"","DOM023","DLM005","DLF004","DLM022","DLF013","NOM010","DOF012","NOF005","NOM016","NOM026","DLM009","NOM013"
"COG0145",9,26,22,23,13,7,84,18,17,20,96,27
"COG0146",1,7,9,2,1,4,0,0,6,7,1,14
"COG0147",325,314,453,180,311,346,288,319,332,281,272,271
"COG0148",277,286,314,338,298,357,433,295,346,315,317,287
"COG0149",118,192,132,266,208,211,228,189,167,202,205,169
"COG0150",272,199,245,199,253,242,209,236,248,201,248,204
"COG0151",251,197,218,167,257,230,207,221,219,267,349,266
"COG0152",187,243,203,160,209,202,168,230,201,189,193,235
"COG0153",254,255,247,210,288,281,248,323,294,199,195,242
"COG0154",55,132,102,256,145,128,294,134,102,158,464,162
"COG0155",3,45,17,26,18,9,108,28,8,94,47,18
"COG0156",470,594,348,255,342,635,206,634,573,184,75,370
"COG0157",207,192,150,109,202,183,109,176,174,143,246,195
"COG0158",12,8,3,9,2,6,11,6,7,63,42,8
"COG0159",195,112,165,107,146,117,134,158,142,150,172,128
"COG0160",12,47,17,51,37,96,22,13,16,127,168,68
"COG0161",146,106,120,84,157,197,111,133,220,105,98,97
"COG0162",316,264,325,316,254,236,365,255,292,262,246,287
"COG0163",16,37,8,32,27,16,15,3,5,11,6,15
"COG0164",180,119,119,173,134,170,220,170,142,131,147,166
"COG0165",363,286,328,260,286,245,227,260,268,279,405,284
"COG0166",302,337,295,317,340,333,316,351,323,349,378,305
"COG0167",360,311,226,212,342,331,341,316,342,252,233,294
"COG0168",577,615,501,588,711,647,508,760,701,588,733,641
"COG0169",215,230,204,189,235,182,204,233,180,326,265,192
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0
"COG0171",413,385,393,329,405,373,305,315,330,215,223,410
"COG0172",84,87,77,129,112,102,346,293,324,331,315,351
"COG0173",357,322,339,596,515,480,380,396,390,315,488,432
"COG0174",84,230,122,220,245,219,142,77,74,69,119,39
"COG0175",52,67,43,78,97,57,41,163,193,180,133,205
"COG0176",59,139,90,86,141,116,250,122,80,234,167,85
"COG0177",144,187,156,233,187,175,42,65,51,49,87,54
"COG0178",1084,961,989,906,921,803,754,762,847,627,828,896
"COG0179",169,130,150,65,92,91,104,86,107,108,39,97
"COG0180",265,264,258,356,282,258,359,239,257,300,267,307
"COG0181",25,38,32,55,38,71,68,41,41,169,122,55
"COG0182",16,71,45,63,61,19,47,23,26,22,50,52
"COG0183",33,155,74,100,88,147,225,126,83,194,26,111
"COG0184",57,113,68,97,81,79,123,89,94,99,88,90
"COG0185",24,37,14,33,37,42,145,120,73,106,115,113
"COG0186",120,113,78,111,76,72,108,84,68,102,104,117
"COG0187",807,736,740,1002,843,842,794,926,822,735,955,811
"COG0188",1067,826,1008,1203,1128,1017,300,347,351,290,362,329
"COG0189",8,51,21,62,49,28,19,27,50,60,6,23
"COG0190",218,197,231,239,235,205,295,233,200,231,155,209
"COG0191",336,305,260,424,315,238,274,316,209,397,283,320
"COG0192",362,354,331,477,350,308,307,373,354,335,357,371
"COG0193",163,158,153,164,156,152,58,55,49,64,58,56
"COG0194",202,205,195,241,217,199,336,224,216,287,323,237
"COG0195",375,305,327,360,282,310,293,279,296,269,274,313
"COG0196",234,183,156,184,193,167,215,181,237,197,221,177
"COG0197",140,145,140,131,114,131,189,146,109,173,145,157
"COG0198",141,109,109,129,91,85,116,92,77,144,119,142
"COG0199",108,91,81,53,39,55,90,44,64,53,49,77
"COG0200",122,143,109,144,130,134,221,154,117,180,176,190
"COG0201",364,398,315,411,306,306,369,322,289,366,341,383
"COG0202",237,295,224,305,262,218,294,246,179,245,297,281
"COG0203",130,112,96,161,113,127,162,141,104,145,126,140
"COG0204",378,335,345,327,336,387,365,373,376,453,370,339
"COG0205",819,666,726,592,717,776,495,891,795,692,614,712
"COG0206",269,251,248,347,281,280,273,317,297,307,278,315
"COG0207",170,158,152,183,131,264,247,193,171,130,165,217
"COG0208",40,90,41,78,73,74,211,109,60,159,158,49
"COG0209",300,338,214,307,301,290,342,286,342,322,309,251
"COG0210",797,1006,992,1081,967,875,904,831,928,1035,1204,1006
"COG0211",88,94,67,90,38,44,105,47,48,74,78,79
"COG0212",190,145,130,101,148,139,140,111,141,151,168,144
"COG0213",25,64,42,173,23,115,108,63,57,120,108,96
"COG0214",105,49,88,33,35,50,50,41,56,65,142,77
"COG0215",126,99,116,152,142,88,433,293,284,395,360,323
"COG0216",217,225,235,355,276,195,343,202,267,235,243,212
"COG0217",152,207,197,255,208,216,218,158,143,169,207,188
"COG0218",145,155,133,160,148,88,190,123,106,175,166,171
"COG0219",27,67,51,108,92,82,177,73,58,144,131,89
"COG0220",145,192,168,193,153,145,247,174,184,203,227,223
"COG0221",9,38,24,104,62,38,29,29,32,80,92,35
"COG0222",63,130,70,108,90,86,145,81,70,123,108,120
"COG0223",244,251,197,292,202,190,284,202,220,252,222,266
"COG0224",224,211,248,165,216,266,227,250,255,328,292,277
"COG0225",87,83,75,94,58,50,183,72,51,139,66,96
"COG0226",258,258,261,227,251,310,256,220,290,240,384,261
"COG0227",59,68,56,33,37,34,45,49,46,52,44,57
"COG0228",98,78,84,85,88,73,80,59,78,88,80,79
"COG0229",30,33,67,84,59,22,142,31,25,98,22,22
"COG0230",19,28,9,21,35,22,28,44,35,21,37,34
"COG0231",211,200,182,173,169,126,278,129,140,182,147,178
"COG0232",352,195,325,242,251,312,225,245,240,265,397,230
"COG0233",182,173,163,182,147,191,205,181,166,189,158,181
"COG0234",89,94,78,82,98,82,132,88,87,87,117,118
"COG0235",225,269,319,215,305,246,273,280,267,361,134,333
"COG0236",100,154,116,92,99,96,148,124,99,189,188,148
"COG0237",107,155,98,142,145,155,58,34,46,56,54,54
"COG0238",81,77,49,97,60,48,126,49,45,68,69,88
"COG0239",38,88,35,25,43,60,99,62,64,73,167,52
"COG0240",252,194,224,227,218,236,240,194,222,209,221,253
"COG0241",195,195,496,134,131,137,89,154,160,130,55,171
"COG0242",170,198,173,192,207,175,308,181,135,228,244,187
"COG0243",107,296,64,330,113,57,318,74,21,670,885,101
"COG0244",127,152,63,187,129,105,188,112,104,157,189,176
"COG0245",152,164,164,142,156,158,144,148,140,165,150,142
"COG0246",628,368,428,221,308,347,228,301,255,403,277,310
"COG0247",225,261,158,194,166,225,173,140,227,181,264,145
"COG0248",184,218,143,128,136,172,467,114,168,208,441,197
"COG0249",261,210,182,239,225,272,596,663,710,576,648,738
"COG0250",217,216,172,206,184,172,236,192,126,221,250,239
"COG0251",206,281,245,185,173,207,178,231,245,291,228,209
"COG0252",360,270,304,222,380,345,225,308,352,237,399,256
"COG0253",211,242,153,172,169,208,221,230,199,200,223,201
"COG0254",47,79,34,66,61,48,85,45,56,80,96,53
"COG0255",15,36,23,82,31,37,82,33,31,62,71,47
"COG0256",133,117,123,133,104,133,156,148,93,146,139,170
"COG0257",3,6,8,5,8,4,6,8,6,23,4,11
"COG0258",494,504,478,520,516,514,460,417,522,344,492,498
"COG0259",8,17,26,13,39,60,18,38,72,20,5,8
"COG0260",6,54,20,65,20,12,31,20,9,126,46,25
"COG0261",132,134,96,117,93,86,139,108,78,98,99,124
"COG0262",143,150,99,154,144,139,287,163,130,161,182,171
"COG0263",133,172,139,143,195,178,175,211,231,179,225,181
"COG0264",241,278,207,282,240,248,250,268,225,221,226,256
"COG0265",265,366,369,582,453,337,472,353,345,438,518,411
"COG0266",16,55,37,67,31,36,99,33,23,67,113,54
"COG0267",16,13,13,17,6,8,36,25,25,28,16,36
"COG0268",14,38,21,59,19,33,69,31,24,57,82,52
"COG0269",2,6,2,34,7,1,18,6,1,10,1,0
"COG0270",762,1611,4866,522,631,574,437,379,528,305,833,1992
"COG0271",0,1,0,1,0,1,13,2,0,18,2,0
"COG0272",108,121,137,213,156,148,487,455,433,403,451,487
"COG0274",312,181,224,173,196,168,241,145,165,192,137,186
"COG0275",256,246,239,275,249,248,291,312,307,258,301,280
"COG0276",2,6,2,10,4,4,42,3,0,34,50,2
"COG0277",58,359,89,183,121,125,211,156,190,177,290,102
"COG0278",0,4,0,2,2,1,4,0,0,19,1,0
"COG0279",19,95,191,59,39,14,55,22,23,109,56,33
"COG0280",707,490,596,455,489,656,323,576,672,396,190,440
"COG0281",325,324,302,242,357,371,211,402,386,330,218,294
"COG0282",321,288,359,350,272,261,578,241,236,258,314,293
"COG0283",163,163,167,209,179,170,224,136,138,183,152,147
"COG0284",162,228,203,179,225,204,209,238,184,175,177,203
"COG0285",323,303,305,242,334,319,296,311,298,299,382,356
"COG0286",268,273,165,302,162,214,372,578,441,477,463,848
"COG0287",46,114,76,157,176,151,35,57,52,45,65,61
"COG0288",151,73,89,50,54,39,99,47,43,123,124,63
"COG0289",210,189,210,180,197,218,220,204,187,202,229,193
"COG0290",189,162,134,197,133,159,54,47,42,57,50,69
"COG0291",31,78,32,38,63,49,57,49,40,53,63,43
"COG0292",105,117,89,106,90,93,125,97,76,122,133,135
"COG0293",7,10,1,12,1,2,1,0,0,4,14,2
"COG0294",175,174,177,120,176,149,152,131,173,147,86,158
"COG0295",136,127,101,128,96,121,88,101,88,109,85,126
"COG0296",614,525,461,394,521,578,211,602,538,543,635,470
"COG0297",255,266,246,270,316,251,98,310,292,318,220,257
"COG0298",11,10,6,16,19,7,31,8,9,16,15,16
"COG0299",31,35,28,38,59,56,150,197,128,155,244,167
"COG0300",146,137,174,177,153,177,173,179,162,167,151,200
"COG0301",40,90,83,179,142,109,156,124,110,166,229,110
"COG0302",197,154,133,64,114,146,153,114,123,149,181,154
"COG0303",40,86,45,98,85,52,148,89,51,168,225,72
"COG0304",431,341,432,333,445,479,134,164,113,131,208,129
"COG0305",435,372,420,787,555,395,372,404,454,384,392,436
"COG0306",52,120,41,70,57,51,139,89,35,105,44,93
"COG0307",194,126,114,50,108,110,108,121,97,135,85,117
"COG0308",60,84,33,88,45,29,317,35,14,86,267,39
"COG0309",40,63,52,103,74,56,110,79,75,120,183,93
"COG0310",14,30,9,50,21,13,33,17,33,57,114,28
"COG0311",58,37,51,30,22,36,48,31,41,49,121,69
"COG0312",38,88,76,223,71,199,108,89,216,162,59,35
"COG0313",277,264,237,244,301,273,282,263,264,249,289,302
"COG0314",3,9,1,10,0,0,8,3,0,14,22,0
"COG0315",12,48,14,39,37,18,68,44,26,85,75,36
"COG0316",6,14,1,22,5,2,18,3,2,88,43,1
"COG0317",902,628,680,748,618,603,489,629,746,560,588,669
"COG0318",351,384,394,594,391,457,331,530,525,360,258,584
"COG0319",173,136,161,147,154,143,202,115,129,130,155,171
"COG0320",87,111,79,53,99,99,44,95,92,77,70,80
"COG0321",76,80,52,42,66,56,12,20,20,13,13,17
"COG0322",469,379,370,418,401,383,382,344,417,318,440,412
"COG0323",301,311,334,406,329,369,237,336,342,299,408,363
"COG0324",363,276,303,249,260,344,301,307,343,220,256,280
"COG0325",146,175,142,140,189,168,142,167,207,175,146,179
"COG0326",486,518,457,401,561,453,171,509,495,324,585,596
"COG0327",171,140,129,154,186,150,175,118,129,146,150,136
"COG0328",33,92,213,105,39,50,31,22,9,14,40,42
"COG0329",310,425,321,382,410,453,446,454,446,411,307,344
"COG0330",189,284,208,379,260,203,244,268,210,338,293,288
"COG0331",225,228,172,132,221,186,323,227,190,198,226,207
"COG0332",421,358,339,166,230,291,229,500,314,286,341,265
"COG0333",39,44,38,39,34,36,23,25,31,41,31,34
"COG0334",468,436,403,318,444,468,313,478,521,349,362,439
"COG0335",129,124,124,100,84,104,128,98,84,99,117,127
"COG0336",74,67,65,60,55,53,232,144,133,212,216,176
"COG0337",287,253,203,161,196,224,203,200,215,221,222,232
"COG0338",180,222,115,240,277,54,86,173,118,136,75,234
"COG0339",258,149,198,90,144,154,173,380,551,205,115,432
"COG0340",220,223,224,179,217,219,239,231,230,278,320,259
"COG0341",58,151,131,146,146,101,56,75,48,54,39,48
"COG0342",579,349,570,262,275,367,245,330,537,290,345,358
"COG0343",250,243,272,338,266,278,183,232,208,240,242,257
"COG0344",39,104,72,180,106,98,250,109,77,152,157,125
"COG0345",212,211,167,134,200,171,184,160,174,211,203,174
"COG0346",193,270,180,179,274,233,249,304,250,290,276,293
"COG0347",175,188,190,124,216,245,86,221,206,235,207,182
"COG0348",194,230,173,262,283,250,69,75,97,56,60,61
"COG0349",0,19,3,13,12,1,52,3,2,34,3,5
"COG0350",114,125,101,153,171,200,193,135,114,174,98,156
"COG0351",378,244,270,135,178,211,196,196,173,188,169,239
"COG0352",58,73,42,30,55,64,122,181,140,191,115,172
"COG0353",208,190,154,202,181,178,191,156,166,180,168,211
"COG0354",1,4,0,9,4,1,13,1,0,27,28,2
"COG0355",56,76,92,45,60,70,132,62,63,117,79,79
"COG0356",247,214,255,184,200,267,242,290,219,324,323,247
"COG0357",134,194,122,189,232,152,60,52,62,56,97,61
"COG0358",691,705,626,859,619,1033,175,221,201,176,157,267
"COG0359",157,174,99,180,134,127,180,142,122,172,189,174
"COG0360",82,132,96,107,111,84,113,94,82,126,97,119
"COG0361",68,83,66,86,68,71,106,83,79,105,115,84
"COG0362",71,115,74,70,128,122,216,126,141,90,124,87
"COG0363",670,398,476,296,463,439,387,409,507,259,265,346
"COG0364",77,105,87,69,112,133,209,117,159,74,113,74
"COG0365",262,199,275,192,176,132,58,136,242,123,80,171
"COG0366",1371,1074,1815,1164,1507,951,1708,1236,1216,1041,1734,1033
"COG0367",263,213,203,510,350,289,299,343,338,270,459,287
"COG0368",47,75,38,73,54,66,103,62,83,96,50,81
"COG0369",0,8,10,12,1,1,12,0,0,30,2,0
"COG0370",512,637,598,789,748,615,340,654,605,551,677,630
"COG0371",56,185,81,117,162,50,139,142,94,129,149,171
"COG0372",347,324,310,269,336,370,184,378,366,321,467,340
"COG0373",23,60,43,61,55,48,73,38,37,91,141,84
"COG0374",49,39,17,77,19,13,35,8,2,16,30,23
"COG0375",13,38,13,75,38,9,53,21,17,52,37,40
"COG0376",3,18,1,11,4,0,18,2,0,26,6,0
"COG0377",135,70,105,17,65,60,12,28,74,26,3,70
"COG0378",52,59,34,85,39,19,70,61,42,199,221,106
"COG0379",181,208,167,130,164,167,103,144,192,168,201,142
"COG0380",56,92,43,48,103,62,51,85,77,36,38,37
"COG0381",258,340,424,356,290,249,297,254,376,244,251,279
"COG0382",88,46,66,21,13,13,12,10,20,33,3,55
"COG0383",187,246,164,542,472,213,407,253,324,83,149,174
"COG0384",5,26,2,40,7,3,14,4,1,4,1,8
"COG0385",172,167,129,31,89,52,140,109,73,98,92,92
"COG0386",17,47,23,21,28,28,74,61,29,61,8,29
"COG0387",0,8,2,6,3,0,21,3,0,30,3,0
"COG0388",915,720,866,517,703,648,416,607,753,488,392,699
"COG0389",313,427,339,531,404,359,454,400,352,394,431,436
"COG0390",34,45,34,30,53,51,153,42,62,29,100,19
"COG0391",20,53,22,139,12,41,182,11,12,88,80,67
"COG0392",14,80,36,115,117,51,336,76,51,122,317,83
"COG0393",67,70,61,46,95,84,104,85,88,46,40,59
"COG0394",216,210,144,175,239,231,115,83,61,65,40,89
"COG0395",156,749,581,1346,816,736,1691,863,776,943,958,759
"COG0396",202,186,200,227,177,141,208,139,209,130,163,181
"COG0397",0,14,0,19,1,0,23,1,0,39,2,0
"COG0398",14,114,15,115,32,18,106,25,31,73,52,50
"COG0399",281,411,669,362,459,466,372,473,437,347,652,392
"COG0400",1,12,1,9,2,0,9,1,0,17,3,0
"COG0401",0,0,0,4,0,0,5,0,0,2,1,0
"COG0402",119,300,129,459,265,107,363,191,124,328,233,263
"COG0403",261,230,99,166,222,214,68,172,277,97,32,180
"COG0404",181,161,77,122,156,150,87,138,162,75,68,151
"COG0405",15,58,7,29,4,8,11,13,8,29,36,18
"COG0406",198,252,168,266,246,206,896,292,219,311,579,281
"COG0407",24,58,15,84,69,47,59,76,38,48,81,38
"COG0408",0,5,0,6,0,0,4,0,0,22,1,0
"COG0409",31,58,14,53,54,13,87,19,14,49,73,49
"COG0410",32,78,65,148,80,54,121,91,85,154,89,97
"COG0411",31,86,54,169,100,75,111,91,71,108,96,113
"COG0412",4,20,1,22,1,0,22,0,0,43,13,0
"COG0413",212,97,144,75,106,127,34,117,134,79,51,129
"COG0414",234,176,194,81,99,150,90,141,177,102,69,160
"COG0415",1,2,0,12,2,2,6,1,0,15,0,0
"COG0416",50,134,72,187,143,128,227,110,97,196,244,144
"COG0417",1,12,0,38,3,1,21,4,0,40,7,0
"COG0418",0,4,3,10,2,1,9,0,0,19,2,0
"COG0419",157,103,193,132,174,174,284,367,515,355,630,674
"COG0420",240,232,198,233,241,371,333,276,229,268,381,333
"COG0421",35,78,57,27,39,40,81,75,85,143,97,87
"COG0422",255,251,279,155,202,268,150,319,262,185,222,198
"COG0423",373,308,303,402,331,338,140,339,335,189,174,332
"COG0424",165,176,179,137,157,150,129,130,137,155,131,168
"COG0425",118,138,116,91,147,163,75,199,177,134,37,116
"COG0426",301,370,259,349,355,280,261,390,285,261,230,320
"COG0427",445,410,319,232,268,257,109,291,322,152,68,323
"COG0428",91,131,98,229,150,174,38,126,92,135,125,150
"COG0429",5,6,15,7,2,3,5,4,1,41,34,3
"COG0430",1,7,0,9,2,1,3,0,1,0,4,1
"COG0431",2,14,0,10,4,3,172,2,0,43,6,5
"COG0432",30,18,27,19,14,14,36,60,55,48,6,42
"COG0433",23,107,100,190,81,121,78,82,70,201,48,133
"COG0434",0,4,8,22,8,8,12,13,9,30,3,7
"COG0435",5,7,4,6,9,2,79,6,5,47,35,4
"COG0436",1319,1081,1117,853,1100,1190,1065,1202,1274,891,1088,1111
"COG0437",41,88,30,93,43,25,84,31,9,148,352,28
"COG0438",3223,3042,2607,2378,2857,3579,2615,3180,3402,2483,1369,3350
"COG0439",309,193,174,259,300,282,299,288,310,320,371,248
"COG0440",30,131,92,97,123,129,181,101,120,159,166,94
"COG0441",810,693,666,762,627,725,491,638,699,567,607,701
"COG0442",121,97,97,194,121,82,379,269,251,310,333,357
"COG0443",366,459,405,689,490,623,413,581,487,500,614,459
"COG0444",81,229,164,460,232,182,557,258,208,450,480,245
"COG0445",505,413,477,503,414,478,352,525,486,550,585,539
"COG0446",247,502,452,825,609,336,496,719,454,693,450,522
"COG0447",175,59,148,38,74,87,71,69,94,59,18,63
"COG0448",101,323,219,385,387,311,310,451,306,496,601,353
"COG0449",355,427,399,504,458,463,431,463,467,486,441,486
"COG0450",109,96,64,94,84,114,154,122,123,123,58,92
"COG0451",1492,1202,1208,958,1069,1279,659,1116,1247,893,902,1161
"COG0452",173,237,133,233,218,279,82,80,93,86,99,60
"COG0454",409,688,476,716,662,714,951,714,749,962,1166,923
"COG0455",7,24,20,7,3,52,1,45,16,42,73,52
"COG0456",34,103,73,167,95,65,194,100,107,170,157,110
"COG0457",1962,1397,1930,872,1239,1499,639,1324,1439,608,360,1419
"COG0458",1148,863,1233,681,1018,861,814,835,996,574,700,827
"COG0459",323,321,323,482,327,365,293,361,327,276,405,375
"COG0460",524,370,464,310,400,356,293,377,415,335,485,338
"COG0461",211,183,157,136,154,167,174,187,160,190,252,205
"COG0462",289,298,272,336,345,270,479,315,249,309,397,310
