"","NOM019","DLM015","DOM016","NOF013","NLF010","NLM023","DOF012","NLF012","NLF009","NOF007","DLF003","NOM005"
"COG0056",436,373,478,322,277,302,388,434,368,342,466,374
"COG0057",318,208,232,201,167,222,260,206,210,185,331,268
"COG0058",791,546,651,553,538,576,445,782,659,679,657,754
"COG0059",203,215,217,233,205,201,214,259,205,234,224,217
"COG0060",713,554,548,505,359,524,476,647,517,486,810,477
"COG0061",185,177,206,149,137,186,271,176,185,185,194,170
"COG0062",254,207,230,170,162,146,163,234,144,231,303,196
"COG0063",295,270,224,208,203,159,313,244,178,234,340,198
"COG0064",145,89,99,83,50,68,246,133,73,92,180,81
"COG0065",351,279,258,286,170,269,198,294,248,180,266,295
"COG0066",137,122,167,104,142,91,110,125,123,139,150,125
"COG0067",508,619,532,561,272,381,253,513,470,470,576,452
"COG0068",73,35,95,16,76,50,129,39,19,33,28,110
"COG0069",541,627,518,583,332,374,297,538,467,427,545,461
"COG0070",436,599,435,497,251,358,301,515,435,411,545,376
"COG0071",205,135,128,143,217,163,256,144,191,184,265,230
"COG0072",486,349,436,388,272,402,417,370,411,325,589,318
"COG0073",985,750,829,668,596,736,745,801,704,650,982,554
"COG0074",35,47,72,46,48,51,57,11,26,28,20,239
"COG0075",167,172,245,94,248,162,76,152,103,259,58,75
"COG0076",93,173,161,141,142,174,107,146,113,99,22,163
"COG0077",238,191,154,190,147,171,185,188,172,162,196,185
"COG0078",356,262,269,202,237,203,348,301,274,235,253,246
"COG0079",450,479,474,391,511,332,388,468,534,776,387,326
"COG0080",143,119,142,101,164,120,175,111,146,128,169,120
"COG0081",228,193,194,157,197,194,272,177,159,178,273,143
"COG0082",91,56,53,71,64,55,152,212,199,151,225,169
"COG0083",67,18,24,28,21,37,166,37,21,20,21,65
"COG0084",285,284,290,287,319,297,344,253,301,270,293,285
"COG0085",993,795,990,719,923,855,735,867,807,892,1130,689
"COG0086",974,774,789,769,470,803,723,877,745,717,1130,661
"COG0087",234,134,183,136,184,174,229,164,189,153,219,138
"COG0088",221,180,176,127,175,157,240,151,147,162,245,156
"COG0089",104,92,100,83,106,93,135,82,109,100,170,101
"COG0090",235,155,160,148,136,145,270,177,167,148,273,153
"COG0091",130,90,108,104,143,112,124,106,118,132,182,107
"COG0092",215,121,172,108,131,107,158,138,109,188,254,100
"COG0093",152,89,92,61,87,86,149,85,77,83,161,108
"COG0094",173,158,160,129,175,165,207,133,153,183,226,132
"COG0095",23,31,28,18,31,34,58,31,64,9,51,62
"COG0096",142,77,100,73,72,90,191,100,103,71,188,107
"COG0097",172,127,131,122,88,146,158,132,165,149,248,121
"COG0098",191,128,160,119,176,143,169,164,134,154,211,139
"COG0099",110,98,101,94,134,92,152,88,96,127,165,83
"COG0100",125,63,73,93,63,81,169,98,81,108,186,84
"COG0101",260,236,220,213,212,188,288,207,205,206,296,186
"COG0102",144,93,149,91,80,120,141,107,120,123,187,108
"COG0103",131,90,109,76,112,135,148,101,106,113,191,104
"COG0104",412,263,270,284,293,245,335,344,295,300,444,306
"COG0105",20,33,73,58,48,49,70,24,36,43,47,50
"COG0106",174,157,152,143,202,129,134,143,194,173,151,124
"COG0107",196,159,161,181,99,134,109,167,151,194,173,136
"COG0108",248,206,307,184,270,225,131,225,277,214,262,168
"COG0109",1,1,1,0,0,2,8,0,0,0,0,44
"COG0110",556,946,754,895,1441,1068,254,230,312,291,146,203
"COG0111",456,355,377,384,364,362,358,392,357,322,366,394
"COG0112",325,274,289,218,229,189,183,251,251,282,352,147
"COG0113",57,47,49,16,27,50,52,57,23,29,18,112
"COG0114",73,28,38,10,3,33,138,19,15,15,28,62
"COG0115",367,277,303,255,323,304,325,349,307,269,306,271
"COG0116",235,171,230,218,104,157,192,176,198,155,248,243
"COG0117",216,183,225,178,167,189,147,194,179,188,242,163
"COG0118",152,99,115,103,134,93,110,125,112,147,140,125
"COG0119",649,592,566,582,520,554,308,600,486,440,594,453
"COG0120",14,32,36,60,16,76,169,12,39,32,6,46
"COG0121",0,0,5,0,2,4,5,1,2,0,1,38
"COG0122",101,37,41,59,33,49,11,21,9,11,39,36
"COG0123",14,9,25,3,3,13,35,1,5,10,1,5
"COG0124",347,316,293,234,296,281,304,290,268,293,390,231
"COG0125",102,36,33,34,56,35,140,49,76,24,116,61
"COG0126",304,196,257,225,175,203,271,237,162,230,298,222
"COG0127",190,138,179,133,133,123,228,151,147,192,222,148
"COG0128",327,190,265,202,234,219,167,247,223,234,264,206
"COG0129",404,397,472,400,405,383,322,453,342,425,386,421
"COG0130",252,143,180,163,103,112,217,175,170,154,270,147
"COG0131",171,143,169,169,172,141,99,190,145,153,155,118
"COG0132",49,100,83,60,96,121,88,66,67,89,26,108
"COG0133",226,219,198,176,165,115,195,197,122,168,232,164
"COG0134",151,151,142,121,178,118,160,121,116,139,131,101
"COG0135",85,75,62,67,82,43,120,64,59,56,115,105
"COG0136",240,193,210,194,121,193,289,213,170,197,275,226
"COG0137",315,240,258,253,292,268,210,331,242,290,316,249
"COG0138",398,399,382,400,428,400,320,396,372,353,363,306
"COG0139",122,137,154,148,192,114,122,156,167,179,174,137
"COG0140",118,107,136,122,155,124,95,153,143,173,157,106
"COG0141",245,227,191,196,212,183,174,242,228,222,268,159
"COG0142",365,326,374,330,412,304,404,281,304,313,441,249
"COG0143",511,378,429,347,361,395,374,429,353,389,500,285
"COG0144",403,337,351,319,318,238,422,342,312,373,376,400
"COG0145",26,22,40,7,4,27,87,17,14,30,29,17
"COG0146",7,9,11,3,0,1,0,4,6,3,4,8
"COG0147",282,390,362,291,451,283,300,383,283,384,243,311
"COG0148",297,374,339,259,238,414,441,294,305,337,342,323
"COG0149",186,155,149,181,131,155,251,192,186,181,191,163
"COG0150",255,220,238,190,188,183,199,245,173,194,232,184
"COG0151",311,220,273,237,154,150,243,309,193,221,249,231
"COG0152",217,213,213,196,163,215,162,238,210,255,227,157
"COG0153",295,221,265,299,311,220,222,318,263,274,282,274
"COG0154",211,94,147,140,72,86,256,132,95,129,195,123
"COG0155",4,11,7,6,6,8,108,14,8,12,7,100
"COG0156",342,477,590,319,600,466,197,565,385,507,234,263
"COG0157",164,207,169,127,199,213,98,196,151,148,203,137
"COG0158",10,7,18,1,5,15,11,3,11,12,4,45
"COG0159",136,153,156,107,139,102,125,123,126,133,156,123
"COG0160",36,20,22,25,24,25,36,56,11,16,71,95
"COG0161",106,239,242,181,197,186,104,173,153,184,33,98
"COG0162",281,279,237,262,207,223,331,287,234,225,363,200
"COG0163",31,9,30,10,16,22,54,27,10,14,10,37
"COG0164",150,164,141,116,118,151,219,154,141,144,264,126
"COG0165",345,275,298,287,258,304,223,264,294,230,322,266
"COG0166",367,336,348,264,334,291,318,343,342,321,284,278
"COG0167",290,340,344,251,375,375,330,337,320,290,227,250
"COG0168",750,663,680,688,696,617,462,717,659,666,627,594
"COG0169",89,61,77,45,56,52,221,196,183,210,253,238
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",415,337,286,334,289,252,315,366,323,309,461,285
"COG0172",348,238,280,238,255,248,301,287,288,295,396,280
"COG0173",515,389,311,319,267,294,404,381,307,320,551,297
"COG0174",239,174,174,186,161,209,383,205,200,190,200,282
"COG0175",121,177,232,147,346,149,63,212,149,225,106,194
"COG0176",75,156,130,114,145,181,234,97,132,148,67,283
"COG0177",191,143,137,129,136,148,182,169,162,141,233,108
"COG0178",1098,851,947,691,706,755,731,836,781,730,1049,567
"COG0179",118,76,106,111,84,136,115,98,108,117,112,106
"COG0180",304,242,269,218,252,232,302,257,234,256,308,238
"COG0181",56,46,51,18,19,37,64,39,20,28,23,97
"COG0182",79,36,59,16,9,29,53,26,36,45,19,14
"COG0183",147,56,91,86,30,88,238,106,87,84,149,319
"COG0184",80,68,84,56,98,87,108,74,100,118,110,87
"COG0185",84,79,94,78,117,97,137,79,87,105,117,69
"COG0186",92,62,65,58,51,97,108,97,83,64,128,93
"COG0187",943,696,857,710,648,713,817,785,770,756,1039,783
"COG0188",1091,831,987,935,823,821,824,992,853,897,1296,761
"COG0189",59,20,12,90,11,36,26,17,39,27,16,110
"COG0190",214,223,206,167,187,219,285,197,208,184,261,193
"COG0191",330,248,337,235,256,231,284,230,222,248,316,356
"COG0192",402,429,334,266,277,295,341,386,289,330,447,334
"COG0193",170,121,126,141,116,149,65,46,32,51,50,41
"COG0194",194,168,206,173,176,188,333,227,190,253,266,195
"COG0195",368,286,284,244,302,256,300,318,261,278,391,271
"COG0196",199,163,164,191,143,144,232,157,166,131,196,183
"COG0197",161,136,154,107,143,128,177,130,125,150,218,114
"COG0198",98,70,98,80,56,69,113,81,81,100,156,100
"COG0199",64,61,66,43,54,75,77,53,64,75,82,42
"COG0200",74,47,41,29,40,43,198,120,138,111,177,102
"COG0201",380,268,295,246,277,300,364,287,342,304,471,321
"COG0202",276,197,225,184,222,188,245,252,244,244,303,204
"COG0203",125,120,94,89,103,107,141,102,107,135,177,95
"COG0204",120,154,136,123,163,171,421,323,395,441,368,470
"COG0205",764,807,864,688,1019,673,487,996,795,925,723,577
"COG0206",330,259,361,236,284,328,294,324,242,298,420,236
"COG0207",198,315,153,135,254,196,237,153,193,165,196,170
"COG0208",77,83,109,77,168,91,62,25,41,30,14,46
"COG0209",342,429,513,307,391,468,386,356,328,342,230,332
"COG0210",1005,805,1069,786,1090,762,880,886,773,984,1276,898
"COG0211",76,43,55,33,60,68,103,42,57,49,110,75
"COG0212",171,148,130,100,147,96,153,118,147,133,172,105
"COG0213",142,69,39,80,33,41,112,67,67,59,101,113
"COG0214",92,36,89,37,37,20,32,60,33,35,130,34
"COG0215",391,280,337,302,284,339,365,362,279,319,394,312
"COG0216",307,220,215,174,137,180,271,217,183,180,326,170
"COG0217",225,161,155,158,148,183,67,71,58,49,81,53
"COG0218",158,80,113,101,116,111,187,113,139,92,187,116
"COG0219",90,47,61,56,36,42,160,57,68,69,110,84
"COG0220",188,155,205,171,201,161,238,164,183,190,205,149
"COG0221",53,33,24,20,18,25,43,42,34,24,47,68
"COG0222",106,71,67,69,68,75,129,75,92,82,116,87
"COG0223",244,227,272,209,305,187,283,213,216,274,298,271
"COG0224",246,239,292,173,219,216,264,262,247,251,263,232
"COG0225",84,91,114,113,124,113,225,57,84,118,28,91
"COG0226",291,240,290,275,305,275,279,252,224,213,275,327
"COG0227",47,42,36,34,48,53,14,12,13,27,18,12
"COG0228",86,81,55,61,40,56,107,81,76,65,84,56
"COG0229",48,53,64,84,35,83,163,43,46,66,12,38
"COG0230",9,24,22,24,48,36,34,16,45,52,18,12
"COG0231",187,163,122,142,153,141,268,142,126,182,203,162
"COG0232",298,231,224,209,233,198,184,245,197,235,348,226
"COG0233",60,43,62,41,51,64,213,166,158,154,191,131
"COG0234",81,63,57,78,84,91,114,74,92,110,124,89
"COG0235",326,287,326,280,369,281,268,290,244,323,225,391
"COG0236",35,25,27,44,60,25,146,117,156,163,127,138
"COG0237",116,117,158,99,130,137,199,135,123,133,162,87
"COG0238",63,44,53,33,30,48,111,54,58,51,87,37
"COG0239",24,54,50,48,95,70,91,53,68,54,22,46
"COG0240",88,67,81,62,69,66,248,200,190,212,243,193
"COG0241",134,153,192,188,169,186,73,166,132,156,138,119
"COG0242",211,147,136,139,157,174,324,184,164,181,268,166
"COG0243",167,171,346,30,116,295,316,28,111,161,76,1112
"COG0244",148,81,86,67,119,92,201,86,119,79,124,131
"COG0245",168,125,132,154,154,144,135,159,135,176,138,106
"COG0246",289,253,317,380,231,299,230,332,307,321,412,511
"COG0247",174,220,271,142,193,222,193,278,200,257,148,272
"COG0248",192,152,214,127,256,195,147,26,49,37,62,88
"COG0249",765,649,628,647,613,613,569,744,685,581,709,593
"COG0250",205,149,156,130,196,145,229,151,144,165,252,165
"COG0251",267,240,216,219,221,292,210,201,216,240,206,219
"COG0252",269,352,416,322,364,340,224,342,307,377,214,227
"COG0253",193,185,187,170,175,195,229,183,199,203,213,190
"COG0254",52,64,33,33,44,58,106,37,56,56,47,59
"COG0255",52,22,16,28,14,20,67,26,40,33,47,49
"COG0256",130,108,143,63,111,88,154,102,97,121,193,100
"COG0257",9,3,4,4,10,9,9,14,10,12,6,10
"COG0258",585,450,528,398,356,368,435,463,441,453,505,473
"COG0259",2,27,18,15,16,24,19,41,46,52,3,27
"COG0260",35,21,58,9,16,42,30,9,12,16,8,102
"COG0261",108,72,79,79,77,102,113,75,101,107,127,80
"COG0262",152,121,138,114,133,164,293,140,149,160,143,172
"COG0263",59,64,62,73,56,61,166,254,201,180,159,116
"COG0264",262,222,243,207,252,193,65,80,93,68,85,67
"COG0265",450,385,389,278,233,376,445,395,355,367,437,444
"COG0266",31,44,51,84,55,87,120,28,37,25,32,108
"COG0267",27,32,30,16,28,38,33,22,28,33,37,25
"COG0268",36,30,22,20,22,23,77,24,33,32,59,49
"COG0269",0,1,7,1,0,6,11,4,3,1,1,54
"COG0270",184,222,147,116,109,181,456,520,707,494,1570,498
"COG0271",0,2,5,1,3,7,9,1,0,0,0,39
"COG0272",552,399,399,338,339,345,448,369,479,391,518,397
"COG0274",195,159,155,180,167,184,242,152,154,167,221,139
"COG0275",296,267,281,264,244,227,330,268,259,266,331,218
"COG0276",8,1,17,0,5,10,47,0,11,2,2,30
"COG0277",129,146,216,106,115,169,200,190,179,173,80,357
"COG0278",1,1,3,0,1,2,5,0,0,0,0,16
"COG0279",56,39,81,51,32,52,58,20,43,32,55,90
"COG0280",448,681,674,523,795,551,364,666,553,691,559,462
"COG0281",349,352,405,270,465,358,252,379,379,430,344,302
"COG0282",291,214,201,281,127,228,583,262,230,208,380,294
"COG0283",186,128,128,142,109,128,210,138,121,141,220,135
"COG0284",232,163,228,199,245,191,211,193,194,193,199,122
"COG0285",114,80,79,87,82,74,305,293,311,277,370,318
"COG0286",649,413,689,508,381,537,375,746,701,713,726,432
"COG0287",186,108,85,122,79,110,123,121,142,113,132,142
"COG0288",49,63,69,56,61,81,103,48,60,54,71,85
"COG0289",199,189,239,152,272,182,239,212,229,209,203,202
"COG0290",178,157,134,109,120,116,202,126,139,139,180,118
"COG0291",57,36,41,35,51,54,51,44,48,49,48,38
"COG0292",104,69,82,68,72,87,129,77,94,109,130,69
"COG0293",4,4,9,1,3,6,3,0,3,6,1,22
"COG0294",153,176,201,143,190,139,140,145,121,165,157,150
"COG0295",40,29,33,25,31,25,88,88,92,72,160,82
"COG0296",513,452,455,584,497,437,219,588,507,427,648,472
"COG0297",274,263,242,272,228,209,136,300,254,293,307,248
"COG0298",10,4,23,3,8,7,26,3,0,7,11,42
"COG0299",161,162,130,134,187,117,143,195,153,178,124,137
"COG0300",155,128,172,168,126,156,171,217,168,126,196,117
"COG0301",160,74,50,126,43,52,154,116,124,103,167,182
"COG0302",151,147,136,81,144,131,156,125,145,107,183,69
"COG0303",74,77,138,75,77,60,146,87,112,93,50,141
"COG0304",403,408,517,391,504,428,397,413,427,383,409,343
"COG0305",387,450,472,434,377,380,399,482,382,378,440,306
"COG0306",45,71,124,65,144,88,134,26,75,39,17,126
"COG0307",80,106,164,112,122,138,122,127,107,90,147,82
"COG0308",75,72,84,116,69,111,318,58,64,41,27,112
"COG0309",52,51,62,67,51,35,97,66,45,64,99,142
"COG0310",22,22,20,7,30,14,17,4,4,8,3,4
"COG0311",50,27,65,32,25,19,50,34,20,23,103,26
"COG0312",30,72,56,50,44,68,136,162,141,205,43,120
"COG0313",270,260,283,251,307,249,286,263,266,264,225,218
"COG0314",4,6,4,0,0,7,2,1,6,7,0,23
"COG0315",23,17,34,29,26,30,68,44,41,33,22,65
"COG0316",8,9,10,3,4,17,26,0,4,8,2,102
"COG0317",726,608,582,573,602,635,461,644,594,573,895,494
"COG0318",606,564,460,473,491,512,328,558,489,462,563,479
"COG0319",151,101,137,113,132,120,192,122,132,104,187,114
"COG0320",97,113,115,85,179,104,38,122,105,127,26,83
"COG0321",62,112,77,68,102,106,35,71,54,62,17,54
"COG0322",482,401,352,382,281,372,371,318,329,410,454,338
"COG0323",365,343,426,282,335,273,218,337,346,368,352,288
"COG0324",302,320,335,239,348,316,282,322,297,371,379,195
"COG0325",176,153,134,149,173,149,162,150,166,149,187,129
"COG0326",440,479,406,360,467,446,163,411,474,334,508,369
"COG0327",160,142,143,132,115,146,183,126,131,126,148,90
"COG0328",122,24,12,25,10,29,99,39,68,26,123,78
"COG0329",365,408,419,356,437,466,147,129,148,112,117,109
"COG0330",299,210,241,193,182,260,288,290,303,223,304,327
"COG0331",216,201,220,177,203,170,320,196,189,242,225,188
"COG0332",85,159,123,103,79,155,248,315,410,471,309,214
"COG0333",31,22,34,22,21,28,8,10,4,14,25,8
"COG0334",456,499,492,428,539,441,305,494,435,464,414,295
"COG0335",93,103,73,65,101,91,145,87,115,112,161,47
"COG0336",225,120,130,119,145,137,208,150,133,168,239,147
"COG0337",265,197,231,202,176,197,193,211,167,185,260,202
"COG0338",126,95,52,131,355,80,77,105,178,158,110,125
"COG0339",408,542,542,429,533,489,183,487,454,498,359,262
"COG0340",251,193,207,176,170,189,224,230,204,238,247,215
"COG0341",134,90,103,200,89,147,127,155,181,108,147,194
"COG0342",402,363,411,426,293,419,242,456,422,363,517,304
"COG0343",297,231,237,192,189,255,193,255,253,180,336,184
"COG0344",125,46,62,87,42,61,252,105,95,87,112,128
"COG0345",207,184,169,194,243,213,183,176,191,204,179,162
"COG0346",183,236,282,238,425,331,271,206,249,319,159,193
"COG0347",212,131,124,163,141,86,89,228,156,203,265,194
"COG0348",209,240,232,329,117,235,70,71,88,65,59,80
"COG0349",8,3,3,0,3,3,75,1,3,1,4,57
"COG0350",165,141,115,86,113,112,228,110,124,117,148,168
"COG0351",198,179,223,163,206,218,188,194,165,176,285,179
"COG0352",175,144,173,137,128,149,128,161,137,122,186,149
"COG0353",198,159,154,138,114,153,217,170,146,145,221,115
"COG0354",6,6,5,0,6,5,8,2,0,9,0,53
"COG0355",75,68,80,56,60,86,148,97,62,85,83,108
"COG0356",228,192,222,237,260,209,239,269,255,207,254,244
"COG0357",181,150,111,153,102,115,232,154,167,166,178,188
"COG0358",836,417,533,558,548,471,609,599,790,556,861,516
"COG0359",147,96,114,104,136,127,186,119,136,109,189,132
"COG0360",107,67,58,80,128,81,122,87,109,131,131,77
"COG0361",99,55,59,60,81,72,86,62,72,89,110,64
"COG0362",19,51,72,30,68,25,243,153,95,113,37,59
"COG0363",333,521,471,426,467,474,392,457,416,515,393,307
"COG0364",75,197,154,137,194,152,226,130,129,145,17,120
"COG0365",210,244,248,219,219,260,24,71,38,75,66,75
"COG0366",389,359,425,305,297,309,1717,1217,1152,1279,1604,1316
"COG0367",307,273,308,291,181,334,309,309,287,286,316,273
"COG0368",86,63,79,69,67,57,110,77,90,55,41,88
"COG0369",19,2,2,1,3,6,6,0,0,0,0,21
"COG0370",880,555,519,516,386,510,373,816,534,566,727,578
"COG0371",146,91,92,100,55,78,141,125,96,128,87,129
"COG0372",357,333,288,259,326,303,181,356,321,310,446,366
"COG0373",63,48,38,16,28,49,89,59,28,28,43,80
"COG0374",41,41,106,5,51,56,125,9,15,31,17,128
"COG0375",35,23,43,22,30,24,59,9,16,17,20,57
"COG0376",2,8,16,0,2,3,20,2,1,0,0,96
"COG0377",68,51,62,47,33,45,11,57,48,40,75,55
"COG0378",58,47,95,23,92,47,58,32,40,56,21,92
"COG0379",162,223,200,168,179,196,131,175,157,218,171,165
"COG0380",50,67,91,34,132,93,49,48,91,81,10,82
"COG0381",238,426,363,371,304,426,300,398,399,335,229,187
"COG0382",39,5,48,11,19,18,14,14,14,40,105,46
"COG0383",399,463,256,421,193,482,376,286,336,263,178,182
"COG0384",43,14,14,1,6,19,43,3,4,2,12,35
"COG0385",107,72,77,52,72,96,171,89,82,45,139,143
"COG0386",25,62,59,46,102,44,54,22,62,36,50,22
"COG0387",2,1,4,0,1,6,9,0,0,0,0,49
"COG0388",790,683,705,610,643,597,414,762,580,629,714,516
"COG0389",495,326,344,344,174,344,467,452,358,350,546,401
"COG0390",30,59,56,61,53,74,179,62,27,33,18,52
"COG0391",52,30,38,8,28,31,196,7,7,14,55,33
"COG0392",58,45,41,79,43,36,302,53,48,79,104,106
"COG0393",56,73,88,43,95,72,100,67,72,104,55,34
"COG0394",188,175,216,165,311,197,363,271,234,258,199,200
"COG0395",721,668,482,688,330,628,1656,752,1086,1152,742,999
"COG0396",177,161,140,141,118,136,215,158,129,172,240,136
"COG0397",1,2,11,0,1,6,26,1,1,0,1,53
"COG0398",52,18,19,11,19,15,119,29,43,18,37,78
"COG0399",409,734,723,595,413,708,392,598,610,399,375,411
"COG0400",2,1,6,0,6,5,10,0,2,1,3,50
"COG0401",0,0,1,0,0,2,2,0,1,0,0,7
"COG0402",323,175,291,100,97,270,351,128,174,172,155,377
"COG0403",178,302,277,197,256,229,82,302,212,182,82,163
"COG0404",105,169,122,113,243,167,89,152,176,142,69,108
"COG0405",20,13,7,4,4,14,16,11,15,10,12,48
"COG0406",265,142,206,224,174,142,833,217,216,224,319,293
"COG0407",49,59,102,58,92,129,68,54,64,31,28,93
"COG0408",1,3,4,0,0,1,8,0,0,0,0,23
"COG0409",35,14,44,6,35,25,84,21,16,21,23,80
"COG0410",87,51,69,73,62,50,110,61,58,63,103,90
"COG0411",44,25,19,36,9,23,85,66,63,87,89,112
"COG0412",3,5,13,1,1,12,33,1,0,1,0,83
"COG0413",108,155,162,110,96,184,34,117,97,114,165,64
"COG0414",145,166,189,131,151,150,103,133,141,172,170,114
"COG0415",1,1,16,0,0,3,5,0,3,0,0,48
"COG0416",188,76,108,95,42,84,212,150,121,83,142,173
"COG0417",2,4,12,1,2,7,30,1,2,0,2,101
"COG0418",6,0,6,0,1,2,11,0,1,0,1,47
"COG0419",461,419,694,446,432,318,288,340,398,368,548,466
"COG0420",365,218,260,192,243,181,339,243,251,223,392,241
"COG0421",72,53,91,61,40,59,97,98,98,67,59,133
"COG0422",218,199,305,254,210,201,197,274,186,257,275,260
"COG0423",364,326,298,275,268,245,131,387,289,302,387,180
"COG0424",186,117,131,130,159,148,119,159,135,175,224,130
"COG0425",102,239,273,205,300,176,59,193,179,189,64,120
"COG0426",367,309,335,322,293,242,285,317,337,328,320,307
"COG0427",314,206,290,242,246,193,129,300,237,216,233,203
"COG0428",194,84,72,68,28,99,43,103,126,66,261,134
"COG0429",9,5,33,1,8,16,8,0,7,2,0,30
"COG0430",3,2,6,1,0,4,5,0,1,0,0,21
"COG0431",4,2,7,0,5,9,52,1,0,0,1,23
"COG0432",42,59,69,36,94,53,33,58,47,79,63,52
"COG0433",292,57,60,207,169,77,75,75,212,141,214,113
"COG0434",14,9,23,3,4,3,15,6,3,4,3,8
"COG0435",35,6,16,5,3,7,76,3,7,9,2,66
"COG0436",1188,1246,1155,1065,1265,1058,1114,1212,1128,1141,1177,864
"COG0437",73,40,102,28,45,125,86,33,31,62,39,293
"COG0438",2606,3384,2938,3931,5150,4118,2699,3126,4186,3895,2496,1891
"COG0439",181,387,372,292,293,435,303,226,265,390,99,246
"COG0440",104,154,97,91,76,99,181,138,121,151,125,137
"COG0441",711,587,615,655,567,604,535,614,674,554,802,581
"COG0442",395,252,285,272,229,251,341,323,260,247,401,279
"COG0443",564,401,500,446,305,416,428,478,534,456,633,644
"COG0444",293,190,241,208,113,209,577,214,248,206,186,415
"COG0445",551,417,551,402,514,393,371,454,472,566,577,417
"COG0446",482,470,810,402,487,545,182,190,143,179,119,197
"COG0447",53,111,124,57,100,75,74,77,66,64,102,75
"COG0448",398,227,234,309,152,188,322,328,329,285,379,419
"COG0449",442,356,415,363,360,349,425,418,433,432,483,462
"COG0450",60,125,118,115,199,150,123,103,124,138,36,73
"COG0451",1014,1297,1278,1450,1886,1347,698,1154,1350,1278,1216,839
"COG0452",86,72,78,76,56,66,250,296,205,218,253,265
"COG0454",735,739,588,660,767,704,959,624,793,716,532,861
"COG0455",29,30,15,29,22,4,2,23,35,42,30,31
"COG0456",117,117,83,79,39,87,227,73,92,70,68,131
"COG0457",1299,1513,1693,1673,1922,1391,638,1295,1556,1769,985,863
"COG0458",1031,965,897,901,622,940,888,980,770,667,967,620
"COG0459",473,267,330,269,214,257,324,418,320,309,400,271
"COG0460",394,335,374,335,372,251,313,445,327,409,400,327
"COG0461",184,127,153,120,145,132,166,149,174,162,225,145
"COG0462",294,240,258,243,180,204,143,92,98,77,113,85
