"","DOM023","NLM021","NLM008","NLM024","DLM001","DLF013","NLM016","DLM021","DOM024","NOM022","DLM003","NLF009"
"COG0048",128,96,117,90,103,99,126,70,75,106,104,76
"COG0049",76,131,135,58,148,154,131,126,152,140,150,161
"COG0050",338,342,315,526,335,282,383,290,335,308,282,270
"COG0051",87,112,89,65,60,106,41,96,118,57,100,128
"COG0052",210,170,178,254,186,182,287,143,140,224,176,135
"COG0053",199,249,236,270,226,247,254,218,202,291,280,217
"COG0054",181,97,165,145,107,112,189,119,99,144,140,127
"COG0055",125,145,146,136,114,114,341,369,340,295,245,325
"COG0056",116,171,167,162,149,109,466,424,390,327,248,365
"COG0057",260,292,211,366,259,292,333,218,222,254,226,216
"COG0058",511,677,804,619,610,768,539,666,585,624,566,672
"COG0059",225,230,198,229,239,274,82,90,79,50,78,80
"COG0060",739,679,560,642,707,704,668,601,586,619,564,439
"COG0061",226,174,169,179,187,208,233,217,197,229,159,174
"COG0062",315,188,245,314,248,186,306,216,205,260,180,180
"COG0063",307,189,229,338,285,226,304,271,238,259,216,185
"COG0064",56,139,149,49,99,112,42,52,130,53,59,73
"COG0065",307,266,256,272,325,303,259,269,321,206,274,282
"COG0066",152,140,127,151,136,157,146,148,165,99,113,158
"COG0067",564,455,565,667,626,469,772,661,515,392,316,463
"COG0068",55,46,10,48,47,95,5,32,58,12,53,19
"COG0069",560,481,561,715,671,486,785,588,470,378,327,438
"COG0070",479,431,540,655,693,419,766,556,432,373,295,463
"COG0071",167,165,281,192,153,147,368,140,187,253,136,211
"COG0072",403,441,329,495,597,497,484,395,349,370,370,390
"COG0073",886,883,707,933,1050,922,1047,715,730,874,658,695
"COG0074",25,27,28,31,50,37,8,30,12,8,17,27
"COG0075",367,143,126,249,102,114,65,183,196,116,164,106
"COG0076",81,147,36,81,113,122,16,140,126,55,143,127
"COG0077",164,187,214,209,222,202,163,198,206,130,138,172
"COG0078",251,282,271,309,322,344,214,282,300,190,263,266
"COG0079",381,425,589,285,328,362,238,575,613,415,510,541
"COG0080",48,39,49,48,32,41,142,78,119,128,131,127
"COG0081",233,189,231,240,163,182,186,167,189,161,162,171
"COG0082",205,229,182,212,265,234,157,213,197,216,170,200
"COG0083",18,34,26,17,44,53,5,29,42,7,15,36
"COG0084",236,255,261,196,304,294,213,263,311,246,287,268
"COG0085",975,1031,833,1029,975,858,1187,854,785,974,716,796
"COG0086",946,916,648,1050,1155,925,1269,950,751,969,760,719
"COG0087",175,194,201,200,163,183,163,156,172,130,155,178
"COG0088",185,180,143,186,144,201,152,151,168,216,157,164
"COG0089",110,114,142,102,68,92,86,62,123,102,90,117
"COG0090",209,218,185,261,210,191,83,65,62,59,55,68
"COG0091",135,148,145,123,91,135,130,92,115,102,128,114
"COG0092",168,160,164,215,174,185,178,179,135,143,152,133
"COG0093",107,86,97,113,99,119,107,60,97,86,89,69
"COG0094",156,164,176,143,139,168,176,149,179,185,163,147
"COG0095",31,43,13,29,69,61,21,51,75,42,95,61
"COG0096",114,108,168,123,131,137,113,58,88,119,125,95
"COG0097",181,163,164,195,151,158,209,125,112,139,137,137
"COG0098",196,152,159,199,138,162,222,162,166,180,116,144
"COG0099",76,98,115,118,93,115,110,79,117,116,120,84
"COG0100",106,93,84,113,112,118,144,95,115,118,100,84
"COG0101",226,233,280,189,180,217,138,185,223,204,202,220
"COG0102",111,108,146,78,120,146,38,36,31,53,41,35
"COG0103",140,102,134,118,85,104,152,127,94,132,107,107
"COG0104",398,405,416,376,328,342,338,343,336,323,302,288
"COG0105",35,42,27,39,37,26,6,29,31,28,67,33
"COG0106",171,164,144,154,139,168,129,144,154,128,138,147
"COG0107",170,139,238,165,184,167,199,150,143,152,145,136
"COG0108",360,260,223,341,263,183,376,232,216,232,206,270
"COG0109",0,0,3,2,1,3,0,0,0,0,0,1
"COG0110",583,662,683,385,636,753,385,612,873,447,829,936
"COG0111",432,429,387,237,524,407,192,374,323,331,444,357
"COG0112",311,279,287,350,316,296,339,270,197,229,240,225
"COG0113",23,33,25,23,51,58,4,5,14,17,7,10
"COG0114",18,32,14,30,50,14,16,16,11,8,82,10
"COG0115",343,317,348,288,318,343,300,342,307,287,307,312
"COG0116",217,201,260,174,207,166,147,148,165,221,148,186
"COG0117",291,186,185,277,214,171,244,243,196,255,176,194
"COG0118",174,115,130,137,123,119,123,113,133,128,112,102
"COG0119",828,611,648,600,587,602,609,493,634,367,452,504
"COG0120",9,21,12,14,28,22,4,25,14,10,45,33
"COG0121",0,0,3,4,5,3,5,1,0,0,0,3
"COG0122",35,61,108,11,39,91,11,46,58,22,30,56
"COG0123",9,10,1,8,22,4,2,13,15,4,7,7
"COG0124",110,114,97,120,80,122,277,363,325,303,278,248
"COG0125",10,24,15,6,20,31,18,45,48,27,39,68
"COG0126",271,291,258,303,310,253,262,246,217,220,243,225
"COG0127",168,160,191,144,168,169,222,152,153,191,164,158
"COG0128",202,274,200,252,280,324,227,243,246,273,194,251
"COG0129",439,408,348,572,516,462,396,430,364,406,342,353
"COG0130",208,180,164,232,236,167,179,160,160,195,142,146
"COG0131",199,152,125,133,201,150,53,56,49,43,47,54
"COG0132",88,73,47,45,83,77,14,86,91,85,98,56
"COG0133",281,153,183,312,222,223,234,206,166,123,173,138
"COG0134",179,122,150,148,141,163,126,155,116,80,120,112
"COG0135",149,71,100,105,61,87,94,49,65,64,46,49
"COG0136",94,82,70,95,87,74,301,219,228,231,193,190
"COG0137",333,313,260,341,285,278,329,304,276,238,223,247
"COG0138",547,372,365,557,450,334,602,379,400,327,349,366
"COG0139",128,154,202,132,147,149,103,170,173,134,153,165
"COG0140",154,122,100,128,124,118,102,161,160,136,127,141
"COG0141",272,238,263,276,252,224,268,208,229,221,185,183
"COG0142",535,315,312,499,428,297,572,310,304,523,283,344
"COG0143",438,461,329,492,513,505,615,356,397,455,327,381
"COG0144",256,386,271,306,322,377,94,115,106,93,85,78
"COG0145",8,27,4,12,29,14,5,12,14,20,28,9
"COG0146",6,13,0,0,2,0,1,2,4,1,0,5
"COG0147",313,302,364,365,340,301,340,412,374,273,310,278
"COG0148",268,314,247,363,345,330,233,400,349,211,282,305
"COG0149",126,140,196,65,180,194,60,196,147,133,172,182
"COG0150",254,269,229,283,283,249,251,254,189,199,203,168
"COG0151",244,296,258,279,277,273,308,283,226,264,201,230
"COG0152",230,241,165,213,229,207,192,235,218,180,207,217
"COG0153",276,266,268,286,245,291,267,271,325,230,194,293
"COG0154",47,149,107,51,83,148,14,19,48,23,28,33
"COG0155",3,3,14,17,30,24,2,3,3,10,2,4
"COG0156",466,541,216,430,442,326,326,643,458,383,473,391
"COG0157",227,203,164,172,210,194,191,174,181,180,144,142
"COG0158",8,12,8,19,5,4,4,8,3,1,31,8
"COG0159",209,131,216,207,144,149,202,120,158,68,128,118
"COG0160",13,26,10,20,30,32,10,19,34,13,15,12
"COG0161",159,191,57,113,240,161,16,275,192,160,181,157
"COG0162",305,269,262,397,288,289,365,292,258,277,254,247
"COG0163",25,10,10,11,38,25,2,25,16,14,18,12
"COG0164",169,171,176,154,159,145,209,150,167,208,144,154
"COG0165",421,304,241,409,320,290,448,292,290,302,255,268
"COG0166",299,358,303,346,323,354,374,357,322,337,283,308
"COG0167",323,347,264,189,429,328,165,409,345,296,397,316
"COG0168",621,634,702,522,686,699,381,692,670,512,658,691
"COG0169",197,215,287,195,207,217,198,211,210,233,210,180
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",389,421,272,417,387,363,300,332,334,353,292,291
"COG0172",91,102,86,112,105,122,271,275,287,231,264,284
"COG0173",366,432,357,317,413,503,383,365,378,403,286,277
"COG0174",100,280,236,74,211,235,43,169,216,146,156,204
"COG0175",163,224,190,90,240,327,37,209,216,449,172,154
"COG0176",58,124,136,71,71,134,35,169,123,82,144,142
"COG0177",136,161,158,175,171,212,175,158,156,176,176,157
"COG0178",1073,1025,680,1328,1134,882,1273,972,786,1060,836,837
"COG0179",158,73,68,194,161,80,147,167,104,165,128,87
"COG0180",306,250,230,337,235,293,257,241,243,213,242,261
"COG0181",28,56,97,33,36,40,8,22,32,29,32,26
"COG0182",18,37,17,35,56,60,25,21,32,28,78,34
"COG0183",4,40,48,21,29,17,26,85,67,77,45,104
"COG0184",71,51,97,63,62,85,84,71,79,119,81,81
"COG0185",77,81,96,78,73,106,64,92,111,91,96,106
"COG0186",78,79,101,91,82,83,108,63,73,78,84,75
"COG0187",809,906,712,893,989,890,903,793,732,792,660,732
"COG0188",1013,1098,881,1173,1136,1115,298,303,312,343,285,293
"COG0189",4,24,16,7,27,48,22,22,24,9,8,41
"COG0190",220,206,167,275,255,217,282,228,217,227,196,218
"COG0191",371,220,335,374,264,324,267,226,266,242,293,243
"COG0192",370,384,362,421,331,337,454,319,359,390,330,294
"COG0193",139,153,129,176,141,124,41,34,41,32,54,43
"COG0194",74,59,87,68,63,84,174,173,220,187,150,213
"COG0195",357,302,248,433,319,247,471,249,296,359,268,253
"COG0196",224,195,202,211,218,202,241,163,185,220,164,143
"COG0197",141,131,183,164,111,130,160,145,147,163,114,164
"COG0198",123,99,145,103,86,105,124,66,90,96,96,96
"COG0199",85,36,70,88,69,58,89,40,67,84,90,38
"COG0200",104,115,182,123,112,149,117,103,159,129,125,130
"COG0201",390,347,515,428,330,385,404,280,296,380,316,327
"COG0202",221,264,269,175,232,231,269,218,281,273,263,241
"COG0203",135,116,165,101,95,111,116,99,112,128,113,119
"COG0204",370,431,440,456,341,344,392,367,402,402,319,390
"COG0205",772,902,820,844,741,738,646,861,886,739,714,836
"COG0206",271,312,252,554,350,328,157,105,79,96,97,67
"COG0207",158,151,207,97,173,142,44,281,168,109,247,218
"COG0208",36,83,45,75,51,85,16,71,93,62,50,133
"COG0209",286,320,136,236,421,291,100,446,401,272,496,303
"COG0210",826,711,871,935,892,980,685,868,776,1244,3349,770
"COG0211",86,51,54,72,52,44,100,31,63,63,76,61
"COG0212",192,157,153,158,139,136,169,136,117,148,115,125
"COG0213",23,78,40,26,44,35,16,51,52,16,26,62
"COG0214",97,30,70,157,62,32,178,37,16,78,55,35
"COG0215",355,341,297,386,418,340,368,325,307,349,319,251
"COG0216",252,235,156,325,275,253,248,241,187,173,211,180
"COG0217",167,186,192,202,191,176,141,206,187,156,175,198
"COG0218",158,116,106,146,126,141,136,88,98,149,123,138
"COG0219",41,68,100,27,60,88,20,60,76,29,42,67
"COG0220",151,178,169,180,180,174,132,173,173,184,182,194
"COG0221",5,50,29,9,29,61,16,16,47,15,45,32
"COG0222",65,86,104,52,94,98,100,61,84,81,75,99
"COG0223",251,240,262,210,234,250,230,250,276,255,237,195
"COG0224",252,285,273,276,204,228,251,283,284,254,195,245
"COG0225",79,74,41,61,79,83,41,105,86,64,127,82
"COG0226",263,310,243,297,258,208,290,205,285,344,243,194
"COG0227",80,31,31,68,39,42,54,62,54,78,63,42
"COG0228",83,61,48,59,84,89,65,92,63,84,86,64
"COG0229",25,60,15,28,49,45,5,68,48,31,110,47
"COG0230",25,24,31,16,18,28,5,37,47,22,37,33
"COG0231",212,154,149,195,135,163,237,162,146,197,170,156
"COG0232",313,270,313,257,268,266,363,282,271,331,194,203
"COG0233",204,169,113,175,136,138,214,128,165,134,147,175
"COG0234",90,59,84,65,64,73,60,74,95,86,78,87
"COG0235",219,279,242,238,284,324,361,394,264,314,265,283
"COG0236",110,122,187,95,72,90,133,92,116,136,108,173
"COG0237",121,121,129,110,152,126,88,143,136,134,121,124
"COG0238",74,39,85,81,50,52,83,44,54,52,49,43
"COG0239",34,55,55,29,37,45,12,43,50,37,51,71
"COG0240",244,248,200,303,241,213,287,238,214,181,221,243
"COG0241",198,125,123,183,203,132,228,135,179,173,191,106
"COG0242",49,61,80,55,49,79,171,150,165,185,132,178
"COG0243",108,220,69,259,162,104,83,132,113,55,40,115
"COG0244",109,119,96,57,92,127,27,59,120,83,90,124
"COG0245",149,162,144,151,134,158,180,132,147,167,123,157
"COG0246",644,213,327,739,317,316,797,354,249,449,165,302
"COG0247",217,226,108,190,284,143,199,352,233,190,338,221
"COG0248",199,135,99,139,147,134,69,95,122,148,99,157
"COG0249",781,881,672,721,712,627,657,674,712,716,589,655
"COG0250",222,165,225,150,165,186,200,159,199,204,159,182
"COG0251",228,181,230,301,216,207,338,186,214,241,226,203
"COG0252",331,313,199,321,395,370,244,516,375,329,378,282
"COG0253",198,211,189,200,208,181,208,183,210,230,149,182
"COG0254",44,37,47,16,48,60,21,64,56,34,93,46
"COG0255",10,32,43,9,23,55,21,26,36,16,22,39
"COG0256",138,135,124,139,111,111,155,101,126,137,114,110
"COG0257",2,4,28,1,2,5,4,6,10,6,0,3
"COG0258",531,519,450,601,522,508,729,494,456,618,414,389
"COG0259",8,39,6,9,46,40,4,68,49,13,33,46
"COG0260",10,14,3,32,37,17,7,26,12,12,21,14
"COG0261",115,90,106,120,85,93,41,21,19,39,35,28
"COG0262",152,130,301,103,131,131,114,153,121,179,180,157
"COG0263",166,242,202,144,215,225,29,188,178,116,111,196
"COG0264",255,254,248,232,265,219,213,224,242,218,225,243
"COG0265",247,416,362,296,438,463,281,365,415,369,443,345
"COG0266",20,32,9,22,46,36,7,33,22,23,98,41
"COG0267",10,11,10,15,7,11,35,31,37,47,37,37
"COG0268",8,25,44,6,9,31,11,8,28,9,13,28
"COG0269",0,0,3,2,0,2,2,4,0,0,2,2
"COG0270",765,387,756,624,555,633,496,562,543,613,584,707
"COG0271",2,1,4,5,0,2,2,0,0,4,1,0
"COG0272",404,402,418,455,481,458,354,390,368,429,3671,493
"COG0274",262,170,191,267,206,169,290,205,182,268,212,160
"COG0275",245,310,276,294,228,267,283,216,270,259,188,247
"COG0276",3,7,0,9,4,4,2,1,6,1,2,7
"COG0277",70,177,53,106,294,125,51,265,196,84,199,153
"COG0278",1,0,1,5,0,0,0,0,0,0,0,0
"COG0279",17,66,38,33,86,39,30,32,19,26,37,45
"COG0280",650,576,411,682,679,500,602,728,582,697,477,552
"COG0281",358,377,255,306,436,353,337,458,354,418,224,357
"COG0282",308,235,259,375,287,272,339,226,237,261,259,222
"COG0283",193,158,131,199,199,161,98,47,63,58,46,27
"COG0284",209,233,219,229,235,250,192,183,185,205,203,203
"COG0285",312,371,253,281,279,364,281,293,270,292,229,292
"COG0286",927,634,673,318,556,500,970,450,587,1031,583,737
"COG0287",43,152,159,36,121,159,26,108,133,52,101,144
"COG0288",140,72,52,118,66,49,80,49,30,106,77,68
"COG0289",205,199,223,249,180,216,64,61,87,95,61,86
"COG0290",187,138,141,195,125,169,172,137,139,152,158,157
"COG0291",31,43,79,26,35,56,27,44,45,24,59,57
"COG0292",85,69,128,81,83,108,82,77,71,88,81,94
"COG0293",3,7,0,5,4,3,4,10,9,1,0,6
"COG0294",166,115,107,194,174,165,226,153,158,176,189,112
"COG0295",128,88,117,131,101,78,103,90,98,134,111,105
"COG0296",583,599,573,372,513,544,300,477,520,304,446,588
"COG0297",246,307,369,263,232,290,263,252,316,264,230,239
"COG0298",14,6,1,8,7,14,2,2,7,1,3,2
"COG0299",113,175,133,62,128,146,32,148,187,113,142,155
"COG0300",128,162,164,134,182,170,106,111,157,152,159,172
"COG0301",25,129,164,17,76,152,35,109,104,40,42,132
"COG0302",156,111,126,193,125,118,213,100,116,191,1803,132
"COG0303",34,102,99,67,42,72,10,81,78,58,46,98
"COG0304",412,473,308,605,569,457,586,413,376,461,309,402
"COG0305",445,462,341,458,694,529,339,574,425,455,416,396
"COG0306",25,24,13,17,23,28,10,74,47,30,52,84
"COG0307",165,141,117,159,115,108,144,111,116,122,133,104
"COG0308",73,98,33,43,84,46,10,55,41,89,149,47
"COG0309",35,82,78,28,41,69,8,51,78,40,35,48
"COG0310",16,9,9,12,19,30,3,17,21,19,28,8
"COG0311",59,25,83,77,29,22,90,16,11,78,51,24
"COG0312",31,132,52,53,186,82,106,204,233,81,189,153
"COG0313",259,253,221,280,265,288,246,274,288,267,345,234
"COG0314",7,5,2,5,4,2,0,3,2,1,0,2
"COG0315",25,35,68,27,20,36,9,42,17,33,20,37
"COG0316",4,13,7,21,13,3,7,8,5,4,2,7
"COG0317",937,727,604,929,845,639,939,721,669,692,610,589
"COG0318",396,512,398,431,419,402,338,521,490,450,330,531
"COG0319",156,145,170,150,120,128,130,149,144,140,134,128
"COG0320",126,87,54,69,94,105,12,118,108,77,138,108
"COG0321",83,87,38,48,62,59,5,104,68,56,104,67
"COG0322",129,138,113,121,161,147,426,384,420,501,378,337
"COG0323",282,351,265,363,377,332,469,377,318,398,343,364
"COG0324",405,286,272,396,317,278,355,348,369,327,314,291
"COG0325",140,184,175,153,169,187,221,166,162,181,134,164
"COG0326",471,466,598,482,443,537,455,380,491,400,444,460
"COG0327",155,122,100,150,171,170,104,150,120,164,160,119
"COG0328",39,58,58,10,50,57,14,38,52,12,1378,71
"COG0329",303,402,451,320,409,434,103,101,148,127,145,148
"COG0330",154,317,246,220,258,271,264,217,189,300,178,329
"COG0331",224,192,162,260,235,242,234,220,186,214,199,186
"COG0332",407,306,248,416,289,234,332,390,366,269,330,370
"COG0333",49,26,34,40,32,41,35,30,41,33,46,32
"COG0334",443,473,359,473,475,454,410,510,455,448,405,411
"COG0335",131,77,127,115,67,84,114,98,98,81,83,97
"COG0336",191,165,170,171,179,144,179,161,153,163,134,150
"COG0337",285,204,216,189,251,252,226,189,199,190,214,179
"COG0338",180,81,40,55,122,250,381,126,111,126,119,166
"COG0339",728,388,260,819,603,434,919,626,432,600,643,435
"COG0340",235,222,241,262,204,196,209,221,228,194,168,204
"COG0341",54,189,240,74,143,151,36,163,91,76,121,185
"COG0342",528,439,351,707,452,277,872,411,396,562,398,451
"COG0343",232,220,225,306,258,250,234,264,202,208,205,245
"COG0344",37,94,157,23,76,106,22,66,71,48,63,84
"COG0345",171,215,194,198,190,181,146,235,203,207,170,186
"COG0346",175,231,343,128,211,258,90,269,277,215,301,253
"COG0347",169,252,159,150,140,191,162,162,249,160,92,148
"COG0348",212,184,162,104,269,238,47,253,195,156,302,226
"COG0349",0,0,0,1,4,1,1,3,5,2,1,1
"COG0350",112,107,165,105,124,160,106,132,115,93,93,143
"COG0351",393,201,238,427,234,189,377,214,209,272,190,144
"COG0352",160,163,261,161,164,155,148,134,161,156,123,132
"COG0353",202,181,181,168,186,144,132,160,156,154,141,141
"COG0354",1,3,3,5,3,3,1,2,1,1,0,2
"COG0355",60,68,70,30,59,60,32,70,78,41,47,72
"COG0356",264,249,247,284,225,181,268,252,259,266,172,236
"COG0357",176,145,193,119,144,198,133,167,167,198,141,164
"COG0358",672,644,572,681,512,618,1286,531,716,871,515,765
"COG0359",164,156,124,143,113,143,124,84,117,97,125,126
"COG0360",102,100,120,105,60,95,92,61,106,109,96,91
"COG0361",92,56,85,76,64,82,98,67,78,111,75,80
"COG0362",84,114,31,96,119,104,6,112,148,72,120,104
"COG0363",236,126,135,209,182,165,766,537,456,543,458,436
"COG0364",95,125,56,74,145,122,15,190,176,81,154,128
"COG0365",236,196,94,316,271,193,349,287,233,201,156,173
"COG0366",1376,1159,1837,2599,1334,1560,2064,1130,1205,1500,1300,1141
"COG0367",249,287,318,246,349,350,328,311,255,265,347,321
"COG0368",52,76,98,47,55,64,14,56,68,81,81,85
"COG0369",0,2,1,8,4,1,1,6,1,1,0,1
"COG0370",529,815,662,500,790,718,462,655,615,449,542,527
"COG0371",68,102,100,47,121,160,21,78,167,53,76,108
"COG0372",353,374,370,342,289,360,322,352,356,290,178,274
"COG0373",34,47,25,31,55,58,7,28,47,36,27,26
"COG0374",54,38,10,58,55,24,6,28,24,15,43,18
"COG0375",23,35,25,11,25,37,4,15,33,7,18,17
"COG0376",5,1,2,10,1,4,0,0,0,3,0,1
"COG0377",143,48,52,180,103,49,227,68,70,129,63,45
"COG0378",35,74,52,36,30,49,8,38,52,25,49,32
"COG0379",183,178,243,208,174,177,285,186,214,294,179,158
"COG0380",70,83,61,73,48,76,9,73,75,35,55,92
"COG0381",257,265,319,314,319,274,331,378,352,160,323,434
"COG0382",96,21,21,116,49,14,270,8,8,143,60,17
"COG0383",245,388,199,93,460,431,93,259,235,138,370,330
"COG0384",9,9,8,4,11,14,2,13,4,7,17,7
"COG0385",166,77,167,206,132,84,295,84,81,59,79,76
"COG0386",32,36,21,28,41,37,79,38,42,101,31,56
"COG0387",0,0,3,8,0,2,3,0,1,4,1,3
"COG0388",878,822,746,924,794,678,690,739,650,751,616,563
"COG0389",319,400,497,323,365,442,434,346,361,338,322,391
"COG0390",44,50,21,17,58,52,5,58,68,39,36,44
"COG0391",20,17,15,20,25,11,8,10,12,27,28,12
"COG0392",20,76,121,13,55,119,101,45,56,54,55,51
"COG0393",60,47,41,100,50,94,60,71,116,81,66,78
"COG0394",223,227,250,179,191,237,180,187,177,291,146,176
"COG0395",138,661,1460,151,513,763,221,564,601,497,1021,990
"COG0396",210,174,171,188,163,194,204,145,158,176,188,124
"COG0397",2,0,4,6,4,1,2,0,0,1,0,1
"COG0398",22,44,22,21,34,36,8,19,67,16,29,36
"COG0399",284,477,371,333,486,470,468,487,535,505,578,626
"COG0400",0,0,1,6,2,3,2,3,3,0,0,2
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",96,187,139,147,238,272,52,138,153,79,315,162
"COG0403",257,275,102,173,325,243,22,391,215,150,294,192
"COG0404",144,131,67,102,131,150,19,181,136,122,189,154
"COG0405",18,21,8,2,24,5,14,11,8,33,8,20
"COG0406",212,283,302,157,148,235,186,167,199,231,166,219
"COG0407",31,96,19,44,49,75,9,56,114,33,85,62
"COG0408",0,0,1,2,0,0,0,0,0,1,0,1
"COG0409",24,42,10,14,29,51,4,8,33,7,24,13
"COG0410",34,87,61,31,87,87,13,94,61,44,55,76
"COG0411",24,115,81,28,103,99,21,102,70,40,67,71
"COG0412",2,0,2,2,0,2,6,2,0,2,0,0
"COG0413",202,112,122,188,171,95,195,158,114,153,114,107
"COG0414",217,124,158,226,152,125,246,151,135,179,157,110
"COG0415",0,3,1,4,3,2,2,0,0,2,32,1
"COG0416",65,131,146,42,112,142,29,85,104,66,69,98
"COG0417",1,0,2,15,3,2,1,4,0,3,2,1
"COG0418",0,1,1,5,1,1,5,3,0,1,0,0
"COG0419",532,372,282,634,443,642,533,392,419,415,289,348
"COG0420",232,297,239,306,202,238,169,168,211,144,110,251
"COG0421",22,63,133,30,56,43,11,48,62,41,18,103
"COG0422",281,265,365,461,290,215,299,226,253,259,206,174
"COG0423",378,354,324,457,367,314,508,310,300,343,236,336
"COG0424",174,162,148,142,151,166,113,138,145,174,142,137
"COG0425",38,76,53,47,63,56,12,173,173,178,201,216
"COG0426",308,304,279,348,261,344,352,324,322,351,308,340
"COG0427",457,323,221,389,465,279,406,268,211,365,382,234
"COG0428",93,109,142,157,137,121,142,95,85,104,82,130
"COG0429",10,11,3,23,4,4,0,3,5,6,4,2
"COG0430",1,0,0,1,2,1,0,1,0,0,0,1
"COG0431",3,0,6,12,9,5,10,2,1,7,13,1
"COG0432",78,51,32,90,69,66,71,76,78,61,52,55
"COG0433",36,45,43,346,51,69,51,25,16,44,36,84
"COG0434",4,4,2,3,5,13,5,6,4,4,21,1
"COG0435",3,8,14,7,4,6,2,3,3,4,0,5
"COG0436",1284,1224,1091,1362,1213,1100,1120,1379,1405,1228,1053,1097
"COG0437",40,103,21,73,63,40,9,67,33,10,12,38
"COG0438",3260,2775,2911,2453,2544,2826,3089,3264,3813,2874,3385,4216
"COG0439",322,246,197,198,250,311,41,232,287,179,275,283
"COG0440",32,135,204,18,90,120,29,144,137,54,109,107
"COG0441",828,693,603,722,682,562,283,222,212,241,203,209
"COG0442",317,334,281,294,340,358,340,299,265,285,310,267
"COG0443",404,598,487,462,598,492,391,506,436,444,368,498
"COG0444",112,234,260,99,200,235,48,212,177,144,196,234
"COG0445",443,509,414,642,490,436,511,395,484,572,443,468
"COG0446",245,734,613,370,483,609,110,533,449,392,596,452
"COG0447",133,56,51,191,112,72,150,89,90,129,87,62
"COG0448",113,349,533,86,195,394,69,212,237,163,181,345
"COG0449",324,411,340,347,405,444,395,461,404,415,413,445
"COG0450",124,125,71,77,138,74,6,80,122,55,161,108
"COG0451",1479,1194,905,1230,1195,1125,1292,1190,1289,1299,1276,1387
"COG0452",170,242,235,106,280,258,233,263,249,290,210,199
"COG0454",379,731,954,370,546,750,225,579,618,520,667,732
"COG0455",9,31,108,0,5,2,6,14,21,15,8,32
"COG0456",26,93,129,31,61,118,21,52,88,56,73,99
"COG0457",1892,1364,1189,1707,1678,1247,1582,1707,1599,1811,1566,1527
"COG0458",1274,929,785,1349,1244,905,1390,1074,915,1016,839,784
"COG0459",379,341,286,419,435,325,398,362,299,314,307,317
"COG0460",486,401,397,547,432,397,534,413,405,355,299,313
"COG0461",78,63,55,76,52,53,243,130,190,186,172,133
"COG0462",249,331,298,297,253,307,252,216,252,233,244,253
