"","DLF001","DLM016","NOF014","DLF012","NLM010","NOF005","NOM029","NOM014","DOM021","DOM010","NOM022","NLM021"
"COG0059",59,64,77,76,68,77,272,271,246,230,216,226
"COG0060",431,626,781,664,587,586,552,560,603,681,602,657
"COG0061",133,196,183,161,175,181,214,202,182,184,230,177
"COG0062",144,191,212,219,190,203,232,236,186,191,256,188
"COG0063",150,221,250,206,232,171,254,260,212,238,253,225
"COG0064",30,100,258,223,164,119,79,79,37,116,66,116
"COG0065",192,287,212,533,351,278,300,326,271,296,185,295
"COG0066",98,142,121,135,118,136,107,151,146,121,96,138
"COG0067",250,514,507,481,703,573,530,439,367,483,403,468
"COG0068",31,51,30,14,61,44,53,19,48,46,16,39
"COG0069",347,464,523,487,688,604,524,462,376,481,404,506
"COG0070",316,444,506,496,649,552,454,389,268,429,401,445
"COG0071",231,151,195,183,186,213,207,183,132,120,250,180
"COG0072",335,364,539,401,387,356,413,262,314,492,375,412
"COG0073",592,755,979,954,690,766,818,639,568,922,802,852
"COG0074",69,24,21,43,44,36,55,26,40,20,15,30
"COG0075",167,183,118,34,72,113,180,228,259,210,124,162
"COG0076",189,173,68,63,97,132,113,174,177,130,57,143
"COG0077",106,166,157,224,186,164,206,170,152,150,151,171
"COG0078",162,256,237,325,261,272,272,301,278,250,225,332
"COG0079",579,491,482,391,541,424,417,589,606,533,462,446
"COG0080",112,108,164,118,111,127,138,118,92,103,142,118
"COG0081",155,175,221,227,193,212,173,167,178,191,156,189
"COG0082",137,178,212,214,228,196,199,191,179,197,186,233
"COG0083",21,20,39,46,38,40,23,24,16,18,8,28
"COG0084",301,267,251,172,286,282,393,312,295,267,270,255
"COG0085",594,805,966,956,871,1026,742,743,840,964,1034,1003
"COG0086",530,872,941,712,796,675,780,640,771,920,968,911
"COG0087",133,156,253,173,190,190,160,163,139,170,147,198
"COG0088",122,190,223,132,173,185,198,183,168,169,220,189
"COG0089",103,73,111,55,96,133,99,80,96,69,130,90
"COG0090",118,155,264,219,175,189,181,144,104,230,175,180
"COG0091",71,107,152,105,102,143,40,33,35,27,42,47
"COG0092",100,151,224,144,132,162,154,126,103,133,137,156
"COG0093",69,94,128,109,91,113,97,67,72,108,80,92
"COG0094",113,142,205,141,141,182,158,157,126,166,171,163
"COG0095",76,47,26,19,77,34,71,28,31,29,44,40
"COG0096",86,109,177,96,105,112,110,81,76,119,111,105
"COG0097",42,49,60,56,45,48,173,109,125,145,159,131
"COG0098",107,134,188,112,167,133,155,144,144,141,162,148
"COG0099",80,101,137,82,80,120,74,106,99,92,132,106
"COG0100",45,91,157,79,102,85,111,111,78,94,108,93
"COG0101",194,210,278,190,236,197,185,231,226,210,209,251
"COG0102",102,105,167,116,104,108,124,133,113,115,172,136
"COG0103",95,91,133,113,120,125,101,118,105,111,133,93
"COG0104",222,245,338,279,386,340,268,251,373,317,327,380
"COG0105",62,32,16,15,33,44,50,44,65,45,31,42
"COG0106",134,153,162,157,201,170,137,160,150,130,113,165
"COG0107",37,54,68,37,35,58,162,124,115,148,160,174
"COG0108",221,288,125,104,203,254,289,266,249,283,281,251
"COG0109",2,3,0,13,0,0,20,1,1,1,0,0
"COG0110",1136,774,608,753,706,725,920,955,950,828,436,681
"COG0111",337,508,329,441,298,388,474,397,487,421,341,424
"COG0112",178,214,269,234,250,236,222,253,227,236,231,281
"COG0113",21,32,43,194,70,38,34,38,32,72,33,34
"COG0114",17,32,22,19,24,22,28,37,17,15,14,25
"COG0115",312,360,326,235,330,318,302,372,404,277,342,294
"COG0116",118,149,213,220,222,205,251,174,188,189,190,222
"COG0117",130,191,133,105,199,158,200,207,195,234,257,169
"COG0118",96,113,117,100,149,126,143,137,136,115,123,137
"COG0119",169,173,203,115,211,191,605,543,553,567,381,628
"COG0120",81,21,19,12,45,38,50,26,15,32,10,20
"COG0121",1,2,1,10,2,0,13,2,3,0,3,0
"COG0122",25,52,102,180,50,100,55,40,19,55,14,53
"COG0123",6,15,3,0,9,2,5,8,9,26,6,15
"COG0124",66,107,117,69,99,102,229,324,325,293,310,330
"COG0125",12,39,69,87,52,39,44,26,46,75,21,85
"COG0126",170,252,247,216,229,242,221,243,275,285,224,270
"COG0127",112,161,212,174,169,151,179,156,134,130,198,156
"COG0128",165,245,227,238,220,271,189,209,200,254,277,266
"COG0129",302,427,320,320,385,406,359,510,394,536,403,441
"COG0130",88,155,208,167,180,167,169,145,167,175,168,176
"COG0131",169,210,120,110,163,164,182,171,182,172,155,161
"COG0132",133,96,28,107,80,77,122,138,104,84,73,82
"COG0133",124,162,145,223,187,196,56,66,75,56,43,49
"COG0134",31,45,42,56,40,38,167,171,127,121,67,119
"COG0135",40,39,81,99,92,63,87,74,73,56,68,84
"COG0136",143,216,252,217,200,175,222,225,228,201,223,234
"COG0137",184,271,247,233,335,313,284,277,240,265,280,339
"COG0138",404,392,266,281,415,336,437,368,412,394,350,408
"COG0139",144,158,160,93,174,178,110,169,162,149,161,131
"COG0140",161,134,144,49,119,132,117,162,160,127,163,154
"COG0141",171,193,205,188,257,237,74,77,89,71,82,77
"COG0142",306,281,253,188,284,300,387,327,357,311,522,312
"COG0143",294,449,475,543,358,430,436,344,294,432,529,459
"COG0144",259,319,339,424,357,334,105,121,109,116,91,120
"COG0145",35,26,17,8,17,20,12,23,21,45,30,16
"COG0146",1,7,9,0,5,1,1,0,8,6,4,5
"COG0147",427,351,316,323,312,317,369,466,384,293,246,317
"COG0148",189,393,386,352,327,309,333,339,305,381,223,314
"COG0149",143,174,244,274,171,191,232,179,169,214,135,149
"COG0150",157,217,256,202,225,228,80,79,82,80,83,111
"COG0151",144,214,243,212,250,236,197,255,272,263,281,260
"COG0152",142,249,237,107,209,195,175,267,226,268,175,263
"COG0153",237,204,229,288,267,282,214,248,303,238,278,297
"COG0154",45,88,238,268,135,125,74,90,59,142,80,140
"COG0155",23,8,6,25,6,32,46,27,12,46,18,9
"COG0156",490,737,226,124,425,606,713,583,604,557,367,551
"COG0157",146,174,153,226,161,197,156,182,229,211,171,169
"COG0158",2,4,3,8,8,6,12,10,10,10,5,12
"COG0159",153,125,146,157,161,150,149,143,144,144,80,124
"COG0160",14,16,35,87,73,17,30,2,23,55,7,20
"COG0161",207,240,92,84,131,147,157,277,238,245,126,171
"COG0162",147,249,285,264,246,230,251,243,274,255,294,273
"COG0163",16,40,11,7,8,17,14,23,17,24,13,16
"COG0164",91,148,185,139,134,138,163,198,159,139,208,167
"COG0165",186,269,291,263,321,238,325,241,267,250,269,304
"COG0166",224,357,339,388,317,368,311,323,325,326,320,347
"COG0167",354,351,277,248,310,295,440,371,424,396,305,350
"COG0168",668,684,646,724,629,661,714,660,646,571,527,624
"COG0169",154,239,216,175,189,217,242,195,216,209,219,210
"COG0170",0,4,0,0,0,0,0,0,0,0,0,0
"COG0171",203,340,456,325,307,325,227,273,322,413,377,402
"COG0172",170,259,349,357,314,299,296,197,220,278,259,333
"COG0173",269,408,501,451,383,402,114,105,122,152,124,177
"COG0174",163,218,178,190,190,228,185,160,144,158,134,252
"COG0175",236,296,163,180,214,177,251,255,230,205,442,200
"COG0176",128,150,139,175,107,133,123,164,170,132,75,119
"COG0177",124,171,168,164,168,163,149,178,124,167,131,166
"COG0178",639,891,805,683,914,765,725,807,845,850,1036,933
"COG0179",66,139,73,17,90,91,117,138,152,102,168,78
"COG0180",212,245,301,283,234,267,277,249,242,234,273,273
"COG0181",21,26,41,149,89,45,42,40,23,54,26,39
"COG0182",12,50,55,8,38,34,9,5,11,15,8,13
"COG0183",34,96,122,51,134,139,126,55,62,110,61,119
"COG0184",93,75,93,65,81,78,83,124,78,77,97,70
"COG0185",73,79,107,55,93,97,74,85,84,98,79,85
"COG0186",52,60,93,63,61,74,67,55,73,56,90,69
"COG0187",524,781,831,914,844,899,906,683,693,824,757,960
"COG0188",257,335,338,331,288,378,922,788,813,966,1036,1023
"COG0189",31,36,42,97,38,25,34,7,31,23,7,22
"COG0190",141,243,270,122,164,233,218,261,224,251,256,240
"COG0191",240,229,317,772,235,294,333,213,265,295,242,242
"COG0192",193,360,343,610,300,344,285,379,320,367,369,336
"COG0193",87,134,127,175,150,147,121,175,157,134,92,158
"COG0194",148,206,319,189,182,245,197,207,192,174,161,205
"COG0195",224,269,326,218,307,293,293,251,247,275,374,311
"COG0196",133,155,172,142,188,164,219,150,152,145,240,176
"COG0197",107,131,146,94,136,141,130,168,130,103,149,133
"COG0198",81,82,114,96,79,98,91,78,103,57,87,102
"COG0199",68,73,56,47,34,60,68,76,50,61,75,46
"COG0200",117,121,143,126,106,124,115,148,118,97,144,140
"COG0201",239,292,387,307,268,356,315,263,278,272,334,319
"COG0202",162,204,297,191,244,234,229,210,246,254,303,239
"COG0203",66,130,158,87,108,121,120,146,122,122,114,128
"COG0204",575,289,317,385,529,401,443,329,347,383,385,438
"COG0205",751,808,783,1007,842,854,855,965,885,810,688,893
"COG0206",197,279,259,274,272,342,281,301,270,295,360,321
"COG0207",216,175,175,135,154,171,166,215,270,187,121,150
"COG0208",159,48,37,81,88,105,117,80,44,71,45,74
"COG0209",437,376,196,155,315,260,447,375,452,420,241,314
"COG0210",953,808,926,719,952,854,921,1033,1015,727,1310,724
"COG0211",76,47,65,50,48,49,61,55,34,69,70,53
"COG0212",120,155,132,107,123,141,158,162,130,136,147,141
"COG0213",10,44,154,51,78,66,57,12,29,31,30,78
"COG0214",14,37,58,57,64,45,40,29,29,63,93,36
"COG0215",227,337,352,342,340,304,350,318,382,327,328,370
"COG0216",184,225,277,232,233,211,194,196,169,280,165,223
"COG0217",147,176,219,138,178,193,170,188,193,220,151,185
"COG0218",104,111,150,137,106,115,128,95,90,93,133,107
"COG0219",29,54,133,143,70,81,15,8,13,12,12,24
"COG0220",156,167,173,221,167,196,164,173,168,185,155,184
"COG0221",11,28,86,49,49,29,33,7,23,27,18,54
"COG0222",52,76,105,69,82,75,52,63,61,62,101,78
"COG0223",225,210,211,212,241,218,226,232,241,221,286,268
"COG0224",195,253,254,288,285,254,211,264,198,262,290,287
"COG0225",147,75,53,45,78,82,116,125,102,64,62,98
"COG0226",239,277,192,223,310,236,232,167,237,259,308,285
"COG0227",42,57,40,9,25,37,44,53,47,47,68,40
"COG0228",50,72,83,45,64,70,52,100,64,83,71,65
"COG0229",91,63,33,19,52,24,42,59,84,45,47,63
"COG0230",47,34,32,13,23,43,40,47,30,18,21,16
"COG0231",132,159,171,139,109,124,143,156,176,135,209,148
"COG0232",194,215,288,201,238,266,317,180,251,177,342,250
"COG0233",110,165,168,93,159,136,124,200,149,176,150,189
"COG0234",39,89,102,80,67,91,78,98,94,70,81,81
"COG0235",348,303,297,460,207,252,286,389,329,310,333,272
"COG0236",107,142,143,72,115,186,110,107,79,84,128,112
"COG0237",121,136,114,147,117,128,108,156,140,140,136,117
"COG0238",25,62,91,56,43,35,64,43,45,63,49,49
"COG0239",79,66,34,52,44,62,27,88,69,44,44,57
"COG0240",194,236,214,219,213,196,233,221,227,240,201,228
"COG0241",198,199,115,18,145,134,164,205,194,183,148,139
"COG0242",52,49,71,58,58,62,154,165,189,159,155,180
"COG0243",67,170,92,276,195,84,334,175,100,181,55,249
"COG0244",69,97,152,111,112,109,130,70,106,91,58,120
"COG0245",136,175,132,75,165,143,109,136,163,143,184,164
"COG0246",323,239,231,288,297,279,361,238,173,278,451,240
"COG0247",158,233,157,197,183,122,229,253,250,308,224,256
"COG0248",178,106,140,212,157,139,226,178,89,189,145,128
"COG0249",583,617,748,600,857,678,670,668,730,743,708,844
"COG0250",131,159,244,192,204,170,194,212,184,148,207,188
"COG0251",87,95,67,35,68,72,202,195,221,263,211,185
"COG0252",363,396,286,246,293,315,298,477,486,348,343,275
"COG0253",175,211,177,216,187,177,203,192,187,217,200,226
"COG0254",59,54,68,57,44,41,63,67,43,36,45,45
"COG0255",15,34,56,45,38,35,30,16,25,26,21,33
"COG0256",82,118,136,107,98,122,34,42,44,31,50,38
"COG0257",1,2,6,3,7,3,15,4,3,4,5,4
"COG0258",423,451,576,462,428,452,368,410,510,585,585,552
"COG0259",65,63,22,2,38,32,48,44,38,28,9,25
"COG0260",17,27,4,51,19,27,25,15,18,30,8,14
"COG0261",83,74,130,86,68,110,85,102,82,90,100,95
"COG0262",146,146,164,129,93,167,129,179,158,129,191,120
"COG0263",183,177,181,157,207,217,219,208,164,239,102,212
"COG0264",189,229,261,154,228,245,241,254,259,252,251,256
"COG0265",256,388,498,756,375,336,355,395,420,365,374,432
"COG0266",59,51,25,48,35,48,51,34,31,25,13,32
"COG0267",51,30,32,23,16,15,39,45,34,37,55,22
"COG0268",14,21,60,60,31,27,24,12,14,26,16,25
"COG0269",4,4,4,19,1,2,17,5,3,0,1,0
"COG0270",182,561,733,670,584,397,166,175,182,172,223,122
"COG0271",3,1,0,8,0,2,7,0,1,0,3,0
"COG0272",301,416,478,351,409,396,367,366,362,366,382,373
"COG0274",163,172,137,69,153,152,226,217,227,193,241,159
"COG0275",199,245,273,282,250,309,248,233,211,213,261,260
"COG0276",0,3,5,6,4,2,15,5,5,3,1,7
"COG0277",109,179,120,54,140,132,183,171,168,183,96,146
"COG0278",2,0,0,4,0,0,8,0,0,0,1,0
"COG0279",122,31,33,12,22,28,38,36,29,44,24,47
"COG0280",649,682,465,233,477,596,634,805,774,685,682,574
"COG0281",359,385,262,266,277,418,398,468,420,414,375,397
"COG0282",155,256,333,250,240,241,250,194,223,267,269,272
"COG0283",109,156,151,103,161,116,168,123,121,173,179,152
"COG0284",198,190,194,166,214,225,177,184,202,211,208,189
"COG0285",195,250,359,402,279,289,290,269,278,264,251,308
"COG0286",530,702,723,165,675,585,581,429,804,701,1074,591
"COG0287",79,127,130,236,162,156,70,102,85,112,49,148
"COG0288",85,83,32,34,43,52,92,60,78,45,84,50
"COG0289",172,206,177,201,200,228,226,271,193,203,197,229
"COG0290",123,139,171,125,139,147,141,125,155,135,153,147
"COG0291",53,43,67,44,40,46,50,54,58,36,34,43
"COG0292",65,78,123,92,84,81,100,77,58,89,109,81
"COG0293",0,2,5,6,5,0,7,6,4,3,1,3
"COG0294",228,138,125,125,127,129,108,180,209,182,201,135
"COG0295",79,114,97,137,93,107,108,95,90,103,132,90
"COG0296",517,475,579,663,634,599,626,498,450,590,298,682
"COG0297",83,59,125,117,105,109,257,277,257,262,251,311
"COG0298",7,12,4,8,10,10,14,4,7,2,4,9
"COG0299",115,140,168,109,148,185,165,184,186,138,115,166
"COG0300",140,124,156,68,176,181,142,130,77,158,150,192
"COG0301",25,103,170,200,112,136,89,51,54,90,62,135
"COG0302",117,136,121,96,135,133,153,124,98,149,170,102
"COG0303",32,67,88,241,86,84,60,92,64,85,54,95
"COG0304",429,331,291,381,639,461,378,402,360,411,443,509
"COG0305",433,527,578,307,406,400,347,532,384,459,387,445
"COG0306",31,16,8,17,14,34,62,64,63,81,21,50
"COG0307",117,125,60,56,87,121,33,48,43,52,53,41
"COG0308",67,58,41,43,81,25,97,82,146,25,80,103
"COG0309",22,56,88,74,87,84,58,34,29,56,30,85
"COG0310",18,20,21,103,17,17,6,8,6,6,4,4
"COG0311",11,22,36,40,60,35,16,29,29,32,77,33
"COG0312",23,83,49,7,23,36,59,187,205,190,84,153
"COG0313",247,292,292,220,262,264,270,308,244,242,273,253
"COG0314",2,3,1,5,4,3,7,3,1,4,0,2
"COG0315",21,34,18,98,27,41,32,27,32,45,25,47
"COG0316",4,6,1,18,8,2,27,9,3,5,4,6
"COG0317",549,717,581,495,615,595,694,671,764,666,636,729
"COG0318",500,500,361,175,576,537,546,546,425,412,388,559
"COG0319",81,114,167,145,138,125,38,46,40,51,41,43
"COG0320",136,124,65,23,87,118,98,181,168,124,87,90
"COG0321",103,85,44,13,53,53,76,114,147,80,58,85
"COG0322",305,380,432,304,371,379,119,97,128,138,156,125
"COG0323",272,324,404,329,309,328,244,369,358,377,459,299
"COG0324",361,343,305,179,243,276,330,382,368,300,334,280
"COG0325",134,134,162,115,206,160,158,156,145,149,178,179
"COG0326",621,374,442,362,482,526,153,121,140,147,137,171
"COG0327",154,132,120,135,113,110,130,163,167,153,159,115
"COG0328",3,20,35,18,10,12,22,18,65,25,13,63
"COG0329",174,131,92,133,113,158,382,378,301,369,385,455
"COG0330",176,283,392,417,277,236,242,182,200,315,293,317
"COG0331",140,180,174,230,197,212,169,230,194,221,198,205
"COG0332",527,342,284,48,350,509,356,306,386,359,276,287
"COG0333",29,39,41,23,34,21,37,21,36,40,31,26
"COG0334",447,524,346,283,397,462,474,494,481,486,459,494
"COG0335",64,77,119,54,90,93,85,95,84,101,81,88
"COG0336",121,150,176,174,137,159,43,55,45,54,68,51
"COG0337",179,214,239,182,184,219,249,187,193,238,212,211
"COG0338",42,127,232,163,154,154,126,171,119,99,134,128
"COG0339",465,505,273,55,430,375,499,597,625,536,618,437
"COG0340",192,220,204,355,245,213,230,182,188,215,211,221
"COG0341",192,149,208,174,194,195,97,61,114,138,61,146
"COG0342",94,111,127,78,153,104,385,254,325,445,556,453
"COG0343",183,250,250,196,259,227,188,180,228,295,223,233
"COG0344",29,71,181,107,72,96,66,45,41,83,41,91
"COG0345",224,194,201,195,180,199,182,233,198,192,224,167
"COG0346",400,263,175,191,201,293,290,363,361,246,178,225
"COG0347",106,173,291,332,245,201,51,53,28,52,62,81
"COG0348",72,97,85,87,79,67,256,194,150,241,150,203
"COG0349",1,0,0,13,1,6,9,5,2,2,2,2
"COG0350",158,142,135,115,129,130,131,147,165,117,79,123
"COG0351",136,244,150,258,179,193,205,223,194,223,275,206
"COG0352",91,143,133,248,152,172,169,147,130,186,162,134
"COG0353",99,164,176,194,163,184,178,175,143,193,159,183
"COG0354",3,2,1,8,7,1,10,1,2,2,0,6
"COG0355",30,63,76,86,63,59,24,26,31,26,19,21
"COG0356",201,213,232,226,318,279,227,170,201,227,260,262
"COG0357",113,158,205,205,156,145,159,146,157,156,163,158
"COG0358",520,609,697,480,772,645,359,576,565,599,903,645
"COG0359",103,100,167,116,131,122,127,122,119,103,110,148
"COG0360",62,98,110,86,66,101,75,64,106,78,109,95
"COG0361",60,63,116,61,76,101,71,61,56,60,81,69
"COG0362",173,123,64,54,113,105,56,126,158,88,64,101
"COG0363",182,192,81,133,105,124,501,530,598,460,538,388
"COG0364",182,185,68,20,143,134,109,206,186,127,77,150
"COG0365",261,320,157,277,180,146,237,286,241,268,192,245
"COG0366",624,1041,1590,2531,1021,1246,1064,1015,1000,1000,1508,1068
"COG0367",165,314,479,574,377,373,260,254,182,512,258,281
"COG0368",51,64,82,79,90,84,66,76,68,85,64,56
"COG0369",3,5,0,8,2,0,10,0,6,0,1,1
"COG0370",427,665,802,1004,607,707,490,534,512,656,481,791
"COG0371",75,81,210,136,80,114,100,99,77,92,51,114
"COG0372",244,306,380,349,425,378,329,280,295,295,276,400
"COG0373",22,35,54,153,108,38,46,28,33,70,30,38
"COG0374",30,34,19,23,35,16,59,17,34,36,12,27
"COG0375",12,18,38,15,12,17,27,10,23,22,12,37
"COG0376",1,2,0,24,0,2,7,0,2,0,0,0
"COG0377",44,57,34,4,41,29,105,81,83,56,104,46
"COG0378",34,50,61,105,48,42,56,25,49,52,35,62
"COG0379",101,182,165,209,186,132,245,200,205,185,287,164
"COG0380",149,119,53,23,75,80,56,118,87,77,32,92
"COG0381",508,424,206,53,219,292,353,354,349,291,177,236
"COG0382",34,10,12,10,18,6,11,10,41,13,147,15
"COG0383",366,614,424,288,262,275,437,198,219,431,138,381
"COG0384",11,15,7,9,1,5,14,7,10,17,10,8
"COG0385",22,117,57,164,70,96,58,58,67,83,61,94
"COG0386",103,18,13,29,57,79,63,64,21,27,113,35
"COG0387",1,1,0,4,0,0,13,3,5,0,2,1
"COG0388",669,738,595,606,596,605,537,745,768,777,793,792
"COG0389",265,390,465,666,434,390,479,366,356,397,364,401
"COG0390",87,79,27,16,38,43,59,49,95,32,34,52
"COG0391",11,17,48,20,8,11,13,9,15,44,16,19
"COG0392",26,50,70,209,52,57,62,37,27,44,56,56
"COG0393",56,129,46,58,87,87,53,83,57,72,76,47
"COG0394",184,197,158,196,198,285,254,242,244,212,304,245
"COG0395",191,202,617,1028,238,294,744,618,294,650,535,674
"COG0396",139,170,196,46,104,152,141,212,203,155,168,158
"COG0397",2,0,0,5,0,2,9,0,3,0,0,1
"COG0398",19,26,64,58,31,41,31,44,19,19,21,28
"COG0399",503,606,572,497,458,497,451,368,502,455,473,469
"COG0400",0,2,3,6,2,2,5,7,5,1,0,0
"COG0401",0,0,0,2,0,0,7,0,0,0,2,0
"COG0402",116,220,217,297,149,171,231,271,146,266,97,191
"COG0403",321,288,103,37,238,199,91,89,113,97,40,88
"COG0404",205,150,72,24,128,152,129,135,179,201,114,138
"COG0405",24,21,9,24,28,16,22,39,17,63,13,28
"COG0406",141,175,320,300,255,256,223,202,166,173,247,269
"COG0407",149,47,38,58,78,89,121,35,22,60,56,103
"COG0408",1,0,0,3,1,1,5,0,7,0,0,0
"COG0409",9,23,16,14,40,29,18,12,24,15,12,28
"COG0410",31,93,108,78,98,81,50,70,54,76,40,105
"COG0411",44,99,131,78,85,107,70,87,63,71,42,87
"COG0412",2,2,0,26,1,2,20,1,6,1,3,0
"COG0413",107,142,79,59,115,118,142,148,130,152,162,103
"COG0414",152,152,132,133,129,140,162,196,164,153,209,152
"COG0415",1,1,1,8,8,1,15,1,2,1,1,1
"COG0416",27,112,155,127,124,119,71,53,58,115,68,137
"COG0417",4,1,0,11,4,3,17,4,2,1,3,0
"COG0418",4,2,0,5,3,0,11,0,1,1,0,2
"COG0419",577,580,341,253,442,315,369,341,313,357,456,407
"COG0420",172,269,261,352,290,255,210,246,206,232,147,310
"COG0421",14,51,135,181,65,76,63,47,33,70,48,61
"COG0422",73,74,52,59,78,100,154,268,216,278,263,219
"COG0423",228,330,322,210,325,374,259,306,294,306,331,385
"COG0424",126,165,156,109,148,140,141,144,158,132,181,162
"COG0425",250,168,93,110,176,194,272,257,251,232,173,221
"COG0426",241,337,236,372,260,361,298,317,293,332,355,312
"COG0427",50,114,40,6,74,107,316,243,326,334,383,355
"COG0428",68,100,164,156,117,96,57,60,73,112,83,115
"COG0429",0,16,5,8,11,2,15,9,3,26,2,7
"COG0430",0,0,0,11,0,0,2,1,2,0,0,0
"COG0431",7,5,1,25,4,3,5,2,2,0,1,1
"COG0432",85,40,41,19,48,53,80,105,65,61,63,36
"COG0433",128,80,171,11,169,88,232,7,165,51,123,48
"COG0434",16,11,10,12,4,12,2,6,2,4,4,8
"COG0435",2,7,30,12,2,10,24,3,16,1,4,3
"COG0436",1097,1300,993,665,1190,1190,1055,1331,1399,1050,1229,1267
"COG0437",17,48,25,68,65,30,93,43,28,45,9,86
"COG0438",5504,3079,2845,1426,2454,3153,3907,3473,4276,3251,2987,2968
"COG0439",443,291,199,542,362,309,339,313,257,320,177,280
"COG0440",72,141,164,156,98,130,88,128,107,85,67,138
"COG0441",486,605,756,510,642,645,674,549,587,640,740,662
"COG0442",195,299,315,362,279,266,288,284,280,334,286,328
"COG0443",305,496,687,444,551,573,522,363,371,440,436,562
"COG0444",100,235,259,560,174,282,191,212,134,256,130,223
"COG0445",374,437,573,497,450,492,493,460,424,504,503,558
"COG0446",439,529,465,886,545,699,532,553,486,735,378,721
"COG0447",90,84,40,15,72,62,116,140,110,79,156,74
"COG0448",106,274,484,801,356,418,277,208,180,268,160,374
"COG0449",301,375,553,368,415,467,332,388,388,400,401,432
"COG0450",151,122,54,42,96,97,156,159,129,100,53,127
"COG0451",1893,1207,1129,879,1246,1085,1178,1256,1374,1143,1227,1102
"COG0452",150,250,231,229,267,232,214,249,254,264,284,288
"COG0454",845,717,668,668,640,702,721,659,715,613,527,660
"COG0455",0,12,72,2,74,28,21,9,6,22,14,30
"COG0456",61,64,147,166,60,96,83,74,40,101,61,77
"COG0457",1891,1391,1224,369,1379,1347,1657,1827,2080,1616,1780,1378
"COG0458",597,935,845,970,972,810,904,830,945,992,910,1000
"COG0459",233,376,399,352,336,358,324,335,286,307,315,390
"COG0460",277,351,386,459,376,405,339,388,440,349,342,423
"COG0461",97,165,157,157,169,172,184,162,144,166,204,185
"COG0462",178,255,339,367,240,283,248,257,238,244,236,316
