"","DLM004","NLF013","DOM003","DOF008","NLM027","DLF006","NOM017","DLM027","DOM005","NOF014","NLF007","NOM027"
"COG0045",61,13,84,46,11,34,25,24,145,11,13,193
"COG0046",446,606,688,704,729,470,889,858,365,558,625,925
"COG0047",409,542,690,539,591,433,791,676,409,536,568,872
"COG0048",64,136,115,132,166,114,152,125,59,137,112,147
"COG0049",125,185,135,153,196,194,31,55,33,63,60,55
"COG0050",263,305,413,312,304,328,362,381,217,380,363,250
"COG0051",89,124,99,109,122,140,71,111,98,133,123,160
"COG0052",61,67,81,68,71,67,214,210,131,220,183,108
"COG0053",230,239,241,265,270,263,254,230,179,283,277,226
"COG0054",25,33,43,23,6,41,170,134,93,60,132,76
"COG0055",184,379,389,432,419,271,411,452,179,432,470,532
"COG0056",234,476,484,480,468,326,530,557,287,456,555,539
"COG0057",167,235,371,253,244,283,338,321,214,283,268,219
"COG0058",140,293,229,272,339,189,642,545,392,792,862,817
"COG0059",221,192,265,249,227,210,226,319,204,231,244,369
"COG0060",465,681,536,646,754,509,707,736,497,757,766,564
"COG0061",160,171,227,192,191,194,190,210,179,171,198,174
"COG0062",194,288,288,192,138,165,383,255,175,213,294,298
"COG0063",166,279,322,250,257,193,391,343,187,226,278,269
"COG0064",50,152,134,268,242,122,94,261,34,257,163,331
"COG0065",229,268,228,286,312,272,347,335,230,254,263,433
"COG0066",164,112,142,129,127,136,109,117,95,138,135,287
"COG0067",244,689,530,543,289,311,573,530,430,522,523,661
"COG0068",41,28,142,83,76,40,76,153,42,26,28,394
"COG0069",304,617,541,520,308,364,600,522,443,471,582,707
"COG0070",289,574,496,559,268,330,541,522,396,471,542,520
"COG0071",167,238,300,203,122,212,225,196,134,153,178,118
"COG0072",254,432,446,481,432,415,444,576,409,556,506,676
"COG0073",515,873,961,935,834,845,959,983,657,1000,946,1079
"COG0074",64,26,130,49,32,70,29,19,118,19,13,212
"COG0075",168,59,137,88,52,131,24,109,186,136,80,152
"COG0076",156,43,120,15,45,143,13,51,237,65,106,8
"COG0077",108,180,201,198,182,153,205,187,141,173,184,298
"COG0078",233,283,304,323,292,308,309,366,170,228,239,347
"COG0079",389,656,378,418,316,418,425,374,414,487,526,492
"COG0080",128,140,166,153,147,178,55,45,27,49,39,44
"COG0081",149,181,176,190,164,214,242,257,165,227,231,223
"COG0082",186,211,159,211,193,187,210,200,181,185,207,267
"COG0083",14,22,92,132,134,54,45,135,10,34,27,186
"COG0084",351,253,255,268,300,286,213,259,269,262,285,297
"COG0085",820,1026,1061,813,1024,713,977,925,594,966,1032,971
"COG0086",555,974,994,834,964,725,1015,911,709,988,983,518
"COG0087",149,219,182,219,216,199,240,216,111,211,191,236
"COG0088",178,219,220,199,207,232,183,201,108,219,192,223
"COG0089",101,117,99,115,76,140,119,125,82,117,120,153
"COG0090",103,227,253,236,249,201,289,253,120,229,283,292
"COG0091",96,143,129,131,122,166,156,134,74,145,125,147
"COG0092",104,193,182,233,198,145,200,226,90,209,200,241
"COG0093",56,116,88,123,130,135,49,36,28,48,51,32
"COG0094",48,81,61,71,70,58,173,200,120,210,190,208
"COG0095",58,11,82,84,128,91,36,89,111,34,47,246
"COG0096",79,136,136,144,156,154,152,156,65,165,140,155
"COG0097",90,166,208,186,188,161,261,221,157,203,186,204
"COG0098",117,184,212,171,178,169,203,226,113,195,172,190
"COG0099",98,138,141,109,128,147,127,113,74,152,114,116
"COG0100",64,105,127,154,129,102,154,141,70,136,140,114
"COG0101",200,299,184,320,268,241,213,326,176,258,256,268
"COG0102",105,123,116,125,148,144,97,106,94,186,138,182
"COG0103",133,134,143,135,145,123,127,140,82,126,106,165
"COG0104",199,354,353,390,375,296,408,427,217,345,426,324
"COG0105",86,61,34,12,71,30,30,32,65,17,46,53
"COG0106",144,168,126,145,123,129,185,153,101,140,160,168
"COG0107",98,186,177,158,156,147,216,175,86,191,180,190
"COG0108",197,220,287,143,85,258,388,248,240,142,256,186
"COG0109",1,0,34,6,2,10,0,0,16,0,0,0
"COG0110",1152,572,337,424,472,1023,233,465,1242,601,714,690
"COG0111",310,332,437,444,304,422,382,467,330,342,398,1113
"COG0112",209,310,274,268,201,205,370,274,244,294,326,500
"COG0113",19,48,82,56,81,51,52,39,49,42,50,169
"COG0114",26,26,55,50,84,44,11,135,28,34,26,27
"COG0115",334,281,314,305,438,329,508,283,262,331,346,357
"COG0116",150,280,166,243,323,169,202,242,208,232,269,112
"COG0117",178,196,198,126,77,166,332,241,171,145,166,300
"COG0118",113,154,131,102,103,120,158,129,58,132,121,153
"COG0119",410,649,458,424,317,486,627,557,420,616,672,547
"COG0120",41,19,40,70,145,31,10,96,98,19,23,85
"COG0121",2,2,27,9,10,4,2,1,17,1,0,1
"COG0122",24,76,33,72,73,109,58,49,27,96,59,57
"COG0123",9,2,3,3,27,15,0,4,2,4,2,3
"COG0124",281,258,248,297,358,275,359,393,245,328,254,315
"COG0125",17,57,70,88,97,89,18,30,15,29,32,62
"COG0126",187,263,234,288,308,241,81,111,63,94,93,78
"COG0127",138,209,226,213,220,155,196,235,100,249,170,198
"COG0128",214,254,238,208,211,239,270,220,161,226,266,264
"COG0129",411,403,515,405,478,426,468,372,297,365,393,538
"COG0130",129,223,210,241,162,166,203,238,137,196,209,223
"COG0131",159,152,144,103,87,150,211,174,139,151,138,167
"COG0132",92,68,68,37,40,90,18,58,89,29,52,49
"COG0133",179,225,238,218,212,144,255,256,138,164,171,415
"COG0134",117,122,213,173,145,130,166,147,99,114,113,293
"COG0135",22,29,32,44,36,22,143,138,52,79,67,242
"COG0136",155,217,288,279,255,212,281,314,165,236,256,314
"COG0137",242,236,308,269,263,248,138,90,54,88,89,132
"COG0138",444,295,435,324,332,348,495,432,341,292,328,415
"COG0139",172,170,109,110,94,141,130,128,108,134,159,182
"COG0140",144,167,100,93,52,139,125,119,107,147,135,156
"COG0141",227,229,249,175,157,199,301,239,176,174,216,286
"COG0142",318,343,514,297,272,308,510,498,364,228,331,337
"COG0143",268,445,483,527,482,396,555,506,248,482,468,485
"COG0144",348,464,291,466,456,301,295,383,272,337,387,270
"COG0145",2,2,9,1,11,19,7,6,31,18,18,29
"COG0146",0,1,0,1,0,2,3,1,0,10,4,3
"COG0147",430,210,359,277,356,281,269,274,315,299,256,405
"COG0148",284,403,241,340,338,308,271,378,261,381,333,295
"COG0149",120,156,128,198,209,206,107,194,139,196,216,325
"COG0150",205,262,192,250,259,214,235,299,185,259,293,249
"COG0151",177,294,229,266,288,175,292,348,164,224,276,262
"COG0152",169,188,168,195,241,203,223,237,158,201,206,205
"COG0153",305,275,245,313,261,246,322,277,181,229,311,329
"COG0154",44,212,118,322,304,127,97,251,62,247,194,373
"COG0155",12,9,64,54,83,24,6,44,42,2,10,36
"COG0156",1270,311,252,107,48,430,238,181,461,249,291,96
"COG0157",177,161,173,128,100,182,175,131,154,122,136,196
"COG0158",11,9,26,8,13,12,3,8,9,8,5,2
"COG0159",160,150,154,127,128,111,159,160,102,140,127,232
"COG0160",9,51,102,88,54,41,23,85,48,32,49,215
"COG0161",239,84,73,56,50,137,37,95,277,84,130,147
"COG0162",184,283,329,324,351,248,329,341,161,241,300,277
"COG0163",4,12,49,49,16,69,18,24,26,12,16,79
"COG0164",136,175,161,165,170,128,165,170,114,175,150,171
"COG0165",313,366,379,247,278,280,445,413,316,284,293,418
"COG0166",257,352,301,333,399,320,102,129,76,109,125,142
"COG0167",409,334,295,356,332,346,170,266,347,282,297,476
"COG0168",712,597,445,734,734,646,602,621,586,657,776,633
"COG0169",168,208,277,278,347,228,240,224,152,204,206,224
"COG0170",0,1,0,1,0,0,0,0,0,0,5,0
"COG0171",238,304,294,277,299,366,468,411,193,401,397,389
"COG0172",199,353,298,418,420,243,338,349,147,313,352,437
"COG0173",335,463,357,348,461,333,336,398,298,481,558,485
"COG0174",121,165,223,412,376,243,144,309,94,175,207,409
"COG0175",262,183,72,52,77,192,45,115,188,179,193,48
"COG0176",169,113,198,188,202,162,72,133,173,133,94,262
"COG0177",152,148,131,193,179,177,177,212,126,172,161,154
"COG0178",763,880,903,781,654,758,1247,1132,669,838,893,813
"COG0179",98,105,199,97,43,85,71,62,32,22,36,47
"COG0180",264,249,268,336,322,267,314,315,219,319,258,312
"COG0181",29,42,46,60,63,56,33,37,59,37,44,81
"COG0182",15,40,11,8,57,78,1,13,7,30,11,4
"COG0183",34,120,223,183,183,164,63,244,103,118,142,72
"COG0184",91,76,94,81,114,93,85,94,69,86,84,110
"COG0185",96,93,78,79,79,106,73,78,46,116,109,106
"COG0186",33,95,104,99,88,114,36,28,25,42,33,42
"COG0187",635,908,894,975,951,747,931,923,634,876,1084,778
"COG0188",724,920,1020,1188,1052,837,1121,1020,780,1099,1270,1113
"COG0189",25,35,76,18,21,26,3,0,19,17,17,1
"COG0190",185,221,196,197,208,213,244,263,154,263,206,266
"COG0191",251,279,508,508,439,333,421,302,324,269,298,965
"COG0192",288,370,367,365,392,316,440,392,168,298,360,282
"COG0193",134,172,119,186,209,173,150,217,111,171,146,175
"COG0194",177,241,180,313,283,200,191,288,141,276,255,198
"COG0195",323,272,421,287,283,264,444,360,213,301,338,250
"COG0196",126,234,232,225,185,189,268,234,169,155,206,291
"COG0197",143,117,166,121,139,165,188,142,63,168,126,179
"COG0198",67,87,136,111,125,125,47,38,32,35,46,50
"COG0199",65,64,93,58,54,99,94,74,89,59,47,31
"COG0200",132,137,117,105,153,179,49,54,36,35,45,46
"COG0201",263,353,419,364,448,363,450,393,218,386,392,322
"COG0202",210,271,265,240,289,278,245,259,147,312,298,304
"COG0203",110,135,107,93,136,167,128,119,72,186,168,120
"COG0204",601,359,385,347,356,412,323,294,389,293,295,293
"COG0205",863,871,516,658,651,659,782,623,550,743,786,667
"COG0206",275,331,357,277,240,238,276,270,238,292,312,409
"COG0207",199,220,94,117,206,253,56,116,174,186,234,110
"COG0208",116,44,104,165,213,105,35,82,110,37,53,105
"COG0209",376,302,174,251,364,389,85,334,460,159,358,198
"COG0210",580,978,1134,1285,972,1030,1230,1050,1184,920,1001,1535
"COG0211",46,56,77,55,85,66,65,79,51,77,65,75
"COG0212",138,119,183,131,175,137,124,159,79,119,126,232
"COG0213",9,130,72,74,138,92,56,73,36,137,96,173
"COG0214",8,51,115,84,131,49,60,41,10,25,23,66
"COG0215",281,366,281,367,355,308,442,411,317,378,360,392
"COG0216",153,235,248,273,257,182,326,299,174,257,255,283
"COG0217",143,176,145,154,206,229,157,207,130,212,225,145
"COG0218",100,145,140,148,172,172,151,163,104,128,120,146
"COG0219",30,91,82,151,152,81,56,108,27,109,83,195
"COG0220",166,169,150,202,219,182,160,194,138,148,144,297
"COG0221",13,59,45,46,12,42,10,28,15,86,64,48
"COG0222",66,71,91,120,99,108,83,114,78,127,129,72
"COG0223",246,227,296,235,243,205,259,255,173,232,247,369
"COG0224",204,278,305,302,277,222,95,120,38,93,103,120
"COG0225",171,73,155,41,120,91,91,59,139,56,50,35
"COG0226",299,250,361,281,199,226,311,324,234,214,241,287
"COG0227",52,39,74,35,41,82,73,48,40,36,34,30
"COG0228",44,84,74,79,86,66,89,88,54,96,82,103
"COG0229",18,4,5,15,39,22,8,46,126,29,32,22
"COG0230",38,27,7,23,25,46,6,11,20,40,23,18
"COG0231",142,138,211,198,197,208,153,206,144,175,188,124
"COG0232",217,264,287,181,173,206,378,179,187,283,296,68
"COG0233",171,177,161,119,152,193,175,154,140,177,166,124
"COG0234",93,83,89,99,87,132,78,90,38,94,75,84
"COG0235",302,333,371,292,294,291,334,163,306,322,268,499
"COG0236",133,142,88,146,203,237,121,135,46,147,120,66
"COG0237",116,126,125,165,156,172,128,162,139,138,135,177
"COG0238",28,82,68,83,79,83,38,21,16,33,19,33
"COG0239",75,39,43,73,53,76,2,29,13,11,8,33
"COG0240",200,220,260,241,230,206,302,292,215,221,252,311
"COG0241",260,137,125,23,21,162,74,44,70,40,24,14
"COG0242",134,196,155,307,275,186,175,251,114,241,194,221
"COG0243",296,174,812,160,269,272,36,227,258,69,19,99
"COG0244",93,138,94,154,184,154,60,141,53,176,98,203
"COG0245",152,146,162,112,65,192,135,139,95,126,149,130
"COG0246",250,331,817,376,360,298,846,541,326,236,354,774
"COG0247",69,42,91,13,65,107,146,183,289,148,124,257
"COG0248",189,225,295,237,243,204,198,352,152,154,168,461
"COG0249",201,275,156,160,216,159,556,620,604,747,776,357
"COG0250",135,198,253,238,206,195,217,229,92,229,180,238
"COG0251",197,217,303,132,102,318,238,235,257,192,212,124
"COG0252",456,300,279,257,256,302,292,284,327,286,248,319
"COG0253",204,216,193,219,235,228,209,263,124,157,198,228
"COG0254",61,54,37,55,64,78,9,56,50,69,50,34
"COG0255",12,38,31,71,73,56,28,54,14,72,50,81
"COG0256",93,131,155,122,118,130,160,152,68,151,138,151
"COG0257",3,8,13,15,7,8,7,4,1,4,11,27
"COG0258",374,533,777,578,448,445,722,627,464,613,510,458
"COG0259",44,8,14,5,11,42,2,5,64,27,21,5
"COG0260",12,12,78,22,44,58,3,50,73,10,16,13
"COG0261",75,108,119,104,87,135,33,47,23,38,34,37
"COG0262",177,164,102,167,191,178,84,159,171,142,159,123
"COG0263",196,182,84,186,199,191,85,163,223,171,256,276
"COG0264",236,292,206,219,268,260,165,202,211,268,294,164
"COG0265",318,454,410,471,621,345,305,380,362,445,406,459
"COG0266",32,18,86,44,119,81,11,75,118,28,17,90
"COG0267",46,33,28,17,36,38,39,22,28,36,30,17
"COG0268",12,34,36,77,81,43,20,38,12,61,34,77
"COG0269",2,0,28,21,10,13,1,5,9,0,3,14
"COG0270",546,376,612,479,379,600,651,583,251,775,646,221
"COG0271",0,0,13,3,3,5,0,0,7,0,1,0
"COG0272",313,402,463,499,514,584,459,503,278,507,504,484
"COG0274",160,129,186,208,155,172,233,250,231,149,174,274
"COG0275",217,286,257,353,268,217,309,298,170,274,292,278
"COG0276",16,16,32,6,55,7,0,9,4,1,1,0
"COG0277",136,65,274,146,140,335,36,271,233,104,105,242
"COG0278",0,1,17,3,4,6,0,0,7,0,0,0
"COG0279",43,8,21,6,8,20,81,64,63,30,17,29
"COG0280",762,549,500,292,254,498,130,149,174,146,160,65
"COG0281",465,304,288,216,316,342,244,268,292,256,336,96
"COG0282",162,280,268,426,377,269,323,418,253,336,307,133
"COG0283",127,161,205,191,142,151,202,209,122,164,171,292
"COG0284",212,182,217,200,179,181,212,248,149,178,241,272
"COG0285",260,311,300,367,499,275,340,395,159,359,345,320
"COG0286",671,1016,869,555,558,841,974,873,250,727,662,668
"COG0287",66,128,98,180,171,157,110,117,64,155,159,250
"COG0288",72,43,102,68,97,58,113,93,113,31,31,102
"COG0289",217,200,191,202,179,223,200,249,89,174,194,190
"COG0290",112,131,156,133,143,218,197,159,117,144,164,146
"COG0291",57,52,27,40,45,77,28,26,38,61,47,40
"COG0292",80,120,118,101,84,110,107,107,59,119,111,104
"COG0293",8,7,18,7,5,13,0,5,12,3,3,0
"COG0294",202,149,189,87,155,152,158,134,143,125,128,153
"COG0295",97,118,100,90,164,122,108,96,92,99,111,57
"COG0296",343,722,285,584,577,457,582,537,400,594,664,697
"COG0297",213,291,196,276,350,263,263,261,170,354,311,267
"COG0298",3,5,42,15,11,8,2,4,4,1,0,14
"COG0299",164,129,64,119,161,192,68,127,171,149,142,130
"COG0300",154,182,98,163,199,146,123,257,198,141,162,103
"COG0301",29,135,95,199,211,126,78,148,37,174,160,105
"COG0302",123,113,166,89,132,156,144,116,120,90,126,69
"COG0303",57,76,107,186,185,79,31,54,24,26,36,90
"COG0304",539,403,437,526,384,287,421,449,303,328,453,779
"COG0305",411,428,443,540,567,441,414,400,402,573,387,608
"COG0306",89,56,130,27,43,83,45,96,99,20,21,226
"COG0307",149,111,121,70,48,112,138,119,133,61,116,118
"COG0308",94,34,110,302,269,61,17,220,131,33,48,221
"COG0309",25,94,87,153,125,54,58,127,28,100,81,222
"COG0310",2,7,13,9,29,3,35,28,6,14,39,89
"COG0311",15,40,118,58,49,26,94,69,16,55,42,150
"COG0312",124,125,92,109,43,142,27,28,212,123,103,0
"COG0313",321,313,212,339,251,272,246,279,246,293,276,283
"COG0314",7,5,15,3,3,8,1,2,6,2,0,1
"COG0315",13,16,52,88,66,35,37,65,21,17,34,125
"COG0316",12,12,57,12,22,33,0,6,25,3,0,4
"COG0317",602,571,720,604,611,624,935,793,576,601,744,576
"COG0318",484,445,369,228,182,527,280,319,587,413,530,128
"COG0319",106,130,135,135,87,153,124,170,101,180,159,149
"COG0320",203,85,33,10,9,92,10,23,127,51,43,3
"COG0321",114,66,26,13,9,80,3,21,106,47,45,3
"COG0322",312,420,456,415,435,325,544,472,344,443,428,439
"COG0323",367,346,337,296,440,326,321,292,202,388,365,208
"COG0324",350,310,333,209,187,296,119,80,107,104,106,72
"COG0325",152,181,157,141,143,192,136,153,94,174,187,225
"COG0326",513,425,412,341,174,374,450,336,440,424,500,268
"COG0327",142,72,126,159,158,155,193,201,150,126,137,230
"COG0328",5,17,15,18,27,26,36,74,6,95,40,92
"COG0329",373,314,308,374,422,480,344,397,374,317,356,522
"COG0330",183,311,291,321,469,355,213,219,189,413,370,183
"COG0331",192,225,280,473,297,196,261,428,142,169,209,678
"COG0332",343,265,264,187,277,519,322,341,580,263,315,199
"COG0333",45,39,24,32,41,31,24,17,29,31,17,5
"COG0334",466,408,304,310,374,437,378,400,361,342,496,300
"COG0335",88,112,75,85,97,115,136,102,61,127,101,84
"COG0336",118,161,191,183,171,202,212,251,112,173,180,222
"COG0337",187,266,258,227,199,194,278,236,156,220,266,287
"COG0338",119,202,241,62,55,174,72,71,65,204,146,140
"COG0339",635,423,537,56,28,385,736,328,519,279,331,15
"COG0340",187,261,216,282,292,215,220,330,155,212,204,249
"COG0341",106,164,109,215,176,143,112,185,156,231,213,219
"COG0342",235,469,555,267,231,356,627,444,338,349,499,299
"COG0343",183,285,218,252,292,209,286,292,170,270,280,344
"COG0344",34,124,56,169,162,146,65,143,30,182,140,112
"COG0345",226,183,174,162,213,217,203,234,201,190,167,168
"COG0346",401,194,178,165,300,297,154,176,337,163,221,249
"COG0347",120,261,175,249,140,152,272,204,70,263,280,187
"COG0348",161,214,161,250,162,249,241,223,308,229,319,75
"COG0349",3,1,65,36,9,17,7,17,11,0,4,44
"COG0350",152,134,111,170,154,155,46,52,61,41,42,34
"COG0351",179,215,355,252,234,189,398,321,113,136,193,361
"COG0352",110,167,190,277,177,155,192,269,129,137,190,417
"COG0353",123,172,156,210,151,178,172,241,120,180,174,225
"COG0354",6,2,40,6,10,15,0,0,18,0,0,0
"COG0355",53,67,73,98,138,80,76,136,30,84,55,113
"COG0356",181,246,279,276,259,200,320,320,160,263,334,325
"COG0357",101,175,189,297,248,151,173,218,149,206,163,257
"COG0358",639,679,499,621,509,638,837,664,417,755,787,610
"COG0359",114,164,123,161,195,162,111,163,106,129,152,188
"COG0360",95,83,129,112,110,135,137,101,44,109,101,143
"COG0361",68,80,88,106,70,99,96,110,41,112,70,93
"COG0362",166,53,111,168,125,101,34,184,174,52,61,328
"COG0363",531,346,535,296,264,365,583,361,565,285,277,281
"COG0364",214,48,78,105,128,119,21,133,172,56,69,193
"COG0365",205,175,213,26,42,181,155,93,227,163,181,20
"COG0366",773,1204,2635,2753,1784,887,668,589,321,491,631,802
"COG0367",171,335,275,403,310,217,191,329,169,412,317,153
"COG0368",45,79,55,101,69,85,43,89,39,82,84,116
"COG0369",0,1,39,7,15,5,0,1,15,0,0,1
"COG0370",449,801,533,530,521,634,598,553,447,782,869,633
"COG0371",51,108,136,199,276,124,83,122,79,218,120,422
"COG0372",292,405,368,406,264,317,403,336,258,414,365,400
"COG0373",24,39,89,81,94,55,62,49,52,57,58,167
"COG0374",35,16,143,7,45,48,57,26,17,16,8,328
"COG0375",16,19,65,20,14,50,24,38,19,39,20,91
"COG0376",3,2,16,5,5,5,0,0,22,0,0,0
"COG0377",66,66,117,9,6,35,37,18,26,13,16,0
"COG0378",15,68,77,80,82,67,51,84,46,63,60,208
"COG0379",158,197,225,122,126,141,141,135,151,121,165,196
"COG0380",182,26,26,15,10,77,5,9,66,35,26,5
"COG0381",425,207,153,169,287,469,195,211,635,200,269,83
"COG0382",5,20,179,8,14,31,150,38,27,18,32,105
"COG0383",204,351,170,283,223,456,63,99,1069,400,213,48
"COG0384",3,0,20,7,56,37,6,6,49,6,4,2
"COG0385",39,59,231,176,196,131,229,266,46,61,53,314
"COG0386",73,31,57,17,43,55,16,25,62,22,8,6
"COG0387",3,3,24,16,6,8,0,1,14,0,0,0
"COG0388",693,740,723,361,325,627,849,662,619,566,651,503
"COG0389",244,375,434,587,609,454,512,540,254,482,522,377
"COG0390",82,8,50,72,51,55,4,55,100,29,46,70
"COG0391",2,8,18,28,45,25,29,128,32,39,11,133
"COG0392",24,78,141,301,418,76,60,167,24,53,71,330
"COG0393",79,147,48,55,45,60,78,39,98,61,46,8
"COG0394",246,205,170,348,211,210,245,226,110,181,226,349
"COG0395",227,1280,536,1996,1552,645,579,588,358,1795,1449,1421
"COG0396",134,175,181,95,163,173,172,161,137,215,184,263
"COG0397",2,0,38,16,9,14,0,2,10,0,0,0
"COG0398",22,30,69,49,31,82,31,130,36,66,33,159
"COG0399",541,310,388,199,280,505,362,236,1000,594,559,314
"COG0400",9,7,55,27,8,8,0,17,8,2,4,78
"COG0401",1,0,8,2,0,0,0,0,2,0,0,0
"COG0402",149,166,279,351,347,428,28,138,61,86,65,167
"COG0403",293,100,134,35,11,181,62,57,304,104,157,185
"COG0404",205,88,84,19,18,193,48,44,193,92,105,193
"COG0405",16,18,52,22,21,61,7,68,43,11,14,10
"COG0406",129,280,308,688,529,257,232,634,82,289,250,702
"COG0407",76,42,45,13,103,43,19,12,144,31,16,4
"COG0408",1,0,10,4,9,9,0,0,6,0,0,0
"COG0409",17,22,88,59,40,33,37,78,21,17,10,198
"COG0410",28,57,82,129,115,144,80,83,76,125,83,199
"COG0411",35,73,100,156,150,162,76,82,66,124,86,251
"COG0412",6,0,75,5,9,19,1,3,21,0,0,0
"COG0413",123,109,137,35,33,98,171,149,139,67,134,131
"COG0414",163,109,194,60,83,121,231,180,133,101,122,135
"COG0415",3,1,32,4,9,12,0,0,16,1,2,2
"COG0416",38,175,91,186,270,136,90,141,51,158,175,191
"COG0417",1,1,74,13,25,9,1,5,24,0,1,0
"COG0418",2,2,31,6,4,11,0,0,10,0,0,1
"COG0419",432,491,365,393,566,379,759,403,230,348,304,455
"COG0420",232,354,170,274,341,254,277,352,144,249,234,266
"COG0421",35,107,74,108,83,75,61,91,11,150,75,99
"COG0422",82,83,124,86,45,67,347,305,303,156,224,420
"COG0423",315,344,261,269,123,273,472,268,201,325,381,185
"COG0424",169,153,163,157,85,165,164,150,125,144,140,208
"COG0425",328,198,42,34,63,143,28,33,257,76,90,11
"COG0426",283,295,262,286,294,321,319,305,258,259,336,231
"COG0427",243,293,240,79,31,303,355,363,204,112,303,302
"COG0428",51,132,96,125,94,149,164,140,35,199,127,60
"COG0429",11,15,25,9,10,14,0,5,32,3,0,0
"COG0430",3,0,11,0,0,0,0,0,0,0,0,1
"COG0431",1,0,46,100,313,20,5,124,14,0,1,4
"COG0432",85,40,85,34,14,58,64,18,50,40,37,121
"COG0433",100,54,108,272,163,202,28,174,200,217,92,15
"COG0434",3,4,0,43,2,28,14,4,0,17,13,6
"COG0435",4,30,36,51,18,23,15,13,13,23,10,1
"COG0436",1252,1124,1129,1107,1151,1089,1352,1275,975,941,1173,1619
"COG0437",86,52,227,64,40,96,31,45,62,28,18,37
"COG0438",4708,2451,1689,1685,1588,3521,2523,2129,5096,2837,3072,1494
"COG0439",440,258,143,285,442,211,156,269,560,216,214,374
"COG0440",52,129,107,190,176,154,60,114,66,169,149,181
"COG0441",504,726,660,600,499,630,894,732,500,765,772,662
"COG0442",266,366,308,360,456,275,359,389,227,329,338,377
"COG0443",342,635,575,556,620,561,470,679,401,614,672,523
"COG0444",93,183,266,520,669,293,242,311,174,230,294,566
"COG0445",438,544,521,521,619,419,563,501,369,525,521,489
"COG0446",471,480,498,772,837,693,253,449,466,484,449,472
"COG0447",40,21,23,9,15,8,99,92,91,49,80,2
"COG0448",91,406,244,687,757,327,277,403,137,502,488,646
"COG0449",292,468,520,504,480,403,461,438,241,607,508,435
"COG0450",177,60,65,66,95,116,17,63,181,82,89,178
"COG0451",1449,936,977,441,492,1307,1319,807,1745,1063,991,598
"COG0452",213,223,216,316,301,215,155,259,163,205,268,300
"COG0454",725,720,506,764,924,861,333,589,711,698,711,665
"COG0455",0,29,0,4,1,5,16,27,5,72,62,3
"COG0456",60,134,112,139,227,108,39,127,86,140,143,130
"COG0457",2116,1507,1200,432,385,1090,1262,856,1517,1148,1240,433
"COG0458",820,894,906,817,819,743,1315,1137,761,868,1058,763
"COG0459",225,332,455,371,382,334,416,405,267,402,389,366
"COG0460",355,468,379,414,385,297,485,515,257,395,415,362
"COG0461",139,191,171,174,166,156,243,241,97,148,213,177
"COG0462",212,316,290,503,503,279,368,468,188,375,381,400
