"","NOM009","DOM001","NOF005","DLM014","NOM027","NLM016","NOM019","NLM002","DLM027","NLF013","DLF004","NOM001"
"COG0141",249,230,239,238,292,289,234,186,258,188,258,315
"COG0142",262,342,291,376,355,539,322,490,481,299,396,537
"COG0143",463,404,439,425,547,557,519,581,467,427,409,497
"COG0144",485,317,303,314,271,268,417,291,369,427,279,277
"COG0145",14,44,24,15,19,1,38,12,9,15,27,19
"COG0146",3,3,0,5,7,1,1,0,0,5,15,1
"COG0147",294,293,339,297,400,322,308,404,306,259,423,286
"COG0148",393,278,278,373,332,246,271,332,338,414,286,330
"COG0149",168,199,189,175,295,62,197,55,185,174,131,96
"COG0150",280,207,232,254,237,227,276,328,259,224,188,243
"COG0151",235,242,233,266,253,280,291,321,348,287,227,266
"COG0152",203,226,192,244,172,204,239,257,229,237,230,243
"COG0153",322,223,342,274,335,242,279,312,277,304,279,304
"COG0154",210,79,117,83,341,35,217,51,296,211,91,115
"COG0155",26,15,37,20,40,5,17,16,59,8,26,427
"COG0156",140,577,551,540,73,296,325,420,184,306,369,246
"COG0157",159,184,154,183,193,221,164,270,147,153,155,167
"COG0158",7,18,3,8,1,2,11,11,6,10,2,3
"COG0159",153,132,162,121,262,225,142,154,158,146,172,179
"COG0160",36,19,8,12,229,3,44,21,82,52,19,14
"COG0161",75,143,140,281,168,11,38,9,21,31,31,13
"COG0162",297,273,234,274,315,362,292,342,327,318,312,380
"COG0163",14,48,17,17,86,5,15,18,18,11,11,11
"COG0164",154,159,145,145,174,184,155,209,171,173,130,170
"COG0165",314,236,279,278,404,457,337,417,376,342,332,470
"COG0166",412,299,347,332,497,389,419,336,394,351,283,325
"COG0167",70,88,91,127,133,43,314,265,318,351,225,157
"COG0168",697,716,724,685,591,364,723,504,645,607,532,528
"COG0169",132,87,59,71,70,59,245,275,235,212,186,257
"COG0170",6,0,0,2,0,0,6,0,0,1,0,0
"COG0171",334,348,325,403,381,277,397,465,426,383,375,481
"COG0172",404,285,275,300,446,274,135,117,109,120,91,127
"COG0173",384,335,417,402,468,360,446,427,377,514,342,332
"COG0174",258,218,232,159,444,44,91,25,111,64,40,38
"COG0175",143,135,226,166,52,42,113,180,126,175,137,238
"COG0176",167,130,126,122,279,40,27,20,50,27,27,33
"COG0177",155,148,157,157,169,183,169,205,212,146,159,179
"COG0178",747,974,758,1016,868,1203,1032,1365,1099,836,906,1215
"COG0179",69,124,89,99,166,142,114,198,148,101,143,157
"COG0180",291,274,270,262,279,283,306,307,327,276,266,343
"COG0181",64,52,46,33,87,5,64,25,39,44,43,378
"COG0182",21,77,32,37,5,16,94,21,52,36,35,25
"COG0183",126,124,128,63,62,25,163,43,226,107,52,74
"COG0184",82,83,81,57,117,96,69,55,84,75,84,83
"COG0185",83,111,116,70,108,64,91,60,106,77,79,60
"COG0186",101,89,84,62,100,130,98,79,98,88,103,121
"COG0187",1067,832,899,904,728,868,936,1221,987,900,763,905
"COG0188",380,330,353,334,400,331,1095,1171,1006,960,1003,1236
"COG0189",8,26,34,50,1,25,59,13,4,36,16,9
"COG0190",192,222,196,223,249,243,232,261,262,217,222,208
"COG0191",430,258,276,246,931,310,319,247,301,272,290,394
"COG0192",373,311,361,356,311,489,451,459,349,387,351,450
"COG0193",159,146,145,169,214,102,148,185,161,176,139,162
"COG0194",284,217,225,202,162,190,194,200,281,254,166,272
"COG0195",298,315,267,307,249,398,367,354,343,271,310,437
"COG0196",215,188,170,186,299,240,207,336,242,218,156,225
"COG0197",146,137,137,115,172,145,51,47,54,53,50,62
"COG0198",142,83,88,66,154,124,120,116,121,71,120,138
"COG0199",52,91,45,40,45,109,72,87,77,69,81,92
"COG0200",133,141,158,104,154,104,134,133,129,133,103,145
"COG0201",388,344,323,340,306,411,398,420,372,392,345,448
"COG0202",110,74,77,91,99,94,285,301,277,264,210,212
"COG0203",131,106,107,116,122,119,143,165,139,120,96,109
"COG0204",357,382,432,365,288,395,382,357,287,333,371,281
"COG0205",867,744,895,748,623,671,736,740,657,848,786,808
"COG0206",286,241,291,319,420,490,313,446,308,314,296,195
"COG0207",121,142,186,248,125,53,175,145,136,193,148,66
"COG0208",41,47,99,65,119,27,66,93,69,47,42,23
"COG0209",93,244,250,499,181,79,312,487,323,293,224,73
"COG0210",1008,839,842,842,1580,668,1030,967,1013,999,983,831
"COG0211",59,63,73,57,71,81,67,40,73,69,48,77
"COG0212",144,126,128,124,193,162,177,118,176,130,144,137
"COG0213",110,38,67,37,176,22,144,21,71,132,36,40
"COG0214",97,81,43,44,192,197,79,201,106,61,90,193
"COG0215",382,305,320,346,404,362,385,420,412,355,370,376
"COG0216",236,248,199,234,290,252,283,285,306,258,234,297
"COG0217",133,180,179,189,151,157,204,190,203,204,179,188
"COG0218",151,150,112,114,111,143,161,140,152,135,119,159
"COG0219",108,56,64,44,169,22,88,21,115,89,41,50
"COG0220",190,198,169,182,253,155,170,197,180,200,169,169
"COG0221",41,39,30,21,55,17,56,9,32,63,16,17
"COG0222",91,99,99,74,69,89,104,93,96,63,81,93
"COG0223",222,211,214,206,343,233,294,277,265,237,196,243
"COG0224",379,269,276,236,349,270,275,319,363,263,273,297
"COG0225",35,116,79,120,31,46,88,26,52,67,63,165
"COG0226",281,259,245,241,305,264,250,332,333,304,233,417
"COG0227",26,49,44,48,42,74,41,54,52,45,55,65
"COG0228",64,67,50,78,109,65,82,59,106,86,61,51
"COG0229",18,52,20,81,30,4,55,7,51,27,54,8
"COG0230",22,30,33,22,7,5,15,4,19,28,17,7
"COG0231",157,151,155,145,116,233,187,172,229,148,167,189
"COG0232",224,236,252,241,71,393,277,358,158,283,332,438
"COG0233",145,168,157,157,147,224,202,182,172,179,140,161
"COG0234",59,95,76,70,77,73,81,60,92,62,83,77
"COG0235",281,286,244,245,524,399,318,377,172,313,311,233
"COG0236",40,54,54,40,22,34,124,86,128,115,120,125
"COG0237",113,139,117,119,186,94,129,176,142,134,105,105
"COG0238",73,66,48,47,119,80,58,52,71,73,50,86
"COG0239",20,54,71,53,96,12,9,2,34,6,10,5
"COG0240",74,66,66,76,113,107,241,279,277,227,219,271
"COG0241",75,149,136,154,38,215,135,186,160,103,489,156
"COG0242",246,171,164,189,209,182,205,116,290,178,163,185
"COG0243",86,184,73,81,94,62,55,73,87,59,14,21
"COG0244",147,107,130,90,226,39,130,37,147,156,56,64
"COG0245",153,157,146,138,142,195,182,149,151,131,147,169
"COG0246",582,275,316,243,734,840,307,315,522,349,486,727
"COG0247",145,302,151,279,257,198,157,249,183,133,165,165
"COG0248",150,167,140,111,455,62,179,226,330,234,147,89
"COG0249",589,663,636,857,364,609,780,981,609,888,545,561
"COG0250",229,147,207,188,224,206,228,211,226,165,164,228
"COG0251",183,241,206,271,113,355,267,160,211,205,234,354
"COG0252",224,305,314,390,323,269,316,415,293,264,310,246
"COG0253",233,205,207,188,216,222,230,267,239,197,181,178
"COG0254",49,49,40,59,48,24,48,28,53,45,30,26
"COG0255",48,18,31,18,86,18,45,7,43,33,24,18
"COG0256",135,132,121,87,173,139,128,163,153,127,125,168
"COG0257",3,3,9,1,17,4,5,0,5,8,4,6
"COG0258",504,505,419,568,454,780,661,679,651,556,502,658
"COG0259",1,43,28,38,2,3,5,0,2,5,8,1
"COG0260",17,38,23,26,14,5,34,21,56,11,17,9
"COG0261",104,144,96,76,113,100,131,101,103,90,104,108
"COG0262",189,155,162,160,125,100,149,189,155,153,84,74
"COG0263",156,225,241,228,285,25,196,68,161,219,123,85
"COG0264",218,215,276,275,183,194,260,326,252,281,232,166
"COG0265",530,354,326,367,364,272,459,509,385,453,381,326
"COG0266",23,63,32,29,89,8,24,31,82,15,31,16
"COG0267",27,43,19,36,16,47,22,28,25,31,40,32
"COG0268",54,28,28,20,82,11,32,6,45,37,17,23
"COG0269",3,3,2,2,13,2,6,7,1,2,1,1
"COG0270",379,694,396,438,244,554,546,1117,586,336,4775,695
"COG0271",1,1,0,0,0,3,1,3,0,0,0,1
"COG0272",436,459,414,391,491,356,586,497,474,435,387,474
"COG0274",176,184,167,200,267,257,197,293,203,128,216,250
"COG0275",103,84,73,86,91,100,283,252,322,277,248,317
"COG0276",10,7,1,2,1,4,8,13,36,12,3,5
"COG0277",22,75,51,57,74,10,131,99,283,65,95,33
"COG0278",1,1,0,0,0,3,2,4,0,1,1,2
"COG0279",22,42,33,38,28,30,66,23,66,27,185,60
"COG0280",103,151,187,224,61,209,449,864,439,529,535,391
"COG0281",334,294,392,416,102,403,337,544,275,340,289,230
"COG0282",255,265,229,276,163,339,291,265,412,302,334,348
"COG0283",166,146,135,145,269,217,169,229,205,181,178,154
"COG0284",206,193,225,188,247,179,229,240,255,211,166,183
"COG0285",391,285,299,319,316,310,360,319,381,327,310,307
"COG0286",683,840,600,721,613,1004,674,1113,831,1005,501,855
"COG0287",186,107,139,110,280,23,179,45,126,125,80,84
"COG0288",43,71,41,78,115,91,43,29,96,32,100,124
"COG0289",233,159,188,216,212,236,186,247,246,201,214,201
"COG0290",164,175,145,149,172,165,182,182,168,153,154,203
"COG0291",41,63,52,39,38,28,54,37,48,48,39,30
"COG0292",108,95,84,78,94,91,110,57,114,96,98,120
"COG0293",1,1,2,1,0,1,7,5,3,9,1,2
"COG0294",122,167,107,181,158,233,173,224,132,167,207,146
"COG0295",103,120,105,100,51,110,134,151,96,120,93,113
"COG0296",750,454,574,548,711,325,565,459,545,717,455,524
"COG0297",323,250,346,213,256,253,291,209,246,295,229,315
"COG0298",11,12,4,1,63,3,8,9,14,3,6,4
"COG0299",144,164,194,141,118,31,135,31,121,129,83,62
"COG0300",145,155,171,168,119,110,198,182,282,170,153,163
"COG0301",229,93,131,57,94,26,153,31,159,150,68,93
"COG0302",103,141,101,129,64,202,149,173,99,125,158,151
"COG0303",213,67,93,62,280,7,86,40,150,81,52,56
"COG0304",297,377,475,463,762,579,373,415,480,375,436,423
"COG0305",416,421,423,432,599,298,426,520,411,434,415,494
"COG0306",21,63,84,46,243,14,58,34,88,41,46,28
"COG0307",133,120,109,130,120,155,83,169,140,101,127,152
"COG0308",36,82,32,98,223,16,70,44,251,32,26,12
"COG0309",147,53,78,45,207,6,46,20,107,73,49,67
"COG0310",34,22,18,15,96,2,30,13,16,25,8,11
"COG0311",68,41,30,25,180,92,31,94,55,35,47,92
"COG0312",44,118,98,127,2,120,87,25,36,94,62,18
"COG0313",239,313,264,274,283,226,285,262,267,304,210,230
"COG0314",3,4,1,2,2,1,1,1,1,1,0,1
"COG0315",107,16,41,25,118,10,28,12,57,32,16,35
"COG0316",6,11,3,2,5,15,7,10,5,11,1,2
"COG0317",653,656,598,777,593,998,764,1055,812,576,667,866
"COG0318",296,395,524,441,137,319,560,357,287,462,382,222
"COG0319",133,135,126,148,133,132,141,169,171,126,135,131
"COG0320",26,108,103,137,3,7,80,48,24,112,71,22
"COG0321",4,23,16,38,0,3,52,21,16,77,43,9
"COG0322",432,377,382,394,406,439,495,482,488,408,341,480
"COG0323",109,116,103,138,66,163,386,492,276,350,338,251
"COG0324",82,99,99,99,63,124,299,507,279,296,274,342
"COG0325",161,185,180,157,165,205,205,203,143,213,144,200
"COG0326",419,427,457,467,250,438,454,489,373,470,479,533
"COG0327",99,169,114,166,220,109,155,170,187,104,127,146
"COG0328",41,64,54,23,84,12,140,12,100,39,189,33
"COG0329",367,439,398,410,561,305,391,358,361,314,350,349
"COG0330",274,230,261,236,187,299,313,409,245,333,204,190
"COG0331",232,199,235,226,680,224,221,224,389,240,179,198
"COG0332",202,338,483,409,194,363,272,348,326,287,321,314
"COG0333",35,43,29,23,6,31,32,27,23,38,25,32
"COG0334",329,412,464,517,292,397,501,533,348,402,425,387
"COG0335",100,110,101,92,73,91,108,103,115,124,115,122
"COG0336",195,191,174,154,191,165,224,180,216,160,157,204
"COG0337",225,234,208,202,327,272,318,212,255,253,196,250
"COG0338",165,126,144,44,141,339,139,58,50,198,98,38
"COG0339",214,549,379,597,13,887,419,899,340,444,592,685
"COG0340",256,241,216,206,231,216,259,238,259,237,198,255
"COG0341",178,126,201,168,214,35,142,31,155,135,138,134
"COG0342",409,400,358,462,264,878,416,739,425,446,593,634
"COG0343",196,271,230,269,387,201,299,326,261,287,258,291
"COG0344",128,90,92,58,117,27,114,17,148,133,53,80
"COG0345",191,192,197,166,186,173,205,185,234,188,196,199
"COG0346",160,282,296,249,228,129,183,86,184,180,159,111
"COG0347",331,166,216,124,195,148,226,129,220,250,192,203
"COG0348",252,303,262,220,62,39,208,59,192,247,192,109
"COG0349",3,8,1,5,54,0,10,9,13,2,4,3
"COG0350",133,167,144,111,108,103,169,160,164,132,105,180
"COG0351",267,233,188,190,347,376,200,319,336,178,252,389
"COG0352",270,177,175,175,434,143,168,200,287,152,160,190
"COG0353",61,66,52,37,80,40,226,216,224,165,149,203
"COG0354",4,1,1,1,1,3,3,3,3,5,1,0
"COG0355",107,57,41,67,123,33,83,76,106,73,88,47
"COG0356",368,212,250,235,319,268,260,292,311,236,242,298
"COG0357",229,150,162,152,235,142,177,222,194,191,130,168
"COG0358",608,693,642,709,595,1312,812,557,647,673,590,685
"COG0359",136,160,130,129,203,124,149,113,185,146,113,113
"COG0360",95,106,97,72,143,105,111,60,111,125,91,104
"COG0361",76,71,95,69,87,66,94,84,94,77,74,97
"COG0362",13,92,118,118,288,4,57,29,180,46,65,30
"COG0363",309,521,380,472,302,766,323,250,383,318,501,526
"COG0364",8,107,104,151,201,7,71,27,130,67,78,17
"COG0365",74,235,151,258,21,350,197,328,117,174,293,274
"COG0366",1858,1018,1218,1176,2431,2048,1135,2224,1710,1247,1780,3649
"COG0367",334,265,371,305,117,359,307,393,324,344,242,340
"COG0368",89,100,85,68,124,9,88,20,83,72,41,53
"COG0369",2,11,0,4,0,1,18,9,1,2,9,1
"COG0370",844,622,705,610,701,517,857,777,548,765,651,680
"COG0371",217,96,148,72,451,24,150,47,132,94,82,97
"COG0372",545,299,372,291,360,295,377,263,342,403,328,359
"COG0373",65,52,28,24,211,7,56,33,44,55,45,175
"COG0374",7,46,13,14,354,10,45,22,22,18,13,20
"COG0375",56,32,22,12,85,6,27,11,29,20,16,14
"COG0376",0,9,3,0,1,2,4,11,0,1,0,0
"COG0377",36,69,24,67,2,177,55,193,66,48,111,137
"COG0378",135,54,45,40,219,8,65,15,63,48,36,41
"COG0379",192,185,157,190,185,305,139,319,134,165,154,171
"COG0380",11,81,101,72,1,6,58,18,4,37,53,4
"COG0381",173,406,306,385,72,399,226,320,182,192,419,227
"COG0382",34,42,3,24,110,276,41,239,48,19,51,132
"COG0383",71,286,271,412,55,96,405,46,90,340,172,119
"COG0384",3,21,12,5,2,2,31,7,1,7,6,8
"COG0385",220,108,95,63,266,286,99,196,289,51,138,246
"COG0386",2,32,62,38,6,95,16,145,26,25,28,12
"COG0387",1,4,2,0,0,7,2,6,0,3,1,2
"COG0388",620,746,596,728,512,671,779,905,661,719,843,884
"COG0389",521,352,357,388,392,485,465,444,527,406,335,537
"COG0390",4,44,45,65,46,10,26,76,50,18,35,5
"COG0391",22,45,17,19,122,9,50,28,123,23,29,23
"COG0392",125,62,60,37,372,84,57,24,151,89,33,63
"COG0393",44,68,84,50,7,60,55,14,32,151,74,70
"COG0394",249,213,283,185,370,198,186,180,241,183,150,162
"COG0395",1286,436,884,435,1420,201,707,153,648,1229,578,720
"COG0396",131,169,135,181,253,203,173,219,177,170,191,241
"COG0397",4,5,2,0,0,5,1,7,2,1,0,0
"COG0398",43,50,30,9,109,8,53,26,137,46,20,26
"COG0399",347,497,476,654,317,518,386,410,283,319,717,313
"COG0400",0,4,2,2,68,2,3,19,12,7,0,0
"COG0401",0,1,0,0,1,0,1,1,0,0,0,0
"COG0402",291,326,176,187,483,51,355,98,387,170,123,91
"COG0403",26,238,184,357,224,18,193,100,68,113,114,34
"COG0404",53,160,147,181,210,17,123,95,34,120,87,27
"COG0405",31,25,10,8,14,10,56,14,63,26,4,14
"COG0406",373,261,269,173,706,169,241,200,578,290,173,242
"COG0407",35,62,74,40,10,4,48,22,17,38,27,27
"COG0408",0,1,0,0,0,1,1,1,0,0,0,0
"COG0409",64,31,23,8,201,1,18,17,67,17,12,26
"COG0410",126,120,80,62,212,23,110,32,88,68,55,65
"COG0411",47,38,31,30,78,4,119,31,96,73,56,81
"COG0412",1,7,3,2,2,5,3,7,3,0,3,1
"COG0413",58,120,112,143,120,189,95,153,130,101,145,166
"COG0414",109,161,134,169,132,211,174,186,150,124,182,205
"COG0415",0,4,0,1,0,1,2,3,0,2,1,1
"COG0416",151,141,107,104,196,25,179,18,159,135,94,77
"COG0417",0,13,1,2,0,4,5,9,5,0,0,1
"COG0418",0,7,2,5,0,6,7,11,0,0,3,0
"COG0419",379,428,358,288,415,468,443,276,398,520,513,318
"COG0420",290,230,283,193,277,181,335,59,340,327,230,309
"COG0421",135,71,67,48,117,16,87,18,85,105,67,82
"COG0422",262,266,329,272,404,320,242,443,315,227,285,369
"COG0423",367,297,345,388,219,524,351,456,247,349,357,373
"COG0424",153,157,157,134,227,141,151,181,171,174,168,161
"COG0425",56,141,208,231,9,11,104,212,41,221,138,22
"COG0426",359,328,352,334,239,369,339,376,322,304,286,316
"COG0427",160,325,305,395,259,438,270,376,384,276,286,294
"COG0428",170,160,113,107,62,144,183,233,157,141,118,139
"COG0429",3,9,0,15,1,2,5,9,5,7,5,2
"COG0430",1,1,1,1,0,0,4,4,0,4,1,0
"COG0431",5,13,3,0,7,2,5,7,101,1,0,3
"COG0432",23,50,57,53,111,67,41,15,22,47,84,59
"COG0433",71,64,73,123,14,186,319,53,180,80,87,458
"COG0434",5,14,19,1,6,7,12,9,4,3,3,10
"COG0435",26,12,10,2,1,5,26,10,10,23,1,23
"COG0436",1102,1191,1206,1312,1561,1069,1191,1287,1202,1142,1133,1304
"COG0437",29,50,33,36,27,9,87,52,38,67,32,27
"COG0438",2155,3718,3220,4229,1542,3119,2493,2500,2108,2473,2609,1716
"COG0439",331,310,306,331,349,47,183,114,254,313,190,102
"COG0440",119,107,139,87,154,28,100,35,109,101,74,71
"COG0441",251,194,216,234,228,260,730,944,764,690,697,734
"COG0442",310,290,269,340,412,323,375,419,347,355,245,327
"COG0443",185,153,210,176,172,121,545,492,659,725,410,458
"COG0444",455,315,301,142,592,54,246,109,316,181,148,186
"COG0445",177,170,166,187,184,155,569,627,500,585,443,592
"COG0446",904,500,672,562,509,105,513,349,459,527,414,308
"COG0447",34,85,81,117,5,151,71,208,102,87,150,132
"COG0448",811,242,407,192,590,84,367,71,381,341,220,261
"COG0449",500,511,462,431,491,446,495,383,417,482,372,391
"COG0450",36,145,124,131,195,10,73,25,104,62,55,22
"COG0451",920,1372,1184,1289,592,1279,980,981,752,910,1274,1082
"COG0452",269,201,231,262,295,252,218,324,261,223,150,138
"COG0454",617,776,755,606,623,224,643,323,533,731,499,417
"COG0455",39,9,26,21,1,6,32,0,29,58,25,25
"COG0456",117,85,96,70,131,25,102,26,111,106,64,59
"COG0457",629,1676,1353,1881,444,1501,1365,2039,822,1508,1981,1215
"COG0458",921,890,832,1054,754,1388,1050,1456,1081,932,1293,1269
"COG0459",395,328,350,354,378,401,440,435,413,361,367,467
"COG0460",170,116,115,131,114,156,371,624,499,465,430,511
"COG0461",203,151,194,134,145,221,157,230,244,180,183,219
"COG0462",416,258,288,237,414,218,320,248,479,289,256,304
