"","DLM005","DLF009","NLM010","NOM010","DOF011","NLM027","NOF002","DLF004","NLM006","NLM004","DOM005","NOM025"
"COG0070",400,292,650,568,396,276,381,754,395,609,373,471
"COG0071",204,199,163,195,285,131,55,53,77,83,41,71
"COG0072",449,362,373,464,405,436,472,477,455,352,391,292
"COG0073",281,167,227,314,318,262,907,841,899,754,598,666
"COG0074",69,168,46,23,57,41,109,31,81,10,129,69
"COG0075",103,76,94,137,211,68,186,267,137,136,142,129
"COG0076",94,263,122,153,59,40,158,72,95,6,244,166
"COG0077",179,177,204,178,181,196,182,163,162,173,123,156
"COG0078",329,371,287,247,264,326,227,225,244,273,147,309
"COG0079",379,366,539,492,370,328,418,365,367,340,405,431
"COG0080",153,129,112,128,166,146,114,122,133,129,78,114
"COG0081",231,179,157,215,149,180,55,75,46,51,62,61
"COG0082",183,193,207,191,217,227,208,166,185,191,223,182
"COG0083",55,87,59,19,48,137,26,11,44,41,16,83
"COG0084",276,376,293,276,261,312,224,225,273,249,253,242
"COG0085",808,649,882,905,1072,988,734,903,790,1023,575,881
"COG0086",829,763,860,796,839,1019,812,896,705,1134,726,634
"COG0087",213,133,153,190,157,205,161,171,119,179,119,187
"COG0088",217,158,169,173,195,206,139,166,208,187,124,157
"COG0089",161,71,94,95,118,99,58,79,103,97,68,83
"COG0090",175,145,208,185,223,279,178,210,146,205,143,180
"COG0091",151,130,122,114,114,124,97,129,182,111,70,115
"COG0092",207,124,128,158,165,194,143,151,160,185,116,143
"COG0093",144,117,94,109,60,126,104,85,89,98,68,86
"COG0094",175,129,154,167,158,205,167,153,164,136,121,174
"COG0095",76,109,94,32,50,138,29,6,39,3,35,16
"COG0096",143,120,101,119,125,167,91,127,111,133,80,77
"COG0097",189,138,140,141,176,198,159,204,140,204,168,113
"COG0098",171,127,147,137,219,179,142,170,137,147,109,142
"COG0099",110,105,86,128,152,109,79,94,120,109,72,85
"COG0100",113,133,93,101,130,142,91,102,77,126,66,85
"COG0101",198,171,247,246,190,231,204,202,193,245,165,210
"COG0102",155,118,122,130,165,160,110,93,127,152,94,86
"COG0103",135,116,119,95,175,134,93,122,112,124,74,94
"COG0104",298,254,424,330,312,337,232,293,245,327,197,285
"COG0105",43,70,39,25,49,65,43,31,76,16,68,51
"COG0106",141,119,183,183,143,122,146,130,145,141,105,152
"COG0107",139,130,154,182,137,138,191,153,158,173,100,184
"COG0108",238,156,212,278,318,79,264,245,278,282,242,243
"COG0109",10,67,2,0,2,8,6,1,7,0,20,13
"COG0110",718,574,657,795,738,462,847,602,885,420,1195,830
"COG0111",425,495,346,302,390,293,425,282,516,263,337,359
"COG0112",281,178,232,300,345,185,226,269,284,297,209,210
"COG0113",61,105,89,60,46,88,67,30,54,40,46,29
"COG0114",39,74,23,13,3,80,30,11,23,20,27,31
"COG0115",348,308,311,298,379,434,97,101,89,112,88,91
"COG0116",171,179,190,164,239,303,228,185,225,278,197,210
"COG0117",166,121,169,179,269,73,192,227,201,248,186,127
"COG0118",128,84,125,147,132,92,26,42,49,38,26,51
"COG0119",456,405,664,568,593,338,599,648,532,676,416,625
"COG0120",34,69,35,21,4,123,66,10,17,31,84,36
"COG0121",7,39,0,0,4,9,2,0,7,2,12,23
"COG0122",60,62,49,54,22,78,43,22,36,47,19,70
"COG0123",13,3,19,5,3,11,14,8,8,4,1,1
"COG0124",322,224,309,292,286,329,279,310,251,256,239,274
"COG0125",67,116,56,52,46,118,53,41,56,67,33,35
"COG0126",266,248,229,258,249,275,202,267,247,235,202,208
"COG0127",146,143,160,153,172,197,139,153,174,239,122,152
"COG0128",252,189,239,238,314,239,203,230,212,301,152,239
"COG0129",345,333,390,365,541,477,324,437,338,350,366,496
"COG0130",172,159,149,196,187,174,159,189,195,147,158,159
"COG0131",153,128,148,167,181,82,159,170,154,118,151,174
"COG0132",72,114,62,62,68,47,98,51,104,8,98,67
"COG0133",160,159,192,145,345,202,153,203,198,209,138,146
"COG0134",119,125,116,139,234,147,122,121,152,162,111,104
"COG0135",86,84,96,69,125,130,79,106,107,132,50,67
"COG0136",221,263,204,237,270,271,204,213,210,196,200,196
"COG0137",286,226,352,276,317,279,308,303,254,260,193,320
"COG0138",362,250,411,359,392,319,381,415,415,434,390,358
"COG0139",143,96,165,165,154,92,160,120,148,125,119,157
"COG0140",145,78,125,137,169,64,125,99,109,97,96,145
"COG0141",218,181,275,229,266,162,222,222,213,232,168,208
"COG0142",378,283,296,332,562,252,311,398,455,419,359,307
"COG0143",408,341,382,452,567,459,391,409,466,495,266,408
"COG0144",298,296,334,410,251,501,325,260,303,426,244,363
"COG0145",26,19,19,7,8,35,29,26,16,12,24,3
"COG0146",3,2,3,4,1,0,8,15,6,3,0,0
"COG0147",318,311,290,327,556,358,109,134,93,123,105,107
"COG0148",290,345,356,351,214,320,378,296,250,290,267,267
"COG0149",229,161,167,172,117,209,181,134,183,114,147,141
"COG0150",230,215,254,257,181,254,202,206,224,247,205,236
"COG0151",199,221,292,217,280,302,240,241,234,292,189,273
"COG0152",253,189,176,219,170,232,194,217,185,215,184,169
"COG0153",240,218,277,299,269,245,245,260,230,254,194,293
"COG0154",123,141,132,148,80,324,127,79,85,136,57,78
"COG0155",39,138,8,3,7,83,22,26,27,26,43,36
"COG0156",610,403,411,601,439,40,318,352,389,131,425,406
"COG0157",172,116,186,174,219,94,180,167,202,124,143,159
"COG0158",6,18,4,1,0,5,6,4,12,0,9,9
"COG0159",102,126,142,106,234,107,137,166,101,147,106,133
"COG0160",46,65,58,108,40,56,27,18,36,44,39,29
"COG0161",111,139,135,172,106,74,206,114,188,30,267,156
"COG0162",248,192,256,231,336,354,203,298,288,367,185,216
"COG0163",43,55,16,15,19,27,16,12,30,8,24,20
"COG0164",99,118,142,168,193,142,150,125,127,191,101,90
"COG0165",277,182,322,257,356,302,96,94,107,115,88,77
"COG0166",320,295,316,361,338,385,101,83,122,92,86,122
"COG0167",337,390,296,356,264,332,351,182,275,172,356,339
"COG0168",623,496,621,642,553,727,609,544,567,505,530,659
"COG0169",232,216,201,205,223,314,195,172,217,267,153,161
"COG0171",393,247,301,360,392,260,237,398,358,360,221,297
"COG0172",285,239,280,260,231,411,246,232,309,319,167,271
"COG0173",335,318,417,451,342,512,457,328,368,404,269,283
"COG0174",214,294,203,229,106,369,290,124,140,132,99,202
"COG0175",189,218,203,184,69,75,181,145,202,190,237,216
"COG0176",53,94,34,32,17,101,166,85,120,88,153,149
"COG0177",201,112,147,180,140,184,182,143,129,146,140,157
"COG0178",896,641,866,780,1053,710,699,957,808,861,632,686
"COG0179",160,98,90,70,154,52,127,158,149,69,88,84
"COG0180",268,246,236,255,256,334,200,260,293,284,237,283
"COG0181",26,84,89,73,16,82,72,36,57,53,57,34
"COG0182",62,25,39,16,4,49,10,40,17,22,18,4
"COG0183",163,291,95,122,73,197,42,18,20,27,35,69
"COG0184",111,80,96,82,98,112,61,73,123,88,82,52
"COG0185",111,87,102,86,72,87,77,70,98,97,61,71
"COG0186",130,74,81,86,73,83,90,94,93,82,80,82
"COG0187",739,740,845,835,913,947,656,698,886,1027,670,882
"COG0188",850,872,899,980,1106,1077,935,946,978,1066,798,931
"COG0189",44,95,26,18,4,33,52,14,14,14,70,51
"COG0190",200,175,216,189,245,224,193,227,198,184,157,196
"COG0191",335,395,273,218,501,417,253,279,417,330,322,295
"COG0192",305,215,319,313,453,385,296,341,345,370,201,367
"COG0193",157,128,126,129,81,203,114,158,151,116,108,121
"COG0194",222,158,169,196,108,286,191,162,173,283,119,153
"COG0195",286,250,301,265,401,240,208,316,349,334,219,305
"COG0196",164,168,187,148,229,190,141,179,206,233,179,190
"COG0197",118,128,128,123,144,111,139,155,113,136,60,119
"COG0198",107,111,101,90,95,149,37,33,31,32,39,34
"COG0199",86,69,41,63,75,51,78,80,105,61,86,49
"COG0200",142,104,115,126,96,149,126,112,106,117,97,122
"COG0201",394,340,290,331,360,440,285,337,296,394,226,312
"COG0202",329,186,230,213,320,287,195,218,244,252,156,188
"COG0203",131,80,91,131,104,155,95,94,136,162,70,87
"COG0204",361,389,515,392,355,348,396,369,379,328,403,480
"COG0205",629,347,816,857,863,601,668,765,760,631,535,908
"COG0206",278,256,300,277,454,280,239,277,327,360,219,328
"COG0207",185,192,161,254,55,215,157,138,163,75,154,163
"COG0208",77,215,81,58,58,209,80,34,88,36,99,145
"COG0209",369,605,316,290,120,345,379,183,357,64,482,319
"COG0210",1076,1122,944,882,622,946,806,999,929,919,1197,800
"COG0211",85,65,51,47,89,92,59,66,62,67,54,50
"COG0212",137,129,160,134,141,149,120,117,143,148,93,120
"COG0213",54,70,78,120,63,149,35,41,51,83,27,73
"COG0214",46,33,70,49,140,97,53,94,40,160,31,17
"COG0215",289,260,341,313,474,336,287,382,286,403,314,331
"COG0216",248,211,216,248,170,219,173,251,227,207,163,206
"COG0217",231,192,185,199,119,199,155,196,172,149,167,176
"COG0218",154,99,123,104,129,163,98,140,119,155,95,133
"COG0219",58,82,66,74,48,156,17,14,15,30,9,28
"COG0220",185,149,158,153,184,252,165,163,200,187,143,159
"COG0221",45,78,56,33,6,12,40,30,15,21,15,32
"COG0222",117,105,74,88,82,100,100,68,70,81,62,68
"COG0223",253,211,202,250,333,217,171,215,273,215,159,238
"COG0224",215,159,311,265,293,272,214,279,167,280,144,272
"COG0225",66,117,90,55,52,118,85,68,119,28,140,83
"COG0226",245,277,294,323,240,228,268,253,286,248,212,297
"COG0227",86,57,39,30,64,44,41,63,63,35,51,30
"COG0228",94,79,74,85,52,77,70,78,68,66,53,40
"COG0229",41,101,51,23,17,134,80,55,57,10,145,30
"COG0230",30,8,32,31,8,23,27,14,36,15,23,22
"COG0231",217,223,117,141,185,207,107,154,179,163,114,166
"COG0232",195,203,227,310,528,126,246,300,293,307,178,287
"COG0233",163,131,163,197,182,165,165,153,159,147,129,161
"COG0234",123,77,71,78,78,86,71,71,63,77,42,53
"COG0235",248,343,214,254,493,256,332,270,398,327,300,286
"COG0236",131,51,145,122,133,185,112,100,141,117,44,108
"COG0237",137,90,124,144,130,137,132,112,122,122,131,121
"COG0238",74,69,51,53,65,73,61,65,69,65,28,39
"COG0239",78,82,40,65,47,54,30,37,23,15,51,65
"COG0240",211,246,206,224,256,243,197,218,255,257,188,216
"COG0241",210,178,115,163,157,33,127,482,161,188,178,154
"COG0242",200,181,169,162,172,289,159,155,149,173,121,144
"COG0243",280,1364,208,46,32,278,196,67,223,80,290,395
"COG0244",167,126,124,107,58,167,75,62,115,99,30,75
"COG0245",160,104,166,140,170,66,101,136,125,156,96,132
"COG0246",347,482,283,311,686,345,258,397,342,453,337,479
"COG0247",250,364,183,200,218,238,240,147,255,137,292,118
"COG0248",241,281,143,153,230,237,68,46,102,48,45,56
"COG0249",635,403,799,796,560,524,172,174,280,315,230,206
"COG0250",265,204,224,170,210,226,140,218,173,220,129,175
"COG0251",273,227,193,214,312,116,320,216,194,279,240,197
"COG0252",247,248,301,406,332,223,384,291,287,165,314,293
"COG0253",219,155,164,200,252,211,179,180,154,248,122,231
"COG0254",66,98,44,52,29,68,55,43,59,60,46,16
"COG0255",16,12,8,14,8,26,42,28,24,36,8,19
"COG0256",130,118,101,102,121,110,100,118,125,97,57,108
"COG0257",7,12,4,2,4,5,11,5,2,6,1,12
"COG0258",461,436,460,481,489,443,438,459,537,626,432,419
"COG0259",16,58,62,47,7,4,31,8,8,0,23,8
"COG0260",52,113,18,18,10,56,26,19,35,19,64,45
"COG0261",140,108,78,85,97,69,72,104,85,64,55,83
"COG0262",157,183,118,138,164,158,53,39,47,52,55,21
"COG0263",147,161,230,213,109,230,202,149,210,115,187,220
"COG0264",265,184,226,256,186,279,223,226,260,194,196,263
"COG0265",362,529,340,315,355,635,408,351,326,308,382,320
"COG0266",61,119,43,30,30,115,54,35,67,23,126,42
"COG0267",53,30,25,29,29,31,38,28,27,40,45,16
"COG0268",42,45,24,35,22,81,23,10,28,26,18,16
"COG0269",5,73,1,1,0,13,4,2,11,1,15,12
"COG0270",1517,477,647,584,955,327,369,4797,468,939,242,615
"COG0271",7,36,1,0,1,5,5,0,5,3,3,10
"COG0272",414,435,403,446,354,476,334,413,386,408,305,317
"COG0274",180,156,160,177,290,176,217,233,347,246,218,191
"COG0275",240,164,265,263,273,326,87,82,99,87,52,74
"COG0276",3,13,5,1,0,16,9,2,6,9,8,17
"COG0277",358,478,133,133,79,128,175,91,146,34,249,173
"COG0278",4,24,0,0,0,5,1,1,3,4,1,4
"COG0279",99,112,21,19,15,29,49,178,45,156,45,49
"COG0280",500,496,495,671,579,257,553,550,611,440,567,704
"COG0281",290,264,335,366,330,334,296,286,337,326,287,423
"COG0282",307,221,225,303,184,363,235,313,257,316,249,212
"COG0283",174,155,137,157,116,167,147,156,185,192,140,126
"COG0284",198,147,222,189,201,202,187,169,198,211,150,195
"COG0285",296,212,305,330,260,504,224,283,305,332,142,304
"COG0286",827,509,632,738,535,606,336,512,871,1503,280,459
"COG0287",121,137,178,159,78,185,140,79,105,92,88,117
"COG0288",60,111,53,36,51,97,74,67,85,102,115,66
"COG0289",183,145,226,197,197,202,174,190,200,177,113,208
"COG0290",155,120,131,139,131,135,118,141,160,157,113,108
"COG0291",73,44,45,55,38,49,50,29,42,25,34,35
"COG0292",124,92,72,83,99,94,69,85,81,88,60,86
"COG0293",9,26,6,5,2,5,3,1,12,5,12,7
"COG0294",168,190,135,126,179,140,90,215,186,192,125,141
"COG0295",128,98,93,129,124,139,117,102,114,101,81,96
"COG0296",538,355,597,620,312,645,511,471,454,558,408,571
"COG0297",248,159,271,249,245,340,266,273,245,267,182,224
"COG0298",4,46,8,3,28,16,10,6,18,8,16,11
"COG0299",143,111,140,165,101,164,146,103,119,83,172,161
"COG0300",139,107,218,177,105,205,171,167,122,166,189,175
"COG0301",79,116,123,98,49,222,104,70,53,128,28,147
"COG0302",156,99,146,137,152,110,142,168,106,141,135,110
"COG0303",119,88,84,46,121,205,78,43,94,80,65,99
"COG0304",348,453,615,434,488,370,492,448,438,366,301,485
"COG0305",397,478,376,404,409,573,347,395,461,327,355,407
"COG0306",126,169,53,59,109,47,74,48,131,20,88,146
"COG0307",128,93,98,120,116,44,108,139,122,144,153,118
"COG0308",78,192,67,30,29,281,86,25,31,20,125,87
"COG0309",73,103,96,74,78,106,70,47,64,90,24,57
"COG0310",38,33,15,11,39,76,28,9,30,26,3,13
"COG0311",33,26,52,24,91,58,24,62,46,77,21,12
"COG0312",96,134,83,170,43,46,191,56,84,88,183,116
"COG0313",237,204,255,262,240,255,244,243,306,265,217,225
"COG0314",5,29,4,0,0,4,6,0,5,3,5,11
"COG0315",37,53,28,17,44,85,34,22,39,26,26,55
"COG0316",14,88,9,0,1,22,11,3,21,3,34,38
"COG0317",683,467,615,665,683,572,597,700,741,729,549,602
"COG0318",420,612,579,480,408,193,458,390,388,228,517,603
"COG0319",45,31,39,43,51,32,119,140,133,121,106,129
"COG0320",128,105,77,102,56,5,63,69,118,15,137,142
"COG0321",77,88,59,68,26,6,61,49,67,5,106,60
"COG0322",346,348,365,384,427,437,345,355,390,564,389,339
"COG0323",329,263,329,325,495,409,286,336,320,361,237,352
"COG0324",295,193,254,358,276,186,318,291,299,267,324,255
"COG0325",213,174,159,196,184,162,155,135,186,133,106,159
"COG0326",506,290,478,429,368,207,492,474,400,341,451,455
"COG0327",147,124,119,119,167,171,160,131,139,89,151,85
"COG0328",93,84,28,32,5,74,22,229,33,63,10,40
"COG0329",369,410,352,479,413,436,403,322,376,330,423,434
"COG0330",282,380,315,248,338,445,225,194,262,331,174,302
"COG0331",237,261,228,188,236,295,198,209,199,208,153,206
"COG0332",333,203,352,318,322,298,381,346,318,258,537,245
"COG0333",33,26,22,36,16,51,27,36,33,32,28,18
"COG0334",471,280,399,498,388,374,403,440,433,282,367,470
"COG0335",117,77,88,94,83,102,68,113,106,118,65,88
"COG0336",194,166,162,146,225,185,158,168,159,178,112,140
"COG0337",237,244,179,249,223,204,52,66,74,86,58,59
"COG0338",186,366,153,57,72,49,138,105,327,131,75,88
"COG0339",526,403,366,467,631,36,392,607,598,380,489,389
"COG0340",226,119,208,210,234,345,234,223,201,226,181,181
"COG0341",169,182,163,99,105,174,143,147,120,96,149,206
"COG0342",363,271,459,368,673,229,321,591,384,474,335,390
"COG0343",244,247,245,239,245,273,222,265,221,243,190,196
"COG0344",99,118,106,101,47,148,100,75,46,102,37,100
"COG0345",218,171,187,176,193,197,206,189,151,192,194,196
"COG0346",303,202,238,245,192,308,276,175,291,108,338,251
"COG0347",170,73,248,232,175,158,236,182,112,226,73,198
"COG0348",211,219,233,231,56,190,341,193,208,115,267,236
"COG0349",20,110,0,0,0,11,10,8,14,2,11,12
"COG0350",152,160,127,183,102,134,123,103,135,170,179,170
"COG0351",241,132,182,226,348,231,167,230,259,362,94,176
"COG0352",236,148,151,199,166,187,174,146,145,176,112,117
"COG0353",168,140,150,191,135,194,153,148,113,161,97,154
"COG0354",9,44,3,0,0,9,6,3,10,3,12,10
"COG0355",65,71,77,59,56,121,75,74,77,75,41,71
"COG0356",212,159,275,286,287,258,248,244,204,226,134,264
"COG0357",164,166,148,162,163,265,156,136,154,170,132,133
"COG0358",693,372,731,1051,657,533,373,566,806,738,403,585
"COG0359",54,32,50,37,49,46,119,116,169,122,96,101
"COG0360",129,90,51,91,122,119,69,87,112,90,45,71
"COG0361",80,55,41,59,83,75,60,87,111,81,45,65
"COG0362",139,144,103,142,130,115,104,67,157,23,173,165
"COG0363",397,380,360,413,591,265,488,474,426,662,565,386
"COG0364",104,148,119,174,92,112,153,82,112,15,180,160
"COG0365",175,222,169,157,176,37,225,288,234,214,216,215
"COG0366",1152,1396,983,1010,1307,1833,1275,1836,1094,2287,946,954
"COG0367",236,165,375,309,241,296,284,228,264,334,161,379
"COG0368",59,50,83,81,69,71,56,43,54,51,41,79
"COG0369",8,106,2,1,0,12,8,8,16,2,18,19
"COG0370",595,484,659,652,531,554,554,650,501,594,466,550
"COG0371",217,114,77,45,125,249,108,65,111,91,60,94
"COG0372",323,271,442,391,322,232,312,318,323,334,250,365
"COG0373",49,78,81,67,56,99,56,32,63,40,39,29
"COG0374",38,181,25,17,118,33,48,9,96,11,23,61
"COG0375",49,102,17,9,34,17,20,14,41,17,16,22
"COG0376",10,80,3,2,0,13,16,0,17,0,29,23
"COG0377",68,79,47,51,118,4,50,120,106,76,54,39
"COG0378",57,95,50,23,79,71,36,31,73,62,33,33
"COG0379",194,138,191,167,298,110,163,162,250,222,164,135
"COG0380",90,57,68,65,31,13,8,13,28,0,27,29
"COG0381",359,322,225,233,253,248,736,411,217,232,606,317
"COG0382",53,65,8,9,144,10,6,56,49,125,26,11
"COG0383",257,390,261,208,32,223,524,163,229,99,1018,375
"COG0384",34,83,4,3,1,65,19,5,9,1,42,9
"COG0385",169,128,71,57,150,185,26,43,30,70,15,22
"COG0386",41,30,48,31,119,47,43,34,37,89,64,57
"COG0387",10,60,0,0,1,5,10,0,15,1,13,16
"COG0388",697,436,605,695,788,340,553,801,671,716,700,601
"COG0389",483,590,437,371,484,628,399,348,362,641,226,338
"COG0390",9,23,10,16,3,15,78,30,42,5,98,31
"COG0391",50,46,12,30,36,150,13,20,58,34,34,16
"COG0392",71,151,52,34,58,428,67,34,63,101,29,72
"COG0393",59,64,94,82,87,49,76,71,87,28,79,51
"COG0394",207,176,194,225,227,215,232,150,244,185,138,247
"COG0395",755,986,734,734,341,1607,1026,560,282,828,357,834
"COG0396",171,144,127,135,220,158,198,177,193,174,125,110
"COG0397",6,71,1,3,3,12,6,0,15,3,12,28
"COG0398",124,98,24,18,40,36,49,22,37,36,27,37
"COG0399",443,267,481,497,516,276,855,687,351,287,1027,570
"COG0400",7,56,1,2,0,8,5,1,2,0,9,11
"COG0401",1,14,0,0,1,2,1,0,2,0,2,2
"COG0402",358,552,157,101,66,334,201,112,175,130,236,177
"COG0403",242,298,211,239,195,20,183,112,261,25,302,249
"COG0404",167,145,115,141,125,24,102,95,169,26,193,126
"COG0405",38,42,22,9,3,25,31,11,20,20,41,29
"COG0406",285,216,256,209,205,571,175,192,170,279,85,301
"COG0407",48,112,62,35,30,103,162,20,48,32,130,109
"COG0408",5,14,1,2,0,6,5,0,3,0,9,7
"COG0409",44,87,21,11,67,43,31,18,76,12,33,33
"COG0410",73,70,93,63,57,135,95,42,61,75,79,88
"COG0411",80,90,98,75,69,145,105,63,80,77,49,117
"COG0412",13,98,0,0,0,4,10,1,18,0,14,29
"COG0413",135,99,100,120,192,16,103,118,132,107,120,105
"COG0414",167,129,119,156,211,97,137,183,163,146,182,118
"COG0415",11,53,4,0,0,11,6,0,9,2,12,15
"COG0416",133,156,126,158,78,263,99,73,81,108,52,93
"COG0417",14,110,4,3,0,16,6,0,16,1,24,32
"COG0418",7,85,4,1,1,6,3,2,11,0,8,18
"COG0419",334,277,449,462,551,609,337,505,670,437,201,751
"COG0420",231,155,324,340,153,371,236,179,191,235,131,295
"COG0421",61,67,90,34,46,113,66,64,45,70,25,73
"COG0422",211,201,254,223,331,175,233,263,227,237,302,305
"COG0423",247,168,314,324,335,113,252,338,264,276,214,328
"COG0424",136,168,142,143,150,78,137,162,132,136,136,144
"COG0425",120,76,187,163,96,44,167,118,260,33,298,278
"COG0426",392,193,290,283,327,323,326,275,318,326,284,308
"COG0427",441,192,215,242,332,40,184,349,370,241,192,290
"COG0428",139,136,101,163,88,114,84,126,79,208,41,105
"COG0429",7,37,5,3,1,9,14,13,19,5,45,14
"COG0430",7,34,0,0,0,2,3,0,6,0,1,21
"COG0431",15,65,0,3,0,348,10,1,8,15,16,29
"COG0432",43,77,47,43,106,11,48,80,50,32,52,62
"COG0433",95,181,174,129,70,154,238,87,160,317,170,49
"COG0434",6,32,2,5,3,0,8,7,14,6,3,1
"COG0435",15,42,1,8,3,18,7,4,11,10,15,23
"COG0436",1104,860,1175,1257,1271,1104,385,367,409,353,302,393
"COG0437",66,463,70,29,15,38,77,34,61,42,58,124
"COG0438",3177,2550,2431,3559,2653,1604,4033,2592,3203,2383,5080,3217
"COG0439",227,225,322,322,212,431,322,181,307,122,566,356
"COG0440",129,123,95,128,63,159,46,33,25,22,15,27
"COG0441",715,434,636,721,850,548,645,709,602,725,540,502
"COG0442",304,318,288,274,281,508,292,271,249,278,193,267
"COG0443",438,636,491,630,359,678,310,120,149,177,138,183
"COG0444",217,376,202,154,154,670,306,155,183,217,167,306
"COG0445",446,315,490,463,638,623,380,471,533,572,367,582
"COG0446",485,547,533,355,296,835,132,148,166,104,193,163
"COG0447",70,98,75,73,105,78,81,145,100,99,104,112
"COG0448",295,172,338,333,236,768,370,204,209,390,133,349
"COG0449",383,343,420,414,481,497,369,373,352,484,269,422
"COG0450",91,128,109,122,80,88,113,72,110,44,168,112
"COG0451",1130,998,1263,1306,940,527,1867,1317,931,1032,1830,1349
"COG0452",215,192,268,273,269,276,243,159,215,253,168,202
"COG0454",711,890,650,781,424,1081,785,537,701,503,726,692
"COG0455",22,0,64,59,13,1,12,18,1,43,5,24
"COG0456",98,119,67,73,22,253,111,87,45,73,93,85
"COG0457",1417,962,1355,1602,1492,398,1039,1906,1920,1049,1500,1256
"COG0458",841,716,946,856,981,854,828,1276,902,757,751,797
"COG0459",332,357,320,335,295,346,359,371,255,404,252,338
"COG0460",403,319,377,385,357,418,293,432,362,392,279,400
"COG0461",176,137,169,163,208,155,125,156,169,207,107,140
"COG0462",300,211,262,264,265,507,246,262,226,276,166,241
"COG0463",3105,1969,3349,3843,3843,2566,3531,3627,3505,4182,4098,3507
