"","NLM001","NOF002","NOM016","DOM024","NLM007","NLM008","NOF009","DLM012","DLF001","NOM022","DLF008","NOF010"
"COG0071",268,155,165,191,151,310,142,156,220,241,123,207
"COG0072",482,503,460,321,328,344,339,534,318,369,295,327
"COG0073",963,873,942,669,646,682,588,787,606,841,524,725
"COG0074",9,30,1,7,5,13,40,137,65,12,99,38
"COG0075",263,154,126,191,145,107,213,53,161,112,152,193
"COG0076",37,163,132,132,138,43,187,94,195,55,158,154
"COG0077",210,176,185,185,239,191,166,236,106,140,132,153
"COG0078",239,242,319,289,328,244,222,322,151,238,179,250
"COG0079",420,411,539,615,470,576,518,360,641,462,346,537
"COG0080",147,93,118,142,119,140,113,152,102,141,77,112
"COG0081",200,166,166,179,187,215,155,247,122,156,146,180
"COG0082",202,218,229,174,237,197,44,89,53,49,40,74
"COG0083",22,24,16,41,69,16,18,193,20,12,40,33
"COG0084",259,237,284,300,281,235,343,303,314,265,267,248
"COG0085",1117,738,832,827,1031,807,853,966,608,980,602,884
"COG0086",1093,770,790,705,739,667,719,926,519,960,523,804
"COG0087",202,147,142,162,168,206,153,250,150,144,121,171
"COG0088",229,147,164,163,161,143,154,219,112,220,107,138
"COG0089",112,57,77,94,101,148,72,127,97,129,78,82
"COG0090",248,159,166,187,145,187,139,233,124,182,131,200
"COG0091",113,94,115,113,129,181,115,162,85,109,80,96
"COG0092",179,137,134,133,209,222,143,256,123,147,94,149
"COG0093",140,95,102,76,81,77,84,115,66,77,57,86
"COG0094",64,56,50,65,66,60,137,212,116,189,113,157
"COG0095",39,74,71,71,20,15,48,249,80,38,97,35
"COG0096",132,95,92,95,93,142,65,153,78,100,78,116
"COG0097",230,164,115,119,140,176,97,225,103,158,122,164
"COG0098",196,145,137,181,166,155,157,173,117,169,113,153
"COG0099",164,101,92,139,92,119,103,155,87,142,76,96
"COG0100",44,41,27,39,48,29,85,144,45,128,51,87
"COG0101",199,212,215,224,232,268,182,278,164,231,169,242
"COG0102",175,116,99,116,82,146,33,48,39,50,24,39
"COG0103",140,104,82,114,110,129,107,157,79,140,86,98
"COG0104",361,230,307,344,360,424,250,383,219,332,178,323
"COG0105",26,37,31,25,44,28,46,17,50,29,41,47
"COG0106",142,161,161,163,136,139,137,163,125,106,104,178
"COG0107",165,204,169,120,108,230,42,78,21,51,31,47
"COG0108",259,258,273,210,231,201,243,65,204,231,199,256
"COG0109",5,8,0,0,1,2,1,9,2,2,8,4
"COG0110",194,291,253,275,215,248,878,575,1111,422,949,759
"COG0111",339,448,371,360,380,378,313,710,322,317,384,386
"COG0112",271,226,236,206,212,308,255,239,188,223,193,220
"COG0113",68,57,26,51,41,23,50,39,23,37,53,23
"COG0114",22,33,13,12,51,15,25,57,21,11,15,34
"COG0115",368,280,275,287,344,306,315,355,299,321,238,287
"COG0116",309,215,205,166,187,256,137,80,102,224,110,188
"COG0117",232,193,185,167,207,184,188,151,117,255,170,218
"COG0118",133,96,118,135,113,124,123,163,129,119,81,131
"COG0119",574,574,562,574,477,680,603,573,580,383,347,625
"COG0120",13,85,14,20,20,16,32,197,65,9,72,16
"COG0121",2,2,0,0,2,1,1,8,6,1,8,1
"COG0122",16,19,16,18,30,42,27,26,21,16,60,32
"COG0123",10,10,5,11,13,1,19,5,6,3,20,4
"COG0124",331,258,308,318,284,232,274,340,259,324,228,333
"COG0125",62,46,49,48,43,26,22,165,14,25,39,34
"COG0126",231,198,243,221,250,249,83,95,47,56,70,83
"COG0127",183,136,166,166,171,215,134,237,133,169,133,161
"COG0128",264,215,268,206,276,193,209,251,162,285,202,240
"COG0129",400,399,384,332,508,345,414,409,342,428,377,466
"COG0130",220,173,206,166,173,165,113,275,94,183,137,178
"COG0131",137,171,173,185,142,151,149,161,146,146,105,144
"COG0132",24,84,72,83,79,48,123,36,119,66,93,84
"COG0133",248,165,163,178,174,172,185,268,90,100,130,210
"COG0134",136,118,133,130,132,138,135,238,108,85,103,147
"COG0135",85,71,74,66,62,96,64,178,58,72,71,86
"COG0136",97,71,70,66,82,68,198,339,139,228,152,231
"COG0137",271,296,308,294,435,285,259,256,203,265,200,292
"COG0138",385,379,502,403,331,375,361,323,384,323,326,429
"COG0139",164,163,151,190,173,189,171,146,151,170,104,138
"COG0140",143,129,134,146,140,135,59,30,45,37,39,39
"COG0141",225,226,238,234,181,264,189,288,181,234,135,225
"COG0142",490,293,338,335,298,338,297,337,290,499,191,391
"COG0143",543,391,503,400,452,335,314,572,313,461,240,405
"COG0144",369,359,321,324,432,342,312,195,260,286,264,324
"COG0145",23,21,18,21,25,3,29,187,29,25,79,10
"COG0146",14,11,3,3,5,0,0,0,2,5,7,6
"COG0147",380,298,341,366,345,375,460,296,383,221,257,292
"COG0148",263,347,350,352,289,235,277,320,178,195,227,267
"COG0149",153,187,216,188,176,171,156,251,133,144,170,117
"COG0150",225,188,248,195,268,263,238,246,143,224,153,221
"COG0151",290,211,228,246,313,236,201,329,119,254,181,236
"COG0152",74,75,66,64,73,58,191,192,136,203,168,226
"COG0153",299,240,319,285,306,261,262,301,251,272,184,268
"COG0154",103,117,109,118,93,122,64,341,30,68,67,64
"COG0155",20,13,7,11,27,14,33,48,20,19,46,10
"COG0156",296,332,602,455,571,208,628,98,503,397,385,612
"COG0157",186,150,178,170,130,146,229,102,142,191,133,156
"COG0158",3,4,1,4,1,0,12,9,3,5,11,6
"COG0159",159,146,156,122,114,189,133,183,128,77,92,155
"COG0160",47,30,12,34,13,4,9,288,13,10,14,13
"COG0161",70,178,228,174,180,64,273,25,168,139,153,173
"COG0162",333,186,283,275,287,258,221,331,129,301,204,281
"COG0163",12,23,17,11,7,4,17,17,13,18,62,19
"COG0164",202,129,147,181,158,174,126,190,127,203,122,172
"COG0165",330,287,285,274,363,249,268,277,221,277,214,350
"COG0166",358,258,314,334,348,301,291,390,204,279,240,250
"COG0167",258,337,362,338,312,254,423,644,387,297,272,289
"COG0168",550,565,644,721,807,663,683,462,658,561,624,628
"COG0169",240,189,195,170,197,270,147,261,148,212,178,187
"COG0171",358,199,382,337,300,253,204,337,207,359,242,374
"COG0172",322,224,315,296,297,253,227,349,186,211,207,265
"COG0173",492,425,399,348,272,378,319,423,292,329,244,347
"COG0174",167,309,231,214,216,242,139,557,156,133,154,183
"COG0175",119,151,217,192,226,218,242,77,273,468,161,219
"COG0176",84,168,85,119,172,136,150,261,135,82,118,123
"COG0177",173,174,185,156,153,159,148,206,117,159,149,182
"COG0178",304,239,302,265,288,222,853,1037,697,1047,643,980
"COG0179",126,105,95,120,177,60,114,175,71,172,120,144
"COG0180",286,205,261,275,285,245,259,358,225,287,215,259
"COG0181",65,64,38,32,43,111,31,55,25,16,70,21
"COG0182",28,17,41,26,24,20,41,26,14,18,58,32
"COG0183",147,141,83,72,99,129,76,103,37,64,130,84
"COG0184",92,78,77,88,76,110,73,130,69,111,85,57
"COG0185",103,73,72,95,108,99,92,88,70,84,69,62
"COG0186",112,68,67,59,75,114,63,126,72,66,68,72
"COG0187",924,701,895,797,963,745,734,912,494,781,504,767
"COG0188",1129,949,1010,936,976,946,779,1301,756,1059,535,1063
"COG0189",66,35,53,20,15,10,5,10,14,6,16,2
"COG0190",268,207,191,196,272,205,225,257,108,232,168,229
"COG0191",313,268,219,262,333,336,273,416,262,250,446,316
"COG0192",539,327,334,346,424,366,340,356,183,389,238,371
"COG0193",110,97,147,133,119,122,125,195,123,116,116,149
"COG0194",161,202,251,219,186,329,156,251,133,145,136,182
"COG0195",401,219,290,297,295,241,302,274,240,366,187,325
"COG0196",225,171,199,205,165,177,116,274,134,207,155,196
"COG0197",167,111,133,151,174,185,133,90,113,170,96,162
"COG0198",105,94,75,63,80,145,59,105,72,99,65,104
"COG0199",65,89,60,69,41,59,67,56,68,92,55,78
"COG0200",108,108,97,143,135,155,120,148,120,121,106,121
"COG0201",365,273,308,324,343,511,246,426,250,321,235,337
"COG0202",309,224,193,240,227,274,201,284,143,301,128,204
"COG0203",150,99,119,119,129,183,104,61,56,132,52,104
"COG0204",356,415,390,432,479,497,535,404,631,420,637,408
"COG0205",204,242,250,301,404,274,792,306,782,664,614,787
"COG0206",362,240,292,281,383,264,293,364,191,342,202,269
"COG0207",122,148,192,165,141,178,249,250,192,144,167,200
"COG0208",54,76,57,84,155,49,124,267,160,55,177,67
"COG0209",182,442,298,401,377,154,519,523,429,267,475,273
"COG0210",1060,861,927,731,828,838,665,2034,969,1284,856,1096
"COG0211",71,43,41,66,46,63,46,101,49,71,42,50
"COG0212",126,133,137,136,133,152,131,171,113,157,88,128
"COG0213",72,44,44,74,44,45,15,39,28,29,37,37
"COG0214",87,42,51,22,43,80,25,159,20,94,35,72
"COG0215",483,301,289,304,430,299,291,396,270,311,208,317
"COG0216",75,62,85,61,68,66,213,278,177,176,156,234
"COG0217",206,179,182,167,177,195,165,184,162,176,110,198
"COG0218",56,35,39,29,39,56,96,69,95,142,87,103
"COG0219",59,75,61,65,76,134,34,160,28,37,35,47
"COG0220",159,160,186,204,214,164,160,234,173,183,133,146
"COG0221",44,36,43,49,16,37,11,111,3,10,13,20
"COG0222",106,91,73,91,88,92,77,119,54,80,78,65
"COG0223",283,154,245,236,230,254,225,287,222,253,187,221
"COG0224",307,224,265,293,350,264,85,103,54,108,49,97
"COG0225",35,81,52,83,98,48,140,61,146,68,143,67
"COG0226",310,239,275,280,313,226,281,356,232,328,269,228
"COG0227",58,41,37,52,42,35,67,50,38,50,25,58
"COG0228",59,71,79,72,58,47,52,136,36,75,57,74
"COG0229",18,76,23,35,70,16,79,48,93,37,107,58
"COG0230",25,38,33,28,33,32,41,18,31,20,36,11
"COG0231",200,113,149,164,178,125,159,175,109,188,102,173
"COG0232",342,226,267,270,266,309,62,68,74,106,64,102
"COG0233",153,165,160,158,168,121,166,163,151,143,120,171
"COG0234",77,62,66,98,71,77,72,92,41,100,52,64
"COG0235",337,337,262,252,339,250,113,92,106,126,136,83
"COG0236",124,93,116,118,144,211,91,48,81,133,101,93
"COG0237",144,109,143,105,136,133,42,61,36,33,28,44
"COG0238",54,60,41,49,49,82,28,87,30,52,32,58
"COG0239",19,33,41,61,58,64,66,114,80,42,38,45
"COG0240",216,220,214,247,204,188,214,305,178,216,139,253
"COG0241",29,37,64,66,37,32,189,22,196,167,166,210
"COG0242",209,177,148,214,183,268,141,426,132,168,128,189
"COG0243",204,191,13,117,225,74,232,262,58,62,271,152
"COG0244",104,75,84,118,112,91,70,226,52,63,62,72
"COG0245",55,27,37,47,56,45,138,151,123,169,98,148
"COG0246",376,276,286,209,419,351,200,216,336,509,345,449
"COG0247",124,193,262,245,223,99,291,80,149,211,144,193
"COG0248",211,165,148,121,153,93,154,304,197,128,196,133
"COG0249",728,516,743,717,652,667,654,277,573,688,579,733
"COG0250",200,145,143,177,166,228,151,281,150,174,115,187
"COG0251",246,284,257,196,202,223,233,139,241,242,237,252
"COG0252",298,370,346,389,356,207,460,241,340,361,362,352
"COG0253",222,138,185,188,210,206,172,280,192,208,175,195
"COG0254",37,53,54,53,36,59,48,59,46,41,50,35
"COG0255",36,45,29,22,33,29,12,73,16,15,21,19
"COG0256",130,94,81,114,124,140,114,148,62,144,64,105
"COG0257",8,15,8,9,2,30,4,39,3,8,6,2
"COG0258",603,433,421,440,531,466,425,679,400,532,339,543
"COG0259",15,77,62,64,16,13,56,9,61,13,56,38
"COG0260",17,25,15,15,34,5,31,43,14,10,73,13
"COG0261",119,65,59,91,93,92,88,135,46,99,70,100
"COG0262",148,169,113,156,113,257,163,284,133,171,117,134
"COG0263",132,212,205,176,229,176,198,265,188,106,203,179
"COG0264",256,205,240,231,259,209,237,223,213,229,202,219
"COG0265",633,416,360,421,369,358,333,445,273,385,269,356
"COG0266",32,54,24,17,16,3,46,56,43,11,44,36
"COG0267",34,40,31,24,30,27,20,9,14,9,10,12
"COG0268",12,10,11,7,12,20,9,57,11,18,20,20
"COG0269",5,9,0,1,3,2,2,16,1,1,6,3
"COG0270",811,356,499,552,328,732,225,626,180,582,188,425
"COG0271",2,2,1,0,1,0,0,2,0,0,3,0
"COG0272",398,332,436,404,358,389,385,509,327,369,247,361
"COG0274",188,235,149,166,203,171,179,100,167,242,273,219
"COG0275",314,252,300,240,291,295,233,335,179,266,198,256
"COG0276",6,15,1,3,12,2,7,12,0,1,17,4
"COG0277",82,179,139,185,151,50,70,39,36,20,37,33
"COG0278",4,2,0,0,2,0,1,4,0,0,4,1
"COG0279",36,33,22,23,26,39,42,17,117,27,92,59
"COG0280",657,550,711,626,712,383,830,397,641,644,566,606
"COG0281",343,319,384,321,466,288,514,102,340,371,301,326
"COG0282",301,271,261,245,216,241,204,341,154,259,187,282
"COG0283",190,144,150,147,132,146,120,305,106,193,102,134
"COG0284",63,71,62,71,89,76,205,369,173,197,139,174
"COG0285",348,227,303,303,304,299,237,293,178,296,178,294
"COG0286",819,323,431,578,595,636,521,381,551,1089,627,713
"COG0287",102,129,146,106,102,178,77,231,96,56,148,105
"COG0288",24,92,34,42,51,51,74,114,85,96,86,86
"COG0289",204,156,214,219,248,207,216,236,155,240,168,199
"COG0290",151,122,130,151,122,154,123,119,124,109,74,149
"COG0291",52,49,38,51,38,51,40,37,60,34,47,43
"COG0292",100,83,65,100,102,85,76,60,56,82,48,101
"COG0293",8,6,0,1,13,2,8,3,1,0,8,1
"COG0294",157,89,181,190,168,102,176,165,246,184,149,149
"COG0295",114,107,93,97,65,101,85,45,91,128,98,109
"COG0296",390,505,547,490,622,521,500,582,512,341,381,476
"COG0297",274,292,292,336,251,368,70,31,63,107,70,89
"COG0298",5,22,4,10,9,3,13,21,11,3,10,6
"COG0299",117,184,137,179,173,127,173,49,116,112,108,112
"COG0300",144,183,170,149,167,146,181,202,185,150,197,160
"COG0301",119,76,98,106,100,151,4,20,9,19,15,12
"COG0302",148,120,129,97,137,114,157,124,117,159,99,129
"COG0303",54,88,41,63,185,94,66,79,35,66,81,68
"COG0304",429,443,398,360,532,308,440,1103,464,436,489,398
"COG0305",424,352,453,465,601,312,500,532,405,443,416,492
"COG0306",45,70,51,54,77,40,110,107,118,30,132,62
"COG0307",123,115,114,98,108,143,121,45,111,116,101,122
"COG0308",27,75,21,46,85,36,104,551,59,79,54,92
"COG0309",83,80,66,79,51,71,35,50,25,32,12,45
"COG0310",17,17,26,25,19,9,15,30,23,11,21,17
"COG0311",42,15,41,17,22,85,14,152,10,83,25,39
"COG0312",76,170,191,185,163,54,175,31,58,95,37,131
"COG0313",267,254,283,300,315,194,264,321,293,289,207,224
"COG0314",8,2,0,1,3,1,3,3,1,0,3,4
"COG0315",10,25,32,21,41,77,22,46,12,31,32,23
"COG0316",18,14,3,7,6,4,9,11,2,6,19,12
"COG0317",613,578,728,627,665,614,649,580,537,645,485,803
"COG0318",462,485,570,476,573,399,532,182,469,383,412,447
"COG0319",157,98,131,149,147,146,115,160,85,121,88,94
"COG0320",53,43,107,131,129,68,174,17,131,89,89,87
"COG0321",41,58,85,67,75,32,112,15,129,53,80,78
"COG0322",473,351,401,358,358,360,345,522,355,521,322,394
"COG0323",351,311,308,321,419,249,366,139,279,415,301,296
"COG0324",279,353,375,325,293,289,392,235,374,334,250,342
"COG0325",181,162,182,181,150,205,147,189,143,179,145,154
"COG0326",445,468,462,441,370,586,393,157,579,390,434,448
"COG0327",137,137,116,148,138,72,139,202,121,166,154,136
"COG0328",42,27,28,53,46,70,64,126,8,11,26,40
"COG0329",383,418,433,437,428,461,438,414,480,395,551,366
"COG0330",400,228,169,198,238,229,201,396,169,305,220,224
"COG0331",197,195,209,184,238,171,216,1120,179,203,158,258
"COG0332",295,409,302,384,309,305,353,107,523,309,264,418
"COG0333",25,22,34,39,36,19,32,12,28,27,30,29
"COG0334",389,385,455,477,434,374,524,332,440,437,395,458
"COG0335",132,63,79,116,98,127,94,98,73,82,80,96
"COG0336",196,147,173,171,154,186,132,275,115,186,100,136
"COG0337",196,171,217,196,227,206,183,336,182,210,177,246
"COG0338",42,44,36,29,56,16,110,41,46,142,103,169
"COG0339",567,355,592,493,465,268,217,21,164,195,116,224
"COG0340",230,214,194,226,259,246,193,230,186,209,149,212
"COG0341",121,183,164,99,187,225,82,104,184,86,195,138
"COG0342",639,302,529,413,435,365,408,142,295,558,255,476
"COG0343",273,207,232,223,206,201,204,304,187,221,169,249
"COG0344",105,86,75,92,85,160,36,79,19,42,55,61
"COG0345",148,216,167,177,224,163,236,221,219,222,198,201
"COG0346",176,265,252,271,248,362,400,161,386,176,340,188
"COG0347",244,222,213,248,115,165,117,158,100,133,81,195
"COG0348",137,312,257,188,195,140,79,32,68,56,77,84
"COG0349",2,5,1,7,4,2,1,156,1,1,6,1
"COG0350",115,119,124,162,126,166,168,126,164,80,156,121
"COG0351",255,167,193,215,260,260,215,248,106,266,115,268
"COG0352",154,188,139,170,144,275,135,487,108,174,103,159
"COG0353",158,166,165,145,146,173,153,236,118,148,124,182
"COG0354",5,7,1,2,10,2,7,10,0,0,3,2
"COG0355",53,73,78,73,93,71,60,68,40,52,37,73
"COG0356",281,249,229,281,331,260,235,286,205,266,191,235
"COG0357",204,193,183,173,140,193,105,292,119,204,119,144
"COG0358",795,385,682,732,922,585,751,562,531,886,462,608
"COG0359",140,109,135,137,135,127,108,165,116,98,99,128
"COG0360",114,107,80,105,91,112,64,142,65,104,51,85
"COG0361",93,62,66,82,89,100,63,90,57,108,44,62
"COG0362",25,116,101,128,141,38,207,354,168,74,173,123
"COG0363",526,527,467,478,413,344,513,469,546,516,433,547
"COG0364",43,161,146,158,135,59,198,257,208,84,154,111
"COG0365",144,222,236,252,163,96,76,15,63,45,64,64
"COG0366",1332,1360,1164,1161,868,1835,839,3152,641,1632,699,1579
"COG0367",308,313,347,251,302,295,262,247,182,278,208,268
"COG0368",53,55,70,67,105,113,64,40,50,61,47,71
"COG0369",5,2,0,0,4,5,4,17,0,2,6,3
"COG0370",677,518,562,649,609,668,409,289,417,466,417,547
"COG0371",104,108,95,136,99,96,73,72,89,55,207,113
"COG0372",362,343,352,360,286,379,256,382,201,283,205,302
"COG0373",44,66,32,41,57,22,31,33,17,35,52,27
"COG0374",35,34,3,24,35,6,51,38,29,25,29,25
"COG0375",7,5,9,7,5,8,20,22,13,8,11,22
"COG0376",8,17,0,0,1,2,1,22,2,1,23,9
"COG0377",95,40,79,57,29,43,47,9,50,106,45,101
"COG0378",62,36,31,62,29,51,21,23,27,21,9,34
"COG0379",249,159,194,209,161,201,156,122,116,302,137,151
"COG0380",34,31,86,104,48,45,114,17,145,41,96,75
"COG0381",200,791,388,368,221,289,290,131,516,214,367,433
"COG0382",92,6,14,11,20,21,17,14,49,144,9,66
"COG0383",265,571,369,246,90,174,72,85,115,56,113,155
"COG0384",9,16,0,12,17,11,31,9,4,7,59,10
"COG0385",51,130,66,88,81,179,61,262,31,47,55,130
"COG0386",86,48,30,50,45,22,82,13,93,125,99,23
"COG0387",10,5,0,1,0,3,0,8,2,1,8,2
"COG0388",790,541,736,742,637,779,687,462,633,731,607,751
"COG0389",407,407,346,339,277,478,234,761,249,370,285,429
"COG0390",17,69,67,64,29,20,50,174,71,27,58,55
"COG0391",22,17,11,8,18,13,8,10,5,7,13,4
"COG0392",47,63,66,65,52,138,30,509,23,46,103,43
"COG0393",73,74,87,95,57,29,75,48,62,80,60,63
"COG0394",86,72,53,74,81,78,223,548,188,310,214,204
"COG0395",856,1036,690,568,696,1541,255,2755,671,538,643,705
"COG0396",211,174,188,173,132,148,119,164,109,177,110,173
"COG0397",6,4,0,0,4,2,4,13,2,1,7,2
"COG0398",42,45,24,58,39,25,15,53,20,19,87,38
"COG0399",457,910,451,522,392,413,518,130,544,489,488,493
"COG0400",15,7,0,4,4,2,9,94,1,0,5,1
"COG0401",1,0,0,0,0,0,1,3,0,1,0,0
"COG0402",153,216,128,145,214,144,168,561,111,120,345,153
"COG0403",83,214,294,209,275,112,336,50,335,168,273,236
"COG0404",84,101,118,146,121,73,177,22,208,119,176,116
"COG0405",17,26,8,10,16,8,82,8,24,24,166,19
"COG0406",228,190,204,190,242,279,155,1007,148,203,138,227
"COG0407",17,152,38,102,65,24,92,50,152,40,110,62
"COG0408",1,2,0,0,0,2,2,9,0,1,5,1
"COG0409",22,29,20,25,15,4,27,18,15,8,10,17
"COG0410",60,87,71,85,96,71,57,185,43,39,114,62
"COG0411",67,111,86,60,107,81,51,228,41,31,141,59
"COG0412",6,11,0,0,3,1,7,28,3,3,37,6
"COG0413",137,108,120,120,116,114,158,36,114,157,58,115
"COG0414",190,166,179,139,150,159,169,60,128,191,112,178
"COG0415",7,0,0,0,0,1,3,14,2,0,10,1
"COG0416",101,126,78,81,122,142,52,95,37,56,52,79
"COG0417",6,13,0,1,5,2,6,19,4,2,9,4
"COG0418",2,6,0,1,2,0,0,8,1,1,4,1
"COG0419",509,318,503,426,548,296,526,273,532,437,191,451
"COG0420",273,236,251,207,277,249,233,180,219,131,197,248
"COG0421",64,61,62,63,80,109,26,50,26,56,30,61
"COG0422",237,236,277,243,331,370,296,463,220,258,218,299
"COG0423",374,274,371,303,338,315,252,351,246,323,179,381
"COG0424",127,100,141,134,164,150,168,301,130,154,141,147
"COG0425",45,54,66,86,69,44,320,40,238,152,200,199
"COG0426",311,305,316,321,398,291,252,218,277,347,299,282
"COG0427",262,177,286,243,299,240,266,30,209,358,229,320
"COG0428",137,74,87,85,102,143,79,61,72,114,83,112
"COG0429",3,12,0,6,7,2,14,9,0,3,29,12
"COG0430",9,7,0,0,0,1,4,6,2,0,5,5
"COG0431",1,13,1,2,6,2,5,48,5,4,18,1
"COG0432",69,35,47,75,112,31,92,19,101,69,81,75
"COG0433",79,218,71,42,206,36,275,93,136,153,53,152
"COG0434",1,8,11,9,41,2,6,12,8,4,46,5
"COG0435",15,13,7,7,7,17,6,8,2,5,12,12
"COG0436",1145,1047,1271,1307,1159,1106,1290,1789,1128,1225,1031,1212
"COG0437",70,63,12,43,92,25,95,65,21,8,42,41
"COG0438",2384,4037,3481,3761,2419,2918,4130,1954,5609,2905,4053,3522
"COG0439",177,325,288,322,372,190,465,196,424,171,347,325
"COG0440",114,141,133,147,107,170,99,190,53,79,43,97
"COG0441",800,653,682,614,602,638,170,194,177,251,160,207
"COG0442",296,290,236,304,283,283,97,138,68,103,42,83
"COG0443",674,890,510,401,602,533,399,522,352,431,246,446
"COG0444",173,300,169,212,346,212,134,308,122,137,324,204
"COG0445",558,365,437,452,590,403,446,221,367,527,334,455
"COG0446",385,388,470,471,630,603,512,691,436,361,609,433
"COG0447",97,78,97,104,125,53,140,25,98,157,68,112
"COG0448",351,346,290,269,301,537,120,440,103,171,178,170
"COG0449",402,413,447,392,408,372,408,566,289,436,326,402
"COG0450",41,123,140,134,116,73,146,121,177,63,153,105
"COG0451",1062,1888,1270,1261,1029,937,1554,454,1903,1248,1499,1490
"COG0452",309,241,271,239,289,241,193,348,151,253,150,208
"COG0454",557,763,722,665,564,941,779,829,822,538,975,526
"COG0455",26,17,25,26,10,112,7,0,0,22,0,16
"COG0456",114,117,83,86,65,147,50,149,64,50,178,48
"COG0457",1346,905,1392,1623,1564,1133,1997,694,1845,1713,1528,1664
"COG0458",999,883,964,922,867,781,904,866,590,970,650,1129
"COG0459",411,368,353,334,310,302,284,409,258,320,224,354
"COG0460",359,317,363,412,434,377,393,394,235,325,245,481
"COG0461",187,128,152,162,160,170,155,169,100,196,103,166
"COG0462",302,255,241,257,306,340,206,572,189,253,176,260
"COG0463",3916,3666,3506,3763,2878,3980,3552,2384,5014,4349,3425,3982
