"","DLM005","NOF007","NOM029","DLF010","NOF010","DOF006","NOF008","DOM013","NOM008","NLM025","DOM023","NOM020"
"COG0193",173,129,121,176,142,130,167,202,115,140,147,126
"COG0194",74,94,56,92,66,48,235,229,175,243,223,196
"COG0195",315,289,288,326,286,226,311,326,308,418,354,387
"COG0196",180,125,204,232,188,152,190,188,147,235,231,192
"COG0197",123,188,131,196,132,91,126,157,130,162,146,132
"COG0198",95,119,121,120,89,58,70,110,81,133,120,101
"COG0199",88,78,73,86,68,41,61,81,63,105,108,85
"COG0200",159,131,116,166,124,111,159,179,108,134,126,110
"COG0201",400,284,324,447,394,235,367,375,319,435,403,318
"COG0202",301,240,228,356,197,135,274,298,220,379,219,202
"COG0203",108,125,142,151,118,71,152,174,107,133,122,108
"COG0204",133,144,128,135,122,190,359,422,356,408,364,333
"COG0205",651,924,863,610,801,976,795,790,891,609,810,789
"COG0206",111,81,82,142,78,108,311,400,292,409,262,520
"COG0207",180,188,175,183,152,181,168,176,226,132,170,117
"COG0208",87,91,122,67,53,153,72,70,104,25,48,47
"COG0209",329,312,438,186,292,550,319,335,388,124,282,185
"COG0210",1004,968,898,1231,1179,581,287,351,236,293,278,357
"COG0211",86,51,57,79,61,37,51,71,38,100,72,73
"COG0212",144,136,136,122,142,123,127,136,144,157,181,135
"COG0213",58,51,58,216,36,19,73,164,49,68,24,32
"COG0214",56,52,32,50,68,18,40,44,10,103,116,134
"COG0215",241,348,364,446,329,309,338,426,310,339,381,340
"COG0216",229,216,176,298,255,166,283,313,184,228,242,285
"COG0217",208,177,152,258,222,156,230,235,204,171,178,220
"COG0218",148,103,138,207,116,69,147,165,85,178,120,180
"COG0219",69,69,55,105,32,25,67,134,32,78,29,39
"COG0220",170,212,146,181,146,166,213,163,172,206,154,149
"COG0221",48,31,38,110,20,4,33,101,22,18,14,23
"COG0222",111,73,62,130,62,57,90,87,57,130,56,73
"COG0223",254,263,255,316,225,213,256,292,195,342,222,230
"COG0224",224,263,214,238,270,212,248,205,245,290,257,269
"COG0225",62,102,107,60,83,110,80,51,88,83,78,215
"COG0226",236,275,244,211,246,361,226,197,214,307,220,244
"COG0227",71,52,36,47,46,39,53,68,46,73,63,58
"COG0228",91,55,35,93,63,45,87,87,55,83,57,74
"COG0229",36,77,55,45,63,66,66,46,42,50,24,31
"COG0230",22,53,39,28,21,34,37,24,39,16,14,17
"COG0231",214,156,165,234,159,126,50,61,72,73,66,71
"COG0232",187,267,301,261,261,266,277,298,261,378,327,325
"COG0233",153,167,149,198,158,187,181,180,190,143,180,181
"COG0234",114,103,87,143,72,42,91,92,66,100,91,57
"COG0235",250,340,286,350,284,319,237,284,382,277,222,310
"COG0236",162,130,125,140,92,78,111,136,98,166,88,74
"COG0237",119,153,113,107,115,113,128,168,125,125,103,113
"COG0238",73,53,56,82,54,28,64,81,20,80,85,64
"COG0239",89,62,30,29,53,86,42,41,74,40,37,21
"COG0240",203,234,235,279,216,217,259,258,197,297,245,256
"COG0241",234,114,172,79,201,206,147,115,214,719,214,344
"COG0242",174,186,172,220,179,109,231,199,117,247,178,163
"COG0243",294,146,338,188,177,210,47,185,128,73,100,188
"COG0244",147,85,141,196,77,60,128,167,81,112,103,82
"COG0245",146,161,84,148,167,155,164,157,123,174,146,165
"COG0246",388,288,322,276,476,252,196,259,419,300,648,577
"COG0247",264,227,203,189,214,240,187,174,202,288,224,306
"COG0248",260,118,222,137,116,200,147,155,128,94,167,178
"COG0249",611,622,661,796,674,795,772,762,672,844,720,634
"COG0250",255,177,200,238,167,177,184,221,159,246,203,173
"COG0251",282,238,207,186,254,241,234,164,320,212,208,241
"COG0252",298,425,300,248,363,371,349,357,424,201,345,281
"COG0253",220,190,195,185,205,200,81,60,53,76,68,66
"COG0254",83,59,60,62,31,31,24,22,13,14,15,2
"COG0255",41,28,22,68,21,7,44,44,22,37,18,15
"COG0256",135,121,111,140,134,93,138,155,102,130,160,111
"COG0257",13,6,15,13,6,0,2,11,5,1,0,4
"COG0258",477,481,332,667,592,449,492,666,412,759,523,579
"COG0259",22,36,44,21,34,39,38,16,54,39,7,24
"COG0260",56,17,47,34,8,32,19,31,15,88,4,54
"COG0261",137,81,85,155,72,64,38,41,35,25,56,47
"COG0262",50,47,47,41,33,46,155,133,144,152,153,106
"COG0263",164,183,222,170,155,237,214,192,192,145,192,125
"COG0264",271,219,254,293,194,238,268,267,262,242,241,212
"COG0265",388,398,346,504,367,227,437,528,264,453,276,391
"COG0266",50,34,25,46,48,29,8,9,13,17,12,12
"COG0267",53,38,30,48,36,24,35,31,32,49,49,30
"COG0268",56,25,23,76,14,6,35,54,16,36,13,19
"COG0269",6,0,19,30,5,2,6,3,3,4,1,8
"COG0270",1566,519,400,807,387,292,617,803,873,870,752,277
"COG0271",4,1,11,5,2,5,0,0,2,1,0,5
"COG0272",416,396,390,602,403,270,510,1315,358,672,409,415
"COG0274",190,180,222,169,207,179,171,202,192,174,278,196
"COG0275",259,277,277,313,246,274,252,276,231,281,227,326
"COG0276",3,4,17,6,4,3,0,6,6,7,1,6
"COG0277",135,47,66,61,31,57,128,194,165,193,66,186
"COG0278",3,1,6,3,0,1,0,1,0,0,1,1
"COG0279",93,30,40,36,76,68,17,18,17,104,6,47
"COG0280",475,762,657,377,597,841,646,499,865,491,705,598
"COG0281",288,400,403,244,344,501,366,354,455,327,383,332
"COG0282",270,221,241,343,252,168,287,372,217,313,321,298
"COG0283",161,131,196,242,176,102,167,206,103,216,180,204
"COG0284",216,186,223,206,202,174,197,170,189,196,184,202
"COG0285",329,271,287,363,293,192,301,300,165,345,312,331
"COG0286",841,721,577,701,700,291,686,871,497,999,860,297
"COG0287",119,124,90,163,109,81,131,127,87,130,45,60
"COG0288",70,50,123,38,75,61,41,53,70,60,135,99
"COG0289",187,231,201,186,190,216,212,194,235,179,243,219
"COG0290",177,130,148,236,147,114,176,218,126,162,188,169
"COG0291",66,55,35,61,35,45,47,56,47,42,31,28
"COG0292",120,83,102,166,81,54,88,122,81,119,97,96
"COG0293",9,3,10,9,6,3,1,3,2,41,7,14
"COG0294",141,197,119,130,155,145,59,54,53,55,57,75
"COG0295",105,101,112,173,97,73,118,130,97,124,135,94
"COG0296",462,400,604,465,514,576,574,482,518,367,614,418
"COG0297",275,303,275,285,253,174,277,270,236,310,248,237
"COG0298",5,6,13,11,6,4,7,9,7,5,10,8
"COG0299",168,179,181,150,120,167,160,143,119,58,96,70
"COG0300",146,114,177,185,147,204,195,175,153,106,122,134
"COG0301",76,102,79,208,75,33,130,127,64,138,29,78
"COG0302",145,124,146,106,114,146,108,116,122,180,173,137
"COG0303",112,102,75,50,71,85,48,101,51,34,37,75
"COG0304",375,396,401,247,432,642,382,406,356,584,434,474
"COG0305",422,420,334,434,481,500,477,476,541,462,401,428
"COG0306",131,51,53,45,48,182,27,70,87,24,50,46
"COG0307",153,91,108,78,122,135,105,101,133,114,194,157
"COG0308",59,31,105,43,66,108,52,27,46,148,62,79
"COG0309",68,79,63,62,42,33,59,62,21,42,40,43
"COG0310",36,41,18,21,13,13,14,33,6,8,21,13
"COG0311",34,30,24,36,41,8,28,32,8,80,56,61
"COG0312",110,205,59,97,105,59,136,94,221,192,29,129
"COG0313",266,294,289,280,261,238,308,325,250,273,272,252
"COG0314",3,6,10,4,5,0,0,3,3,3,4,2
"COG0315",53,35,23,14,23,19,35,34,20,12,15,24
"COG0316",15,4,29,21,10,7,1,3,5,52,6,34
"COG0317",630,590,668,772,803,595,735,784,668,827,909,835
"COG0318",360,440,508,592,460,590,475,462,559,428,343,341
"COG0319",148,123,152,173,108,87,52,69,40,53,55,56
"COG0320",97,147,98,49,93,177,103,111,135,21,118,64
"COG0321",41,63,79,28,72,100,67,63,92,12,79,53
"COG0322",395,422,422,538,394,285,441,500,381,528,416,393
"COG0323",355,391,269,383,356,299,447,521,343,335,288,265
"COG0324",258,349,324,289,351,334,309,350,378,401,435,364
"COG0325",204,189,158,176,152,127,55,49,44,76,45,63
"COG0326",465,382,447,431,486,497,440,534,421,479,524,422
"COG0327",179,128,134,172,156,106,164,158,120,167,146,162
"COG0328",75,31,30,102,21,19,70,367,24,266,31,33
"COG0329",404,307,378,394,328,427,392,313,437,311,345,414
"COG0330",280,262,243,340,238,252,256,260,222,461,188,341
"COG0331",227,231,167,130,237,218,220,221,200,224,227,212
"COG0332",359,458,417,168,387,375,281,276,456,486,400,326
"COG0333",28,40,40,32,21,25,48,48,28,44,39,26
"COG0334",492,489,503,395,456,483,460,410,532,397,517,427
"COG0335",112,95,73,153,120,82,114,114,80,124,121,90
"COG0336",179,194,155,214,154,77,197,242,128,218,177,168
"COG0337",238,201,244,200,222,204,222,209,205,313,288,263
"COG0338",214,143,148,312,163,155,159,252,58,209,166,88
"COG0339",444,527,516,224,631,546,450,362,508,639,797,780
"COG0340",236,238,202,217,197,175,234,295,172,271,215,229
"COG0341",176,137,118,178,150,128,114,113,146,122,57,99
"COG0342",340,340,373,361,473,329,363,286,391,636,496,548
"COG0343",266,213,244,384,222,204,299,276,214,278,241,318
"COG0344",96,68,76,165,58,26,49,35,8,15,10,13
"COG0345",195,205,183,182,168,233,194,178,195,143,208,156
"COG0346",312,283,311,196,190,296,249,233,273,115,195,139
"COG0347",153,207,151,198,166,112,161,126,188,250,178,149
"COG0348",221,227,228,201,240,159,244,163,279,156,199,206
"COG0349",15,0,6,3,2,4,2,1,1,28,5,13
"COG0350",130,133,139,142,111,194,156,228,133,128,104,146
"COG0351",243,181,215,171,223,156,61,57,65,99,105,112
"COG0352",219,117,171,122,159,111,153,167,106,172,154,180
"COG0353",195,122,153,240,173,155,192,195,151,193,200,171
"COG0354",4,5,9,1,5,6,0,1,7,3,2,6
"COG0355",74,72,63,59,75,37,58,67,62,76,73,57
"COG0356",227,237,215,198,223,196,219,208,212,288,229,295
"COG0357",163,161,165,266,124,94,160,233,137,225,150,139
"COG0358",647,641,358,900,573,562,709,675,623,785,671,923
"COG0359",145,114,147,169,110,87,46,50,38,40,55,46
"COG0360",117,130,97,172,94,72,89,109,80,138,98,99
"COG0361",91,100,73,99,62,48,27,29,28,30,25,22
"COG0362",128,114,62,73,112,215,127,104,170,10,75,54
"COG0363",398,493,483,268,583,498,405,344,549,482,658,901
"COG0364",95,140,100,49,158,220,133,96,172,19,97,54
"COG0365",211,207,260,187,242,235,208,125,264,208,249,195
"COG0366",1154,1251,1103,1244,1529,590,1180,1046,908,1841,1381,2622
"COG0367",214,313,247,365,257,278,349,290,285,331,263,230
"COG0368",80,52,55,80,52,36,71,55,75,46,33,35
"COG0369",5,0,16,10,1,2,5,0,1,8,0,11
"COG0370",657,558,542,894,522,384,693,695,571,785,547,598
"COG0371",170,124,94,165,106,64,93,113,53,70,66,59
"COG0372",319,327,308,305,315,285,355,297,325,324,379,363
"COG0373",67,39,40,46,32,29,28,62,17,34,39,26
"COG0374",38,24,35,9,27,41,19,49,29,4,43,17
"COG0375",29,17,33,36,21,18,21,39,10,17,19,9
"COG0376",11,0,17,8,6,10,0,0,3,2,0,12
"COG0377",54,33,83,35,94,71,44,56,64,85,143,118
"COG0378",68,58,51,77,41,27,64,59,12,74,45,31
"COG0379",171,218,252,126,142,139,52,57,46,74,53,59
"COG0380",69,79,52,42,83,163,70,33,71,9,51,36
"COG0381",338,356,339,281,425,300,235,280,350,271,250,282
"COG0382",46,42,25,96,53,22,10,19,30,116,88,103
"COG0383",259,273,403,521,454,252,292,417,361,147,250,47
"COG0384",29,2,9,24,13,21,18,15,11,13,4,4
"COG0385",139,40,76,63,140,30,78,116,103,418,158,281
"COG0386",49,51,52,42,24,88,28,27,49,87,18,33
"COG0387",13,0,13,2,2,3,1,0,4,1,0,6
"COG0388",708,624,528,535,800,661,701,671,682,724,874,943
"COG0389",445,338,492,503,448,222,436,468,235,399,313,340
"COG0390",43,34,50,16,49,59,47,30,64,12,42,12
"COG0391",54,13,17,161,19,25,73,111,12,25,26,12
"COG0392",74,66,67,59,35,33,96,129,22,29,23,29
"COG0393",67,102,47,46,52,88,46,31,109,72,65,49
"COG0394",229,275,244,177,202,231,207,265,277,123,212,176
"COG0395",770,1116,744,1214,697,385,682,484,604,324,153,326
"COG0396",207,148,153,234,169,90,213,204,169,126,203,180
"COG0397",12,0,13,9,8,7,1,1,2,4,1,3
"COG0398",113,30,41,133,25,18,56,107,32,46,29,23
"COG0399",450,361,439,700,548,573,471,375,619,545,285,378
"COG0400",11,2,13,8,2,5,0,4,3,1,0,0
"COG0401",0,0,4,1,2,0,0,0,1,1,0,0
"COG0402",347,179,194,508,154,256,321,251,108,117,118,94
"COG0403",236,180,237,114,234,328,262,191,247,63,256,124
"COG0404",157,127,148,112,111,244,175,141,203,48,149,76
"COG0405",31,9,26,26,19,72,22,18,11,97,14,89
"COG0406",245,276,196,332,218,133,294,311,157,221,217,178
"COG0407",54,41,94,49,70,140,45,54,174,18,27,24
"COG0408",2,0,7,4,1,4,0,0,3,2,0,9
"COG0409",44,13,36,20,18,12,18,45,17,7,27,12
"COG0410",71,74,57,175,54,52,109,162,111,139,34,59
"COG0411",103,76,55,172,49,60,27,41,42,21,7,20
"COG0412",14,3,20,16,4,13,1,1,4,3,2,9
"COG0413",103,95,96,76,135,96,115,112,136,149,177,185
"COG0414",154,178,166,105,187,166,147,135,147,197,221,216
"COG0415",9,0,11,4,1,5,0,0,5,24,0,5
"COG0416",122,86,82,197,69,38,41,59,16,48,13,34
"COG0417",11,2,20,18,6,8,0,2,3,6,5,19
"COG0418",4,0,14,7,2,0,5,0,3,1,0,2
"COG0419",129,120,118,135,134,153,289,430,286,485,493,578
"COG0420",233,261,216,307,255,340,285,269,215,164,252,249
"COG0421",78,77,65,88,50,12,56,56,42,50,27,35
"COG0422",221,225,148,160,273,345,234,211,263,283,275,406
"COG0423",280,309,255,410,339,317,375,400,348,339,394,307
"COG0424",185,169,118,159,168,162,125,160,148,157,163,167
"COG0425",114,188,282,62,217,371,164,153,303,67,113,115
"COG0426",388,330,317,311,275,308,359,294,320,264,300,281
"COG0427",406,222,336,197,298,270,330,278,266,233,464,314
"COG0428",41,30,22,71,32,8,184,215,64,164,86,145
"COG0429",9,8,12,12,4,12,1,5,7,3,3,11
"COG0430",3,1,7,0,1,2,0,1,3,0,0,0
"COG0431",12,0,20,16,5,5,2,2,2,1,0,7
"COG0432",75,99,76,40,53,63,42,57,82,37,78,64
"COG0433",108,122,250,143,175,13,101,237,221,195,34,117
"COG0434",5,3,2,22,3,11,12,4,3,5,1,8
"COG0435",18,0,27,11,9,4,0,10,2,16,3,13
"COG0436",1139,1176,1079,966,1263,1279,1274,1200,1198,1031,1397,1177
"COG0437",67,56,88,44,46,63,21,46,56,22,43,71
"COG0438",1055,1330,1296,817,1188,1371,3907,2463,3909,2419,3282,2756
"COG0439",216,332,326,149,312,417,326,271,311,212,309,184
"COG0440",140,135,95,107,93,76,104,100,142,103,40,74
"COG0441",631,555,687,770,676,531,237,226,194,260,279,227
"COG0442",324,270,249,430,306,209,343,377,230,392,356,277
"COG0443",467,423,474,591,485,308,643,511,496,419,365,452
"COG0444",227,200,208,379,160,221,278,264,246,89,116,112
"COG0445",414,501,513,565,440,498,507,591,467,550,461,509
"COG0446",481,450,474,516,472,575,555,618,492,234,253,280
"COG0447",75,67,111,34,109,142,69,86,145,92,151,203
"COG0448",288,259,268,381,214,130,333,348,196,390,121,171
"COG0449",404,430,332,631,383,321,499,539,386,421,352,390
"COG0450",105,121,159,87,107,183,110,121,161,17,95,45
"COG0451",1198,1384,1221,813,1432,1696,1311,920,1530,1148,1486,935
"COG0452",209,227,215,236,211,156,260,237,236,267,188,177
"COG0454",699,682,805,734,537,734,673,629,646,591,398,439
"COG0455",26,45,25,22,18,0,17,25,3,58,13,35
"COG0456",33,16,33,58,18,35,94,108,29,82,29,49
"COG0457",1350,1776,1671,719,1634,1895,1330,1297,1864,1601,1976,1759
"COG0458",274,218,299,259,381,266,923,778,926,1002,1244,1363
"COG0459",317,318,298,441,363,250,367,498,340,386,350,442
"COG0460",413,417,369,316,433,393,370,359,337,411,502,477
"COG0461",51,62,61,44,56,40,167,116,151,213,242,202
"COG0462",294,252,235,312,269,226,280,250,213,615,259,316
