"","DOM016","NLF009","DLF008","DLM019","DLM006","DLF007","NOM014","NLM022","NLM032","DLM011","NLF010","NLM017"
"COG0285",289,300,187,285,328,278,88,134,131,97,102,107
"COG0286",219,251,218,246,131,215,387,492,667,977,405,508
"COG0287",97,114,123,202,93,85,105,181,202,81,71,144
"COG0288",70,60,97,18,30,68,66,66,59,62,58,64
"COG0289",221,215,149,209,194,172,254,186,235,267,296,151
"COG0290",112,150,93,166,181,111,147,139,183,124,127,123
"COG0291",46,48,52,45,48,64,38,36,56,48,51,48
"COG0292",86,85,42,108,97,96,89,102,127,79,83,80
"COG0293",3,4,2,6,4,4,5,7,4,4,6,2
"COG0294",187,108,154,83,130,121,60,43,26,60,55,35
"COG0295",77,95,84,141,114,91,87,99,100,104,86,78
"COG0296",420,538,390,535,568,496,493,682,517,522,503,444
"COG0297",235,274,147,411,287,213,274,355,352,268,223,256
"COG0298",13,3,2,9,2,5,2,18,6,10,8,5
"COG0299",119,158,110,118,102,143,174,149,149,180,162,121
"COG0300",181,162,206,218,197,193,168,209,174,177,107,160
"COG0301",64,99,35,242,143,54,19,66,56,22,12,43
"COG0302",150,132,116,124,186,189,115,111,108,143,127,101
"COG0303",113,97,92,83,58,41,84,132,182,68,72,30
"COG0304",491,376,432,374,543,390,438,341,530,408,460,437
"COG0305",472,383,390,462,512,319,549,407,405,405,384,390
"COG0306",128,78,128,42,22,103,64,41,43,72,152,114
"COG0307",158,114,87,54,159,144,119,127,99,165,114,101
"COG0308",112,63,40,47,36,87,87,90,28,65,61,30
"COG0309",89,52,15,58,64,45,44,127,128,12,62,56
"COG0310",20,12,24,25,11,10,18,10,44,8,26,13
"COG0311",19,5,4,10,34,5,28,38,51,6,17,3
"COG0312",145,157,39,185,72,50,176,87,138,134,117,98
"COG0313",290,254,222,231,251,246,313,263,270,302,334,207
"COG0314",5,4,5,1,0,2,4,10,2,6,5,0
"COG0315",31,41,35,23,21,19,29,44,63,37,25,16
"COG0316",5,4,15,5,0,12,12,22,3,10,5,5
"COG0317",647,554,480,674,829,511,663,674,662,667,558,512
"COG0318",468,513,454,524,314,560,574,510,392,526,456,582
"COG0319",110,138,79,150,213,107,163,155,160,141,131,78
"COG0320",108,104,98,44,49,152,173,69,43,172,202,89
"COG0321",74,65,89,31,13,92,104,53,36,105,88,84
"COG0322",355,340,305,459,438,227,109,118,124,104,82,93
"COG0323",415,317,279,395,405,301,392,318,398,343,361,328
"COG0324",298,299,245,272,335,279,360,284,266,364,321,331
"COG0325",127,179,118,210,157,151,149,178,182,161,184,149
"COG0326",427,473,399,463,550,573,372,406,512,428,472,397
"COG0327",155,114,125,171,125,140,154,100,114,143,116,89
"COG0328",22,67,31,149,17,25,21,55,56,34,14,52
"COG0329",432,436,531,382,347,417,380,344,380,331,493,395
"COG0330",227,335,248,439,360,218,206,307,270,236,188,312
"COG0331",231,179,138,170,219,203,227,210,250,194,223,188
"COG0332",328,403,266,162,348,409,306,219,268,344,299,365
"COG0333",28,30,35,28,30,35,36,29,32,37,25,23
"COG0334",556,438,347,495,411,467,479,442,359,508,503,388
"COG0335",73,103,76,118,124,94,100,88,94,77,96,81
"COG0336",149,137,87,196,193,132,161,201,218,159,153,137
"COG0337",217,182,172,293,224,186,196,270,191,212,155,197
"COG0338",46,166,101,151,200,225,191,152,155,85,401,129
"COG0339",561,446,356,185,492,533,635,342,198,550,586,409
"COG0340",179,229,155,217,248,229,196,256,291,202,187,161
"COG0341",112,192,208,139,160,113,70,183,216,151,79,247
"COG0342",361,423,262,233,604,229,91,131,116,121,96,110
"COG0343",229,241,181,329,293,178,211,236,246,255,177,234
"COG0344",75,105,58,235,90,37,47,146,187,44,37,69
"COG0345",186,178,249,196,166,180,236,166,196,197,236,228
"COG0346",310,275,343,134,198,420,381,164,175,345,401,266
"COG0347",123,162,88,260,184,120,142,240,267,153,156,225
"COG0348",253,240,223,203,143,178,177,220,265,182,145,231
"COG0349",1,0,9,18,1,7,1,17,5,3,1,0
"COG0350",110,152,162,117,156,134,162,108,130,150,122,139
"COG0351",72,60,33,35,66,48,250,187,195,229,219,128
"COG0352",194,127,105,101,187,113,171,178,167,115,115,88
"COG0353",178,142,106,206,150,95,182,154,178,164,144,142
"COG0354",6,1,2,2,3,3,4,9,5,6,9,5
"COG0355",96,72,39,81,76,45,88,82,79,87,56,71
"COG0356",87,79,50,73,90,70,203,291,262,239,257,245
"COG0357",128,156,113,192,205,98,137,174,219,143,98,135
"COG0358",537,770,419,899,534,285,597,693,759,678,530,738
"COG0359",119,136,101,164,121,128,134,134,127,140,161,80
"COG0360",64,89,56,98,92,88,73,96,100,77,110,63
"COG0361",23,21,14,17,33,24,64,74,92,93,102,68
"COG0362",154,90,149,59,52,177,144,45,41,165,190,131
"COG0363",484,397,462,303,258,443,557,322,241,518,434,501
"COG0364",164,136,161,46,59,160,195,76,46,139,226,153
"COG0365",224,161,166,224,222,177,276,194,84,237,181,193
"COG0366",1202,1149,633,1505,1791,606,973,1428,1761,873,865,977
"COG0367",274,298,194,322,300,213,285,431,455,217,154,265
"COG0368",81,96,52,121,48,40,59,79,92,71,82,51
"COG0369",3,0,4,6,0,4,1,20,3,7,3,0
"COG0370",490,516,433,1201,764,307,560,715,710,556,414,576
"COG0371",100,84,206,128,84,129,110,140,121,61,60,204
"COG0372",305,293,212,368,339,270,90,156,118,118,112,84
"COG0373",54,30,52,50,60,45,34,78,76,21,49,16
"COG0374",97,19,27,13,19,28,21,48,26,22,61,11
"COG0375",32,11,9,69,12,16,13,54,23,17,19,11
"COG0376",10,3,17,0,0,7,3,19,1,11,1,1
"COG0377",61,45,64,22,90,42,75,51,28,83,38,45
"COG0378",97,56,4,123,43,49,23,92,67,13,116,18
"COG0379",198,160,145,123,267,161,190,185,180,173,167,130
"COG0380",112,74,100,11,46,105,105,42,43,118,138,62
"COG0381",348,383,386,287,230,368,360,170,216,330,282,230
"COG0382",54,14,10,35,74,15,7,29,18,16,24,7
"COG0383",216,386,316,569,158,391,207,351,267,234,197,593
"COG0384",13,14,60,34,5,12,11,8,7,3,3,10
"COG0385",65,84,46,71,76,14,60,103,102,96,64,63
"COG0386",22,27,33,6,35,48,76,22,24,60,108,41
"COG0387",5,1,10,0,0,1,0,3,0,1,1,2
"COG0388",670,595,580,592,626,570,729,608,562,667,652,611
"COG0389",322,351,270,632,449,264,339,446,515,302,178,391
"COG0390",61,48,61,21,27,73,51,30,19,66,51,77
"COG0391",56,5,59,45,16,15,17,11,57,17,20,12
"COG0392",39,52,104,75,65,42,44,102,152,23,33,26
"COG0393",71,66,50,15,39,140,78,31,49,92,82,65
"COG0394",217,195,230,161,182,252,244,245,235,283,276,170
"COG0395",498,1095,632,1469,627,562,611,961,1534,458,326,1733
"COG0396",189,135,103,219,195,113,223,155,153,148,108,155
"COG0397",5,1,4,1,0,4,1,15,1,10,0,3
"COG0398",24,50,66,80,23,49,43,41,40,34,31,70
"COG0399",746,581,494,287,438,628,387,535,396,336,436,809
"COG0400",12,4,8,3,1,4,3,14,4,2,4,1
"COG0401",1,0,2,0,0,1,0,3,0,2,0,0
"COG0402",284,158,393,530,178,189,258,180,157,101,88,143
"COG0403",288,206,258,111,112,262,302,200,88,302,236,212
"COG0404",135,161,154,92,80,193,167,96,86,225,252,145
"COG0405",13,15,138,43,10,17,34,28,9,12,4,35
"COG0406",220,216,154,355,253,142,184,373,406,250,177,233
"COG0407",97,63,111,41,22,154,50,36,36,65,100,67
"COG0408",3,0,6,0,0,0,0,8,1,1,1,0
"COG0409",46,15,13,29,7,18,12,14,45,18,39,7
"COG0410",71,76,117,263,75,57,54,79,79,62,53,66
"COG0411",87,81,110,291,86,51,63,89,103,78,36,86
"COG0412",16,0,34,1,0,8,5,22,3,14,2,2
"COG0413",144,81,66,39,113,92,121,93,57,144,115,101
"COG0414",162,135,121,69,141,136,143,109,106,147,146,135
"COG0415",19,1,11,0,0,4,1,10,1,4,0,0
"COG0416",95,108,63,291,105,69,66,188,229,74,52,68
"COG0417",8,0,14,6,2,6,3,30,3,10,5,4
"COG0418",7,0,11,2,0,6,0,12,1,6,1,3
"COG0419",670,365,212,338,284,294,363,387,461,373,437,205
"COG0420",232,278,229,236,151,211,213,298,342,194,248,247
"COG0421",75,98,23,78,82,34,53,114,107,41,42,22
"COG0422",324,173,246,95,288,207,257,219,162,236,190,198
"COG0423",93,99,56,108,157,95,320,305,311,344,238,276
"COG0424",160,147,126,173,153,129,150,151,128,157,196,90
"COG0425",279,199,205,54,109,281,231,169,94,304,343,169
"COG0426",279,320,279,359,326,319,306,341,358,355,318,299
"COG0427",297,222,214,197,241,159,251,296,187,341,246,214
"COG0428",20,33,17,63,48,24,56,139,152,79,25,76
"COG0429",20,3,23,5,0,5,8,10,5,10,3,8
"COG0430",8,1,11,1,2,2,0,11,0,3,0,1
"COG0431",8,2,14,1,3,3,2,16,15,13,2,4
"COG0432",55,55,66,42,41,98,102,42,29,89,108,50
"COG0433",66,238,57,113,91,25,15,190,192,244,162,91
"COG0434",19,3,40,26,1,11,8,4,10,7,3,7
"COG0435",22,11,3,21,5,3,3,20,36,8,2,3
"COG0436",1211,1158,1018,962,1112,1041,1429,1159,1047,1224,1307,1021
"COG0437",95,38,50,43,29,44,40,117,45,48,34,20
"COG0438",3062,4099,4121,2204,3011,5715,3500,1938,2698,3881,5219,3884
"COG0439",390,258,296,137,179,453,288,300,332,319,280,371
"COG0440",106,117,53,96,85,48,46,45,54,33,29,40
"COG0441",655,629,471,701,781,544,568,673,681,605,605,628
"COG0442",301,232,211,421,296,226,307,379,358,312,194,275
"COG0443",479,523,238,701,785,360,386,678,623,445,325,447
"COG0444",241,237,358,570,154,197,198,287,433,211,114,196
"COG0445",598,404,375,497,497,369,471,515,577,469,534,381
"COG0446",763,471,635,766,345,430,506,565,629,461,499,430
"COG0447",114,76,72,25,83,89,138,87,31,128,92,74
"COG0448",237,295,166,580,296,169,206,465,586,195,173,255
"COG0449",393,377,311,571,496,329,410,456,523,415,401,425
"COG0450",151,123,142,49,61,186,168,68,89,145,177,131
"COG0451",422,514,527,298,336,513,1259,946,946,1389,1856,1531
"COG0452",206,221,157,210,251,143,70,104,97,85,56,55
"COG0454",568,755,966,733,604,826,639,649,859,741,764,664
"COG0455",22,35,0,8,70,23,11,80,29,2,15,45
"COG0456",87,93,172,185,86,52,71,106,141,38,36,71
"COG0457",1656,1528,1552,657,1470,1670,1762,1219,761,2127,1936,1264
"COG0458",904,832,624,776,1039,654,832,928,732,841,665,703
"COG0459",280,292,229,439,341,272,296,341,333,285,218,510
"COG0460",380,297,227,348,435,304,403,476,334,384,356,336
"COG0461",157,157,87,122,203,138,156,181,178,158,156,160
"COG0462",238,246,162,297,276,218,271,261,321,219,196,324
