"","NLF009","NLM023","DLM008","DLM017","NLF002","NOF014","NLF013","DLM023","DLM021","NOF008","NOM029","NOM018"
"COG0069",440,397,467,645,599,509,595,627,616,434,542,643
"COG0070",442,354,455,552,502,434,608,606,548,373,504,546
"COG0071",167,142,179,166,177,177,231,148,126,139,245,207
"COG0072",360,417,425,469,451,543,434,390,403,475,376,408
"COG0073",701,740,804,940,842,991,890,764,772,884,786,881
"COG0074",21,44,9,26,58,23,18,22,38,47,73,48
"COG0075",105,179,102,89,162,129,78,91,186,105,193,199
"COG0076",136,199,88,100,134,60,42,85,144,123,127,63
"COG0077",180,169,218,202,199,174,178,227,202,163,163,175
"COG0078",277,235,307,284,299,251,316,405,287,271,276,251
"COG0079",557,332,450,426,478,491,614,636,604,370,487,439
"COG0080",139,128,139,132,138,170,151,117,100,160,138,149
"COG0081",185,191,207,229,196,234,205,148,141,196,187,200
"COG0082",220,180,194,217,188,215,201,243,209,214,186,191
"COG0083",38,42,48,34,43,40,22,85,34,37,26,24
"COG0084",286,297,289,269,276,249,256,226,256,271,399,334
"COG0085",766,781,792,911,962,982,328,292,325,315,264,353
"COG0086",718,765,782,1061,655,888,949,756,936,871,746,908
"COG0087",184,152,223,187,180,238,193,184,139,211,172,155
"COG0088",187,144,174,219,191,219,215,157,158,179,177,196
"COG0089",101,107,102,92,104,130,104,110,60,104,87,111
"COG0090",160,173,193,229,190,247,245,178,142,226,181,213
"COG0091",105,124,129,130,126,141,148,103,99,120,101,145
"COG0092",132,114,177,201,160,210,189,157,162,163,165,203
"COG0093",84,81,123,138,96,126,36,28,19,44,33,38
"COG0094",169,155,191,165,171,217,183,166,146,178,155,173
"COG0095",53,81,66,29,60,27,13,38,69,53,92,8
"COG0096",102,97,125,157,114,159,143,94,62,128,113,122
"COG0097",155,165,174,187,164,204,198,110,108,163,153,191
"COG0098",137,133,191,169,168,182,163,177,134,170,168,169
"COG0099",112,119,150,127,111,137,115,88,85,116,101,107
"COG0100",76,82,143,113,94,150,102,96,82,113,111,109
"COG0101",234,192,243,199,311,242,259,233,195,275,222,247
"COG0102",108,141,133,108,137,145,129,113,108,131,123,123
"COG0103",110,115,135,128,126,129,109,84,105,146,96,113
"COG0104",324,254,345,374,380,321,375,399,303,262,307,401
"COG0105",34,36,24,42,48,15,51,22,23,42,46,52
"COG0106",150,107,158,165,184,144,167,167,155,137,166,135
"COG0107",135,146,200,173,164,191,200,198,129,157,155,196
"COG0108",264,249,200,310,233,132,244,173,210,269,280,262
"COG0109",1,4,2,1,1,0,0,3,0,0,14,3
"COG0110",856,984,815,588,1004,623,592,615,598,783,973,566
"COG0111",315,347,430,407,425,379,322,452,407,445,508,414
"COG0112",227,208,262,288,348,278,273,250,222,256,221,243
"COG0113",20,50,34,41,52,46,8,13,4,9,23,19
"COG0114",15,21,22,13,7,28,32,24,14,22,31,25
"COG0115",291,282,359,374,313,352,325,313,357,358,347,336
"COG0116",182,148,169,176,196,190,277,205,160,196,263,298
"COG0117",173,203,169,282,177,134,198,142,250,228,191,228
"COG0118",129,102,154,123,124,153,136,147,109,114,111,136
"COG0119",486,512,578,664,587,592,643,570,540,524,663,693
"COG0120",40,73,12,14,31,27,21,15,27,19,44,20
"COG0121",0,2,0,0,0,1,3,2,0,1,10,11
"COG0122",48,49,70,44,77,111,59,65,46,95,60,96
"COG0123",4,17,3,1,7,9,3,11,11,7,8,8
"COG0124",309,257,294,357,316,326,278,285,313,322,215,301
"COG0125",77,47,119,125,73,80,65,84,48,86,46,48
"COG0126",201,191,288,278,215,267,255,276,264,313,245,273
"COG0127",148,138,249,173,172,230,205,160,126,171,141,148
"COG0128",227,196,212,305,217,216,264,249,232,296,193,284
"COG0129",354,327,393,419,414,327,400,567,415,369,390,458
"COG0130",143,134,209,210,168,189,207,168,163,232,140,208
"COG0131",49,57,62,71,42,37,154,153,168,156,171,165
"COG0132",67,82,74,88,65,38,62,61,114,72,108,81
"COG0133",121,131,204,256,198,169,216,109,178,175,184,193
"COG0134",112,123,124,163,198,109,140,103,133,120,148,145
"COG0135",80,53,69,98,98,74,28,13,17,28,28,32
"COG0136",66,60,73,95,66,105,238,197,223,232,202,226
"COG0137",248,230,248,377,322,268,275,371,334,262,255,316
"COG0138",320,425,341,457,397,322,287,346,395,390,427,441
"COG0139",162,130,169,123,177,175,181,159,164,162,160,180
"COG0140",158,136,149,100,145,151,144,138,147,127,125,145
"COG0141",203,167,228,261,249,191,222,280,222,217,241,234
"COG0142",105,104,112,147,112,87,269,254,293,311,388,335
"COG0143",392,367,430,552,470,519,446,414,403,484,450,486
"COG0144",333,283,301,354,402,346,447,418,333,441,321,356
"COG0145",13,14,16,13,18,11,16,29,17,25,14,24
"COG0146",4,2,3,1,0,9,3,2,2,8,0,6
"COG0147",268,292,341,332,361,302,268,288,407,283,395,339
"COG0148",329,362,350,362,408,349,124,119,149,98,99,94
"COG0149",203,162,225,164,227,243,174,188,213,207,197,226
"COG0150",173,167,279,262,210,256,246,257,274,219,227,260
"COG0151",214,148,235,285,213,213,280,232,274,267,242,304
"COG0152",209,186,238,232,196,217,248,222,242,237,209,234
"COG0153",267,238,308,280,325,245,267,359,257,278,212,257
"COG0154",78,108,137,124,191,221,191,102,61,150,83,170
"COG0155",7,21,19,23,7,4,12,27,8,5,33,29
"COG0156",405,424,329,388,360,212,290,371,682,422,711,309
"COG0157",151,192,187,190,174,132,161,104,186,168,155,162
"COG0158",9,17,2,2,3,3,9,10,6,0,15,15
"COG0159",124,116,145,162,194,146,130,105,94,120,133,145
"COG0160",12,26,65,30,48,39,36,21,21,63,42,18
"COG0161",135,183,177,131,153,84,77,163,283,153,165,188
"COG0162",252,262,244,324,245,278,308,253,284,309,266,281
"COG0163",16,27,15,21,38,15,6,27,18,38,12,8
"COG0164",147,123,180,176,176,149,185,141,149,159,142,141
"COG0165",268,327,278,338,319,295,361,289,273,192,322,319
"COG0166",339,307,346,348,371,367,365,357,344,392,291,416
"COG0167",314,394,386,256,348,258,368,295,368,388,439,320
"COG0168",688,600,604,758,702,663,614,697,721,623,705,649
"COG0169",185,180,237,239,196,186,200,242,220,216,222,244
"COG0170",0,0,0,1,0,0,2,0,0,0,0,0
"COG0171",333,287,319,407,265,388,358,355,345,361,220,330
"COG0172",268,236,307,271,341,369,330,349,233,317,266,364
"COG0173",301,285,445,403,433,515,457,283,352,521,353,410
"COG0174",199,204,252,155,229,168,148,233,179,197,190,213
"COG0175",182,148,185,157,234,164,186,233,216,162,229,277
"COG0176",136,175,115,109,164,142,99,111,150,103,141,109
"COG0177",158,152,182,174,176,183,163,187,156,172,145,188
"COG0178",725,748,759,1151,694,871,947,765,1001,942,745,829
"COG0179",107,123,107,155,87,65,99,160,152,97,124,87
"COG0180",262,229,236,280,273,315,288,282,282,298,254,276
"COG0181",26,51,36,52,33,56,49,37,14,30,40,68
"COG0182",32,47,66,20,22,63,26,33,23,52,24,46
"COG0183",79,82,157,69,65,120,101,145,67,116,116,118
"COG0184",84,105,92,77,108,77,66,91,64,87,85,91
"COG0185",94,97,112,76,119,108,99,85,91,89,83,73
"COG0186",71,75,84,88,80,106,94,74,70,81,89,95
"COG0187",709,698,830,855,853,833,874,896,775,868,857,953
"COG0188",937,816,1006,1095,919,1059,1018,1072,923,1080,827,1006
"COG0189",45,34,44,22,24,41,34,30,15,24,33,54
"COG0190",208,237,250,248,223,248,242,190,222,251,179,226
"COG0191",239,241,305,279,373,283,261,366,240,260,361,331
"COG0192",281,262,310,441,311,287,351,306,346,403,302,355
"COG0193",143,124,211,148,140,143,158,144,123,168,131,164
"COG0194",188,190,263,235,236,241,247,220,160,233,196,241
"COG0195",252,268,306,356,278,303,292,284,287,326,270,318
"COG0196",175,167,234,190,162,142,175,176,137,199,235,199
"COG0197",143,131,141,134,148,153,127,147,150,137,129,171
"COG0198",63,75,103,109,85,119,77,82,78,91,118,110
"COG0199",58,74,55,73,52,50,80,28,55,58,75,50
"COG0200",151,122,164,130,152,145,151,74,99,148,104,109
"COG0201",311,328,338,344,305,402,345,334,265,386,311,381
"COG0202",215,186,269,271,225,299,282,219,240,275,206,270
"COG0203",123,102,180,90,118,184,43,27,33,56,36,40
"COG0204",409,500,361,341,486,307,368,387,341,354,397,405
"COG0205",782,697,849,798,918,738,866,854,859,841,832,822
"COG0206",262,296,237,294,337,268,339,320,286,285,296,268
"COG0207",214,206,209,193,169,161,192,114,270,187,188,167
"COG0208",105,104,39,62,99,40,55,118,97,71,114,83
"COG0209",317,452,231,243,302,174,270,305,443,297,472,257
"COG0210",275,276,304,322,250,323,961,1053,743,863,911,1208
"COG0211",57,54,72,66,61,79,58,55,29,67,54,51
"COG0212",150,120,145,166,146,130,148,121,166,133,160,141
"COG0213",57,42,60,68,67,123,105,130,52,92,49,87
"COG0214",23,20,51,107,93,68,44,38,34,49,36,62
"COG0215",272,336,329,368,317,386,357,368,319,349,337,399
"COG0216",208,206,254,288,218,241,277,232,238,285,217,257
"COG0217",193,196,210,209,152,232,183,229,197,198,152,198
"COG0218",140,113,124,130,115,168,128,112,92,130,123,126
"COG0219",62,43,99,58,81,136,93,91,46,75,40,86
"COG0220",186,149,170,172,209,164,51,67,49,75,34,60
"COG0221",34,26,61,48,61,110,56,20,14,24,37,66
"COG0222",81,81,117,76,88,115,81,81,67,105,56,85
"COG0223",216,203,230,250,257,229,244,235,221,275,223,206
"COG0224",230,175,268,256,327,251,256,330,270,258,224,311
"COG0225",67,118,55,145,80,60,87,63,94,73,107,83
"COG0226",64,89,73,88,95,54,277,315,229,218,264,199
"COG0227",8,11,12,15,10,10,34,42,57,49,44,29
"COG0228",77,54,101,67,60,81,81,61,70,87,52,61
"COG0229",51,78,26,67,31,40,29,33,90,64,35,21
"COG0230",28,31,36,21,32,34,37,24,30,20,32,23
"COG0231",164,151,160,192,154,190,113,112,138,188,169,178
"COG0232",206,198,300,327,195,270,312,273,335,249,344,280
"COG0233",171,168,183,163,148,178,178,160,144,180,134,134
"COG0234",86,80,126,81,95,88,70,59,80,92,73,72
"COG0235",279,286,324,338,310,314,321,263,308,244,303,242
"COG0236",49,35,44,46,41,37,112,130,103,118,118,136
"COG0237",45,46,53,46,53,57,121,137,142,121,98,129
"COG0238",69,48,69,93,50,75,62,31,40,57,69,75
"COG0239",48,72,67,40,63,31,31,36,63,59,30,38
"COG0240",208,223,260,269,262,194,235,287,224,269,212,217
"COG0241",135,160,115,152,123,107,30,59,42,46,50,31
"COG0242",192,162,231,208,179,228,204,143,171,198,158,164
"COG0243",115,296,47,19,77,81,134,148,138,53,328,317
"COG0244",126,130,125,102,120,159,135,102,66,136,130,149
"COG0245",130,137,165,164,137,124,131,177,110,149,94,142
"COG0246",300,314,302,476,429,241,327,438,330,188,331,319
"COG0247",243,235,275,157,126,129,53,47,126,62,67,62
"COG0248",44,51,27,47,58,57,229,130,98,135,235,167
"COG0249",710,584,579,619,654,728,878,608,649,819,669,761
"COG0250",137,169,163,197,184,196,178,151,155,178,161,226
"COG0251",227,292,269,301,204,178,224,198,219,218,203,224
"COG0252",294,358,380,290,335,277,264,335,526,346,328,271
"COG0253",210,179,226,197,204,170,70,47,64,91,57,68
"COG0254",58,63,55,37,42,67,15,10,15,21,21,14
"COG0255",34,36,50,29,34,59,32,45,20,32,25,46
"COG0256",30,25,48,51,42,46,147,100,102,142,108,112
"COG0257",8,10,7,8,10,7,10,4,3,8,15,26
"COG0258",419,387,383,567,368,603,540,495,489,538,360,456
"COG0259",46,80,60,32,54,15,15,24,63,31,56,19
"COG0260",6,37,21,14,15,4,9,40,24,15,39,45
"COG0261",97,107,106,106,91,134,108,86,67,123,85,95
"COG0262",149,165,191,112,153,145,168,98,150,155,146,123
"COG0263",179,194,214,165,254,161,216,192,210,188,204,221
"COG0264",242,215,253,231,232,261,301,198,197,242,242,283
"COG0265",380,382,471,433,403,465,422,444,419,459,320,354
"COG0266",45,89,34,26,28,27,15,28,43,35,25,14
"COG0267",26,33,31,33,29,31,27,25,28,30,42,23
"COG0268",31,30,57,19,39,83,45,34,18,45,28,35
"COG0269",3,12,10,0,3,1,1,6,3,7,18,1
"COG0270",732,537,500,490,285,773,110,128,203,170,173,269
"COG0271",0,4,0,0,1,0,1,0,0,0,3,3
"COG0272",437,338,477,443,375,490,396,431,402,569,391,372
"COG0274",176,186,176,158,162,154,135,191,171,186,191,175
"COG0275",285,218,309,282,259,284,271,256,242,287,283,297
"COG0276",4,11,3,1,4,4,9,2,3,0,9,14
"COG0277",181,180,234,122,97,121,67,136,236,137,152,175
"COG0278",0,1,0,0,0,0,1,2,0,0,8,8
"COG0279",40,63,22,40,33,42,26,91,25,37,39,43
"COG0280",586,561,502,596,493,472,170,186,253,184,225,172
"COG0281",378,331,289,302,334,279,365,407,481,344,382,425
"COG0282",247,218,327,303,194,332,259,263,230,301,236,282
"COG0283",141,157,175,195,170,145,186,159,130,157,151,126
"COG0284",197,193,217,202,228,176,190,219,195,188,188,253
"COG0285",319,197,264,299,273,364,334,296,264,292,293,287
"COG0286",692,592,605,1034,832,790,1028,672,445,650,569,744
"COG0287",146,110,202,142,153,156,114,208,120,141,89,137
"COG0288",43,76,23,84,76,26,44,29,62,47,88,75
"COG0289",212,190,194,226,237,169,208,181,226,238,211,188
"COG0290",144,126,177,178,142,153,133,84,129,192,160,149
"COG0291",55,48,69,40,49,74,37,35,46,50,39,38
"COG0292",97,108,112,105,94,161,91,95,83,89,100,102
"COG0293",3,5,2,1,0,2,7,2,5,0,10,13
"COG0294",108,138,129,148,112,125,144,94,149,146,129,137
"COG0295",136,101,120,109,81,125,134,119,80,110,110,111
"COG0296",536,409,516,473,613,585,702,546,419,577,579,613
"COG0297",282,199,333,295,317,356,274,289,243,289,260,293
"COG0298",0,12,3,14,17,7,4,3,4,6,17,9
"COG0299",144,125,172,95,172,169,127,151,148,167,175,122
"COG0300",180,155,168,134,167,145,159,142,124,206,148,188
"COG0301",118,57,177,89,136,178,111,172,103,138,104,153
"COG0302",136,156,137,122,135,109,133,58,126,113,157,116
"COG0303",109,76,92,58,92,74,78,217,86,59,77,83
"COG0304",382,409,274,449,418,332,378,348,435,379,377,329
"COG0305",381,380,409,440,418,547,450,482,520,471,363,415
"COG0306",75,96,17,45,100,28,42,52,62,47,50,98
"COG0307",105,141,111,180,131,63,97,115,109,92,124,117
"COG0308",48,120,16,16,55,36,28,49,56,43,102,62
"COG0309",56,52,82,61,122,85,108,48,56,53,65,140
"COG0310",10,16,26,27,37,12,20,30,16,17,10,13
"COG0311",25,11,31,50,55,54,46,21,16,22,17,44
"COG0312",149,171,222,132,78,150,120,99,191,151,50,114
"COG0313",261,241,289,238,264,248,270,276,275,297,253,268
"COG0314",2,10,1,0,4,1,5,5,1,0,6,15
"COG0315",42,30,45,32,42,31,38,56,38,18,39,57
"COG0316",4,16,2,5,3,1,8,5,10,1,24,28
"COG0317",191,236,204,223,203,210,586,602,703,714,663,755
"COG0318",487,508,361,507,409,387,428,440,522,478,535,458
"COG0319",142,125,164,149,131,153,123,136,130,142,150,137
"COG0320",96,100,74,89,88,76,93,71,142,120,98,101
"COG0321",61,95,75,62,59,45,61,48,93,70,77,56
"COG0322",309,365,345,400,366,456,437,362,412,462,407,392
"COG0323",358,308,298,295,299,408,355,308,354,417,260,332
"COG0324",300,321,332,387,267,323,256,290,324,317,318,311
"COG0325",158,167,195,186,189,162,181,169,160,149,150,159
"COG0326",431,385,457,448,491,437,436,414,390,431,489,422
"COG0327",120,158,179,137,111,127,72,154,158,118,136,107
"COG0328",76,38,79,38,61,100,38,64,47,74,24,32
"COG0329",443,472,471,459,462,241,335,482,327,394,388,396
"COG0330",389,273,254,292,253,396,330,381,214,300,258,290
"COG0331",188,169,167,241,211,166,210,210,197,233,172,182
"COG0332",395,432,249,362,359,278,263,218,362,262,390,316
"COG0333",36,30,41,27,31,22,43,16,27,31,48,44
"COG0334",422,400,469,482,432,363,433,410,478,448,454,451
"COG0335",98,95,113,103,110,133,105,71,103,106,71,107
"COG0336",49,48,56,65,61,65,194,201,175,174,143,164
"COG0337",175,203,217,259,216,217,242,203,200,193,241,234
"COG0338",63,42,36,36,68,97,206,219,141,161,141,47
"COG0339",431,498,340,588,283,282,459,284,601,433,469,395
"COG0340",207,180,245,258,229,210,239,300,238,225,220,215
"COG0341",186,151,170,159,195,239,67,93,45,44,31,66
"COG0342",460,479,318,479,463,361,447,408,363,363,362,456
"COG0343",221,225,262,268,265,274,312,228,227,265,219,227
"COG0344",105,72,140,101,90,185,132,120,63,146,68,90
"COG0345",185,221,189,211,212,150,188,169,206,200,189,188
"COG0346",254,327,249,183,311,183,53,71,92,74,81,70
"COG0347",58,33,59,69,90,87,255,295,185,149,173,240
"COG0348",228,226,269,251,180,230,230,195,291,206,189,200
"COG0349",0,6,2,15,0,0,1,2,1,3,12,7
"COG0350",135,144,151,161,143,137,160,140,120,152,129,139
"COG0351",157,211,177,309,260,150,213,183,226,212,199,211
"COG0352",122,141,156,167,202,157,155,164,128,150,167,198
"COG0353",159,158,225,188,204,183,160,163,172,208,155,148
"COG0354",3,10,0,0,4,0,1,1,0,0,3,2
"COG0355",70,72,104,73,68,93,74,110,88,57,46,83
"COG0356",259,191,249,236,289,243,287,298,230,179,240,282
"COG0357",134,123,201,131,160,151,192,204,175,164,146,181
"COG0358",764,438,626,672,463,697,669,1100,540,750,381,552
"COG0359",143,114,148,134,141,137,159,118,91,132,112,130
"COG0360",95,92,125,123,97,92,98,93,76,92,76,102
"COG0361",91,84,107,94,97,116,80,71,56,79,81,78
"COG0362",97,85,106,81,125,65,51,89,115,128,78,56
"COG0363",455,500,491,657,367,286,310,351,546,395,506,412
"COG0364",122,145,95,78,133,66,49,85,182,151,99,82
"COG0365",158,294,147,250,255,137,68,49,84,67,86,63
"COG0366",1133,886,1398,1965,1298,1569,1250,1120,1128,1114,1083,1282
"COG0367",280,329,391,293,301,460,326,312,278,346,262,375
"COG0368",76,67,71,49,112,90,77,114,56,76,52,104
"COG0369",0,5,0,17,0,0,1,3,3,2,14,13
"COG0370",505,514,791,701,591,795,704,876,657,761,519,737
"COG0371",105,60,111,90,108,242,94,96,67,85,107,137
"COG0372",315,270,348,343,410,377,357,342,314,353,350,409
"COG0373",38,54,38,41,54,57,48,31,22,21,47,50
"COG0374",24,61,7,57,79,15,19,26,20,23,47,47
"COG0375",11,7,10,13,26,12,30,21,19,24,37,28
"COG0376",1,7,0,0,0,1,2,8,1,0,17,1
"COG0377",44,41,47,102,30,28,60,40,75,43,91,62
"COG0378",34,46,61,65,117,51,66,34,37,59,51,101
"COG0379",153,195,175,164,187,160,190,129,195,161,246,197
"COG0380",87,97,26,57,66,48,27,49,60,68,48,21
"COG0381",431,405,279,272,283,191,195,243,351,219,332,189
"COG0382",14,21,13,71,53,13,12,6,10,7,21,32
"COG0383",385,520,355,219,225,437,103,75,89,109,138,98
"COG0384",8,18,10,13,2,10,1,10,5,17,11,1
"COG0385",65,82,83,193,112,51,52,82,69,77,64,155
"COG0386",48,60,10,18,66,17,16,25,35,19,60,32
"COG0387",0,5,0,0,0,0,1,1,0,0,10,4
"COG0388",553,558,646,824,595,604,724,616,721,683,541,681
"COG0389",353,357,424,292,292,458,404,528,338,388,503,423
"COG0390",48,71,61,36,44,33,23,16,54,43,54,25
"COG0391",7,40,26,19,28,50,32,36,18,70,17,15
"COG0392",50,29,71,52,95,67,98,41,36,85,55,95
"COG0393",74,95,84,85,62,50,134,80,56,55,50,41
"COG0394",204,207,246,258,286,208,158,176,157,193,242,215
"COG0395",356,196,434,211,226,616,1275,1130,590,722,680,1124
"COG0396",133,151,241,212,144,191,189,107,156,201,154,172
"COG0397",0,7,1,2,0,0,0,1,0,1,11,1
"COG0398",25,25,48,18,29,66,45,50,19,50,41,28
"COG0399",636,677,765,407,590,554,330,462,447,467,465,402
"COG0400",5,4,2,1,0,3,7,2,2,0,8,2
"COG0401",0,2,0,0,0,0,0,0,0,0,1,0
"COG0402",168,289,233,159,187,249,178,187,166,321,211,161
"COG0403",223,200,213,179,203,108,105,155,366,247,257,156
"COG0404",154,156,151,116,142,104,119,98,150,168,138,107
"COG0405",4,13,7,3,5,4,23,12,12,24,27,17
"COG0406",220,148,244,200,272,313,282,342,182,263,238,276
"COG0407",48,128,69,30,76,32,8,14,22,19,33,21
"COG0408",1,1,1,0,0,0,0,1,0,0,3,2
"COG0409",7,29,7,42,51,23,11,16,15,18,35,33
"COG0410",73,41,112,113,60,119,79,215,85,115,61,108
"COG0411",87,42,100,149,70,131,77,191,108,126,56,102
"COG0412",3,15,1,3,1,0,0,4,1,0,25,3
"COG0413",93,205,122,141,103,66,113,91,169,124,126,103
"COG0414",108,149,160,203,133,94,107,106,138,144,181,121
"COG0415",2,5,0,0,0,3,1,1,0,0,9,0
"COG0416",102,70,158,120,109,162,127,172,99,172,67,114
"COG0417",2,4,3,2,0,0,0,2,1,1,11,7
"COG0418",0,5,1,24,0,0,0,3,3,3,12,1
"COG0419",124,96,76,211,170,104,490,543,372,308,377,424
"COG0420",229,176,187,275,269,227,307,335,173,284,226,283
"COG0421",110,67,71,60,97,116,115,111,45,64,78,115
"COG0422",173,202,202,310,227,135,254,299,232,211,145,237
"COG0423",314,232,348,353,315,309,127,100,99,129,83,106
"COG0424",45,37,66,51,51,46,164,152,131,137,109,124
"COG0425",58,72,35,33,62,30,190,143,169,174,274,236
"COG0426",329,296,353,316,268,276,307,385,350,312,298,297
"COG0427",237,198,284,334,195,152,290,325,270,319,337,320
"COG0428",111,93,128,147,93,180,131,177,81,164,57,93
"COG0429",1,7,0,1,3,2,13,5,5,1,11,12
"COG0430",0,2,0,1,0,0,2,2,0,0,12,0
"COG0431",0,8,3,70,3,3,0,7,4,4,22,6
"COG0432",57,47,56,65,76,49,40,42,70,40,71,62
"COG0433",232,81,61,87,128,206,57,22,82,91,230,32
"COG0434",5,4,21,4,3,20,3,33,8,14,2,3
"COG0435",11,3,8,0,25,21,20,11,1,3,21,3
"COG0436",1111,1058,1216,1183,1103,1005,1117,1067,1325,1234,1035,1167
"COG0437",36,115,38,62,47,36,21,34,24,6,28,36
"COG0438",4234,4117,3336,3498,3614,2823,2452,2684,3324,3742,3718,2716
"COG0439",263,403,186,182,373,237,266,203,219,347,294,294
"COG0440",121,114,176,100,97,184,113,162,136,92,100,140
"COG0441",585,634,661,718,671,713,689,621,622,686,702,683
"COG0442",258,246,302,294,286,338,342,349,323,335,273,370
"COG0443",493,462,545,560,547,659,229,220,157,199,175,177
"COG0444",240,206,313,196,230,234,201,392,199,240,176,237
"COG0445",451,401,387,549,493,529,548,471,432,578,478,549
"COG0446",460,537,510,350,422,488,472,788,550,548,503,644
"COG0447",68,74,64,117,58,33,90,75,113,60,109,84
"COG0448",322,185,428,250,448,513,390,486,241,322,248,435
"COG0449",430,360,436,426,398,556,480,420,483,484,347,374
"COG0450",110,162,99,85,139,65,60,63,95,109,160,103
"COG0451",1429,1387,1442,1213,1361,1047,948,1055,1147,1242,1168,1025
"COG0452",196,187,247,210,204,218,240,307,270,281,214,293
"COG0454",727,706,779,514,792,678,687,675,580,692,766,699
"COG0455",44,4,49,22,87,79,86,0,10,13,19,59
"COG0456",99,97,177,43,109,152,105,68,44,87,89,113
"COG0457",1533,1422,1062,1422,1058,1208,1488,1130,1646,1266,1668,1422
"COG0458",767,847,910,1218,848,850,939,903,1036,856,981,967
"COG0459",320,297,369,411,349,367,345,336,380,377,324,350
"COG0460",127,73,116,154,133,136,437,350,413,327,369,422
"COG0461",153,157,174,177,187,137,216,152,122,149,188,198
"COG0462",266,196,362,309,332,335,89,89,88,86,90,106
