"","DLM008","NLM025","NLF007","DOM023","NLM009","DOM016","NOM013","DLM011","DLF004","NOF014","DOF008","NOF002"
"COG0118",139,145,142,160,185,132,138,141,142,127,134,89
"COG0119",185,157,215,263,215,185,626,457,633,646,447,568
"COG0120",15,32,15,8,8,43,13,18,18,16,70,80
"COG0121",1,0,0,0,0,5,0,2,0,0,4,4
"COG0122",87,51,32,18,25,37,79,22,30,125,57,54
"COG0123",2,2,4,10,1,15,27,6,4,4,2,9
"COG0124",266,365,290,329,419,333,315,294,302,305,265,253
"COG0125",111,88,88,24,35,43,87,43,55,70,114,55
"COG0126",281,298,326,299,331,229,261,228,244,277,302,199
"COG0127",221,173,186,177,188,147,153,142,168,233,179,130
"COG0128",232,285,263,208,224,293,246,197,214,233,247,212
"COG0129",369,396,368,449,386,540,352,436,463,306,411,382
"COG0130",202,238,242,234,192,156,159,197,186,204,186,125
"COG0131",171,141,158,207,131,176,149,160,184,143,106,139
"COG0132",78,59,73,86,13,122,43,119,50,35,43,101
"COG0133",181,254,160,296,222,185,198,156,198,176,208,146
"COG0134",145,165,108,149,151,152,154,126,124,129,169,122
"COG0135",57,110,70,137,159,78,97,59,97,80,144,64
"COG0136",227,338,261,249,305,215,215,218,264,235,274,198
"COG0137",263,282,289,343,326,253,278,331,315,248,273,287
"COG0138",370,396,332,557,501,379,355,377,431,288,309,361
"COG0139",160,110,172,180,130,158,151,179,135,165,122,140
"COG0140",140,87,121,126,126,141,129,178,105,150,80,131
"COG0141",261,235,225,241,278,220,251,226,242,216,191,226
"COG0142",312,556,342,494,634,404,308,345,396,235,285,345
"COG0143",443,500,516,454,485,409,142,121,143,149,206,122
"COG0144",301,397,389,279,285,342,368,356,272,356,494,379
"COG0145",14,6,18,10,10,46,30,14,14,8,7,19
"COG0146",5,3,8,1,2,5,8,5,16,10,1,12
"COG0147",315,337,247,301,269,375,310,354,413,322,264,326
"COG0148",369,287,343,317,363,318,326,252,331,334,302,395
"COG0149",223,113,213,129,86,179,235,125,132,199,200,207
"COG0150",255,218,271,227,240,256,242,251,206,258,286,186
"COG0151",243,290,274,256,307,264,238,235,218,255,302,207
"COG0152",248,223,236,195,259,233,231,227,225,213,220,186
"COG0153",294,292,362,261,346,268,261,257,268,253,285,229
"COG0154",133,89,189,45,66,138,181,27,101,254,279,113
"COG0155",8,4,2,2,4,7,19,23,19,9,50,29
"COG0156",322,302,262,482,314,543,336,513,353,231,104,318
"COG0157",171,193,153,220,185,180,144,220,140,130,118,158
"COG0158",7,4,4,10,5,22,10,10,0,3,3,6
"COG0159",149,197,125,207,181,146,121,139,170,144,131,135
"COG0160",70,23,51,14,22,38,59,20,31,33,98,27
"COG0161",165,104,131,155,23,233,118,221,133,107,56,213
"COG0162",259,341,279,331,335,261,276,268,334,275,295,180
"COG0163",9,8,17,26,3,23,49,11,10,9,32,22
"COG0164",176,184,158,167,153,150,154,147,145,159,174,147
"COG0165",283,389,284,395,423,283,281,268,322,271,235,312
"COG0166",340,381,384,335,327,323,335,322,269,341,352,255
"COG0167",368,234,295,320,132,346,278,397,197,301,328,366
"COG0168",636,450,762,601,478,620,672,792,512,665,671,596
"COG0169",252,255,219,203,216,225,205,191,191,195,271,174
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",369,306,345,407,500,284,382,270,385,382,295,261
"COG0172",297,309,364,294,310,259,363,238,226,370,415,219
"COG0173",443,441,500,341,324,323,495,311,346,499,368,437
"COG0174",244,188,186,81,79,184,169,140,98,173,381,305
"COG0175",171,67,218,165,57,247,202,170,128,181,73,160
"COG0176",115,86,96,64,23,126,96,113,67,128,194,190
"COG0177",191,172,185,144,177,162,172,145,167,160,181,174
"COG0178",760,1117,894,1102,1210,969,912,821,935,850,789,637
"COG0179",99,126,98,191,159,123,98,157,147,76,87,115
"COG0180",255,297,292,282,297,284,275,267,259,309,320,196
"COG0181",41,33,55,19,28,59,57,15,37,38,46,60
"COG0182",21,9,15,3,3,19,43,15,41,78,9,14
"COG0183",163,65,145,33,35,95,118,91,63,131,204,148
"COG0184",103,128,73,75,107,79,92,80,82,88,76,70
"COG0185",102,73,98,68,82,99,114,92,63,129,85,84
"COG0186",90,103,126,100,131,65,93,75,87,108,105,72
"COG0187",859,935,1058,787,776,867,261,268,244,230,352,247
"COG0188",992,1142,1280,1071,1158,1017,939,862,1000,1085,1238,893
"COG0189",47,39,45,7,9,22,23,30,23,34,17,49
"COG0190",83,75,101,77,76,80,195,224,247,252,176,203
"COG0191",273,277,278,359,398,319,339,248,291,266,540,242
"COG0192",111,141,141,125,163,106,362,303,346,302,412,351
"COG0193",177,142,147,134,141,145,155,149,171,166,194,102
"COG0194",259,260,240,216,227,187,223,172,189,283,273,243
"COG0195",254,431,332,355,451,260,101,96,113,106,94,71
"COG0196",226,259,197,218,229,181,167,174,163,157,251,175
"COG0197",143,174,136,143,196,145,162,177,131,163,126,120
"COG0198",122,128,132,129,168,90,118,83,117,135,113,122
"COG0199",68,91,50,89,141,61,72,88,76,68,53,83
"COG0200",158,153,135,115,144,127,172,146,96,164,127,130
"COG0201",327,435,386,390,506,292,353,279,345,401,399,255
"COG0202",294,369,273,221,240,224,276,251,220,302,257,197
"COG0203",165,112,139,122,135,114,126,90,95,174,113,95
"COG0204",351,377,327,339,392,437,295,350,380,296,414,443
"COG0205",854,587,817,837,758,844,716,958,751,659,623,621
"COG0206",251,392,316,270,263,327,313,293,272,259,251,228
"COG0207",221,133,217,141,70,169,222,164,157,175,101,156
"COG0208",45,17,48,29,125,113,64,143,41,47,173,70
"COG0209",297,123,353,266,395,499,286,412,206,168,248,367
"COG0210",887,901,910,775,1142,1062,1072,927,993,952,1240,821
"COG0211",69,83,59,79,88,57,102,51,57,85,61,50
"COG0212",147,165,112,193,204,127,139,150,155,147,161,116
"COG0213",71,52,100,21,25,48,68,53,39,148,68,28
"COG0214",44,114,63,108,153,82,94,6,92,69,90,39
"COG0215",289,328,368,391,378,338,345,358,379,376,369,307
"COG0216",244,206,252,259,258,228,207,180,228,244,256,177
"COG0217",245,176,243,191,159,162,187,190,182,217,167,173
"COG0218",137,172,154,133,151,112,188,108,131,156,114,98
"COG0219",105,63,80,37,40,52,124,38,31,129,145,53
"COG0220",167,170,169,163,180,187,188,185,158,168,203,160
"COG0221",71,26,59,15,26,28,33,13,21,93,43,36
"COG0222",116,116,105,55,97,71,91,61,65,111,133,102
"COG0223",253,350,226,244,201,258,267,227,218,242,231,198
"COG0224",252,291,301,230,279,302,253,242,255,270,311,229
"COG0225",39,104,43,67,140,129,87,149,80,50,56,95
"COG0226",268,281,219,236,256,303,250,270,257,201,275,266
"COG0227",40,68,31,72,84,30,52,66,62,42,30,35
"COG0228",119,71,94,79,75,51,65,67,68,92,98,76
"COG0229",35,49,29,29,12,80,32,56,58,34,32,87
"COG0230",40,12,16,17,18,24,41,39,14,45,21,27
"COG0231",158,247,168,193,237,123,191,166,182,193,168,107
"COG0232",292,384,317,305,400,215,254,268,322,276,178,227
"COG0233",171,158,155,185,197,169,178,151,156,171,128,147
"COG0234",106,79,73,65,78,75,111,108,74,111,94,74
"COG0235",392,241,258,225,140,294,288,351,279,271,325,338
"COG0236",133,147,125,101,166,89,124,150,94,149,132,104
"COG0237",166,153,145,101,100,127,138,127,81,115,180,124
"COG0238",63,86,62,69,100,52,103,43,61,85,79,65
"COG0239",74,28,26,38,13,37,54,80,34,28,72,36
"COG0240",242,304,247,259,222,207,248,252,220,240,239,207
"COG0241",145,768,86,215,128,211,181,212,482,100,26,123
"COG0242",217,259,203,203,178,141,209,177,170,235,326,163
"COG0243",49,63,12,122,57,371,94,195,74,64,161,197
"COG0244",124,111,113,128,41,86,151,126,59,146,183,73
"COG0245",171,180,153,170,149,121,138,165,152,120,131,103
"COG0246",301,333,375,619,503,269,292,357,430,211,372,257
"COG0247",281,340,123,237,178,287,142,211,168,161,42,227
"COG0248",104,113,159,173,150,226,201,186,120,146,257,175
"COG0249",623,721,752,697,533,581,705,746,527,779,485,495
"COG0250",182,256,184,249,321,169,224,213,193,195,190,153
"COG0251",248,191,209,209,380,210,199,223,243,185,125,260
"COG0252",359,209,253,319,273,426,247,359,319,248,236,382
"COG0253",235,240,176,196,222,211,222,171,180,178,203,150
"COG0254",71,39,57,39,44,47,57,49,44,82,45,53
"COG0255",61,34,57,10,16,18,51,28,24,54,62,29
"COG0256",125,135,121,147,186,132,157,132,147,139,119,110
"COG0257",12,4,7,5,4,7,8,2,10,10,16,15
"COG0258",433,818,519,544,727,506,494,439,465,614,571,457
"COG0259",56,39,9,9,1,43,8,25,28,20,4,89
"COG0260",18,78,10,5,4,64,36,30,18,10,24,23
"COG0261",98,116,117,124,137,91,126,93,102,125,108,72
"COG0262",175,166,174,154,76,141,161,153,103,176,155,153
"COG0263",75,40,87,59,14,60,172,195,134,172,181,193
"COG0264",250,206,281,266,250,249,282,247,225,290,228,233
"COG0265",455,453,415,259,257,397,375,298,321,432,469,414
"COG0266",27,62,21,15,8,52,56,49,29,39,37,54
"COG0267",29,40,28,32,59,24,38,36,49,31,22,45
"COG0268",68,48,37,23,11,20,53,21,22,78,67,20
"COG0269",13,4,3,0,0,6,0,7,1,1,16,6
"COG0270",498,805,644,739,402,488,1935,783,4922,795,521,411
"COG0271",0,0,0,1,3,2,0,4,1,0,1,2
"COG0272",473,698,536,431,479,443,463,368,393,486,442,352
"COG0274",166,201,180,289,335,164,180,240,217,147,208,198
"COG0275",277,266,298,265,355,285,288,202,243,297,353,236
"COG0276",1,6,1,5,9,11,1,6,1,7,8,7
"COG0277",218,203,98,64,31,225,67,145,88,133,130,187
"COG0278",0,0,0,0,3,1,0,2,0,0,1,3
"COG0279",30,241,21,19,17,82,49,83,207,33,18,44
"COG0280",511,522,479,657,538,700,445,778,557,448,296,516
"COG0281",290,346,317,349,262,414,270,500,283,260,201,300
"COG0282",91,101,125,119,98,72,273,241,321,357,401,227
"COG0283",197,210,177,165,234,136,138,154,190,161,189,142
"COG0284",186,216,216,209,242,253,77,86,69,54,73,59
"COG0285",286,341,336,303,416,272,374,295,274,332,348,227
"COG0286",641,1007,657,893,1599,663,819,982,493,753,551,362
"COG0287",41,44,48,13,26,31,136,70,72,146,172,148
"COG0288",24,58,33,136,98,61,13,15,30,16,30,27
"COG0289",190,210,166,245,206,202,196,241,246,176,180,158
"COG0290",186,181,126,177,244,137,62,46,49,57,35,38
"COG0291",61,38,42,40,64,39,47,41,30,55,41,49
"COG0292",97,134,101,103,130,88,128,83,105,125,112,75
"COG0293",1,36,2,1,2,7,5,2,1,6,4,5
"COG0294",141,211,121,196,192,173,44,71,67,45,25,25
"COG0295",123,108,106,121,114,78,130,103,113,119,105,110
"COG0296",568,370,710,598,530,493,512,546,500,608,591,537
"COG0297",349,303,328,234,308,217,287,240,212,352,227,296
"COG0298",0,3,3,10,4,9,11,13,6,7,14,13
"COG0299",174,39,155,129,48,138,186,177,87,156,127,160
"COG0300",153,115,183,128,138,171,176,170,163,175,134,189
"COG0301",157,145,173,37,50,61,127,76,62,176,215,105
"COG0302",141,166,121,180,178,146,163,142,166,102,95,124
"COG0303",109,35,89,44,37,127,66,68,46,92,174,101
"COG0304",294,531,480,419,515,523,446,413,448,291,551,505
"COG0305",113,144,134,131,135,157,423,432,381,571,523,351
"COG0306",27,14,27,58,16,120,91,91,47,29,44,70
"COG0307",96,106,105,194,141,134,110,146,134,74,69,106
"COG0308",17,133,30,71,16,94,39,59,25,28,316,80
"COG0309",54,32,82,47,30,70,79,18,46,87,152,64
"COG0310",21,6,51,15,6,18,35,4,10,17,19,23
"COG0311",46,89,43,57,96,57,71,6,49,43,68,36
"COG0312",205,221,95,36,24,173,42,146,86,153,108,164
"COG0313",276,280,270,243,254,290,276,312,231,237,317,219
"COG0314",0,3,0,3,3,2,2,6,1,0,6,3
"COG0315",44,18,30,16,19,45,29,40,18,23,79,28
"COG0316",1,70,0,6,8,9,0,14,3,4,10,10
"COG0317",588,806,689,866,839,730,656,597,720,611,598,589
"COG0318",341,418,552,362,254,447,599,525,378,358,256,476
"COG0319",165,147,169,166,188,117,54,48,42,65,42,34
"COG0320",65,12,60,117,16,99,95,157,93,56,16,52
"COG0321",70,10,47,82,8,69,42,125,55,42,14,67
"COG0322",342,488,393,454,561,371,438,329,359,424,438,320
"COG0323",323,326,326,280,282,433,142,114,125,123,98,111
"COG0324",343,361,280,402,401,343,287,374,326,300,245,363
"COG0325",184,246,170,172,183,127,180,174,124,159,180,143
"COG0326",147,153,152,160,169,131,580,418,460,437,353,494
"COG0327",153,182,117,176,127,136,117,166,117,97,175,144
"COG0328",25,113,19,7,10,12,114,38,189,104,48,24
"COG0329",476,357,382,342,305,423,311,342,340,313,371,386
"COG0330",270,473,417,203,554,255,251,213,199,373,325,225
"COG0331",191,204,188,209,259,224,222,192,185,155,468,200
"COG0332",275,456,276,410,374,388,266,337,324,281,174,391
"COG0333",43,36,30,42,34,42,43,37,24,31,16,22
"COG0334",162,136,181,171,154,197,410,506,419,356,277,401
"COG0335",105,125,99,120,154,74,134,102,109,120,76,65
"COG0336",176,239,204,185,235,147,178,182,163,177,191,146
"COG0337",225,291,223,277,277,187,207,190,203,226,261,167
"COG0338",103,204,137,178,58,57,206,85,103,242,63,146
"COG0339",334,670,380,796,744,542,115,207,210,91,22,105
"COG0340",231,228,204,227,245,183,217,237,216,222,293,213
"COG0341",47,40,46,20,27,41,137,142,132,226,217,184
"COG0342",358,676,520,502,619,383,326,314,595,353,278,324
"COG0343",256,298,280,261,245,227,280,243,245,260,273,212
"COG0344",130,55,124,24,64,65,124,53,70,186,166,86
"COG0345",180,155,178,205,165,187,203,202,155,173,171,207
"COG0346",257,135,204,214,146,292,250,341,181,191,168,297
"COG0347",184,251,294,187,241,144,221,165,185,263,245,241
"COG0348",75,42,91,75,66,81,219,178,166,217,260,352
"COG0349",1,47,2,1,3,2,7,7,5,0,38,10
"COG0350",163,135,129,106,191,93,150,120,115,125,153,148
"COG0351",172,334,196,350,413,225,240,238,254,174,242,155
"COG0352",169,191,173,174,222,215,198,123,144,146,280,194
"COG0353",193,161,171,208,197,188,193,135,147,149,228,154
"COG0354",1,1,0,1,4,12,1,4,1,2,9,4
"COG0355",92,79,73,52,49,87,60,91,84,75,89,74
"COG0356",260,290,314,285,247,237,241,256,278,280,299,223
"COG0357",213,228,171,166,171,121,183,123,153,166,279,152
"COG0358",608,792,783,658,755,546,845,700,583,694,637,379
"COG0359",146,134,122,130,142,95,138,143,119,121,158,109
"COG0360",134,131,97,101,131,76,121,76,96,120,102,86
"COG0361",93,109,84,87,146,56,101,82,73,114,106,47
"COG0362",106,11,57,80,11,159,103,150,64,54,141,122
"COG0363",499,483,300,629,645,475,343,513,478,314,339,502
"COG0364",117,7,53,94,9,179,71,158,67,75,140,189
"COG0365",166,207,192,224,218,211,135,257,286,159,25,194
"COG0366",1330,1855,1805,1398,1616,1221,1001,872,1824,1565,2708,1324
"COG0367",379,297,288,295,211,310,292,220,225,444,370,320
"COG0368",84,51,81,58,28,73,95,58,44,96,87,43
"COG0369",0,6,0,0,0,2,0,9,9,0,7,10
"COG0370",756,743,851,547,525,465,652,557,614,775,583,577
"COG0371",110,63,117,53,47,93,167,50,75,218,203,110
"COG0372",296,372,368,364,380,278,341,327,319,398,390,336
"COG0373",10,10,22,12,10,14,74,22,30,48,69,67
"COG0374",10,6,7,56,11,98,79,28,27,15,8,38
"COG0375",36,27,28,17,8,39,29,14,22,24,29,19
"COG0376",0,3,0,1,0,14,0,10,0,0,4,13
"COG0377",44,91,43,136,125,57,52,81,99,31,11,37
"COG0378",57,63,64,37,20,95,102,14,24,52,95,38
"COG0379",172,251,170,191,193,173,153,162,169,158,131,182
"COG0380",29,4,20,54,7,108,49,122,49,49,14,31
"COG0381",275,266,232,263,990,384,368,343,415,209,156,733
"COG0382",8,113,33,95,133,46,45,9,59,18,6,11
"COG0383",382,124,212,215,66,217,172,240,169,393,281,527
"COG0384",4,4,2,2,0,3,15,9,4,7,5,14
"COG0385",86,397,57,173,218,94,79,88,123,41,196,130
"COG0386",18,96,10,22,27,66,45,63,30,11,23,48
"COG0387",0,3,0,0,0,4,0,6,0,0,24,6
"COG0388",725,780,593,944,948,689,667,687,843,591,362,555
"COG0389",456,390,532,301,411,282,408,302,350,467,594,360
"COG0390",60,13,31,23,21,56,19,53,31,27,81,94
"COG0391",20,20,9,19,12,55,57,19,16,51,67,31
"COG0392",91,49,76,19,45,45,98,28,41,58,288,68
"COG0393",81,56,51,48,82,55,83,78,68,49,50,66
"COG0394",182,133,208,213,282,228,217,289,145,159,355,230
"COG0395",1226,311,1392,156,484,516,776,486,542,1844,1949,953
"COG0396",231,153,173,189,182,158,192,122,172,203,89,173
"COG0397",2,3,0,0,0,6,0,9,0,0,22,6
"COG0398",38,44,28,27,11,32,63,32,17,74,48,54
"COG0399",759,538,534,291,1004,721,392,317,669,560,203,877
"COG0400",1,2,5,0,2,4,2,7,0,1,37,5
"COG0401",0,1,0,0,0,1,0,1,0,0,1,0
"COG0402",238,124,204,108,48,260,263,105,107,258,339,178
"COG0403",190,59,162,250,73,263,56,90,33,43,9,61
"COG0404",158,43,115,148,51,155,132,212,101,102,29,103
"COG0405",19,104,10,24,4,11,14,16,5,14,17,31
"COG0406",235,191,260,207,259,229,274,249,189,302,711,183
"COG0407",93,19,23,38,18,95,45,70,17,43,14,136
"COG0408",0,2,0,0,0,2,0,4,1,0,4,6
"COG0409",15,5,16,36,13,42,51,17,13,22,54,35
"COG0410",104,137,74,30,44,72,104,67,57,112,133,100
"COG0411",113,50,85,43,50,69,105,82,63,134,133,97
"COG0412",2,7,0,1,0,7,0,17,2,0,5,7
"COG0413",123,171,123,187,202,157,113,119,128,60,36,117
"COG0414",116,216,130,235,297,193,180,182,172,94,73,134
"COG0415",0,17,3,0,0,12,0,8,0,0,4,1
"COG0416",145,123,140,55,68,92,144,80,55,168,196,96
"COG0417",2,8,0,1,0,9,1,5,2,0,13,14
"COG0418",0,1,0,3,0,8,0,3,1,0,5,8
"COG0419",223,502,310,522,349,653,683,365,522,324,430,336
"COG0420",190,167,266,223,285,260,333,213,212,205,275,245
"COG0421",63,46,90,24,49,77,90,36,59,146,106,68
"COG0422",216,276,217,262,316,299,241,234,287,148,238,257
"COG0423",343,348,371,362,417,296,358,314,325,319,251,281
"COG0424",148,149,146,174,209,140,176,161,153,122,163,132
"COG0425",83,64,90,124,74,272,122,302,135,96,38,196
"COG0426",356,272,308,299,372,287,326,376,262,278,286,315
"COG0427",254,232,300,401,279,300,327,324,317,152,84,172
"COG0428",104,165,139,92,112,76,177,74,130,187,123,82
"COG0429",3,7,0,5,4,16,2,9,6,2,11,4
"COG0430",0,1,0,1,0,1,0,3,1,0,0,3
"COG0431",4,1,0,0,0,7,3,14,2,0,118,8
"COG0432",68,40,39,75,50,61,61,89,82,59,37,46
"COG0433",65,229,80,33,46,66,150,217,86,193,228,223
"COG0434",14,4,16,5,1,24,7,2,5,11,34,5
"COG0435",5,14,14,4,5,12,6,4,2,23,50,14
"COG0436",1256,1009,1103,1314,1370,1139,1108,1255,1138,968,1125,1046
"COG0437",24,27,26,42,25,85,41,64,24,33,73,69
"COG0438",3416,2351,3030,3173,5893,2988,3343,3822,2629,2714,1867,3939
"COG0439",179,238,216,291,384,392,260,283,176,231,302,340
"COG0440",171,106,140,30,42,105,103,77,78,185,187,143
"COG0441",637,777,730,820,829,606,723,572,706,760,573,639
"COG0442",311,354,361,399,292,333,329,310,257,332,404,275
"COG0443",512,484,675,347,371,491,490,401,393,662,612,908
"COG0444",348,107,277,105,80,233,237,202,142,262,464,318
"COG0445",391,508,486,471,554,517,580,480,459,529,556,444
"COG0446",508,207,421,242,247,823,538,517,427,496,783,384
"COG0447",69,111,57,179,186,105,69,131,133,50,15,81
"COG0448",429,325,499,114,155,234,336,163,210,488,715,346
"COG0449",441,462,504,380,672,388,462,402,425,589,563,402
"COG0450",78,19,84,92,13,131,98,146,63,65,56,132
"COG0451",1487,1124,986,1510,1013,1261,1191,1403,1209,1163,443,1934
"COG0452",247,251,243,194,139,223,202,225,151,230,282,248
"COG0454",793,551,718,433,350,544,292,253,166,249,239,258
"COG0455",36,68,58,5,21,25,44,1,18,74,15,23
"COG0456",154,95,136,27,46,69,107,32,64,127,131,108
"COG0457",1078,1547,1247,1926,1994,1670,1450,2067,1859,1148,466,911
"COG0458",881,1047,1006,1283,1380,929,757,831,1217,905,802,825
"COG0459",375,395,395,392,420,308,386,257,343,417,374,379
"COG0460",369,427,414,515,445,438,307,452,423,386,397,301
"COG0461",55,78,57,71,84,60,188,157,181,180,157,148
"COG0462",362,645,344,301,328,248,311,235,270,357,483,272
