"","DOM024","NOM019","NLM001","NOM022","NLF015","DOF007","NLM008","NLF005","DOF012","NLM007","DOM010","DOM023"
"COG0046",573,797,798,562,629,324,488,682,414,683,702,754
"COG0047",514,711,728,521,446,286,156,196,106,194,229,217
"COG0048",89,127,135,96,61,61,128,120,158,59,92,103
"COG0049",134,146,171,127,103,109,143,152,204,126,160,82
"COG0050",297,391,430,327,321,239,292,420,394,409,453,340
"COG0051",115,120,82,76,84,80,93,155,144,101,105,81
"COG0052",172,212,240,201,128,155,173,185,199,165,202,222
"COG0053",81,83,99,101,62,74,209,278,156,232,226,217
"COG0054",119,131,138,126,92,98,151,97,82,104,118,196
"COG0055",327,403,380,321,336,213,385,468,273,401,355,346
"COG0056",339,448,492,330,381,241,486,576,353,475,407,397
"COG0057",223,315,297,218,223,156,212,289,256,252,268,288
"COG0058",609,772,829,651,429,504,822,859,414,545,669,462
"COG0059",235,201,219,234,214,206,204,192,206,240,236,248
"COG0060",580,766,651,639,548,538,541,736,520,501,671,779
"COG0061",204,186,195,222,168,160,179,211,247,188,225,215
"COG0062",182,260,282,257,142,171,265,230,170,193,176,311
"COG0063",240,299,279,211,197,182,245,272,277,234,218,323
"COG0064",132,142,135,52,75,26,126,184,253,76,111,54
"COG0065",298,305,226,190,327,278,270,236,214,309,313,302
"COG0066",156,148,136,117,132,106,41,40,24,50,50,42
"COG0067",506,478,534,411,560,320,190,176,78,107,167,163
"COG0068",60,55,43,19,21,35,11,25,117,37,53,47
"COG0069",528,560,539,438,581,382,579,571,284,350,468,540
"COG0070",433,451,488,391,519,360,569,481,273,215,450,486
"COG0071",173,194,243,249,117,159,291,197,255,173,122,178
"COG0072",351,455,493,376,357,322,342,489,389,344,481,439
"COG0073",667,962,972,842,722,515,711,978,756,626,908,835
"COG0074",12,34,29,6,69,84,18,11,52,13,21,24
"COG0075",173,161,283,106,127,184,123,125,81,138,214,398
"COG0076",158,86,38,61,197,208,45,51,99,131,115,73
"COG0077",198,235,217,116,206,105,206,186,192,219,139,177
"COG0078",277,321,249,238,239,209,281,238,316,327,235,255
"COG0079",596,458,420,446,373,307,562,529,373,467,499,359
"COG0080",125,146,145,119,88,77,44,52,56,50,31,45
"COG0081",162,246,204,160,147,139,232,237,235,156,172,214
"COG0082",198,278,200,208,185,148,179,218,160,206,218,174
"COG0083",39,51,18,10,27,14,22,30,147,64,24,28
"COG0084",321,338,284,269,290,342,227,261,293,275,254,230
"COG0085",801,969,1159,1041,843,710,855,985,765,1050,980,936
"COG0086",779,1004,1079,969,817,679,678,992,704,774,968,900
"COG0087",165,218,195,141,115,118,203,219,218,153,167,178
"COG0088",179,195,212,192,141,139,145,233,237,192,165,208
"COG0089",101,115,110,115,61,91,150,151,133,105,75,127
"COG0090",144,252,245,152,173,121,195,257,249,174,204,199
"COG0091",43,57,41,35,27,19,172,160,112,114,116,114
"COG0092",145,224,178,125,108,98,218,236,162,185,159,165
"COG0093",73,128,115,86,63,73,105,134,155,73,86,105
"COG0094",165,175,184,168,100,106,164,214,219,165,157,151
"COG0095",59,59,38,37,107,97,15,46,66,19,22,30
"COG0096",105,136,125,114,65,66,141,142,184,119,96,128
"COG0097",146,196,193,145,112,114,163,199,164,142,153,195
"COG0098",152,181,185,170,134,101,134,190,152,179,152,189
"COG0099",123,108,151,118,79,76,94,111,145,94,121,87
"COG0100",96,109,137,119,65,63,110,139,171,118,92,124
"COG0101",214,254,220,221,180,144,267,260,279,259,225,203
"COG0102",98,142,153,143,66,98,162,176,183,90,100,114
"COG0103",106,128,151,148,117,91,45,47,59,40,32,47
"COG0104",331,407,354,335,317,225,414,414,320,344,303,430
"COG0105",28,27,29,25,38,83,31,69,61,50,30,52
"COG0106",163,167,154,111,120,119,148,125,135,122,132,171
"COG0107",137,162,201,121,119,102,238,132,126,109,158,184
"COG0108",236,246,240,241,252,208,195,202,113,259,295,329
"COG0109",0,1,1,0,2,1,2,1,8,2,0,2
"COG0110",843,639,568,444,795,1072,750,606,688,741,806,591
"COG0111",381,528,354,320,369,364,364,323,362,329,431,433
"COG0112",247,329,238,221,238,179,279,264,173,206,268,313
"COG0113",49,53,63,40,31,22,16,50,59,43,60,33
"COG0114",7,68,20,13,20,26,13,15,144,36,15,12
"COG0115",314,382,360,323,278,285,329,342,328,313,286,355
"COG0116",162,208,295,197,118,194,240,241,188,165,199,196
"COG0117",194,189,207,268,222,212,185,151,139,201,224,265
"COG0118",144,149,115,113,83,112,153,107,108,108,109,190
"COG0119",614,637,544,423,473,484,669,593,297,499,546,788
"COG0120",18,11,14,4,31,90,10,12,170,14,28,4
"COG0121",0,1,4,2,2,1,1,4,10,4,2,0
"COG0122",70,91,42,14,41,52,88,84,26,114,57,23
"COG0123",6,8,3,4,15,6,0,5,32,6,18,10
"COG0124",309,330,333,312,333,249,244,340,322,317,320,350
"COG0125",53,102,44,22,87,13,21,69,148,37,63,21
"COG0126",238,353,241,197,202,197,268,310,256,243,314,268
"COG0127",163,181,196,186,99,116,218,192,235,173,128,171
"COG0128",217,317,270,291,182,154,208,254,197,256,291,218
"COG0129",345,426,394,396,416,343,376,390,321,538,531,417
"COG0130",158,225,198,176,135,112,152,227,203,169,198,204
"COG0131",197,149,143,153,156,98,47,48,39,40,60,55
"COG0132",77,56,38,53,103,114,48,59,102,58,75,84
"COG0133",183,229,234,88,173,158,173,162,208,155,172,279
"COG0134",125,182,145,85,121,107,149,127,174,127,106,182
"COG0135",69,93,73,60,60,59,100,74,115,62,54,156
"COG0136",193,236,300,224,162,164,186,245,252,234,193,240
"COG0137",272,335,297,240,305,224,288,269,206,432,292,347
"COG0138",361,414,369,372,482,456,346,367,275,314,381,593
"COG0139",161,138,160,155,109,128,211,147,122,188,144,144
"COG0140",140,136,143,131,116,146,116,126,96,163,112,155
"COG0141",234,272,228,208,204,181,270,205,194,192,220,280
"COG0142",311,331,458,522,366,323,328,353,375,326,332,486
"COG0143",358,544,570,437,379,256,348,490,407,445,430,446
"COG0144",330,396,372,291,267,263,304,344,419,371,347,266
"COG0145",15,33,17,28,23,39,3,24,76,27,34,13
"COG0146",4,5,5,4,3,10,0,3,1,5,2,1
"COG0147",127,107,145,80,123,130,384,308,280,367,304,328
"COG0148",313,293,282,217,462,222,221,383,437,307,389,302
"COG0149",166,193,183,134,148,138,210,162,220,155,201,134
"COG0150",208,277,242,215,194,210,232,282,201,279,250,265
"COG0151",249,265,318,262,247,199,211,275,239,300,256,264
"COG0152",193,230,185,179,181,171,165,209,189,212,235,188
"COG0153",120,97,100,70,58,61,272,434,234,287,273,280
"COG0154",129,222,124,71,68,36,126,217,264,82,121,50
"COG0155",13,14,12,21,19,22,15,6,97,26,36,3
"COG0156",462,326,272,377,511,811,206,370,194,577,537,435
"COG0157",189,170,180,198,180,139,186,173,100,183,199,216
"COG0158",3,5,6,6,7,6,4,3,5,13,11,9
"COG0159",154,151,153,76,156,141,197,111,109,110,114,184
"COG0160",49,50,48,12,10,14,7,38,23,26,46,20
"COG0161",190,120,56,129,263,229,73,115,110,177,239,129
"COG0162",287,279,324,254,302,171,252,336,347,275,273,309
"COG0163",16,19,10,14,18,18,3,5,60,8,43,19
"COG0164",161,161,193,202,123,154,178,184,224,165,131,153
"COG0165",95,105,118,104,91,96,259,287,262,368,262,423
"COG0166",320,382,368,307,293,190,304,331,330,346,372,297
"COG0167",103,115,90,102,107,149,282,268,344,297,369,328
"COG0168",692,787,585,548,590,660,689,588,499,770,601,594
"COG0169",199,224,250,219,160,195,262,218,186,225,193,211
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",362,434,375,333,333,214,80,103,93,117,134,143
"COG0172",267,376,313,218,248,172,217,373,344,304,271,297
"COG0173",369,473,511,358,336,301,333,437,381,268,448,346
"COG0174",219,251,160,131,214,157,254,165,419,227,152,92
"COG0175",217,127,146,474,121,251,179,192,59,191,221,157
"COG0176",115,89,84,92,130,145,166,116,232,171,110,61
"COG0177",146,176,162,153,163,137,153,161,171,163,179,145
"COG0178",743,1027,1012,1069,851,724,189,307,252,271,286,359
"COG0179",107,106,124,163,115,78,72,113,100,156,100,177
"COG0180",202,303,263,257,212,204,241,296,302,298,253,289
"COG0181",29,64,50,23,25,27,96,23,74,46,38,23
"COG0182",23,90,41,20,18,41,16,48,63,34,33,18
"COG0183",65,128,146,60,66,43,133,95,227,103,94,26
"COG0184",86,83,105,103,66,67,110,64,122,72,67,82
"COG0185",110,96,100,68,66,57,112,113,122,87,82,60
"COG0186",16,40,37,29,20,23,104,122,109,69,78,84
"COG0187",805,931,894,757,749,693,744,1012,848,937,829,772
"COG0188",942,1099,1143,1076,781,735,323,431,293,339,302,345
"COG0189",17,50,49,9,53,43,17,34,24,13,34,6
"COG0190",241,207,234,242,245,145,175,221,265,300,228,216
"COG0191",275,319,302,219,211,224,107,94,101,109,123,120
"COG0192",329,387,497,394,293,239,356,305,332,372,379,370
"COG0193",147,160,110,89,94,98,147,164,184,155,147,161
"COG0194",219,209,181,168,157,151,320,227,340,176,182,213
"COG0195",283,355,397,336,264,258,266,373,303,306,261,387
"COG0196",206,205,217,238,186,185,216,203,243,140,180,235
"COG0197",157,157,167,133,101,86,175,201,188,158,104,163
"COG0198",77,108,100,97,67,94,161,126,125,81,73,134
"COG0199",72,71,69,84,48,65,55,64,105,43,69,107
"COG0200",148,141,117,140,97,117,201,154,175,125,96,132
"COG0201",340,423,378,367,214,251,513,423,368,302,299,405
"COG0202",249,272,317,307,166,145,287,333,292,242,217,230
"COG0203",111,123,156,125,64,63,52,54,46,22,36,43
"COG0204",441,375,357,415,484,519,432,381,425,425,369,360
"COG0205",813,726,802,656,809,707,778,863,432,1017,876,841
"COG0206",260,324,408,349,279,229,258,371,304,371,302,283
"COG0207",163,150,112,118,209,166,64,50,99,49,65,59
"COG0208",86,86,52,60,93,75,42,73,194,144,75,47
"COG0209",421,306,194,270,479,454,171,323,337,351,449,257
"COG0210",750,949,1082,1266,523,864,273,302,306,301,281,269
"COG0211",57,72,78,82,38,48,71,63,112,36,49,66
"COG0212",45,53,41,46,36,39,157,136,160,136,129,190
"COG0213",28,53,25,7,6,2,31,137,97,27,26,28
"COG0214",26,73,98,98,27,12,79,106,37,56,53,95
"COG0215",308,410,468,342,254,307,314,390,399,407,385,381
"COG0216",193,300,211,172,219,150,159,252,307,226,282,236
"COG0217",186,212,199,177,185,139,171,226,227,196,207,191
"COG0218",83,178,145,148,86,116,135,164,180,123,110,152
"COG0219",55,108,78,36,36,25,125,119,149,67,60,35
"COG0220",189,180,171,194,173,118,137,198,219,193,173,146
"COG0221",34,52,59,20,11,6,34,63,31,9,27,12
"COG0222",69,100,112,81,57,54,104,118,137,79,48,57
"COG0223",280,245,266,279,194,227,287,217,320,228,256,245
"COG0224",295,279,267,256,187,166,273,345,266,312,203,245
"COG0225",88,116,34,66,95,137,43,46,202,90,73,96
"COG0226",282,294,315,323,291,263,243,252,302,323,244,244
"COG0227",54,57,66,75,31,38,33,36,56,40,35,72
"COG0228",74,81,50,63,63,53,14,23,32,23,16,27
"COG0229",42,52,22,44,58,121,19,23,163,52,47,18
"COG0230",33,18,18,18,24,40,46,22,25,32,21,21
"COG0231",148,184,175,194,138,151,148,183,300,160,147,182
"COG0232",275,290,331,344,175,231,300,291,215,254,183,298
"COG0233",159,189,173,146,174,128,33,60,75,53,56,45
"COG0234",46,30,28,35,23,13,76,80,133,58,75,93
"COG0235",97,110,106,104,86,89,233,297,239,342,335,214
"COG0236",138,101,136,116,72,78,190,119,143,146,87,98
"COG0237",132,135,126,130,106,123,134,151,204,142,151,118
"COG0238",61,66,72,48,29,33,86,70,87,31,68,58
"COG0239",71,24,28,33,61,65,46,24,99,68,45,37
"COG0240",231,242,244,206,214,209,190,251,250,209,242,247
"COG0241",176,130,106,155,182,228,128,59,81,129,179,201
"COG0242",192,200,207,188,136,113,246,215,313,186,174,152
"COG0243",105,158,185,46,130,196,69,51,303,208,171,96
"COG0244",117,150,99,74,93,72,91,118,193,120,101,116
"COG0245",139,154,167,190,129,129,150,174,134,156,154,131
"COG0246",216,285,389,499,320,332,110,122,66,135,102,230
"COG0247",91,49,43,73,53,72,104,143,151,255,318,211
"COG0248",122,198,215,138,175,161,99,143,480,181,200,166
"COG0249",697,728,735,732,697,715,705,707,564,675,707,757
"COG0250",178,198,200,193,133,135,213,200,240,188,138,203
"COG0251",239,256,254,249,280,244,204,183,209,200,288,228
"COG0252",364,320,260,367,342,350,190,255,237,365,383,323
"COG0253",195,220,183,202,161,151,223,194,237,186,207,198
"COG0254",64,50,45,50,41,56,49,60,83,37,57,35
"COG0255",35,44,49,21,17,10,44,42,79,34,32,6
"COG0256",112,152,130,146,98,64,128,118,179,120,119,129
"COG0257",5,11,11,4,4,1,33,11,10,4,6,3
"COG0258",443,603,654,583,402,360,456,494,438,562,531,544
"COG0259",52,25,11,13,80,50,6,16,23,29,32,7
"COG0260",19,41,15,11,26,22,3,9,27,40,24,9
"COG0261",80,121,107,110,73,80,90,106,130,98,88,136
"COG0262",148,140,150,169,140,106,284,129,308,112,120,155
"COG0263",190,195,143,106,195,175,198,153,135,267,234,166
"COG0264",245,258,251,228,190,215,239,278,256,253,270,276
"COG0265",418,427,576,401,293,455,383,411,465,333,340,270
"COG0266",24,29,37,8,59,50,10,7,106,15,49,17
"COG0267",24,24,39,34,24,32,9,8,7,3,7,12
"COG0268",19,34,28,19,10,18,41,31,76,32,32,16
"COG0269",1,8,5,0,1,6,1,2,16,2,3,2
"COG0270",549,484,760,627,387,302,246,245,154,124,176,246
"COG0271",0,1,2,0,1,1,1,0,10,1,0,0
"COG0272",379,589,382,384,337,285,400,543,436,292,366,417
"COG0274",152,201,234,271,165,247,174,147,243,181,184,268
"COG0275",260,264,282,298,226,178,298,289,289,260,236,257
"COG0276",9,7,12,0,7,6,2,3,50,11,3,4
"COG0277",179,124,82,88,107,127,52,87,238,151,193,68
"COG0278",1,2,4,3,0,4,0,3,8,2,0,0
"COG0279",21,66,47,36,47,34,33,19,67,27,48,23
"COG0280",647,438,640,659,752,600,409,597,349,724,631,646
"COG0281",340,323,354,324,399,348,264,375,220,495,404,372
"COG0282",255,304,298,273,232,230,253,326,542,204,276,314
"COG0283",133,174,173,147,124,117,136,144,254,145,174,181
"COG0284",210,218,190,167,185,159,196,262,202,258,190,207
"COG0285",274,373,297,298,175,159,307,330,307,366,267,293
"COG0286",187,217,253,374,191,131,648,761,352,565,707,863
"COG0287",124,169,112,52,144,71,159,106,148,127,103,43
"COG0288",48,52,30,87,59,85,50,48,99,76,66,126
"COG0289",243,180,204,201,192,133,194,225,231,242,201,213
"COG0290",156,175,169,175,81,83,133,153,193,115,140,172
"COG0291",51,52,39,33,38,61,48,58,69,47,39,32
"COG0292",97,127,102,85,51,47,103,97,131,101,75,97
"COG0293",7,4,8,2,2,5,1,4,5,5,2,5
"COG0294",149,175,165,179,133,168,93,151,154,137,169,188
"COG0295",77,121,133,122,82,66,125,121,94,74,98,116
"COG0296",527,526,403,301,427,350,545,591,208,687,555,632
"COG0297",333,303,260,250,215,168,371,336,108,294,249,266
"COG0298",11,10,8,4,8,11,2,2,37,7,8,7
"COG0299",167,161,125,113,123,124,128,117,152,217,141,119
"COG0300",166,185,150,150,151,159,175,196,160,192,144,130
"COG0301",93,150,94,53,42,26,47,54,61,51,20,10
"COG0302",118,158,170,176,115,99,40,51,58,43,56,87
"COG0303",67,92,56,54,82,45,39,14,48,69,32,15
"COG0304",112,122,148,150,147,128,335,430,421,540,413,398
"COG0305",430,434,400,412,498,272,315,423,350,611,426,401
"COG0306",52,49,41,29,114,91,35,33,127,88,57,53
"COG0307",109,101,120,119,134,136,138,107,130,121,128,176
"COG0308",37,67,28,82,73,138,36,20,343,79,25,80
"COG0309",93,41,72,33,30,30,75,74,96,64,68,47
"COG0310",20,19,20,15,18,11,11,22,35,9,12,11
"COG0311",15,40,36,71,17,11,84,70,51,27,25,62
"COG0312",187,92,90,98,153,115,11,43,45,56,62,12
"COG0313",308,271,235,280,233,227,215,235,299,281,233,264
"COG0314",0,4,8,0,2,7,1,0,14,5,1,3
"COG0315",20,32,19,29,26,9,74,28,67,46,45,19
"COG0316",8,14,13,2,7,8,3,2,30,13,9,9
"COG0317",680,717,598,690,686,671,595,704,516,650,683,976
"COG0318",505,577,467,380,605,502,371,410,329,543,435,340
"COG0319",47,52,43,41,32,33,170,166,185,152,125,143
"COG0320",123,77,55,78,95,134,56,74,50,134,110,113
"COG0321",69,51,38,37,105,123,41,41,33,76,78,79
"COG0322",369,453,436,509,408,329,378,422,340,369,378,433
"COG0323",340,385,318,437,272,299,232,396,253,356,295,293
"COG0324",322,280,266,300,308,274,308,314,323,281,275,388
"COG0325",41,39,61,56,41,42,210,174,177,163,147,161
"COG0326",467,425,424,377,441,517,589,494,165,397,432,489
"COG0327",123,182,151,154,108,147,93,115,173,112,143,156
"COG0328",54,110,41,8,16,12,82,47,98,45,34,36
"COG0329",438,368,402,364,410,399,465,375,521,410,408,332
"COG0330",204,328,370,307,179,243,216,331,272,314,301,179
"COG0331",195,205,226,201,229,159,161,191,331,229,214,244
"COG0332",365,276,308,287,400,438,314,257,256,342,357,410
"COG0333",33,31,29,35,21,30,32,32,20,25,27,44
"COG0334",507,456,434,426,486,441,395,546,277,492,458,490
"COG0335",84,120,117,86,67,64,135,113,120,78,87,131
"COG0336",169,196,176,181,91,124,178,183,216,154,166,189
"COG0337",69,96,67,81,44,62,192,210,186,239,227,270
"COG0338",108,135,108,122,155,102,50,108,78,148,103,162
"COG0339",522,386,512,595,577,581,266,316,132,444,516,762
"COG0340",216,246,236,241,178,154,227,204,198,271,176,201
"COG0341",89,148,117,88,216,190,212,221,153,190,142,53
"COG0342",405,404,654,560,503,351,339,575,268,462,410,476
"COG0343",228,286,253,201,278,165,196,269,175,222,285,246
"COG0344",92,135,93,50,47,25,160,121,253,90,81,40
"COG0345",181,208,161,219,190,241,169,158,181,214,203,221
"COG0346",271,223,168,212,289,355,317,194,259,289,257,212
"COG0347",255,209,210,139,104,105,173,241,79,127,145,185
"COG0348",188,194,117,155,236,256,184,169,254,180,236,239
"COG0349",4,4,5,3,1,5,2,5,53,4,0,0
"COG0350",141,164,119,92,129,170,146,107,196,127,139,110
"COG0351",210,212,274,259,206,140,239,180,159,233,212,368
"COG0352",177,167,163,149,147,106,248,215,120,148,184,150
"COG0353",150,194,167,162,169,129,174,207,219,175,165,200
"COG0354",2,3,1,3,5,4,1,4,8,7,2,1
"COG0355",77,85,40,49,45,48,75,103,124,83,79,73
"COG0356",269,245,285,260,208,155,225,288,225,326,213,250
"COG0357",185,177,183,168,120,150,195,200,197,157,133,146
"COG0358",716,767,818,830,522,457,177,259,180,338,202,210
"COG0359",148,165,121,117,105,108,142,143,194,139,118,153
"COG0360",90,123,120,108,68,52,122,102,133,99,92,110
"COG0361",64,90,106,95,53,53,93,87,88,83,64,82
"COG0362",146,63,40,64,176,136,49,59,192,125,102,77
"COG0363",431,339,511,529,521,561,357,391,356,444,483,662
"COG0364",157,69,39,72,186,183,37,51,215,118,134,88
"COG0365",229,200,174,188,234,218,91,160,55,133,249,235
"COG0366",1155,1106,1359,1509,933,730,1813,1537,1740,919,964,1363
"COG0367",239,288,296,259,297,190,298,300,280,300,452,251
"COG0368",55,88,56,68,58,55,134,115,130,109,87,40
"COG0369",0,12,5,2,5,2,1,0,8,4,0,0
"COG0370",621,875,654,466,347,431,709,804,341,587,651,502
"COG0371",143,163,98,46,101,74,101,119,146,101,104,58
"COG0372",113,130,119,82,86,63,347,337,192,238,281,363
"COG0373",51,57,40,38,23,25,35,40,60,47,60,37
"COG0374",21,41,29,16,40,34,4,6,27,18,14,15
"COG0375",23,33,23,9,10,17,9,26,60,12,19,17
"COG0376",0,2,6,1,3,9,3,0,10,1,0,1
"COG0377",54,69,88,101,59,72,41,55,14,35,56,155
"COG0378",43,69,52,26,47,22,44,56,72,22,54,44
"COG0379",203,151,226,290,207,151,213,186,109,158,169,185
"COG0380",80,61,33,52,149,94,57,48,59,59,77,49
"COG0381",378,237,169,169,437,413,295,250,279,252,317,238
"COG0382",16,51,111,160,10,79,18,50,24,12,15,67
"COG0383",271,397,228,124,411,388,209,149,358,96,449,231
"COG0384",6,31,15,9,1,2,5,16,43,10,14,3
"COG0385",83,105,47,55,92,26,177,63,131,98,63,162
"COG0386",46,17,81,107,55,48,23,55,56,44,36,23
"COG0387",0,1,9,2,2,8,5,0,16,2,0,1
"COG0388",683,749,779,796,682,701,738,692,401,633,770,880
"COG0389",335,488,385,388,211,245,473,431,444,252,406,302
"COG0390",68,13,18,32,57,109,28,39,170,21,38,39
"COG0391",11,46,19,18,26,20,2,12,90,11,16,7
"COG0392",67,54,57,45,28,22,133,78,330,51,33,12
"COG0393",123,65,70,78,109,58,36,66,98,53,89,57
"COG0394",175,216,210,287,174,198,248,195,355,249,226,224
"COG0395",597,696,848,488,293,360,1501,1292,1691,691,613,152
"COG0396",160,178,199,189,122,171,168,204,230,133,172,219
"COG0397",1,1,6,0,2,6,0,1,21,4,0,0
"COG0398",45,54,40,19,20,46,22,37,112,30,20,16
"COG0399",548,385,431,506,745,738,136,158,132,134,140,99
"COG0400",5,4,6,1,5,8,2,2,14,3,1,1
"COG0401",0,0,0,1,0,2,0,0,1,1,0,0
"COG0402",128,324,152,105,125,172,184,145,344,209,248,108
"COG0403",220,206,92,161,276,370,101,183,68,251,261,254
"COG0404",143,141,77,134,186,203,71,107,94,110,169,141
"COG0405",5,50,22,20,9,11,13,7,8,25,57,17
"COG0406",211,252,190,215,144,128,289,317,855,237,168,227
"COG0407",101,48,23,38,69,97,36,44,75,56,47,33
"COG0408",1,0,3,2,1,1,1,1,2,1,0,1
"COG0409",27,27,24,9,15,19,7,14,85,24,14,21
"COG0410",64,87,62,26,50,54,80,102,122,89,65,42
"COG0411",79,113,65,35,46,41,83,67,110,77,77,45
"COG0412",2,5,8,2,6,16,3,1,28,0,0,2
"COG0413",119,88,145,162,155,105,143,123,47,108,143,195
"COG0414",131,159,186,165,158,146,175,129,104,128,130,215
"COG0415",0,1,3,0,3,6,1,1,10,0,1,0
"COG0416",101,186,103,53,65,21,124,110,202,123,118,71
"COG0417",1,5,8,3,1,7,1,1,20,2,0,0
"COG0418",0,7,9,2,0,2,0,0,10,1,0,1
"COG0419",395,469,489,437,477,832,294,468,298,544,371,514
"COG0420",223,346,251,143,224,239,235,257,361,286,259,249
"COG0421",17,24,32,17,15,9,104,133,97,74,64,36
"COG0422",232,194,231,264,284,224,367,265,185,302,313,247
"COG0423",107,115,133,112,101,85,321,403,144,335,334,391
"COG0424",135,165,137,143,100,132,148,147,133,138,146,176
"COG0425",225,113,113,170,253,294,153,210,80,261,204,125
"COG0426",297,367,328,338,313,266,107,97,83,126,129,102
"COG0427",70,118,91,122,98,84,227,198,95,308,307,444
"COG0428",82,163,146,87,58,48,133,181,33,86,83,107
"COG0429",1,11,10,11,13,3,2,1,5,11,25,7
"COG0430",0,2,5,1,3,3,2,0,7,1,0,1
"COG0431",0,1,1,1,0,5,6,2,185,3,1,0
"COG0432",75,31,67,61,61,44,37,66,25,116,54,91
"COG0433",53,318,62,132,37,18,30,147,86,215,36,38
"COG0434",3,4,2,1,2,10,4,5,15,43,3,3
"COG0435",6,27,9,5,6,9,15,8,83,5,0,4
"COG0436",1396,1178,1135,1259,1172,1189,1095,1225,1138,1213,1108,1364
"COG0437",41,64,61,11,53,55,24,39,91,102,45,39
"COG0438",3820,2628,2463,2979,3611,4788,2838,3278,2608,2410,3186,3245
"COG0439",320,202,149,177,335,566,156,203,321,324,290,300
"COG0440",155,86,112,72,72,43,190,133,191,87,93,45
"COG0441",643,697,790,751,672,555,604,806,472,515,643,753
"COG0442",300,344,326,294,195,211,243,371,354,296,352,339
"COG0443",417,554,645,433,399,587,526,677,427,589,480,342
"COG0444",212,298,190,156,215,141,245,244,586,320,252,88
"COG0445",466,546,542,489,396,311,440,499,384,561,571,522
"COG0446",509,522,351,407,542,489,691,454,468,625,764,263
"COG0447",83,70,90,142,104,123,72,81,90,122,90,145
"COG0448",265,427,315,162,171,93,512,365,304,296,268,110
"COG0449",404,487,396,426,366,269,335,429,405,388,404,362
"COG0450",101,68,56,55,154,158,64,71,130,115,105,114
"COG0451",1261,1022,1081,1237,1559,1584,932,1106,690,1046,1179,1435
"COG0452",274,237,280,279,216,137,261,272,256,257,289,158
"COG0454",673,714,563,543,629,771,1003,728,1035,559,693,436
"COG0455",24,40,31,20,13,1,107,62,0,8,17,7
"COG0456",99,122,96,51,60,71,145,116,246,53,100,32
"COG0457",571,447,423,625,552,676,1162,1506,663,1667,1675,1955
"COG0458",901,1019,995,937,901,871,765,832,798,872,975,1294
"COG0459",309,462,383,314,285,225,290,383,285,301,346,344
"COG0460",407,369,355,349,327,241,357,435,258,413,370,471
"COG0461",165,191,198,179,127,111,188,212,204,167,151,228
"COG0462",91,99,124,84,59,66,321,355,517,280,281,261
