"","DLM018","DLM001","NLM016","DLM019","NOF006","DOM015","NOM010","NLF012","NLM021","NOM009","NLF002","NOF009"
"COG0075",127,115,62,52,145,159,41,41,47,48,47,67
"COG0076",31,153,6,57,197,157,132,125,140,13,131,191
"COG0077",269,216,155,243,138,179,175,173,180,205,180,151
"COG0078",386,340,214,379,186,324,216,311,304,383,279,264
"COG0079",506,325,245,365,420,451,463,443,438,564,533,526
"COG0080",165,86,145,129,94,125,105,116,109,144,144,126
"COG0081",227,182,204,226,132,190,184,179,201,190,213,165
"COG0082",240,251,157,244,171,230,194,213,201,225,210,168
"COG0083",52,55,4,117,15,26,29,47,40,34,36,10
"COG0084",307,285,216,261,323,298,308,265,260,268,273,306
"COG0085",974,883,1216,1044,709,875,288,316,360,331,341,284
"COG0086",983,1159,1259,1104,686,763,839,887,916,899,718,704
"COG0087",202,142,173,250,116,162,164,184,199,227,217,129
"COG0088",219,161,173,214,184,181,172,137,155,197,174,160
"COG0089",125,59,81,112,68,85,95,66,92,121,110,82
"COG0090",241,225,243,298,112,145,174,192,210,235,218,117
"COG0091",146,87,126,161,84,113,130,104,106,155,126,120
"COG0092",203,164,203,237,127,125,162,134,148,189,176,141
"COG0093",130,106,112,125,85,97,122,105,89,131,112,75
"COG0094",240,143,179,209,151,146,162,137,157,178,193,154
"COG0095",70,71,17,73,90,72,37,47,25,9,82,48
"COG0096",134,104,147,180,66,92,115,87,111,160,138,78
"COG0097",192,139,210,182,116,119,140,112,138,212,158,107
"COG0098",167,168,207,176,127,137,145,144,137,171,170,124
"COG0099",98,80,117,120,97,109,108,94,133,117,94,82
"COG0100",114,104,141,147,80,93,99,98,92,134,84,103
"COG0101",297,211,125,281,150,210,236,213,231,308,276,220
"COG0102",150,122,167,140,79,136,129,129,126,123,124,75
"COG0103",130,89,158,108,110,112,88,118,100,113,124,109
"COG0104",461,345,373,342,263,342,321,310,385,420,360,236
"COG0105",58,30,3,21,46,35,25,32,44,16,48,57
"COG0106",179,161,131,98,136,170,192,143,137,176,189,139
"COG0107",53,52,61,39,51,46,166,140,144,255,155,94
"COG0108",89,97,114,39,79,57,273,235,278,183,234,249
"COG0109",0,0,2,2,7,0,0,1,0,0,0,2
"COG0110",518,642,390,434,958,692,827,680,681,384,957,894
"COG0111",549,486,211,540,340,420,349,405,420,390,441,294
"COG0112",355,318,324,278,195,211,288,269,264,230,319,220
"COG0113",50,52,11,49,21,32,63,38,44,50,45,40
"COG0114",52,37,22,146,31,49,13,26,20,31,5,27
"COG0115",341,361,321,294,279,340,324,327,304,317,302,316
"COG0116",266,184,149,254,141,210,198,197,181,284,206,163
"COG0117",199,203,242,84,187,195,148,156,168,182,205,212
"COG0118",141,132,140,87,117,125,151,115,127,146,139,117
"COG0119",578,616,604,528,617,451,536,540,547,577,589,577
"COG0120",21,27,5,18,47,18,25,11,35,15,34,44
"COG0121",6,0,3,0,3,4,0,0,0,1,0,2
"COG0122",68,73,23,159,22,87,59,55,47,83,85,19
"COG0123",4,19,0,2,5,11,11,3,10,2,4,13
"COG0124",318,311,290,326,250,308,297,288,335,255,314,300
"COG0125",82,59,20,139,10,72,66,41,96,65,61,24
"COG0126",315,325,291,348,202,247,106,79,84,95,53,60
"COG0127",179,124,209,206,120,169,153,133,156,173,170,138
"COG0128",98,77,81,99,67,87,284,272,276,229,243,180
"COG0129",459,491,366,241,316,412,349,475,419,449,404,423
"COG0130",216,235,192,213,114,175,196,183,198,164,181,130
"COG0131",178,200,138,112,167,162,212,197,155,116,138,181
"COG0132",54,82,11,33,122,89,71,82,60,52,67,115
"COG0133",201,212,227,150,135,211,67,64,79,71,76,59
"COG0134",132,143,138,112,121,171,135,124,145,160,177,134
"COG0135",111,55,88,73,65,81,70,51,64,101,96,50
"COG0136",285,260,285,297,181,195,194,232,242,256,212,194
"COG0137",321,310,323,286,206,351,271,292,324,314,323,257
"COG0138",375,486,664,259,373,433,351,370,431,349,438,393
"COG0139",145,111,129,86,124,132,184,176,153,158,179,161
"COG0140",99,106,101,81,129,118,125,149,122,112,149,165
"COG0141",244,272,270,201,203,253,247,250,218,273,234,198
"COG0142",122,143,170,97,125,108,301,283,318,291,311,341
"COG0143",550,495,589,612,256,377,474,447,486,473,435,312
"COG0144",415,318,257,415,237,336,433,325,388,461,366,296
"COG0145",3,27,3,10,15,14,12,17,14,10,12,17
"COG0146",0,0,0,2,3,9,6,6,8,4,0,1
"COG0147",94,126,109,79,141,124,338,330,297,302,388,459
"COG0148",383,325,247,277,363,340,350,315,316,333,388,267
"COG0149",78,67,23,81,71,50,168,188,172,154,202,159
"COG0150",293,259,234,212,207,209,250,227,269,260,209,282
"COG0151",286,274,277,238,200,292,216,276,269,270,216,221
"COG0152",248,213,206,197,192,204,213,222,236,211,184,208
"COG0153",249,267,242,272,240,315,265,334,301,292,290,278
"COG0154",215,111,32,192,42,142,142,141,156,209,174,42
"COG0155",49,38,2,2,14,12,7,16,11,42,15,18
"COG0156",305,444,339,262,548,345,617,545,540,142,340,639
"COG0157",190,182,200,114,193,175,183,170,159,152,168,225
"COG0158",3,11,3,8,5,3,10,1,11,3,1,8
"COG0159",132,153,231,152,134,145,122,115,133,154,193,144
"COG0160",55,33,4,20,22,16,129,55,27,34,56,7
"COG0161",84,222,11,67,224,164,172,202,181,68,135,257
"COG0162",282,298,389,311,210,308,247,248,302,290,242,242
"COG0163",8,41,4,16,18,12,18,21,18,13,26,29
"COG0164",184,168,193,152,103,173,148,158,156,162,183,137
"COG0165",379,338,484,293,252,321,246,259,304,311,321,246
"COG0166",391,369,383,429,282,281,360,315,324,343,328,323
"COG0167",401,432,148,252,376,315,118,126,125,69,125,136
"COG0168",705,695,349,729,620,657,692,768,678,692,710,700
"COG0169",280,223,207,276,161,232,195,202,240,330,205,140
"COG0170",0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",419,429,281,440,270,352,126,104,140,108,98,72
"COG0172",400,264,286,382,217,316,323,284,317,398,295,214
"COG0173",474,449,358,504,290,432,480,404,447,359,432,335
"COG0174",290,217,58,200,165,214,219,186,245,268,243,135
"COG0175",193,227,36,206,155,137,199,205,219,181,220,263
"COG0176",80,84,26,113,171,132,93,99,123,155,165,147
"COG0177",146,148,181,174,118,155,180,161,173,193,172,139
"COG0178",1102,1105,1281,936,767,821,793,809,907,900,710,832
"COG0179",120,125,124,72,122,88,88,98,97,85,78,84
"COG0180",322,257,266,338,216,205,267,265,245,283,265,258
"COG0181",36,48,4,35,19,14,73,36,55,62,29,41
"COG0182",36,50,15,70,33,62,14,22,44,22,18,35
"COG0183",87,62,17,85,56,61,124,91,119,132,62,76
"COG0184",29,18,40,30,29,27,70,60,55,80,92,59
"COG0185",118,75,57,117,80,71,105,83,77,90,101,79
"COG0186",96,72,109,112,44,65,73,78,83,106,105,48
"COG0187",1085,952,867,1052,551,801,746,779,866,1023,808,673
"COG0188",1122,1132,1029,1334,761,888,1033,967,1105,1115,891,806
"COG0189",14,37,13,28,80,99,34,6,16,10,20,26
"COG0190",214,247,281,245,210,245,217,192,186,165,206,209
"COG0191",336,274,291,387,238,255,195,268,230,437,394,270
"COG0192",346,360,512,409,208,305,310,357,347,396,301,307
"COG0193",168,120,116,179,105,165,125,143,160,155,141,122
"COG0194",208,180,160,215,164,178,223,220,210,290,255,146
"COG0195",325,280,450,327,213,291,291,266,324,269,252,278
"COG0196",226,193,201,230,138,205,190,181,202,198,199,126
"COG0197",131,117,177,127,135,154,159,134,141,153,154,127
"COG0198",116,81,131,121,79,104,80,71,88,123,105,72
"COG0199",77,69,113,54,76,47,49,38,29,54,66,45
"COG0200",161,94,124,136,113,128,156,129,118,159,145,125
"COG0201",422,328,390,387,227,324,318,330,349,379,324,244
"COG0202",292,254,275,318,163,228,201,220,224,260,224,204
"COG0203",145,122,131,134,97,108,126,120,122,149,118,97
"COG0204",312,343,391,317,516,488,383,327,395,357,464,491
"COG0205",760,731,675,763,607,820,815,906,879,935,842,846
"COG0206",410,322,491,320,181,269,297,319,347,302,351,297
"COG0207",199,170,39,159,178,190,252,153,173,130,143,250
"COG0208",57,40,24,31,101,66,60,77,79,38,108,135
"COG0209",388,449,95,185,434,404,277,322,328,87,294,516
"COG0210",463,286,231,388,359,246,906,893,734,1059,740,660
"COG0211",74,55,94,75,48,43,43,55,53,64,52,52
"COG0212",137,126,160,145,114,153,157,140,150,137,135,116
"COG0213",83,39,23,156,28,128,125,56,72,77,96,15
"COG0214",79,67,166,68,13,33,51,57,47,111,95,23
"COG0215",374,393,370,418,240,313,279,344,351,347,352,312
"COG0216",257,257,225,309,139,207,250,214,241,239,203,199
"COG0217",177,172,183,224,169,171,194,185,184,154,135,190
"COG0218",161,115,141,172,94,91,88,114,139,132,112,87
"COG0219",86,46,18,127,27,59,91,74,78,124,113,24
"COG0220",169,141,151,128,141,186,166,158,190,203,212,149
"COG0221",18,9,11,46,6,10,31,36,40,39,58,13
"COG0222",80,62,103,118,70,79,88,70,81,64,75,59
"COG0223",274,241,225,260,227,222,223,224,271,222,260,237
"COG0224",271,210,262,210,187,265,267,264,272,389,305,202
"COG0225",57,72,45,74,150,76,56,73,108,26,77,145
"COG0226",251,265,272,301,248,295,94,79,76,109,76,78
"COG0227",49,43,55,23,53,47,40,34,35,30,40,50
"COG0228",106,66,69,79,83,68,62,86,78,49,66,58
"COG0229",11,57,6,61,105,44,31,43,62,12,30,88
"COG0230",35,22,1,5,50,19,18,16,15,23,32,32
"COG0231",171,186,229,199,150,144,133,138,130,148,149,168
"COG0232",320,255,333,274,170,248,322,259,240,250,202,239
"COG0233",135,159,212,177,132,154,179,175,161,133,161,153
"COG0234",83,53,69,89,75,98,105,95,67,96,77,82
"COG0235",292,257,388,280,299,363,250,294,273,276,285,352
"COG0236",95,73,139,99,110,119,98,103,106,144,140,100
"COG0237",171,146,93,171,122,106,112,138,140,113,137,131
"COG0238",78,40,71,59,28,43,54,37,43,73,51,34
"COG0239",25,49,13,29,57,71,58,72,64,21,68,90
"COG0240",281,232,252,247,212,214,249,236,217,228,209,245
"COG0241",58,73,64,21,68,41,160,157,139,79,136,164
"COG0242",216,172,158,251,156,191,194,184,169,247,193,160
"COG0243",66,149,72,122,177,58,23,6,90,30,26,79
"COG0244",149,95,39,182,53,140,112,86,126,119,135,85
"COG0245",137,162,200,198,113,144,172,156,154,139,132,122
"COG0246",369,342,791,165,285,284,317,329,213,547,428,183
"COG0247",183,300,200,203,250,193,214,285,252,154,106,297
"COG0248",234,192,47,145,137,101,168,96,144,136,170,158
"COG0249",808,694,622,781,571,798,791,689,859,550,620,671
"COG0250",194,168,201,205,129,135,177,161,189,203,196,161
"COG0251",203,207,373,156,228,206,224,228,192,193,213,217
"COG0252",267,388,241,264,463,321,357,358,302,197,359,473
"COG0253",238,200,199,216,145,240,191,186,197,254,249,193
"COG0254",73,46,27,41,54,48,53,56,32,34,48,52
"COG0255",36,20,6,63,12,38,29,26,29,43,32,17
"COG0256",117,103,163,139,73,101,122,107,108,135,114,109
"COG0257",9,4,3,3,6,8,7,10,4,15,12,3
"COG0258",571,456,745,614,380,533,483,496,528,534,383,421
"COG0259",3,42,5,17,115,61,50,35,27,1,32,58
"COG0260",18,39,2,84,25,27,14,8,23,12,15,36
"COG0261",122,74,102,115,61,78,84,74,85,96,96,81
"COG0262",148,121,112,154,105,191,43,48,47,55,55,55
"COG0263",242,249,30,223,175,207,207,241,229,172,230,203
"COG0264",258,219,225,285,196,218,248,259,267,238,250,237
"COG0265",409,459,312,559,373,405,134,141,161,162,118,121
"COG0266",27,43,10,24,67,15,8,6,19,4,16,12
"COG0267",12,10,12,10,13,7,27,20,26,27,33,39
"COG0268",34,28,10,71,13,16,32,25,34,42,41,14
"COG0269",0,2,2,2,8,1,0,4,1,5,1,4
"COG0270",587,583,535,566,540,695,559,528,409,389,304,221
"COG0271",0,2,4,0,4,2,0,2,0,2,1,0
"COG0272",461,505,389,607,453,431,463,381,388,403,368,359
"COG0274",178,190,270,174,184,216,147,172,144,197,168,188
"COG0275",271,221,291,285,191,263,234,253,260,321,284,226
"COG0276",1,5,2,4,6,1,2,1,5,6,2,10
"COG0277",194,265,41,220,187,117,157,215,147,66,99,174
"COG0278",1,0,1,0,1,1,0,0,0,0,1,0
"COG0279",10,18,17,7,13,10,22,26,54,28,26,46
"COG0280",625,687,589,295,697,588,623,628,606,309,492,796
"COG0281",358,441,334,290,343,346,412,362,407,263,372,493
"COG0282",297,293,328,366,188,215,279,237,266,280,173,191
"COG0283",216,200,218,188,102,144,140,150,144,164,167,115
"COG0284",240,237,189,192,173,173,218,219,222,214,248,188
"COG0285",323,289,301,301,205,314,321,291,326,402,279,252
"COG0286",824,569,1049,786,458,592,698,686,560,656,796,493
"COG0287",119,123,24,206,86,122,140,135,147,165,163,71
"COG0288",104,57,82,25,77,49,40,41,47,36,60,70
"COG0289",62,68,83,51,72,73,195,194,229,203,226,204
"COG0290",169,168,180,180,117,139,164,161,138,157,152,125
"COG0291",49,43,29,57,51,41,46,48,46,54,73,55
"COG0292",118,90,94,84,72,87,79,69,76,106,85,64
"COG0293",2,1,0,3,7,1,3,2,10,6,1,4
"COG0294",166,154,244,68,151,195,137,136,141,86,107,202
"COG0295",139,115,108,165,60,117,125,103,102,119,93,80
"COG0296",688,510,319,574,343,511,605,610,640,701,661,483
"COG0297",289,216,269,412,200,281,244,285,327,354,301,241
"COG0298",8,13,3,12,8,3,0,6,8,12,16,10
"COG0299",148,96,25,120,138,162,173,170,184,158,184,166
"COG0300",174,162,98,192,111,124,181,198,192,151,154,179
"COG0301",123,60,32,225,42,142,109,122,109,194,142,25
"COG0302",147,134,216,118,111,129,129,122,97,97,117,135
"COG0303",81,39,13,88,32,53,42,87,90,206,102,68
"COG0304",402,573,591,383,421,390,390,472,469,358,441,477
"COG0305",525,710,371,519,408,411,390,455,447,412,412,449
"COG0306",16,23,4,13,46,15,61,19,47,23,115,112
"COG0307",124,107,154,63,102,92,135,113,114,107,129,144
"COG0308",82,81,10,52,55,118,28,54,82,26,50,128
"COG0309",88,40,11,54,25,37,54,70,81,147,123,35
"COG0310",10,6,2,7,3,4,9,14,13,27,26,18
"COG0311",58,40,89,37,13,10,49,33,28,70,46,12
"COG0312",58,183,109,204,233,110,185,200,142,54,74,167
"COG0313",243,262,216,238,282,241,79,94,80,85,80,99
"COG0314",1,3,0,2,7,1,2,1,7,1,6,6
"COG0315",30,16,7,33,15,15,9,35,43,94,43,26
"COG0316",4,14,7,4,10,6,0,1,7,5,6,3
"COG0317",745,804,966,678,607,643,613,626,725,633,611,651
"COG0318",385,436,329,472,474,482,493,491,522,303,381,542
"COG0319",150,122,130,175,94,132,145,129,124,127,130,121
"COG0320",73,94,10,51,147,77,107,117,83,20,94,175
"COG0321",32,64,12,26,104,64,44,76,79,11,64,89
"COG0322",459,437,429,444,338,410,404,361,355,479,389,328
"COG0323",320,378,460,387,282,335,360,325,362,263,324,314
"COG0324",344,292,372,260,374,324,334,302,289,232,285,359
"COG0325",193,153,178,207,148,197,162,142,159,136,202,136
"COG0326",463,411,442,428,449,456,444,456,465,411,487,386
"COG0327",164,155,104,188,150,141,110,132,125,107,109,142
"COG0328",67,49,16,129,48,49,41,32,74,41,75,43
"COG0329",385,374,302,370,374,393,474,434,436,345,495,408
"COG0330",260,260,257,439,182,200,217,294,250,253,265,195
"COG0331",286,280,249,150,185,190,207,168,185,221,197,231
"COG0332",230,317,373,140,380,257,331,287,319,181,351,364
"COG0333",30,30,23,31,41,34,35,37,24,27,22,31
"COG0334",476,475,416,462,427,536,474,478,498,318,440,506
"COG0335",120,80,99,104,79,70,128,91,86,107,122,86
"COG0336",225,185,174,166,131,148,153,140,165,187,186,132
"COG0337",293,263,260,282,156,232,231,214,221,197,185,173
"COG0338",118,119,345,159,82,150,58,85,90,165,137,105
"COG0339",339,595,896,156,623,480,449,482,464,169,300,673
"COG0340",203,224,219,259,200,282,227,235,212,283,223,222
"COG0341",101,132,31,137,163,140,95,161,163,186,194,95
"COG0342",406,466,880,248,407,333,342,407,416,431,501,387
"COG0343",287,304,254,307,231,237,271,232,257,192,265,226
"COG0344",91,61,27,270,37,74,34,30,36,38,29,9
"COG0345",169,202,159,207,177,234,195,181,220,182,198,218
"COG0346",196,221,113,134,376,207,231,220,219,177,304,369
"COG0347",264,134,160,261,111,151,75,92,68,122,87,31
"COG0348",193,272,42,188,226,166,206,192,215,213,171,212
"COG0349",22,11,1,10,16,3,1,2,0,1,1,2
"COG0350",117,106,113,127,155,142,156,125,112,148,168,170
"COG0351",249,213,342,96,177,157,205,207,196,276,228,208
"COG0352",223,162,148,117,108,149,200,148,169,254,219,113
"COG0353",189,173,140,200,125,152,198,168,206,187,169,138
"COG0354",1,8,1,1,12,6,1,2,5,3,3,13
"COG0355",105,64,36,76,50,60,62,75,92,110,85,53
"COG0356",299,208,276,235,166,193,254,303,249,346,316,207
"COG0357",221,166,134,198,136,169,124,157,178,223,132,130
"COG0358",514,516,1308,957,615,669,1020,619,667,647,452,754
"COG0359",160,100,139,186,90,122,120,112,135,167,172,119
"COG0360",109,65,108,100,78,74,88,78,71,92,99,61
"COG0361",98,70,80,86,50,64,65,71,51,77,94,62
"COG0362",54,128,9,54,145,111,123,120,119,14,133,223
"COG0363",290,582,756,333,558,413,427,456,399,298,346,528
"COG0364",39,137,20,48,182,173,149,154,125,24,152,199
"COG0365",154,261,346,199,285,223,153,204,216,76,229,231
"COG0366",1557,1310,2020,1513,1013,1090,993,1131,1145,1844,1278,868
"COG0367",307,348,351,333,213,372,327,324,294,361,325,214
"COG0368",73,53,12,115,53,61,87,75,68,104,85,68
"COG0369",0,6,3,4,1,1,0,1,4,0,0,4
"COG0370",809,722,480,1181,427,646,683,819,789,880,590,432
"COG0371",79,112,21,144,39,107,53,135,82,212,91,71
"COG0372",422,274,353,363,252,329,419,376,398,561,416,288
"COG0373",44,46,8,48,17,28,77,50,48,61,46,34
"COG0374",14,46,5,19,38,11,13,10,24,5,85,52
"COG0375",28,20,12,78,20,30,16,15,33,36,45,8
"COG0376",0,2,3,1,15,5,1,1,0,1,1,4
"COG0377",106,104,196,22,58,65,53,56,58,39,23,53
"COG0378",97,46,3,101,28,66,26,18,83,116,118,26
"COG0379",215,190,265,92,197,255,176,172,190,186,151,179
"COG0380",8,53,7,7,134,125,66,57,74,14,64,127
"COG0381",167,319,331,302,424,267,79,116,89,43,90,107
"COG0382",44,40,279,26,18,8,9,12,15,28,42,16
"COG0383",320,461,84,556,556,500,240,250,381,78,197,260
"COG0384",13,9,2,28,11,4,2,2,7,1,2,28
"COG0385",168,97,296,61,56,51,59,75,104,199,90,71
"COG0386",43,33,85,22,70,41,27,21,29,5,48,75
"COG0387",0,2,3,1,7,0,0,2,1,1,1,0
"COG0388",787,854,724,584,716,701,671,759,723,597,571,723
"COG0389",493,368,455,603,319,361,392,447,373,564,317,234
"COG0390",18,55,9,14,64,67,52,56,32,5,34,58
"COG0391",36,23,6,46,12,15,30,11,18,25,31,21
"COG0392",77,52,77,109,29,28,41,60,73,122,77,46
"COG0393",38,53,77,15,111,86,100,68,39,44,75,91
"COG0394",270,194,177,166,130,176,220,229,221,236,257,208
"COG0395",713,472,218,1418,343,702,707,732,678,1314,670,272
"COG0396",233,182,198,199,135,166,152,167,160,119,144,125
"COG0397",0,5,1,1,6,3,0,1,2,0,0,3
"COG0398",54,39,12,66,19,41,13,35,36,39,27,12
"COG0399",266,448,491,304,626,613,464,573,477,383,568,515
"COG0400",0,0,0,2,3,0,4,0,1,3,0,4
"COG0401",0,0,3,0,1,0,0,0,0,0,0,2
"COG0402",277,237,53,551,89,172,99,126,159,313,180,183
"COG0403",186,340,12,119,229,250,227,278,279,34,217,333
"COG0404",41,54,1,33,62,40,125,173,150,47,138,197
"COG0405",42,26,11,33,9,7,10,13,26,40,9,84
"COG0406",352,193,158,393,116,254,194,241,255,356,259,134
"COG0407",39,45,5,44,79,34,13,12,36,8,26,33
"COG0408",0,2,0,0,5,2,1,0,0,0,0,0
"COG0409",23,41,1,26,27,10,12,27,19,57,45,26
"COG0410",91,96,12,258,30,78,68,71,89,130,51,58
"COG0411",95,88,23,287,46,82,71,70,104,158,62,50
"COG0412",0,5,5,0,15,1,0,2,0,1,2,5
"COG0413",43,70,62,28,51,44,127,116,131,85,141,154
"COG0414",170,142,251,70,166,124,143,136,152,127,126,194
"COG0415",0,2,7,1,8,4,2,0,3,0,0,5
"COG0416",124,122,33,316,36,128,133,137,125,158,113,46
"COG0417",0,2,3,9,9,2,0,1,1,0,0,3
"COG0418",0,3,4,2,0,0,1,0,1,0,0,3
"COG0419",330,489,519,345,453,527,472,342,420,395,501,524
"COG0420",231,175,187,246,167,263,105,57,94,104,103,75
"COG0421",61,43,9,89,27,79,43,72,81,133,92,23
"COG0422",246,292,299,118,194,145,261,281,227,242,209,295
"COG0423",342,346,499,394,231,370,358,344,361,343,307,289
"COG0424",169,149,114,160,130,136,163,138,136,138,155,163
"COG0425",209,201,13,47,293,216,171,197,210,65,190,295
"COG0426",320,265,307,331,270,350,307,324,329,362,292,257
"COG0427",342,429,403,237,210,295,276,295,349,168,202,300
"COG0428",137,102,133,216,32,76,160,111,133,158,109,56
"COG0429",5,7,2,3,11,4,5,0,12,3,6,10
"COG0430",0,0,1,1,6,0,0,0,0,0,0,5
"COG0431",17,8,7,4,11,3,1,1,0,8,4,4
"COG0432",21,23,19,14,22,24,73,61,42,24,60,64
"COG0433",174,51,166,125,108,380,137,84,45,68,131,239
"COG0434",4,3,6,37,1,13,5,6,5,9,6,8
"COG0435",15,2,3,19,9,3,11,1,5,15,26,2
"COG0436",1433,1262,1116,884,1145,1278,1209,1209,1253,1083,1058,1295
"COG0437",18,49,9,37,53,31,34,39,101,36,37,94
"COG0438",2413,2488,3062,2238,4551,3262,3614,3069,2831,2045,3745,4085
"COG0439",221,248,63,159,310,301,267,266,244,309,383,418
"COG0440",124,91,36,88,102,114,35,41,41,37,39,28
"COG0441",770,657,743,642,579,710,735,570,685,701,676,539
"COG0442",383,343,333,418,198,284,256,344,299,347,276,243
"COG0443",763,609,356,689,384,482,663,525,530,668,501,415
"COG0444",227,192,45,560,91,205,187,206,234,406,203,132
"COG0445",468,466,492,493,341,568,455,471,520,557,492,450
"COG0446",568,515,114,744,504,643,327,512,758,962,451,582
"COG0447",91,108,157,29,90,83,65,83,72,33,59,140
"COG0448",153,51,24,175,39,113,307,320,359,783,417,130
"COG0449",560,436,467,585,338,352,415,467,403,502,408,407
"COG0450",26,39,4,15,40,38,95,86,102,42,119,132
"COG0451",881,1134,1296,818,1573,1188,1377,1207,1162,931,1408,1557
"COG0452",258,271,242,246,191,207,230,276,294,264,242,212
"COG0454",639,536,209,779,644,679,762,627,695,588,741,835
"COG0455",39,4,4,7,10,17,50,25,39,46,76,11
"COG0456",104,66,31,159,56,83,79,85,85,125,107,40
"COG0457",1443,1633,1592,674,2107,1446,1478,1336,1348,610,1111,1982
"COG0458",961,1331,1384,777,788,1055,835,976,975,947,840,908
"COG0459",422,457,468,462,339,321,350,353,354,388,363,304
"COG0460",521,511,510,320,331,404,134,132,132,144,113,105
"COG0461",204,172,228,134,129,146,159,162,179,179,180,163
"COG0462",328,278,252,327,189,268,259,250,297,409,373,223
