"","NLM021","NOM012","DLM005","NLM022","NOM022","DLF009","NOF012","NLF002","NLF012","DLM022","DOM005","NOM005"
"COG0045",23,26,36,27,8,134,31,55,6,91,138,56
"COG0046",582,605,588,637,587,468,415,637,694,469,381,519
"COG0047",532,529,567,583,555,384,325,504,556,415,408,393
"COG0048",87,138,112,101,122,103,127,90,82,135,58,109
"COG0049",44,54,52,35,34,50,220,179,103,163,102,126
"COG0050",327,338,340,277,333,321,441,304,337,423,201,333
"COG0051",96,122,139,88,72,117,160,114,97,122,82,102
"COG0052",160,229,195,191,208,156,248,137,189,239,163,178
"COG0053",251,261,285,228,299,227,272,251,220,291,187,262
"COG0054",105,100,145,137,147,99,75,104,97,52,111,108
"COG0055",428,338,279,519,289,281,173,345,405,268,194,404
"COG0056",470,425,302,566,368,272,229,479,450,309,219,406
"COG0057",246,287,283,249,261,352,366,251,240,391,186,268
"COG0058",241,232,214,296,214,214,653,627,743,775,371,795
"COG0059",233,240,248,237,207,196,151,244,241,161,172,240
"COG0060",703,672,475,591,593,515,991,515,631,841,556,483
"COG0061",55,46,69,50,87,56,134,191,179,163,179,176
"COG0062",181,205,186,291,258,168,120,214,221,147,161,182
"COG0063",248,234,195,263,234,202,143,216,219,150,200,245
"COG0064",133,149,100,183,50,122,404,153,136,285,56,90
"COG0065",291,281,225,341,180,191,170,316,325,200,222,284
"COG0066",164,135,141,158,105,132,99,154,122,111,88,140
"COG0067",476,503,437,620,437,351,255,548,494,347,347,430
"COG0068",40,41,83,40,14,168,29,101,42,117,29,134
"COG0069",526,482,431,661,432,313,287,561,574,376,419,445
"COG0070",440,468,381,655,373,325,283,489,491,289,406,387
"COG0071",169,227,229,196,227,193,70,65,43,50,39,75
"COG0072",419,463,439,365,383,310,618,461,386,537,382,280
"COG0073",868,848,842,851,823,585,879,837,757,920,647,578
"COG0074",33,27,55,42,12,184,32,66,11,111,144,200
"COG0075",150,147,107,117,116,86,76,169,151,108,177,74
"COG0076",127,48,123,87,60,246,98,117,132,106,260,151
"COG0077",202,186,165,222,154,134,97,220,146,179,130,197
"COG0078",311,298,338,287,237,372,205,272,282,285,174,288
"COG0079",415,464,435,409,472,339,364,516,455,293,371,313
"COG0080",107,151,144,132,133,105,169,136,100,153,80,120
"COG0081",182,222,223,158,142,194,279,225,170,279,151,154
"COG0082",231,178,191,237,206,163,43,75,61,58,57,55
"COG0083",35,34,57,41,12,88,34,40,44,31,13,76
"COG0084",251,217,267,279,287,373,350,271,255,270,255,315
"COG0085",1053,879,833,923,1019,633,1043,1006,860,1046,594,741
"COG0086",861,912,834,851,954,709,1101,674,871,1048,749,710
"COG0087",189,225,203,166,138,127,231,194,168,241,133,152
"COG0088",165,227,217,172,198,161,214,196,164,249,108,137
"COG0089",97,123,141,121,122,74,136,118,84,113,76,96
"COG0090",226,241,191,199,145,152,273,197,185,255,120,126
"COG0091",123,129,166,103,122,116,186,157,80,161,66,113
"COG0092",144,194,183,147,135,107,173,163,152,183,114,93
"COG0093",92,121,118,108,60,93,139,112,90,148,82,105
"COG0094",132,181,178,137,178,141,199,195,148,191,120,120
"COG0095",34,50,72,30,39,99,38,92,39,101,99,64
"COG0096",126,140,154,136,123,132,131,128,83,176,75,96
"COG0097",153,204,182,157,160,170,56,52,38,72,63,47
"COG0098",51,62,65,44,62,54,208,172,181,229,125,119
"COG0099",109,96,123,83,112,106,139,123,96,152,77,96
"COG0100",31,45,36,23,39,49,169,100,107,174,77,76
"COG0101",234,222,218,291,228,166,299,303,196,231,174,202
"COG0102",130,147,166,120,165,118,54,40,28,57,34,38
"COG0103",94,155,123,121,138,128,120,114,116,138,89,80
"COG0104",392,355,361,377,344,239,198,366,321,279,225,315
"COG0105",42,144,38,31,35,65,144,44,29,45,69,30
"COG0106",133,149,144,158,103,146,135,169,180,100,97,131
"COG0107",146,166,125,191,139,135,115,146,139,141,105,151
"COG0108",257,223,238,249,234,162,184,250,243,145,231,179
"COG0109",0,0,7,12,2,44,0,1,1,15,20,38
"COG0110",694,624,744,577,450,525,765,972,705,527,1303,565
"COG0111",426,398,459,436,330,482,356,421,412,416,351,384
"COG0112",259,274,248,245,229,163,174,333,235,300,239,149
"COG0113",42,38,54,66,41,96,31,42,53,69,48,120
"COG0114",24,35,43,28,9,77,9,3,8,21,16,24
"COG0115",345,384,382,307,318,309,213,304,339,226,259,264
"COG0116",237,209,165,291,190,158,104,177,186,202,181,223
"COG0117",182,188,161,195,252,114,108,186,176,75,171,136
"COG0118",112,143,143,152,116,120,77,129,123,83,83,94
"COG0119",591,558,441,701,397,399,334,541,585,452,429,515
"COG0120",29,11,33,18,6,72,81,35,17,80,91,43
"COG0121",1,1,3,15,0,38,0,2,0,5,14,43
"COG0122",57,72,64,72,23,74,102,78,41,150,23,94
"COG0123",9,15,18,5,3,4,6,5,3,1,1,2
"COG0124",320,341,298,261,312,239,466,317,311,472,232,212
"COG0125",76,76,58,45,28,97,124,59,34,137,30,63
"COG0126",80,94,89,94,73,91,349,205,262,341,220,254
"COG0127",159,176,148,203,170,133,59,59,47,65,43,44
"COG0128",272,226,240,235,272,216,190,244,277,243,153,197
"COG0129",440,349,344,481,416,352,281,400,511,305,304,394
"COG0130",178,201,163,191,189,161,307,167,180,222,149,164
"COG0131",45,46,44,53,53,57,87,132,199,135,140,132
"COG0132",79,32,87,77,70,112,45,68,62,56,103,104
"COG0133",174,145,155,216,122,181,123,204,168,226,118,157
"COG0134",116,73,130,171,80,130,90,157,116,100,111,117
"COG0135",71,105,103,86,66,84,61,99,57,72,61,78
"COG0136",237,255,184,229,232,254,236,211,236,242,179,220
"COG0137",322,245,279,338,233,205,214,319,323,221,197,263
"COG0138",418,401,381,398,365,259,258,374,344,243,400,277
"COG0139",171,157,158,163,157,98,102,168,138,101,117,134
"COG0140",137,132,136,124,153,103,98,151,149,90,111,120
"COG0141",98,81,86,76,74,67,155,243,250,155,211,205
"COG0142",303,341,359,293,554,297,303,326,284,205,353,249
"COG0143",442,422,430,448,452,378,451,456,443,520,279,325
"COG0144",403,335,298,419,276,277,362,408,350,420,226,410
"COG0145",25,20,18,14,20,13,24,13,21,27,25,9
"COG0146",14,3,4,2,5,0,11,0,4,10,0,5
"COG0147",293,240,295,318,234,287,219,383,365,184,313,310
"COG0148",303,321,287,342,223,344,355,383,299,355,235,300
"COG0149",162,184,188,192,126,170,230,190,198,235,158,162
"COG0150",86,74,66,90,68,73,140,189,247,187,192,184
"COG0151",259,223,189,281,236,230,170,228,291,193,169,243
"COG0152",224,225,230,202,188,156,148,198,203,194,179,159
"COG0153",291,284,217,244,253,200,156,297,310,234,183,269
"COG0154",154,130,116,154,76,151,346,180,136,256,69,114
"COG0155",5,8,52,36,28,110,2,6,1,9,14,25
"COG0156",582,244,625,291,410,411,425,348,545,270,472,258
"COG0157",181,142,189,156,203,128,143,144,191,98,151,144
"COG0158",14,7,9,16,2,70,6,3,2,16,12,48
"COG0159",133,102,110,172,75,91,91,184,117,111,104,126
"COG0160",25,27,49,53,14,65,22,51,53,43,42,121
"COG0161",168,74,134,135,154,145,97,135,186,94,249,76
"COG0162",293,245,263,297,281,214,328,250,257,334,172,236
"COG0163",17,26,43,22,9,56,12,25,22,25,23,47
"COG0164",156,161,112,143,194,115,167,163,158,170,116,131
"COG0165",302,307,287,315,310,204,191,357,281,236,278,236
"COG0166",335,332,336,316,296,280,321,346,318,322,238,281
"COG0167",311,224,337,356,296,361,346,339,340,227,359,243
"COG0168",658,678,655,702,535,490,540,678,688,558,517,633
"COG0169",174,225,204,246,180,243,154,184,197,189,158,227
"COG0170",0,2,0,0,0,0,0,0,0,7,0,0
"COG0171",425,396,402,302,329,265,415,279,361,329,212,280
"COG0172",265,350,291,294,244,263,366,332,283,416,150,234
"COG0173",458,449,323,496,383,324,678,422,367,587,293,292
"COG0174",255,206,222,238,122,276,182,241,180,252,93,283
"COG0175",173,115,190,198,487,240,145,226,215,201,211,223
"COG0176",131,106,151,143,86,301,127,167,105,87,148,237
"COG0177",48,48,57,59,43,41,220,178,177,210,130,109
"COG0178",990,870,857,869,1094,635,909,706,891,939,645,595
"COG0179",74,114,125,113,160,123,80,64,102,74,107,123
"COG0180",281,264,280,262,260,228,368,241,279,320,214,226
"COG0181",54,42,28,72,24,88,22,19,36,70,51,91
"COG0182",42,64,61,35,19,31,38,23,16,72,30,20
"COG0183",109,82,151,139,62,342,56,62,98,109,88,336
"COG0184",70,92,107,94,109,71,132,81,68,86,63,77
"COG0185",93,99,104,78,75,79,125,111,90,108,62,66
"COG0186",58,114,115,80,90,70,95,100,60,81,79,75
"COG0187",932,1208,769,962,755,735,342,260,308,293,213,290
"COG0188",1110,1280,880,1058,1027,821,1237,873,995,1123,744,789
"COG0189",20,242,40,45,5,100,26,20,24,57,62,94
"COG0190",207,195,205,212,223,171,171,221,203,215,146,183
"COG0191",205,296,318,298,256,418,341,387,255,398,306,394
"COG0192",405,344,301,322,379,270,295,298,366,471,183,330
"COG0193",154,138,151,150,104,134,167,126,155,179,107,131
"COG0194",218,264,186,234,182,139,249,240,229,215,115,200
"COG0195",324,341,306,289,345,257,307,266,302,304,238,257
"COG0196",206,202,180,246,226,211,155,187,162,143,155,222
"COG0197",165,173,115,138,155,116,189,163,129,167,82,138
"COG0198",111,129,121,93,99,93,107,105,79,129,72,125
"COG0199",33,97,98,40,93,68,79,72,40,50,75,46
"COG0200",131,140,150,125,118,114,186,127,116,165,96,119
"COG0201",319,434,365,311,352,306,463,304,314,404,197,333
"COG0202",244,282,330,255,317,196,303,253,228,328,157,195
"COG0203",141,159,138,132,136,78,219,103,104,155,85,79
"COG0204",404,409,381,361,399,458,445,440,338,314,410,452
"COG0205",846,635,703,802,724,349,572,908,907,627,555,529
"COG0206",304,236,249,277,351,265,411,358,352,372,202,235
"COG0207",193,129,161,115,126,173,139,147,153,203,159,193
"COG0208",69,60,99,62,66,197,16,25,16,34,35,51
"COG0209",330,206,326,303,249,583,227,317,326,345,424,365
"COG0210",708,1192,983,997,1280,1142,990,740,887,1002,1221,887
"COG0211",43,77,97,59,73,56,104,54,41,83,49,46
"COG0212",156,123,166,131,161,110,90,134,141,114,82,97
"COG0213",65,84,54,132,17,80,225,83,47,189,29,123
"COG0214",41,82,44,66,97,34,51,83,45,28,31,37
"COG0215",379,358,299,378,341,266,471,310,337,401,288,337
"COG0216",247,273,221,226,176,180,315,218,215,297,148,183
"COG0217",190,193,204,191,168,181,275,131,194,243,159,183
"COG0218",124,184,147,126,146,115,65,48,34,63,27,48
"COG0219",85,110,87,88,38,93,157,116,64,120,19,84
"COG0220",174,147,192,148,177,167,260,220,181,196,165,170
"COG0221",40,56,38,59,10,79,114,55,30,109,11,69
"COG0222",96,104,107,78,83,97,109,71,94,89,65,92
"COG0223",236,204,269,255,264,207,282,242,251,283,158,299
"COG0224",263,254,222,302,269,180,167,324,255,160,143,247
"COG0225",97,33,60,64,61,122,71,64,66,98,150,79
"COG0226",272,217,240,235,341,235,178,273,266,237,216,361
"COG0227",28,48,60,34,61,46,30,31,41,26,55,37
"COG0228",65,89,79,69,63,89,108,47,87,76,57,44
"COG0229",53,30,31,19,31,118,27,37,38,89,133,31
"COG0230",19,26,36,15,23,8,36,41,20,17,21,18
"COG0231",145,186,195,151,228,175,222,129,139,210,132,180
"COG0232",267,486,189,296,322,190,325,227,253,230,161,240
"COG0233",191,183,183,124,154,95,228,170,165,173,139,115
"COG0234",61,113,111,75,90,96,104,89,76,97,42,80
"COG0235",248,268,242,254,320,319,215,297,281,226,274,333
"COG0236",40,36,45,33,35,15,144,119,118,79,55,116
"COG0237",111,122,130,122,120,88,202,129,143,121,125,102
"COG0238",45,92,71,54,45,64,97,56,48,75,38,38
"COG0239",60,36,104,19,43,96,41,56,38,23,64,36
"COG0240",215,227,204,242,200,226,303,235,215,241,219,214
"COG0241",139,150,184,114,166,173,112,122,147,135,187,120
"COG0242",175,179,182,165,166,176,276,208,166,195,121,132
"COG0243",248,108,289,411,47,1430,132,83,32,347,277,1140
"COG0244",146,98,144,125,74,151,186,139,91,152,44,121
"COG0245",154,136,152,128,166,102,116,165,175,151,97,114
"COG0246",224,429,380,467,497,479,161,423,326,225,325,521
"COG0247",230,133,262,156,191,361,202,117,263,191,298,243
"COG0248",135,143,226,178,145,294,116,198,92,122,161,238
"COG0249",867,689,605,815,712,405,903,624,668,828,590,522
"COG0250",182,217,263,187,173,225,241,167,153,239,131,178
"COG0251",187,243,288,185,245,233,166,184,225,194,265,212
"COG0252",323,259,294,235,311,267,276,328,326,224,326,222
"COG0253",197,242,221,190,214,152,257,216,191,180,127,139
"COG0254",43,47,99,49,42,109,94,37,45,65,41,69
"COG0255",34,41,42,45,16,40,54,35,32,67,15,58
"COG0256",125,152,121,118,143,114,177,115,90,150,50,119
"COG0257",5,8,6,7,6,10,2,9,10,10,2,8
"COG0258",462,562,440,423,563,449,668,394,492,540,480,535
"COG0259",31,11,18,15,15,49,33,38,53,22,54,34
"COG0260",18,29,57,36,10,122,17,13,9,53,69,113
"COG0261",86,133,116,78,103,110,151,101,82,119,58,57
"COG0262",131,119,146,132,184,181,130,143,146,132,145,182
"COG0263",217,136,164,216,101,161,139,261,238,171,182,145
"COG0264",225,254,294,245,215,174,316,245,252,287,203,206
"COG0265",398,421,363,424,417,532,165,120,147,213,123,155
"COG0266",32,22,67,36,18,109,96,28,24,85,120,95
"COG0267",22,41,48,12,47,33,29,23,19,32,31,29
"COG0268",17,59,46,37,28,42,74,52,15,71,16,44
"COG0269",0,1,10,19,1,68,6,4,4,35,8,46
"COG0270",383,827,1527,541,586,475,519,282,564,512,237,510
"COG0271",0,0,11,4,1,34,0,1,1,1,9,20
"COG0272",368,469,381,416,383,426,654,368,400,562,241,377
"COG0274",155,219,201,160,239,166,45,44,53,59,72,61
"COG0275",263,260,219,325,290,172,344,238,239,248,161,232
"COG0276",6,8,8,10,0,35,4,1,0,7,14,25
"COG0277",167,107,332,153,72,453,152,86,193,181,231,324
"COG0278",0,0,3,8,1,21,0,2,0,2,8,24
"COG0279",75,62,85,38,28,113,21,25,21,57,49,98
"COG0280",603,440,509,474,689,452,598,521,671,388,516,426
"COG0281",372,280,299,347,382,257,361,331,363,243,307,347
"COG0282",253,305,264,310,239,212,435,188,259,347,281,277
"COG0283",146,183,166,154,183,155,237,166,167,223,145,141
"COG0284",211,164,217,211,187,181,227,236,179,172,146,132
"COG0285",343,357,298,373,320,237,215,291,317,264,165,333
"COG0286",620,629,868,498,1079,498,391,824,717,840,257,411
"COG0287",138,141,126,179,52,128,85,167,138,154,82,119
"COG0288",56,50,75,74,89,93,43,63,30,37,121,85
"COG0289",72,60,88,62,67,48,152,246,210,190,117,176
"COG0290",142,178,173,143,147,112,82,52,50,65,35,30
"COG0291",17,24,27,15,22,17,44,56,43,33,41,35
"COG0292",80,118,110,104,93,92,130,98,73,102,59,75
"COG0293",8,3,5,7,2,20,6,2,0,10,14,32
"COG0294",117,150,168,106,167,204,95,128,147,108,169,179
"COG0295",116,116,109,106,121,109,210,90,101,108,70,86
"COG0296",607,570,494,745,271,341,422,620,586,391,423,461
"COG0297",302,322,255,319,257,155,197,304,302,242,176,274
"COG0298",7,4,13,5,3,53,3,18,11,17,17,41
"COG0299",182,138,134,148,125,125,116,186,180,136,175,120
"COG0300",188,114,125,215,165,119,85,47,53,55,55,39
"COG0301",125,145,77,190,43,128,141,142,113,168,39,177
"COG0302",106,154,135,108,183,87,100,125,144,56,136,95
"COG0303",113,120,119,102,52,92,64,105,89,105,60,151
"COG0304",462,313,370,390,439,409,406,447,465,345,336,297
"COG0305",427,441,391,408,390,480,573,403,486,778,368,326
"COG0306",41,37,124,38,25,193,112,122,27,54,88,104
"COG0307",122,114,130,131,125,92,75,121,113,56,143,102
"COG0308",81,43,65,88,91,178,30,49,53,100,118,146
"COG0309",80,76,63,113,39,90,54,131,80,83,24,126
"COG0310",11,14,33,21,18,30,16,31,10,41,3,17
"COG0311",31,44,33,29,78,27,24,60,31,14,21,32
"COG0312",147,71,102,89,86,138,87,76,189,239,207,116
"COG0313",255,229,241,295,264,215,265,262,300,212,237,232
"COG0314",0,2,4,6,0,29,3,1,0,12,6,25
"COG0315",32,41,36,46,31,47,15,35,34,51,24,59
"COG0316",8,5,10,30,5,87,3,6,2,24,26,98
"COG0317",716,732,674,711,691,452,716,592,641,708,599,521
"COG0318",509,541,397,445,382,574,831,440,520,609,543,498
"COG0319",120,175,141,139,139,104,200,160,123,147,98,122
"COG0320",100,44,107,86,77,110,85,81,128,55,144,85
"COG0321",97,24,65,71,66,116,55,65,77,44,102,69
"COG0322",382,431,383,430,490,349,567,359,368,479,356,346
"COG0323",347,412,347,312,442,275,555,309,337,396,249,286
"COG0324",294,303,266,292,352,221,380,248,318,283,337,187
"COG0325",156,210,217,167,184,181,136,157,173,130,112,150
"COG0326",153,199,169,151,129,102,621,459,404,362,457,364
"COG0327",122,113,148,98,169,119,107,103,134,151,149,89
"COG0328",71,64,84,69,13,91,97,95,28,109,10,85
"COG0329",391,347,389,391,371,437,387,462,489,444,398,312
"COG0330",314,333,290,273,290,394,344,257,312,380,191,355
"COG0331",188,185,236,213,219,292,207,202,218,127,171,172
"COG0332",289,295,362,229,301,192,392,354,308,183,555,205
"COG0333",21,39,47,25,30,24,53,30,37,34,27,19
"COG0334",490,422,424,375,409,284,127,176,167,107,130,107
"COG0335",95,172,108,74,75,62,158,102,82,101,60,49
"COG0336",153,175,167,174,192,143,218,159,152,203,99,160
"COG0337",201,243,220,246,214,232,143,196,220,188,136,179
"COG0338",108,151,217,142,111,355,130,153,91,217,53,97
"COG0339",470,423,442,324,646,410,323,314,527,232,511,294
"COG0340",220,221,225,255,205,131,195,210,223,197,181,196
"COG0341",59,51,51,60,16,67,243,176,146,153,148,172
"COG0342",457,421,350,356,530,303,451,475,477,280,313,321
"COG0343",249,252,270,233,200,242,334,232,268,364,170,183
"COG0344",73,112,88,144,49,113,127,101,104,150,45,138
"COG0345",189,154,186,187,226,177,146,239,177,169,180,169
"COG0346",233,187,328,144,198,172,286,272,207,169,361,203
"COG0347",214,242,162,244,140,59,127,252,254,146,74,216
"COG0348",201,205,201,223,134,222,179,163,233,255,279,257
"COG0349",1,3,14,13,1,103,0,1,0,8,9,47
"COG0350",119,120,140,141,97,151,141,165,118,127,178,173
"COG0351",197,229,219,195,308,129,46,86,63,45,37,46
"COG0352",174,130,230,209,146,153,127,176,159,128,119,144
"COG0353",214,163,193,150,184,143,210,178,169,193,96,124
"COG0354",2,1,1,5,2,19,2,4,0,12,7,46
"COG0355",82,63,69,94,58,72,49,84,76,51,52,105
"COG0356",257,251,189,294,230,211,132,290,237,159,168,254
"COG0357",153,163,166,200,183,189,224,136,132,149,110,179
"COG0358",652,796,638,666,829,328,789,460,659,883,385,570
"COG0359",134,141,152,133,107,127,151,161,120,158,86,108
"COG0360",89,108,117,88,124,99,142,79,87,122,45,80
"COG0361",61,109,98,61,100,61,94,80,67,74,44,52
"COG0362",126,42,114,44,62,154,83,141,112,56,156,59
"COG0363",385,344,380,337,518,366,254,365,467,323,545,296
"COG0364",142,35,92,66,84,148,84,141,141,86,181,85
"COG0365",245,128,186,198,203,237,111,258,226,189,212,232
"COG0366",1083,1757,1177,1423,1577,1420,775,1253,1173,1184,928,1323
"COG0367",319,347,193,439,251,170,688,293,314,523,156,264
"COG0368",47,84,72,82,71,57,56,86,59,69,42,93
"COG0369",1,0,5,13,0,100,0,0,0,11,13,59
"COG0370",760,734,609,732,486,491,564,613,795,748,479,583
"COG0371",107,132,193,115,51,125,91,108,131,133,62,140
"COG0372",376,349,296,488,287,255,245,403,370,270,231,332
"COG0373",45,29,69,62,34,107,33,43,61,57,39,107
"COG0374",24,14,49,46,16,199,5,20,4,27,4,48
"COG0375",37,35,30,39,12,68,18,44,13,80,15,63
"COG0376",1,0,7,19,0,94,0,1,0,15,19,104
"COG0377",14,18,23,23,48,24,34,27,63,22,67,59
"COG0378",52,78,62,85,38,92,30,144,21,94,41,81
"COG0379",193,150,195,193,299,129,44,49,66,28,47,54
"COG0380",92,31,76,56,34,56,84,79,61,59,81,82
"COG0381",270,318,352,175,173,279,447,267,443,335,633,170
"COG0382",1,13,18,8,56,22,14,41,18,17,24,67
"COG0383",376,463,264,359,139,394,272,202,248,523,1041,210
"COG0384",7,10,39,15,9,81,20,1,3,38,38,19
"COG0385",76,111,160,92,49,123,83,72,75,30,56,132
"COG0386",32,23,39,20,113,37,39,57,24,15,72,20
"COG0387",0,0,9,14,2,55,0,0,1,12,13,50
"COG0388",773,684,654,593,808,461,709,582,781,512,600,518
"COG0389",401,433,464,460,361,562,614,303,440,516,251,426
"COG0390",44,21,46,46,33,92,36,34,53,30,90,72
"COG0391",18,26,55,17,21,43,228,34,7,127,31,35
"COG0392",76,71,74,99,42,122,64,85,56,107,26,109
"COG0393",59,58,69,32,74,68,35,81,78,41,80,39
"COG0394",244,142,226,229,258,196,239,261,231,192,132,185
"COG0395",209,540,267,314,162,345,617,596,765,1313,384,964
"COG0396",173,191,177,163,177,169,255,159,189,196,167,123
"COG0397",1,0,15,15,2,57,2,0,0,11,16,46
"COG0398",42,45,126,34,17,103,142,37,28,88,18,70
"COG0399",186,155,145,163,169,81,491,575,634,385,1036,394
"COG0400",1,6,9,12,0,62,2,0,0,5,12,47
"COG0401",0,0,2,3,1,9,0,0,0,0,5,7
"COG0402",212,196,316,189,102,498,175,165,142,411,217,366
"COG0403",273,106,233,194,149,299,141,194,279,157,300,190
"COG0404",154,82,168,102,125,133,119,144,143,120,191,114
"COG0405",19,14,49,20,18,56,22,7,15,28,38,40
"COG0406",235,231,276,363,227,244,211,292,245,260,83,283
"COG0407",26,9,22,13,12,43,80,89,54,81,144,88
"COG0408",0,0,5,9,0,13,0,0,0,10,4,33
"COG0409",27,20,55,29,11,90,20,62,21,57,26,81
"COG0410",29,37,21,19,9,34,76,48,85,165,76,88
"COG0411",87,122,97,80,33,86,70,58,79,172,67,102
"COG0412",2,0,11,17,2,112,0,0,0,22,19,78
"COG0413",120,121,117,94,160,104,70,122,141,89,125,66
"COG0414",143,157,153,129,202,99,92,137,128,67,162,116
"COG0415",3,0,11,10,0,71,0,0,0,8,14,46
"COG0416",129,137,136,169,67,162,158,115,126,229,47,167
"COG0417",0,11,9,19,4,101,1,0,0,31,26,118
"COG0418",2,1,7,11,2,84,0,0,1,15,18,37
"COG0419",433,764,367,376,432,302,453,497,362,398,178,458
"COG0420",324,245,225,280,154,136,281,266,234,200,157,228
"COG0421",75,98,82,137,55,63,37,97,83,24,16,110
"COG0422",256,233,220,228,270,236,157,260,284,170,321,222
"COG0423",363,324,270,306,335,174,396,335,335,419,207,196
"COG0424",136,171,150,159,166,157,149,159,139,151,121,151
"COG0425",216,70,138,186,158,84,122,156,182,89,301,124
"COG0426",341,326,341,294,321,187,249,282,322,351,262,276
"COG0427",380,221,413,288,346,221,227,201,274,199,226,176
"COG0428",137,191,126,158,107,120,188,89,98,233,44,136
"COG0429",8,3,12,10,6,34,4,4,0,15,24,46
"COG0430",2,1,4,6,0,28,1,0,0,7,3,34
"COG0431",2,0,12,21,5,82,3,4,4,10,14,61
"COG0432",43,46,60,41,82,65,34,69,65,36,55,42
"COG0433",45,338,89,166,135,198,533,146,83,158,177,111
"COG0434",7,4,8,4,1,28,4,5,4,20,2,9
"COG0435",7,8,16,15,7,47,4,5,0,7,3,20
"COG0436",1235,1073,1111,1179,1274,852,318,362,403,310,326,292
"COG0437",106,39,58,114,17,437,48,38,28,78,51,315
"COG0438",2986,2610,3110,1934,2956,2597,3589,3740,3024,2469,5115,1847
"COG0439",263,152,223,314,189,203,322,372,253,217,580,263
"COG0440",138,139,130,155,76,136,90,111,145,85,50,134
"COG0441",705,681,709,677,717,427,1017,705,570,764,542,583
"COG0442",352,324,305,416,269,301,458,319,331,504,215,261
"COG0443",602,1056,512,673,480,659,687,499,487,661,413,588
"COG0444",216,232,211,264,136,405,190,220,182,432,194,417
"COG0445",179,177,150,177,154,109,665,465,429,505,365,406
"COG0446",745,580,480,562,383,519,381,419,561,784,492,619
"COG0447",85,78,73,78,125,89,43,57,97,36,99,67
"COG0448",349,397,275,480,138,180,219,474,340,357,142,412
"COG0449",405,496,442,435,446,371,582,393,423,471,289,442
"COG0450",126,51,77,57,64,117,157,143,86,110,175,75
"COG0451",1173,1199,1216,858,1252,956,1141,1395,1123,917,1811,869
"COG0452",267,199,237,280,293,201,237,226,283,247,153,258
"COG0454",675,699,677,683,546,869,731,696,626,717,719,858
"COG0455",31,44,22,98,16,0,15,84,24,13,4,27
"COG0456",77,105,88,109,49,119,113,132,74,163,90,147
"COG0457",1387,1231,1314,1195,1732,920,957,1021,1376,868,1579,824
"COG0458",968,889,827,889,949,686,219,275,321,228,267,212
"COG0459",334,324,322,358,309,351,370,323,340,460,271,246
"COG0460",394,352,426,439,346,345,252,405,437,281,278,335
"COG0461",209,186,174,181,188,158,162,178,171,117,110,170
"COG0462",326,373,292,279,229,222,70,130,90,114,68,82
