"","DLM015","NOM014","NLF013","DOM018","DLM017","NLM017","NOF011","DLM001","NOM002","NLM026","DLM020","NLF001"
"COG0043",35,47,9,38,30,22,29,87,51,23,47,56
"COG0044",362,367,283,395,383,276,94,118,134,97,105,107
"COG0045",48,12,22,21,23,50,49,45,16,11,53,43
"COG0046",665,559,554,735,774,507,529,836,632,706,560,611
"COG0047",521,469,496,634,731,512,487,771,490,738,464,479
"COG0048",71,80,125,90,102,93,63,90,109,154,58,77
"COG0049",119,134,185,114,114,138,131,135,150,164,133,154
"COG0050",284,292,316,374,360,296,256,329,320,409,246,307
"COG0051",117,104,131,94,94,117,40,24,44,53,19,45
"COG0052",166,162,202,181,234,167,170,200,150,210,143,141
"COG0053",168,222,260,195,252,179,238,215,281,285,156,190
"COG0054",76,132,109,134,145,78,126,114,76,91,86,109
"COG0055",302,262,378,447,363,345,101,100,190,115,88,116
"COG0056",350,369,454,473,411,421,362,404,692,490,355,435
"COG0057",198,174,247,216,293,151,203,286,211,295,169,200
"COG0058",560,607,811,768,645,684,530,652,763,937,535,606
"COG0059",223,226,222,299,250,224,199,245,257,253,207,184
"COG0060",594,562,592,670,651,541,644,649,673,809,548,479
"COG0061",208,223,188,233,193,181,207,243,204,177,167,150
"COG0062",214,229,275,248,300,181,148,273,256,190,219,149
"COG0063",244,275,272,273,324,171,149,288,237,223,254,180
"COG0064",91,68,166,139,112,115,99,96,209,213,50,105
"COG0065",273,334,281,328,323,215,266,351,356,248,291,313
"COG0066",118,191,141,123,140,115,126,137,145,102,98,138
"COG0067",687,439,616,693,585,475,467,703,690,618,643,541
"COG0068",43,25,34,111,68,11,19,75,127,24,35,97
"COG0069",586,443,566,659,614,475,482,744,678,610,639,543
"COG0070",204,141,157,197,189,124,463,688,652,557,591,457
"COG0071",126,152,205,148,185,150,158,97,211,189,114,187
"COG0072",353,279,447,444,457,340,465,562,475,509,375,391
"COG0073",266,208,270,258,292,271,811,1002,937,939,623,733
"COG0074",43,21,15,24,28,62,49,74,30,52,73,36
"COG0075",145,248,83,156,108,87,126,126,184,103,178,144
"COG0076",163,162,46,134,102,165,126,144,54,56,203,120
"COG0077",184,164,192,201,195,138,172,227,226,180,155,178
"COG0078",283,306,291,330,266,233,266,278,343,300,185,293
"COG0079",523,575,627,571,435,437,378,344,524,463,425,493
"COG0080",98,110,130,119,130,119,123,109,126,173,89,148
"COG0081",167,174,221,157,247,193,158,172,218,214,148,218
"COG0082",195,202,188,231,212,141,202,258,195,228,170,143
"COG0083",25,17,19,45,35,7,29,44,26,62,15,31
"COG0084",292,319,279,256,257,230,262,273,260,222,273,306
"COG0085",791,753,1031,879,1029,788,819,962,1059,1132,655,881
"COG0086",774,605,941,965,999,740,796,1119,679,1102,736,664
"COG0087",136,149,189,194,211,157,152,130,231,233,125,198
"COG0088",164,185,207,178,228,180,140,175,163,216,139,163
"COG0089",88,91,105,76,107,83,87,82,88,132,69,112
"COG0090",47,41,90,60,64,56,194,224,192,272,133,178
"COG0091",55,37,39,45,50,39,100,81,144,145,82,146
"COG0092",122,144,207,185,193,126,139,176,165,229,122,139
"COG0093",82,72,135,108,121,100,80,99,122,146,57,82
"COG0094",140,172,188,187,157,153,54,44,58,63,44,56
"COG0095",79,28,17,42,32,44,98,64,37,39,96,101
"COG0096",86,94,134,104,137,109,98,104,165,146,76,127
"COG0097",98,95,185,121,199,148,155,115,157,238,109,125
"COG0098",130,158,176,158,172,73,148,160,153,190,115,145
"COG0099",92,99,135,92,118,75,38,37,44,40,23,40
"COG0100",69,103,104,98,119,78,104,117,86,142,58,76
"COG0101",213,228,293,265,183,160,210,215,319,265,173,224
"COG0102",100,114,127,111,96,124,106,117,126,119,81,105
"COG0103",108,124,124,115,138,123,87,107,92,142,100,103
"COG0104",247,218,373,366,356,251,276,362,348,350,240,334
"COG0105",33,42,48,27,39,40,35,28,26,36,56,35
"COG0106",153,174,169,149,151,163,144,140,186,130,128,153
"COG0107",114,114,197,197,189,123,154,152,230,161,171,162
"COG0108",195,240,248,220,291,200,229,268,235,209,240,267
"COG0109",4,2,0,1,0,1,0,3,0,0,1,0
"COG0110",930,926,643,572,633,1007,896,596,544,537,842,955
"COG0111",383,365,327,444,392,361,412,498,463,469,352,400
"COG0112",263,246,269,253,296,217,218,297,267,286,189,309
"COG0113",37,30,58,56,64,24,36,54,68,28,40,39
"COG0114",17,53,21,19,8,15,22,32,22,57,26,10
"COG0115",302,355,252,386,347,265,298,325,308,402,276,299
"COG0116",164,145,311,176,185,157,138,193,259,264,162,148
"COG0117",188,232,173,209,271,112,183,206,221,156,176,228
"COG0118",97,136,140,115,121,90,115,121,126,135,102,130
"COG0119",563,554,678,590,641,573,574,646,668,622,438,561
"COG0120",34,32,13,12,8,40,49,29,8,22,62,25
"COG0121",3,1,4,2,0,1,0,1,2,1,1,0
"COG0122",45,50,67,55,53,26,64,61,88,123,18,44
"COG0123",11,16,3,17,6,8,15,21,4,9,15,11
"COG0124",291,349,265,313,294,273,299,332,217,321,300,306
"COG0125",33,28,54,54,83,51,65,74,72,126,15,48
"COG0126",215,218,266,303,271,157,260,289,221,331,209,188
"COG0127",159,161,203,152,180,173,126,153,158,203,114,115
"COG0128",179,206,253,239,245,178,215,290,270,258,189,193
"COG0129",372,515,355,494,398,321,312,478,546,361,368,403
"COG0130",143,130,204,226,198,170,189,228,173,215,112,110
"COG0131",135,167,158,170,175,134,152,186,142,159,170,126
"COG0132",95,110,53,103,74,84,80,73,101,53,95,80
"COG0133",68,62,63,78,82,41,138,230,266,142,170,190
"COG0134",132,190,131,126,159,126,98,143,163,118,112,146
"COG0135",71,73,91,67,94,72,60,81,81,70,53,92
"COG0136",181,210,270,227,250,205,209,277,205,294,173,141
"COG0137",226,255,268,315,346,233,287,310,301,304,260,283
"COG0138",404,362,293,379,445,383,415,466,315,320,420,421
"COG0139",142,178,186,199,136,118,141,141,182,133,124,170
"COG0140",142,168,172,156,101,104,132,122,139,107,158,152
"COG0141",218,240,191,242,243,167,251,274,237,210,240,227
"COG0142",374,317,340,275,386,279,341,394,223,274,311,331
"COG0143",380,353,470,368,497,409,426,497,452,544,292,432
"COG0144",334,346,432,397,339,275,320,324,420,421,252,321
"COG0145",24,22,10,8,17,20,13,26,107,47,14,17
"COG0146",3,0,5,6,2,6,1,0,9,3,0,8
"COG0147",407,437,292,381,341,289,351,351,315,232,383,354
"COG0148",410,292,410,385,356,344,262,317,329,420,344,387
"COG0149",147,189,192,186,159,174,64,57,54,70,61,42
"COG0150",219,247,259,302,264,172,203,306,239,247,220,224
"COG0151",241,250,306,336,236,226,198,305,274,237,220,210
"COG0152",187,236,215,249,228,172,214,199,204,210,197,205
"COG0153",240,258,251,318,311,282,227,272,268,267,231,261
"COG0154",105,89,211,135,112,86,105,88,232,203,48,145
"COG0155",17,27,15,14,31,14,2,28,63,6,6,12
"COG0156",454,504,286,465,419,356,155,122,55,96,146,142
"COG0157",162,198,164,173,189,141,176,212,157,148,153,158
"COG0158",7,5,11,10,2,3,14,10,1,4,2,7
"COG0159",157,170,130,143,155,131,122,162,157,122,136,165
"COG0160",17,7,54,125,31,1,22,38,60,65,14,44
"COG0161",224,283,96,189,125,174,229,215,146,99,256,147
"COG0162",262,253,313,323,356,191,237,298,251,327,279,279
"COG0163",12,21,11,18,15,11,14,41,26,7,17,37
"COG0164",140,142,181,155,160,140,135,142,135,162,111,132
"COG0165",297,254,355,378,337,251,241,323,330,263,299,303
"COG0166",354,287,346,401,330,254,306,364,407,363,306,311
"COG0167",316,386,313,319,324,316,355,388,276,304,391,284
"COG0168",589,665,596,683,723,567,648,671,713,662,638,702
"COG0169",151,217,212,215,197,143,189,200,289,272,170,225
"COG0170",0,0,1,0,2,0,0,0,0,1,0,0
"COG0171",306,253,324,295,429,276,348,442,365,361,237,273
"COG0172",259,242,348,299,268,206,266,298,345,386,225,290
"COG0173",432,348,489,433,404,304,405,460,483,515,340,338
"COG0174",178,151,182,173,144,178,223,215,255,255,193,225
"COG0175",155,222,174,151,142,97,152,262,195,205,208,199
"COG0176",162,159,123,166,85,164,95,83,159,124,159,175
"COG0177",44,55,53,50,55,45,136,153,167,178,126,153
"COG0178",782,769,850,953,1104,581,856,1057,758,1023,910,757
"COG0179",91,146,106,147,139,84,93,145,53,72,124,110
"COG0180",258,266,273,252,281,223,257,269,239,267,215,255
"COG0181",45,48,51,53,48,27,20,45,74,18,34,49
"COG0182",35,24,37,27,30,59,47,68,47,69,40,31
"COG0183",76,60,109,114,51,92,62,70,124,137,63,75
"COG0184",82,88,67,74,61,76,88,57,85,78,62,98
"COG0185",78,87,91,87,106,76,84,74,96,109,75,95
"COG0186",53,37,61,61,116,86,66,64,85,107,51,65
"COG0187",670,702,903,834,883,570,814,933,940,867,658,767
"COG0188",830,733,974,980,1069,754,1012,1112,1011,1183,755,896
"COG0189",32,6,33,6,20,56,43,25,26,50,37,13
"COG0190",222,251,204,230,285,203,62,80,59,84,60,63
"COG0191",264,248,275,287,306,203,257,279,412,351,225,313
"COG0192",417,374,387,390,410,343,324,333,368,388,336,278
"COG0193",146,184,171,122,152,127,132,120,175,185,95,125
"COG0194",205,193,257,211,232,280,189,197,321,235,154,203
"COG0195",274,273,301,334,357,250,82,95,79,126,81,85
"COG0196",188,124,211,160,186,147,181,254,174,227,148,200
"COG0197",113,159,130,135,138,119,112,102,149,155,87,173
"COG0198",70,73,78,79,117,100,29,31,34,45,20,27
"COG0199",63,67,71,47,94,57,68,61,23,66,49,53
"COG0200",113,113,133,135,149,76,134,99,150,171,92,166
"COG0201",261,281,345,276,364,268,256,328,337,368,183,285
"COG0202",212,205,260,256,247,179,215,219,279,292,180,281
"COG0203",109,121,130,137,113,108,38,34,35,50,32,46
"COG0204",449,348,330,363,346,512,369,330,351,318,455,492
"COG0205",838,849,837,904,805,694,228,261,271,268,278,312
"COG0206",291,278,342,318,274,181,282,365,309,341,262,307
"COG0207",327,204,230,190,179,200,158,170,111,167,174,187
"COG0208",83,78,48,81,66,40,63,43,68,49,60,95
"COG0209",386,379,320,390,286,306,312,422,122,249,485,372
"COG0210",788,1061,1004,797,979,1269,799,839,881,1146,904,664
"COG0211",45,51,73,26,60,54,49,48,65,73,32,54
"COG0212",143,156,120,133,168,105,125,117,106,150,119,138
"COG0213",33,9,129,49,79,38,65,55,129,142,21,63
"COG0214",31,34,40,58,115,20,25,75,153,41,25,56
"COG0215",291,321,342,405,317,234,287,407,319,410,319,309
"COG0216",211,211,246,230,303,207,217,272,228,304,204,191
"COG0217",182,180,178,203,198,183,184,181,130,242,184,168
"COG0218",83,84,158,95,122,123,115,136,134,166,105,110
"COG0219",49,45,93,63,78,46,55,48,85,101,34,81
"COG0220",148,192,179,162,175,159,168,148,195,170,156,175
"COG0221",34,10,64,24,32,51,21,34,34,101,19,17
"COG0222",65,66,75,77,75,65,114,73,58,106,73,76
"COG0223",85,87,73,77,84,80,220,214,249,262,185,267
"COG0224",229,274,299,297,239,241,183,199,344,244,187,244
"COG0225",79,113,69,89,176,69,95,64,35,62,121,82
"COG0226",261,180,291,275,247,220,235,278,224,233,242,267
"COG0227",44,76,40,48,61,24,33,51,11,33,45,37
"COG0228",76,83,62,88,62,48,70,79,64,83,57,48
"COG0229",45,62,18,76,55,53,58,38,9,46,89,28
"COG0230",41,28,24,23,26,29,12,9,9,7,10,13
"COG0231",160,172,131,140,176,130,158,161,137,187,105,140
"COG0232",236,227,326,238,311,217,231,243,232,293,204,212
"COG0233",161,176,185,153,175,182,176,163,124,169,151,180
"COG0234",70,81,61,107,70,51,24,13,27,31,23,32
"COG0235",285,394,348,348,384,272,276,260,404,293,231,360
"COG0236",96,119,118,112,114,117,111,84,140,117,87,170
"COG0237",137,143,129,143,143,134,137,119,122,141,105,134
"COG0238",45,43,64,50,70,49,57,42,70,97,34,53
"COG0239",62,93,26,55,44,62,60,33,26,16,47,77
"COG0240",210,206,230,249,262,202,245,244,228,272,201,229
"COG0241",137,174,117,106,139,145,61,67,51,43,61,58
"COG0242",170,177,170,201,183,170,177,152,191,227,129,183
"COG0243",135,166,165,251,32,76,53,158,79,37,80,129
"COG0244",96,99,155,99,109,35,83,78,117,168,53,149
"COG0245",133,159,145,133,155,146,132,155,149,131,116,139
"COG0246",271,246,341,297,470,466,290,329,485,350,259,259
"COG0247",80,82,43,105,48,44,292,254,86,141,185,172
"COG0248",53,52,75,58,51,33,103,152,245,158,146,211
"COG0249",656,719,846,677,661,737,709,745,584,754,670,647
"COG0250",144,179,182,202,222,144,138,168,180,182,116,163
"COG0251",244,197,200,185,294,257,281,196,152,155,194,206
"COG0252",409,472,283,417,295,342,420,388,224,241,432,298
"COG0253",188,214,219,219,208,176,192,222,258,196,168,184
"COG0254",57,69,47,47,29,46,46,40,47,60,41,60
"COG0255",24,12,38,37,39,16,41,22,45,53,5,31
"COG0256",88,126,132,107,142,87,85,106,121,119,79,96
"COG0257",4,4,9,17,10,4,4,4,12,8,13,9
"COG0258",417,427,556,574,650,367,478,511,385,540,425,354
"COG0259",68,50,16,41,47,53,58,35,13,12,115,62
"COG0260",26,25,14,12,15,16,9,45,18,18,18,16
"COG0261",84,97,118,85,112,80,85,82,82,118,64,88
"COG0262",128,198,151,172,127,115,39,51,44,38,52,40
"COG0263",202,216,223,218,175,171,203,253,178,224,205,206
"COG0264",232,243,269,253,240,248,227,243,217,292,181,219
"COG0265",407,367,434,520,392,303,354,480,535,513,362,382
"COG0266",59,35,15,14,24,39,52,39,20,14,49,39
"COG0267",31,40,24,31,32,26,31,24,15,30,24,29
"COG0268",21,17,30,28,28,29,24,16,42,59,9,32
"COG0269",0,2,2,2,1,3,0,8,1,13,4,1
"COG0270",656,558,326,458,451,535,464,542,613,586,363,399
"COG0271",0,0,2,0,0,2,0,0,0,0,0,0
"COG0272",431,390,391,390,421,619,446,449,376,476,359,333
"COG0274",171,180,149,147,207,209,226,217,118,169,184,182
"COG0275",233,241,272,270,308,283,251,255,303,320,218,252
"COG0276",3,6,11,9,2,4,2,1,1,0,2,2
"COG0277",148,202,54,197,95,102,188,279,73,79,147,120
"COG0278",1,2,3,2,0,0,0,1,0,0,1,0
"COG0279",50,30,29,16,35,91,14,34,19,14,14,10
"COG0280",648,782,510,576,538,604,601,650,355,539,633,551
"COG0281",371,454,326,407,361,303,319,398,286,300,368,326
"COG0282",52,81,93,65,114,85,248,288,228,393,208,193
"COG0283",113,103,159,152,204,131,52,62,48,67,47,47
"COG0284",177,182,183,252,206,217,202,257,233,196,175,198
"COG0285",260,264,339,267,324,270,245,277,302,304,240,243
"COG0286",425,381,996,876,972,556,543,573,448,573,506,592
"COG0287",101,120,128,135,132,138,146,130,179,164,110,133
"COG0288",55,52,34,40,64,56,51,63,37,33,66,40
"COG0289",195,278,209,203,194,172,167,190,205,166,204,216
"COG0290",127,117,180,139,163,106,125,140,141,171,92,154
"COG0291",15,15,13,13,14,22,38,41,39,54,36,44
"COG0292",78,83,117,87,108,82,82,93,77,113,55,72
"COG0293",3,1,8,8,3,2,3,8,1,1,3,4
"COG0294",137,164,160,152,140,121,142,168,90,109,154,122
"COG0295",75,85,147,92,92,81,111,107,90,153,105,89
"COG0296",502,512,700,454,449,425,503,487,648,659,428,452
"COG0297",245,247,303,320,297,243,259,247,425,338,189,333
"COG0298",4,6,7,16,13,6,2,5,12,4,6,18
"COG0299",164,180,119,165,107,158,144,139,156,143,103,148
"COG0300",126,138,176,162,142,141,165,187,231,199,139,134
"COG0301",80,75,117,148,79,139,93,66,210,184,30,104
"COG0302",145,117,136,97,141,126,107,116,72,98,92,132
"COG0303",61,85,83,116,60,25,44,54,172,88,29,106
"COG0304",429,438,390,437,495,456,335,554,368,377,353,504
"COG0305",446,507,423,494,422,447,502,684,393,474,534,382
"COG0306",70,61,43,39,63,127,52,55,82,31,91,117
"COG0307",113,119,111,107,125,93,128,133,101,85,122,134
"COG0308",67,85,35,83,22,19,20,83,23,19,73,52
"COG0309",64,43,71,77,66,45,24,54,173,57,50,78
"COG0310",16,15,18,18,24,6,9,12,82,19,7,24
"COG0311",30,24,39,28,62,7,18,36,98,33,8,37
"COG0312",209,206,119,218,123,117,235,187,60,55,225,101
"COG0313",255,316,289,235,259,216,254,269,210,257,246,248
"COG0314",3,4,7,8,1,2,5,5,1,1,3,3
"COG0315",21,37,24,49,37,14,25,14,95,38,23,56
"COG0316",4,3,7,12,5,8,6,12,4,2,3,5
"COG0317",662,644,572,621,696,491,674,818,598,715,623,592
"COG0318",529,509,430,395,510,557,524,467,381,393,488,410
"COG0319",104,150,128,136,142,68,129,136,117,142,97,136
"COG0320",140,182,119,129,105,79,114,106,38,55,119,95
"COG0321",93,114,81,82,52,80,87,76,24,33,106,57
"COG0322",362,328,421,446,416,310,376,442,372,442,364,350
"COG0323",338,353,344,310,282,320,277,353,293,375,318,304
"COG0324",303,397,335,294,369,354,352,286,222,313,313,334
"COG0325",140,151,148,154,199,170,156,168,164,159,122,163
"COG0326",157,142,151,130,138,129,432,428,559,465,462,477
"COG0327",109,144,101,127,162,96,178,201,78,145,104,121
"COG0328",17,26,45,42,30,65,38,45,28,94,23,23
"COG0329",392,379,357,314,460,373,380,430,345,384,373,461
"COG0330",221,195,310,250,279,309,195,268,224,400,181,216
"COG0331",181,220,210,206,197,190,194,269,264,221,187,197
"COG0332",553,273,277,413,333,385,314,265,261,246,382,292
"COG0333",31,37,34,27,29,26,32,25,26,30,17,15
"COG0334",496,505,433,388,439,393,428,509,353,422,431,502
"COG0335",98,100,119,88,112,75,96,78,80,115,65,119
"COG0336",113,144,165,191,207,150,156,154,172,225,118,164
"COG0337",173,186,244,230,244,197,188,267,245,202,185,170
"COG0338",103,190,198,200,103,135,94,113,82,138,84,98
"COG0339",518,593,422,477,581,398,508,582,117,246,627,432
"COG0340",181,172,244,276,270,157,188,209,203,258,185,205
"COG0341",110,61,141,116,154,265,224,129,290,231,184,150
"COG0342",371,286,474,399,502,376,433,424,437,419,430,418
"COG0343",258,192,290,257,276,216,257,297,235,307,192,233
"COG0344",69,50,108,105,113,68,71,65,144,171,36,87
"COG0345",236,231,187,193,200,235,172,179,174,152,202,204
"COG0346",87,110,60,72,77,77,237,231,173,191,309,313
"COG0347",149,146,273,287,205,226,153,137,307,260,103,187
"COG0348",227,208,217,220,206,242,96,102,73,82,123,60
"COG0349",3,4,3,8,11,3,0,8,2,1,1,0
"COG0350",155,152,128,166,152,142,170,129,127,98,125,131
"COG0351",199,242,230,190,263,131,173,213,205,166,140,221
"COG0352",146,150,168,173,161,89,142,148,233,156,147,189
"COG0353",164,191,175,152,190,133,164,162,191,194,118,164
"COG0354",2,0,6,4,0,3,0,4,1,0,2,3
"COG0355",56,71,65,100,67,74,56,60,107,55,59,74
"COG0356",213,188,241,261,236,268,240,226,348,224,198,258
"COG0357",127,147,186,151,149,116,163,163,154,196,94,121
"COG0358",439,565,698,661,674,739,525,518,632,822,470,553
"COG0359",93,111,132,110,147,103,106,131,147,152,109,144
"COG0360",82,64,93,88,92,71,109,66,120,128,52,83
"COG0361",58,59,70,72,81,73,85,54,71,82,50,75
"COG0362",153,139,55,100,106,122,152,130,117,35,151,112
"COG0363",518,544,313,511,629,470,464,602,296,376,521,428
"COG0364",201,197,52,132,110,150,185,132,58,47,197,142
"COG0365",213,316,178,216,251,184,210,274,50,185,242,201
"COG0366",1167,999,1304,1429,2057,1014,1197,1265,1791,1671,907,1324
"COG0367",299,284,341,328,308,275,291,334,482,433,335,240
"COG0368",61,68,89,82,57,70,59,50,150,93,68,85
"COG0369",4,1,1,2,23,1,0,2,0,1,2,1
"COG0370",588,582,776,782,725,628,586,725,805,913,443,503
"COG0371",93,108,85,103,89,227,73,119,257,122,50,127
"COG0372",322,339,370,306,362,249,291,286,443,414,275,344
"COG0373",45,42,51,77,51,15,32,49,86,23,36,56
"COG0374",32,20,25,32,69,19,7,62,54,10,34,59
"COG0375",14,12,41,21,31,10,23,37,67,38,23,19
"COG0376",1,0,0,1,0,2,2,2,0,0,4,0
"COG0377",60,78,60,58,97,52,63,106,9,45,66,35
"COG0378",50,19,58,57,76,16,32,37,145,54,34,66
"COG0379",194,219,161,182,149,107,147,196,152,141,157,199
"COG0380",83,127,33,55,64,60,47,62,42,24,118,118
"COG0381",439,313,189,292,276,252,448,325,178,275,423,291
"COG0382",2,8,23,6,58,7,11,51,68,25,6,48
"COG0383",452,212,352,161,222,610,618,464,309,459,404,272
"COG0384",14,7,4,6,16,6,36,11,1,2,2,3
"COG0385",54,66,39,112,179,68,74,105,132,63,36,117
"COG0386",34,58,20,20,20,45,24,39,21,8,71,57
"COG0387",4,2,0,2,0,3,1,2,3,1,2,1
"COG0388",660,736,735,747,839,560,695,849,640,609,709,553
"COG0389",299,293,383,430,272,384,303,347,482,552,272,320
"COG0390",69,56,21,36,30,72,72,48,10,16,53,44
"COG0391",26,23,34,11,28,12,26,31,25,58,20,29
"COG0392",37,45,72,71,70,34,52,53,65,67,51,81
"COG0393",73,80,131,44,85,65,86,63,41,44,77,78
"COG0394",169,230,155,227,246,164,175,193,253,170,189,225
"COG0395",703,595,1238,1034,651,1810,600,510,1825,1710,385,828
"COG0396",169,209,198,167,239,169,176,177,198,180,157,150
"COG0397",2,2,0,2,1,2,0,2,2,0,6,0
"COG0398",32,50,38,53,27,58,38,36,69,48,13,24
"COG0399",780,368,335,391,415,819,736,486,504,430,623,576
"COG0400",1,5,9,7,1,2,1,3,1,0,5,0
"COG0402",177,257,165,117,177,145,162,238,433,314,106,158
"COG0403",327,308,114,228,186,222,306,335,110,158,351,230
"COG0404",156,162,126,123,120,125,174,157,94,96,153,163
"COG0405",22,30,23,20,12,37,2,24,7,6,7,10
"COG0406",153,186,292,240,210,208,173,186,325,256,131,195
"COG0407",56,56,32,32,19,78,100,49,22,35,78,55
"COG0408",0,3,0,1,0,1,0,3,0,2,0,1
"COG0409",11,18,18,48,25,8,14,36,57,18,12,51
"COG0410",45,76,63,114,123,72,96,103,115,182,70,82
"COG0411",66,83,73,120,105,78,103,95,97,169,57,81
"COG0412",8,2,0,0,1,9,0,0,2,0,3,0
"COG0413",155,128,106,138,148,77,124,161,103,121,129,167
"COG0414",134,155,94,115,181,128,149,173,152,100,140,164
"COG0415",0,4,0,0,0,3,0,2,0,0,3,0
"COG0416",87,79,131,101,127,66,23,43,57,66,22,36
"COG0417",2,0,0,1,0,0,1,3,1,2,3,1
"COG0418",3,1,1,1,17,1,0,7,1,0,3,0
"COG0419",402,358,493,277,560,233,245,517,329,376,547,450
"COG0420",200,248,328,193,278,238,211,186,367,352,211,219
"COG0421",48,44,91,92,60,17,45,66,227,149,53,84
"COG0422",197,256,241,273,328,175,210,262,296,191,262,211
"COG0423",309,296,373,343,375,323,378,392,267,341,281,276
"COG0424",100,162,184,168,157,116,128,139,147,126,106,135
"COG0425",89,78,78,42,29,48,236,195,92,98,271,203
"COG0426",271,352,283,311,324,315,97,114,121,107,90,105
"COG0427",196,266,284,204,387,174,280,432,188,281,263,235
"COG0428",67,46,127,100,143,60,102,105,122,205,75,84
"COG0429",3,11,10,16,3,5,2,4,0,1,5,4
"COG0430",3,1,3,1,0,4,0,2,1,0,0,0
"COG0431",3,5,1,0,58,5,2,3,0,0,1,0
"COG0432",74,97,37,56,73,44,37,62,37,33,74,57
"COG0433",48,9,76,294,99,113,154,48,68,84,83,36
"COG0434",9,3,1,5,4,8,4,8,9,9,8,24
"COG0435",7,4,19,15,2,0,1,0,1,0,1,0
"COG0436",1287,1352,1160,1321,1246,981,1240,1234,1121,1025,1212,1242
"COG0437",37,42,70,82,52,17,8,26,8,4,7,18
"COG0438",3229,3522,2503,2510,3492,3931,4084,2425,2001,2197,3393,4219
"COG0439",421,281,256,208,189,401,397,247,308,225,327,318
"COG0440",135,155,144,155,93,134,126,85,171,126,91,113
"COG0441",613,523,709,665,707,565,726,646,700,826,619,697
"COG0442",240,275,329,340,308,285,240,357,322,375,218,214
"COG0443",422,329,647,595,544,471,492,561,501,778,382,468
"COG0444",180,241,207,217,198,157,211,172,470,332,104,254
"COG0445",420,460,530,446,531,386,420,492,489,524,412,447
"COG0446",499,539,521,565,364,421,458,478,622,576,527,612
"COG0447",120,158,72,102,117,59,85,113,29,54,145,64
"COG0448",242,211,375,418,250,225,273,219,683,472,129,328
"COG0449",392,370,482,476,369,471,479,449,409,544,258,362
"COG0450",129,162,49,69,81,147,112,107,55,65,115,140
"COG0451",1282,1232,951,976,1155,1434,1435,1163,969,865,1435,1452
"COG0452",234,254,247,321,217,161,253,259,288,270,199,218
"COG0454",770,623,739,607,492,720,676,548,782,665,714,786
"COG0455",29,14,99,17,30,39,8,1,25,14,4,21
"COG0456",127,80,129,65,45,89,90,66,131,136,48,106
"COG0457",1497,1851,1508,1473,1412,1269,466,549,180,328,631,398
"COG0458",1006,876,922,953,1176,743,810,1208,778,924,967,893
"COG0459",302,319,358,396,432,492,103,161,110,145,80,102
"COG0460",368,415,426,423,418,370,303,452,394,302,329,294
"COG0461",130,152,188,136,191,151,142,157,181,160,102,167
"COG0462",256,211,311,309,321,328,258,229,365,288,218,243
"COG0463",3740,3480,3473,2534,3492,3924,3243,2610,2633,3086,3310,3655
