"","DOM008","DLF010","NLM031","DOM021","NOM014","DOM024","DLM002","NOF014","NOM007","NLF001","NLF012","DLF014"
"COG0103",99,159,107,77,130,101,45,40,58,34,34,43
"COG0104",241,334,343,370,233,339,325,345,366,312,311,349
"COG0105",48,27,21,54,53,27,34,11,91,46,30,30
"COG0106",150,116,195,143,152,152,156,150,128,139,149,204
"COG0107",113,151,220,137,101,132,168,170,112,167,177,201
"COG0108",217,165,260,269,272,220,249,132,212,280,242,153
"COG0109",13,9,0,2,1,0,0,0,0,0,0,0
"COG0110",1127,477,866,984,923,908,803,619,547,999,703,431
"COG0111",417,529,440,469,386,344,423,341,336,391,367,879
"COG0112",246,299,222,235,243,225,295,279,279,310,250,100
"COG0113",19,41,56,29,43,26,78,43,41,44,50,76
"COG0114",57,86,37,17,52,15,18,27,10,9,25,107
"COG0115",254,312,269,373,342,294,349,347,334,347,372,345
"COG0116",115,193,200,213,158,186,155,226,327,151,199,143
"COG0117",172,114,213,209,255,189,204,130,121,198,194,130
"COG0118",139,118,147,116,135,116,135,126,91,134,138,169
"COG0119",521,461,546,529,580,568,583,628,424,567,575,579
"COG0120",57,53,23,18,30,16,17,19,7,22,11,68
"COG0121",7,6,0,2,1,0,0,0,3,1,1,9
"COG0122",24,130,61,35,53,62,88,109,82,52,54,68
"COG0123",8,5,3,8,11,10,5,8,7,14,3,0
"COG0124",298,377,267,299,324,323,308,326,408,281,308,321
"COG0125",22,143,63,37,31,45,74,71,68,38,52,133
"COG0126",210,342,264,237,239,226,281,266,347,244,264,254
"COG0127",133,193,134,139,172,152,186,231,226,125,152,175
"COG0128",187,196,216,212,228,225,239,209,209,220,243,285
"COG0129",468,222,405,352,501,360,355,338,269,370,436,587
"COG0130",110,237,182,154,134,171,190,186,234,111,180,247
"COG0131",165,109,178,196,157,162,127,121,99,178,192,161
"COG0132",95,56,92,113,119,93,52,34,36,81,74,64
"COG0133",213,147,178,197,210,176,219,154,108,177,193,287
"COG0134",151,98,128,108,158,140,154,131,104,132,115,296
"COG0135",66,76,81,80,89,69,97,85,50,81,65,107
"COG0136",171,242,217,235,192,203,213,248,258,149,232,245
"COG0137",214,239,272,243,246,269,285,259,191,290,300,328
"COG0138",372,340,339,403,376,395,386,268,384,403,405,371
"COG0139",133,142,160,173,170,175,160,193,114,174,170,163
"COG0140",127,124,137,154,199,155,122,141,94,155,138,133
"COG0141",196,183,238,234,231,250,194,190,145,218,236,293
"COG0142",392,314,316,357,343,344,357,227,438,369,262,340
"COG0143",333,493,421,277,366,412,454,483,448,376,427,443
"COG0144",249,399,415,311,361,313,378,323,383,285,362,395
"COG0145",24,13,13,27,24,13,11,10,24,30,15,6
"COG0146",0,5,1,11,1,3,1,5,3,7,3,0
"COG0147",427,202,332,374,429,401,324,324,285,322,365,448
"COG0148",379,335,333,298,285,333,288,380,439,362,319,358
"COG0149",149,264,174,166,182,151,155,231,140,167,196,235
"COG0150",199,227,257,265,247,195,229,237,258,227,231,256
"COG0151",197,224,237,260,269,225,256,214,261,192,275,274
"COG0152",196,211,191,223,258,231,216,235,257,168,239,237
"COG0153",206,288,313,273,244,317,287,242,524,249,316,254
"COG0154",54,263,156,57,104,110,151,256,150,124,122,469
"COG0155",34,16,14,12,27,19,0,4,2,8,11,112
"COG0156",516,203,420,594,451,431,254,227,385,385,552,79
"COG0157",163,135,188,211,181,193,215,151,241,167,176,195
"COG0158",3,9,0,6,2,1,1,1,11,3,0,0
"COG0159",144,100,126,142,137,122,160,131,129,156,133,180
"COG0160",12,55,37,20,12,40,102,39,92,44,53,254
"COG0161",258,58,134,252,253,188,95,90,75,139,199,78
"COG0162",244,385,241,282,247,297,230,262,318,229,278,280
"COG0163",8,8,7,6,7,5,19,10,12,34,18,22
"COG0164",127,184,173,123,159,161,177,141,185,132,142,200
"COG0165",265,269,237,261,238,302,329,268,194,294,274,321
"COG0166",302,378,318,269,300,309,326,361,356,321,361,391
"COG0167",368,252,330,344,383,365,272,267,314,320,357,454
"COG0168",647,539,680,737,627,676,640,647,513,686,736,533
"COG0169",208,251,215,201,205,183,226,211,224,214,193,246
"COG0171",242,352,431,317,256,330,355,370,393,296,359,414
"COG0172",230,414,248,204,270,261,313,362,375,280,297,352
"COG0173",262,528,420,366,352,377,439,504,592,351,388,524
"COG0174",190,237,278,159,126,205,184,171,113,202,193,472
"COG0175",92,63,69,58,80,55,173,158,148,192,227,136
"COG0176",150,107,113,121,140,115,107,130,81,173,131,175
"COG0177",117,203,144,123,149,164,161,169,159,143,154,211
"COG0178",834,874,788,856,777,852,850,919,923,776,827,833
"COG0179",119,82,100,124,143,103,119,75,123,82,117,190
"COG0180",230,314,231,221,281,261,271,307,303,238,279,305
"COG0181",4,12,14,7,8,10,72,51,20,55,37,86
"COG0182",38,99,45,29,25,34,53,56,31,27,18,60
"COG0183",91,144,84,46,64,77,96,112,58,74,94,209
"COG0184",85,121,80,80,82,102,97,97,116,81,71,86
"COG0185",89,95,65,67,87,114,97,121,125,110,65,99
"COG0186",45,140,80,57,64,72,109,103,111,67,71,107
"COG0187",607,895,838,715,668,767,819,837,997,783,786,951
"COG0188",732,1123,1024,850,785,965,957,1047,1182,842,998,969
"COG0189",34,48,40,39,14,25,5,12,7,7,5,5
"COG0190",69,74,55,79,70,69,186,246,228,187,212,248
"COG0191",263,428,261,283,232,269,358,281,288,339,266,438
"COG0192",234,405,301,328,364,342,308,320,330,242,359,288
"COG0193",114,205,143,143,163,141,158,165,211,147,142,151
"COG0194",185,253,215,176,220,210,297,279,237,180,215,215
"COG0195",221,345,302,278,260,274,253,302,319,260,280,268
"COG0196",119,197,194,176,126,171,178,143,181,176,171,232
"COG0197",130,210,146,137,150,156,153,168,190,151,112,124
"COG0198",68,137,82,70,69,82,41,30,41,23,17,35
"COG0199",67,76,60,66,75,60,82,63,78,57,44,47
"COG0200",112,172,122,128,134,136,151,158,190,162,114,164
"COG0201",253,438,326,302,241,327,369,387,410,327,289,354
"COG0202",177,364,212,260,221,236,280,305,337,279,224,315
"COG0203",83,172,129,124,157,120,136,170,193,135,123,106
"COG0204",491,424,329,304,357,423,372,338,367,483,337,350
"COG0205",745,654,828,826,898,870,756,741,753,820,947,451
"COG0206",238,362,264,291,269,254,273,275,328,282,326,284
"COG0207",169,201,170,271,211,169,145,176,160,188,142,190
"COG0208",114,68,54,32,77,106,59,54,21,115,56,147
"COG0209",178,52,90,165,124,110,199,197,397,331,338,357
"COG0210",223,357,239,333,385,264,1292,913,1149,686,876,1715
"COG0211",47,89,48,53,45,67,88,68,86,55,37,91
"COG0212",112,132,143,117,180,135,152,130,109,128,125,159
"COG0213",25,193,86,23,14,53,79,126,115,54,61,134
"COG0214",11,40,29,29,33,25,105,53,152,47,56,120
"COG0215",220,453,384,336,303,322,310,383,368,309,357,355
"COG0216",174,290,253,188,189,163,251,241,312,190,242,270
"COG0217",150,217,175,201,206,173,191,220,215,175,175,185
"COG0218",102,223,125,94,75,103,160,152,162,128,96,98
"COG0219",22,112,70,37,45,67,111,118,98,71,48,157
"COG0220",150,153,180,172,181,211,57,52,86,60,50,81
"COG0221",9,118,49,13,19,38,52,81,37,16,41,69
"COG0222",59,126,81,67,59,85,99,131,135,86,81,125
"COG0223",234,287,221,222,242,229,234,245,221,223,256,203
"COG0224",193,234,291,238,252,273,233,262,263,266,291,291
"COG0225",141,55,43,101,109,78,51,49,45,79,54,154
"COG0226",262,233,215,228,187,319,297,206,256,289,268,332
"COG0227",55,50,52,57,69,57,53,30,42,32,35,11
"COG0228",73,81,75,81,69,81,63,91,111,59,82,69
"COG0229",89,39,37,84,55,34,32,38,32,30,30,94
"COG0230",34,36,33,30,39,27,23,31,32,42,21,18
"COG0231",130,214,138,162,186,148,163,166,235,145,166,140
"COG0232",203,240,303,261,222,267,271,283,288,196,211,206
"COG0233",148,191,178,148,179,173,144,183,193,156,158,181
"COG0234",85,134,74,87,97,112,102,98,114,89,69,120
"COG0235",341,350,275,320,346,231,316,316,242,355,290,198
"COG0236",83,130,123,73,124,120,129,153,126,165,124,72
"COG0237",110,111,116,137,156,154,149,153,168,131,134,144
"COG0238",40,85,54,45,40,66,94,77,106,47,44,62
"COG0239",87,23,72,60,76,67,28,33,22,77,50,44
"COG0240",232,255,206,241,208,243,68,77,99,71,79,75
"COG0241",235,80,128,206,191,163,109,129,61,169,160,99
"COG0242",146,226,165,170,171,191,210,217,196,198,169,373
"COG0243",206,171,29,108,181,90,68,65,68,94,33,210
"COG0244",87,191,91,124,86,121,112,169,119,138,95,168
"COG0245",127,129,176,171,129,163,147,140,155,143,127,175
"COG0246",261,279,303,174,231,216,427,232,193,276,339,348
"COG0247",332,167,176,271,271,246,133,134,149,201,250,100
"COG0248",164,151,80,104,177,124,173,150,117,192,96,525
"COG0249",557,779,628,728,651,744,706,734,735,646,745,425
"COG0250",124,262,133,166,175,171,185,241,227,175,154,239
"COG0251",227,205,233,254,222,213,215,181,206,195,227,159
"COG0252",454,234,343,486,482,353,257,263,278,268,336,151
"COG0253",166,209,221,201,231,207,196,179,213,179,187,241
"COG0254",67,88,43,43,67,55,45,65,76,36,41,74
"COG0255",13,67,26,18,20,34,15,14,13,15,13,23
"COG0256",95,149,107,102,119,114,122,142,183,108,113,124
"COG0257",5,7,7,0,4,6,12,6,11,6,9,20
"COG0258",438,609,556,496,424,460,486,617,601,386,490,602
"COG0259",74,21,66,28,68,60,15,27,11,48,47,0
"COG0260",26,31,6,13,20,16,16,8,10,15,6,77
"COG0261",61,139,78,98,78,98,114,109,99,83,78,118
"COG0262",153,119,137,139,194,141,182,160,160,116,161,190
"COG0263",163,152,211,194,231,195,160,156,110,214,240,235
"COG0264",201,324,222,265,222,246,234,245,286,245,248,226
"COG0265",399,531,346,384,372,414,338,460,452,376,374,424
"COG0266",48,51,32,32,36,19,42,38,21,31,27,68
"COG0267",33,58,27,24,34,36,26,37,45,24,13,20
"COG0268",19,61,48,17,24,13,47,72,52,40,23,56
"COG0269",10,25,1,6,4,2,3,2,0,2,9,11
"COG0270",107,709,575,526,561,527,1021,739,1138,440,559,476
"COG0271",5,4,0,1,0,0,0,0,1,0,0,1
"COG0272",371,538,518,390,386,400,444,502,565,401,353,452
"COG0274",149,185,176,227,205,166,211,158,196,177,146,128
"COG0275",195,333,279,234,247,252,81,91,90,86,79,118
"COG0276",12,2,0,2,7,7,1,3,3,4,0,10
"COG0277",289,147,166,178,163,193,84,110,98,117,222,615
"COG0278",1,3,0,0,1,0,0,0,1,0,0,0
"COG0279",67,36,15,23,43,21,20,14,10,17,8,18
"COG0280",690,400,575,700,790,632,406,484,535,542,629,459
"COG0281",120,81,126,133,140,106,255,272,345,346,378,247
"COG0282",181,376,267,263,209,240,284,322,309,188,253,290
"COG0283",130,219,182,114,131,138,146,159,169,125,125,253
"COG0284",159,206,220,221,193,216,212,164,215,228,231,302
"COG0285",205,348,277,268,268,307,118,108,110,95,119,119
"COG0286",372,694,839,844,389,565,694,725,844,584,728,450
"COG0287",74,144,184,80,97,129,146,144,118,134,136,236
"COG0288",58,42,64,55,69,30,53,40,25,41,40,127
"COG0289",193,203,216,221,246,248,201,190,216,220,204,225
"COG0290",140,244,162,143,116,150,148,183,205,153,173,124
"COG0291",53,67,57,56,54,45,41,49,83,52,38,48
"COG0292",84,159,88,85,88,78,119,129,139,106,79,108
"COG0293",5,8,0,5,1,5,1,2,6,7,0,0
"COG0294",179,117,113,181,211,149,131,131,179,132,133,170
"COG0295",99,167,99,84,85,98,126,111,132,96,101,93
"COG0296",407,458,637,454,467,501,698,571,593,471,625,565
"COG0297",238,310,260,224,246,307,327,341,317,306,285,315
"COG0298",15,10,4,10,6,6,16,2,1,15,6,6
"COG0299",133,138,172,177,171,158,114,147,79,161,161,122
"COG0300",143,170,152,81,159,126,199,156,260,131,189,118
"COG0301",26,202,127,58,80,111,128,174,142,87,112,120
"COG0302",106,75,148,104,111,120,120,137,119,122,126,108
"COG0303",50,63,57,46,78,64,98,77,78,100,81,179
"COG0304",130,82,117,138,134,120,380,331,423,519,431,906
"COG0305",396,403,417,387,522,419,426,587,465,379,437,388
"COG0306",117,55,20,66,66,60,70,18,19,118,27,198
"COG0307",107,71,113,141,140,108,106,63,88,121,110,84
"COG0308",90,46,29,153,82,49,32,24,22,40,44,234
"COG0309",36,67,71,41,36,72,76,83,64,107,75,149
"COG0310",3,22,12,16,18,19,31,17,23,20,12,46
"COG0311",4,28,23,21,32,20,80,42,103,35,42,113
"COG0312",193,85,160,214,178,172,85,133,105,99,175,60
"COG0313",88,93,98,81,102,121,231,271,304,248,268,271
"COG0314",1,3,0,1,4,1,1,1,2,5,0,0
"COG0315",31,28,21,19,24,22,42,30,20,44,36,89
"COG0316",10,18,1,8,7,5,5,3,7,3,0,1
"COG0317",606,804,719,671,721,618,719,611,759,555,663,570
"COG0318",546,565,513,408,572,484,120,131,135,136,155,65
"COG0319",130,168,136,145,143,165,147,158,167,162,133,160
"COG0320",28,19,26,57,49,38,64,55,52,86,124,34
"COG0321",101,36,83,146,98,88,44,41,31,54,80,7
"COG0322",355,507,383,340,299,374,393,459,461,342,392,324
"COG0323",321,370,320,326,396,315,286,382,494,284,339,224
"COG0324",356,321,308,435,407,350,286,292,394,312,297,244
"COG0325",142,171,179,137,161,183,168,153,177,159,148,208
"COG0326",416,457,543,395,373,491,433,397,467,475,422,349
"COG0327",155,144,146,170,139,140,138,126,142,101,138,207
"COG0328",23,112,27,63,21,66,102,99,78,13,44,146
"COG0329",416,458,436,323,398,466,440,278,369,480,439,542
"COG0330",178,338,218,187,182,176,301,392,311,218,289,208
"COG0331",203,135,162,189,210,160,224,189,245,177,181,757
"COG0332",374,172,381,372,304,387,333,286,217,301,334,161
"COG0333",31,36,41,28,45,33,30,37,60,24,27,2
"COG0334",490,368,481,551,482,459,379,340,586,463,512,463
"COG0335",69,154,99,85,100,96,117,125,113,103,84,104
"COG0336",133,225,213,141,142,158,199,188,190,142,156,207
"COG0337",181,193,219,221,175,211,245,233,209,192,239,329
"COG0338",123,282,71,133,178,111,43,74,52,38,43,38
"COG0339",671,224,425,710,556,484,336,280,311,465,533,63
"COG0340",176,240,198,184,190,204,224,197,250,218,216,275
"COG0341",112,168,132,100,68,101,145,231,155,179,161,133
"COG0342",368,330,438,331,254,392,429,355,514,450,435,226
"COG0343",60,114,79,74,63,71,276,275,300,217,300,314
"COG0344",32,153,91,48,61,61,131,188,107,97,90,121
"COG0345",187,214,174,206,232,200,175,158,130,186,178,218
"COG0346",315,226,232,351,392,241,207,199,160,324,197,247
"COG0347",66,173,207,98,160,245,90,101,73,61,73,97
"COG0348",221,198,239,158,185,206,222,232,113,151,214,176
"COG0349",0,1,0,1,1,4,0,0,1,0,0,117
"COG0350",127,156,111,137,137,136,143,123,117,134,126,161
"COG0351",156,153,194,200,243,202,270,148,197,228,192,189
"COG0352",102,109,160,133,174,148,164,134,201,181,171,245
"COG0353",128,232,183,165,181,157,174,157,198,179,180,188
"COG0354",7,8,0,3,1,0,2,1,4,2,2,1
"COG0355",55,54,84,73,76,85,72,73,82,67,100,100
"COG0356",162,219,265,188,180,274,274,265,216,266,259,234
"COG0357",135,239,201,168,158,161,205,187,206,117,150,228
"COG0358",426,842,650,575,618,712,663,676,687,532,649,548
"COG0359",101,152,122,107,108,136,141,133,152,125,136,172
"COG0360",76,137,79,86,76,97,107,99,127,104,75,135
"COG0361",15,42,20,9,25,33,78,117,109,83,62,93
"COG0362",152,74,105,153,148,156,77,65,28,129,123,242
"COG0363",526,266,465,601,580,436,386,289,462,414,488,411
"COG0364",208,36,145,179,189,171,68,64,34,145,157,153
"COG0365",346,190,167,239,265,237,189,157,166,213,210,23
"COG0366",959,1219,1260,954,992,1175,1557,1648,1619,1326,1117,2030
"COG0367",249,349,343,173,284,239,292,458,353,253,327,192
"COG0368",64,69,65,61,71,61,68,73,51,77,67,104
"COG0369",6,16,0,6,1,0,0,0,0,1,0,0
"COG0370",412,951,757,524,575,629,732,838,852,525,798,582
"COG0371",78,159,97,72,117,142,131,201,84,117,139,252
"COG0372",239,253,397,287,288,347,382,409,249,358,361,360
"COG0373",25,44,58,36,47,43,70,46,37,69,46,96
"COG0374",55,14,6,33,18,26,38,14,5,73,9,15
"COG0375",17,37,31,21,9,34,52,49,10,29,7,5
"COG0376",12,10,0,3,9,0,0,0,0,0,2,0
"COG0377",81,33,78,82,88,57,56,28,59,37,57,2
"COG0378",24,67,44,32,18,60,32,26,15,16,8,4
"COG0379",195,127,192,195,201,202,182,150,228,200,186,219
"COG0380",99,38,62,90,113,96,37,44,19,93,58,19
"COG0381",375,270,340,359,337,363,339,189,277,279,390,160
"COG0382",10,77,10,46,12,21,58,17,78,60,14,5
"COG0383",265,490,476,261,185,269,222,432,127,240,258,296
"COG0384",22,16,10,10,8,5,8,2,9,2,4,24
"COG0385",59,57,105,57,70,85,128,46,50,119,98,289
"COG0386",86,24,28,17,58,50,32,15,63,79,18,64
"COG0387",8,7,0,3,0,1,1,0,0,0,1,1
"COG0388",589,601,704,787,766,681,684,569,607,571,710,857
"COG0389",319,491,405,357,311,378,359,451,489,349,445,604
"COG0390",91,13,62,91,58,62,34,24,88,32,53,48
"COG0391",34,157,18,15,28,12,53,47,69,25,17,87
"COG0392",48,59,63,33,43,64,80,52,127,64,52,271
"COG0393",124,46,63,51,84,113,36,57,59,68,64,64
"COG0394",214,173,190,242,257,196,198,186,200,259,241,320
"COG0395",328,1271,880,305,612,672,1033,1802,922,827,769,1946
"COG0396",150,234,194,162,190,148,190,209,197,128,175,200
"COG0397",7,9,0,3,3,0,1,0,0,0,0,0
"COG0398",46,135,26,28,48,57,51,81,33,37,21,223
"COG0399",752,644,740,487,368,547,520,580,544,566,584,207
"COG0400",6,13,0,4,3,2,0,4,1,0,0,0
"COG0402",195,492,188,138,273,123,217,239,85,179,146,609
"COG0403",286,154,184,335,336,204,172,113,181,221,267,15
"COG0404",154,109,132,190,148,160,127,77,120,181,143,58
"COG0405",54,16,19,24,38,7,4,16,15,22,6,109
"COG0406",117,328,223,144,178,183,341,322,300,213,245,618
"COG0407",104,45,66,35,51,124,31,49,28,61,53,10
"COG0408",2,5,1,1,1,1,0,0,0,0,0,0
"COG0409",35,23,5,32,7,34,46,21,14,40,30,70
"COG0410",37,171,81,71,78,66,83,117,62,80,54,146
"COG0411",45,164,85,68,72,68,23,22,21,33,25,69
"COG0412",7,5,1,2,1,1,0,0,3,1,1,0
"COG0413",162,73,115,164,140,121,130,66,158,159,104,61
"COG0414",190,104,138,181,174,145,133,97,165,156,132,87
"COG0415",12,9,0,2,2,0,0,0,4,0,0,0
"COG0416",54,217,136,57,62,83,52,52,30,36,38,58
"COG0417",9,21,0,5,2,1,0,0,1,0,0,0
"COG0418",6,9,0,3,1,0,0,0,0,0,0,0
"COG0419",386,391,329,315,371,448,418,349,644,466,329,411
"COG0420",177,280,270,200,253,191,305,264,327,212,234,294
"COG0421",24,97,89,22,44,66,74,138,81,84,86,94
"COG0422",195,138,209,203,291,265,231,130,256,202,274,246
"COG0423",75,154,101,106,111,112,313,354,354,287,372,237
"COG0424",116,192,144,156,175,155,180,128,148,118,144,206
"COG0425",259,49,138,221,285,208,99,82,258,181,167,40
"COG0426",272,330,346,304,301,327,321,284,280,278,325,360
"COG0427",228,215,296,313,257,239,243,159,156,264,265,349
"COG0428",54,243,116,57,68,101,174,192,192,82,111,87
"COG0429",12,16,1,8,9,3,3,3,4,4,0,0
"COG0430",7,0,0,2,0,0,1,0,0,0,0,0
"COG0431",12,18,3,6,3,2,2,2,1,0,1,49
"COG0432",74,33,51,54,99,92,42,57,42,74,63,22
"COG0433",12,137,105,148,10,54,221,185,136,37,79,10
"COG0434",8,27,12,3,7,6,21,10,3,17,5,2
"COG0435",9,12,12,10,6,7,3,13,21,4,2,48
"COG0436",1218,959,1182,1384,1392,1380,1054,947,1307,1165,1252,1611
"COG0437",49,48,16,34,31,40,29,25,26,39,32,23
"COG0438",4822,2442,3303,4016,3376,3835,3072,2680,4024,4018,3169,2133
"COG0439",392,144,269,259,312,297,252,229,189,382,199,181
"COG0440",83,110,147,115,139,135,151,199,120,129,144,184
"COG0441",618,802,614,608,555,600,673,734,817,723,644,603
"COG0442",229,404,314,300,326,282,330,305,403,236,327,377
"COG0443",117,221,202,131,116,150,501,672,863,481,515,530
"COG0444",141,433,257,140,225,207,266,248,209,235,191,470
"COG0445",387,547,443,429,407,458,524,532,505,504,469,355
"COG0446",452,607,630,475,506,466,425,495,453,656,502,542
"COG0447",118,43,72,120,161,72,60,39,127,52,72,15
"COG0448",91,397,368,150,207,280,423,516,297,319,310,522
"COG0449",245,634,423,380,421,404,429,555,418,372,455,506
"COG0450",171,85,102,147,157,107,83,78,60,148,77,124
"COG0451",1553,832,1108,1365,1205,1279,1006,1088,944,1472,1191,1144
"COG0452",237,254,292,251,259,249,232,227,290,228,280,205
"COG0454",731,776,644,718,687,662,716,734,836,774,624,568
"COG0455",0,24,40,7,12,27,55,82,32,39,20,2
"COG0456",90,181,85,46,65,92,90,141,105,99,69,135
"COG0457",1746,762,1340,2054,1813,1645,1315,1156,2202,1184,1318,606
"COG0458",940,776,890,998,823,860,886,818,738,894,964,813
"COG0459",252,424,330,286,289,329,334,391,382,287,344,289
"COG0460",387,323,399,415,387,420,376,399,455,286,414,368
"COG0461",139,179,165,132,118,153,170,160,185,177,169,205
"COG0462",215,304,281,241,221,271,361,336,358,229,289,442
"COG0463",3315,2853,3246,3236,3589,3707,3429,3462,4179,3586,3378,2681
"COG0464",15,75,64,36,46,42,162,200,167,156,99,297
