"","DLM028","DLM004","NOF002","NLF005","NOM025","NLF009","NOM029","DLM003","NLF002","DLM024","DOM008","NLF008"
"COG0089",116,105,70,139,86,109,97,107,105,57,61,95
"COG0090",200,95,173,255,166,169,165,183,193,102,121,166
"COG0091",114,94,97,155,114,126,107,108,149,89,70,94
"COG0092",52,51,53,86,47,40,141,161,197,42,113,130
"COG0093",116,65,109,140,67,93,103,103,114,91,64,85
"COG0094",155,160,152,177,149,143,163,151,191,103,139,135
"COG0095",77,44,89,63,35,56,76,89,72,120,83,153
"COG0096",92,87,100,134,96,104,103,108,136,79,78,98
"COG0097",152,101,159,196,111,149,165,120,167,107,83,135
"COG0098",149,117,158,178,141,152,154,143,185,92,120,128
"COG0099",85,111,95,119,84,76,82,107,116,60,94,87
"COG0100",97,47,69,134,69,80,97,110,111,81,83,87
"COG0101",204,199,212,267,201,239,207,178,305,146,149,168
"COG0102",100,117,136,158,95,107,115,112,118,77,97,86
"COG0103",99,128,93,129,95,103,96,113,100,68,92,92
"COG0104",295,219,238,405,290,284,278,263,335,186,230,267
"COG0105",25,66,44,54,68,39,43,60,58,48,40,85
"COG0106",155,159,175,123,157,154,151,128,188,76,179,123
"COG0107",186,125,195,171,175,157,158,112,165,114,129,123
"COG0108",176,257,262,225,256,275,343,220,256,88,233,218
"COG0109",17,1,4,0,12,0,10,0,0,75,10,3
"COG0110",585,1138,903,592,839,912,1011,836,986,375,1140,645
"COG0111",458,280,397,348,342,313,449,419,427,577,391,515
"COG0112",222,174,249,289,204,246,244,264,346,95,228,310
"COG0113",57,19,79,58,35,32,55,25,38,95,20,63
"COG0114",39,29,31,11,28,11,39,58,5,80,67,7
"COG0115",309,328,286,393,291,311,321,339,302,228,277,316
"COG0116",198,144,259,269,232,184,220,135,177,222,115,183
"COG0117",149,165,183,144,152,199,195,181,215,78,185,191
"COG0118",107,150,88,124,119,105,123,120,139,66,155,117
"COG0119",571,434,544,584,593,492,644,413,591,379,506,464
"COG0120",27,57,79,8,41,43,42,40,35,64,54,31
"COG0121",16,1,5,1,11,0,4,1,1,63,5,2
"COG0122",37,31,52,87,69,51,61,25,93,69,18,43
"COG0123",7,7,10,6,0,7,8,9,1,0,3,9
"COG0124",239,287,290,342,278,305,229,298,297,161,291,297
"COG0125",100,26,46,71,35,62,43,41,70,58,24,44
"COG0126",237,182,189,289,208,205,224,260,207,185,202,232
"COG0127",185,148,120,190,148,162,166,165,159,101,143,119
"COG0128",275,222,178,231,263,226,172,213,237,137,182,210
"COG0129",146,130,125,110,155,143,348,337,413,456,423,422
"COG0130",178,127,155,209,168,133,164,129,163,83,115,130
"COG0131",149,143,144,142,197,113,151,139,153,91,137,155
"COG0132",86,83,98,42,70,71,122,82,65,146,94,108
"COG0133",171,177,165,193,149,132,200,168,191,167,186,204
"COG0134",148,144,135,118,118,134,98,118,181,101,118,112
"COG0135",84,58,74,74,75,68,100,42,110,93,77,54
"COG0136",202,182,202,213,192,186,213,202,201,218,157,206
"COG0137",261,246,258,256,300,239,249,201,320,208,219,357
"COG0138",342,392,365,368,354,363,453,338,414,145,429,473
"COG0139",46,45,46,52,82,59,169,146,148,58,141,132
"COG0140",109,135,143,134,162,148,118,143,145,60,153,160
"COG0141",204,221,219,193,194,214,250,177,234,128,197,227
"COG0142",305,299,309,354,265,335,390,303,337,173,418,357
"COG0143",425,286,358,505,394,384,392,328,433,244,322,430
"COG0144",402,307,372,315,369,327,311,258,424,276,265,259
"COG0145",16,8,29,43,6,11,18,27,12,129,22,11
"COG0146",4,4,4,2,3,2,0,3,0,16,1,2
"COG0147",270,433,307,317,327,277,419,301,367,277,436,340
"COG0148",340,239,378,387,247,326,362,298,368,339,406,346
"COG0149",57,49,58,62,57,66,200,183,217,160,167,174
"COG0150",225,188,185,258,238,177,207,236,220,164,178,214
"COG0151",211,210,225,244,251,212,250,219,217,164,190,228
"COG0152",75,66,65,78,58,53,190,228,204,109,196,205
"COG0153",230,269,247,416,284,287,76,62,87,42,74,73
"COG0154",134,58,134,216,62,88,101,76,183,48,56,75
"COG0155",79,18,27,5,29,8,40,6,11,134,30,12
"COG0156",292,1261,331,329,373,389,712,463,378,194,534,443
"COG0157",47,47,52,72,43,50,168,149,172,123,178,195
"COG0158",17,9,5,8,17,5,20,32,6,73,5,14
"COG0159",131,166,148,126,134,113,135,90,155,134,131,125
"COG0160",82,21,29,34,33,15,44,14,56,107,15,39
"COG0161",135,224,196,117,183,164,161,164,145,112,267,220
"COG0162",276,230,186,297,214,248,254,299,248,161,263,274
"COG0163",35,13,18,8,6,10,18,19,31,92,10,50
"COG0164",109,155,155,178,119,137,167,122,170,74,136,136
"COG0165",301,294,284,252,249,252,334,249,325,209,285,367
"COG0166",312,272,301,360,328,322,256,283,330,236,299,334
"COG0167",304,384,369,276,326,331,449,369,348,228,376,305
"COG0168",619,726,669,598,688,660,697,620,704,351,602,653
"COG0169",211,189,171,236,183,194,243,192,199,248,232,178
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",349,246,258,365,308,342,226,279,284,128,256,442
"COG0172",292,196,248,371,258,269,287,251,334,171,186,302
"COG0173",136,93,143,144,96,112,311,295,426,147,281,304
"COG0174",217,147,313,172,207,183,212,147,219,308,193,174
"COG0175",234,250,165,184,208,172,239,177,217,191,225,145
"COG0176",157,154,167,107,143,133,134,118,142,424,153,167
"COG0177",169,148,148,160,167,137,141,173,175,109,143,156
"COG0178",267,276,230,322,215,263,762,896,677,328,813,1005
"COG0179",91,102,116,81,69,107,137,123,80,106,143,127
"COG0180",264,303,199,289,250,228,269,229,253,137,214,252
"COG0181",74,25,65,37,27,27,28,28,22,101,31,36
"COG0182",52,24,19,49,15,37,13,66,14,32,27,38
"COG0183",248,23,144,91,201,73,107,92,69,459,69,80
"COG0184",69,98,66,89,73,98,90,87,86,51,88,79
"COG0185",75,93,83,100,89,83,93,102,100,53,94,85
"COG0186",79,57,79,101,52,82,93,71,106,54,50,68
"COG0187",820,624,702,982,929,760,908,699,835,621,648,749
"COG0188",931,724,959,1143,1005,863,877,812,907,568,717,919
"COG0189",84,30,46,27,52,36,34,15,12,147,24,23
"COG0190",182,195,183,227,201,225,218,212,196,141,207,200
"COG0191",278,231,252,287,282,229,342,296,378,659,276,419
"COG0192",291,267,316,289,348,300,269,318,313,209,270,304
"COG0193",136,131,129,164,127,141,121,139,139,80,103,124
"COG0194",206,206,205,264,176,215,207,175,231,140,182,141
"COG0195",292,265,227,342,275,260,306,304,242,206,231,285
"COG0196",193,137,173,216,146,187,79,61,63,50,51,60
"COG0197",140,128,120,185,133,121,126,102,143,88,123,129
"COG0198",80,74,93,110,74,69,103,86,88,68,78,70
"COG0199",40,81,91,65,46,49,79,83,63,56,83,49
"COG0200",124,137,140,160,91,135,107,141,128,72,91,130
"COG0201",296,250,293,435,278,327,316,307,301,259,225,256
"COG0202",193,200,210,330,167,225,216,258,221,100,171,188
"COG0203",122,110,89,158,82,87,109,134,115,78,104,94
"COG0204",468,537,428,384,466,385,136,102,141,143,156,176
"COG0205",664,896,673,847,890,814,810,691,892,361,787,882
"COG0206",248,285,200,366,317,270,276,292,358,167,225,298
"COG0207",195,220,157,152,143,207,166,250,138,137,165,258
"COG0208",100,119,75,52,145,115,127,46,98,207,131,79
"COG0209",344,386,374,341,394,340,135,138,107,124,211,227
"COG0210",905,550,809,946,734,812,867,3581,738,823,619,667
"COG0211",49,56,53,93,33,66,65,78,65,55,48,46
"COG0212",131,158,106,109,145,134,143,129,139,78,114,142
"COG0213",99,15,51,111,65,79,55,22,73,134,27,50
"COG0214",43,11,44,135,25,25,34,48,72,17,12,43
"COG0215",91,99,91,109,93,93,316,303,342,150,275,356
"COG0216",85,51,51,85,71,58,198,198,215,162,181,228
"COG0217",199,179,165,218,174,197,153,157,153,131,157,157
"COG0218",101,99,100,163,127,131,147,126,98,144,97,100
"COG0219",100,29,69,93,60,77,52,49,95,63,33,47
"COG0220",130,216,173,231,161,180,135,144,194,117,175,180
"COG0221",50,13,52,66,32,27,44,44,51,69,11,14
"COG0222",84,75,89,100,55,92,75,71,60,68,80,70
"COG0223",311,243,185,235,251,212,211,259,228,295,229,204
"COG0224",240,213,218,336,295,243,235,198,334,170,220,245
"COG0225",109,159,80,61,69,77,109,111,79,125,174,90
"COG0226",232,314,239,260,286,244,207,262,252,250,279,322
"COG0227",45,47,41,29,26,49,45,60,41,38,49,54
"COG0228",63,47,60,83,54,71,49,96,63,45,63,71
"COG0229",66,83,67,23,33,31,41,94,43,59,104,53
"COG0230",7,18,11,14,8,16,29,34,27,7,46,21
"COG0231",194,122,117,195,170,131,170,166,139,170,127,161
"COG0232",254,236,273,283,267,208,295,184,224,245,202,189
"COG0233",160,153,146,207,177,154,123,156,192,99,141,157
"COG0234",83,85,73,70,35,97,76,88,95,80,70,73
"COG0235",329,291,322,294,300,284,280,253,298,568,351,323
"COG0236",107,128,105,124,98,133,118,102,115,53,73,83
"COG0237",31,30,46,48,45,40,97,150,141,55,128,120
"COG0238",61,30,60,57,27,51,61,66,49,27,31,50
"COG0239",35,86,41,31,49,66,32,47,51,109,63,67
"COG0240",240,218,196,302,193,205,241,202,230,171,215,235
"COG0241",111,272,120,83,141,130,195,181,131,167,253,144
"COG0242",232,152,173,204,133,196,150,156,193,80,134,140
"COG0243",499,285,211,62,407,124,337,35,79,1788,190,388
"COG0244",136,90,82,131,78,132,145,99,136,84,72,107
"COG0245",136,158,102,168,134,150,91,130,138,78,136,129
"COG0246",384,257,245,329,448,307,360,166,453,616,250,406
"COG0247",225,217,235,155,144,247,179,348,117,275,346,396
"COG0248",241,177,144,133,187,138,77,27,51,104,57,55
"COG0249",649,722,525,729,614,711,683,609,628,204,552,613
"COG0250",171,159,134,192,172,146,161,137,171,190,166,156
"COG0251",235,210,301,205,198,234,68,88,85,100,87,87
"COG0252",232,455,377,251,304,351,319,392,312,325,460,432
"COG0253",213,166,163,182,231,205,184,171,209,177,159,172
"COG0254",53,66,68,57,22,45,73,70,59,60,59,39
"COG0255",36,19,27,36,29,36,33,21,30,37,12,19
"COG0256",100,109,95,131,89,106,112,110,138,87,105,93
"COG0257",10,2,8,8,14,9,12,3,7,7,2,4
"COG0258",419,392,423,481,461,425,334,432,397,397,447,417
"COG0259",52,61,63,22,25,53,52,29,42,21,77,49
"COG0260",56,15,17,10,37,9,44,28,16,179,28,37
"COG0261",90,72,71,98,71,93,87,113,85,73,82,82
"COG0262",126,149,145,128,99,146,135,149,157,281,147,164
"COG0263",149,197,193,163,240,205,250,127,254,89,158,228
"COG0264",224,242,221,280,234,231,258,219,259,130,215,219
"COG0265",522,307,399,403,310,364,345,485,388,446,371,477
"COG0266",53,24,64,26,54,31,47,84,31,135,36,51
"COG0267",19,37,36,30,15,39,31,43,24,27,47,29
"COG0268",47,11,24,34,21,35,6,10,7,15,4,4
"COG0269",24,5,5,1,10,2,26,2,3,92,5,10
"COG0270",581,526,386,725,616,664,426,628,293,207,89,492
"COG0271",7,0,4,0,8,0,5,0,0,29,0,6
"COG0272",402,300,333,537,306,497,114,1193,126,141,147,122
"COG0274",133,151,199,182,173,161,210,204,186,160,179,210
"COG0275",268,228,262,326,280,260,285,226,289,159,216,207
"COG0276",21,11,10,2,16,4,15,3,3,49,6,11
"COG0277",229,115,182,67,163,193,157,198,106,380,346,270
"COG0278",8,0,0,1,2,1,4,0,0,30,3,2
"COG0279",57,152,39,28,52,43,44,33,27,170,72,26
"COG0280",487,743,547,559,684,567,640,505,504,349,687,620
"COG0281",299,438,313,375,415,340,374,231,334,292,399,396
"COG0282",263,150,268,310,182,219,245,260,193,174,191,160
"COG0283",129,109,163,172,121,108,171,149,149,85,137,140
"COG0284",186,184,188,226,223,178,76,71,86,40,65,69
"COG0285",303,257,205,319,279,352,90,82,84,58,76,79
"COG0286",760,671,311,697,485,709,559,595,823,242,354,388
"COG0287",191,74,159,138,141,117,83,98,156,98,57,118
"COG0288",55,77,74,34,70,58,94,69,70,98,78,61
"COG0289",177,221,166,233,204,221,230,178,228,95,194,141
"COG0290",156,119,122,166,85,145,144,156,141,52,138,117
"COG0291",36,41,37,55,31,51,38,59,57,30,47,43
"COG0292",100,86,86,135,80,72,89,90,99,69,90,64
"COG0293",13,4,3,3,4,4,10,2,3,50,8,4
"COG0294",121,212,92,134,113,109,118,179,109,137,164,178
"COG0295",133,70,108,115,75,94,102,103,103,97,95,102
"COG0296",497,320,515,600,605,529,602,493,612,286,442,379
"COG0297",269,235,284,294,246,261,96,65,121,63,68,67
"COG0298",25,6,24,0,13,1,11,14,11,51,15,18
"COG0299",156,165,180,130,160,151,67,43,54,27,34,57
"COG0300",150,152,174,165,190,171,161,140,159,67,152,134
"COG0301",154,32,109,162,140,114,100,43,137,140,42,35
"COG0302",110,99,108,124,126,150,142,1834,128,60,111,154
"COG0303",81,65,89,65,111,94,76,49,98,147,48,108
"COG0304",415,516,487,417,510,392,361,303,429,232,332,564
"COG0305",330,349,339,397,408,412,370,401,393,221,410,522
"COG0306",76,95,61,32,144,92,52,57,109,286,137,140
"COG0307",88,142,107,94,113,92,133,106,97,73,113,134
"COG0308",77,92,76,24,87,49,102,141,65,163,79,77
"COG0309",31,7,31,29,21,21,53,27,117,98,39,71
"COG0310",33,5,19,24,14,9,21,26,25,15,8,20
"COG0311",15,10,25,93,10,25,29,35,52,11,2,21
"COG0312",154,111,173,105,121,144,54,215,65,161,205,120
"COG0313",222,311,228,234,228,232,245,314,246,144,277,287
"COG0314",5,1,0,1,3,1,9,0,2,57,9,5
"COG0315",36,16,30,35,60,41,11,12,15,28,7,12
"COG0316",36,9,18,3,29,3,21,0,2,163,9,17
"COG0317",539,586,667,716,618,594,715,591,605,386,581,688
"COG0318",195,152,151,138,193,169,561,311,388,609,546,463
"COG0319",120,110,119,168,102,133,129,125,129,60,112,124
"COG0320",39,72,13,24,45,46,96,151,61,78,133,135
"COG0321",59,108,48,51,72,57,92,88,61,68,101,69
"COG0322",407,292,307,385,318,323,388,373,351,263,313,383
"COG0323",359,363,289,410,321,364,276,348,293,209,317,331
"COG0324",245,353,320,311,268,278,313,303,273,138,374,302
"COG0325",195,157,174,214,163,170,166,152,187,121,138,147
"COG0326",397,508,510,510,455,464,460,455,474,221,408,418
"COG0327",88,121,154,113,83,114,133,179,116,61,137,154
"COG0328",62,17,21,45,39,67,25,1320,67,95,25,27
"COG0329",366,418,421,353,381,411,351,407,470,504,455,381
"COG0330",313,158,228,301,302,315,231,170,200,439,139,209
"COG0331",190,210,209,208,204,211,157,193,191,197,211,222
"COG0332",218,320,379,243,261,381,355,327,322,169,356,436
"COG0333",22,37,23,42,29,29,34,51,27,19,40,25
"COG0334",123,168,132,144,143,157,470,415,446,254,486,449
"COG0335",94,80,72,130,84,94,85,94,101,34,68,81
"COG0336",146,137,150,184,131,141,157,153,185,120,114,126
"COG0337",248,183,184,229,203,177,239,226,184,148,184,209
"COG0338",176,118,135,115,113,197,152,112,126,237,154,79
"COG0339",378,666,395,334,399,446,518,636,329,274,672,598
"COG0340",231,193,217,209,190,216,212,192,214,129,192,185
"COG0341",219,108,201,194,202,170,112,111,195,175,93,265
"COG0342",437,233,321,576,431,455,403,443,476,284,370,542
"COG0343",258,187,234,275,168,226,221,218,257,132,220,264
"COG0344",142,16,86,121,98,95,76,45,88,117,31,29
"COG0345",196,244,200,154,200,194,193,166,217,167,181,202
"COG0346",224,411,295,182,243,279,321,318,266,225,344,287
"COG0347",182,128,217,238,222,156,183,81,239,90,55,73
"COG0348",258,160,339,167,208,255,212,319,188,236,236,214
"COG0349",39,1,13,4,15,1,8,1,1,66,3,3
"COG0350",53,44,36,41,66,47,146,133,142,170,119,139
"COG0351",137,172,156,217,172,177,203,191,250,97,182,226
"COG0352",147,112,191,205,141,123,168,126,197,78,87,130
"COG0353",181,124,144,151,184,144,151,136,202,125,118,141
"COG0354",16,8,7,4,10,6,10,0,4,63,6,9
"COG0355",71,40,68,110,65,68,65,46,88,62,54,59
"COG0356",252,194,224,291,253,277,266,187,318,149,182,218
"COG0357",150,107,161,153,116,168,155,127,162,131,144,124
"COG0358",684,614,402,662,599,774,367,500,499,411,457,643
"COG0359",45,45,37,48,33,47,132,133,150,89,78,124
"COG0360",103,94,85,113,80,99,92,101,70,86,76,89
"COG0361",64,62,46,90,74,72,78,66,86,30,46,88
"COG0362",80,164,113,52,153,97,86,163,149,88,143,178
"COG0363",307,508,505,411,381,448,150,151,110,113,156,207
"COG0364",124,192,146,51,158,120,31,52,49,55,72,46
"COG0365",160,199,207,146,223,156,264,142,257,265,320,318
"COG0366",1261,866,1243,1431,987,1139,1060,1311,1312,1301,939,1149
"COG0367",252,178,314,273,373,263,250,304,364,264,263,209
"COG0368",99,57,57,92,75,83,49,75,101,91,52,61
"COG0369",16,1,1,0,11,1,16,0,0,63,5,5
"COG0370",697,408,535,743,555,528,508,519,576,518,394,489
"COG0371",144,54,109,123,81,106,108,80,112,264,73,112
"COG0372",289,283,346,382,406,276,357,189,428,250,221,249
"COG0373",68,24,75,38,29,35,12,4,14,24,7,23
"COG0374",83,39,41,10,52,16,47,42,72,257,58,147
"COG0375",8,4,5,4,12,4,29,13,61,84,21,32
"COG0376",8,1,2,0,4,1,17,0,0,119,18,2
"COG0377",57,74,49,57,36,40,87,66,37,43,69,76
"COG0378",53,20,40,69,63,42,51,51,136,61,25,83
"COG0379",145,175,148,156,143,147,243,200,175,119,193,187
"COG0380",66,169,44,46,78,77,30,61,88,94,120,99
"COG0381",279,390,751,200,260,423,340,336,253,175,429,413
"COG0382",40,7,6,49,28,19,25,68,40,86,10,51
"COG0383",419,232,529,159,341,339,477,367,219,302,268,196
"COG0384",58,7,15,21,15,11,11,15,2,83,34,5
"COG0385",101,33,108,80,68,85,73,52,106,90,47,106
"COG0386",46,91,46,51,54,48,56,20,53,15,72,42
"COG0387",19,4,9,1,12,1,12,1,1,90,6,8
"COG0388",573,716,547,656,628,604,564,602,585,393,605,737
"COG0389",476,258,404,424,356,379,470,309,313,397,303,265
"COG0390",43,78,90,62,44,47,57,25,46,92,85,50
"COG0391",39,2,25,27,14,5,28,22,38,38,24,42
"COG0392",106,31,61,62,68,44,55,43,76,123,31,61
"COG0393",45,95,97,56,68,72,51,51,71,35,128,88
"COG0394",184,222,235,187,234,174,230,138,270,177,215,214
"COG0395",1319,257,1054,1317,807,999,684,1083,593,1363,299,270
"COG0396",172,132,189,179,101,149,167,168,144,81,151,169
"COG0397",34,1,5,0,25,2,12,1,0,81,5,7
"COG0398",41,30,47,37,38,41,43,25,34,102,42,28
"COG0399",592,522,868,486,584,652,471,623,582,411,723,533
"COG0400",12,14,5,3,13,5,10,0,0,55,4,8
"COG0401",3,2,1,0,4,1,4,0,0,18,0,1
"COG0402",297,144,181,194,167,178,219,288,170,781,208,157
"COG0403",259,295,209,170,259,219,235,296,196,193,299,426
"COG0404",172,203,99,110,153,126,131,198,141,139,164,224
"COG0405",48,22,36,7,19,13,25,9,7,158,32,23
"COG0406",223,124,174,285,328,227,231,169,312,173,110,128
"COG0407",59,87,149,33,112,63,109,86,102,131,134,66
"COG0408",7,0,3,0,4,0,8,0,0,70,4,5
"COG0409",33,21,41,10,26,18,26,19,41,92,47,71
"COG0410",111,26,100,82,93,74,67,71,65,150,50,56
"COG0411",128,42,93,96,107,73,62,72,72,158,46,65
"COG0412",46,9,6,1,40,3,21,1,1,143,8,11
"COG0413",109,143,111,129,100,96,110,124,135,67,123,198
"COG0414",134,186,165,127,94,133,160,155,116,101,186,171
"COG0415",16,3,4,0,13,1,11,40,0,88,10,3
"COG0416",165,36,109,126,91,117,92,69,115,123,50,86
"COG0417",47,3,20,1,44,1,14,1,0,177,14,14
"COG0418",47,2,3,0,20,0,10,0,0,75,7,3
"COG0419",419,452,326,441,784,367,412,307,488,224,376,531
"COG0420",271,229,243,260,287,246,219,110,286,250,166,232
"COG0421",94,23,75,153,92,94,68,22,105,100,22,43
"COG0422",186,273,241,249,316,200,167,195,216,199,201,354
"COG0423",310,285,260,396,343,282,252,275,237,66,224,308
"COG0424",129,144,140,138,153,136,120,140,159,149,138,144
"COG0425",91,359,175,238,260,206,285,208,181,62,261,200
"COG0426",253,289,315,259,327,343,291,273,325,291,293,327
"COG0427",236,237,167,183,274,220,328,348,206,172,224,312
"COG0428",154,45,77,194,106,91,54,76,87,105,54,93
"COG0429",15,7,13,3,9,5,20,7,4,40,12,12
"COG0430",13,4,2,0,16,2,5,0,0,54,7,1
"COG0431",25,5,16,1,31,2,26,17,1,116,15,11
"COG0432",45,83,43,37,53,55,74,48,70,110,72,83
"COG0433",120,91,246,134,63,224,218,122,143,101,21,129
"COG0434",6,6,6,3,3,7,2,20,2,84,5,24
"COG0435",27,2,17,4,27,8,23,1,19,80,11,6
"COG0436",986,1309,1037,1226,1152,1145,1041,1055,1193,494,1241,1111
"COG0437",150,88,61,34,118,52,98,11,33,435,46,128
"COG0438",2633,4763,3887,3288,3201,4205,3847,3384,3820,1629,4887,3148
"COG0439",190,473,329,177,384,255,342,287,371,236,401,333
"COG0440",149,53,155,135,83,109,114,110,121,130,105,84
"COG0441",691,541,647,790,548,637,689,606,683,332,588,701
"COG0442",257,273,313,364,255,261,296,284,319,247,242,240
"COG0443",685,320,915,702,510,524,532,365,522,515,325,406
"COG0444",390,70,301,263,330,247,212,194,206,633,127,178
"COG0445",470,440,373,501,542,447,489,446,499,282,394,461
"COG0446",455,522,424,508,526,487,550,617,407,874,443,383
"COG0447",65,136,96,97,114,69,108,69,68,85,143,123
"COG0448",361,94,359,378,350,351,285,186,442,346,104,161
"COG0449",407,289,373,432,433,431,319,367,405,304,219,272
"COG0450",74,172,121,63,114,105,153,134,133,92,152,126
"COG0451",1130,1483,1894,1060,1414,1427,1160,1360,1344,740,1566,1193
"COG0452",232,204,238,298,200,218,225,217,236,178,182,191
"COG0454",696,695,759,707,675,758,834,703,718,901,728,683
"COG0455",43,3,22,65,22,36,21,3,73,0,1,0
"COG0456",133,50,100,136,82,85,88,77,130,181,98,51
"COG0457",1075,2098,922,1544,1303,1552,1709,1563,1086,711,1748,1728
"COG0458",909,773,873,804,798,787,967,834,824,473,951,1020
"COG0459",322,237,365,382,303,302,307,313,315,262,250,378
"COG0460",383,347,296,409,367,328,362,258,411,234,373,377
"COG0461",132,152,120,150,147,152,192,173,166,124,124,149
"COG0462",283,191,258,353,255,254,243,210,368,146,205,236
