"","DLM017","NLM031","NOM028","NOF011","NOM019","NLM022","NOM002","DOM010","NOM018","NLM009","NLM024","DLM012"
"COG0053",243,244,217,238,283,272,271,234,265,254,263,214
"COG0054",143,112,101,112,98,115,82,121,117,163,146,46
"COG0055",342,378,330,318,408,554,179,146,167,116,93,146
"COG0056",451,407,378,343,456,531,667,407,489,403,541,499
"COG0057",292,222,200,213,327,234,210,279,233,327,351,294
"COG0058",683,701,597,591,763,749,800,696,753,669,576,781
"COG0059",250,230,217,210,192,229,252,207,256,245,247,421
"COG0060",692,630,484,607,756,622,688,673,726,673,689,619
"COG0061",183,199,168,185,208,243,55,56,60,65,49,79
"COG0062",311,237,186,152,273,273,237,184,247,370,305,247
"COG0063",326,239,228,208,283,265,246,189,215,374,314,324
"COG0064",132,141,116,107,137,157,203,122,147,54,38,346
"COG0065",306,285,366,271,349,335,360,265,295,296,288,323
"COG0066",129,122,145,114,148,160,137,114,161,99,151,201
"COG0067",591,467,452,448,500,667,711,479,639,489,641,671
"COG0068",85,20,47,16,39,44,146,41,68,18,58,32
"COG0069",229,189,161,165,161,220,711,569,570,504,678,593
"COG0070",576,509,405,461,456,644,701,444,534,471,585,663
"COG0071",172,151,167,157,205,211,202,143,187,240,184,141
"COG0072",475,395,299,448,457,416,460,481,419,489,542,515
"COG0073",962,888,605,800,968,833,321,285,290,321,321,260
"COG0074",36,22,64,41,40,48,29,14,25,8,35,141
"COG0075",110,209,117,119,134,108,162,182,205,285,244,52
"COG0076",112,118,168,159,93,87,63,138,63,9,65,104
"COG0077",191,189,174,169,232,197,68,51,64,66,76,85
"COG0078",305,314,318,221,341,312,363,231,288,220,313,325
"COG0079",440,553,436,408,452,432,542,514,467,367,276,388
"COG0080",129,108,105,117,153,105,122,112,147,225,119,157
"COG0081",238,149,138,174,228,176,200,192,210,288,237,265
"COG0082",230,240,213,201,273,233,186,209,190,170,195,309
"COG0083",22,30,38,23,48,46,16,10,14,4,9,75
"COG0084",256,249,334,255,327,273,74,120,79,69,60,108
"COG0085",914,714,812,792,920,813,1044,937,1073,952,1063,969
"COG0086",1031,782,617,814,1078,857,659,986,967,1130,1013,918
"COG0087",194,158,148,152,216,171,56,62,56,77,80,95
"COG0088",183,216,188,163,228,167,171,178,161,237,195,201
"COG0089",110,95,85,84,112,103,102,76,111,120,81,116
"COG0090",213,173,173,196,245,177,242,201,209,300,269,261
"COG0091",134,91,94,105,135,104,153,114,135,176,126,132
"COG0092",186,161,101,141,214,167,153,162,184,221,180,264
"COG0093",120,85,80,91,137,80,147,119,98,128,119,106
"COG0094",166,148,149,157,155,129,166,138,205,217,161,214
"COG0095",35,39,84,67,69,27,37,31,11,62,21,258
"COG0096",134,104,94,93,136,129,134,89,109,198,135,149
"COG0097",176,151,118,150,171,139,182,133,152,307,174,225
"COG0098",186,143,148,151,168,169,138,154,157,222,221,175
"COG0099",112,112,108,136,104,90,102,108,101,130,110,130
"COG0100",42,27,21,38,41,36,107,79,112,171,87,146
"COG0101",208,279,217,222,246,305,349,205,274,236,198,266
"COG0102",102,119,100,107,167,125,118,115,133,127,55,161
"COG0103",124,89,116,93,130,123,109,104,128,191,124,134
"COG0104",331,317,277,280,410,427,394,316,341,389,344,397
"COG0105",13,2,15,12,8,9,30,37,30,38,43,23
"COG0106",153,163,148,154,179,155,56,55,47,49,48,62
"COG0107",166,204,129,156,170,207,269,146,212,174,177,233
"COG0108",320,308,199,212,274,247,249,272,275,331,345,83
"COG0109",0,0,5,0,3,12,0,2,0,0,6,13
"COG0110",643,915,625,884,558,594,581,799,512,888,365,621
"COG0111",376,490,401,417,517,430,441,380,479,234,227,650
"COG0112",330,251,178,219,306,246,302,246,289,335,397,272
"COG0113",40,49,52,27,56,59,84,62,69,16,26,42
"COG0114",11,39,42,19,70,19,26,17,28,16,16,58
"COG0115",347,278,286,268,344,321,325,302,358,382,287,310
"COG0116",161,206,217,156,229,312,237,188,287,242,167,112
"COG0117",274,194,184,188,234,209,228,243,202,273,289,152
"COG0118",121,148,119,101,153,133,119,131,134,164,134,146
"COG0119",645,573,432,543,603,636,630,589,694,637,601,580
"COG0120",12,24,44,48,15,16,10,31,23,5,10,173
"COG0121",0,0,10,1,1,9,4,0,8,2,3,10
"COG0122",54,74,54,52,97,87,88,43,93,43,7,33
"COG0123",4,3,4,3,13,5,3,22,6,0,14,6
"COG0124",308,290,279,302,327,274,238,320,275,352,338,327
"COG0125",91,42,47,54,129,43,72,47,65,39,30,170
"COG0126",267,261,218,223,318,265,213,256,282,272,336,282
"COG0127",188,138,168,139,177,161,156,143,159,181,180,199
"COG0128",290,219,164,253,306,287,300,269,276,262,288,250
"COG0129",371,427,385,315,403,499,559,475,463,399,503,436
"COG0130",222,168,146,169,241,191,155,164,196,205,230,294
"COG0131",160,146,148,147,168,147,145,175,176,99,119,152
"COG0132",68,80,107,86,50,93,94,88,56,18,65,43
"COG0133",255,164,193,132,173,176,245,190,197,217,320,265
"COG0134",141,158,144,111,141,145,154,114,159,156,136,214
"COG0135",98,61,89,52,91,87,26,16,31,60,30,64
"COG0136",273,237,176,211,213,254,224,168,247,297,277,338
"COG0137",114,91,73,92,106,102,286,279,325,288,337,263
"COG0138",438,368,405,382,425,381,339,425,344,524,559,307
"COG0139",118,180,125,138,137,161,195,123,196,126,125,141
"COG0140",117,132,118,137,100,109,163,124,155,121,138,87
"COG0141",96,70,65,76,82,89,249,179,259,231,279,269
"COG0142",429,306,323,339,332,270,78,92,101,164,202,83
"COG0143",517,437,320,400,470,461,461,458,476,525,514,578
"COG0144",326,422,292,296,408,414,434,354,375,271,291,232
"COG0145",14,16,98,8,30,4,113,32,26,13,17,185
"COG0146",1,1,0,2,5,2,8,4,5,0,0,0
"COG0147",323,331,353,326,309,310,321,282,339,274,348,299
"COG0148",360,333,385,285,290,347,339,403,295,360,357,283
"COG0149",154,164,130,176,206,186,182,220,221,89,57,251
"COG0150",270,290,180,208,283,281,244,251,250,234,305,261
"COG0151",282,252,191,225,272,290,223,269,298,283,274,319
"COG0152",239,207,167,199,261,198,194,236,233,254,239,171
"COG0153",311,274,250,258,282,239,261,233,270,339,293,293
"COG0154",38,58,36,34,70,39,230,124,183,66,39,288
"COG0155",28,16,51,6,15,27,28,15,10,1,6,20
"COG0156",375,432,503,483,349,332,204,601,325,321,450,71
"COG0157",187,169,190,167,167,167,164,212,158,174,166,109
"COG0158",1,2,9,9,12,20,2,6,17,4,10,7
"COG0159",157,129,166,107,137,152,169,113,160,190,235,171
"COG0160",26,53,24,32,43,47,77,48,24,29,11,269
"COG0161",139,143,130,189,120,132,166,257,156,21,106,45
"COG0162",320,242,286,251,278,273,254,271,271,318,375,346
"COG0163",14,23,33,16,20,19,24,31,12,5,14,12
"COG0164",183,180,134,146,160,154,57,44,47,44,52,56
"COG0165",341,253,281,258,361,305,334,261,333,422,440,283
"COG0166",362,331,320,309,431,302,393,388,352,303,370,376
"COG0167",305,374,353,354,337,324,253,338,315,121,194,691
"COG0168",714,641,631,631,752,707,669,605,699,473,539,458
"COG0169",241,204,238,188,232,226,290,197,249,245,187,259
"COG0170",0,0,2,0,3,0,0,0,0,0,0,0
"COG0171",414,384,304,325,414,334,351,392,314,449,379,322
"COG0172",302,279,277,271,341,283,327,249,323,306,309,371
"COG0173",376,367,305,454,500,441,510,453,418,332,391,410
"COG0174",149,269,232,228,257,233,281,183,195,77,80,532
"COG0175",138,203,158,182,125,224,189,219,269,73,93,76
"COG0176",73,109,182,95,90,127,186,100,123,39,61,278
"COG0177",197,171,149,179,180,170,165,169,181,184,180,201
"COG0178",1163,793,776,936,1035,853,737,896,855,1215,1406,1061
"COG0179",150,95,86,130,118,119,50,100,82,152,188,172
"COG0180",284,236,222,261,318,277,239,257,265,347,309,354
"COG0181",59,55,57,11,62,77,78,49,71,23,31,54
"COG0182",24,44,22,33,86,37,54,58,50,8,28,27
"COG0183",63,78,122,85,161,173,155,118,127,29,58,102
"COG0184",75,62,83,80,56,66,69,71,78,93,70,118
"COG0185",87,76,69,84,93,88,100,89,88,65,56,79
"COG0186",109,64,65,69,83,56,74,65,99,147,103,117
"COG0187",873,821,752,861,942,977,934,847,1000,805,816,908
"COG0188",1104,1053,797,1050,1074,1102,1016,989,1063,1048,1210,1337
"COG0189",28,34,56,57,60,44,36,28,41,6,7,29
"COG0190",259,197,168,182,242,244,208,228,183,227,278,277
"COG0191",312,251,369,262,313,306,381,326,327,370,402,418
"COG0192",420,298,307,343,398,324,400,392,344,429,472,366
"COG0193",120,155,129,154,140,149,131,143,158,138,145,187
"COG0194",214,215,231,184,191,229,318,168,216,227,168,288
"COG0195",341,278,240,257,398,319,253,262,314,430,426,282
"COG0196",56,64,42,74,76,84,170,171,212,262,197,269
"COG0197",154,127,110,134,160,127,138,96,158,183,160,94
"COG0198",40,32,30,30,40,35,113,72,98,184,101,131
"COG0199",95,63,37,73,55,42,14,18,17,50,23,17
"COG0200",110,128,130,126,170,97,115,123,125,153,150,129
"COG0201",374,297,262,307,395,347,286,322,367,549,404,448
"COG0202",249,237,196,243,271,218,255,212,253,282,183,284
"COG0203",118,129,83,105,125,139,136,109,155,129,82,82
"COG0204",365,342,570,365,348,363,327,374,388,443,398,402
"COG0205",279,277,288,211,234,286,858,812,884,766,876,287
"COG0206",247,261,216,285,330,288,295,266,308,298,518,324
"COG0207",198,166,223,145,189,127,103,197,171,67,121,264
"COG0208",63,61,88,70,90,65,66,78,81,137,77,263
"COG0209",252,296,360,336,291,287,134,426,271,388,197,535
"COG0210",940,728,871,808,968,1060,841,667,1183,1134,900,2115
"COG0211",51,46,66,44,61,52,57,69,51,85,61,94
"COG0212",132,149,145,131,155,129,102,132,144,197,161,192
"COG0213",63,88,59,67,127,141,132,19,108,26,21,58
"COG0214",103,33,45,26,75,77,144,75,71,154,172,152
"COG0215",344,387,301,357,391,373,331,335,356,324,426,416
"COG0216",296,239,184,228,288,251,222,283,224,288,345,284
"COG0217",188,184,162,196,216,162,116,190,185,192,219,221
"COG0218",108,117,117,109,141,150,136,109,111,164,137,67
"COG0219",66,79,80,49,77,123,105,50,81,51,20,176
"COG0220",169,173,200,172,184,178,204,197,161,217,166,219
"COG0221",43,51,25,26,52,55,29,24,58,21,6,125
"COG0222",88,87,64,100,106,97,69,79,70,97,67,115
"COG0223",230,216,231,185,242,261,251,211,217,198,212,259
"COG0224",235,301,219,205,260,316,349,226,353,266,308,285
"COG0225",148,49,98,83,124,62,27,72,77,150,73,50
"COG0226",264,209,320,238,268,266,248,244,213,299,321,368
"COG0227",65,33,29,30,49,28,15,40,28,92,61,38
"COG0228",87,88,61,88,96,60,50,83,72,105,82,154
"COG0229",49,38,49,65,52,22,8,59,27,10,31,46
"COG0230",19,34,26,26,9,27,27,27,22,16,13,15
"COG0231",174,149,132,133,186,149,125,145,159,218,211,165
"COG0232",310,329,258,245,306,337,228,180,296,359,274,205
"COG0233",176,166,151,184,196,132,121,154,143,185,168,169
"COG0234",100,105,74,74,94,86,79,65,72,115,57,106
"COG0235",376,296,343,299,315,261,409,355,266,152,240,262
"COG0236",105,134,105,99,115,101,111,73,126,136,76,55
"COG0237",125,129,99,148,145,142,115,147,121,105,124,186
"COG0238",80,46,49,49,71,54,75,63,64,109,91,105
"COG0239",37,48,44,45,22,25,28,43,38,24,27,124
"COG0240",245,258,191,251,211,248,214,226,227,235,322,285
"COG0241",164,121,139,156,123,114,144,210,117,129,174,32
"COG0242",144,173,150,149,194,187,198,151,173,205,143,432
"COG0243",28,37,264,61,165,383,95,164,312,57,246,268
"COG0244",33,42,34,23,48,47,125,116,144,43,50,235
"COG0245",161,173,124,151,157,138,149,146,150,183,162,154
"COG0246",424,306,366,279,331,432,488,319,357,532,750,218
"COG0247",165,200,179,303,165,165,26,102,55,57,61,42
"COG0248",153,84,173,107,185,154,275,192,183,149,119,343
"COG0249",670,592,605,656,787,792,585,739,743,567,722,276
"COG0250",187,128,152,160,224,153,193,150,206,278,200,245
"COG0251",280,237,150,272,223,162,133,294,239,435,341,136
"COG0252",300,302,301,410,293,240,252,353,250,295,316,285
"COG0253",212,236,205,208,206,193,295,209,196,204,218,280
"COG0254",36,49,63,44,54,50,54,36,56,28,16,57
"COG0255",33,31,39,29,46,36,47,27,48,20,12,66
"COG0256",134,93,104,101,119,123,132,133,119,176,146,159
"COG0257",1,1,2,2,4,2,20,7,24,12,2,26
"COG0258",624,519,441,454,609,454,386,555,455,756,646,623
"COG0259",23,54,39,80,14,17,7,24,13,0,8,8
"COG0260",8,11,35,10,29,37,15,34,49,4,38,40
"COG0261",101,96,79,82,112,90,75,90,73,126,100,126
"COG0262",88,155,191,134,146,135,141,118,145,85,108,272
"COG0263",162,192,180,225,207,222,56,91,70,21,44,85
"COG0264",239,218,202,237,243,260,239,240,258,256,228,237
"COG0265",401,344,480,398,465,450,456,344,348,279,277,408
"COG0266",21,26,31,67,16,35,28,47,13,2,29,52
"COG0267",32,13,19,29,19,15,12,26,26,51,42,22
"COG0268",22,45,32,31,36,34,47,27,37,17,4,71
"COG0269",1,1,28,0,2,25,0,1,0,0,4,6
"COG0270",462,538,510,514,555,533,611,538,800,409,630,590
"COG0271",0,1,3,0,0,6,1,0,3,1,4,7
"COG0272",468,477,392,486,580,429,377,340,370,509,412,553
"COG0274",184,151,181,205,202,185,111,203,152,328,275,95
"COG0275",288,257,259,250,263,269,336,253,303,345,292,314
"COG0276",0,1,6,1,7,14,0,2,8,5,12,15
"COG0277",87,155,142,233,135,139,57,192,114,32,108,118
"COG0278",0,0,2,0,0,4,0,1,6,2,0,3
"COG0279",48,7,40,41,74,39,50,38,36,15,35,22
"COG0280",558,555,580,574,436,522,128,233,214,182,220,151
"COG0281",318,392,361,309,352,328,101,144,142,96,120,49
"COG0282",327,257,236,292,330,285,176,273,263,347,341,338
"COG0283",190,184,125,146,191,158,147,146,145,224,184,346
"COG0284",231,206,185,206,208,185,204,211,224,216,199,405
"COG0285",308,290,317,221,334,353,292,289,282,432,287,294
"COG0286",1044,884,370,651,673,469,438,683,679,1588,335,359
"COG0287",137,149,125,157,186,160,173,109,114,56,34,201
"COG0288",68,58,59,43,54,57,40,48,77,103,111,113
"COG0289",213,197,221,181,191,210,213,184,199,187,243,198
"COG0290",176,145,128,138,162,127,126,151,151,212,177,119
"COG0291",40,45,28,52,55,43,11,15,13,16,7,8
"COG0292",99,82,52,73,121,86,87,81,103,132,84,81
"COG0293",2,1,3,2,7,6,2,5,8,3,5,9
"COG0294",125,121,167,134,146,101,76,178,138,165,205,155
"COG0295",113,119,110,115,128,87,92,92,113,122,144,32
"COG0296",468,649,462,501,527,669,641,597,597,515,346,579
"COG0297",239,292,274,253,271,334,366,257,343,310,222,120
"COG0298",18,4,10,1,7,14,24,5,12,3,9,12
"COG0299",124,187,150,127,159,132,138,158,150,62,76,61
"COG0300",153,124,159,186,185,192,222,137,147,176,131,186
"COG0301",84,127,98,106,150,148,187,69,168,66,17,104
"COG0302",137,125,109,125,152,120,77,184,124,212,187,110
"COG0303",69,57,114,58,87,104,203,73,107,35,70,88
"COG0304",480,302,477,347,386,380,334,433,379,529,611,1148
"COG0305",432,439,388,474,422,389,137,167,128,144,149,153
"COG0306",38,14,87,70,57,48,82,88,96,12,79,118
"COG0307",152,94,117,145,89,130,107,133,118,193,161,46
"COG0308",20,35,130,25,66,80,23,29,55,14,41,529
"COG0309",54,65,72,31,38,124,166,44,129,26,28,45
"COG0310",22,11,46,10,22,17,79,18,16,2,9,38
"COG0311",49,26,48,20,34,42,99,41,43,106,67,152
"COG0312",121,185,76,241,97,83,48,170,90,27,51,31
"COG0313",246,276,240,270,261,278,217,259,267,255,252,331
"COG0314",0,0,7,3,3,6,0,4,9,2,10,1
"COG0315",22,21,48,16,24,46,125,46,48,15,25,45
"COG0316",3,0,23,4,7,21,2,2,19,9,15,17
"COG0317",779,715,593,696,700,700,621,722,730,836,925,629
"COG0318",493,532,395,530,580,461,373,433,426,270,417,150
"COG0319",151,128,126,126,143,147,111,107,127,189,152,154
"COG0320",89,100,105,110,90,75,16,29,34,2,27,6
"COG0321",55,73,73,81,62,44,22,69,55,6,50,12
"COG0322",383,402,364,432,434,425,307,400,410,553,365,499
"COG0323",285,325,310,296,398,328,265,327,317,279,416,151
"COG0324",362,331,276,381,286,297,212,288,306,422,361,242
"COG0325",169,181,152,180,182,168,152,145,159,186,150,197
"COG0326",373,508,402,477,406,452,551,426,413,521,504,135
"COG0327",144,147,110,167,170,115,37,43,37,55,56,77
"COG0328",45,43,14,41,123,62,20,38,30,22,9,118
"COG0329",446,471,372,380,411,366,275,377,403,301,353,409
"COG0330",280,242,310,236,277,288,225,279,279,511,240,413
"COG0331",225,160,232,179,196,211,254,222,200,242,270,1141
"COG0332",89,125,81,126,88,86,256,352,346,377,419,109
"COG0333",33,43,20,33,36,24,34,43,40,38,32,13
"COG0334",454,483,409,436,461,423,113,164,160,146,152,95
"COG0335",113,79,72,77,94,81,86,115,108,152,127,80
"COG0336",182,180,132,170,215,196,163,158,164,221,173,273
"COG0337",254,210,152,180,318,254,221,193,220,282,199,310
"COG0338",101,86,108,117,168,159,97,105,55,81,44,45
"COG0339",601,402,397,503,429,321,123,505,371,752,787,82
"COG0340",275,199,221,201,225,256,218,180,204,232,238,222
"COG0341",152,129,147,204,149,177,260,128,153,97,66,108
"COG0342",156,131,110,129,140,133,450,413,415,619,662,157
"COG0343",259,235,203,270,301,217,240,270,228,239,295,279
"COG0344",106,102,74,76,131,127,127,93,89,51,21,67
"COG0345",199,200,153,214,187,160,176,195,213,145,217,196
"COG0346",186,240,264,264,196,154,180,234,210,139,133,162
"COG0347",232,230,146,183,207,231,344,157,236,247,148,147
"COG0348",228,236,187,313,222,202,142,253,206,226,113,66
"COG0349",12,0,15,0,9,16,2,1,10,7,5,150
"COG0350",146,107,135,133,163,127,47,47,44,65,30,43
"COG0351",294,199,170,146,218,206,221,235,218,377,437,245
"COG0352",163,145,172,150,181,180,229,166,184,219,132,508
"COG0353",151,166,198,159,204,158,173,201,150,193,170,217
"COG0354",0,2,10,1,5,20,0,0,11,2,11,12
"COG0355",60,73,77,60,73,103,111,74,73,64,40,55
"COG0356",238,235,215,219,227,285,350,219,296,254,253,267
"COG0357",127,168,162,172,187,169,181,156,175,209,126,331
"COG0358",651,644,559,505,819,730,589,625,564,730,637,529
"COG0359",117,111,119,130,149,141,154,105,146,156,146,140
"COG0360",87,96,108,91,108,81,80,81,92,132,93,148
"COG0361",105,73,50,75,84,57,63,61,75,121,78,104
"COG0362",75,107,101,161,66,48,99,100,73,10,102,316
"COG0363",663,441,399,502,320,325,292,497,377,605,609,465
"COG0364",82,134,145,197,80,84,61,132,79,17,76,229
"COG0365",283,194,181,218,196,188,54,280,194,240,336,48
"COG0366",2177,1317,1196,1210,1135,1422,1830,1015,1271,1612,2654,3167
"COG0367",315,363,307,275,312,414,407,474,412,228,253,247
"COG0368",56,94,75,49,77,92,126,85,93,30,46,53
"COG0369",26,0,12,0,13,22,1,0,6,1,3,7
"COG0370",721,751,526,618,827,715,797,665,752,505,473,254
"COG0371",78,111,163,72,159,104,288,105,146,46,41,68
"COG0372",384,384,336,291,314,475,457,319,434,371,299,362
"COG0373",44,38,66,32,64,68,80,65,55,30,36,42
"COG0374",18,1,8,8,15,12,71,36,50,10,60,28
"COG0375",24,36,25,19,35,46,50,8,25,11,18,19
"COG0376",4,0,17,0,5,19,1,1,3,1,6,15
"COG0377",92,52,41,61,70,65,7,68,48,135,186,7
"COG0378",56,72,50,36,58,63,120,55,79,16,22,39
"COG0379",172,173,218,163,179,209,146,207,196,201,180,120
"COG0380",66,61,104,54,47,59,36,78,32,9,83,29
"COG0381",310,341,232,432,241,172,184,305,188,1013,331,110
"COG0382",63,11,8,12,39,24,60,13,31,111,120,10
"COG0383",250,539,264,648,386,333,320,487,336,51,112,288
"COG0384",19,8,17,28,46,10,2,26,2,2,9,5
"COG0385",183,99,110,80,129,92,123,81,135,240,198,253
"COG0386",12,31,53,23,18,25,27,24,34,22,38,16
"COG0387",0,1,16,1,1,14,0,0,0,0,6,11
"COG0388",804,722,616,700,786,623,583,755,646,948,909,544
"COG0389",306,338,387,350,497,443,436,396,488,379,355,786
"COG0390",30,66,54,60,26,41,19,49,23,16,19,162
"COG0391",13,17,25,27,44,18,29,46,14,12,38,49
"COG0392",43,58,80,46,58,98,65,40,94,62,22,495
"COG0393",81,58,97,87,71,34,61,73,55,79,92,36
"COG0394",246,203,223,167,201,216,229,210,251,278,166,527
"COG0395",605,869,897,645,708,986,1791,601,1100,469,128,2644
"COG0396",218,181,131,183,169,189,229,158,172,196,197,137
"COG0397",0,1,13,1,1,12,2,0,6,0,9,16
"COG0398",26,36,54,31,54,45,54,20,30,8,23,53
"COG0399",412,715,468,676,394,571,424,451,389,967,338,118
"COG0400",0,1,9,1,0,13,1,0,3,0,7,96
"COG0401",1,0,0,0,0,4,0,0,0,0,0,5
"COG0402",161,143,287,152,343,213,409,274,170,57,124,509
"COG0403",213,226,185,293,202,191,127,246,161,48,170,58
"COG0404",139,132,126,165,117,103,79,158,95,64,104,31
"COG0405",8,26,12,6,48,24,10,62,18,10,9,17
"COG0406",200,245,263,184,310,366,368,169,292,281,165,1088
"COG0407",23,63,60,96,52,43,31,49,77,22,41,64
"COG0408",0,0,6,0,0,9,1,0,1,0,1,7
"COG0409",40,7,25,16,29,22,86,19,30,7,27,28
"COG0410",127,75,67,90,108,84,104,77,89,53,31,192
"COG0411",113,84,63,111,129,71,114,83,96,51,34,207
"COG0412",1,0,16,1,4,20,2,0,3,0,9,21
"COG0413",148,110,101,100,93,106,104,151,110,175,182,31
"COG0414",197,148,147,161,167,120,154,150,124,280,221,49
"COG0415",0,0,7,0,3,11,0,1,1,0,11,14
"COG0416",118,115,97,83,173,185,168,115,127,66,51,90
"COG0417",0,0,24,1,3,21,2,0,7,1,9,12
"COG0418",17,1,5,1,4,14,2,0,1,0,5,11
"COG0419",624,338,440,264,445,407,327,382,396,372,661,255
"COG0420",245,243,282,210,342,300,382,248,275,269,303,170
"COG0421",63,88,63,39,76,120,270,46,107,54,30,60
"COG0422",336,199,238,268,184,233,301,272,251,298,437,440
"COG0423",357,292,284,358,393,323,291,315,313,357,427,324
"COG0424",152,132,123,131,154,169,55,50,48,53,39,114
"COG0425",88,140,203,207,122,174,111,231,209,64,172,50
"COG0426",317,333,312,308,370,313,325,355,319,340,336,187
"COG0427",369,284,200,250,311,316,211,286,274,309,434,39
"COG0428",152,95,102,93,177,149,111,105,97,126,111,65
"COG0429",5,0,6,1,11,7,3,30,6,1,21,1
"COG0430",0,1,4,0,4,3,0,0,1,0,3,2
"COG0431",62,1,15,2,6,22,2,1,4,0,15,49
"COG0432",57,33,53,42,32,46,42,36,55,64,77,29
"COG0433",88,128,107,174,262,176,84,33,53,31,304,97
"COG0434",1,14,5,5,23,3,15,5,1,3,7,17
"COG0435",0,9,9,5,27,28,2,0,4,7,8,16
"COG0436",1201,1190,1120,1195,1174,1144,1087,1090,1178,1331,1294,1750
"COG0437",47,11,64,24,60,121,17,42,106,20,73,68
"COG0438",3521,3257,3092,4181,2604,1857,2026,3197,2780,5769,2506,1902
"COG0439",192,273,402,331,167,314,309,339,321,356,205,195
"COG0440",95,152,97,108,105,136,169,91,154,54,24,215
"COG0441",711,664,644,636,741,658,715,697,673,829,716,550
"COG0442",307,300,275,289,379,398,347,337,333,281,273,471
"COG0443",537,534,406,517,543,651,540,516,532,371,467,577
"COG0444",238,247,383,196,265,276,471,218,244,87,105,314
"COG0445",576,393,474,452,572,527,517,569,508,573,608,202
"COG0446",361,637,825,419,529,546,612,767,676,215,347,642
"COG0447",117,74,96,58,65,77,26,92,73,200,183,20
"COG0448",260,346,375,247,382,456,664,285,426,177,97,470
"COG0449",389,435,343,480,465,453,399,383,386,721,368,579
"COG0450",94,110,110,125,76,64,60,114,97,16,89,123
"COG0451",1197,1222,899,1394,946,882,988,1141,989,1012,1219,444
"COG0452",219,279,224,278,216,292,304,276,307,144,109,363
"COG0454",571,687,731,659,666,696,740,666,718,315,404,844
"COG0455",17,28,1,15,40,96,72,16,58,20,0,0
"COG0456",11,31,38,24,29,41,161,97,103,43,30,171
"COG0457",1355,1303,1413,1417,1316,1222,569,1638,1348,2040,1722,692
"COG0458",1169,827,959,827,1046,916,725,937,1029,1408,1366,886
"COG0459",425,337,241,350,443,330,333,363,357,431,397,393
"COG0460",398,427,348,305,393,434,413,372,419,475,570,377
"COG0461",181,136,137,125,200,177,177,177,210,269,238,169
"COG0462",288,285,299,268,289,274,369,260,310,327,294,522
