"","NOM015","DLF008","DLF009","DLM019","NLM010","NLM017","NOM022","NOF009","NLF009","DLM018","DOM015","DLM001"
"COG0066",129,88,147,107,135,120,91,147,135,125,123,137
"COG0067",544,312,307,341,673,510,445,456,456,805,473,714
"COG0068",44,9,188,55,74,8,18,31,27,55,22,74
"COG0069",586,354,334,380,688,499,400,479,492,810,479,681
"COG0070",501,298,283,344,667,438,397,427,423,777,419,640
"COG0071",171,141,161,180,167,161,236,122,182,218,160,155
"COG0072",359,276,348,623,384,306,350,285,358,580,382,560
"COG0073",819,485,543,1160,728,871,926,603,700,1071,672,1009
"COG0074",31,114,157,52,44,56,7,44,27,34,23,53
"COG0075",137,141,95,54,90,90,114,178,107,103,153,114
"COG0076",162,127,249,47,123,141,31,57,58,6,43,48
"COG0077",182,124,175,252,231,150,162,165,176,236,206,199
"COG0078",287,179,367,422,302,242,242,244,272,351,307,286
"COG0079",407,383,326,363,562,447,436,498,551,515,406,356
"COG0080",114,81,117,161,112,94,131,106,123,155,138,110
"COG0081",187,125,166,218,163,191,162,173,199,222,161,169
"COG0082",244,141,170,296,199,177,160,149,190,270,234,265
"COG0083",47,38,87,86,48,9,9,16,25,48,33,41
"COG0084",251,317,357,265,260,207,236,343,263,285,299,309
"COG0085",1005,612,657,977,865,801,997,885,819,938,846,965
"COG0086",785,501,733,1104,835,757,945,712,697,1045,705,1089
"COG0087",172,123,126,210,153,178,140,155,178,226,156,132
"COG0088",156,119,174,203,162,158,203,133,162,234,155,167
"COG0089",85,56,79,111,101,80,102,78,114,124,96,83
"COG0090",180,119,155,287,184,189,176,121,177,228,171,209
"COG0091",118,107,108,164,114,81,121,100,125,153,93,79
"COG0092",128,91,93,240,145,137,132,142,107,198,139,170
"COG0093",96,59,107,153,90,94,72,76,95,141,85,102
"COG0094",145,108,143,211,133,145,174,147,167,199,156,126
"COG0095",14,27,31,26,22,12,38,58,64,75,71,73
"COG0096",79,88,136,163,89,93,107,81,89,156,73,126
"COG0097",150,132,169,175,148,145,155,96,130,175,144,131
"COG0098",36,26,23,71,50,38,164,127,138,189,147,153
"COG0099",116,67,98,122,91,82,114,111,102,111,104,99
"COG0100",90,56,127,140,103,72,121,87,82,121,94,115
"COG0101",206,176,167,245,234,166,199,204,211,300,218,207
"COG0102",88,72,101,167,105,142,174,79,90,159,132,108
"COG0103",118,83,118,142,120,81,156,117,107,136,111,100
"COG0104",333,200,270,358,425,253,344,271,295,450,311,320
"COG0105",54,50,54,19,37,45,30,49,38,58,37,29
"COG0106",179,95,113,96,168,167,128,148,171,170,156,159
"COG0107",191,82,124,115,156,135,49,39,65,65,41,57
"COG0108",262,199,151,98,235,219,247,213,249,276,155,268
"COG0109",2,6,61,2,1,3,2,1,0,0,4,4
"COG0110",741,921,538,411,675,996,461,845,886,595,726,651
"COG0111",382,397,488,555,292,356,339,342,356,602,407,487
"COG0112",239,179,156,313,240,185,210,207,234,313,222,308
"COG0113",31,54,82,41,85,25,13,8,10,16,7,10
"COG0114",11,4,32,42,7,5,12,36,13,46,72,49
"COG0115",286,250,299,283,295,285,346,320,285,329,390,367
"COG0116",45,36,59,83,60,57,225,132,191,252,242,201
"COG0117",206,142,96,74,172,115,265,198,214,205,179,191
"COG0118",137,80,85,67,129,82,123,122,127,150,141,153
"COG0119",489,372,380,515,620,594,403,582,440,590,523,632
"COG0120",36,65,89,9,31,49,5,45,35,17,18,33
"COG0121",1,4,40,0,2,2,0,1,1,2,4,0
"COG0122",71,56,58,142,53,21,19,37,40,62,87,61
"COG0123",14,19,1,3,14,5,3,18,7,3,13,26
"COG0124",299,244,233,348,269,247,284,317,272,332,346,354
"COG0125",38,45,123,159,66,53,10,14,28,31,22,22
"COG0126",227,191,238,336,231,161,199,215,220,312,279,304
"COG0127",152,124,138,211,159,210,189,171,174,195,160,139
"COG0128",280,184,198,333,223,191,272,216,219,272,250,269
"COG0129",526,381,329,289,374,313,428,383,369,473,448,518
"COG0130",162,118,158,226,184,159,165,123,144,251,197,237
"COG0131",191,105,149,112,168,112,117,165,140,176,151,188
"COG0132",79,97,117,21,75,75,78,90,77,60,86,96
"COG0133",176,143,193,163,206,139,102,186,143,234,236,247
"COG0134",130,86,122,72,135,115,85,129,95,139,159,139
"COG0135",58,67,94,67,98,59,83,42,60,122,103,52
"COG0136",166,153,247,270,171,214,248,185,187,252,218,259
"COG0137",313,220,204,284,299,212,231,266,260,307,335,318
"COG0138",391,309,253,260,405,426,355,353,396,421,492,489
"COG0139",136,106,88,73,163,87,143,160,161,137,133,126
"COG0140",152,102,81,76,131,88,144,154,155,104,119,131
"COG0141",213,168,182,176,244,182,80,57,71,89,83,97
"COG0142",310,210,298,289,276,275,544,351,330,386,343,399
"COG0143",501,233,344,594,356,389,443,349,341,518,306,522
"COG0144",326,235,283,422,331,316,311,261,298,382,326,315
"COG0145",14,67,15,26,22,15,39,23,15,6,15,23
"COG0146",0,4,2,3,7,8,6,2,0,1,5,1
"COG0147",113,90,89,63,98,98,246,424,270,304,333,359
"COG0148",307,203,359,271,391,323,226,263,337,371,353,351
"COG0149",176,159,162,257,157,176,137,173,169,229,179,202
"COG0150",248,156,184,206,245,183,239,206,186,308,222,258
"COG0151",232,174,248,234,259,241,250,192,209,254,242,251
"COG0152",213,160,184,172,177,143,202,180,205,234,230,234
"COG0153",281,165,203,280,283,271,233,254,308,281,358,276
"COG0154",33,22,57,65,38,31,66,53,108,188,132,106
"COG0155",7,47,132,4,6,15,18,26,7,46,9,30
"COG0156",695,408,439,290,443,325,365,611,347,300,355,410
"COG0157",163,138,121,113,179,156,184,217,134,175,189,175
"COG0158",2,2,18,1,5,2,4,16,8,2,2,10
"COG0159",117,104,136,153,153,150,66,122,117,173,169,115
"COG0160",12,8,72,26,65,3,19,8,11,56,23,38
"COG0161",209,183,132,58,136,166,123,254,154,92,149,247
"COG0162",235,188,198,312,260,188,288,239,244,293,312,314
"COG0163",20,57,64,16,10,13,12,18,13,9,10,39
"COG0164",156,114,124,164,130,156,212,138,136,190,159,161
"COG0165",285,266,182,337,340,262,303,257,295,377,345,312
"COG0166",316,255,280,456,341,264,279,304,337,373,288,369
"COG0167",328,313,363,272,298,309,293,416,314,428,306,408
"COG0168",656,559,431,738,635,577,601,704,661,731,667,723
"COG0169",186,179,226,288,181,147,225,195,201,298,190,203
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",342,257,261,387,298,282,387,227,307,378,333,373
"COG0172",239,215,241,400,300,226,254,243,285,370,297,316
"COG0173",324,212,302,495,375,361,383,323,306,467,452,466
"COG0174",201,177,274,209,184,172,133,127,195,293,211,217
"COG0175",177,128,244,202,190,97,466,270,180,191,168,221
"COG0176",128,119,300,114,107,166,77,134,144,110,128,79
"COG0177",168,154,151,178,172,162,157,138,154,187,166,178
"COG0178",847,651,666,966,886,628,1043,871,769,1059,855,1174
"COG0179",116,120,112,62,84,72,177,93,101,139,77,130
"COG0180",250,216,205,314,231,218,279,249,224,312,256,246
"COG0181",20,65,77,34,90,29,34,28,27,33,9,43
"COG0182",43,75,25,53,47,49,17,41,35,26,67,52
"COG0183",132,130,297,75,106,96,70,80,57,93,52,62
"COG0184",68,70,75,85,63,91,99,60,78,80,79,75
"COG0185",74,73,85,100,81,91,104,85,79,104,76,66
"COG0186",56,69,98,98,89,77,73,44,86,88,53,71
"COG0187",954,501,740,1148,810,565,765,673,715,1099,870,925
"COG0188",1071,654,833,1313,850,732,1042,851,835,1157,913,1164
"COG0189",47,49,108,33,36,40,6,27,51,17,124,25
"COG0190",237,161,189,259,204,213,230,232,191,229,250,227
"COG0191",271,458,427,427,245,225,259,293,232,354,285,262
"COG0192",410,236,261,425,335,344,124,102,102,100,105,127
"COG0193",130,97,115,153,149,111,105,136,124,196,147,131
"COG0194",200,129,149,215,163,272,168,153,214,203,208,210
"COG0195",303,204,253,347,293,221,363,286,270,360,282,306
"COG0196",174,147,194,247,185,137,232,121,167,234,182,241
"COG0197",116,104,95,141,138,128,154,135,160,132,135,124
"COG0198",75,83,96,114,94,96,116,65,76,105,102,77
"COG0199",59,59,87,54,37,65,82,71,51,83,40,56
"COG0200",129,103,119,138,126,90,110,122,146,158,126,105
"COG0201",304,222,327,420,273,255,330,272,314,426,285,365
"COG0202",224,120,158,285,242,190,279,196,223,321,220,229
"COG0203",90,39,77,148,103,129,144,99,112,142,104,102
"COG0204",389,642,399,297,527,463,405,495,387,298,523,348
"COG0205",901,581,378,702,854,704,684,868,842,780,815,736
"COG0206",353,221,230,302,286,177,346,282,262,437,285,371
"COG0207",176,173,192,184,184,215,107,288,201,194,202,155
"COG0208",104,144,203,38,85,57,48,141,122,54,76,28
"COG0209",359,488,583,180,298,297,231,487,310,352,388,390
"COG0210",757,855,1049,1118,977,1278,1222,647,809,1378,793,888
"COG0211",51,48,66,48,56,67,91,64,56,64,40,39
"COG0212",136,100,126,148,127,97,115,125,122,142,140,132
"COG0213",62,36,64,147,83,43,11,4,19,32,35,20
"COG0214",28,43,38,63,68,14,108,23,28,97,34,79
"COG0215",318,201,248,400,335,224,330,315,300,347,294,400
"COG0216",212,155,196,285,208,176,190,205,167,254,207,248
"COG0217",203,133,193,215,183,179,166,196,176,195,185,184
"COG0218",113,104,113,162,113,142,135,90,129,146,119,125
"COG0219",53,46,90,133,73,47,40,29,61,89,58,43
"COG0220",53,45,49,46,45,58,170,181,181,187,181,159
"COG0221",18,8,77,111,53,45,12,14,27,59,29,20
"COG0222",80,64,97,102,71,76,90,66,102,73,72,62
"COG0223",217,183,211,227,199,173,276,237,185,238,227,244
"COG0224",241,157,157,213,270,237,253,196,260,285,259,210
"COG0225",73,164,122,68,74,84,69,175,92,47,83,76
"COG0226",260,268,251,339,275,221,329,264,236,242,270,295
"COG0227",37,25,53,21,25,38,62,66,71,41,44,31
"COG0228",59,54,93,67,61,41,63,65,46,95,71,70
"COG0229",23,126,115,48,42,53,39,93,30,16,40,56
"COG0230",23,25,5,10,24,31,20,35,42,28,14,17
"COG0231",136,119,211,185,109,117,178,147,158,159,159,153
"COG0232",256,174,231,288,247,225,316,211,179,361,248,237
"COG0233",162,113,106,196,154,157,48,54,50,53,64,48
"COG0234",58,55,87,94,70,59,89,92,92,82,83,58
"COG0235",246,382,306,280,183,320,341,347,226,318,362,288
"COG0236",105,76,50,91,111,107,136,95,128,111,108,63
"COG0237",134,82,65,178,117,122,131,144,117,163,97,140
"COG0238",16,14,22,21,16,17,53,26,63,79,51,48
"COG0239",59,57,87,22,56,58,47,72,56,35,61,37
"COG0240",215,148,212,188,203,197,188,248,177,252,220,224
"COG0241",155,162,168,61,110,133,150,200,130,138,139,220
"COG0242",147,132,176,237,183,187,167,141,168,221,178,188
"COG0243",43,81,466,36,85,22,53,238,98,67,48,144
"COG0244",81,60,142,172,121,48,77,77,114,140,124,90
"COG0245",174,123,91,179,145,125,201,147,136,162,151,134
"COG0246",301,360,427,191,300,458,477,197,318,388,281,312
"COG0247",225,147,343,204,188,123,203,291,226,175,196,292
"COG0248",137,200,292,128,162,108,150,189,175,236,104,144
"COG0249",220,204,146,252,275,256,673,736,701,807,806,723
"COG0250",157,102,206,209,218,126,193,151,176,199,165,162
"COG0251",289,223,217,156,198,235,237,231,219,188,204,207
"COG0252",368,374,253,261,316,301,304,468,344,270,331,409
"COG0253",206,123,165,204,168,157,209,199,181,183,249,196
"COG0254",26,48,107,45,74,51,45,38,56,53,49,37
"COG0255",23,14,67,50,30,18,20,6,35,38,34,22
"COG0256",31,25,37,54,39,24,140,102,89,133,106,85
"COG0257",6,2,12,5,9,1,5,2,5,7,7,3
"COG0258",472,332,421,648,424,349,605,433,459,593,553,558
"COG0259",54,51,74,18,39,52,9,49,51,10,49,51
"COG0260",18,78,109,74,15,17,9,34,10,21,16,51
"COG0261",89,83,104,118,86,69,88,87,98,135,79,94
"COG0262",148,126,232,154,125,100,159,144,139,139,198,112
"COG0263",231,183,170,160,192,182,104,180,164,236,197,245
"COG0264",272,184,198,306,216,231,205,230,234,270,211,250
"COG0265",279,254,551,532,354,282,398,318,334,401,406,453
"COG0266",42,46,94,13,48,52,12,42,36,26,15,45
"COG0267",23,45,22,29,27,40,47,32,32,26,21,25
"COG0268",17,20,46,67,34,36,26,10,21,33,16,23
"COG0269",3,13,74,1,2,3,0,6,3,1,2,4
"COG0270",279,201,474,561,610,471,588,247,764,629,661,507
"COG0271",1,8,20,1,0,0,5,1,0,0,2,0
"COG0272",470,233,425,638,393,618,375,407,468,458,387,453
"COG0274",184,259,179,181,148,199,243,146,138,178,200,209
"COG0275",294,217,184,271,241,304,291,215,263,285,267,272
"COG0276",3,4,36,2,6,3,1,6,6,3,2,12
"COG0277",189,105,457,214,136,88,75,168,171,165,114,278
"COG0278",0,3,20,0,1,0,1,0,0,0,0,0
"COG0279",22,109,99,38,27,92,23,28,29,44,28,73
"COG0280",747,506,411,292,465,579,695,877,577,605,620,640
"COG0281",426,315,250,242,342,295,424,496,419,354,392,437
"COG0282",239,181,208,326,253,225,251,204,206,299,212,276
"COG0283",134,102,160,200,141,123,165,108,151,183,159,198
"COG0284",221,139,150,171,191,220,194,204,208,232,188,225
"COG0285",296,178,217,290,317,300,317,225,281,330,297,294
"COG0286",525,658,525,811,587,508,1131,529,707,777,701,541
"COG0287",141,117,113,223,152,132,51,56,114,122,124,129
"COG0288",54,78,102,23,51,49,116,71,50,86,52,73
"COG0289",223,173,158,173,201,188,213,199,228,204,207,177
"COG0290",127,81,118,146,154,96,142,91,150,180,145,129
"COG0291",44,47,40,44,42,48,30,43,63,38,46,32
"COG0292",77,42,94,111,81,57,104,88,98,126,78,80
"COG0293",7,6,28,2,8,3,1,8,2,0,3,3
"COG0294",102,125,209,62,131,115,191,181,105,130,210,172
"COG0295",81,74,102,137,98,101,123,75,110,111,95,102
"COG0296",578,363,340,535,580,420,103,129,160,228,167,150
"COG0297",268,155,152,424,279,239,276,213,267,290,248,235
"COG0298",7,8,66,5,10,9,1,8,0,8,1,7
"COG0299",158,120,88,118,154,121,117,174,136,143,181,125
"COG0300",211,211,107,218,183,153,179,161,171,173,114,169
"COG0301",114,43,123,243,114,134,44,19,108,112,131,85
"COG0302",149,94,99,99,152,126,179,139,148,120,129,106
"COG0303",119,87,81,86,76,33,69,71,95,71,58,41
"COG0304",509,464,379,369,603,447,434,501,447,421,416,535
"COG0305",471,380,426,488,365,390,424,454,427,508,402,690
"COG0306",91,142,180,33,66,127,27,130,80,65,47,44
"COG0307",124,91,102,52,114,100,124,133,113,141,109,117
"COG0308",45,65,174,55,82,21,83,94,54,95,115,83
"COG0309",64,15,79,64,87,52,33,39,54,100,40,47
"COG0310",16,24,39,19,11,5,11,25,13,28,9,17
"COG0311",16,21,38,43,44,13,94,19,31,48,30,31
"COG0312",126,45,158,193,82,123,108,213,153,50,107,168
"COG0313",250,210,208,225,249,221,270,284,249,266,272,294
"COG0314",7,6,33,2,3,1,0,4,3,2,2,4
"COG0315",35,40,39,26,35,13,39,18,41,30,19,10
"COG0316",6,14,94,6,5,1,2,6,3,3,5,8
"COG0317",692,489,469,731,647,485,660,646,619,804,718,857
"COG0318",709,427,566,492,550,573,407,542,516,369,443,395
"COG0319",101,84,114,164,129,73,128,120,142,151,163,131
"COG0320",134,93,113,38,93,103,75,178,125,65,103,104
"COG0321",95,56,96,33,75,70,57,122,53,44,70,72
"COG0322",380,323,329,498,388,345,523,322,307,489,423,407
"COG0323",357,320,267,438,326,321,409,314,346,326,335,341
"COG0324",306,241,196,264,284,317,305,354,297,347,324,325
"COG0325",173,113,166,204,167,174,179,142,197,190,188,174
"COG0326",436,401,338,421,471,369,383,376,473,453,421,460
"COG0327",113,126,117,154,122,69,148,127,140,178,138,186
"COG0328",59,21,97,141,34,66,13,47,56,61,52,48
"COG0329",406,537,463,369,291,406,386,443,420,369,419,420
"COG0330",257,271,408,462,297,272,318,212,344,231,206,244
"COG0331",202,145,280,183,215,172,201,224,195,294,199,241
"COG0332",539,268,181,162,361,404,309,356,382,257,252,279
"COG0333",25,37,16,26,24,20,36,36,29,30,38,28
"COG0334",477,359,307,503,405,404,418,473,460,530,522,495
"COG0335",75,67,53,93,108,71,85,95,121,109,60,88
"COG0336",141,100,167,168,152,139,199,121,133,184,153,168
"COG0337",198,177,267,249,213,210,54,59,45,91,73,79
"COG0338",128,112,317,124,147,149,125,102,171,147,144,105
"COG0339",539,388,399,153,401,412,214,236,116,120,146,217
"COG0340",232,147,145,238,232,145,66,53,78,102,65,64
"COG0341",187,177,186,151,180,250,72,90,185,118,123,141
"COG0342",373,289,282,242,481,408,571,418,443,417,335,438
"COG0343",241,159,245,288,233,223,212,208,236,279,224,247
"COG0344",60,65,126,220,100,79,38,36,82,90,85,67
"COG0345",187,207,166,171,209,239,219,207,169,186,202,202
"COG0346",247,360,212,125,220,256,196,400,246,159,254,208
"COG0347",221,83,75,251,232,186,121,122,150,229,159,143
"COG0348",271,215,245,220,234,257,141,218,222,188,141,298
"COG0349",2,7,93,14,1,7,1,2,0,28,6,12
"COG0350",155,140,157,104,124,134,96,165,95,114,163,129
"COG0351",194,140,121,111,179,107,284,210,172,236,176,198
"COG0352",187,102,146,112,163,91,149,108,121,246,128,174
"COG0353",193,122,128,201,153,108,156,204,156,183,179,177
"COG0354",0,12,45,0,7,4,1,8,4,1,3,0
"COG0355",58,50,60,73,71,69,51,53,59,80,68,56
"COG0356",240,196,178,229,306,248,281,228,235,293,208,214
"COG0357",124,111,173,195,147,138,156,148,140,186,165,162
"COG0358",670,412,366,902,746,743,853,785,734,546,625,528
"COG0359",104,92,114,150,128,90,137,105,125,153,119,136
"COG0360",71,57,96,105,74,66,122,74,84,104,98,70
"COG0361",70,41,64,73,66,82,93,75,70,99,61,56
"COG0362",166,154,161,64,102,121,72,214,108,66,100,134
"COG0363",454,404,425,339,389,509,571,569,447,295,366,572
"COG0364",157,135,133,53,142,152,78,215,122,25,153,130
"COG0365",210,146,236,199,168,196,186,218,148,151,217,293
"COG0366",982,647,1460,1467,1052,1034,1534,821,1136,1538,1165,1317
"COG0367",332,201,162,304,368,263,282,246,293,270,395,348
"COG0368",84,57,57,121,90,65,68,67,85,86,63,58
"COG0369",4,5,100,6,2,2,2,3,1,1,1,6
"COG0370",640,406,531,1217,636,600,465,417,515,762,657,738
"COG0371",100,207,96,144,89,217,62,75,104,86,121,111
"COG0372",329,222,249,380,411,268,272,275,273,401,333,285
"COG0373",16,52,107,59,92,20,35,45,28,48,41,44
"COG0374",35,23,188,15,33,15,8,50,14,14,7,51
"COG0375",21,8,88,57,18,6,13,9,19,35,40,13
"COG0376",2,14,78,2,3,4,0,3,0,0,4,1
"COG0377",37,65,70,22,47,37,111,47,41,98,69,103
"COG0378",20,9,85,90,41,24,36,22,36,86,55,32
"COG0379",137,146,121,111,186,112,293,217,154,229,230,195
"COG0380",106,89,42,11,64,70,31,114,105,11,107,52
"COG0381",279,351,279,278,224,230,195,302,426,142,296,305
"COG0382",9,5,60,33,14,1,166,29,16,44,10,57
"COG0383",326,344,424,544,297,604,141,265,339,272,514,422
"COG0384",9,71,71,38,4,5,9,23,15,16,2,11
"COG0385",26,13,37,22,36,22,41,69,84,169,55,125
"COG0386",63,96,21,10,35,52,111,83,58,58,56,40
"COG0387",0,7,60,0,2,3,0,3,0,0,3,2
"COG0388",687,584,526,597,604,589,824,716,579,762,642,868
"COG0389",308,262,519,577,430,408,340,254,383,461,338,370
"COG0390",53,55,92,18,47,68,26,59,46,20,58,53
"COG0391",17,53,38,39,10,8,13,29,12,38,21,44
"COG0392",49,95,154,89,62,39,52,40,53,85,29,56
"COG0393",88,67,43,13,97,72,71,87,88,30,64,66
"COG0394",203,220,166,155,185,165,322,188,174,242,184,189
"COG0395",577,623,976,1328,760,1768,503,270,1043,738,711,478
"COG0396",129,100,181,191,102,152,193,144,127,238,166,161
"COG0397",4,5,53,0,0,2,0,0,0,0,4,0
"COG0398",17,81,106,73,26,60,21,17,33,79,54,40
"COG0399",529,475,286,292,432,835,485,552,604,239,565,533
"COG0400",6,7,57,10,1,4,2,8,4,8,1,4
"COG0401",0,0,7,0,0,1,0,1,1,0,0,0
"COG0402",152,343,542,535,179,144,109,171,175,249,179,245
"COG0403",318,248,270,114,199,218,175,334,196,165,225,359
"COG0404",72,59,40,24,34,34,126,193,144,134,128,155
"COG0405",16,139,31,37,17,30,26,75,6,40,2,27
"COG0406",229,153,244,389,233,203,218,113,208,325,223,177
"COG0407",75,108,113,49,73,64,50,100,66,27,47,51
"COG0408",0,6,23,0,1,1,0,0,1,0,2,1
"COG0409",22,13,88,22,28,4,10,25,14,32,7,24
"COG0410",93,129,58,238,112,67,36,36,89,87,74,104
"COG0411",104,122,100,306,95,79,34,55,77,101,87,88
"COG0412",4,12,27,0,0,2,7,4,0,0,1,3
"COG0413",132,62,94,41,97,99,165,138,101,141,113,156
"COG0414",144,130,115,70,133,164,195,157,122,146,120,173
"COG0415",0,11,62,0,4,3,0,5,2,0,5,0
"COG0416",98,51,164,268,146,54,60,51,122,136,93,103
"COG0417",8,5,133,7,5,3,2,5,2,0,7,1
"COG0418",1,7,86,7,2,4,2,1,0,0,2,11
"COG0419",340,210,291,333,427,221,386,480,384,315,544,508
"COG0420",275,203,162,246,282,252,152,231,290,231,276,167
"COG0421",49,32,72,89,73,20,42,25,102,78,59,51
"COG0422",361,212,200,117,296,170,272,315,208,269,161,298
"COG0423",375,177,193,390,340,303,327,305,312,342,359,329
"COG0424",146,121,159,175,114,99,65,58,43,68,47,44
"COG0425",256,186,89,48,178,174,156,309,200,206,199,212
"COG0426",351,271,196,339,292,286,305,294,345,350,317,304
"COG0427",341,218,207,184,212,168,132,72,75,120,79,150
"COG0428",98,81,170,178,124,68,103,67,115,113,84,108
"COG0429",4,20,36,5,3,9,7,14,2,1,3,5
"COG0430",0,7,30,0,0,1,1,3,0,0,0,2
"COG0431",2,11,65,4,4,5,4,7,1,9,1,3
"COG0432",60,75,90,33,55,48,71,99,41,45,50,65
"COG0433",77,70,162,113,163,109,115,276,257,170,361,44
"COG0434",11,50,40,34,7,9,1,9,7,5,12,5
"COG0435",12,8,47,13,3,2,7,4,7,12,3,7
"COG0436",1335,975,831,1017,1178,1023,1267,1369,1136,1371,1236,1235
"COG0437",60,40,463,34,74,19,13,98,32,23,14,69
"COG0438",3088,4171,2467,2185,2448,3939,2951,4163,4160,2512,3337,2535
"COG0439",112,117,74,38,97,129,194,457,248,236,321,249
"COG0440",98,47,128,89,109,140,57,92,118,102,106,93
"COG0441",620,489,427,673,643,594,241,159,236,251,265,221
"COG0442",306,188,291,416,287,279,280,256,264,385,246,327
"COG0443",592,230,646,733,554,443,454,409,506,819,458,614
"COG0444",235,330,426,593,193,175,131,151,239,219,222,200
"COG0445",550,339,307,486,479,376,542,513,399,458,539,467
"COG0446",560,655,536,776,508,381,412,562,449,520,599,523
"COG0447",122,73,103,23,64,74,137,154,79,94,80,97
"COG0448",296,162,166,538,411,252,172,122,316,425,302,185
"COG0449",480,292,354,575,427,469,435,394,433,582,359,402
"COG0450",143,151,113,49,101,137,16,48,28,27,25,43
"COG0451",1275,1499,979,851,1197,1469,1264,1511,1449,939,1146,1169
"COG0452",243,162,191,203,229,199,289,213,178,258,254,277
"COG0454",621,964,864,677,687,695,495,773,719,631,685,545
"COG0455",5,0,0,1,26,12,16,6,26,36,11,4
"COG0456",10,60,47,61,18,22,45,63,92,81,69,52
"COG0457",1526,1522,890,589,1369,1287,1669,1944,1565,1422,1427,1615
"COG0458",961,673,727,777,963,726,936,897,767,910,1112,1189
"COG0459",389,251,319,465,298,506,325,307,299,418,293,402
"COG0460",373,254,340,332,396,361,341,364,333,484,371,447
"COG0461",162,90,135,129,178,175,191,108,156,166,155,166
"COG0462",259,205,192,320,241,367,253,214,255,336,263,237
