"","DLF003","DOF003","NLM004","DLF014","DOF012","NOM019","NOM025","NLM028","NLM001","NLF010","DOM010","DLM013"
"COG0210",1331,736,878,1736,865,1030,777,803,1086,1108,771,1008
"COG0211",100,32,60,63,113,62,42,53,74,58,63,46
"COG0212",169,129,148,157,177,177,148,115,149,178,146,153
"COG0213",100,79,94,126,108,148,66,85,70,25,23,163
"COG0214",127,33,152,114,45,69,17,47,88,23,61,26
"COG0215",368,299,351,323,398,407,302,356,435,264,355,429
"COG0216",295,222,235,280,287,298,63,59,93,49,93,86
"COG0217",234,158,141,209,240,226,153,159,195,146,207,196
"COG0218",197,113,129,117,149,155,115,128,140,112,127,140
"COG0219",132,66,66,148,179,81,66,75,50,37,63,96
"COG0220",195,174,154,231,245,162,171,170,165,195,176,158
"COG0221",20,18,5,19,8,20,25,50,50,15,31,80
"COG0222",40,30,35,31,48,47,69,80,88,48,73,81
"COG0223",279,217,210,209,277,271,85,67,94,92,69,64
"COG0224",272,215,300,307,234,258,90,92,112,77,78,70
"COG0225",29,84,31,189,206,109,97,72,33,123,79,56
"COG0226",238,248,239,318,296,283,273,343,302,308,277,227
"COG0227",54,33,37,17,54,50,40,28,58,46,50,18
"COG0228",77,68,68,61,100,92,50,53,46,38,65,53
"COG0229",8,66,20,80,142,48,35,40,18,41,54,40
"COG0230",16,46,13,12,36,13,2,8,9,18,5,1
"COG0231",205,138,162,124,259,188,171,120,203,158,127,158
"COG0232",359,211,271,228,218,300,267,283,308,219,211,257
"COG0233",188,162,154,148,219,209,142,172,181,160,172,153
"COG0234",112,77,66,116,121,78,62,61,105,79,59,104
"COG0235",223,287,308,222,261,314,302,274,366,361,327,438
"COG0236",140,113,129,78,161,102,105,158,122,172,86,87
"COG0237",166,140,105,184,204,128,116,117,140,108,148,165
"COG0238",96,39,67,73,112,68,39,46,57,28,47,50
"COG0239",32,63,11,37,103,27,10,15,9,32,7,15
"COG0240",237,194,263,278,289,251,222,184,201,206,246,201
"COG0241",130,189,213,99,94,129,152,129,107,182,205,108
"COG0242",285,201,175,304,323,198,164,208,215,159,145,217
"COG0243",72,134,77,249,308,173,394,61,209,132,184,188
"COG0244",130,100,85,199,185,154,112,112,85,108,111,121
"COG0245",167,141,158,180,153,165,146,154,153,167,158,148
"COG0246",423,231,481,349,233,309,464,479,374,207,305,330
"COG0247",42,86,49,35,61,63,144,110,128,184,282,175
"COG0248",203,99,126,518,501,180,176,83,226,223,186,211
"COG0249",785,682,882,440,565,769,641,708,702,623,689,613
"COG0250",264,173,220,232,234,206,150,197,197,201,154,240
"COG0251",200,237,320,168,213,246,65,59,88,66,92,70
"COG0252",202,341,202,174,260,281,294,362,295,378,395,394
"COG0253",203,210,225,262,242,217,64,75,74,64,67,62
"COG0254",45,62,67,69,97,44,20,29,40,54,38,47
"COG0255",58,17,42,71,79,38,27,41,26,5,32,53
"COG0256",184,107,123,136,147,104,100,113,149,109,132,153
"COG0257",10,3,6,19,6,11,14,10,8,2,3,8
"COG0258",492,455,577,577,476,632,438,497,618,342,554,468
"COG0259",3,79,7,0,13,16,8,5,5,11,12,8
"COG0260",12,26,20,66,35,38,40,18,27,9,46,54
"COG0261",158,90,87,112,136,126,75,86,112,86,72,107
"COG0262",161,121,145,183,335,151,113,145,169,145,120,92
"COG0263",144,173,141,238,182,205,226,206,152,198,235,217
"COG0264",259,223,223,204,249,245,257,253,251,231,252,245
"COG0265",419,388,319,386,458,465,286,453,576,225,345,419
"COG0266",30,62,25,48,90,22,51,9,31,54,40,59
"COG0267",56,29,32,18,25,20,19,17,36,27,27,26
"COG0268",61,19,33,47,74,27,18,32,28,21,31,48
"COG0269",2,5,1,5,8,2,11,4,3,2,4,7
"COG0270",1606,513,933,484,455,537,609,640,832,362,512,587
"COG0271",0,0,3,0,9,1,8,0,6,1,1,1
"COG0272",483,422,399,418,477,548,98,128,131,107,132,159
"COG0274",230,171,227,131,235,197,159,172,229,178,176,180
"COG0275",340,250,289,326,300,278,254,312,294,248,242,256
"COG0276",4,7,12,9,43,4,9,2,8,10,3,2
"COG0277",83,213,38,615,201,96,189,107,75,118,186,452
"COG0278",0,0,1,0,7,1,5,0,3,0,0,1
"COG0279",54,80,151,75,52,78,48,30,39,23,35,47
"COG0280",565,517,447,404,352,442,711,526,638,768,629,397
"COG0281",306,314,313,245,228,319,463,400,385,457,413,320
"COG0282",420,260,275,257,530,303,220,239,307,138,261,315
"COG0283",65,45,46,83,79,61,120,153,166,89,160,148
"COG0284",201,198,204,245,214,239,201,230,173,226,188,212
"COG0285",384,262,341,363,301,340,300,348,335,252,275,308
"COG0286",737,532,1516,474,386,648,465,651,834,424,706,777
"COG0287",118,150,97,250,132,190,121,147,124,94,92,206
"COG0288",78,67,104,129,98,44,71,64,35,75,68,26
"COG0289",206,188,189,215,234,193,243,207,225,256,182,211
"COG0290",187,143,153,131,183,187,112,141,165,117,138,152
"COG0291",45,55,26,33,49,52,40,41,58,54,50,54
"COG0292",143,76,79,100,118,126,90,123,108,94,91,106
"COG0293",0,13,7,0,10,5,4,1,6,3,3,4
"COG0294",148,132,187,174,147,161,128,97,150,206,143,139
"COG0295",53,32,27,36,31,40,89,74,106,89,83,128
"COG0296",654,521,561,528,216,511,567,650,391,494,596,509
"COG0297",285,243,275,268,101,300,224,321,271,244,264,350
"COG0298",2,6,7,9,29,8,12,4,13,18,4,11
"COG0299",99,158,81,150,132,169,169,181,115,201,130,174
"COG0300",188,153,143,144,198,183,189,191,139,123,135,107
"COG0301",159,90,135,112,142,182,129,174,125,50,67,214
"COG0302",163,138,117,111,142,151,35,50,77,44,45,46
"COG0303",50,87,84,191,127,88,98,171,57,64,76,80
"COG0304",439,418,333,910,418,360,486,422,428,475,412,335
"COG0305",418,452,348,357,372,436,414,572,462,364,486,486
"COG0306",27,64,15,225,120,53,148,57,37,170,56,82
"COG0307",154,113,135,78,109,93,131,111,115,114,137,71
"COG0308",29,43,28,218,337,79,89,61,30,85,14,27
"COG0309",76,65,77,115,104,57,73,112,68,65,57,58
"COG0310",19,26,19,62,48,25,12,11,22,28,18,37
"COG0311",99,24,67,107,47,29,17,45,48,26,35,16
"COG0312",45,236,85,64,124,92,108,57,80,119,171,120
"COG0313",265,273,217,261,269,249,228,272,266,301,249,226
"COG0314",1,6,4,1,11,3,6,0,3,3,2,1
"COG0315",20,26,41,60,80,28,27,23,5,5,14,14
"COG0316",3,5,10,0,24,9,33,2,12,4,3,14
"COG0317",864,674,764,568,445,753,612,603,608,558,712,676
"COG0318",184,143,95,80,103,193,614,444,460,512,399,442
"COG0319",191,110,116,152,177,150,115,155,127,119,105,148
"COG0320",31,101,9,34,59,72,143,69,56,196,105,76
"COG0321",11,90,3,5,28,51,75,43,28,110,80,46
"COG0322",462,382,519,333,388,477,291,382,450,302,395,407
"COG0323",360,389,370,250,259,397,349,325,362,352,331,346
"COG0324",332,292,268,225,294,269,260,233,272,315,298,301
"COG0325",179,138,145,242,168,166,178,168,210,188,131,181
"COG0326",523,414,350,338,159,419,515,458,436,456,380,464
"COG0327",152,146,114,199,181,151,103,92,129,121,128,158
"COG0328",109,54,65,173,95,120,33,41,37,8,29,78
"COG0329",356,331,305,514,441,402,399,424,350,429,382,382
"COG0330",314,275,307,229,239,335,312,250,355,173,300,302
"COG0331",68,61,74,252,123,68,203,221,199,183,207,194
"COG0332",97,145,82,50,73,84,237,286,302,262,356,295
"COG0333",36,46,30,10,25,22,27,20,21,39,32,25
"COG0334",404,433,278,463,279,471,469,420,408,536,515,521
"COG0335",155,96,148,96,104,110,89,74,113,105,91,119
"COG0336",241,156,179,211,237,208,119,178,174,169,171,172
"COG0337",262,191,218,308,195,301,185,219,203,173,207,288
"COG0338",119,115,99,134,92,155,91,120,97,367,97,173
"COG0339",379,451,389,57,158,408,351,292,554,588,485,271
"COG0340",287,209,229,266,226,281,191,277,231,189,204,295
"COG0341",158,142,89,116,152,152,204,233,124,86,139,125
"COG0342",526,366,437,206,268,396,411,393,681,277,446,285
"COG0343",343,228,227,298,179,321,198,208,269,203,278,264
"COG0344",131,82,81,141,201,123,106,121,97,58,119,117
"COG0345",191,188,160,237,182,229,181,210,176,233,203,201
"COG0346",159,232,95,235,252,191,218,233,171,384,236,194
"COG0347",253,113,226,337,68,209,216,201,216,138,155,114
"COG0348",160,323,108,186,244,208,224,223,139,117,216,153
"COG0349",6,18,3,101,57,10,13,1,6,1,3,39
"COG0350",149,142,139,173,224,169,152,162,124,122,157,118
"COG0351",269,184,365,182,191,215,194,238,259,218,207,183
"COG0352",206,187,162,273,127,167,123,210,178,115,199,201
"COG0353",265,161,157,187,188,195,157,166,185,148,179,185
"COG0354",0,6,4,0,13,8,17,1,5,6,3,5
"COG0355",69,84,72,96,137,76,80,105,49,54,68,64
"COG0356",255,204,261,224,241,218,238,337,319,250,200,185
"COG0357",202,167,172,242,248,190,117,151,204,115,110,227
"COG0358",866,601,817,549,593,787,647,624,801,511,580,702
"COG0359",184,124,129,161,180,151,117,100,125,139,124,143
"COG0360",142,82,88,114,132,112,80,88,115,100,67,82
"COG0361",102,66,93,97,107,102,78,70,97,79,61,81
"COG0362",26,135,13,248,227,59,142,110,31,236,107,70
"COG0363",368,466,647,408,400,352,454,369,567,420,422,314
"COG0364",13,167,16,132,239,66,154,107,46,215,117,80
"COG0365",212,167,198,25,52,202,218,153,158,201,261,147
"COG0366",1609,915,2280,2145,1760,1103,917,1186,1275,864,1024,1047
"COG0367",291,256,331,190,327,325,353,406,307,173,498,371
"COG0368",54,96,66,94,113,87,88,97,55,65,84,72
"COG0369",1,0,1,0,4,2,17,1,7,3,0,8
"COG0370",748,511,606,607,356,842,516,643,616,358,732,1002
"COG0371",94,67,85,240,118,160,76,95,115,47,93,162
"COG0372",424,312,339,322,186,371,112,122,132,124,86,132
"COG0373",25,30,46,92,74,74,34,34,32,37,71,47
"COG0374",14,16,16,17,125,35,61,10,36,67,30,37
"COG0375",19,20,12,3,64,31,42,13,32,21,16,62
"COG0376",0,0,0,0,16,1,24,1,6,2,1,10
"COG0377",86,48,88,3,11,68,30,31,94,43,48,47
"COG0378",45,42,49,26,64,66,46,82,56,104,59,115
"COG0379",184,159,249,200,129,136,142,151,254,173,190,183
"COG0380",9,54,3,16,43,50,88,56,25,152,78,33
"COG0381",255,309,256,164,300,225,99,76,65,100,121,97
"COG0382",119,15,138,6,27,42,15,4,116,20,10,12
"COG0383",183,354,97,307,400,407,363,124,240,183,440,819
"COG0384",22,13,6,19,33,21,10,1,8,10,17,35
"COG0385",135,100,189,306,152,128,65,49,47,63,84,137
"COG0386",69,37,67,65,69,22,57,46,78,113,26,24
"COG0387",1,0,1,0,14,0,17,0,6,1,0,4
"COG0388",732,781,668,876,378,708,592,647,792,649,733,660
"COG0389",534,367,661,569,466,514,331,461,424,178,386,556
"COG0390",24,67,4,49,161,25,35,39,19,38,33,41
"COG0391",68,25,41,90,203,51,17,6,31,26,53,68
"COG0392",118,41,103,293,344,64,13,37,22,9,4,25
"COG0393",58,92,43,65,104,61,66,42,72,84,79,56
"COG0394",205,185,196,273,327,200,225,263,254,329,230,193
"COG0395",765,496,806,1958,1688,684,848,1101,847,314,612,470
"COG0396",234,193,166,199,200,163,101,129,196,97,166,157
"COG0397",0,2,3,0,26,2,35,1,5,0,1,9
"COG0398",34,37,28,226,123,57,30,12,37,24,17,118
"COG0399",318,602,269,195,364,419,585,572,414,408,402,336
"COG0400",1,5,1,0,5,2,17,1,7,4,0,5
"COG0401",0,0,0,0,1,0,1,0,0,0,0,1
"COG0402",165,226,125,553,346,354,146,154,143,100,280,391
"COG0403",87,276,16,25,72,195,233,162,85,276,275,149
"COG0404",77,178,29,59,92,115,132,67,98,236,167,116
"COG0405",17,25,28,98,13,70,14,4,13,13,63,115
"COG0406",303,228,278,626,883,281,320,342,221,180,172,280
"COG0407",30,35,28,20,65,61,110,67,18,102,59,30
"COG0408",0,1,0,0,3,1,8,0,1,0,0,3
"COG0409",13,18,27,66,83,27,27,11,18,44,19,53
"COG0410",113,67,63,187,112,105,85,102,73,67,64,182
"COG0411",88,80,76,170,95,118,94,111,72,42,83,187
"COG0412",1,0,0,0,28,1,22,2,9,0,1,12
"COG0413",137,84,108,49,44,110,102,82,139,129,129,108
"COG0414",193,135,118,95,87,150,118,99,156,137,150,100
"COG0415",0,3,2,0,6,2,18,2,3,2,0,10
"COG0416",117,128,100,164,216,178,116,160,104,47,115,137
"COG0417",0,0,0,0,20,4,36,3,10,5,0,12
"COG0418",0,0,1,0,5,7,16,0,8,0,1,6
"COG0419",575,346,386,378,268,454,757,485,518,476,366,215
"COG0420",402,226,225,321,348,317,311,337,272,251,269,145
"COG0421",65,60,65,111,73,81,69,136,74,36,68,32
"COG0422",289,241,261,252,185,209,347,298,262,225,294,255
"COG0423",417,271,317,223,123,417,323,344,355,280,320,348
"COG0424",195,150,139,202,111,156,133,137,143,159,136,136
"COG0425",40,183,29,46,68,100,281,205,106,335,206,103
"COG0426",337,279,354,339,272,361,329,373,332,303,335,369
"COG0427",283,263,247,316,121,304,279,250,244,251,321,267
"COG0428",259,140,196,90,36,185,91,133,132,46,98,163
"COG0429",2,5,3,0,3,12,7,2,7,5,17,9
"COG0430",0,4,0,0,6,0,7,1,0,0,0,0
"COG0431",2,3,12,60,172,2,23,2,10,2,0,27
"COG0432",57,42,28,37,24,35,60,48,66,110,57,56
"COG0433",231,133,342,10,82,296,56,162,67,171,45,25
"COG0434",4,8,6,3,17,13,3,7,7,3,5,31
"COG0435",3,8,13,42,90,19,18,9,6,2,1,19
"COG0436",1143,1127,1123,1693,1100,1205,1117,1107,1152,1213,1053,1221
"COG0437",51,59,32,25,59,77,113,53,70,42,48,50
"COG0438",2547,3449,2424,2042,2650,2552,3253,2434,2405,5233,3176,1844
"COG0439",94,354,137,225,287,185,392,393,166,251,318,211
"COG0440",144,110,94,176,185,82,87,114,100,69,107,151
"COG0441",798,644,740,637,488,732,540,584,764,577,657,595
"COG0442",374,276,306,437,346,368,252,315,329,207,337,347
"COG0443",669,412,512,510,420,581,530,604,642,309,499,563
"COG0444",190,229,213,439,556,293,311,347,187,116,236,434
"COG0445",534,365,560,375,390,537,548,560,562,519,555,443
"COG0446",394,431,344,569,511,463,565,684,373,514,721,862
"COG0447",40,11,33,3,26,25,112,62,120,106,93,57
"COG0448",359,257,353,528,336,334,350,491,321,161,264,446
"COG0449",495,407,442,529,408,488,420,469,432,395,403,525
"COG0450",44,105,35,124,141,71,124,89,41,178,97,76
"COG0451",1187,1313,1086,1129,718,940,1373,877,1078,1851,1142,1096
"COG0452",271,241,230,214,253,263,219,243,285,165,281,245
"COG0454",554,635,523,639,1034,629,658,716,521,752,598,734
"COG0455",33,27,38,6,2,29,31,61,35,22,11,4
"COG0456",68,96,81,128,223,106,63,100,100,40,97,90
"COG0457",1073,1434,1073,560,654,1334,1249,1124,1305,1841,1613,886
"COG0458",1050,778,771,812,792,1114,799,916,1004,664,1012,1039
"COG0459",415,307,395,269,303,442,340,334,343,174,336,448
"COG0460",417,339,376,382,290,371,357,424,369,359,326,398
"COG0461",221,116,194,155,167,198,133,169,192,175,152,164
"COG0462",346,232,283,459,444,313,212,313,318,191,269,367
