"","DOF004","NOF005","DLM022","NOM005","NLM008","DLM010","NOM027","NOF009","NOM025","DOM013","NOM022","DOM026"
"COG0129",443,407,295,397,373,360,609,384,510,323,402,384
"COG0130",177,160,214,161,165,169,204,113,169,257,187,162
"COG0131",163,154,113,140,124,138,148,147,161,114,136,165
"COG0132",107,70,61,111,47,111,64,98,72,60,74,70
"COG0133",173,191,217,156,191,120,386,192,156,141,99,180
"COG0134",165,146,99,106,151,128,266,123,123,113,76,167
"COG0135",72,77,55,89,118,83,268,50,75,54,74,123
"COG0136",213,154,226,261,185,234,289,177,192,222,204,140
"COG0137",93,98,77,89,91,75,392,261,300,226,241,300
"COG0138",341,365,241,295,372,278,399,360,357,340,335,337
"COG0139",158,153,94,136,198,155,51,65,56,42,44,63
"COG0140",121,149,100,114,115,123,44,63,46,45,42,47
"COG0141",82,77,52,58,80,61,293,189,236,225,212,215
"COG0142",285,336,246,259,331,302,109,115,75,115,169,89
"COG0143",406,456,535,322,331,337,539,326,416,526,450,382
"COG0144",358,332,386,390,306,277,284,293,341,342,287,416
"COG0145",18,22,24,7,2,18,23,31,5,8,16,9
"COG0146",6,1,5,4,0,0,7,4,3,0,4,1
"COG0147",134,111,56,95,114,99,424,425,320,285,269,420
"COG0148",356,296,316,323,259,298,310,293,274,304,217,331
"COG0149",186,164,245,149,178,132,256,173,155,201,127,149
"COG0150",228,230,198,170,226,240,280,244,223,228,202,213
"COG0151",266,230,215,231,207,227,248,177,254,239,244,231
"COG0152",214,173,147,173,172,168,207,228,185,191,188,166
"COG0153",282,301,221,255,284,245,328,286,294,242,269,286
"COG0154",123,117,258,113,142,99,338,47,66,253,74,119
"COG0155",42,24,23,94,11,65,46,16,34,21,20,10
"COG0156",520,632,273,252,228,544,90,590,395,512,379,339
"COG0157",163,164,88,141,165,139,214,207,168,175,161,210
"COG0158",10,3,12,48,3,36,0,13,14,9,4,1
"COG0159",136,148,111,144,176,136,219,113,152,77,76,166
"COG0160",72,19,45,110,12,148,223,5,35,17,16,48
"COG0161",190,143,91,98,61,193,151,282,153,136,142,127
"COG0162",238,275,301,245,249,250,295,235,227,369,276,208
"COG0163",30,11,28,48,10,51,99,13,16,35,13,4
"COG0164",157,163,176,123,166,147,162,114,133,201,214,139
"COG0165",283,246,228,225,256,254,405,279,243,283,293,223
"COG0166",283,349,350,259,290,300,485,305,357,380,325,327
"COG0167",367,311,246,263,273,322,455,389,311,334,290,302
"COG0168",683,707,587,610,621,608,204,219,228,191,185,251
"COG0169",229,219,194,261,286,301,90,48,55,86,88,86
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",298,295,327,250,255,272,362,203,287,374,381,326
"COG0172",305,294,380,255,239,292,150,83,91,107,84,121
"COG0173",405,389,541,281,350,287,488,351,309,499,385,441
"COG0174",277,202,189,247,240,206,405,136,247,192,134,176
"COG0175",301,191,199,221,184,245,58,269,231,196,461,241
"COG0176",209,156,74,245,147,189,271,140,156,94,83,116
"COG0177",196,175,207,115,149,164,163,143,148,180,168,158
"COG0178",876,753,951,542,648,720,850,851,682,1007,1022,710
"COG0179",97,92,55,125,60,156,191,124,86,80,160,45
"COG0180",245,252,353,214,207,261,270,267,269,298,274,306
"COG0181",87,51,53,91,100,42,89,30,25,39,26,92
"COG0182",51,28,57,15,13,46,7,43,6,55,9,7
"COG0183",106,139,120,330,108,219,84,80,189,86,53,76
"COG0184",87,88,80,69,73,56,104,69,61,125,89,86
"COG0185",88,109,118,67,101,81,103,72,67,107,89,91
"COG0186",83,97,110,65,107,49,113,35,62,97,77,73
"COG0187",783,874,992,830,757,761,758,730,870,892,740,822
"COG0188",890,1035,1144,830,958,807,1135,812,1010,984,979,945
"COG0189",26,43,53,100,16,50,1,23,58,25,8,48
"COG0190",220,215,236,196,196,186,256,214,184,241,231,165
"COG0191",228,318,413,375,317,316,917,280,277,307,257,256
"COG0192",130,128,144,102,108,157,286,291,397,395,434,355
"COG0193",133,135,189,125,123,128,212,136,143,199,79,126
"COG0194",219,259,239,188,315,152,200,146,179,262,180,243
"COG0195",257,278,343,238,273,270,256,266,304,334,368,220
"COG0196",167,173,189,216,224,125,291,108,183,178,188,190
"COG0197",126,146,153,129,146,110,159,134,134,187,139,140
"COG0198",88,78,142,83,162,65,145,62,74,94,104,87
"COG0199",36,54,64,37,66,86,43,60,48,69,82,36
"COG0200",112,140,160,109,175,151,131,127,94,155,120,142
"COG0201",332,370,429,301,502,280,335,237,294,407,347,338
"COG0202",211,242,323,208,267,226,311,200,213,350,310,269
"COG0203",126,131,143,91,161,78,105,97,72,187,126,118
"COG0204",376,399,337,480,426,411,92,182,179,130,131,156
"COG0205",855,891,657,556,837,707,618,878,936,732,745,804
"COG0206",277,295,326,229,245,287,422,272,330,431,347,257
"COG0207",137,156,198,197,195,137,100,232,163,198,122,169
"COG0208",80,103,62,156,42,143,100,120,151,64,58,95
"COG0209",338,283,319,340,123,368,193,531,305,304,246,249
"COG0210",896,790,1118,942,861,894,1594,650,753,1088,1285,800
"COG0211",16,15,36,22,27,15,74,44,59,106,78,59
"COG0212",115,115,106,95,162,98,221,126,137,135,141,152
"COG0213",68,60,154,102,42,65,169,17,78,154,17,13
"COG0214",57,52,32,46,69,33,205,26,18,27,88,52
"COG0215",335,302,406,305,302,333,385,341,329,469,310,274
"COG0216",190,212,310,197,167,195,267,214,207,288,174,226
"COG0217",184,185,244,179,172,154,134,194,170,231,137,144
"COG0218",105,108,155,141,136,127,127,84,97,173,146,100
"COG0219",64,70,104,69,104,49,186,33,72,149,50,68
"COG0220",170,181,192,162,170,192,272,170,152,188,203,203
"COG0221",18,11,41,22,10,16,68,10,20,128,12,55
"COG0222",99,77,102,85,75,62,77,75,75,94,78,91
"COG0223",212,202,262,265,256,260,365,227,252,292,284,203
"COG0224",261,263,148,253,279,225,96,78,82,65,89,77
"COG0225",95,79,93,83,56,97,27,134,87,72,72,89
"COG0226",267,277,255,320,219,267,335,247,281,225,325,300
"COG0227",52,39,41,39,32,57,15,20,9,21,22,10
"COG0228",86,45,98,57,40,55,109,65,57,74,61,58
"COG0229",68,19,94,36,20,57,30,82,29,41,50,31
"COG0230",31,27,19,17,37,34,8,39,17,20,20,40
"COG0231",156,143,200,162,129,100,121,167,164,167,200,114
"COG0232",82,99,84,65,103,82,68,218,255,330,382,272
"COG0233",148,160,184,118,116,134,52,50,53,65,50,57
"COG0234",80,98,85,85,70,72,28,32,15,30,33,26
"COG0235",272,259,221,293,232,412,531,303,288,276,324,260
"COG0236",96,152,106,109,193,86,65,92,95,120,131,190
"COG0237",110,115,132,104,134,95,187,130,105,168,127,153
"COG0238",14,11,30,17,22,14,101,21,33,87,46,60
"COG0239",47,67,26,58,59,40,94,67,50,44,36,53
"COG0240",211,193,232,213,210,215,366,204,179,279,228,189
"COG0241",170,140,118,112,127,161,34,196,155,128,147,175
"COG0242",162,157,223,129,242,154,223,154,151,212,184,159
"COG0243",269,81,317,1118,75,662,98,238,374,149,54,15
"COG0244",105,105,183,116,91,136,200,56,90,142,77,119
"COG0245",145,147,152,126,139,122,153,148,134,145,181,131
"COG0246",276,299,219,521,364,345,717,188,462,251,480,219
"COG0247",290,130,191,257,90,277,240,268,166,196,222,102
"COG0248",127,133,130,228,103,245,446,166,152,168,139,129
"COG0249",709,681,793,550,716,678,365,765,656,769,705,657
"COG0250",150,193,235,185,214,194,213,137,170,235,233,159
"COG0251",74,69,69,70,64,124,128,202,219,152,227,208
"COG0252",368,289,210,223,210,298,317,435,298,342,334,291
"COG0253",174,238,190,157,210,160,246,222,222,196,224,185
"COG0254",59,36,66,52,63,55,48,43,24,71,44,42
"COG0255",35,41,69,46,41,26,87,21,25,39,13,45
"COG0256",105,121,155,100,147,102,147,99,91,150,165,116
"COG0257",5,8,7,13,37,7,19,2,11,4,5,19
"COG0258",465,431,554,502,490,440,448,429,437,651,572,461
"COG0259",45,31,13,36,8,39,0,41,21,20,8,30
"COG0260",16,5,20,39,1,25,18,38,39,30,12,5
"COG0261",93,90,106,73,90,81,119,88,85,139,104,70
"COG0262",157,162,152,186,278,112,124,138,96,144,200,157
"COG0263",171,233,147,123,176,167,253,187,210,179,118,245
"COG0264",65,88,116,63,78,82,199,259,255,285,228,277
"COG0265",499,350,621,413,375,329,397,342,279,520,387,298
"COG0266",26,16,25,37,5,18,91,49,50,47,15,16
"COG0267",26,15,25,26,31,39,22,47,21,33,50,39
"COG0268",36,28,75,41,37,23,63,12,14,61,18,28
"COG0269",11,0,29,49,1,35,11,3,9,0,0,1
"COG0270",305,399,482,509,784,444,245,223,594,784,590,349
"COG0271",2,0,1,33,1,11,1,1,6,1,0,0
"COG0272",389,438,586,417,385,360,501,394,333,1328,399,502
"COG0274",163,165,169,140,188,199,87,53,52,50,87,56
"COG0275",225,303,256,208,295,193,250,242,242,303,287,276
"COG0276",11,1,10,36,2,15,1,10,13,5,1,0
"COG0277",263,165,179,375,60,237,249,197,154,201,99,36
"COG0278",0,0,3,15,2,6,0,1,5,0,2,0
"COG0279",46,30,50,85,33,60,35,48,41,30,25,61
"COG0280",639,589,418,453,411,577,179,815,758,509,655,568
"COG0281",405,400,237,339,256,328,103,473,426,320,370,364
"COG0282",86,86,115,102,88,88,154,207,212,374,237,205
"COG0283",133,125,214,136,145,143,254,111,119,209,185,134
"COG0284",187,221,160,115,227,174,250,201,205,162,197,240
"COG0285",332,304,276,274,309,249,303,241,289,297,286,302
"COG0286",660,622,861,432,679,710,605,515,495,899,1036,647
"COG0287",127,142,126,143,176,83,236,61,96,131,54,174
"COG0288",96,44,43,98,46,84,108,70,55,41,94,31
"COG0289",200,213,174,172,190,173,182,195,202,197,214,190
"COG0290",135,156,189,104,156,106,60,40,39,96,50,49
"COG0291",18,16,7,10,16,17,33,48,29,69,33,42
"COG0292",93,98,120,70,138,82,90,89,72,133,88,85
"COG0293",6,0,13,18,2,20,0,9,6,4,1,0
"COG0294",134,141,98,175,108,193,156,199,125,174,186,130
"COG0295",103,93,116,105,94,94,75,87,88,118,123,109
"COG0296",595,619,373,456,542,410,699,439,556,475,357,605
"COG0297",249,305,259,269,364,198,76,81,78,80,76,107
"COG0298",2,1,8,19,0,2,53,14,15,9,7,5
"COG0299",144,183,120,136,125,103,111,163,166,135,116,180
"COG0300",152,187,146,125,182,174,99,180,172,183,142,234
"COG0301",123,131,189,176,156,77,81,32,114,119,43,145
"COG0302",127,115,84,86,105,117,54,160,123,95,170,114
"COG0303",84,89,117,154,89,100,290,60,95,112,60,103
"COG0304",346,433,294,346,326,345,735,490,474,372,428,617
"COG0305",523,384,761,291,326,346,674,487,401,455,440,429
"COG0306",35,84,61,121,45,115,247,112,122,64,29,85
"COG0307",161,123,56,96,160,126,109,117,108,82,106,93
"COG0308",116,29,97,148,31,54,216,131,99,27,85,20
"COG0309",88,101,78,125,75,65,200,27,66,54,39,104
"COG0310",20,22,48,17,17,32,90,21,13,30,17,35
"COG0311",45,28,20,34,73,22,176,18,11,31,75,30
"COG0312",225,86,242,134,57,119,2,203,109,111,102,82
"COG0313",284,238,232,211,220,259,276,310,219,327,277,308
"COG0314",6,1,12,26,0,12,2,4,7,4,0,0
"COG0315",23,44,55,65,78,31,102,18,59,33,33,33
"COG0316",10,2,9,33,3,35,1,13,28,6,3,0
"COG0317",638,629,789,518,596,586,651,647,606,831,627,529
"COG0318",455,562,581,466,397,519,140,599,556,429,387,525
"COG0319",109,121,165,118,145,118,131,120,115,177,142,122
"COG0320",117,124,67,97,60,110,1,181,130,113,73,103
"COG0321",67,63,35,70,33,93,4,115,68,59,51,55
"COG0322",435,324,453,317,378,317,409,321,317,520,503,350
"COG0323",353,331,400,280,271,291,218,334,327,551,426,323
"COG0324",340,287,301,187,302,291,195,345,270,313,318,302
"COG0325",175,179,160,152,190,139,214,120,160,183,178,189
"COG0326",375,487,362,398,651,360,254,385,441,502,365,505
"COG0327",140,128,163,83,81,124,228,104,99,169,170,124
"COG0328",31,46,117,64,62,37,85,53,48,335,16,62
"COG0329",352,399,379,313,422,419,508,434,447,318,389,376
"COG0330",209,214,386,358,215,217,203,231,305,254,288,235
"COG0331",226,200,116,176,183,181,676,221,201,228,211,229
"COG0332",457,512,185,203,282,258,206,338,267,248,290,324
"COG0333",38,31,38,26,29,43,8,37,24,48,23,31
"COG0334",455,493,324,315,364,417,286,456,452,367,432,405
"COG0335",87,107,95,58,134,81,84,84,68,110,84,73
"COG0336",160,125,201,168,162,137,216,125,128,231,178,139
"COG0337",217,228,171,182,221,202,304,182,174,222,203,209
"COG0338",129,162,220,108,48,252,140,113,103,269,135,203
"COG0339",479,391,251,277,264,531,25,643,353,392,641,369
"COG0340",62,88,49,73,84,61,225,200,184,281,215,217
"COG0341",103,190,151,195,243,94,216,106,178,128,66,218
"COG0342",349,293,272,358,382,339,259,378,378,281,529,351
"COG0343",220,205,345,174,230,232,134,75,63,88,65,70
"COG0344",75,95,161,152,158,66,90,34,112,144,46,118
"COG0345",193,192,146,179,170,177,190,228,200,185,246,206
"COG0346",236,325,191,206,357,347,233,383,246,249,207,262
"COG0347",171,222,126,181,149,119,186,103,218,172,139,277
"COG0348",68,66,94,79,54,61,62,232,220,205,142,234
"COG0349",11,1,11,42,2,14,50,4,18,2,1,0
"COG0350",115,134,124,149,142,142,91,174,178,201,99,183
"COG0351",176,217,111,126,237,196,352,200,192,220,273,167
"COG0352",188,157,106,153,259,148,431,126,145,150,169,196
"COG0353",142,154,191,144,192,150,245,149,155,193,167,165
"COG0354",9,0,12,44,0,21,0,5,3,1,0,0
"COG0355",75,52,45,86,81,63,118,54,75,80,53,46
"COG0356",214,276,156,221,217,233,324,247,254,185,252,251
"COG0357",163,151,186,179,188,148,239,126,115,201,194,189
"COG0358",525,645,888,513,578,446,602,719,588,700,896,604
"COG0359",111,140,151,112,143,122,196,110,125,164,113,134
"COG0360",80,111,146,87,122,90,159,64,56,118,102,84
"COG0361",24,37,29,23,39,27,67,66,89,71,94,78
"COG0362",119,134,64,64,41,80,322,199,161,74,65,132
"COG0363",454,392,282,341,372,411,299,582,414,293,520,376
"COG0364",136,122,67,107,50,112,208,193,139,97,78,117
"COG0365",253,147,170,192,95,202,16,233,208,121,170,177
"COG0366",1074,1285,1215,1337,1892,878,2381,857,981,1004,1531,1692
"COG0367",316,350,443,268,302,212,145,240,404,312,238,440
"COG0368",92,79,85,92,110,65,130,58,95,74,70,59
"COG0369",7,1,8,59,4,38,1,2,15,0,4,0
"COG0370",650,676,770,646,666,516,593,393,502,651,477,471
"COG0371",84,128,153,157,120,120,447,87,79,108,55,167
"COG0372",395,375,291,346,388,287,404,282,373,304,283,378
"COG0373",74,37,73,95,16,47,182,34,32,47,40,75
"COG0374",34,17,68,145,8,19,327,49,59,49,18,3
"COG0375",28,22,86,69,27,31,97,12,31,51,11,13
"COG0376",13,1,19,97,4,40,1,2,24,0,0,0
"COG0377",57,22,22,44,49,85,1,40,52,63,117,40
"COG0378",69,41,88,86,52,82,199,26,40,74,33,31
"COG0379",190,160,124,146,243,158,189,177,128,191,314,173
"COG0380",79,79,58,74,66,83,5,124,79,29,51,115
"COG0381",334,280,321,177,309,253,67,294,314,277,189,285
"COG0382",23,8,29,53,19,30,117,19,23,16,136,14
"COG0383",280,255,512,188,186,119,45,241,366,457,138,217
"COG0384",6,7,33,27,10,56,7,31,7,26,4,4
"COG0385",70,108,32,112,171,66,316,67,69,89,60,73
"COG0386",33,47,11,22,25,35,12,87,64,33,116,52
"COG0387",16,0,7,59,3,32,0,1,21,3,0,1
"COG0388",721,622,562,501,773,610,469,708,616,589,798,685
"COG0389",449,320,552,447,470,355,355,222,350,415,358,383
"COG0390",54,44,44,63,27,35,71,53,45,26,26,48
"COG0391",27,17,138,27,17,43,125,26,16,116,16,9
"COG0392",56,68,124,127,113,40,332,33,63,145,59,117
"COG0393",79,90,37,31,39,24,4,64,56,39,78,93
"COG0394",205,274,185,194,293,212,351,235,239,281,297,245
"COG0395",663,897,1331,1020,1543,480,1445,265,875,537,482,1029
"COG0396",157,137,215,142,164,135,276,117,109,219,180,164
"COG0397",16,2,10,37,2,32,0,1,28,1,2,0
"COG0398",38,37,109,64,24,38,129,18,41,105,25,19
"COG0399",487,499,384,377,380,343,281,533,574,340,509,461
"COG0400",6,0,9,48,2,17,78,8,15,3,1,0
"COG0401",1,0,3,6,0,7,0,1,4,0,0,0
"COG0402",221,147,482,326,159,241,513,171,190,241,105,93
"COG0403",229,201,172,203,96,162,228,346,249,195,168,178
"COG0404",129,150,89,106,62,168,210,195,123,153,125,116
"COG0405",14,22,45,41,17,72,10,78,34,24,29,3
"COG0406",225,300,244,276,283,218,702,139,300,280,243,340
"COG0407",55,73,103,89,44,66,1,101,96,52,40,94
"COG0408",1,0,6,23,0,19,0,1,9,0,0,0
"COG0409",37,24,42,70,7,31,210,37,32,47,13,18
"COG0410",55,90,131,98,74,134,220,50,83,124,36,25
"COG0411",61,89,161,93,67,103,241,63,91,119,48,26
"COG0412",20,2,23,95,7,50,1,3,35,0,3,0
"COG0413",114,125,80,72,129,133,146,140,109,128,153,78
"COG0414",148,148,85,124,181,152,130,185,118,143,181,135
"COG0415",9,2,6,42,2,28,2,9,15,1,2,0
"COG0416",123,123,184,168,114,100,193,45,119,193,59,127
"COG0417",13,6,33,95,2,66,1,7,41,2,2,0
"COG0418",7,1,10,37,2,26,0,2,18,1,1,0
"COG0419",409,349,364,449,284,281,412,494,702,403,435,455
"COG0420",224,272,235,289,255,218,262,215,307,278,180,351
"COG0421",80,76,25,102,138,58,91,26,73,63,44,86
"COG0422",238,286,184,231,370,283,392,287,333,176,272,219
"COG0423",253,364,386,202,304,239,211,274,274,389,313,286
"COG0424",156,131,165,125,143,152,195,171,131,146,165,142
"COG0425",188,225,91,117,149,234,15,300,249,170,175,244
"COG0426",274,404,376,279,285,308,242,303,353,308,316,297
"COG0427",80,97,69,53,91,86,276,273,288,280,365,188
"COG0428",118,117,248,121,141,73,70,67,88,247,113,92
"COG0429",14,4,10,37,1,47,3,15,9,4,8,0
"COG0430",6,0,12,30,1,0,0,5,9,0,0,0
"COG0431",7,3,14,69,3,30,6,5,27,1,6,2
"COG0432",47,50,43,60,46,59,111,79,52,40,66,75
"COG0433",124,91,162,119,47,70,11,274,45,206,126,128
"COG0434",6,6,16,7,6,24,4,11,5,1,2,26
"COG0435",11,11,22,69,12,36,0,1,29,12,9,9
"COG0436",1191,1241,898,911,1099,1073,1642,1384,1121,1113,1222,1106
"COG0437",91,24,89,287,13,122,25,83,106,51,9,13
"COG0438",3107,3304,2501,1889,2886,2751,1470,4122,3272,2601,2871,3445
"COG0439",319,289,284,264,210,321,328,417,345,279,182,468
"COG0440",137,136,90,149,187,85,157,113,103,102,80,98
"COG0441",658,640,792,531,615,518,676,535,532,723,780,553
"COG0442",312,284,501,285,288,282,423,249,268,378,311,298
"COG0443",551,623,688,678,498,465,501,437,516,553,454,421
"COG0444",232,270,464,421,251,314,616,163,277,244,132,230
"COG0445",526,504,444,420,381,440,498,458,558,583,533,473
"COG0446",592,738,786,594,627,693,165,178,177,205,142,186
"COG0447",84,70,33,82,50,89,0,150,109,64,156,60
"COG0448",278,416,407,484,499,263,589,98,370,326,151,461
"COG0449",446,436,483,478,338,437,443,423,396,530,491,498
"COG0450",118,126,72,85,82,93,179,125,99,99,60,106
"COG0451",1112,1151,884,825,943,1258,561,1573,1379,911,1228,1676
"COG0452",237,242,225,270,267,223,262,217,215,237,284,219
"COG0454",601,743,663,850,966,944,639,797,725,632,545,945
"COG0455",31,30,7,27,104,12,2,6,24,19,11,35
"COG0456",74,99,174,131,150,90,39,15,22,34,17,38
"COG0457",1220,1333,886,845,1181,1736,430,1977,1290,1293,1755,1282
"COG0458",892,846,689,621,777,882,788,841,773,770,985,725
"COG0459",352,339,442,301,281,264,360,277,320,473,320,236
"COG0460",427,373,293,316,372,420,347,396,361,359,332,349
"COG0461",144,151,114,158,204,127,174,138,147,158,200,154
"COG0462",243,307,282,195,307,183,403,205,235,248,248,267
