"","NOM008","DOM024","NLM004","NLM028","DLF012","NLF007","DLF009","NOF010","NOF011","DOF011","DLF005","NLM025"
"COG0033",1,4,5,0,29,5,122,5,2,0,1,70
"COG0034",471,500,467,409,599,566,303,578,440,505,448,549
"COG0035",229,175,242,216,181,228,113,185,183,230,174,243
"COG0036",158,170,192,179,322,222,208,177,181,370,284,205
"COG0037",414,518,480,551,499,505,110,158,152,134,184,158
"COG0038",360,485,320,412,290,360,464,436,427,378,328,317
"COG0039",383,368,296,329,359,334,308,322,314,456,279,338
"COG0040",54,63,45,39,56,54,149,178,131,233,125,216
"COG0041",31,50,42,51,39,38,81,129,89,128,117,133
"COG0042",351,413,352,453,332,384,392,307,379,306,372,333
"COG0043",32,32,18,34,27,24,106,28,30,47,30,9
"COG0044",282,358,330,344,352,298,288,319,275,354,300,282
"COG0045",33,9,4,26,21,10,103,28,68,35,15,59
"COG0046",604,616,768,653,729,575,503,645,539,732,566,752
"COG0047",533,453,690,578,765,582,394,624,489,607,506,696
"COG0048",78,78,125,85,100,121,92,78,62,88,110,144
"COG0049",113,140,183,126,171,177,149,118,151,141,173,162
"COG0050",354,319,363,292,295,361,325,321,286,356,277,426
"COG0051",78,119,42,122,111,129,124,85,113,81,143,51
"COG0052",205,154,216,172,144,185,153,169,158,187,211,241
"COG0053",227,232,238,220,243,319,240,211,241,172,267,280
"COG0054",127,108,100,98,50,131,111,121,129,158,134,165
"COG0055",243,321,442,484,356,511,260,376,308,350,346,404
"COG0056",371,393,456,586,430,571,273,408,344,454,391,439
"COG0057",261,211,267,213,204,304,307,244,223,306,281,337
"COG0058",577,617,658,730,1028,836,649,590,579,695,871,654
"COG0059",254,220,168,239,233,241,186,216,217,201,210,211
"COG0060",542,591,675,521,693,791,496,682,608,508,763,622
"COG0061",189,195,259,190,170,188,64,43,64,80,57,73
"COG0062",181,227,306,208,224,255,177,264,170,294,254,309
"COG0063",151,248,336,264,237,250,58,84,65,77,74,102
"COG0064",46,129,151,117,233,175,123,65,125,74,230,95
"COG0065",254,288,246,346,521,286,232,313,266,213,228,241
"COG0066",160,123,114,147,127,124,132,132,124,171,134,96
"COG0067",494,485,608,522,437,570,348,507,449,448,533,597
"COG0068",20,56,38,22,11,24,178,43,22,139,50,20
"COG0069",479,510,586,496,496,586,312,520,478,448,578,552
"COG0070",425,485,608,515,450,565,295,481,443,380,529,593
"COG0071",171,185,212,201,200,181,174,163,159,268,229,281
"COG0072",326,364,372,469,372,451,349,361,441,407,520,508
"COG0073",787,699,716,736,924,932,534,720,859,861,882,1027
"COG0074",32,11,12,22,34,21,161,38,38,52,14,53
"COG0075",143,206,147,186,39,79,95,204,139,234,130,164
"COG0076",45,47,4,26,14,38,243,120,166,48,22,17
"COG0077",140,200,190,204,222,173,187,172,174,196,182,238
"COG0078",282,264,256,302,349,267,349,240,256,229,273,232
"COG0079",149,243,111,179,147,169,365,561,432,335,515,462
"COG0080",111,131,139,120,145,130,117,115,111,179,153,141
"COG0081",166,182,168,196,233,226,173,167,182,151,209,198
"COG0082",158,194,204,238,187,234,193,208,194,247,196,184
"COG0083",16,32,37,63,28,24,94,42,22,55,28,60
"COG0084",227,304,242,265,183,272,343,289,261,257,288,300
"COG0085",882,792,1030,958,942,1063,687,905,843,1065,938,948
"COG0086",803,759,1100,787,740,942,713,779,792,809,933,1143
"COG0087",137,189,157,191,164,203,134,179,158,155,242,208
"COG0088",156,168,156,151,147,195,177,148,140,201,207,223
"COG0089",72,96,89,97,56,115,80,83,74,103,142,106
"COG0090",148,186,258,177,205,249,155,192,163,218,243,237
"COG0091",126,142,110,107,95,125,115,107,108,98,154,167
"COG0092",131,139,171,151,111,183,115,153,133,162,234,169
"COG0093",85,116,108,76,98,121,87,94,81,63,131,97
"COG0094",172,181,139,169,156,174,141,135,164,190,203,218
"COG0095",54,53,18,28,23,72,139,32,74,44,43,22
"COG0096",65,89,118,96,83,129,116,103,102,125,159,162
"COG0097",128,121,214,139,150,192,153,135,157,168,182,219
"COG0098",142,182,177,151,116,157,116,160,163,216,185,184
"COG0099",120,111,93,93,83,123,110,107,113,117,144,150
"COG0100",116,95,163,79,92,121,134,81,98,105,139,137
"COG0101",195,227,233,305,208,295,169,206,210,170,270,214
"COG0102",87,131,139,104,101,136,104,95,120,153,148,177
"COG0103",108,116,123,115,110,108,123,120,87,171,149,154
"COG0104",293,360,327,344,287,448,238,326,319,325,348,385
"COG0105",29,29,6,24,16,43,22,12,8,6,7,8
"COG0106",146,141,177,159,140,149,125,186,156,153,143,179
"COG0107",147,147,194,148,139,169,121,155,145,112,140,183
"COG0108",307,221,278,245,103,252,155,267,215,356,208,251
"COG0109",0,0,0,2,12,0,57,0,0,0,0,3
"COG0110",797,872,384,663,816,717,560,789,938,722,645,504
"COG0111",398,373,288,367,438,402,501,444,417,418,476,393
"COG0112",196,215,265,297,221,284,173,238,250,318,323,347
"COG0113",25,49,40,29,181,67,93,24,34,56,54,23
"COG0114",32,18,39,10,21,15,84,43,17,3,21,33
"COG0115",327,296,366,266,245,314,245,286,302,376,285,315
"COG0116",171,168,293,246,224,272,160,212,124,201,216,287
"COG0117",219,186,202,180,98,171,101,173,187,254,174,291
"COG0118",103,143,127,101,97,142,105,135,117,103,143,156
"COG0119",644,584,670,618,412,675,422,564,528,525,542,500
"COG0120",30,15,17,31,20,14,89,25,44,1,5,40
"COG0121",1,2,4,0,7,0,34,1,0,0,1,1
"COG0122",38,77,48,125,177,62,48,33,48,23,114,48
"COG0123",6,10,10,2,0,6,1,6,15,2,6,4
"COG0124",258,318,292,286,237,271,232,320,329,275,301,334
"COG0125",34,43,42,33,68,87,106,30,61,48,120,88
"COG0126",179,217,217,246,255,298,250,248,249,201,272,287
"COG0127",129,146,237,193,136,196,143,156,143,172,216,211
"COG0128",203,207,290,263,225,288,218,254,251,297,210,268
"COG0129",389,396,360,534,376,359,335,441,349,526,309,440
"COG0130",127,167,179,143,171,200,171,223,186,179,212,254
"COG0131",186,162,122,123,123,139,121,184,153,156,145,160
"COG0132",98,91,18,42,82,61,107,82,85,53,49,58
"COG0133",166,156,225,178,253,160,149,221,130,335,165,263
"COG0134",126,128,172,142,182,108,139,140,132,241,116,168
"COG0135",45,77,113,57,84,51,92,96,46,142,84,138
"COG0136",60,54,58,69,70,77,251,223,209,290,239,323
"COG0137",343,280,246,322,224,269,216,284,238,337,279,291
"COG0138",375,393,414,339,276,357,237,449,392,420,275,389
"COG0139",142,162,142,173,82,161,99,135,145,159,166,124
"COG0140",135,162,102,147,48,132,77,121,119,157,106,79
"COG0141",204,239,215,201,178,258,204,238,215,250,221,225
"COG0142",333,298,436,273,184,358,289,401,317,571,359,623
"COG0143",469,367,490,473,543,458,335,399,413,519,465,524
"COG0144",106,89,146,134,142,141,268,328,305,259,378,400
"COG0145",33,21,24,16,4,19,9,13,14,4,9,7
"COG0146",0,4,0,0,0,2,1,3,3,1,3,2
"COG0147",369,375,404,308,314,263,303,281,334,509,277,328
"COG0148",319,352,301,356,414,360,361,289,244,237,408,283
"COG0149",202,187,125,210,255,219,188,131,201,125,242,100
"COG0150",222,184,283,270,208,239,201,276,210,198,222,207
"COG0151",224,240,291,313,195,318,222,248,208,301,264,284
"COG0152",84,72,78,74,31,87,171,228,205,189,219,211
"COG0153",269,330,281,270,291,332,185,289,245,312,294,293
"COG0154",44,126,141,134,291,188,167,56,81,86,230,76
"COG0155",8,16,15,17,26,7,133,11,6,13,10,7
"COG0156",692,486,138,244,118,331,426,608,433,478,259,312
"COG0157",78,57,33,61,82,62,126,181,169,187,184,215
"COG0158",8,7,6,4,14,6,62,11,4,1,3,7
"COG0159",137,140,166,130,146,120,105,162,114,189,115,186
"COG0160",5,48,46,22,88,53,77,14,16,31,56,29
"COG0161",264,193,24,137,63,111,120,169,209,105,93,101
"COG0162",263,303,307,252,222,278,204,266,263,336,310,351
"COG0163",20,18,12,20,4,12,62,13,20,27,28,11
"COG0164",167,150,154,159,131,148,126,163,137,207,220,191
"COG0165",259,301,356,289,280,306,198,312,258,362,278,379
"COG0166",292,301,285,330,386,347,249,286,291,356,346,372
"COG0167",347,350,217,259,241,318,389,281,348,287,280,253
"COG0168",631,685,480,788,763,739,481,620,587,621,654,501
"COG0169",153,195,251,198,176,198,242,202,196,193,221,281
"COG0170",0,0,1,0,0,3,0,0,0,0,0,0
"COG0171",263,328,360,288,317,365,248,371,315,364,311,315
"COG0172",262,286,325,292,353,364,237,237,265,273,379,338
"COG0173",337,366,442,339,436,508,316,371,383,354,481,445
"COG0174",192,216,145,243,210,191,297,174,241,122,183,174
"COG0175",195,203,176,368,168,170,230,186,147,64,136,87
"COG0176",132,115,77,111,181,113,323,126,87,68,89,77
"COG0177",164,157,140,183,142,174,158,174,181,124,177,205
"COG0178",749,788,868,763,699,915,672,978,843,1044,827,1122
"COG0179",129,131,57,128,26,96,122,137,106,164,98,121
"COG0180",222,278,279,270,219,249,231,254,252,258,282,317
"COG0181",22,31,48,69,151,56,66,29,15,17,81,48
"COG0182",37,22,19,12,4,44,27,41,47,5,19,34
"COG0183",94,68,88,143,46,124,280,74,83,94,51,68
"COG0184",81,95,103,75,60,82,84,72,78,103,86,117
"COG0185",96,94,72,108,57,105,84,64,83,81,131,93
"COG0186",84,81,74,83,57,130,74,71,86,95,126,95
"COG0187",807,784,947,953,922,1057,746,767,805,902,906,949
"COG0188",849,969,1139,1034,1025,1206,884,1061,989,1117,1074,1054
"COG0189",14,25,12,10,84,56,85,12,53,3,11,29
"COG0190",247,234,216,199,124,232,154,194,159,257,234,259
"COG0191",264,251,373,288,709,306,418,298,248,479,386,296
"COG0192",105,119,136,122,218,128,232,346,327,441,398,422
"COG0193",96,124,115,146,158,155,113,130,138,107,182,139
"COG0194",137,219,262,230,242,243,156,204,192,131,203,257
"COG0195",273,313,346,288,231,304,248,322,267,399,348,408
"COG0196",124,185,261,175,131,212,207,170,209,221,226,255
"COG0197",131,126,143,157,106,159,100,156,108,161,141,158
"COG0198",77,76,115,98,101,121,101,81,91,109,102,125
"COG0199",60,53,53,29,41,47,86,73,77,67,70,101
"COG0200",110,115,143,95,117,119,108,126,136,121,157,159
"COG0201",297,308,407,296,304,377,118,114,95,110,141,133
"COG0202",229,244,244,201,189,284,201,208,214,318,294,387
"COG0203",105,115,134,110,89,143,76,82,102,106,159,154
"COG0204",351,432,312,367,392,325,150,129,122,118,121,144
"COG0205",858,862,615,1009,1017,830,371,771,676,832,827,595
"COG0206",262,248,361,361,255,306,258,241,273,452,370,400
"COG0207",265,168,79,132,126,237,177,195,171,68,207,161
"COG0208",110,87,51,127,79,59,213,58,57,63,41,16
"COG0209",412,351,59,344,125,364,558,286,353,136,226,118
"COG0210",718,754,919,846,765,950,1076,1130,796,641,1101,971
"COG0211",52,59,69,52,78,78,67,62,53,75,96,74
"COG0212",140,128,133,135,103,131,113,133,113,140,139,142
"COG0213",49,52,63,72,62,99,77,35,55,54,110,66
"COG0214",2,4,55,29,16,27,27,65,21,125,65,105
"COG0215",310,286,386,367,277,354,250,321,323,459,425,306
"COG0216",166,170,199,211,216,258,195,244,217,168,286,262
"COG0217",201,189,150,190,149,238,182,204,182,104,206,166
"COG0218",78,98,151,124,141,156,102,106,107,131,177,187
"COG0219",29,60,70,92,156,93,106,33,64,49,142,77
"COG0220",154,203,162,190,185,180,154,159,164,177,187,177
"COG0221",16,38,23,47,45,64,67,23,23,9,63,28
"COG0222",88,80,100,95,68,114,103,71,81,88,98,129
"COG0223",227,261,196,237,185,253,174,221,212,328,249,332
"COG0224",256,247,278,328,247,299,184,235,192,289,233,260
"COG0225",114,77,32,76,42,48,120,77,76,42,50,82
"COG0226",216,296,272,321,222,258,240,243,267,200,251,308
"COG0227",46,60,32,36,8,39,45,52,32,52,46,66
"COG0228",74,92,54,81,66,87,77,81,82,49,98,88
"COG0229",47,34,11,29,18,26,101,50,54,21,11,35
"COG0230",31,37,9,27,13,17,16,19,34,7,37,15
"COG0231",166,147,179,140,132,142,48,57,48,66,47,76
"COG0232",277,261,309,261,194,286,196,248,236,503,300,397
"COG0233",163,145,167,141,126,168,39,53,57,67,69,55
"COG0234",72,100,70,63,75,83,88,78,74,78,82,93
"COG0235",356,255,304,297,498,224,118,100,97,163,102,76
"COG0236",124,141,108,138,75,120,53,100,88,115,178,167
"COG0237",131,141,108,132,154,123,82,103,125,133,138,140
"COG0238",32,55,67,42,49,76,75,46,44,48,79,70
"COG0239",83,57,9,48,48,34,78,53,45,41,16,42
"COG0240",245,219,275,199,189,274,229,253,236,254,256,256
"COG0241",212,180,221,149,20,88,163,212,160,135,91,782
"COG0242",135,162,182,172,199,221,175,184,151,155,265,205
"COG0243",130,96,72,47,273,11,1424,177,53,35,51,76
"COG0244",75,136,65,111,125,142,137,86,76,78,165,80
"COG0245",115,152,151,130,90,160,112,150,155,176,116,188
"COG0246",440,238,503,529,292,360,464,439,273,685,305,316
"COG0247",207,254,151,136,186,117,371,200,274,215,126,319
"COG0248",41,38,46,26,50,55,299,116,123,211,198,111
"COG0249",663,730,899,721,608,770,408,709,721,618,876,733
"COG0250",144,195,216,175,200,181,203,156,149,196,203,242
"COG0251",337,204,266,176,97,179,250,254,259,343,208,217
"COG0252",404,365,163,291,245,251,248,329,414,315,227,190
"COG0253",57,72,71,63,92,54,148,180,202,232,195,257
"COG0254",33,60,54,28,38,37,109,36,38,30,64,57
"COG0255",31,33,33,34,40,51,45,16,36,20,52,27
"COG0256",103,109,148,123,130,107,112,112,103,135,157,128
"COG0257",3,4,5,15,3,10,13,3,5,9,13,5
"COG0258",419,425,571,428,481,485,460,548,501,536,515,778
"COG0259",35,63,4,23,4,10,64,32,71,5,6,35
"COG0260",29,11,21,21,40,13,102,7,8,9,6,80
"COG0261",88,84,79,84,68,123,115,91,82,81,128,139
"COG0262",140,175,152,152,113,167,208,127,140,142,156,156
"COG0263",171,164,132,244,183,246,143,158,199,133,190,127
"COG0264",291,238,215,257,178,297,176,223,229,189,246,238
"COG0265",93,132,99,147,262,140,564,371,376,360,444,433
"COG0266",22,8,8,1,21,8,119,31,66,45,28,48
"COG0267",28,33,31,19,32,18,30,26,28,33,36,51
"COG0268",12,29,31,27,78,42,43,24,27,20,55,37
"COG0269",6,3,2,3,12,2,57,1,4,0,8,6
"COG0270",868,506,964,632,681,629,479,397,552,983,938,829
"COG0271",4,0,2,0,4,0,22,0,0,0,0,0
"COG0272",356,418,384,356,328,524,434,393,423,338,514,676
"COG0274",185,133,231,170,76,164,163,223,193,281,169,199
"COG0275",205,240,283,312,253,285,207,274,264,263,289,286
"COG0276",5,6,18,0,9,1,49,9,1,1,11,5
"COG0277",180,176,45,98,56,99,476,94,223,76,88,219
"COG0278",2,1,2,0,5,0,23,0,1,1,0,0
"COG0279",61,16,148,41,13,20,126,49,43,10,27,262
"COG0280",826,611,441,507,214,468,436,620,599,648,428,494
"COG0281",460,391,303,366,279,287,261,364,327,356,312,370
"COG0282",240,221,328,221,253,319,72,101,82,61,124,99
"COG0283",115,134,183,152,115,147,139,175,147,135,203,220
"COG0284",198,197,189,219,169,225,173,193,200,161,226,177
"COG0285",201,284,326,366,418,364,222,276,222,257,282,324
"COG0286",453,555,1492,671,199,643,480,729,628,528,1050,998
"COG0287",91,135,115,147,189,153,118,126,168,79,141,127
"COG0288",90,53,116,55,39,30,127,79,39,48,48,58
"COG0289",229,232,196,223,177,194,45,54,57,60,63,70
"COG0290",131,162,146,130,107,174,129,145,127,135,178,185
"COG0291",50,52,24,48,53,40,38,42,46,29,49,44
"COG0292",87,95,79,95,73,104,91,82,78,93,162,131
"COG0293",7,9,3,3,5,1,18,11,4,1,3,37
"COG0294",154,162,176,90,124,121,189,203,133,189,111,207
"COG0295",83,86,87,89,115,119,93,95,91,134,102,120
"COG0296",525,480,530,734,681,684,99,150,145,107,227,114
"COG0297",220,303,292,317,333,337,146,231,238,265,316,294
"COG0298",9,7,2,5,10,4,48,4,4,22,8,3
"COG0299",119,167,77,191,134,151,116,132,127,97,108,48
"COG0300",159,143,129,164,79,141,41,62,61,29,56,58
"COG0301",64,99,120,191,203,166,120,68,112,43,114,148
"COG0302",109,101,136,113,108,145,95,130,104,141,108,194
"COG0303",46,79,66,181,228,91,95,63,57,103,77,20
"COG0304",387,390,347,408,377,434,436,407,353,433,308,535
"COG0305",539,393,363,507,311,408,491,459,437,388,457,427
"COG0306",67,43,25,49,44,25,176,53,59,121,84,15
"COG0307",129,103,135,104,58,136,98,138,121,134,101,125
"COG0308",43,44,23,59,44,34,173,84,22,34,30,111
"COG0309",14,82,92,102,77,84,75,44,34,77,77,30
"COG0310",14,16,12,10,78,46,49,11,17,39,25,4
"COG0311",4,28,67,45,44,31,25,35,19,74,55,73
"COG0312",211,182,90,80,29,104,149,112,250,45,57,218
"COG0313",267,288,224,238,235,235,209,234,261,234,317,255
"COG0314",6,1,2,1,6,0,31,5,3,0,1,2
"COG0315",19,22,38,59,94,31,37,24,25,42,39,15
"COG0316",2,3,9,1,15,0,108,5,2,1,7,58
"COG0317",693,675,707,607,430,693,466,805,704,691,711,842
"COG0318",606,475,280,413,172,492,616,447,584,419,426,418
"COG0319",111,167,126,135,119,162,110,102,140,137,153,154
"COG0320",141,132,16,64,23,45,108,89,116,58,76,13
"COG0321",113,74,9,36,13,42,98,90,105,33,54,11
"COG0322",356,367,523,373,361,422,354,352,409,386,416,512
"COG0323",328,358,377,322,273,334,268,349,312,448,355,323
"COG0324",374,323,254,251,200,287,215,329,360,279,313,368
"COG0325",144,166,140,196,151,185,177,163,172,163,158,260
"COG0326",134,146,107,151,133,143,308,426,480,387,436,509
"COG0327",123,137,108,101,127,141,136,157,168,174,131,163
"COG0328",23,68,64,50,43,58,85,39,37,5,57,293
"COG0329",452,436,270,497,462,369,455,365,367,406,379,352
"COG0330",218,221,326,260,389,390,368,231,221,328,370,468
"COG0331",226,176,209,243,234,189,291,212,178,215,204,251
"COG0332",401,342,258,332,61,297,209,393,372,338,234,538
"COG0333",17,34,25,28,18,28,28,28,25,23,49,40
"COG0334",504,470,315,393,283,518,310,465,430,412,426,372
"COG0335",79,89,134,83,53,93,65,99,106,89,134,132
"COG0336",131,176,189,180,173,195,163,161,171,203,187,205
"COG0337",243,195,217,208,181,242,232,233,195,221,202,284
"COG0338",63,123,113,106,169,145,315,154,111,78,258,186
"COG0339",516,459,345,278,33,331,391,603,466,639,283,688
"COG0340",161,200,233,296,302,212,153,212,219,220,248,253
"COG0341",49,35,35,83,68,50,168,145,199,94,184,119
"COG0342",427,401,422,382,176,514,276,435,391,575,396,649
"COG0343",240,237,269,224,161,245,235,246,239,247,330,288
"COG0344",43,68,79,123,110,145,113,54,88,43,141,47
"COG0345",196,195,183,195,178,190,186,204,206,217,146,142
"COG0346",294,269,115,234,160,200,188,187,258,223,205,128
"COG0347",144,239,221,201,286,272,66,169,167,193,276,259
"COG0348",81,66,42,72,93,97,225,256,331,54,196,162
"COG0349",0,6,7,0,27,1,115,2,0,0,0,37
"COG0350",136,141,161,151,111,126,153,134,144,99,109,138
"COG0351",192,220,368,213,234,192,117,249,173,373,242,330
"COG0352",120,171,186,227,267,185,143,148,159,168,180,187
"COG0353",179,160,185,184,179,194,126,166,148,173,196,191
"COG0354",0,1,6,1,7,0,49,5,0,0,2,1
"COG0355",67,87,88,118,83,73,70,75,50,46,71,75
"COG0356",211,260,225,339,211,331,178,226,224,294,267,300
"COG0357",134,161,157,176,235,218,202,151,154,153,228,239
"COG0358",645,670,770,668,548,769,399,613,527,667,596,817
"COG0359",26,41,45,52,49,39,121,107,114,115,178,139
"COG0360",82,98,93,82,71,98,89,113,87,155,120,136
"COG0361",69,79,87,81,52,85,68,54,56,100,79,92
"COG0362",174,125,19,108,62,73,146,128,135,125,32,9
"COG0363",577,458,673,399,409,295,356,522,475,593,303,427
"COG0364",181,171,12,105,38,56,155,119,161,98,23,11
"COG0365",282,216,196,163,282,175,235,203,200,198,195,191
"COG0366",956,1145,2349,1218,2379,1813,475,503,360,450,409,588
"COG0367",263,287,298,410,562,311,186,244,269,246,395,303
"COG0368",65,53,50,92,71,90,55,45,55,69,70,37
"COG0369",4,0,3,0,13,0,113,0,0,1,0,6
"COG0370",538,655,633,635,1024,775,518,539,663,520,824,730
"COG0371",46,142,112,99,139,125,133,104,83,124,151,78
"COG0372",96,95,118,99,110,125,279,313,324,312,336,377
"COG0373",18,47,37,27,155,52,99,24,31,63,68,27
"COG0374",26,17,12,10,28,10,197,17,12,133,25,6
"COG0375",19,26,9,22,14,16,105,12,16,39,24,12
"COG0376",2,2,0,1,22,0,94,8,1,1,0,3
"COG0377",60,54,95,21,9,43,74,84,74,113,65,82
"COG0378",25,46,50,75,96,73,84,21,27,106,51,63
"COG0379",156,201,242,124,234,147,156,151,143,338,187,252
"COG0380",93,93,3,63,26,28,62,77,50,38,15,14
"COG0381",348,361,229,264,55,199,286,409,454,277,113,246
"COG0382",37,14,122,3,8,26,69,55,7,176,31,123
"COG0383",348,240,98,108,303,207,389,469,661,28,272,138
"COG0384",10,3,4,2,12,4,85,10,31,0,3,11
"COG0385",118,77,218,49,153,60,151,162,68,163,115,411
"COG0386",48,44,72,43,22,13,30,20,32,116,9,98
"COG0387",2,0,4,2,11,0,43,3,1,1,3,2
"COG0388",692,655,695,585,616,657,437,802,737,842,602,714
"COG0389",223,331,653,515,615,518,560,409,319,502,485,428
"COG0390",70,49,5,43,19,28,30,17,21,9,3,7
"COG0391",6,19,37,4,18,11,39,22,32,28,72,23
"COG0392",26,59,84,145,189,82,142,38,48,69,183,30
"COG0393",118,110,51,39,46,33,54,46,120,82,67,65
"COG0394",265,173,202,237,164,224,168,212,182,228,220,117
"COG0395",604,635,800,1086,3013,1469,952,618,575,304,1016,328
"COG0396",142,141,188,119,49,191,155,161,175,211,220,136
"COG0397",0,0,1,2,5,0,53,3,2,3,0,4
"COG0398",28,51,30,22,41,46,96,26,23,27,65,48
"COG0399",600,513,280,624,473,567,284,475,698,536,232,537
"COG0400",5,1,0,1,8,4,62,4,0,0,2,2
"COG0401",0,0,0,0,0,0,5,1,0,0,0,0
"COG0402",130,152,117,148,269,188,553,163,148,96,179,113
"COG0403",242,214,14,151,34,177,292,238,294,163,144,54
"COG0404",191,146,21,71,28,118,161,128,165,107,94,52
"COG0405",11,7,20,6,20,13,40,11,12,2,13,96
"COG0406",171,198,291,311,277,261,235,209,180,222,346,199
"COG0407",174,121,28,53,63,13,28,19,30,6,13,10
"COG0408",0,0,0,1,1,0,22,1,1,0,0,1
"COG0409",12,33,23,19,6,13,87,18,8,78,26,8
"COG0410",123,82,70,92,76,77,74,68,87,61,102,123
"COG0411",50,27,25,41,20,27,102,50,91,63,110,59
"COG0412",5,0,0,3,18,0,95,9,2,0,1,4
"COG0413",139,118,122,102,72,102,85,131,127,208,142,144
"COG0414",143,154,126,82,140,120,107,158,138,217,109,224
"COG0415",1,0,2,1,11,3,71,1,0,0,0,19
"COG0416",41,99,116,153,142,165,164,78,95,76,158,120
"COG0417",2,1,1,2,16,0,38,2,0,0,0,0
"COG0418",2,0,0,0,5,0,83,2,0,0,0,2
"COG0419",301,434,393,470,264,338,279,476,262,589,389,524
"COG0420",194,210,248,321,366,261,159,259,210,139,282,168
"COG0421",42,57,72,114,170,78,58,56,53,50,80,45
"COG0422",290,225,244,327,230,218,210,289,250,341,198,267
"COG0423",397,317,277,353,244,379,200,374,344,322,399,361
"COG0424",145,137,136,138,124,153,183,132,137,152,148,163
"COG0425",315,220,15,206,112,109,72,199,189,127,167,49
"COG0426",342,337,359,381,355,369,180,266,288,351,357,267
"COG0427",261,232,272,268,25,306,201,350,276,307,295,232
"COG0428",64,85,204,125,152,145,143,104,105,88,183,174
"COG0429",6,4,3,1,7,0,26,4,5,0,1,2
"COG0430",2,0,0,0,7,0,27,2,0,0,0,0
"COG0431",5,2,15,1,14,1,76,7,1,0,1,0
"COG0432",72,63,37,48,20,53,86,56,38,95,51,41
"COG0433",269,50,365,142,16,96,189,170,165,54,76,206
"COG0434",7,8,3,6,13,15,41,2,10,3,7,1
"COG0435",2,5,7,5,5,11,35,8,4,3,4,12
"COG0436",1195,1377,1064,1109,593,1150,871,1215,1292,1309,1099,1028
"COG0437",52,43,27,47,60,20,477,55,23,20,23,19
"COG0438",3820,3631,2468,2413,1415,3024,2436,3587,4190,2621,2340,2422
"COG0439",362,293,137,407,555,246,206,324,373,208,291,218
"COG0440",115,136,84,127,131,144,110,82,90,67,103,106
"COG0441",621,642,732,585,559,742,422,718,687,827,767,742
"COG0442",246,283,304,323,376,395,302,271,273,289,470,381
"COG0443",475,417,480,603,390,681,616,472,504,394,609,469
"COG0444",228,207,196,309,538,280,395,156,219,173,239,111
"COG0445",464,484,599,542,525,531,334,409,418,551,522,543
"COG0446",509,470,314,652,829,431,578,451,472,308,642,211
"COG0447",128,94,91,82,20,77,91,101,63,117,71,100
"COG0448",190,298,344,461,812,530,197,214,245,247,401,345
"COG0449",388,461,459,472,412,458,362,363,467,470,534,444
"COG0450",39,43,19,35,9,23,144,111,130,75,88,28
"COG0451",1637,1266,1093,901,898,987,918,1396,1378,943,789,1145
"COG0452",219,245,219,267,216,236,192,191,219,242,294,250
"COG0454",607,685,476,713,672,679,853,512,642,401,677,562
"COG0455",3,21,37,56,4,62,0,12,22,14,22,50
"COG0456",38,75,87,82,201,138,111,53,91,26,132,91
"COG0457",1946,1588,1000,1078,349,1218,872,1663,1408,1475,1225,1561
"COG0458",905,925,783,879,953,1012,730,1126,762,1013,936,974
"COG0459",346,310,430,341,316,407,334,330,348,316,373,396
"COG0460",372,410,343,390,415,377,308,455,303,328,364,423
"COG0461",159,159,208,191,164,188,140,170,137,222,182,206
"COG0462",262,255,278,346,353,357,203,267,257,253,331,671
