"","NOM027","NLF009","DLM023","NLM010","DLM013","DOM015","NOF012","NLM007","NOM028","DOF008","DOF014","DOF006"
"COG0038",350,390,379,408,337,503,288,438,496,478,436,395
"COG0039",721,318,274,262,263,373,325,333,365,378,346,361
"COG0040",167,161,214,160,167,203,101,133,160,102,205,147
"COG0041",117,149,136,126,124,131,100,147,134,147,160,131
"COG0042",278,377,414,387,358,400,438,449,405,467,340,404
"COG0043",160,25,53,22,84,26,28,17,72,83,5,18
"COG0044",534,290,346,373,457,359,292,377,406,374,376,350
"COG0045",225,33,22,41,30,21,23,20,41,51,49,73
"COG0046",969,570,692,672,775,618,415,722,479,611,659,486
"COG0047",863,450,620,529,597,554,361,524,368,522,594,436
"COG0048",155,74,66,76,105,78,144,68,75,131,91,35
"COG0049",191,128,115,138,137,115,181,137,127,157,135,122
"COG0050",247,246,247,299,417,322,397,409,247,288,260,291
"COG0051",134,129,105,110,114,124,144,97,82,98,101,81
"COG0052",103,121,134,150,160,169,238,165,130,180,151,119
"COG0053",258,217,280,225,274,270,286,232,217,248,208,232
"COG0054",68,128,93,87,65,85,81,91,81,77,123,69
"COG0055",528,327,498,443,293,390,202,432,340,431,315,231
"COG0056",605,393,572,455,297,363,214,472,366,523,371,301
"COG0057",251,208,225,211,309,197,367,227,197,235,241,151
"COG0058",784,641,795,746,524,659,632,547,602,788,683,415
"COG0059",389,233,197,239,273,242,40,68,85,91,84,77
"COG0060",556,491,589,538,695,558,1010,506,548,669,602,435
"COG0061",186,177,221,170,242,195,154,184,182,215,193,142
"COG0062",277,169,141,178,275,200,134,209,197,167,237,193
"COG0063",275,182,216,269,288,235,142,209,232,238,252,175
"COG0064",378,88,79,143,222,128,400,74,106,268,159,28
"COG0065",429,261,310,333,351,340,175,338,356,318,275,182
"COG0066",270,144,150,138,144,106,134,190,139,127,162,113
"COG0067",628,502,617,688,560,494,267,280,469,561,456,349
"COG0068",386,8,34,63,87,19,28,38,38,92,35,25
"COG0069",723,487,605,740,515,445,275,316,495,516,465,478
"COG0070",509,436,582,653,471,429,77,97,141,175,131,101
"COG0071",135,192,169,181,165,149,179,172,161,218,184,153
"COG0072",676,366,389,399,532,377,652,324,302,495,389,277
"COG0073",1038,738,803,726,973,679,906,597,624,991,774,570
"COG0074",199,27,35,46,51,20,33,15,49,53,27,67
"COG0075",155,99,96,79,112,139,93,153,128,101,119,258
"COG0076",7,126,77,124,116,135,111,132,151,14,106,200
"COG0077",239,160,215,232,226,207,128,190,162,206,179,148
"COG0078",367,263,382,256,361,310,206,326,290,310,283,239
"COG0079",481,555,621,562,425,350,349,459,425,440,567,336
"COG0080",157,121,115,125,153,143,178,111,104,143,145,90
"COG0081",203,176,159,182,212,143,268,172,161,212,197,145
"COG0082",260,210,242,221,213,233,151,226,187,218,190,197
"COG0083",198,28,88,50,69,27,13,75,36,117,49,13
"COG0084",269,260,226,284,328,299,315,256,289,291,295,248
"COG0085",955,825,868,851,949,839,1034,1063,809,882,793,858
"COG0086",488,791,806,789,936,748,1065,760,657,796,772,594
"COG0087",252,168,150,164,190,165,209,193,160,212,166,130
"COG0088",231,180,153,169,205,169,227,201,181,195,205,139
"COG0089",146,103,101,101,109,108,126,108,94,93,89,81
"COG0090",269,196,173,173,240,166,293,174,140,264,135,148
"COG0091",143,125,128,90,141,105,188,117,102,122,122,94
"COG0092",206,124,137,156,209,123,183,214,113,209,170,107
"COG0093",103,74,67,93,143,78,59,22,29,30,32,30
"COG0094",214,165,164,145,144,159,192,178,143,191,182,120
"COG0095",224,63,25,64,77,64,36,23,81,92,35,72
"COG0096",164,106,73,98,127,89,160,89,93,133,119,73
"COG0097",234,138,119,141,180,132,183,164,110,178,139,90
"COG0098",177,127,178,150,157,153,211,173,105,162,142,121
"COG0099",136,110,74,97,129,95,194,91,101,115,141,71
"COG0100",116,85,87,100,139,96,166,103,94,136,149,57
"COG0101",234,225,215,242,234,209,300,248,206,330,242,184
"COG0102",168,124,103,100,163,128,164,109,117,124,127,65
"COG0103",136,107,95,124,125,108,117,117,122,124,118,98
"COG0104",358,317,418,423,386,328,185,370,257,358,302,233
"COG0105",61,36,26,40,32,30,127,37,54,11,19,72
"COG0106",174,157,151,180,199,139,124,128,142,138,154,122
"COG0107",187,153,185,163,191,125,129,102,145,163,151,87
"COG0108",198,288,169,224,163,192,167,250,191,121,230,262
"COG0109",0,0,0,1,8,1,0,1,9,10,0,7
"COG0110",734,886,557,665,458,724,786,662,654,424,785,1288
"COG0111",1122,353,424,310,782,404,316,385,405,479,479,325
"COG0112",527,236,247,236,312,197,170,222,173,266,277,174
"COG0113",164,23,36,104,66,39,13,14,18,24,13,12
"COG0114",32,10,40,24,57,58,29,40,38,50,49,23
"COG0115",355,291,313,343,403,361,217,315,287,267,337,271
"COG0116",108,194,213,208,231,225,112,187,209,270,174,166
"COG0117",255,177,133,185,128,171,114,189,166,144,183,141
"COG0118",135,114,160,139,122,154,91,112,91,117,147,108
"COG0119",552,498,555,614,596,499,341,434,427,457,576,443
"COG0120",75,28,9,39,30,14,76,27,51,67,35,62
"COG0121",1,0,3,1,5,3,0,3,9,9,0,3
"COG0122",15,15,14,22,55,33,104,115,62,57,93,43
"COG0123",2,5,15,17,24,7,2,8,3,7,3,8
"COG0124",345,295,300,295,360,341,443,308,280,287,296,281
"COG0125",194,64,89,64,114,61,101,29,39,116,74,15
"COG0126",269,195,301,260,273,256,357,237,199,302,254,161
"COG0127",65,40,52,59,41,57,156,164,181,200,157,124
"COG0128",288,231,218,214,305,254,186,238,179,221,218,230
"COG0129",537,342,539,416,618,424,235,500,382,396,390,402
"COG0130",208,145,172,166,196,200,329,186,135,197,167,113
"COG0131",166,119,135,180,179,133,111,132,118,86,163,146
"COG0132",68,78,51,64,71,90,49,62,94,38,75,78
"COG0133",367,143,139,188,161,224,104,165,202,219,209,163
"COG0134",319,101,96,109,113,162,105,129,156,139,179,147
"COG0135",249,71,47,98,71,101,60,80,101,125,83,58
"COG0136",292,192,221,189,232,243,234,231,179,275,252,134
"COG0137",415,269,359,305,306,373,174,419,243,258,268,272
"COG0138",398,359,372,397,361,470,230,327,411,328,378,380
"COG0139",182,152,171,163,138,122,106,146,107,108,166,119
"COG0140",145,155,150,119,101,134,104,161,108,73,150,126
"COG0141",250,179,243,243,271,219,138,186,209,187,252,173
"COG0142",348,342,276,295,294,361,283,287,276,266,324,318
"COG0143",482,387,413,363,528,360,510,431,345,549,380,356
"COG0144",269,326,413,371,343,312,354,387,338,491,322,283
"COG0145",24,17,32,18,26,16,28,24,88,2,8,46
"COG0146",9,4,1,4,3,7,14,5,1,1,2,6
"COG0147",385,244,239,315,247,358,61,106,121,96,128,102
"COG0148",295,311,299,364,293,321,402,282,393,336,345,217
"COG0149",275,181,191,170,236,167,235,151,139,176,175,109
"COG0150",271,166,244,265,265,213,145,267,191,263,225,201
"COG0151",274,192,268,269,268,305,164,313,237,278,225,223
"COG0152",193,187,231,186,229,219,149,225,178,228,210,157
"COG0153",314,291,362,276,278,331,184,296,246,280,321,251
"COG0154",329,92,94,137,246,143,341,83,97,279,180,32
"COG0155",41,4,22,6,40,15,8,32,54,60,7,34
"COG0156",84,352,335,420,274,347,428,565,512,104,347,546
"COG0157",194,127,125,192,160,165,157,158,176,125,197,181
"COG0158",0,11,11,9,7,6,8,8,8,11,3,3
"COG0159",213,101,87,152,138,177,93,113,146,124,161,149
"COG0160",212,18,19,64,35,22,17,28,28,106,27,13
"COG0161",137,134,133,133,153,165,99,201,135,56,174,246
"COG0162",279,245,291,276,320,299,314,278,277,288,215,214
"COG0163",90,20,22,9,34,15,12,3,22,38,7,15
"COG0164",163,140,162,118,163,178,157,132,125,193,171,123
"COG0165",421,255,318,306,313,308,179,336,266,240,268,167
"COG0166",478,325,354,333,356,316,289,362,319,381,348,287
"COG0167",464,325,289,307,347,300,354,286,331,324,402,379
"COG0168",611,674,726,632,647,648,548,757,585,741,683,536
"COG0169",265,218,258,158,302,211,161,207,209,259,237,131
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0
"COG0171",403,329,342,302,428,349,361,319,290,315,306,263
"COG0172",421,303,355,311,332,279,398,318,297,388,279,165
"COG0173",507,319,301,390,580,417,669,286,314,381,390,289
"COG0174",414,197,227,193,343,230,78,65,83,135,92,60
"COG0175",55,175,206,169,129,164,149,197,142,65,363,145
"COG0176",293,126,86,107,121,126,95,190,184,192,128,123
"COG0177",178,140,161,154,185,168,246,178,149,183,181,156
"COG0178",837,803,786,888,863,835,970,817,792,781,903,721
"COG0179",184,107,158,90,100,102,81,153,83,96,112,74
"COG0180",268,229,263,256,255,249,338,305,238,324,271,234
"COG0181",22,10,24,33,15,2,27,48,54,55,48,36
"COG0182",7,33,47,46,112,48,40,40,32,3,26,41
"COG0183",77,91,156,106,158,73,51,115,119,194,53,47
"COG0184",113,96,72,75,89,87,129,77,86,73,98,62
"COG0185",108,102,85,84,93,73,140,97,63,88,100,68
"COG0186",105,69,80,70,94,61,128,78,59,81,71,38
"COG0187",740,734,900,833,831,849,1034,921,745,999,792,734
"COG0188",1101,833,1026,902,1130,906,1191,1003,781,1236,961,771
"COG0189",2,37,29,36,34,115,37,16,65,20,16,32
"COG0190",274,202,191,197,280,202,184,274,201,215,210,184
"COG0191",927,221,362,263,399,278,351,305,372,527,272,292
"COG0192",314,266,347,317,355,312,241,413,362,340,274,333
"COG0193",209,140,146,143,144,164,186,156,127,184,147,121
"COG0194",170,215,211,177,149,196,263,231,190,321,206,156
"COG0195",248,289,305,291,343,281,302,324,262,288,274,268
"COG0196",317,170,184,205,205,214,142,161,168,231,182,149
"COG0197",167,117,143,141,128,147,183,163,134,130,143,155
"COG0198",133,66,69,82,123,77,46,23,24,37,40,24
"COG0199",34,69,37,32,47,46,91,45,42,54,79,42
"COG0200",145,149,77,123,170,113,182,139,117,124,150,123
"COG0201",320,320,359,281,372,313,461,326,283,401,325,241
"COG0202",290,210,218,256,307,241,337,253,163,264,281,146
"COG0203",55,32,35,41,52,32,197,90,89,113,120,66
"COG0204",323,396,394,555,469,475,408,448,517,377,375,550
"COG0205",627,790,861,788,557,816,589,1125,840,625,820,927
"COG0206",422,254,310,265,260,275,376,361,245,281,293,326
"COG0207",102,207,94,168,141,211,153,164,225,125,161,190
"COG0208",91,131,130,77,64,80,66,144,76,164,77,162
"COG0209",161,319,263,318,344,356,231,374,353,253,331,554
"COG0210",1539,795,1044,936,1046,779,1008,835,843,1253,1236,636
"COG0211",77,49,46,51,46,54,115,43,59,63,62,42
"COG0212",62,38,46,36,46,47,112,94,128,143,147,138
"COG0213",163,53,117,76,148,108,214,28,59,72,54,14
"COG0214",201,37,36,81,27,29,40,47,43,100,62,12
"COG0215",405,285,338,335,393,334,454,433,326,396,357,331
"COG0216",79,66,76,72,79,74,290,244,216,253,223,194
"COG0217",112,178,176,189,193,180,288,199,176,179,216,151
"COG0218",131,141,111,130,152,107,199,133,118,146,116,84
"COG0219",174,67,84,93,93,61,155,69,85,158,91,22
"COG0220",291,178,163,151,134,177,257,210,159,198,216,171
"COG0221",66,31,16,45,66,45,114,18,29,57,65,7
"COG0222",78,86,69,71,75,71,126,75,75,112,89,60
"COG0223",121,69,69,77,73,77,311,266,228,188,240,209
"COG0224",345,230,329,275,209,248,158,323,224,303,248,196
"COG0225",40,87,54,74,71,90,72,91,92,60,131,122
"COG0226",331,245,277,296,245,281,188,289,293,265,227,365
"COG0227",40,55,31,30,23,44,43,49,36,36,65,42
"COG0228",19,25,18,33,27,27,102,71,60,97,78,50
"COG0229",7,16,13,16,19,17,23,55,65,41,47,60
"COG0230",9,39,27,27,14,14,33,26,22,15,33,38
"COG0231",134,145,129,152,143,140,220,168,155,178,166,107
"COG0232",67,205,254,234,253,233,115,91,87,59,88,71
"COG0233",160,151,134,172,169,195,244,172,149,122,177,180
"COG0234",83,92,71,64,84,96,95,65,76,94,124,50
"COG0235",520,255,248,209,396,354,243,318,349,300,303,323
"COG0236",56,167,150,134,82,101,139,136,93,138,128,95
"COG0237",181,108,137,129,162,114,202,121,94,150,153,94
"COG0238",95,44,41,36,60,47,83,44,55,83,42,19
"COG0239",97,60,38,46,34,57,44,46,60,72,56,69
"COG0240",325,211,251,214,199,224,292,212,226,256,262,202
"COG0241",46,120,187,126,100,135,107,129,138,24,139,171
"COG0242",248,176,158,160,198,160,269,157,181,293,239,126
"COG0243",116,112,133,201,194,47,139,194,265,169,86,210
"COG0244",171,117,92,136,124,135,172,114,126,185,115,48
"COG0245",117,156,156,160,176,148,112,169,113,129,180,125
"COG0246",709,287,481,283,329,334,160,417,336,407,274,218
"COG0247",273,236,145,175,168,202,203,216,204,48,283,257
"COG0248",433,139,126,156,170,101,136,178,177,259,139,187
"COG0249",319,681,636,853,620,796,946,625,600,523,651,793
"COG0250",211,150,158,208,261,171,233,172,162,205,219,131
"COG0251",136,226,217,178,238,197,151,182,160,139,300,233
"COG0252",285,307,337,282,371,311,226,345,294,237,358,383
"COG0253",85,74,64,63,80,58,244,184,190,232,167,177
"COG0254",33,64,39,55,48,61,97,34,57,40,74,28
"COG0255",73,38,42,42,54,32,56,37,25,71,46,10
"COG0256",171,107,105,111,129,110,159,131,92,128,144,91
"COG0257",24,7,3,7,10,11,4,4,8,17,14,0
"COG0258",451,423,479,424,456,553,660,550,466,565,462,481
"COG0259",1,51,25,39,21,53,30,19,46,3,38,47
"COG0260",12,3,28,21,58,16,17,40,34,28,12,34
"COG0261",126,88,99,84,123,84,138,109,84,108,100,76
"COG0262",28,54,27,39,32,76,116,109,202,172,163,145
"COG0263",267,172,152,210,202,192,133,253,175,187,188,266
"COG0264",177,222,203,230,254,217,349,260,175,217,271,241
"COG0265",384,353,402,386,423,414,506,374,465,499,383,258
"COG0266",104,43,45,47,62,20,113,37,43,44,19,27
"COG0267",18,35,16,19,18,24,32,24,22,12,41,24
"COG0268",80,31,40,34,36,18,82,24,32,78,32,12
"COG0269",14,3,6,1,9,3,7,1,50,15,1,7
"COG0270",253,669,361,582,588,658,486,349,461,529,668,298
"COG0271",0,0,1,0,1,1,0,1,5,1,0,3
"COG0272",507,476,442,396,513,402,612,301,384,490,481,301
"COG0274",281,157,184,155,186,203,122,187,218,207,199,180
"COG0275",282,245,288,262,243,282,371,284,288,326,265,275
"COG0276",2,8,8,6,6,3,1,2,2,4,2,0
"COG0277",251,160,158,127,463,140,169,160,158,103,184,173
"COG0278",0,1,0,0,1,1,0,1,1,3,0,1
"COG0279",33,28,68,24,51,30,26,31,50,9,32,54
"COG0280",177,587,470,473,414,612,585,734,532,269,608,804
"COG0281",86,393,396,342,338,373,392,436,336,187,349,480
"COG0282",161,217,279,251,312,258,429,215,216,431,251,174
"COG0283",253,137,136,132,127,156,213,130,115,198,196,105
"COG0284",272,162,228,199,216,200,217,243,174,230,229,194
"COG0285",372,266,307,287,268,290,210,323,287,383,259,186
"COG0286",606,690,658,620,817,630,418,619,394,517,597,269
"COG0287",250,126,209,176,184,131,101,142,144,154,138,70
"COG0288",121,60,31,38,27,52,40,65,66,62,78,68
"COG0289",204,209,201,222,196,214,152,253,211,187,269,179
"COG0290",161,117,133,115,164,138,220,133,100,142,196,102
"COG0291",50,68,41,44,51,40,32,32,47,40,66,26
"COG0292",73,87,97,86,121,96,146,117,68,94,126,60
"COG0293",0,4,3,3,5,3,3,1,3,7,3,5
"COG0294",120,107,81,135,149,185,99,145,157,94,149,154
"COG0295",46,98,123,91,125,122,176,74,94,97,100,89
"COG0296",744,556,574,616,531,504,380,624,471,611,580,557
"COG0297",274,286,306,295,309,263,181,265,259,250,330,164
"COG0298",57,3,1,14,13,3,4,5,11,14,7,2
"COG0299",103,155,155,153,170,154,119,206,147,146,155,151
"COG0300",144,191,174,172,109,142,260,165,133,144,138,218
"COG0301",85,101,175,113,204,114,181,108,78,197,102,31
"COG0302",83,140,62,151,118,122,102,121,117,97,131,153
"COG0303",300,89,190,83,91,77,65,149,111,190,40,81
"COG0304",786,433,339,575,323,409,371,526,454,527,394,580
"COG0305",585,422,571,411,520,420,610,566,416,495,448,491
"COG0306",247,96,47,70,84,54,107,88,79,41,54,214
"COG0307",123,94,111,107,83,91,74,127,90,79,94,116
"COG0308",193,51,32,75,30,130,27,65,135,298,90,101
"COG0309",217,47,71,97,74,34,34,68,75,171,60,29
"COG0310",87,5,33,14,21,13,13,18,41,34,19,26
"COG0311",141,19,19,46,19,18,29,24,35,65,50,8
"COG0312",3,162,82,96,115,102,25,67,25,42,63,16
"COG0313",313,253,271,229,202,253,309,316,260,300,286,250
"COG0314",2,1,0,3,2,1,3,6,3,7,1,3
"COG0315",36,11,24,6,15,6,17,58,51,72,12,12
"COG0316",0,1,5,8,12,6,5,16,8,11,2,9
"COG0317",599,604,609,664,657,685,253,229,176,208,210,202
"COG0318",128,529,472,591,437,451,829,531,387,225,422,595
"COG0319",51,39,44,52,46,55,150,144,93,137,129,87
"COG0320",3,128,74,82,63,107,73,136,100,20,110,149
"COG0321",2,69,38,62,41,81,69,76,69,11,69,95
"COG0322",406,336,402,389,422,389,558,365,365,412,361,293
"COG0323",209,349,312,291,351,341,547,378,333,317,317,314
"COG0324",211,282,267,301,247,330,369,320,270,190,375,332
"COG0325",203,121,196,180,203,175,125,179,147,169,186,140
"COG0326",293,516,378,506,460,439,668,416,443,317,423,466
"COG0327",245,140,163,116,159,122,100,143,132,171,190,121
"COG0328",84,54,76,32,68,46,84,40,24,60,46,28
"COG0329",481,426,483,342,390,388,403,432,366,394,350,445
"COG0330",191,320,343,282,315,201,367,244,306,350,230,216
"COG0331",744,200,202,211,180,190,207,219,238,501,290,204
"COG0332",207,397,219,304,286,262,368,354,223,162,260,335
"COG0333",7,26,15,21,34,58,69,26,25,21,45,16
"COG0334",280,415,410,429,472,574,335,479,398,273,480,499
"COG0335",25,44,32,38,45,22,165,77,62,71,112,67
"COG0336",208,147,181,157,176,165,224,145,133,196,192,101
"COG0337",297,170,252,201,252,209,146,230,166,248,226,165
"COG0338",114,161,236,166,179,160,124,120,96,66,255,146
"COG0339",16,401,283,444,284,488,375,449,377,47,485,585
"COG0340",239,211,289,201,307,220,226,262,218,317,207,141
"COG0341",229,198,290,168,115,123,249,181,146,197,136,117
"COG0342",292,457,353,430,317,341,440,464,362,292,271,307
"COG0343",393,240,237,233,251,215,360,238,189,257,237,198
"COG0344",98,84,110,107,135,86,118,85,71,185,85,27
"COG0345",158,167,186,179,191,189,126,213,156,228,219,238
"COG0346",233,271,180,242,233,232,289,267,272,176,326,322
"COG0347",188,148,296,239,114,147,135,143,139,253,200,114
"COG0348",57,226,242,221,172,143,209,173,192,251,151,179
"COG0349",40,1,2,0,41,6,0,5,18,30,20,4
"COG0350",104,155,151,148,113,160,136,136,119,174,162,206
"COG0351",358,170,217,173,207,156,139,251,156,235,245,163
"COG0352",393,123,168,163,175,133,110,132,181,246,184,133
"COG0353",240,150,159,149,180,164,210,166,172,221,191,129
"COG0354",0,0,2,7,6,2,3,7,7,5,4,6
"COG0355",113,64,118,72,78,57,54,71,69,96,54,39
"COG0356",294,257,255,283,192,219,160,320,215,258,233,202
"COG0357",253,143,211,136,217,175,203,135,161,252,199,93
"COG0358",620,739,1044,717,651,626,795,894,550,627,650,586
"COG0359",210,137,99,135,147,118,136,159,155,168,119,123
"COG0360",57,29,22,20,34,24,134,101,96,99,96,74
"COG0361",71,85,64,68,83,58,83,81,49,106,87,47
"COG0362",368,112,92,108,79,93,98,121,111,162,142,235
"COG0363",291,438,333,367,344,383,274,451,395,315,506,518
"COG0364",190,119,102,133,84,170,92,137,163,110,157,182
"COG0365",18,156,125,197,136,228,95,155,195,38,232,241
"COG0366",828,415,373,352,367,388,780,909,1203,2650,1173,577
"COG0367",162,284,315,354,387,361,712,268,291,347,328,272
"COG0368",124,95,103,87,64,66,63,95,81,91,44,55
"COG0369",0,0,2,0,3,1,1,7,14,4,0,1
"COG0370",676,493,906,610,1070,719,594,566,502,565,575,427
"COG0371",466,113,121,96,178,114,82,122,173,231,96,75
"COG0372",422,300,319,437,423,356,76,83,103,134,123,96
"COG0373",195,33,36,87,42,41,34,44,67,66,41,20
"COG0374",339,16,15,31,32,10,21,38,39,10,13,51
"COG0375",92,21,15,8,71,38,24,19,23,26,15,11
"COG0376",0,0,1,1,10,5,0,2,17,6,1,16
"COG0377",2,51,28,43,43,65,16,16,15,2,11,18
"COG0378",216,40,36,61,102,59,33,26,46,94,54,24
"COG0379",193,139,118,214,230,221,121,143,211,108,237,147
"COG0380",7,91,59,70,31,123,79,55,83,13,70,156
"COG0381",71,401,252,226,341,286,431,249,193,143,342,312
"COG0382",136,14,6,19,10,11,17,13,6,6,37,14
"COG0383",61,374,200,257,859,508,288,94,261,265,516,268
"COG0384",8,16,16,3,43,3,19,12,17,4,12,12
"COG0385",263,67,81,89,132,57,71,102,110,188,105,32
"COG0386",7,57,23,40,25,42,45,45,46,16,38,80
"COG0387",0,0,0,0,5,0,0,1,12,19,2,4
"COG0388",454,585,646,605,627,639,635,672,572,370,683,679
"COG0389",360,360,488,424,571,369,639,294,405,594,405,249
"COG0390",62,32,17,38,38,62,30,20,53,82,54,56
"COG0391",107,4,32,7,75,20,231,28,16,69,19,24
"COG0392",307,61,50,63,75,14,71,55,105,307,106,30
"COG0393",4,23,28,37,21,31,35,57,106,60,78,79
"COG0394",351,206,207,200,186,170,216,257,235,369,223,210
"COG0395",1408,1043,1136,723,481,698,666,716,991,2061,942,400
"COG0396",233,120,97,105,170,163,237,111,124,85,168,114
"COG0397",0,1,3,1,6,7,1,1,14,20,1,9
"COG0398",122,41,38,24,96,54,146,34,41,43,48,21
"COG0399",284,574,492,503,307,573,163,127,150,60,161,200
"COG0400",74,4,2,1,10,2,4,5,8,33,3,6
"COG0401",0,0,0,0,0,0,0,0,1,1,0,2
"COG0402",528,163,217,142,391,189,177,222,297,314,210,239
"COG0403",202,201,129,241,166,231,41,98,76,10,58,109
"COG0404",193,145,78,97,100,142,107,135,133,19,163,214
"COG0405",7,16,9,20,120,7,29,21,13,12,15,60
"COG0406",666,206,383,247,282,242,225,240,257,733,265,120
"COG0407",5,60,54,73,33,42,86,55,62,21,49,157
"COG0408",0,1,0,0,4,1,0,2,3,9,0,2
"COG0409",187,18,19,32,54,7,20,22,20,63,31,13
"COG0410",238,69,202,104,174,78,80,95,60,169,107,44
"COG0411",80,27,74,27,62,28,99,112,65,146,117,48
"COG0412",0,3,9,1,8,3,0,3,21,4,0,13
"COG0413",138,110,72,124,121,122,71,109,85,33,107,106
"COG0414",149,117,106,133,108,114,110,116,151,84,160,115
"COG0415",0,0,1,4,6,2,0,3,3,9,0,7
"COG0416",219,132,148,143,141,115,171,152,80,187,110,39
"COG0417",0,4,2,0,13,4,1,7,18,13,0,6
"COG0418",1,1,4,1,11,1,0,2,7,5,0,4
"COG0419",420,389,467,446,206,521,448,519,428,394,263,422
"COG0420",253,267,337,282,139,270,273,285,290,295,213,321
"COG0421",101,103,109,88,58,84,56,61,50,101,68,18
"COG0422",390,183,300,268,246,178,162,323,222,249,202,360
"COG0423",208,291,356,355,294,351,432,309,293,266,282,273
"COG0424",253,126,142,125,162,138,149,127,149,161,185,135
"COG0425",9,188,135,169,85,218,120,276,196,26,114,370
"COG0426",226,322,396,294,387,344,236,359,319,260,283,315
"COG0427",249,233,287,244,259,257,217,329,196,91,213,316
"COG0428",60,111,174,116,154,68,187,96,100,145,88,26
"COG0429",1,5,4,11,8,1,6,10,9,10,6,10
"COG0430",0,0,3,1,0,1,0,1,3,1,3,4
"COG0431",3,3,5,2,35,1,2,4,25,100,7,6
"COG0432",104,57,35,52,39,50,38,122,56,33,86,79
"COG0433",14,237,12,165,30,420,585,215,116,250,196,7
"COG0434",12,3,34,3,38,8,12,62,13,32,18,6
"COG0435",3,14,7,4,16,1,20,10,9,50,9,1
"COG0436",1599,1087,1105,1236,1264,1255,1020,1145,1169,1091,1357,1235
"COG0437",32,49,92,62,40,17,56,86,58,50,43,50
"COG0438",529,1345,876,810,666,1110,3577,2536,2986,1708,3403,4136
"COG0439",370,235,216,328,215,318,336,323,423,305,213,404
"COG0440",152,113,129,110,145,118,79,89,121,182,132,49
"COG0441",640,623,558,648,594,714,1067,522,656,567,646,547
"COG0442",462,260,309,278,347,296,453,301,270,370,325,224
"COG0443",512,522,669,520,599,475,630,592,393,636,440,294
"COG0444",660,244,380,198,438,184,197,350,355,489,218,207
"COG0445",477,471,510,480,424,505,633,661,456,555,450,512
"COG0446",521,448,801,495,846,590,370,583,800,804,437,586
"COG0447",1,77,68,59,50,88,40,131,107,22,66,143
"COG0448",625,364,477,344,402,313,204,322,350,680,297,150
"COG0449",500,467,448,428,531,363,564,394,305,536,459,345
"COG0450",175,132,69,93,67,137,159,111,121,56,118,149
"COG0451",608,1387,1031,1216,1025,1211,1155,998,951,445,1226,1749
"COG0452",306,204,326,238,252,236,231,267,237,287,298,174
"COG0454",230,235,209,202,248,203,751,565,730,744,750,696
"COG0455",2,32,0,64,4,18,9,9,1,7,21,0
"COG0456",100,66,52,70,85,95,39,10,33,51,24,17
"COG0457",455,1521,1231,1408,956,1348,1057,1615,1453,452,1561,1870
"COG0458",770,758,892,938,1048,1040,614,875,946,853,809,841
"COG0459",368,340,353,364,410,300,358,338,232,381,345,238
"COG0460",372,359,364,383,406,422,229,434,378,420,402,390
"COG0461",179,136,180,193,162,158,177,140,160,161,153,108
"COG0462",436,268,272,232,321,259,204,317,288,499,272,182
