"","DOM003","DLM028","NOF013","DOM010","NLM021","NOF009","NLM008","DLM012","NLM031","NLF005","DOM015","NOM012"
"COG0257",9,11,9,7,5,2,21,22,6,7,7,10
"COG0258",748,487,443,479,490,459,422,659,558,512,525,603
"COG0259",14,61,49,31,41,47,7,10,62,17,50,18
"COG0260",95,59,3,45,13,40,7,31,7,16,21,24
"COG0261",41,25,22,19,25,25,82,129,71,90,93,142
"COG0262",45,37,55,36,38,39,301,268,152,142,189,119
"COG0263",91,175,203,190,245,173,195,264,203,165,227,149
"COG0264",203,237,199,225,245,238,271,227,230,275,231,258
"COG0265",444,533,278,347,383,336,359,429,363,394,390,373
"COG0266",96,78,82,43,39,38,15,51,33,30,13,30
"COG0267",41,22,23,32,18,43,23,40,16,29,25,40
"COG0268",32,47,32,31,29,8,57,65,42,32,21,75
"COG0269",36,33,2,0,2,5,4,17,4,2,2,0
"COG0270",635,562,384,574,403,224,737,584,584,740,661,831
"COG0271",13,9,0,1,2,2,1,5,0,0,0,0
"COG0272",406,417,335,382,384,357,382,510,496,533,464,473
"COG0274",210,143,188,182,133,168,164,89,177,177,213,248
"COG0275",265,231,218,249,262,243,274,318,258,320,237,236
"COG0276",34,20,1,5,4,8,1,17,3,3,4,9
"COG0277",300,231,101,186,156,176,49,123,178,72,132,125
"COG0278",13,8,0,0,0,1,0,1,0,1,1,0
"COG0279",64,55,46,45,54,37,39,16,15,15,21,44
"COG0280",486,503,562,628,631,799,406,407,507,535,572,467
"COG0281",272,324,278,399,405,467,250,131,386,351,379,287
"COG0282",261,270,250,291,257,190,88,128,82,121,79,91
"COG0283",198,120,140,144,151,121,157,339,156,153,139,192
"COG0284",225,199,199,190,203,221,221,341,215,230,187,174
"COG0285",312,317,237,276,339,235,281,300,322,356,328,393
"COG0286",921,738,537,660,637,533,683,377,855,699,626,663
"COG0287",111,165,124,107,157,75,152,212,192,121,150,142
"COG0288",97,54,87,58,52,64,59,131,45,29,48,63
"COG0289",152,170,163,201,205,212,201,234,212,236,233,162
"COG0290",163,158,96,147,138,126,149,148,187,164,133,187
"COG0291",34,49,38,41,36,47,55,33,34,62,39,60
"COG0292",91,95,88,75,85,81,104,78,67,118,72,129
"COG0293",14,5,1,6,4,12,2,7,0,5,2,5
"COG0294",166,120,108,157,116,192,114,172,108,142,185,177
"COG0295",88,133,73,87,89,68,116,44,108,125,113,114
"COG0296",275,478,573,596,613,489,516,533,685,587,473,563
"COG0297",215,282,235,275,301,259,341,138,347,345,258,304
"COG0298",40,21,3,3,6,8,3,12,3,4,2,6
"COG0299",68,138,134,132,160,161,51,21,70,56,58,34
"COG0300",116,130,163,164,168,177,163,177,143,196,130,138
"COG0301",85,152,114,76,126,27,139,101,148,138,138,121
"COG0302",143,91,121,170,87,171,123,124,147,131,125,140
"COG0303",115,64,77,77,114,62,101,86,66,52,57,122
"COG0304",417,328,409,419,458,452,335,1109,272,468,420,329
"COG0305",465,332,430,465,455,469,90,177,123,146,145,111
"COG0306",134,97,58,55,50,114,32,145,26,32,55,25
"COG0307",106,73,119,145,120,125,126,52,106,96,112,108
"COG0308",101,78,96,25,86,117,29,521,28,19,133,35
"COG0309",84,84,65,51,88,38,79,56,59,65,55,46
"COG0310",20,40,7,13,9,18,14,27,21,22,21,23
"COG0311",97,17,20,20,20,12,86,130,31,90,26,53
"COG0312",117,146,130,182,148,208,49,28,168,105,93,62
"COG0313",189,231,248,232,259,254,231,310,289,273,260,241
"COG0314",8,9,1,4,6,6,1,6,0,0,0,4
"COG0315",60,39,30,50,41,12,71,38,29,18,29,33
"COG0316",61,36,1,6,8,12,4,20,1,2,7,8
"COG0317",696,507,622,681,746,654,596,580,670,695,701,704
"COG0318",402,517,453,416,538,525,409,157,541,415,474,539
"COG0319",113,137,116,125,129,124,171,160,136,150,128,166
"COG0320",53,131,102,115,105,181,22,10,28,21,54,12
"COG0321",28,54,83,77,85,115,40,16,66,48,77,32
"COG0322",482,368,332,403,383,313,355,492,407,435,396,468
"COG0323",331,325,306,318,325,348,253,148,339,372,355,324
"COG0324",321,242,237,299,270,358,322,232,346,312,329,335
"COG0325",147,175,128,151,169,136,168,181,173,174,192,191
"COG0326",403,410,400,421,461,391,631,156,500,424,455,560
"COG0327",138,101,132,124,116,137,82,170,156,110,133,122
"COG0328",19,21,10,10,22,13,61,131,30,49,40,83
"COG0329",98,129,125,135,123,162,523,410,426,393,414,358
"COG0330",303,359,205,298,290,194,232,382,227,345,225,313
"COG0331",302,198,172,249,190,202,202,1142,170,188,178,196
"COG0332",280,215,368,364,280,347,298,96,364,287,294,298
"COG0333",5,5,6,10,8,12,34,9,30,31,34,33
"COG0334",321,393,389,499,494,541,332,310,509,513,524,415
"COG0335",93,88,87,98,93,93,104,101,76,131,50,149
"COG0336",56,47,43,65,58,60,156,259,186,160,178,207
"COG0337",241,239,209,191,181,180,197,345,212,222,202,230
"COG0338",214,157,145,102,106,106,38,42,87,102,162,129
"COG0339",541,342,467,495,468,685,259,77,402,332,470,381
"COG0340",223,242,222,216,207,195,209,229,215,183,265,251
"COG0341",99,227,197,148,158,93,223,125,124,241,133,201
"COG0342",563,418,414,459,442,412,345,156,433,563,388,452
"COG0343",246,244,210,296,224,226,232,328,239,300,211,243
"COG0344",65,141,91,98,91,24,165,83,99,136,86,109
"COG0345",186,189,171,225,178,240,164,194,173,154,191,174
"COG0346",194,210,263,225,206,399,325,155,220,185,236,195
"COG0347",175,190,160,146,237,94,175,142,220,243,192,223
"COG0348",188,250,314,255,203,234,157,86,214,158,165,208
"COG0349",66,38,0,0,1,2,0,156,0,6,5,0
"COG0350",124,130,107,140,132,133,168,140,112,132,145,138
"COG0351",335,131,149,204,200,208,255,220,185,218,165,211
"COG0352",174,121,165,172,159,130,295,524,153,206,115,168
"COG0353",151,176,156,190,193,158,175,247,167,201,192,183
"COG0354",31,21,1,3,6,4,1,12,1,1,2,4
"COG0355",90,82,62,70,78,54,74,53,79,89,64,64
"COG0356",283,238,211,197,231,209,243,297,225,279,207,266
"COG0357",189,145,148,137,164,120,192,273,177,194,160,178
"COG0358",521,698,570,596,652,773,585,535,636,675,676,874
"COG0359",110,105,96,96,161,109,135,162,114,122,116,141
"COG0360",124,91,73,83,95,66,116,142,85,103,89,114
"COG0361",93,82,71,59,65,51,108,86,71,91,65,97
"COG0362",117,77,120,112,104,197,36,350,111,61,87,34
"COG0363",556,289,411,425,396,598,340,499,422,359,409,362
"COG0364",103,99,141,124,127,206,18,83,52,24,63,12
"COG0365",216,141,194,238,223,209,79,59,220,168,232,147
"COG0366",2597,1331,1014,976,1140,840,1862,3222,1294,1572,1119,1744
"COG0367",288,268,324,515,275,246,291,261,370,280,378,338
"COG0368",47,117,66,83,68,62,99,47,90,84,82,66
"COG0369",31,56,0,2,2,3,4,15,0,1,2,0
"COG0370",552,735,519,694,786,459,686,251,728,767,672,730
"COG0371",140,146,76,107,100,70,86,80,107,123,120,166
"COG0372",371,311,283,281,380,264,376,381,394,343,336,320
"COG0373",78,62,9,72,46,37,22,36,48,47,31,41
"COG0374",46,28,2,10,6,17,12,36,3,11,6,25
"COG0375",71,32,17,21,21,13,23,17,30,20,35,28
"COG0376",43,30,0,0,0,6,2,17,0,2,0,0
"COG0377",131,73,57,60,59,55,61,12,62,44,63,64
"COG0378",91,57,28,55,53,36,60,31,80,43,66,39
"COG0379",87,48,63,65,43,48,220,111,192,177,238,131
"COG0380",35,69,35,89,80,125,55,21,72,40,100,33
"COG0381",169,277,328,330,256,295,305,129,313,220,285,306
"COG0382",169,25,8,15,12,15,24,15,9,72,11,44
"COG0383",186,423,413,430,343,232,170,294,501,154,492,461
"COG0384",18,52,5,25,3,30,5,8,10,13,5,8
"COG0385",231,110,55,70,93,67,174,261,92,54,70,114
"COG0386",23,11,11,10,16,28,27,14,36,56,37,18
"COG0387",31,20,1,0,0,3,3,9,1,0,0,1
"COG0388",226,196,194,248,271,236,705,523,679,682,620,683
"COG0389",423,507,331,429,381,212,471,802,400,447,375,483
"COG0390",38,51,48,46,48,55,20,180,63,48,64,19
"COG0391",56,23,6,38,19,22,13,51,15,21,23,23
"COG0392",132,95,79,39,72,30,151,504,63,81,29,50
"COG0393",64,48,42,73,35,83,39,52,78,62,65,64
"COG0394",194,169,147,212,243,209,241,588,205,202,169,145
"COG0395",521,1343,641,644,625,268,1518,2674,857,1352,710,1577
"COG0396",190,190,155,169,184,119,181,153,183,174,151,177
"COG0397",42,24,0,0,1,2,3,13,0,2,7,0
"COG0398",79,38,15,23,39,23,27,50,32,42,55,54
"COG0399",348,550,576,417,480,537,406,124,700,515,536,436
"COG0400",51,14,0,0,1,4,3,105,0,4,0,9
"COG0401",6,2,0,0,0,0,0,3,0,0,0,0
"COG0402",338,267,98,271,207,166,168,541,180,181,202,218
"COG0403",124,246,210,276,281,360,98,44,219,168,248,101
"COG0404",95,141,132,160,153,185,61,31,134,126,118,92
"COG0405",54,35,9,73,24,72,9,9,23,1,5,16
"COG0406",295,245,228,146,258,122,319,1009,233,315,263,264
"COG0407",60,58,59,50,97,97,27,52,61,40,31,36
"COG0408",10,5,0,0,0,1,0,13,0,0,1,0
"COG0409",86,47,5,23,31,27,12,26,4,11,11,23
"COG0410",91,120,93,73,93,38,66,181,87,95,85,108
"COG0411",77,132,89,72,91,51,77,201,92,81,74,103
"COG0412",60,39,1,0,1,1,0,31,1,0,4,0
"COG0413",133,109,144,150,114,135,120,39,114,130,119,107
"COG0414",162,133,125,125,151,153,163,45,142,141,124,136
"COG0415",29,21,0,0,4,5,3,7,0,0,3,0
"COG0416",109,167,93,110,123,44,134,87,122,129,132,125
"COG0417",68,57,3,0,1,8,2,14,0,2,6,5
"COG0418",33,34,0,1,1,2,3,11,1,0,2,0
"COG0419",126,136,168,146,138,185,299,238,339,404,564,780
"COG0420",180,228,221,263,304,217,257,193,278,286,251,272
"COG0421",66,96,49,55,66,38,136,49,76,139,80,76
"COG0422",361,214,251,282,259,339,359,485,205,275,176,211
"COG0423",284,312,274,317,400,262,345,311,296,376,334,388
"COG0424",151,163,112,113,143,154,170,303,153,156,118,161
"COG0425",46,104,201,252,216,318,134,40,190,211,225,85
"COG0426",281,285,277,331,360,291,265,191,380,253,337,323
"COG0427",273,201,231,297,343,285,267,59,291,187,259,270
"COG0428",107,146,58,102,116,49,129,53,121,181,66,168
"COG0429",15,15,1,25,11,10,4,6,1,3,1,2
"COG0430",16,11,1,0,1,2,2,4,0,1,0,0
"COG0431",47,24,2,1,0,1,5,63,2,5,1,2
"COG0432",67,54,34,46,35,99,50,20,45,43,45,42
"COG0433",123,131,217,45,62,277,45,95,109,134,435,345
"COG0434",0,10,1,4,6,12,6,12,9,7,16,5
"COG0435",41,21,2,0,7,3,11,9,14,11,2,8
"COG0436",1144,1067,1042,1102,1260,1336,1068,1892,1210,1167,1231,1102
"COG0437",208,153,25,46,97,77,20,74,15,27,22,48
"COG0438",1771,2592,3978,3175,2904,4150,2807,1994,3290,3150,3288,2588
"COG0439",146,181,281,341,263,458,199,175,244,202,286,159
"COG0440",87,153,86,109,144,92,178,217,140,118,123,117
"COG0441",644,635,605,642,679,539,673,546,693,768,752,646
"COG0442",304,324,260,328,366,245,301,439,273,384,261,321
"COG0443",168,245,143,175,206,135,523,516,494,766,437,1064
"COG0444",268,378,244,241,216,132,236,310,263,272,193,226
"COG0445",488,450,415,544,504,477,415,212,414,493,563,498
"COG0446",467,482,375,769,731,518,610,683,624,506,612,589
"COG0447",86,62,57,83,65,154,55,32,69,88,84,76
"COG0448",244,364,297,270,376,123,500,473,339,345,295,385
"COG0449",133,151,134,120,129,132,371,521,397,434,332,487
"COG0450",72,87,93,118,128,148,65,131,94,75,106,58
"COG0451",327,360,482,335,398,523,952,484,1210,1030,1184,1251
"COG0452",77,81,76,109,101,83,257,378,280,270,219,215
"COG0454",502,741,691,683,633,786,962,770,621,726,654,656
"COG0455",6,34,16,16,32,10,96,0,48,77,12,32
"COG0456",107,143,102,114,91,46,55,63,33,49,25,21
"COG0457",1190,1114,1684,1685,1385,1888,1156,622,1244,1584,1424,1201
"COG0458",851,890,864,1020,1034,930,271,255,271,284,358,294
"COG0459",467,325,315,347,367,308,303,457,327,369,282,348
"COG0460",450,357,316,366,375,344,397,424,380,439,382,376
"COG0461",216,128,112,135,203,169,184,141,133,189,154,172
"COG0462",223,284,252,268,311,233,308,504,318,328,244,369
