"","DLM028","NLM027","NOM012","DLF007","NOM010","NLM024","NOM016","NOM013","DLM003","NOM014","DOM024","NLF015"
"COG0224",268,296,268,175,253,288,266,268,208,272,266,209
"COG0225",83,115,40,161,56,55,72,75,108,110,96,96
"COG0226",255,242,213,221,298,297,288,278,301,177,278,335
"COG0227",38,45,52,45,37,61,34,56,66,74,50,31
"COG0228",66,77,89,48,69,68,25,23,28,32,22,18
"COG0229",66,128,24,93,27,24,32,17,114,66,34,66
"COG0230",20,18,17,57,31,11,33,35,41,39,42,23
"COG0231",159,212,188,101,146,198,144,182,169,173,149,146
"COG0232",281,135,455,247,303,241,282,263,196,215,278,154
"COG0233",150,182,168,135,159,194,176,191,148,182,183,180
"COG0234",85,105,103,97,76,67,55,105,77,96,103,63
"COG0235",333,257,297,296,245,223,233,336,273,361,245,252
"COG0236",117,138,147,121,114,77,107,150,96,113,135,76
"COG0237",117,145,107,125,151,126,150,129,143,158,131,114
"COG0238",56,73,90,48,60,89,38,84,56,53,43,22
"COG0239",40,75,21,67,60,24,23,14,12,27,15,14
"COG0240",246,216,216,138,249,306,248,240,210,224,238,194
"COG0241",109,29,137,202,146,186,176,157,196,171,160,209
"COG0242",168,242,170,143,179,147,156,185,170,165,199,137
"COG0243",455,256,108,154,62,245,27,98,37,182,107,146
"COG0244",126,168,111,83,108,64,79,193,107,80,121,63
"COG0245",154,76,144,109,168,151,128,147,123,147,166,112
"COG0246",421,324,484,338,323,762,307,316,172,235,229,344
"COG0247",223,254,153,175,204,220,256,153,345,237,244,159
"COG0248",235,265,133,187,162,144,173,193,125,156,144,156
"COG0249",635,615,633,505,845,665,238,237,197,239,243,220
"COG0250",190,209,220,170,170,198,135,235,171,193,173,119
"COG0251",254,123,248,226,211,335,270,195,218,208,190,282
"COG0252",232,234,245,388,380,300,345,255,363,470,392,350
"COG0253",188,200,221,171,186,194,189,210,139,222,195,183
"COG0254",47,69,46,63,47,14,62,70,69,63,52,50
"COG0255",37,86,35,15,35,12,27,51,33,14,39,17
"COG0256",110,114,117,68,131,142,93,135,95,137,122,87
"COG0257",7,6,6,4,2,0,9,11,0,5,7,2
"COG0258",464,441,559,306,490,597,506,483,420,416,456,366
"COG0259",57,11,17,53,56,12,58,7,23,67,61,97
"COG0260",60,33,34,10,12,38,11,37,25,19,15,28
"COG0261",92,74,114,91,98,97,61,127,102,100,102,69
"COG0262",122,163,126,140,148,97,125,158,168,205,149,119
"COG0263",185,213,143,188,226,132,185,170,117,221,185,199
"COG0264",246,304,236,230,257,244,244,247,239,215,231,220
"COG0265",494,658,398,311,343,288,341,385,493,367,428,278
"COG0266",63,108,25,29,42,22,23,58,107,40,31,48
"COG0267",20,26,37,49,31,40,29,28,27,42,29,25
"COG0268",39,87,64,18,44,8,31,53,20,17,36,10
"COG0269",21,9,1,0,2,4,3,0,1,1,2,4
"COG0270",534,386,731,224,574,643,524,1942,612,594,506,394
"COG0271",9,2,0,4,1,4,1,0,0,0,1,1
"COG0272",138,157,167,106,139,144,406,461,3531,397,428,389
"COG0274",139,167,222,183,168,273,169,170,210,213,159,155
"COG0275",262,280,224,196,232,266,275,312,192,234,251,250
"COG0276",7,61,5,3,1,6,0,0,2,7,7,6
"COG0277",230,142,124,127,133,101,189,113,229,184,181,112
"COG0278",4,3,0,2,1,2,0,0,1,0,1,0
"COG0279",69,30,50,85,17,33,25,52,29,44,19,48
"COG0280",453,291,473,580,669,697,665,436,515,792,572,742
"COG0281",298,296,213,380,384,363,418,300,246,443,376,386
"COG0282",255,364,266,146,270,379,250,258,268,228,258,202
"COG0283",130,133,174,105,154,190,144,159,137,128,140,124
"COG0284",173,190,191,173,197,194,186,207,194,229,216,158
"COG0285",338,495,378,265,329,308,289,372,233,267,274,197
"COG0286",714,572,647,593,739,324,429,803,542,358,587,512
"COG0287",190,190,127,94,144,38,139,136,94,98,132,130
"COG0288",44,94,67,75,45,111,40,55,69,66,47,82
"COG0289",180,187,175,161,206,258,201,190,194,256,204,204
"COG0290",133,164,186,143,170,161,152,181,150,140,152,99
"COG0291",56,60,47,57,52,26,43,55,54,38,45,40
"COG0292",76,110,102,85,79,78,62,147,69,83,86,51
"COG0293",8,8,4,7,2,3,0,0,0,0,1,0
"COG0294",130,123,143,100,146,193,166,166,183,177,169,112
"COG0295",115,126,139,88,130,137,89,135,113,93,99,82
"COG0296",506,615,561,507,553,337,482,462,484,473,462,436
"COG0297",250,315,366,208,254,244,309,282,239,284,310,211
"COG0298",24,25,3,5,1,5,2,6,9,6,13,4
"COG0299",150,158,127,150,161,72,122,165,122,170,144,128
"COG0300",131,189,144,215,180,147,171,170,150,157,145,164
"COG0301",149,222,145,45,104,14,93,138,43,56,99,58
"COG0302",106,142,140,155,152,170,130,167,1917,113,99,124
"COG0303",78,164,123,49,43,58,44,71,43,70,66,78
"COG0304",385,338,310,368,462,623,375,420,289,443,357,511
"COG0305",321,542,430,309,386,475,442,429,385,496,440,492
"COG0306",67,40,27,105,64,81,49,96,55,74,53,134
"COG0307",94,36,117,118,114,180,118,118,132,131,116,127
"COG0308",72,291,33,102,23,45,17,38,161,75,43,66
"COG0309",94,121,74,47,75,40,68,87,31,39,68,30
"COG0310",46,83,19,7,10,12,28,25,24,21,20,16
"COG0311",23,64,39,26,43,65,30,72,45,27,20,19
"COG0312",164,44,80,50,169,39,229,36,174,206,167,139
"COG0313",199,295,243,234,286,278,336,273,308,340,275,232
"COG0314",6,1,1,2,0,2,0,1,2,3,2,4
"COG0315",12,31,11,4,7,11,24,35,14,22,27,29
"COG0316",36,19,3,12,0,13,0,2,2,5,3,6
"COG0317",523,580,688,494,603,896,741,675,618,679,674,699
"COG0318",476,150,529,529,465,411,562,510,292,551,483,618
"COG0319",109,112,135,111,126,183,131,160,137,142,143,103
"COG0320",100,13,39,138,110,68,99,112,131,156,119,94
"COG0321",74,7,36,67,45,58,76,39,99,107,79,86
"COG0322",150,116,163,80,114,118,436,458,382,295,389,366
"COG0323",301,402,355,306,316,395,303,350,336,380,342,262
"COG0324",268,182,313,281,345,388,356,267,309,353,338,292
"COG0325",140,160,177,136,176,141,167,191,163,163,150,134
"COG0326",399,207,533,588,482,520,431,572,388,389,472,451
"COG0327",128,163,120,143,126,153,148,127,172,159,153,118
"COG0328",16,26,22,3,14,5,26,105,1250,29,62,26
"COG0329",386,450,342,495,438,335,440,352,365,332,449,382
"COG0330",321,443,341,197,208,235,230,268,176,182,227,136
"COG0331",182,255,187,201,188,244,181,233,175,229,189,221
"COG0332",197,285,282,450,335,397,271,263,351,272,349,369
"COG0333",30,45,42,41,30,29,33,36,46,45,47,23
"COG0334",393,333,421,454,524,511,441,401,416,468,480,491
"COG0335",91,91,138,84,104,124,94,127,99,102,84,62
"COG0336",157,152,225,134,163,183,156,148,161,148,167,88
"COG0337",227,170,236,156,219,235,211,222,216,177,197,142
"COG0338",151,49,141,229,51,54,107,228,123,171,117,133
"COG0339",372,49,394,473,438,807,526,383,627,599,487,593
"COG0340",234,351,239,186,221,221,210,219,196,170,205,184
"COG0341",203,150,185,107,118,61,154,124,118,59,106,222
"COG0342",474,226,456,217,399,670,486,313,431,266,363,531
"COG0343",223,263,227,181,245,292,213,264,221,193,250,266
"COG0344",138,143,127,43,110,28,90,114,44,64,72,55
"COG0345",204,205,172,199,193,198,160,192,137,229,191,179
"COG0346",208,287,215,407,261,156,227,283,311,384,256,274
"COG0347",186,144,222,139,239,138,206,189,80,153,273,101
"COG0348",228,174,193,178,275,108,266,202,310,170,201,242
"COG0349",37,10,4,3,1,6,0,3,0,5,10,0
"COG0350",151,173,112,132,187,88,170,152,128,146,150,145
"COG0351",174,247,234,125,215,397,183,263,173,238,233,225
"COG0352",165,194,157,82,197,159,173,176,103,146,153,132
"COG0353",162,188,170,84,174,153,166,176,147,168,167,181
"COG0354",19,9,0,6,1,3,0,1,0,2,4,2
"COG0355",81,124,65,41,61,30,71,70,53,74,81,36
"COG0356",238,278,242,229,274,282,278,228,179,202,285,214
"COG0357",169,259,185,97,163,127,156,180,142,179,177,107
"COG0358",655,521,837,346,1037,680,680,855,544,581,763,517
"COG0359",118,206,155,118,125,148,112,180,121,111,125,106
"COG0360",87,114,120,82,86,101,76,122,82,80,112,84
"COG0361",79,76,104,63,64,83,18,23,19,21,23,18
"COG0362",82,103,38,153,139,101,114,91,161,173,128,152
"COG0363",301,257,369,503,446,583,542,341,490,555,475,525
"COG0364",113,97,35,185,160,68,161,60,153,169,162,206
"COG0365",167,50,152,190,163,282,215,148,150,277,228,229
"COG0366",1273,1814,1765,624,993,2600,1237,1037,1287,1028,1135,908
"COG0367",296,287,359,210,312,271,319,340,332,261,255,304
"COG0368",107,76,67,46,66,44,75,87,76,63,47,63
"COG0369",53,17,0,1,2,7,0,0,0,2,0,4
"COG0370",668,588,764,341,696,492,599,616,559,576,595,372
"COG0371",159,261,115,143,71,48,105,174,68,111,141,81
"COG0372",297,256,354,308,383,360,348,328,183,273,316,264
"COG0373",66,102,38,49,50,31,36,88,24,38,47,23
"COG0374",78,37,19,17,23,67,2,62,30,23,33,30
"COG0375",34,21,20,11,12,19,18,30,19,6,22,17
"COG0376",27,11,0,2,1,10,0,0,0,3,0,4
"COG0377",55,4,79,51,43,176,59,55,87,67,49,62
"COG0378",73,78,58,39,33,38,25,111,56,13,54,31
"COG0379",138,106,159,129,172,209,205,148,191,183,193,172
"COG0380",72,7,20,95,81,70,79,52,60,107,85,153
"COG0381",264,277,330,357,272,307,393,260,359,369,364,484
"COG0382",36,8,60,10,15,150,8,55,66,8,19,17
"COG0383",411,248,463,395,215,93,351,173,366,196,246,426
"COG0384",60,58,7,14,4,6,1,11,17,11,1,6
"COG0385",116,190,112,24,65,211,27,34,19,28,32,21
"COG0386",13,16,4,39,11,7,32,28,31,53,37,60
"COG0387",20,7,0,5,1,12,0,0,0,0,1,3
"COG0388",571,339,729,587,689,866,815,668,635,740,682,589
"COG0389",499,638,488,279,402,358,351,408,305,332,320,254
"COG0390",36,71,21,77,64,15,50,23,22,65,66,67
"COG0391",31,111,27,24,24,24,22,45,18,18,13,23
"COG0392",79,421,62,46,46,12,67,91,50,42,53,33
"COG0393",59,39,48,128,111,107,67,72,60,81,102,114
"COG0394",173,215,144,254,240,189,198,221,152,220,182,168
"COG0395",1308,1594,1538,546,717,133,289,232,312,184,237,103
"COG0396",184,182,168,107,145,190,172,201,182,188,147,144
"COG0397",30,9,0,3,0,7,0,0,1,1,0,4
"COG0398",45,50,66,49,18,15,31,55,34,49,42,16
"COG0399",591,258,470,603,450,356,451,369,608,383,549,751
"COG0400",30,14,8,2,2,4,0,3,1,3,2,0
"COG0401",2,1,0,0,0,0,0,0,0,0,0,0
"COG0402",279,396,202,160,115,140,127,252,303,263,136,147
"COG0403",275,5,101,270,191,171,287,184,312,307,217,298
"COG0404",126,29,81,219,155,104,145,167,192,149,162,161
"COG0405",42,20,12,15,4,10,7,20,7,40,7,17
"COG0406",243,585,237,148,186,164,202,244,169,189,185,135
"COG0407",65,102,32,182,38,44,53,55,75,50,106,57
"COG0408",13,3,0,4,0,4,0,0,0,1,0,2
"COG0409",46,49,14,21,12,20,23,41,28,9,24,13
"COG0410",131,136,139,41,74,20,70,106,75,78,81,58
"COG0411",127,131,97,58,72,33,82,87,68,73,73,63
"COG0412",50,8,0,6,1,10,0,0,0,5,0,5
"COG0413",116,34,114,96,115,173,43,43,42,47,41,61
"COG0414",125,72,140,130,153,184,145,144,183,157,119,150
"COG0415",14,5,0,4,0,5,1,0,37,2,1,1
"COG0416",168,259,107,62,133,49,101,167,80,63,89,67
"COG0417",50,13,6,9,1,12,1,0,2,1,2,5
"COG0418",37,6,0,2,0,9,0,0,0,0,0,2
"COG0419",406,590,790,238,441,595,542,653,314,352,368,472
"COG0420",223,372,237,220,353,301,227,331,104,233,213,251
"COG0421",86,83,98,27,46,29,67,76,18,36,72,40
"COG0422",202,163,189,218,266,447,274,225,178,276,238,275
"COG0423",290,130,362,269,328,422,396,336,285,328,348,297
"COG0424",154,90,152,125,125,141,35,58,59,55,54,48
"COG0425",113,54,88,283,190,170,198,122,207,262,194,285
"COG0426",237,320,329,320,316,334,281,357,285,307,322,314
"COG0427",204,42,237,165,213,378,291,343,320,247,250,270
"COG0428",154,126,175,41,127,134,101,142,69,52,77,47
"COG0429",18,4,7,5,0,16,0,5,3,7,2,15
"COG0430",13,0,0,2,0,7,0,0,0,0,0,1
"COG0431",6,116,0,2,0,3,1,1,10,1,0,0
"COG0432",39,22,39,88,51,95,70,51,59,118,64,76
"COG0433",98,166,326,17,125,343,68,132,136,14,53,43
"COG0434",6,0,4,13,3,4,8,10,14,3,7,2
"COG0435",27,17,6,8,3,4,8,2,0,8,3,2
"COG0436",1023,1175,1092,1056,1114,1360,1253,1064,1053,1350,1355,1228
"COG0437",163,39,45,43,33,61,12,44,14,35,37,54
"COG0438",2691,1609,2646,5653,3591,2445,1131,1108,1064,1129,1256,1245
"COG0439",193,435,170,456,308,196,306,254,290,274,266,297
"COG0440",131,173,138,77,119,14,130,95,104,139,133,80
"COG0441",677,499,641,600,676,692,734,651,576,586,622,691
"COG0442",270,483,276,229,320,301,251,349,269,276,262,193
"COG0443",659,668,1123,366,686,441,461,508,398,310,403,446
"COG0444",387,682,222,184,169,92,194,228,203,229,208,190
"COG0445",453,617,527,390,470,593,468,565,454,438,416,389
"COG0446",459,874,569,456,343,372,471,572,668,519,467,498
"COG0447",62,55,73,92,83,173,99,72,95,135,85,120
"COG0448",337,734,417,177,294,99,295,343,179,202,286,128
"COG0449",415,473,510,325,412,380,419,488,408,392,418,371
"COG0450",81,132,46,183,130,82,135,91,170,150,104,133
"COG0451",1084,495,1240,1549,1297,1157,1292,1150,1360,1272,1252,1573
"COG0452",222,273,204,161,234,101,257,186,219,289,237,229
"COG0454",810,1000,717,792,721,380,741,867,695,610,732,689
"COG0455",43,0,42,24,64,0,22,61,6,10,24,3
"COG0456",148,248,98,53,76,31,96,106,70,63,85,62
"COG0457",1081,380,1257,1732,1519,1745,1503,1423,1645,1800,1677,1708
"COG0458",838,793,797,656,848,1376,985,839,855,881,894,913
"COG0459",342,341,334,314,375,425,326,358,311,309,312,259
"COG0460",333,397,412,331,374,537,400,337,256,441,419,306
"COG0461",133,160,193,132,183,223,133,181,154,143,156,122
"COG0462",303,512,374,215,252,268,220,299,212,256,260,229
