"","NLM031","DLF010","NOF007","DLM015","DLF001","DLM018","DLF005","NLF008","NLM002","DOM026","DLM002","DLM013"
"COG0201",284,464,304,249,240,419,426,264,376,332,342,375
"COG0202",225,344,246,197,138,323,309,212,296,233,302,305
"COG0203",133,166,140,110,64,126,138,86,157,100,146,118
"COG0204",290,411,436,415,601,279,331,553,408,441,363,546
"COG0205",851,672,886,792,721,732,802,888,700,788,723,570
"COG0206",291,413,278,279,211,424,331,296,436,258,334,252
"COG0207",180,189,177,322,202,226,216,245,137,127,122,163
"COG0208",50,62,91,60,143,62,45,82,83,95,56,64
"COG0209",288,187,315,407,392,377,258,681,458,229,219,347
"COG0210",720,1260,1006,784,938,1283,1101,649,976,846,1288,980
"COG0211",57,82,48,32,54,61,99,49,31,60,91,47
"COG0212",167,141,119,117,91,151,133,132,131,163,147,157
"COG0213",76,205,56,38,26,86,151,51,10,14,85,132
"COG0214",22,60,29,40,14,107,64,26,217,55,107,25
"COG0215",377,431,306,271,199,405,406,349,448,282,377,374
"COG0216",264,306,174,198,181,286,258,251,288,232,232,282
"COG0217",170,239,169,174,155,175,210,162,200,158,187,209
"COG0218",116,228,94,85,94,163,181,82,145,128,167,166
"COG0219",67,121,83,42,30,91,127,52,12,89,101,101
"COG0220",191,167,181,174,170,206,209,160,204,207,196,158
"COG0221",43,111,18,38,9,75,77,10,7,53,53,52
"COG0222",77,131,90,79,59,92,94,56,67,97,94,99
"COG0223",240,325,242,194,208,266,262,256,274,204,235,272
"COG0224",259,245,242,279,184,281,251,244,310,216,289,168
"COG0225",59,60,95,83,137,48,55,80,20,69,51,54
"COG0226",225,211,239,260,225,264,261,351,328,291,250,249
"COG0227",49,61,56,48,36,72,50,45,52,30,65,20
"COG0228",96,66,63,76,47,92,72,58,69,47,81,64
"COG0229",32,41,68,43,83,19,14,57,9,34,41,49
"COG0230",21,20,54,33,44,30,33,15,8,41,20,13
"COG0231",158,195,183,160,114,154,168,134,193,110,131,154
"COG0232",300,223,275,227,185,397,336,186,363,231,243,281
"COG0233",177,198,153,152,121,133,169,148,150,162,158,155
"COG0234",85,118,82,79,45,91,104,55,66,61,92,102
"COG0235",293,336,365,292,280,315,271,376,422,292,300,375
"COG0236",120,147,153,107,85,104,144,84,62,152,131,81
"COG0237",129,103,152,145,125,145,139,129,167,122,142,144
"COG0238",40,85,52,36,28,77,75,39,59,62,104,59
"COG0239",57,31,59,58,81,34,19,64,11,60,31,39
"COG0240",234,278,238,241,189,235,241,254,310,193,267,160
"COG0241",133,90,137,154,205,116,97,180,200,178,119,108
"COG0242",144,218,178,161,137,212,252,138,120,198,218,180
"COG0243",12,51,52,29,20,28,59,318,237,8,68,206
"COG0244",91,199,86,89,63,157,153,96,32,108,109,112
"COG0245",171,138,167,112,129,123,116,143,165,139,155,156
"COG0246",304,288,299,307,311,361,329,408,305,231,438,331
"COG0247",203,173,235,222,123,161,135,363,228,112,149,170
"COG0248",107,147,142,153,179,262,192,164,236,110,187,199
"COG0249",675,743,632,678,597,794,835,567,985,684,685,611
"COG0250",126,246,191,145,129,206,208,160,238,185,183,229
"COG0251",280,217,206,225,226,202,234,216,174,183,227,228
"COG0252",342,246,375,386,341,267,210,392,425,313,254,377
"COG0253",225,198,186,210,206,204,197,149,243,188,182,209
"COG0254",44,76,66,52,45,64,75,43,31,37,47,50
"COG0255",23,78,34,18,10,28,53,21,9,44,35,41
"COG0256",99,148,134,104,60,145,52,30,29,32,54,47
"COG0257",7,8,10,3,1,9,7,4,3,24,9,11
"COG0258",516,631,438,449,366,549,515,419,664,454,486,480
"COG0259",46,20,40,80,50,7,6,69,0,35,15,28
"COG0260",5,32,9,20,11,27,9,26,25,6,21,43
"COG0261",87,139,100,67,66,142,113,77,85,79,117,121
"COG0262",141,122,155,120,130,149,145,156,192,143,199,111
"COG0263",211,181,177,197,181,223,218,243,68,213,181,223
"COG0264",246,298,227,199,203,270,297,221,332,241,231,254
"COG0265",383,589,378,405,281,468,442,399,478,357,320,428
"COG0266",19,38,29,52,51,22,17,58,24,9,51,56
"COG0267",18,50,37,31,44,36,25,25,30,26,31,15
"COG0268",46,71,39,23,20,34,61,14,7,44,50,48
"COG0269",1,24,1,5,2,1,4,6,10,0,6,5
"COG0270",583,774,513,632,209,596,356,151,402,113,329,187
"COG0271",0,5,0,1,1,0,0,2,4,0,0,3
"COG0272",498,592,415,406,300,472,436,395,499,503,452,488
"COG0274",185,175,181,158,186,191,169,189,299,153,208,188
"COG0275",278,312,268,280,176,313,290,229,253,316,287,282
"COG0276",0,2,4,6,2,0,5,8,7,0,2,4
"COG0277",65,53,48,37,26,54,93,292,86,40,90,460
"COG0278",0,2,0,0,1,0,0,1,2,0,0,3
"COG0279",10,41,24,44,105,55,35,30,16,57,31,54
"COG0280",576,388,694,670,604,589,450,673,901,551,458,389
"COG0281",325,232,421,360,312,343,294,406,575,382,279,310
"COG0282",275,354,198,206,159,300,348,164,285,190,278,331
"COG0283",167,210,124,124,111,184,186,141,229,146,170,143
"COG0284",244,198,208,163,173,253,214,212,283,254,219,198
"COG0285",297,363,271,274,180,311,271,236,322,296,360,288
"COG0286",921,720,700,445,541,788,1093,366,1107,659,747,778
"COG0287",167,183,115,87,80,145,138,113,42,166,138,179
"COG0288",71,35,46,61,79,95,58,63,36,30,58,35
"COG0289",205,187,235,196,139,226,180,167,268,235,205,238
"COG0290",172,216,125,142,115,198,194,108,178,142,170,188
"COG0291",26,25,21,15,19,9,38,45,28,51,48,60
"COG0292",70,157,95,60,64,98,132,74,57,78,113,122
"COG0293",0,10,6,3,2,1,0,8,5,0,2,2
"COG0294",120,137,165,140,224,172,130,187,243,127,144,131
"COG0295",111,144,77,96,73,96,107,86,151,100,114,110
"COG0296",628,426,411,482,474,657,621,389,461,674,592,512
"COG0297",352,316,322,228,224,260,305,189,208,325,296,326
"COG0298",6,12,6,8,5,6,11,24,7,5,8,18
"COG0299",165,136,170,175,132,131,127,131,37,172,115,175
"COG0300",133,158,131,159,178,115,201,151,205,231,174,118
"COG0301",144,192,120,79,25,121,129,34,26,144,132,168
"COG0302",142,99,123,116,120,148,116,159,207,127,137,116
"COG0303",65,51,85,68,40,95,80,117,30,86,88,74
"COG0304",323,238,393,389,455,387,309,549,424,614,342,332
"COG0305",449,436,392,478,410,505,472,533,490,405,459,513
"COG0306",16,48,38,93,122,63,71,150,29,68,56,94
"COG0307",120,77,117,104,113,135,118,122,151,87,113,75
"COG0308",32,49,38,61,51,96,32,71,46,12,41,40
"COG0309",64,63,65,62,24,80,93,73,27,74,89,54
"COG0310",15,23,34,16,17,21,23,23,7,32,21,36
"COG0311",9,15,11,8,2,14,40,24,98,28,87,17
"COG0312",180,81,214,202,55,39,58,162,20,79,92,113
"COG0313",282,306,308,258,255,269,311,316,236,280,247,272
"COG0314",0,8,6,1,2,0,0,10,6,0,4,1
"COG0315",21,19,30,22,14,46,47,40,21,31,37,44
"COG0316",0,13,9,8,5,3,1,19,12,0,1,19
"COG0317",671,791,571,668,556,737,657,699,1088,570,712,674
"COG0318",556,610,455,527,444,399,395,522,357,516,397,438
"COG0319",127,156,137,113,100,153,177,123,187,110,164,146
"COG0320",70,50,127,125,136,70,75,122,34,111,44,61
"COG0321",73,33,71,97,113,50,44,83,30,58,42,55
"COG0322",416,510,378,378,318,495,462,369,481,338,429,445
"COG0323",327,405,384,340,296,296,367,314,464,332,343,357
"COG0324",323,284,335,363,380,359,321,311,487,307,276,283
"COG0325",178,209,169,152,140,204,170,154,199,205,186,198
"COG0326",472,440,324,469,598,472,450,417,470,491,440,465
"COG0327",140,164,123,124,136,159,120,177,164,100,142,161
"COG0328",37,102,25,18,8,72,72,23,18,91,105,81
"COG0329",491,410,310,394,493,420,381,374,354,364,394,401
"COG0330",221,357,247,217,166,231,372,203,389,233,351,308
"COG0331",158,133,232,182,139,270,228,231,274,216,236,165
"COG0332",116,66,156,130,182,79,283,410,311,353,329,289
"COG0333",46,49,45,28,24,37,52,21,27,22,48,35
"COG0334",455,350,461,484,448,519,391,486,568,414,408,471
"COG0335",82,155,95,99,71,106,124,84,115,80,125,110
"COG0336",165,232,142,121,100,223,210,122,176,130,190,185
"COG0337",224,198,224,180,196,284,196,187,220,194,242,285
"COG0338",77,287,169,101,36,111,233,80,81,202,132,204
"COG0339",401,257,509,513,491,334,256,622,892,377,325,286
"COG0340",212,205,206,197,198,236,76,54,76,54,79,94
"COG0341",120,190,146,92,182,100,177,263,32,194,151,130
"COG0342",423,343,327,379,305,404,387,561,733,307,431,289
"COG0343",84,116,66,78,76,89,316,242,361,192,247,276
"COG0344",96,169,74,51,37,95,161,47,27,86,124,138
"COG0345",169,197,216,193,209,175,143,230,160,215,190,234
"COG0346",244,219,276,264,432,196,191,294,91,277,249,248
"COG0347",231,185,188,147,110,201,247,72,104,291,246,112
"COG0348",262,224,249,255,220,166,202,243,52,179,198,193
"COG0349",1,12,0,2,1,28,0,5,13,1,0,41
"COG0350",118,140,120,147,164,100,96,134,142,172,119,108
"COG0351",168,145,181,196,140,216,238,209,375,224,285,234
"COG0352",131,128,147,146,88,206,169,112,205,175,189,184
"COG0353",202,223,153,160,101,188,168,155,202,151,174,185
"COG0354",1,6,5,6,1,1,3,15,6,0,0,5
"COG0355",59,51,77,63,23,90,60,68,76,46,77,70
"COG0356",253,198,253,180,196,285,286,243,250,247,276,184
"COG0357",185,246,184,143,117,246,248,144,235,162,187,212
"COG0358",646,831,581,427,518,496,203,179,179,188,229,232
"COG0359",123,168,116,85,114,149,193,126,116,146,163,128
"COG0360",92,152,121,71,54,99,119,77,48,88,115,110
"COG0361",71,123,73,54,51,105,107,82,59,71,99,86
"COG0362",99,74,137,156,147,53,25,163,32,152,78,66
"COG0363",478,244,494,518,581,294,311,541,270,403,424,321
"COG0364",115,48,123,207,193,31,28,190,24,119,67,88
"COG0365",172,177,199,259,232,145,179,319,344,179,186,156
"COG0366",1240,1246,1264,1143,633,1589,1165,1144,2301,1770,1667,1096
"COG0367",383,352,277,258,174,280,140,84,131,146,86,134
"COG0368",82,66,55,68,36,87,67,78,13,67,68,69
"COG0369",1,13,0,5,4,1,0,7,12,0,1,9
"COG0370",244,313,169,172,131,244,796,507,811,468,777,1056
"COG0371",107,173,101,105,80,75,159,88,47,172,137,161
"COG0372",364,315,321,326,242,418,364,231,250,399,372,408
"COG0373",55,42,43,48,24,56,50,57,25,73,70,59
"COG0374",2,7,17,34,35,18,14,148,26,2,50,52
"COG0375",31,46,15,16,12,28,23,28,14,8,60,60
"COG0376",2,11,0,6,1,0,0,11,14,0,0,11
"COG0377",61,31,37,61,40,96,63,72,225,35,44,36
"COG0378",76,98,46,45,28,78,51,69,9,37,84,104
"COG0379",172,123,214,168,109,207,217,184,260,170,193,194
"COG0380",66,38,69,77,149,8,14,26,2,27,10,8
"COG0381",334,275,321,411,506,155,118,398,321,269,307,349
"COG0382",10,78,33,10,44,41,21,53,233,18,47,13
"COG0383",543,492,251,450,369,284,248,168,46,232,215,849
"COG0384",7,3,0,7,1,5,5,7,4,3,10,32
"COG0385",81,54,57,60,31,179,114,107,217,74,115,149
"COG0386",34,29,45,58,89,45,8,50,132,50,33,25
"COG0387",1,10,2,4,3,0,0,6,3,0,1,6
"COG0388",653,587,617,733,640,768,631,759,954,700,683,688
"COG0389",405,495,357,315,234,446,475,241,479,329,375,572
"COG0390",77,29,37,57,68,20,14,48,80,32,25,34
"COG0391",17,157,11,17,25,49,87,49,10,5,47,64
"COG0392",54,51,74,58,23,105,180,55,17,114,104,94
"COG0393",78,49,90,65,65,29,62,80,17,84,43,60
"COG0394",184,160,280,210,208,269,192,186,155,275,240,180
"COG0395",867,1261,1109,646,613,707,1046,273,148,972,1043,445
"COG0396",168,253,143,181,117,200,179,180,203,151,186,157
"COG0397",0,9,1,3,3,0,0,6,9,0,0,8
"COG0398",30,108,18,25,24,69,65,23,28,20,35,110
"COG0399",694,647,407,719,486,266,212,497,374,447,496,345
"COG0400",0,10,1,2,1,7,1,2,13,0,2,7
"COG0401",0,1,0,0,0,0,0,1,0,0,0,1
"COG0402",153,495,171,198,117,280,204,159,95,118,243,379
"COG0403",220,138,163,323,325,216,47,120,27,67,52,62
"COG0404",119,116,125,168,236,137,118,204,100,140,91,111
"COG0405",23,29,11,32,19,35,7,22,25,5,10,109
"COG0406",238,318,215,160,161,374,105,53,61,92,102,84
"COG0407",68,46,34,61,156,35,33,47,21,83,40,34
"COG0408",0,5,0,0,1,0,0,3,4,0,0,5
"COG0409",5,34,15,23,13,34,33,67,16,21,37,54
"COG0410",85,193,58,48,45,93,103,57,34,20,96,187
"COG0411",96,166,75,57,31,101,115,58,31,25,89,181
"COG0412",0,17,1,4,4,0,0,0,3,0,0,7
"COG0413",89,70,122,157,110,133,123,201,146,101,124,91
"COG0414",160,105,162,154,160,133,133,188,206,139,147,108
"COG0415",2,8,0,1,2,0,0,5,2,0,0,7
"COG0416",153,198,88,72,38,130,187,71,29,119,175,155
"COG0417",1,7,1,0,0,0,0,10,14,0,2,10
"COG0418",1,13,0,0,5,0,0,5,4,0,0,8
"COG0419",326,396,360,422,559,330,411,546,286,412,456,185
"COG0420",258,293,255,228,192,230,271,247,71,344,286,157
"COG0421",85,110,80,48,18,58,88,31,28,75,70,51
"COG0422",218,149,253,204,229,239,218,330,456,227,251,238
"COG0423",305,418,332,294,286,329,350,301,457,289,340,296
"COG0424",155,197,174,107,170,161,164,142,194,143,155,139
"COG0425",172,36,204,241,267,198,162,198,195,232,114,101
"COG0426",332,294,320,285,254,332,336,312,393,296,347,327
"COG0427",312,233,211,180,196,367,264,296,390,244,250,255
"COG0428",130,224,64,79,69,146,176,78,244,105,158,185
"COG0429",0,10,5,4,1,8,1,10,12,1,2,10
"COG0430",0,0,0,4,0,0,0,2,8,0,0,0
"COG0431",1,21,2,5,4,14,2,12,18,1,1,36
"COG0432",60,28,83,52,99,61,69,106,14,58,38,30
"COG0433",102,139,124,65,176,200,33,30,24,40,76,9
"COG0434",16,20,5,16,23,4,12,30,3,23,21,37
"COG0435",9,16,5,5,1,12,10,9,4,10,2,19
"COG0436",1163,1051,1167,1266,1115,1392,1101,1130,1308,1140,1120,1281
"COG0437",10,48,53,38,16,28,28,110,51,13,26,57
"COG0438",3276,2420,3891,3219,5801,2492,2407,3106,2593,3423,3126,1953
"COG0439",75,36,128,126,144,68,308,306,108,454,246,209
"COG0440",167,102,149,141,49,129,111,102,28,121,135,139
"COG0441",658,723,609,676,514,804,738,658,933,590,653,589
"COG0442",281,400,242,233,204,366,428,213,393,288,330,352
"COG0443",522,596,454,469,302,764,641,393,520,431,501,613
"COG0444",276,366,189,179,112,237,211,232,86,229,225,445
"COG0445",436,556,482,425,358,432,520,436,587,499,505,419
"COG0446",651,521,434,480,479,548,587,392,349,575,480,892
"COG0447",68,46,75,114,105,88,84,127,211,65,62,67
"COG0448",348,371,274,238,100,449,399,190,65,422,379,455
"COG0449",400,577,438,406,304,541,542,275,363,478,463,507
"COG0450",93,97,105,134,146,106,81,108,18,120,78,73
"COG0451",1192,825,1326,1234,1904,901,718,1246,991,1666,998,1027
"COG0452",260,246,223,210,160,283,269,241,293,252,227,240
"COG0454",650,766,722,739,820,582,269,223,122,317,205,258
"COG0455",48,15,36,28,0,51,7,0,0,6,18,1
"COG0456",76,206,75,93,67,105,124,29,32,118,106,76
"COG0457",1288,759,1737,1538,1936,1403,1176,1748,2053,1345,1380,958
"COG0458",844,806,707,955,595,993,281,342,460,246,278,335
"COG0459",327,398,294,288,241,436,411,391,444,281,367,410
"COG0460",415,326,402,380,252,469,390,356,590,400,406,405
"COG0461",125,159,170,129,101,175,166,129,233,152,160,171
"COG0462",308,293,223,232,147,314,311,230,263,271,363,310
"COG0463",3191,2843,4132,3744,4960,3142,3251,2775,4418,3869,3449,2496
