"","DOF004","NLM031","DLM005","NOM019","DLM028","NLF013","DLM009","NLM009","NLM017","DOM001","DLM013","NOF013"
"COG0103",116,87,128,164,93,115,139,168,109,108,143,85
"COG0104",241,315,309,406,325,371,382,395,286,317,311,315
"COG0105",26,25,57,28,29,56,38,44,51,30,37,57
"COG0106",190,190,158,168,129,153,187,190,181,158,165,144
"COG0107",148,233,122,169,170,186,186,198,147,117,176,154
"COG0108",249,281,277,253,176,230,165,373,228,256,149,176
"COG0109",3,0,10,2,21,1,8,0,2,2,7,0
"COG0110",757,843,727,616,623,583,488,894,1083,746,487,908
"COG0111",390,419,427,533,414,328,390,248,334,458,770,372
"COG0112",198,273,285,318,222,258,209,305,212,260,320,195
"COG0113",67,51,59,44,60,36,114,23,24,46,78,13
"COG0114",31,24,42,76,33,36,39,14,14,45,59,9
"COG0115",338,297,334,396,268,280,309,394,247,320,383,251
"COG0116",216,216,152,227,189,268,207,231,179,186,211,203
"COG0117",238,227,189,219,157,174,141,286,119,195,132,169
"COG0118",158,131,145,161,116,135,185,173,81,133,122,118
"COG0119",591,575,475,632,590,689,558,621,574,535,588,601
"COG0120",36,24,24,14,25,19,123,5,50,26,19,62
"COG0121",7,0,4,2,20,1,6,0,1,2,8,0
"COG0122",70,66,57,104,31,78,57,39,23,86,114,55
"COG0123",16,3,14,4,6,3,64,1,5,25,24,6
"COG0124",310,281,334,347,299,259,321,402,283,323,362,227
"COG0125",46,65,79,123,113,75,104,40,74,62,103,33
"COG0126",236,262,241,314,261,248,287,307,175,265,316,246
"COG0127",184,167,156,158,172,234,230,200,183,168,165,147
"COG0128",274,222,246,322,266,266,316,223,164,264,266,209
"COG0129",458,419,345,373,431,377,278,348,326,374,665,404
"COG0130",161,180,175,224,199,197,160,197,148,190,201,161
"COG0131",178,173,148,148,157,153,155,115,121,165,190,167
"COG0132",99,74,84,72,86,59,55,14,69,70,70,59
"COG0133",173,181,162,196,157,205,264,219,141,154,144,158
"COG0134",140,144,94,172,110,133,63,65,39,61,27,23
"COG0135",79,77,98,102,77,110,187,145,64,88,76,75
"COG0136",213,259,222,243,197,228,252,295,186,194,260,153
"COG0137",284,268,294,307,286,256,307,350,204,263,270,208
"COG0138",386,385,361,410,361,287,363,537,355,383,387,387
"COG0139",163,151,160,137,140,179,153,118,95,132,156,145
"COG0140",128,124,142,117,110,150,102,142,81,117,116,130
"COG0141",243,230,197,256,206,203,270,260,175,184,249,196
"COG0142",315,333,360,334,288,302,270,535,282,318,275,297
"COG0143",352,412,450,508,430,456,424,484,424,441,547,369
"COG0144",357,370,266,385,381,476,580,277,271,311,347,300
"COG0145",28,15,21,49,16,14,111,17,27,42,20,10
"COG0146",4,2,2,6,4,6,1,1,2,7,10,6
"COG0147",333,351,306,265,304,287,257,266,272,323,269,283
"COG0148",356,328,299,273,382,416,350,342,315,310,275,317
"COG0149",168,189,228,195,197,184,82,33,50,50,75,49
"COG0150",256,259,211,256,203,280,262,256,207,209,255,176
"COG0151",79,77,77,98,81,101,350,283,226,214,267,203
"COG0152",193,211,223,274,194,225,72,96,64,72,78,72
"COG0153",265,302,221,294,236,261,180,344,266,229,267,283
"COG0154",119,131,119,211,159,203,469,63,101,101,234,114
"COG0155",35,19,49,21,68,16,44,7,21,14,27,7
"COG0156",530,417,597,338,329,300,89,304,337,568,265,307
"COG0157",180,176,196,163,142,155,257,190,122,160,167,136
"COG0158",11,0,17,15,29,9,41,6,5,26,11,1
"COG0159",136,131,119,118,110,146,173,174,156,145,115,92
"COG0160",66,45,48,37,85,53,146,23,5,25,47,33
"COG0161",187,139,127,99,135,83,100,30,161,165,118,171
"COG0162",208,231,248,299,298,296,259,337,181,284,312,258
"COG0163",22,22,43,13,43,6,18,3,16,56,34,13
"COG0164",56,64,42,56,56,51,160,145,146,144,172,142
"COG0165",261,233,298,357,285,341,410,358,255,264,337,298
"COG0166",319,355,340,407,298,380,384,303,255,339,337,301
"COG0167",341,366,330,318,338,340,82,46,101,102,102,105
"COG0168",698,716,666,745,635,607,731,497,537,712,620,666
"COG0169",77,68,83,88,71,66,235,226,162,197,298,154
"COG0170",0,0,0,3,0,1,0,0,0,0,0,0
"COG0171",285,361,412,461,349,351,225,498,283,387,407,353
"COG0172",283,258,304,376,310,317,321,306,199,246,332,263
"COG0173",381,414,328,469,434,503,490,334,286,323,598,284
"COG0174",89,88,78,69,73,67,351,79,189,198,323,188
"COG0175",74,60,52,36,99,59,136,64,111,118,95,142
"COG0176",167,120,146,93,154,95,173,38,165,126,139,110
"COG0177",142,179,188,163,173,155,203,196,136,161,177,138
"COG0178",828,829,919,1003,806,868,732,1247,600,992,882,735
"COG0179",113,91,138,116,108,105,40,134,97,123,102,104
"COG0180",264,242,262,293,243,256,95,103,83,89,85,76
"COG0181",90,47,35,50,59,35,103,28,25,33,44,20
"COG0182",41,43,67,80,42,31,76,13,51,79,124,21
"COG0183",102,91,161,156,224,128,24,53,87,103,149,84
"COG0184",79,94,107,61,68,66,83,114,70,99,99,70
"COG0185",81,90,99,85,81,90,121,80,84,105,87,46
"COG0186",64,65,118,99,72,83,93,149,95,87,96,62
"COG0187",788,857,786,895,783,921,961,828,542,796,875,798
"COG0188",977,989,867,1084,952,973,1020,1065,737,943,1146,888
"COG0189",23,29,42,56,81,31,13,3,51,27,47,76
"COG0190",223,207,205,238,204,222,136,244,192,203,271,176
"COG0191",236,260,324,330,276,293,260,378,227,274,390,244
"COG0192",356,286,346,374,299,359,368,454,343,336,339,229
"COG0193",127,142,138,161,136,168,196,143,116,134,143,142
"COG0194",220,212,205,190,219,259,101,71,89,84,58,50
"COG0195",264,273,321,373,307,290,267,414,276,302,334,278
"COG0196",153,197,178,216,174,219,217,228,152,174,219,217
"COG0197",90,113,118,156,141,135,138,210,105,119,118,115
"COG0198",89,97,90,127,94,80,31,64,31,36,34,27
"COG0199",43,64,101,71,49,89,41,152,55,83,35,44
"COG0200",105,124,147,140,121,125,168,140,78,141,165,96
"COG0201",279,361,374,396,314,354,357,516,252,337,355,307
"COG0202",212,216,293,281,209,278,289,261,181,210,308,156
"COG0203",129,149,117,122,112,132,174,128,99,145,124,85
"COG0204",360,336,369,364,427,338,377,401,448,371,534,379
"COG0205",874,845,680,740,723,856,579,757,674,733,576,720
"COG0206",255,269,250,309,254,362,308,309,169,243,228,245
"COG0207",145,157,164,171,190,226,126,73,230,146,151,131
"COG0208",80,56,90,85,81,57,162,130,62,74,74,78
"COG0209",357,278,360,317,361,294,261,417,315,299,361,333
"COG0210",892,722,989,1029,915,952,1162,1106,1247,891,931,865
"COG0211",59,55,83,68,53,78,68,93,66,65,56,36
"COG0212",34,55,48,45,39,48,135,179,99,146,162,94
"COG0213",61,79,69,133,112,118,94,20,56,49,170,67
"COG0214",57,32,44,90,30,41,132,129,24,76,30,34
"COG0215",307,357,294,383,266,379,414,334,252,328,402,307
"COG0216",201,243,229,294,199,258,242,242,207,244,230,189
"COG0217",191,183,186,249,190,184,177,177,180,183,197,145
"COG0218",114,136,165,164,122,151,175,158,134,144,154,110
"COG0219",66,71,97,74,82,96,155,35,46,74,99,52
"COG0220",162,163,191,145,134,165,200,208,202,169,166,162
"COG0221",39,46,43,41,53,66,92,19,47,35,71,32
"COG0222",94,89,123,94,81,78,128,104,92,107,78,71
"COG0223",258,224,278,258,274,212,205,190,200,226,232,209
"COG0224",249,300,205,295,232,268,270,291,238,237,174,214
"COG0225",101,47,76,100,78,75,64,156,57,118,60,98
"COG0226",276,231,240,269,261,292,396,254,212,250,219,295
"COG0227",60,63,84,51,48,40,38,91,20,58,26,40
"COG0228",88,78,86,82,68,71,83,75,33,91,73,53
"COG0229",89,44,34,65,72,29,26,8,44,58,45,74
"COG0230",38,31,23,12,13,22,26,15,28,23,20,25
"COG0231",148,128,211,177,178,126,147,228,129,174,174,152
"COG0232",238,314,194,295,248,292,366,412,246,196,267,217
"COG0233",128,165,195,183,150,150,139,227,182,174,182,135
"COG0234",78,80,108,81,89,64,99,91,54,92,90,76
"COG0235",87,96,95,115,114,92,127,147,338,258,392,297
"COG0236",110,144,146,124,95,118,167,154,120,124,89,109
"COG0237",34,42,48,47,33,40,162,103,120,138,156,105
"COG0238",57,44,67,56,64,68,62,93,48,63,53,39
"COG0239",40,67,83,34,45,39,189,20,57,53,28,51
"COG0240",216,256,202,250,243,227,232,249,201,222,192,192
"COG0241",179,114,202,151,109,128,60,97,142,141,107,168
"COG0242",179,178,190,204,185,174,75,55,54,65,57,47
"COG0243",260,33,306,184,485,151,930,72,68,170,182,32
"COG0244",102,89,166,159,156,131,168,51,54,91,112,69
"COG0245",143,172,134,180,165,163,169,168,129,157,138,124
"COG0246",290,294,389,302,435,357,314,513,494,285,354,398
"COG0247",279,191,251,156,221,149,285,206,120,311,182,139
"COG0248",143,109,242,182,268,230,416,129,108,158,197,147
"COG0249",712,665,593,794,695,901,621,543,650,671,677,629
"COG0250",154,156,242,197,186,211,243,235,145,186,233,139
"COG0251",230,261,286,267,273,205,203,451,231,262,232,204
"COG0252",418,318,284,307,224,278,334,301,300,280,337,312
"COG0253",176,237,188,240,170,216,225,258,186,204,230,134
"COG0254",47,45,74,58,54,46,93,31,47,53,38,38
"COG0255",37,31,37,46,29,48,66,14,16,23,67,33
"COG0256",99,95,112,122,102,111,141,173,90,122,124,69
"COG0257",5,6,6,9,11,7,6,10,2,6,8,4
"COG0258",482,546,477,630,449,518,479,763,364,483,418,430
"COG0259",39,57,15,13,48,9,7,2,59,28,35,63
"COG0260",41,9,52,31,42,11,46,8,11,36,49,7
"COG0261",92,81,147,112,83,107,132,132,87,104,120,53
"COG0262",138,149,162,152,127,155,195,90,130,146,113,120
"COG0263",166,201,191,193,173,208,234,60,174,235,231,186
"COG0264",212,208,272,271,237,296,232,260,245,214,244,198
"COG0265",479,390,376,473,517,432,510,273,309,403,404,311
"COG0266",58,25,51,23,57,20,113,9,50,62,61,81
"COG0267",31,25,57,23,12,29,15,64,27,28,24,22
"COG0268",35,35,49,27,34,37,88,12,40,21,55,23
"COG0269",4,3,8,1,26,1,0,1,3,2,2,3
"COG0270",347,621,1557,504,580,343,804,410,529,657,544,373
"COG0271",2,0,5,0,7,0,5,0,0,1,1,0
"COG0272",373,510,402,531,423,391,437,459,650,456,488,350
"COG0274",155,183,203,209,129,138,154,307,170,195,191,180
"COG0275",277,275,263,256,268,301,308,332,318,232,240,236
"COG0276",11,0,6,7,28,10,49,2,4,9,2,0
"COG0277",302,169,362,117,241,80,277,27,77,243,468,101
"COG0278",3,1,6,3,6,1,1,3,1,3,3,0
"COG0279",50,9,89,57,59,26,50,10,110,55,57,41
"COG0280",621,556,485,448,467,555,195,522,591,456,374,579
"COG0281",140,124,93,103,99,131,223,308,295,372,327,295
"COG0282",262,253,276,284,273,294,346,315,245,250,323,244
"COG0283",135,162,160,184,135,163,132,226,130,146,157,126
"COG0284",188,196,204,241,203,198,188,232,181,225,178,189
"COG0285",333,279,316,331,338,325,111,132,109,108,98,67
"COG0286",656,875,840,641,767,995,524,1613,511,769,755,470
"COG0287",135,160,137,176,184,145,230,69,130,121,182,122
"COG0288",79,64,75,47,51,33,125,102,62,60,42,61
"COG0289",220,201,210,230,194,187,226,217,199,183,205,146
"COG0290",127,145,183,175,146,137,168,203,111,186,159,88
"COG0291",51,50,61,64,52,43,72,57,51,55,48,41
"COG0292",83,77,126,117,101,107,39,48,18,17,29,27
"COG0293",14,0,7,8,13,7,29,5,1,9,5,1
"COG0294",57,33,57,46,36,41,72,161,111,165,158,136
"COG0295",101,113,122,127,125,123,72,122,77,138,111,76
"COG0296",558,603,541,564,512,687,559,533,444,465,515,545
"COG0297",280,325,289,306,228,297,223,294,246,256,339,249
"COG0298",6,3,20,6,25,4,15,5,5,8,8,1
"COG0299",169,181,155,149,134,132,273,50,119,137,148,156
"COG0300",131,131,159,190,133,168,185,164,145,171,120,187
"COG0301",109,147,90,161,135,121,215,63,138,85,199,109
"COG0302",137,126,140,148,110,120,192,187,105,133,127,103
"COG0303",112,70,126,76,81,80,204,40,36,74,81,69
"COG0304",340,290,369,378,398,374,591,488,461,374,348,391
"COG0305",502,432,385,407,328,477,380,456,455,407,489,397
"COG0306",48,26,116,53,76,58,39,12,101,71,66,56
"COG0307",132,105,135,97,79,98,31,61,27,38,27,38
"COG0308",94,31,89,77,96,36,260,11,25,75,44,99
"COG0309",90,54,73,37,94,111,177,27,58,55,67,65
"COG0310",21,16,40,21,37,20,103,5,12,20,34,6
"COG0311",41,24,34,43,17,34,118,120,7,42,20,21
"COG0312",222,184,84,86,180,126,58,20,100,158,129,159
"COG0313",275,268,266,298,218,310,272,236,214,275,251,247
"COG0314",6,1,5,2,15,5,24,1,2,3,5,1
"COG0315",25,20,48,23,40,36,11,10,5,5,12,6
"COG0316",12,1,19,4,30,8,42,7,8,8,18,0
"COG0317",620,717,641,751,553,559,627,855,492,653,635,622
"COG0318",460,537,415,584,511,451,267,241,532,437,406,433
"COG0319",117,134,137,144,142,111,156,180,74,148,150,125
"COG0320",106,74,114,90,106,99,61,7,106,85,68,89
"COG0321",73,84,69,53,69,87,48,5,62,77,32,74
"COG0322",373,451,393,461,401,415,393,533,314,375,416,383
"COG0323",356,296,375,430,294,345,384,271,315,359,334,320
"COG0324",299,368,287,280,232,289,217,403,382,292,270,228
"COG0325",142,179,194,184,180,177,137,182,151,189,187,126
"COG0326",386,514,496,435,379,456,572,552,388,419,441,388
"COG0327",140,154,149,161,116,86,130,128,104,158,148,123
"COG0328",23,36,84,134,50,33,126,21,64,55,76,26
"COG0329",343,450,384,399,351,322,284,279,407,467,356,371
"COG0330",259,222,265,292,307,335,307,502,320,268,298,214
"COG0331",198,148,239,193,198,209,216,235,183,208,157,164
"COG0332",392,408,395,261,231,278,367,379,415,348,292,319
"COG0333",30,37,39,32,20,30,28,44,33,32,23,29
"COG0334",479,504,464,429,358,384,301,425,430,456,487,430
"COG0335",99,106,101,98,94,113,110,124,66,109,114,96
"COG0336",184,212,177,223,157,159,74,74,59,55,70,49
"COG0337",206,224,235,277,237,219,240,279,207,212,281,187
"COG0338",136,83,230,137,176,216,77,76,166,149,158,147
"COG0339",471,426,480,430,353,491,106,740,399,512,258,489
"COG0340",213,194,203,269,222,221,355,233,155,222,292,199
"COG0341",96,129,142,148,217,159,115,89,254,139,130,192
"COG0342",372,405,391,397,472,459,345,667,381,387,276,451
"COG0343",192,240,236,296,260,267,265,246,199,273,257,201
"COG0344",93,94,96,125,143,127,54,13,25,26,34,25
"COG0345",191,165,198,220,170,188,192,179,224,163,208,178
"COG0346",290,235,288,207,198,186,263,108,212,228,201,221
"COG0347",192,212,163,204,171,268,177,262,199,192,107,170
"COG0348",257,233,218,209,235,188,171,211,244,336,164,323
"COG0349",10,1,12,5,42,2,3,6,5,5,30,0
"COG0350",148,94,147,160,145,122,92,209,126,135,126,110
"COG0351",175,208,253,218,131,185,142,425,128,242,191,167
"COG0352",174,161,209,181,165,153,127,218,93,160,170,158
"COG0353",145,178,203,197,165,161,156,194,142,182,197,136
"COG0354",9,1,12,7,23,6,32,1,2,6,5,0
"COG0355",80,75,79,67,77,69,86,39,53,63,59,61
"COG0356",239,222,195,249,223,263,317,257,250,222,182,237
"COG0357",158,183,191,173,161,193,258,183,114,159,208,147
"COG0358",543,653,675,779,677,745,509,774,761,762,658,561
"COG0359",126,100,169,166,111,137,158,113,91,155,148,110
"COG0360",68,84,123,101,97,112,94,134,72,109,114,82
"COG0361",66,52,78,82,63,83,85,148,57,73,74,66
"COG0362",140,98,138,68,76,45,38,7,41,23,18,43
"COG0363",485,468,426,319,270,331,92,246,164,181,114,148
"COG0364",175,136,101,65,103,46,117,9,130,103,86,133
"COG0365",240,178,181,174,127,170,81,215,198,236,127,211
"COG0366",1107,1243,1153,1130,1267,1228,1747,1699,1014,1011,1070,1070
"COG0367",347,368,210,311,282,341,490,215,268,294,370,309
"COG0368",115,80,80,80,108,79,49,27,57,85,85,70
"COG0369",9,2,8,17,58,1,2,0,1,11,10,2
"COG0370",667,711,630,897,685,760,690,525,676,659,1038,561
"COG0371",83,102,214,141,153,74,167,43,210,92,172,78
"COG0372",386,380,301,402,268,380,481,325,271,292,399,271
"COG0373",88,62,56,50,69,41,131,33,16,57,63,18
"COG0374",45,7,44,23,83,15,108,6,21,35,36,6
"COG0375",30,26,25,31,32,24,39,9,5,24,76,17
"COG0376",12,0,15,4,28,1,7,2,3,8,12,2
"COG0377",53,58,77,75,65,67,2,50,17,33,19,17
"COG0378",84,60,66,57,55,57,225,22,21,42,110,26
"COG0379",210,196,209,142,127,178,266,194,112,183,210,144
"COG0380",103,71,75,55,70,33,29,6,76,96,28,34
"COG0381",360,332,322,239,264,180,274,990,244,426,357,361
"COG0382",21,6,44,39,33,16,3,130,4,36,9,15
"COG0383",289,535,273,397,454,348,146,66,599,275,879,380
"COG0384",10,8,36,41,50,3,6,4,7,26,31,2
"COG0385",74,88,169,103,102,44,88,218,59,98,131,63
"COG0386",29,52,51,21,36,24,8,31,44,32,33,48
"COG0387",13,0,5,1,17,0,6,0,4,2,5,0
"COG0388",710,690,741,715,556,731,386,903,583,748,663,653
"COG0389",424,378,440,479,512,392,437,427,435,342,584,357
"COG0390",74,91,47,28,33,22,87,24,76,40,34,53
"COG0391",33,15,40,53,27,28,96,10,12,43,70,8
"COG0392",81,64,88,53,94,87,329,64,30,65,78,81
"COG0393",62,72,78,69,43,164,38,67,91,60,65,50
"COG0394",191,175,217,199,202,194,102,278,165,219,201,150
"COG0395",631,927,736,738,1328,1222,997,491,1834,469,446,641
"COG0396",182,186,191,148,179,186,171,213,174,156,187,137
"COG0397",17,0,15,2,19,0,3,0,0,1,3,0
"COG0398",25,40,122,48,39,47,66,17,68,64,101,4
"COG0399",481,789,452,413,556,302,648,965,768,575,315,671
"COG0400",9,0,6,4,19,6,8,4,0,2,6,0
"COG0401",0,0,0,1,3,0,5,0,0,0,1,1
"COG0402",204,170,321,318,289,167,209,44,149,321,387,114
"COG0403",231,214,225,176,248,118,36,68,186,229,182,191
"COG0404",126,148,150,123,121,119,56,71,144,160,116,130
"COG0405",25,15,55,70,33,20,52,10,32,29,125,11
"COG0406",216,245,289,271,235,263,605,268,189,283,286,233
"COG0407",45,61,52,55,53,29,79,21,63,48,26,76
"COG0408",5,0,3,1,11,0,3,0,0,2,4,0
"COG0409",38,8,50,23,30,13,70,9,2,21,50,5
"COG0410",56,78,87,115,124,91,90,49,61,113,204,79
"COG0411",54,101,89,134,131,58,91,54,77,125,196,88
"COG0412",15,0,11,2,40,0,1,0,3,5,3,0
"COG0413",107,109,121,100,101,108,46,161,95,103,99,115
"COG0414",152,139,137,154,131,114,90,290,137,156,109,132
"COG0415",10,0,13,1,10,0,2,0,2,4,7,0
"COG0416",138,115,114,181,183,142,271,59,65,119,151,97
"COG0417",8,1,11,4,55,0,6,1,4,14,15,0
"COG0418",7,2,7,2,42,0,2,0,5,4,5,0
"COG0419",422,373,349,451,410,510,694,350,240,420,191,455
"COG0420",236,263,211,350,241,309,360,248,234,265,164,199
"COG0421",68,75,81,78,90,103,90,48,23,80,52,69
"COG0422",269,189,210,220,192,200,206,332,184,261,254,273
"COG0423",283,312,265,351,293,344,179,396,312,267,306,300
"COG0424",60,52,49,43,53,57,119,211,101,149,170,117
"COG0425",207,141,115,105,94,190,30,67,157,159,86,182
"COG0426",275,354,385,353,274,287,235,347,284,329,346,300
"COG0427",249,304,425,310,214,254,62,269,162,357,265,212
"COG0428",105,128,141,189,174,125,101,152,63,156,155,63
"COG0429",16,2,3,14,16,7,29,2,7,8,6,0
"COG0430",4,1,4,1,10,4,1,0,2,1,0,0
"COG0431",10,0,14,3,34,0,10,0,6,9,28,1
"COG0432",64,42,64,42,46,37,7,58,51,50,44,40
"COG0433",125,113,113,292,105,66,51,23,86,66,36,207
"COG0434",2,13,7,12,2,0,2,0,12,14,31,0
"COG0435",14,12,18,20,27,33,30,8,5,14,17,2
"COG0436",1207,1172,1117,1247,1020,1109,1026,1266,1042,1180,1219,1042
"COG0437",71,9,78,69,152,59,370,12,27,50,45,29
"COG0438",3205,3354,3073,2548,2594,2439,1347,5833,3852,3771,1921,3951
"COG0439",309,235,197,182,220,276,315,383,413,334,228,334
"COG0440",114,146,135,114,137,132,166,50,123,86,125,82
"COG0441",600,689,711,738,650,671,608,860,596,617,550,612
"COG0442",323,292,281,383,264,396,316,274,301,316,364,268
"COG0443",590,487,424,556,686,682,201,111,143,140,196,137
"COG0444",236,275,281,268,375,189,493,114,191,276,420,215
"COG0445",547,435,397,520,451,576,563,578,366,493,413,375
"COG0446",589,652,462,517,464,505,446,197,420,489,904,399
"COG0447",91,60,78,71,59,88,32,184,62,81,35,62
"COG0448",247,378,292,407,353,426,597,152,244,249,445,301
"COG0449",450,401,439,479,385,480,459,679,465,575,535,342
"COG0450",105,91,70,80,65,53,65,18,132,119,61,99
"COG0451",1058,1161,1222,964,1042,926,910,1011,1524,1407,1042,1452
"COG0452",266,279,234,235,243,226,292,157,159,195,268,227
"COG0454",558,611,687,675,729,710,1179,335,735,789,734,667
"COG0455",29,49,23,30,42,82,79,27,43,13,3,18
"COG0456",59,91,101,106,124,126,156,38,99,90,68,92
"COG0457",1258,1271,1355,1314,1072,1566,394,2056,1224,1609,923,1672
"COG0458",911,910,818,1016,912,925,724,1380,724,835,1050,913
"COG0459",312,341,299,470,306,333,384,455,510,342,409,308
"COG0460",401,398,381,398,361,444,478,458,381,323,392,330
"COG0461",149,133,168,185,158,186,282,225,150,186,171,132
"COG0462",257,301,289,299,255,264,417,310,341,240,329,235
