"","DOM005","DOM024","DLM001","NLM017","NLM007","DLM023","NOM005","DLM020","NOF011","DOM001","DLF005","NLF015"
"COG0154",62,124,95,83,82,72,125,58,104,94,217,55
"COG0155",42,11,31,19,28,27,101,7,4,15,12,13
"COG0156",434,441,439,304,562,384,247,494,489,605,230,503
"COG0157",167,194,180,136,146,120,120,132,173,175,175,174
"COG0158",12,8,7,3,13,7,51,1,13,23,4,5
"COG0159",124,136,159,147,126,97,132,129,121,159,137,153
"COG0160",32,55,44,8,15,17,114,13,20,25,65,8
"COG0161",265,179,244,184,194,138,101,282,184,135,82,227
"COG0162",167,268,315,219,257,259,221,248,254,241,315,325
"COG0163",23,11,38,16,9,35,50,20,9,51,10,33
"COG0164",100,158,182,156,155,142,128,114,141,138,190,106
"COG0165",249,264,329,231,334,313,267,289,243,303,285,307
"COG0166",274,310,344,262,358,321,295,299,310,322,341,340
"COG0167",342,338,435,322,310,285,265,339,346,313,350,308
"COG0168",526,698,677,574,836,718,624,641,629,729,661,575
"COG0169",161,192,198,134,217,258,246,188,194,198,236,135
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",236,369,373,306,313,371,250,253,303,387,305,305
"COG0172",171,298,271,182,274,382,295,225,298,276,398,237
"COG0173",273,365,453,326,271,286,303,322,425,327,436,358
"COG0174",111,203,203,177,228,255,258,219,225,184,170,210
"COG0175",194,190,245,95,173,238,65,76,53,44,69,38
"COG0176",161,129,73,156,186,109,232,120,96,129,92,152
"COG0177",121,146,140,164,162,175,30,49,38,71,61,42
"COG0178",640,815,1104,620,851,784,574,919,851,969,817,860
"COG0179",85,111,128,83,162,144,99,137,112,130,91,102
"COG0180",203,258,259,240,294,274,235,248,269,278,280,222
"COG0181",40,28,42,22,50,47,108,20,24,27,70,35
"COG0182",42,28,69,58,44,45,12,33,42,74,19,19
"COG0183",82,62,58,101,100,152,327,70,79,123,54,84
"COG0184",78,105,71,63,79,68,69,58,72,77,81,60
"COG0185",63,109,82,75,71,93,86,62,88,94,136,69
"COG0186",69,71,72,62,73,70,66,51,76,95,122,50
"COG0187",600,766,888,540,931,915,785,721,798,792,854,698
"COG0188",841,938,1154,759,979,986,824,768,1008,886,1087,819
"COG0189",64,20,25,46,17,26,92,42,46,33,8,36
"COG0190",131,210,218,209,243,173,193,220,198,218,234,222
"COG0191",309,248,290,212,314,374,352,204,234,262,383,229
"COG0192",200,321,375,304,418,304,372,309,353,326,408,331
"COG0193",114,156,120,111,175,132,149,108,155,134,139,109
"COG0194",128,196,187,263,207,191,204,152,188,236,236,148
"COG0195",215,262,266,242,318,277,237,228,246,316,368,257
"COG0196",205,205,234,144,140,181,200,156,198,171,224,166
"COG0197",52,135,121,134,165,118,136,102,124,144,145,86
"COG0198",85,62,78,93,75,86,92,44,96,91,132,70
"COG0199",86,61,66,60,44,50,43,55,70,83,80,56
"COG0200",113,143,104,86,135,95,126,70,126,148,161,111
"COG0201",212,311,324,216,280,342,312,181,329,367,446,243
"COG0202",140,241,243,180,223,222,189,172,231,218,319,160
"COG0203",80,110,121,94,98,105,95,61,109,99,153,68
"COG0204",404,452,362,486,437,358,467,447,383,404,329,586
"COG0205",577,880,731,722,1092,837,562,792,706,711,819,831
"COG0206",228,255,382,185,368,304,214,210,278,258,317,260
"COG0207",162,162,197,234,152,117,170,176,156,138,194,213
"COG0208",110,97,45,57,127,113,165,68,71,65,44,77
"COG0209",464,431,450,294,393,309,365,451,306,299,215,510
"COG0210",1205,787,918,1266,768,1020,912,837,799,940,1156,488
"COG0211",45,61,60,50,49,59,53,44,45,52,94,34
"COG0212",72,146,135,104,116,129,117,108,102,130,136,108
"COG0213",29,49,49,52,28,117,107,16,42,38,131,26
"COG0214",23,21,78,18,45,30,33,22,33,76,51,27
"COG0215",286,287,390,232,396,354,317,371,317,327,369,298
"COG0216",144,207,231,189,217,235,173,191,224,254,276,240
"COG0217",54,53,51,52,65,67,173,150,200,169,208,184
"COG0218",99,90,106,122,115,122,123,94,93,166,153,92
"COG0219",27,52,51,39,74,72,77,37,53,68,142,22
"COG0220",49,68,46,67,77,55,170,147,161,188,208,155
"COG0221",19,41,42,54,17,19,61,6,29,48,67,11
"COG0222",72,96,83,87,72,60,84,63,81,90,91,57
"COG0223",173,245,237,178,249,249,279,195,192,220,248,187
"COG0224",133,273,208,259,343,338,241,177,201,260,280,226
"COG0225",140,94,74,65,85,62,71,124,78,109,55,88
"COG0226",217,285,255,224,292,310,312,265,233,258,278,335
"COG0227",47,65,46,22,46,34,39,48,32,63,53,42
"COG0228",59,68,100,43,54,73,53,66,93,56,84,47
"COG0229",119,36,50,58,52,42,50,98,70,46,13,58
"COG0230",28,45,10,33,27,17,18,25,29,25,33,32
"COG0231",132,155,167,116,162,141,188,102,144,161,172,125
"COG0232",185,266,268,240,262,257,233,220,208,177,313,170
"COG0233",45,56,52,47,53,53,111,125,188,158,178,182
"COG0234",41,107,57,53,53,78,84,40,78,98,86,59
"COG0235",302,234,309,320,320,266,325,246,248,254,300,293
"COG0236",42,135,78,114,145,120,102,90,103,116,151,79
"COG0237",106,132,134,123,122,127,94,109,133,144,138,121
"COG0238",36,56,55,51,40,49,47,37,49,70,75,33
"COG0239",46,60,47,62,56,41,60,33,42,57,13,57
"COG0240",215,265,201,186,228,273,198,190,234,208,238,203
"COG0241",164,132,225,147,106,195,135,159,137,145,79,179
"COG0242",111,187,156,175,182,139,180,110,164,181,235,139
"COG0243",243,97,153,89,230,148,1111,88,54,175,55,155
"COG0244",19,34,34,20,35,37,144,43,86,97,188,78
"COG0245",89,143,161,133,181,177,108,87,133,161,118,124
"COG0246",332,255,323,468,388,470,498,276,272,292,344,344
"COG0247",301,243,304,124,205,155,68,79,105,89,40,58
"COG0248",140,129,173,136,173,138,247,150,134,155,191,143
"COG0249",619,700,779,735,681,636,184,223,241,210,261,248
"COG0250",38,71,49,48,62,47,185,102,151,198,197,126
"COG0251",258,248,226,252,199,193,237,183,276,258,243,287
"COG0252",318,418,452,306,338,322,216,436,408,316,210,366
"COG0253",126,190,201,163,181,190,183,172,172,191,196,187
"COG0254",49,57,44,52,40,41,53,70,39,51,60,30
"COG0255",9,39,24,18,41,43,39,14,26,20,55,15
"COG0256",49,108,110,110,100,99,102,84,105,110,126,89
"COG0257",0,12,2,3,6,4,13,4,6,7,14,1
"COG0258",442,457,471,319,546,474,469,442,466,509,545,388
"COG0259",57,72,51,60,18,15,29,85,77,58,8,87
"COG0260",69,16,47,13,32,32,122,26,7,48,6,29
"COG0261",51,97,101,79,103,100,84,50,100,101,126,75
"COG0262",168,137,120,111,131,103,164,178,130,156,150,115
"COG0263",195,167,262,180,214,176,138,206,203,221,194,178
"COG0264",206,232,244,225,279,192,209,191,240,240,280,213
"COG0265",352,432,434,320,338,421,442,355,389,406,416,277
"COG0266",125,18,45,56,23,42,111,46,51,69,28,49
"COG0267",42,26,23,39,20,24,23,20,37,39,33,32
"COG0268",17,18,15,29,23,42,40,7,29,34,51,9
"COG0269",18,3,3,1,3,2,49,1,0,7,4,3
"COG0270",257,542,506,522,314,326,496,343,497,677,1038,408
"COG0271",9,0,0,2,1,0,28,1,0,2,0,1
"COG0272",280,407,465,606,313,453,425,371,419,421,484,358
"COG0274",71,65,75,68,71,59,167,177,194,179,175,124
"COG0275",161,267,237,270,250,246,239,230,239,227,299,223
"COG0276",14,7,5,4,15,7,37,5,4,6,7,11
"COG0277",249,186,274,86,180,158,371,138,209,269,93,120
"COG0278",2,0,0,0,2,2,23,0,0,3,0,1
"COG0279",65,31,77,105,24,98,95,56,25,51,18,52
"COG0280",548,632,663,609,733,506,429,647,601,454,447,692
"COG0281",328,331,397,249,471,380,346,399,318,330,305,387
"COG0282",297,234,275,222,212,246,285,204,271,252,351,231
"COG0283",134,132,178,157,142,134,131,118,145,139,194,132
"COG0284",144,185,273,223,269,242,128,178,186,187,211,181
"COG0285",153,275,258,290,319,258,305,226,198,302,333,179
"COG0286",282,585,559,511,613,667,416,539,562,854,1072,503
"COG0287",73,149,143,113,121,187,132,116,158,133,173,137
"COG0288",100,45,66,45,69,31,89,86,45,82,62,65
"COG0289",118,238,188,173,247,209,174,183,194,192,183,212
"COG0290",106,150,120,92,125,101,119,117,148,167,173,81
"COG0291",30,44,41,47,36,47,41,47,51,50,38,45
"COG0292",65,92,80,67,92,73,90,50,77,90,104,52
"COG0293",5,1,0,0,3,1,29,2,1,2,2,1
"COG0294",161,158,161,111,168,111,67,60,40,59,37,35
"COG0295",92,98,89,75,76,96,80,104,95,121,101,91
"COG0296",425,491,478,418,639,588,474,420,487,477,679,462
"COG0297",176,309,226,244,283,283,284,224,233,259,302,230
"COG0298",11,17,10,1,7,5,38,7,2,10,6,3
"COG0299",180,167,112,122,197,151,147,126,136,141,128,94
"COG0300",57,46,54,68,62,50,124,153,209,159,188,129
"COG0301",27,95,73,145,104,174,176,47,98,99,133,57
"COG0302",139,117,121,96,127,86,95,120,123,123,112,122
"COG0303",68,79,39,32,172,209,138,35,42,76,68,85
"COG0304",304,382,569,445,533,377,370,385,343,379,283,526
"COG0305",377,435,661,466,579,518,290,577,484,387,483,498
"COG0306",96,41,60,128,83,53,142,90,69,70,71,113
"COG0307",145,126,116,107,120,106,84,112,127,112,136,145
"COG0308",117,46,70,42,73,43,136,94,35,85,43,72
"COG0309",27,68,37,53,62,63,119,43,41,65,76,41
"COG0310",4,8,12,9,21,31,26,3,9,18,24,11
"COG0311",22,12,40,8,33,20,37,8,9,50,46,17
"COG0312",208,185,167,106,146,120,42,63,86,41,13,53
"COG0313",207,286,272,205,301,241,212,253,269,287,289,251
"COG0314",4,0,5,2,5,2,23,2,3,3,0,1
"COG0315",22,27,19,11,57,73,62,19,18,21,45,22
"COG0316",31,6,10,3,13,6,84,2,4,13,2,4
"COG0317",537,658,767,487,636,630,466,580,703,651,668,687
"COG0318",558,459,451,561,536,432,512,493,538,378,409,604
"COG0319",108,148,146,69,154,120,133,98,127,132,163,94
"COG0320",150,123,78,90,139,69,92,120,114,94,69,111
"COG0321",100,81,83,72,86,41,50,96,102,73,55,92
"COG0322",342,374,410,312,342,404,348,374,405,395,459,370
"COG0323",258,325,389,345,391,308,315,326,298,350,373,238
"COG0324",295,350,333,314,279,271,220,293,327,302,336,298
"COG0325",103,164,162,181,162,173,149,115,160,177,167,148
"COG0326",450,438,412,403,394,401,383,432,460,416,442,461
"COG0327",166,126,188,74,125,176,77,90,148,150,109,98
"COG0328",9,84,45,64,37,67,30,5,11,15,23,10
"COG0329",370,430,444,423,421,504,314,354,430,455,357,405
"COG0330",164,187,256,317,250,363,333,204,220,247,375,162
"COG0331",173,190,250,187,225,227,64,58,61,65,74,84
"COG0332",558,355,270,374,308,217,158,366,358,313,275,351
"COG0333",24,29,32,26,28,22,29,30,31,31,59,25
"COG0334",339,452,473,409,488,405,325,413,445,442,415,470
"COG0335",76,100,82,71,96,87,46,60,86,130,146,74
"COG0336",103,171,172,122,148,218,153,122,167,179,185,90
"COG0337",174,188,237,194,235,238,183,165,192,259,231,161
"COG0338",88,121,118,161,118,231,123,84,87,130,251,165
"COG0339",513,480,632,405,465,280,268,617,487,526,287,568
"COG0340",171,214,231,141,271,286,245,165,245,235,239,169
"COG0341",149,101,147,285,186,267,182,196,192,137,225,216
"COG0342",324,413,460,359,447,377,358,445,398,398,356,483
"COG0343",195,211,269,235,237,235,198,210,252,281,306,260
"COG0344",36,100,58,52,112,125,119,59,78,114,161,37
"COG0345",194,190,184,243,205,206,195,181,211,201,162,231
"COG0346",343,251,206,232,259,181,66,96,79,76,60,78
"COG0347",75,255,123,187,127,274,205,104,176,194,224,109
"COG0348",280,193,278,265,180,221,243,321,291,288,235,247
"COG0349",13,11,19,4,5,1,22,2,0,0,0,1
"COG0350",182,160,107,112,143,152,58,34,41,47,31,45
"COG0351",122,204,215,130,265,206,150,156,142,233,227,209
"COG0352",138,160,173,91,129,167,153,149,141,180,154,138
"COG0353",93,159,159,135,158,162,156,135,143,165,171,172
"COG0354",17,1,8,1,6,5,46,3,0,4,2,3
"COG0355",13,31,23,17,31,33,101,66,58,69,57,57
"COG0356",163,284,199,266,292,305,264,194,253,232,261,222
"COG0357",126,169,165,141,138,189,173,122,150,142,256,117
"COG0358",428,755,527,762,900,1101,497,498,562,752,545,543
"COG0359",96,141,107,84,134,111,136,85,104,145,176,99
"COG0360",47,91,70,64,89,77,75,51,77,97,113,72
"COG0361",30,75,59,61,91,77,53,42,66,80,102,35
"COG0362",164,150,115,124,152,77,71,155,159,97,41,148
"COG0363",573,432,581,489,425,355,283,556,461,507,296,553
"COG0364",150,156,141,149,149,85,106,195,180,98,25,192
"COG0365",219,248,290,172,151,130,233,325,210,215,191,235
"COG0366",985,1182,1327,1041,890,1140,1306,911,1146,1007,1135,922
"COG0367",152,251,349,260,278,311,300,277,284,261,388,302
"COG0368",39,53,45,62,94,102,100,51,48,82,72,69
"COG0369",15,0,6,1,4,0,56,2,1,10,0,4
"COG0370",478,623,690,549,558,921,627,450,603,650,785,379
"COG0371",59,147,115,218,103,112,145,62,94,98,174,85
"COG0372",254,312,313,299,297,318,351,261,319,266,368,256
"COG0373",52,37,44,12,41,40,90,34,34,51,61,22
"COG0374",28,36,42,19,29,20,51,8,3,10,6,9
"COG0375",13,31,34,9,20,21,74,22,19,27,28,7
"COG0376",6,0,0,0,1,2,92,2,1,4,0,7
"COG0377",69,37,108,43,41,26,55,65,56,54,79,59
"COG0378",55,60,52,21,31,33,63,41,25,76,54,35
"COG0379",148,202,206,111,138,104,141,190,164,191,200,172
"COG0380",75,85,57,60,50,45,104,100,44,80,26,153
"COG0381",621,357,351,267,286,252,177,467,509,418,115,454
"COG0382",23,10,49,2,11,9,53,4,11,46,38,13
"COG0383",1064,231,461,628,112,177,211,423,555,288,278,387
"COG0384",40,4,6,11,15,10,22,5,26,23,5,1
"COG0385",13,31,33,21,35,15,137,54,101,120,103,105
"COG0386",51,49,45,46,58,21,9,15,13,14,8,20
"COG0387",3,0,0,0,0,0,43,2,2,4,0,2
"COG0388",643,674,838,595,648,662,473,724,724,753,616,670
"COG0389",221,357,358,410,270,519,397,295,309,393,430,217
"COG0390",94,68,52,72,24,26,70,48,80,46,12,66
"COG0391",43,13,35,16,18,29,33,23,35,40,86,23
"COG0392",33,54,71,21,73,53,114,39,66,63,186,33
"COG0393",75,103,58,77,51,70,16,21,29,14,34,39
"COG0394",116,200,158,184,230,197,189,165,208,198,199,168
"COG0395",352,608,500,1851,732,1107,1001,406,647,463,1050,344
"COG0396",148,152,174,174,130,107,129,148,174,156,188,149
"COG0397",17,0,3,2,3,3,60,6,2,4,0,2
"COG0398",32,52,37,75,33,39,69,12,26,64,57,12
"COG0399",1055,577,482,845,375,520,412,620,727,544,242,705
"COG0400",5,0,1,0,3,0,38,2,0,6,0,4
"COG0401",4,0,0,1,0,0,11,0,0,2,0,0
"COG0402",233,145,262,147,196,191,371,110,155,314,191,118
"COG0403",307,224,333,200,238,168,177,341,295,229,139,289
"COG0404",171,171,156,142,126,95,98,165,157,153,119,152
"COG0405",47,9,24,32,17,12,50,11,10,36,11,14
"COG0406",81,180,184,179,224,312,290,126,199,267,326,145
"COG0407",124,114,41,79,53,44,85,79,92,50,24,77
"COG0408",10,0,0,0,1,2,34,1,0,0,1,0
"COG0409",24,40,30,4,23,14,69,12,13,31,27,21
"COG0410",70,87,91,76,104,198,94,53,116,122,128,55
"COG0411",68,70,89,95,117,229,119,85,93,104,105,50
"COG0412",19,0,4,6,4,2,89,3,1,10,1,3
"COG0413",116,134,172,107,115,110,59,135,114,120,131,194
"COG0414",146,149,142,128,107,104,35,49,49,47,46,45
"COG0415",10,0,2,2,2,2,46,2,1,4,0,3
"COG0416",9,32,39,25,50,61,169,50,85,129,174,55
"COG0417",18,1,4,1,1,3,98,4,1,5,1,2
"COG0418",10,0,5,1,2,1,39,2,0,7,0,3
"COG0419",228,402,477,248,533,522,476,543,226,423,362,458
"COG0420",149,201,172,210,303,360,235,212,217,232,233,237
"COG0421",17,75,48,15,95,98,45,11,16,35,26,14
"COG0422",294,251,313,193,327,276,222,260,225,211,213,273
"COG0423",232,329,366,288,326,374,185,299,355,305,352,322
"COG0424",139,154,171,103,146,155,153,105,152,156,137,107
"COG0425",312,222,209,159,250,125,109,248,191,163,168,263
"COG0426",260,331,288,315,337,373,279,262,316,306,306,332
"COG0427",198,241,442,177,331,309,176,243,245,355,278,284
"COG0428",43,97,121,58,97,171,131,80,103,134,164,73
"COG0429",28,3,6,4,12,2,34,5,2,8,2,10
"COG0430",1,0,3,3,0,2,24,1,1,2,0,4
"COG0431",20,0,7,4,1,5,55,2,4,9,1,2
"COG0432",58,67,70,41,81,31,55,67,44,66,49,60
"COG0433",175,50,63,95,187,29,123,107,164,52,74,32
"COG0434",3,6,4,8,67,26,11,5,3,22,13,2
"COG0435",14,4,5,3,5,7,51,3,6,10,10,5
"COG0436",910,1361,1288,1088,1170,1114,893,1258,1297,1129,1147,1215
"COG0437",55,46,60,19,100,89,285,30,19,72,24,68
"COG0438",5151,3846,2520,3900,2436,2763,1933,3441,4054,3721,2453,3698
"COG0439",578,332,256,383,342,209,277,337,359,339,313,328
"COG0440",52,123,87,140,88,180,154,70,99,104,123,74
"COG0441",509,658,696,631,575,590,567,618,672,667,734,764
"COG0442",213,268,353,279,286,295,266,233,248,305,415,224
"COG0443",377,405,614,467,567,644,667,406,503,438,685,445
"COG0444",180,205,194,173,334,381,458,109,203,254,226,194
"COG0445",121,152,155,143,198,177,401,391,428,470,502,417
"COG0446",484,465,509,411,601,787,607,478,441,510,625,502
"COG0447",114,81,113,62,134,58,74,121,98,75,64,90
"COG0448",156,295,192,235,287,504,433,122,254,230,459,185
"COG0449",285,401,421,473,408,443,414,234,512,500,527,368
"COG0450",181,121,104,117,105,73,76,126,122,130,64,158
"COG0451",1819,1227,1225,1506,1001,1047,806,1412,1411,1395,817,1585
"COG0452",167,266,235,168,265,305,234,197,235,207,275,209
"COG0454",682,639,563,701,577,639,866,714,659,677,748,648
"COG0455",11,22,3,36,12,4,33,20,21,17,23,5
"COG0456",80,73,52,90,43,83,131,76,97,106,128,72
"COG0457",1521,1735,1577,1283,1722,1156,824,1900,1405,1671,1267,1681
"COG0458",746,946,1194,750,841,909,185,299,252,280,314,305
"COG0459",280,311,395,470,287,375,247,274,323,326,367,276
"COG0460",245,403,439,367,428,363,320,339,300,338,365,344
"COG0461",89,145,150,145,164,161,156,115,145,168,177,110
"COG0462",196,268,238,336,315,300,216,187,255,229,285,230
