"","DOM001","NLF005","NOM014","DLF014","DLM011","NLM025","NOM026","DOM016","DOM008","DLM028","NLM016","NLF007"
"COG0152",218,245,269,208,195,225,180,186,215,216,211,235
"COG0153",218,425,265,244,276,315,228,261,205,248,242,359
"COG0154",103,210,89,461,31,107,149,143,41,156,40,198
"COG0155",16,2,25,126,17,11,106,40,30,63,2,14
"COG0156",583,326,517,82,530,296,207,602,583,309,315,311
"COG0157",177,187,197,180,189,209,159,166,173,158,219,168
"COG0158",21,9,6,0,7,7,51,23,7,33,1,4
"COG0159",130,110,155,205,127,217,137,117,146,119,210,106
"COG0160",32,30,8,239,15,30,125,19,18,86,4,40
"COG0161",151,104,262,79,218,82,94,224,251,130,19,117
"COG0162",257,324,242,284,288,371,278,262,241,255,350,305
"COG0163",45,4,22,18,19,9,30,32,8,40,3,12
"COG0164",44,54,48,58,61,57,138,156,129,135,179,137
"COG0165",284,271,250,305,297,378,278,299,238,265,452,320
"COG0166",309,344,347,392,325,367,360,343,307,302,395,350
"COG0167",344,277,373,419,382,224,222,345,344,312,158,278
"COG0168",697,636,618,565,814,494,603,650,653,650,386,824
"COG0169",81,70,65,88,55,102,303,237,198,210,189,212
"COG0170",0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",363,364,275,465,276,341,232,267,236,390,275,358
"COG0172",284,418,241,362,271,337,335,272,200,292,287,365
"COG0173",375,477,349,500,270,441,327,370,244,407,344,567
"COG0174",209,161,146,457,164,187,253,219,162,208,40,195
"COG0175",40,58,82,45,59,23,202,261,208,226,31,183
"COG0176",134,104,180,183,110,64,75,51,54,57,12,30
"COG0177",155,185,157,212,127,175,175,164,132,167,165,162
"COG0178",956,913,745,784,811,1151,197,298,266,271,398,334
"COG0179",128,86,131,187,139,112,112,112,124,108,149,85
"COG0180",293,293,251,316,252,341,278,247,215,229,266,260
"COG0181",31,27,43,86,23,33,136,48,21,76,7,55
"COG0182",59,54,20,57,22,29,29,55,26,45,20,46
"COG0183",109,115,45,211,88,89,230,98,76,236,30,141
"COG0184",79,79,93,83,89,95,78,71,96,77,85,94
"COG0185",93,100,92,82,96,93,115,100,102,102,58,110
"COG0186",87,103,57,86,89,105,119,61,52,73,127,113
"COG0187",816,951,639,976,789,879,737,882,580,765,894,1078
"COG0188",297,378,278,331,329,330,891,1008,708,947,1049,1259
"COG0189",23,25,2,11,22,23,53,12,29,84,29,49
"COG0190",226,238,242,244,243,262,226,204,203,170,245,211
"COG0191",277,283,230,418,254,301,431,286,299,302,279,278
"COG0192",355,325,355,326,307,421,314,355,247,323,524,342
"COG0193",159,153,156,154,133,131,171,135,109,133,91,160
"COG0194",246,226,205,218,146,237,297,220,176,193,183,234
"COG0195",280,339,269,262,277,407,266,279,219,302,459,290
"COG0196",183,186,133,236,187,223,189,168,136,179,239,210
"COG0197",149,181,181,137,157,132,177,139,136,146,160,156
"COG0198",93,120,63,92,82,142,140,98,62,74,123,113
"COG0199",85,58,62,32,69,118,57,60,79,48,92,57
"COG0200",147,159,120,171,129,136,171,139,123,147,114,113
"COG0201",358,415,260,330,325,464,355,290,247,321,404,385
"COG0202",198,296,233,283,292,369,239,227,180,247,274,267
"COG0203",116,165,134,112,104,125,176,121,100,107,125,179
"COG0204",381,388,400,364,409,425,489,430,449,454,372,303
"COG0205",679,835,964,457,905,580,247,300,242,240,193,298
"COG0206",242,360,278,343,312,385,276,332,222,270,496,315
"COG0207",169,164,193,209,176,114,114,170,196,189,38,208
"COG0208",65,40,64,160,126,24,154,96,108,73,27,57
"COG0209",294,371,374,355,431,108,286,488,591,344,101,344
"COG0210",924,987,1145,1710,911,864,341,335,240,297,200,302
"COG0211",64,69,48,75,42,95,65,66,47,58,86,71
"COG0212",137,121,183,188,139,159,162,132,139,141,137,141
"COG0213",34,110,14,115,46,64,114,45,30,117,19,95
"COG0214",75,130,22,117,18,125,57,98,10,28,204,66
"COG0215",297,354,289,330,322,310,368,382,242,283,389,331
"COG0216",233,279,215,275,182,228,232,200,174,237,251,255
"COG0217",180,209,178,160,204,174,164,158,143,189,145,185
"COG0218",148,172,83,123,118,192,152,123,89,110,133,137
"COG0219",58,103,55,157,39,92,165,57,32,87,24,109
"COG0220",192,200,188,207,194,185,189,202,132,142,142,163
"COG0221",39,61,7,59,15,21,93,19,11,41,15,71
"COG0222",95,115,79,109,67,129,104,75,65,83,106,96
"COG0223",224,214,255,210,230,302,277,241,249,282,243,249
"COG0224",246,329,271,293,238,289,334,281,191,224,286,286
"COG0225",100,43,115,144,158,81,128,132,168,91,54,42
"COG0226",267,276,214,290,266,300,218,324,282,251,265,221
"COG0227",68,35,63,18,75,82,69,51,48,51,68,37
"COG0228",72,82,67,69,67,90,77,55,50,81,56,82
"COG0229",42,17,80,87,56,49,113,90,97,60,7,30
"COG0230",26,19,38,15,39,23,25,33,29,17,3,18
"COG0231",200,212,181,143,168,216,196,119,129,166,209,157
"COG0232",210,285,187,255,281,358,251,215,199,249,343,291
"COG0233",157,188,192,168,176,189,162,137,166,138,193,159
"COG0234",98,71,96,105,102,82,88,68,73,104,60,78
"COG0235",259,298,358,188,345,255,338,327,357,335,368,232
"COG0236",118,96,123,94,135,160,190,101,79,87,118,128
"COG0237",139,121,176,148,123,160,166,138,126,134,91,150
"COG0238",66,61,43,71,30,69,79,66,49,75,80,62
"COG0239",55,30,80,38,90,40,81,47,73,38,13,29
"COG0240",237,249,227,240,252,286,219,217,207,230,262,267
"COG0241",137,62,203,112,202,788,133,217,259,128,249,60
"COG0242",174,232,187,312,174,247,265,134,138,197,175,206
"COG0243",155,77,182,251,164,65,690,326,195,492,77,11
"COG0244",104,126,92,167,111,88,162,97,74,144,31,129
"COG0245",154,150,130,168,161,195,172,144,119,128,177,174
"COG0246",255,345,265,338,375,321,384,307,280,384,801,353
"COG0247",314,171,268,119,247,277,200,265,331,204,212,124
"COG0248",148,144,170,556,167,110,225,212,159,194,73,162
"COG0249",208,234,210,127,260,249,561,584,566,643,628,774
"COG0250",56,63,66,80,67,76,199,195,153,183,196,191
"COG0251",240,207,188,130,245,218,270,199,246,248,328,197
"COG0252",332,258,428,185,435,208,259,408,427,256,269,236
"COG0253",205,225,219,238,178,241,190,208,198,196,224,210
"COG0254",59,66,53,49,55,51,66,46,61,57,33,60
"COG0255",15,59,11,75,18,40,60,22,20,37,20,40
"COG0256",116,156,131,133,112,129,132,155,115,93,129,129
"COG0257",4,12,4,16,2,6,17,3,5,12,4,5
"COG0258",506,468,433,602,451,822,337,477,444,446,768,519
"COG0259",47,23,71,0,33,47,26,49,87,59,1,10
"COG0260",32,13,21,64,24,99,123,69,25,58,4,12
"COG0261",119,108,86,105,90,118,118,100,72,91,119,127
"COG0262",154,120,203,219,180,145,136,145,147,107,101,167
"COG0263",239,153,215,252,228,140,172,197,157,136,26,269
"COG0264",73,107,79,65,92,76,236,288,199,237,203,295
"COG0265",325,456,381,410,320,467,459,370,368,545,317,444
"COG0266",65,18,24,61,36,65,64,67,44,78,9,21
"COG0267",36,25,50,26,37,38,26,28,48,20,42,19
"COG0268",27,39,13,79,15,49,63,27,16,42,8,34
"COG0269",3,2,2,5,5,6,16,14,9,34,1,1
"COG0270",690,749,593,490,744,842,317,482,92,628,535,663
"COG0271",1,0,2,0,2,0,20,1,7,13,3,0
"COG0272",418,487,402,449,394,692,385,373,379,460,340,488
"COG0274",186,166,214,123,233,195,165,162,142,135,264,168
"COG0275",244,301,271,321,251,286,247,274,236,227,279,292
"COG0276",6,3,9,14,7,6,39,10,12,28,3,0
"COG0277",272,78,155,564,136,209,146,201,311,223,41,95
"COG0278",1,1,0,0,1,2,20,0,7,14,0,0
"COG0279",49,16,39,85,74,257,129,93,84,38,46,19
"COG0280",499,557,762,420,804,541,368,715,707,496,590,501
"COG0281",309,345,424,253,464,300,300,423,386,311,360,310
"COG0282",272,343,224,273,242,292,255,204,197,281,330,332
"COG0283",151,141,118,263,117,208,161,145,123,127,229,184
"COG0284",188,216,221,293,196,193,150,199,171,209,209,227
"COG0285",299,335,310,356,292,320,309,285,217,307,292,350
"COG0286",831,665,375,414,986,986,489,679,374,794,1038,670
"COG0287",126,117,105,221,69,158,138,86,70,185,23,156
"COG0288",93,38,64,133,68,71,116,71,71,42,79,31
"COG0289",177,215,245,226,229,202,213,205,186,167,254,201
"COG0290",173,156,112,138,129,184,170,129,149,129,145,155
"COG0291",51,54,41,35,49,30,42,43,37,41,28,51
"COG0292",104,116,85,106,79,122,117,73,86,100,100,94
"COG0293",4,6,4,0,6,31,30,14,7,16,1,2
"COG0294",165,134,225,183,180,217,116,196,166,130,217,120
"COG0295",122,108,91,91,102,95,142,107,98,121,96,116
"COG0296",470,607,496,482,524,351,551,469,390,516,325,697
"COG0297",249,339,243,279,261,308,309,238,215,260,283,279
"COG0298",6,3,10,13,8,2,11,8,3,8,0,1
"COG0299",134,131,200,104,162,46,176,135,143,133,25,148
"COG0300",149,200,143,145,168,118,174,162,146,123,101,168
"COG0301",106,150,74,119,62,145,157,59,30,143,21,160
"COG0302",128,104,103,107,144,169,123,124,104,103,200,105
"COG0303",72,68,86,184,63,44,159,109,51,85,8,93
"COG0304",374,418,399,908,392,559,404,525,354,412,589,436
"COG0305",419,385,517,403,419,411,364,428,450,323,332,380
"COG0306",73,31,52,223,77,20,81,89,111,75,9,25
"COG0307",117,115,149,61,146,113,123,135,126,98,155,128
"COG0308",74,26,89,227,70,126,91,127,74,83,7,46
"COG0309",35,60,43,110,23,30,141,77,43,86,5,87
"COG0310",25,18,20,64,4,3,23,14,1,16,1,21
"COG0311",38,65,27,93,5,96,41,74,9,19,91,42
"COG0312",133,111,207,56,136,192,154,163,173,147,95,105
"COG0313",263,247,313,269,285,264,231,304,273,200,227,268
"COG0314",4,0,4,0,5,1,23,3,3,8,1,0
"COG0315",24,31,21,72,30,10,78,41,15,27,7,34
"COG0316",6,1,6,0,15,57,97,20,11,35,9,0
"COG0317",704,722,713,589,672,892,536,595,604,578,933,692
"COG0318",391,407,525,195,503,370,404,457,520,496,338,528
"COG0319",147,166,158,135,122,134,151,113,110,111,121,157
"COG0320",100,59,180,34,180,17,74,111,136,99,9,65
"COG0321",81,55,90,6,103,15,51,90,103,63,6,41
"COG0322",343,407,330,293,362,467,358,331,317,397,434,381
"COG0323",349,392,345,229,345,316,273,404,355,330,510,333
"COG0324",311,316,393,253,353,366,201,309,379,242,373,292
"COG0325",170,168,136,207,170,252,165,145,130,140,206,182
"COG0326",460,431,354,304,429,483,310,393,396,404,468,466
"COG0327",160,120,139,175,133,154,145,129,157,110,110,128
"COG0328",60,54,17,167,38,287,43,22,21,46,8,45
"COG0329",460,360,364,573,411,362,397,434,407,344,312,366
"COG0330",309,314,203,218,232,487,297,205,174,333,287,420
"COG0331",171,191,231,808,193,231,188,237,152,208,245,175
"COG0332",346,250,308,162,339,513,258,357,308,217,335,324
"COG0333",36,44,35,10,24,33,56,38,37,14,27,24
"COG0334",432,539,490,469,499,411,357,525,480,357,403,481
"COG0335",41,39,20,35,21,45,120,76,67,94,105,101
"COG0336",159,179,137,229,158,233,208,150,117,175,186,194
"COG0337",229,193,181,280,190,271,242,181,184,238,278,261
"COG0338",152,113,168,124,75,198,144,37,139,167,337,139
"COG0339",524,332,616,57,596,668,180,590,733,351,927,361
"COG0340",211,173,195,255,234,240,241,197,185,204,204,210
"COG0341",141,219,83,144,148,140,146,104,97,229,41,194
"COG0342",384,546,279,203,298,652,269,368,375,473,914,523
"COG0343",246,266,202,298,229,287,232,238,207,252,235,297
"COG0344",108,121,55,128,42,67,151,64,37,153,20,138
"COG0345",180,163,224,253,201,143,219,199,200,190,152,183
"COG0346",251,152,392,231,345,122,313,266,365,206,106,176
"COG0347",177,230,141,313,169,257,204,126,58,180,149,270
"COG0348",326,157,156,181,192,118,163,257,202,239,59,286
"COG0349",10,6,2,134,5,24,28,11,9,37,3,6
"COG0350",138,111,150,148,150,145,54,25,43,43,41,46
"COG0351",236,188,239,201,236,327,218,256,166,163,342,174
"COG0352",177,188,167,248,125,179,191,193,109,149,118,196
"COG0353",195,164,177,228,169,167,161,182,133,158,130,189
"COG0354",4,4,1,0,5,2,28,12,11,31,5,0
"COG0355",76,92,70,100,76,68,127,86,54,69,36,70
"COG0356",196,302,185,224,233,315,325,218,176,247,282,310
"COG0357",170,163,173,224,130,194,201,156,115,157,137,169
"COG0358",692,657,541,540,698,812,472,522,464,705,1234,843
"COG0359",150,152,124,151,124,124,182,120,82,113,129,120
"COG0360",105,102,80,103,97,130,121,74,76,99,102,96
"COG0361",87,106,65,101,88,94,86,60,47,83,69,89
"COG0362",102,38,148,217,132,10,86,163,137,79,6,65
"COG0363",526,380,543,384,486,515,253,455,507,301,744,310
"COG0364",104,48,197,163,142,10,94,165,206,95,10,58
"COG0365",208,193,284,29,231,215,124,218,291,137,318,184
"COG0366",1020,1538,925,2118,902,1788,1055,1199,933,1346,2047,1771
"COG0367",253,306,264,210,234,323,252,288,266,232,350,329
"COG0368",89,78,69,117,67,34,79,77,65,124,10,78
"COG0369",8,2,0,0,5,3,13,0,4,14,0,0
"COG0370",655,710,554,594,567,771,564,459,392,717,539,800
"COG0371",84,129,121,258,55,63,151,93,66,126,22,108
"COG0372",306,366,300,381,294,349,308,272,235,323,349,408
"COG0373",47,34,39,120,22,37,89,52,22,76,7,53
"COG0374",33,7,21,10,31,4,66,121,67,95,8,17
"COG0375",27,28,10,5,14,19,54,43,20,39,2,21
"COG0376",9,2,4,0,12,1,23,9,12,30,3,0
"COG0377",56,51,84,0,79,101,27,67,74,63,193,50
"COG0378",17,10,6,10,5,19,202,93,30,54,4,64
"COG0379",185,183,191,209,156,255,151,159,191,148,259,172
"COG0380",86,50,130,13,98,12,49,97,120,63,8,35
"COG0381",453,227,346,175,297,233,240,392,382,271,417,225
"COG0382",36,53,10,5,11,143,35,62,7,38,287,34
"COG0383",279,158,189,283,251,162,79,233,250,456,89,213
"COG0384",8,9,3,6,2,2,7,6,28,50,1,6
"COG0385",103,64,72,299,110,439,88,79,55,104,267,63
"COG0386",30,72,64,78,47,107,51,70,82,27,98,6
"COG0387",2,2,0,0,5,4,39,9,5,24,10,0
"COG0388",758,633,725,880,721,758,493,664,626,594,742,669
"COG0389",387,459,330,560,298,403,419,306,297,531,437,548
"COG0390",40,51,53,49,59,18,25,61,72,41,5,23
"COG0391",31,32,17,84,16,21,101,31,30,34,9,16
"COG0392",73,75,33,295,37,39,28,19,12,38,23,22
"COG0393",63,59,99,59,84,53,48,74,123,43,60,51
"COG0394",195,193,287,298,299,119,178,194,200,180,181,199
"COG0395",462,1299,615,1969,460,320,898,525,354,1387,189,1481
"COG0396",54,63,75,63,56,39,146,168,149,167,204,171
"COG0397",6,1,2,1,6,5,48,3,6,26,2,0
"COG0398",77,36,52,248,29,47,66,28,47,40,11,28
"COG0399",556,519,405,203,328,548,332,703,754,590,483,595
"COG0400",1,5,0,0,2,1,20,6,10,20,0,3
"COG0401",0,0,0,0,1,1,2,0,0,4,2,0
"COG0402",329,171,274,584,100,137,332,290,212,271,51,182
"COG0403",215,162,325,15,304,73,89,286,305,252,15,171
"COG0404",157,136,185,54,222,42,77,127,178,126,22,103
"COG0405",37,10,49,82,10,96,39,18,46,57,6,14
"COG0406",256,323,187,648,238,216,347,229,133,237,175,271
"COG0407",50,24,30,10,89,23,60,107,131,65,3,12
"COG0408",2,0,2,0,7,1,17,1,5,15,1,0
"COG0409",33,8,10,73,19,9,41,39,36,45,1,15
"COG0410",117,90,76,182,65,152,139,85,36,145,11,96
"COG0411",110,83,80,172,77,64,95,66,58,122,28,91
"COG0412",9,3,1,0,15,8,36,15,11,31,7,0
"COG0413",119,140,138,53,128,141,68,165,125,112,202,112
"COG0414",151,113,143,92,168,170,119,166,186,120,233,124
"COG0415",3,1,0,0,8,21,22,8,11,18,5,2
"COG0416",126,133,59,159,60,111,190,85,47,158,16,143
"COG0417",4,4,2,0,9,6,33,7,11,53,1,1
"COG0418",7,0,0,0,7,2,15,4,2,36,6,0
"COG0419",381,437,339,353,359,479,115,218,115,143,169,95
"COG0420",247,263,248,311,207,150,294,271,172,212,175,241
"COG0421",81,138,48,99,39,41,42,27,10,35,4,25
"COG0422",258,275,254,257,240,274,205,306,216,202,262,240
"COG0423",297,391,309,238,314,332,59,89,74,110,160,143
"COG0424",139,153,152,197,158,152,128,154,130,151,104,159
"COG0425",164,209,281,46,284,65,132,288,294,102,12,96
"COG0426",283,291,305,337,346,264,329,279,276,241,326,315
"COG0427",344,195,237,332,349,224,149,285,213,219,391,291
"COG0428",151,186,52,91,62,166,137,70,37,172,152,138
"COG0429",11,2,6,0,4,4,24,20,8,15,1,0
"COG0430",2,0,1,0,3,0,0,7,1,10,0,0
"COG0431",13,1,3,35,11,2,39,7,19,31,5,1
"COG0432",43,50,113,20,79,43,53,78,86,51,77,38
"COG0433",41,131,13,12,221,193,67,21,5,37,62,18
"COG0434",20,5,3,0,4,1,46,19,3,10,5,15
"COG0435",10,11,4,51,15,14,56,14,22,23,3,10
"COG0436",1182,1258,1380,1672,1251,1028,903,1234,1212,1041,1157,1101
"COG0437",66,19,38,33,85,25,152,102,40,170,21,14
"COG0438",1292,1097,1159,652,1284,802,2536,3078,4800,2612,3058,3093
"COG0439",346,187,313,191,289,230,297,398,381,196,39,235
"COG0440",96,119,130,173,85,101,148,85,108,144,33,136
"COG0441",624,759,608,640,563,742,543,664,584,691,804,734
"COG0442",318,391,337,391,292,343,320,305,227,310,310,327
"COG0443",398,711,333,531,457,426,497,540,337,710,390,644
"COG0444",266,246,219,479,200,106,459,246,133,383,49,270
"COG0445",498,538,434,406,480,569,563,558,426,465,527,519
"COG0446",475,497,508,572,479,237,688,762,458,477,103,464
"COG0447",83,94,147,13,156,104,30,127,139,63,141,84
"COG0448",237,386,197,536,200,355,529,239,88,410,72,495
"COG0449",561,456,399,493,402,440,449,413,214,392,427,507
"COG0450",129,86,165,101,140,16,142,126,148,89,12,74
"COG0451",1443,1022,1252,1074,1438,1070,972,1317,1505,1075,1327,982
"COG0452",207,265,278,237,246,263,215,214,219,223,226,216
"COG0454",739,721,688,610,757,587,952,572,719,769,229,674
"COG0455",16,73,10,6,1,63,50,16,1,36,3,66
"COG0456",90,116,72,187,35,94,169,82,96,112,25,138
"COG0457",1652,1639,1792,565,2134,1529,617,1630,1728,1102,1523,1250
"COG0458",873,864,821,748,830,999,575,868,950,895,1443,995
"COG0459",365,376,311,293,276,413,271,285,248,307,408,385
"COG0460",348,449,411,361,429,483,348,377,372,367,497,400
"COG0461",177,201,156,173,146,218,211,147,124,139,232,198
"COG0462",216,355,263,445,227,644,306,233,222,254,246,374
