"","NLM016","DLM005","DLF006","NOM029","NOM013","DLM024","DLM001","NOM022","NOF014","NLM002","DLM014","DOF004"
"COG0042",205,301,309,431,379,389,374,312,395,415,369,421
"COG0043",10,56,89,41,74,220,88,17,19,55,41,52
"COG0044",265,333,329,327,364,397,102,108,94,127,114,105
"COG0045",5,35,39,66,24,97,38,7,4,15,17,25
"COG0046",897,642,468,573,581,307,879,551,577,974,618,651
"COG0047",884,566,395,479,516,287,798,549,503,962,580,575
"COG0048",108,115,127,90,131,70,86,99,134,118,85,94
"COG0049",104,164,157,118,174,91,126,111,186,160,117,130
"COG0050",408,309,357,287,321,315,337,364,358,364,350,284
"COG0051",52,136,147,115,126,74,72,54,108,69,100,112
"COG0052",290,194,202,151,198,128,166,217,221,265,178,181
"COG0053",247,278,227,247,277,235,253,269,253,246,226,199
"COG0054",172,110,141,96,120,109,89,132,81,115,131,141
"COG0055",336,285,274,317,319,247,366,283,412,417,355,355
"COG0056",156,93,106,120,119,93,439,343,431,425,409,412
"COG0057",340,300,301,218,295,307,262,237,279,258,228,176
"COG0058",550,648,504,619,703,627,674,665,829,684,692,768
"COG0059",234,244,206,239,197,161,250,213,234,241,221,247
"COG0060",644,496,499,475,576,338,698,606,733,650,708,692
"COG0061",253,179,217,214,154,135,82,70,51,110,53,71
"COG0062",306,202,148,216,214,176,263,247,246,395,222,269
"COG0063",315,182,180,278,196,173,298,232,259,423,218,265
"COG0064",40,109,113,74,180,46,93,54,271,45,76,115
"COG0065",261,223,255,284,272,165,110,63,80,106,103,115
"COG0066",175,146,145,136,122,95,158,112,124,153,127,155
"COG0067",728,388,346,519,389,280,680,435,522,907,481,513
"COG0068",2,86,44,53,78,102,65,24,39,25,19,62
"COG0069",757,435,342,543,434,283,259,138,167,235,166,173
"COG0070",816,418,332,521,362,249,689,388,479,765,474,468
"COG0071",344,236,207,228,255,202,144,235,173,142,117,159
"COG0072",493,391,402,404,480,188,531,381,502,551,492,342
"COG0073",1114,787,805,794,819,435,984,812,1004,1242,834,718
"COG0074",9,55,68,73,31,306,53,13,20,19,18,47
"COG0075",72,111,131,188,96,71,102,94,99,231,161,141
"COG0076",7,100,147,108,79,226,157,75,77,22,147,116
"COG0077",160,186,187,208,175,134,208,140,170,189,172,175
"COG0078",233,298,305,281,294,495,285,224,238,255,221,249
"COG0079",227,427,468,474,595,211,362,438,487,241,465,589
"COG0080",153,167,170,121,172,79,97,118,139,143,97,103
"COG0081",209,232,223,172,206,97,182,177,214,189,178,167
"COG0082",140,176,208,193,185,96,255,222,198,291,229,183
"COG0083",5,55,41,29,39,72,50,11,44,20,29,35
"COG0084",192,276,300,389,281,291,265,233,273,291,325,282
"COG0085",1166,807,690,769,969,507,885,957,945,1005,956,719
"COG0086",1289,915,656,844,778,464,1098,929,947,1219,951,877
"COG0087",186,188,199,175,237,75,147,143,237,181,176,181
"COG0088",163,205,211,185,223,156,181,214,195,214,150,190
"COG0089",91,112,136,77,144,45,71,118,126,69,103,79
"COG0090",259,206,196,164,191,109,200,178,245,245,173,150
"COG0091",107,167,157,99,139,91,100,113,173,134,101,122
"COG0092",209,149,154,145,171,49,185,164,205,227,164,170
"COG0093",105,123,109,100,118,88,97,73,123,139,92,65
"COG0094",171,193,214,158,203,100,138,194,194,210,122,141
"COG0095",3,17,22,24,11,24,67,32,25,84,63,31
"COG0096",134,175,145,117,146,74,101,124,168,121,81,93
"COG0097",213,166,156,150,222,120,111,152,189,191,113,130
"COG0098",193,168,160,171,179,110,145,181,174,168,135,151
"COG0099",44,29,46,34,41,28,85,98,139,58,94,96
"COG0100",151,113,117,102,138,54,114,124,140,101,100,96
"COG0101",128,193,220,196,219,157,215,214,275,209,199,259
"COG0102",139,179,152,134,149,80,139,169,150,125,110,108
"COG0103",150,113,139,91,134,73,95,154,113,101,123,113
"COG0104",351,350,247,302,300,165,318,330,378,324,339,277
"COG0105",5,38,31,41,46,45,12,17,1,6,19,8
"COG0106",143,166,154,157,165,72,158,114,150,155,140,186
"COG0107",196,127,146,148,162,115,163,132,188,140,152,157
"COG0108",353,244,252,282,262,99,271,245,136,329,255,260
"COG0109",3,7,4,15,0,89,3,2,0,6,0,4
"COG0110",416,737,1052,955,945,354,614,469,604,327,998,686
"COG0111",193,474,463,447,435,580,485,334,357,257,403,384
"COG0112",298,265,256,235,269,92,287,229,285,345,257,201
"COG0113",16,57,51,37,74,107,51,40,55,35,27,101
"COG0114",19,47,46,39,18,85,53,10,28,17,16,30
"COG0115",325,395,322,326,337,225,318,316,317,452,362,328
"COG0116",158,154,154,268,144,221,164,209,219,262,264,201
"COG0117",244,177,184,220,201,89,185,233,145,204,235,192
"COG0118",47,42,35,55,43,29,131,122,108,120,119,132
"COG0119",548,479,485,619,660,401,633,394,588,569,595,606
"COG0120",3,27,27,41,18,72,33,7,16,13,16,42
"COG0121",1,8,5,4,0,58,2,2,0,4,0,6
"COG0122",13,56,92,59,81,82,54,16,116,18,37,62
"COG0123",0,11,23,5,14,0,17,7,6,5,12,14
"COG0124",269,333,297,230,278,132,311,331,360,326,362,270
"COG0125",23,56,96,49,74,63,57,28,95,9,39,46
"COG0126",293,257,246,224,277,188,303,215,267,310,298,223
"COG0127",188,179,171,134,165,130,158,186,235,200,155,196
"COG0128",214,269,229,168,242,145,279,277,220,360,281,249
"COG0129",452,330,386,326,328,388,439,427,338,411,348,417
"COG0130",191,180,180,145,183,99,221,190,187,236,181,159
"COG0131",144,144,145,160,150,91,202,146,147,215,148,186
"COG0132",9,88,80,108,50,126,95,63,38,36,98,100
"COG0133",261,152,124,174,171,165,243,113,153,206,180,171
"COG0134",129,117,108,136,133,106,136,72,125,151,107,146
"COG0135",85,98,56,100,113,96,71,63,87,112,61,78
"COG0136",291,240,250,237,217,224,275,235,263,266,235,217
"COG0137",340,288,255,263,287,183,290,237,254,223,322,245
"COG0138",600,366,379,412,349,146,429,335,315,537,458,356
"COG0139",127,144,154,167,164,61,139,137,164,135,148,155
"COG0140",102,139,120,118,124,58,128,169,146,136,126,126
"COG0141",303,200,197,236,235,112,242,210,198,224,222,259
"COG0142",531,365,301,402,336,198,405,530,242,474,392,280
"COG0143",583,407,404,403,438,228,547,478,512,609,412,403
"COG0144",283,284,301,361,337,324,358,301,374,279,354,347
"COG0145",3,11,35,8,31,141,18,28,19,15,15,30
"COG0146",1,6,7,0,7,17,1,5,7,1,5,7
"COG0147",349,287,287,400,304,244,376,235,291,393,315,404
"COG0148",220,328,301,351,298,344,107,58,118,104,130,132
"COG0149",59,216,181,192,197,167,70,43,76,21,63,57
"COG0150",238,203,203,209,263,152,264,194,246,333,271,243
"COG0151",258,225,183,245,253,165,287,282,225,341,266,269
"COG0152",201,246,207,193,241,78,215,174,216,291,258,221
"COG0153",280,232,219,209,245,138,251,251,244,314,292,268
"COG0154",35,131,134,96,138,50,80,62,233,45,91,120
"COG0155",2,40,21,34,14,159,33,22,2,9,21,33
"COG0156",321,593,459,687,346,209,433,382,238,408,523,544
"COG0157",199,162,192,166,179,114,203,193,140,242,168,177
"COG0158",3,16,13,13,9,61,11,6,2,9,9,17
"COG0159",194,120,111,128,129,119,134,85,124,159,126,155
"COG0160",10,53,30,36,49,89,34,13,32,22,15,63
"COG0161",13,117,121,169,94,103,244,137,100,44,237,212
"COG0162",331,274,243,275,266,159,312,273,278,333,300,258
"COG0163",0,18,18,7,11,28,41,11,10,18,15,34
"COG0164",187,121,142,155,176,79,151,188,141,200,133,158
"COG0165",457,290,250,311,279,213,312,295,280,387,289,264
"COG0166",356,329,330,283,338,257,324,340,337,339,328,315
"COG0167",172,335,293,429,277,238,397,285,270,266,330,342
"COG0168",371,639,680,668,650,357,689,587,652,493,639,697
"COG0169",196,215,253,257,193,240,228,176,187,259,171,221
"COG0170",0,0,0,0,0,0,1,0,1,0,2,0
"COG0171",315,416,346,236,342,136,395,337,374,451,381,305
"COG0172",272,297,259,325,353,189,278,238,343,306,280,294
"COG0173",356,338,369,349,504,189,431,353,520,367,402,411
"COG0174",43,239,239,206,167,295,196,138,182,66,165,292
"COG0175",31,193,195,271,184,178,255,495,184,172,143,270
"COG0176",27,131,179,117,109,394,77,67,117,56,105,182
"COG0177",169,158,154,139,193,120,178,170,163,193,171,160
"COG0178",402,315,254,244,312,117,1147,1102,776,1351,1045,876
"COG0179",147,145,104,131,94,72,143,170,46,176,91,106
"COG0180",278,319,233,281,291,127,294,275,316,348,235,262
"COG0181",9,35,62,40,55,97,45,24,44,24,38,108
"COG0182",22,56,87,18,47,40,59,22,64,18,36,45
"COG0183",22,156,140,104,108,492,68,77,130,43,63,112
"COG0184",105,118,105,81,120,54,63,93,89,59,66,98
"COG0185",81,111,136,100,115,65,73,88,127,60,89,94
"COG0186",103,97,101,82,94,59,83,92,109,72,76,55
"COG0187",829,700,749,856,833,541,927,762,825,1239,830,789
"COG0188",1087,862,892,901,965,524,1127,975,1024,1181,947,901
"COG0189",29,53,31,45,18,116,29,12,44,12,53,21
"COG0190",276,225,209,224,185,139,251,250,235,284,242,182
"COG0191",298,318,354,347,315,632,261,277,282,231,235,237
"COG0192",486,298,291,293,360,205,352,393,293,384,356,358
"COG0193",96,142,140,108,161,95,137,91,148,201,141,131
"COG0194",189,206,215,204,217,119,206,184,271,204,187,190
"COG0195",456,307,250,276,294,199,299,347,311,387,301,249
"COG0196",239,184,162,216,173,152,213,189,142,358,190,172
"COG0197",182,127,163,126,153,78,109,154,158,145,130,146
"COG0198",140,97,138,108,115,82,77,95,118,96,84,76
"COG0199",107,85,74,83,85,47,68,71,54,92,64,50
"COG0200",117,149,158,123,137,86,92,133,146,126,116,133
"COG0201",436,376,364,318,383,265,333,356,350,384,310,291
"COG0202",279,302,270,216,288,90,252,321,310,311,256,211
"COG0203",111,124,162,115,152,71,101,125,172,141,124,128
"COG0204",405,350,359,406,323,396,360,389,303,351,416,361
"COG0205",691,618,685,805,693,329,750,667,773,716,780,876
"COG0206",524,273,212,285,323,179,352,354,258,478,323,280
"COG0207",42,165,239,154,278,128,181,124,165,157,255,149
"COG0208",11,25,39,42,20,68,34,60,42,101,52,79
"COG0209",78,352,416,489,247,389,414,265,188,440,487,347
"COG0210",623,996,1062,826,1074,808,874,1354,918,956,842,873
"COG0211",35,26,32,21,25,23,45,78,70,47,71,58
"COG0212",152,133,143,149,155,101,110,185,165,123,118,108
"COG0213",27,71,77,47,93,160,54,32,136,14,54,71
"COG0214",198,49,47,34,73,21,75,101,70,192,27,63
"COG0215",345,299,284,342,350,143,420,304,374,437,356,333
"COG0216",263,215,186,204,216,145,263,198,262,281,249,214
"COG0217",166,172,194,180,195,146,194,170,217,228,193,188
"COG0218",133,146,173,108,183,123,35,63,47,58,36,41
"COG0219",19,101,68,52,92,51,38,27,101,17,27,58
"COG0220",145,196,187,163,165,130,163,170,156,207,186,162
"COG0221",19,42,54,34,47,77,26,10,104,7,30,32
"COG0222",116,118,120,58,90,74,81,89,117,97,83,99
"COG0223",236,248,225,239,273,297,206,301,245,306,244,240
"COG0224",249,213,221,205,261,145,204,276,267,326,247,275
"COG0225",47,70,80,107,87,129,75,64,51,32,84,99
"COG0226",274,256,241,230,284,239,238,319,191,350,239,288
"COG0227",66,60,84,51,45,35,47,62,44,49,60,61
"COG0228",58,102,76,50,86,34,76,53,95,49,106,84
"COG0229",6,40,58,51,32,56,60,26,40,9,90,96
"COG0230",3,32,42,41,45,3,2,5,8,3,8,10
"COG0231",217,236,236,138,188,172,166,210,194,180,143,134
"COG0232",363,202,169,292,263,220,219,290,291,371,274,241
"COG0233",228,181,194,140,205,90,126,128,172,161,164,156
"COG0234",65,103,108,98,90,67,61,89,111,57,72,74
"COG0235",362,271,299,326,278,572,270,318,323,422,212,248
"COG0236",111,136,190,114,137,41,76,146,132,70,122,100
"COG0237",98,117,189,101,128,45,121,119,141,161,109,133
"COG0238",89,73,72,49,103,26,45,49,84,49,45,44
"COG0239",11,75,84,27,52,113,49,46,30,12,44,47
"COG0240",254,211,173,192,216,147,228,212,240,261,225,221
"COG0241",225,180,171,161,144,152,232,137,119,222,165,179
"COG0242",186,204,160,177,216,92,147,163,228,128,193,169
"COG0243",74,308,277,349,95,1778,175,42,72,220,117,256
"COG0244",27,158,149,151,174,101,86,77,159,38,106,88
"COG0245",179,158,185,99,145,59,147,176,128,166,164,144
"COG0246",832,371,284,342,291,593,301,458,250,309,232,305
"COG0247",187,321,308,200,159,267,300,201,141,251,315,322
"COG0248",68,257,210,231,204,340,146,147,173,231,102,148
"COG0249",716,627,572,653,671,233,732,759,710,934,836,685
"COG0250",210,222,225,176,232,194,169,200,238,207,185,157
"COG0251",355,269,323,190,205,264,225,257,173,138,239,212
"COG0252",257,283,310,315,255,284,401,348,246,400,366,385
"COG0253",204,210,222,190,247,185,193,189,177,258,179,183
"COG0254",20,84,73,62,67,54,49,39,62,29,59,54
"COG0255",14,44,47,32,58,28,19,10,60,5,22,39
"COG0256",144,115,136,118,150,64,96,131,163,147,105,101
"COG0257",6,8,7,13,3,9,5,9,6,1,2,5
"COG0258",777,455,411,390,522,398,523,592,637,675,493,484
"COG0259",2,18,40,51,6,35,39,11,19,3,30,48
"COG0260",7,61,63,42,30,168,35,11,9,20,23,39
"COG0261",92,150,139,87,124,71,60,90,115,81,80,92
"COG0262",127,123,207,136,177,258,107,189,127,183,154,169
"COG0263",32,147,186,200,201,101,241,112,163,61,218,180
"COG0264",227,256,236,239,251,138,248,251,260,337,263,209
"COG0265",299,356,393,368,407,479,456,403,459,533,418,463
"COG0266",9,68,98,32,52,168,47,9,32,29,38,55
"COG0267",45,39,52,35,38,26,30,43,29,33,38,38
"COG0268",4,11,6,9,19,17,21,29,71,10,17,25
"COG0269",0,2,3,12,0,28,5,2,1,8,0,7
"COG0270",513,1502,591,432,1976,232,510,565,786,1062,449,336
"COG0271",3,4,5,6,0,33,0,0,0,3,0,2
"COG0272",373,405,543,372,474,410,520,411,445,481,400,359
"COG0274",306,184,159,214,167,159,205,250,128,312,207,157
"COG0275",292,246,252,267,267,170,259,314,265,275,270,239
"COG0276",4,8,5,22,3,76,1,1,4,9,2,8
"COG0277",45,330,359,165,105,379,250,76,138,93,173,324
"COG0278",1,2,7,5,0,24,0,0,0,1,0,0
"COG0279",37,106,73,42,41,155,65,24,38,22,26,42
"COG0280",569,507,489,657,444,413,647,729,445,913,658,603
"COG0281",359,299,321,417,299,304,429,375,312,532,441,400
"COG0282",348,280,279,285,265,207,299,238,350,283,264,260
"COG0283",203,168,142,153,145,74,202,172,166,223,161,122
"COG0284",163,215,198,205,221,69,209,173,178,209,210,183
"COG0285",266,318,258,282,334,178,98,91,113,93,109,96
"COG0286",961,806,891,601,814,251,565,1082,730,1152,706,630
"COG0287",30,138,143,100,147,131,123,68,152,33,98,125
"COG0288",25,24,18,28,12,44,80,82,37,29,81,93
"COG0289",241,199,228,226,213,95,60,75,58,94,73,74
"COG0290",55,59,59,46,65,16,121,143,147,172,163,119
"COG0291",21,82,89,39,61,24,33,36,68,50,38,49
"COG0292",109,128,133,86,117,60,91,110,115,50,77,87
"COG0293",1,6,10,10,3,50,3,1,3,3,3,11
"COG0294",251,173,165,126,132,137,164,195,120,249,186,160
"COG0295",87,126,101,101,123,98,115,128,119,147,120,114
"COG0296",324,487,426,652,497,330,519,320,563,484,586,583
"COG0297",231,259,274,237,285,197,202,282,348,229,245,261
"COG0298",4,8,6,14,14,65,9,2,6,7,0,11
"COG0299",21,147,157,160,158,93,127,140,158,25,145,161
"COG0300",107,138,183,154,180,67,162,141,133,174,172,118
"COG0301",24,95,117,94,116,142,59,51,159,21,39,103
"COG0302",195,143,165,128,158,80,120,163,121,180,139,143
"COG0303",6,110,100,74,63,163,43,54,86,23,60,91
"COG0304",610,386,286,381,416,255,513,428,335,453,443,349
"COG0305",325,404,462,353,438,222,712,429,598,488,397,546
"COG0306",4,43,28,22,24,89,71,26,20,21,57,36
"COG0307",185,129,136,142,121,63,115,131,64,140,107,134
"COG0308",12,74,73,117,42,155,87,89,24,41,99,92
"COG0309",9,71,53,54,79,92,20,14,28,12,11,33
"COG0310",1,29,21,13,32,18,21,16,19,11,9,21
"COG0311",85,31,17,17,60,14,19,32,23,38,6,8
"COG0312",106,94,176,58,49,166,214,81,128,23,120,206
"COG0313",235,239,272,259,302,142,262,262,267,230,275,290
"COG0314",0,6,8,9,1,48,5,0,2,6,2,11
"COG0315",4,51,32,29,30,71,13,29,25,16,23,32
"COG0316",15,17,27,24,4,162,4,1,0,4,0,5
"COG0317",919,649,545,686,691,418,813,627,607,1038,768,560
"COG0318",326,391,522,494,570,593,474,386,420,372,474,435
"COG0319",131,145,143,142,138,82,135,123,196,196,132,117
"COG0320",8,116,98,113,91,79,96,91,71,48,128,121
"COG0321",5,77,76,95,50,62,73,52,43,28,120,70
"COG0322",435,406,316,403,415,243,446,548,448,456,388,356
"COG0323",406,328,310,278,365,238,347,447,403,480,395,362
"COG0324",384,273,308,313,273,155,302,314,291,476,313,341
"COG0325",211,165,184,144,152,117,133,166,177,188,150,152
"COG0326",460,541,416,442,589,250,452,397,416,526,418,404
"COG0327",95,157,144,116,120,60,196,166,121,149,184,131
"COG0328",16,92,57,24,134,101,43,20,98,10,28,37
"COG0329",278,391,491,352,310,529,441,412,294,357,367,357
"COG0330",279,302,350,234,269,464,249,329,367,392,234,252
"COG0331",265,244,205,173,205,155,256,207,202,266,214,206
"COG0332",354,375,471,358,294,180,279,283,260,317,410,433
"COG0333",19,36,48,38,52,18,32,43,32,30,25,35
"COG0334",423,502,429,455,407,260,486,421,366,513,517,440
"COG0335",99,118,109,78,121,42,87,99,118,116,85,90
"COG0336",198,175,157,171,167,106,167,183,168,190,171,177
"COG0337",93,68,80,93,69,45,286,222,208,194,189,202
"COG0338",355,202,206,150,207,205,124,127,222,56,58,140
"COG0339",307,161,110,171,145,104,611,600,262,893,620,470
"COG0340",218,216,241,215,201,113,207,222,195,228,207,207
"COG0341",39,174,132,109,127,170,137,67,235,32,148,89
"COG0342",927,368,325,372,343,237,492,544,385,796,486,350
"COG0343",200,254,273,218,278,130,310,212,283,340,260,211
"COG0344",7,34,47,24,51,38,60,51,187,17,51,101
"COG0345",162,226,218,195,189,181,201,242,176,156,174,187
"COG0346",108,301,265,279,260,231,229,187,171,78,266,268
"COG0347",154,185,157,160,204,88,150,141,280,103,149,179
"COG0348",51,210,268,176,226,218,297,156,243,68,204,237
"COG0349",0,3,4,9,3,23,9,0,0,8,1,8
"COG0350",129,131,138,144,139,162,128,92,118,171,145,126
"COG0351",349,210,214,177,241,84,244,253,136,329,193,181
"COG0352",134,192,166,140,182,69,181,152,156,205,175,162
"COG0353",131,183,172,180,196,115,159,125,154,204,166,160
"COG0354",1,12,14,12,0,75,7,1,1,6,0,9
"COG0355",38,70,80,52,61,65,63,44,98,79,63,85
"COG0356",253,227,227,222,232,165,69,69,94,105,77,78
"COG0357",139,168,176,152,170,153,161,172,188,245,178,145
"COG0358",1330,665,645,338,828,448,515,835,701,579,617,489
"COG0359",113,167,174,124,167,98,123,125,141,121,131,109
"COG0360",86,113,131,89,120,84,69,114,86,59,84,82
"COG0361",32,29,29,24,31,15,60,75,106,61,49,61
"COG0362",8,123,99,79,97,91,127,60,49,19,120,108
"COG0363",781,400,368,504,339,361,541,526,323,287,497,467
"COG0364",13,102,109,95,66,154,127,87,64,20,158,148
"COG0365",361,197,205,278,157,257,289,179,164,351,262,251
"COG0366",2013,1202,882,1080,1076,1273,412,552,544,769,376,375
"COG0367",373,214,222,263,288,265,345,243,441,402,259,355
"COG0368",11,66,68,57,79,91,50,56,92,16,63,102
"COG0369",1,7,7,7,0,71,4,1,0,9,2,7
"COG0370",455,613,622,501,591,553,700,443,807,751,607,655
"COG0371",24,200,122,99,152,232,102,43,229,48,51,99
"COG0372",295,315,271,334,316,265,102,81,133,113,89,119
"COG0373",11,55,40,48,69,84,43,31,48,33,26,89
"COG0374",11,40,50,37,57,217,55,6,15,33,27,31
"COG0375",8,43,53,35,52,82,25,12,34,13,14,35
"COG0376",5,6,16,11,0,153,1,1,0,17,0,12
"COG0377",200,79,32,94,50,37,115,127,43,172,109,54
"COG0378",4,62,62,51,81,70,37,32,48,17,44,67
"COG0379",263,180,126,260,145,103,210,309,129,274,179,214
"COG0380",5,74,55,47,49,85,63,34,37,16,86,97
"COG0381",402,371,454,324,308,198,356,194,186,289,373,316
"COG0382",275,48,32,14,54,88,53,121,22,232,18,26
"COG0383",91,271,461,451,153,324,161,30,136,14,95,122
"COG0384",4,24,30,8,10,76,7,4,11,10,4,6
"COG0385",276,173,153,81,82,114,128,59,42,235,66,67
"COG0386",89,42,50,62,33,22,10,42,5,43,13,7
"COG0387",6,10,9,14,0,79,2,1,0,3,1,12
"COG0388",726,736,593,594,664,389,841,823,572,944,803,758
"COG0389",449,458,414,528,435,428,377,379,510,440,375,437
"COG0390",5,38,55,42,28,90,62,28,19,63,68,48
"COG0391",6,45,69,29,48,44,31,23,42,26,23,43
"COG0392",91,76,68,60,102,135,63,45,54,27,23,65
"COG0393",64,70,53,47,73,28,75,74,52,10,54,69
"COG0394",158,217,191,236,219,163,184,348,178,172,210,187
"COG0395",202,760,671,666,758,1372,501,515,1830,167,460,664
"COG0396",199,170,166,168,206,83,172,199,205,235,180,176
"COG0397",5,15,8,19,0,100,7,3,1,3,0,21
"COG0398",11,131,97,29,59,112,29,18,83,19,15,34
"COG0399",497,449,546,466,386,349,503,504,538,381,651,511
"COG0400",2,13,14,17,1,52,1,3,2,6,4,5
"COG0401",1,2,3,6,0,18,0,0,0,0,0,0
"COG0402",55,319,426,189,258,837,247,86,238,91,187,245
"COG0403",21,239,170,265,202,172,332,175,102,114,357,264
"COG0404",6,51,57,47,56,44,159,116,95,87,203,122
"COG0405",5,44,71,22,16,137,22,28,7,26,10,17
"COG0406",162,269,279,202,256,197,150,241,258,192,187,208
"COG0407",7,59,54,98,43,122,43,44,43,15,47,63
"COG0408",1,2,5,8,0,67,0,0,0,4,0,4
"COG0409",2,59,33,26,44,83,38,9,26,15,16,25
"COG0410",18,91,148,54,86,159,78,31,117,36,61,62
"COG0411",25,89,144,54,82,160,94,32,129,32,58,60
"COG0412",7,11,17,36,0,144,2,1,0,6,2,6
"COG0413",197,117,91,131,117,51,153,157,64,136,153,98
"COG0414",231,174,159,155,174,105,154,216,105,194,148,144
"COG0415",3,8,8,9,0,84,3,0,0,5,1,8
"COG0416",38,138,123,101,159,144,124,43,157,17,90,106
"COG0417",0,11,7,26,0,220,3,4,0,8,1,19
"COG0418",3,6,6,9,0,75,5,2,0,3,2,3
"COG0419",511,371,348,382,670,212,468,402,351,280,330,408
"COG0420",177,251,248,209,360,247,169,148,242,73,210,246
"COG0421",12,69,72,64,82,83,14,12,51,7,22,35
"COG0422",262,276,203,153,226,211,295,256,136,468,268,252
"COG0423",512,272,273,267,352,74,408,340,322,489,336,282
"COG0424",138,168,160,123,148,146,151,162,138,162,161,172
"COG0425",7,132,152,277,127,70,199,161,83,199,254,185
"COG0426",359,357,307,333,329,303,94,120,88,146,99,87
"COG0427",418,439,287,305,325,195,454,316,123,389,352,242
"COG0428",172,141,127,70,174,120,116,107,159,198,97,102
"COG0429",2,12,18,11,7,59,5,4,5,9,14,8
"COG0430",2,3,5,12,2,46,4,0,0,4,1,6
"COG0431",3,12,25,23,3,107,8,3,0,20,1,14
"COG0432",63,57,48,82,55,92,76,79,42,11,54,53
"COG0433",152,103,193,235,141,95,54,148,182,48,108,122
"COG0434",9,3,20,1,6,77,0,2,2,1,1,4
"COG0435",5,12,14,17,3,102,3,6,26,5,3,13
"COG0436",1138,1115,1036,1118,1143,501,1298,1286,994,1251,1309,1280
"COG0437",11,77,84,102,40,444,63,15,27,52,29,86
"COG0438",3087,3150,3473,3834,3206,1676,2586,2906,2729,2628,4077,3148
"COG0439",44,245,223,365,249,241,223,184,219,105,271,322
"COG0440",31,119,167,96,110,135,94,52,209,45,99,144
"COG0441",816,686,643,729,724,305,698,767,760,923,714,677
"COG0442",330,295,255,266,351,224,114,94,111,135,132,101
"COG0443",108,167,180,171,166,191,613,430,699,502,546,565
"COG0444",43,218,297,193,257,599,198,127,249,99,163,222
"COG0445",552,406,424,498,533,295,475,554,528,561,521,528
"COG0446",39,147,237,160,178,285,534,361,485,361,518,564
"COG0447",174,67,62,131,61,72,125,142,36,190,119,100
"COG0448",61,297,332,229,347,287,190,140,531,63,199,262
"COG0449",434,466,453,314,541,309,433,412,563,320,376,422
"COG0450",4,91,108,149,82,82,113,61,54,22,127,104
"COG0451",1292,1165,1286,1215,1179,641,1110,1300,1015,974,1298,1113
"COG0452",257,209,207,210,211,173,258,285,215,332,267,265
"COG0454",224,688,880,800,877,902,568,506,682,293,683,584
"COG0455",3,21,10,26,54,0,4,17,95,0,20,42
"COG0456",36,97,118,83,108,180,61,47,136,30,52,77
"COG0457",1552,1321,1059,1602,1480,722,1712,1714,1206,1974,2000,1312
"COG0458",1476,856,679,927,829,488,1271,973,862,1494,1053,916
"COG0459",397,337,315,323,351,255,435,322,385,450,304,334
"COG0460",483,370,290,374,325,239,444,338,366,608,414,417
"COG0461",265,180,182,161,157,115,148,184,156,227,163,132
"COG0462",217,268,313,225,303,168,246,238,366,261,270,277
