"","DLM010","DLM020","NLM002","NOF010","NOM004","NLM010","DLM011","DOM015","NOF008","DLM003","DLM002","DOM001"
"COG0094",180,117,221,132,152,140,195,126,171,123,172,178
"COG0095",64,109,74,30,87,69,23,57,62,93,74,71
"COG0096",110,69,123,114,77,84,80,83,122,115,141,129
"COG0097",134,91,204,140,116,142,134,116,150,122,171,165
"COG0098",133,120,191,163,169,153,172,141,166,133,190,141
"COG0099",106,83,68,106,113,106,99,107,117,113,130,106
"COG0100",64,55,96,87,75,117,29,27,45,49,29,34
"COG0101",211,168,212,213,213,234,209,215,221,191,255,217
"COG0102",71,94,134,115,76,125,116,123,133,104,129,117
"COG0103",94,92,90,103,100,104,117,115,136,109,114,120
"COG0104",247,208,361,317,223,409,334,347,261,299,318,326
"COG0105",89,49,71,43,62,44,62,34,40,72,33,54
"COG0106",150,113,122,154,162,187,129,130,146,125,164,143
"COG0107",140,163,167,180,109,150,115,138,126,129,178,148
"COG0108",219,286,304,244,276,214,277,212,255,234,220,231
"COG0109",33,3,2,5,11,0,9,1,0,1,0,1
"COG0110",829,688,364,806,1030,620,691,698,807,827,779,750
"COG0111",432,357,285,342,301,319,421,446,442,445,433,463
"COG0112",231,224,304,242,227,230,238,220,283,240,321,284
"COG0113",86,37,28,27,32,90,27,26,41,24,68,42
"COG0114",33,23,24,34,15,22,21,62,38,69,14,43
"COG0115",267,267,425,260,265,302,376,348,323,328,337,287
"COG0116",190,162,263,198,149,196,179,225,203,138,224,166
"COG0117",208,161,207,199,144,189,233,197,209,187,206,209
"COG0118",118,126,119,141,109,133,154,130,113,114,144,122
"COG0119",472,465,581,601,416,624,503,484,538,407,596,500
"COG0120",30,54,13,21,60,31,20,14,21,37,21,33
"COG0121",19,3,6,3,6,2,5,2,0,0,0,1
"COG0122",42,29,15,36,47,50,50,97,100,26,80,97
"COG0123",34,16,15,7,14,9,9,7,7,6,15,25
"COG0124",227,292,340,291,281,300,270,291,363,274,308,342
"COG0125",22,9,4,7,7,21,49,79,84,57,74,66
"COG0126",226,191,320,253,158,256,220,230,295,207,263,240
"COG0127",43,32,63,52,43,53,131,156,179,163,183,152
"COG0128",226,191,369,232,251,235,239,265,249,187,233,299
"COG0129",370,376,432,434,435,388,441,407,340,345,373,422
"COG0130",154,134,223,183,109,134,174,168,199,130,187,164
"COG0131",143,139,202,166,165,134,160,144,143,135,152,138
"COG0132",83,123,30,81,93,62,115,106,57,115,54,69
"COG0133",151,164,217,192,154,205,164,239,176,141,226,165
"COG0134",37,36,46,49,40,48,93,153,111,90,168,156
"COG0135",74,60,99,91,60,96,66,90,82,41,91,92
"COG0136",236,145,252,213,130,176,207,214,256,200,256,200
"COG0137",229,243,226,251,251,350,325,320,271,207,242,258
"COG0138",267,433,525,426,342,424,135,156,132,119,134,144
"COG0139",155,128,130,118,142,173,189,142,134,140,155,145
"COG0140",30,49,41,45,56,43,171,153,113,157,134,101
"COG0141",207,248,203,217,184,265,227,254,230,184,233,254
"COG0142",358,340,505,399,347,299,365,310,339,311,349,356
"COG0143",339,292,604,379,332,395,339,359,482,332,425,449
"COG0144",100,86,96,109,91,135,343,322,401,250,400,323
"COG0145",16,13,18,21,15,23,14,21,24,21,25,40
"COG0146",0,0,0,4,0,7,5,5,7,3,5,3
"COG0147",296,347,393,267,397,282,372,331,269,296,320,291
"COG0148",317,355,323,260,197,303,289,333,338,302,309,309
"COG0149",43,46,25,41,41,55,174,174,237,181,159,187
"COG0150",219,193,285,247,203,225,230,253,249,218,247,237
"COG0151",221,240,329,259,164,276,242,261,228,189,248,207
"COG0152",160,195,255,231,137,168,213,216,223,213,194,220
"COG0153",234,185,294,255,241,267,259,285,279,184,305,233
"COG0154",93,51,42,56,39,143,43,143,170,70,135,89
"COG0155",71,9,14,12,43,11,9,13,10,14,6,19
"COG0156",589,525,361,574,491,395,496,338,414,462,280,607
"COG0157",148,125,279,183,195,184,216,142,163,166,210,166
"COG0158",13,1,0,3,6,8,7,3,2,29,5,20
"COG0159",118,136,182,147,129,157,147,144,127,101,144,143
"COG0160",147,7,20,14,9,67,15,22,79,15,113,22
"COG0161",177,256,41,178,219,136,206,155,156,173,90,147
"COG0162",220,239,346,287,176,271,269,347,313,263,253,277
"COG0163",42,14,16,23,18,18,11,11,41,25,27,53
"COG0164",160,119,185,150,140,128,155,153,169,135,165,147
"COG0165",287,287,381,345,225,362,296,328,212,228,320,287
"COG0166",281,302,336,282,299,338,320,302,341,314,328,329
"COG0167",345,368,305,273,407,303,346,302,351,361,271,324
"COG0168",603,602,502,625,633,641,772,671,679,674,620,704
"COG0169",309,150,268,208,178,207,193,202,215,207,234,220
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",253,258,423,365,243,304,243,370,385,293,384,364
"COG0172",262,256,315,266,234,309,241,287,313,226,329,251
"COG0173",282,293,426,357,283,426,278,450,534,301,404,322
"COG0174",209,202,60,175,158,218,170,225,200,165,229,220
"COG0175",230,196,198,200,185,168,173,145,172,198,196,112
"COG0176",180,133,54,106,132,141,91,157,125,133,125,134
"COG0177",140,127,179,162,172,176,127,167,183,169,163,155
"COG0178",762,897,1413,1008,814,862,830,814,952,903,918,941
"COG0179",133,112,194,147,78,93,153,86,104,122,125,133
"COG0180",257,208,341,272,253,240,286,238,325,241,261,278
"COG0181",60,21,23,25,38,66,15,11,32,22,80,37
"COG0182",27,38,14,49,26,39,20,73,61,74,43,77
"COG0183",229,87,48,87,71,107,27,27,41,24,38,36
"COG0184",61,76,65,68,86,70,100,82,101,99,116,94
"COG0185",69,82,45,61,91,102,93,66,99,74,89,90
"COG0186",60,43,65,76,87,64,55,64,69,58,83,70
"COG0187",759,674,1244,792,685,811,771,835,860,661,756,800
"COG0188",250,256,383,360,306,299,866,910,1028,816,988,972
"COG0189",54,50,13,13,32,32,28,107,17,16,22,25
"COG0190",204,191,309,228,173,185,243,261,250,201,231,219
"COG0191",306,215,299,307,296,243,256,275,274,298,339,262
"COG0192",471,331,405,357,300,358,310,306,356,305,312,317
"COG0193",124,95,171,135,131,135,163,151,157,135,157,152
"COG0194",150,154,222,187,157,189,151,187,238,151,290,226
"COG0195",260,225,430,339,255,293,269,293,321,258,270,306
"COG0196",142,164,315,185,132,202,179,210,175,169,189,194
"COG0197",96,101,142,152,154,121,171,157,140,125,163,124
"COG0198",21,16,31,24,20,25,93,94,90,90,130,84
"COG0199",30,14,44,24,17,13,94,47,71,72,79,99
"COG0200",136,82,154,112,147,113,116,125,156,122,139,146
"COG0201",286,210,394,330,303,270,314,321,379,321,349,334
"COG0202",206,177,317,197,200,249,251,234,292,239,286,207
"COG0203",88,63,136,122,86,95,103,110,165,139,120,106
"COG0204",396,424,346,383,495,544,370,462,329,306,348,387
"COG0205",687,867,747,817,901,885,940,793,759,723,766,736
"COG0206",267,259,463,260,272,291,289,268,319,280,302,227
"COG0207",130,165,151,187,208,151,155,205,197,238,141,143
"COG0208",117,54,95,72,224,68,159,78,79,45,50,62
"COG0209",352,451,470,271,530,347,407,372,304,423,189,267
"COG0210",905,865,948,1119,901,935,872,824,900,3458,1282,874
"COG0211",52,35,48,61,73,55,39,37,57,64,83,69
"COG0212",118,108,129,146,134,125,165,127,114,117,132,150
"COG0213",68,18,7,35,20,94,37,101,92,25,77,46
"COG0214",26,26,230,68,28,71,11,31,60,54,112,68
"COG0215",334,332,383,327,284,334,105,109,124,83,113,126
"COG0216",185,179,333,277,142,233,196,224,275,216,251,231
"COG0217",149,166,202,180,137,194,183,177,232,160,184,183
"COG0218",134,116,145,117,96,110,113,112,135,123,161,167
"COG0219",52,31,22,44,31,81,15,23,24,13,27,14
"COG0220",185,158,210,146,176,154,174,198,214,152,190,189
"COG0221",49,11,7,20,15,53,14,34,29,46,50,42
"COG0222",63,60,86,55,64,62,21,15,33,36,40,28
"COG0223",249,226,304,220,247,199,236,250,263,236,220,228
"COG0224",212,176,287,249,212,271,244,270,222,208,294,222
"COG0225",112,123,26,81,149,84,140,80,79,127,61,117
"COG0226",278,249,312,217,251,285,228,302,228,242,234,281
"COG0227",63,33,51,59,44,21,67,52,42,70,47,79
"COG0228",45,66,71,73,39,66,57,82,69,95,76,62
"COG0229",49,96,8,45,71,53,77,50,48,98,33,57
"COG0230",24,28,7,12,40,18,25,15,34,38,25,23
"COG0231",37,31,58,65,44,36,182,153,174,169,158,168
"COG0232",294,208,341,258,237,245,269,260,281,206,260,240
"COG0233",160,157,189,161,175,153,158,177,170,149,145,177
"COG0234",56,69,80,74,71,71,77,81,76,67,112,103
"COG0235",418,226,428,231,308,187,326,358,190,240,326,286
"COG0236",97,122,75,100,117,133,51,36,36,37,42,47
"COG0237",43,31,68,50,35,48,113,97,120,134,145,153
"COG0238",45,34,37,45,39,36,31,51,53,77,78,60
"COG0239",34,51,8,38,79,50,75,54,53,37,34,54
"COG0240",223,208,285,238,180,210,243,223,230,235,266,227
"COG0241",169,171,224,194,231,112,194,126,166,187,103,143
"COG0242",150,117,133,175,146,142,192,172,187,153,236,189
"COG0243",635,69,251,180,274,186,185,50,40,45,69,153
"COG0244",134,45,24,81,100,142,118,138,128,93,115,105
"COG0245",143,106,165,143,147,150,162,139,181,107,137,173
"COG0246",358,326,285,440,268,319,117,90,59,54,157,98
"COG0247",251,215,260,221,156,211,211,200,179,339,155,305
"COG0248",246,103,225,122,210,147,154,95,127,93,187,187
"COG0249",661,661,912,734,637,844,709,743,799,601,680,624
"COG0250",187,129,211,176,174,235,203,168,174,166,195,189
"COG0251",366,194,151,261,204,214,226,198,257,219,229,238
"COG0252",288,402,444,368,363,295,406,325,304,394,265,293
"COG0253",166,173,241,174,172,146,167,206,230,168,195,219
"COG0254",59,53,33,34,32,54,51,42,63,72,41,56
"COG0255",23,8,10,17,19,22,8,7,8,1,18,13
"COG0256",123,85,153,87,89,110,126,105,115,111,135,129
"COG0257",4,8,2,3,2,6,0,2,1,0,5,1
"COG0258",431,432,646,541,310,443,427,556,463,478,528,477
"COG0259",33,107,2,47,42,37,8,24,12,9,6,12
"COG0260",97,25,23,14,38,22,21,22,21,23,21,43
"COG0261",90,61,99,85,83,73,101,91,123,91,98,109
"COG0262",145,138,194,149,153,98,156,200,166,160,197,145
"COG0263",184,190,56,182,242,198,186,205,166,138,178,232
"COG0264",82,53,112,76,87,67,249,243,251,220,228,238
"COG0265",332,344,490,382,297,346,302,403,438,431,356,353
"COG0266",60,56,29,46,49,32,32,25,34,106,42,67
"COG0267",34,20,33,40,41,22,43,28,31,34,37,34
"COG0268",28,15,7,20,16,34,15,14,44,21,48,18
"COG0269",25,3,12,2,9,1,10,4,4,5,10,2
"COG0270",429,342,1113,398,456,586,759,667,615,585,1062,661
"COG0271",5,0,2,2,9,0,5,3,0,0,0,2
"COG0272",316,328,483,414,310,423,351,425,514,3692,496,435
"COG0274",190,143,305,201,174,140,205,200,175,191,211,192
"COG0275",76,66,77,90,90,64,254,248,263,194,280,232
"COG0276",7,4,12,5,13,4,7,1,0,3,1,6
"COG0277",251,135,79,114,130,126,140,155,133,229,102,264
"COG0278",10,1,1,0,4,0,3,1,0,0,0,2
"COG0279",57,60,23,74,76,12,77,22,42,42,42,37
"COG0280",607,585,841,591,686,469,801,566,624,494,421,524
"COG0281",353,330,538,351,419,341,474,336,342,261,263,334
"COG0282",259,191,265,296,167,244,236,238,316,284,278,268
"COG0283",140,120,213,161,105,144,135,165,170,135,153,147
"COG0284",171,178,249,192,198,217,217,164,200,179,200,191
"COG0285",259,219,301,316,202,309,294,291,324,236,342,310
"COG0286",743,492,1085,745,836,614,341,183,238,169,237,254
"COG0287",92,117,35,112,90,151,93,127,142,88,146,117
"COG0288",87,70,32,72,60,50,67,51,43,66,52,62
"COG0289",203,184,207,170,228,195,269,229,240,180,195,194
"COG0290",151,79,190,143,116,141,124,144,170,150,158,178
"COG0291",41,47,33,28,39,39,52,45,53,64,45,49
"COG0292",93,65,43,87,85,91,87,63,94,78,132,105
"COG0293",16,2,6,9,9,6,8,1,0,2,3,3
"COG0294",163,148,236,162,151,116,185,186,151,184,112,182
"COG0295",91,90,157,97,85,98,109,100,118,119,117,119
"COG0296",405,438,445,535,554,565,568,520,576,487,651,493
"COG0297",237,202,203,237,228,269,274,259,257,218,293,229
"COG0298",9,9,9,8,11,14,10,3,3,8,14,8
"COG0299",89,108,40,144,172,150,162,169,165,124,116,168
"COG0300",159,145,199,152,207,178,162,146,221,174,170,147
"COG0301",93,48,25,72,49,123,72,138,125,40,149,90
"COG0302",104,99,195,113,143,145,131,109,116,1940,124,147
"COG0303",103,34,30,70,62,66,71,68,45,42,103,70
"COG0304",338,394,418,399,565,538,408,369,369,297,385,381
"COG0305",341,528,531,461,359,345,397,411,477,361,424,411
"COG0306",122,102,27,43,129,55,71,50,35,36,65,70
"COG0307",123,111,155,147,121,103,150,107,116,128,117,137
"COG0308",49,90,42,82,73,70,69,129,54,137,33,64
"COG0309",66,67,25,34,31,77,21,35,75,27,95,43
"COG0310",23,4,8,19,7,19,7,15,19,21,27,22
"COG0311",27,13,102,34,13,33,3,21,37,54,92,45
"COG0312",118,215,20,123,68,85,140,108,144,182,82,120
"COG0313",260,262,248,255,244,283,306,273,297,341,228,268
"COG0314",18,0,4,1,12,4,9,1,0,1,0,6
"COG0315",46,19,19,21,28,31,34,28,26,18,35,16
"COG0316",55,6,11,7,25,3,12,4,0,1,3,13
"COG0317",526,623,1036,788,589,614,614,674,773,595,667,671
"COG0318",168,155,125,177,197,164,543,435,491,297,383,405
"COG0319",92,108,144,126,101,134,147,144,157,107,169,133
"COG0320",101,135,45,92,153,77,173,101,121,130,48,99
"COG0321",89,97,18,71,107,59,125,99,67,102,27,77
"COG0322",345,345,497,388,262,386,365,410,390,432,419,391
"COG0323",298,310,466,341,341,306,321,365,453,315,358,361
"COG0324",280,318,501,392,312,299,351,337,311,311,298,305
"COG0325",148,145,216,169,153,153,180,196,158,170,186,190
"COG0326",344,458,466,465,483,485,416,423,461,421,482,414
"COG0327",118,111,146,124,126,113,154,148,140,169,132,168
"COG0328",36,23,10,32,22,25,29,43,80,1282,94,56
"COG0329",385,393,332,356,491,339,379,383,414,380,409,468
"COG0330",217,199,416,223,282,274,210,221,283,217,316,265
"COG0331",54,54,84,82,66,75,181,165,203,193,240,193
"COG0332",268,382,341,386,335,334,329,280,276,298,349,340
"COG0333",39,27,29,18,25,21,33,36,44,33,43,27
"COG0334",384,465,568,470,505,459,544,551,472,405,393,441
"COG0335",95,64,120,104,92,94,98,62,104,90,115,103
"COG0336",120,117,183,170,108,148,161,149,199,150,218,155
"COG0337",69,58,72,83,46,67,212,211,247,202,215,217
"COG0338",215,87,60,145,36,139,59,145,182,128,162,166
"COG0339",507,587,924,618,537,406,586,450,471,684,323,520
"COG0340",192,176,271,194,155,254,228,219,237,200,207,243
"COG0341",101,215,29,164,102,195,155,129,123,118,152,123
"COG0342",321,424,727,454,312,446,313,370,352,404,434,411
"COG0343",233,215,349,252,173,227,227,233,289,245,288,268
"COG0344",57,53,24,51,49,94,41,76,143,55,124,97
"COG0345",166,198,151,176,255,199,225,195,207,149,179,188
"COG0346",330,296,83,184,380,237,336,221,220,331,227,246
"COG0347",127,117,114,165,149,239,157,184,154,88,251,186
"COG0348",146,321,72,263,172,193,207,149,225,301,218,331
"COG0349",19,1,9,5,8,0,5,2,2,1,0,2
"COG0350",130,112,178,123,160,153,137,118,142,113,133,137
"COG0351",179,131,340,227,173,174,228,151,202,190,259,252
"COG0352",124,121,217,153,113,181,132,128,135,128,162,193
"COG0353",151,145,227,168,140,160,159,176,182,140,150,174
"COG0354",33,5,2,5,14,6,6,1,1,0,2,7
"COG0355",11,25,22,22,14,41,73,67,51,54,86,63
"COG0356",217,213,268,237,242,312,261,224,199,180,285,239
"COG0357",146,95,237,145,102,139,128,169,170,141,172,153
"COG0358",439,498,620,536,361,765,697,664,717,533,699,767
"COG0359",123,82,111,116,152,127,134,122,113,122,140,130
"COG0360",109,57,61,86,73,55,86,84,112,90,100,97
"COG0361",67,39,92,67,59,71,23,24,28,18,26,26
"COG0362",26,45,5,51,57,45,158,97,108,128,77,101
"COG0363",397,568,238,549,480,381,177,135,126,157,142,189
"COG0364",109,198,26,141,171,134,146,150,151,169,59,98
"COG0365",224,250,333,252,181,192,244,210,204,167,197,215
"COG0366",911,908,2357,1576,662,1058,891,1096,1130,1258,1665,1036
"COG0367",224,287,413,268,287,392,234,413,356,291,279,311
"COG0368",71,54,11,65,54,72,74,76,68,82,69,81
"COG0369",43,1,10,3,6,0,6,3,9,0,0,6
"COG0370",555,464,808,547,588,637,571,687,707,542,732,616
"COG0371",107,55,51,106,86,87,49,111,79,67,159,98
"COG0372",313,281,262,305,282,443,326,326,362,208,395,284
"COG0373",52,33,27,20,44,94,35,32,37,18,80,47
"COG0374",18,29,28,20,43,29,12,1,5,17,19,13
"COG0375",24,14,13,18,19,13,17,33,29,20,35,31
"COG0376",42,7,13,8,7,0,9,3,0,0,0,7
"COG0377",78,68,173,100,53,42,30,22,19,24,16,25
"COG0378",65,34,9,43,24,67,17,45,38,60,87,52
"COG0379",145,180,289,151,157,158,158,214,180,163,190,176
"COG0380",89,120,15,74,135,71,122,127,76,60,38,87
"COG0381",241,463,329,410,371,238,336,264,249,346,306,444
"COG0382",29,7,222,50,7,13,11,11,8,70,49,36
"COG0383",91,422,51,477,323,269,225,497,277,404,224,302
"COG0384",50,4,2,7,20,3,2,1,5,5,2,7
"COG0385",62,45,201,136,42,75,100,67,87,76,130,125
"COG0386",46,59,140,33,92,46,58,54,34,33,36,30
"COG0387",34,3,3,4,10,2,7,1,0,0,0,5
"COG0388",607,663,877,776,601,585,635,665,734,603,669,770
"COG0389",296,297,443,400,263,430,313,364,383,317,370,340
"COG0390",44,66,70,37,39,33,60,67,40,25,34,45
"COG0391",43,15,27,14,27,21,6,8,18,4,16,18
"COG0392",47,49,25,35,36,58,32,33,83,48,97,66
"COG0393",41,85,11,48,66,73,79,81,47,66,39,72
"COG0394",188,188,173,201,292,172,261,189,209,140,185,222
"COG0395",417,417,162,704,361,761,489,673,673,1077,993,439
"COG0396",118,161,225,166,82,137,163,150,186,174,175,147
"COG0397",7,0,3,1,1,0,3,9,0,0,0,5
"COG0398",44,20,17,29,25,22,30,47,57,33,40,59
"COG0399",358,593,423,472,524,452,321,545,486,611,525,533
"COG0400",21,2,17,2,6,1,5,1,0,0,1,3
"COG0401",2,0,0,1,0,0,0,0,0,0,0,1
"COG0402",232,119,97,157,186,179,104,179,326,293,235,321
"COG0403",177,320,117,274,265,191,268,234,235,309,137,241
"COG0404",176,152,101,117,191,114,196,132,181,189,101,170
"COG0405",58,8,22,21,54,18,13,4,16,4,13,28
"COG0406",201,144,191,190,139,245,236,245,276,182,323,278
"COG0407",66,77,21,77,122,83,69,36,40,90,35,53
"COG0408",19,1,3,2,3,0,4,0,0,0,0,5
"COG0409",26,23,12,22,27,18,17,8,24,27,38,27
"COG0410",154,70,24,53,52,89,72,78,112,73,82,110
"COG0411",109,62,31,42,43,89,69,61,100,76,94,100
"COG0412",34,7,15,12,15,3,10,3,0,1,1,6
"COG0413",125,127,134,139,103,120,125,127,90,124,129,88
"COG0414",155,141,209,145,132,115,166,121,138,174,147,147
"COG0415",28,2,5,2,5,7,8,4,1,35,0,5
"COG0416",92,34,24,77,46,122,59,115,159,72,148,123
"COG0417",60,5,8,5,12,2,1,0,1,1,0,2
"COG0418",18,4,7,2,14,2,6,3,6,1,0,2
"COG0419",265,501,271,416,465,440,369,536,283,305,466,399
"COG0420",218,225,68,257,298,259,212,257,279,120,335,249
"COG0421",61,32,23,58,46,87,41,71,56,21,74,68
"COG0422",249,260,488,292,296,258,250,160,226,189,243,250
"COG0423",228,269,500,336,273,336,309,357,387,283,335,305
"COG0424",144,106,168,155,149,134,177,148,134,149,168,153
"COG0425",249,286,201,204,363,196,283,226,181,210,100,141
"COG0426",306,237,370,289,345,275,118,107,101,105,111,117
"COG0427",268,220,383,348,287,232,346,273,321,343,227,327
"COG0428",88,80,244,121,72,112,72,68,185,84,169,144
"COG0429",10,2,4,4,9,2,15,1,2,7,4,11
"COG0430",1,1,9,4,3,0,1,1,1,0,0,1
"COG0431",38,3,18,7,13,3,9,1,0,7,1,13
"COG0432",56,58,22,54,92,50,84,54,43,47,26,42
"COG0433",63,103,52,173,16,155,230,390,88,115,249,65
"COG0434",29,4,2,1,21,2,5,22,12,13,29,22
"COG0435",33,2,6,12,6,1,10,6,2,1,1,11
"COG0436",1093,1190,1248,1233,1198,1176,1237,1307,1250,1096,1160,1144
"COG0437",120,22,53,47,88,75,22,8,9,1,3,17
"COG0438",2702,3431,2645,3500,4784,2453,3850,3278,3875,3358,3088,3767
"COG0439",299,338,110,269,393,335,296,312,339,305,209,334
"COG0440",92,94,35,91,66,107,86,109,115,102,136,110
"COG0441",558,632,926,686,499,640,582,760,685,600,637,634
"COG0442",253,239,431,288,232,288,305,276,342,264,324,306
"COG0443",517,356,517,465,342,531,428,442,613,373,521,421
"COG0444",332,121,99,175,183,179,205,213,250,189,227,281
"COG0445",446,350,551,466,454,454,437,476,560,398,537,495
"COG0446",698,527,339,476,561,494,474,592,552,663,455,527
"COG0447",91,118,224,110,129,74,140,87,63,96,60,74
"COG0448",226,126,67,201,183,331,173,319,316,177,394,252
"COG0449",441,243,390,414,336,441,412,338,525,375,461,516
"COG0450",88,130,20,115,203,87,148,109,118,158,51,132
"COG0451",1268,1402,992,1411,1455,1187,1423,1268,1216,1338,993,1428
"COG0452",202,199,299,194,179,299,271,257,261,209,242,199
"COG0454",986,737,354,524,932,642,745,657,733,675,657,705
"COG0455",9,19,1,14,5,66,2,22,15,2,51,12
"COG0456",75,44,32,53,70,62,33,77,92,74,114,81
"COG0457",1654,1936,1997,1559,1832,1290,731,455,396,515,455,595
"COG0458",862,972,1406,1118,774,944,837,1093,918,781,855,853
"COG0459",257,284,434,384,223,303,294,306,378,321,412,343
"COG0460",128,114,216,179,86,143,403,370,353,264,403,359
"COG0461",143,114,255,171,141,149,167,147,143,130,167,165
"COG0462",211,197,259,297,212,234,223,254,246,236,328,289
