"","DOF008","NOF002","NLF010","DOM016","DOF007","NLM009","DLM016","NLM010","DLF009","DOM026","NOF010","DOM021"
"COG0063",267,243,162,265,181,364,173,239,237,215,294,200
"COG0064",269,142,61,109,28,48,81,165,133,141,78,53
"COG0065",292,308,167,263,315,308,102,115,72,81,96,77
"COG0066",33,42,44,54,44,35,126,151,141,179,135,182
"COG0067",588,421,285,520,319,478,154,229,97,147,173,141
"COG0068",95,74,86,84,42,12,58,69,160,29,45,41
"COG0069",511,410,344,497,355,533,474,719,322,519,493,361
"COG0070",534,380,254,470,360,451,440,622,282,428,479,265
"COG0071",237,145,229,156,174,234,140,176,161,240,176,113
"COG0072",422,474,279,399,317,511,378,378,362,369,359,292
"COG0073",919,883,604,841,523,883,292,257,174,300,265,181
"COG0074",53,96,43,74,71,8,18,46,173,21,33,32
"COG0075",91,151,308,227,168,315,171,93,100,97,195,262
"COG0076",20,156,157,172,230,11,150,114,232,105,128,188
"COG0077",202,185,142,150,130,178,137,198,155,203,182,128
"COG0078",281,236,224,290,163,229,288,253,362,298,255,265
"COG0079",421,465,434,499,310,370,527,561,354,422,549,597
"COG0080",150,104,165,123,99,231,93,127,106,135,115,119
"COG0081",187,162,176,186,146,296,164,159,172,164,170,153
"COG0082",213,211,161,235,189,191,195,212,172,216,203,188
"COG0083",117,35,18,27,19,27,19,47,97,13,49,23
"COG0084",258,254,340,269,316,243,259,267,347,303,285,292
"COG0085",857,780,823,946,753,977,830,855,652,794,888,861
"COG0086",897,726,483,751,672,1149,888,816,718,524,848,703
"COG0087",190,162,202,180,134,234,161,176,152,195,169,141
"COG0088",191,148,149,184,134,241,170,187,152,203,164,164
"COG0089",122,59,123,82,97,129,69,113,83,77,84,79
"COG0090",265,159,123,189,112,287,169,194,163,153,196,108
"COG0091",129,90,129,91,60,189,98,113,93,134,106,94
"COG0092",182,122,144,162,82,208,130,131,100,138,138,116
"COG0093",101,104,70,87,82,133,102,91,104,101,103,76
"COG0094",171,155,181,167,129,219,167,138,165,171,161,143
"COG0095",87,69,64,74,82,54,55,67,126,22,30,30
"COG0096",147,111,97,123,67,209,24,33,45,42,39,16
"COG0097",170,150,82,117,130,290,151,136,175,84,156,122
"COG0098",117,143,145,151,129,204,137,134,130,130,144,144
"COG0099",127,100,128,83,70,127,122,103,86,115,102,102
"COG0100",131,65,65,102,51,176,91,110,118,108,96,87
"COG0101",315,182,189,217,170,243,223,230,195,218,201,201
"COG0102",114,123,83,118,113,107,113,110,126,101,106,138
"COG0103",143,92,105,118,91,181,100,110,122,119,113,128
"COG0104",383,252,265,303,206,399,269,399,257,281,339,336
"COG0105",11,36,69,62,78,45,26,38,61,50,46,61
"COG0106",128,168,185,146,143,159,153,199,126,191,160,141
"COG0107",167,206,110,152,130,186,166,151,118,215,166,118
"COG0108",135,273,293,317,208,323,305,224,141,175,253,242
"COG0109",0,3,1,2,0,0,4,0,49,0,1,3
"COG0110",137,296,497,285,378,287,755,657,584,891,769,969
"COG0111",471,413,369,340,368,245,459,348,499,315,373,475
"COG0112",240,237,233,280,205,295,247,265,134,191,224,251
"COG0113",75,74,36,46,20,31,33,76,79,60,21,35
"COG0114",46,26,4,30,37,12,30,21,76,12,38,14
"COG0115",263,256,297,321,302,348,390,316,331,282,285,407
"COG0116",268,235,101,212,150,270,159,202,180,205,195,186
"COG0117",147,164,182,204,188,264,228,196,116,126,194,204
"COG0118",110,88,139,122,91,171,107,153,103,112,139,129
"COG0119",419,587,476,531,494,615,579,645,362,539,585,543
"COG0120",69,77,18,38,71,7,27,25,84,23,24,24
"COG0121",10,1,3,7,6,4,1,3,30,0,1,7
"COG0122",63,51,34,36,56,39,47,51,68,104,30,20
"COG0123",4,10,8,16,17,2,21,19,1,0,6,7
"COG0124",318,275,314,331,269,370,302,280,241,304,337,324
"COG0125",144,36,47,38,16,42,43,59,121,90,43,35
"COG0126",318,206,179,248,226,276,255,254,233,222,258,247
"COG0127",217,123,138,154,123,175,159,155,125,156,160,128
"COG0128",227,180,229,268,163,239,232,230,167,279,244,203
"COG0129",386,356,417,498,347,364,431,387,381,392,440,366
"COG0130",190,141,113,142,123,190,167,174,157,161,179,165
"COG0131",93,146,172,149,124,118,189,155,127,131,185,198
"COG0132",45,84,121,117,126,17,106,77,117,76,83,96
"COG0133",186,195,176,170,164,236,160,202,197,201,204,205
"COG0134",158,133,169,159,102,134,127,123,135,190,154,132
"COG0135",127,80,98,63,56,143,39,83,87,123,97,67
"COG0136",244,223,134,212,205,299,199,172,270,164,219,255
"COG0137",270,292,308,268,206,310,255,328,216,316,312,250
"COG0138",336,392,398,378,406,546,374,400,265,329,407,431
"COG0139",120,136,182,147,129,114,159,151,88,156,155,174
"COG0140",91,155,174,146,126,128,148,109,88,163,139,155
"COG0141",200,230,215,222,199,257,201,215,182,245,231,230
"COG0142",270,319,363,368,339,603,324,277,313,260,387,337
"COG0143",553,397,365,416,243,453,458,383,348,419,410,270
"COG0144",464,361,303,343,251,270,299,325,266,421,348,309
"COG0145",7,24,4,38,39,11,29,15,13,8,19,19
"COG0146",0,7,0,9,12,1,5,4,1,2,4,16
"COG0147",282,310,422,381,359,266,340,334,305,420,280,387
"COG0148",321,341,252,351,212,364,397,331,386,314,273,325
"COG0149",214,192,175,167,136,76,168,193,191,149,126,168
"COG0150",268,183,184,245,177,255,230,236,177,222,251,290
"COG0151",287,220,189,253,179,310,235,234,199,238,264,249
"COG0152",192,206,183,205,175,256,233,176,203,166,242,234
"COG0153",278,220,325,279,210,351,211,278,188,274,278,239
"COG0154",303,128,68,148,27,72,90,117,164,140,47,50
"COG0155",52,25,8,34,23,2,20,4,125,12,12,12
"COG0156",87,315,602,600,787,325,726,401,430,287,616,544
"COG0157",126,180,193,170,166,180,200,178,121,220,186,217
"COG0158",12,7,2,22,9,1,6,26,63,0,9,11
"COG0159",155,141,147,143,138,186,167,160,128,173,150,162
"COG0160",106,32,22,23,7,17,16,67,57,44,18,11
"COG0161",63,213,191,246,241,24,249,137,141,112,184,265
"COG0162",306,170,205,259,203,328,265,250,227,224,276,298
"COG0163",34,15,17,33,23,2,44,13,64,6,18,36
"COG0164",168,164,139,160,138,177,150,135,117,131,162,151
"COG0165",249,290,252,307,274,425,274,331,213,221,361,232
"COG0166",312,303,308,349,201,317,358,320,250,323,296,285
"COG0167",338,358,368,315,403,103,404,331,341,277,282,378
"COG0168",739,605,703,608,692,497,684,616,453,740,624,682
"COG0169",265,195,152,230,160,245,229,193,228,243,193,213
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",315,194,256,286,195,461,354,296,229,289,357,332
"COG0172",433,244,256,293,172,314,273,292,250,327,256,199
"COG0173",383,428,287,326,316,347,403,398,319,454,393,341
"COG0174",386,296,158,176,164,74,226,201,276,215,154,138
"COG0175",63,160,360,263,238,65,328,176,238,263,200,207
"COG0176",196,170,163,129,153,29,158,103,311,114,116,143
"COG0177",61,53,59,58,31,53,167,166,123,162,169,136
"COG0178",775,692,732,963,710,1240,910,854,671,699,979,875
"COG0179",112,111,86,115,85,171,120,92,113,46,123,136
"COG0180",327,209,273,256,208,320,260,237,239,315,263,230
"COG0181",22,21,8,14,3,6,27,82,86,82,25,28
"COG0182",5,14,13,70,35,12,42,48,22,12,37,30
"COG0183",206,155,28,96,49,41,102,114,300,54,74,50
"COG0184",72,64,105,61,100,101,89,70,96,77,85,71
"COG0185",92,80,103,88,58,90,94,88,88,88,53,72
"COG0186",95,80,62,84,72,122,74,84,72,72,85,62
"COG0187",1006,667,592,867,608,800,719,908,728,815,773,724
"COG0188",1301,965,828,943,673,1099,993,847,819,908,1003,848
"COG0189",16,33,8,14,56,6,31,32,111,59,16,27
"COG0190",186,194,195,191,137,229,269,176,185,210,244,254
"COG0191",532,226,273,338,214,370,231,272,395,287,294,241
"COG0192",135,104,78,119,86,135,363,338,259,372,335,330
"COG0193",190,99,144,136,96,132,148,144,117,150,128,155
"COG0194",265,220,173,189,159,247,189,181,165,245,192,190
"COG0195",278,221,263,288,247,420,253,302,227,234,338,283
"COG0196",214,171,111,159,191,230,155,178,194,178,182,158
"COG0197",161,104,192,133,80,193,135,148,90,144,176,133
"COG0198",100,113,57,90,111,160,72,77,104,85,90,97
"COG0199",37,85,53,59,61,153,79,41,67,56,62,53
"COG0200",125,139,140,111,109,163,108,115,96,145,105,119
"COG0201",130,83,109,88,85,159,309,267,318,294,323,258
"COG0202",254,179,243,254,143,240,220,222,190,257,196,254
"COG0203",124,84,93,130,89,118,105,99,67,136,98,129
"COG0204",363,441,481,410,527,371,322,569,418,432,427,327
"COG0205",671,686,970,897,678,721,809,824,372,780,820,820
"COG0206",286,227,319,339,219,303,306,302,244,229,242,282
"COG0207",123,144,252,171,154,68,209,161,178,142,208,307
"COG0208",185,68,165,125,66,137,56,84,176,80,53,52
"COG0209",228,410,364,507,432,373,386,304,555,219,293,435
"COG0210",1245,771,1105,1021,834,1076,844,1001,1087,772,1151,940
"COG0211",69,51,73,44,50,104,17,16,19,23,20,15
"COG0212",157,111,153,123,112,229,151,137,117,162,148,155
"COG0213",67,43,23,54,13,24,29,69,91,21,37,31
"COG0214",89,27,34,98,13,149,17,27,13,10,23,12
"COG0215",402,330,265,353,317,339,99,113,90,105,105,115
"COG0216",277,184,139,207,176,270,276,213,188,192,229,200
"COG0217",172,158,150,153,168,189,212,189,205,150,200,207
"COG0218",122,97,124,100,124,153,100,121,110,120,106,99
"COG0219",147,52,42,67,23,35,52,78,101,89,39,42
"COG0220",220,163,218,205,145,186,64,54,52,67,58,61
"COG0221",54,36,22,20,5,19,33,45,77,53,19,16
"COG0222",135,88,54,57,63,113,67,70,115,99,70,46
"COG0223",176,184,292,255,187,209,196,212,226,211,249,219
"COG0224",303,195,253,264,154,262,216,282,177,272,221,211
"COG0225",42,79,120,130,131,129,79,73,138,84,66,117
"COG0226",297,259,309,314,276,301,268,299,245,282,244,218
"COG0227",29,31,46,45,52,100,34,27,41,23,60,52
"COG0228",79,67,35,60,68,104,74,69,86,43,65,83
"COG0229",31,67,39,97,119,12,46,45,114,26,43,96
"COG0230",19,43,45,28,30,16,28,24,5,58,16,38
"COG0231",209,93,149,129,132,214,162,152,182,134,191,159
"COG0232",159,233,245,223,217,388,215,239,226,256,256,240
"COG0233",133,142,169,173,142,187,52,60,45,51,51,54
"COG0234",89,58,92,65,59,105,87,51,104,58,86,102
"COG0235",282,332,335,294,298,147,286,219,322,275,245,297
"COG0236",134,110,132,117,65,153,99,119,53,148,107,97
"COG0237",174,123,118,128,127,110,124,120,93,146,120,152
"COG0238",88,60,31,57,43,109,50,42,64,47,53,45
"COG0239",68,35,98,49,57,17,58,53,82,63,62,80
"COG0240",239,219,190,227,197,244,72,71,76,66,86,65
"COG0241",24,110,168,207,220,109,186,122,151,148,194,191
"COG0242",296,171,186,162,106,193,158,147,184,190,171,174
"COG0243",165,191,119,358,180,62,134,205,1395,15,179,99
"COG0244",168,76,115,103,60,39,96,112,152,96,60,97
"COG0245",118,90,133,132,130,182,171,154,91,160,116,166
"COG0246",364,276,226,269,299,535,230,312,456,229,427,192
"COG0247",50,225,172,274,205,191,230,188,346,95,202,245
"COG0248",205,155,249,215,148,131,112,156,276,133,126,116
"COG0249",511,508,643,601,697,526,658,875,412,713,714,732
"COG0250",209,160,186,177,144,285,142,220,187,187,156,153
"COG0251",133,285,229,208,247,427,295,213,242,212,257,204
"COG0252",232,377,355,418,390,278,375,285,256,292,334,480
"COG0253",231,157,206,220,148,217,199,159,162,193,197,179
"COG0254",56,48,48,45,57,40,64,47,104,47,38,59
"COG0255",62,37,18,21,5,17,21,36,47,47,23,14
"COG0256",113,72,112,149,71,187,116,123,103,104,102,107
"COG0257",18,6,5,1,1,3,9,4,14,29,5,4
"COG0258",651,436,346,535,361,765,448,462,408,499,546,514
"COG0259",4,79,43,42,53,2,55,43,61,35,31,29
"COG0260",8,4,0,19,7,0,33,21,116,4,10,14
"COG0261",98,81,84,90,56,145,32,30,42,30,30,36
"COG0262",141,151,141,141,121,89,151,111,210,134,104,161
"COG0263",172,220,159,216,211,47,164,195,146,223,171,197
"COG0264",219,228,248,233,201,256,237,219,209,209,228,271
"COG0265",507,395,252,380,430,287,406,358,538,337,380,385
"COG0266",49,64,55,47,53,9,56,30,120,18,37,32
"COG0267",18,47,30,30,37,55,32,24,33,28,42,32
"COG0268",51,27,17,16,9,16,25,29,40,28,14,20
"COG0269",20,0,3,8,11,0,5,1,64,0,5,3
"COG0270",481,390,330,506,312,407,586,628,502,357,418,500
"COG0271",1,2,1,1,3,3,3,0,25,1,1,3
"COG0272",428,343,362,427,267,451,411,377,401,472,384,374
"COG0274",187,196,177,180,298,324,63,50,51,55,69,75
"COG0275",305,279,254,296,183,317,227,224,170,334,292,228
"COG0276",3,10,3,13,6,6,1,7,41,0,8,6
"COG0277",33,47,40,63,32,11,169,139,464,42,104,147
"COG0278",2,1,1,1,1,3,0,0,35,0,0,1
"COG0279",17,45,29,85,53,15,25,15,116,65,60,26
"COG0280",293,514,759,663,642,502,743,453,415,544,606,816
"COG0281",221,321,478,464,338,302,391,331,249,373,365,420
"COG0282",414,246,144,201,252,340,250,252,246,214,253,266
"COG0283",199,155,97,130,115,235,124,142,148,172,181,120
"COG0284",219,184,212,224,162,258,186,221,164,238,224,191
"COG0285",381,239,263,286,161,444,252,260,253,272,295,260
"COG0286",546,310,412,625,393,1605,222,222,155,238,207,279
"COG0287",173,137,74,90,78,53,140,159,108,190,125,94
"COG0288",63,77,60,58,70,114,81,47,111,38,76,65
"COG0289",203,171,269,208,167,189,223,227,134,246,188,229
"COG0290",155,127,137,145,90,214,154,125,110,148,135,139
"COG0291",39,51,58,43,39,52,35,47,39,51,25,42
"COG0292",120,73,73,95,46,123,73,87,101,97,90,70
"COG0293",6,5,3,9,3,2,5,3,19,0,11,1
"COG0294",28,25,71,52,52,57,148,126,198,111,150,177
"COG0295",108,109,98,93,75,121,92,88,83,105,95,91
"COG0296",610,491,499,487,346,522,489,552,316,635,488,451
"COG0297",251,261,268,271,168,277,228,276,158,332,252,223
"COG0298",4,7,2,6,0,0,9,15,49,6,6,9
"COG0299",136,150,201,145,126,62,125,168,92,147,128,174
"COG0300",134,158,106,161,179,160,121,192,102,213,163,94
"COG0301",218,111,45,62,28,47,86,113,129,124,77,40
"COG0302",111,123,138,149,100,198,132,122,98,110,139,109
"COG0303",185,81,77,119,53,33,78,91,90,87,78,51
"COG0304",504,483,486,536,455,536,319,611,388,650,410,385
"COG0305",546,325,395,469,286,452,503,370,414,407,475,389
"COG0306",31,85,139,112,114,13,48,62,172,84,55,62
"COG0307",74,91,114,133,142,166,117,102,101,97,147,130
"COG0308",323,80,60,98,148,8,52,80,208,26,71,136
"COG0309",161,70,66,84,23,23,63,97,94,95,45,47
"COG0310",34,30,25,25,5,5,18,20,47,31,22,17
"COG0311",62,29,26,53,7,93,27,43,23,31,48,13
"COG0312",41,59,42,53,23,2,215,92,134,70,120,220
"COG0313",339,239,305,276,228,261,290,285,224,290,255,268
"COG0314",6,3,4,5,5,1,1,2,9,0,3,1
"COG0315",76,32,22,36,12,16,26,27,37,54,33,31
"COG0316",8,10,5,14,9,6,2,8,101,0,12,12
"COG0317",588,600,599,652,629,872,225,213,146,177,252,242
"COG0318",257,450,478,454,521,243,456,576,593,520,479,432
"COG0319",141,109,119,112,110,173,115,130,88,120,124,137
"COG0320",8,46,169,103,127,12,122,87,101,103,97,186
"COG0321",11,75,87,72,130,7,32,19,24,23,29,43
"COG0322",398,341,290,353,315,549,404,410,308,356,401,350
"COG0323",300,306,368,406,288,303,102,92,99,104,116,123
"COG0324",208,327,340,313,309,411,332,299,232,315,335,420
"COG0325",187,145,156,140,117,175,167,178,154,183,178,138
"COG0326",289,471,474,373,503,569,404,477,319,506,451,389
"COG0327",156,174,121,128,159,137,123,130,130,120,159,153
"COG0328",58,27,15,19,17,17,46,24,79,76,22,71
"COG0329",392,404,474,433,406,304,416,331,413,366,341,316
"COG0330",318,231,166,211,210,551,282,259,372,259,227,167
"COG0331",496,179,225,236,166,242,170,200,274,242,204,177
"COG0332",187,364,284,361,380,358,351,399,211,372,354,379
"COG0333",23,28,45,27,21,41,37,28,28,25,24,35
"COG0334",292,407,532,466,414,431,523,410,291,449,510,491
"COG0335",81,64,109,94,57,118,69,93,76,72,74,84
"COG0336",180,154,156,144,126,237,145,187,178,134,147,143
"COG0337",229,153,154,218,157,312,223,169,230,230,237,199
"COG0338",58,124,389,38,87,70,125,144,327,201,168,115
"COG0339",49,370,595,597,540,695,580,385,380,357,666,653
"COG0340",293,213,216,211,160,269,214,227,151,201,197,204
"COG0341",209,193,76,109,175,99,147,186,181,207,139,111
"COG0342",282,300,289,362,323,659,373,473,278,303,490,340
"COG0343",248,219,194,223,160,202,241,229,213,203,263,234
"COG0344",170,83,45,61,20,46,81,91,112,109,53,54
"COG0345",186,192,233,196,227,141,200,205,192,219,197,194
"COG0346",185,269,377,313,367,105,254,277,173,280,161,333
"COG0347",243,206,140,147,78,288,169,236,69,286,184,96
"COG0348",237,348,138,243,257,227,281,210,233,228,251,149
"COG0349",28,8,1,4,3,4,2,2,99,1,2,5
"COG0350",149,155,139,120,188,220,125,146,170,159,106,140
"COG0351",243,165,236,204,112,411,228,195,117,194,242,231
"COG0352",264,190,133,180,114,227,144,136,153,195,195,133
"COG0353",83,52,56,56,43,68,202,146,118,162,165,178
"COG0354",6,6,5,11,10,0,2,3,52,0,2,2
"COG0355",88,72,57,93,36,65,68,73,77,52,61,75
"COG0356",301,232,256,231,178,239,203,316,171,210,204,210
"COG0357",285,172,111,123,134,181,151,155,174,167,152,143
"COG0358",636,384,497,530,436,759,664,688,378,641,602,608
"COG0359",167,109,141,121,121,121,116,134,114,139,111,113
"COG0360",119,85,103,71,45,121,95,60,82,84,93,94
"COG0361",99,60,88,71,48,131,88,85,79,76,62,59
"COG0362",141,107,202,164,150,7,131,117,146,118,122,134
"COG0363",312,513,452,462,592,648,523,357,382,401,571,569
"COG0364",131,149,210,173,154,10,166,121,163,115,141,200
"COG0365",38,190,198,227,230,255,330,194,211,208,235,230
"COG0366",2723,1338,894,1226,739,1694,998,1011,1473,1768,1581,1003
"COG0367",343,316,177,282,185,219,323,360,184,402,239,143
"COG0368",84,59,82,67,46,25,58,105,45,60,64,73
"COG0369",7,4,3,3,2,1,6,3,96,0,1,4
"COG0370",546,558,408,508,390,537,639,670,501,530,578,499
"COG0371",222,114,56,92,72,34,75,89,121,155,117,72
"COG0372",381,348,358,302,224,397,335,438,258,387,310,276
"COG0373",85,63,39,41,22,25,34,95,90,91,21,38
"COG0374",3,49,53,93,34,11,34,34,199,7,31,29
"COG0375",22,17,16,36,17,6,15,19,87,9,22,27
"COG0376",13,14,2,15,10,1,2,1,86,0,2,3
"COG0377",14,49,43,60,79,133,59,55,84,37,103,62
"COG0378",94,31,77,88,20,14,52,41,71,39,46,30
"COG0379",114,156,161,184,139,186,182,188,151,198,147,203
"COG0380",24,36,142,101,107,7,112,84,50,114,81,89
"COG0381",178,761,301,387,432,1031,460,216,327,281,398,368
"COG0382",8,6,27,51,58,121,14,17,63,20,55,25
"COG0383",291,547,203,215,374,60,687,272,376,248,423,283
"COG0384",1,15,3,8,13,6,17,1,82,6,9,7
"COG0385",201,120,72,73,24,229,119,107,129,75,164,77
"COG0386",17,58,105,74,42,26,18,44,36,64,27,33
"COG0387",13,12,4,4,5,0,0,1,60,0,2,3
"COG0388",342,569,629,688,710,909,746,611,482,700,772,749
"COG0389",627,386,172,312,251,426,411,415,544,347,422,375
"COG0390",68,83,49,48,81,21,65,46,94,30,57,116
"COG0391",67,25,28,46,23,6,32,16,39,7,18,15
"COG0392",289,68,30,50,20,64,21,26,51,47,16,10
"COG0393",55,73,89,61,54,94,105,74,45,82,57,58
"COG0394",369,233,293,252,204,259,173,201,188,287,206,224
"COG0395",2090,978,310,493,347,472,209,257,309,316,250,111
"COG0396",31,73,40,44,46,68,204,135,171,150,125,198
"COG0397",19,6,1,7,5,0,3,0,59,0,2,3
"COG0398",48,53,17,29,31,10,23,33,89,15,24,26
"COG0399",178,930,429,683,821,1030,621,442,268,424,502,469
"COG0400",26,2,3,6,5,1,4,1,59,0,4,3
"COG0401",2,0,1,0,1,1,0,0,8,0,2,1
"COG0402",343,209,89,285,192,67,233,199,535,126,144,149
"COG0403",32,218,276,269,394,54,312,184,301,155,222,357
"COG0404",26,91,241,135,180,52,148,117,153,125,108,180
"COG0405",15,38,15,10,6,14,23,11,44,3,15,14
"COG0406",667,186,181,221,120,280,197,264,219,295,198,188
"COG0407",30,167,118,103,114,14,53,80,110,89,60,34
"COG0408",5,2,0,4,4,0,2,1,17,0,1,1
"COG0409",59,26,29,52,17,8,29,24,81,21,9,34
"COG0410",141,77,60,83,43,48,32,27,24,9,23,22
"COG0411",151,100,36,77,53,48,28,33,34,8,16,20
"COG0412",4,7,4,13,10,0,2,1,99,0,4,3
"COG0413",4,39,36,61,49,54,142,97,105,70,114,135
"COG0414",87,151,152,184,145,318,134,139,98,150,157,165
"COG0415",6,3,0,8,6,1,0,9,50,0,0,1
"COG0416",222,95,44,94,28,68,86,142,155,126,57,58
"COG0417",14,11,3,6,10,1,3,2,97,0,8,7
"COG0418",8,2,0,5,2,0,0,0,101,0,0,3
"COG0419",416,352,414,673,834,329,597,441,248,439,449,300
"COG0420",309,246,270,274,218,234,278,280,160,331,247,245
"COG0421",90,69,36,75,30,48,60,91,70,72,63,47
"COG0422",270,238,232,309,224,311,229,237,187,238,280,201
"COG0423",242,267,275,302,254,386,123,115,61,94,109,97
"COG0424",167,138,166,136,128,187,150,139,168,142,140,133
"COG0425",28,170,354,266,291,63,159,210,73,201,171,233
"COG0426",282,319,351,262,283,355,358,307,189,322,275,322
"COG0427",76,192,249,282,229,253,327,221,213,176,339,315
"COG0428",142,82,31,84,40,137,94,134,124,100,118,55
"COG0429",15,5,3,24,5,3,3,9,29,0,8,10
"COG0430",1,3,1,7,3,0,0,1,26,0,1,0
"COG0431",102,14,1,8,13,2,9,3,66,3,3,6
"COG0432",30,40,116,63,50,71,56,37,71,64,40,61
"COG0433",258,228,147,70,20,40,85,159,169,122,152,170
"COG0434",31,8,5,18,24,3,11,4,31,27,2,3
"COG0435",45,12,3,18,14,9,3,4,51,11,13,10
"COG0436",1138,1070,1238,1198,1151,1305,1207,1165,883,1082,1234,1292
"COG0437",72,68,46,95,47,24,22,22,158,6,12,13
"COG0438",1751,3994,5153,3063,4748,5818,3033,2416,2576,3337,3603,4143
"COG0439",298,335,282,379,498,353,285,359,222,452,306,282
"COG0440",191,145,73,97,42,46,48,49,30,48,31,45
"COG0441",552,663,597,592,523,880,634,620,415,552,656,641
"COG0442",415,302,211,300,223,257,312,285,313,278,274,313
"COG0443",548,896,320,513,504,367,504,557,620,384,491,412
"COG0444",471,266,112,223,121,100,230,199,379,272,180,161
"COG0445",534,380,530,539,299,529,443,474,355,519,446,388
"COG0446",817,431,488,792,484,215,568,517,579,526,473,484
"COG0447",14,86,102,129,129,178,79,65,89,63,91,126
"COG0448",757,348,139,242,104,180,278,350,203,471,191,168
"COG0449",523,401,383,401,294,657,366,409,368,500,361,400
"COG0450",58,124,206,138,175,15,116,95,135,104,88,127
"COG0451",435,1898,1792,1286,1661,1036,1157,1321,982,1578,1451,1344
"COG0452",281,239,186,243,147,148,277,243,188,250,218,243
"COG0454",730,776,738,549,740,317,658,663,890,944,568,749
"COG0455",12,20,19,21,2,19,9,66,1,35,15,6
"COG0456",154,115,32,92,83,44,81,73,150,140,59,49
"COG0457",145,337,692,531,667,673,1446,1336,880,1287,1579,2018
"COG0458",811,807,673,944,916,1403,868,959,752,770,1112,968
"COG0459",375,366,220,282,229,417,356,306,358,238,338,270
"COG0460",363,315,345,376,289,492,392,372,305,380,489,435
"COG0461",179,112,152,165,119,239,152,147,134,151,173,112
"COG0462",489,258,202,257,164,306,95,96,60,106,91,75
