"","DOF003","NOM010","DLM003","DLF006","NLM028","NLM017","NOM019","DLF008","DLM028","NLM010","NOF013","DOF006"
"COG0099",117,106,90,153,102,77,110,73,107,84,91,80
"COG0100",85,85,104,133,95,66,122,58,97,92,74,44
"COG0101",203,248,173,225,292,147,260,166,206,235,183,198
"COG0102",132,139,128,175,85,123,147,90,119,111,87,77
"COG0103",84,105,113,143,94,99,161,78,94,97,82,105
"COG0104",275,317,262,274,345,267,410,154,291,431,301,246
"COG0105",62,25,67,37,28,40,29,63,27,39,44,68
"COG0106",163,206,139,132,148,173,168,112,150,184,164,164
"COG0107",153,134,149,133,161,112,198,76,166,157,152,90
"COG0108",240,268,240,264,236,230,238,153,168,247,195,275
"COG0109",0,0,0,5,1,1,1,8,24,3,1,5
"COG0110",875,781,873,1028,616,1015,585,935,622,630,921,1225
"COG0111",372,345,441,476,366,414,506,406,415,304,383,304
"COG0112",241,306,278,228,304,191,310,190,206,246,236,174
"COG0113",38,70,23,51,26,23,57,45,54,86,11,27
"COG0114",13,1,19,18,3,5,68,12,28,23,5,21
"COG0115",305,294,318,355,286,289,341,288,298,326,263,299
"COG0116",165,185,147,140,232,156,225,89,217,181,234,172
"COG0117",195,165,200,170,164,145,221,185,140,184,161,131
"COG0118",104,168,140,118,106,78,150,88,103,139,121,98
"COG0119",512,587,396,461,618,571,638,375,620,650,588,464
"COG0120",43,23,42,20,31,44,16,78,24,36,65,51
"COG0121",0,2,0,6,2,0,5,5,25,1,2,4
"COG0122",62,54,38,106,104,19,114,67,42,53,63,48
"COG0123",9,11,8,23,2,7,10,19,9,8,5,10
"COG0124",294,299,269,291,305,269,109,72,95,96,74,99
"COG0125",45,70,48,84,34,55,132,35,83,69,37,16
"COG0126",227,263,230,257,257,160,305,171,241,250,211,191
"COG0127",142,163,160,165,170,191,196,131,192,164,145,125
"COG0128",247,262,221,229,268,169,317,183,254,260,214,224
"COG0129",363,368,350,382,544,349,398,407,408,397,421,436
"COG0130",133,186,168,169,196,184,213,115,192,160,143,150
"COG0131",131,181,148,149,127,141,130,110,150,168,146,122
"COG0132",90,69,102,79,56,65,67,101,77,73,63,54
"COG0133",153,160,176,112,162,133,219,113,184,193,134,170
"COG0134",116,157,112,112,126,121,171,86,126,148,114,136
"COG0135",55,70,59,70,71,54,103,52,95,109,84,45
"COG0136",220,216,211,228,203,175,275,163,209,180,200,153
"COG0137",224,296,208,275,301,224,331,240,271,340,214,314
"COG0138",350,377,349,319,349,387,420,338,364,408,362,413
"COG0139",141,154,162,135,181,91,132,108,129,159,148,121
"COG0140",116,120,136,140,133,103,100,102,125,112,133,133
"COG0141",189,271,197,197,208,156,237,150,198,231,198,179
"COG0142",285,316,317,278,307,258,332,212,284,298,298,327
"COG0143",418,429,335,379,467,382,161,83,147,127,136,121
"COG0144",335,410,271,286,416,274,427,262,351,351,273,276
"COG0145",36,9,32,42,18,20,39,76,12,18,10,41
"COG0146",6,5,6,3,4,6,1,1,2,2,0,2
"COG0147",284,316,341,283,289,274,271,278,277,314,285,312
"COG0148",312,303,287,328,360,352,302,199,368,358,244,217
"COG0149",183,154,177,175,203,182,191,179,178,159,173,146
"COG0150",190,245,250,182,231,185,273,136,199,230,188,226
"COG0151",200,215,231,192,269,233,276,172,218,268,244,229
"COG0152",196,203,187,219,223,161,209,157,190,197,188,167
"COG0153",237,286,188,259,299,271,305,167,241,248,269,226
"COG0154",122,133,72,145,129,73,214,54,134,142,115,32
"COG0155",19,9,21,24,29,23,18,43,65,4,8,36
"COG0156",397,666,491,399,226,361,322,410,310,396,325,574
"COG0157",164,184,162,185,148,119,168,144,145,165,142,206
"COG0158",16,7,40,22,1,1,4,10,24,16,0,6
"COG0159",150,132,104,106,110,172,129,88,103,133,119,127
"COG0160",47,105,13,35,32,4,40,14,93,52,29,12
"COG0161",182,187,185,135,129,165,100,164,111,137,149,203
"COG0162",227,242,273,239,242,194,264,203,270,264,267,216
"COG0163",25,14,35,57,18,10,28,67,38,13,6,6
"COG0164",137,152,119,146,158,140,189,131,132,145,116,126
"COG0165",248,264,248,241,289,273,374,256,309,357,251,175
"COG0166",321,374,298,357,344,275,371,223,292,301,300,268
"COG0167",355,327,377,339,255,294,306,298,312,312,255,355
"COG0168",682,693,671,606,742,550,712,630,608,578,649,592
"COG0169",200,176,198,246,194,157,248,145,214,200,150,114
"COG0170",2,0,0,1,0,0,1,0,0,0,0,0
"COG0171",335,352,286,381,318,313,438,240,390,312,313,267
"COG0172",242,278,253,275,288,196,355,188,289,312,271,164
"COG0173",110,145,123,118,116,105,482,224,428,376,311,308
"COG0174",221,189,170,239,240,191,247,166,222,188,180,146
"COG0175",199,192,141,207,356,103,94,139,230,208,142,149
"COG0176",103,88,135,177,118,157,86,140,158,121,107,120
"COG0177",189,178,148,172,197,151,184,158,164,143,141,152
"COG0178",828,751,899,775,769,578,1036,685,782,852,723,737
"COG0179",106,111,136,95,116,86,119,119,106,87,89,80
"COG0180",254,240,226,247,288,217,303,187,282,244,241,234
"COG0181",38,84,11,57,62,28,66,54,64,82,15,36
"COG0182",40,27,64,95,11,53,83,52,43,46,18,42
"COG0183",57,124,54,138,156,96,146,126,248,115,76,53
"COG0184",76,59,82,95,85,63,75,79,70,60,79,64
"COG0185",89,78,96,125,83,66,83,56,78,86,59,78
"COG0186",71,71,81,120,82,78,40,20,42,32,18,20
"COG0187",791,818,697,704,988,520,946,503,798,787,788,671
"COG0188",297,326,256,310,331,246,1035,545,906,871,863,743
"COG0189",71,31,10,37,3,36,62,59,71,41,68,45
"COG0190",231,186,197,231,198,226,209,129,211,200,173,204
"COG0191",236,225,300,356,319,211,312,435,299,262,240,241
"COG0192",293,362,327,293,357,314,416,214,297,339,225,355
"COG0193",119,118,129,154,148,123,150,99,156,124,121,133
"COG0194",181,211,159,206,241,231,202,145,215,188,163,138
"COG0195",238,286,286,261,303,288,388,197,294,309,257,251
"COG0196",154,172,174,165,207,142,226,152,173,201,197,137
"COG0197",98,138,111,143,153,131,157,78,137,157,122,117
"COG0198",60,91,90,107,92,82,114,73,82,81,82,62
"COG0199",59,34,97,96,32,69,73,59,51,44,46,44
"COG0200",141,127,124,139,104,91,162,95,106,115,100,114
"COG0201",93,130,98,138,90,78,441,224,306,277,282,213
"COG0202",229,222,225,290,225,176,299,119,232,232,198,126
"COG0203",128,125,122,133,101,86,124,44,112,97,69,87
"COG0204",378,373,322,391,369,493,385,635,427,555,391,551
"COG0205",702,816,704,643,1041,693,760,565,671,917,694,987
"COG0206",240,308,282,266,312,153,331,227,239,296,247,289
"COG0207",155,237,234,248,133,208,177,172,179,181,124,178
"COG0208",78,66,46,107,131,57,82,125,100,71,65,139
"COG0209",293,281,444,350,376,301,284,476,343,312,304,530
"COG0210",728,892,3448,989,838,1306,1009,863,872,980,863,620
"COG0211",59,65,79,98,52,56,81,44,55,54,35,30
"COG0212",122,129,115,139,131,97,171,107,125,126,94,117
"COG0213",86,106,33,75,89,50,55,17,39,26,21,6
"COG0214",48,40,42,53,62,11,74,39,38,71,43,16
"COG0215",275,298,296,292,387,217,381,195,295,342,305,318
"COG0216",203,236,201,191,193,215,95,48,69,72,50,78
"COG0217",190,180,170,220,184,189,208,122,189,151,125,143
"COG0218",127,95,130,160,127,123,171,112,114,104,106,62
"COG0219",78,80,48,74,90,66,28,7,24,24,16,6
"COG0220",189,149,148,149,184,187,173,166,152,150,167,162
"COG0221",33,26,38,44,39,35,64,5,62,56,28,6
"COG0222",77,94,84,101,68,84,18,28,31,31,24,12
"COG0223",202,227,240,194,213,198,267,193,277,173,199,202
"COG0224",231,243,179,235,318,221,260,147,252,282,198,177
"COG0225",97,51,121,102,64,74,106,151,110,70,125,134
"COG0226",233,304,281,203,326,231,265,244,249,304,284,346
"COG0227",41,41,68,74,48,25,37,38,28,24,39,33
"COG0228",63,85,92,79,78,38,91,36,62,58,42,45
"COG0229",23,5,41,20,10,22,53,146,71,47,93,64
"COG0230",40,24,42,39,14,38,6,13,6,6,9,10
"COG0231",132,170,173,208,124,97,186,121,146,123,148,112
"COG0232",210,347,180,206,281,216,286,155,257,229,202,240
"COG0233",136,157,153,206,143,150,173,114,132,150,120,194
"COG0234",75,85,96,129,57,47,86,46,72,70,74,48
"COG0235",272,258,240,308,240,288,340,351,321,218,308,359
"COG0236",107,116,101,219,134,100,31,20,40,37,30,25
"COG0237",150,138,142,179,122,124,145,83,110,98,97,121
"COG0238",54,54,64,70,47,54,24,4,24,16,15,11
"COG0239",67,59,56,76,44,59,33,51,28,49,46,86
"COG0240",203,234,237,194,184,203,239,135,236,194,191,212
"COG0241",164,162,176,173,117,129,147,161,107,115,187,168
"COG0242",197,193,143,193,202,185,184,105,203,156,135,96
"COG0243",146,75,40,279,69,77,199,236,511,234,30,266
"COG0244",94,102,107,115,96,47,134,60,120,119,89,68
"COG0245",144,154,123,148,150,130,168,122,141,143,120,135
"COG0246",253,313,167,281,530,492,270,322,396,310,383,220
"COG0247",272,187,348,307,104,132,188,128,239,175,149,240
"COG0248",93,156,102,199,95,99,189,190,209,162,142,184
"COG0249",649,793,591,572,670,681,758,589,655,802,682,831
"COG0250",144,189,164,197,157,139,201,105,180,225,135,157
"COG0251",250,231,228,348,187,255,241,257,230,213,214,240
"COG0252",375,380,371,322,329,287,286,379,207,317,338,375
"COG0253",167,189,158,227,229,157,228,155,185,153,169,175
"COG0254",66,41,79,65,30,66,52,44,52,53,32,27
"COG0255",15,34,25,40,43,23,45,17,31,31,22,12
"COG0256",89,116,106,150,138,89,148,64,103,124,68,81
"COG0257",1,2,2,6,13,3,2,2,9,1,9,0
"COG0258",487,483,476,411,458,329,625,374,499,428,426,480
"COG0259",67,56,27,48,29,79,18,52,41,43,58,49
"COG0260",34,11,18,51,13,17,38,64,49,19,6,32
"COG0261",97,83,104,130,84,74,115,61,87,80,63,65
"COG0262",138,137,158,182,140,109,157,131,111,116,130,141
"COG0263",185,205,127,181,255,189,195,174,176,201,198,253
"COG0264",222,268,254,244,248,203,278,196,228,235,207,240
"COG0265",430,345,423,372,449,288,439,244,504,369,310,206
"COG0266",55,29,84,81,7,46,32,53,64,39,72,18
"COG0267",28,26,35,46,17,25,18,38,20,21,23,37
"COG0268",35,37,22,47,28,32,26,15,42,29,20,9
"COG0269",2,1,4,18,7,0,3,8,23,2,4,7
"COG0270",484,577,580,628,630,512,529,186,567,586,388,308
"COG0271",1,0,2,2,1,0,0,2,8,0,1,3
"COG0272",387,419,3646,541,370,652,539,236,451,399,323,280
"COG0274",176,148,212,156,163,169,170,259,126,134,180,200
"COG0275",212,218,191,236,318,287,273,212,224,243,237,257
"COG0276",3,2,0,6,1,2,8,9,14,1,0,10
"COG0277",234,148,240,336,92,94,138,90,247,130,102,177
"COG0278",0,0,0,5,1,0,2,2,7,0,0,1
"COG0279",76,16,26,79,31,89,69,79,60,16,45,77
"COG0280",512,643,481,490,555,582,418,468,471,477,526,828
"COG0281",324,409,248,330,346,275,324,320,344,360,290,463
"COG0282",243,293,272,302,263,230,277,194,262,221,251,150
"COG0283",153,141,166,130,119,138,160,95,156,157,138,100
"COG0284",159,215,174,166,230,219,238,156,168,186,181,171
"COG0285",251,358,248,298,363,309,357,180,361,305,233,164
"COG0286",547,662,564,831,680,490,661,625,773,654,492,339
"COG0287",155,160,93,124,152,137,206,115,174,157,126,70
"COG0288",60,39,75,55,45,44,44,97,51,50,78,74
"COG0289",173,199,166,244,198,178,181,156,175,202,170,191
"COG0290",146,151,153,217,116,108,190,83,144,129,100,92
"COG0291",48,59,56,72,47,37,57,54,44,34,31,40
"COG0292",89,74,96,121,81,80,111,57,76,100,80,49
"COG0293",13,4,1,7,1,2,7,1,8,9,1,4
"COG0294",127,150,171,160,89,114,151,132,124,115,120,142
"COG0295",113,112,115,121,74,94,123,76,132,96,95,96
"COG0296",533,538,517,450,699,447,523,371,472,595,599,588
"COG0297",254,257,224,291,308,287,292,167,234,278,257,207
"COG0298",7,0,10,15,5,3,5,8,23,8,3,8
"COG0299",141,163,147,172,180,107,176,101,139,158,151,145
"COG0300",139,183,159,150,173,142,59,69,51,58,61,84
"COG0301",76,112,57,116,180,144,164,34,135,114,122,37
"COG0302",148,140,1909,141,102,119,159,93,99,123,99,139
"COG0303",97,52,44,59,178,22,83,104,71,78,87,82
"COG0304",407,431,302,314,434,457,341,473,377,627,387,599
"COG0305",449,385,406,481,529,420,429,424,334,380,393,448
"COG0306",61,72,52,95,56,125,48,138,82,65,75,156
"COG0307",107,120,110,111,96,98,95,98,77,107,113,137
"COG0308",38,18,154,53,62,32,22,15,30,25,32,37
"COG0309",59,64,34,50,96,67,45,14,86,91,54,31
"COG0310",18,7,30,26,15,12,7,11,12,4,1,4
"COG0311",36,35,41,25,32,7,44,19,21,47,32,9
"COG0312",265,180,210,146,77,99,101,35,168,81,132,44
"COG0313",250,284,287,259,247,206,269,236,214,286,245,268
"COG0314",6,1,0,3,0,2,5,6,12,4,1,1
"COG0315",24,12,9,29,70,7,24,29,41,27,21,20
"COG0316",2,0,0,28,1,10,8,11,37,5,2,12
"COG0317",614,636,594,551,617,500,756,459,542,618,594,622
"COG0318",445,452,297,515,418,571,549,479,475,597,488,587
"COG0319",113,136,121,144,131,60,143,75,109,144,123,71
"COG0320",88,119,135,97,62,89,83,80,112,92,91,142
"COG0321",93,53,105,63,42,71,67,81,72,71,75,86
"COG0322",387,369,372,307,370,307,497,301,419,363,369,279
"COG0323",357,353,300,299,361,312,409,257,308,316,340,351
"COG0324",306,328,329,298,246,356,281,238,218,267,237,298
"COG0325",160,171,164,206,192,152,206,120,161,172,115,128
"COG0326",419,436,412,431,430,393,438,418,429,491,404,494
"COG0327",142,126,160,164,103,107,158,124,105,124,114,110
"COG0328",64,37,1332,79,34,61,36,9,17,11,6,10
"COG0329",352,447,411,512,465,413,376,531,349,364,389,445
"COG0330",265,219,175,392,274,283,316,278,317,299,221,216
"COG0331",211,213,186,168,209,168,201,179,183,227,175,213
"COG0332",167,111,105,167,95,131,232,296,231,359,291,365
"COG0333",34,38,53,31,26,18,31,41,23,16,25,30
"COG0334",142,134,133,151,137,122,444,335,372,426,386,482
"COG0335",79,93,81,119,80,79,104,67,93,102,78,77
"COG0336",146,183,137,180,171,125,178,94,149,150,146,100
"COG0337",198,212,234,204,195,215,311,174,266,202,179,155
"COG0338",85,65,125,186,98,155,156,96,179,144,147,160
"COG0339",446,500,624,371,285,424,420,367,363,393,450,552
"COG0340",188,206,208,240,285,149,265,154,215,254,199,159
"COG0341",129,113,131,136,235,275,167,185,223,174,187,116
"COG0342",342,391,373,324,412,408,388,269,454,427,473,328
"COG0343",248,261,222,246,240,257,303,165,225,250,200,200
"COG0344",92,111,55,151,123,66,121,55,141,81,76,34
"COG0345",181,188,138,196,209,254,218,184,200,194,193,248
"COG0346",249,228,301,286,229,260,216,377,218,218,267,314
"COG0347",155,218,74,140,192,231,222,94,186,241,177,103
"COG0348",299,225,303,269,228,258,234,219,234,213,324,163
"COG0349",11,4,0,8,3,4,8,10,35,2,0,5
"COG0350",145,193,114,116,133,122,154,143,147,134,88,173
"COG0351",202,254,196,192,225,130,207,126,144,199,170,153
"COG0352",163,190,119,168,205,93,177,129,145,141,154,113
"COG0353",164,192,143,174,195,118,210,125,155,150,146,136
"COG0354",1,0,0,2,0,0,8,4,30,5,2,8
"COG0355",83,60,54,70,90,73,73,39,72,65,55,33
"COG0356",209,265,199,238,355,216,243,166,247,301,232,201
"COG0357",51,47,37,53,50,46,189,116,142,130,132,104
"COG0358",610,1078,544,616,653,774,801,475,738,766,567,595
"COG0359",35,41,54,44,52,31,160,103,123,134,116,106
"COG0360",93,95,93,133,88,84,115,53,93,63,61,70
"COG0361",25,18,25,30,20,19,70,43,76,48,53,48
"COG0362",123,117,140,100,119,128,58,166,79,113,108,200
"COG0363",464,426,497,369,386,491,344,436,277,312,442,510
"COG0364",177,162,124,124,87,140,70,142,108,116,135,196
"COG0365",168,152,157,224,163,189,193,149,137,197,189,243
"COG0366",927,980,1287,888,1222,984,1169,654,1331,1017,1052,611
"COG0367",269,285,332,214,431,258,313,181,275,367,311,277
"COG0368",78,79,78,75,83,69,109,61,95,87,84,58
"COG0369",0,0,0,7,0,3,15,9,53,0,0,4
"COG0370",573,630,538,641,610,553,879,450,714,653,541,374
"COG0371",73,64,75,119,98,203,150,220,148,84,87,79
"COG0372",294,372,196,276,370,274,384,190,339,413,272,259
"COG0373",32,53,20,66,42,21,58,60,69,71,11,31
"COG0374",23,18,33,47,7,14,36,35,86,35,8,44
"COG0375",22,7,15,52,17,4,40,11,40,12,13,8
"COG0376",0,0,1,13,6,5,2,16,34,2,1,16
"COG0377",43,54,81,39,40,45,70,46,66,38,52,61
"COG0378",43,29,46,64,83,33,58,6,54,56,23,19
"COG0379",154,166,173,146,134,111,172,145,134,191,168,142
"COG0380",55,81,63,61,60,49,68,78,90,72,35,123
"COG0381",306,239,331,467,258,247,241,378,273,231,350,312
"COG0382",13,17,61,36,4,1,44,13,26,17,15,20
"COG0383",117,63,146,151,41,181,384,324,438,260,381,298
"COG0384",10,1,13,28,0,7,38,66,42,3,4,26
"COG0385",103,55,69,147,42,60,109,45,107,90,64,40
"COG0386",41,39,31,71,34,36,20,75,38,44,38,88
"COG0387",0,0,0,10,1,0,0,11,17,0,0,4
"COG0388",692,675,655,601,561,633,801,574,634,570,616,667
"COG0389",116,129,107,133,177,143,480,267,488,379,387,246
"COG0390",67,49,22,62,21,73,25,69,44,41,60,65
"COG0391",6,14,9,13,3,4,46,61,29,14,11,18
"COG0392",42,52,53,76,120,32,50,102,95,69,79,28
"COG0393",77,108,49,82,51,92,59,64,36,82,48,89
"COG0394",172,254,160,217,250,166,202,231,160,195,161,196
"COG0395",560,733,1130,650,1106,1752,689,642,1345,755,660,366
"COG0396",163,155,154,180,148,173,156,97,186,131,140,121
"COG0397",1,1,3,9,2,4,3,5,19,1,1,4
"COG0398",25,15,34,75,15,65,60,81,38,29,5,17
"COG0399",571,489,576,545,572,825,423,467,605,429,628,521
"COG0400",2,0,0,2,0,0,2,12,18,2,0,6
"COG0401",0,0,0,1,0,1,1,2,3,1,0,2
"COG0402",219,97,304,404,152,132,333,369,289,154,128,261
"COG0403",278,240,284,210,126,213,169,256,248,199,209,349
"COG0404",147,154,187,149,86,122,124,167,152,115,123,166
"COG0405",22,6,10,59,9,47,62,158,36,12,6,82
"COG0406",256,208,181,256,297,183,272,154,227,238,249,130
"COG0407",47,46,91,62,61,69,51,103,65,64,79,140
"COG0408",1,0,0,7,0,1,0,8,9,1,0,1
"COG0409",9,9,17,26,23,8,28,14,42,28,2,21
"COG0410",99,48,59,160,95,58,132,112,126,108,99,48
"COG0411",90,78,65,165,110,75,116,109,127,84,79,34
"COG0412",0,0,0,24,2,3,4,35,33,1,1,13
"COG0413",109,102,121,99,87,107,96,63,124,127,116,106
"COG0414",126,156,157,129,99,128,168,114,125,118,136,136
"COG0415",4,0,35,7,1,4,0,14,20,6,0,5
"COG0416",110,131,61,123,137,62,161,54,175,148,90,46
"COG0417",3,1,0,15,7,2,1,11,51,3,0,5
"COG0418",1,0,1,7,3,3,4,5,33,1,2,4
"COG0419",363,472,332,348,486,235,465,195,392,458,490,438
"COG0420",84,122,46,85,123,69,337,230,238,265,200,300
"COG0421",63,40,29,77,133,27,72,23,116,89,51,17
"COG0422",227,237,170,187,315,191,222,246,196,296,234,384
"COG0423",252,348,275,278,332,267,354,165,298,331,298,262
"COG0424",134,148,141,176,152,122,163,125,132,134,130,140
"COG0425",169,199,215,142,208,191,104,198,100,172,216,359
"COG0426",298,315,302,346,350,292,350,314,260,293,271,317
"COG0427",252,215,319,291,217,180,308,177,230,236,232,292
"COG0428",144,161,65,125,149,67,196,78,151,115,59,27
"COG0429",7,4,3,11,0,9,5,27,19,14,1,7
"COG0430",4,0,0,6,2,1,1,9,8,0,0,6
"COG0431",1,3,11,33,6,3,4,19,24,4,1,3
"COG0432",31,59,57,55,40,49,40,68,43,43,42,65
"COG0433",154,140,111,199,158,100,274,62,107,150,209,12
"COG0434",10,6,15,20,1,3,14,35,6,4,4,4
"COG0435",6,2,1,22,8,2,29,10,22,3,3,8
"COG0436",1129,1181,1016,1072,1080,1036,1158,985,1066,1219,1116,1229
"COG0437",58,31,13,86,45,32,75,42,178,64,23,59
"COG0438",3501,3508,3510,3474,2397,3882,2592,4024,2680,2473,3898,4079
"COG0439",354,314,297,192,412,374,182,321,199,330,314,400
"COG0440",130,115,112,159,118,121,94,45,162,104,91,40
"COG0441",618,759,576,631,575,599,661,460,664,616,584,477
"COG0442",288,296,285,282,326,289,386,212,301,300,266,216
"COG0443",448,679,385,565,610,427,560,260,704,537,424,301
"COG0444",265,173,194,291,338,167,272,373,404,173,224,192
"COG0445",371,469,404,397,521,362,537,374,446,437,404,512
"COG0446",506,362,672,678,689,430,494,710,488,497,398,574
"COG0447",14,20,17,19,27,21,66,77,70,64,74,160
"COG0448",260,309,177,330,503,219,381,164,341,362,300,159
"COG0449",411,440,393,394,452,464,453,288,432,412,355,322
"COG0450",110,94,141,115,94,128,72,137,92,105,91,171
"COG0451",1326,1282,1338,1195,891,1464,938,1490,1129,1223,1392,1714
"COG0452",247,284,196,222,252,191,247,149,231,260,232,183
"COG0454",618,763,689,888,611,727,670,986,736,685,690,697
"COG0455",20,44,3,20,54,42,20,0,48,68,18,0
"COG0456",84,77,66,115,102,98,34,56,38,20,24,20
"COG0457",1453,1574,1691,1080,1068,1164,1295,1515,1072,1389,1609,1919
"COG0458",783,880,801,717,854,706,1083,620,842,948,884,782
"COG0459",335,361,342,348,334,510,425,223,340,292,267,260
"COG0460",345,340,301,324,411,396,360,244,337,361,360,361
"COG0461",119,187,134,170,179,153,65,34,43,51,38,46
"COG0462",233,248,221,308,316,307,295,180,269,241,249,197
