"","DOM026","DOF008","NLM007","DLF013","DLM016","NOM022","NOM005","DLM012","DLF001","NLF001","NOM018","NLM017"
"COG0070",469,513,229,391,408,408,400,668,319,502,547,447
"COG0071",228,219,164,137,173,225,245,147,233,182,192,153
"COG0072",366,482,354,474,397,394,295,510,289,404,418,324
"COG0073",811,914,630,915,819,856,586,719,595,776,882,849
"COG0074",26,47,25,45,23,19,222,146,78,40,29,60
"COG0075",122,85,141,122,163,108,77,50,171,139,214,90
"COG0076",101,19,138,125,143,64,166,88,178,130,53,144
"COG0077",159,200,223,193,159,133,172,237,122,168,188,155
"COG0078",314,294,317,331,299,245,272,323,180,250,306,232
"COG0079",423,400,449,348,533,457,340,344,577,448,492,438
"COG0080",118,161,140,98,127,150,144,157,113,154,134,114
"COG0081",179,189,174,186,176,149,137,230,151,211,205,211
"COG0082",199,216,233,189,208,176,142,257,137,173,187,152
"COG0083",15,119,63,29,22,8,77,232,13,47,23,5
"COG0084",288,270,264,304,234,253,309,321,261,277,294,223
"COG0085",262,265,347,297,275,341,693,990,642,865,1044,756
"COG0086",545,837,737,933,859,1020,726,942,526,707,930,788
"COG0087",173,200,170,187,158,149,150,241,152,188,165,147
"COG0088",176,194,197,196,153,177,156,211,122,159,189,194
"COG0089",90,99,114,98,75,109,80,117,113,111,103,97
"COG0090",188,247,173,197,158,187,147,212,128,184,225,191
"COG0091",138,142,119,124,89,134,85,163,91,127,126,116
"COG0092",143,208,203,195,129,155,98,230,111,134,191,142
"COG0093",89,103,72,122,113,48,88,112,82,85,94,97
"COG0094",185,161,172,163,165,181,146,217,134,176,173,154
"COG0095",8,39,6,22,13,6,72,241,94,90,8,51
"COG0096",97,147,93,132,82,120,105,151,80,123,123,83
"COG0097",106,192,128,158,154,157,125,198,113,134,153,144
"COG0098",148,156,192,187,147,165,142,169,108,161,167,91
"COG0099",99,114,119,107,105,104,90,129,97,115,113,100
"COG0100",85,142,127,105,91,118,31,52,10,19,36,22
"COG0101",216,351,228,207,204,200,195,270,181,212,257,182
"COG0102",105,120,97,148,109,171,105,139,90,118,137,128
"COG0103",108,134,123,104,87,142,90,143,83,88,126,105
"COG0104",289,342,373,350,269,305,95,131,78,115,116,90
"COG0105",43,12,42,30,37,20,41,14,54,43,44,50
"COG0106",162,138,124,151,142,122,121,213,142,144,169,152
"COG0107",242,161,113,167,136,124,150,186,102,169,194,118
"COG0108",177,112,250,193,263,262,149,62,230,260,264,241
"COG0109",0,10,3,2,6,1,47,10,4,0,1,5
"COG0110",858,413,685,758,743,461,546,581,1132,1027,495,1018
"COG0111",119,142,133,136,140,107,343,609,331,390,418,363
"COG0112",227,301,204,276,208,221,146,233,216,323,265,188
"COG0113",73,78,42,49,37,32,111,40,14,38,38,22
"COG0114",9,48,47,14,30,11,65,48,15,6,27,14
"COG0115",269,282,301,315,318,336,287,329,307,323,313,265
"COG0116",231,267,198,186,149,226,243,84,100,137,322,169
"COG0117",138,142,202,177,209,261,160,145,129,188,223,143
"COG0118",129,106,114,119,119,126,101,134,101,120,136,84
"COG0119",506,428,449,563,572,412,521,535,541,546,681,594
"COG0120",9,24,10,7,15,2,49,157,74,20,34,56
"COG0121",0,4,4,2,0,2,44,2,0,0,18,3
"COG0122",104,70,92,73,51,17,88,37,27,44,95,28
"COG0123",0,3,6,6,19,2,4,6,5,14,8,5
"COG0124",324,282,287,367,309,313,248,339,290,321,273,282
"COG0125",70,116,46,90,43,31,67,162,14,57,62,62
"COG0126",220,297,217,255,213,211,221,251,160,198,279,157
"COG0127",186,242,157,160,132,169,153,249,136,115,169,192
"COG0128",248,230,279,253,237,285,83,88,54,80,76,47
"COG0129",419,372,531,489,435,435,426,436,358,415,468,319
"COG0130",55,67,49,66,56,59,156,306,111,119,195,171
"COG0131",152,104,136,160,207,133,130,150,154,140,154,98
"COG0132",77,45,92,84,107,53,102,37,100,67,71,74
"COG0133",68,72,60,58,55,33,136,276,118,185,207,135
"COG0134",178,163,148,143,141,89,108,251,123,123,176,115
"COG0135",121,129,78,88,43,64,85,185,31,88,107,58
"COG0136",160,261,217,203,229,230,245,347,135,166,229,209
"COG0137",290,278,418,256,295,255,242,239,204,287,348,200
"COG0138",301,306,318,345,388,376,307,329,350,428,414,398
"COG0139",169,119,149,142,132,165,148,137,187,186,176,125
"COG0140",143,72,154,130,143,153,107,88,138,141,147,96
"COG0141",240,172,194,211,207,218,181,249,166,246,234,185
"COG0142",301,256,304,316,277,496,243,335,314,334,303,280
"COG0143",414,559,464,451,475,461,337,532,256,417,448,386
"COG0144",435,480,377,404,327,297,375,214,249,308,381,271
"COG0145",5,9,22,13,30,17,12,186,40,24,17,18
"COG0146",1,1,2,1,6,2,4,0,1,2,4,7
"COG0147",377,274,357,291,328,265,293,302,399,389,368,249
"COG0148",296,332,288,323,377,200,337,301,173,386,333,307
"COG0149",143,188,176,210,153,123,161,225,113,188,235,227
"COG0150",213,272,271,274,216,226,202,257,159,212,271,201
"COG0151",213,292,246,275,233,263,211,279,114,189,297,201
"COG0152",186,201,223,251,235,204,168,182,133,195,204,169
"COG0153",263,300,270,305,214,281,269,289,237,245,241,272
"COG0154",152,288,79,143,112,59,110,319,34,95,194,90
"COG0155",14,57,36,27,14,19,87,46,22,17,32,23
"COG0156",334,99,544,313,705,367,271,85,492,372,315,360
"COG0157",187,109,152,198,191,184,151,97,129,163,169,125
"COG0158",1,10,6,10,15,6,51,15,1,8,14,2
"COG0159",210,130,114,165,138,75,144,166,135,167,154,153
"COG0160",41,87,16,34,19,11,126,289,10,33,23,2
"COG0161",119,66,196,164,232,142,95,48,171,166,174,160
"COG0162",223,316,291,263,246,283,266,371,153,255,282,199
"COG0163",2,33,6,26,38,13,46,18,16,46,7,11
"COG0164",140,177,151,136,163,175,121,163,115,149,141,138
"COG0165",216,283,325,261,282,290,90,88,61,114,94,80
"COG0166",328,392,368,359,333,292,286,414,219,316,388,247
"COG0167",344,329,259,333,364,299,239,689,356,321,333,317
"COG0168",700,743,827,699,697,552,586,458,702,659,673,542
"COG0169",226,268,214,251,221,205,279,266,161,219,258,166
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",341,259,323,372,359,383,251,375,209,336,287,293
"COG0172",334,387,283,311,231,223,290,342,193,288,340,192
"COG0173",452,350,292,530,410,373,277,383,270,360,418,314
"COG0174",197,429,212,274,216,112,294,525,173,203,221,184
"COG0175",278,75,192,301,291,462,210,90,274,210,270,103
"COG0176",125,189,197,171,167,77,235,298,124,189,124,185
"COG0177",171,203,181,196,147,149,108,196,120,159,166,149
"COG0178",710,791,842,831,918,984,569,1054,712,769,832,554
"COG0179",58,101,150,103,114,171,113,170,71,81,93,65
"COG0180",296,349,321,340,222,253,222,336,223,257,271,214
"COG0181",41,13,12,21,8,12,99,51,16,46,74,28
"COG0182",8,6,44,60,47,18,13,23,17,28,40,48
"COG0183",21,75,42,24,26,22,302,93,35,76,128,98
"COG0184",82,78,75,76,89,117,29,27,28,40,37,27
"COG0185",103,81,102,94,71,81,68,91,55,95,106,75
"COG0186",57,94,67,77,73,86,85,119,55,79,81,71
"COG0187",851,1029,965,882,695,799,781,907,457,803,948,577
"COG0188",946,1245,1012,1105,985,986,238,406,254,300,358,265
"COG0189",58,16,13,45,26,7,107,24,33,22,47,41
"COG0190",210,192,272,191,258,236,197,278,103,196,190,227
"COG0191",260,514,311,342,240,251,351,414,240,282,323,217
"COG0192",368,399,389,345,338,394,380,347,227,292,329,349
"COG0193",144,180,162,163,149,102,116,179,94,155,169,108
"COG0194",261,347,208,250,178,172,61,78,52,51,69,107
"COG0195",244,271,303,295,274,383,252,269,195,288,297,236
"COG0196",189,232,138,180,147,226,222,275,139,177,199,139
"COG0197",124,131,162,125,123,154,131,81,99,127,158,117
"COG0198",89,108,59,101,90,120,101,130,87,89,105,104
"COG0199",42,46,49,69,66,88,40,51,83,61,67,65
"COG0200",131,128,149,124,103,134,112,131,113,158,117,99
"COG0201",325,404,291,319,307,360,301,419,234,298,383,244
"COG0202",202,251,247,249,204,276,174,282,180,256,268,190
"COG0203",117,91,108,116,110,124,86,75,54,131,159,108
"COG0204",451,356,462,326,316,408,469,384,646,538,399,504
"COG0205",811,635,1024,721,808,695,498,296,801,873,819,712
"COG0206",275,277,373,292,291,346,250,354,215,287,360,192
"COG0207",152,117,186,171,185,124,165,254,188,172,170,242
"COG0208",102,185,149,85,66,55,148,268,135,89,73,50
"COG0209",216,244,371,276,385,283,348,536,424,357,278,294
"COG0210",806,1242,840,977,863,1254,872,2051,929,760,1166,1239
"COG0211",59,60,50,58,60,90,57,101,52,70,63,44
"COG0212",160,146,131,154,167,130,111,194,108,140,145,85
"COG0213",16,65,43,42,44,20,121,37,10,58,102,40
"COG0214",46,90,44,29,33,97,41,168,12,69,61,20
"COG0215",303,391,395,340,307,343,297,384,238,357,368,241
"COG0216",191,253,210,251,262,164,168,307,150,185,230,221
"COG0217",166,167,199,188,199,159,62,67,41,53,50,61
"COG0218",138,145,131,142,112,147,136,79,83,137,134,104
"COG0219",65,174,71,81,49,28,77,172,24,77,107,55
"COG0220",185,198,195,174,168,166,178,226,187,191,172,189
"COG0221",47,62,17,65,33,22,76,111,11,23,59,47
"COG0222",91,116,74,90,70,84,95,109,64,66,76,98
"COG0223",237,241,266,216,200,295,300,285,211,253,201,202
"COG0224",229,308,308,200,230,274,242,261,193,267,349,261
"COG0225",101,49,110,62,62,70,84,61,157,63,75,97
"COG0226",302,317,291,225,206,344,319,321,221,263,204,200
"COG0227",25,29,36,42,52,71,36,51,36,42,29,31
"COG0228",56,97,57,77,72,69,25,54,13,25,28,14
"COG0229",11,11,21,12,22,19,36,41,93,27,30,53
"COG0230",48,20,30,38,42,20,10,11,35,41,15,35
"COG0231",113,174,172,147,149,198,181,189,117,145,171,121
"COG0232",261,185,267,258,196,336,258,209,184,201,281,234
"COG0233",148,128,168,157,185,148,126,163,139,161,149,147
"COG0234",68,83,75,90,85,84,89,97,45,98,102,46
"COG0235",259,291,336,330,298,340,332,261,300,347,254,309
"COG0236",160,140,133,91,129,139,121,53,76,148,141,97
"COG0237",137,138,131,132,136,132,109,196,131,121,109,123
"COG0238",49,90,57,52,46,45,48,100,29,56,64,61
"COG0239",66,66,50,51,66,41,40,146,83,96,43,56
"COG0240",185,235,233,201,222,198,204,313,179,237,215,182
"COG0241",167,22,129,122,175,175,134,29,199,158,144,131
"COG0242",185,335,179,216,148,171,48,118,45,65,45,52
"COG0243",15,169,207,98,151,61,1157,257,78,98,306,72
"COG0244",100,174,108,109,93,78,149,194,60,146,133,58
"COG0245",145,124,157,165,167,188,112,143,120,132,139,140
"COG0246",224,395,420,284,232,468,534,267,319,295,332,480
"COG0247",103,45,202,169,219,205,266,77,117,183,177,114
"COG0248",122,243,173,123,102,154,258,327,173,216,167,98
"COG0249",695,505,666,662,632,714,553,228,618,674,737,766
"COG0250",177,216,195,189,146,207,169,260,128,195,197,122
"COG0251",184,131,171,201,309,243,209,147,226,196,211,258
"COG0252",266,255,342,361,378,297,73,92,111,94,86,106
"COG0253",193,205,208,181,224,217,150,302,165,174,211,177
"COG0254",44,52,34,62,51,47,47,52,39,45,36,46
"COG0255",39,60,32,51,26,16,45,78,10,38,55,15
"COG0256",111,128,128,119,118,139,103,164,81,114,99,91
"COG0257",24,12,4,4,12,12,9,34,3,10,16,1
"COG0258",457,576,553,511,442,593,547,653,387,377,466,337
"COG0259",27,4,21,38,75,8,31,5,50,64,15,65
"COG0260",7,25,40,23,41,8,116,39,14,13,41,13
"COG0261",78,97,88,119,92,109,77,118,53,82,82,78
"COG0262",43,52,49,51,46,68,189,267,145,126,144,104
"COG0263",244,195,250,197,185,91,136,228,174,197,235,218
"COG0264",226,205,276,217,229,237,193,214,212,217,265,230
"COG0265",302,519,354,412,405,385,446,402,239,406,388,307
"COG0266",15,30,25,32,61,17,111,65,55,32,22,40
"COG0267",42,20,25,21,35,43,36,38,43,29,27,27
"COG0268",31,71,21,23,19,20,43,64,18,34,44,32
"COG0269",0,20,1,8,6,1,51,12,4,0,3,7
"COG0270",326,518,300,642,605,570,517,598,197,425,740,507
"COG0271",0,1,1,0,4,1,31,3,3,0,3,0
"COG0272",497,502,296,466,391,424,438,539,321,383,340,583
"COG0274",162,201,216,163,196,291,162,112,164,161,149,161
"COG0275",287,277,257,266,252,292,219,304,161,209,283,267
"COG0276",0,7,11,1,3,1,30,13,1,1,21,1
"COG0277",41,123,162,116,174,83,379,127,114,100,143,88
"COG0278",0,0,2,1,1,1,16,1,0,0,3,1
"COG0279",69,18,26,40,29,17,92,17,110,41,35,109
"COG0280",533,283,748,523,692,691,418,375,631,558,559,638
"COG0281",356,172,445,349,360,369,311,124,344,327,391,281
"COG0282",177,383,245,296,253,267,265,347,168,197,270,234
"COG0283",145,195,122,155,148,181,114,344,96,137,156,114
"COG0284",249,238,255,240,186,190,147,384,169,206,243,193
"COG0285",300,359,369,337,268,310,312,320,168,262,284,271
"COG0286",652,495,607,525,740,1040,430,394,550,624,720,506
"COG0287",185,161,140,170,140,56,147,206,87,140,135,148
"COG0288",25,57,56,45,67,87,92,107,90,57,87,53
"COG0289",225,181,223,221,195,199,160,231,158,252,190,147
"COG0290",146,142,140,132,136,142,117,129,113,155,130,95
"COG0291",48,43,31,47,47,40,39,25,45,52,50,51
"COG0292",27,22,36,27,20,27,81,85,64,92,88,82
"COG0293",0,11,8,3,5,2,33,3,1,7,17,1
"COG0294",122,82,173,161,157,183,186,163,235,116,109,110
"COG0295",108,94,67,78,101,124,94,43,93,100,110,68
"COG0296",575,626,689,542,511,339,489,578,540,476,621,442
"COG0297",325,235,288,317,229,241,269,140,191,320,302,252
"COG0298",4,15,5,10,3,7,43,12,5,9,4,5
"COG0299",173,121,197,150,143,116,144,67,107,172,137,131
"COG0300",218,153,164,145,119,149,111,189,168,141,152,151
"COG0301",144,228,126,150,117,60,179,106,23,93,145,146
"COG0302",105,101,105,113,126,175,28,38,46,44,47,34
"COG0303",83,176,166,74,65,66,139,78,35,108,109,30
"COG0304",670,546,535,458,346,432,326,1036,442,518,387,439
"COG0305",400,517,583,589,518,443,329,514,427,340,386,436
"COG0306",89,50,88,83,46,29,105,107,106,126,86,113
"COG0307",86,74,121,112,142,125,97,54,118,112,139,93
"COG0308",17,283,77,54,43,77,143,527,61,66,47,28
"COG0309",88,147,66,78,64,46,111,68,20,91,107,55
"COG0310",25,31,19,29,18,10,22,24,17,27,16,9
"COG0311",28,52,21,16,24,84,29,145,14,48,40,9
"COG0312",74,114,152,83,210,106,117,22,70,83,91,120
"COG0313",309,333,286,265,269,270,214,291,258,226,262,216
"COG0314",0,4,2,1,1,0,23,9,0,1,5,1
"COG0315",35,78,60,41,25,36,60,41,12,50,43,20
"COG0316",0,5,10,3,10,4,70,25,4,3,25,3
"COG0317",529,565,664,628,715,679,494,601,538,609,782,508
"COG0318",489,258,526,413,469,395,520,141,461,386,447,531
"COG0319",115,136,171,124,84,164,117,159,72,128,136,72
"COG0320",104,15,128,123,130,77,90,26,133,92,102,92
"COG0321",67,11,88,71,86,56,55,18,90,64,74,67
"COG0322",340,409,330,397,390,495,347,461,305,347,437,337
"COG0323",264,306,382,354,306,449,273,161,278,271,322,324
"COG0324",292,216,277,300,348,342,202,270,361,279,285,352
"COG0325",195,160,154,185,160,175,156,187,133,165,178,158
"COG0326",471,324,369,518,352,389,377,147,593,494,472,404
"COG0327",34,42,47,64,38,47,76,168,132,101,113,97
"COG0328",86,55,39,56,63,19,67,132,3,27,34,65
"COG0329",406,365,485,411,453,354,316,411,529,502,370,392
"COG0330",245,342,266,254,282,308,392,391,160,244,312,289
"COG0331",227,462,219,206,190,191,169,1180,141,206,209,183
"COG0332",335,180,326,260,371,302,186,132,518,312,337,397
"COG0333",33,23,27,25,36,32,24,9,35,27,33,24
"COG0334",411,312,510,451,489,400,311,313,438,463,476,390
"COG0335",82,94,93,93,92,92,56,99,61,114,94,78
"COG0336",160,187,165,169,147,204,163,316,127,145,180,127
"COG0337",232,264,226,250,191,201,213,320,184,185,263,210
"COG0338",180,61,123,266,116,114,111,32,37,118,60,153
"COG0339",354,57,498,436,532,622,293,78,495,434,366,395
"COG0340",201,275,278,215,217,213,59,85,70,64,59,38
"COG0341",206,202,167,150,138,81,174,125,180,176,165,245
"COG0342",321,274,434,245,422,573,310,159,334,436,446,424
"COG0343",207,232,233,237,256,223,178,286,205,248,249,225
"COG0344",103,158,84,110,72,36,122,81,24,90,107,64
"COG0345",194,175,219,183,221,209,49,66,72,74,59,90
"COG0346",296,173,263,242,262,204,223,155,387,317,227,232
"COG0347",254,242,112,210,160,155,198,143,115,168,199,209
"COG0348",228,257,173,285,271,138,234,93,236,143,202,245
"COG0349",0,38,3,11,2,1,47,123,4,0,8,1
"COG0350",153,157,116,167,133,80,160,117,169,116,131,129
"COG0351",170,259,205,188,240,243,167,231,117,218,230,128
"COG0352",196,291,137,183,159,160,128,494,93,191,188,104
"COG0353",168,174,163,189,192,151,148,230,100,164,164,136
"COG0354",0,8,8,2,1,3,40,16,0,2,15,2
"COG0355",44,81,83,50,63,51,91,61,34,71,96,57
"COG0356",222,296,291,194,208,274,237,293,202,267,287,226
"COG0357",148,293,160,232,169,190,158,317,134,126,198,140
"COG0358",638,613,913,606,702,862,512,518,553,581,584,792
"COG0359",118,168,158,118,101,117,109,157,120,126,137,101
"COG0360",97,89,84,105,101,97,80,138,67,112,93,79
"COG0361",75,97,88,73,65,85,53,95,52,90,87,54
"COG0362",147,146,152,125,128,63,52,335,176,131,69,138
"COG0363",389,328,405,462,494,534,293,480,556,446,408,483
"COG0364",129,113,144,139,167,72,130,213,180,120,85,132
"COG0365",188,27,151,184,317,170,222,56,239,213,175,181
"COG0366",1716,2607,875,1507,1028,1568,1335,3138,677,1301,1259,1011
"COG0367",449,394,296,346,292,272,259,204,157,238,356,236
"COG0368",58,92,91,50,59,71,89,50,28,70,100,75
"COG0369",1,4,3,6,3,0,67,13,5,1,23,0
"COG0370",529,573,598,718,612,500,204,84,131,158,247,208
"COG0371",158,204,97,131,99,56,152,63,62,121,148,229
"COG0372",399,395,286,338,344,242,366,370,260,380,470,300
"COG0373",69,78,47,34,33,35,79,45,18,63,58,20
"COG0374",2,9,31,23,36,10,138,29,28,80,37,16
"COG0375",8,20,19,46,28,7,85,22,21,24,30,6
"COG0376",0,6,1,2,3,0,95,16,1,1,4,5
"COG0377",24,8,24,59,73,111,7,3,8,16,14,16
"COG0378",39,84,41,33,47,22,69,36,41,60,92,23
"COG0379",175,125,149,183,166,301,169,116,109,168,200,120
"COG0380",112,12,57,113,109,48,77,37,171,99,28,61
"COG0381",252,145,276,294,416,219,170,132,472,260,196,215
"COG0382",7,0,6,3,1,53,66,9,37,45,23,2
"COG0383",246,265,111,443,648,122,208,292,370,256,352,609
"COG0384",1,9,9,7,13,9,31,4,12,4,3,13
"COG0385",92,234,82,103,108,62,155,259,30,101,147,60
"COG0386",56,17,40,40,21,127,19,14,97,72,19,52
"COG0387",0,18,0,2,1,5,38,7,5,0,2,2
"COG0388",657,358,618,710,729,762,175,155,231,207,218,202
"COG0389",376,632,278,423,361,361,407,776,233,341,461,430
"COG0390",40,102,24,52,64,35,72,185,104,36,25,69
"COG0391",9,75,12,13,35,22,38,37,9,13,14,11
"COG0392",131,278,43,101,60,39,116,485,26,76,89,28
"COG0393",87,50,62,92,101,73,34,43,56,79,51,68
"COG0394",97,112,80,97,73,90,184,536,205,203,235,185
"COG0395",1018,2066,745,805,612,510,1003,2656,664,809,1091,1797
"COG0396",148,96,121,173,176,189,122,149,99,163,156,159
"COG0397",0,12,2,0,2,2,56,10,3,1,1,6
"COG0398",12,47,33,44,20,28,84,51,29,31,26,56
"COG0399",463,183,387,454,620,446,411,119,471,591,416,776
"COG0400",0,24,8,3,1,2,35,107,3,0,1,0
"COG0401",0,4,0,0,1,0,7,4,0,0,0,0
"COG0402",119,336,223,270,216,109,141,203,50,44,46,48
"COG0403",184,29,250,241,270,147,191,46,359,209,179,215
"COG0404",127,28,146,142,145,130,104,33,232,182,129,127
"COG0405",1,20,15,3,22,14,37,12,24,13,24,38
"COG0406",307,665,242,251,183,199,277,1054,156,188,261,185
"COG0407",83,23,71,62,58,36,75,51,119,68,65,61
"COG0408",0,5,1,1,1,0,28,9,0,0,1,0
"COG0409",23,53,30,54,16,12,75,34,16,50,27,5
"COG0410",35,118,107,88,108,42,92,172,49,82,94,67
"COG0411",32,136,100,109,84,29,116,201,33,77,78,80
"COG0412",0,4,4,3,3,1,93,24,3,0,4,4
"COG0413",90,26,89,103,161,152,62,39,102,146,97,87
"COG0414",144,65,134,116,174,185,102,60,141,159,118,103
"COG0415",0,3,4,3,0,0,44,7,2,0,0,3
"COG0416",121,157,137,141,100,64,149,78,41,126,119,80
"COG0417",0,9,6,5,3,2,108,15,4,0,5,0
"COG0418",0,5,1,1,0,1,15,4,0,0,0,1
"COG0419",478,423,535,606,592,412,152,82,175,141,127,65
"COG0420",333,300,296,221,255,121,241,195,230,209,284,197
"COG0421",68,119,86,31,41,64,90,48,18,91,101,15
"COG0422",237,265,299,235,254,248,238,458,249,201,241,207
"COG0423",290,264,358,324,334,382,202,378,254,296,322,286
"COG0424",117,183,113,141,152,153,144,295,145,133,143,92
"COG0425",218,32,258,178,180,165,115,42,265,208,220,189
"COG0426",324,305,362,357,348,347,327,197,270,287,330,316
"COG0427",200,100,293,265,334,356,193,46,179,229,303,179
"COG0428",128,134,87,121,116,116,46,15,22,19,46,21
"COG0429",0,5,6,2,8,10,7,4,0,1,1,2
"COG0430",0,1,0,1,0,1,34,7,1,0,1,1
"COG0431",2,102,2,5,11,3,61,69,9,1,5,3
"COG0432",50,37,106,64,44,71,44,17,101,75,55,40
"COG0433",112,249,218,86,89,128,31,38,42,3,16,34
"COG0434",23,34,73,7,6,2,5,3,5,9,0,3
"COG0435",12,37,0,8,12,5,73,13,3,4,3,3
"COG0436",1131,1069,1157,1180,1284,1257,841,1780,1144,1190,1164,1029
"COG0437",13,60,106,47,68,7,303,73,17,50,106,19
"COG0438",3500,1695,2447,2860,3090,2948,1901,1886,5546,4057,2790,4019
"COG0439",421,322,332,294,298,205,266,191,450,322,297,356
"COG0440",91,183,87,114,143,68,130,198,70,129,138,125
"COG0441",564,563,532,605,606,752,572,502,534,688,658,580
"COG0442",94,134,103,119,97,101,249,472,229,245,353,256
"COG0443",441,587,618,503,478,460,623,557,298,473,509,433
"COG0444",237,502,356,277,232,126,438,307,114,231,256,168
"COG0445",461,569,634,475,458,547,411,194,346,447,574,403
"COG0446",552,803,602,633,592,407,633,699,419,634,659,411
"COG0447",62,17,118,63,82,127,66,15,87,57,80,69
"COG0448",468,633,275,386,283,181,455,463,128,348,465,232
"COG0449",521,495,400,423,385,411,392,517,315,357,418,461
"COG0450",35,18,43,22,35,23,75,143,182,136,105,124
"COG0451",1622,402,1000,1134,1189,1233,888,483,1925,1440,1034,1495
"COG0452",242,285,238,234,252,286,246,385,128,203,273,172
"COG0454",990,772,573,722,707,546,891,863,823,830,684,720
"COG0455",30,16,6,2,12,11,29,0,0,25,55,34
"COG0456",121,153,45,101,72,53,131,176,63,103,115,75
"COG0457",1260,435,1665,1206,1440,1720,265,219,626,410,444,453
"COG0458",671,796,842,859,875,897,636,846,625,982,981,703
"COG0459",246,405,317,354,350,308,308,420,241,266,335,500
"COG0460",420,415,427,396,362,339,335,376,280,298,389,356
"COG0461",147,168,143,136,141,166,147,176,113,165,191,166
"COG0462",296,492,283,327,280,221,215,554,165,227,309,315
