"","DLM014","NOF007","NOM007","NOM002","NLM031","DOF009","DOM005","NLF005","DOM008","DOF004","DLF006","DLM022"
"COG0034",570,409,585,359,505,450,365,536,465,437,391,435
"COG0035",59,69,84,63,57,100,114,223,167,192,224,185
"COG0036",147,171,175,247,170,184,118,209,103,161,212,242
"COG0037",467,501,577,606,629,446,384,592,440,559,457,522
"COG0038",459,402,404,385,410,500,432,374,510,459,355,266
"COG0039",360,386,355,357,350,287,211,301,332,348,331,214
"COG0040",182,190,128,137,186,176,128,125,174,201,133,102
"COG0041",151,151,137,135,137,160,58,124,113,141,118,100
"COG0042",388,443,372,377,342,380,287,391,413,498,323,352
"COG0043",40,17,21,49,38,23,57,19,30,47,97,57
"COG0044",318,305,320,434,391,328,284,303,343,335,324,325
"COG0045",18,14,6,23,19,45,124,13,71,25,36,84
"COG0046",646,583,694,672,566,657,387,656,503,608,498,433
"COG0047",611,544,633,510,543,544,394,632,426,594,418,426
"COG0048",85,68,123,117,79,98,60,118,77,67,131,141
"COG0049",146,137,201,158,151,158,114,201,113,145,208,175
"COG0050",371,305,378,330,252,286,217,425,259,269,338,428
"COG0051",98,130,140,114,128,122,82,105,116,108,165,129
"COG0052",198,154,231,139,178,168,149,208,170,172,194,248
"COG0053",234,219,237,263,226,266,167,261,187,196,250,292
"COG0054",116,109,99,77,120,120,98,101,102,116,106,62
"COG0055",423,294,387,500,379,284,199,499,252,366,265,260
"COG0056",398,343,407,634,429,332,245,531,276,409,314,248
"COG0057",245,207,247,233,216,277,184,291,201,205,283,356
"COG0058",642,688,857,835,689,672,346,807,429,752,531,765
"COG0059",229,233,151,273,221,254,170,212,243,246,229,156
"COG0060",690,482,736,638,716,595,517,735,509,672,480,865
"COG0061",177,184,215,201,206,161,182,226,165,186,204,172
"COG0062",235,234,274,245,219,196,143,267,223,263,145,142
"COG0063",263,242,287,256,237,212,159,261,250,236,181,166
"COG0064",89,103,164,169,125,99,42,196,37,102,116,237
"COG0065",282,228,177,388,274,275,221,235,320,292,268,238
"COG0066",138,147,89,131,131,115,83,93,138,158,164,107
"COG0067",514,433,391,645,547,512,425,492,370,451,371,350
"COG0068",17,30,27,132,15,59,31,16,59,35,57,99
"COG0069",545,396,421,684,524,487,403,526,377,493,359,390
"COG0070",445,429,361,653,484,490,374,440,359,475,328,294
"COG0071",117,170,246,227,151,192,123,221,118,168,179,172
"COG0072",151,99,161,149,155,134,362,529,332,405,394,577
"COG0073",780,665,946,865,824,806,671,968,672,745,826,912
"COG0074",32,20,5,39,16,39,127,19,66,41,75,97
"COG0075",155,264,73,170,202,118,167,147,211,117,131,86
"COG0076",48,39,8,17,36,32,231,49,208,154,131,96
"COG0077",147,165,145,184,189,148,128,176,185,173,171,179
"COG0078",225,248,198,360,309,318,185,244,269,258,297,265
"COG0079",455,760,599,519,597,489,413,543,568,573,452,325
"COG0080",103,126,199,123,107,141,75,132,88,111,145,170
"COG0081",177,207,216,208,153,211,165,251,128,155,230,211
"COG0082",226,153,211,200,204,209,190,205,179,225,187,186
"COG0083",20,20,39,27,22,48,18,25,24,44,58,38
"COG0084",287,289,280,267,260,273,252,250,379,265,279,289
"COG0085",932,845,903,986,746,731,621,1033,701,729,711,1100
"COG0086",945,707,948,651,738,919,695,993,668,849,663,1032
"COG0087",169,154,223,197,167,174,119,205,121,169,208,235
"COG0088",176,168,256,178,181,186,126,234,160,183,203,200
"COG0089",82,103,157,77,91,113,96,139,61,71,136,132
"COG0090",182,127,249,255,199,192,124,270,104,143,194,232
"COG0091",95,141,146,148,95,129,60,159,88,111,151,168
"COG0092",46,53,78,42,40,51,117,223,125,164,158,198
"COG0093",32,30,61,49,44,40,61,162,76,84,144,132
"COG0094",145,200,228,157,145,183,112,185,164,112,171,235
"COG0095",48,19,81,39,49,52,117,55,69,41,83,104
"COG0096",82,74,158,153,103,131,90,153,81,98,138,156
"COG0097",132,132,230,158,131,174,167,176,89,129,185,213
"COG0098",148,171,170,150,141,182,114,199,116,150,192,199
"COG0099",85,114,118,118,107,107,73,132,96,89,163,129
"COG0100",92,94,168,116,92,128,49,143,77,91,108,153
"COG0101",216,211,306,319,283,233,194,251,143,249,182,254
"COG0102",111,121,220,119,109,129,31,57,34,53,51,50
"COG0103",102,112,160,92,101,129,79,127,106,136,148,121
"COG0104",319,301,363,373,316,340,207,406,247,311,290,276
"COG0105",66,43,89,27,23,54,64,52,48,33,49,39
"COG0106",149,152,107,165,204,160,100,114,168,158,132,103
"COG0107",140,183,136,280,211,132,107,186,102,166,170,137
"COG0108",262,232,200,266,308,212,236,191,231,258,268,138
"COG0109",0,2,1,1,0,4,15,1,8,4,8,10
"COG0110",340,247,162,170,278,312,1249,650,1174,703,1022,601
"COG0111",365,352,361,457,452,557,382,383,396,407,480,390
"COG0112",268,317,294,294,261,247,229,278,221,214,208,335
"COG0113",24,19,36,68,55,33,59,52,23,79,53,66
"COG0114",15,8,8,27,33,31,36,8,67,40,40,59
"COG0115",369,276,349,307,279,376,248,343,300,381,304,209
"COG0116",247,178,321,232,221,181,226,244,112,194,155,193
"COG0117",220,193,122,220,224,205,156,148,171,218,155,87
"COG0118",105,133,111,139,128,145,28,37,44,45,41,32
"COG0119",523,470,418,673,530,605,447,606,529,643,443,425
"COG0120",20,30,8,13,27,37,102,8,62,31,32,67
"COG0121",0,1,1,0,0,2,10,3,5,6,8,3
"COG0122",11,20,22,30,24,14,18,71,19,71,96,171
"COG0123",11,5,11,0,3,9,1,6,7,17,23,4
"COG0124",327,301,360,211,276,281,214,306,310,287,276,446
"COG0125",47,28,75,52,57,73,33,61,13,53,90,150
"COG0126",302,237,347,223,282,237,209,302,184,265,263,356
"COG0127",181,188,236,161,155,173,122,185,148,170,155,189
"COG0128",246,206,226,299,240,255,173,241,173,250,259,203
"COG0129",115,147,85,195,126,120,268,388,425,400,402,308
"COG0130",158,159,213,178,166,190,124,206,127,157,160,204
"COG0131",174,167,105,132,140,153,147,129,154,193,138,110
"COG0132",114,84,36,97,76,68,107,44,111,105,83,53
"COG0133",168,145,132,241,178,203,116,179,210,204,140,207
"COG0134",130,121,98,144,156,115,113,115,142,135,131,96
"COG0135",51,55,60,103,66,81,67,68,73,76,70,56
"COG0136",243,194,253,196,211,221,199,236,169,232,234,261
"COG0137",264,278,181,282,245,279,206,279,216,267,268,204
"COG0138",439,353,372,341,363,393,344,393,423,363,371,236
"COG0139",148,191,129,176,160,142,104,131,140,153,155,93
"COG0140",118,204,98,138,121,139,125,134,141,144,137,97
"COG0141",271,238,148,203,231,200,183,204,207,213,197,153
"COG0142",371,306,391,233,309,335,356,340,415,290,301,219
"COG0143",438,385,474,470,442,448,268,503,337,411,397,585
"COG0144",380,353,363,437,406,247,256,334,276,388,270,398
"COG0145",10,35,18,94,16,6,22,40,26,23,33,17
"COG0146",1,0,0,2,2,0,0,3,1,5,10,6
"COG0147",323,377,274,341,324,305,310,329,423,384,256,192
"COG0148",313,325,395,373,305,326,245,371,357,338,309,323
"COG0149",166,195,167,162,185,174,158,175,172,184,213,250
"COG0150",250,212,245,264,252,245,177,234,216,262,220,198
"COG0151",263,247,277,280,258,264,165,256,165,268,197,195
"COG0152",74,64,78,60,58,81,158,242,188,216,200,156
"COG0153",288,302,502,282,305,235,187,351,196,288,224,235
"COG0154",90,125,189,232,129,87,45,209,37,121,132,254
"COG0155",8,13,5,67,18,9,38,5,29,38,21,22
"COG0156",561,489,358,219,403,522,454,333,539,532,467,263
"COG0157",171,186,204,171,175,194,134,211,198,185,161,115
"COG0158",4,9,8,2,0,18,8,3,13,17,22,12
"COG0159",113,153,89,158,135,115,106,96,158,152,92,111
"COG0160",16,18,99,79,49,33,31,41,11,61,28,56
"COG0161",244,198,82,143,155,175,261,113,274,216,118,78
"COG0162",295,231,319,252,199,253,153,343,261,234,255,359
"COG0163",22,17,7,16,27,24,15,7,19,23,54,27
"COG0164",142,144,205,144,186,167,114,189,137,139,148,161
"COG0165",279,284,216,301,241,284,272,273,271,280,224,226
"COG0166",325,338,362,387,358,327,218,347,318,318,313,329
"COG0167",371,338,299,284,370,482,372,335,385,331,333,219
"COG0168",727,721,525,694,675,685,505,610,634,725,605,599
"COG0169",193,205,221,310,197,238,43,95,75,66,61,61
"COG0170",0,0,0,0,0,0,0,0,0,0,0,10
"COG0171",369,269,363,364,402,376,200,373,226,293,387,321
"COG0172",286,248,399,324,234,290,146,367,222,292,249,437
"COG0173",404,319,551,480,380,342,91,176,95,119,113,208
"COG0174",161,181,128,259,278,206,90,164,177,271,238,193
"COG0175",164,225,159,184,213,184,190,177,227,253,181,190
"COG0176",120,162,84,156,126,113,148,105,146,179,173,81
"COG0177",46,45,56,57,56,56,123,182,141,152,171,210
"COG0178",959,736,950,774,849,973,620,920,868,839,772,925
"COG0179",97,118,110,64,97,155,89,100,139,110,114,50
"COG0180",260,261,298,225,246,289,219,293,234,246,248,366
"COG0181",31,40,29,66,43,31,38,32,28,79,59,59
"COG0182",27,39,23,48,51,32,32,60,34,40,100,76
"COG0183",58,83,57,154,100,85,93,106,85,107,168,122
"COG0184",54,109,89,58,82,78,77,91,94,79,113,93
"COG0185",87,97,107,103,68,81,56,122,105,81,127,104
"COG0186",62,68,117,87,76,88,18,45,15,20,44,33
"COG0187",868,737,1018,939,875,808,612,931,637,771,704,894
"COG0188",992,886,1170,1024,1020,968,750,1144,733,870,878,1134
"COG0189",35,30,21,24,43,20,59,25,32,27,27,53
"COG0190",84,64,80,69,63,72,136,212,209,188,239,235
"COG0191",254,292,308,380,264,233,316,265,273,246,314,416
"COG0192",344,341,336,394,282,325,204,304,241,326,296,468
"COG0193",49,43,54,56,49,52,117,150,127,140,140,163
"COG0194",229,204,230,308,191,207,123,254,169,195,202,234
"COG0195",289,260,330,246,292,305,80,117,81,77,99,125
"COG0196",208,125,204,180,168,218,170,192,118,151,153,194
"COG0197",142,152,168,115,124,124,83,200,127,124,153,181
"COG0198",71,110,147,130,102,71,82,111,66,84,124,123
"COG0199",52,73,82,39,64,87,77,79,73,48,84,48
"COG0200",116,118,183,124,112,149,104,131,105,123,172,163
"COG0201",348,285,457,317,348,374,223,419,232,311,347,376
"COG0202",228,244,322,255,223,265,122,315,194,213,276,318
"COG0203",109,149,182,105,134,138,66,151,103,112,125,146
"COG0204",421,462,362,330,341,345,413,385,477,327,363,356
"COG0205",795,956,690,763,859,824,550,861,723,824,641,660
"COG0206",318,282,377,257,256,277,220,379,219,246,218,315
"COG0207",255,194,184,95,165,188,168,147,150,133,235,206
"COG0208",52,91,32,61,52,69,122,62,123,86,130,74
"COG0209",471,315,368,133,279,393,463,347,616,332,403,294
"COG0210",819,1012,1116,873,720,905,1238,935,627,865,1022,1079
"COG0211",61,54,101,61,64,74,32,61,69,56,60,78
"COG0212",156,145,133,121,141,125,76,123,146,129,140,100
"COG0213",51,45,116,132,82,51,40,119,27,70,56,166
"COG0214",34,37,149,134,32,39,20,106,10,54,43,24
"COG0215",361,314,349,318,359,309,274,339,253,351,297,399
"COG0216",201,190,319,218,244,229,124,280,149,226,192,339
"COG0217",197,189,210,117,200,200,172,214,171,181,223,229
"COG0218",100,91,163,131,100,118,99,179,102,107,159,166
"COG0219",12,18,34,45,26,14,18,106,29,75,86,105
"COG0220",162,197,187,171,194,194,139,202,141,171,156,187
"COG0221",25,20,48,41,58,32,26,73,13,46,48,117
"COG0222",75,101,143,62,84,77,81,116,68,85,121,111
"COG0223",232,278,203,234,234,215,181,233,222,215,234,271
"COG0224",225,266,255,380,287,204,140,317,189,275,236,161
"COG0225",89,99,46,23,48,98,123,43,149,105,90,98
"COG0226",205,262,240,235,231,258,228,275,271,280,198,226
"COG0227",58,69,56,20,45,63,17,12,16,15,29,14
"COG0228",83,67,102,47,80,91,50,81,57,81,65,76
"COG0229",61,51,25,9,39,44,155,32,98,89,62,77
"COG0230",19,58,20,26,26,27,31,25,34,29,39,14
"COG0231",64,52,62,36,44,51,114,196,120,157,193,179
"COG0232",250,236,325,191,288,204,196,330,171,268,215,253
"COG0233",179,163,175,137,176,176,139,193,147,153,197,158
"COG0234",75,89,104,70,85,85,34,80,69,95,120,89
"COG0235",220,322,247,382,303,332,321,249,323,275,289,214
"COG0236",107,172,134,130,115,101,43,124,95,86,192,75
"COG0237",114,143,178,120,127,135,152,157,108,123,168,143
"COG0238",52,49,114,61,50,54,49,70,37,44,63,90
"COG0239",41,65,24,19,55,59,58,22,71,55,65,24
"COG0240",247,219,256,225,259,232,203,264,187,192,181,221
"COG0241",171,136,63,122,128,125,195,80,241,172,164,124
"COG0242",172,172,207,182,123,182,121,207,157,191,184,211
"COG0243",100,162,63,88,38,151,303,69,203,260,271,286
"COG0244",118,79,110,155,88,140,48,141,66,83,148,193
"COG0245",152,175,141,159,138,148,90,163,111,150,183,135
"COG0246",99,75,68,162,104,93,275,327,273,287,306,219
"COG0247",291,237,159,67,200,255,291,135,327,297,287,210
"COG0248",120,130,111,287,85,188,172,154,175,156,203,130
"COG0249",874,644,714,607,650,715,647,708,576,713,569,807
"COG0250",194,172,223,188,174,195,108,201,155,166,204,233
"COG0251",233,259,231,133,258,288,266,172,216,240,318,191
"COG0252",365,417,277,253,356,290,301,273,421,380,299,245
"COG0253",174,187,197,287,201,161,120,186,181,200,241,181
"COG0254",50,65,87,39,42,46,22,18,17,16,34,18
"COG0255",14,36,45,54,28,25,16,38,13,32,55,77
"COG0256",112,115,156,157,132,111,60,152,107,117,128,139
"COG0257",0,12,14,12,7,13,1,12,2,6,10,6
"COG0258",537,475,613,362,514,475,446,482,416,514,436,507
"COG0259",20,38,4,12,60,19,60,21,76,59,31,13
"COG0260",29,15,13,18,10,57,73,16,29,43,59,56
"COG0261",84,82,115,94,73,107,59,97,81,94,136,116
"COG0262",157,150,144,137,141,152,161,130,148,135,183,128
"COG0263",219,184,110,188,200,221,232,165,147,183,180,138
"COG0264",287,241,279,214,215,300,234,297,181,229,223,281
"COG0265",414,409,459,486,359,479,352,414,356,504,363,576
"COG0266",33,26,20,25,36,19,135,20,48,51,73,70
"COG0267",24,35,46,13,27,50,31,27,61,33,55,30
"COG0268",6,10,17,17,12,10,15,41,18,25,35,64
"COG0269",0,1,2,0,5,3,3,0,1,2,3,8
"COG0270",434,511,1123,586,553,533,223,743,115,348,574,459
"COG0271",0,0,0,1,1,1,6,1,2,2,3,0
"COG0272",410,369,528,352,534,439,285,500,372,351,567,568
"COG0274",208,191,181,139,182,148,198,177,172,186,169,183
"COG0275",249,271,295,344,259,202,200,327,204,238,231,260
"COG0276",3,5,5,2,1,9,4,5,7,12,4,5
"COG0277",161,161,88,82,197,159,258,79,316,307,368,203
"COG0278",0,0,1,0,0,0,2,1,2,4,2,5
"COG0279",17,17,22,65,14,44,50,19,76,46,67,58
"COG0280",699,726,579,379,566,588,566,504,722,571,540,445
"COG0281",386,379,384,291,388,327,301,359,408,400,339,245
"COG0282",268,190,345,196,250,302,245,308,182,265,305,421
"COG0283",173,141,152,138,152,151,137,146,118,138,156,217
"COG0284",205,189,249,213,202,217,151,232,168,199,172,174
"COG0285",315,274,371,276,284,265,139,317,218,321,271,289
"COG0286",680,695,810,405,836,807,251,692,354,677,918,818
"COG0287",102,139,111,160,140,98,79,116,43,136,136,168
"COG0288",71,48,31,49,60,90,141,36,89,86,72,51
"COG0289",188,240,225,224,223,218,111,222,183,202,234,208
"COG0290",143,124,203,151,155,139,109,164,137,144,188,189
"COG0291",41,62,93,35,57,46,48,54,45,50,71,36
"COG0292",84,90,143,91,80,93,63,113,82,84,135,121
"COG0293",6,3,3,0,0,9,13,4,6,12,9,14
"COG0294",153,181,174,70,128,167,158,139,161,137,175,122
"COG0295",99,79,132,109,100,141,96,127,96,103,114,110
"COG0296",573,439,604,651,666,537,457,598,413,564,420,379
"COG0297",261,305,289,373,315,244,178,338,201,272,298,229
"COG0298",2,4,3,24,2,5,9,4,13,11,11,20
"COG0299",168,179,98,152,196,104,198,119,148,191,155,125
"COG0300",181,135,244,216,125,214,168,209,157,142,150,176
"COG0301",71,110,114,191,136,76,33,145,37,101,122,180
"COG0302",145,155,123,80,133,143,136,117,124,124,150,70
"COG0303",61,85,51,176,65,63,70,74,52,98,73,105
"COG0304",429,400,409,388,273,358,317,422,310,346,306,324
"COG0305",416,391,500,409,426,414,361,410,456,546,467,773
"COG0306",59,50,16,82,25,86,84,34,123,43,88,62
"COG0307",163,102,97,108,110,132,140,112,115,121,127,66
"COG0308",92,41,18,20,14,86,150,24,85,107,63,109
"COG0309",38,48,52,168,65,40,30,78,39,82,63,74
"COG0310",10,29,22,60,14,17,4,22,7,13,19,52
"COG0311",28,27,91,102,18,30,20,93,4,42,30,16
"COG0312",143,209,143,62,165,68,218,115,202,238,149,255
"COG0313",276,300,318,237,271,244,216,254,262,280,289,250
"COG0314",4,2,2,3,0,3,3,2,8,3,9,3
"COG0315",25,27,24,101,31,27,17,26,21,19,43,44
"COG0316",3,4,6,1,2,14,21,3,15,26,27,30
"COG0317",816,566,799,619,690,643,553,700,592,681,572,753
"COG0318",488,443,391,346,547,507,565,426,526,454,522,579
"COG0319",137,124,179,101,128,128,116,158,108,139,144,136
"COG0320",129,144,62,50,73,149,47,16,46,40,20,27
"COG0321",121,83,37,22,71,95,106,45,99,78,64,33
"COG0322",419,372,464,336,384,391,369,397,376,404,317,452
"COG0323",386,371,503,291,328,314,268,380,343,367,318,368
"COG0324",310,337,391,207,344,348,342,318,366,348,309,284
"COG0325",156,177,195,159,197,180,121,180,138,140,202,160
"COG0326",448,367,446,570,471,415,496,501,369,366,367,324
"COG0327",175,130,151,99,154,186,154,117,155,143,140,141
"COG0328",25,22,56,25,54,66,8,50,22,24,60,102
"COG0329",357,330,413,318,424,452,413,384,432,364,513,386
"COG0330",233,256,339,265,224,246,54,109,59,89,126,129
"COG0331",220,243,232,254,167,229,174,193,177,215,171,128
"COG0332",410,456,226,274,389,295,215,87,128,162,173,67
"COG0333",28,29,53,26,40,43,44,22,38,45,35,51
"COG0334",510,445,611,355,452,505,366,531,471,489,502,306
"COG0335",89,102,125,86,65,121,63,122,72,89,124,121
"COG0336",156,165,191,175,188,182,98,171,130,174,165,196
"COG0337",216,223,185,214,237,242,158,225,162,183,207,174
"COG0338",55,157,145,86,82,158,70,97,114,123,199,232
"COG0339",595,523,332,115,436,570,516,303,676,465,387,250
"COG0340",195,215,218,217,226,203,153,201,189,195,252,188
"COG0341",163,126,146,291,114,154,172,235,104,96,140,153
"COG0342",450,375,524,428,419,347,359,531,364,351,363,278
"COG0343",240,191,271,216,248,265,185,296,196,224,257,325
"COG0344",63,76,117,125,105,80,28,127,40,76,132,167
"COG0345",137,197,147,195,190,199,190,161,215,189,216,142
"COG0346",287,293,173,197,258,272,342,180,338,268,277,192
"COG0347",117,190,187,319,195,165,79,229,69,199,135,141
"COG0348",194,230,138,165,266,278,282,150,251,308,262,268
"COG0349",4,1,0,1,0,27,12,6,7,4,16,10
"COG0350",117,113,127,124,114,158,179,136,120,128,150,174
"COG0351",204,187,198,167,216,214,103,175,166,168,189,128
"COG0352",189,126,201,261,137,133,129,196,95,167,158,90
"COG0353",161,150,176,223,157,169,104,222,114,140,185,191
"COG0354",4,3,3,1,2,4,9,4,9,11,17,19
"COG0355",68,64,91,110,67,48,49,97,39,81,72,47
"COG0356",240,238,195,352,238,219,170,295,164,253,234,153
"COG0357",172,164,225,175,182,170,132,178,123,149,154,221
"COG0358",655,630,691,649,630,648,395,670,459,497,611,878
"COG0359",122,84,166,137,115,162,95,130,83,128,172,155
"COG0360",73,125,146,95,88,90,39,92,83,74,153,115
"COG0361",68,78,113,60,63,82,35,96,59,59,95,83
"COG0362",120,144,32,67,94,88,155,53,145,134,88,74
"COG0363",474,445,431,262,459,465,554,356,508,427,373,287
"COG0364",151,147,26,57,123,87,160,54,204,162,125,67
"COG0365",275,213,155,50,176,209,216,164,328,234,192,203
"COG0366",1159,1278,1633,1846,1242,1130,889,1551,880,1088,856,1162
"COG0367",270,286,360,462,334,278,146,304,251,320,237,507
"COG0368",75,56,45,139,88,72,43,68,57,101,82,99
"COG0369",0,0,2,0,2,5,16,1,5,6,4,11
"COG0370",621,568,895,872,667,627,394,788,394,678,655,785
"COG0371",54,115,101,278,110,72,62,119,55,80,115,149
"COG0372",280,337,265,473,407,286,226,339,248,443,284,267
"COG0373",16,38,50,75,49,32,55,35,29,92,61,53
"COG0374",23,27,12,59,10,28,23,12,48,41,45,75
"COG0375",13,12,12,64,21,15,22,23,24,35,46,75
"COG0376",0,2,0,0,1,7,20,0,5,6,12,15
"COG0377",87,51,58,11,49,89,78,43,66,52,39,36
"COG0378",41,55,34,131,69,47,53,54,24,71,56,99
"COG0379",177,225,203,166,205,171,144,181,190,186,153,124
"COG0380",91,85,17,31,62,60,52,39,86,91,71,62
"COG0381",368,371,259,197,323,309,617,227,381,328,408,342
"COG0382",14,42,77,69,9,12,31,66,13,29,34,20
"COG0383",124,94,41,104,148,75,1048,149,260,344,462,536
"COG0384",4,1,10,2,9,22,46,13,22,5,43,35
"COG0385",78,66,58,135,84,140,49,62,67,76,119,31
"COG0386",29,52,61,21,41,26,75,48,72,25,46,12
"COG0387",0,0,1,2,0,2,21,0,7,8,8,13
"COG0388",756,623,643,618,690,777,612,590,640,710,622,493
"COG0389",387,326,488,444,395,439,286,434,295,417,403,514
"COG0390",72,36,77,11,76,51,107,54,85,49,55,25
"COG0391",19,15,55,23,8,35,28,38,27,28,81,140
"COG0392",27,74,123,61,65,63,38,80,36,66,82,116
"COG0393",65,94,61,59,57,86,81,64,115,71,71,43
"COG0394",210,250,179,265,209,221,115,175,216,184,201,163
"COG0395",457,1109,946,1869,838,856,331,1290,324,631,620,1318
"COG0396",180,136,171,200,177,147,45,58,55,57,56,75
"COG0397",0,0,1,2,0,4,18,1,9,19,10,15
"COG0398",11,21,30,73,32,67,22,31,51,26,70,112
"COG0399",629,391,542,463,736,312,1051,494,793,482,541,391
"COG0400",1,0,2,1,0,17,15,4,12,2,12,4
"COG0401",0,0,0,0,0,1,2,0,1,0,1,0
"COG0402",165,189,98,411,156,274,226,173,227,209,401,513
"COG0403",379,162,178,104,229,227,114,45,108,84,66,50
"COG0404",183,138,113,70,129,235,148,113,179,135,190,123
"COG0405",10,12,5,7,23,8,48,11,47,21,59,40
"COG0406",176,267,316,331,237,268,27,108,35,88,86,96
"COG0407",37,48,24,31,68,101,158,35,138,50,66,82
"COG0408",0,0,0,1,0,0,10,0,3,5,6,8
"COG0409",8,15,13,65,7,26,28,16,34,26,30,44
"COG0410",52,56,52,123,92,89,62,89,43,60,141,131
"COG0411",69,74,68,107,73,64,69,93,46,43,166,175
"COG0412",1,0,1,1,2,4,20,0,11,20,20,19
"COG0413",145,102,146,135,97,136,121,127,136,112,85,90
"COG0414",138,199,145,170,153,166,172,150,182,146,154,86
"COG0415",0,1,6,1,1,7,13,3,7,12,6,12
"COG0416",91,91,98,188,115,99,60,130,45,124,122,204
"COG0417",1,0,0,2,1,3,31,1,14,17,17,45
"COG0418",1,0,1,0,0,5,8,0,4,7,14,12
"COG0419",311,395,634,315,337,313,214,454,378,421,340,336
"COG0420",184,249,327,364,258,210,49,87,61,84,77,74
"COG0421",47,94,92,264,91,32,19,132,21,74,76,40
"COG0422",285,226,232,316,209,244,342,251,200,226,196,163
"COG0423",131,111,118,117,110,112,209,362,227,248,278,410
"COG0424",131,166,154,169,151,190,149,144,140,176,181,156
"COG0425",259,172,259,116,152,209,263,210,264,186,126,84
"COG0426",323,315,278,322,345,344,259,288,250,272,327,394
"COG0427",342,259,163,194,297,403,195,187,210,234,296,210
"COG0428",106,86,237,100,100,126,31,198,48,100,141,243
"COG0429",9,10,2,0,0,10,24,3,11,11,12,10
"COG0430",2,0,0,0,0,3,0,0,6,6,7,7
"COG0431",0,1,1,3,1,11,9,3,15,9,36,19
"COG0432",50,73,29,21,39,71,47,52,78,49,44,39
"COG0433",32,33,48,28,34,42,197,126,21,117,185,152
"COG0434",2,1,1,10,10,12,3,1,8,4,21,19
"COG0435",2,7,20,5,12,11,12,7,20,11,27,21
"COG0436",1298,1205,1305,1097,1205,1336,1003,1199,1147,1255,1050,860
"COG0437",34,69,23,12,19,67,51,28,46,72,87,88
"COG0438",4282,3940,4127,2069,3357,3134,5078,3137,4843,3053,3474,2421
"COG0439",266,346,199,369,234,298,554,181,377,308,225,232
"COG0440",107,147,103,137,162,91,61,111,123,126,161,96
"COG0441",707,570,829,677,675,592,498,750,582,651,607,816
"COG0442",329,273,399,327,306,343,212,367,216,305,289,522
"COG0443",461,458,834,538,520,519,412,751,314,523,546,672
"COG0444",131,178,197,464,260,321,194,238,131,216,280,450
"COG0445",512,525,513,489,460,413,352,505,397,498,450,480
"COG0446",172,154,154,239,227,159,520,507,494,591,698,790
"COG0447",99,90,142,21,50,92,100,102,139,101,57,35
"COG0448",181,255,328,639,349,295,125,382,95,272,344,383
"COG0449",402,411,415,401,387,368,269,389,236,447,419,480
"COG0450",120,125,63,62,102,89,177,79,151,97,108,118
"COG0451",1296,1326,991,980,1245,1139,1754,1048,1574,1141,1215,910
"COG0452",254,245,275,257,270,241,140,274,200,282,206,237
"COG0454",636,713,900,774,675,796,690,727,759,570,910,722
"COG0455",13,45,43,67,42,11,7,63,0,42,14,12
"COG0456",60,82,116,153,87,98,108,130,89,75,104,175
"COG0457",1927,1843,2254,543,1265,1683,1497,1590,1745,1242,1064,815
"COG0458",1070,714,754,745,849,905,761,803,947,926,740,694
"COG0459",347,280,345,380,340,335,234,400,262,337,313,429
"COG0460",394,393,464,411,401,343,240,431,381,410,332,277
"COG0461",173,174,188,202,141,170,102,197,128,146,167,119
"COG0462",263,267,369,346,287,252,172,302,211,278,296,276
