"","NOM001","DLM027","NOM005","NOM016","NLM016","NOM015","DLM019","DOM018","NOM013","DLM010","DOM015","NOM009"
"COG0119",778,516,485,561,579,536,499,569,616,532,483,541
"COG0120",7,98,42,17,4,39,16,15,17,35,21,16
"COG0121",1,2,43,1,3,0,1,1,0,15,1,2
"COG0122",45,70,98,43,15,70,161,63,79,45,86,89
"COG0123",3,1,4,3,2,6,6,11,19,44,6,2
"COG0124",347,376,217,290,297,317,354,292,308,245,310,292
"COG0125",34,97,72,40,14,48,157,49,101,61,73,49
"COG0126",334,370,217,240,302,198,336,284,261,225,265,254
"COG0127",186,200,172,161,212,131,222,154,159,145,161,196
"COG0128",275,227,212,271,279,293,317,237,258,213,220,264
"COG0129",458,385,436,405,434,476,261,458,359,344,461,414
"COG0130",62,95,49,58,72,56,227,223,171,180,179,174
"COG0131",158,143,135,166,164,181,35,53,37,54,56,44
"COG0132",28,62,129,93,17,62,26,91,47,113,81,41
"COG0133",240,240,139,180,277,191,155,219,182,165,232,198
"COG0134",158,173,110,144,137,134,128,125,137,135,150,147
"COG0135",145,135,88,71,95,64,65,57,101,84,89,100
"COG0136",260,310,214,207,339,175,243,226,202,270,218,269
"COG0137",121,83,91,96,107,97,297,287,278,218,331,290
"COG0138",504,430,282,475,613,383,267,401,398,286,451,341
"COG0139",115,133,142,135,129,134,100,151,135,147,127,144
"COG0140",148,115,94,157,119,143,24,59,41,44,40,40
"COG0141",311,244,200,242,284,211,161,225,207,188,260,267
"COG0142",494,519,250,372,555,363,260,288,338,356,319,319
"COG0143",479,442,298,504,601,453,618,352,417,347,388,426
"COG0144",269,374,428,319,280,320,395,400,362,300,288,456
"COG0145",20,6,10,19,2,13,12,9,23,10,5,11
"COG0146",3,1,4,7,2,0,1,4,9,0,7,4
"COG0147",272,312,318,359,324,340,203,334,279,342,324,269
"COG0148",325,351,304,379,219,318,251,390,271,292,333,333
"COG0149",101,188,153,180,66,186,250,145,221,150,168,179
"COG0150",271,309,204,251,237,243,204,286,230,221,222,275
"COG0151",263,312,193,216,277,236,216,335,247,222,302,285
"COG0152",278,270,177,213,221,219,185,250,200,187,218,208
"COG0153",325,268,275,286,224,332,309,317,238,250,322,282
"COG0154",90,305,116,83,30,123,181,168,173,98,142,219
"COG0155",419,37,94,10,2,15,4,12,15,68,13,41
"COG0156",250,189,271,590,338,659,296,505,355,541,389,151
"COG0157",203,150,154,173,209,176,107,188,197,163,145,159
"COG0158",1,7,59,5,6,10,1,4,0,12,3,2
"COG0159",196,168,132,165,216,118,48,40,51,51,45,52
"COG0160",20,94,135,12,4,14,3,35,20,47,6,7
"COG0161",12,29,28,71,7,60,54,236,112,176,164,83
"COG0162",390,337,234,276,331,276,322,292,285,222,291,299
"COG0163",13,19,41,10,3,23,14,17,38,40,10,6
"COG0164",140,185,115,146,214,167,170,160,155,143,156,161
"COG0165",448,381,250,275,439,269,330,372,313,310,336,340
"COG0166",347,391,267,352,361,334,460,365,345,275,302,376
"COG0167",130,297,258,348,169,345,217,335,302,334,293,227
"COG0168",579,639,595,675,406,659,717,662,779,568,654,707
"COG0169",236,247,266,217,207,157,277,217,176,270,211,342
"COG0170",0,0,0,1,0,0,0,0,0,0,0,4
"COG0171",481,440,262,368,277,381,407,304,398,299,339,335
"COG0172",322,399,259,290,269,261,426,292,322,287,282,404
"COG0173",340,383,279,356,374,384,515,445,463,297,439,396
"COG0174",143,313,229,239,56,238,232,200,175,171,227,264
"COG0175",282,125,212,201,36,182,62,56,54,84,55,42
"COG0176",80,122,221,83,28,119,55,64,31,69,47,50
"COG0177",197,209,129,177,214,133,200,140,202,120,173,173
"COG0178",1320,1114,606,944,1253,910,983,895,881,759,842,835
"COG0179",159,146,116,126,145,95,59,138,87,170,109,75
"COG0180",326,327,213,229,258,246,300,308,293,254,235,284
"COG0181",383,45,85,50,3,21,40,56,50,57,20,63
"COG0182",20,48,13,26,16,35,45,27,47,32,53,24
"COG0183",79,210,318,88,26,100,92,114,116,230,75,150
"COG0184",81,93,71,83,98,76,68,81,95,65,93,70
"COG0185",81,104,56,88,70,89,104,98,129,61,86,100
"COG0186",124,94,96,58,110,74,116,87,84,57,54,87
"COG0187",880,929,822,863,861,962,1117,829,852,757,887,1118
"COG0188",1171,1087,835,993,1081,1058,1279,982,931,801,891,1146
"COG0189",14,5,101,47,21,49,37,5,31,60,109,17
"COG0190",60,77,52,62,79,88,267,236,188,215,238,211
"COG0191",405,318,343,208,312,252,419,279,306,288,306,394
"COG0192",423,328,349,325,463,369,400,357,342,486,336,403
"COG0193",167,176,123,118,121,139,177,127,150,158,156,160
"COG0194",212,297,169,232,179,164,200,204,226,147,188,319
"COG0195",367,399,263,268,425,286,334,277,315,285,291,313
"COG0196",233,272,207,208,214,189,241,160,199,140,177,212
"COG0197",171,175,125,105,164,119,129,170,161,105,124,130
"COG0198",150,122,97,78,126,50,101,92,128,57,87,131
"COG0199",89,80,53,52,98,48,17,9,27,19,17,10
"COG0200",146,154,122,116,108,105,150,127,200,133,128,142
"COG0201",453,386,322,268,388,311,392,295,394,300,290,382
"COG0202",196,272,205,207,283,210,306,270,310,214,219,264
"COG0203",117,116,126,131,129,99,128,155,150,76,115,142
"COG0204",336,320,476,383,410,442,334,368,352,374,483,327
"COG0205",830,622,584,807,700,912,732,957,695,677,825,906
"COG0206",226,266,252,272,487,331,288,275,302,257,278,300
"COG0207",60,133,154,189,45,193,163,199,221,135,208,115
"COG0208",25,76,153,61,22,106,35,70,62,140,73,47
"COG0209",77,317,348,306,101,335,187,413,241,383,381,92
"COG0210",815,1019,884,892,591,702,1140,790,1078,908,820,1006
"COG0211",83,83,61,40,95,41,60,52,78,50,48,66
"COG0212",136,161,100,133,141,134,158,136,128,101,138,115
"COG0213",35,51,101,61,21,53,142,56,92,74,109,77
"COG0214",220,80,35,48,204,35,78,53,83,39,35,115
"COG0215",345,437,272,291,390,306,404,365,332,357,310,409
"COG0216",273,288,184,278,221,234,323,256,231,175,200,246
"COG0217",205,204,195,154,154,186,212,202,182,145,169,157
"COG0218",170,169,131,100,131,101,158,123,195,123,128,139
"COG0219",59,127,88,63,16,59,132,52,98,50,60,130
"COG0220",54,47,56,56,55,46,137,184,188,172,195,170
"COG0221",13,34,74,45,22,17,104,29,29,38,36,39
"COG0222",100,113,83,83,94,73,111,68,103,61,64,89
"COG0223",219,280,252,230,181,243,234,244,239,257,232,223
"COG0224",330,337,251,252,254,226,234,270,275,187,278,379
"COG0225",145,57,81,55,46,64,69,86,78,116,94,45
"COG0226",399,341,350,277,304,281,97,88,83,86,92,92
"COG0227",53,50,40,33,59,30,25,43,49,52,50,28
"COG0228",49,88,56,86,64,46,90,77,74,47,68,68
"COG0229",9,43,38,33,4,28,16,20,12,9,16,1
"COG0230",9,15,23,36,4,25,9,22,27,28,22,22
"COG0231",204,225,164,129,236,152,191,178,178,104,148,164
"COG0232",440,174,225,271,374,246,93,64,87,90,69,79
"COG0233",200,173,121,174,217,153,182,153,179,144,200,146
"COG0234",32,30,32,32,25,24,101,72,92,69,98,81
"COG0235",208,181,350,269,397,235,268,323,315,449,391,288
"COG0236",118,121,98,149,134,108,85,136,135,69,97,142
"COG0237",115,164,85,141,94,123,148,143,133,120,114,134
"COG0238",98,69,48,45,83,30,41,63,104,48,39,77
"COG0239",8,73,41,54,12,58,17,45,49,41,55,21
"COG0240",101,98,60,82,99,60,210,233,220,221,217,229
"COG0241",163,165,118,174,201,157,43,117,152,166,132,80
"COG0242",195,258,163,163,163,152,244,192,175,158,141,230
"COG0243",62,235,1106,23,83,128,30,65,36,208,24,35
"COG0244",49,137,121,108,40,84,176,102,168,134,121,137
"COG0245",63,45,42,41,52,61,186,129,126,118,136,140
"COG0246",764,510,499,288,791,342,198,302,312,356,283,514
"COG0247",181,194,290,232,210,206,228,325,155,235,203,146
"COG0248",81,365,267,148,65,129,133,126,204,257,86,130
"COG0249",539,588,595,675,590,727,795,645,696,606,772,600
"COG0250",232,222,173,119,223,168,230,186,227,190,151,221
"COG0251",337,195,213,245,335,273,158,214,209,344,224,171
"COG0252",236,299,226,355,256,372,255,414,222,254,325,229
"COG0253",55,72,68,59,73,70,219,193,240,181,235,245
"COG0254",25,62,75,54,33,31,50,53,61,51,51,54
"COG0255",27,37,40,20,18,24,59,42,39,26,34,39
"COG0256",133,152,101,104,151,98,140,122,123,119,89,145
"COG0257",9,4,12,9,2,4,4,16,12,7,7,8
"COG0258",684,636,470,470,782,484,622,536,481,433,553,477
"COG0259",3,2,25,63,9,38,15,29,9,35,53,1
"COG0260",13,47,105,6,5,21,62,15,31,84,21,19
"COG0261",121,97,92,61,114,89,31,32,55,28,35,27
"COG0262",81,158,152,114,113,170,137,142,149,160,213,161
"COG0263",91,144,152,225,25,257,177,197,156,177,207,158
"COG0264",145,245,212,225,226,278,313,252,294,240,215,179
"COG0265",308,396,442,311,291,319,561,505,357,306,408,525
"COG0266",15,86,115,22,6,47,17,21,55,75,17,25
"COG0267",27,26,18,18,44,31,24,23,35,37,22,29
"COG0268",25,42,49,30,10,14,55,24,59,28,18,63
"COG0269",3,0,48,1,0,5,2,2,2,49,1,6
"COG0270",681,567,497,541,525,305,582,403,1986,439,627,358
"COG0271",0,0,28,0,2,0,1,2,0,10,0,0
"COG0272",474,487,412,408,365,494,607,414,503,346,422,435
"COG0274",252,205,176,188,261,191,163,161,190,228,207,163
"COG0275",348,277,194,300,276,301,276,289,258,195,282,303
"COG0276",6,30,30,1,3,9,4,9,2,16,0,8
"COG0277",46,264,363,168,41,180,224,203,107,236,113,72
"COG0278",1,0,27,1,2,0,0,0,0,7,0,0
"COG0279",56,70,100,21,36,24,31,6,34,65,19,25
"COG0280",445,430,422,665,548,743,335,613,415,579,579,316
"COG0281",228,275,298,410,382,455,258,443,295,310,364,328
"COG0282",361,396,285,250,322,243,316,246,289,256,244,252
"COG0283",162,203,120,189,219,127,220,158,140,154,156,161
"COG0284",207,228,138,197,174,222,196,229,206,165,178,219
"COG0285",334,357,319,308,310,280,299,282,349,273,332,431
"COG0286",819,829,425,442,979,480,787,863,824,748,616,664
"COG0287",100,123,127,153,27,152,197,139,151,97,116,188
"COG0288",107,109,89,47,86,48,12,20,11,37,11,18
"COG0289",211,197,159,201,250,216,185,204,163,177,233,176
"COG0290",198,182,113,147,155,122,177,148,194,143,163,161
"COG0291",27,42,40,51,19,39,54,47,53,50,51,43
"COG0292",126,101,73,80,83,81,113,103,149,102,70,100
"COG0293",2,8,29,0,2,6,2,5,4,22,0,3
"COG0294",148,112,161,193,271,101,82,140,160,182,171,106
"COG0295",107,103,97,91,124,84,150,88,105,101,100,112
"COG0296",520,527,505,515,302,547,527,466,484,397,480,736
"COG0297",307,257,271,295,259,267,361,320,279,229,278,364
"COG0298",9,10,47,0,2,7,5,11,8,7,6,9
"COG0299",67,129,130,152,30,199,113,146,156,109,152,150
"COG0300",171,245,128,150,97,204,185,152,165,183,135,134
"COG0301",93,157,182,96,31,128,77,62,40,23,48,70
"COG0302",159,108,84,146,179,117,112,103,163,107,123,120
"COG0303",74,169,146,45,10,106,85,109,72,95,58,192
"COG0304",440,493,377,364,600,481,382,405,413,355,368,330
"COG0305",433,403,333,443,319,462,510,450,398,348,387,455
"COG0306",33,88,132,41,15,85,38,37,79,113,75,22
"COG0307",158,169,103,110,142,131,58,104,101,131,113,103
"COG0308",15,247,132,16,13,56,11,29,14,28,37,10
"COG0309",44,118,129,59,8,61,64,77,80,67,36,177
"COG0310",13,25,24,27,3,9,24,15,33,26,11,31
"COG0311",82,54,27,34,112,11,40,34,72,24,17,65
"COG0312",23,29,111,215,106,133,189,211,55,113,104,49
"COG0313",221,273,197,276,223,248,238,265,294,236,305,280
"COG0314",1,3,31,0,1,2,1,3,2,13,2,0
"COG0315",39,65,87,25,3,30,24,41,24,36,24,98
"COG0316",2,5,99,1,7,16,6,11,1,59,2,7
"COG0317",882,762,536,763,919,694,666,695,656,578,641,623
"COG0318",233,303,515,521,317,681,502,427,552,557,440,298
"COG0319",118,143,114,120,126,103,146,151,157,98,138,118
"COG0320",10,24,93,112,6,139,35,114,101,118,107,19
"COG0321",10,18,46,56,6,85,26,68,54,102,82,12
"COG0322",157,157,115,138,160,131,453,481,414,330,396,461
"COG0323",247,275,294,296,465,342,446,344,355,320,346,268
"COG0324",342,277,214,356,335,329,246,341,268,275,345,231
"COG0325",196,154,164,171,209,198,171,162,161,149,194,169
"COG0326",530,348,413,450,460,428,468,420,550,374,446,454
"COG0327",158,235,87,125,105,106,195,125,138,111,139,105
"COG0328",34,91,72,39,10,66,141,45,120,30,39,33
"COG0329",352,385,360,448,289,446,405,316,308,387,411,326
"COG0330",213,236,388,232,271,266,495,211,293,219,205,262
"COG0331",211,411,187,190,237,235,171,237,210,198,163,232
"COG0332",318,309,170,286,362,478,44,127,88,78,98,58
"COG0333",26,29,25,34,31,31,15,31,38,42,42,29
"COG0334",435,339,301,448,445,489,507,441,418,396,534,353
"COG0335",129,96,48,81,104,85,105,81,132,75,58,104
"COG0336",211,223,166,159,174,144,185,213,163,160,161,168
"COG0337",242,266,198,231,255,190,267,224,231,201,242,211
"COG0338",42,70,98,108,353,115,139,179,251,222,132,161
"COG0339",216,111,87,171,316,166,172,477,405,546,486,213
"COG0340",236,258,256,217,211,249,274,270,243,179,246,294
"COG0341",137,176,177,186,45,170,53,36,49,32,57,66
"COG0342",640,446,307,470,908,350,250,422,326,340,370,447
"COG0343",315,308,204,214,241,260,276,283,257,237,207,237
"COG0344",64,154,125,71,19,73,246,92,117,68,73,134
"COG0345",173,181,193,168,172,201,246,243,167,176,210,187
"COG0346",121,184,213,219,102,241,146,219,265,355,217,176
"COG0347",208,227,184,205,164,200,240,235,190,114,165,316
"COG0348",95,214,241,258,53,262,64,85,77,52,64,87
"COG0349",7,7,53,1,0,4,15,4,6,19,3,3
"COG0350",188,171,163,156,106,153,104,156,139,148,154,127
"COG0351",398,330,156,187,389,202,93,201,235,233,140,275
"COG0352",239,263,130,161,153,149,113,159,174,136,135,267
"COG0353",188,230,154,145,120,190,218,155,213,171,197,201
"COG0354",1,0,38,0,2,6,3,5,1,24,3,5
"COG0355",44,117,78,70,40,54,93,92,69,52,62,105
"COG0356",87,100,81,99,100,71,210,289,234,234,193,356
"COG0357",150,196,180,167,107,141,182,129,156,140,182,224
"COG0358",718,672,528,726,1345,655,955,614,876,464,642,601
"COG0359",137,185,108,112,137,114,174,107,164,115,106,158
"COG0360",125,112,80,101,101,77,110,87,122,84,92,100
"COG0361",80,112,58,67,75,66,85,72,103,67,68,86
"COG0362",22,165,50,121,6,180,53,97,92,74,101,12
"COG0363",498,401,319,505,749,427,366,500,341,360,390,266
"COG0364",17,132,114,156,5,162,49,160,66,86,141,15
"COG0365",284,88,227,261,319,183,184,223,152,209,236,67
"COG0366",3556,1742,1266,1200,2114,1088,1428,1536,1068,860,1045,1861
"COG0367",327,294,299,328,352,373,328,332,314,218,407,362
"COG0368",59,99,87,77,13,82,126,64,69,62,99,100
"COG0369",0,2,52,0,0,2,6,0,0,33,2,0
"COG0370",682,485,633,617,470,570,1269,800,671,517,648,838
"COG0371",28,40,43,28,4,32,153,93,166,120,106,239
"COG0372",379,340,322,356,332,312,391,326,324,308,346,534
"COG0373",209,66,89,27,13,24,53,75,73,44,27,67
"COG0374",24,27,129,2,4,32,22,34,58,19,8,5
"COG0375",13,30,64,12,8,23,80,20,36,17,25,43
"COG0376",1,1,93,0,2,2,3,1,0,29,2,0
"COG0377",159,46,49,73,203,42,26,68,66,84,75,30
"COG0378",43,75,88,35,8,29,114,44,93,76,62,119
"COG0379",188,122,152,202,263,156,78,198,146,156,252,187
"COG0380",1,3,24,31,2,39,14,40,48,98,120,6
"COG0381",71,69,56,137,119,94,283,285,324,250,260,142
"COG0382",124,49,59,8,299,8,32,8,56,38,13,18
"COG0383",112,109,210,389,86,368,570,173,147,81,486,96
"COG0384",9,5,26,0,2,10,33,12,19,53,3,3
"COG0385",242,300,108,80,281,110,72,112,87,87,54,231
"COG0386",10,19,27,33,88,56,9,16,26,44,46,4
"COG0387",0,0,15,0,1,0,2,1,0,27,2,2
"COG0388",861,648,510,809,742,650,608,713,702,599,659,619
"COG0389",547,535,460,351,468,280,619,388,453,330,371,509
"COG0390",5,37,62,68,4,42,23,44,26,58,68,7
"COG0391",24,127,39,19,9,19,52,13,54,45,24,15
"COG0392",50,172,112,63,77,47,91,67,94,34,38,146
"COG0393",81,38,30,91,59,105,8,65,80,29,55,56
"COG0394",180,240,179,209,186,233,179,223,231,168,198,252
"COG0395",718,603,953,741,229,575,1457,1070,775,435,694,1349
"COG0396",186,156,127,177,192,122,237,157,184,129,155,114
"COG0397",0,2,49,0,7,4,1,0,0,35,1,3
"COG0398",10,40,21,8,0,8,60,48,57,36,46,53
"COG0399",292,279,429,435,468,520,268,376,389,360,541,362
"COG0400",1,14,35,0,1,4,9,13,3,9,0,0
"COG0401",0,0,10,0,0,0,0,0,0,3,0,0
"COG0402",104,369,355,142,55,171,559,134,252,222,200,266
"COG0403",32,65,178,273,12,264,124,238,160,146,226,21
"COG0404",36,34,109,155,12,196,95,116,154,177,142,47
"COG0405",20,70,49,5,11,12,33,9,16,84,10,46
"COG0406",243,626,300,195,175,219,385,236,271,221,225,384
"COG0407",27,19,89,38,4,84,58,34,44,60,39,25
"COG0408",0,0,22,0,3,1,0,0,0,19,1,1
"COG0409",21,84,73,12,4,22,24,42,47,24,9,53
"COG0410",53,98,84,78,20,85,238,117,110,123,76,123
"COG0411",78,89,97,61,24,103,88,46,41,37,24,40
"COG0412",2,0,77,1,3,7,2,3,0,47,2,0
"COG0413",164,124,64,125,215,102,13,46,33,37,31,17
"COG0414",246,166,108,180,241,137,58,133,165,162,121,130
"COG0415",2,0,38,0,1,3,0,0,0,29,0,0
"COG0416",96,146,135,98,22,98,288,123,146,81,122,147
"COG0417",0,3,109,0,1,7,1,0,1,54,3,2
"COG0418",0,0,41,0,4,2,7,1,0,28,0,0
"COG0419",295,422,479,547,501,347,320,290,721,260,523,424
"COG0420",324,311,241,223,188,308,261,199,373,207,248,355
"COG0421",59,93,117,75,19,50,83,113,73,70,75,120
"COG0422",347,316,249,291,282,352,138,278,235,263,158,253
"COG0423",430,252,205,383,480,389,376,349,370,212,352,362
"COG0424",182,165,133,138,133,134,163,139,147,152,143,137
"COG0425",32,41,118,195,10,280,60,147,130,223,240,67
"COG0426",317,309,306,312,328,357,346,306,351,291,311,374
"COG0427",285,376,198,335,388,364,183,215,293,293,244,170
"COG0428",143,133,138,92,151,121,70,30,59,23,20,65
"COG0429",1,4,26,0,0,3,7,17,5,44,6,2
"COG0430",0,1,25,0,0,3,0,1,1,1,0,0
"COG0431",3,41,26,1,3,3,4,1,4,28,0,10
"COG0432",55,29,42,62,69,62,50,53,51,53,41,24
"COG0433",525,151,127,79,164,82,151,306,131,62,364,80
"COG0434",9,3,11,8,9,7,44,4,6,30,19,8
"COG0435",18,10,65,9,4,7,20,10,10,31,1,28
"COG0436",1270,1224,867,1286,1137,1250,992,1286,1114,1081,1286,1095
"COG0437",20,31,318,5,14,46,35,72,44,105,27,39
"COG0438",1695,2105,1914,3411,3102,3092,2074,2555,3223,2742,3258,2094
"COG0439",99,241,256,315,56,346,175,229,217,297,299,320
"COG0440",81,134,141,133,23,114,77,167,113,65,115,110
"COG0441",767,728,522,719,801,612,239,207,245,185,240,238
"COG0442",308,389,268,249,324,316,429,306,341,300,276,341
"COG0443",456,667,659,467,364,584,692,603,495,456,435,610
"COG0444",196,320,445,166,47,203,578,226,247,345,212,441
"COG0445",583,490,458,477,501,546,502,487,580,463,524,556
"COG0446",348,459,638,497,123,567,755,554,537,653,610,918
"COG0447",132,89,79,83,133,103,26,111,56,98,81,24
"COG0448",283,387,481,278,63,278,541,401,383,263,338,834
"COG0449",432,459,425,492,431,449,526,452,490,434,333,522
"COG0450",11,24,28,40,3,52,46,87,102,108,124,28
"COG0451",1049,762,941,1238,1339,1206,278,301,381,434,407,326
"COG0452",133,264,244,289,226,263,191,276,224,215,266,263
"COG0454",404,573,889,725,218,600,745,534,859,1043,631,631
"COG0455",23,35,28,26,6,12,5,20,54,15,20,36
"COG0456",64,112,117,112,29,46,153,70,105,74,92,111
"COG0457",1194,830,839,1468,1570,1507,578,1455,1524,1646,1434,625
"COG0458",1249,1116,593,986,1481,942,763,933,796,827,1085,965
"COG0459",463,374,277,362,448,388,468,428,356,270,308,403
"COG0460",190,163,107,115,146,155,303,473,340,440,400,461
"COG0461",208,233,151,143,227,144,126,148,175,141,157,191
"COG0462",320,462,200,284,230,242,305,285,271,231,274,420
