"","NLM008","DLM001","NLM025","NOM019","NOM001","NOM013","NOM010","DOM013","NOM007","NLF010","NOF011","NOF014"
"COG0048",100,92,137,113,129,120,87,148,128,60,96,139
"COG0049",130,126,188,147,90,164,146,161,197,119,151,194
"COG0050",273,329,395,398,417,344,354,343,403,305,303,404
"COG0051",33,31,23,35,29,47,105,134,144,131,94,135
"COG0052",184,177,223,231,218,244,165,197,233,106,137,219
"COG0053",87,80,83,101,83,87,271,213,268,251,233,268
"COG0054",151,100,171,119,160,116,108,116,100,99,123,86
"COG0055",417,370,363,396,448,344,374,277,318,233,289,422
"COG0056",478,407,446,420,531,431,412,314,370,275,353,450
"COG0057",263,296,334,308,296,295,241,303,270,181,231,278
"COG0058",819,618,691,754,613,706,692,786,886,531,572,888
"COG0059",216,249,243,197,249,186,199,197,172,204,221,230
"COG0060",530,730,601,768,721,557,595,734,737,350,608,739
"COG0061",67,69,69,69,74,57,176,178,244,152,184,200
"COG0062",251,270,307,256,387,207,235,257,293,180,185,264
"COG0063",260,294,281,285,367,199,89,82,126,64,76,75
"COG0064",146,77,76,157,98,164,133,247,189,55,99,270
"COG0065",272,323,243,313,372,258,264,232,157,137,276,221
"COG0066",106,156,104,152,161,163,123,129,110,156,131,120
"COG0067",630,682,606,493,616,425,536,437,423,276,411,498
"COG0068",15,82,14,70,39,83,23,87,13,80,20,31
"COG0069",608,673,581,484,605,410,636,450,399,328,513,484
"COG0070",569,691,601,427,576,353,561,359,364,281,430,461
"COG0071",299,137,299,194,231,254,189,213,243,214,166,170
"COG0072",314,581,497,469,554,469,442,560,525,281,431,499
"COG0073",721,1014,1043,993,1013,884,844,951,931,590,833,980
"COG0074",6,15,18,14,6,5,27,27,12,34,41,29
"COG0075",115,114,135,162,316,94,136,103,72,266,141,123
"COG0076",45,159,15,92,13,80,49,27,11,48,46,21
"COG0077",65,77,79,78,64,64,155,183,149,137,182,189
"COG0078",232,301,230,326,242,290,266,253,168,244,240,239
"COG0079",575,340,458,459,337,557,462,418,560,485,401,474
"COG0080",162,84,165,147,140,166,106,168,193,130,102,171
"COG0081",208,185,189,225,227,256,170,202,240,171,172,241
"COG0082",187,273,206,246,192,177,205,188,189,177,184,191
"COG0083",16,57,65,66,37,49,26,47,27,32,28,46
"COG0084",253,305,303,311,184,279,296,359,283,355,285,250
"COG0085",294,325,326,309,326,322,891,1065,892,893,832,922
"COG0086",652,1155,1113,1025,1105,840,761,1025,954,499,769,913
"COG0087",199,143,206,199,228,248,178,205,199,201,158,232
"COG0088",140,173,210,188,173,202,148,217,244,160,164,173
"COG0089",149,60,85,129,98,155,90,121,141,116,80,108
"COG0090",192,216,254,262,287,213,49,74,87,41,61,83
"COG0091",53,29,47,47,46,48,104,154,181,154,93,154
"COG0092",200,162,152,231,206,179,158,229,261,122,155,198
"COG0093",102,106,97,137,143,134,109,134,140,62,86,132
"COG0094",158,125,217,167,158,197,139,192,222,177,140,189
"COG0095",17,74,30,54,26,51,29,43,85,80,76,24
"COG0096",173,103,155,158,171,135,112,159,160,82,89,163
"COG0097",170,157,205,172,203,179,129,148,219,99,137,192
"COG0098",168,165,188,210,181,184,158,195,159,137,154,161
"COG0099",95,82,113,101,100,135,118,135,129,117,130,120
"COG0100",97,95,128,135,132,130,97,108,162,56,93,122
"COG0101",292,207,219,268,210,223,232,238,273,234,213,288
"COG0102",126,139,177,143,84,163,119,150,166,85,106,148
"COG0103",135,98,176,139,128,138,103,159,142,101,87,136
"COG0104",429,343,372,381,394,307,97,126,129,72,84,114
"COG0105",28,35,17,31,8,44,19,48,91,63,46,17
"COG0106",151,158,169,175,155,156,193,110,96,175,163,159
"COG0107",221,149,182,203,237,150,131,138,133,124,126,168
"COG0108",196,282,277,229,277,257,286,217,207,248,232,139
"COG0109",2,2,1,1,0,0,0,1,1,1,0,0
"COG0110",684,623,511,582,243,918,749,634,525,1399,878,606
"COG0111",143,179,122,190,90,146,337,470,323,383,371,364
"COG0112",310,343,358,329,411,287,301,276,299,241,246,292
"COG0113",19,56,25,59,191,89,52,48,39,33,37,53
"COG0114",20,44,29,68,28,19,12,28,8,5,11,25
"COG0115",382,329,321,373,238,325,292,325,383,318,282,347
"COG0116",268,190,289,233,210,171,176,187,313,107,140,220
"COG0117",202,181,245,214,322,174,176,192,130,193,199,130
"COG0118",147,127,145,165,173,132,160,96,115,138,113,144
"COG0119",664,607,520,608,730,679,555,444,412,490,544,631
"COG0120",6,34,41,12,6,14,25,70,11,17,58,25
"COG0121",2,2,4,0,0,2,0,0,3,0,0,1
"COG0122",93,64,50,113,53,72,41,139,77,33,54,99
"COG0123",0,18,4,10,5,25,4,9,9,8,12,7
"COG0124",252,316,343,356,313,312,302,381,356,275,293,325
"COG0125",30,96,74,131,31,95,78,122,79,47,66,69
"COG0126",264,299,293,333,292,289,233,330,298,176,249,279
"COG0127",209,162,157,168,179,157,170,174,214,153,133,223
"COG0128",200,263,267,281,258,243,109,77,64,73,87,80
"COG0129",365,477,418,384,450,367,390,368,296,420,326,327
"COG0130",143,215,215,216,242,189,51,59,66,33,62,71
"COG0131",128,209,169,150,160,123,192,137,91,178,139,157
"COG0132",51,82,58,55,22,58,72,56,34,99,72,33
"COG0133",204,237,257,194,239,174,157,156,136,185,148,173
"COG0134",166,146,197,142,166,139,150,92,103,155,112,125
"COG0135",96,62,130,110,145,90,24,25,19,24,20,28
"COG0136",182,254,315,219,275,213,199,247,275,124,217,251
"COG0137",253,313,318,331,380,269,259,245,211,272,251,254
"COG0138",342,467,434,428,528,360,349,344,357,419,390,289
"COG0139",224,124,124,151,119,145,180,132,114,186,149,147
"COG0140",122,133,89,111,151,136,122,126,126,184,139,128
"COG0141",251,277,234,256,313,231,249,206,165,221,210,218
"COG0142",340,384,536,360,483,297,299,271,400,394,335,245
"COG0143",361,514,542,467,498,438,178,189,149,110,134,174
"COG0144",310,333,398,369,275,365,389,360,419,328,316,341
"COG0145",2,18,3,41,24,36,7,7,10,1,24,17
"COG0146",0,2,3,3,1,8,3,1,2,0,4,6
"COG0147",375,374,359,281,276,330,331,326,269,428,309,291
"COG0148",239,327,297,316,308,291,352,350,441,232,286,332
"COG0149",182,188,120,209,92,208,180,194,132,174,188,208
"COG0150",235,294,226,286,258,229,246,233,230,176,230,229
"COG0151",246,272,299,291,264,245,209,252,255,199,198,244
"COG0152",171,206,198,227,229,188,224,171,235,192,197,232
"COG0153",256,268,281,322,321,236,277,216,447,313,266,228
"COG0154",132,91,97,214,121,163,122,252,155,76,82,251
"COG0155",13,31,13,21,409,16,6,15,7,11,6,4
"COG0156",72,138,123,120,85,126,625,510,371,554,452,232
"COG0157",64,52,63,61,60,62,202,174,201,153,142,137
"COG0158",2,5,6,13,0,12,2,2,1,1,6,3
"COG0159",170,158,211,120,175,152,129,89,96,121,114,136
"COG0160",4,38,26,32,16,63,116,24,106,26,26,30
"COG0161",63,225,83,142,39,96,187,153,83,200,206,93
"COG0162",239,323,370,272,382,307,249,337,314,189,258,281
"COG0163",8,32,7,23,12,37,18,43,8,16,11,11
"COG0164",152,154,174,156,155,160,162,203,201,142,139,141
"COG0165",241,325,372,337,451,269,228,284,209,263,267,284
"COG0166",314,351,401,351,329,334,367,429,357,297,294,341
"COG0167",267,423,249,314,143,291,355,348,276,368,345,257
"COG0168",641,656,524,774,580,683,209,222,181,236,216,219
"COG0169",297,202,238,218,211,192,186,225,222,139,171,188
"COG0170",0,0,1,1,0,0,0,0,0,0,0,1
"COG0171",260,415,302,392,525,354,364,351,375,242,299,419
"COG0172",246,318,301,369,321,323,278,350,395,260,266,316
"COG0173",340,410,447,445,355,494,453,545,566,288,391,513
"COG0174",259,216,185,256,123,177,208,202,117,180,232,182
"COG0175",177,238,67,114,251,211,201,182,154,355,151,201
"COG0176",43,27,21,35,33,25,124,107,88,124,97,123
"COG0177",158,160,172,190,190,164,182,161,178,158,150,184
"COG0178",636,1109,1124,1002,1203,885,792,1032,983,669,912,842
"COG0179",68,147,113,114,162,104,103,123,123,87,137,80
"COG0180",227,275,288,312,337,339,262,350,316,259,270,272
"COG0181",91,46,29,61,392,61,72,31,22,14,19,51
"COG0182",16,51,25,89,18,45,11,69,31,10,35,59
"COG0183",132,78,76,137,80,122,116,81,75,36,67,135
"COG0184",110,59,108,69,86,108,77,115,92,98,83,91
"COG0185",106,62,94,81,76,122,92,104,118,119,69,118
"COG0186",105,73,94,107,123,92,63,87,115,62,74,112
"COG0187",745,905,937,963,860,800,818,907,1050,664,835,807
"COG0188",302,352,363,354,397,328,994,987,1118,786,1000,1059
"COG0189",14,24,30,62,8,21,26,17,32,23,38,47
"COG0190",198,235,232,208,214,232,195,241,236,186,193,228
"COG0191",341,304,287,321,383,314,67,109,97,88,84,73
"COG0192",397,376,378,390,437,363,118,145,95,94,107,85
"COG0193",139,117,118,173,158,181,133,188,175,139,159,149
"COG0194",343,182,210,210,256,219,188,231,263,183,183,284
"COG0195",260,316,383,366,370,330,283,311,361,259,274,285
"COG0196",200,232,241,225,250,163,153,174,224,111,197,136
"COG0197",172,126,176,164,160,148,126,164,156,179,126,157
"COG0198",132,80,154,118,143,132,86,110,128,56,88,107
"COG0199",62,49,107,67,101,71,52,62,83,55,78,58
"COG0200",168,112,142,165,148,177,146,183,159,132,140,160
"COG0201",517,371,431,399,475,363,323,392,490,279,293,360
"COG0202",276,225,371,252,219,275,228,327,333,255,237,288
"COG0203",172,118,119,126,117,148,127,174,171,93,111,163
"COG0204",460,327,420,356,304,349,377,443,338,513,384,316
"COG0205",771,757,579,750,787,674,855,748,746,1033,714,813
"COG0206",281,353,387,348,254,316,276,385,361,288,274,279
"COG0207",184,183,128,180,68,245,227,180,144,258,163,194
"COG0208",68,47,24,59,30,57,76,66,23,173,54,41
"COG0209",159,451,117,291,86,237,291,324,386,367,325,171
"COG0210",882,872,955,1008,795,1058,930,1014,1088,1083,813,890
"COG0211",69,56,82,67,83,88,50,86,99,66,60,77
"COG0212",139,135,165,137,146,146,148,134,134,139,94,125
"COG0213",45,56,63,130,33,92,147,150,103,30,64,127
"COG0214",35,26,40,23,73,27,46,38,157,20,24,76
"COG0215",83,109,114,135,113,114,284,425,365,308,290,353
"COG0216",188,251,235,279,333,209,262,262,316,154,206,228
"COG0217",175,201,181,203,212,185,221,218,202,151,180,215
"COG0218",125,122,175,154,175,181,111,155,191,112,104,164
"COG0219",115,61,73,82,56,92,82,132,90,29,61,117
"COG0220",166,163,184,167,183,214,142,206,208,174,160,165
"COG0221",45,34,29,58,18,28,29,104,29,17,26,89
"COG0222",100,69,114,89,89,96,84,96,137,70,99,108
"COG0223",262,237,308,268,250,270,208,287,207,275,180,234
"COG0224",268,214,299,257,293,258,230,216,280,224,209,264
"COG0225",46,77,92,102,145,77,58,56,38,139,92,42
"COG0226",247,242,302,252,405,277,288,215,271,291,262,244
"COG0227",36,37,62,47,60,54,32,64,45,64,21,36
"COG0228",56,93,85,94,47,81,80,76,97,44,75,76
"COG0229",23,67,42,55,6,31,25,45,27,39,66,42
"COG0230",36,12,21,18,2,33,24,28,28,32,24,27
"COG0231",149,184,236,187,201,190,150,186,196,164,146,174
"COG0232",293,241,343,269,425,256,329,275,312,251,247,324
"COG0233",118,161,136,181,178,200,159,192,198,172,188,171
"COG0234",87,62,94,98,61,90,68,134,109,88,92,103
"COG0235",246,299,286,309,203,317,85,86,94,123,74,105
"COG0236",198,64,164,120,118,133,98,115,140,152,76,156
"COG0237",146,117,146,118,107,101,143,174,167,125,134,119
"COG0238",78,40,85,59,97,87,57,80,104,28,44,75
"COG0239",54,53,36,25,8,40,68,48,14,91,62,34
"COG0240",184,236,252,202,272,232,285,265,264,227,230,215
"COG0241",118,201,752,147,165,146,56,32,18,46,48,37
"COG0242",250,194,224,198,168,220,179,204,237,163,172,241
"COG0243",56,133,61,167,48,90,21,53,15,40,17,15
"COG0244",99,94,100,152,57,180,31,56,37,35,22,45
"COG0245",154,145,183,163,159,152,150,144,160,134,137,127
"COG0246",334,311,313,313,748,314,355,239,211,185,303,229
"COG0247",94,273,312,182,166,147,198,203,146,174,282,133
"COG0248",42,49,38,70,26,56,157,177,106,214,121,158
"COG0249",715,709,805,779,593,730,841,766,751,622,660,698
"COG0250",202,146,260,219,222,236,156,177,229,191,162,211
"COG0251",189,191,229,242,338,185,223,179,187,201,323,173
"COG0252",172,448,222,272,260,251,370,316,285,355,383,271
"COG0253",88,74,79,77,57,76,195,192,212,180,190,157
"COG0254",65,52,46,67,42,59,49,71,93,47,39,46
"COG0255",47,24,31,48,25,42,39,55,44,19,33,53
"COG0256",115,106,139,120,150,155,98,171,160,98,94,136
"COG0257",29,1,2,6,7,10,3,10,15,9,5,7
"COG0258",441,512,800,627,617,465,502,580,613,358,492,628
"COG0259",15,52,37,16,5,11,63,25,10,44,63,17
"COG0260",5,53,80,30,8,31,13,33,10,16,7,4
"COG0261",100,91,107,131,131,137,85,132,103,95,80,130
"COG0262",285,128,147,128,88,157,129,126,138,183,109,150
"COG0263",189,244,154,193,81,171,233,192,119,196,212,172
"COG0264",226,251,248,246,149,274,249,291,282,231,226,241
"COG0265",355,449,440,454,300,409,336,557,474,245,385,431
"COG0266",8,32,61,32,16,60,48,49,26,37,64,33
"COG0267",36,22,36,29,29,36,33,31,40,36,27,21
"COG0268",34,27,42,35,25,49,45,60,62,22,33,66
"COG0269",3,1,5,3,0,1,0,0,3,1,3,1
"COG0270",752,505,835,527,712,1962,585,792,1126,377,556,747
"COG0271",1,1,1,1,0,0,0,1,1,3,0,0
"COG0272",396,457,744,544,468,441,420,1290,578,317,479,485
"COG0274",190,207,159,194,250,184,177,178,192,162,183,161
"COG0275",297,215,292,256,309,266,246,312,295,250,260,283
"COG0276",1,5,3,6,3,3,0,3,3,6,2,9
"COG0277",52,277,206,122,38,97,60,82,29,37,66,41
"COG0278",0,1,0,2,0,0,0,0,0,1,0,0
"COG0279",32,81,264,59,61,37,15,33,22,33,22,35
"COG0280",374,665,544,405,433,469,206,161,187,249,185,132
"COG0281",274,413,379,321,263,298,394,359,359,408,313,289
"COG0282",235,288,329,278,377,289,286,328,311,153,262,346
"COG0283",148,169,220,169,189,146,180,233,144,96,146,173
"COG0284",194,232,172,230,201,194,219,180,227,206,192,157
"COG0285",306,307,321,323,322,350,321,303,329,277,209,380
"COG0286",625,561,969,630,840,871,698,913,780,382,584,721
"COG0287",142,122,147,172,90,145,153,137,108,80,165,161
"COG0288",44,58,59,42,114,51,44,49,36,57,50,42
"COG0289",203,198,204,185,197,185,212,203,240,271,161,198
"COG0290",167,140,189,167,178,177,152,209,218,116,125,191
"COG0291",64,46,52,45,41,50,57,53,79,47,55,66
"COG0292",105,81,137,110,96,112,76,117,150,85,65,125
"COG0293",0,7,36,7,2,5,0,1,3,2,0,3
"COG0294",123,192,213,162,138,155,143,141,180,149,126,138
"COG0295",114,105,119,127,117,110,124,114,134,85,105,117
"COG0296",536,490,368,533,483,485,567,489,571,503,501,610
"COG0297",114,79,108,100,90,85,262,327,331,233,266,344
"COG0298",1,7,4,6,8,18,5,9,3,11,2,5
"COG0299",143,108,66,161,57,165,158,131,67,180,124,147
"COG0300",145,177,117,192,146,166,189,186,253,129,157,157
"COG0301",149,70,150,156,83,129,124,107,128,42,104,142
"COG0302",122,143,183,139,148,179,152,108,131,138,122,102
"COG0303",108,53,28,105,62,89,47,92,66,51,56,100
"COG0304",315,536,526,384,407,388,449,355,421,508,337,350
"COG0305",97,245,164,152,149,151,390,456,421,355,484,530
"COG0306",34,71,20,57,34,100,64,73,13,136,60,26
"COG0307",145,116,104,90,133,118,101,72,86,122,133,59
"COG0308",44,83,134,58,20,38,19,30,19,56,27,34
"COG0309",80,47,50,42,59,91,64,68,62,71,32,77
"COG0310",5,20,10,18,19,30,10,25,16,28,12,11
"COG0311",80,35,83,42,90,77,37,31,105,24,18,46
"COG0312",42,197,197,88,21,42,191,103,130,111,241,159
"COG0313",219,255,260,294,205,276,255,348,326,325,239,285
"COG0314",2,2,4,12,0,1,0,0,2,2,2,3
"COG0315",83,22,12,42,28,34,16,35,25,27,28,25
"COG0316",1,14,64,8,2,1,5,4,8,11,3,2
"COG0317",574,814,874,766,854,679,633,792,823,588,657,606
"COG0318",339,437,442,558,221,550,500,484,366,521,555,408
"COG0319",158,146,135,155,107,155,149,191,153,121,138,137
"COG0320",48,101,8,77,11,94,31,33,22,69,42,25
"COG0321",32,80,15,54,4,44,59,61,26,97,73,49
"COG0322",361,408,506,492,471,432,392,487,460,292,393,436
"COG0323",243,358,325,405,229,372,113,166,157,97,96,113
"COG0324",273,306,372,309,367,263,381,332,382,347,389,294
"COG0325",190,173,248,195,174,198,179,192,202,188,165,196
"COG0326",591,437,474,460,529,540,459,569,463,444,473,402
"COG0327",30,50,68,56,50,45,116,182,132,124,151,122
"COG0328",87,42,293,102,30,105,45,386,61,11,31,107
"COG0329",471,380,334,394,334,326,505,308,415,470,411,277
"COG0330",238,253,498,312,214,277,222,229,333,192,258,420
"COG0331",179,248,218,180,219,216,216,238,252,170,162,180
"COG0332",242,269,466,268,308,278,308,263,249,259,406,263
"COG0333",21,31,39,32,22,55,35,43,55,28,29,40
"COG0334",368,516,390,452,402,388,465,442,539,550,431,370
"COG0335",132,102,151,102,115,133,96,102,127,104,73,135
"COG0336",183,158,236,206,196,167,164,215,201,157,156,183
"COG0337",210,266,267,278,239,208,225,193,191,155,214,227
"COG0338",48,124,187,166,34,238,52,253,138,350,89,215
"COG0339",295,609,665,398,668,396,509,390,297,541,504,264
"COG0340",264,211,239,270,274,231,209,278,212,185,193,210
"COG0341",219,128,133,175,135,130,109,125,152,79,210,211
"COG0342",333,442,614,393,673,343,403,270,514,273,457,362
"COG0343",186,287,261,340,284,255,262,314,293,197,284,272
"COG0344",138,76,61,127,89,119,119,140,120,40,82,197
"COG0345",168,190,136,174,190,180,173,199,134,240,215,202
"COG0346",349,205,121,189,111,258,245,240,171,381,257,188
"COG0347",169,133,263,199,237,201,266,143,183,129,149,240
"COG0348",172,301,153,216,84,224,245,193,159,148,332,203
"COG0349",2,20,32,10,4,8,0,2,1,2,0,0
"COG0350",151,123,117,189,186,141,211,196,118,127,144,146
"COG0351",243,233,306,214,381,285,206,205,185,203,162,173
"COG0352",274,160,182,158,205,175,58,61,60,51,55,43
"COG0353",176,173,162,182,196,170,179,213,180,134,162,176
"COG0354",1,5,1,1,4,0,0,0,2,3,0,0
"COG0355",90,52,71,73,38,60,50,56,86,64,73,70
"COG0356",245,212,343,240,256,248,279,185,213,260,249,272
"COG0357",172,146,233,178,146,182,152,231,203,120,165,151
"COG0358",599,542,811,851,768,894,335,244,234,195,179,250
"COG0359",129,112,146,134,122,157,139,190,138,159,99,157
"COG0360",115,71,129,114,123,106,84,123,125,92,113,100
"COG0361",22,14,30,26,27,30,58,89,98,89,70,100
"COG0362",31,130,10,71,25,94,34,36,7,50,63,17
"COG0363",357,590,494,382,489,349,430,328,409,436,518,312
"COG0364",45,127,7,79,20,80,148,100,42,195,177,77
"COG0365",104,271,198,201,264,149,157,121,173,205,213,172
"COG0366",1831,1364,1746,1132,3597,1101,991,1042,1738,845,1135,1579
"COG0367",306,310,321,277,333,301,295,267,374,165,311,437
"COG0368",116,61,48,84,53,87,81,74,56,68,57,87
"COG0369",1,4,5,11,0,0,0,2,0,3,0,0
"COG0370",649,684,715,855,654,609,637,698,860,357,625,816
"COG0371",101,129,69,136,88,157,56,107,81,66,82,210
"COG0372",398,307,346,361,379,341,407,260,243,358,311,368
"COG0373",25,49,31,59,207,86,58,69,61,40,34,46
"COG0374",10,48,1,37,14,50,16,45,4,54,14,15
"COG0375",31,26,15,40,9,60,8,11,7,8,12,9
"COG0376",1,3,1,1,0,0,0,1,0,2,1,0
"COG0377",10,41,33,21,38,10,51,50,62,48,75,36
"COG0378",42,39,89,53,44,99,43,70,32,73,43,55
"COG0379",211,197,239,152,160,147,173,177,215,159,151,137
"COG0380",73,59,5,43,2,54,76,30,16,153,57,51
"COG0381",306,323,243,230,240,319,248,284,255,265,454,224
"COG0382",21,49,120,46,130,50,12,22,79,23,15,17
"COG0383",204,467,128,397,95,163,201,409,110,193,597,399
"COG0384",12,8,16,32,6,17,4,21,7,3,42,6
"COG0385",179,120,395,106,226,93,59,109,57,70,76,50
"COG0386",26,37,94,23,11,33,34,31,69,113,37,17
"COG0387",0,5,3,1,1,0,1,1,0,0,1,0
"COG0388",255,297,253,264,284,239,693,600,668,657,712,579
"COG0389",468,375,373,464,542,423,377,422,472,192,328,495
"COG0390",32,48,13,19,5,19,63,19,87,46,67,17
"COG0391",14,37,23,47,26,52,31,124,52,21,20,47
"COG0392",131,68,37,52,63,93,42,134,117,41,60,65
"COG0393",43,63,60,57,53,87,105,42,55,86,103,42
"COG0394",257,160,126,211,168,213,228,223,205,308,181,150
"COG0395",1589,502,336,733,745,800,695,560,982,308,603,1803
"COG0396",154,185,143,149,218,167,165,217,196,104,196,202
"COG0397",0,1,2,1,1,0,1,0,0,3,0,0
"COG0398",30,39,33,39,27,52,11,103,37,20,30,68
"COG0399",365,516,560,436,287,405,477,309,550,413,717,596
"COG0400",0,1,0,5,0,0,0,3,1,4,1,3
"COG0401",0,2,1,0,0,0,0,0,0,1,0,0
"COG0402",171,270,107,358,95,264,110,245,88,99,172,228
"COG0403",114,351,57,170,36,186,235,205,182,248,298,120
"COG0404",76,138,49,124,43,150,44,40,26,80,65,40
"COG0405",4,7,24,16,5,13,7,26,8,10,9,14
"COG0406",285,176,222,294,223,257,196,277,280,160,158,296
"COG0407",32,47,25,55,37,51,38,62,37,109,104,57
"COG0408",0,0,4,0,0,0,0,0,0,1,1,0
"COG0409",14,49,8,32,33,39,11,32,12,39,10,35
"COG0410",65,97,124,133,58,110,47,118,61,76,98,114
"COG0411",63,103,55,139,70,111,70,113,57,30,117,138
"COG0412",3,3,3,3,0,0,4,3,0,3,1,0
"COG0413",101,172,174,99,131,124,102,105,164,117,112,58
"COG0414",186,151,199,161,217,146,145,133,157,133,153,104
"COG0415",3,1,24,2,0,0,1,0,4,1,0,0
"COG0416",146,109,110,204,111,162,153,164,116,63,106,150
"COG0417",3,2,8,1,1,0,0,1,1,1,1,0
"COG0418",2,6,2,2,0,0,0,2,0,2,0,0
"COG0419",256,473,493,460,285,727,457,440,714,440,225,306
"COG0420",251,177,172,367,261,323,318,268,333,235,222,257
"COG0421",121,45,52,74,75,88,36,56,100,40,39,142
"COG0422",343,302,295,195,362,219,255,181,251,218,226,143
"COG0423",313,384,366,390,393,346,400,349,348,273,313,333
"COG0424",166,142,155,166,172,172,147,130,148,159,154,148
"COG0425",134,213,57,106,34,148,190,160,260,357,211,81
"COG0426",296,290,275,306,297,338,320,288,263,294,301,275
"COG0427",250,409,215,308,325,310,210,290,155,280,279,157
"COG0428",138,125,167,181,119,150,179,250,232,38,92,163
"COG0429",2,7,9,11,0,4,3,9,1,7,8,2
"COG0430",0,3,0,2,0,1,0,0,0,0,1,0
"COG0431",2,8,5,4,5,1,3,1,2,3,2,0
"COG0432",17,22,18,10,17,22,57,46,31,99,43,46
"COG0433",16,8,59,76,154,35,144,262,137,156,157,198
"COG0434",6,3,2,9,10,9,7,5,5,5,8,11
"COG0435",21,6,11,19,19,6,6,13,12,3,3,22
"COG0436",1059,1321,962,1192,1343,1103,1187,1136,1318,1226,1231,980
"COG0437",18,63,33,72,22,44,30,53,34,39,21,28
"COG0438",2873,2568,2410,2568,1745,3268,3664,2543,4152,5325,4061,2735
"COG0439",188,273,234,198,83,255,307,285,202,279,350,236
"COG0440",200,99,116,85,90,107,113,99,126,88,114,168
"COG0441",664,680,758,732,746,716,762,761,740,564,687,768
"COG0442",285,307,356,366,317,342,294,428,389,226,228,305
"COG0443",525,607,454,556,469,514,666,574,918,317,457,697
"COG0444",254,189,95,280,184,229,197,282,176,107,204,243
"COG0445",428,448,561,548,647,579,468,560,506,499,400,540
"COG0446",671,547,243,498,346,565,317,671,477,479,431,490
"COG0447",57,114,77,76,127,69,72,61,130,95,74,39
"COG0448",518,203,304,394,301,404,317,330,326,164,260,488
"COG0449",349,403,466,472,409,516,411,512,393,383,468,580
"COG0450",26,50,4,13,7,32,136,125,56,170,126,67
"COG0451",913,1177,1158,1027,1002,1170,1318,931,963,1852,1384,1105
"COG0452",260,272,270,246,130,210,278,225,316,176,231,250
"COG0454",966,538,581,658,389,820,721,636,879,744,665,685
"COG0455",95,6,75,30,29,47,63,17,43,13,24,78
"COG0456",119,57,92,86,62,98,88,83,120,36,90,121
"COG0457",1185,1600,1582,1331,1200,1378,1537,1302,2238,1951,1443,1201
"COG0458",737,1266,1038,1083,1320,742,831,744,732,629,748,857
"COG0459",300,443,385,400,450,357,107,185,107,53,112,131
"COG0460",420,455,437,369,489,341,341,372,462,359,313,369
"COG0461",191,187,226,174,216,170,158,155,173,171,130,139
"COG0462",320,272,669,291,326,277,227,239,340,203,265,333
