"","NOM010","DLM013","DOF004","NLM006","DOM001","DLM019","DLF006","NOM016","NLF013","NLM031","DOM003","DLM005"
"COG0072",454,536,356,417,471,598,392,440,446,396,429,411
"COG0073",878,968,724,876,754,1130,879,847,817,836,846,835
"COG0074",25,51,36,76,36,51,53,9,27,22,130,67
"COG0075",141,118,147,113,133,54,130,111,77,214,110,111
"COG0076",141,112,148,90,106,48,127,122,42,112,130,107
"COG0077",169,267,171,201,181,252,169,222,180,184,233,190
"COG0078",241,315,274,252,297,429,306,273,307,259,315,283
"COG0079",462,412,560,390,436,353,442,553,603,601,377,454
"COG0080",109,149,134,133,126,154,161,111,151,115,160,153
"COG0081",177,210,167,144,216,194,236,178,234,160,190,235
"COG0082",212,253,232,195,223,245,196,207,213,233,183,146
"COG0083",28,85,40,49,50,93,48,29,27,26,99,55
"COG0084",283,306,304,333,304,286,292,268,284,273,279,279
"COG0085",840,956,752,762,836,1055,739,799,1074,763,1039,807
"COG0086",798,961,830,662,811,1084,721,815,997,782,950,896
"COG0087",180,216,155,134,167,233,193,134,209,154,185,197
"COG0088",181,212,162,175,193,193,215,164,196,172,217,213
"COG0089",87,118,74,119,109,128,142,96,121,80,98,127
"COG0090",183,236,143,153,182,277,223,160,250,177,272,194
"COG0091",41,40,28,52,36,53,139,110,143,107,141,149
"COG0092",147,214,124,145,132,209,134,140,198,158,158,177
"COG0093",126,140,84,86,103,170,141,91,122,91,130,134
"COG0094",164,139,140,170,152,198,200,147,179,154,202,189
"COG0095",30,72,44,103,58,69,95,68,15,27,81,76
"COG0096",115,103,92,111,131,141,133,105,123,92,161,155
"COG0097",130,177,119,129,156,170,177,142,179,145,172,164
"COG0098",175,179,149,159,138,186,56,39,65,54,89,63
"COG0099",125,128,116,94,120,141,157,104,115,101,156,124
"COG0100",85,126,91,76,101,152,128,73,96,78,169,119
"COG0101",224,233,268,194,235,276,217,202,263,272,170,179
"COG0102",158,162,125,118,108,158,147,112,129,119,122,154
"COG0103",94,139,103,103,120,135,117,104,166,87,152,91
"COG0104",334,323,288,243,345,333,247,308,375,366,304,328
"COG0105",24,42,32,81,36,12,43,32,62,17,45,46
"COG0106",187,176,173,148,143,126,150,188,193,188,132,150
"COG0107",150,177,155,144,139,118,142,153,178,236,204,125
"COG0108",249,162,259,251,247,109,246,245,237,255,269,242
"COG0109",0,9,7,7,3,1,13,0,0,0,42,10
"COG0110",793,439,708,903,743,409,1055,692,572,900,330,779
"COG0111",320,748,423,532,454,589,453,399,332,463,466,490
"COG0112",105,95,75,93,75,87,248,240,299,266,295,250
"COG0113",57,70,81,55,56,47,50,26,57,51,60,54
"COG0114",9,70,33,18,52,122,43,16,32,29,46,38
"COG0115",301,367,306,265,323,312,129,94,94,99,111,133
"COG0116",193,227,210,237,180,230,145,197,289,213,142,166
"COG0117",159,139,194,193,218,76,152,194,185,222,227,179
"COG0118",144,148,157,136,133,84,111,126,128,142,112,141
"COG0119",205,203,230,167,162,174,477,545,677,499,481,458
"COG0120",19,17,38,18,31,9,34,11,17,26,45,25
"COG0121",0,6,9,7,4,0,5,0,0,0,19,8
"COG0122",48,118,63,43,90,156,100,42,75,73,34,53
"COG0123",7,24,10,10,23,5,26,7,5,4,2,10
"COG0124",278,387,309,300,335,353,326,298,260,264,267,309
"COG0125",62,103,43,50,63,147,87,51,71,62,55,63
"COG0126",242,316,229,274,245,335,239,259,255,245,240,266
"COG0127",146,164,141,184,183,192,160,150,190,142,206,156
"COG0128",271,261,251,194,283,290,225,253,240,231,245,257
"COG0129",377,602,420,334,399,258,368,379,436,390,474,303
"COG0130",153,216,155,182,168,212,146,169,174,175,197,141
"COG0131",187,157,196,141,120,106,139,187,163,160,119,158
"COG0132",73,68,104,88,76,27,91,83,57,75,71,84
"COG0133",168,145,172,171,164,146,129,179,222,196,263,137
"COG0134",124,115,166,168,146,115,118,154,134,157,199,133
"COG0135",60,78,70,114,96,77,60,78,90,75,101,104
"COG0136",235,273,212,217,210,254,219,232,231,239,284,220
"COG0137",310,307,244,260,279,282,267,269,252,266,290,268
"COG0138",343,309,349,445,376,266,390,462,311,362,426,373
"COG0139",158,140,133,123,151,79,155,151,152,154,109,162
"COG0140",142,119,127,141,117,70,136,156,163,124,92,116
"COG0141",250,249,245,224,215,161,195,209,208,240,280,214
"COG0142",323,312,303,452,325,269,263,344,288,265,475,360
"COG0143",439,544,365,464,447,570,407,462,455,425,457,412
"COG0144",155,117,129,106,102,148,301,337,447,420,265,295
"COG0145",9,37,23,14,43,11,41,21,10,18,30,20
"COG0146",1,5,3,4,8,3,9,5,4,2,3,5
"COG0147",310,253,402,305,294,201,288,388,283,307,304,293
"COG0148",305,301,340,265,287,277,299,352,412,361,213,290
"COG0149",186,237,156,135,195,262,183,178,192,195,144,192
"COG0150",261,282,256,215,234,209,192,235,249,287,196,182
"COG0151",210,283,264,220,203,229,171,254,301,238,263,186
"COG0152",222,247,209,164,225,192,222,195,211,181,154,237
"COG0153",272,260,275,248,200,317,221,301,256,248,230,244
"COG0154",118,259,113,70,95,192,124,94,211,133,124,133
"COG0155",3,41,27,28,17,5,25,4,14,19,63,53
"COG0156",643,301,536,429,580,313,407,591,297,421,271,606
"COG0157",174,165,187,186,171,113,178,182,178,168,208,197
"COG0158",4,9,17,15,17,9,13,8,7,2,36,13
"COG0159",114,126,128,147,138,148,90,148,128,141,205,134
"COG0160",115,38,56,70,21,23,38,15,47,52,71,50
"COG0161",183,133,204,174,167,83,131,213,108,154,58,123
"COG0162",233,318,242,248,263,334,258,243,332,235,328,284
"COG0163",18,25,32,25,64,14,62,11,8,20,46,50
"COG0164",167,177,147,162,134,185,45,46,52,59,54,44
"COG0165",248,333,279,315,287,304,212,273,368,262,351,289
"COG0166",344,333,326,396,303,403,312,323,356,321,272,306
"COG0167",321,303,338,292,372,255,355,340,347,369,296,336
"COG0168",224,219,231,227,207,237,652,668,645,657,406,659
"COG0169",222,284,206,205,224,270,237,224,204,214,285,231
"COG0170",0,0,0,0,0,1,0,1,0,0,0,0
"COG0171",367,419,327,332,390,431,131,118,130,144,107,120
"COG0172",293,359,299,305,273,388,249,292,355,269,254,309
"COG0173",468,563,393,337,337,535,392,392,512,409,326,332
"COG0174",244,280,268,164,218,214,263,260,165,268,229,242
"COG0175",198,110,270,214,107,181,212,211,219,180,79,187
"COG0176",105,130,188,118,136,117,53,30,42,35,73,50
"COG0177",179,195,154,130,164,188,158,192,166,157,165,173
"COG0178",782,889,844,846,1041,938,727,899,876,885,868,918
"COG0179",86,99,96,154,134,68,105,104,114,118,189,150
"COG0180",240,262,284,299,265,289,256,237,270,230,273,286
"COG0181",85,45,69,69,39,42,62,43,48,43,53,32
"COG0182",18,114,55,16,70,49,83,32,39,49,16,62
"COG0183",110,152,112,72,90,74,136,94,122,98,245,159
"COG0184",79,101,72,97,87,68,112,85,66,76,109,106
"COG0185",101,84,81,101,99,129,49,36,33,21,29,32
"COG0186",85,101,65,102,76,94,104,64,88,47,103,111
"COG0187",803,855,788,779,817,1072,229,294,328,265,290,232
"COG0188",952,1097,909,919,872,1274,892,972,976,1032,1029,879
"COG0189",29,27,23,23,36,36,27,35,32,37,59,45
"COG0190",211,273,180,177,217,249,241,220,234,194,251,207
"COG0191",252,417,245,410,283,406,340,199,255,273,476,299
"COG0192",323,335,313,340,305,416,329,351,351,323,390,315
"COG0193",161,147,139,155,137,187,181,163,158,134,127,145
"COG0194",175,170,227,185,222,214,198,248,253,179,135,181
"COG0195",304,320,262,346,298,297,294,315,298,284,434,299
"COG0196",173,201,174,203,214,232,172,213,225,189,257,190
"COG0197",141,137,119,133,116,147,146,122,121,124,168,108
"COG0198",87,109,68,93,99,108,120,72,72,96,138,100
"COG0199",45,36,55,86,76,55,78,58,58,65,96,91
"COG0200",145,156,96,137,136,150,172,123,136,126,150,155
"COG0201",313,391,308,303,388,415,384,310,399,333,419,394
"COG0202",205,303,222,263,219,328,262,197,280,224,276,313
"COG0203",118,136,114,108,114,138,146,132,119,115,116,127
"COG0204",384,502,333,354,347,339,404,399,365,334,363,346
"COG0205",817,554,874,738,714,732,638,744,859,791,490,652
"COG0206",289,273,296,290,244,301,248,316,318,270,371,240
"COG0207",240,157,136,178,161,137,91,59,72,40,32,50
"COG0208",73,53,74,75,51,33,123,38,41,65,106,86
"COG0209",301,385,366,377,293,211,395,342,298,300,199,339
"COG0210",872,1000,931,990,891,1091,1064,943,1005,727,1201,1018
"COG0211",49,49,59,67,61,55,62,50,58,46,98,98
"COG0212",174,158,131,130,128,140,148,151,136,158,157,148
"COG0213",107,163,85,58,46,148,68,54,104,89,76,66
"COG0214",37,26,60,43,84,71,48,43,45,40,132,50
"COG0215",98,112,115,107,111,136,320,307,370,369,254,297
"COG0216",234,222,220,249,264,325,196,273,255,240,253,236
"COG0217",205,191,183,173,189,207,202,163,178,180,158,205
"COG0218",110,165,118,135,156,166,159,92,136,122,151,164
"COG0219",76,103,56,66,56,134,83,65,106,84,62,94
"COG0220",154,152,146,206,178,119,167,183,162,149,168,177
"COG0221",28,61,34,14,30,117,53,42,54,64,51,48
"COG0222",102,75,111,71,98,116,114,92,82,74,92,113
"COG0223",245,247,229,239,254,255,224,217,225,247,315,237
"COG0224",285,194,257,168,203,212,213,271,252,259,306,205
"COG0225",52,56,103,97,102,65,85,47,72,52,129,62
"COG0226",301,234,287,285,274,305,209,288,267,240,348,262
"COG0227",40,28,47,66,56,19,67,33,34,40,70,70
"COG0228",82,60,82,70,52,85,65,73,77,74,55,86
"COG0229",25,42,94,50,64,55,48,29,34,44,17,46
"COG0230",20,18,26,36,28,13,42,22,19,23,5,24
"COG0231",144,166,149,176,177,190,200,127,112,149,247,202
"COG0232",331,250,248,301,215,326,183,262,286,311,317,202
"COG0233",195,185,133,159,170,176,206,194,182,150,134,171
"COG0234",23,19,29,28,35,25,128,79,63,88,89,116
"COG0235",244,360,276,393,254,327,300,258,304,323,366,272
"COG0236",121,89,116,131,122,106,197,108,145,132,77,158
"COG0237",153,158,115,128,125,166,189,141,117,132,114,171
"COG0238",68,59,57,60,53,50,77,44,60,44,71,67
"COG0239",62,30,57,36,46,23,73,46,30,62,45,90
"COG0240",259,180,241,246,230,231,202,224,227,259,261,206
"COG0241",133,101,160,152,147,62,141,168,130,101,117,211
"COG0242",169,214,170,128,185,227,155,133,191,166,177,213
"COG0243",64,198,288,199,163,118,268,12,172,39,765,304
"COG0244",96,100,94,108,92,167,147,82,138,99,91,136
"COG0245",141,148,125,118,177,180,172,103,130,163,154,129
"COG0246",355,319,303,346,272,204,267,274,336,322,779,402
"COG0247",215,194,325,236,321,218,262,258,132,187,286,278
"COG0248",168,184,130,280,153,130,192,171,237,80,277,244
"COG0249",834,616,684,769,661,752,528,721,914,639,475,601
"COG0250",172,224,159,173,197,217,223,125,207,139,244,233
"COG0251",235,258,251,198,251,154,320,263,245,253,276,293
"COG0252",118,118,125,99,116,86,324,354,268,354,253,283
"COG0253",186,238,174,164,228,216,212,172,216,223,189,202
"COG0254",50,44,54,68,52,54,11,19,19,18,7,21
"COG0255",32,47,39,26,26,74,53,34,42,26,41,31
"COG0256",118,120,136,102,117,147,48,29,46,35,48,46
"COG0257",2,11,5,7,4,5,3,1,4,1,4,2
"COG0258",474,427,472,535,534,563,398,497,512,507,716,454
"COG0259",61,30,42,28,42,14,49,75,15,74,15,18
"COG0260",13,50,39,35,40,74,66,15,11,14,79,59
"COG0261",70,128,104,90,122,144,142,57,88,85,111,122
"COG0262",132,114,163,136,143,146,73,34,56,58,26,51
"COG0263",228,243,176,196,206,196,162,219,229,185,76,164
"COG0264",239,234,210,254,236,316,238,227,299,220,181,259
"COG0265",333,405,480,303,369,619,353,311,440,386,392,385
"COG0266",40,65,50,63,74,19,99,29,17,27,102,55
"COG0267",34,20,16,28,46,26,50,22,35,27,34,56
"COG0268",46,52,36,36,35,66,47,24,39,34,38,51
"COG0269",1,7,5,14,4,0,11,0,5,2,35,4
"COG0270",551,563,311,478,648,613,546,506,343,580,559,1540
"COG0271",0,2,5,4,3,0,1,0,0,0,15,3
"COG0272",430,468,372,362,437,653,549,421,414,467,444,451
"COG0274",166,192,137,303,217,192,178,179,133,184,185,181
"COG0275",218,268,223,240,240,274,229,281,291,267,263,241
"COG0276",1,6,15,7,14,3,5,0,12,0,22,11
"COG0277",123,475,287,142,243,235,345,193,77,191,263,359
"COG0278",1,4,0,3,2,0,9,0,1,0,12,4
"COG0279",24,67,57,52,45,33,22,7,6,5,21,40
"COG0280",632,420,612,551,471,326,496,687,556,595,484,513
"COG0281",370,315,401,356,322,256,326,374,390,398,281,309
"COG0282",271,333,272,249,266,318,292,254,293,251,265,266
"COG0283",152,135,140,209,166,201,142,170,174,175,180,170
"COG0284",206,189,200,216,192,200,196,212,206,199,185,212
"COG0285",285,269,332,268,276,291,305,308,374,295,306,314
"COG0286",675,797,636,843,853,821,893,424,1047,888,906,808
"COG0287",152,178,145,91,122,202,132,156,121,158,104,107
"COG0288",46,34,90,78,64,24,71,43,42,53,105,68
"COG0289",175,222,222,190,198,183,236,214,238,196,177,185
"COG0290",159,160,124,144,162,176,220,149,125,176,166,171
"COG0291",55,51,50,42,57,55,76,40,36,53,30,76
"COG0292",66,118,92,96,99,95,112,73,113,72,113,122
"COG0293",0,11,8,9,3,5,1,0,1,0,4,3
"COG0294",116,154,148,186,164,74,175,189,151,119,177,172
"COG0295",128,118,104,119,125,151,124,91,133,90,113,115
"COG0296",611,547,537,477,489,544,444,473,682,670,305,454
"COG0297",234,319,254,219,263,409,254,274,291,288,228,280
"COG0298",2,22,16,16,7,8,14,5,3,5,53,14
"COG0299",46,52,54,39,50,35,161,161,127,204,76,147
"COG0300",170,101,144,131,146,194,152,149,176,148,99,128
"COG0301",97,201,116,55,95,244,121,100,117,166,93,86
"COG0302",149,123,121,129,126,108,162,169,112,137,153,150
"COG0303",48,82,86,105,72,84,19,12,21,27,36,46
"COG0304",427,335,335,428,375,399,277,369,405,327,368,358
"COG0305",360,522,517,464,446,501,474,452,401,471,429,369
"COG0306",77,80,33,139,73,42,83,43,48,27,138,129
"COG0307",114,74,135,117,99,48,134,112,91,108,116,129
"COG0308",23,35,102,28,80,56,69,24,31,30,111,73
"COG0309",66,56,92,72,52,52,58,71,84,60,91,65
"COG0310",8,27,23,35,24,19,16,31,19,20,19,33
"COG0311",10,4,13,12,14,18,29,28,39,15,107,35
"COG0312",157,124,232,69,155,191,159,199,131,178,91,125
"COG0313",284,241,313,326,287,222,265,311,267,277,240,244
"COG0314",2,3,3,11,1,5,12,0,4,0,19,6
"COG0315",11,41,24,32,18,25,41,27,32,25,61,45
"COG0316",4,20,20,24,10,3,31,2,6,3,58,19
"COG0317",608,675,598,762,661,693,578,720,603,702,658,615
"COG0318",467,472,473,411,445,519,557,521,462,513,389,407
"COG0319",145,153,121,141,131,141,130,103,162,122,114,123
"COG0320",118,67,118,111,95,29,83,95,96,91,36,96
"COG0321",60,37,77,57,76,22,80,65,70,58,37,78
"COG0322",378,409,378,423,404,445,354,409,409,391,507,390
"COG0323",314,351,373,345,389,429,332,291,324,301,321,319
"COG0324",353,260,310,309,309,278,302,369,295,318,269,270
"COG0325",192,180,174,172,165,214,185,172,160,190,161,199
"COG0326",400,466,383,414,430,443,373,512,474,488,384,485
"COG0327",123,192,125,143,137,208,149,132,97,155,132,157
"COG0328",44,76,41,38,70,145,78,21,42,42,52,74
"COG0329",508,384,336,366,457,357,518,467,309,421,302,403
"COG0330",204,280,218,232,227,479,365,206,334,225,298,304
"COG0331",188,182,231,224,214,159,63,68,57,59,117,82
"COG0332",291,300,478,331,344,156,460,291,282,371,245,353
"COG0333",31,33,39,39,40,25,36,34,37,32,26,44
"COG0334",485,513,424,425,435,470,489,485,403,465,326,467
"COG0335",109,127,77,101,114,111,109,77,115,82,83,106
"COG0336",174,182,174,150,177,188,170,171,173,215,173,191
"COG0337",209,284,181,256,253,313,204,231,242,215,238,246
"COG0338",52,212,115,327,138,167,56,41,65,23,67,56
"COG0339",477,303,502,587,537,144,125,200,153,157,190,180
"COG0340",206,293,222,204,187,255,225,207,247,214,208,221
"COG0341",108,132,88,141,124,128,118,191,181,139,128,180
"COG0342",409,255,345,341,384,232,320,528,468,433,502,338
"COG0343",250,260,242,209,269,295,227,228,300,263,271,245
"COG0344",117,142,91,50,87,211,139,88,123,119,63,90
"COG0345",188,232,189,160,183,185,200,174,196,163,173,208
"COG0346",250,234,257,312,260,121,288,236,186,212,156,300
"COG0347",222,88,181,128,164,238,149,235,261,217,174,169
"COG0348",239,153,243,187,306,215,266,255,228,255,134,226
"COG0349",2,28,9,8,6,17,13,2,0,0,55,23
"COG0350",194,109,137,120,135,132,148,153,125,101,124,119
"COG0351",230,168,193,230,218,114,241,189,211,209,303,222
"COG0352",51,59,63,45,66,41,173,185,169,138,195,207
"COG0353",166,215,145,140,173,206,188,139,174,157,164,179
"COG0354",0,9,7,20,6,0,17,1,4,1,34,4
"COG0355",60,65,80,69,76,105,65,44,79,61,90,87
"COG0356",268,207,226,215,239,228,220,239,278,260,283,202
"COG0357",147,186,139,172,163,176,177,147,167,152,207,172
"COG0358",1017,665,517,859,760,944,651,687,694,621,489,663
"COG0359",121,127,116,146,153,168,156,114,144,126,109,164
"COG0360",102,109,84,113,117,100,127,86,94,87,125,124
"COG0361",55,69,56,96,93,87,94,65,71,61,90,100
"COG0362",125,88,117,141,99,58,97,148,56,100,99,133
"COG0363",423,335,456,442,529,340,381,473,318,499,525,426
"COG0364",142,85,144,127,110,33,87,141,52,147,105,79
"COG0365",151,110,235,256,201,200,200,236,196,137,212,196
"COG0366",997,1123,1121,1093,1027,1535,289,441,423,411,852,426
"COG0367",328,348,356,256,289,307,211,304,322,374,259,205
"COG0368",19,26,35,9,29,34,91,78,72,101,43,88
"COG0369",0,9,6,11,12,4,8,0,0,0,34,5
"COG0370",663,1047,678,481,580,1203,659,601,760,708,550,601
"COG0371",49,165,99,129,105,150,122,84,91,97,126,191
"COG0372",362,379,387,282,289,353,286,405,364,410,356,291
"COG0373",60,44,74,77,51,45,65,27,48,64,73,57
"COG0374",20,39,39,82,43,20,33,2,23,2,159,48
"COG0375",12,65,24,43,29,71,53,8,31,40,70,50
"COG0376",1,6,11,16,5,4,12,0,0,0,42,14
"COG0377",64,35,53,91,66,27,37,73,65,69,101,70
"COG0378",9,27,27,30,22,39,49,27,55,57,70,53
"COG0379",174,187,191,259,202,118,132,207,171,191,218,149
"COG0380",72,39,86,98,82,19,90,86,31,78,40,77
"COG0381",253,324,323,203,417,296,458,332,202,324,178,387
"COG0382",12,7,21,71,44,27,37,14,24,5,208,51
"COG0383",210,850,275,247,264,563,470,383,319,540,187,213
"COG0384",5,25,10,13,16,41,37,1,9,10,18,41
"COG0385",18,42,20,22,33,23,147,63,51,101,226,149
"COG0386",35,37,28,27,33,12,60,25,19,37,49,60
"COG0387",0,9,14,10,7,1,6,0,1,2,31,6
"COG0388",688,689,731,720,735,632,659,774,707,698,689,724
"COG0389",406,543,429,336,375,630,410,353,386,386,400,451
"COG0390",57,38,64,43,36,25,52,68,19,67,46,53
"COG0391",33,67,42,43,49,32,18,5,15,4,19,17
"COG0392",40,93,83,48,68,92,75,53,83,63,110,69
"COG0393",91,53,78,76,64,8,23,16,38,22,31,16
"COG0394",227,194,181,239,194,182,195,186,193,202,186,226
"COG0395",716,497,649,304,447,1358,686,751,1227,837,578,717
"COG0396",176,147,159,188,175,191,176,178,168,180,195,201
"COG0397",2,4,15,9,3,1,10,0,0,1,24,5
"COG0398",14,92,29,46,51,78,68,26,53,21,80,111
"COG0399",470,305,476,320,526,258,523,419,337,734,358,458
"COG0400",1,9,8,4,2,6,15,0,8,1,50,10
"COG0401",0,2,0,2,1,1,1,0,0,0,3,4
"COG0402",95,387,221,185,335,550,425,126,167,166,284,340
"COG0403",205,177,241,270,241,100,194,290,91,211,135,203
"COG0404",159,112,127,178,172,90,176,161,121,111,81,168
"COG0405",8,119,30,14,32,29,58,14,22,21,57,45
"COG0406",206,285,233,183,265,374,246,236,306,253,345,284
"COG0407",40,36,61,36,47,63,53,57,27,63,63,48
"COG0408",1,3,6,9,1,0,5,0,0,0,17,3
"COG0409",9,47,36,61,26,30,33,10,13,9,73,45
"COG0410",17,45,14,16,35,84,154,87,74,74,96,91
"COG0411",69,172,57,82,115,276,174,71,70,117,91,88
"COG0412",0,12,14,16,8,1,10,0,0,0,30,3
"COG0413",124,101,112,159,104,47,98,135,100,104,140,107
"COG0414",46,29,54,62,50,23,150,174,117,141,186,189
"COG0415",1,6,6,9,9,0,10,0,0,2,34,9
"COG0416",161,137,109,91,117,272,113,84,109,132,96,122
"COG0417",0,18,15,9,8,9,1,0,0,0,25,5
"COG0418",0,9,6,8,5,5,6,0,0,3,28,4
"COG0419",476,201,404,673,411,367,358,531,550,336,382,334
"COG0420",360,160,213,221,242,272,240,241,299,275,142,213
"COG0421",38,47,62,33,63,75,78,66,138,78,60,82
"COG0422",275,233,238,218,248,97,158,272,238,209,385,226
"COG0423",328,286,279,265,306,377,250,387,327,335,285,296
"COG0424",171,165,155,142,133,185,191,124,164,160,140,163
"COG0425",176,117,199,241,134,59,146,196,199,172,32,124
"COG0426",287,358,274,326,309,335,362,308,321,391,264,397
"COG0427",232,254,241,363,321,194,302,317,257,303,259,473
"COG0428",168,162,113,75,156,180,130,101,127,102,93,136
"COG0429",3,15,12,26,6,6,11,0,7,0,21,8
"COG0430",0,0,3,2,5,0,7,1,3,1,24,4
"COG0431",0,40,7,14,9,5,22,1,1,2,44,14
"COG0432",58,43,51,46,50,34,65,59,39,51,68,68
"COG0433",121,30,120,129,50,137,206,63,67,113,113,112
"COG0434",7,25,3,14,10,38,22,3,0,18,0,6
"COG0435",7,23,6,18,9,17,24,6,24,13,34,19
"COG0436",1202,1203,1307,1168,1120,968,1132,1291,1171,1189,1137,1127
"COG0437",24,63,90,67,61,33,103,8,66,9,214,98
"COG0438",3599,1987,3067,3251,3809,2252,1176,1142,793,1090,581,1000
"COG0439",313,203,283,280,310,144,226,301,251,265,142,220
"COG0440",112,152,123,71,102,88,163,130,144,131,92,121
"COG0441",768,566,637,675,661,701,625,732,729,619,648,688
"COG0442",295,345,340,274,302,465,259,272,377,290,300,284
"COG0443",231,212,180,133,129,242,585,424,660,564,556,501
"COG0444",188,422,228,211,245,596,305,190,196,283,265,221
"COG0445",435,458,498,512,488,510,390,523,587,422,558,437
"COG0446",315,895,535,503,505,722,656,464,479,627,457,501
"COG0447",71,70,94,114,78,22,53,91,68,51,91,63
"COG0448",285,415,276,186,234,579,328,273,409,343,276,283
"COG0449",409,561,393,345,550,553,375,477,459,414,492,420
"COG0450",107,79,92,116,128,47,115,111,54,116,61,90
"COG0451",1278,1013,1104,938,1517,809,1212,1282,936,1186,947,1190
"COG0452",290,261,264,211,196,212,197,263,236,294,217,225
"COG0454",761,742,581,717,753,714,920,718,770,669,504,692
"COG0455",53,8,34,1,9,6,14,19,81,45,3,19
"COG0456",68,91,64,42,78,166,134,98,118,86,116,92
"COG0457",1540,917,1313,1977,1597,593,1067,1449,1482,1307,1204,1339
"COG0458",853,1078,934,927,870,760,677,1015,937,854,881,832
"COG0459",140,132,115,87,124,141,316,317,333,312,446,329
"COG0460",372,420,443,371,312,336,284,400,445,418,423,425
"COG0461",163,161,150,163,176,141,165,131,167,145,201,183
"COG0462",265,323,243,230,219,314,85,82,105,84,93,103
