"","NOF002","NOM018","NLM031","NLF015","DLM017","NLF008","NLF013","DOM018","DLF006","DOF011","DLM019","NOM026"
"COG0044",346,337,350,283,339,361,318,378,320,332,394,331
"COG0045",105,20,11,51,25,65,16,27,35,30,45,71
"COG0046",162,223,171,207,212,220,619,770,481,762,620,513
"COG0047",441,671,528,402,657,577,552,654,413,623,561,421
"COG0048",81,102,80,54,115,74,125,92,115,95,142,120
"COG0049",123,139,134,109,101,126,184,127,184,125,174,159
"COG0050",247,371,277,325,360,289,342,344,307,345,413,405
"COG0051",105,104,98,71,104,96,124,100,171,66,92,98
"COG0052",161,206,158,156,229,137,191,171,184,193,195,171
"COG0053",236,263,238,164,260,182,268,226,258,195,311,267
"COG0054",81,127,99,85,123,107,106,134,113,139,32,112
"COG0055",114,151,120,100,141,125,371,436,224,349,351,392
"COG0056",386,550,382,386,402,375,437,483,306,449,385,424
"COG0057",182,203,199,226,281,234,270,258,299,278,318,263
"COG0058",590,759,712,410,670,609,783,680,503,736,789,741
"COG0059",243,264,187,223,257,255,228,278,224,252,168,211
"COG0060",578,715,665,512,698,567,631,629,506,442,747,494
"COG0061",186,222,217,171,220,188,176,235,206,215,192,181
"COG0062",204,234,240,127,303,245,267,235,156,248,171,141
"COG0063",220,259,230,204,303,270,263,286,171,280,257,177
"COG0064",122,148,131,81,93,63,162,139,117,78,200,131
"COG0065",303,301,288,334,313,302,276,348,252,184,217,296
"COG0066",129,135,134,114,128,140,154,135,161,160,105,180
"COG0067",399,622,485,590,585,465,672,690,370,444,366,327
"COG0068",77,63,14,24,73,108,34,116,47,124,43,119
"COG0069",411,613,502,603,618,522,593,646,348,466,423,346
"COG0070",146,185,150,173,186,170,559,661,294,429,375,303
"COG0071",160,208,176,104,200,144,213,183,217,273,184,243
"COG0072",492,412,423,384,484,479,471,416,421,392,615,342
"COG0073",889,843,896,721,905,876,825,776,826,966,1121,636
"COG0074",104,26,9,79,37,88,22,23,63,49,59,40
"COG0075",154,197,207,112,114,115,70,146,116,224,54,179
"COG0076",173,49,100,183,92,166,42,127,136,60,62,61
"COG0077",199,178,194,179,229,214,191,232,172,186,241,170
"COG0078",257,288,295,246,284,254,293,326,306,255,410,315
"COG0079",381,454,564,365,422,407,623,541,420,378,312,436
"COG0080",113,135,120,96,130,92,123,137,140,143,151,163
"COG0081",157,208,150,178,211,160,217,184,225,165,198,183
"COG0082",187,198,238,183,197,219,214,217,205,201,259,189
"COG0083",27,34,31,32,27,46,25,38,42,43,101,62
"COG0084",229,265,257,274,244,348,300,257,308,280,286,298
"COG0085",751,1090,749,760,920,859,357,279,260,368,325,266
"COG0086",805,957,719,766,1006,697,918,988,708,809,1086,718
"COG0087",51,52,52,42,81,60,201,163,202,161,232,228
"COG0088",144,176,192,134,192,152,187,161,223,218,240,202
"COG0089",57,102,77,73,95,70,118,83,133,112,125,135
"COG0090",143,243,192,154,229,185,220,182,226,208,267,213
"COG0091",112,133,115,94,125,88,145,109,145,112,156,172
"COG0092",128,154,143,116,187,143,204,206,133,161,206,224
"COG0093",106,94,94,80,119,67,120,113,126,61,158,139
"COG0094",172,179,166,126,177,150,189,173,208,187,179,217
"COG0095",71,12,40,99,33,171,15,50,98,47,59,70
"COG0096",96,118,94,76,135,100,128,94,154,157,163,156
"COG0097",156,182,133,116,199,128,186,137,141,170,228,211
"COG0098",122,171,153,145,181,154,170,196,195,208,190,200
"COG0099",99,128,122,87,116,104,39,28,67,47,44,32
"COG0100",88,138,92,78,120,69,95,100,92,97,154,118
"COG0101",184,280,285,162,215,159,291,255,213,164,263,332
"COG0102",131,144,103,61,114,109,136,110,133,189,128,138
"COG0103",96,113,101,86,150,94,142,114,136,166,136,165
"COG0104",251,360,336,309,390,288,348,370,254,343,322,300
"COG0105",39,37,24,41,37,62,45,20,33,40,15,60
"COG0106",147,165,196,126,158,130,177,137,147,155,92,113
"COG0107",169,187,231,120,173,123,171,201,156,120,124,130
"COG0108",251,272,287,274,290,239,237,212,258,312,102,207
"COG0109",10,2,0,0,0,2,0,1,15,1,0,20
"COG0110",908,537,860,829,676,678,596,492,1014,719,446,601
"COG0111",373,406,458,374,432,489,344,449,455,408,555,409
"COG0112",83,85,92,82,115,118,281,274,257,344,276,243
"COG0113",70,49,40,26,60,42,42,48,57,53,41,119
"COG0114",37,25,32,22,10,11,19,32,51,2,138,27
"COG0115",304,373,281,285,353,323,263,406,348,367,287,285
"COG0116",223,311,226,109,202,170,256,179,161,206,231,218
"COG0117",189,221,230,197,270,207,68,74,53,91,35,54
"COG0118",93,143,159,94,125,127,149,123,106,157,83,112
"COG0119",590,725,557,507,669,468,683,602,479,576,444,467
"COG0120",76,21,27,36,9,33,15,7,22,1,10,61
"COG0121",2,14,0,1,0,2,2,3,8,0,1,48
"COG0122",54,112,76,53,37,45,57,57,107,21,142,92
"COG0123",11,9,2,13,1,13,4,12,23,4,4,19
"COG0124",276,296,297,310,367,278,270,312,312,290,355,231
"COG0125",39,60,56,63,85,34,67,49,73,37,150,85
"COG0126",200,277,245,177,284,241,290,302,279,221,322,250
"COG0127",130,168,152,114,168,135,209,149,136,141,171,205
"COG0128",214,274,236,205,276,240,256,246,267,320,319,248
"COG0129",393,431,418,457,432,416,362,476,387,472,273,404
"COG0130",58,78,49,44,80,37,213,209,175,210,240,151
"COG0131",157,174,166,188,178,180,169,206,176,178,92,102
"COG0132",78,83,77,89,70,97,72,83,105,63,26,89
"COG0133",180,215,164,215,230,199,204,232,134,338,178,162
"COG0134",49,55,48,49,52,48,132,122,129,208,110,151
"COG0135",69,103,67,58,114,61,24,20,18,39,18,36
"COG0136",202,243,232,152,269,184,241,237,225,247,300,235
"COG0137",295,343,211,272,371,302,81,111,70,106,97,91
"COG0138",360,356,369,491,449,492,305,399,409,389,279,339
"COG0139",157,186,138,123,139,131,176,195,138,154,79,162
"COG0140",123,174,144,105,125,131,160,175,139,145,70,108
"COG0141",231,241,218,189,238,210,199,240,185,274,172,178
"COG0142",317,314,299,303,418,359,320,298,292,510,297,290
"COG0143",362,440,433,397,535,445,451,372,402,549,585,444
"COG0144",366,385,376,284,331,222,436,375,285,303,431,398
"COG0145",16,25,15,30,14,16,13,13,29,13,17,20
"COG0146",6,3,1,0,2,2,2,3,4,1,2,9
"COG0147",337,360,333,328,362,374,288,370,264,558,167,288
"COG0148",349,312,354,438,384,395,395,422,303,223,256,312
"COG0149",181,225,179,148,150,183,58,65,67,35,82,82
"COG0150",192,255,250,201,252,228,263,340,210,184,226,227
"COG0151",221,287,296,235,284,226,296,361,198,307,248,213
"COG0152",198,214,189,194,235,227,74,87,64,67,69,56
"COG0153",235,245,290,221,291,203,250,333,236,291,311,219
"COG0154",127,169,123,85,115,70,197,148,131,68,191,141
"COG0155",27,35,17,24,31,10,11,14,32,8,5,89
"COG0156",335,330,391,458,409,396,315,499,431,481,278,197
"COG0157",168,173,163,180,192,162,174,180,203,195,98,163
"COG0158",6,19,2,6,8,13,6,16,14,1,5,62
"COG0159",130,169,123,155,164,127,125,127,103,220,162,119
"COG0160",31,22,58,10,31,36,57,114,30,44,25,115
"COG0161",212,147,148,246,119,212,93,236,131,108,83,104
"COG0162",209,312,233,307,308,316,310,323,249,385,306,261
"COG0163",14,11,16,20,12,42,8,17,53,26,12,42
"COG0164",157,157,188,126,156,124,167,158,137,190,169,159
"COG0165",269,313,252,308,313,319,371,400,267,356,306,319
"COG0166",280,420,343,323,350,355,326,404,316,367,410,381
"COG0167",330,335,364,316,270,328,309,329,340,269,239,220
"COG0168",663,649,662,570,770,627,636,740,617,597,736,572
"COG0169",175,223,220,172,238,208,189,218,228,212,282,316
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",219,295,394,296,427,463,375,264,391,426,415,226
"COG0172",248,344,260,237,268,283,354,311,274,240,375,332
"COG0173",457,410,415,307,403,342,467,422,360,365,504,323
"COG0174",290,235,276,190,145,192,153,209,267,117,252,268
"COG0175",174,311,190,146,148,148,182,183,210,53,207,191
"COG0176",163,96,110,156,94,162,94,171,143,71,104,210
"COG0177",169,179,142,130,168,154,157,141,163,146,175,168
"COG0178",653,808,887,822,1161,1035,910,884,745,1093,938,550
"COG0179",112,83,101,130,152,128,105,129,106,152,61,95
"COG0180",202,289,259,191,278,231,89,85,87,107,88,98
"COG0181",52,67,53,40,54,39,46,41,51,15,38,146
"COG0182",17,35,50,18,32,34,27,21,75,2,44,28
"COG0183",141,110,85,91,50,68,119,112,141,86,92,203
"COG0184",71,92,73,62,73,84,59,88,111,102,74,90
"COG0185",94,80,92,76,89,82,102,107,107,90,95,102
"COG0186",84,98,63,55,91,62,94,71,126,86,98,89
"COG0187",225,360,282,271,292,243,914,825,726,912,1084,786
"COG0188",879,972,1002,793,1160,942,998,1019,840,1103,1341,868
"COG0189",40,47,30,40,25,21,9,4,10,0,10,13
"COG0190",188,222,203,260,281,194,72,76,74,92,97,69
"COG0191",258,314,257,219,312,390,268,296,327,487,413,401
"COG0192",321,356,293,310,404,276,359,319,320,479,389,339
"COG0193",36,35,53,46,45,56,158,150,156,95,188,201
"COG0194",67,73,66,51,82,43,223,204,219,111,219,240
"COG0195",258,293,283,240,378,263,261,301,306,409,299,275
"COG0196",164,193,185,151,211,161,185,152,174,210,223,182
"COG0197",118,145,119,109,152,120,123,147,148,170,149,184
"COG0198",114,114,96,73,108,66,84,73,103,90,104,135
"COG0199",63,72,56,45,110,48,27,15,29,38,21,17
"COG0200",114,104,120,96,114,126,138,126,191,114,162,156
"COG0201",266,347,286,234,381,258,346,283,361,336,426,346
"COG0202",228,251,224,167,277,188,303,285,277,323,313,288
"COG0203",109,137,147,66,105,81,131,126,132,99,123,164
"COG0204",491,409,328,552,359,573,358,379,388,363,287,443
"COG0205",655,894,842,782,807,890,915,855,647,831,692,648
"COG0206",248,286,283,257,275,298,335,283,233,428,334,272
"COG0207",166,192,195,220,181,261,211,201,246,55,149,136
"COG0208",90,100,55,80,62,74,43,102,117,60,24,173
"COG0209",114,83,116,149,91,221,281,365,420,141,207,323
"COG0210",817,1248,673,491,872,622,1024,851,998,637,1144,1080
"COG0211",46,61,44,42,63,44,69,41,84,73,69,70
"COG0212",114,124,129,133,150,113,114,117,131,169,138,143
"COG0213",40,87,98,26,72,41,129,61,72,62,178,126
"COG0214",35,69,34,27,100,34,34,47,40,119,89,62
"COG0215",310,343,382,290,345,317,363,401,284,484,426,380
"COG0216",182,247,262,219,288,230,244,234,200,199,296,219
"COG0217",187,180,193,171,206,150,175,207,220,124,195,149
"COG0218",102,129,134,87,139,89,161,85,167,115,158,145
"COG0219",48,98,73,38,56,50,90,75,59,60,119,174
"COG0220",170,172,171,126,163,177,170,214,134,192,123,193
"COG0221",43,52,46,6,44,15,57,22,47,11,104,82
"COG0222",108,69,76,55,76,66,75,60,107,79,96,106
"COG0223",190,197,232,207,215,230,235,228,249,369,276,272
"COG0224",232,303,260,223,242,238,276,281,238,271,215,279
"COG0225",27,21,17,48,55,43,62,81,95,61,57,140
"COG0226",250,205,239,322,250,318,291,275,231,224,284,234
"COG0227",51,36,46,40,65,51,30,40,76,51,20,39
"COG0228",54,84,86,56,67,66,88,68,84,54,67,76
"COG0229",75,25,34,48,45,57,21,60,61,20,58,106
"COG0230",27,27,25,28,17,17,24,25,31,7,8,23
"COG0231",105,170,163,129,184,154,112,144,227,194,206,166
"COG0232",224,312,303,171,360,187,330,243,205,510,317,244
"COG0233",155,139,181,187,174,150,183,134,238,168,187,170
"COG0234",67,78,85,74,95,60,56,79,97,73,86,115
"COG0235",318,239,304,261,353,331,116,100,107,147,101,104
"COG0236",99,138,136,67,113,72,115,120,203,114,91,176
"COG0237",42,45,44,33,24,32,136,150,183,136,168,163
"COG0238",63,64,53,24,69,48,59,40,81,56,61,69
"COG0239",31,39,57,64,45,46,31,53,66,46,25,84
"COG0240",203,225,255,211,271,248,228,234,171,233,171,208
"COG0241",135,154,116,221,153,160,142,110,150,151,50,133
"COG0242",155,162,148,135,163,123,184,204,197,172,236,241
"COG0243",202,292,32,136,31,361,164,220,257,37,117,750
"COG0244",65,148,96,86,78,97,142,110,124,91,191,182
"COG0245",106,118,155,103,176,133,135,121,147,216,188,159
"COG0246",239,351,322,374,455,448,371,310,269,642,183,354
"COG0247",193,185,199,168,143,411,142,309,303,215,209,186
"COG0248",175,154,92,159,149,209,230,161,213,222,129,242
"COG0249",508,773,668,693,608,589,873,626,557,634,783,544
"COG0250",41,69,49,38,61,42,202,184,204,196,222,227
"COG0251",318,202,250,269,303,220,210,191,334,336,160,274
"COG0252",415,251,309,391,307,409,270,402,294,339,279,239
"COG0253",182,191,210,169,225,163,208,202,210,226,233,224
"COG0254",57,44,45,38,46,37,58,53,76,32,43,76
"COG0255",39,31,24,20,32,24,31,34,43,21,64,62
"COG0256",95,109,114,89,147,88,135,128,121,149,117,121
"COG0257",13,34,2,6,3,3,13,9,12,9,11,15
"COG0258",453,431,526,380,596,390,519,584,438,558,657,410
"COG0259",80,11,64,87,35,63,10,28,33,2,11,30
"COG0260",24,54,12,26,11,35,12,10,64,13,64,143
"COG0261",58,70,90,69,109,88,99,90,143,116,144,117
"COG0262",150,155,149,127,106,180,149,156,188,146,155,151
"COG0263",213,198,196,177,158,218,213,214,168,121,173,195
"COG0264",222,238,246,195,246,220,293,247,242,198,262,241
"COG0265",440,390,381,308,404,398,147,170,141,97,186,138
"COG0266",69,23,30,53,22,48,16,21,85,46,22,72
"COG0267",19,4,8,4,21,12,22,26,37,29,26,25
"COG0268",25,30,43,11,23,18,54,29,47,19,56,66
"COG0269",8,1,0,4,0,4,0,2,8,0,2,24
"COG0270",392,771,592,392,465,473,345,459,567,934,557,302
"COG0271",3,4,2,1,0,5,1,0,6,1,0,14
"COG0272",298,376,502,368,432,384,372,393,579,344,588,406
"COG0274",83,59,74,45,78,58,136,185,177,269,171,166
"COG0275",279,326,237,239,295,218,312,298,222,259,245,236
"COG0276",8,18,0,6,0,22,16,8,5,0,2,25
"COG0277",186,152,194,113,114,264,69,177,383,78,193,175
"COG0278",2,9,0,1,0,1,0,0,4,0,0,19
"COG0279",38,29,12,51,39,27,21,19,80,17,44,120
"COG0280",541,564,587,711,530,619,559,582,487,604,300,401
"COG0281",319,378,345,398,313,386,363,416,372,360,246,313
"COG0282",229,281,270,206,317,142,324,264,265,198,335,255
"COG0283",145,147,163,103,200,143,162,123,137,156,185,149
"COG0284",186,252,212,154,218,224,63,80,65,72,48,43
"COG0285",245,298,280,190,309,230,332,286,285,271,308,304
"COG0286",326,659,834,497,1069,392,1052,874,919,507,835,494
"COG0287",147,135,188,120,138,120,134,127,140,90,212,127
"COG0288",84,72,72,60,72,79,36,68,46,55,22,97
"COG0289",160,209,219,201,249,162,196,222,246,196,186,220
"COG0290",142,164,168,82,175,105,161,137,217,160,153,157
"COG0291",52,31,48,26,58,31,26,44,72,41,55,62
"COG0292",91,95,78,48,85,70,106,89,137,96,129,109
"COG0293",5,8,0,1,1,7,10,6,9,2,1,25
"COG0294",95,136,123,143,138,142,141,141,143,186,78,136
"COG0295",114,107,116,96,98,85,118,110,112,137,159,117
"COG0296",560,630,677,481,500,395,728,457,403,324,563,538
"COG0297",273,341,336,208,294,230,286,295,267,264,397,290
"COG0298",15,7,2,3,14,14,3,12,12,24,9,16
"COG0299",175,137,167,121,103,133,125,156,183,95,139,149
"COG0300",178,156,132,145,173,145,166,142,147,97,189,160
"COG0301",41,52,62,20,21,14,126,121,114,52,250,168
"COG0302",128,126,142,107,128,150,143,114,151,138,105,148
"COG0303",80,103,70,71,70,122,85,118,76,98,89,155
"COG0304",489,393,319,455,471,538,402,431,287,429,387,364
"COG0305",321,365,450,485,434,502,429,450,425,377,536,358
"COG0306",61,87,15,117,41,148,47,36,74,113,47,94
"COG0307",98,111,97,122,152,143,121,113,119,122,59,144
"COG0308",68,49,33,79,17,93,42,99,67,29,52,96
"COG0309",79,108,65,37,57,86,81,75,53,73,60,132
"COG0310",30,17,22,6,24,29,25,21,16,51,17,50
"COG0311",31,45,19,19,48,24,35,35,27,95,39,52
"COG0312",173,89,174,148,151,137,101,228,164,56,195,160
"COG0313",57,83,83,76,87,98,283,244,254,255,268,255
"COG0314",6,11,0,3,0,9,6,4,5,0,1,21
"COG0315",42,53,28,29,28,42,38,46,24,36,34,87
"COG0316",7,26,1,5,1,13,5,11,22,2,5,86
"COG0317",633,719,699,632,734,689,582,644,569,721,713,546
"COG0318",482,452,572,632,548,457,436,393,555,419,517,430
"COG0319",119,144,124,100,160,116,130,166,139,140,154,149
"COG0320",60,117,72,124,90,97,110,109,94,64,37,82
"COG0321",67,62,61,102,59,76,72,92,78,38,27,55
"COG0322",329,455,368,357,408,398,378,417,362,393,439,344
"COG0323",292,352,324,272,274,347,353,334,333,444,394,302
"COG0324",318,275,346,320,404,300,287,357,287,272,283,192
"COG0325",147,163,171,123,192,160,163,148,200,160,188,178
"COG0326",457,429,520,443,436,473,424,434,374,374,481,295
"COG0327",135,111,154,98,168,157,79,126,130,155,183,140
"COG0328",23,31,35,19,35,30,46,54,90,11,158,43
"COG0329",429,379,423,428,442,376,321,313,508,409,403,406
"COG0330",223,288,251,155,266,209,355,239,373,323,470,330
"COG0331",204,200,175,226,246,263,217,213,174,241,155,202
"COG0332",114,127,124,152,109,152,280,348,467,358,183,274
"COG0333",23,22,36,25,37,19,35,30,38,16,20,43
"COG0334",398,452,503,491,485,468,405,450,470,394,535,335
"COG0335",64,99,88,80,98,81,120,93,113,88,116,91
"COG0336",151,189,175,91,216,141,184,199,168,193,214,177
"COG0337",179,217,214,138,260,218,244,221,198,207,286,237
"COG0338",151,60,80,137,123,76,208,189,169,69,152,110
"COG0339",392,380,416,574,623,646,414,465,380,649,156,210
"COG0340",222,201,217,158,248,193,224,259,241,215,218,248
"COG0341",179,205,113,195,136,259,187,148,113,94,123,153
"COG0342",323,451,423,501,488,584,480,431,343,561,228,297
"COG0343",226,254,249,247,307,248,99,90,70,83,96,68
"COG0344",73,111,98,32,102,40,119,89,124,58,230,122
"COG0345",202,191,186,177,193,194,190,215,201,219,185,201
"COG0346",253,180,224,258,174,325,180,244,283,224,134,273
"COG0347",225,227,203,111,217,68,74,93,38,57,99,75
"COG0348",105,73,82,61,75,63,225,219,266,64,195,167
"COG0349",10,6,0,0,17,6,2,10,9,1,17,32
"COG0350",144,128,111,152,168,125,128,133,155,90,111,173
"COG0351",145,196,204,202,286,241,198,185,211,367,111,213
"COG0352",176,201,152,158,193,125,166,182,171,173,102,185
"COG0353",153,154,207,168,190,161,46,68,55,48,68,59
"COG0354",2,14,2,4,1,11,6,3,8,2,0,40
"COG0355",27,35,20,23,23,24,77,106,64,62,79,130
"COG0356",232,329,251,199,260,241,263,244,225,333,220,298
"COG0357",169,193,160,119,162,136,165,138,167,173,189,217
"COG0358",374,592,657,558,641,611,724,691,680,666,892,502
"COG0359",86,147,120,92,138,114,143,97,186,141,155,194
"COG0360",86,93,105,73,106,62,97,92,136,131,96,127
"COG0361",57,74,57,43,92,89,66,68,109,109,67,97
"COG0362",97,66,92,131,82,164,33,94,110,124,55,99
"COG0363",469,390,490,552,669,551,341,490,377,661,340,261
"COG0364",138,90,147,191,99,205,50,124,104,89,45,93
"COG0365",205,177,171,244,263,302,181,205,207,203,206,125
"COG0366",1333,1281,1242,961,2110,1176,1256,1463,847,1265,1510,1023
"COG0367",110,115,119,99,113,72,346,340,213,232,331,288
"COG0368",46,89,95,72,63,63,66,72,65,61,129,111
"COG0369",5,11,1,1,21,6,2,2,3,0,2,34
"COG0370",555,770,714,365,722,505,776,787,682,571,1153,536
"COG0371",37,51,40,34,29,31,75,98,117,114,112,135
"COG0372",320,447,386,273,351,270,392,350,264,313,363,292
"COG0373",83,61,52,19,42,84,7,25,18,19,9,34
"COG0374",45,57,5,26,67,121,21,29,35,120,18,60
"COG0375",21,34,32,6,31,40,28,18,51,39,64,61
"COG0376",13,5,4,4,0,8,1,0,17,0,2,21
"COG0377",50,42,61,51,77,83,67,60,35,127,26,36
"COG0378",37,88,59,31,73,84,51,47,68,79,101,212
"COG0379",166,183,204,181,171,191,56,54,48,97,32,46
"COG0380",37,38,57,157,53,93,33,44,83,30,10,46
"COG0381",731,193,341,455,306,415,208,280,476,228,319,244
"COG0382",4,33,6,9,51,57,20,6,29,169,35,40
"COG0383",558,332,515,414,241,185,314,155,465,27,550,88
"COG0384",15,5,11,7,18,13,5,8,31,1,29,15
"COG0385",127,137,105,98,216,85,50,101,133,170,72,105
"COG0386",39,38,45,46,11,41,10,9,13,32,6,29
"COG0387",5,2,0,2,0,10,2,0,10,1,0,37
"COG0388",566,623,730,676,777,826,761,754,627,792,573,499
"COG0389",355,468,400,227,293,248,387,399,427,525,579,420
"COG0390",94,23,77,70,23,50,23,39,49,24,25,33
"COG0391",22,14,12,25,23,58,39,11,66,45,56,83
"COG0392",65,87,62,35,54,47,80,66,66,55,96,123
"COG0393",78,42,52,102,73,75,137,60,71,78,12,45
"COG0394",224,238,190,164,217,183,192,252,209,227,165,178
"COG0395",1085,1111,811,333,578,254,1229,1057,687,336,1384,907
"COG0396",190,166,197,150,218,175,175,170,181,201,208,113
"COG0397",15,5,0,1,0,3,0,0,7,7,1,46
"COG0398",50,28,34,7,22,23,32,44,62,32,69,77
"COG0399",911,417,760,701,458,540,306,404,523,502,290,354
"COG0400",3,2,0,2,1,5,3,9,12,0,4,14
"COG0401",1,1,0,0,0,1,0,0,4,0,0,2
"COG0402",189,154,191,135,149,156,175,122,425,71,533,347
"COG0403",176,170,199,279,214,391,89,220,185,171,112,88
"COG0404",100,120,128,184,130,233,113,125,170,126,78,68
"COG0405",29,30,29,6,11,20,24,11,64,2,23,41
"COG0406",66,100,74,49,80,44,293,247,239,215,418,318
"COG0407",171,77,60,56,14,47,41,27,61,14,51,58
"COG0408",4,1,0,1,1,3,0,0,8,0,0,16
"COG0409",39,32,7,16,32,84,15,46,27,83,23,59
"COG0410",92,80,78,45,121,59,84,111,138,58,237,147
"COG0411",113,103,84,42,134,77,67,110,155,60,325,100
"COG0412",10,2,3,5,1,12,0,3,15,0,1,36
"COG0413",103,114,107,195,140,197,104,140,95,174,52,75
"COG0414",117,122,163,133,185,206,112,128,119,197,50,108
"COG0415",6,2,1,3,0,4,1,0,7,0,0,21
"COG0416",33,48,36,23,44,26,131,114,120,79,286,183
"COG0417",13,4,1,2,3,16,2,1,7,0,10,32
"COG0418",6,1,0,3,23,6,0,0,4,1,1,12
"COG0419",319,383,343,464,620,583,501,278,338,564,324,367
"COG0420",272,286,261,229,281,224,342,222,217,150,241,263
"COG0421",79,109,94,50,70,36,124,96,77,60,87,127
"COG0422",232,235,219,262,332,358,243,271,211,356,111,189
"COG0423",272,308,289,295,368,278,329,317,256,325,383,200
"COG0424",128,147,156,105,151,139,156,167,173,151,150,164
"COG0425",202,223,167,267,95,215,56,47,40,30,20,41
"COG0426",300,302,333,344,322,289,298,309,311,307,329,317
"COG0427",165,328,308,287,381,284,293,245,287,301,219,153
"COG0428",77,87,113,45,133,99,148,102,124,76,184,160
"COG0429",8,12,2,12,1,10,7,15,16,1,7,42
"COG0430",4,0,0,0,0,3,4,2,0,0,0,1
"COG0431",10,6,1,5,50,14,1,0,23,1,2,42
"COG0432",35,58,66,74,64,82,43,62,44,99,42,57
"COG0433",202,39,107,45,99,137,75,289,180,78,140,208
"COG0434",10,3,7,4,4,28,2,1,19,3,36,37
"COG0435",17,4,21,3,2,5,17,10,26,1,20,55
"COG0436",1124,1148,1242,1253,1250,1109,1151,1232,1084,1259,975,907
"COG0437",67,125,12,62,57,138,15,29,33,5,11,32
"COG0438",1321,929,1124,1240,1169,1031,2515,2527,3455,2615,2191,2505
"COG0439",299,274,240,330,208,315,266,224,216,200,157,332
"COG0440",153,153,146,67,100,99,146,168,144,55,89,162
"COG0441",217,228,230,230,234,212,668,630,587,821,703,514
"COG0442",83,126,95,68,110,69,383,329,259,301,382,309
"COG0443",864,568,510,452,571,435,683,579,563,387,640,477
"COG0444",308,222,262,207,212,195,187,232,281,151,587,480
"COG0445",370,505,427,417,545,500,579,515,399,626,511,547
"COG0446",399,639,705,535,370,439,532,533,667,304,766,731
"COG0447",84,84,78,109,124,133,83,108,65,120,23,33
"COG0448",372,466,359,158,236,163,384,445,327,260,557,537
"COG0449",400,415,387,397,421,277,489,490,443,496,554,413
"COG0450",109,132,96,149,88,96,66,72,107,76,51,145
"COG0451",1968,1058,1186,1602,1223,1224,918,924,1259,933,849,894
"COG0452",276,276,277,225,243,226,76,102,64,88,81,82
"COG0454",770,688,596,684,526,634,759,562,885,432,761,986
"COG0455",27,47,41,3,16,0,99,24,8,19,11,42
"COG0456",111,117,86,66,44,51,38,17,40,5,63,67
"COG0457",936,1426,1222,1799,1444,1766,1528,1427,1111,1447,655,624
"COG0458",849,992,870,1015,1153,1042,935,927,691,1036,749,585
"COG0459",388,357,351,308,430,337,364,349,332,300,420,263
"COG0460",296,389,411,369,448,376,438,478,262,334,326,370
"COG0461",119,205,136,112,204,133,178,130,186,194,119,180
"COG0462",272,328,323,228,284,223,296,314,313,250,328,309
