"","NOF008","DLM004","NLM029","DLF008","NOF006","NLF007","DLM014","DLM010","DLM021","NLF012","DOF003","DLM018"
"COG0046",565,474,657,424,503,597,645,497,800,680,515,747
"COG0047",524,406,619,317,441,550,602,428,745,635,466,712
"COG0048",97,72,127,47,59,96,75,94,85,83,90,114
"COG0049",139,137,179,116,99,160,148,134,118,127,143,195
"COG0050",326,296,328,207,245,392,326,297,294,351,275,333
"COG0051",131,92,130,79,92,118,82,92,88,90,131,133
"COG0052",204,148,199,121,137,182,56,63,62,53,59,65
"COG0053",232,246,271,193,160,273,221,238,203,236,187,296
"COG0054",102,95,144,86,111,115,123,102,100,86,90,121
"COG0055",313,201,520,188,216,493,377,266,390,381,353,403
"COG0056",388,256,540,216,259,523,378,318,419,477,364,496
"COG0057",272,192,273,170,186,267,223,258,252,206,239,264
"COG0058",742,442,793,343,454,868,661,537,646,757,610,763
"COG0059",195,220,194,155,205,233,248,234,291,222,193,273
"COG0060",667,478,783,472,508,731,698,542,671,627,494,701
"COG0061",185,173,204,148,196,164,222,179,210,201,133,211
"COG0062",190,185,214,146,195,275,255,208,210,239,163,311
"COG0063",68,53,73,51,53,93,245,206,283,243,175,329
"COG0064",148,43,229,78,35,150,85,67,66,129,122,178
"COG0065",236,212,322,185,225,296,307,213,297,294,283,300
"COG0066",115,172,138,91,115,127,157,138,147,140,131,122
"COG0067",432,248,590,311,445,587,489,463,668,524,450,784
"COG0068",22,41,28,9,34,18,23,70,42,45,30,48
"COG0069",402,302,593,343,481,641,491,529,600,522,475,795
"COG0070",387,283,589,300,412,526,465,464,579,504,406,763
"COG0071",147,165,252,142,147,155,152,206,118,158,126,272
"COG0072",446,269,571,328,328,478,438,319,400,400,390,549
"COG0073",868,557,960,508,601,925,269,200,262,237,243,338
"COG0074",41,75,7,95,51,11,23,38,37,9,46,41
"COG0075",112,152,91,168,173,80,152,129,169,173,135,119
"COG0076",122,160,57,122,187,79,153,76,164,152,142,26
"COG0077",161,92,193,137,161,201,148,134,176,186,168,222
"COG0078",298,231,229,180,197,261,240,278,264,271,244,356
"COG0079",367,393,455,340,408,503,447,504,583,477,409,517
"COG0080",143,118,146,90,102,145,107,113,84,132,129,150
"COG0081",166,161,227,140,146,205,160,159,152,176,174,229
"COG0082",248,162,217,158,169,241,245,173,203,191,191,262
"COG0083",25,8,27,52,8,23,28,44,33,43,25,46
"COG0084",289,361,265,302,338,263,298,289,267,254,268,276
"COG0085",996,748,978,660,681,1061,921,816,863,863,755,1004
"COG0086",921,584,947,516,659,1006,323,266,278,287,251,361
"COG0087",168,142,232,138,118,222,58,63,51,49,79,72
"COG0088",191,163,230,111,145,181,180,148,151,144,167,236
"COG0089",115,99,121,60,62,131,67,94,63,78,88,102
"COG0090",57,32,86,45,27,79,182,173,137,193,210,234
"COG0091",131,117,141,81,94,114,94,104,97,92,114,135
"COG0092",171,137,208,109,100,216,143,149,157,143,127,227
"COG0093",146,64,159,71,73,105,83,113,70,113,104,137
"COG0094",162,164,178,95,125,214,151,149,135,128,116,202
"COG0095",71,62,41,97,105,54,53,54,61,37,66,88
"COG0096",42,30,55,28,21,44,84,101,69,86,92,168
"COG0097",153,91,196,94,122,192,130,127,113,121,139,207
"COG0098",153,115,185,112,96,157,148,140,161,158,150,190
"COG0099",133,110,134,64,88,98,92,117,89,98,98,117
"COG0100",31,14,33,19,26,52,85,79,90,86,87,127
"COG0101",271,185,306,158,152,246,232,223,196,205,177,322
"COG0102",133,114,133,84,87,152,125,94,99,100,115,133
"COG0103",111,114,119,96,109,130,104,114,96,102,92,112
"COG0104",289,205,398,189,244,452,359,261,354,364,268,428
"COG0105",38,80,47,51,48,46,54,80,24,27,51,53
"COG0106",135,150,163,124,139,180,53,59,34,51,59,49
"COG0107",142,90,181,92,112,166,128,138,149,153,127,171
"COG0108",259,223,287,189,261,256,288,250,199,268,269,294
"COG0109",0,2,0,9,11,0,0,33,0,1,0,0
"COG0110",848,1180,627,900,943,691,989,788,640,681,945,569
"COG0111",431,327,348,404,326,416,414,396,381,384,368,562
"COG0112",245,193,261,199,194,311,294,215,280,237,217,288
"COG0113",21,19,78,49,21,49,35,89,29,34,35,53
"COG0114",31,27,16,17,24,24,16,35,15,20,36,34
"COG0115",348,320,333,245,331,338,347,289,369,342,310,335
"COG0116",196,147,239,103,143,256,246,182,136,190,178,271
"COG0117",66,67,78,54,65,64,192,202,235,172,192,220
"COG0118",110,128,114,93,129,132,120,119,117,150,113,144
"COG0119",510,433,813,348,608,656,600,515,514,576,471,546
"COG0120",13,43,26,78,48,15,25,45,21,10,45,17
"COG0121",0,2,0,4,5,1,0,18,0,1,1,6
"COG0122",109,12,72,57,25,61,27,36,31,54,64,78
"COG0123",9,8,11,11,5,3,9,35,10,9,12,0
"COG0124",324,279,370,233,245,298,301,260,351,302,247,345
"COG0125",80,25,120,37,14,100,31,71,51,45,34,93
"COG0126",320,207,279,174,177,287,287,237,237,271,225,314
"COG0127",176,144,140,132,119,176,169,159,148,167,122,177
"COG0128",310,206,274,186,184,255,260,234,231,239,251,302
"COG0129",349,377,292,412,316,377,363,362,415,471,364,483
"COG0130",197,125,232,125,111,227,186,161,153,184,170,208
"COG0131",136,160,156,107,152,162,164,130,143,146,129,174
"COG0132",55,120,50,93,106,57,107,117,90,93,106,66
"COG0133",157,164,155,129,160,176,205,150,212,198,151,210
"COG0134",148,134,132,99,94,90,122,148,136,115,113,145
"COG0135",77,69,83,57,51,82,69,84,33,60,70,118
"COG0136",238,151,282,131,180,260,256,215,231,226,231,284
"COG0137",252,252,242,226,195,272,267,208,282,295,205,303
"COG0138",376,422,309,288,369,368,455,276,380,403,363,386
"COG0139",152,173,166,93,125,166,156,165,170,172,149,170
"COG0140",137,159,95,88,123,123,142,117,157,149,119,124
"COG0141",197,212,206,138,220,227,236,197,224,245,182,226
"COG0142",326,355,246,227,353,318,385,321,310,272,265,390
"COG0143",492,265,536,237,262,459,410,366,431,412,414,567
"COG0144",424,338,430,258,253,373,334,289,318,363,357,385
"COG0145",20,6,27,70,9,23,18,14,14,17,32,3
"COG0146",5,4,5,4,1,4,3,0,4,3,9,3
"COG0147",302,418,258,285,381,254,333,339,430,356,266,291
"COG0148",339,252,391,206,335,354,334,297,360,313,321,366
"COG0149",219,124,208,177,186,211,166,171,201,222,175,211
"COG0150",212,186,227,159,193,271,272,236,264,292,187,302
"COG0151",251,190,261,166,179,269,292,220,263,306,192,268
"COG0152",228,168,223,165,224,232,195,165,256,230,208,249
"COG0153",287,268,275,179,233,339,279,260,266,315,201,268
"COG0154",158,38,259,60,35,209,102,104,55,157,145,198
"COG0155",5,12,11,61,8,6,17,70,7,11,15,59
"COG0156",403,1266,216,410,512,298,542,517,661,546,400,300
"COG0157",180,192,175,148,188,168,157,175,178,194,133,173
"COG0158",2,7,2,10,7,4,8,47,9,2,9,4
"COG0159",141,165,133,99,120,133,112,108,127,115,114,186
"COG0160",74,21,87,16,18,40,12,125,20,55,33,59
"COG0161",150,254,72,160,203,111,238,164,278,204,189,80
"COG0162",304,180,302,202,225,293,292,237,288,235,254,262
"COG0163",35,6,23,60,16,11,22,36,13,25,40,7
"COG0164",145,156,178,110,103,127,139,144,138,151,152,166
"COG0165",190,301,263,250,284,275,298,285,272,284,210,369
"COG0166",351,278,384,261,271,356,301,272,347,305,312,371
"COG0167",378,381,275,314,399,310,372,313,369,363,333,444
"COG0168",685,647,594,649,602,809,645,585,688,716,646,727
"COG0169",181,166,233,156,171,218,172,283,201,202,199,287
"COG0170",0,0,6,0,0,4,3,0,0,0,2,0
"COG0171",375,237,390,240,291,365,404,269,305,332,346,422
"COG0172",307,212,339,189,204,358,316,292,257,285,228,360
"COG0173",507,334,588,225,299,528,401,267,359,422,345,442
"COG0174",196,171,222,173,180,180,172,186,187,186,218,283
"COG0175",141,235,172,155,178,213,162,260,218,218,185,218
"COG0176",100,142,94,111,137,96,104,171,145,107,130,89
"COG0177",173,141,209,147,104,167,167,138,149,148,169,163
"COG0178",938,775,798,660,785,897,1015,767,974,826,859,1083
"COG0179",89,101,89,115,143,78,102,171,173,110,112,129
"COG0180",101,105,88,67,76,74,245,238,255,272,255,288
"COG0181",28,29,73,72,14,47,38,51,22,29,20,40
"COG0182",42,12,24,63,27,51,37,46,27,18,43,36
"COG0183",110,30,186,137,65,148,50,231,71,81,61,89
"COG0184",77,98,74,70,98,70,65,67,69,61,65,85
"COG0185",104,94,94,62,75,109,71,78,98,88,75,108
"COG0186",100,61,104,56,52,103,67,52,67,61,69,111
"COG0187",857,596,951,499,568,1058,825,713,764,792,804,1066
"COG0188",1094,751,984,576,699,1296,960,797,964,983,896,1183
"COG0189",19,19,37,67,72,54,50,56,23,18,65,14
"COG0190",261,201,224,174,192,194,233,190,240,244,204,247
"COG0191",261,237,330,471,224,265,241,301,233,239,236,352
"COG0192",358,269,330,231,229,377,370,468,326,376,269,347
"COG0193",181,140,155,108,117,146,158,166,121,155,116,179
"COG0194",263,175,216,139,157,246,192,147,158,219,187,204
"COG0195",307,301,307,195,206,315,296,287,263,279,270,361
"COG0196",178,131,208,158,142,206,199,158,146,184,173,245
"COG0197",149,123,152,102,124,147,122,96,106,109,118,141
"COG0198",76,80,122,75,78,112,89,72,73,83,89,100
"COG0199",68,65,46,61,68,57,55,63,44,33,65,81
"COG0200",173,134,160,95,126,143,118,135,112,109,132,175
"COG0201",363,282,401,220,234,381,335,289,257,305,291,457
"COG0202",278,198,248,141,189,303,286,187,210,239,208,335
"COG0203",169,96,175,51,83,151,106,64,89,111,96,122
"COG0204",351,563,378,681,537,321,400,381,372,327,379,318
"COG0205",759,859,779,550,702,906,771,704,821,828,660,765
"COG0206",331,259,307,222,169,313,312,294,289,322,246,400
"COG0207",173,166,152,169,190,208,244,159,262,133,150,219
"COG0208",79,121,66,151,82,50,59,156,80,60,76,49
"COG0209",332,350,271,501,466,367,445,370,413,336,306,370
"COG0210",911,544,890,839,1014,1020,821,874,790,893,704,1370
"COG0211",58,71,81,43,46,66,51,49,44,41,37,74
"COG0212",130,132,147,104,109,152,138,124,164,125,115,134
"COG0213",101,13,154,41,25,109,47,65,46,54,79,73
"COG0214",62,10,107,34,12,65,40,34,30,50,38,92
"COG0215",364,260,356,239,248,328,113,123,96,119,78,116
"COG0216",263,189,254,147,155,268,241,186,269,226,240,272
"COG0217",189,164,211,120,170,233,186,134,217,224,171,192
"COG0218",127,114,133,88,94,159,128,113,90,90,125,162
"COG0219",67,33,109,44,18,88,51,62,64,62,54,94
"COG0220",187,179,159,154,161,181,175,182,165,150,167,199
"COG0221",46,6,58,6,18,78,17,47,22,32,53,59
"COG0222",101,66,108,83,76,97,79,59,47,80,81,71
"COG0223",275,231,243,211,210,252,243,260,202,248,192,247
"COG0224",232,197,332,156,181,280,226,179,232,263,232,290
"COG0225",30,60,13,42,48,22,101,137,110,46,84,48
"COG0226",212,283,257,244,244,244,239,290,205,250,243,286
"COG0227",40,71,25,32,53,36,50,51,63,27,50,56
"COG0228",90,62,89,43,63,70,89,43,87,84,65,92
"COG0229",70,99,20,132,122,31,69,46,79,32,55,10
"COG0230",25,45,19,37,41,23,10,22,27,25,31,18
"COG0231",192,142,183,115,135,174,158,125,158,143,139,156
"COG0232",259,207,343,186,156,295,266,267,335,224,214,361
"COG0233",172,149,179,120,140,162,181,164,140,175,151,151
"COG0234",74,96,87,50,83,84,70,65,75,73,66,89
"COG0235",244,305,183,383,325,240,218,433,338,297,307,348
"COG0236",104,141,130,93,81,140,37,23,33,35,44,30
"COG0237",46,31,50,26,37,37,135,112,134,139,130,160
"COG0238",76,32,73,31,30,62,36,45,42,45,51,79
"COG0239",53,83,28,54,89,30,46,32,65,51,75,23
"COG0240",249,228,265,166,211,234,244,207,222,216,207,240
"COG0241",113,272,92,161,207,93,157,150,144,136,166,148
"COG0242",189,153,215,117,167,188,169,171,155,195,209,208
"COG0243",47,286,59,253,212,13,100,657,129,26,159,65
"COG0244",125,68,130,53,57,117,119,144,74,95,100,159
"COG0245",142,132,156,114,105,155,149,131,107,136,129,126
"COG0246",188,235,244,397,275,344,273,355,320,329,240,390
"COG0247",189,206,170,149,213,126,292,229,370,286,278,123
"COG0248",138,171,159,199,119,152,95,251,101,97,107,276
"COG0249",769,690,820,584,581,740,858,622,660,737,674,810
"COG0250",221,146,233,114,135,196,192,202,162,139,149,226
"COG0251",256,215,237,230,241,194,234,342,197,230,247,216
"COG0252",325,485,283,435,426,226,371,255,489,339,362,293
"COG0253",205,183,219,126,173,188,188,171,175,182,191,218
"COG0254",66,63,54,48,54,49,58,49,45,42,57,66
"COG0255",28,15,50,17,17,46,16,27,22,21,27,38
"COG0256",132,84,126,57,94,136,116,124,117,108,95,126
"COG0257",4,1,5,0,3,6,1,8,8,9,0,3
"COG0258",494,412,580,334,421,511,493,466,550,474,478,553
"COG0259",36,57,25,59,108,16,26,45,67,42,77,6
"COG0260",24,14,13,71,29,11,28,74,27,15,36,19
"COG0261",111,63,88,49,68,123,92,97,56,78,98,120
"COG0262",158,185,135,108,128,153,161,131,141,165,146,136
"COG0263",182,221,175,203,167,252,238,145,180,258,186,235
"COG0264",277,248,280,168,205,314,263,237,228,244,264,264
"COG0265",468,282,452,268,435,403,363,349,412,374,441,464
"COG0266",32,22,47,50,69,16,48,75,33,24,72,25
"COG0267",24,56,16,39,39,18,29,25,31,23,30,27
"COG0268",48,13,55,21,12,36,14,39,10,23,29,36
"COG0269",4,1,3,15,3,1,2,44,2,4,0,0
"COG0270",196,165,120,52,180,226,436,443,567,503,563,585
"COG0271",0,1,0,4,7,0,0,1,1,0,0,0
"COG0272",163,87,163,70,159,148,411,355,374,408,431,461
"COG0274",165,178,122,243,164,182,216,193,202,161,152,191
"COG0275",314,228,253,188,176,284,247,202,247,267,231,294
"COG0276",1,11,1,4,11,2,1,17,1,3,6,5
"COG0277",136,101,212,98,182,106,140,256,233,207,210,134
"COG0278",0,1,0,1,4,0,0,5,1,0,1,0
"COG0279",31,159,37,105,29,25,33,44,22,30,55,45
"COG0280",604,714,493,502,649,461,679,613,712,625,474,628
"COG0281",322,464,310,286,362,305,456,350,454,361,302,332
"COG0282",310,161,347,192,162,311,252,250,224,264,234,275
"COG0283",158,118,189,102,146,174,186,131,129,153,138,219
"COG0284",193,209,203,161,161,217,191,145,229,192,154,273
"COG0285",275,235,333,166,187,341,322,256,286,283,265,353
"COG0286",664,666,911,617,407,629,706,737,463,699,523,778
"COG0287",134,79,180,135,109,159,73,97,129,135,126,150
"COG0288",42,70,24,79,66,36,87,80,66,39,52,104
"COG0289",205,245,237,172,178,192,195,189,178,208,174,208
"COG0290",168,124,181,77,113,156,132,131,140,129,130,217
"COG0291",34,40,58,40,44,48,45,44,40,42,53,44
"COG0292",85,74,121,76,75,112,96,92,84,73,88,123
"COG0293",1,8,0,6,3,1,2,17,8,0,4,0
"COG0294",170,213,123,145,156,124,178,150,150,122,139,157
"COG0295",105,81,165,81,88,113,112,94,81,80,110,119
"COG0296",619,325,680,348,375,731,552,426,458,569,548,767
"COG0297",275,210,322,186,233,338,249,244,252,279,235,293
"COG0298",1,5,4,8,4,3,1,8,9,3,8,3
"COG0299",178,168,151,130,120,149,140,104,126,167,133,133
"COG0300",71,57,61,79,38,46,177,170,127,208,138,146
"COG0301",133,31,148,43,42,163,63,106,65,131,103,120
"COG0302",112,118,135,100,126,121,125,110,111,105,134,140
"COG0303",44,55,70,89,28,88,57,93,70,79,85,81
"COG0304",396,545,468,477,431,472,165,122,122,136,149,119
"COG0305",495,374,376,367,397,381,431,355,537,424,427,557
"COG0306",40,93,28,121,107,20,71,121,42,27,62,57
"COG0307",86,126,127,109,104,121,120,116,117,102,112,160
"COG0308",60,78,20,49,45,38,84,52,53,51,41,102
"COG0309",58,27,100,18,31,94,44,64,46,73,69,73
"COG0310",12,10,11,21,3,45,20,28,7,22,25,21
"COG0311",23,12,70,19,6,39,30,22,9,27,29,63
"COG0312",150,112,84,38,213,94,101,113,208,176,261,52
"COG0313",287,336,262,249,267,265,285,247,285,268,241,269
"COG0314",0,3,0,4,5,0,1,14,5,1,3,1
"COG0315",21,14,25,27,17,28,14,44,32,36,24,43
"COG0316",0,8,1,15,17,1,0,68,6,1,5,6
"COG0317",730,636,621,470,625,679,781,562,728,674,630,748
"COG0318",482,506,556,413,454,505,479,541,490,508,461,316
"COG0319",146,113,165,83,125,163,124,108,131,131,110,148
"COG0320",109,198,40,88,135,43,139,106,127,113,107,84
"COG0321",76,115,34,72,81,26,102,91,110,66,81,44
"COG0322",430,296,484,319,352,409,401,385,396,386,388,466
"COG0323",442,335,353,263,302,344,353,296,345,304,359,303
"COG0324",324,355,306,267,360,266,285,278,373,298,299,341
"COG0325",172,142,191,114,152,193,159,152,158,141,158,185
"COG0326",432,466,515,423,439,438,508,334,422,408,394,447
"COG0327",131,142,113,116,125,132,171,119,185,130,131,160
"COG0328",79,23,51,21,40,46,33,32,39,33,58,62
"COG0329",368,426,373,551,336,350,395,388,334,472,356,389
"COG0330",266,202,587,231,175,404,226,235,257,335,277,264
"COG0331",212,194,185,149,212,222,223,193,206,191,184,286
"COG0332",270,359,405,258,350,304,429,262,378,318,447,257
"COG0333",31,32,39,40,44,30,30,49,25,25,44,30
"COG0334",466,468,431,342,462,482,527,391,483,523,415,494
"COG0335",111,78,115,63,80,113,88,100,120,89,87,116
"COG0336",67,47,57,28,53,58,147,139,149,145,144,206
"COG0337",234,183,269,182,160,263,72,69,76,83,64,84
"COG0338",185,129,145,92,71,145,49,217,120,100,126,153
"COG0339",440,661,222,350,578,346,606,523,569,496,386,349
"COG0340",226,197,263,158,190,232,208,208,235,253,179,215
"COG0341",111,93,155,224,158,172,133,97,155,152,137,117
"COG0342",366,241,505,271,401,497,474,335,415,484,337,417
"COG0343",262,175,265,154,211,264,255,223,234,280,249,268
"COG0344",132,21,126,56,41,121,56,55,69,118,85,97
"COG0345",220,246,184,207,215,170,172,190,224,170,191,188
"COG0346",267,413,174,338,348,183,254,363,254,213,266,190
"COG0347",151,125,292,91,110,250,116,126,159,240,165,215
"COG0348",250,170,235,215,252,262,206,151,268,247,306,179
"COG0349",3,5,2,4,6,1,3,22,0,1,16,19
"COG0350",141,168,128,149,125,143,108,123,123,125,133,131
"COG0351",202,165,224,139,157,208,196,199,234,211,162,253
"COG0352",158,106,244,103,91,198,181,143,107,189,159,244
"COG0353",214,162,192,122,101,170,162,132,173,169,152,187
"COG0354",1,12,0,9,7,0,1,29,3,1,5,1
"COG0355",44,53,89,31,55,68,70,45,86,80,87,96
"COG0356",203,205,316,161,171,277,201,206,208,266,232,309
"COG0357",165,105,184,118,114,145,176,143,181,142,160,214
"COG0358",750,651,764,441,620,851,672,445,549,641,566,488
"COG0359",153,132,152,112,101,140,110,121,92,129,129,151
"COG0360",83,91,104,50,54,98,22,38,22,27,30,31
"COG0361",75,89,86,43,50,86,53,72,51,66,68,91
"COG0362",127,161,47,138,145,50,132,98,122,122,112,57
"COG0363",399,551,287,431,564,291,475,410,588,463,427,297
"COG0364",152,185,58,154,224,48,138,100,190,142,189,40
"COG0365",240,210,152,176,280,182,272,204,264,200,166,161
"COG0366",1112,877,1202,644,997,1792,1144,846,1109,1187,952,1585
"COG0367",356,187,372,203,227,338,253,236,299,314,278,332
"COG0368",84,50,96,50,54,79,71,55,55,60,81,98
"COG0369",2,1,0,3,6,1,2,56,8,0,0,1
"COG0370",696,443,802,423,430,839,591,576,652,800,571,738
"COG0371",87,61,129,217,34,127,75,113,65,132,78,81
"COG0372",383,277,415,212,265,380,258,362,304,381,326,393
"COG0373",44,27,70,52,22,54,15,49,32,58,30,48
"COG0374",15,35,6,23,29,11,15,20,27,10,16,17
"COG0375",23,10,23,13,23,14,12,28,16,14,16,28
"COG0376",0,3,0,34,9,0,0,40,1,1,0,0
"COG0377",55,80,33,49,59,43,99,91,82,68,57,96
"COG0378",41,24,50,8,21,83,43,75,42,36,45,99
"COG0379",171,143,161,139,218,186,178,159,170,191,154,214
"COG0380",70,157,33,83,145,24,75,70,80,54,57,8
"COG0381",222,431,289,358,466,215,376,239,388,403,286,151
"COG0382",13,0,24,13,15,38,16,36,3,12,11,47
"COG0383",79,66,118,123,184,70,383,110,241,273,376,294
"COG0384",22,8,1,69,8,2,5,48,10,2,12,11
"COG0385",88,32,91,51,53,57,58,71,91,79,112,183
"COG0386",28,98,22,79,76,8,34,28,34,35,42,52
"COG0387",0,1,0,11,8,0,0,36,1,0,1,0
"COG0388",703,730,607,573,687,663,784,582,731,745,719,743
"COG0389",400,247,446,294,318,569,361,330,395,412,368,460
"COG0390",43,86,45,71,80,36,71,60,48,58,56,16
"COG0391",63,3,58,68,7,19,15,44,11,8,29,43
"COG0392",84,21,82,110,21,69,26,51,45,62,38,82
"COG0393",66,72,98,65,109,45,52,35,72,79,93,37
"COG0394",58,78,65,67,53,74,227,182,170,252,184,264
"COG0395",227,82,316,233,137,516,435,423,570,801,554,684
"COG0396",212,127,125,92,137,140,167,134,167,183,148,184
"COG0397",0,1,0,13,3,0,0,26,1,0,1,0
"COG0398",42,30,45,69,25,37,6,13,5,9,6,30
"COG0399",531,536,547,488,611,584,637,321,426,605,641,250
"COG0400",0,10,1,7,9,4,3,16,0,1,13,4
"COG0401",0,2,0,4,1,0,0,4,0,0,0,0
"COG0402",313,169,150,353,115,190,173,210,158,120,261,257
"COG0403",266,317,117,278,218,163,365,167,358,287,295,224
"COG0404",177,192,89,153,166,107,63,58,53,47,36,54
"COG0405",24,15,5,145,13,15,10,59,12,16,19,50
"COG0406",261,147,305,152,100,269,177,225,165,218,257,361
"COG0407",41,101,26,95,84,19,38,63,50,60,41,45
"COG0408",0,0,1,6,3,0,0,24,1,0,1,0
"COG0409",20,27,14,9,16,11,13,41,18,18,15,28
"COG0410",120,29,99,106,40,79,54,124,95,70,86,100
"COG0411",120,24,117,145,59,84,72,104,109,62,87,90
"COG0412",0,5,0,45,21,0,0,41,2,2,1,0
"COG0413",98,110,98,61,118,128,146,126,159,113,99,145
"COG0414",142,180,161,102,172,115,51,40,56,47,32,57
"COG0415",0,7,0,6,5,1,0,35,3,0,8,0
"COG0416",181,34,182,63,28,140,98,100,95,110,123,117
"COG0417",0,1,0,9,7,0,0,50,1,1,1,0
"COG0418",4,3,0,12,7,0,0,23,3,0,1,0
"COG0419",315,453,365,193,425,321,326,313,329,343,384,311
"COG0420",305,237,424,221,152,231,163,214,173,237,233,251
"COG0421",39,31,80,20,28,87,47,62,54,91,67,66
"COG0422",232,257,236,204,211,227,257,253,249,284,233,217
"COG0423",363,277,396,187,244,361,394,233,295,335,258,313
"COG0424",143,190,132,127,132,153,154,166,127,140,130,144
"COG0425",167,345,86,186,280,110,234,225,174,181,173,196
"COG0426",305,269,330,293,252,357,352,322,334,337,304,339
"COG0427",304,217,192,233,175,295,315,261,251,302,252,371
"COG0428",181,35,192,81,28,144,100,75,95,107,143,146
"COG0429",1,12,3,23,9,0,10,47,2,0,4,5
"COG0430",0,4,0,5,5,0,0,0,0,0,0,0
"COG0431",4,2,2,20,8,0,2,40,2,1,1,6
"COG0432",39,99,26,79,79,36,55,59,79,48,37,63
"COG0433",110,83,154,55,108,78,106,80,86,93,152,173
"COG0434",18,4,5,35,0,16,1,16,7,1,4,1
"COG0435",1,2,9,11,9,12,1,30,2,2,5,11
"COG0436",1275,1298,1129,1003,1127,1140,1279,1027,1371,1243,1077,1408
"COG0437",20,88,23,31,47,23,32,108,59,26,61,23
"COG0438",3870,4702,2682,4150,4593,3056,4170,2688,3307,3117,3428,2436
"COG0439",336,455,271,310,278,234,306,287,230,261,342,220
"COG0440",106,71,109,43,86,151,86,68,132,134,106,112
"COG0441",674,529,869,486,554,749,753,482,666,591,588,809
"COG0442",345,229,381,186,250,334,329,282,297,321,285,407
"COG0443",620,351,699,258,372,626,525,447,494,516,465,706
"COG0444",274,87,255,382,92,302,143,317,194,205,256,229
"COG0445",542,449,497,379,347,490,196,156,165,148,124,181
"COG0446",555,530,451,656,538,416,518,698,500,530,480,558
"COG0447",87,141,35,76,95,71,155,106,108,90,30,111
"COG0448",351,77,450,182,129,472,184,220,233,361,231,440
"COG0449",486,252,463,309,363,484,135,129,141,140,122,166
"COG0450",96,181,62,152,134,62,128,86,79,87,102,88
"COG0451",1253,1539,890,1527,1681,998,1365,1271,1187,1154,1347,882
"COG0452",276,187,319,159,220,219,248,201,290,315,229,268
"COG0454",675,732,713,1009,677,645,626,1022,582,573,638,623
"COG0455",14,1,69,0,4,51,14,10,11,25,26,31
"COG0456",78,54,133,169,79,137,59,92,42,66,87,89
"COG0457",1288,2102,1102,1576,2039,1288,1887,1698,1663,1352,1442,1406
"COG0458",303,292,301,189,287,360,1073,841,1041,933,809,995
"COG0459",380,235,407,227,328,413,314,287,374,403,294,395
"COG0460",331,374,363,234,325,371,416,445,434,394,338,462
"COG0461",143,180,196,93,113,177,155,139,146,158,149,193
"COG0462",296,206,304,147,218,389,294,208,259,271,268,341
