"","NLM029","NOF011","NLM025","NOM004","NOM020","NOF005","NOM028","DOM019","DLF007","NOM016","NOF010","NLM017"
"COG0108",242,208,293,265,311,281,178,266,224,264,251,244
"COG0109",0,0,2,5,4,2,11,0,1,0,1,2
"COG0110",580,910,520,1122,346,723,630,780,1134,662,782,974
"COG0111",366,384,406,329,335,382,408,471,324,407,367,393
"COG0112",259,230,332,201,347,245,187,299,209,236,238,219
"COG0113",65,29,28,34,31,36,65,29,34,26,33,16
"COG0114",14,12,25,25,8,11,36,29,21,21,32,12
"COG0115",309,301,311,271,308,305,267,346,265,276,275,309
"COG0116",247,119,306,155,265,188,204,186,146,174,188,162
"COG0117",203,175,206,133,297,163,160,177,134,180,208,126
"COG0118",114,100,145,94,144,127,106,129,118,115,116,86
"COG0119",820,523,467,405,749,533,452,641,442,549,590,554
"COG0120",27,44,35,58,26,27,44,21,81,10,23,56
"COG0121",0,0,0,5,4,1,6,0,1,2,2,0
"COG0122",23,15,25,20,6,32,71,39,37,45,41,32
"COG0123",16,13,7,13,5,6,3,7,5,3,10,5
"COG0124",260,311,356,285,289,287,271,289,266,310,306,258
"COG0125",128,61,93,20,41,52,51,34,15,43,28,56
"COG0126",314,246,280,160,278,211,203,250,144,256,287,152
"COG0127",150,108,214,117,164,165,165,156,136,159,153,182
"COG0128",262,250,275,212,303,265,172,223,214,228,235,168
"COG0129",294,331,393,449,519,383,368,394,325,449,448,346
"COG0130",209,188,235,104,207,171,141,154,104,155,167,170
"COG0131",123,173,162,164,169,156,156,175,145,184,140,129
"COG0132",57,93,53,83,48,59,117,93,97,88,66,79
"COG0133",162,146,271,155,230,181,193,187,137,189,242,149
"COG0134",117,114,196,129,180,119,157,158,130,140,136,133
"COG0135",77,56,102,46,153,69,93,73,95,78,74,64
"COG0136",275,219,348,134,289,169,205,239,136,186,225,188
"COG0137",288,257,316,286,353,278,224,298,194,307,274,214
"COG0138",340,404,405,318,531,346,139,108,133,147,196,133
"COG0139",132,148,120,168,147,196,118,160,137,157,135,114
"COG0140",112,141,78,152,112,122,101,122,130,130,131,84
"COG0141",213,245,229,197,272,228,206,213,158,224,253,180
"COG0142",258,306,587,342,439,290,335,333,315,369,408,288
"COG0143",497,407,521,351,463,434,303,437,289,538,409,424
"COG0144",423,309,411,276,364,342,344,374,302,330,276,272
"COG0145",23,13,5,22,20,16,106,23,28,22,13,24
"COG0146",6,2,1,0,2,0,0,4,1,5,2,8
"COG0147",257,295,374,370,364,329,376,355,388,392,318,283
"COG0148",420,260,296,201,278,293,350,365,203,355,278,326
"COG0149",191,199,133,135,127,173,134,203,160,186,153,171
"COG0150",248,226,242,161,279,246,198,229,170,230,241,181
"COG0151",239,228,297,144,340,226,204,274,135,248,244,222
"COG0152",212,177,219,159,216,185,182,233,140,217,237,176
"COG0153",250,217,265,256,298,356,254,278,216,293,305,282
"COG0154",249,94,98,42,58,106,111,105,61,111,62,78
"COG0155",10,6,5,57,22,25,45,7,11,14,9,13
"COG0156",207,430,308,494,368,620,550,553,1298,580,594,341
"COG0157",185,150,206,193,222,169,205,177,162,164,187,137
"COG0158",1,11,8,14,7,4,7,1,3,4,6,6
"COG0159",125,116,189,130,186,151,153,139,154,146,151,133
"COG0160",87,21,29,14,29,13,30,22,44,12,9,1
"COG0161",69,210,86,208,113,144,144,224,180,228,192,179
"COG0162",331,230,344,148,278,252,321,269,116,283,259,189
"COG0163",24,13,10,11,17,20,35,10,16,10,17,15
"COG0164",187,170,176,134,154,134,130,174,102,150,169,126
"COG0165",234,261,380,232,324,245,249,253,228,251,346,256
"COG0166",380,317,396,312,327,322,312,335,249,330,269,252
"COG0167",300,354,229,351,211,305,337,404,338,333,289,328
"COG0168",623,624,459,659,646,693,632,639,643,676,630,613
"COG0169",195,187,272,197,213,199,239,197,208,180,182,153
"COG0170",3,0,0,0,0,0,1,0,0,0,0,0
"COG0171",370,328,330,210,412,325,272,383,170,361,378,304
"COG0172",373,263,347,217,269,291,303,240,199,320,238,224
"COG0173",601,397,470,276,280,354,336,448,290,404,361,324
"COG0174",209,233,175,143,129,220,220,200,193,254,175,186
"COG0175",149,160,75,216,76,191,160,201,189,225,186,100
"COG0176",108,117,66,132,83,158,185,130,143,94,122,182
"COG0177",185,144,191,137,174,177,173,172,138,162,162,153
"COG0178",803,901,1179,710,1197,771,771,876,642,881,1015,631
"COG0179",64,116,128,74,169,80,90,115,112,86,110,79
"COG0180",93,76,112,83,104,84,256,248,209,262,263,222
"COG0181",74,28,27,35,22,50,54,22,46,39,24,34
"COG0182",23,34,24,24,20,37,23,58,26,34,26,63
"COG0183",204,66,74,63,83,135,34,27,14,32,36,32
"COG0184",90,74,145,73,83,76,75,63,86,80,71,79
"COG0185",118,90,79,85,73,115,73,83,116,82,59,72
"COG0186",104,73,105,74,88,82,60,63,89,67,77,82
"COG0187",933,848,949,677,821,850,834,862,630,877,747,535
"COG0188",1034,993,1090,925,1177,1010,824,1082,734,1048,1006,723
"COG0189",29,54,34,46,12,36,54,26,33,39,13,42
"COG0190",226,166,238,186,247,207,162,247,159,211,225,209
"COG0191",299,231,302,285,305,314,362,265,268,203,309,217
"COG0192",356,358,440,285,393,340,107,122,101,96,117,106
"COG0193",135,129,133,106,145,147,128,143,100,148,149,110
"COG0194",232,186,229,159,169,207,194,190,173,230,203,287
"COG0195",299,247,417,269,373,281,257,259,226,303,331,220
"COG0196",225,214,236,116,172,181,171,189,119,209,188,142
"COG0197",158,120,144,137,133,140,47,29,48,38,42,30
"COG0198",90,74,124,57,102,76,93,71,72,76,107,84
"COG0199",61,71,95,51,86,52,37,74,69,65,67,47
"COG0200",147,133,140,145,109,130,131,124,144,112,104,95
"COG0201",425,305,437,278,373,357,316,318,290,271,360,244
"COG0202",275,219,341,170,219,265,201,237,187,195,200,184
"COG0203",170,114,141,78,92,114,34,38,26,43,25,38
"COG0204",397,377,405,502,332,384,508,323,417,406,425,461
"COG0205",829,694,592,818,813,867,817,803,699,820,760,696
"COG0206",311,257,405,269,481,300,225,285,225,281,239,173
"COG0207",164,168,125,217,113,195,205,195,167,191,199,207
"COG0208",73,71,32,208,51,99,76,40,139,41,47,55
"COG0209",268,316,100,445,188,280,336,373,418,333,319,281
"COG0210",875,830,977,856,1129,827,873,863,1037,951,1172,1254
"COG0211",67,58,81,61,70,61,51,54,67,42,55,53
"COG0212",130,118,141,136,119,121,120,138,121,137,142,86
"COG0213",130,63,58,27,28,61,64,52,33,57,38,41
"COG0214",97,25,99,15,138,40,53,34,31,49,75,9
"COG0215",359,312,364,286,343,306,293,321,251,314,326,224
"COG0216",284,220,229,138,296,205,182,237,125,289,227,199
"COG0217",199,157,166,163,182,184,164,198,162,185,186,181
"COG0218",135,99,183,92,171,121,114,100,84,97,124,120
"COG0219",85,69,68,42,33,86,81,79,32,52,42,52
"COG0220",184,159,185,188,179,204,166,181,187,163,150,194
"COG0221",64,21,31,19,24,34,35,38,22,35,22,48
"COG0222",106,91,136,55,67,90,18,22,24,23,31,28
"COG0223",267,194,292,222,257,232,239,237,210,251,200,203
"COG0224",336,191,294,222,289,236,220,263,187,255,240,232
"COG0225",27,87,91,145,222,68,77,79,169,60,70,64
"COG0226",234,220,299,248,245,230,274,292,225,294,252,222
"COG0227",11,33,60,36,53,49,31,49,45,37,47,32
"COG0228",85,76,79,32,65,61,62,79,57,84,70,31
"COG0229",22,59,37,82,36,24,58,63,109,26,46,49
"COG0230",20,30,23,40,14,35,25,30,46,37,20,35
"COG0231",175,152,245,126,172,136,138,146,98,126,195,133
"COG0232",294,255,350,236,320,238,261,226,214,266,230,227
"COG0233",195,177,172,158,185,150,141,166,159,169,153,163
"COG0234",82,75,88,62,61,94,76,85,114,68,65,40
"COG0235",146,266,257,306,341,232,374,306,318,251,240,289
"COG0236",110,107,173,122,89,160,113,72,127,100,118,98
"COG0237",172,136,146,123,134,129,112,124,106,126,120,112
"COG0238",74,47,77,38,88,42,48,63,45,47,52,47
"COG0239",33,64,39,81,25,68,45,59,84,54,66,50
"COG0240",229,229,269,186,279,215,227,283,132,246,237,199
"COG0241",92,155,800,223,348,144,115,227,203,176,212,140
"COG0242",230,172,227,122,159,176,128,169,121,165,181,181
"COG0243",62,70,63,316,204,100,96,22,56,5,49,19
"COG0244",168,84,109,117,74,101,124,120,85,91,68,34
"COG0245",157,120,182,133,161,163,111,135,91,125,126,145
"COG0246",242,284,300,274,504,290,383,310,307,299,484,462
"COG0247",198,281,298,160,291,134,180,173,170,261,203,133
"COG0248",195,124,104,212,173,118,179,182,211,157,123,88
"COG0249",815,639,726,675,625,658,653,688,475,696,666,700
"COG0250",245,135,232,187,189,195,167,161,154,126,149,141
"COG0251",236,237,199,210,218,197,184,275,234,263,277,218
"COG0252",250,407,187,360,278,308,265,294,378,336,340,313
"COG0253",241,191,232,196,220,209,198,216,172,198,173,154
"COG0254",46,38,57,46,22,35,53,44,42,56,41,43
"COG0255",60,26,34,14,16,38,24,15,16,26,18,20
"COG0256",113,96,118,82,137,112,100,134,96,114,127,86
"COG0257",5,6,3,1,3,8,4,3,2,10,4,6
"COG0258",521,459,807,309,557,457,439,517,359,493,502,374
"COG0259",41,67,32,42,24,40,40,36,46,62,43,50
"COG0260",9,6,81,39,79,23,30,14,7,7,14,15
"COG0261",94,80,117,74,117,114,72,95,101,59,88,81
"COG0262",141,129,144,143,96,157,191,127,134,119,131,104
"COG0263",167,183,135,217,139,225,64,64,63,59,67,62
"COG0264",256,265,220,241,205,260,157,253,218,232,208,240
"COG0265",435,363,447,280,347,355,144,129,103,124,134,103
"COG0266",18,17,18,12,17,18,40,36,27,19,39,46
"COG0267",23,26,48,45,29,30,22,31,36,24,30,33
"COG0268",51,24,40,23,23,34,43,18,24,35,20,33
"COG0269",0,1,4,11,10,1,46,0,3,1,7,5
"COG0270",367,517,814,490,289,384,532,474,216,498,416,533
"COG0271",0,0,3,3,1,0,5,0,2,0,0,2
"COG0272",524,435,705,287,447,436,382,487,284,445,384,624
"COG0274",155,199,175,181,215,165,194,173,191,168,201,185
"COG0275",273,227,273,250,313,270,293,236,205,305,257,286
"COG0276",0,3,1,10,4,4,7,2,7,0,8,1
"COG0277",186,217,212,139,166,155,166,161,123,177,117,80
"COG0278",0,1,0,2,1,1,3,0,2,2,0,0
"COG0279",36,32,268,61,137,34,40,69,119,21,49,98
"COG0280",532,591,492,690,593,604,556,683,617,680,639,632
"COG0281",326,357,337,451,346,385,348,418,352,409,344,292
"COG0282",338,270,338,141,311,215,225,229,127,269,282,238
"COG0283",192,136,233,99,175,91,110,147,114,176,160,132
"COG0284",215,203,223,197,230,228,181,209,203,194,181,195
"COG0285",364,249,305,217,311,262,286,269,281,299,309,335
"COG0286",890,629,948,772,294,602,396,743,614,436,678,487
"COG0287",181,170,126,81,62,134,120,136,101,152,93,129
"COG0288",36,40,69,63,96,53,51,30,84,38,96,61
"COG0289",218,174,224,231,243,220,215,170,179,198,170,177
"COG0290",184,122,168,102,144,145,111,123,113,144,137,104
"COG0291",56,42,46,47,21,54,43,46,71,42,29,49
"COG0292",123,83,125,74,86,87,63,74,94,65,96,72
"COG0293",1,1,37,10,14,2,4,5,6,2,3,7
"COG0294",124,146,216,150,236,127,141,144,132,173,169,108
"COG0295",150,112,124,97,88,99,100,95,93,78,112,76
"COG0296",636,511,347,573,446,590,474,435,529,499,499,439
"COG0297",307,262,300,240,250,292,297,283,210,297,261,265
"COG0298",4,3,1,12,2,12,9,10,9,9,10,5
"COG0299",140,133,45,144,86,184,150,133,139,146,107,114
"COG0300",182,152,134,182,153,186,142,107,215,142,157,147
"COG0301",161,115,145,41,89,134,98,108,53,99,89,140
"COG0302",41,35,60,42,50,33,117,222,173,143,146,116
"COG0303",65,43,36,65,89,104,124,63,55,54,72,27
"COG0304",496,370,553,543,461,469,481,364,417,369,445,431
"COG0305",365,480,459,382,436,348,411,683,306,402,458,431
"COG0306",28,64,17,140,39,75,79,54,117,57,51,107
"COG0307",121,146,117,152,159,128,94,125,137,113,110,80
"COG0308",19,21,115,71,82,39,135,17,92,19,92,34
"COG0309",89,44,44,38,38,81,86,81,40,70,48,62
"COG0310",25,11,5,18,13,14,44,22,9,23,24,14
"COG0311",64,18,99,7,52,34,35,24,18,30,37,9
"COG0312",101,247,193,57,128,97,67,168,48,203,109,108
"COG0313",264,287,251,254,216,294,252,250,298,306,263,239
"COG0314",0,0,2,1,0,0,1,1,5,0,1,0
"COG0315",27,30,15,24,17,40,62,22,15,29,30,9
"COG0316",0,4,63,36,36,2,14,3,10,3,7,10
"COG0317",615,681,841,602,833,577,538,714,448,788,802,489
"COG0318",579,545,421,558,348,557,381,523,539,527,427,569
"COG0319",163,121,149,122,141,136,107,122,94,130,113,65
"COG0320",33,131,16,140,68,126,109,100,132,97,95,85
"COG0321",28,71,14,83,46,63,52,73,72,85,79,74
"COG0322",491,384,472,276,415,348,376,374,228,397,402,312
"COG0323",328,324,324,336,297,313,310,322,306,315,347,307
"COG0324",321,327,390,281,348,312,283,310,324,356,333,312
"COG0325",188,170,264,149,191,183,135,169,165,182,154,145
"COG0326",473,479,488,456,409,489,411,421,589,486,463,392
"COG0327",122,136,207,111,179,100,137,163,148,141,152,95
"COG0328",42,41,287,17,40,57,33,58,17,40,35,57
"COG0329",362,383,332,495,396,436,386,393,495,426,347,425
"COG0330",634,222,487,233,309,284,310,202,206,202,228,296
"COG0331",221,176,199,223,238,202,219,188,173,206,219,165
"COG0332",386,369,461,303,319,511,265,286,421,307,385,383
"COG0333",39,19,32,27,33,31,17,38,28,29,12,16
"COG0334",416,433,361,474,412,462,358,503,447,460,465,409
"COG0335",119,80,142,86,93,107,68,106,91,103,104,75
"COG0336",217,163,238,146,195,147,127,181,134,155,164,115
"COG0337",242,201,275,145,269,208,152,196,172,203,218,184
"COG0338",142,100,198,42,104,163,101,148,264,122,159,138
"COG0339",210,505,655,512,754,385,370,466,504,574,678,390
"COG0340",268,201,239,187,247,227,69,68,72,66,66,43
"COG0341",185,219,136,92,115,190,147,150,108,176,151,253
"COG0342",510,400,649,292,481,355,349,404,210,525,453,394
"COG0343",278,252,335,198,292,221,204,274,168,235,260,220
"COG0344",132,78,55,41,46,100,69,91,46,78,70,77
"COG0345",183,190,150,257,163,201,196,215,207,153,176,231
"COG0346",176,259,132,336,189,303,254,253,378,221,181,254
"COG0347",266,174,261,141,162,248,165,189,140,200,188,196
"COG0348",230,318,135,170,213,257,191,287,198,274,261,235
"COG0349",0,1,28,6,23,4,17,2,5,1,4,1
"COG0350",50,44,44,55,52,51,125,141,136,132,109,125
"COG0351",202,160,302,179,324,193,165,201,124,187,258,125
"COG0352",243,120,166,143,188,171,161,125,107,195,145,96
"COG0353",226,180,179,141,188,152,172,162,110,149,171,123
"COG0354",1,0,3,9,5,2,7,4,7,0,4,1
"COG0355",101,64,80,37,50,60,65,57,45,74,72,72
"COG0356",323,231,307,233,227,273,222,221,229,242,217,243
"COG0357",190,167,228,108,134,178,159,158,115,157,136,137
"COG0358",770,515,808,393,899,618,524,734,313,760,585,777
"COG0359",166,120,134,125,139,140,127,130,140,114,113,80
"COG0360",93,78,138,67,113,84,78,79,93,84,96,68
"COG0361",77,60,87,67,76,88,55,63,69,68,65,64
"COG0362",57,152,8,194,47,128,100,132,170,148,135,131
"COG0363",86,161,162,136,342,124,398,492,479,479,537,483
"COG0364",65,173,12,179,60,135,137,166,180,139,114,126
"COG0365",155,216,212,167,220,144,213,233,184,249,216,188
"COG0366",1161,1153,1777,717,2587,1273,1185,1036,674,1243,1526,1021
"COG0367",371,293,295,286,284,349,338,396,209,321,229,276
"COG0368",126,44,45,85,34,91,101,58,58,61,62,61
"COG0369",0,0,6,11,11,1,14,8,6,0,3,1
"COG0370",802,578,753,619,582,661,494,630,354,607,567,617
"COG0371",149,95,75,78,48,128,155,59,150,83,105,210
"COG0372",489,338,365,283,352,363,328,275,322,357,317,311
"COG0373",66,38,40,49,24,33,70,17,43,44,29,15
"COG0374",11,11,4,41,25,20,44,63,17,1,24,20
"COG0375",23,15,15,17,13,20,22,40,9,13,15,4
"COG0376",0,0,3,12,6,1,8,0,9,0,2,4
"COG0377",26,53,86,37,148,37,48,61,36,62,97,35
"COG0378",56,36,68,26,26,37,48,55,60,42,37,18
"COG0379",177,170,259,148,180,161,213,168,134,194,135,115
"COG0380",35,47,8,152,46,77,85,125,98,72,91,60
"COG0381",292,446,228,427,257,270,223,324,354,374,438,242
"COG0382",23,16,131,8,90,9,9,8,12,14,58,0
"COG0383",321,636,121,288,56,250,239,429,424,360,435,600
"COG0384",2,30,8,13,9,5,10,8,18,0,8,8
"COG0385",28,24,135,19,91,38,146,92,16,84,165,38
"COG0386",26,25,91,109,16,57,55,31,119,29,32,51
"COG0387",1,0,2,9,4,0,13,0,6,0,4,3
"COG0388",580,719,741,570,975,632,586,715,557,742,778,607
"COG0389",459,329,362,259,305,382,405,353,275,349,402,422
"COG0390",54,56,9,43,15,45,47,60,79,49,52,75
"COG0391",58,32,14,18,16,11,20,25,22,16,22,9
"COG0392",71,69,36,36,22,57,93,56,27,57,41,33
"COG0393",97,103,60,63,64,91,86,45,125,65,48,82
"COG0394",153,176,116,284,172,258,232,175,252,188,203,185
"COG0395",951,570,317,353,327,914,305,256,188,260,229,630
"COG0396",48,62,44,34,55,47,112,176,129,191,159,168
"COG0397",0,0,4,8,5,1,6,0,2,0,5,6
"COG0398",45,39,55,18,16,28,58,25,59,24,33,73
"COG0399",557,682,592,525,333,449,446,645,603,433,499,843
"COG0400",0,0,0,7,4,3,13,0,3,0,3,0
"COG0401",0,0,2,0,1,0,4,0,0,0,0,1
"COG0402",147,151,122,198,95,173,269,215,186,108,141,162
"COG0403",119,267,55,285,149,200,202,171,281,293,232,209
"COG0404",77,160,60,187,90,117,145,146,205,134,100,123
"COG0405",9,9,113,60,77,13,14,18,18,8,16,29
"COG0406",315,146,223,135,175,290,243,143,138,222,199,203
"COG0407",19,89,15,115,26,80,45,37,164,40,83,74
"COG0408",0,0,1,4,3,1,3,0,1,0,0,4
"COG0409",6,5,1,7,4,10,28,50,17,18,13,6
"COG0410",93,98,141,33,73,78,75,91,56,81,53,57
"COG0411",91,97,42,48,60,92,54,87,51,60,50,65
"COG0412",0,0,4,14,9,2,21,0,6,1,8,4
"COG0413",114,121,168,110,178,108,88,140,98,138,131,111
"COG0414",39,50,63,40,73,64,135,175,126,149,143,113
"COG0415",1,2,20,7,2,1,6,0,4,0,1,0
"COG0416",176,100,125,42,73,103,101,94,60,106,78,60
"COG0417",0,0,3,8,12,1,13,0,7,0,6,2
"COG0418",0,1,6,6,3,1,1,10,4,1,4,2
"COG0419",351,256,500,471,662,344,404,440,246,482,447,193
"COG0420",409,220,165,263,230,268,311,248,227,241,265,226
"COG0421",67,30,41,43,41,73,54,53,35,72,52,16
"COG0422",223,211,311,280,428,311,207,240,186,273,293,212
"COG0423",398,361,338,286,319,326,89,115,76,124,148,105
"COG0424",152,142,151,161,163,132,151,136,108,146,150,119
"COG0425",35,77,22,99,32,50,210,196,272,200,171,174
"COG0426",97,116,77,124,87,115,324,315,312,281,296,291
"COG0427",174,269,218,265,359,286,192,323,191,318,298,177
"COG0428",183,107,163,48,132,104,95,97,39,89,107,62
"COG0429",3,0,4,23,10,2,9,4,9,0,7,4
"COG0430",0,0,0,1,2,1,1,0,0,0,0,1
"COG0431",0,1,2,15,6,1,23,0,7,0,7,5
"COG0432",22,45,41,93,63,56,51,72,77,66,59,65
"COG0433",143,156,219,19,119,91,107,112,28,91,172,85
"COG0434",4,6,3,27,2,19,13,13,16,7,3,13
"COG0435",11,5,6,8,12,8,10,6,7,11,10,0
"COG0436",1094,1297,1030,1185,1285,1246,1124,1168,1047,1309,1151,1051
"COG0437",21,22,22,102,65,36,73,44,48,8,62,23
"COG0438",2619,4232,2430,4858,2879,3270,3132,3211,5711,3376,3564,3954
"COG0439",282,356,214,376,182,332,452,280,455,336,280,380
"COG0440",125,114,121,52,85,113,113,133,53,137,89,123
"COG0441",852,652,807,470,681,676,622,668,564,751,693,612
"COG0442",422,246,363,235,285,306,85,118,69,99,93,90
"COG0443",248,134,127,85,136,185,398,560,372,492,458,463
"COG0444",242,187,89,156,128,253,381,241,193,204,174,187
"COG0445",488,423,557,456,491,487,145,121,121,161,157,129
"COG0446",422,464,213,636,286,668,269,196,128,150,131,129
"COG0447",34,75,107,122,171,78,67,78,105,97,100,65
"COG0448",460,246,328,172,190,420,375,248,165,287,188,253
"COG0449",474,469,454,362,402,452,322,468,314,452,382,474
"COG0450",69,110,23,199,36,125,110,103,176,136,87,119
"COG0451",828,1334,1133,1505,997,1117,943,1193,1489,1314,1425,1462
"COG0452",104,84,93,61,64,84,222,258,163,255,204,172
"COG0454",693,630,613,921,431,689,708,689,883,766,544,732
"COG0455",89,21,62,4,28,35,0,22,18,26,11,42
"COG0456",122,102,87,81,48,77,110,71,60,96,58,75
"COG0457",1087,1453,1539,1821,1710,1357,1413,1663,1655,1468,1613,1229
"COG0458",298,293,333,252,472,272,954,1164,652,1013,1077,716
"COG0459",395,375,439,204,461,365,258,361,284,391,367,510
"COG0460",363,305,413,303,469,367,353,389,325,401,470,379
"COG0461",207,126,215,156,212,162,154,159,130,155,153,174
"COG0462",317,248,634,257,290,287,306,274,206,265,274,323
