"","DLM002","DOM001","NLM017","NOM010","NLM002","NLF009","DLM014","DOM003","NLM004","DLF013","DLM023","NLM028"
"COG0221",17,8,24,7,2,14,28,46,26,57,17,43
"COG0222",112,108,81,88,72,72,25,24,37,29,23,31
"COG0223",249,211,188,245,276,202,230,281,232,211,232,239
"COG0224",273,264,253,257,305,225,218,309,298,232,333,325
"COG0225",49,106,62,58,26,77,114,133,27,74,68,63
"COG0226",279,323,203,301,371,249,198,341,258,247,320,351
"COG0227",56,63,31,42,55,56,51,82,33,42,26,37
"COG0228",87,53,45,75,65,62,80,60,46,99,76,59
"COG0229",33,41,48,32,3,46,74,30,21,58,44,30
"COG0230",23,23,33,31,12,34,18,2,9,34,27,19
"COG0231",158,157,115,149,184,142,157,240,173,185,126,136
"COG0232",238,221,228,309,377,192,237,295,315,247,277,268
"COG0233",166,175,153,163,191,163,153,148,157,147,151,143
"COG0234",94,99,51,71,65,101,81,74,56,79,68,71
"COG0235",311,266,345,260,415,256,240,352,301,327,250,224
"COG0236",119,104,120,105,64,161,102,67,106,99,149,136
"COG0237",147,159,104,139,193,117,121,115,118,136,136,108
"COG0238",75,62,47,47,65,52,16,38,15,21,15,15
"COG0239",37,61,48,50,16,51,52,38,8,45,44,40
"COG0240",248,228,207,223,301,213,238,279,251,217,259,219
"COG0241",100,140,124,145,202,106,186,128,213,147,179,126
"COG0242",207,190,175,162,131,165,169,179,163,221,128,214
"COG0243",68,150,67,63,220,129,107,778,75,100,158,54
"COG0244",121,114,42,129,36,105,99,85,86,135,91,110
"COG0245",145,165,145,156,167,138,135,158,159,141,166,148
"COG0246",456,297,464,327,309,305,272,848,494,322,447,554
"COG0247",151,320,110,203,240,213,298,272,142,155,126,125
"COG0248",182,168,120,143,231,142,105,286,116,108,132,80
"COG0249",680,685,689,780,966,670,862,451,895,648,637,698
"COG0250",179,196,141,164,195,146,157,269,240,178,170,182
"COG0251",235,268,258,234,157,217,245,279,310,211,189,159
"COG0252",246,334,348,352,468,328,125,85,61,137,112,106
"COG0253",181,233,151,195,267,232,188,172,231,162,182,233
"COG0254",60,41,51,46,25,53,49,41,64,62,33,27
"COG0255",40,23,23,25,7,37,19,38,32,55,49,39
"COG0256",132,125,71,125,133,86,100,125,123,116,87,123
"COG0257",11,3,2,4,0,8,0,1,2,3,3,7
"COG0258",533,467,324,496,595,412,508,738,610,481,471,463
"COG0259",18,48,53,59,2,50,27,13,8,36,20,35
"COG0260",22,41,13,11,27,17,28,90,23,18,40,18
"COG0261",110,105,84,82,100,88,89,108,65,91,98,84
"COG0262",184,130,109,133,174,153,154,88,130,143,112,134
"COG0263",189,205,193,246,62,181,229,94,126,203,179,253
"COG0264",240,210,214,269,315,210,274,191,202,235,200,256
"COG0265",342,349,292,349,463,377,339,376,299,460,399,433
"COG0266",43,75,43,24,29,32,34,93,28,37,38,8
"COG0267",34,33,30,33,23,32,36,46,18,30,18,18
"COG0268",44,29,27,40,5,27,20,40,35,29,39,31
"COG0269",4,5,4,2,14,2,1,30,0,8,2,6
"COG0270",1072,655,510,577,1144,734,450,677,940,651,347,651
"COG0271",0,3,1,1,3,1,0,16,3,0,1,0
"COG0272",450,400,630,455,525,468,376,461,405,435,450,374
"COG0274",199,207,196,186,279,150,212,211,253,158,185,171
"COG0275",288,250,298,215,271,253,235,269,288,255,253,309
"COG0276",1,9,2,2,4,5,1,23,14,4,7,2
"COG0277",72,233,93,155,96,189,158,309,36,130,143,94
"COG0278",0,4,0,1,2,0,0,7,1,2,1,0
"COG0279",38,49,96,30,19,30,28,78,146,42,88,36
"COG0280",400,494,625,610,920,519,698,461,468,488,505,475
"COG0281",276,309,288,370,503,373,392,267,294,357,374,368
"COG0282",261,286,260,261,307,230,87,75,97,90,97,79
"COG0283",166,139,137,162,219,141,161,188,200,157,143,146
"COG0284",221,191,192,227,234,174,80,81,61,70,71,91
"COG0285",318,298,279,318,303,283,317,302,355,314,295,364
"COG0286",761,811,516,696,1127,686,217,301,515,187,227,211
"COG0287",142,119,139,161,36,126,102,110,101,191,210,149
"COG0288",54,68,59,41,29,55,70,111,103,51,30,54
"COG0289",187,188,178,183,235,222,201,153,179,200,179,202
"COG0290",163,173,101,143,169,137,149,138,146,149,111,136
"COG0291",55,51,42,43,29,46,40,37,27,58,34,49
"COG0292",110,92,66,103,61,84,100,104,92,93,86,83
"COG0293",2,4,2,3,3,7,2,13,3,3,5,2
"COG0294",120,166,115,135,263,109,182,187,160,166,93,94
"COG0295",116,111,82,124,132,100,118,114,98,69,127,83
"COG0296",639,486,421,593,461,513,546,274,501,522,573,722
"COG0297",320,280,256,231,220,252,237,231,274,301,294,297
"COG0298",12,13,3,2,6,1,0,11,1,8,2,0
"COG0299",126,138,126,151,28,155,52,12,31,40,59,62
"COG0300",167,165,141,177,192,172,168,105,128,176,174,175
"COG0301",140,103,137,117,29,143,61,82,130,161,202,186
"COG0302",113,127,108,138,192,138,108,158,157,113,67,119
"COG0303",90,73,25,51,34,79,74,118,88,61,210,189
"COG0304",402,368,414,446,429,368,471,436,345,453,382,409
"COG0305",477,422,403,353,516,376,442,456,367,549,497,571
"COG0306",66,55,117,66,29,81,71,163,13,73,43,56
"COG0307",41,38,36,35,64,34,145,101,109,104,116,118
"COG0308",27,74,27,21,32,72,88,114,30,34,36,50
"COG0309",93,53,55,83,23,57,48,74,85,63,63,116
"COG0310",29,20,6,6,11,10,23,22,23,27,38,10
"COG0311",93,41,9,34,108,22,28,119,81,21,17,36
"COG0312",78,132,122,180,22,140,136,88,75,71,106,85
"COG0313",80,81,76,74,82,94,247,201,238,291,253,273
"COG0314",1,2,0,1,7,1,2,22,3,0,3,0
"COG0315",36,15,11,13,7,44,14,66,32,31,68,50
"COG0316",3,14,5,1,21,4,1,49,8,6,6,3
"COG0317",747,696,470,583,1052,573,880,701,729,645,570,571
"COG0318",127,152,199,132,130,203,449,361,284,408,483,434
"COG0319",163,135,69,141,171,149,122,148,99,147,132,152
"COG0320",56,105,99,117,43,110,151,25,15,111,70,59
"COG0321",44,88,63,57,27,79,109,31,5,68,44,54
"COG0322",396,408,301,403,489,327,386,511,504,379,342,333
"COG0323",364,392,335,335,510,338,404,345,361,336,325,348
"COG0324",98,99,101,123,179,88,341,339,256,247,273,231
"COG0325",174,174,149,173,226,167,147,184,149,194,186,175
"COG0326",473,429,426,460,490,428,449,407,332,487,446,429
"COG0327",137,156,102,127,162,110,153,136,103,168,166,59
"COG0328",97,61,60,34,11,75,12,15,22,19,26,11
"COG0329",416,471,407,450,356,461,390,321,335,394,512,465
"COG0330",109,82,100,61,152,117,254,322,322,258,367,289
"COG0331",230,178,179,206,254,178,233,291,172,229,225,223
"COG0332",292,361,404,305,332,385,444,268,219,247,213,314
"COG0333",30,33,19,40,38,31,19,29,29,41,23,20
"COG0334",375,428,368,498,513,457,477,295,293,494,379,418
"COG0335",124,103,65,118,116,106,100,86,122,109,82,69
"COG0336",170,146,129,190,190,138,152,191,176,173,212,183
"COG0337",230,251,211,239,230,178,196,264,202,238,213,244
"COG0338",144,138,142,52,59,154,60,221,123,254,225,102
"COG0339",373,527,409,438,874,426,612,577,356,445,298,258
"COG0340",219,198,161,224,222,221,191,193,244,224,307,281
"COG0341",158,125,233,103,39,201,161,115,109,133,249,217
"COG0342",140,123,131,116,258,156,449,541,438,258,350,389
"COG0343",291,267,196,227,327,247,247,232,269,237,235,244
"COG0344",123,88,77,106,17,88,57,78,100,104,112,110
"COG0345",73,64,96,68,42,78,186,220,188,195,202,201
"COG0346",221,259,225,258,97,288,236,170,108,258,195,249
"COG0347",251,167,213,254,114,130,119,153,228,212,296,196
"COG0348",220,312,241,248,75,250,208,161,114,277,182,226
"COG0349",2,5,5,2,12,0,3,61,3,19,4,1
"COG0350",138,134,109,172,163,136,123,128,149,175,145,158
"COG0351",244,244,123,209,339,183,191,319,345,187,180,238
"COG0352",154,173,103,172,199,125,175,200,170,141,183,206
"COG0353",173,192,148,178,202,140,169,172,162,140,165,192
"COG0354",2,3,5,0,8,2,3,22,4,2,4,5
"COG0355",75,73,65,58,75,65,60,74,67,53,112,87
"COG0356",268,221,262,271,234,243,209,275,224,211,304,323
"COG0357",179,158,141,159,253,155,141,166,155,205,190,152
"COG0358",674,766,749,1077,527,748,614,544,774,612,1076,657
"COG0359",143,132,85,119,102,104,130,137,121,117,103,145
"COG0360",34,30,14,37,15,30,72,119,89,106,66,93
"COG0361",99,79,58,60,71,61,57,103,76,76,65,82
"COG0362",81,92,122,135,22,88,118,98,11,116,96,107
"COG0363",397,536,489,441,282,431,496,526,618,481,377,394
"COG0364",60,104,152,147,27,116,133,110,10,122,95,80
"COG0365",168,206,190,139,363,142,276,200,209,205,128,146
"COG0366",1586,1001,1046,973,2242,1173,1201,2594,2253,1517,1086,1196
"COG0367",293,263,274,301,398,299,282,309,321,348,354,386
"COG0368",67,95,51,76,18,77,18,18,14,16,45,30
"COG0369",0,12,2,0,7,1,1,33,6,3,2,0
"COG0370",707,611,610,635,782,500,650,533,618,676,844,696
"COG0371",141,97,252,48,51,97,86,152,108,152,111,91
"COG0372",396,278,255,388,251,297,259,380,378,331,335,342
"COG0373",65,41,21,48,27,28,22,89,51,46,37,33
"COG0374",48,45,12,16,23,17,20,147,11,25,18,9
"COG0375",39,23,12,13,13,23,11,66,19,36,26,18
"COG0376",0,8,7,0,13,1,0,35,0,6,2,1
"COG0377",50,60,42,67,183,48,81,115,95,54,32,21
"COG0378",94,55,22,22,16,43,35,72,56,39,36,86
"COG0379",160,172,96,161,303,188,179,218,244,165,114,129
"COG0380",38,75,65,69,13,99,84,23,5,87,34,61
"COG0381",308,412,250,241,284,436,394,189,221,299,225,273
"COG0382",37,54,5,10,216,18,19,187,135,18,10,3
"COG0383",251,301,606,206,44,376,358,185,128,446,196,108
"COG0384",9,20,10,5,4,12,4,11,6,8,9,2
"COG0385",94,108,57,87,198,87,57,215,222,115,86,68
"COG0386",25,27,46,26,120,60,23,68,76,34,22,57
"COG0387",0,2,8,0,4,0,0,28,4,4,1,2
"COG0388",674,752,610,673,929,594,806,711,667,684,610,600
"COG0389",350,379,388,379,381,386,368,416,658,436,529,445
"COG0390",27,46,69,54,78,38,86,57,4,57,22,34
"COG0391",52,47,13,31,21,8,23,51,44,14,38,3
"COG0392",75,61,40,32,20,44,28,152,93,110,54,126
"COG0393",42,55,80,77,17,72,46,58,40,94,81,61
"COG0394",208,209,176,237,166,200,199,192,192,223,193,247
"COG0395",1090,455,1835,788,158,1038,423,507,842,803,1088,1062
"COG0396",191,158,152,170,207,130,183,167,161,180,94,120
"COG0397",0,7,0,0,7,3,0,31,1,2,2,3
"COG0398",36,46,51,19,19,41,18,74,29,38,49,11
"COG0399",520,554,816,507,386,614,666,381,283,440,482,548
"COG0400",0,2,3,1,12,3,3,59,0,2,2,2
"COG0401",0,0,0,0,1,2,0,4,0,0,0,0
"COG0402",88,114,50,40,28,45,163,341,118,296,187,157
"COG0403",165,215,219,205,119,203,396,147,14,251,138,149
"COG0404",118,185,130,145,106,156,165,76,24,136,89,70
"COG0405",18,28,37,16,21,15,9,65,20,6,10,9
"COG0406",329,294,208,216,183,231,164,297,256,230,397,300
"COG0407",26,47,77,40,30,52,45,78,34,81,44,48
"COG0408",0,1,0,0,3,1,0,12,0,0,1,0
"COG0409",35,32,8,12,21,24,13,61,24,50,26,16
"COG0410",88,104,65,62,27,75,64,99,66,85,206,117
"COG0411",89,121,87,68,31,76,71,94,69,105,219,96
"COG0412",0,10,8,1,15,2,4,62,0,2,4,0
"COG0413",124,110,92,102,158,96,149,141,104,104,80,90
"COG0414",139,171,151,173,207,99,154,166,119,131,113,89
"COG0415",0,7,4,1,8,1,1,35,3,2,1,0
"COG0416",55,42,22,51,8,39,84,106,101,136,149,147
"COG0417",0,8,1,4,8,3,0,79,0,2,2,1
"COG0418",0,7,1,0,11,0,1,36,0,2,3,1
"COG0419",490,361,231,456,275,373,318,377,423,587,526,478
"COG0420",303,221,248,346,79,285,187,176,244,258,358,332
"COG0421",85,65,15,44,21,100,59,67,66,35,112,130
"COG0422",216,260,203,245,481,185,285,341,263,227,313,349
"COG0423",305,300,314,374,442,286,399,282,278,358,329,353
"COG0424",171,166,116,126,162,129,155,139,138,149,141,134
"COG0425",108,158,148,175,220,204,227,46,26,152,120,195
"COG0426",312,328,289,324,361,363,324,288,332,362,428,399
"COG0427",293,326,159,245,423,237,385,237,283,243,271,244
"COG0428",185,162,61,157,256,113,96,92,225,126,136,115
"COG0429",0,2,1,2,4,0,12,24,2,1,5,1
"COG0430",0,3,2,0,5,0,1,22,1,1,0,1
"COG0431",2,6,1,0,7,0,0,42,14,4,4,1
"COG0432",31,52,49,47,19,57,46,69,29,54,29,38
"COG0433",227,54,87,117,30,246,97,141,339,70,19,156
"COG0434",24,19,11,4,2,8,1,0,3,10,23,4
"COG0435",1,9,2,3,5,5,2,26,8,11,14,11
"COG0436",1091,1200,1037,1214,1302,1046,1284,1177,1076,1099,1111,1095
"COG0437",32,57,18,32,59,38,34,227,23,47,81,41
"COG0438",3069,3855,3919,3613,2645,4120,4190,1724,2448,2737,2696,2323
"COG0439",238,314,397,302,124,249,310,142,142,292,203,459
"COG0440",126,98,126,114,22,104,94,93,67,111,159,111
"COG0441",645,595,602,768,907,618,728,648,714,595,642,588
"COG0442",366,313,238,286,392,275,325,295,274,378,343,334
"COG0443",534,390,475,669,493,522,555,567,521,490,607,594
"COG0444",242,281,194,192,102,234,143,270,215,267,384,307
"COG0445",517,439,387,454,568,485,479,532,559,461,509,556
"COG0446",406,513,400,378,350,452,537,455,362,624,791,668
"COG0447",59,100,69,96,233,62,114,72,83,79,81,51
"COG0448",416,257,229,276,58,346,188,224,362,400,497,445
"COG0449",441,543,446,425,370,413,386,430,471,429,436,456
"COG0450",69,125,126,101,19,136,155,55,41,88,64,91
"COG0451",1053,1462,1543,1322,940,1421,1300,956,1082,1147,984,924
"COG0452",283,218,191,261,312,173,241,187,235,232,304,308
"COG0454",213,242,226,228,114,230,654,501,503,714,661,658
"COG0455",53,11,44,45,0,28,17,4,37,3,4,46
"COG0456",36,46,24,24,10,29,51,124,81,95,73,101
"COG0457",478,542,414,542,649,493,1912,1241,1102,1224,1184,1131
"COG0458",277,321,221,299,492,248,1125,847,788,900,893,887
"COG0459",363,339,520,348,440,295,343,461,374,354,324,315
"COG0460",346,354,357,301,598,296,396,432,376,384,330,465
"COG0461",168,154,159,169,254,145,157,202,201,141,162,155
"COG0462",368,251,324,229,262,269,243,270,260,351,305,319
