"","DOF006","DLM003","NLM021","DOF009","NLM032","NOF002","DLM023","DLF014","NOF007","NOF006","DOM024","DLF005"
"COG0210",604,3415,727,908,1078,850,1021,1698,944,1024,756,1110
"COG0211",41,78,61,65,64,53,41,78,41,45,68,92
"COG0212",139,127,135,145,145,125,124,176,133,111,136,129
"COG0213",7,7,25,9,43,11,137,104,54,24,49,130
"COG0214",25,58,44,41,64,44,46,103,43,8,9,51
"COG0215",299,318,345,313,364,279,360,314,303,254,298,418
"COG0216",200,206,234,265,275,189,218,281,188,139,206,234
"COG0217",150,158,200,196,193,166,217,168,172,175,178,207
"COG0218",78,108,131,143,167,93,32,35,34,31,35,58
"COG0219",21,49,74,85,127,60,104,178,69,24,65,149
"COG0220",144,176,169,171,226,150,184,234,187,146,196,203
"COG0221",0,11,15,9,20,11,19,62,23,18,39,77
"COG0222",59,61,87,88,107,78,75,113,93,70,88,96
"COG0223",194,229,245,219,249,176,202,217,260,233,253,263
"COG0224",210,187,268,216,268,236,331,308,278,190,219,250
"COG0225",113,114,79,117,47,88,67,167,110,145,78,63
"COG0226",381,251,268,274,258,238,273,272,249,244,269,270
"COG0227",31,65,33,48,52,35,32,26,44,56,58,37
"COG0228",19,28,33,26,29,17,58,69,69,59,86,80
"COG0229",73,115,60,50,22,83,49,90,63,96,41,10
"COG0230",26,51,24,31,26,42,27,12,54,42,37,27
"COG0231",110,155,150,168,171,116,125,134,178,129,152,169
"COG0232",249,183,246,205,273,236,275,242,232,154,252,291
"COG0233",168,149,192,166,144,145,157,162,133,144,190,196
"COG0234",54,75,74,65,102,60,64,94,86,73,102,83
"COG0235",115,88,99,104,72,94,226,195,321,334,245,289
"COG0236",80,104,114,113,163,111,141,92,143,83,142,145
"COG0237",109,123,119,133,152,112,117,159,134,105,131,141
"COG0238",16,50,41,59,76,65,59,67,47,37,51,86
"COG0239",94,64,56,71,23,35,43,38,60,68,80,7
"COG0240",75,71,72,62,97,57,260,278,213,202,238,260
"COG0241",179,203,124,134,104,115,180,103,132,188,163,79
"COG0242",99,153,173,210,240,149,55,100,60,47,68,82
"COG0243",258,39,244,156,64,191,153,245,107,192,106,55
"COG0244",71,99,145,155,160,70,108,180,71,55,99,164
"COG0245",154,103,159,165,140,95,151,182,154,88,149,123
"COG0246",204,173,196,266,356,226,441,308,333,280,233,320
"COG0247",245,346,256,259,154,240,138,105,226,224,283,127
"COG0248",167,82,138,186,158,149,100,497,138,137,124,161
"COG0249",807,608,852,693,698,517,628,434,616,598,693,799
"COG0250",166,171,172,191,171,138,143,217,191,121,166,182
"COG0251",235,226,192,317,193,278,214,164,263,221,225,233
"COG0252",372,375,309,329,240,380,113,50,132,124,121,81
"COG0253",198,160,200,165,216,149,184,250,186,147,186,210
"COG0254",26,62,39,61,66,62,40,40,47,48,50,48
"COG0255",13,26,39,38,55,29,46,59,23,17,22,57
"COG0256",85,94,111,101,133,86,87,139,140,71,113,149
"COG0257",0,1,2,8,15,14,9,19,9,6,6,6
"COG0258",433,448,485,488,506,410,498,559,472,431,442,517
"COG0259",56,37,30,17,15,65,17,0,40,101,63,0
"COG0260",32,30,26,47,8,16,29,74,18,25,18,9
"COG0261",69,107,75,105,103,64,27,46,30,27,38,32
"COG0262",133,181,116,131,165,157,101,203,155,117,146,144
"COG0263",255,131,251,202,200,188,174,250,175,171,165,195
"COG0264",265,205,255,290,253,225,223,221,209,191,233,258
"COG0265",238,458,381,421,474,401,391,451,416,412,394,426
"COG0266",21,108,35,15,32,62,41,41,29,56,28,23
"COG0267",29,31,28,30,21,45,17,21,37,43,32,29
"COG0268",11,24,23,35,54,26,31,52,27,13,28,80
"COG0269",7,3,1,4,8,9,12,13,0,6,2,7
"COG0270",312,610,366,519,653,386,336,492,483,545,532,1006
"COG0271",2,0,0,1,1,3,1,0,0,5,0,0
"COG0272",303,3637,349,433,477,350,424,402,400,485,432,490
"COG0274",174,213,160,153,185,219,182,115,191,189,178,211
"COG0275",290,182,232,180,369,246,267,361,273,189,247,314
"COG0276",5,1,10,6,8,10,5,12,6,10,8,3
"COG0277",66,74,53,45,36,64,157,574,149,190,173,74
"COG0278",1,0,0,2,1,3,0,0,0,0,0,0
"COG0279",68,53,56,35,48,47,88,96,21,33,16,20
"COG0280",828,508,612,594,369,555,500,412,684,652,589,437
"COG0281",464,248,394,324,313,298,388,237,365,319,365,258
"COG0282",157,278,238,283,322,263,287,287,181,170,250,384
"COG0283",106,144,165,180,164,160,135,246,146,113,144,184
"COG0284",201,194,200,205,238,166,241,257,211,170,188,198
"COG0285",179,272,296,272,341,240,315,347,294,199,277,303
"COG0286",308,553,643,832,623,296,693,429,738,423,569,1039
"COG0287",83,100,151,106,187,145,190,252,137,90,128,156
"COG0288",53,67,47,92,46,81,8,38,14,29,18,19
"COG0289",249,172,229,231,220,145,199,217,247,166,227,207
"COG0290",124,152,129,137,193,120,117,119,151,99,158,197
"COG0291",33,51,39,55,52,53,42,33,76,52,54,59
"COG0292",52,83,70,88,106,77,86,104,83,67,92,131
"COG0293",5,1,12,6,2,4,5,0,5,1,3,2
"COG0294",151,196,107,176,66,84,85,176,163,167,175,125
"COG0295",92,106,105,98,105,109,42,24,28,21,28,30
"COG0296",594,462,594,517,515,521,592,569,440,355,560,615
"COG0297",184,239,310,245,354,300,302,267,316,199,329,276
"COG0298",11,11,5,9,11,17,5,12,3,4,14,5
"COG0299",141,133,162,94,172,177,128,107,177,125,169,92
"COG0300",182,172,183,182,190,190,173,140,122,130,156,153
"COG0301",30,55,114,75,189,99,180,110,101,35,106,141
"COG0302",141,1880,95,134,102,145,61,112,128,112,103,97
"COG0303",70,48,112,67,167,96,216,187,99,26,59,79
"COG0304",611,295,523,389,474,477,372,918,393,439,396,302
"COG0305",460,433,469,427,439,348,514,396,385,420,432,452
"COG0306",186,39,44,82,42,55,31,193,45,100,48,75
"COG0307",120,111,123,118,113,106,117,74,121,99,96,133
"COG0308",105,155,97,82,27,81,44,188,36,29,38,41
"COG0309",35,26,80,32,126,69,46,108,63,33,69,89
"COG0310",12,19,13,22,44,23,37,42,34,7,15,31
"COG0311",9,50,23,27,46,32,13,120,17,12,13,47
"COG0312",55,214,161,70,119,152,123,51,208,198,203,60
"COG0313",267,310,246,273,255,231,255,268,309,268,252,322
"COG0314",1,0,3,3,1,4,2,0,6,5,1,3
"COG0315",25,19,36,16,64,38,75,76,28,13,24,37
"COG0316",10,1,13,5,3,8,5,0,10,9,7,2
"COG0317",563,677,744,641,598,617,587,568,585,625,670,689
"COG0318",567,305,539,494,384,466,435,212,443,477,506,435
"COG0319",78,123,136,136,153,121,132,153,120,84,134,159
"COG0320",152,133,89,144,52,58,68,27,146,133,116,70
"COG0321",93,106,73,110,33,74,36,5,71,100,62,53
"COG0322",91,127,123,129,148,114,361,333,395,312,385,463
"COG0323",335,321,365,290,422,281,282,228,356,319,309,389
"COG0324",92,119,97,105,74,119,256,265,346,385,323,320
"COG0325",121,154,166,197,163,153,173,245,166,143,193,165
"COG0326",442,435,442,434,536,476,440,298,376,458,461,410
"COG0327",99,166,129,156,95,149,142,187,126,128,121,142
"COG0328",16,1303,56,79,50,31,74,152,23,45,72,63
"COG0329",434,401,415,450,387,426,489,552,314,372,434,391
"COG0330",215,202,311,241,311,224,377,216,216,183,199,394
"COG0331",213,145,173,216,261,192,234,733,224,210,185,215
"COG0332",337,357,293,318,263,394,229,124,478,386,351,225
"COG0333",23,43,32,35,40,27,18,11,44,32,42,60
"COG0334",524,398,476,493,369,387,403,456,461,449,483,414
"COG0335",67,91,94,131,104,71,84,113,107,86,87,130
"COG0336",76,164,149,175,189,145,193,249,159,124,180,207
"COG0337",164,208,192,255,183,189,232,323,199,174,181,219
"COG0338",149,104,110,152,134,125,76,44,43,27,34,79
"COG0339",563,688,447,549,205,392,306,52,479,607,501,239
"COG0340",141,185,211,174,272,225,297,275,232,203,223,259
"COG0341",129,127,185,125,219,217,327,141,139,154,81,183
"COG0342",314,378,422,312,386,315,359,238,341,421,426,406
"COG0343",199,222,232,282,260,218,245,315,185,185,222,326
"COG0344",30,62,100,82,167,81,117,110,73,36,88,151
"COG0345",234,178,189,192,189,205,225,210,197,210,151,144
"COG0346",314,294,239,250,183,275,198,272,305,362,303,190
"COG0347",116,95,230,141,289,231,288,352,195,91,228,242
"COG0348",168,303,198,221,282,327,215,173,220,242,218,215
"COG0349",8,0,0,19,6,14,1,43,0,0,0,0
"COG0350",193,141,152,143,129,147,161,176,141,135,156,85
"COG0351",177,184,210,206,244,160,234,183,199,156,215,240
"COG0352",127,137,160,154,201,194,149,221,130,100,132,184
"COG0353",155,138,219,177,204,160,153,180,160,131,142,198
"COG0354",3,0,2,5,5,8,7,0,6,3,0,3
"COG0355",39,49,74,64,118,75,118,105,74,59,84,63
"COG0356",194,183,250,236,283,230,93,96,81,60,91,88
"COG0357",95,139,161,168,192,171,197,236,134,95,139,253
"COG0358",612,547,674,615,747,418,1066,556,551,633,702,585
"COG0359",95,140,130,150,152,93,126,170,98,85,118,183
"COG0360",80,97,100,79,123,81,76,111,132,70,89,122
"COG0361",55,72,77,97,122,57,63,78,75,55,89,117
"COG0362",194,134,114,87,50,95,78,229,126,123,138,27
"COG0363",523,512,407,476,253,490,382,366,507,546,475,278
"COG0364",193,162,131,89,56,151,83,152,130,202,164,34
"COG0365",230,172,229,215,117,210,148,28,208,295,252,179
"COG0366",588,1259,1063,1177,1811,1283,1120,2058,1339,1001,1180,1169
"COG0367",259,304,323,292,375,277,354,201,300,206,275,397
"COG0368",36,69,75,79,88,53,116,91,43,54,62,78
"COG0369",4,2,3,4,2,3,1,0,0,5,0,1
"COG0370",389,520,767,612,727,565,877,600,582,396,627,775
"COG0371",67,85,98,82,164,121,130,239,132,42,138,141
"COG0372",295,184,390,283,356,325,346,378,325,281,327,336
"COG0373",18,18,59,31,94,81,56,116,47,22,38,62
"COG0374",28,48,25,25,27,43,20,20,17,38,17,22
"COG0375",16,21,38,30,34,22,17,9,9,16,29,26
"COG0376",14,0,0,4,3,10,3,0,2,14,1,0
"COG0377",15,30,19,23,8,12,29,3,56,67,56,59
"COG0378",20,64,61,42,56,35,42,18,29,17,58,56
"COG0379",142,173,172,186,162,169,108,194,239,193,215,201
"COG0380",156,46,108,55,47,38,36,14,85,152,86,20
"COG0381",289,354,232,306,201,811,228,163,352,431,373,103
"COG0382",10,71,14,20,20,1,14,3,34,12,14,21
"COG0383",264,377,394,247,239,513,215,323,267,583,231,260
"COG0384",21,9,6,24,2,14,5,7,1,7,1,1
"COG0385",47,54,72,147,107,105,97,277,57,63,78,108
"COG0386",95,38,25,21,31,44,18,70,39,76,45,13
"COG0387",4,0,0,1,0,4,1,1,1,8,0,0
"COG0388",235,208,255,253,187,190,680,909,601,681,669,620
"COG0389",217,329,402,435,492,378,553,559,366,335,348,452
"COG0390",65,37,47,46,27,79,25,59,37,74,61,9
"COG0391",17,21,19,36,51,21,27,80,12,16,19,91
"COG0392",31,41,79,66,146,59,41,294,66,34,63,163
"COG0393",70,51,51,111,37,84,18,18,28,42,37,21
"COG0394",226,130,246,249,231,211,204,287,252,161,179,222
"COG0395",344,1018,641,852,1527,1008,1109,2010,1077,340,612,1034
"COG0396",104,192,162,151,174,187,128,184,138,144,166,203
"COG0397",4,0,1,2,2,4,3,0,0,8,0,0
"COG0398",23,33,44,72,46,55,50,202,19,22,54,78
"COG0399",540,581,438,329,414,905,504,205,418,605,575,227
"COG0400",3,0,3,11,1,2,0,0,1,5,3,1
"COG0401",0,0,0,0,1,1,0,0,0,1,0,0
"COG0402",288,284,202,267,162,193,205,583,176,104,124,182
"COG0403",361,302,278,237,76,171,138,26,174,256,232,143
"COG0404",213,195,144,208,94,80,110,52,139,185,155,125
"COG0405",71,11,31,18,9,38,9,79,9,15,11,12
"COG0406",134,161,267,271,395,189,338,617,227,119,201,340
"COG0407",133,69,92,95,41,162,10,5,9,22,33,10
"COG0408",1,0,0,1,4,5,1,0,0,3,0,0
"COG0409",11,26,22,25,43,35,19,74,19,26,37,29
"COG0410",40,85,81,78,84,97,186,167,66,47,75,130
"COG0411",55,65,88,89,98,102,196,194,67,49,74,125
"COG0412",17,3,0,8,1,11,3,0,1,16,3,0
"COG0413",96,136,125,140,64,132,36,32,37,37,39,38
"COG0414",47,57,58,45,25,61,120,90,172,161,131,137
"COG0415",3,31,3,5,0,10,1,0,0,5,0,0
"COG0416",24,66,131,100,224,97,186,141,99,29,115,166
"COG0417",1,1,0,2,1,3,3,0,2,10,3,0
"COG0418",2,1,1,2,1,8,4,0,1,4,1,0
"COG0419",424,261,445,310,433,284,536,439,395,429,414,360
"COG0420",313,106,277,191,380,245,314,318,249,145,201,266
"COG0421",15,20,62,42,110,76,110,105,85,24,74,80
"COG0422",320,195,244,223,174,240,303,255,243,180,230,182
"COG0423",306,246,374,317,315,271,317,250,285,232,310,347
"COG0424",115,124,121,174,135,155,153,198,161,123,132,145
"COG0425",380,198,218,218,99,182,136,51,221,289,214,144
"COG0426",322,309,337,355,363,310,380,336,319,243,330,345
"COG0427",318,332,378,415,177,181,286,295,240,195,266,262
"COG0428",39,76,129,117,171,90,168,80,74,38,80,174
"COG0429",9,3,11,7,3,12,5,0,10,2,4,3
"COG0430",1,0,0,2,0,2,2,0,0,3,0,0
"COG0431",6,14,0,3,8,11,4,37,0,3,1,3
"COG0432",87,49,36,58,30,41,37,27,75,77,68,63
"COG0433",8,113,50,148,186,216,19,24,125,102,68,104
"COG0434",9,15,2,11,11,6,38,6,3,2,8,7
"COG0435",6,0,5,11,38,10,5,52,3,4,2,6
"COG0436",1186,1012,1278,1291,1018,1048,1082,1640,1233,1147,1314,1133
"COG0437",59,17,97,48,37,56,83,21,56,53,42,26
"COG0438",4131,3406,2833,3182,2742,3909,2629,2115,3842,4586,3873,2346
"COG0439",406,278,252,306,310,327,206,191,317,306,323,269
"COG0440",56,110,146,74,152,128,175,187,146,106,137,119
"COG0441",572,585,717,594,675,688,605,694,562,549,668,777
"COG0442",220,273,312,321,420,301,320,411,244,208,292,413
"COG0443",311,368,522,550,586,842,646,497,440,386,422,663
"COG0444",71,70,80,94,141,91,379,477,222,88,174,215
"COG0445",535,445,540,433,504,375,473,365,525,368,436,533
"COG0446",594,618,731,492,667,434,807,555,473,504,463,625
"COG0447",146,84,82,86,38,72,63,15,69,96,78,78
"COG0448",160,152,360,225,566,366,486,571,288,108,296,363
"COG0449",366,399,417,397,521,395,485,465,380,325,411,537
"COG0450",167,143,113,81,82,120,72,138,120,125,105,84
"COG0451",1696,1347,1106,1134,994,1930,1033,1104,1341,1577,1180,794
"COG0452",60,64,81,73,110,84,326,225,243,207,256,272
"COG0454",707,693,640,789,787,787,651,625,722,657,640,641
"COG0455",1,5,36,10,28,14,3,13,46,10,18,24
"COG0456",84,74,72,75,122,99,59,165,75,55,99,133
"COG0457",1903,1651,1484,1651,758,995,1193,575,1781,2070,1717,1203
"COG0458",775,809,930,917,725,856,911,772,695,833,907,908
"COG0459",251,328,365,327,341,338,362,274,305,312,325,349
"COG0460",345,297,416,385,317,321,354,342,373,302,397,364
"COG0461",114,128,184,175,167,151,164,182,172,118,150,188
"COG0462",184,201,325,291,320,268,301,450,233,205,258,298
