"","DLF010","NLF007","NLF008","NLM008","DOF011","NLM010","NOF012","DLF007","DLF004","NOM009","NLM032","NOM019"
"COG0054",72,110,122,118,159,106,85,68,108,104,86,103
"COG0055",315,483,295,366,343,441,194,210,394,589,357,394
"COG0056",316,543,389,446,471,461,218,247,450,597,424,395
"COG0057",362,305,255,239,269,202,399,150,272,253,252,309
"COG0058",795,823,623,786,692,677,615,501,630,963,851,761
"COG0059",178,259,265,211,225,239,117,191,229,244,269,177
"COG0060",765,815,530,591,456,546,970,423,570,796,617,765
"COG0061",180,163,150,171,202,188,120,136,155,195,217,202
"COG0062",64,78,63,82,94,77,109,161,267,291,197,281
"COG0063",229,256,246,224,308,246,134,157,272,248,249,294
"COG0064",239,158,67,137,67,138,425,78,97,207,194,154
"COG0065",213,293,326,249,204,383,176,209,313,406,276,328
"COG0066",118,144,125,90,175,156,90,161,139,104,127,136
"COG0067",141,206,145,191,151,218,283,311,754,698,585,476
"COG0068",62,20,125,11,146,76,31,34,23,94,57,63
"COG0069",424,573,543,599,484,698,263,310,774,691,566,519
"COG0070",382,510,478,572,382,634,228,279,785,715,515,488
"COG0071",291,179,135,273,261,195,207,350,180,229,196,208
"COG0072",603,444,454,330,392,413,675,277,511,406,490,508
"COG0073",1013,965,846,691,925,731,897,570,894,871,908,949
"COG0074",33,9,82,17,43,37,40,86,16,14,13,36
"COG0075",25,24,44,49,64,27,79,94,247,139,167,156
"COG0076",56,115,177,48,50,118,108,158,89,7,40,77
"COG0077",195,202,202,200,181,196,30,34,54,68,72,71
"COG0078",340,256,278,255,268,272,235,172,255,404,302,322
"COG0079",398,511,385,573,361,528,344,425,354,608,490,475
"COG0080",177,156,110,144,158,113,196,94,128,164,155,153
"COG0081",236,237,150,238,131,158,283,158,197,240,217,222
"COG0082",194,230,204,202,235,205,152,184,189,210,179,267
"COG0083",48,34,47,16,42,55,38,10,21,50,65,71
"COG0084",300,275,295,253,263,279,327,417,234,328,248,310
"COG0085",981,1017,917,910,1038,909,992,735,855,1007,850,941
"COG0086",989,988,763,670,843,819,1055,510,954,888,848,1071
"COG0087",216,205,162,181,157,156,202,136,175,204,221,206
"COG0088",224,173,164,134,184,179,244,154,177,204,210,231
"COG0089",128,159,75,176,112,83,108,96,92,80,104,120
"COG0090",273,257,185,201,250,191,253,129,188,259,201,231
"COG0091",167,144,94,181,118,110,163,119,128,154,145,141
"COG0092",240,167,138,191,146,166,147,135,180,189,171,230
"COG0093",153,133,89,105,66,81,158,86,92,121,99,130
"COG0094",218,188,142,203,186,133,195,172,157,199,139,169
"COG0095",40,19,51,2,12,23,26,94,25,13,21,59
"COG0096",182,133,110,182,140,103,106,103,130,163,117,117
"COG0097",232,182,130,163,179,136,195,134,161,202,152,172
"COG0098",59,57,55,56,70,41,204,108,161,174,177,187
"COG0099",180,113,90,101,126,89,154,120,105,104,123,125
"COG0100",148,145,70,107,114,71,143,78,113,134,126,139
"COG0101",280,239,170,275,188,256,303,198,188,326,301,227
"COG0102",157,135,90,141,157,127,160,99,88,116,118,142
"COG0103",134,97,95,134,170,119,124,105,129,133,134,132
"COG0104",326,443,291,426,328,436,187,193,313,431,364,377
"COG0105",27,32,82,21,41,51,164,68,40,13,27,26
"COG0106",133,166,134,122,153,181,121,151,154,201,180,172
"COG0107",141,169,129,236,133,146,116,102,151,224,211,203
"COG0108",157,218,216,209,291,229,179,258,254,194,170,222
"COG0109",7,0,3,2,0,0,0,6,0,0,0,1
"COG0110",174,231,242,218,211,187,715,1176,628,418,655,595
"COG0111",530,390,518,357,412,320,335,305,303,391,354,472
"COG0112",102,100,107,90,105,80,193,210,245,259,275,329
"COG0113",53,58,47,24,55,97,31,41,25,58,62,46
"COG0114",71,25,14,8,4,28,21,18,13,35,17,63
"COG0115",271,333,303,332,418,298,187,258,320,295,303,353
"COG0116",217,262,149,251,236,181,107,156,140,270,238,218
"COG0117",132,190,211,203,255,189,127,159,219,182,161,197
"COG0118",120,147,126,155,140,159,34,41,45,66,42,54
"COG0119",468,652,458,662,614,617,355,446,654,524,439,618
"COG0120",42,13,31,13,4,29,91,65,13,21,20,9
"COG0121",7,1,6,1,2,3,1,4,0,3,12,1
"COG0122",145,67,37,89,15,50,114,32,29,77,111,100
"COG0123",8,2,9,0,3,20,3,6,7,5,15,3
"COG0124",381,288,306,239,311,278,437,306,277,260,342,278
"COG0125",115,92,54,19,42,59,103,21,48,46,73,136
"COG0126",335,311,242,221,235,250,365,146,264,258,259,316
"COG0127",189,222,143,205,163,133,156,142,134,190,235,198
"COG0128",216,250,226,234,336,253,60,75,68,79,77,97
"COG0129",257,390,412,373,529,358,260,366,425,445,418,380
"COG0130",201,221,146,140,210,141,283,97,164,190,233,227
"COG0131",110,134,173,127,182,151,99,128,156,128,123,170
"COG0132",45,77,91,44,44,55,50,84,37,58,54,55
"COG0133",40,65,65,71,106,65,114,154,167,217,200,201
"COG0134",81,135,138,150,232,124,85,126,126,143,134,163
"COG0135",74,75,62,84,131,87,65,72,100,92,99,111
"COG0136",267,265,216,164,254,179,248,138,234,246,250,261
"COG0137",236,287,369,279,320,340,198,185,304,301,325,304
"COG0138",302,332,469,332,411,382,228,347,434,339,298,383
"COG0139",131,171,142,204,159,153,109,150,131,171,163,125
"COG0140",119,103,129,109,142,128,107,146,105,94,151,101
"COG0141",181,223,210,256,263,256,157,189,187,264,235,260
"COG0142",300,356,383,308,589,277,314,302,411,266,265,351
"COG0143",509,496,436,314,553,393,485,285,382,457,464,490
"COG0144",383,346,233,284,291,364,357,290,274,432,542,364
"COG0145",16,12,20,2,3,17,27,37,21,18,33,25
"COG0146",11,4,3,1,1,5,11,4,15,4,11,5
"COG0147",217,281,351,372,557,301,262,391,452,274,291,302
"COG0148",329,377,362,220,197,375,432,218,315,321,353,291
"COG0149",270,210,162,171,109,162,250,156,117,157,200,205
"COG0150",215,278,222,232,196,249,174,190,209,287,183,295
"COG0151",226,251,223,189,309,236,140,135,221,257,244,250
"COG0152",185,233,208,158,135,185,151,162,226,218,242,231
"COG0153",257,318,201,283,293,282,180,228,285,305,285,283
"COG0154",251,195,67,140,77,138,343,73,93,240,236,227
"COG0155",16,7,14,5,12,5,12,5,20,18,40,25
"COG0156",263,299,416,220,453,407,124,447,134,59,53,101
"COG0157",139,163,162,171,201,172,117,164,151,177,169,184
"COG0158",13,2,13,5,3,14,7,5,1,5,7,18
"COG0159",106,116,118,182,198,143,92,119,141,132,148,136
"COG0160",50,51,33,7,42,67,12,25,24,24,68,40
"COG0161",62,151,230,57,100,159,112,197,111,71,73,118
"COG0162",362,312,275,245,359,272,333,119,304,286,288,304
"COG0163",34,8,49,8,26,5,16,17,13,10,23,22
"COG0164",201,145,139,147,188,135,132,117,104,148,174,160
"COG0165",267,328,347,232,354,319,214,256,317,329,257,349
"COG0166",419,354,311,306,378,333,280,245,280,387,334,380
"COG0167",248,314,333,242,267,286,329,365,209,223,306,318
"COG0168",540,807,678,676,587,649,578,678,493,704,765,754
"COG0169",242,192,175,275,216,209,143,213,190,306,225,235
"COG0170",1,5,0,0,0,0,0,0,0,3,0,3
"COG0171",341,382,428,258,378,334,433,195,392,304,361,410
"COG0172",456,344,302,239,254,278,376,199,258,384,318,357
"COG0173",573,509,330,343,349,355,626,298,389,406,551,466
"COG0174",236,193,191,268,97,201,186,192,121,265,225,272
"COG0175",163,171,159,207,55,214,151,218,130,189,138,100
"COG0176",133,124,148,152,52,120,106,133,85,171,157,87
"COG0177",216,166,160,144,155,160,205,139,151,197,160,199
"COG0178",282,323,315,209,382,292,972,652,934,803,789,1021
"COG0179",76,82,109,72,159,84,75,90,154,60,70,107
"COG0180",110,94,85,77,83,87,336,197,252,291,354,293
"COG0181",27,53,24,85,26,86,20,34,35,62,74,61
"COG0182",116,31,38,21,2,41,45,40,41,27,15,93
"COG0183",153,148,62,108,79,101,60,34,59,142,122,155
"COG0184",116,86,84,97,119,73,108,112,65,65,79,84
"COG0185",103,116,79,107,71,86,112,117,68,71,117,92
"COG0186",121,120,68,102,100,78,96,69,104,101,94,100
"COG0187",949,1110,806,707,918,883,1052,599,751,1058,917,920
"COG0188",1162,1284,938,875,1102,865,1186,716,994,1131,1005,1068
"COG0189",40,44,24,19,3,29,35,31,18,15,23,54
"COG0190",260,228,199,181,234,168,221,135,213,190,222,250
"COG0191",396,284,403,321,455,253,369,274,275,415,328,350
"COG0192",361,348,298,382,425,295,257,309,359,388,353,435
"COG0193",203,154,156,128,104,142,198,99,126,188,170,164
"COG0194",242,226,133,318,115,182,233,184,163,318,294,187
"COG0195",316,303,258,257,355,295,297,230,328,302,295,338
"COG0196",216,206,160,203,205,204,123,129,159,194,218,203
"COG0197",178,164,144,153,153,135,206,116,162,146,159,180
"COG0198",160,110,63,131,98,83,126,66,107,127,117,107
"COG0199",95,50,39,70,71,39,28,25,30,17,19,22
"COG0200",178,123,121,159,107,112,191,119,88,163,172,139
"COG0201",448,375,255,508,362,248,144,97,103,134,149,122
"COG0202",328,270,221,273,318,235,350,205,229,305,283,311
"COG0203",168,143,69,148,99,114,73,30,41,46,56,38
"COG0204",391,306,532,441,359,549,398,401,400,353,358,402
"COG0205",585,832,924,793,880,824,577,785,715,866,820,712
"COG0206",377,298,308,285,426,276,418,222,282,278,293,321
"COG0207",174,252,224,178,62,148,141,186,136,126,117,184
"COG0208",77,40,72,48,45,67,62,130,40,45,96,69
"COG0209",200,346,737,147,128,292,251,381,215,91,184,313
"COG0210",1281,984,650,804,602,967,1019,948,1025,1024,1114,993
"COG0211",89,53,46,72,79,61,104,66,66,50,63,63
"COG0212",147,129,136,158,159,128,110,116,136,117,133,165
"COG0213",72,28,18,13,29,26,245,36,35,93,114,132
"COG0214",46,67,34,83,121,70,40,27,109,93,69,88
"COG0215",439,362,323,309,441,311,428,282,374,343,373,408
"COG0216",317,270,221,151,196,211,327,118,239,246,238,302
"COG0217",235,243,152,204,132,190,262,154,214,164,180,209
"COG0218",215,142,106,119,132,110,211,83,128,145,166,156
"COG0219",111,65,50,124,54,68,182,30,55,103,117,105
"COG0220",193,157,155,169,211,181,232,176,158,175,182,205
"COG0221",110,67,7,30,5,47,108,23,23,39,50,63
"COG0222",151,103,63,100,64,71,109,69,69,87,96,104
"COG0223",319,253,246,271,324,240,312,227,191,228,240,260
"COG0224",197,290,214,253,265,287,161,209,255,408,262,260
"COG0225",68,72,84,58,45,78,57,185,82,36,51,98
"COG0226",233,247,333,231,241,302,179,250,248,290,231,260
"COG0227",81,40,42,33,56,14,41,50,77,22,37,49
"COG0228",66,68,47,45,59,65,122,62,77,77,104,76
"COG0229",41,25,60,26,17,50,48,100,54,9,24,56
"COG0230",25,19,19,23,8,26,29,39,15,19,30,12
"COG0231",203,161,139,110,216,123,223,105,197,163,189,183
"COG0232",247,274,168,335,491,243,266,206,307,251,234,288
"COG0233",202,170,155,118,142,169,229,159,176,117,181,190
"COG0234",135,88,57,84,83,57,102,96,77,74,108,80
"COG0235",349,269,323,232,474,218,245,334,311,296,186,302
"COG0236",148,134,82,182,104,126,145,132,106,140,153,118
"COG0237",125,121,142,125,132,127,186,110,112,126,142,125
"COG0238",77,76,37,83,60,24,31,11,20,25,32,21
"COG0239",24,27,61,65,44,55,51,62,35,27,26,41
"COG0240",270,252,279,201,274,201,314,134,225,235,229,241
"COG0241",80,98,148,115,151,127,102,196,447,82,118,124
"COG0242",241,232,155,262,165,146,282,145,146,237,249,178
"COG0243",152,16,355,76,32,217,139,164,66,93,82,181
"COG0244",179,133,92,91,98,119,203,81,52,120,159,128
"COG0245",133,156,143,163,202,141,101,113,136,138,149,181
"COG0246",278,357,468,367,646,317,162,314,403,562,381,291
"COG0247",133,117,362,86,212,193,223,167,139,148,132,153
"COG0248",149,176,173,98,215,148,121,202,124,134,203,181
"COG0249",787,687,607,719,603,815,926,494,545,570,716,737
"COG0250",93,58,35,67,64,91,273,165,213,213,166,194
"COG0251",233,187,246,208,285,191,202,227,240,200,178,251
"COG0252",235,218,455,184,338,306,260,377,304,234,245,290
"COG0253",223,189,174,217,246,143,226,181,171,238,211,222
"COG0254",68,58,43,47,27,52,81,51,31,47,60,57
"COG0255",70,53,22,38,15,28,56,17,20,51,62,43
"COG0256",146,116,103,155,118,115,47,25,37,49,39,49
"COG0257",16,10,3,30,3,6,3,3,7,9,21,8
"COG0258",658,464,430,466,565,428,663,326,467,540,541,637
"COG0259",30,14,82,15,8,38,25,45,24,1,8,13
"COG0260",20,11,42,3,12,16,17,13,14,18,11,35
"COG0261",148,125,71,99,109,90,144,105,89,86,94,102
"COG0262",127,151,160,317,151,117,99,156,97,138,148,165
"COG0263",149,266,223,191,115,241,128,172,129,137,192,214
"COG0264",307,296,216,233,226,231,340,222,235,212,224,256
"COG0265",538,424,403,329,370,399,491,312,338,488,497,481
"COG0266",48,18,54,20,47,38,90,17,38,20,29,21
"COG0267",51,22,18,33,37,16,27,43,40,23,19,23
"COG0268",74,47,14,45,37,35,65,28,9,49,58,39
"COG0269",22,3,4,4,0,2,6,3,2,3,4,3
"COG0270",255,211,148,222,312,218,493,224,4884,360,646,492
"COG0271",9,0,2,3,0,0,0,1,0,1,1,2
"COG0272",552,538,377,376,411,398,602,299,360,368,440,529
"COG0274",185,168,197,166,273,164,148,232,219,180,165,190
"COG0275",327,262,206,252,264,263,399,224,243,328,370,265
"COG0276",3,0,9,0,1,5,4,7,4,6,17,0
"COG0277",140,99,270,44,77,155,170,127,81,59,124,123
"COG0278",3,0,1,0,0,1,0,0,0,2,0,0
"COG0279",33,15,39,42,16,22,28,87,161,30,67,54
"COG0280",128,160,224,116,204,167,612,592,573,319,375,443
"COG0281",231,313,429,275,354,325,368,347,289,326,298,380
"COG0282",337,338,178,276,208,242,459,162,346,268,303,300
"COG0283",245,175,117,156,196,150,224,88,174,175,133,174
"COG0284",208,209,202,224,180,202,225,171,184,212,175,217
"COG0285",354,321,249,323,253,271,196,291,300,410,396,325
"COG0286",667,668,399,717,540,625,457,619,497,605,648,659
"COG0287",175,159,124,159,77,175,90,89,77,179,195,167
"COG0288",50,23,53,56,50,40,35,70,87,29,57,39
"COG0289",216,177,159,208,181,211,141,165,196,206,213,198
"COG0290",270,150,113,178,138,151,212,123,143,170,196,177
"COG0291",60,41,38,55,51,53,33,63,33,50,41,62
"COG0292",167,108,69,103,94,98,164,86,98,93,122,106
"COG0293",8,0,13,1,3,2,2,9,3,2,4,2
"COG0294",114,131,160,118,183,115,121,119,206,107,84,156
"COG0295",49,45,34,31,52,33,178,116,109,109,105,138
"COG0296",463,688,389,517,296,608,411,524,492,775,515,557
"COG0297",339,303,195,361,280,254,174,173,263,365,362,302
"COG0298",14,5,18,3,27,5,9,5,6,7,9,8
"COG0299",165,144,131,131,96,142,139,134,101,142,120,166
"COG0300",174,148,152,150,105,166,258,186,171,143,158,183
"COG0301",189,155,39,154,46,118,182,63,62,181,198,158
"COG0302",105,132,148,122,130,133,94,163,148,117,116,146
"COG0303",56,81,128,110,112,88,45,43,68,203,145,71
"COG0304",241,450,533,344,457,605,380,419,432,323,498,370
"COG0305",440,370,550,351,359,424,566,295,392,417,407,445
"COG0306",43,28,136,44,117,72,96,111,43,20,39,47
"COG0307",71,113,149,164,136,115,79,125,145,109,81,98
"COG0308",47,38,95,36,36,79,22,91,16,32,40,59
"COG0309",70,92,72,70,80,76,34,33,39,173,106,57
"COG0310",23,31,23,12,42,14,4,3,4,9,15,14
"COG0311",28,40,14,78,65,49,24,23,45,68,33,46
"COG0312",72,117,145,55,46,90,84,70,76,45,110,82
"COG0313",272,241,265,208,274,251,293,252,247,252,260,269
"COG0314",3,0,8,1,1,1,4,2,0,1,1,7
"COG0315",12,32,36,63,36,29,3,5,8,45,29,4
"COG0316",18,0,20,5,1,12,5,10,4,4,6,8
"COG0317",764,679,662,574,649,648,716,467,625,617,618,752
"COG0318",580,482,477,377,414,583,808,530,378,274,422,563
"COG0319",186,156,129,148,145,117,189,107,169,118,160,156
"COG0320",49,59,112,56,68,96,22,37,25,6,25,27
"COG0321",24,40,72,39,33,64,25,26,20,4,14,22
"COG0322",520,389,399,380,413,381,512,251,347,483,412,473
"COG0323",373,338,332,233,435,307,541,318,362,293,400,346
"COG0324",284,299,268,284,278,250,403,302,305,249,271,313
"COG0325",158,161,168,210,192,163,137,151,132,161,181,199
"COG0326",461,440,480,625,306,453,697,577,480,432,477,440
"COG0327",141,126,157,92,167,109,123,128,131,126,117,165
"COG0328",100,41,24,70,12,30,88,28,213,32,48,125
"COG0329",403,355,372,430,416,349,396,499,324,329,386,397
"COG0330",340,413,173,224,322,290,359,231,187,271,277,299
"COG0331",121,209,225,169,239,222,225,188,196,201,251,200
"COG0332",161,296,443,266,365,343,370,448,338,226,242,284
"COG0333",44,20,18,24,31,20,62,26,33,42,36,32
"COG0334",380,472,482,367,408,402,347,473,403,311,354,481
"COG0335",145,109,67,130,91,91,161,80,116,99,109,97
"COG0336",185,173,127,167,229,156,207,150,148,173,196,209
"COG0337",197,261,189,218,248,197,184,169,189,210,196,288
"COG0338",94,42,32,15,24,50,140,247,103,164,156,145
"COG0339",234,339,646,283,612,352,357,483,580,224,185,432
"COG0340",215,222,174,229,214,231,211,219,221,284,260,234
"COG0341",176,190,244,235,104,160,225,110,144,196,220,141
"COG0342",356,503,597,392,597,497,459,218,570,427,382,401
"COG0343",349,241,265,198,273,237,357,174,231,237,235,284
"COG0344",177,129,36,160,45,102,116,30,73,123,163,127
"COG0345",203,161,207,162,176,193,173,187,159,172,201,202
"COG0346",211,186,302,354,219,234,280,409,168,153,181,202
"COG0347",193,299,67,157,196,230,129,130,180,310,284,216
"COG0348",207,269,242,147,68,235,166,185,206,235,289,218
"COG0349",8,9,3,3,0,1,1,6,3,2,8,5
"COG0350",143,124,136,152,100,149,153,146,113,139,131,158
"COG0351",156,198,212,241,381,175,148,132,305,296,214,201
"COG0352",122,189,135,280,166,139,42,37,52,97,63,49
"COG0353",225,162,152,170,150,142,232,94,152,241,187,188
"COG0354",8,0,7,1,1,3,3,2,3,5,5,5
"COG0355",65,62,74,86,68,65,55,40,78,93,86,73
"COG0356",227,303,247,245,320,318,139,205,268,340,252,247
"COG0357",87,48,45,66,66,41,224,107,144,230,210,169
"COG0358",830,802,614,602,670,737,799,294,551,616,705,794
"COG0359",146,153,127,141,113,139,134,112,120,166,146,150
"COG0360",151,94,73,116,109,70,135,81,100,86,120,122
"COG0361",102,85,91,107,89,65,24,18,26,27,21,25
"COG0362",72,58,179,40,114,126,96,183,78,11,58,65
"COG0363",292,267,528,376,623,357,266,440,417,335,256,355
"COG0364",54,59,196,59,94,117,90,187,89,13,44,61
"COG0365",65,71,107,26,74,61,93,158,289,84,95,145
"COG0366",1220,1740,1152,1916,1292,1058,782,683,1866,1822,1735,1139
"COG0367",371,317,211,285,224,373,722,186,235,339,421,302
"COG0368",68,82,70,108,62,83,56,44,44,106,83,82
"COG0369",8,0,7,2,0,1,0,6,8,1,1,15
"COG0370",879,852,513,693,541,608,602,347,559,778,725,807
"COG0371",167,139,88,100,137,94,80,128,83,234,169,148
"COG0372",284,372,228,356,328,420,219,282,304,568,329,397
"COG0373",38,46,78,18,62,91,29,53,41,55,76,68
"COG0374",5,9,146,5,112,37,13,27,10,1,34,33
"COG0375",42,8,33,25,38,18,19,17,17,42,20,31
"COG0376",12,0,13,3,3,1,0,2,2,0,5,3
"COG0377",42,42,77,47,122,52,27,38,115,41,21,53
"COG0378",81,76,58,41,85,65,29,45,33,125,75,52
"COG0379",129,161,183,249,318,183,117,146,145,180,173,161
"COG0380",31,21,108,71,35,80,84,104,40,10,39,47
"COG0381",281,236,403,292,196,195,402,378,385,130,209,252
"COG0382",91,31,49,22,150,8,4,1,20,9,5,14
"COG0383",479,215,169,208,39,268,215,371,162,84,275,360
"COG0384",23,3,10,10,0,3,21,18,7,4,1,37
"COG0385",50,54,97,154,148,118,77,21,134,223,122,109
"COG0386",36,7,37,23,103,42,36,122,27,6,15,22
"COG0387",2,0,3,1,0,0,0,4,1,1,0,1
"COG0388",605,629,727,707,853,568,640,537,855,647,565,776
"COG0389",540,518,250,449,543,432,624,288,354,516,529,466
"COG0390",26,26,44,30,23,26,35,84,30,7,24,32
"COG0391",173,20,31,15,48,16,213,15,35,21,59,66
"COG0392",67,61,47,120,52,65,62,36,23,118,151,59
"COG0393",36,62,66,37,74,74,36,134,72,42,40,54
"COG0394",177,211,187,257,219,199,194,259,159,240,245,205
"COG0395",1216,1415,281,1526,340,749,683,541,597,1379,1521,696
"COG0396",239,171,161,152,225,121,240,119,174,123,159,173
"COG0397",10,0,6,2,3,0,0,2,1,1,2,3
"COG0398",123,26,26,24,31,21,166,49,17,37,42,47
"COG0399",688,577,509,397,490,459,477,601,686,355,413,422
"COG0400",11,8,3,0,0,1,5,1,0,0,0,3
"COG0401",2,0,0,0,0,1,0,0,0,0,0,1
"COG0402",481,208,162,161,97,156,201,207,118,346,147,354
"COG0403",147,144,367,92,164,225,112,309,115,39,106,177
"COG0404",118,113,258,67,126,90,106,224,94,53,96,143
"COG0405",29,12,23,6,4,22,24,18,7,46,8,68
"COG0406",335,256,133,276,198,218,213,146,176,397,411,277
"COG0407",43,18,43,40,19,56,94,160,19,43,36,51
"COG0408",6,0,3,0,0,1,0,1,0,1,0,0
"COG0409",36,9,84,11,71,37,19,19,15,56,44,27
"COG0410",179,79,75,80,56,91,86,56,63,127,102,135
"COG0411",189,80,54,84,54,90,82,72,48,146,88,123
"COG0412",9,0,12,1,0,1,1,4,0,1,1,3
"COG0413",92,129,200,127,209,108,77,89,143,70,59,107
"COG0414",115,138,180,149,206,136,98,132,195,139,96,165
"COG0415",15,1,3,0,0,7,0,1,0,0,0,0
"COG0416",186,140,76,128,76,149,146,69,56,170,200,180
"COG0417",18,0,15,3,1,1,0,10,1,1,0,5
"COG0418",9,0,1,3,0,0,0,1,2,0,1,5
"COG0419",377,326,512,283,583,462,471,259,505,417,467,466
"COG0420",228,241,254,271,152,318,296,213,213,328,344,338
"COG0421",101,89,35,112,44,81,52,32,66,131,109,75
"COG0422",50,59,102,120,118,87,177,193,254,242,198,222
"COG0423",414,354,323,328,318,320,443,250,316,330,337,354
"COG0424",157,157,122,146,147,142,151,119,172,132,177,172
"COG0425",51,84,189,151,101,169,121,253,121,57,93,103
"COG0426",341,396,317,306,306,295,213,301,303,356,366,399
"COG0427",193,337,253,238,331,242,208,177,320,168,168,312
"COG0428",208,154,102,142,88,116,150,49,104,160,158,189
"COG0429",14,0,6,3,2,14,5,5,7,2,2,4
"COG0430",1,0,5,2,0,0,1,2,0,0,3,2
"COG0431",18,1,7,5,0,5,4,12,4,12,12,2
"COG0432",31,48,90,39,108,44,29,96,74,23,30,33
"COG0433",138,63,142,31,63,169,542,24,102,78,162,275
"COG0434",23,14,32,2,2,4,5,12,6,12,19,14
"COG0435",10,7,1,10,6,1,11,7,2,23,33,19
"COG0436",304,399,375,338,420,402,961,1123,1184,1112,973,1260
"COG0437",44,20,125,12,13,80,43,49,26,36,52,86
"COG0438",2343,3011,3194,2889,2670,2500,3515,5745,2641,2088,2742,2586
"COG0439",153,193,288,167,246,340,296,441,172,334,296,170
"COG0440",110,156,91,193,57,104,75,63,78,128,181,97
"COG0441",817,776,661,603,855,690,981,552,730,681,677,724
"COG0442",431,366,244,300,277,266,423,225,232,343,339,356
"COG0443",617,706,428,535,403,555,651,362,451,622,614,569
"COG0444",436,299,188,251,182,183,187,192,156,472,403,267
"COG0445",533,483,476,406,603,478,660,391,475,589,597,528
"COG0446",563,431,408,638,302,542,368,395,438,946,650,520
"COG0447",39,69,141,56,129,82,29,92,151,42,39,72
"COG0448",397,515,173,470,247,331,189,180,227,788,552,405
"COG0449",631,506,290,321,456,424,534,321,396,513,536,464
"COG0450",89,68,118,58,81,71,162,191,42,31,67,67
"COG0451",856,1007,1243,926,933,1200,1184,1521,1264,885,1003,999
"COG0452",237,231,225,255,245,239,232,160,130,252,295,270
"COG0454",729,711,672,975,447,684,719,825,467,593,791,661
"COG0455",18,51,0,95,7,77,16,20,25,48,20,37
"COG0456",178,160,46,144,30,88,122,62,61,139,113,98
"COG0457",724,1241,1837,1177,1442,1318,983,1598,1953,639,757,1306
"COG0458",798,956,1076,776,1044,930,221,206,403,317,254,362
"COG0459",418,383,360,290,341,306,376,329,358,410,335,468
"COG0460",284,363,395,363,324,414,248,341,442,443,329,355
"COG0461",177,183,131,184,228,154,149,139,178,188,168,179
"COG0462",343,392,243,318,256,243,217,215,262,406,339,269
