"","NLF009","NLM022","NLM026","DLM011","NLM032","DLM015","DLM006","DLM020","DLM027","DLF007","DLM017","NOM014"
"COG0094",148,155,199,173,181,136,211,114,180,161,153,167
"COG0095",65,21,37,35,24,77,69,90,97,106,35,35
"COG0096",102,130,149,71,131,86,158,65,152,98,126,73
"COG0097",147,141,183,114,170,110,212,100,220,126,202,95
"COG0098",160,162,196,165,193,124,146,122,221,129,186,147
"COG0099",101,90,137,125,118,101,120,80,96,115,119,102
"COG0100",93,107,124,105,120,71,144,64,137,80,118,92
"COG0101",209,286,270,206,279,199,217,159,302,217,225,204
"COG0102",116,125,126,101,145,106,147,91,125,103,98,108
"COG0103",108,119,129,102,130,97,123,101,101,94,124,125
"COG0104",306,402,337,311,350,271,322,237,438,187,360,242
"COG0105",40,28,43,65,22,28,53,50,36,64,26,47
"COG0106",153,164,127,122,160,165,132,124,151,153,159,148
"COG0107",150,185,163,133,197,144,45,47,71,34,45,34
"COG0108",88,94,57,97,50,79,240,280,246,238,332,258
"COG0109",0,18,0,9,0,1,1,2,2,1,0,0
"COG0110",868,591,578,679,737,947,525,734,468,1229,682,973
"COG0111",309,471,485,404,339,402,323,330,502,319,352,408
"COG0112",261,252,272,228,254,291,287,213,298,217,290,246
"COG0113",32,72,31,22,69,47,47,30,46,46,49,36
"COG0114",13,19,33,20,19,30,8,28,134,31,10,60
"COG0115",286,329,313,373,312,292,327,251,275,286,344,338
"COG0116",205,297,239,180,248,172,225,181,200,149,179,155
"COG0117",170,190,148,198,158,177,167,174,249,141,269,231
"COG0118",25,39,44,43,35,41,134,98,154,117,107,117
"COG0119",508,699,601,490,492,617,605,489,500,453,675,524
"COG0120",29,12,11,14,20,37,9,53,107,68,12,15
"COG0121",0,2,1,0,2,0,3,1,0,5,2,3
"COG0122",47,88,117,47,105,45,87,23,55,40,47,69
"COG0123",6,4,6,7,13,7,6,14,2,6,7,18
"COG0124",259,261,316,278,344,369,315,294,388,297,387,331
"COG0125",69,55,113,54,78,42,37,20,97,10,97,21
"COG0126",188,272,314,236,302,211,267,182,340,166,283,220
"COG0127",166,167,181,137,215,137,196,117,200,145,192,158
"COG0128",229,242,265,208,264,201,225,172,218,191,269,252
"COG0129",373,433,401,403,445,392,389,360,359,352,419,501
"COG0130",157,189,242,180,212,158,197,141,251,103,201,136
"COG0131",121,181,127,187,155,155,160,149,166,151,156,150
"COG0132",69,90,44,99,50,82,28,104,58,85,75,126
"COG0133",127,215,161,147,190,201,165,183,253,138,257,208
"COG0134",125,141,97,144,175,157,151,130,166,113,161,171
"COG0135",70,97,73,70,114,75,88,78,153,79,110,70
"COG0136",175,252,262,216,248,176,233,131,306,139,275,187
"COG0137",258,335,290,351,295,258,265,242,264,216,326,247
"COG0138",374,373,339,385,315,397,482,414,467,385,420,381
"COG0139",153,160,114,167,155,160,128,145,133,155,122,193
"COG0140",171,104,110,142,128,125,97,118,102,120,112,172
"COG0141",223,239,194,198,232,212,216,212,258,195,244,221
"COG0142",329,319,280,349,270,336,443,375,492,327,423,279
"COG0143",119,158,188,118,150,113,539,278,465,282,544,337
"COG0144",309,421,421,307,531,339,301,259,398,299,351,324
"COG0145",10,10,59,17,30,15,27,12,5,29,7,23
"COG0146",4,1,2,3,7,9,2,0,0,0,0,0
"COG0147",319,334,220,370,294,408,116,135,103,126,112,184
"COG0148",341,336,420,254,387,364,329,342,387,181,405,315
"COG0149",156,198,239,167,191,163,146,157,195,171,144,165
"COG0150",197,250,255,248,221,230,267,197,337,187,234,267
"COG0151",193,309,243,251,249,201,267,235,327,140,279,273
"COG0152",183,165,197,217,204,198,258,200,260,151,239,264
"COG0153",274,259,257,313,268,225,307,211,247,223,343,258
"COG0154",99,146,220,36,199,96,127,50,306,64,137,83
"COG0155",4,10,1,10,8,3,7,4,48,12,22,27
"COG0156",381,271,254,527,174,498,363,498,219,1286,379,502
"COG0157",160,158,156,201,137,186,220,157,149,147,197,189
"COG0158",4,17,0,11,4,2,0,1,3,0,0,1
"COG0159",129,140,127,132,142,167,135,117,155,134,170,145
"COG0160",11,48,62,19,63,10,72,7,76,26,35,7
"COG0161",143,143,92,206,83,224,66,243,86,159,143,274
"COG0162",71,103,100,95,80,98,325,219,325,130,330,254
"COG0163",19,24,6,12,23,9,18,19,21,20,7,23
"COG0164",152,152,168,172,158,125,168,117,171,121,188,144
"COG0165",255,328,285,299,304,287,311,273,378,239,309,247
"COG0166",107,91,105,100,108,101,330,279,368,279,332,285
"COG0167",336,327,288,349,271,308,250,362,293,373,285,341
"COG0168",660,752,725,718,734,621,544,660,656,634,743,660
"COG0169",191,266,222,189,262,153,191,169,213,192,233,188
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",305,313,356,234,338,288,332,278,445,202,472,258
"COG0172",277,259,341,270,314,245,347,243,371,198,312,243
"COG0173",116,142,212,105,184,147,487,322,430,282,376,346
"COG0174",199,239,224,128,238,163,127,184,312,200,148,136
"COG0175",173,222,212,213,159,156,205,222,133,202,166,251
"COG0176",127,141,122,113,155,153,95,132,112,157,94,181
"COG0177",170,163,176,133,164,146,197,113,211,138,206,170
"COG0178",722,793,989,783,751,821,955,872,1139,674,1132,785
"COG0179",120,105,68,157,69,96,130,122,133,85,163,125
"COG0180",250,284,272,262,338,233,318,210,301,209,296,281
"COG0181",25,85,15,20,81,40,45,25,44,39,46,46
"COG0182",23,44,84,19,24,30,28,28,48,29,25,23
"COG0183",78,174,160,84,126,71,51,62,213,42,51,50
"COG0184",95,61,82,108,86,72,120,73,91,94,69,71
"COG0185",83,85,117,109,101,82,113,67,92,106,86,85
"COG0186",78,72,110,75,84,57,135,44,135,80,103,55
"COG0187",734,980,910,771,943,714,926,691,931,605,890,666
"COG0188",889,1048,1167,889,1090,824,977,748,1052,768,1138,818
"COG0189",33,36,51,26,28,22,18,48,6,37,27,6
"COG0190",196,167,276,235,203,227,204,215,262,156,266,259
"COG0191",81,95,105,90,122,65,260,214,322,297,292,254
"COG0192",299,315,408,330,343,430,325,330,336,268,388,373
"COG0193",39,47,65,49,63,46,135,100,191,108,128,166
"COG0194",228,276,250,159,295,197,311,140,264,173,227,227
"COG0195",249,295,342,330,294,273,343,229,386,216,369,266
"COG0196",171,254,197,171,199,137,246,121,266,115,206,136
"COG0197",135,166,153,152,167,129,149,99,149,114,163,161
"COG0198",99,103,124,84,97,73,116,53,132,99,111,65
"COG0199",70,36,67,67,58,48,26,15,27,23,36,23
"COG0200",147,103,138,122,142,104,152,85,135,155,133,135
"COG0201",338,326,388,317,369,227,124,78,129,83,119,88
"COG0202",218,251,330,240,298,216,334,166,243,196,244,245
"COG0203",123,126,158,102,152,121,139,71,142,84,127,137
"COG0204",405,358,320,360,359,445,421,462,322,395,366,390
"COG0205",785,840,851,941,802,807,767,808,595,743,836,969
"COG0206",266,249,350,303,321,230,399,238,313,208,277,273
"COG0207",197,123,180,142,126,295,130,185,135,191,191,162
"COG0208",125,50,45,119,99,75,50,64,71,132,53,83
"COG0209",342,295,232,413,211,461,236,470,271,392,267,379
"COG0210",759,1044,1067,910,1008,803,996,928,946,1001,931,1099
"COG0211",64,55,74,40,79,44,67,45,72,64,81,57
"COG0212",145,118,136,139,143,145,121,107,159,123,154,168
"COG0213",75,126,132,51,111,39,40,27,59,30,68,13
"COG0214",28,72,57,11,59,42,144,13,118,31,88,38
"COG0215",286,383,371,330,344,298,425,330,423,266,343,311
"COG0216",199,194,338,173,267,216,274,177,318,107,308,185
"COG0217",186,163,235,196,163,187,224,170,212,135,202,175
"COG0218",123,141,165,116,150,96,162,101,177,85,121,86
"COG0219",71,87,109,39,129,52,59,27,107,35,72,52
"COG0220",74,45,47,58,67,50,194,129,177,178,172,188
"COG0221",39,56,101,11,56,20,22,1,6,9,18,3
"COG0222",95,99,98,54,100,70,103,56,108,79,75,66
"COG0223",74,82,81,94,83,69,220,195,255,234,235,238
"COG0224",248,305,244,251,275,225,291,170,329,193,238,257
"COG0225",77,48,51,123,48,83,56,120,52,157,148,116
"COG0226",233,263,258,252,228,266,96,109,132,73,92,58
"COG0227",49,38,22,59,41,38,56,36,53,49,55,73
"COG0228",57,71,82,58,89,89,65,67,87,58,84,90
"COG0229",48,24,47,70,22,62,21,89,49,101,48,54
"COG0230",45,19,13,37,27,28,34,30,11,47,22,39
"COG0231",144,166,180,196,169,138,161,91,221,111,212,164
"COG0232",198,296,279,286,271,213,290,204,170,189,316,223
"COG0233",165,115,175,155,174,154,182,152,203,144,161,173
"COG0234",75,53,82,85,104,77,82,52,80,112,73,90
"COG0235",302,255,289,359,217,303,278,224,178,325,363,376
"COG0236",145,111,99,141,181,107,63,34,54,60,36,46
"COG0237",129,138,122,113,143,129,169,113,143,116,114,150
"COG0238",63,45,85,30,84,48,53,34,70,36,86,39
"COG0239",61,33,33,63,22,63,36,57,87,71,54,92
"COG0240",214,222,271,249,219,259,241,195,282,147,270,219
"COG0241",126,119,108,189,111,165,233,168,146,163,140,196
"COG0242",168,197,206,185,229,140,173,118,267,130,166,181
"COG0243",105,374,50,172,86,121,47,71,209,146,38,170
"COG0244",122,136,156,115,126,93,109,36,129,80,89,93
"COG0245",140,138,147,134,125,122,163,101,164,105,178,158
"COG0246",321,449,344,362,316,282,346,320,544,298,465,234
"COG0247",230,156,132,189,150,228,167,188,184,200,180,243
"COG0248",152,189,164,160,180,169,109,142,350,215,134,171
"COG0249",744,829,739,740,651,682,762,681,624,473,687,648
"COG0250",184,180,202,211,184,161,262,136,240,145,210,194
"COG0251",244,210,166,216,179,235,230,216,218,231,292,195
"COG0252",321,256,201,425,232,391,272,439,278,394,320,471
"COG0253",205,183,184,196,199,182,164,145,253,167,212,236
"COG0254",46,43,62,59,74,71,57,53,42,62,32,67
"COG0255",28,38,59,23,53,14,41,13,50,13,29,13
"COG0256",108,105,144,113,102,111,162,80,153,107,143,110
"COG0257",8,14,9,4,20,6,7,6,5,2,5,4
"COG0258",425,446,530,391,558,409,523,432,622,361,620,443
"COG0259",55,15,13,32,25,79,24,83,4,61,29,67
"COG0260",11,49,13,30,14,18,12,20,48,13,5,19
"COG0261",97,92,132,91,90,75,104,59,119,97,106,85
"COG0262",159,125,128,184,139,133,168,154,155,143,115,191
"COG0263",175,243,190,214,194,207,132,227,155,190,156,220
"COG0264",217,229,284,265,258,203,302,208,216,208,238,235
"COG0265",344,463,526,329,475,410,281,355,391,315,384,375
"COG0266",46,37,14,33,29,54,23,68,87,28,18,35
"COG0267",28,21,28,32,16,37,38,32,17,45,29,32
"COG0268",28,35,54,16,52,29,36,9,41,20,29,16
"COG0269",1,12,12,5,9,2,1,2,2,3,1,4
"COG0270",780,558,562,758,662,652,628,347,569,226,471,529
"COG0271",1,5,0,2,2,0,0,1,1,1,0,1
"COG0272",516,405,454,393,430,389,449,362,501,300,461,410
"COG0274",164,187,166,230,168,162,225,171,201,197,218,213
"COG0275",240,322,269,248,353,249,277,213,330,193,268,251
"COG0276",9,21,0,12,15,4,3,5,23,11,2,8
"COG0277",200,120,85,128,132,132,77,179,297,103,124,204
"COG0278",1,6,1,3,1,0,0,1,0,2,0,1
"COG0279",35,40,20,75,61,35,53,49,73,94,40,44
"COG0280",181,162,147,267,126,204,554,673,423,606,527,872
"COG0281",404,361,286,491,258,380,414,381,278,351,347,439
"COG0282",223,254,391,224,294,187,305,220,456,157,278,183
"COG0283",131,166,209,140,173,118,178,147,228,100,175,107
"COG0284",186,196,209,236,211,171,217,158,248,206,219,211
"COG0285",279,300,326,291,382,260,345,208,371,278,309,259
"COG0286",230,175,174,298,227,140,453,497,855,613,1063,388
"COG0287",119,159,164,97,187,83,116,100,145,85,119,100
"COG0288",64,65,45,73,66,62,39,64,103,82,79,74
"COG0289",205,194,159,253,216,198,205,188,207,171,252,277
"COG0290",124,135,178,123,175,146,202,95,151,127,176,121
"COG0291",57,31,48,38,54,39,48,32,47,55,40,40
"COG0292",101,88,129,78,106,66,92,53,95,82,93,88
"COG0293",4,8,1,5,2,5,3,1,6,9,0,7
"COG0294",116,101,109,168,71,154,125,180,130,116,153,186
"COG0295",103,110,147,105,95,83,124,81,102,97,104,85
"COG0296",517,701,676,535,541,447,525,419,523,507,487,465
"COG0297",295,304,364,252,325,228,240,193,264,202,273,271
"COG0298",2,12,5,10,3,7,2,6,19,8,12,8
"COG0299",171,165,158,171,126,165,118,115,131,139,115,181
"COG0300",164,196,177,146,170,149,198,153,256,199,168,126
"COG0301",111,175,189,62,194,88,114,35,182,53,87,78
"COG0302",64,40,29,37,25,32,192,120,121,182,145,128
"COG0303",104,106,91,71,182,55,59,34,165,47,67,82
"COG0304",439,372,378,422,489,423,559,406,463,418,470,404
"COG0305",381,393,470,394,400,428,458,547,400,318,396,513
"COG0306",85,56,51,96,41,81,39,105,81,91,53,61
"COG0307",94,143,76,137,86,123,133,115,121,122,129,149
"COG0308",61,96,16,71,35,64,41,75,212,103,13,66
"COG0309",59,115,85,21,130,56,44,35,99,49,60,46
"COG0310",8,16,13,9,55,12,7,5,23,8,31,20
"COG0311",23,44,32,4,48,15,71,13,55,14,47,28
"COG0312",157,97,67,135,118,191,63,193,25,42,147,199
"COG0313",253,279,259,316,278,266,236,215,286,264,262,306
"COG0314",1,11,0,7,4,3,2,1,8,3,0,3
"COG0315",40,62,46,32,69,27,17,17,56,13,36,38
"COG0316",6,25,0,12,7,10,0,5,4,13,2,10
"COG0317",557,646,771,633,614,611,812,596,790,431,729,635
"COG0318",539,467,393,515,379,550,298,440,303,586,469,542
"COG0319",140,117,146,152,143,112,186,97,153,111,146,158
"COG0320",110,76,62,158,58,116,42,129,21,139,66,146
"COG0321",81,42,37,131,29,105,19,103,28,69,59,100
"COG0322",107,163,161,111,133,108,438,360,452,221,393,343
"COG0323",372,321,380,334,390,350,410,290,275,289,272,356
"COG0324",92,87,104,125,100,110,347,336,284,322,376,378
"COG0325",168,172,140,166,190,156,173,117,173,153,195,148
"COG0326",440,435,469,423,504,511,532,451,344,566,446,331
"COG0327",136,106,133,133,124,137,142,114,212,126,161,164
"COG0328",65,50,76,25,51,18,20,20,98,26,38,26
"COG0329",142,120,135,134,132,123,350,392,390,505,503,396
"COG0330",314,307,383,236,282,217,377,181,228,176,290,181
"COG0331",197,224,220,186,256,180,220,185,385,186,232,227
"COG0332",394,209,240,346,240,510,321,365,387,399,343,315
"COG0333",27,31,29,37,38,42,29,26,18,21,30,39
"COG0334",384,410,424,517,367,458,413,424,317,457,464,495
"COG0335",114,68,123,104,98,94,131,67,84,80,113,100
"COG0336",147,190,195,160,185,139,206,109,222,112,201,144
"COG0337",167,249,227,221,202,180,194,161,231,185,262,189
"COG0338",169,131,144,84,154,111,221,71,65,246,130,189
"COG0339",462,325,251,600,176,525,496,601,327,486,580,600
"COG0340",193,237,273,211,264,192,235,156,275,210,257,182
"COG0341",215,175,234,143,209,119,174,189,184,139,174,71
"COG0342",401,406,373,311,364,398,669,438,400,220,502,291
"COG0343",228,235,309,230,259,227,270,206,275,153,277,194
"COG0344",86,114,175,52,167,59,95,50,151,31,94,63
"COG0345",193,167,206,194,208,229,74,68,65,57,70,81
"COG0346",255,168,179,332,180,274,158,308,185,393,189,390
"COG0347",142,253,261,150,280,145,192,97,229,128,225,156
"COG0348",240,198,275,198,233,222,134,326,222,168,250,201
"COG0349",1,14,3,5,7,2,0,7,15,3,14,0
"COG0350",134,146,118,131,136,160,161,121,149,140,154,158
"COG0351",186,214,151,243,200,180,84,51,85,42,113,64
"COG0352",122,180,132,127,180,137,174,126,265,91,143,149
"COG0353",46,62,55,48,58,56,169,105,230,109,194,192
"COG0354",3,10,0,8,3,6,2,2,1,4,1,0
"COG0355",87,84,70,77,107,85,88,54,123,32,75,71
"COG0356",238,305,219,265,278,240,326,193,296,234,252,177
"COG0357",138,180,198,139,217,130,210,127,215,129,127,153
"COG0358",759,704,836,624,727,454,548,487,663,275,702,580
"COG0359",138,149,151,140,145,103,130,94,184,134,148,109
"COG0360",93,104,108,72,125,87,85,48,127,75,105,83
"COG0361",76,58,94,86,88,43,107,41,107,70,78,57
"COG0362",75,35,37,159,54,145,55,147,173,182,66,151
"COG0363",438,327,361,491,249,504,277,526,357,440,650,519
"COG0364",35,29,14,51,11,72,51,207,113,179,96,177
"COG0365",135,191,186,229,105,246,199,260,105,176,250,286
"COG0366",1163,1422,1627,892,1768,1163,1844,898,1750,630,1997,929
"COG0367",324,401,452,275,479,272,294,260,308,203,318,280
"COG0368",28,23,29,20,40,19,60,54,79,59,76,61
"COG0369",1,15,1,5,2,2,0,4,0,3,19,0
"COG0370",492,724,914,532,690,592,695,490,523,304,699,577
"COG0371",98,116,117,50,179,114,81,54,119,168,76,103
"COG0372",321,418,428,310,366,311,347,259,328,302,366,299
"COG0373",25,61,17,21,69,46,55,31,46,54,41,53
"COG0374",22,32,8,27,19,28,11,29,25,29,48,18
"COG0375",15,22,39,17,33,14,11,17,23,12,28,8
"COG0376",0,20,0,16,3,5,0,3,0,5,1,4
"COG0377",42,69,50,93,17,59,79,60,62,46,111,80
"COG0378",41,91,41,17,70,55,50,30,57,51,69,19
"COG0379",173,210,159,153,164,201,248,184,128,145,151,219
"COG0380",91,43,18,135,43,78,46,122,7,102,70,100
"COG0381",404,169,229,325,204,387,246,464,236,379,295,365
"COG0382",8,44,16,7,24,5,86,1,40,11,78,11
"COG0383",359,343,438,258,237,441,139,420,109,356,215,201
"COG0384",11,14,6,5,4,7,7,5,8,22,21,14
"COG0385",77,83,57,81,121,59,74,42,271,22,175,70
"COG0386",80,16,5,54,30,57,105,68,36,122,16,63
"COG0387",1,18,0,7,0,2,0,1,0,7,1,1
"COG0388",596,621,569,695,604,689,660,684,679,533,822,687
"COG0389",387,455,545,279,465,305,397,271,528,307,266,336
"COG0390",42,43,19,63,32,64,30,58,46,60,43,56
"COG0391",14,12,71,12,55,25,17,13,132,18,25,23
"COG0392",58,84,66,43,140,44,64,52,148,37,46,38
"COG0393",63,35,44,74,52,84,41,61,52,132,59,69
"COG0394",225,216,150,280,229,183,172,168,228,219,215,251
"COG0395",997,975,1805,473,1543,626,639,447,643,515,639,603
"COG0396",124,181,195,138,170,170,190,155,160,112,230,234
"COG0397",1,20,0,4,0,3,0,2,0,10,0,3
"COG0398",41,53,71,19,45,29,18,14,126,46,24,53
"COG0399",613,582,430,316,407,775,443,627,289,602,450,382
"COG0400",4,13,0,3,4,0,2,3,8,4,0,8
"COG0401",1,1,0,1,0,0,0,0,0,1,0,0
"COG0402",176,217,288,89,164,160,163,111,381,164,167,231
"COG0403",191,208,159,295,64,313,102,344,59,296,176,305
"COG0404",151,105,109,172,90,151,69,141,31,207,123,160
"COG0405",18,19,8,17,11,35,8,14,60,12,21,34
"COG0406",215,334,230,252,387,140,234,130,610,132,201,188
"COG0407",57,35,36,68,40,68,25,69,20,137,19,40
"COG0408",1,5,2,7,0,0,0,1,0,0,0,0
"COG0409",17,21,11,16,41,21,4,13,75,20,31,14
"COG0410",57,89,167,54,86,48,66,53,62,49,130,63
"COG0411",74,78,162,82,76,71,19,29,29,16,48,29
"COG0412",1,25,0,10,2,3,0,4,0,5,0,2
"COG0413",112,88,102,110,48,155,101,150,111,103,154,131
"COG0414",130,93,127,177,74,151,140,159,160,132,179,172
"COG0415",1,11,0,7,1,1,0,1,1,2,0,0
"COG0416",101,183,196,72,248,91,103,40,170,65,132,74
"COG0417",0,32,1,11,7,1,0,2,1,7,0,1
"COG0418",1,9,0,3,1,1,0,1,0,1,16,2
"COG0419",373,414,450,357,481,390,280,500,387,271,607,331
"COG0420",284,297,332,206,372,205,131,193,308,210,279,229
"COG0421",108,125,133,35,104,47,84,48,88,35,57,41
"COG0422",173,214,210,243,193,208,268,256,316,210,359,286
"COG0423",306,314,376,323,303,329,403,280,276,245,372,272
"COG0424",131,173,171,164,145,94,151,114,162,110,179,160
"COG0425",165,177,81,281,89,245,117,255,40,269,104,270
"COG0426",357,298,317,354,328,292,340,254,328,282,327,304
"COG0427",71,103,79,123,66,76,228,280,356,167,322,256
"COG0428",113,142,176,70,157,69,129,68,163,63,150,64
"COG0429",3,16,2,8,1,6,4,5,2,12,4,7
"COG0430",1,10,0,3,0,2,2,0,1,1,0,0
"COG0431",1,25,0,9,10,1,3,7,112,7,55,2
"COG0432",16,18,19,29,11,25,41,66,17,81,70,106
"COG0433",224,177,85,236,214,65,95,99,181,22,77,9
"COG0434",0,3,16,9,24,10,4,7,1,10,3,6
"COG0435",7,20,8,8,32,10,2,3,10,5,1,4
"COG0436",1157,1161,984,1210,1023,1300,1123,1266,1271,1014,1243,1392
"COG0437",45,102,20,66,57,29,30,26,54,35,55,29
"COG0438",1411,674,724,1290,912,1033,2964,3414,2086,5708,3429,3479
"COG0439",247,319,241,304,351,421,200,356,292,442,226,309
"COG0440",138,131,130,92,173,124,99,81,112,63,92,114
"COG0441",660,664,814,584,691,668,740,599,732,583,705,634
"COG0442",276,427,410,275,364,241,353,242,405,205,307,287
"COG0443",494,676,697,457,568,442,753,355,682,376,510,326
"COG0444",239,294,327,222,402,181,164,123,309,191,208,195
"COG0445",454,485,525,484,519,419,502,391,475,400,467,486
"COG0446",461,566,545,455,606,468,339,540,454,426,378,528
"COG0447",68,79,60,147,39,103,95,121,94,80,128,134
"COG0448",325,437,474,217,576,251,300,137,375,173,279,214
"COG0449",392,445,570,392,510,381,530,245,433,337,416,381
"COG0450",127,75,68,149,87,108,62,132,88,175,87,156
"COG0451",1438,948,872,1471,937,1245,1010,1405,745,1586,1199,1260
"COG0452",73,98,84,95,95,83,256,227,258,152,241,246
"COG0454",734,651,585,728,834,758,576,723,600,775,476,631
"COG0455",35,98,43,2,36,36,49,20,26,28,21,5
"COG0456",79,109,141,31,130,114,90,50,114,44,47,69
"COG0457",1522,1190,1015,2114,802,1511,1429,1956,866,1625,1358,1824
"COG0458",718,955,998,781,727,989,1046,926,1073,656,1171,842
"COG0459",303,339,429,311,329,309,345,289,384,314,424,274
"COG0460",336,395,317,404,316,346,425,337,475,313,406,401
"COG0461",146,179,128,166,163,133,217,116,227,128,179,148
"COG0462",251,246,304,226,329,271,292,224,449,212,268,242
