"","NLF013","DLM020","DLM016","DOM013","NLM025","DLM018","NOM016","NLF012","NOM009","DOF004","DLM019","DLM014"
"COG0305",444,532,473,458,450,561,418,449,448,525,495,388
"COG0306",41,104,48,68,17,50,57,24,14,40,43,65
"COG0307",115,119,134,100,101,127,127,112,87,123,66,164
"COG0308",39,85,52,30,141,108,15,55,23,117,53,103
"COG0309",82,47,67,65,29,61,87,64,150,90,69,52
"COG0310",18,4,28,31,6,16,26,16,35,12,19,10
"COG0311",43,9,18,24,88,61,17,34,70,35,37,18
"COG0312",119,233,251,108,210,51,229,173,40,210,216,126
"COG0313",294,239,269,367,261,284,277,249,266,267,222,289
"COG0314",7,4,4,3,2,1,0,2,1,9,2,0
"COG0315",22,26,28,37,12,35,30,38,94,23,35,18
"COG0316",3,9,9,10,53,1,3,0,5,21,4,2
"COG0317",545,607,671,797,859,733,730,675,597,563,695,832
"COG0318",442,421,445,430,439,379,551,530,306,410,476,459
"COG0319",154,92,103,192,134,142,108,116,123,121,142,131
"COG0320",100,104,132,114,10,68,105,115,31,126,39,123
"COG0321",74,88,86,58,10,39,70,81,10,85,27,95
"COG0322",429,350,392,501,511,504,400,325,484,386,447,404
"COG0323",342,328,306,513,327,311,91,97,109,101,147,136
"COG0324",289,323,364,333,355,382,341,281,219,319,268,340
"COG0325",183,130,187,167,251,198,64,61,52,50,61,58
"COG0326",432,446,396,542,457,414,492,423,428,412,459,459
"COG0327",73,101,142,156,173,167,132,135,107,134,192,173
"COG0328",32,18,51,386,292,74,32,48,39,34,144,24
"COG0329",331,360,393,308,343,380,138,158,127,110,120,128
"COG0330",317,180,296,243,491,251,222,278,280,251,459,231
"COG0331",212,168,188,233,214,296,201,201,192,221,165,216
"COG0332",260,357,365,253,459,241,319,310,239,445,172,411
"COG0333",11,8,16,13,12,8,27,22,27,30,21,15
"COG0334",376,432,507,402,363,474,489,465,317,448,529,546
"COG0335",36,30,20,43,50,32,79,94,112,95,99,87
"COG0336",60,33,37,76,71,69,137,148,182,168,192,151
"COG0337",230,167,185,237,294,282,62,83,76,81,101,63
"COG0338",199,78,146,260,179,145,109,117,142,118,160,56
"COG0339",435,584,574,373,673,323,575,500,218,504,141,623
"COG0340",255,167,213,302,243,227,181,203,299,212,261,216
"COG0341",136,179,138,130,128,129,178,179,193,97,127,169
"COG0342",482,409,357,312,659,414,513,492,389,344,256,462
"COG0343",303,221,267,255,269,258,209,239,214,221,305,246
"COG0344",117,43,67,151,47,100,22,36,37,29,71,21
"COG0345",193,196,176,177,151,172,152,170,155,167,202,175
"COG0346",192,312,254,260,120,221,262,200,126,266,135,268
"COG0347",256,90,157,145,252,230,183,253,306,204,275,141
"COG0348",222,339,284,180,151,178,260,229,241,266,215,186
"COG0349",3,3,1,1,22,28,1,0,2,15,15,4
"COG0350",152,114,145,181,121,127,137,133,107,145,125,121
"COG0351",185,149,218,190,331,258,218,200,286,180,107,191
"COG0352",158,138,146,163,182,200,150,181,245,207,122,183
"COG0353",166,142,156,180,197,191,153,182,195,154,204,173
"COG0354",2,2,1,2,2,1,0,1,1,7,2,3
"COG0355",70,56,64,57,77,86,60,85,95,71,77,59
"COG0356",258,188,197,195,307,297,228,248,331,248,204,198
"COG0357",182,123,135,220,238,226,157,137,232,164,184,165
"COG0358",228,148,212,201,294,175,687,679,634,488,960,633
"COG0359",155,98,110,177,162,148,129,119,153,112,174,135
"COG0360",96,60,79,109,125,122,73,70,91,77,106,63
"COG0361",73,58,87,91,96,93,62,72,88,57,92,62
"COG0362",51,145,132,79,11,66,152,129,10,116,61,108
"COG0363",319,522,524,310,497,249,477,448,328,462,319,506
"COG0364",53,182,162,96,9,31,140,152,16,157,52,150
"COG0365",185,263,323,123,224,148,245,202,89,255,183,271
"COG0366",1220,926,1013,1033,1796,1584,1185,1183,1779,1105,1524,1111
"COG0367",112,98,98,93,97,96,331,305,325,344,315,283
"COG0368",79,61,65,79,37,81,77,65,82,103,113,73
"COG0369",2,4,4,0,4,0,0,0,1,7,7,0
"COG0370",738,459,621,681,738,776,641,814,894,684,1177,577
"COG0371",85,51,109,101,66,72,95,128,220,93,148,64
"COG0372",416,286,323,326,341,401,131,120,162,131,103,98
"COG0373",38,38,36,48,31,53,27,57,55,92,47,31
"COG0374",22,31,46,54,3,19,3,7,3,41,18,23
"COG0375",23,28,23,55,14,33,18,10,38,24,59,6
"COG0376",1,7,4,0,2,0,0,0,2,11,2,0
"COG0377",41,67,63,51,81,102,64,65,35,38,15,90
"COG0378",58,41,46,71,68,85,30,34,120,71,101,52
"COG0379",176,181,169,163,272,239,194,172,176,214,110,172
"COG0380",25,135,114,22,10,8,73,70,8,106,17,97
"COG0381",195,425,404,246,264,148,396,372,139,320,284,415
"COG0382",18,5,16,14,113,39,10,12,25,20,23,15
"COG0383",343,443,714,413,149,276,345,248,83,286,564,360
"COG0384",8,6,18,21,13,10,1,4,4,6,44,5
"COG0385",48,46,107,109,425,155,17,33,56,22,18,25
"COG0386",23,59,18,28,86,40,32,13,5,31,11,31
"COG0387",2,4,2,1,5,1,1,1,1,11,1,0
"COG0388",228,226,247,231,260,251,747,763,603,757,640,780
"COG0389",380,286,374,454,407,405,373,410,509,390,586,366
"COG0390",20,51,68,30,17,13,55,64,10,49,9,64
"COG0391",18,8,8,43,6,16,20,4,23,27,45,22
"COG0392",80,52,55,118,35,93,63,51,145,85,78,28
"COG0393",147,68,117,56,63,34,82,60,44,74,17,56
"COG0394",194,167,217,268,131,256,158,243,250,186,164,204
"COG0395",1238,446,610,540,306,688,772,765,1404,650,1380,433
"COG0396",155,175,190,200,131,214,177,173,126,171,219,185
"COG0397",0,3,2,0,2,0,0,1,2,19,4,0
"COG0398",49,15,23,92,43,63,24,34,49,32,71,9
"COG0399",295,617,635,368,521,250,418,577,365,484,272,608
"COG0400",9,3,1,2,0,6,0,1,0,5,9,2
"COG0401",0,0,0,0,3,0,0,0,0,0,0,0
"COG0402",184,120,221,242,135,301,129,144,294,222,580,164
"COG0403",93,316,278,209,66,185,273,305,40,237,130,348
"COG0404",120,151,166,148,31,111,135,143,45,128,83,204
"COG0405",18,10,24,32,125,42,7,12,35,12,37,13
"COG0406",285,149,191,271,225,336,201,235,386,217,383,175
"COG0407",35,82,62,48,20,36,39,53,41,56,50,40
"COG0408",0,2,1,1,2,0,0,0,0,4,0,0
"COG0409",13,19,20,48,7,29,4,4,15,12,9,3
"COG0410",77,50,81,110,135,101,76,62,138,55,248,63
"COG0411",71,71,100,102,56,102,69,76,137,52,309,66
"COG0412",0,1,0,1,0,0,1,2,1,14,1,1
"COG0413",123,150,149,127,148,133,134,124,63,108,46,153
"COG0414",121,129,163,115,190,142,164,144,125,153,43,140
"COG0415",0,1,1,0,24,0,1,0,0,6,1,1
"COG0416",133,48,99,169,124,130,107,134,180,120,293,105
"COG0417",2,8,3,2,9,0,0,4,0,19,5,0
"COG0418",0,2,0,0,4,1,0,3,1,5,5,0
"COG0419",177,170,201,146,184,103,497,337,384,401,306,336
"COG0420",331,204,244,274,151,235,233,240,307,257,261,179
"COG0421",105,44,50,61,44,72,75,91,124,70,86,57
"COG0422",232,237,266,211,271,245,273,284,262,245,103,265
"COG0423",347,260,336,378,341,329,387,376,291,294,376,374
"COG0424",165,80,157,153,139,166,139,137,152,169,188,159
"COG0425",215,260,175,140,49,202,198,192,64,175,53,239
"COG0426",323,262,313,293,281,357,310,339,372,275,323,302
"COG0427",251,286,330,279,229,366,312,309,159,242,193,357
"COG0428",153,82,113,226,181,155,88,92,166,95,186,85
"COG0429",8,4,7,7,8,4,0,2,3,19,9,12
"COG0430",2,1,0,2,0,0,0,0,0,7,0,0
"COG0431",0,5,9,3,2,9,0,3,8,10,0,3
"COG0432",39,68,48,51,33,53,58,52,25,42,46,45
"COG0433",25,30,27,95,58,63,66,82,87,120,124,100
"COG0434",2,1,15,3,6,2,8,8,15,4,36,2
"COG0435",23,2,11,7,12,12,11,3,20,6,12,4
"COG0436",1163,1249,1275,1100,1075,1373,1264,1237,1077,1274,1030,1335
"COG0437",72,20,54,55,25,22,4,34,29,87,39,39
"COG0438",2481,3511,3029,2601,2401,2524,3420,3202,2110,3063,2241,4213
"COG0439",280,322,304,280,238,210,286,227,315,312,165,288
"COG0440",132,67,120,120,114,92,125,137,147,118,95,93
"COG0441",641,623,610,785,791,794,737,591,720,654,699,723
"COG0442",342,226,286,393,369,435,94,100,94,106,145,110
"COG0443",653,379,475,507,447,822,153,174,177,190,226,165
"COG0444",159,102,252,269,113,240,183,207,469,177,597,149
"COG0445",587,365,449,583,549,496,473,456,581,478,469,512
"COG0446",524,505,542,679,220,553,459,527,961,569,785,522
"COG0447",62,124,74,71,115,86,94,81,43,82,23,118
"COG0448",383,123,294,344,314,381,269,294,816,273,529,203
"COG0449",456,260,399,503,490,496,452,424,526,447,512,415
"COG0450",47,124,101,123,14,78,130,83,29,106,41,132
"COG0451",922,1472,1173,932,1153,893,1222,1175,902,1124,820,1299
"COG0452",234,202,254,230,275,246,254,256,273,287,207,241
"COG0454",727,717,671,677,595,606,730,574,603,582,724,639
"COG0455",89,20,18,25,48,45,17,23,44,32,9,14
"COG0456",110,55,72,103,82,103,95,72,135,65,173,46
"COG0457",1496,1941,1397,1303,1527,1368,1443,1310,618,1310,585,1858
"COG0458",921,929,915,729,1051,941,974,986,967,900,793,1105
"COG0459",332,315,306,521,450,409,329,353,383,332,478,326
"COG0460",414,341,347,382,438,478,374,414,514,440,365,454
"COG0461",178,121,162,147,231,186,156,157,186,144,118,159
"COG0462",333,221,256,261,675,326,252,254,394,247,316,276
