"","NLM028","DLF009","DLM016","DLM006","DOF003","DLM023","DOM008","DLF003","NOM019","DLM024","NOF002","NOF009"
"COG0095",38,118,41,58,60,34,81,39,59,118,86,53
"COG0096",89,113,91,158,91,76,66,182,128,67,109,70
"COG0097",162,140,152,201,125,133,94,249,176,98,165,92
"COG0098",125,98,141,174,138,178,113,220,171,99,132,127
"COG0099",32,32,35,45,36,38,99,140,116,63,104,93
"COG0100",98,105,94,141,104,106,86,169,112,59,89,85
"COG0101",294,156,212,209,191,247,160,305,262,163,208,202
"COG0102",101,120,111,138,106,116,92,168,165,78,135,87
"COG0103",144,117,102,135,113,99,104,185,123,64,95,103
"COG0104",322,267,263,321,266,451,235,436,403,180,227,249
"COG0105",23,68,40,52,26,29,49,46,30,45,29,46
"COG0106",146,104,152,180,175,174,141,143,167,71,172,147
"COG0107",165,116,160,144,135,184,41,46,73,37,53,37
"COG0108",233,148,301,249,229,167,250,256,268,92,275,252
"COG0109",0,57,6,0,0,3,8,0,1,74,6,1
"COG0110",626,596,784,578,914,595,1108,553,595,357,850,873
"COG0111",369,501,497,322,380,444,388,411,505,572,441,330
"COG0112",323,166,236,293,245,243,204,362,308,107,198,264
"COG0113",37,74,28,46,35,55,25,19,69,83,69,55
"COG0114",17,80,31,11,30,34,78,21,84,89,35,26
"COG0115",245,306,330,339,303,349,256,321,364,212,283,315
"COG0116",238,161,158,222,181,186,138,196,219,227,238,148
"COG0117",180,120,208,194,192,173,173,205,236,65,179,189
"COG0118",114,91,111,123,86,153,144,140,155,65,89,116
"COG0119",176,124,172,204,174,198,566,601,635,374,626,590
"COG0120",33,79,28,16,51,17,58,16,10,66,82,32
"COG0121",1,43,1,1,1,0,8,0,1,41,2,0
"COG0122",103,62,62,77,73,73,16,101,97,76,46,32
"COG0123",1,1,24,11,20,18,5,5,5,0,18,12
"COG0124",269,253,360,334,288,299,287,423,369,143,289,278
"COG0125",33,139,44,24,44,87,31,118,116,50,33,16
"COG0126",92,83,72,104,63,93,215,314,322,163,214,213
"COG0127",152,135,138,236,127,152,127,246,206,106,102,147
"COG0128",287,192,247,236,236,220,196,262,297,132,209,235
"COG0129",547,348,423,360,325,559,446,372,405,421,364,375
"COG0130",163,166,157,205,129,175,107,230,207,111,162,124
"COG0131",121,142,208,168,126,136,157,158,167,85,158,156
"COG0132",51,120,90,39,93,63,93,30,49,126,105,101
"COG0133",171,159,164,158,135,134,200,220,199,158,178,195
"COG0134",143,161,125,151,118,107,142,121,175,69,158,161
"COG0135",63,74,58,82,65,46,75,112,114,101,81,56
"COG0136",196,265,249,195,209,204,184,290,254,206,232,218
"COG0137",320,249,272,276,225,408,210,296,322,171,285,258
"COG0138",330,267,364,464,334,341,416,365,406,146,395,336
"COG0139",167,94,168,142,143,186,161,157,133,63,120,152
"COG0140",119,93,133,120,134,152,146,138,118,59,118,156
"COG0141",205,204,227,206,195,273,211,209,236,108,227,208
"COG0142",349,312,283,432,248,263,391,453,339,195,314,297
"COG0143",464,364,473,480,391,392,340,502,481,218,358,328
"COG0144",122,112,89,104,96,138,257,374,392,313,318,283
"COG0145",12,15,40,13,33,19,27,16,31,129,26,31
"COG0146",3,0,4,0,9,0,1,7,9,14,4,0
"COG0147",298,269,319,330,274,276,407,241,298,253,307,413
"COG0148",292,362,403,318,352,317,362,346,305,319,352,284
"COG0149",210,163,176,184,179,211,131,176,190,168,216,150
"COG0150",262,185,232,277,182,216,216,244,271,176,199,241
"COG0151",293,219,232,274,178,235,199,259,287,168,216,228
"COG0152",188,198,244,264,206,222,216,228,269,107,213,177
"COG0153",295,204,232,301,222,372,216,285,317,130,244,267
"COG0154",119,142,113,147,97,82,30,210,207,60,101,54
"COG0155",30,124,12,8,16,29,21,10,13,124,18,24
"COG0156",237,430,755,390,435,364,550,246,337,191,318,593
"COG0157",144,141,195,196,185,118,168,206,165,111,153,218
"COG0158",3,57,18,2,4,13,14,3,9,67,9,8
"COG0159",152,117,161,147,125,93,139,151,141,114,152,139
"COG0160",17,68,16,68,36,12,15,83,38,99,21,12
"COG0161",127,134,227,74,183,144,249,32,125,118,173,246
"COG0162",242,205,260,313,242,270,238,388,279,148,188,216
"COG0163",20,55,37,15,30,33,12,6,18,100,17,20
"COG0164",141,137,132,176,148,162,131,258,159,63,146,142
"COG0165",321,175,266,309,246,316,278,304,328,206,278,248
"COG0166",363,293,348,344,319,324,289,264,376,274,319,305
"COG0167",288,391,371,260,369,283,342,259,322,181,339,406
"COG0168",839,490,709,542,693,764,651,617,738,362,633,736
"COG0169",218,245,232,191,198,282,215,230,243,246,168,162
"COG0170",0,0,0,1,1,0,0,0,1,0,0,0
"COG0171",337,257,380,342,363,361,254,439,430,119,195,214
"COG0172",295,257,261,393,245,329,224,374,381,161,214,229
"COG0173",321,301,429,496,337,288,295,575,458,162,417,327
"COG0174",243,294,243,126,202,274,190,186,247,312,289,133
"COG0175",376,218,279,196,184,238,74,39,47,67,61,66
"COG0176",130,336,154,86,111,118,165,76,100,392,158,147
"COG0177",190,136,147,140,169,179,143,222,177,113,158,157
"COG0178",798,633,911,899,837,760,842,1054,1062,366,616,903
"COG0179",120,112,115,125,106,145,138,123,108,96,108,125
"COG0180",265,230,216,305,228,281,212,302,259,107,187,244
"COG0181",68,85,29,38,27,49,31,27,59,113,65,34
"COG0182",8,22,46,32,40,27,27,36,84,36,16,39
"COG0183",130,262,99,44,76,156,73,159,151,486,129,65
"COG0184",81,59,76,127,65,79,82,112,77,62,78,80
"COG0185",38,19,32,41,26,21,97,121,94,55,83,97
"COG0186",73,86,80,119,83,64,64,123,93,66,74,53
"COG0187",998,760,751,904,840,907,644,981,977,630,737,702
"COG0188",1100,871,947,1024,849,1073,220,448,395,165,310,285
"COG0189",7,115,48,12,57,22,13,5,19,61,17,2
"COG0190",213,194,269,240,237,178,216,275,242,169,191,207
"COG0191",336,419,241,243,236,372,221,304,307,611,253,264
"COG0192",365,219,355,349,301,320,251,427,405,208,335,316
"COG0193",51,32,45,53,43,37,112,190,144,104,113,115
"COG0194",74,51,67,123,54,70,193,258,206,132,236,163
"COG0195",295,253,245,323,288,252,214,402,349,225,218,314
"COG0196",183,196,168,257,167,198,131,209,229,166,169,116
"COG0197",145,117,102,169,94,153,113,183,160,71,110,109
"COG0198",84,110,71,98,74,78,59,147,101,68,116,63
"COG0199",30,60,66,86,65,57,83,87,49,66,89,75
"COG0200",109,112,123,136,141,88,109,174,168,73,131,120
"COG0201",300,318,299,396,295,329,260,452,413,238,254,242
"COG0202",208,175,252,319,186,212,167,284,263,85,199,179
"COG0203",104,78,125,158,105,88,95,157,142,70,88,108
"COG0204",312,411,281,400,349,365,415,411,363,433,432,513
"COG0205",986,398,820,824,740,887,725,723,752,363,660,817
"COG0206",343,242,272,359,209,309,208,441,305,149,201,277
"COG0207",135,189,180,155,161,115,186,172,154,119,152,258
"COG0208",125,191,64,49,56,115,111,36,68,212,82,137
"COG0209",109,183,151,73,108,98,566,197,323,423,409,510
"COG0210",873,1077,790,1088,762,1036,637,1243,965,779,833,665
"COG0211",44,62,50,87,50,52,37,86,84,45,53,61
"COG0212",135,121,146,110,118,138,130,165,163,83,128,123
"COG0213",88,79,37,40,72,131,19,103,136,136,35,18
"COG0214",56,47,42,145,32,38,12,144,82,23,44,37
"COG0215",348,265,296,417,268,354,87,126,126,64,107,105
"COG0216",216,206,230,270,215,231,165,317,279,129,195,190
"COG0217",183,199,222,225,149,192,153,256,234,141,185,185
"COG0218",124,113,109,144,111,135,65,212,147,92,88,85
"COG0219",93,85,53,60,66,122,29,114,92,54,62,22
"COG0220",170,154,168,218,175,152,164,203,173,133,151,177
"COG0221",38,58,32,75,32,16,8,48,67,60,41,17
"COG0222",97,93,82,98,82,68,23,39,32,22,23,22
"COG0223",219,208,209,234,200,220,233,259,274,278,201,228
"COG0224",355,176,211,303,215,333,187,289,244,177,212,226
"COG0225",56,110,83,39,85,57,169,39,115,120,121,123
"COG0226",337,266,254,301,254,305,247,257,294,236,267,245
"COG0227",36,75,50,47,40,41,55,58,50,34,33,74
"COG0228",72,81,79,70,61,60,67,106,79,36,57,66
"COG0229",33,103,54,21,70,45,88,17,56,65,79,100
"COG0230",17,11,27,31,27,24,37,22,16,11,34,28
"COG0231",129,232,163,158,131,122,105,200,178,169,104,145
"COG0232",275,199,240,276,208,262,200,324,253,225,215,218
"COG0233",165,104,140,203,137,142,134,178,159,91,129,177
"COG0234",64,74,83,81,58,66,60,104,90,75,75,76
"COG0235",257,332,315,302,270,253,323,256,331,608,321,340
"COG0236",163,44,100,143,113,165,82,132,108,47,127,104
"COG0237",44,29,42,59,44,32,115,156,135,55,121,153
"COG0238",46,68,49,49,44,43,27,95,60,22,57,30
"COG0239",42,97,79,31,71,35,71,23,29,126,30,84
"COG0240",197,232,208,225,205,219,229,273,245,137,206,228
"COG0241",115,182,194,265,158,170,256,137,116,162,128,171
"COG0242",216,174,159,171,185,132,165,258,200,94,194,125
"COG0243",55,1395,146,54,142,152,66,20,52,611,57,87
"COG0244",103,138,93,100,103,94,70,112,140,112,84,76
"COG0245",158,106,157,160,133,173,114,155,178,58,108,133
"COG0246",474,485,238,303,246,467,271,407,289,642,264,211
"COG0247",92,376,216,159,274,142,292,172,165,283,226,277
"COG0248",75,272,120,104,108,120,186,216,184,331,153,177
"COG0249",705,435,643,812,671,681,544,696,773,222,501,718
"COG0250",188,214,141,285,168,181,160,267,206,226,140,153
"COG0251",166,240,286,216,264,221,264,205,265,329,302,242
"COG0252",343,269,375,309,368,357,470,211,323,337,389,469
"COG0253",224,157,226,198,179,183,165,235,216,142,161,166
"COG0254",29,109,53,66,70,29,64,41,55,64,68,35
"COG0255",42,41,20,33,30,41,13,58,53,48,33,11
"COG0256",116,94,114,161,96,98,95,173,122,67,104,99
"COG0257",7,18,7,10,2,9,0,2,2,2,2,1
"COG0258",462,417,444,533,443,506,436,464,631,415,423,422
"COG0259",23,41,73,23,68,15,75,4,14,33,64,46
"COG0260",18,122,39,14,25,31,18,6,30,171,22,41
"COG0261",99,123,82,98,80,107,80,147,116,76,68,75
"COG0262",53,76,52,43,62,33,144,140,156,288,153,119
"COG0263",235,129,173,138,195,169,149,163,211,92,218,181
"COG0264",254,169,241,284,205,203,182,241,258,124,209,225
"COG0265",431,527,411,319,443,452,368,446,449,431,379,359
"COG0266",10,122,59,22,70,37,59,27,23,129,76,51
"COG0267",13,36,29,29,22,21,46,42,21,26,34,48
"COG0268",26,43,19,22,37,34,20,47,22,47,23,14
"COG0269",1,81,2,0,0,6,9,2,2,121,3,4
"COG0270",626,432,554,614,528,316,90,1509,500,206,395,246
"COG0271",0,5,2,0,0,0,4,0,0,42,7,3
"COG0272",371,439,403,452,409,416,416,521,578,424,332,410
"COG0274",181,167,164,235,146,171,167,215,213,162,220,174
"COG0275",331,187,227,297,249,243,214,331,281,159,271,240
"COG0276",3,43,1,3,7,3,14,5,7,65,13,4
"COG0277",90,482,167,78,224,123,298,88,115,427,193,180
"COG0278",0,6,1,0,0,0,3,0,1,32,5,0
"COG0279",38,118,27,53,93,110,80,45,53,154,34,45
"COG0280",522,447,739,580,498,495,653,546,452,382,551,780
"COG0281",354,282,391,354,374,430,373,319,344,286,327,450
"COG0282",223,198,266,326,247,276,186,413,307,206,261,200
"COG0283",148,163,162,182,142,142,37,72,64,18,61,33
"COG0284",220,142,175,254,152,228,168,194,208,83,186,211
"COG0285",359,203,255,336,272,285,217,358,334,179,206,241
"COG0286",635,532,683,450,558,695,365,698,633,223,311,513
"COG0287",46,42,49,37,54,80,70,137,160,117,154,80
"COG0288",55,106,63,37,52,36,69,68,41,128,76,80
"COG0289",220,127,225,213,184,205,179,233,207,88,166,195
"COG0290",113,137,138,173,130,110,118,192,187,66,127,135
"COG0291",49,48,48,42,54,40,51,47,52,24,57,45
"COG0292",112,76,69,112,79,80,78,142,94,74,83,71
"COG0293",3,29,5,0,11,5,3,1,5,51,5,6
"COG0294",105,217,170,135,147,103,187,167,151,145,101,203
"COG0295",85,96,101,106,103,114,93,165,125,100,111,94
"COG0296",689,329,480,525,581,552,415,665,507,298,497,466
"COG0297",327,163,234,262,244,307,197,276,310,184,282,218
"COG0298",2,38,7,0,3,8,12,7,6,61,12,9
"COG0299",184,101,139,125,138,156,148,107,155,84,162,163
"COG0300",197,115,130,178,116,153,145,188,219,59,200,193
"COG0301",179,96,87,99,82,171,47,159,162,163,106,29
"COG0302",40,37,55,70,44,28,116,158,149,68,115,144
"COG0303",60,26,22,17,33,72,65,46,89,141,75,49
"COG0304",442,443,312,565,416,368,102,151,118,84,155,162
"COG0305",514,466,481,440,407,499,415,437,424,196,303,466
"COG0306",67,181,53,35,52,49,117,27,45,286,71,121
"COG0307",102,64,138,141,106,106,127,155,103,74,122,141
"COG0308",49,160,56,27,34,36,84,22,79,175,78,105
"COG0309",130,88,68,48,57,64,37,104,43,104,76,25
"COG0310",16,44,16,15,23,29,8,15,19,12,21,23
"COG0311",22,20,34,90,25,26,4,107,41,9,26,18
"COG0312",73,128,226,61,244,114,175,47,106,146,168,184
"COG0313",82,47,94,85,79,84,290,260,253,164,215,270
"COG0314",1,33,1,0,7,3,4,0,7,42,4,1
"COG0315",49,40,27,13,22,89,28,17,42,80,37,32
"COG0316",3,92,5,3,5,5,21,1,9,156,12,2
"COG0317",611,440,712,776,675,590,576,864,780,405,580,641
"COG0318",405,563,444,313,468,486,519,533,581,598,445,551
"COG0319",148,104,93,174,135,168,37,55,50,21,41,42
"COG0320",70,110,123,53,100,78,122,24,90,81,45,177
"COG0321",50,90,91,23,85,55,107,16,54,59,62,123
"COG0322",387,338,414,478,386,383,103,149,161,61,97,117
"COG0323",331,252,331,419,323,307,336,420,422,255,324,337
"COG0324",221,233,307,352,311,250,350,378,286,166,345,344
"COG0325",160,160,173,210,139,200,128,180,202,119,159,162
"COG0326",413,342,375,545,424,405,414,478,442,256,483,408
"COG0327",96,121,127,143,161,165,170,108,173,55,160,124
"COG0328",47,88,59,30,57,77,18,97,128,121,32,45
"COG0329",420,430,418,337,364,478,410,372,365,486,409,459
"COG0330",289,384,286,355,279,358,191,312,315,428,246,203
"COG0331",215,282,198,267,206,208,155,263,196,182,196,208
"COG0332",307,218,365,351,452,230,342,315,248,165,410,340
"COG0333",26,21,36,32,44,17,30,43,29,19,26,29
"COG0334",411,295,508,461,416,439,498,386,462,280,407,528
"COG0335",71,68,101,129,83,92,74,134,103,58,70,87
"COG0336",176,159,118,176,139,213,127,231,206,108,155,116
"COG0337",218,273,202,205,179,226,166,251,279,142,163,153
"COG0338",37,98,47,78,36,86,126,133,154,208,138,95
"COG0339",268,419,542,471,435,292,712,373,415,237,368,655
"COG0340",277,134,238,215,188,276,215,248,270,111,214,200
"COG0341",240,188,148,163,121,279,102,154,150,162,197,92
"COG0342",409,273,387,566,345,368,410,539,432,246,329,349
"COG0343",247,215,231,295,199,265,184,333,299,122,223,205
"COG0344",143,133,64,112,91,128,33,108,121,124,75,28
"COG0345",216,162,184,192,189,187,171,188,184,160,204,230
"COG0346",242,194,237,165,269,185,344,137,191,256,308,393
"COG0347",193,65,154,179,157,283,52,222,227,98,215,115
"COG0348",227,210,290,143,326,229,192,159,207,217,326,210
"COG0349",2,112,2,0,11,1,4,5,10,72,4,2
"COG0350",161,175,145,180,146,154,130,154,179,160,153,162
"COG0351",246,125,215,206,186,190,158,278,212,87,190,183
"COG0352",198,157,143,174,184,187,113,178,166,70,166,104
"COG0353",185,122,179,173,162,152,136,236,197,111,165,152
"COG0354",2,47,4,2,7,5,4,0,0,19,1,3
"COG0355",108,67,63,89,70,119,52,58,65,55,82,63
"COG0356",296,195,189,307,229,274,67,74,73,64,84,72
"COG0357",193,183,162,218,141,181,137,169,166,145,176,112
"COG0358",673,356,652,573,563,1103,152,282,261,156,125,258
"COG0359",149,117,103,140,121,124,96,192,151,92,114,117
"COG0360",65,114,79,92,78,86,85,140,114,87,101,67
"COG0361",67,69,83,92,61,69,68,113,84,32,50,57
"COG0362",110,167,123,44,130,87,126,23,63,101,120,209
"COG0363",405,416,487,253,438,364,535,404,348,307,493,533
"COG0364",106,130,192,60,152,87,208,18,77,176,155,210
"COG0365",157,260,309,215,166,135,309,224,186,285,209,187
"COG0366",1216,1484,965,1849,892,1153,927,1640,1136,1358,1246,844
"COG0367",403,189,309,341,298,309,249,350,306,251,313,238
"COG0368",96,51,75,63,84,114,62,58,105,88,57,57
"COG0369",2,104,4,0,0,2,5,3,17,65,5,2
"COG0370",638,494,634,715,537,853,395,792,879,575,536,416
"COG0371",79,117,100,83,87,134,74,85,156,227,131,71
"COG0372",379,270,343,322,284,346,243,412,340,217,332,287
"COG0373",10,22,9,19,11,20,28,30,48,97,61,37
"COG0374",4,216,33,12,31,13,54,12,40,235,50,47
"COG0375",16,75,20,6,22,22,16,24,26,91,19,17
"COG0376",1,83,2,0,1,0,15,0,3,166,11,6
"COG0377",26,70,69,71,60,30,88,80,60,50,48,50
"COG0378",88,82,47,62,34,40,35,37,63,67,44,20
"COG0379",161,150,158,246,176,123,177,181,144,125,159,164
"COG0380",75,53,110,51,75,38,32,4,21,32,8,43
"COG0381",225,269,424,254,298,200,401,222,244,202,789,275
"COG0382",2,63,13,79,13,19,8,112,48,86,8,24
"COG0383",132,425,640,141,359,190,235,160,401,314,496,240
"COG0384",2,74,13,6,13,10,26,9,31,77,22,27
"COG0385",52,146,128,85,94,70,67,120,102,89,120,72
"COG0386",47,26,24,95,41,17,71,56,15,21,47,69
"COG0387",0,66,5,0,1,1,7,0,1,77,8,2
"COG0388",591,429,723,664,721,650,663,793,742,415,567,675
"COG0389",481,549,356,416,355,522,328,516,427,416,363,261
"COG0390",23,103,72,40,65,19,76,29,24,70,73,64
"COG0391",6,37,30,17,20,28,11,20,18,14,5,9
"COG0392",124,150,57,67,45,47,44,108,54,115,56,34
"COG0393",78,54,119,32,97,78,123,59,57,31,62,90
"COG0394",248,172,178,185,171,176,199,213,183,165,213,229
"COG0395",1048,991,529,662,516,1133,107,239,233,448,352,94
"COG0396",150,178,185,189,144,117,151,208,178,77,149,126
"COG0397",0,56,3,1,0,4,8,0,3,88,9,2
"COG0398",13,110,20,17,28,44,51,36,59,113,60,20
"COG0399",576,295,655,440,618,453,756,336,420,372,911,558
"COG0400",3,64,3,2,10,1,8,2,4,66,2,7
"COG0401",0,7,0,0,0,0,0,0,0,3,0,1
"COG0402",146,558,244,176,219,212,256,169,342,798,200,165
"COG0403",134,292,296,123,247,161,301,64,174,202,192,353
"COG0404",69,150,170,76,129,96,172,68,125,126,99,211
"COG0405",11,38,18,8,20,18,47,12,65,177,34,70
"COG0406",329,264,196,248,236,343,113,331,277,178,183,115
"COG0407",55,113,67,26,25,42,116,19,50,108,146,85
"COG0408",1,9,0,0,0,0,3,1,1,68,3,1
"COG0409",12,79,13,8,17,18,40,21,30,88,46,27
"COG0410",111,74,91,54,84,150,42,115,119,153,85,58
"COG0411",95,83,107,92,93,242,37,91,114,187,89,47
"COG0412",4,92,4,0,0,3,9,0,1,142,17,2
"COG0413",95,96,134,86,99,73,134,161,107,60,100,148
"COG0414",31,40,60,38,43,38,179,163,157,103,151,157
"COG0415",0,17,0,0,1,0,8,0,1,88,3,2
"COG0416",52,51,34,31,43,57,46,131,192,117,101,38
"COG0417",5,129,5,0,1,4,15,0,4,202,14,4
"COG0418",1,80,1,0,0,2,7,2,2,71,8,3
"COG0419",520,298,571,293,371,496,407,563,492,211,334,520
"COG0420",347,144,268,147,248,353,178,426,349,197,256,224
"COG0421",119,76,47,75,48,107,27,60,80,113,91,26
"COG0422",329,213,261,284,205,305,205,264,219,181,208,295
"COG0423",329,181,308,430,283,345,233,396,367,77,259,282
"COG0424",139,151,163,159,127,163,41,55,57,54,39,69
"COG0425",200,88,175,131,156,149,259,60,100,76,167,321
"COG0426",389,188,321,319,340,442,253,343,369,298,298,261
"COG0427",232,220,298,247,260,292,246,262,307,192,194,298
"COG0428",145,137,107,129,131,142,65,252,184,129,73,64
"COG0429",0,48,6,2,3,4,7,1,8,78,11,12
"COG0430",0,38,0,1,4,1,2,0,1,47,3,6
"COG0431",2,68,11,3,2,3,20,1,2,107,9,3
"COG0432",8,22,21,14,12,10,72,56,32,93,33,88
"COG0433",146,206,74,98,148,22,18,222,293,95,206,278
"COG0434",8,30,11,7,13,28,7,3,14,76,2,13
"COG0435",7,39,7,6,8,9,22,3,37,78,12,6
"COG0436",1215,834,1298,1074,1116,1098,1178,1118,1178,488,1028,1348
"COG0437",43,459,47,27,64,98,55,45,63,494,70,83
"COG0438",2331,2605,3094,2973,3339,2664,4740,2473,2613,1662,4044,4182
"COG0439",385,235,321,206,393,195,151,34,73,78,109,147
"COG0440",123,121,148,107,130,157,97,132,83,152,144,98
"COG0441",614,443,655,811,623,587,601,796,698,322,665,541
"COG0442",316,310,302,290,258,311,228,402,363,203,262,251
"COG0443",592,626,556,769,475,667,312,667,546,533,827,396
"COG0444",325,429,230,140,264,385,122,200,279,577,276,171
"COG0445",569,321,465,471,346,501,353,584,577,318,398,463
"COG0446",666,503,557,356,494,836,440,398,543,778,453,553
"COG0447",80,98,97,97,35,60,120,110,73,49,75,144
"COG0448",458,180,284,280,236,478,108,360,355,316,370,97
"COG0449",431,349,425,529,435,457,214,476,502,315,379,397
"COG0450",82,134,118,49,115,66,161,44,66,66,132,150
"COG0451",924,956,1128,1017,1322,1037,1533,1242,977,727,1899,1512
"COG0452",298,196,274,245,210,331,244,271,230,189,227,205
"COG0454",644,890,696,603,655,626,720,545,692,945,760,751
"COG0455",74,0,21,46,21,5,1,27,29,0,20,9
"COG0456",106,129,75,84,97,75,29,23,36,64,39,9
"COG0457",1093,898,1450,1452,1420,1146,1798,1028,1341,711,967,2000
"COG0458",847,744,898,1053,769,890,922,987,1023,482,836,833
"COG0459",359,367,327,358,288,369,284,398,433,255,386,306
"COG0460",396,323,348,414,343,343,342,417,368,239,297,367
"COG0461",158,138,133,191,140,147,98,208,185,142,127,140
"COG0462",315,201,237,303,265,311,212,347,275,180,262,224
