"","NLM029","DOM023","DOM005","NOM017","DLM013","DOM010","DLF013","DLM005","NLF008","DLM014","NLM002","DOM026"
"COG0048",122,106,62,116,101,93,88,97,79,85,131,92
"COG0049",197,83,110,101,139,138,153,151,139,140,180,121
"COG0050",358,327,204,401,383,424,279,400,306,332,352,242
"COG0051",112,98,76,65,116,112,101,136,93,96,68,85
"COG0052",206,204,163,222,159,180,190,158,124,170,301,148
"COG0053",291,230,201,247,262,258,280,272,194,256,249,272
"COG0054",129,176,91,145,69,104,100,126,89,118,105,66
"COG0055",494,345,185,442,270,373,98,89,109,117,120,96
"COG0056",573,368,235,499,339,402,382,304,408,413,526,301
"COG0057",270,276,167,297,382,277,265,325,263,248,266,184
"COG0058",814,506,382,710,492,713,784,654,658,646,651,688
"COG0059",224,206,201,253,249,236,239,248,290,202,224,231
"COG0060",277,227,155,229,246,214,666,503,550,698,634,484
"COG0061",183,207,193,178,238,193,218,201,181,207,282,165
"COG0062",218,311,164,367,283,205,183,198,228,248,353,201
"COG0063",279,303,179,401,307,216,208,201,242,242,419,231
"COG0064",233,44,45,95,237,113,126,124,60,95,51,157
"COG0065",348,294,236,343,345,293,265,195,317,266,293,254
"COG0066",136,148,98,93,144,135,143,137,141,134,148,181
"COG0067",579,514,386,557,524,508,445,443,494,509,885,518
"COG0068",28,52,41,75,103,38,101,90,107,22,35,35
"COG0069",601,529,446,613,553,508,460,445,583,506,772,485
"COG0070",556,505,377,509,478,430,433,373,475,441,798,399
"COG0071",170,207,125,257,165,118,156,175,125,108,130,228
"COG0072",535,401,390,436,556,392,471,444,466,434,583,363
"COG0073",1046,877,627,956,948,882,925,811,867,863,1162,757
"COG0074",9,31,127,26,45,23,49,53,76,19,28,18
"COG0075",95,382,178,47,101,204,125,111,126,141,241,114
"COG0076",71,86,229,18,125,121,115,119,184,140,29,94
"COG0077",55,65,38,78,80,57,218,181,173,162,186,183
"COG0078",254,239,176,304,357,257,113,113,81,70,69,91
"COG0079",522,345,415,393,435,554,377,425,379,483,248,459
"COG0080",139,152,81,149,147,114,127,152,97,117,141,123
"COG0081",201,216,142,205,211,219,175,235,155,165,178,191
"COG0082",209,186,181,215,254,197,219,188,220,234,269,197
"COG0083",34,24,22,41,77,27,38,54,47,27,23,22
"COG0084",267,219,235,207,309,273,293,271,338,285,268,310
"COG0085",310,284,180,317,329,304,898,800,842,901,1071,838
"COG0086",954,958,657,1059,923,950,987,826,790,945,1240,593
"COG0087",243,178,108,226,203,151,211,205,160,146,200,187
"COG0088",208,195,99,207,234,172,189,218,143,160,205,180
"COG0089",127,113,61,116,109,68,90,146,78,100,70,91
"COG0090",293,209,129,277,235,199,210,211,183,179,265,140
"COG0091",134,127,55,131,133,100,147,138,102,105,141,132
"COG0092",222,160,111,236,179,155,189,149,137,150,222,160
"COG0093",101,126,73,141,151,99,105,127,85,83,144,101
"COG0094",183,165,119,195,158,177,162,175,133,141,207,177
"COG0095",33,36,115,34,81,33,54,75,150,64,73,28
"COG0096",143,128,67,158,138,106,130,158,107,78,115,103
"COG0097",185,201,157,222,169,157,164,161,147,139,219,111
"COG0098",175,187,111,229,169,152,145,162,137,143,183,130
"COG0099",120,104,65,112,137,99,109,103,87,100,58,105
"COG0100",126,126,67,135,126,90,116,120,72,116,126,83
"COG0101",276,235,178,200,242,219,232,212,161,229,205,196
"COG0102",56,29,28,29,49,41,143,174,107,116,123,73
"COG0103",101,131,84,124,153,113,127,138,71,93,90,112
"COG0104",427,410,188,331,323,310,321,331,283,320,349,278
"COG0105",17,10,19,5,11,16,28,43,69,51,73,54
"COG0106",158,156,100,166,162,125,157,142,134,147,127,157
"COG0107",194,155,112,200,170,154,167,152,126,141,156,192
"COG0108",254,374,214,363,160,306,192,260,225,249,273,201
"COG0109",0,0,15,0,6,1,3,8,2,0,4,0
"COG0110",609,561,1263,238,488,779,734,731,704,1010,373,801
"COG0111",353,462,338,414,734,420,473,464,501,379,278,319
"COG0112",288,333,241,328,325,257,264,277,312,265,316,199
"COG0113",77,33,48,50,59,68,58,57,52,25,36,59
"COG0114",14,14,35,16,67,19,14,40,11,13,16,15
"COG0115",333,339,230,479,386,283,326,334,284,304,428,263
"COG0116",231,214,224,216,218,195,171,160,137,216,271,220
"COG0117",216,283,181,322,128,220,186,198,220,213,202,115
"COG0118",131,181,66,179,126,121,105,130,103,109,115,119
"COG0119",793,865,416,651,586,517,567,460,453,551,587,534
"COG0120",22,5,86,4,26,22,29,21,33,23,15,30
"COG0121",1,3,9,2,6,0,0,8,4,0,5,0
"COG0122",65,23,23,40,137,43,87,50,30,38,12,93
"COG0123",11,4,2,0,19,23,0,9,9,12,7,0
"COG0124",324,299,224,376,359,301,369,333,321,326,284,320
"COG0125",126,25,26,46,102,52,77,69,43,35,11,77
"COG0126",325,277,196,263,314,268,80,86,90,96,93,74
"COG0127",120,197,103,182,155,128,162,171,148,183,180,180
"COG0128",255,226,156,237,255,285,290,247,207,265,342,285
"COG0129",312,409,276,508,639,471,411,340,421,360,440,408
"COG0130",202,193,150,224,222,194,188,154,141,172,251,167
"COG0131",160,213,165,165,209,184,160,156,183,178,211,143
"COG0132",55,65,100,29,67,91,81,88,113,99,26,80
"COG0133",165,246,138,279,147,192,205,137,196,169,205,188
"COG0134",137,150,113,156,92,103,137,143,144,127,132,175
"COG0135",67,154,42,142,67,47,90,111,62,63,95,123
"COG0136",235,273,174,286,255,149,205,219,195,239,258,153
"COG0137",289,319,181,364,310,267,257,303,310,287,246,312
"COG0138",316,547,358,486,337,361,359,378,466,429,523,294
"COG0139",39,48,39,61,55,45,142,142,148,166,143,163
"COG0140",106,150,106,135,147,126,42,47,43,54,49,51
"COG0141",214,284,181,277,236,200,216,201,251,235,198,256
"COG0142",253,494,332,530,330,363,297,385,373,413,477,262
"COG0143",501,467,239,534,544,447,487,414,406,409,624,448
"COG0144",439,266,243,296,338,352,331,290,232,313,289,394
"COG0145",23,10,36,10,24,38,12,20,24,18,14,5
"COG0146",7,2,0,4,4,2,2,5,1,5,0,1
"COG0147",279,325,346,284,280,277,305,295,391,325,396,411
"COG0148",441,271,256,224,275,373,299,305,358,300,308,315
"COG0149",196,106,132,91,216,185,78,58,52,72,15,63
"COG0150",225,259,201,212,302,239,255,210,240,259,328,195
"COG0151",274,233,176,304,259,255,251,190,227,248,333,221
"COG0152",222,178,184,217,219,234,206,255,214,242,244,178
"COG0153",291,294,160,304,250,263,91,75,69,90,99,84
"COG0154",273,51,52,100,260,134,146,121,77,92,54,130
"COG0155",11,4,35,10,40,41,19,49,14,10,17,9
"COG0156",70,179,147,85,106,168,301,572,413,534,390,327
"COG0157",171,244,111,181,175,200,186,192,183,158,257,220
"COG0158",4,10,12,7,9,9,4,11,11,7,8,0
"COG0159",114,207,110,183,111,121,159,120,128,141,190,191
"COG0160",78,12,41,13,44,57,40,53,31,13,16,31
"COG0161",66,160,256,45,140,246,160,119,248,255,52,120
"COG0162",289,301,164,319,320,283,300,258,309,289,328,228
"COG0163",19,14,31,16,37,29,25,50,49,16,23,2
"COG0164",183,175,106,160,150,163,145,124,138,150,183,149
"COG0165",262,398,280,434,338,255,299,291,352,295,416,226
"COG0166",371,286,237,313,347,348,344,337,322,306,349,282
"COG0167",278,331,329,156,296,372,326,330,277,372,289,310
"COG0168",581,625,565,600,678,616,683,690,648,661,490,688
"COG0169",228,220,142,226,296,222,210,223,188,200,254,209
"COG0171",372,400,211,449,424,386,381,375,446,357,447,335
"COG0172",340,323,188,337,376,249,298,296,296,303,312,338
"COG0173",609,354,289,344,566,438,498,310,337,409,449,459
"COG0174",230,95,108,122,319,157,253,231,184,153,59,198
"COG0175",159,191,193,54,123,220,291,202,172,166,210,262
"COG0176",105,56,134,44,121,134,151,143,163,121,66,125
"COG0177",194,161,138,171,155,155,167,180,134,165,174,168
"COG0178",808,1085,645,1278,908,876,872,849,951,1019,1405,687
"COG0179",87,171,79,183,117,115,121,122,102,99,189,55
"COG0180",296,296,215,340,242,271,314,311,258,262,347,323
"COG0181",78,19,44,29,39,52,48,33,23,42,26,72
"COG0182",32,26,38,16,98,41,58,71,43,28,18,10
"COG0183",205,29,100,72,159,96,82,153,76,65,49,73
"COG0184",90,81,77,71,86,59,99,93,59,78,51,71
"COG0185",102,78,64,75,82,75,95,129,79,103,55,97
"COG0186",96,96,59,157,81,71,92,105,64,76,84,80
"COG0187",951,777,606,944,851,865,833,733,756,896,1212,843
"COG0188",995,1023,822,1140,1214,1022,1159,910,904,1028,1198,927
"COG0189",34,2,73,12,32,27,54,47,23,45,11,65
"COG0190",265,228,137,256,293,221,214,211,217,232,269,204
"COG0191",311,325,290,357,412,321,339,311,393,233,242,260
"COG0192",334,349,189,436,378,386,385,310,282,321,387,360
"COG0193",144,153,124,142,144,155,162,155,157,159,190,135
"COG0194",216,198,124,219,166,197,211,186,148,180,176,266
"COG0195",317,407,252,443,361,276,276,312,240,296,383,229
"COG0196",194,204,202,263,202,179,176,182,169,195,353,175
"COG0197",153,156,61,162,134,108,143,119,119,125,148,148
"COG0198",129,135,81,129,85,84,94,109,66,77,115,77
"COG0199",51,101,73,101,35,62,54,93,48,52,90,40
"COG0200",178,133,102,146,125,122,134,164,144,119,140,138
"COG0201",412,389,228,438,351,288,315,387,256,310,375,328
"COG0202",241,221,171,245,295,256,296,286,223,276,281,233
"COG0203",169,127,78,135,116,137,104,109,87,108,147,110
"COG0204",384,374,413,347,508,379,341,369,550,399,375,419
"COG0205",780,809,560,770,557,864,754,676,887,803,731,791
"COG0206",308,260,226,269,275,289,288,255,304,336,478,250
"COG0207",133,157,136,56,156,211,166,165,256,252,137,159
"COG0208",69,43,120,42,54,71,76,90,98,54,115,97
"COG0209",282,298,446,85,386,442,271,385,664,514,498,239
"COG0210",860,778,1182,1140,948,763,945,997,618,929,932,821
"COG0211",88,69,60,98,47,59,63,75,69,53,59,71
"COG0212",120,169,75,168,161,135,154,145,134,129,131,144
"COG0213",154,33,33,54,153,33,44,68,44,52,21,18
"COG0214",101,117,22,192,29,60,28,57,28,34,209,57
"COG0215",384,372,290,448,408,376,332,284,320,370,430,320
"COG0216",262,264,164,310,238,263,272,207,244,235,288,194
"COG0217",222,170,142,170,189,195,61,69,48,71,79,55
"COG0218",148,147,105,135,184,116,131,166,79,115,173,103
"COG0219",99,33,26,63,105,62,87,79,53,37,23,98
"COG0220",193,164,146,118,127,193,167,203,149,187,225,194
"COG0221",42,8,20,20,70,33,67,37,12,15,11,52
"COG0222",119,72,65,83,89,58,76,136,68,67,71,101
"COG0223",230,256,186,261,233,218,226,258,211,233,282,216
"COG0224",309,210,143,308,184,216,210,221,239,233,296,252
"COG0225",10,32,51,41,16,29,63,72,76,113,26,94
"COG0226",229,245,216,315,247,294,246,247,312,246,317,270
"COG0227",30,66,49,59,36,42,50,70,47,64,42,21
"COG0228",86,77,59,82,70,76,23,30,19,36,19,23
"COG0229",12,26,129,7,42,50,51,41,48,93,7,29
"COG0230",23,19,34,7,16,27,18,12,6,5,1,17
"COG0231",189,201,126,196,173,171,164,232,162,160,159,119
"COG0232",323,290,146,384,277,193,265,199,162,277,338,254
"COG0233",165,186,135,185,175,192,147,173,135,147,183,144
"COG0234",92,90,39,72,95,54,94,105,67,76,60,71
"COG0235",183,234,307,262,345,363,317,255,371,223,439,260
"COG0236",126,99,54,124,84,68,96,163,74,86,68,149
"COG0237",184,106,140,120,154,153,113,135,131,120,170,136
"COG0238",71,67,31,107,58,53,58,88,51,52,59,42
"COG0239",38,41,47,23,22,38,47,72,71,55,5,69
"COG0240",272,238,185,271,199,234,227,217,268,255,283,175
"COG0241",101,213,197,217,106,192,45,55,46,54,74,59
"COG0242",233,190,108,200,213,155,226,216,135,164,124,174
"COG0243",52,100,258,49,210,175,97,292,308,102,244,12
"COG0244",147,108,39,73,119,118,116,141,101,103,39,91
"COG0245",141,134,84,159,142,134,145,154,149,151,176,140
"COG0246",244,648,343,846,317,265,93,144,138,83,115,78
"COG0247",187,232,299,146,185,318,51,81,138,100,83,26
"COG0248",168,186,142,158,210,201,125,217,182,108,231,141
"COG0249",840,737,637,562,609,701,621,593,556,864,929,695
"COG0250",207,239,111,252,228,165,211,239,137,181,188,160
"COG0251",229,210,261,231,225,291,169,279,211,234,183,244
"COG0252",268,314,315,257,366,365,351,248,384,366,451,271
"COG0253",212,180,113,218,229,198,178,225,155,176,284,168
"COG0254",57,48,50,12,46,44,35,86,61,49,32,50
"COG0255",53,7,8,31,42,31,51,43,23,18,8,42
"COG0256",139,154,62,186,139,141,128,118,86,85,161,113
"COG0257",7,3,2,4,7,6,6,7,3,1,0,9
"COG0258",557,552,472,710,460,524,512,457,428,560,664,448
"COG0259",31,2,67,4,33,33,36,10,70,21,2,31
"COG0260",8,11,84,5,42,32,17,59,31,27,33,5
"COG0261",99,106,37,133,104,71,114,145,85,82,95,82
"COG0262",124,154,172,60,89,116,139,157,179,133,195,144
"COG0263",176,175,187,75,206,219,211,155,231,218,57,227
"COG0264",288,275,191,189,231,232,261,273,208,222,344,221
"COG0265",421,240,343,307,424,317,446,352,365,384,443,327
"COG0266",51,13,132,9,62,37,11,24,19,10,6,5
"COG0267",16,46,37,28,16,21,40,40,23,17,35,31
"COG0268",55,16,14,19,46,25,27,46,18,28,12,19
"COG0269",2,1,12,0,9,1,11,4,5,2,4,0
"COG0270",329,768,244,669,559,534,612,1587,435,442,1171,307
"COG0271",0,1,8,0,2,0,0,5,0,0,3,0
"COG0272",528,437,262,485,517,382,426,415,375,368,480,452
"COG0274",126,278,221,243,217,170,181,154,212,206,279,138
"COG0275",85,87,57,116,89,75,244,237,204,224,282,273
"COG0276",3,3,7,1,5,4,5,8,11,5,12,2
"COG0277",188,61,235,38,466,192,139,335,258,157,106,42
"COG0278",0,0,3,0,0,0,0,3,1,0,1,0
"COG0279",41,21,47,116,48,47,40,90,25,22,10,68
"COG0280",534,640,592,403,404,639,491,492,677,704,900,606
"COG0281",318,329,297,228,327,388,373,306,409,399,545,358
"COG0282",321,298,246,357,364,284,293,264,161,260,276,195
"COG0283",154,172,143,202,119,143,184,173,125,170,213,160
"COG0284",212,193,136,209,188,194,234,213,221,178,231,221
"COG0285",356,288,157,331,304,311,338,308,249,358,309,303
"COG0286",880,866,282,952,774,693,455,790,358,720,1109,659
"COG0287",191,55,81,103,179,107,189,150,113,81,33,177
"COG0288",44,141,117,123,45,53,57,89,65,82,27,35
"COG0289",219,258,127,202,216,200,202,216,184,214,260,233
"COG0290",166,184,100,189,169,141,177,170,119,155,168,137
"COG0291",58,42,45,37,47,47,64,70,41,39,41,41
"COG0292",99,85,58,118,105,79,94,114,79,78,55,87
"COG0293",0,3,13,1,5,9,0,9,8,4,2,0
"COG0294",128,217,157,152,156,173,165,135,157,156,221,108
"COG0295",139,126,73,158,116,116,74,105,85,113,132,101
"COG0296",660,570,408,620,571,588,528,502,402,526,458,578
"COG0297",314,237,187,299,332,287,346,272,224,229,229,342
"COG0298",6,12,5,15,22,3,16,12,16,3,5,5
"COG0299",150,106,184,78,151,127,150,154,163,153,27,175
"COG0300",176,161,211,130,124,179,149,134,109,186,214,211
"COG0301",174,32,35,74,207,79,144,93,37,59,25,137
"COG0302",140,192,166,120,126,174,33,55,42,48,69,29
"COG0303",82,43,62,91,93,64,67,141,137,47,29,67
"COG0304",496,433,325,438,342,432,442,366,512,442,435,620
"COG0305",358,438,395,454,485,464,543,425,555,407,507,450
"COG0306",24,40,74,42,80,71,74,131,143,46,29,71
"COG0307",113,204,147,152,102,146,95,118,135,137,167,98
"COG0308",14,74,129,13,47,29,54,78,84,91,41,30
"COG0309",87,36,28,69,59,66,78,67,71,45,22,75
"COG0310",20,12,8,34,29,17,28,35,18,16,13,35
"COG0311",93,50,26,86,24,28,18,36,25,27,104,34
"COG0312",100,26,216,23,123,203,72,107,141,142,22,65
"COG0313",277,281,212,265,236,253,273,261,266,300,241,291
"COG0314",1,1,2,0,4,2,1,8,3,2,2,0
"COG0315",29,16,19,35,57,50,41,45,40,23,16,39
"COG0316",2,12,26,3,12,4,6,13,15,1,13,0
"COG0317",629,940,567,890,618,703,625,652,708,847,1039,550
"COG0318",563,388,546,314,441,434,446,385,481,462,345,496
"COG0319",153,167,96,158,154,116,43,45,43,40,57,55
"COG0320",33,117,143,9,53,109,93,110,104,136,52,82
"COG0321",25,85,100,6,37,84,80,72,77,100,27,50
"COG0322",512,487,373,514,449,374,385,368,363,403,517,341
"COG0323",357,301,233,314,347,315,342,343,304,393,477,306
"COG0324",272,396,307,335,270,270,272,275,313,321,527,291
"COG0325",183,156,87,149,194,146,187,184,164,154,214,201
"COG0326",517,502,471,421,404,419,514,476,400,462,471,523
"COG0327",134,160,138,189,181,153,182,162,150,170,177,111
"COG0328",38,35,11,32,91,33,17,30,10,17,3,18
"COG0329",387,349,392,355,400,409,446,402,377,390,341,356
"COG0330",554,188,184,236,267,309,255,268,193,236,427,244
"COG0331",214,235,157,235,185,211,223,211,223,206,253,227
"COG0332",368,428,555,327,290,368,219,381,447,439,320,329
"COG0333",35,38,24,25,24,43,36,27,16,20,32,35
"COG0334",423,482,387,364,547,525,459,480,470,514,523,394
"COG0335",128,125,76,122,123,106,104,116,95,90,120,72
"COG0336",204,190,104,218,185,182,59,41,44,48,64,50
"COG0337",222,265,171,299,265,232,240,251,206,192,219,201
"COG0338",143,193,65,71,188,99,265,208,84,40,72,188
"COG0339",239,795,503,707,272,524,443,465,603,622,934,354
"COG0340",253,205,147,211,279,209,218,189,182,201,233,204
"COG0341",175,68,155,101,131,148,138,174,260,152,27,207
"COG0342",498,514,341,662,269,442,251,350,576,484,803,325
"COG0343",266,227,177,281,236,261,230,257,241,230,360,174
"COG0344",155,33,32,55,123,102,110,100,56,54,22,93
"COG0345",194,205,197,178,207,223,214,208,215,139,160,199
"COG0346",169,203,316,127,250,246,242,327,285,251,86,293
"COG0347",267,170,73,288,106,161,219,183,64,132,139,269
"COG0348",254,217,278,244,166,203,74,69,79,62,20,65
"COG0349",0,0,15,4,35,0,20,17,2,3,9,3
"COG0350",138,79,160,126,115,129,180,140,137,129,159,166
"COG0351",206,381,129,377,189,229,174,226,243,227,354,184
"COG0352",235,170,111,212,188,136,171,199,115,176,201,185
"COG0353",214,201,101,158,193,173,176,175,157,150,222,145
"COG0354",0,4,8,0,9,2,0,5,13,3,4,0
"COG0355",91,70,43,76,58,77,15,25,16,19,27,16
"COG0356",312,221,187,309,202,209,63,72,80,57,85,89
"COG0357",189,153,111,167,182,151,203,203,145,150,241,179
"COG0358",785,649,420,875,720,627,616,699,628,650,575,654
"COG0359",150,153,97,125,154,107,118,166,102,149,115,134
"COG0360",112,111,55,127,102,88,111,123,85,89,65,90
"COG0361",26,32,13,39,20,16,73,92,87,73,79,75
"COG0362",45,86,154,29,85,94,139,134,170,102,31,132
"COG0363",299,592,574,612,314,482,446,365,536,505,253,406
"COG0364",64,97,157,24,87,138,130,89,172,152,28,133
"COG0365",150,239,208,162,120,244,173,206,293,307,353,176
"COG0366",1117,1337,930,1850,1125,980,1510,1126,1094,1123,2266,1723
"COG0367",131,81,49,70,104,184,326,209,218,269,412,455
"COG0368",88,44,36,48,72,78,59,70,76,69,19,75
"COG0369",0,0,15,0,15,0,1,10,5,2,6,0
"COG0370",824,528,471,587,992,679,689,645,550,640,801,452
"COG0371",124,50,72,74,167,109,149,169,105,60,44,149
"COG0372",457,357,237,414,396,320,350,345,255,252,290,368
"COG0373",45,37,52,52,58,60,60,59,70,18,33,71
"COG0374",8,46,29,69,35,29,17,54,135,20,30,3
"COG0375",27,28,12,15,65,12,28,44,32,15,18,5
"COG0376",2,1,20,0,9,0,2,9,10,0,19,0
"COG0377",38,147,73,141,41,66,62,79,67,77,184,29
"COG0378",55,41,44,54,77,47,40,67,72,47,14,48
"COG0379",188,163,156,128,190,202,156,162,147,174,286,187
"COG0380",8,13,24,1,9,33,95,76,105,71,16,108
"COG0381",268,263,653,210,332,300,301,348,418,362,337,255
"COG0382",22,86,21,156,11,9,18,37,55,23,213,13
"COG0383",292,200,991,83,912,451,475,278,203,366,50,218
"COG0384",4,8,49,6,24,20,5,25,5,2,9,3
"COG0385",79,144,52,230,144,83,87,162,102,65,216,58
"COG0386",21,18,54,21,16,31,32,54,37,30,136,63
"COG0387",0,0,17,0,10,0,0,18,4,0,2,0
"COG0388",606,897,595,875,703,756,681,701,799,759,915,615
"COG0389",449,301,242,492,566,414,434,481,246,403,436,360
"COG0390",49,41,103,3,35,37,56,35,56,57,78,33
"COG0391",65,23,33,22,76,55,5,18,11,9,3,2
"COG0392",56,11,27,72,95,39,120,71,45,20,16,130
"COG0393",87,60,91,81,49,80,77,90,92,52,17,85
"COG0394",163,201,115,240,172,201,229,226,178,204,171,252
"COG0395",941,149,366,586,500,607,790,744,254,418,171,1035
"COG0396",166,191,146,188,178,154,153,188,170,182,199,183
"COG0397",2,1,14,0,4,0,4,11,7,0,4,0
"COG0398",45,29,21,32,109,28,38,88,31,16,16,23
"COG0399",589,256,1012,345,327,444,456,443,537,632,370,466
"COG0400",0,1,10,1,4,0,5,8,1,3,10,0
"COG0401",0,0,4,0,1,0,0,0,1,0,1,0
"COG0402",130,107,215,116,392,261,287,328,168,152,87,121
"COG0403",115,267,289,57,151,303,254,248,390,339,102,180
"COG0404",84,150,175,39,102,169,144,188,227,162,101,108
"COG0405",6,12,42,16,113,61,1,15,5,6,8,4
"COG0406",314,221,95,229,284,185,261,277,152,188,175,296
"COG0407",17,24,126,13,29,67,57,52,65,39,22,86
"COG0408",0,1,2,0,2,0,1,3,4,0,5,0
"COG0409",4,5,6,19,16,5,54,50,61,16,19,24
"COG0410",103,38,70,79,202,74,95,87,68,64,28,29
"COG0411",94,29,76,69,180,68,45,26,28,18,9,13
"COG0412",0,2,14,0,12,0,5,14,7,1,9,0
"COG0413",91,214,134,191,103,154,86,122,189,147,135,85
"COG0414",162,226,160,234,119,143,111,164,183,171,224,149
"COG0415",0,0,21,0,15,1,1,10,4,0,7,0
"COG0416",216,52,43,88,126,112,143,136,93,99,21,126
"COG0417",1,1,27,0,16,1,2,15,7,0,9,0
"COG0418",1,0,12,0,7,0,3,7,1,2,5,0
"COG0419",325,538,214,746,220,364,637,361,516,296,269,457
"COG0420",390,248,175,264,164,248,249,229,223,171,71,323
"COG0421",75,33,15,85,51,62,45,80,40,51,22,73
"COG0422",234,272,278,343,244,270,200,228,365,232,471,210
"COG0423",384,414,215,457,303,329,350,297,307,333,490,295
"COG0424",147,185,126,163,168,132,169,139,133,155,161,138
"COG0425",123,111,294,21,100,256,157,134,224,256,200,197
"COG0426",353,313,248,332,351,345,344,390,294,327,373,311
"COG0427",180,428,209,394,251,352,297,377,283,383,390,160
"COG0428",189,100,42,126,165,112,116,128,90,102,222,114
"COG0429",4,11,24,0,7,23,2,12,14,11,5,0
"COG0430",0,0,0,0,0,0,0,5,1,2,5,0
"COG0431",2,2,26,1,26,1,4,17,6,0,14,1
"COG0432",25,72,52,45,50,45,47,56,98,65,15,62
"COG0433",145,34,204,36,28,34,73,115,113,105,46,119
"COG0434",2,3,0,12,29,5,13,11,32,1,4,26
"COG0435",7,2,14,12,16,0,9,18,6,4,5,9
"COG0436",1041,1248,990,1337,1235,1000,1104,1144,1071,1267,1331,1164
"COG0437",32,37,58,26,47,37,37,71,129,31,53,15
"COG0438",2712,3220,5010,2412,1909,3167,2865,3203,3163,4257,2581,3392
"COG0439",270,324,559,151,201,349,322,233,299,263,84,448
"COG0440",136,45,64,56,152,95,116,133,93,97,38,101
"COG0441",799,804,506,919,592,621,590,710,639,718,916,550
"COG0442",366,332,195,345,358,326,352,282,257,353,396,306
"COG0443",679,371,411,476,569,487,498,474,430,564,522,465
"COG0444",196,92,184,215,470,231,220,224,171,145,98,239
"COG0445",480,486,336,556,419,525,421,445,464,531,621,506
"COG0446",493,257,491,301,813,766,598,503,408,538,361,540
"COG0447",28,150,116,113,49,91,64,70,127,105,228,72
"COG0448",463,100,130,291,407,259,422,324,168,205,69,467
"COG0449",486,351,256,418,584,406,462,446,294,398,362,512
"COG0450",55,105,196,22,66,111,85,86,126,145,29,124
"COG0451",854,1445,1805,1323,1064,1110,367,373,447,466,362,556
"COG0452",312,187,152,162,305,298,213,198,202,234,294,278
"COG0454",696,441,672,330,702,630,701,749,613,630,318,994
"COG0455",84,8,2,22,8,17,3,30,1,19,0,29
"COG0456",139,25,83,56,68,98,88,103,44,64,42,105
"COG0457",1173,1923,1653,1265,922,1595,1263,1425,1754,1910,2063,1241
"COG0458",847,1260,792,1324,1084,938,866,793,1045,1071,1432,726
"COG0459",360,365,257,425,414,365,321,320,335,350,457,252
"COG0460",333,483,254,481,372,360,366,420,357,401,600,419
"COG0461",207,209,97,251,167,156,147,156,174,155,211,151
"COG0462",304,305,203,339,341,271,113,101,71,92,89,99
"COG0463",1072,1145,1360,1197,863,946,2852,3203,2846,3438,4275,3824
