"","DLM002","NOF008","NOM020","DLM015","DOM003","NLM006","NLF013","DLM016","DLM004","DOF006","NLM029","DLM003"
"COG0189",21,23,12,34,54,28,25,39,21,37,35,17
"COG0190",214,256,231,204,171,183,228,225,180,182,257,213
"COG0191",341,302,290,228,503,416,285,224,224,309,325,303
"COG0192",310,356,359,422,371,329,393,338,293,376,316,296
"COG0193",167,169,131,125,93,103,178,144,134,99,157,139
"COG0194",288,207,166,176,141,159,225,187,173,155,241,144
"COG0195",296,307,395,257,391,351,296,275,326,251,267,259
"COG0196",201,187,159,170,249,217,195,180,127,123,198,155
"COG0197",161,154,129,138,178,112,143,139,151,123,160,110
"COG0198",112,83,87,67,123,76,76,58,80,56,112,94
"COG0199",68,67,96,72,95,101,80,57,70,42,62,92
"COG0200",134,144,135,97,121,122,125,93,140,116,160,121
"COG0201",357,381,368,234,414,299,314,282,271,219,409,316
"COG0202",278,249,195,208,274,265,290,217,205,136,281,258
"COG0203",148,133,105,116,133,123,138,123,88,88,172,127
"COG0204",353,353,343,435,389,371,390,297,577,591,374,279
"COG0205",711,789,766,801,502,722,282,251,296,302,257,242
"COG0206",313,335,464,226,382,325,324,289,278,297,318,282
"COG0207",138,184,107,325,89,151,202,176,216,176,139,258
"COG0208",55,75,47,76,115,86,54,48,92,136,77,56
"COG0209",194,318,188,386,197,393,298,432,388,518,299,483
"COG0210",1266,815,1135,786,1152,1013,1013,797,530,630,916,3408
"COG0211",84,55,76,46,89,68,70,49,62,38,83,70
"COG0212",49,57,33,45,56,52,151,128,137,132,140,128
"COG0213",89,85,21,38,71,58,132,44,10,21,146,26
"COG0214",127,40,124,43,143,38,55,37,7,15,98,49
"COG0215",104,123,108,91,85,101,340,288,282,290,343,300
"COG0216",257,276,303,198,247,279,249,265,146,186,268,197
"COG0217",180,225,199,177,119,162,185,212,161,136,219,151
"COG0218",158,155,151,85,137,142,149,89,96,70,113,123
"COG0219",95,78,38,47,71,61,95,51,21,21,89,37
"COG0220",198,215,182,158,145,210,157,178,193,147,187,175
"COG0221",45,36,26,36,56,19,60,27,14,5,61,45
"COG0222",101,98,63,61,96,67,91,81,67,58,110,85
"COG0223",88,91,71,88,96,86,241,213,232,191,236,249
"COG0224",105,68,94,78,101,60,269,212,231,217,353,183
"COG0225",45,72,212,109,120,94,86,76,155,115,23,109
"COG0226",254,202,220,240,386,298,281,274,314,369,240,268
"COG0227",53,47,69,48,66,70,36,50,53,40,22,69
"COG0228",81,77,73,69,73,80,81,69,64,42,89,91
"COG0229",37,74,33,69,26,58,25,51,99,53,20,115
"COG0230",22,29,11,41,7,36,20,39,55,27,17,43
"COG0231",150,173,175,162,230,156,123,159,129,114,175,149
"COG0232",242,275,339,243,306,272,291,208,239,250,313,193
"COG0233",164,162,172,155,163,169,167,153,161,184,187,141
"COG0234",105,84,64,66,90,83,66,80,99,39,79,97
"COG0235",319,229,342,280,352,385,301,266,315,343,212,297
"COG0236",130,115,78,120,99,119,107,118,135,93,118,102
"COG0237",158,123,109,119,113,116,142,108,122,115,164,147
"COG0238",77,57,73,36,60,78,78,43,23,24,73,53
"COG0239",35,48,22,64,39,44,21,74,74,73,30,48
"COG0240",241,228,268,217,241,234,220,240,216,227,255,195
"COG0241",39,45,105,46,49,43,126,198,240,203,115,175
"COG0242",215,206,182,162,186,137,182,166,143,115,221,142
"COG0243",70,42,217,130,801,224,161,136,271,248,51,32
"COG0244",114,128,88,96,93,118,148,93,92,56,139,116
"COG0245",146,153,159,128,150,125,160,163,138,126,163,140
"COG0246",399,183,533,281,809,368,346,228,233,230,227,168
"COG0247",150,177,309,252,266,232,158,237,193,223,181,366
"COG0248",177,123,178,168,266,307,240,111,166,184,187,96
"COG0249",706,784,591,682,444,799,879,646,716,761,749,596
"COG0250",195,187,171,131,233,165,166,150,128,150,236,171
"COG0251",210,238,264,227,272,234,70,134,61,87,70,72
"COG0252",265,339,306,375,299,280,269,384,451,355,280,377
"COG0253",158,225,212,177,217,161,221,200,167,180,200,167
"COG0254",60,64,27,58,32,49,46,51,64,30,61,83
"COG0255",32,29,15,17,26,19,42,24,11,13,55,17
"COG0256",124,120,126,97,167,121,137,110,94,89,133,93
"COG0257",10,8,6,3,15,2,10,9,2,1,8,0
"COG0258",472,493,598,413,683,546,520,440,391,498,574,405
"COG0259",16,41,37,60,16,20,10,54,39,53,26,25
"COG0260",12,19,58,18,93,31,9,31,14,35,9,17
"COG0261",110,114,112,78,122,70,22,29,24,16,30,32
"COG0262",159,156,87,141,109,134,141,148,161,143,133,176
"COG0263",184,176,134,200,84,206,226,159,217,255,182,128
"COG0264",247,266,218,244,177,232,276,242,239,232,242,220
"COG0265",125,127,105,127,135,111,415,423,293,214,417,446
"COG0266",51,35,46,50,102,61,25,51,29,21,49,91
"COG0267",30,32,35,50,41,34,27,33,29,27,21,38
"COG0268",57,40,20,21,39,32,38,31,22,9,54,25
"COG0269",5,4,8,1,36,11,1,4,5,4,0,2
"COG0270",1060,563,266,629,594,478,329,564,507,304,346,597
"COG0271",0,0,2,1,14,3,0,1,1,4,0,0
"COG0272",466,565,434,395,440,361,404,392,297,290,521,3631
"COG0274",187,177,225,149,216,320,125,167,162,173,127,195
"COG0275",310,270,270,240,227,238,274,259,224,258,264,201
"COG0276",2,1,4,2,27,8,14,3,7,3,0,6
"COG0277",110,130,185,132,295,170,66,174,116,168,204,201
"COG0278",0,0,2,0,12,2,0,1,1,2,0,1
"COG0279",37,45,152,32,73,43,22,30,140,69,39,43
"COG0280",423,630,539,680,479,634,559,733,782,837,526,505
"COG0281",310,356,311,368,269,322,362,422,470,499,335,222
"COG0282",327,293,333,212,289,249,271,250,170,133,349,256
"COG0283",174,166,191,126,200,188,154,165,115,102,168,162
"COG0284",205,199,222,169,206,196,200,169,221,184,230,186
"COG0285",341,282,332,254,299,263,311,259,257,172,328,244
"COG0286",805,646,338,441,848,896,1045,666,678,335,858,563
"COG0287",153,132,52,96,113,124,133,133,77,85,185,97
"COG0288",56,32,95,62,117,68,29,70,59,62,37,64
"COG0289",179,219,243,197,201,189,224,219,246,202,204,161
"COG0290",162,156,193,121,137,157,168,134,116,93,195,139
"COG0291",62,34,25,37,37,46,50,43,45,38,57,53
"COG0292",111,98,100,72,122,102,110,66,69,46,119,94
"COG0293",0,0,12,4,17,7,8,4,3,4,1,0
"COG0294",107,146,196,149,193,199,151,118,202,147,122,193
"COG0295",103,110,120,91,105,105,137,81,76,88,145,134
"COG0296",630,593,417,498,297,440,742,512,311,542,638,471
"COG0297",319,254,281,248,226,224,305,231,195,194,310,219
"COG0298",9,2,6,6,52,11,10,3,7,4,3,10
"COG0299",113,148,73,157,69,102,124,124,187,131,154,159
"COG0300",170,220,140,132,95,134,186,120,169,182,181,160
"COG0301",159,136,74,83,84,62,150,108,40,27,178,50
"COG0302",123,110,152,136,131,136,116,151,148,142,133,1870
"COG0303",105,48,69,61,113,98,79,72,54,79,63,40
"COG0304",414,353,474,435,426,463,418,318,501,614,462,300
"COG0305",460,524,455,424,449,457,447,513,361,489,388,403
"COG0306",64,44,45,87,141,133,46,48,86,173,24,45
"COG0307",140,99,137,97,116,119,106,134,133,118,98,128
"COG0308",50,65,88,54,107,42,35,40,95,127,16,152
"COG0309",86,59,31,61,90,61,79,70,28,30,89,28
"COG0310",26,19,13,24,15,35,13,21,8,27,31,19
"COG0311",78,32,47,25,98,56,37,23,11,3,74,36
"COG0312",100,161,121,182,108,84,108,232,114,52,111,199
"COG0313",246,293,225,270,223,338,285,277,310,255,264,258
"COG0314",2,0,7,2,14,4,10,4,4,5,1,1
"COG0315",33,14,37,20,68,42,25,29,16,20,37,15
"COG0316",0,0,35,6,63,18,8,7,8,4,1,2
"COG0317",684,766,869,674,635,744,546,724,632,574,612,634
"COG0318",400,469,341,503,373,434,452,417,528,524,594,299
"COG0319",155,153,176,117,115,123,117,106,106,82,195,117
"COG0320",43,122,68,110,46,134,107,132,208,153,31,166
"COG0321",41,63,40,104,26,61,67,87,117,95,28,90
"COG0322",405,436,401,361,505,452,391,381,305,312,476,407
"COG0323",350,428,268,317,350,322,340,315,375,325,384,332
"COG0324",281,345,366,341,301,310,290,316,381,274,323,326
"COG0325",177,169,198,123,163,178,158,166,160,134,185,178
"COG0326",408,412,397,506,377,402,444,400,474,466,486,362
"COG0327",121,152,183,124,152,151,89,153,142,123,112,183
"COG0328",119,70,27,21,55,36,36,58,19,28,38,1343
"COG0329",417,389,390,375,315,346,313,410,416,432,399,395
"COG0330",324,294,325,200,296,232,335,309,186,226,603,177
"COG0331",214,214,238,191,316,203,227,193,221,220,193,210
"COG0332",325,244,316,480,263,324,276,322,318,350,387,338
"COG0333",44,37,30,31,25,40,40,39,30,19,29,57
"COG0334",397,417,471,503,304,426,420,535,474,515,401,392
"COG0335",106,96,87,92,87,90,99,88,86,81,126,100
"COG0336",190,195,211,142,172,130,153,134,145,84,193,136
"COG0337",232,229,242,189,279,213,253,230,200,153,262,226
"COG0338",57,60,21,25,72,101,198,137,119,140,142,79
"COG0339",374,458,763,513,552,644,436,501,680,573,215,676
"COG0340",210,226,261,177,244,227,249,237,184,170,239,192
"COG0341",150,114,103,114,131,131,135,134,124,126,180,120
"COG0342",422,379,518,402,552,362,147,126,84,116,159,137
"COG0343",100,99,88,87,86,86,320,243,169,207,309,214
"COG0344",127,117,51,60,62,46,122,68,25,27,128,61
"COG0345",66,64,60,68,68,54,189,231,236,236,161,156
"COG0346",233,240,166,253,162,293,177,239,382,319,175,309
"COG0347",242,157,169,148,145,111,242,164,108,113,273,101
"COG0348",256,234,224,216,153,204,225,234,172,174,238,308
"COG0349",3,2,17,2,79,7,2,4,3,3,2,1
"COG0350",133,133,134,137,126,114,132,157,167,179,121,112
"COG0351",261,184,359,198,327,251,79,85,67,46,67,68
"COG0352",169,153,196,139,201,153,171,160,133,103,233,114
"COG0353",172,202,160,165,183,131,166,182,137,142,220,140
"COG0354",2,0,8,2,30,19,6,4,5,8,0,1
"COG0355",79,56,51,58,92,73,69,76,57,38,103,44
"COG0356",273,220,263,222,287,192,275,190,189,186,287,184
"COG0357",192,182,136,144,188,183,191,170,134,96,178,151
"COG0358",677,720,853,426,544,797,215,224,208,168,268,177
"COG0359",155,141,116,105,136,174,112,117,129,95,167,134
"COG0360",109,90,108,63,137,101,90,89,84,77,95,92
"COG0361",35,20,31,20,24,27,54,82,80,51,99,87
"COG0362",68,121,42,148,98,142,60,112,151,184,40,148
"COG0363",358,335,989,492,513,426,335,512,534,513,288,485
"COG0364",61,151,48,198,97,109,59,159,212,208,57,152
"COG0365",184,210,201,230,217,223,182,281,206,205,150,142
"COG0366",1621,1168,2557,1170,2641,1106,1200,1015,880,603,1263,1302
"COG0367",308,367,245,272,303,269,362,322,198,286,368,312
"COG0368",65,60,32,62,59,48,70,62,52,47,101,80
"COG0369",1,2,6,5,27,5,0,6,2,3,0,2
"COG0370",737,747,556,531,511,490,740,614,426,357,787,550
"COG0371",143,82,43,100,170,118,103,94,57,58,140,78
"COG0372",432,354,351,306,356,284,404,332,296,278,424,211
"COG0373",65,27,20,53,81,78,35,43,23,23,66,21
"COG0374",63,15,24,35,178,81,19,39,38,34,7,37
"COG0375",52,21,10,22,73,30,29,22,8,18,21,19
"COG0376",0,0,7,4,44,10,0,2,6,6,1,0
"COG0377",50,47,110,63,110,99,68,48,64,52,43,71
"COG0378",91,46,29,48,78,69,52,38,22,32,53,57
"COG0379",164,163,172,209,224,271,188,203,164,137,169,183
"COG0380",28,76,39,85,32,97,32,104,152,137,32,58
"COG0381",309,218,294,418,156,201,205,370,396,326,272,351
"COG0382",48,14,75,6,177,69,21,10,4,15,23,72
"COG0383",233,326,41,452,182,199,357,695,207,252,308,386
"COG0384",7,13,5,12,25,7,4,15,8,21,3,15
"COG0385",111,74,270,62,232,84,19,31,6,13,33,19
"COG0386",27,30,17,62,61,26,21,23,72,103,21,28
"COG0387",0,0,7,1,39,9,1,0,2,4,0,1
"COG0388",685,704,989,669,766,667,755,766,661,671,585,606
"COG0389",363,410,322,311,413,346,128,154,82,76,141,110
"COG0390",23,45,13,68,52,33,13,65,89,67,43,41
"COG0391",35,64,9,22,49,39,35,21,7,16,72,19
"COG0392",70,95,34,51,144,59,22,18,6,12,15,13
"COG0393",49,44,56,77,67,76,154,111,84,87,97,52
"COG0394",201,214,202,170,196,198,159,194,221,221,169,140
"COG0395",1033,716,322,653,574,262,1218,585,233,358,925,1071
"COG0396",189,199,162,172,184,206,208,189,115,113,148,179
"COG0397",0,0,5,9,35,7,0,2,2,9,0,1
"COG0398",43,43,31,33,75,40,45,22,22,16,35,39
"COG0399",478,482,368,710,374,357,313,601,589,536,537,620
"COG0400",0,0,4,1,71,6,8,3,10,6,0,0
"COG0401",0,0,0,0,7,2,0,0,0,0,0,0
"COG0402",235,341,117,158,279,179,192,222,158,272,140,268
"COG0403",139,260,121,303,149,270,108,260,295,357,126,313
"COG0404",123,194,68,180,76,183,127,180,206,217,76,194
"COG0405",13,16,65,34,57,17,24,28,12,83,12,10
"COG0406",301,253,184,144,315,172,289,178,139,143,314,207
"COG0407",10,12,7,19,12,12,29,60,94,146,23,85
"COG0408",0,0,5,2,18,6,0,4,1,2,0,0
"COG0409",48,18,11,22,65,86,18,29,27,18,16,22
"COG0410",75,103,58,51,107,54,73,85,30,34,110,60
"COG0411",83,132,70,61,116,60,73,95,25,37,104,62
"COG0412",1,0,6,2,59,15,1,4,10,17,0,0
"COG0413",132,104,177,137,150,138,110,124,136,115,98,147
"COG0414",151,133,202,167,184,156,94,164,160,146,146,170
"COG0415",0,0,4,0,8,2,0,0,4,4,0,36
"COG0416",142,171,86,72,93,77,131,96,23,35,188,80
"COG0417",0,1,12,6,73,17,0,0,2,3,0,1
"COG0418",0,8,5,1,32,2,0,2,2,3,0,1
"COG0419",484,274,663,451,400,646,478,617,423,428,350,296
"COG0420",310,273,229,211,188,179,303,241,233,314,399,111
"COG0421",81,58,42,46,74,37,96,51,33,17,67,25
"COG0422",250,246,461,209,390,206,226,250,283,345,247,195
"COG0423",331,357,294,302,280,324,352,320,304,299,361,252
"COG0424",151,150,156,115,150,141,188,155,187,111,163,133
"COG0425",91,176,88,216,33,243,176,172,356,366,110,212
"COG0426",307,312,244,292,284,287,95,105,92,114,104,106
"COG0427",258,352,344,204,255,346,283,311,228,295,173,323
"COG0428",171,185,141,88,113,74,122,102,43,33,183,72
"COG0429",1,0,12,6,21,22,9,3,12,3,1,9
"COG0430",0,0,1,1,20,7,3,0,4,3,0,0
"COG0431",2,2,12,3,41,15,1,12,3,14,0,11
"COG0432",43,44,77,61,77,44,36,52,92,59,25,39
"COG0433",78,26,24,21,53,50,87,90,95,10,118,126
"COG0434",27,17,0,11,0,13,1,12,4,7,4,19
"COG0435",0,1,10,4,38,12,28,13,2,2,7,0
"COG0436",1154,1253,1285,1242,1148,1156,1131,1239,1302,1268,1052,1044
"COG0437",26,19,46,30,219,43,67,48,112,59,35,17
"COG0438",3060,3751,2890,3275,1673,3369,2491,3027,4689,4118,2689,3451
"COG0439",245,319,164,372,139,305,304,291,438,440,247,281
"COG0440",120,92,82,126,105,61,123,131,69,48,125,100
"COG0441",669,696,661,646,653,712,708,663,530,520,776,613
"COG0442",304,344,273,207,311,262,107,91,93,65,129,99
"COG0443",487,610,496,444,559,402,719,478,328,320,775,365
"COG0444",238,273,128,170,241,180,180,240,103,227,228,202
"COG0445",515,550,537,414,539,517,528,461,433,512,542,402
"COG0446",413,494,276,470,462,535,490,547,490,573,469,631
"COG0447",20,22,51,23,32,38,59,95,138,147,39,86
"COG0448",439,337,200,218,248,199,392,307,87,153,492,143
"COG0449",447,507,392,402,447,380,499,333,269,338,470,374
"COG0450",76,103,37,138,59,117,39,127,187,171,78,150
"COG0451",978,1274,909,1320,1015,948,947,1180,1426,1667,868,1426
"COG0452",238,269,173,242,201,222,210,285,185,178,356,206
"COG0454",688,657,414,772,481,717,766,697,655,774,700,704
"COG0455",51,16,30,21,4,6,94,13,3,1,92,5
"COG0456",94,72,43,103,120,35,126,61,58,75,140,66
"COG0457",1379,1309,1722,1516,1192,1944,1499,1425,2121,1866,1116,1629
"COG0458",857,834,1373,960,862,883,936,826,797,794,846,800
"COG0459",349,371,438,295,474,240,329,351,248,244,381,296
"COG0460",382,319,457,366,447,318,400,345,327,342,368,261
"COG0461",164,163,201,131,229,191,206,153,152,111,196,131
"COG0462",356,256,273,254,243,238,319,284,200,190,305,209
