"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG0061",143,159,172,214,217,184,185,157,179,234,168,240
"COG0062",165,211,153,232,269,223,241,159,202,309,236,228
"COG0063",164,241,185,271,295,227,283,233,213,357,237,241
"COG0064",35,91,38,215,141,106,66,60,139,175,135,149
"COG0065",212,207,229,326,313,287,329,263,330,316,270,273
"COG0066",107,159,163,128,166,152,149,120,108,130,107,158
"COG0067",280,409,242,559,568,524,482,318,409,798,588,480
"COG0068",75,30,40,32,14,85,105,48,72,46,14,18
"COG0069",256,424,299,609,636,559,575,329,439,788,545,504
"COG0070",250,372,237,561,526,470,473,265,367,756,576,417
"COG0071",218,192,179,206,214,156,148,118,157,227,290,182
"COG0072",212,281,256,534,463,425,526,374,480,553,326,424
"COG0073",139,210,185,326,280,278,780,645,854,1091,678,776
"COG0074",342,20,66,15,16,76,90,11,91,40,25,15
"COG0075",77,244,156,101,146,243,109,166,183,116,139,117
"COG0076",257,102,176,60,46,179,193,142,177,37,56,98
"COG0077",153,160,100,203,180,166,209,141,195,219,198,203
"COG0078",448,256,245,251,262,276,242,242,223,296,236,292
"COG0079",198,760,396,498,402,492,378,546,417,581,560,493
"COG0080",82,142,124,120,134,136,108,123,110,171,147,125
"COG0081",101,189,163,212,197,206,171,161,174,228,249,197
"COG0082",81,160,164,209,255,197,190,170,253,270,195,208
"COG0083",54,25,5,21,19,26,43,21,33,44,15,35
"COG0084",275,314,359,298,327,324,311,265,232,301,252,278
"COG0085",544,881,807,943,938,965,838,781,704,982,851,770
"COG0086",430,692,539,947,957,791,733,776,751,969,706,816
"COG0087",71,183,148,214,210,173,175,137,160,210,209,204
"COG0088",123,168,133,214,238,210,164,181,189,217,154,185
"COG0089",57,93,104,95,92,124,76,91,64,130,164,106
"COG0090",104,137,88,285,267,178,165,176,171,235,189,211
"COG0091",82,120,99,127,164,113,78,119,98,160,143,130
"COG0092",48,182,119,209,191,152,121,144,130,208,195,162
"COG0093",82,83,75,163,130,82,77,99,110,124,95,120
"COG0094",32,62,48,62,76,54,141,173,147,219,186,191
"COG0095",120,11,62,40,61,58,189,93,74,87,20,76
"COG0096",69,86,85,136,142,118,82,128,99,166,152,163
"COG0097",95,126,88,170,222,118,117,128,152,201,194,153
"COG0098",95,163,153,183,150,152,111,141,137,184,140,161
"COG0099",85,127,100,116,93,92,82,130,81,135,106,163
"COG0100",63,111,62,133,147,77,67,113,95,121,111,132
"COG0101",166,225,206,299,246,230,173,185,196,302,236,264
"COG0102",75,115,111,118,154,107,26,48,43,54,49,54
"COG0103",70,116,125,121,114,116,82,87,87,116,159,145
"COG0104",190,293,214,384,333,285,263,265,230,447,408,345
"COG0105",47,41,91,56,57,65,23,19,12,16,11,5
"COG0106",82,163,170,153,151,159,156,144,156,194,137,164
"COG0107",119,168,97,179,155,169,136,141,201,155,237,209
"COG0108",100,223,195,276,234,287,237,221,261,276,239,186
"COG0109",75,0,1,1,0,3,5,1,6,0,1,2
"COG0110",353,834,1176,587,531,788,668,854,911,569,764,773
"COG0111",574,333,290,344,304,324,549,436,426,609,375,454
"COG0112",84,309,214,287,269,266,342,230,217,341,277,272
"COG0113",103,29,29,72,41,43,67,34,59,51,17,34
"COG0114",90,9,33,17,17,47,15,66,33,48,9,23
"COG0115",242,316,336,284,348,336,308,357,279,384,308,392
"COG0116",203,169,170,203,227,202,169,127,219,267,249,210
"COG0117",69,217,178,217,185,191,220,188,181,207,197,190
"COG0118",77,131,124,122,137,122,104,119,89,128,154,143
"COG0119",375,459,453,829,569,572,464,386,592,583,659,582
"COG0120",63,26,42,30,18,45,40,38,89,16,12,11
"COG0121",69,0,1,0,0,7,3,1,1,2,2,1
"COG0122",71,51,24,78,76,56,42,24,60,66,93,72
"COG0123",0,13,9,13,9,26,5,3,11,2,1,4
"COG0124",148,325,269,319,342,324,274,273,291,354,250,280
"COG0125",59,34,17,109,34,32,50,47,48,96,25,92
"COG0126",175,238,174,280,260,226,232,264,207,315,245,273
"COG0127",122,182,169,156,204,157,159,162,125,160,222,202
"COG0128",148,217,211,249,221,267,249,210,160,315,207,227
"COG0129",135,120,130,102,122,175,417,347,385,464,329,359
"COG0130",127,151,118,190,191,143,147,140,148,237,163,192
"COG0131",80,157,158,150,161,173,190,142,159,188,140,198
"COG0132",131,91,100,45,44,101,114,117,103,57,45,84
"COG0133",166,159,156,177,156,174,188,145,175,190,199,203
"COG0134",117,133,119,133,163,139,121,85,142,154,154,118
"COG0135",107,53,71,82,94,69,58,43,76,139,110,62
"COG0136",231,212,177,260,218,193,195,208,219,292,159,217
"COG0137",214,257,226,284,269,304,317,198,260,325,252,258
"COG0138",169,326,411,311,445,379,170,104,105,124,123,114
"COG0139",55,209,178,157,152,163,154,148,135,167,192,199
"COG0140",60,183,149,91,107,139,133,136,156,123,111,135
"COG0141",36,59,79,81,82,73,216,183,198,240,239,202
"COG0142",169,281,302,279,447,384,374,276,318,397,309,291
"COG0143",214,363,270,498,516,416,402,322,358,565,324,415
"COG0144",316,345,338,391,277,363,234,233,349,370,314,350
"COG0145",137,25,8,26,17,41,26,32,20,5,1,12
"COG0146",17,1,3,5,3,12,3,4,3,1,0,6
"COG0147",259,382,406,245,350,365,391,309,326,314,407,337
"COG0148",350,306,234,431,332,359,404,297,360,389,270,341
"COG0149",172,208,146,188,171,182,177,196,181,218,158,222
"COG0150",158,216,211,238,258,241,236,200,188,294,213,259
"COG0151",153,234,210,276,280,230,69,86,88,94,81,72
"COG0152",115,240,154,220,248,215,182,209,201,255,166,248
"COG0153",155,289,281,318,285,263,215,209,281,261,255,306
"COG0154",45,124,46,281,139,151,81,80,122,206,140,140
"COG0155",51,3,8,3,3,7,10,20,29,59,12,13
"COG0156",201,505,1266,226,384,617,458,491,333,268,222,332
"COG0157",116,177,187,181,177,173,180,146,176,165,143,172
"COG0158",75,13,14,3,6,25,17,35,7,3,5,1
"COG0159",116,131,145,119,137,122,141,106,139,147,194,154
"COG0160",85,16,7,93,68,36,26,11,31,57,7,76
"COG0161",129,181,255,72,80,230,219,213,190,87,57,169
"COG0162",160,213,218,301,375,249,301,252,223,275,232,292
"COG0163",76,17,5,26,12,25,39,25,14,8,7,12
"COG0164",90,144,141,194,162,136,131,117,131,152,162,179
"COG0165",201,291,296,221,345,279,341,235,266,376,279,246
"COG0166",285,271,269,386,327,355,346,317,261,396,283,336
"COG0167",211,303,425,294,263,325,305,368,337,447,245,359
"COG0168",363,677,695,570,563,671,690,647,641,714,647,605
"COG0169",251,207,167,221,207,216,175,154,194,347,271,251
"COG0170",0,0,0,7,2,0,0,0,0,0,0,0
"COG0171",114,270,236,381,326,264,449,274,218,382,256,321
"COG0172",161,257,218,356,363,276,266,275,225,399,261,292
"COG0173",171,337,327,595,490,328,344,298,443,488,341,418
"COG0174",329,182,129,193,139,209,195,172,336,268,231,270
"COG0175",196,218,268,167,201,260,171,204,183,179,206,180
"COG0176",414,139,148,100,90,153,142,111,159,103,142,98
"COG0177",130,125,156,193,151,151,150,164,189,184,160,191
"COG0178",332,714,831,862,940,979,966,884,644,1050,634,792
"COG0179",97,132,90,92,115,118,143,128,113,151,65,84
"COG0180",128,281,293,265,315,234,265,239,224,318,218,267
"COG0181",103,38,20,82,37,41,25,29,50,42,97,35
"COG0182",29,41,10,23,27,66,29,70,6,25,18,58
"COG0183",452,81,35,199,49,87,74,58,139,93,115,157
"COG0184",66,125,90,92,110,60,77,95,83,88,99,104
"COG0185",53,122,96,99,86,88,76,104,77,98,115,102
"COG0186",61,61,63,104,140,76,65,88,76,82,90,86
"COG0187",570,740,603,926,962,872,811,694,680,1056,725,864
"COG0188",547,931,720,984,939,962,1003,811,920,1169,940,983
"COG0189",144,27,17,34,9,18,20,18,32,13,14,40
"COG0190",42,62,55,80,81,82,199,244,196,216,191,229
"COG0191",677,283,231,299,265,326,401,285,230,335,319,301
"COG0192",217,318,241,325,352,342,321,325,330,321,384,322
"COG0193",97,132,124,122,155,137,134,130,115,181,145,180
"COG0194",133,228,197,234,309,214,146,167,217,219,317,254
"COG0195",227,281,285,297,332,297,249,273,204,318,256,305
"COG0196",161,120,142,198,284,165,185,176,176,234,223,209
"COG0197",88,165,121,150,158,144,129,119,115,114,158,159
"COG0198",63,98,73,108,107,89,74,93,117,97,137,117
"COG0199",42,80,64,52,78,59,41,75,80,88,53,54
"COG0200",98,116,122,148,142,125,141,147,123,145,158,148
"COG0201",237,335,303,399,424,303,261,332,251,410,512,331
"COG0202",93,275,175,257,312,232,212,258,197,338,280,295
"COG0203",68,129,94,148,149,116,72,131,112,133,160,165
"COG0204",424,445,576,365,430,390,547,290,447,335,472,329
"COG0205",106,299,272,261,266,292,883,734,690,754,756,791
"COG0206",163,245,272,325,385,354,308,307,255,457,251,283
"COG0207",104,168,198,164,130,171,238,246,141,198,201,193
"COG0208",197,91,106,72,40,111,90,44,72,51,49,35
"COG0209",421,325,409,257,266,516,671,441,382,368,167,257
"COG0210",846,959,606,994,1046,1019,630,3454,885,1344,867,973
"COG0211",17,17,17,35,22,13,58,68,62,51,64,59
"COG0212",84,142,160,125,108,108,135,110,124,145,144,120
"COG0213",145,59,14,133,37,45,41,25,41,96,45,72
"COG0214",15,36,9,112,148,94,39,42,31,94,78,48
"COG0215",145,323,286,356,364,410,337,303,280,392,312,319
"COG0216",126,174,146,275,246,215,222,209,186,270,161,268
"COG0217",136,170,142,220,208,164,177,154,172,189,180,215
"COG0218",37,25,44,39,53,34,78,125,90,133,127,130
"COG0219",69,71,31,87,66,63,58,37,60,95,109,100
"COG0220",113,193,185,160,215,192,162,182,153,193,153,187
"COG0221",77,22,15,45,74,23,8,55,27,55,27,71
"COG0222",64,80,72,118,92,57,62,92,95,79,105,138
"COG0223",78,84,81,98,85,94,249,206,188,231,269,272
"COG0224",184,235,232,315,302,301,205,177,240,261,260,244
"COG0225",121,97,154,21,34,113,94,110,98,55,46,34
"COG0226",246,262,331,254,294,271,333,242,238,256,202,250
"COG0227",32,64,56,21,55,47,42,82,33,42,36,46
"COG0228",37,66,59,93,78,62,60,84,71,94,52,102
"COG0229",60,74,96,18,22,88,58,110,82,14,15,37
"COG0230",5,54,46,21,28,21,23,54,42,25,28,31
"COG0231",207,173,135,182,171,151,152,180,105,146,113,179
"COG0232",231,232,249,331,268,212,175,185,226,373,304,269
"COG0233",102,170,143,190,170,186,134,125,163,157,123,171
"COG0234",66,91,93,91,101,72,51,75,75,86,76,97
"COG0235",603,335,250,205,268,311,364,245,309,302,232,339
"COG0236",45,148,130,149,152,102,72,107,132,90,177,128
"COG0237",60,136,149,174,176,128,118,124,128,150,166,164
"COG0238",34,54,29,66,69,45,45,70,62,67,78,52
"COG0239",124,68,81,35,31,52,9,18,13,13,19,20
"COG0240",143,206,213,270,216,224,232,209,200,270,198,258
"COG0241",142,135,278,99,246,224,143,181,103,148,130,116
"COG0242",87,179,154,233,190,132,146,160,163,213,241,248
"COG0243",1814,126,298,69,41,336,353,35,210,60,72,47
"COG0244",104,87,86,125,101,69,88,116,61,135,88,129
"COG0245",67,156,139,138,185,134,128,112,109,134,137,177
"COG0246",574,294,233,238,314,303,453,158,243,366,360,270
"COG0247",265,247,222,176,132,228,363,353,225,164,96,274
"COG0248",309,113,155,178,111,208,192,109,142,224,108,110
"COG0249",253,606,679,795,760,683,612,583,511,816,714,577
"COG0250",87,65,44,68,91,63,152,165,150,247,237,184
"COG0251",278,232,209,217,227,229,232,249,296,181,188,267
"COG0252",287,439,453,305,282,375,423,387,416,261,179,358
"COG0253",187,204,186,178,161,212,192,141,150,222,251,255
"COG0254",71,47,71,58,37,38,41,75,41,73,41,49
"COG0255",39,31,12,56,41,11,4,7,12,11,17,17
"COG0256",69,125,104,158,177,153,81,114,84,126,157,132
"COG0257",7,10,2,8,6,2,2,4,6,11,38,9
"COG0258",392,487,375,526,504,491,436,446,452,571,475,467
"COG0259",35,31,59,40,24,36,71,35,62,4,7,64
"COG0260",161,15,15,6,15,56,39,22,19,27,0,17
"COG0261",71,94,77,111,104,95,81,92,61,114,89,98
"COG0262",289,152,158,131,171,139,168,173,130,146,272,163
"COG0263",88,159,218,189,118,197,225,130,189,245,172,234
"COG0264",148,217,233,294,297,236,201,220,199,301,251,260
"COG0265",448,364,310,450,300,417,401,434,409,412,419,456
"COG0266",153,29,26,46,28,57,60,93,61,24,16,39
"COG0267",21,32,39,25,45,28,26,38,30,24,35,31
"COG0268",44,30,10,50,32,19,11,22,21,31,52,52
"COG0269",78,1,1,1,1,11,10,3,9,1,2,8
"COG0270",237,503,512,368,611,482,436,618,384,600,730,498
"COG0271",36,1,0,0,0,4,3,1,5,0,3,0
"COG0272",413,376,307,538,458,411,362,3636,317,478,373,464
"COG0274",156,172,168,138,210,190,177,220,216,194,200,193
"COG0275",153,292,237,251,287,267,235,173,267,276,317,285
"COG0276",53,7,12,3,2,9,9,1,14,4,0,1
"COG0277",413,143,103,202,70,200,268,250,178,155,57,189
"COG0278",27,0,0,0,1,1,2,1,2,0,1,0
"COG0279",143,23,146,31,56,77,38,59,41,49,38,27
"COG0280",377,674,782,554,526,671,663,534,513,606,401,526
"COG0281",337,411,429,331,370,398,134,68,109,110,87,92
"COG0282",196,201,182,333,332,194,152,263,257,266,287,284
"COG0283",85,142,118,187,180,165,131,137,155,195,141,174
"COG0284",72,205,192,223,245,213,217,190,187,265,192,213
"COG0285",188,294,233,369,350,258,250,230,214,350,293,315
"COG0286",253,729,660,849,476,687,362,554,299,820,671,658
"COG0287",108,125,78,181,132,77,111,92,154,130,153,174
"COG0288",106,51,63,40,41,76,71,59,80,104,54,25
"COG0289",83,243,227,213,186,196,139,167,158,227,180,208
"COG0290",70,130,135,166,182,141,98,149,112,188,160,211
"COG0291",22,54,53,63,50,51,32,61,53,42,53,67
"COG0292",25,36,19,39,33,24,59,109,88,97,110,117
"COG0293",39,6,3,1,2,8,12,1,6,0,1,1
"COG0294",117,160,187,132,122,193,183,163,91,165,91,148
"COG0295",88,86,80,140,112,97,108,123,104,130,115,127
"COG0296",305,449,300,632,532,474,406,485,537,658,551,544
"COG0297",159,271,201,282,271,224,185,211,298,300,402,364
"COG0298",68,7,7,3,0,18,16,12,20,7,2,3
"COG0299",91,168,172,159,103,117,137,113,163,142,141,174
"COG0300",65,127,170,188,170,150,147,153,170,145,172,151
"COG0301",156,111,28,144,101,75,42,47,106,132,143,161
"COG0302",69,129,114,117,186,153,136,1851,117,144,87,136
"COG0303",164,88,56,64,52,113,104,34,94,88,94,103
"COG0304",244,421,480,502,548,520,554,311,461,384,287,283
"COG0305",221,430,391,401,460,477,519,369,360,528,331,396
"COG0306",290,64,103,28,32,101,151,45,68,44,44,21
"COG0307",70,92,134,115,133,144,157,138,117,126,134,114
"COG0308",152,38,91,14,50,112,26,52,24,36,12,9
"COG0309",119,69,36,92,52,86,68,28,77,85,75,79
"COG0310",16,36,10,21,12,18,12,9,4,7,3,11
"COG0311",17,19,15,72,65,62,7,22,6,18,26,18
"COG0312",160,211,111,110,54,179,132,195,155,47,44,223
"COG0313",148,298,317,293,266,299,290,298,241,317,244,275
"COG0314",35,2,3,1,0,8,2,0,5,0,1,1
"COG0315",85,28,12,27,18,35,54,20,36,32,67,52
"COG0316",142,11,9,2,1,10,11,1,8,1,2,2
"COG0317",386,570,584,626,742,669,723,614,622,744,582,642
"COG0318",601,460,500,572,282,471,437,308,498,373,387,323
"COG0319",70,134,119,150,191,152,117,126,129,160,153,164
"COG0320",34,50,69,13,11,31,119,140,49,78,49,78
"COG0321",60,84,120,37,30,78,86,101,61,45,36,71
"COG0322",243,406,302,523,467,351,413,376,346,509,413,396
"COG0323",65,112,132,105,149,131,361,314,300,315,252,265
"COG0324",162,370,338,288,350,322,319,309,340,349,280,305
"COG0325",119,143,151,187,212,161,187,156,150,216,189,194
"COG0326",271,370,521,485,539,388,415,415,505,423,584,495
"COG0327",57,129,146,134,124,117,182,200,135,170,73,175
"COG0328",105,30,25,43,23,25,27,1319,24,62,52,67
"COG0329",516,317,391,391,354,414,380,380,408,381,486,464
"COG0330",483,238,203,616,388,244,186,196,244,257,247,263
"COG0331",169,209,198,222,237,257,230,200,205,297,176,188
"COG0332",151,471,335,350,347,395,478,330,378,268,266,247
"COG0333",18,29,54,38,30,38,21,50,28,31,28,35
"COG0334",245,470,458,390,455,500,481,392,406,545,397,454
"COG0335",31,104,102,114,124,78,83,92,73,134,126,109
"COG0336",121,149,105,204,171,133,133,158,148,192,159,216
"COG0337",129,204,182,241,206,189,60,73,52,95,59,67
"COG0338",237,146,135,153,195,42,72,131,144,123,47,94
"COG0339",241,558,659,258,445,603,579,666,376,327,299,329
"COG0340",85,226,193,233,242,175,153,178,204,239,224,229
"COG0341",183,127,116,185,142,135,266,114,178,113,231,168
"COG0342",243,397,242,487,604,386,568,383,324,438,377,357
"COG0343",137,191,184,316,254,214,281,244,243,281,220,242
"COG0344",120,81,20,131,92,60,52,54,66,100,158,126
"COG0345",178,212,238,154,204,200,199,127,217,181,172,201
"COG0346",221,307,408,157,163,295,275,336,294,187,359,251
"COG0347",86,186,137,282,172,143,70,75,248,259,174,234
"COG0348",214,223,157,245,132,216,239,337,302,176,158,276
"COG0349",81,1,1,0,0,3,5,1,7,30,6,0
"COG0350",157,122,153,134,175,89,156,126,128,99,134,175
"COG0351",102,176,169,189,226,212,208,189,159,253,229,157
"COG0352",78,126,94,256,176,200,136,109,181,202,294,158
"COG0353",82,152,124,219,168,158,163,128,172,192,176,191
"COG0354",80,3,11,0,2,11,10,1,3,1,2,2
"COG0355",66,76,44,88,95,89,64,58,68,88,69,108
"COG0356",148,239,211,266,289,257,252,185,230,308,266,253
"COG0357",135,156,112,177,222,120,141,145,165,221,212,209
"COG0358",416,560,636,705,567,558,624,525,433,505,548,615
"COG0359",95,95,132,167,137,129,129,129,94,154,137,146
"COG0360",71,124,73,107,101,82,66,86,94,100,95,127
"COG0361",48,87,77,77,87,67,76,79,63,106,100,91
"COG0362",104,115,168,57,53,165,164,137,129,56,44,87
"COG0363",315,480,556,300,269,465,174,141,170,71,129,177
"COG0364",152,127,201,57,55,166,206,142,151,29,53,98
"COG0365",286,215,229,164,187,218,296,161,213,137,89,145
"COG0366",1310,1254,843,1212,1915,1278,1100,1287,1318,1536,1940,1303
"COG0367",257,302,183,360,320,295,209,309,310,319,311,360
"COG0368",92,66,58,108,60,88,56,91,61,93,100,66
"COG0369",50,1,1,0,0,4,8,3,4,1,1,0
"COG0370",549,571,435,784,707,507,517,570,530,788,681,708
"COG0371",231,106,59,138,103,91,102,73,119,80,103,120
"COG0372",264,346,298,440,387,292,198,194,348,396,397,338
"COG0373",92,31,21,57,42,46,68,20,69,39,19,35
"COG0374",232,33,33,2,8,121,151,50,48,22,6,13
"COG0375",87,22,16,26,9,32,38,16,21,34,27,32
"COG0376",114,1,2,0,0,8,12,1,16,0,2,0
"COG0377",39,44,73,35,87,69,88,63,51,81,36,54
"COG0378",71,39,29,41,45,95,76,66,31,77,46,49
"COG0379",122,231,146,162,276,177,171,183,150,223,247,173
"COG0380",107,93,153,35,58,95,106,67,22,14,61,29
"COG0381",194,321,370,239,260,401,411,340,736,150,323,257
"COG0382",99,47,7,19,76,57,56,61,7,40,17,13
"COG0383",330,237,214,275,143,204,205,336,531,277,199,354
"COG0384",27,0,2,4,2,5,5,5,20,6,2,23
"COG0385",103,50,37,93,75,61,98,69,105,177,166,86
"COG0386",12,41,84,35,92,57,33,28,40,41,21,16
"COG0387",73,0,1,1,0,5,10,0,6,0,1,0
"COG0388",373,677,688,623,635,670,763,621,543,792,721,684
"COG0389",141,106,81,156,130,86,247,293,375,443,475,435
"COG0390",82,32,90,51,33,64,41,31,82,19,25,73
"COG0391",38,13,3,52,21,46,20,11,7,13,4,9
"COG0392",131,77,32,65,49,40,51,50,68,95,130,63
"COG0393",29,86,70,103,43,75,65,65,62,26,41,76
"COG0394",184,257,240,153,178,221,198,159,217,263,246,231
"COG0395",1354,1152,237,939,677,499,255,1089,1038,727,1500,1239
"COG0396",73,152,148,136,185,173,167,180,216,229,168,204
"COG0397",82,0,1,0,0,8,7,0,8,0,1,2
"COG0398",132,23,32,34,15,36,8,9,15,18,8,13
"COG0399",378,428,571,544,423,688,510,620,879,242,407,775
"COG0400",21,1,3,0,0,5,6,0,2,10,3,0
"COG0401",14,0,0,0,0,2,0,0,0,0,1,0
"COG0402",753,167,147,166,159,276,162,280,192,268,173,231
"COG0403",203,170,288,121,121,278,401,324,195,198,101,191
"COG0404",128,133,208,76,82,132,208,172,96,152,81,131
"COG0405",150,13,13,9,17,9,9,3,3,12,3,5
"COG0406",166,242,149,316,199,219,130,191,180,352,296,249
"COG0407",123,42,74,15,22,120,61,78,148,41,30,76
"COG0408",54,0,1,1,0,1,4,0,5,0,1,0
"COG0409",30,6,8,6,0,12,66,27,32,23,11,11
"COG0410",162,64,29,94,61,90,53,66,99,111,67,102
"COG0411",201,79,39,103,83,67,75,56,108,104,92,115
"COG0412",142,0,9,0,0,15,7,0,8,0,6,2
"COG0413",73,123,125,124,112,165,191,128,127,122,129,122
"COG0414",115,176,172,160,116,175,57,44,44,52,51,41
"COG0415",95,0,1,0,0,13,9,34,2,0,1,0
"COG0416",106,82,28,177,103,76,66,77,95,139,133,140
"COG0417",219,1,1,0,0,4,8,1,4,0,2,3
"COG0418",75,0,2,0,0,3,3,1,6,0,0,0
"COG0419",235,378,368,297,274,706,563,303,302,313,301,211
"COG0420",230,262,240,398,146,257,228,119,228,227,227,175
"COG0421",118,76,16,81,79,83,48,22,69,76,110,68
"COG0422",192,278,243,239,275,294,296,207,224,259,370,193
"COG0423",59,297,300,360,432,259,295,246,281,329,327,316
"COG0424",42,54,62,51,53,50,123,149,120,159,162,172
"COG0425",56,201,364,101,139,263,229,206,177,233,148,98
"COG0426",298,328,268,314,336,283,98,81,87,113,110,105
"COG0427",173,247,202,170,229,303,289,320,168,391,243,249
"COG0428",118,71,52,160,109,67,39,15,29,50,40,38
"COG0429",67,4,13,6,2,21,17,6,6,1,1,2
"COG0430",59,0,4,0,2,3,5,0,2,0,0,0
"COG0431",40,0,2,0,1,5,8,10,10,10,5,5
"COG0432",77,79,95,27,48,53,105,48,33,58,41,57
"COG0433",110,106,91,151,86,59,112,110,223,184,41,49
"COG0434",65,5,3,3,2,15,31,22,6,6,1,16
"COG0435",105,3,5,13,1,18,4,0,15,10,12,4
"COG0436",510,1208,1275,1048,1082,1229,1088,1104,1097,1346,1039,1223
"COG0437",450,82,95,25,22,125,117,14,66,26,21,23
"COG0438",1681,3940,4646,2675,2922,3001,3147,3436,3983,2428,2845,3349
"COG0439",227,358,446,298,175,370,116,98,98,66,55,53
"COG0440",128,145,63,135,117,97,94,117,151,110,185,193
"COG0441",340,575,582,831,793,627,638,588,695,759,653,663
"COG0442",224,263,225,393,309,304,267,278,288,393,292,267
"COG0443",521,449,346,780,792,518,420,384,864,733,535,517
"COG0444",599,189,89,211,140,218,194,212,290,237,243,373
"COG0445",348,483,463,525,528,569,456,440,385,432,401,384
"COG0446",831,450,456,434,347,810,383,598,395,561,621,534
"COG0447",66,59,121,24,94,128,132,84,77,98,55,78
"COG0448",304,281,89,457,256,211,181,170,352,414,491,424
"COG0449",312,419,302,497,527,429,257,403,382,546,370,479
"COG0450",77,121,191,72,59,155,102,138,127,84,69,83
"COG0451",622,1327,1421,870,1054,1249,1225,1374,1843,941,967,1477
"COG0452",187,230,197,310,254,247,220,227,241,250,248,241
"COG0454",911,686,764,688,586,588,640,638,776,633,947,783
"COG0455",0,45,2,99,36,19,0,5,26,37,97,32
"COG0456",179,78,57,134,85,79,44,78,96,104,139,144
"COG0457",717,1844,2022,1118,1422,1615,1746,1633,970,1431,1153,1036
"COG0458",457,696,799,859,1066,947,1043,816,844,953,759,887
"COG0459",260,303,195,372,332,323,106,119,125,153,104,130
"COG0460",254,422,370,341,424,360,114,96,90,158,118,134
"COG0461",131,179,151,191,201,168,149,174,143,185,172,154
"COG0462",158,256,196,333,333,231,203,222,249,331,336,372
