"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG0092",93,154,169,210,111,161,198,214,175,147,223,196
"COG0093",71,106,85,121,81,66,135,120,96,113,139,129
"COG0094",149,180,154,217,135,139,169,185,196,156,195,176
"COG0095",38,46,20,15,31,7,58,16,88,20,69,15
"COG0096",61,120,116,150,53,86,123,177,138,94,144,152
"COG0097",104,157,137,195,105,106,149,221,149,149,175,195
"COG0098",124,114,145,166,129,150,147,214,171,119,165,187
"COG0099",87,89,108,108,111,112,109,118,118,72,150,116
"COG0100",77,104,91,158,65,81,109,166,94,109,130,129
"COG0101",147,218,222,272,172,203,211,206,319,201,346,289
"COG0102",92,139,112,162,59,120,146,100,117,101,141,129
"COG0103",102,125,111,89,94,119,119,124,116,113,146,134
"COG0104",258,272,434,457,283,249,335,337,370,265,300,411
"COG0105",42,86,48,38,40,49,25,16,61,11,73,22
"COG0106",116,107,168,156,116,159,176,166,184,134,155,167
"COG0107",109,133,149,185,130,117,170,202,175,123,147,249
"COG0108",235,243,211,217,275,249,192,398,241,103,209,205
"COG0109",8,0,1,0,1,1,1,0,1,13,11,0
"COG0110",976,674,632,712,836,913,699,236,1024,802,618,430
"COG0111",295,419,295,426,371,380,441,434,434,461,365,384
"COG0112",203,291,236,307,257,235,261,385,327,202,245,223
"COG0113",19,44,87,61,25,40,64,52,40,176,138,50
"COG0114",29,21,27,18,23,27,19,4,6,19,42,42
"COG0115",261,383,323,330,296,381,326,517,294,251,304,325
"COG0116",146,230,170,265,107,165,168,228,188,212,220,289
"COG0117",185,173,184,179,206,211,169,337,218,89,179,180
"COG0118",104,76,144,151,94,134,115,179,130,87,128,149
"COG0119",536,448,629,642,453,585,565,673,567,367,508,563
"COG0120",56,36,29,9,33,23,22,3,33,13,58,20
"COG0121",4,0,1,0,1,2,0,0,1,8,34,1
"COG0122",24,39,52,63,45,65,89,44,100,188,108,101
"COG0123",5,33,14,0,11,19,3,1,3,0,31,3
"COG0124",287,312,325,306,312,329,384,315,312,208,257,294
"COG0125",20,38,52,89,54,32,73,43,44,64,77,57
"COG0126",180,269,257,300,184,222,222,281,201,217,223,261
"COG0127",134,158,129,202,111,126,177,175,158,128,207,209
"COG0128",174,223,225,260,194,217,261,224,224,250,250,290
"COG0129",109,128,127,128,146,174,455,513,410,335,442,456
"COG0130",109,176,168,203,123,120,190,220,156,154,158,196
"COG0131",181,122,163,144,163,152,180,161,112,101,114,157
"COG0132",114,76,70,74,104,111,76,31,77,85,89,55
"COG0133",137,174,203,180,188,210,205,260,207,215,146,207
"COG0134",38,37,45,47,45,54,129,159,163,167,146,118
"COG0135",72,66,82,67,62,80,89,157,100,73,102,91
"COG0136",179,212,185,256,143,198,194,291,192,228,249,243
"COG0137",185,241,291,280,293,270,256,334,307,223,229,305
"COG0138",132,146,153,100,161,118,333,475,419,297,318,342
"COG0139",160,117,149,147,119,175,126,132,169,85,156,180
"COG0140",147,105,119,127,92,179,145,127,153,45,89,108
"COG0141",188,171,228,236,185,250,246,309,237,201,162,239
"COG0142",366,412,275,301,329,331,314,513,336,191,276,295
"COG0143",278,437,372,519,410,337,443,528,472,521,404,425
"COG0144",261,350,352,340,251,365,342,272,370,454,404,445
"COG0145",13,36,23,18,21,18,18,8,18,8,16,13
"COG0146",3,8,3,6,1,0,2,5,0,0,3,5
"COG0147",337,269,320,283,331,479,351,278,375,313,292,300
"COG0148",351,302,350,378,418,304,311,273,390,397,318,363
"COG0149",153,121,170,194,163,179,212,90,213,269,222,173
"COG0150",208,251,252,274,215,249,252,235,224,195,195,262
"COG0151",171,241,269,298,212,260,244,276,207,168,225,256
"COG0152",202,207,165,242,190,271,224,194,213,91,186,207
"COG0153",253,244,277,342,256,237,292,309,283,297,226,293
"COG0154",34,106,147,194,80,93,121,90,188,266,140,231
"COG0155",22,18,6,7,12,33,18,10,6,21,108,34
"COG0156",480,444,394,286,493,496,343,225,376,109,182,148
"COG0157",166,171,167,175,189,203,178,193,172,189,174,161
"COG0158",7,12,16,6,2,6,3,0,2,1,26,0
"COG0159",105,116,136,129,130,148,141,160,162,140,133,158
"COG0160",23,19,69,42,11,6,33,22,54,84,114,45
"COG0161",230,179,152,117,253,262,179,42,130,83,88,74
"COG0162",88,96,99,91,98,87,264,351,253,244,234,280
"COG0163",16,29,10,11,19,19,31,26,27,12,42,19
"COG0164",111,158,129,137,107,151,158,200,151,117,141,158
"COG0165",266,264,372,273,303,261,82,136,113,111,91,120
"COG0166",291,312,323,353,319,342,338,308,375,398,378,382
"COG0167",392,283,326,298,346,350,312,179,306,231,247,225
"COG0168",593,517,638,800,582,616,693,657,724,779,567,698
"COG0169",159,212,202,226,151,204,226,250,192,204,288,318
"COG0170",1,0,0,6,0,0,0,0,0,0,0,7
"COG0171",273,372,311,389,308,272,376,452,284,329,221,336
"COG0172",195,288,303,347,254,261,337,385,314,343,337,409
"COG0173",298,445,411,461,366,303,517,376,398,455,333,378
"COG0174",151,149,216,195,207,172,235,119,266,214,283,279
"COG0175",170,132,198,199,135,261,294,50,191,153,174,173
"COG0176",148,109,126,105,137,172,159,58,156,151,198,172
"COG0177",41,43,43,55,50,53,174,187,149,134,170,147
"COG0178",764,992,864,908,874,818,871,1173,676,708,596,797
"COG0179",136,138,88,90,106,123,112,172,96,23,97,80
"COG0180",206,233,262,245,224,252,317,326,222,218,304,289
"COG0181",4,21,31,18,8,23,46,29,24,168,160,66
"COG0182",23,38,42,42,13,16,60,15,12,5,32,24
"COG0183",60,82,121,136,90,57,72,60,67,43,199,150
"COG0184",82,65,66,74,63,106,64,96,90,66,91,70
"COG0185",84,76,83,117,62,87,107,84,123,59,95,92
"COG0186",57,69,76,118,42,53,96,121,95,57,96,79
"COG0187",594,918,866,1046,704,675,873,917,838,923,781,1032
"COG0188",709,1101,895,1236,824,830,1108,1155,909,983,878,1125
"COG0189",67,8,24,51,48,8,47,14,18,80,61,20
"COG0190",210,244,178,209,248,254,236,286,232,133,226,162
"COG0191",229,392,242,296,213,221,357,364,385,683,435,411
"COG0192",213,348,302,373,338,362,354,468,297,630,328,415
"COG0193",115,150,159,137,105,159,142,158,160,166,187,170
"COG0194",139,196,210,246,173,187,199,237,248,232,291,278
"COG0195",213,330,303,296,235,286,275,417,288,248,256,301
"COG0196",159,187,205,200,157,155,192,228,193,144,159,196
"COG0197",121,130,138,159,120,157,118,196,164,121,176,183
"COG0198",64,103,76,128,68,58,91,112,102,82,150,131
"COG0199",58,71,33,50,54,74,57,101,66,41,58,44
"COG0200",93,144,113,135,104,133,152,135,139,102,184,140
"COG0201",236,352,299,374,237,238,315,436,324,287,355,391
"COG0202",185,263,235,296,170,199,247,216,240,203,234,281
"COG0203",103,123,105,150,60,135,124,122,109,79,142,147
"COG0204",547,404,523,275,510,342,317,363,456,361,485,378
"COG0205",689,730,820,825,807,942,706,757,907,963,662,913
"COG0206",208,326,295,318,285,325,279,268,351,291,265,299
"COG0207",165,182,155,213,213,191,178,53,146,142,122,131
"COG0208",88,88,64,32,82,69,72,36,108,71,157,37
"COG0209",464,562,306,344,483,354,326,69,327,161,302,99
"COG0210",1008,1001,973,919,526,1028,334,376,241,248,343,362
"COG0211",41,61,52,64,33,55,60,89,67,56,67,74
"COG0212",109,134,139,123,114,158,147,141,148,94,138,133
"COG0213",28,65,95,86,22,6,37,61,66,52,116,70
"COG0214",12,80,89,68,31,31,35,177,105,41,73,131
"COG0215",269,322,360,343,274,307,132,146,107,88,129,121
"COG0216",151,287,235,236,210,194,269,333,211,214,215,247
"COG0217",173,171,206,232,171,200,195,197,161,141,203,152
"COG0218",95,129,101,140,111,84,49,45,35,47,47,54
"COG0219",26,52,63,97,37,51,85,51,86,125,156,126
"COG0220",132,186,187,162,153,184,182,159,207,204,189,174
"COG0221",15,8,47,61,4,10,60,10,59,42,91,44
"COG0222",75,61,74,103,78,58,105,64,73,76,118,89
"COG0223",212,221,195,244,183,255,217,248,248,223,268,213
"COG0224",191,242,301,307,213,272,211,290,327,273,297,380
"COG0225",124,69,80,49,94,105,100,123,82,29,144,33
"COG0226",251,287,296,223,368,201,262,285,283,223,226,272
"COG0227",42,35,28,36,23,50,44,76,34,10,59,28
"COG0228",61,62,67,80,52,88,87,68,58,59,71,48
"COG0229",68,74,39,21,51,61,57,11,33,16,93,11
"COG0230",43,17,20,28,29,52,33,4,43,13,23,19
"COG0231",137,133,128,168,135,173,162,173,161,118,172,146
"COG0232",168,268,233,252,154,205,78,134,74,55,82,109
"COG0233",148,158,144,162,164,204,156,167,158,126,192,137
"COG0234",77,70,66,91,62,99,84,65,108,86,67,65
"COG0235",310,297,187,203,278,387,316,327,289,451,325,277
"COG0236",84,117,141,117,97,125,98,132,139,64,177,148
"COG0237",139,148,110,135,112,155,53,46,44,61,48,43
"COG0238",27,52,42,62,24,47,54,89,57,47,66,62
"COG0239",66,37,51,25,66,100,56,12,56,53,69,16
"COG0240",202,231,186,263,200,247,225,325,206,192,193,240
"COG0241",198,179,131,72,215,182,141,231,127,23,133,55
"COG0242",131,141,140,224,142,183,225,172,173,195,244,241
"COG0243",197,329,221,14,144,187,101,48,79,267,708,93
"COG0244",44,90,117,113,87,87,137,63,150,108,176,162
"COG0245",95,135,138,169,111,136,157,149,152,88,157,141
"COG0246",303,252,279,384,327,250,314,891,446,277,352,569
"COG0247",228,230,190,138,155,280,172,170,155,216,179,152
"COG0248",140,194,155,163,137,154,124,188,181,219,237,139
"COG0249",598,748,791,749,678,708,639,526,647,539,553,556
"COG0250",152,152,240,184,136,218,203,230,170,179,242,236
"COG0251",246,234,204,202,269,196,219,242,188,92,260,178
"COG0252",403,362,321,257,354,493,393,273,329,228,213,213
"COG0253",145,235,150,179,177,198,166,178,242,226,188,203
"COG0254",49,50,44,66,26,65,75,19,41,40,87,57
"COG0255",14,18,24,36,14,14,36,18,34,42,73,41
"COG0256",88,113,121,129,89,144,123,164,124,103,159,136
"COG0257",9,11,3,10,5,3,6,8,14,3,23,10
"COG0258",393,528,450,490,394,465,484,726,382,472,357,510
"COG0259",103,21,36,10,84,65,39,6,47,5,30,2
"COG0260",37,36,18,10,26,25,24,2,17,58,112,18
"COG0261",75,92,73,121,54,104,93,127,103,73,100,100
"COG0262",128,126,123,180,145,214,143,72,151,128,161,146
"COG0263",165,191,210,254,203,206,193,88,243,161,191,144
"COG0264",62,74,76,98,68,71,248,176,213,143,182,213
"COG0265",386,390,365,402,282,384,451,311,381,742,471,506
"COG0266",62,26,37,16,49,32,29,13,38,45,65,20
"COG0267",34,35,26,20,20,45,30,37,40,28,29,19
"COG0268",18,17,35,44,6,11,27,28,44,62,67,55
"COG0269",7,0,1,1,3,1,15,0,2,22,23,2
"COG0270",518,244,620,619,391,579,626,637,269,702,282,390
"COG0271",3,1,0,0,0,0,0,0,1,5,25,1
"COG0272",451,369,394,533,388,403,501,450,379,313,371,412
"COG0274",171,180,177,170,163,220,180,240,164,75,183,194
"COG0275",177,259,269,247,243,241,258,312,267,263,275,346
"COG0276",12,29,1,1,6,4,4,3,3,3,31,10
"COG0277",188,140,140,87,131,188,148,34,109,56,159,51
"COG0278",3,0,1,0,0,0,1,0,0,1,22,0
"COG0279",36,119,19,18,51,26,38,94,27,16,121,39
"COG0280",655,696,490,466,793,819,534,420,481,246,382,311
"COG0281",335,454,301,297,420,480,374,242,350,256,295,330
"COG0282",172,248,242,322,216,211,275,355,199,240,248,249
"COG0283",109,146,159,178,105,124,180,193,164,90,141,181
"COG0284",184,249,198,205,177,203,205,206,227,188,191,203
"COG0285",195,287,290,385,202,317,335,356,273,384,313,395
"COG0286",412,722,642,647,503,385,480,933,787,211,521,622
"COG0287",98,91,176,163,96,72,152,103,146,192,141,188
"COG0288",88,61,49,33,63,72,67,110,55,29,126,32
"COG0289",183,201,220,166,192,287,222,203,248,179,204,217
"COG0290",45,53,48,43,35,38,171,210,145,125,155,164
"COG0291",38,53,38,48,38,48,49,23,47,40,73,48
"COG0292",60,73,85,107,54,68,85,100,96,88,97,122
"COG0293",0,4,1,1,0,2,1,1,1,9,24,2
"COG0294",164,191,132,108,108,188,152,157,100,124,138,113
"COG0295",84,103,122,138,88,75,86,128,88,131,130,122
"COG0296",363,472,604,711,437,486,495,633,704,712,540,746
"COG0297",225,228,269,356,188,263,314,323,300,330,319,368
"COG0298",13,13,5,4,3,5,19,15,12,6,20,11
"COG0299",117,95,138,142,103,165,146,55,171,110,158,135
"COG0300",126,140,161,159,140,132,155,110,154,61,165,127
"COG0301",32,51,113,167,50,66,159,87,137,195,182,195
"COG0302",97,118,141,119,136,120,137,142,115,95,142,108
"COG0303",27,104,84,96,80,76,71,89,87,202,157,213
"COG0304",419,497,604,459,465,467,423,424,449,344,411,353
"COG0305",419,539,405,423,501,547,621,444,419,341,362,455
"COG0306",111,65,75,27,119,80,83,49,109,40,98,11
"COG0307",89,147,113,104,134,164,88,159,116,66,130,103
"COG0308",42,72,77,40,62,73,48,11,64,44,106,28
"COG0309",21,104,79,80,30,37,88,75,113,71,150,182
"COG0310",1,6,5,14,3,7,21,18,18,93,66,21
"COG0311",13,47,52,54,14,18,16,100,52,36,45,67
"COG0312",225,191,95,103,162,213,90,15,85,24,149,50
"COG0313",285,217,259,273,261,301,266,231,250,204,262,260
"COG0314",4,5,5,0,2,6,1,0,1,6,17,1
"COG0315",16,48,31,29,29,29,31,30,42,89,82,100
"COG0316",17,21,10,0,6,7,3,0,5,25,122,9
"COG0317",635,801,624,716,688,640,655,942,611,465,537,679
"COG0318",481,394,565,506,693,556,413,277,433,192,371,282
"COG0319",99,146,122,159,102,145,139,118,134,134,150,122
"COG0320",141,64,103,59,119,166,45,2,24,6,30,3
"COG0321",102,53,69,46,89,107,60,12,64,16,48,13
"COG0322",343,366,374,434,403,316,403,557,347,337,346,461
"COG0323",311,426,327,338,299,398,349,332,324,315,281,282
"COG0324",383,328,260,289,285,368,291,302,247,182,209,231
"COG0325",166,177,180,179,139,135,165,125,194,109,190,158
"COG0326",142,126,168,164,127,125,509,444,451,377,282,443
"COG0327",134,185,115,144,95,143,197,193,109,144,147,106
"COG0328",34,39,31,72,22,23,55,30,66,52,40,37
"COG0329",380,379,362,377,415,420,408,347,440,422,402,361
"COG0330",66,98,92,114,54,63,257,236,226,377,341,279
"COG0331",198,203,214,164,212,222,242,276,220,245,189,195
"COG0332",378,303,358,287,403,271,253,299,323,54,265,221
"COG0333",32,29,20,32,27,44,37,24,31,25,48,20
"COG0334",447,544,443,524,437,509,492,394,442,271,353,378
"COG0335",76,98,93,104,74,101,100,125,93,55,97,126
"COG0336",126,155,150,167,111,134,169,226,162,187,223,151
"COG0337",161,182,181,227,143,199,263,287,197,196,248,219
"COG0338",74,78,151,131,139,194,231,75,164,176,141,145
"COG0339",632,475,397,352,557,589,420,769,321,57,187,216
"COG0340",186,197,233,215,189,185,196,219,217,327,221,311
"COG0341",157,119,145,204,195,57,156,104,193,167,167,196
"COG0342",416,441,490,473,505,320,237,601,479,192,296,432
"COG0343",198,243,236,266,252,200,269,283,239,172,250,242
"COG0344",36,60,83,110,43,50,105,64,111,108,165,117
"COG0345",210,169,173,181,195,222,210,205,202,177,210,179
"COG0346",342,210,247,139,268,362,66,51,95,44,102,46
"COG0347",89,96,235,289,110,151,225,271,234,355,201,291
"COG0348",254,179,223,294,254,166,289,244,165,255,176,233
"COG0349",5,1,1,6,0,2,10,3,1,15,36,2
"COG0350",131,140,156,132,134,137,161,137,142,120,187,129
"COG0351",148,210,180,204,204,257,198,417,230,243,207,254
"COG0352",102,163,167,198,128,153,51,66,69,97,53,87
"COG0353",114,186,134,186,196,183,179,184,194,175,182,195
"COG0354",7,3,5,0,3,2,3,0,2,10,28,0
"COG0355",61,75,70,54,48,80,17,33,17,25,36,40
"COG0356",168,198,273,324,213,208,177,323,324,261,307,340
"COG0357",123,171,145,169,103,141,185,187,142,223,212,222
"COG0358",690,520,723,824,515,535,598,955,474,549,480,569
"COG0359",106,137,132,159,85,112,143,152,151,124,152,154
"COG0360",59,75,75,109,67,81,113,118,70,71,120,83
"COG0361",60,66,50,79,50,65,82,95,98,47,97,83
"COG0362",156,104,111,67,151,129,138,34,128,67,82,10
"COG0363",584,489,347,320,521,543,450,610,350,382,252,295
"COG0364",215,123,125,56,208,196,128,20,126,41,84,17
"COG0365",275,166,196,179,244,285,206,167,266,285,136,79
"COG0366",1069,1146,1058,1778,869,1000,1485,1876,1289,2619,1058,1900
"COG0367",235,206,395,311,294,267,323,228,322,545,267,338
"COG0368",45,62,97,80,69,79,42,48,96,94,93,90
"COG0369",6,0,0,0,2,0,3,1,0,6,34,0
"COG0370",140,207,217,290,129,186,742,604,573,990,577,836
"COG0371",45,121,102,127,84,98,138,93,115,114,134,233
"COG0372",236,194,421,353,302,317,341,365,387,344,334,524
"COG0373",17,57,76,49,20,38,53,51,52,164,109,62
"COG0374",35,96,22,6,25,21,13,53,70,24,72,4
"COG0375",28,15,17,25,12,13,35,13,45,14,45,44
"COG0376",12,1,0,0,4,0,5,0,0,22,19,0
"COG0377",70,67,51,41,65,74,63,129,24,3,29,45
"COG0378",21,48,64,68,31,14,42,57,133,88,191,129
"COG0379",177,193,196,144,196,201,158,125,175,209,148,190
"COG0380",123,61,84,26,146,118,90,6,76,22,44,11
"COG0381",401,269,216,229,462,393,282,231,268,54,258,129
"COG0382",18,72,11,35,8,9,12,139,59,11,34,23
"COG0383",589,182,266,214,415,198,438,85,229,304,89,79
"COG0384",4,16,4,4,7,4,9,9,2,10,8,3
"COG0385",54,79,96,49,119,53,106,269,88,189,93,244
"COG0386",29,28,16,3,18,15,29,15,60,26,44,4
"COG0387",10,0,2,0,2,1,4,1,0,9,34,3
"COG0388",702,743,588,659,685,722,664,889,563,611,496,580
"COG0389",341,374,414,532,184,340,390,508,293,628,454,551
"COG0390",64,114,44,23,70,71,67,1,39,20,49,7
"COG0391",15,43,12,11,28,21,20,24,20,20,83,16
"COG0392",31,54,52,59,40,31,110,63,72,207,93,142
"COG0393",120,48,85,49,106,86,84,78,68,60,55,38
"COG0394",147,196,184,207,174,250,238,255,255,155,174,236
"COG0395",341,542,728,1519,318,563,829,621,617,2965,885,1297
"COG0396",137,181,115,151,161,194,167,193,159,51,129,125
"COG0397",10,0,0,0,3,5,2,1,0,14,44,1
"COG0398",15,29,22,35,16,42,39,33,30,41,58,36
"COG0399",644,472,410,569,706,378,458,331,571,463,353,378
"COG0400",4,0,0,1,2,1,3,1,0,10,10,2
"COG0401",1,0,0,0,0,0,0,0,0,1,7,0
"COG0402",118,274,155,190,131,257,255,100,172,285,323,308
"COG0403",253,284,204,184,297,298,270,50,204,35,86,37
"COG0404",195,164,118,103,164,175,52,14,44,9,22,17
"COG0405",9,37,12,10,7,43,6,11,5,22,31,41
"COG0406",115,223,242,248,153,182,238,238,279,263,323,393
"COG0407",80,66,54,22,56,51,57,15,102,69,68,28
"COG0408",2,2,0,0,2,1,2,0,0,4,16,0
"COG0409",24,46,38,17,16,12,47,54,40,12,68,53
"COG0410",42,72,94,81,51,70,75,75,55,81,136,141
"COG0411",55,82,81,96,67,77,133,74,58,66,94,122
"COG0412",21,3,0,0,6,4,2,0,2,19,34,1
"COG0413",115,141,104,122,166,149,104,197,128,53,75,72
"COG0414",173,159,111,121,161,160,109,251,127,129,109,110
"COG0415",9,2,4,0,1,2,0,0,1,8,14,0
"COG0416",48,77,130,131,66,50,141,91,110,141,174,160
"COG0417",9,0,1,0,4,4,2,1,0,18,40,3
"COG0418",8,1,4,0,1,0,0,0,0,5,13,1
"COG0419",424,622,434,341,460,381,589,763,533,266,349,408
"COG0420",150,269,314,230,237,275,248,279,259,377,287,348
"COG0421",21,32,86,89,46,52,27,71,102,164,118,138
"COG0422",212,291,291,223,265,263,241,357,244,211,176,233
"COG0423",241,284,301,387,344,290,327,449,283,236,171,320
"COG0424",140,168,139,146,135,159,156,166,142,123,126,125
"COG0425",322,364,191,112,300,248,154,17,163,100,153,75
"COG0426",233,329,274,370,350,289,363,327,281,358,306,398
"COG0427",212,212,229,301,252,265,264,387,183,23,156,189
"COG0428",31,96,107,146,56,59,141,142,96,161,134,179
"COG0429",9,14,9,1,10,8,4,1,5,4,36,2
"COG0430",4,0,1,0,2,1,0,1,0,7,0,0
"COG0431",14,19,3,0,6,1,1,1,0,4,11,4
"COG0432",65,53,43,40,67,88,56,50,68,21,62,20
"COG0433",110,25,150,55,39,13,73,30,128,15,213,82
"COG0434",0,21,1,15,6,5,10,19,6,10,39,13
"COG0435",6,11,4,14,3,5,10,19,26,9,44,15
"COG0436",1225,1127,1224,1226,1238,1377,1182,1358,1130,574,828,1033
"COG0437",50,105,82,18,58,39,38,25,37,71,155,34
"COG0438",4580,2895,2445,2996,3667,3413,2823,2466,3795,1450,2583,2070
"COG0439",294,297,339,210,359,295,287,170,392,560,326,324
"COG0440",110,84,102,161,69,128,110,74,120,140,182,123
"COG0441",570,712,646,786,749,537,619,916,674,549,505,715
"COG0442",222,345,293,367,213,305,323,325,295,348,305,358
"COG0443",344,425,529,653,429,368,521,475,516,417,512,650
"COG0444",96,258,202,283,205,235,233,256,205,560,433,433
"COG0445",355,466,455,494,430,462,418,584,491,492,563,575
"COG0446",487,590,519,455,498,462,645,262,431,811,721,914
"COG0447",100,125,66,72,127,135,78,93,59,23,40,35
"COG0448",38,67,111,168,53,75,396,279,447,769,532,722
"COG0449",359,316,379,476,351,400,434,437,406,402,460,502
"COG0450",120,86,78,67,132,141,67,31,149,45,159,41
"COG0451",555,461,420,348,534,402,1104,1251,1388,874,909,880
"COG0452",187,251,242,245,225,292,228,161,242,214,264,257
"COG0454",718,517,632,654,647,635,682,324,692,624,998,613
"COG0455",10,13,56,56,5,8,4,18,67,3,55,48
"COG0456",67,61,68,157,71,58,103,53,123,193,197,141
"COG0457",2015,1825,1370,1324,1787,1763,408,425,359,107,195,202
"COG0458",814,858,929,983,896,828,910,1248,855,955,571,921
"COG0459",301,334,296,377,248,298,345,415,360,344,271,374
"COG0460",318,364,381,414,309,413,396,474,399,426,355,473
"COG0461",111,159,179,172,121,150,150,228,209,177,179,213
"COG0462",186,255,220,378,206,258,309,317,423,362,308,427
