"","NOM022","NOM001","DLM004","DOM018","DOF012","NLM026","NLM021","NLM032","DLM010","NOM014","DLM028","DOM022"
"COG0035",186,253,219,212,189,183,219,201,192,224,183,192
"COG0036",180,247,172,199,316,246,194,241,222,131,183,184
"COG0037",145,173,117,180,138,211,505,616,329,489,457,408
"COG0038",383,313,508,479,562,299,406,404,485,441,337,418
"COG0039",316,364,386,370,548,315,379,315,264,393,305,327
"COG0040",148,211,212,181,164,124,148,147,177,167,157,159
"COG0041",55,31,49,46,46,44,180,140,123,162,130,134
"COG0042",337,228,363,483,375,385,399,457,390,414,458,355
"COG0043",15,31,12,37,98,18,27,57,104,32,68,51
"COG0044",325,299,229,390,424,341,342,363,319,366,316,378
"COG0045",6,11,43,23,44,16,30,10,61,17,45,41
"COG0046",569,903,458,750,403,727,179,217,165,214,229,260
"COG0047",524,771,406,586,355,638,506,529,452,508,544,563
"COG0048",104,127,75,80,134,134,87,110,81,73,99,94
"COG0049",141,64,132,140,169,177,130,149,119,129,122,128
"COG0050",340,439,264,329,378,394,385,332,309,304,309,363
"COG0051",70,57,105,81,143,107,106,103,92,133,126,111
"COG0052",177,223,139,180,204,235,163,186,168,156,180,177
"COG0053",312,244,220,200,187,272,262,267,243,241,248,252
"COG0054",137,130,94,123,99,84,99,87,103,122,104,104
"COG0055",278,423,194,452,322,380,420,397,253,294,373,369
"COG0056",304,533,263,502,358,458,565,421,329,345,465,420
"COG0057",233,286,168,258,257,305,275,256,270,194,274,220
"COG0058",630,649,451,781,443,930,698,811,592,639,839,598
"COG0059",225,216,240,302,192,217,227,249,252,281,199,152
"COG0060",596,714,468,738,494,840,710,614,532,558,591,674
"COG0061",205,195,149,232,271,205,222,201,169,216,172,187
"COG0062",260,370,168,250,166,189,198,213,201,235,212,245
"COG0063",75,136,57,109,104,89,212,224,212,255,243,275
"COG0064",42,94,46,139,231,217,136,213,72,80,146,95
"COG0065",172,349,249,382,208,228,288,293,218,314,247,233
"COG0066",108,142,178,145,109,105,140,127,143,190,104,116
"COG0067",139,204,72,250,86,216,442,581,485,418,559,331
"COG0068",12,54,36,98,142,38,44,80,67,30,97,106
"COG0069",388,604,314,613,270,610,464,583,499,441,543,405
"COG0070",416,554,278,675,345,575,413,512,479,431,521,333
"COG0071",253,236,174,175,255,164,183,192,183,175,197,175
"COG0072",391,551,238,433,408,585,419,485,304,247,455,445
"COG0073",879,1005,520,760,707,977,849,864,635,580,849,889
"COG0074",9,27,57,21,64,45,10,3,12,9,26,12
"COG0075",92,341,159,145,85,102,139,162,129,231,100,152
"COG0076",63,10,160,109,101,56,144,40,82,169,175,84
"COG0077",155,214,112,218,188,177,178,214,153,182,212,140
"COG0078",219,224,278,324,306,278,313,284,211,300,300,199
"COG0079",429,320,434,550,385,446,403,502,479,629,511,482
"COG0080",122,144,146,134,169,169,109,144,113,139,141,104
"COG0081",146,230,160,191,253,238,178,212,163,137,190,166
"COG0082",202,168,167,198,171,235,241,211,150,184,169,191
"COG0083",6,38,8,40,136,64,32,65,36,12,46,27
"COG0084",258,202,347,260,338,235,238,285,283,338,295,269
"COG0085",954,1013,816,916,753,1077,973,911,840,708,927,899
"COG0086",344,377,195,332,256,380,909,832,857,644,863,788
"COG0087",129,240,139,151,244,247,181,210,173,149,190,197
"COG0088",212,187,177,152,257,235,162,181,158,185,178,175
"COG0089",121,92,105,69,136,116,103,121,91,82,113,88
"COG0090",150,252,85,167,252,262,215,210,153,143,178,202
"COG0091",133,141,101,104,121,156,136,129,89,104,112,135
"COG0092",126,190,113,162,153,237,146,181,148,153,155,154
"COG0093",70,136,72,89,125,147,74,99,110,58,116,84
"COG0094",184,157,167,166,251,194,123,194,191,151,163,168
"COG0095",39,18,55,29,79,33,28,23,65,28,66,118
"COG0096",44,51,31,29,55,46,94,122,112,85,109,115
"COG0097",164,212,99,131,159,207,148,147,151,123,141,153
"COG0098",181,174,114,163,172,174,146,158,147,155,134,137
"COG0099",118,100,98,90,160,115,130,121,108,100,120,94
"COG0100",121,122,62,113,156,142,92,117,85,97,79,94
"COG0101",200,218,190,242,257,288,252,279,216,223,233,198
"COG0102",180,90,128,124,183,144,123,126,75,123,97,118
"COG0103",165,127,108,110,158,121,95,130,96,118,106,89
"COG0104",312,428,233,352,322,315,366,357,275,256,329,297
"COG0105",31,12,84,18,81,33,40,34,66,46,22,102
"COG0106",121,172,165,129,134,154,158,177,144,167,164,113
"COG0107",158,192,95,200,130,175,151,216,152,118,190,117
"COG0108",260,299,230,222,110,218,238,163,214,232,195,244
"COG0109",0,0,1,0,10,0,1,2,32,5,23,0
"COG0110",471,228,1192,569,689,534,233,229,229,321,200,214
"COG0111",334,275,309,413,369,461,395,314,417,363,410,411
"COG0112",211,375,180,267,170,299,271,247,204,228,197,274
"COG0113",30,217,14,54,54,34,26,69,102,32,58,51
"COG0114",5,12,25,24,132,39,17,23,27,39,37,25
"COG0115",303,228,324,392,324,316,356,326,246,413,330,347
"COG0116",238,199,147,184,182,253,214,246,189,168,161,228
"COG0117",249,299,182,206,159,124,182,125,179,232,187,181
"COG0118",120,172,135,132,103,110,119,102,129,128,141,95
"COG0119",383,725,460,562,308,630,554,501,495,559,633,444
"COG0120",16,9,42,19,165,26,24,24,31,20,20,42
"COG0121",2,2,1,0,9,2,0,9,19,2,17,1
"COG0122",20,47,26,57,23,99,58,103,46,51,37,42
"COG0123",9,2,16,10,34,4,6,10,37,13,7,32
"COG0124",337,330,276,321,344,319,350,323,240,332,235,257
"COG0125",19,47,21,38,139,126,77,85,68,21,104,43
"COG0126",232,323,198,294,275,350,89,97,70,76,92,93
"COG0127",189,181,144,133,216,188,156,207,158,137,189,155
"COG0128",299,271,223,241,182,227,285,258,213,254,235,224
"COG0129",416,463,393,490,319,386,422,410,335,518,436,401
"COG0130",162,220,123,192,266,223,60,75,57,42,57,68
"COG0131",51,55,61,61,27,43,146,146,139,174,173,134
"COG0132",67,25,107,90,116,65,60,48,112,135,69,67
"COG0133",112,261,162,234,182,151,52,52,40,71,54,52
"COG0134",76,162,140,136,152,124,133,157,133,176,150,103
"COG0135",78,143,75,60,128,59,65,90,71,79,73,76
"COG0136",238,277,164,239,275,260,226,231,219,200,199,232
"COG0137",263,363,253,353,178,301,348,348,204,260,286,226
"COG0138",339,510,396,401,257,360,459,273,266,365,350,404
"COG0139",59,49,45,67,40,53,138,142,136,181,134,118
"COG0140",142,111,150,163,81,106,31,56,53,61,30,29
"COG0141",242,320,224,253,183,191,218,229,188,198,234,187
"COG0142",488,449,305,314,385,293,313,281,346,325,257,422
"COG0143",500,539,294,399,403,555,453,436,352,359,398,449
"COG0144",289,245,344,379,455,402,376,523,301,371,393,323
"COG0145",30,33,4,7,79,58,17,28,12,21,17,49
"COG0146",1,1,2,13,0,0,14,4,2,0,2,4
"COG0147",237,244,412,324,266,234,322,293,301,470,281,285
"COG0148",233,308,244,399,450,443,333,402,303,295,389,272
"COG0149",114,96,147,179,247,249,171,210,126,162,162,135
"COG0150",204,242,197,273,185,241,77,70,71,82,70,93
"COG0151",255,286,176,315,226,281,329,256,260,253,231,295
"COG0152",211,241,196,259,164,210,244,233,176,245,204,191
"COG0153",258,309,261,293,223,249,309,272,222,283,224,243
"COG0154",83,102,46,140,255,199,142,218,80,90,153,91
"COG0155",27,393,13,12,109,7,8,19,67,35,54,18
"COG0156",127,94,408,176,76,72,504,182,617,491,303,435
"COG0157",192,191,201,187,109,166,176,163,171,176,141,197
"COG0158",4,1,15,16,4,1,11,4,42,3,26,29
"COG0159",91,177,161,113,127,139,137,154,129,171,124,105
"COG0160",16,22,14,113,26,66,22,78,138,6,101,20
"COG0161",123,32,245,215,105,84,182,78,183,263,138,188
"COG0162",249,329,212,301,353,339,279,306,228,263,263,283
"COG0163",7,10,12,19,67,11,14,23,52,14,35,35
"COG0164",201,160,161,137,210,157,130,159,131,138,161,166
"COG0165",328,462,291,387,230,296,264,264,307,226,293,266
"COG0166",318,356,264,372,301,386,337,356,304,347,288,327
"COG0167",295,130,432,352,359,291,362,262,345,363,325,297
"COG0168",552,561,725,698,469,694,703,702,584,629,620,523
"COG0169",210,229,189,216,205,228,208,270,285,182,238,218
"COG0170",0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",374,479,251,313,306,342,420,369,273,279,342,349
"COG0172",238,343,224,295,322,360,345,343,244,255,285,290
"COG0173",111,108,109,149,118,162,439,493,285,333,407,446
"COG0174",118,123,156,178,380,225,265,232,194,155,196,176
"COG0175",464,268,253,191,51,228,198,154,216,249,271,162
"COG0176",73,77,147,148,230,139,135,155,175,170,192,108
"COG0177",154,188,148,141,172,177,152,182,140,158,169,185
"COG0178",1043,1221,786,891,694,988,952,834,708,805,792,945
"COG0179",159,147,89,143,101,86,80,90,169,129,98,122
"COG0180",261,332,265,273,326,285,265,320,240,256,276,228
"COG0181",32,345,27,53,63,23,52,72,47,47,71,63
"COG0182",19,21,11,19,67,71,42,11,37,24,48,38
"COG0183",86,85,25,129,208,152,127,112,226,48,267,72
"COG0184",112,98,103,62,115,89,64,90,70,89,52,66
"COG0185",93,59,119,83,130,108,92,107,75,107,97,66
"COG0186",72,115,58,79,140,93,87,96,45,53,84,75
"COG0187",728,935,560,839,819,935,920,914,726,720,765,900
"COG0188",998,1148,765,1008,863,1085,1072,1013,772,753,955,1051
"COG0189",6,7,16,6,27,35,27,29,64,15,75,15
"COG0190",76,57,60,79,94,86,233,207,212,252,190,258
"COG0191",258,370,244,280,332,357,227,357,301,243,286,399
"COG0192",358,449,278,340,282,450,387,305,501,332,315,345
"COG0193",113,171,115,141,209,168,157,157,150,184,150,140
"COG0194",171,257,182,215,341,247,217,295,149,229,217,183
"COG0195",377,372,288,322,316,338,332,294,234,257,291,298
"COG0196",210,222,131,154,233,196,193,196,152,155,192,213
"COG0197",164,190,140,161,187,148,137,167,88,183,119,161
"COG0198",89,147,76,75,132,111,102,88,66,76,82,83
"COG0199",83,98,56,42,79,51,52,57,87,68,61,56
"COG0200",123,138,134,137,197,148,135,168,130,120,123,123
"COG0201",362,438,261,273,373,384,340,422,274,268,320,325
"COG0202",291,226,207,275,282,320,241,315,193,221,220,258
"COG0203",135,131,105,115,149,154,102,137,81,141,124,130
"COG0204",383,291,604,373,398,299,408,384,399,347,458,394
"COG0205",671,779,904,873,503,826,871,835,707,965,678,729
"COG0206",342,251,275,278,310,382,331,328,278,281,271,303
"COG0207",109,70,194,194,226,197,174,117,141,191,176,181
"COG0208",43,28,117,78,182,57,86,82,116,80,96,77
"COG0209",252,71,398,374,368,224,326,174,382,407,356,548
"COG0210",1273,778,592,821,896,1070,735,1044,873,1079,899,991
"COG0211",79,76,55,46,125,78,52,69,59,58,51,52
"COG0212",127,131,139,132,165,122,139,162,126,175,135,131
"COG0213",22,37,16,43,94,147,84,116,66,10,91,44
"COG0214",96,203,5,53,42,58,23,27,8,12,11,43
"COG0215",322,388,287,413,329,454,354,368,346,306,286,293
"COG0216",204,308,170,223,311,319,227,272,185,186,241,249
"COG0217",158,198,163,195,217,230,181,174,142,201,188,165
"COG0218",150,168,110,112,164,170,112,166,83,77,130,116
"COG0219",40,55,26,76,174,107,72,120,59,46,76,47
"COG0220",184,180,197,169,224,166,160,197,167,185,137,191
"COG0221",22,22,9,33,30,82,43,53,44,12,47,5
"COG0222",70,69,77,68,136,109,79,101,52,69,99,85
"COG0223",279,244,227,241,307,270,243,249,266,253,260,217
"COG0224",267,316,217,256,268,234,259,256,216,273,235,258
"COG0225",71,152,151,80,194,53,101,58,119,118,94,97
"COG0226",326,416,303,273,298,251,263,250,272,217,281,311
"COG0227",74,62,47,48,52,39,38,28,53,55,40,33
"COG0228",69,60,63,86,74,102,59,88,55,81,80,69
"COG0229",41,8,87,56,175,48,56,31,37,70,77,69
"COG0230",39,6,35,18,26,19,19,25,19,41,15,24
"COG0231",169,207,143,146,277,188,168,158,125,183,179,150
"COG0232",347,434,237,240,199,279,262,268,290,216,253,272
"COG0233",149,157,162,157,196,167,63,45,48,54,62,42
"COG0234",108,55,98,91,129,101,73,105,56,98,76,73
"COG0235",329,215,285,332,240,278,278,205,402,382,296,349
"COG0236",151,115,142,113,137,110,118,175,85,113,117,85
"COG0237",134,77,110,128,181,125,129,147,113,160,119,134
"COG0238",38,75,29,51,106,95,51,73,43,50,61,58
"COG0239",38,9,69,50,116,24,64,28,48,78,35,44
"COG0240",192,271,207,251,290,294,226,258,213,239,222,231
"COG0241",144,165,258,101,87,96,138,100,135,167,110,190
"COG0242",165,209,148,196,299,217,187,225,160,175,200,126
"COG0243",49,61,265,221,310,41,234,92,653,180,474,353
"COG0244",76,53,81,95,196,162,132,152,130,84,125,68
"COG0245",194,180,138,138,142,164,144,146,133,162,139,124
"COG0246",507,747,233,315,210,326,235,326,382,246,423,247
"COG0247",217,150,210,281,169,133,231,165,237,245,203,256
"COG0248",140,63,153,139,456,166,134,157,278,192,259,223
"COG0249",722,607,646,634,522,804,829,747,610,704,679,708
"COG0250",58,69,58,57,88,68,176,187,182,205,168,162
"COG0251",214,350,221,203,207,160,173,171,402,191,257,222
"COG0252",310,248,468,409,221,212,292,227,305,442,215,310
"COG0253",220,214,166,188,272,223,219,215,186,245,223,221
"COG0254",33,26,64,38,86,46,34,55,39,64,51,54
"COG0255",19,24,6,26,80,55,27,57,27,8,33,19
"COG0256",114,164,93,124,150,137,124,156,102,123,100,114
"COG0257",5,6,1,13,9,8,8,28,8,3,7,7
"COG0258",606,659,393,554,504,527,460,591,477,427,480,526
"COG0259",9,2,41,40,21,10,30,16,33,49,41,19
"COG0260",11,8,12,16,33,15,16,11,80,14,38,34
"COG0261",97,128,72,95,146,126,95,84,92,80,111,77
"COG0262",173,85,136,154,318,132,118,151,148,201,103,126
"COG0263",106,78,224,198,167,196,235,202,173,222,173,199
"COG0264",254,150,236,233,258,287,232,239,234,237,242,244
"COG0265",362,298,291,492,448,510,427,437,342,422,487,408
"COG0266",17,12,25,14,95,20,31,27,80,36,56,29
"COG0267",36,32,32,24,35,22,28,23,31,41,15,29
"COG0268",20,21,6,30,82,57,31,50,25,19,40,22
"COG0269",0,2,2,2,13,14,0,4,43,3,22,6
"COG0270",552,703,497,492,410,569,102,228,145,204,185,83
"COG0271",1,1,1,0,7,0,0,0,2,0,3,0
"COG0272",397,481,288,412,448,462,410,460,357,411,441,443
"COG0274",252,250,168,151,230,157,148,159,219,203,131,202
"COG0275",280,312,249,272,318,299,91,138,61,82,96,81
"COG0276",0,2,10,10,59,0,11,29,9,6,18,29
"COG0277",87,32,113,170,196,76,167,126,231,174,216,144
"COG0278",2,1,0,0,7,0,0,1,8,1,10,0
"COG0279",27,71,134,19,68,18,50,45,69,40,61,104
"COG0280",647,417,787,576,340,521,582,363,608,816,463,694
"COG0281",364,235,433,420,251,323,405,303,363,452,301,396
"COG0282",220,379,171,253,563,381,220,318,296,229,264,231
"COG0283",188,177,117,163,244,210,140,159,145,119,146,133
"COG0284",186,182,189,225,211,185,239,211,146,209,207,227
"COG0285",273,314,224,303,314,318,335,382,262,261,335,308
"COG0286",1071,865,640,838,356,526,641,612,761,384,780,774
"COG0287",61,104,84,121,124,158,149,209,94,92,167,104
"COG0288",110,126,70,50,92,29,49,51,96,70,44,72
"COG0289",219,210,223,206,231,156,215,201,196,271,183,210
"COG0290",138,225,125,145,178,163,113,181,146,144,157,143
"COG0291",32,31,47,39,72,41,46,60,47,60,55,50
"COG0292",34,29,18,26,55,50,89,129,79,78,105,72
"COG0293",2,0,12,8,4,2,5,1,27,2,10,9
"COG0294",191,132,196,155,160,97,35,27,61,70,58,77
"COG0295",107,99,83,88,98,138,98,80,111,72,112,122
"COG0296",344,484,304,488,229,668,589,512,392,466,496,514
"COG0297",270,279,216,314,103,354,327,382,212,266,251,223
"COG0298",1,3,7,10,29,6,5,6,13,4,25,6
"COG0299",112,65,186,160,148,143,187,162,108,167,145,122
"COG0300",148,161,160,148,145,192,161,184,177,151,141,159
"COG0301",54,81,24,127,145,182,137,196,96,67,153,49
"COG0302",63,45,42,28,55,27,110,84,104,106,101,142
"COG0303",52,71,55,126,159,76,84,179,114,83,65,123
"COG0304",441,433,549,417,436,345,476,492,374,415,402,455
"COG0305",442,371,365,471,381,488,434,426,334,517,332,483
"COG0306",28,33,98,42,134,39,41,39,102,78,81,84
"COG0307",116,152,127,99,126,86,131,88,119,133,78,127
"COG0308",72,11,105,61,309,13,92,30,49,64,91,97
"COG0309",43,65,28,60,114,68,81,125,57,48,82,68
"COG0310",20,12,16,24,49,21,13,48,26,21,38,13
"COG0311",89,85,9,30,50,36,25,42,27,32,28,55
"COG0312",94,33,118,211,127,66,149,124,111,201,167,214
"COG0313",278,205,299,236,244,268,256,259,259,293,211,282
"COG0314",0,1,5,5,12,0,2,1,7,3,16,6
"COG0315",33,29,12,61,55,44,39,66,45,34,37,44
"COG0316",6,4,2,5,27,0,5,4,65,3,50,16
"COG0317",711,867,616,614,519,723,720,627,582,730,558,745
"COG0318",391,220,488,352,327,409,514,400,538,544,523,445
"COG0319",124,116,105,158,166,118,121,179,104,143,137,148
"COG0320",78,10,188,103,44,68,95,50,116,190,105,69
"COG0321",61,6,113,88,33,34,71,36,91,113,69,56
"COG0322",517,420,276,443,398,456,371,429,336,328,391,361
"COG0323",406,223,380,282,256,366,320,395,260,356,327,428
"COG0324",317,316,340,340,300,285,285,253,281,398,259,301
"COG0325",177,160,143,144,165,167,155,194,147,192,154,165
"COG0326",380,520,532,467,172,462,151,156,111,125,140,138
"COG0327",135,143,128,117,182,134,134,105,123,140,124,162
"COG0328",10,34,14,49,112,76,67,60,28,20,51,34
"COG0329",330,298,397,327,455,391,409,370,393,396,365,432
"COG0330",272,214,214,258,253,386,275,284,234,194,348,243
"COG0331",209,211,209,216,305,208,205,248,204,244,172,237
"COG0332",300,314,327,350,237,220,288,278,257,273,207,321
"COG0333",35,23,31,33,25,34,7,8,18,10,7,5
"COG0334",411,409,453,454,289,426,488,359,376,492,399,523
"COG0335",37,47,24,28,50,39,74,121,84,88,91,96
"COG0336",194,198,126,195,251,202,168,197,166,117,184,154
"COG0337",210,218,172,231,178,246,189,197,219,179,234,194
"COG0338",115,39,124,193,75,121,109,137,261,184,181,57
"COG0339",607,645,653,455,163,227,443,206,547,602,349,420
"COG0340",192,282,178,258,258,250,224,260,182,180,229,186
"COG0341",78,131,139,115,152,245,174,232,99,46,231,130
"COG0342",530,620,235,411,244,379,435,375,362,306,449,398
"COG0343",221,292,175,269,202,308,237,247,219,206,255,260
"COG0344",53,57,28,76,233,185,80,168,53,52,140,50
"COG0345",227,213,245,213,188,172,184,182,159,223,198,162
"COG0346",225,108,402,194,284,200,225,171,330,346,196,221
"COG0347",136,193,103,285,79,255,222,275,141,143,183,102
"COG0348",148,104,165,223,247,245,221,256,144,203,226,161
"COG0349",1,1,1,10,54,1,1,6,21,1,30,2
"COG0350",88,169,180,143,177,139,49,42,41,55,46,43
"COG0351",267,377,170,205,195,143,208,228,206,228,150,178
"COG0352",56,61,62,62,37,49,166,171,149,156,179,182
"COG0353",142,192,134,188,196,217,201,189,154,160,153,172
"COG0354",3,1,8,2,12,0,2,1,12,0,6,2
"COG0355",50,47,41,97,125,61,64,109,53,76,72,85
"COG0356",281,271,197,233,273,238,86,103,85,60,71,68
"COG0357",198,159,107,165,233,162,182,204,143,156,140,142
"COG0358",879,712,657,625,517,793,655,700,470,545,663,538
"COG0359",133,135,129,116,197,156,132,152,109,116,119,103
"COG0360",107,117,95,76,137,130,74,106,97,70,85,81
"COG0361",90,77,65,73,95,106,27,44,18,23,18,18
"COG0362",67,20,175,88,231,39,100,51,93,134,76,119
"COG0363",539,489,529,480,365,407,400,260,417,572,298,463
"COG0364",78,17,205,128,258,43,158,49,113,188,107,143
"COG0365",173,227,212,210,52,174,241,102,242,311,172,171
"COG0366",1567,3658,850,1473,1659,1686,1132,1806,885,939,1372,1129
"COG0367",278,308,184,329,280,446,285,423,252,251,272,211
"COG0368",73,51,37,76,113,73,28,36,22,30,29,21
"COG0369",2,1,3,2,8,0,2,2,39,1,52,0
"COG0370",454,670,451,797,367,923,775,726,546,544,674,635
"COG0371",53,94,50,103,117,129,80,151,120,108,142,125
"COG0372",268,353,271,318,203,367,365,377,321,267,316,187
"COG0373",32,220,21,75,67,35,18,29,8,14,15,16
"COG0374",12,22,50,27,124,7,35,29,22,23,74,87
"COG0375",14,14,11,17,57,30,37,21,27,10,39,19
"COG0376",1,0,6,2,12,1,1,4,37,2,21,0
"COG0377",110,159,72,53,7,52,52,20,86,69,60,89
"COG0378",22,39,25,52,76,43,67,81,78,26,57,51
"COG0379",290,169,169,224,108,146,170,169,149,224,156,186
"COG0380",47,5,160,44,59,15,90,34,80,104,70,71
"COG0381",183,238,429,289,277,264,283,214,240,339,261,272
"COG0382",143,121,9,4,19,9,14,20,33,10,26,78
"COG0383",115,130,192,162,374,450,386,228,106,203,434,166
"COG0384",7,10,8,9,41,5,4,6,63,6,48,15
"COG0385",61,251,23,126,162,84,79,115,76,68,116,87
"COG0386",97,13,63,29,57,5,41,18,46,66,32,53
"COG0387",1,1,3,2,12,2,0,0,31,0,17,0
"COG0388",816,875,665,712,400,617,747,589,610,747,617,679
"COG0389",357,520,227,407,471,536,377,506,361,343,512,381
"COG0390",34,3,87,50,191,11,42,21,51,55,43,99
"COG0391",22,21,5,12,217,56,19,55,48,17,39,38
"COG0392",47,74,29,69,349,76,77,162,36,31,89,63
"COG0393",83,60,75,53,106,53,55,39,35,82,43,56
"COG0394",264,175,261,232,362,168,241,202,171,264,159,216
"COG0395",506,740,254,1073,1669,1897,690,1562,390,592,1318,544
"COG0396",190,203,144,157,218,184,150,175,130,208,188,193
"COG0397",4,0,3,0,29,0,1,3,33,3,21,0
"COG0398",20,30,22,53,115,53,37,41,57,50,38,30
"COG0399",492,278,543,403,368,430,519,411,316,353,568,406
"COG0400",1,1,10,12,10,0,1,3,20,2,23,2
"COG0401",1,0,1,0,2,0,0,0,4,0,1,0
"COG0402",89,101,176,139,334,281,181,146,220,284,277,277
"COG0403",155,23,315,246,75,166,300,97,164,316,266,308
"COG0404",133,36,209,101,93,115,140,105,178,165,139,150
"COG0405",28,16,13,21,10,10,19,4,70,32,57,50
"COG0406",237,230,149,249,827,245,240,408,197,198,253,218
"COG0407",47,29,84,34,73,38,62,39,69,37,69,59
"COG0408",0,0,1,1,6,0,0,0,20,0,13,0
"COG0409",6,25,24,48,95,22,22,36,29,8,38,59
"COG0410",33,65,37,109,104,179,90,84,125,59,116,72
"COG0411",38,68,33,103,104,144,102,82,106,82,144,86
"COG0412",3,1,5,3,19,0,0,0,33,4,34,2
"COG0413",170,153,126,154,38,85,136,44,95,155,126,151
"COG0414",195,237,165,152,95,112,138,97,146,168,123,157
"COG0415",1,0,5,0,5,1,2,1,26,0,14,0
"COG0416",58,86,33,120,216,192,138,215,90,57,148,66
"COG0417",4,1,3,0,23,1,0,2,55,1,72,1
"COG0418",1,1,1,0,7,0,2,2,32,2,44,1
"COG0419",439,310,392,300,239,455,130,153,98,138,128,221
"COG0420",152,307,234,205,326,349,319,360,199,256,225,256
"COG0421",43,61,25,96,74,135,72,112,70,47,98,33
"COG0422",257,363,250,288,166,173,239,171,258,261,187,332
"COG0423",344,413,284,339,122,434,379,306,230,312,333,305
"COG0424",152,151,172,163,119,174,168,146,148,143,150,164
"COG0425",160,35,312,165,57,95,201,86,250,282,107,332
"COG0426",308,320,270,310,286,314,122,120,120,95,66,100
"COG0427",351,249,211,232,126,239,337,192,251,248,195,235
"COG0428",107,151,43,95,27,188,146,144,87,71,177,106
"COG0429",13,0,12,15,2,0,9,3,52,10,13,13
"COG0430",1,1,10,1,13,0,1,0,0,0,12,0
"COG0431",7,5,3,1,180,1,1,11,32,1,22,14
"COG0432",62,46,90,63,25,31,35,33,53,92,46,24
"COG0433",142,470,86,270,75,87,53,209,75,10,125,22
"COG0434",2,7,1,3,12,13,2,14,31,3,9,24
"COG0435",2,9,0,5,33,2,3,40,38,5,26,9
"COG0436",1221,1341,1296,1342,1104,999,1247,992,1110,1360,988,1114
"COG0437",8,19,103,81,82,17,105,43,113,42,159,88
"COG0438",2919,1765,4641,2542,2649,2240,2853,2731,2703,3410,2548,2821
"COG0439",190,88,459,231,313,234,257,344,312,296,197,258
"COG0440",70,75,63,127,176,113,135,169,94,135,133,96
"COG0441",758,754,537,631,469,825,654,674,518,587,667,713
"COG0442",325,323,250,352,370,377,354,385,271,333,257,340
"COG0443",461,462,337,589,430,765,535,569,471,354,689,398
"COG0444",43,65,32,81,202,110,207,445,312,226,350,229
"COG0445",548,603,435,518,413,493,533,555,462,491,485,493
"COG0446",342,306,502,540,500,598,720,660,700,487,479,607
"COG0447",153,138,136,110,73,54,93,31,115,159,55,122
"COG0448",161,308,79,425,328,475,350,579,195,191,351,220
"COG0449",444,416,287,481,402,527,435,512,460,400,409,309
"COG0450",60,26,168,58,100,53,114,69,89,131,88,88
"COG0451",1330,1020,1514,976,728,930,1115,992,1209,1262,1147,1307
"COG0452",252,140,212,316,230,263,274,315,213,273,231,277
"COG0454",547,431,744,587,946,648,654,825,1057,632,778,530
"COG0455",13,20,0,21,1,40,32,35,11,10,39,18
"COG0456",48,64,60,83,243,171,89,135,71,68,133,72
"COG0457",1748,1252,2126,1443,627,961,1439,714,1673,1786,1040,1850
"COG0458",947,1267,775,970,797,995,987,783,838,827,891,866
"COG0459",116,132,92,117,95,172,342,348,275,312,321,346
"COG0460",320,536,380,440,269,327,416,337,460,421,380,394
"COG0461",185,214,128,134,195,177,203,174,144,149,146,168
"COG0462",227,345,197,290,499,310,296,317,202,228,271,263
