"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG0034",596,476,474,442,551,425,496,677,457,560,759,465
"COG0035",234,215,227,229,190,246,182,240,225,228,199,203
"COG0036",188,202,208,221,230,171,137,238,129,265,246,161
"COG0037",540,587,366,660,349,549,503,416,496,617,417,611
"COG0038",401,507,401,347,355,365,510,445,450,324,425,407
"COG0039",308,366,347,303,329,323,400,314,349,280,241,350
"COG0040",179,168,184,159,104,172,202,230,132,176,218,180
"COG0041",135,163,126,133,93,130,133,144,137,146,142,153
"COG0042",130,145,122,133,119,133,341,283,444,341,219,325
"COG0043",28,29,63,25,22,29,13,9,5,3,4,14
"COG0044",339,414,296,439,253,330,350,343,339,307,234,368
"COG0045",21,24,61,6,50,20,20,17,24,17,3,11
"COG0046",738,774,591,687,528,587,457,799,708,649,912,578
"COG0047",689,606,515,582,479,550,396,690,589,628,935,536
"COG0048",106,89,90,115,63,90,79,116,90,168,115,100
"COG0049",173,152,150,149,135,155,37,29,37,62,36,63
"COG0050",110,131,71,133,101,100,285,340,417,436,405,271
"COG0051",111,72,139,100,116,122,88,85,109,118,48,95
"COG0052",232,158,197,191,131,165,184,224,145,242,289,181
"COG0053",210,210,231,288,173,279,198,220,244,240,253,247
"COG0054",78,103,108,109,57,106,129,177,93,149,169,110
"COG0055",375,439,244,525,339,334,294,334,408,394,375,405
"COG0056",458,457,252,595,431,435,278,396,484,462,403,380
"COG0057",265,216,175,234,193,241,239,274,259,370,313,210
"COG0058",831,713,539,907,645,707,534,495,538,732,564,724
"COG0059",243,288,198,186,233,233,255,269,255,200,222,234
"COG0060",654,704,457,790,544,562,589,764,520,801,641,677
"COG0061",177,266,195,210,149,206,209,240,174,209,245,203
"COG0062",287,249,230,301,171,208,220,308,211,308,301,242
"COG0063",283,292,236,309,226,203,188,346,231,294,287,233
"COG0064",138,160,66,210,110,112,44,52,76,183,37,134
"COG0065",315,329,221,374,282,269,280,339,356,304,242,278
"COG0066",166,145,149,130,116,124,161,149,158,130,157,128
"COG0067",630,721,428,699,514,542,384,527,301,570,786,545
"COG0068",12,114,124,104,11,41,14,9,22,7,1,9
"COG0069",632,619,444,699,488,613,408,492,330,597,799,552
"COG0070",606,646,380,707,429,528,247,526,245,510,812,489
"COG0071",60,59,61,57,52,85,152,178,183,299,330,170
"COG0072",510,384,460,379,313,370,270,424,325,534,433,403
"COG0073",955,773,906,863,817,767,568,857,598,977,1067,847
"COG0074",16,27,82,14,52,18,28,23,26,28,6,16
"COG0075",141,133,139,115,97,102,264,419,157,77,70,202
"COG0076",49,152,109,12,153,102,178,100,124,19,13,92
"COG0077",194,208,186,185,133,170,51,59,67,46,46,75
"COG0078",277,341,285,388,233,301,254,259,298,265,225,297
"COG0079",409,561,408,541,458,463,588,363,455,386,224,578
"COG0080",136,94,118,147,108,141,91,143,132,177,158,120
"COG0081",182,173,146,233,178,199,199,227,172,249,191,127
"COG0082",265,202,200,211,187,224,66,55,80,69,51,82
"COG0083",17,51,35,41,11,29,30,25,58,26,4,28
"COG0084",310,264,310,266,229,235,280,225,261,271,243,267
"COG0085",956,921,801,970,784,986,891,991,1021,1202,1160,668
"COG0086",957,968,654,943,733,704,707,919,742,1104,1332,716
"COG0087",196,199,136,206,163,208,153,188,171,220,152,146
"COG0088",219,170,210,199,191,154,188,165,178,218,164,192
"COG0089",128,96,110,123,92,128,85,94,98,149,85,84
"COG0090",251,202,161,261,202,192,130,209,220,344,244,195
"COG0091",191,127,153,140,100,125,98,117,112,179,115,100
"COG0092",199,181,151,169,131,171,97,153,195,239,210,144
"COG0093",142,103,90,114,86,101,27,47,29,64,47,22
"COG0094",224,155,186,195,178,196,152,155,160,198,173,119
"COG0095",62,40,87,13,41,40,22,33,24,43,11,32
"COG0096",153,97,110,146,105,125,86,120,108,167,130,98
"COG0097",204,135,133,190,134,132,129,199,135,269,224,166
"COG0098",144,203,114,192,123,147,145,199,192,221,197,146
"COG0099",122,108,112,121,104,135,94,105,118,151,128,105
"COG0100",116,103,82,127,63,89,98,121,135,181,147,91
"COG0101",212,226,209,320,150,255,201,219,222,286,128,268
"COG0102",147,109,114,150,141,112,106,98,119,171,146,141
"COG0103",123,97,83,142,105,127,125,148,129,201,143,109
"COG0104",350,340,226,389,236,356,414,377,394,442,337,321
"COG0105",38,18,69,17,33,40,24,19,20,12,1,6
"COG0106",166,151,134,151,170,153,142,161,129,132,147,171
"COG0107",131,194,142,234,122,171,125,160,105,173,201,218
"COG0108",201,216,292,191,208,245,246,362,242,256,351,303
"COG0109",0,0,2,0,1,0,5,0,3,0,1,0
"COG0110",586,510,776,434,1050,710,971,595,688,480,402,904
"COG0111",349,436,519,390,401,396,474,451,385,318,204,431
"COG0112",251,239,269,246,207,260,203,330,206,367,317,242
"COG0113",38,48,53,52,22,39,27,35,46,30,10,57
"COG0114",12,26,20,28,10,18,20,14,42,21,25,27
"COG0115",324,422,267,336,253,275,368,325,327,312,302,252
"COG0116",221,185,230,290,166,204,212,213,201,232,146,214
"COG0117",172,224,206,190,121,149,226,279,185,223,208,214
"COG0118",155,119,142,165,109,137,123,170,113,134,128,153
"COG0119",591,515,488,591,553,568,552,833,436,606,598,569
"COG0120",15,13,20,23,47,36,26,9,20,14,0,32
"COG0121",2,1,10,2,2,1,2,1,3,0,6,0
"COG0122",67,58,33,116,28,78,21,24,132,98,15,69
"COG0123",9,9,10,2,5,9,15,3,11,2,1,3
"COG0124",315,292,274,308,272,304,296,327,310,423,296,280
"COG0125",42,52,70,49,57,45,39,25,50,122,19,51
"COG0126",265,287,247,275,170,204,277,283,231,355,267,254
"COG0127",202,180,183,194,185,152,150,207,175,204,198,158
"COG0128",78,72,79,93,80,83,203,243,255,262,217,213
"COG0129",385,459,346,410,359,379,390,428,476,382,427,399
"COG0130",200,174,173,163,164,161,133,205,179,240,198,173
"COG0131",173,178,157,134,136,148,179,200,138,150,142,159
"COG0132",38,96,93,54,84,75,123,85,83,24,11,83
"COG0133",180,239,200,197,162,169,201,285,182,221,250,190
"COG0134",142,131,151,125,100,119,119,191,142,132,132,160
"COG0135",90,48,99,95,83,73,69,140,59,108,113,83
"COG0136",228,289,250,259,194,152,217,274,229,272,312,217
"COG0137",282,320,267,314,205,311,255,305,409,292,302,257
"COG0138",498,396,457,359,383,368,460,587,321,379,541,379
"COG0139",130,179,124,198,100,163,157,158,171,144,124,149
"COG0140",93,156,143,111,104,145,178,126,171,134,123,119
"COG0141",194,201,218,258,202,235,240,272,165,209,287,233
"COG0142",411,261,438,279,258,278,373,499,299,473,519,292
"COG0143",526,381,483,496,432,429,313,447,435,445,571,438
"COG0144",283,368,328,489,273,342,326,275,403,365,254,409
"COG0145",20,9,22,14,27,17,16,4,29,37,2,23
"COG0146",5,6,8,5,6,1,13,3,5,3,0,0
"COG0147",333,365,317,275,287,344,368,332,345,245,344,327
"COG0148",312,418,274,374,318,290,301,297,304,339,224,336
"COG0149",167,167,143,165,180,193,182,134,156,169,67,176
"COG0150",235,303,277,275,205,224,231,257,294,233,241,243
"COG0151",287,339,242,288,224,227,259,246,290,245,299,267
"COG0152",241,213,196,234,160,193,229,188,217,207,229,171
"COG0153",305,302,255,309,261,319,233,256,268,315,249,300
"COG0154",140,161,78,228,96,120,52,46,85,207,33,142
"COG0155",13,7,26,36,13,27,10,3,34,4,1,13
"COG0156",403,469,419,155,348,652,577,459,625,213,315,391
"COG0157",199,193,149,175,120,146,203,212,184,205,212,167
"COG0158",4,15,12,8,3,7,17,9,8,4,3,0
"COG0159",126,114,128,156,118,149,141,183,117,197,199,135
"COG0160",65,120,58,38,1,20,22,13,18,79,7,43
"COG0161",70,228,193,74,160,138,267,163,194,37,12,168
"COG0162",310,321,284,285,188,266,268,349,261,393,352,238
"COG0163",13,22,23,10,10,15,28,21,10,13,2,23
"COG0164",182,131,148,183,132,138,154,162,154,235,206,156
"COG0165",333,388,379,315,289,249,274,401,312,332,441,247
"COG0166",322,406,360,360,246,353,277,299,341,293,377,334
"COG0167",262,310,296,216,292,325,386,307,288,241,166,339
"COG0168",552,721,552,732,588,685,655,586,845,605,356,693
"COG0169",207,186,233,316,155,238,204,214,217,259,219,218
"COG0170",0,0,0,10,0,0,0,0,0,0,0,0
"COG0171",331,299,378,352,282,305,313,391,333,464,312,399
"COG0172",389,351,319,420,210,319,226,275,280,393,283,254
"COG0173",509,467,351,389,302,347,378,352,264,523,349,399
"COG0174",118,179,128,275,184,247,158,80,227,180,50,274
"COG0175",211,146,193,175,74,198,222,158,195,98,38,202
"COG0176",96,178,124,146,221,120,112,49,165,77,28,101
"COG0177",157,165,130,181,143,162,127,166,157,178,176,183
"COG0178",875,911,897,800,585,728,891,1059,802,1052,1227,877
"COG0179",124,143,143,77,85,77,131,160,160,131,126,117
"COG0180",290,293,287,290,237,236,191,297,301,332,288,241
"COG0181",43,51,48,57,16,48,19,20,42,36,12,54
"COG0182",31,27,23,20,43,31,23,13,35,36,15,40
"COG0183",59,137,58,150,100,131,12,9,33,51,7,24
"COG0184",108,85,103,71,62,75,87,89,91,107,94,79
"COG0185",110,118,103,96,79,97,63,69,97,110,69,66
"COG0186",114,71,94,77,80,94,69,85,81,130,122,67
"COG0187",982,840,794,1033,562,900,654,805,935,965,848,781
"COG0188",1019,1059,874,1041,717,1030,266,352,349,437,371,336
"COG0189",20,7,22,12,52,30,9,1,5,10,5,13
"COG0190",222,263,200,207,214,205,215,220,279,256,240,190
"COG0191",234,307,416,455,221,296,270,371,297,334,307,250
"COG0192",352,358,329,352,308,329,332,344,411,431,495,330
"COG0193",148,145,127,150,98,131,134,133,145,178,127,135
"COG0194",319,205,167,293,271,231,188,194,201,251,179,171
"COG0195",348,295,367,286,288,293,290,351,303,400,404,282
"COG0196",223,151,205,185,165,171,50,65,54,70,87,77
"COG0197",147,138,112,157,95,143,125,155,148,162,185,124
"COG0198",114,92,90,126,85,80,89,127,70,147,124,90
"COG0199",87,54,110,51,51,55,51,117,57,80,95,51
"COG0200",132,115,120,164,68,117,116,135,114,186,114,134
"COG0201",417,289,292,353,216,373,277,446,321,511,424,311
"COG0202",326,253,265,266,177,252,251,253,231,288,309,218
"COG0203",139,122,147,156,81,117,138,109,105,164,114,111
"COG0204",431,419,350,366,474,415,332,364,438,377,360,339
"COG0205",772,935,736,861,719,920,875,866,1070,711,647,805
"COG0206",355,276,286,283,185,306,317,252,416,414,465,266
"COG0207",114,186,169,132,238,187,247,154,139,170,46,160
"COG0208",65,80,82,47,61,115,45,46,132,34,31,58
"COG0209",245,369,396,105,278,270,397,308,398,225,80,267
"COG0210",1039,844,958,1019,1264,809,975,770,859,1275,610,686
"COG0211",67,45,76,71,53,57,43,76,54,96,95,57
"COG0212",117,138,126,115,110,128,144,154,114,166,136,161
"COG0213",44,56,69,85,45,68,28,22,35,91,34,86
"COG0214",147,46,47,107,17,46,20,126,38,119,178,33
"COG0215",374,373,276,394,235,305,336,400,400,380,372,397
"COG0216",265,245,222,250,188,224,170,232,230,306,230,260
"COG0217",189,203,151,156,175,200,200,197,172,246,160,181
"COG0218",148,106,126,137,147,118,105,134,128,195,129,113
"COG0219",61,73,56,122,53,77,33,41,75,137,18,84
"COG0220",225,155,193,178,198,183,189,159,213,196,118,163
"COG0221",89,29,18,46,49,29,18,7,19,47,22,49
"COG0222",98,74,74,77,100,75,62,62,94,124,104,88
"COG0223",250,243,248,236,209,213,222,232,250,276,227,229
"COG0224",288,264,182,408,224,255,225,252,336,256,272,287
"COG0225",39,95,102,30,70,78,106,91,92,32,42,52
"COG0226",278,294,295,262,251,256,265,259,293,236,277,222
"COG0227",39,34,64,26,30,39,57,62,37,56,61,60
"COG0228",63,86,71,64,49,72,79,64,67,99,69,92
"COG0229",17,73,53,4,48,29,98,29,52,20,4,35
"COG0230",37,18,52,23,36,33,35,17,27,19,5,26
"COG0231",169,171,140,147,122,142,188,196,145,204,262,144
"COG0232",297,243,301,242,229,249,235,287,261,386,324,299
"COG0233",183,160,161,135,156,141,161,178,157,188,185,157
"COG0234",93,70,66,89,42,95,97,87,79,105,65,93
"COG0235",278,325,371,281,290,260,325,221,360,227,395,289
"COG0236",164,116,140,154,108,156,74,104,130,127,128,142
"COG0237",151,152,133,112,118,127,150,113,122,135,116,114
"COG0238",78,37,47,69,53,40,37,72,43,87,65,47
"COG0239",33,48,33,18,54,49,57,47,62,26,12,61
"COG0240",68,81,79,72,58,72,258,239,211,261,294,243
"COG0241",228,126,178,70,138,145,199,201,120,150,196,121
"COG0242",196,196,138,252,177,181,175,185,184,269,172,174
"COG0243",56,189,247,97,73,83,125,101,234,61,67,33
"COG0244",97,86,144,136,60,99,106,112,98,118,25,86
"COG0245",160,136,111,136,145,156,168,122,195,165,163,164
"COG0246",336,285,322,554,458,290,178,643,386,385,798,295
"COG0247",45,107,91,58,36,45,310,199,224,147,224,179
"COG0248",99,129,294,135,130,147,98,187,166,181,75,95
"COG0249",782,646,771,593,796,656,729,777,641,724,648,663
"COG0250",287,179,168,229,125,213,166,216,190,241,223,177
"COG0251",222,167,238,203,227,209,246,214,193,204,369,254
"COG0252",285,437,311,216,357,315,464,348,336,204,236,315
"COG0253",170,188,199,240,181,213,205,209,195,220,219,233
"COG0254",54,62,63,44,37,34,45,39,38,43,32,54
"COG0255",28,28,25,41,13,21,17,8,35,58,20,20
"COG0256",178,134,111,145,84,114,128,142,133,174,141,107
"COG0257",6,18,4,8,2,9,3,1,4,5,0,2
"COG0258",470,543,532,535,337,456,494,502,549,442,757,528
"COG0259",22,40,16,3,47,31,31,6,20,7,3,52
"COG0260",16,9,37,16,14,30,20,6,29,6,3,11
"COG0261",92,91,90,81,79,91,102,119,93,135,98,96
"COG0262",156,147,133,180,91,172,164,148,109,130,101,150
"COG0263",139,207,220,163,190,205,167,159,240,144,19,193
"COG0264",287,226,255,230,249,255,276,272,276,283,221,224
"COG0265",290,540,306,540,320,303,415,273,345,417,294,368
"COG0266",24,24,62,23,43,50,46,16,28,35,16,31
"COG0267",9,7,10,5,10,8,39,33,12,51,40,34
"COG0268",28,31,38,54,34,36,14,11,25,37,6,50
"COG0269",0,4,13,6,0,3,4,1,2,2,1,1
"COG0270",633,482,525,366,545,416,532,772,299,1587,577,565
"COG0271",1,0,3,1,1,2,0,1,1,0,6,0
"COG0272",450,366,388,389,587,412,375,438,319,519,358,518
"COG0274",222,148,269,201,202,182,232,272,203,217,270,184
"COG0275",294,293,271,308,296,276,198,250,284,353,272,282
"COG0276",2,11,12,3,3,3,2,7,12,3,3,1
"COG0277",57,155,134,66,105,152,183,60,150,86,44,152
"COG0278",0,0,3,0,0,0,1,0,1,0,2,1
"COG0279",55,12,47,23,108,23,23,17,24,52,30,17
"COG0280",541,604,602,329,630,569,813,649,710,579,563,558
"COG0281",390,408,370,315,279,382,419,377,468,345,367,363
"COG0282",287,266,242,290,216,205,248,310,232,397,345,265
"COG0283",148,155,172,154,122,128,114,190,136,204,238,181
"COG0284",233,229,216,227,216,213,188,196,277,227,189,191
"COG0285",351,260,254,426,315,295,243,316,349,396,271,286
"COG0286",487,858,837,603,501,621,841,828,618,685,1037,845
"COG0287",111,145,97,160,119,167,78,42,110,134,23,177
"COG0288",39,74,90,29,61,51,71,139,57,75,83,69
"COG0289",199,171,215,192,162,237,216,219,233,240,235,206
"COG0290",183,134,173,177,113,146,112,185,121,182,161,154
"COG0291",43,40,58,47,49,55,68,32,50,41,18,47
"COG0292",105,94,87,105,73,102,67,120,114,129,76,79
"COG0293",5,9,6,3,1,1,0,2,2,1,0,1
"COG0294",151,163,172,117,113,135,207,182,138,159,200,109
"COG0295",121,90,120,112,73,103,107,146,79,159,101,110
"COG0296",541,476,430,732,459,584,456,599,680,670,307,637
"COG0297",271,297,259,346,227,290,201,241,288,274,233,337
"COG0298",0,13,19,15,2,6,7,11,8,3,3,2
"COG0299",102,166,100,132,126,165,157,94,198,113,22,200
"COG0300",173,164,146,145,153,193,113,144,172,201,103,141
"COG0301",119,118,64,200,165,119,56,30,118,160,33,131
"COG0302",176,113,103,121,119,107,101,193,135,154,220,142
"COG0303",60,128,110,192,26,93,43,45,141,61,9,64
"COG0304",554,438,410,314,458,413,357,433,536,393,602,307
"COG0305",463,471,464,456,424,388,130,126,201,146,114,139
"COG0306",27,35,138,14,111,82,47,48,73,17,14,25
"COG0307",123,92,119,87,101,132,147,180,120,149,140,102
"COG0308",38,75,33,30,22,33,136,75,84,23,12,27
"COG0309",56,76,62,173,63,86,36,41,52,92,8,67
"COG0310",17,11,44,27,9,19,16,12,16,15,2,19
"COG0311",86,33,57,45,6,35,27,48,15,92,92,21
"COG0312",50,209,77,46,102,97,237,34,140,48,128,184
"COG0313",262,257,314,289,194,275,283,261,290,281,211,278
"COG0314",1,5,5,0,1,6,2,5,6,4,2,1
"COG0315",24,62,56,91,9,55,9,12,51,20,5,24
"COG0316",2,14,18,5,6,2,9,3,15,6,6,2
"COG0317",755,655,757,623,488,593,706,915,699,917,976,708
"COG0318",315,406,392,260,543,533,470,379,563,529,344,546
"COG0319",181,140,131,116,65,118,149,166,160,179,130,115
"COG0320",36,146,106,21,114,114,138,100,123,31,6,80
"COG0321",23,99,56,16,86,61,116,72,86,17,4,75
"COG0322",428,419,381,466,299,391,370,447,368,439,439,429
"COG0323",124,99,122,93,93,107,338,288,422,363,443,344
"COG0324",362,320,310,195,333,314,399,403,284,358,334,324
"COG0325",200,147,171,151,158,171,146,144,185,162,193,181
"COG0326",531,453,382,430,390,508,395,527,347,517,463,474
"COG0327",127,115,145,112,77,100,154,164,125,138,90,159
"COG0328",19,42,25,39,52,38,71,39,39,120,14,34
"COG0329",358,289,380,318,421,420,317,330,451,342,308,410
"COG0330",370,240,276,279,289,224,149,200,294,312,282,236
"COG0331",252,227,175,215,170,254,50,74,56,81,88,49
"COG0332",308,348,341,220,382,507,365,431,294,286,345,397
"COG0333",21,40,44,32,21,25,32,44,27,54,26,42
"COG0334",435,449,452,325,409,448,519,501,465,423,457,493
"COG0335",134,88,97,118,75,84,87,106,70,136,113,98
"COG0336",176,178,154,198,112,159,147,195,152,233,211,201
"COG0337",200,236,233,245,204,216,203,271,203,264,220,266
"COG0338",214,190,327,175,143,144,103,187,138,130,371,83
"COG0339",488,466,574,212,423,366,655,782,477,355,876,433
"COG0340",240,264,217,285,141,216,44,63,94,79,79,56
"COG0341",153,134,119,197,251,201,100,63,192,156,31,137
"COG0342",566,422,330,432,362,334,345,518,409,514,902,435
"COG0343",298,294,236,239,219,227,234,246,244,335,220,224
"COG0344",85,87,52,136,66,110,45,36,96,109,25,103
"COG0345",202,214,152,173,259,195,185,196,221,208,151,146
"COG0346",168,215,287,164,226,341,347,201,253,144,109,245
"COG0347",211,275,130,294,214,217,102,176,137,222,161,197
"COG0348",129,227,186,215,242,235,144,232,223,184,50,242
"COG0349",1,6,10,1,1,2,4,2,5,2,2,0
"COG0350",176,125,127,146,129,131,127,94,126,127,117,113
"COG0351",220,180,224,271,132,231,191,363,239,294,365,210
"COG0352",186,188,136,230,108,195,123,165,140,180,130,153
"COG0353",61,59,42,65,42,65,167,212,166,234,148,176
"COG0354",1,3,15,4,1,1,3,3,9,3,3,0
"COG0355",91,108,64,113,67,50,93,49,85,73,28,79
"COG0356",303,273,194,313,228,282,168,273,322,249,260,255
"COG0357",228,149,164,228,146,177,161,149,156,200,123,175
"COG0358",523,608,774,573,761,639,573,675,939,886,1253,620
"COG0359",130,99,147,135,84,142,121,134,146,194,132,127
"COG0360",98,94,82,84,81,102,93,99,105,138,91,84
"COG0361",113,78,87,90,63,89,67,82,86,97,82,57
"COG0362",50,103,160,12,124,130,149,83,164,17,4,104
"COG0363",268,513,492,305,466,411,565,670,433,338,749,504
"COG0364",63,135,111,11,141,158,192,89,108,21,10,130
"COG0365",201,234,253,62,187,162,248,238,157,237,344,189
"COG0366",1772,1585,1078,1883,1046,1276,1013,1360,910,1627,1976,1221
"COG0367",319,318,249,346,287,371,182,280,309,327,342,342
"COG0368",53,63,68,112,60,69,80,45,101,51,10,90
"COG0369",0,0,23,0,2,2,4,1,3,4,2,1
"COG0370",703,788,548,843,581,654,514,563,558,737,480,710
"COG0371",85,87,102,238,221,118,62,61,96,109,16,107
"COG0372",351,343,276,505,338,373,266,375,253,409,321,400
"COG0373",53,69,52,60,14,36,30,27,48,27,10,43
"COG0374",9,29,81,3,26,13,11,22,13,3,2,1
"COG0375",11,16,36,46,11,18,19,19,14,28,9,29
"COG0376",0,1,15,1,2,1,3,0,2,0,3,2
"COG0377",80,70,105,34,43,38,80,132,26,79,214,56
"COG0378",56,47,54,98,27,51,49,45,37,35,6,63
"COG0379",245,232,266,182,105,144,74,47,50,62,77,66
"COG0380",59,49,77,12,59,96,78,71,51,18,6,59
"COG0381",265,278,208,130,263,292,350,258,286,235,389,334
"COG0382",81,9,75,23,5,7,31,83,10,98,275,11
"COG0383",148,156,200,71,606,240,240,243,93,156,108,528
"COG0384",9,11,3,6,5,6,7,5,9,10,5,8
"COG0385",78,122,103,214,71,93,24,52,35,43,97,19
"COG0386",98,21,36,5,41,64,18,14,40,55,92,35
"COG0387",0,1,3,4,2,1,6,0,2,1,4,1
"COG0388",667,716,711,638,610,581,797,866,649,709,697,708
"COG0389",418,365,369,543,389,400,383,313,279,511,454,358
"COG0390",19,40,30,6,67,29,101,34,16,19,9,82
"COG0391",11,24,40,25,13,19,15,29,20,46,12,16
"COG0392",68,50,61,123,30,50,8,5,24,35,16,12
"COG0393",39,57,72,50,74,89,54,51,62,66,60,76
"COG0394",157,233,238,244,188,256,237,213,261,203,181,199
"COG0395",618,1064,278,1286,1853,924,301,148,747,752,240,820
"COG0396",212,146,194,122,184,149,202,183,110,243,187,180
"COG0397",0,1,18,3,4,3,7,0,2,0,4,1
"COG0398",19,40,42,44,53,34,21,26,26,37,12,27
"COG0399",449,440,347,398,812,481,472,252,363,367,471,699
"COG0400",1,17,5,1,1,1,2,2,4,0,1,0
"COG0401",0,0,1,0,1,0,0,0,0,0,2,0
"COG0402",141,131,162,325,122,139,142,122,227,147,46,172
"COG0403",39,84,79,12,68,66,372,290,233,80,24,209
"COG0404",83,123,175,58,166,146,180,154,134,65,15,129
"COG0405",6,21,22,39,25,21,20,12,21,15,16,21
"COG0406",247,241,182,393,211,274,157,211,243,297,171,249
"COG0407",27,40,39,37,70,78,29,27,49,31,5,52
"COG0408",0,1,11,1,0,1,1,2,0,0,1,0
"COG0409",5,54,72,45,10,23,24,35,21,17,2,21
"COG0410",63,118,65,132,51,72,48,32,91,87,16,76
"COG0411",79,103,72,148,82,78,56,25,95,108,22,81
"COG0412",0,0,17,0,7,2,5,1,0,0,10,1
"COG0413",89,134,162,56,88,121,136,173,95,155,211,154
"COG0414",131,152,192,125,129,127,180,244,133,171,223,140
"COG0415",0,1,10,1,2,0,2,0,2,0,2,0
"COG0416",107,111,75,175,64,125,58,45,133,99,20,115
"COG0417",0,1,13,1,4,1,4,0,5,0,2,1
"COG0418",0,2,7,0,3,2,1,1,2,2,3,0
"COG0419",252,295,679,403,240,347,317,526,557,590,513,346
"COG0420",175,199,224,317,243,279,205,255,274,436,200,266
"COG0421",84,99,41,139,25,84,36,29,74,58,9,73
"COG0422",275,269,224,257,211,301,217,280,316,265,282,207
"COG0423",435,353,294,296,320,380,321,366,329,397,457,317
"COG0424",139,157,146,138,112,136,175,182,146,203,138,149
"COG0425",127,180,239,64,197,210,210,124,249,56,10,154
"COG0426",329,325,303,371,305,374,313,327,369,334,352,325
"COG0427",237,238,384,188,193,305,292,456,296,268,412,303
"COG0428",116,94,64,176,70,112,53,105,84,247,139,121
"COG0429",2,15,20,3,3,0,6,7,11,2,1,1
"COG0430",0,1,4,0,1,1,1,1,0,0,1,0
"COG0431",1,1,14,9,3,1,6,1,2,3,2,1
"COG0432",38,75,51,23,52,60,71,91,103,47,57,47
"COG0433",89,258,151,90,88,82,177,41,202,245,159,110
"COG0434",6,2,17,8,12,11,3,5,67,2,8,17
"COG0435",5,12,20,23,8,5,6,1,2,2,3,3
"COG0436",376,457,408,341,351,464,1321,1260,1166,1210,1132,1167
"COG0437",21,69,57,35,15,28,34,42,92,29,16,18
"COG0438",3013,2492,3323,2118,3901,3100,4148,3120,2428,2523,3097,3364
"COG0439",199,212,320,306,398,284,284,295,355,89,50,248
"COG0440",119,151,84,140,121,132,113,44,97,121,29,167
"COG0441",767,644,697,714,582,650,602,816,542,804,806,637
"COG0442",317,327,287,304,282,287,306,327,306,380,336,287
"COG0443",875,569,388,609,428,632,354,344,561,697,379,499
"COG0444",161,235,206,415,177,290,161,99,289,185,47,266
"COG0445",521,491,506,586,388,492,439,454,588,568,498,447
"COG0446",330,567,550,948,404,735,450,224,600,413,104,688
"COG0447",101,108,106,35,58,66,110,164,126,107,157,72
"COG0448",258,433,181,758,235,453,143,101,311,425,61,386
"COG0449",486,495,354,577,435,462,374,355,411,511,423,393
"COG0450",73,80,124,35,114,137,117,108,114,32,9,80
"COG0451",1076,962,969,873,1518,1077,1380,1380,1004,1212,1377,1217
"COG0452",241,300,194,261,157,245,238,166,257,305,255,285
"COG0454",599,578,693,594,764,746,693,450,572,528,203,649
"COG0455",36,26,6,38,37,41,2,3,0,10,1,13
"COG0456",80,84,56,137,74,92,60,21,40,67,31,88
"COG0457",509,520,624,217,450,425,2005,1928,1622,1049,1470,1271
"COG0458",1059,968,869,937,770,858,963,1298,927,1029,1459,899
"COG0459",366,354,295,418,502,314,275,381,312,424,437,326
"COG0460",437,446,376,455,343,358,445,479,415,420,542,421
"COG0461",196,144,187,209,151,198,39,60,60,56,90,42
"COG0462",313,283,230,391,331,317,252,268,292,366,246,296
