"","NLM029","DOM016","DOF011","NOF011","DLF009","DOM010","DOM023","NOF014","DLM006","NLM006","DOM003","DOM015"
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",407,318,384,345,231,402,397,353,331,342,309,359
"COG0172",337,260,227,257,256,256,273,309,342,331,304,284
"COG0173",652,326,352,425,356,495,306,504,466,348,337,437
"COG0174",204,181,108,218,257,147,95,189,128,151,270,265
"COG0175",164,270,58,154,221,226,161,157,208,232,60,149
"COG0176",97,131,59,112,321,134,54,144,102,120,191,141
"COG0177",193,151,133,163,115,151,154,190,172,123,142,166
"COG0178",820,955,1104,922,655,826,1105,858,968,833,810,865
"COG0179",90,113,182,117,131,101,185,66,121,139,190,87
"COG0180",301,271,239,271,213,269,281,317,303,298,266,248
"COG0181",90,52,14,25,73,52,21,47,33,60,45,13
"COG0182",32,52,4,33,29,50,17,68,25,17,14,83
"COG0183",190,93,84,53,329,91,19,101,46,82,219,67
"COG0184",70,76,96,74,88,92,71,97,118,105,95,75
"COG0185",120,82,78,91,85,90,56,145,100,105,81,74
"COG0186",117,68,96,74,72,77,87,110,138,82,101,56
"COG0187",915,879,856,838,792,832,781,822,924,856,838,887
"COG0188",1003,998,1171,955,869,1004,1073,1115,1029,931,967,941
"COG0189",33,9,0,54,99,17,2,46,23,24,60,129
"COG0190",249,211,232,168,161,244,215,221,263,180,213,248
"COG0191",319,315,469,243,371,288,100,103,71,139,160,73
"COG0192",333,335,471,348,245,385,388,291,332,329,367,304
"COG0193",156,144,96,142,125,154,172,130,140,143,95,161
"COG0194",221,207,97,200,157,170,217,300,324,200,170,180
"COG0195",307,272,395,290,241,281,369,324,344,330,386,294
"COG0196",205,147,226,206,181,148,220,132,251,210,221,200
"COG0197",144,152,140,122,99,104,154,175,163,119,161,141
"COG0198",104,91,106,81,87,81,104,119,92,95,120,85
"COG0199",17,24,18,15,24,29,78,65,87,96,95,38
"COG0200",166,154,99,116,108,139,134,152,148,116,127,140
"COG0201",411,305,350,307,316,296,401,378,374,278,440,314
"COG0202",276,242,297,231,197,240,249,283,359,291,263,220
"COG0203",181,124,111,115,69,126,113,185,130,119,115,105
"COG0204",406,418,376,377,478,412,361,329,395,349,374,473
"COG0205",778,846,837,704,345,888,798,721,852,729,497,778
"COG0206",308,337,421,236,260,291,268,234,378,335,370,265
"COG0207",143,179,48,150,155,168,167,189,125,152,79,178
"COG0208",86,130,44,72,222,74,39,42,45,64,124,77
"COG0209",263,494,153,300,561,420,311,177,243,367,197,365
"COG0210",881,1050,638,832,1098,744,823,953,1016,997,1179,792
"COG0211",71,55,93,51,87,61,79,84,85,65,106,43
"COG0212",145,106,147,98,114,139,175,133,125,126,154,125
"COG0213",127,56,74,88,64,31,25,111,39,61,74,103
"COG0214",95,108,127,20,33,56,85,60,130,43,137,31
"COG0215",336,357,475,326,221,337,128,120,125,91,116,103
"COG0216",237,217,181,219,200,268,64,102,79,67,71,80
"COG0217",200,186,112,192,208,228,200,242,204,155,130,176
"COG0218",161,114,149,98,114,112,152,165,139,134,174,119
"COG0219",106,52,53,56,84,45,27,118,70,71,61,70
"COG0220",179,220,192,156,137,184,161,190,217,200,177,194
"COG0221",49,16,3,25,68,27,13,87,60,28,56,29
"COG0222",106,70,74,100,116,67,48,121,94,62,96,73
"COG0223",267,251,377,240,200,239,222,216,246,282,274,216
"COG0224",315,300,303,181,198,209,226,282,274,194,297,273
"COG0225",26,129,41,75,112,61,83,43,51,111,120,77
"COG0226",275,320,230,234,253,260,272,206,293,293,335,282
"COG0227",21,34,44,38,63,26,79,44,45,75,70,37
"COG0228",71,47,42,93,78,74,75,76,68,90,58,71
"COG0229",19,84,20,53,112,42,37,25,24,59,21,46
"COG0230",18,24,11,26,11,31,3,5,7,12,2,3
"COG0231",182,117,196,155,206,128,207,180,176,154,209,172
"COG0232",310,208,506,223,218,176,295,292,274,301,308,258
"COG0233",71,57,64,58,50,49,171,176,176,146,132,167
"COG0234",86,75,75,77,92,71,98,91,86,71,69,89
"COG0235",190,343,497,266,327,336,224,306,315,357,369,398
"COG0236",125,113,131,103,54,82,120,163,143,139,92,131
"COG0237",58,53,40,51,30,54,89,130,160,146,112,114
"COG0238",72,48,59,55,74,44,72,70,63,66,69,42
"COG0239",7,22,20,20,30,16,35,32,35,31,41,62
"COG0240",257,198,236,237,236,260,235,206,216,220,275,224
"COG0241",90,215,154,154,177,193,221,108,256,145,137,136
"COG0242",237,140,170,142,173,175,193,239,197,141,162,181
"COG0243",68,316,48,63,1422,176,108,79,50,240,809,71
"COG0244",54,39,30,29,45,39,123,144,127,117,82,124
"COG0245",149,120,196,157,101,139,131,128,167,110,152,133
"COG0246",248,292,663,276,431,273,631,242,285,359,813,284
"COG0247",199,282,208,300,369,278,194,149,158,267,273,222
"COG0248",159,249,220,113,278,167,154,126,95,308,288,86
"COG0249",818,625,611,709,421,705,760,702,841,735,464,803
"COG0250",238,154,211,130,224,158,211,265,259,179,262,152
"COG0251",214,213,314,276,221,319,212,193,236,196,302,208
"COG0252",248,399,307,416,281,379,347,267,284,292,269,338
"COG0253",230,207,229,201,164,182,210,168,165,180,208,228
"COG0254",54,38,30,48,101,40,41,67,51,48,35,43
"COG0255",44,13,19,28,50,29,14,52,26,18,26,34
"COG0256",138,127,126,88,100,127,130,151,156,111,163,98
"COG0257",9,4,8,7,5,5,2,5,6,2,14,10
"COG0258",559,489,532,469,447,543,501,633,488,552,735,555
"COG0259",45,36,4,75,53,30,8,22,28,20,14,61
"COG0260",5,54,10,6,107,38,9,12,14,31,96,25
"COG0261",95,98,97,72,120,84,113,106,114,86,108,83
"COG0262",127,147,154,121,191,111,157,167,144,172,98,191
"COG0263",191,191,124,218,135,207,177,177,119,209,85,215
"COG0264",287,225,180,240,196,231,263,265,299,259,198,237
"COG0265",425,413,372,371,521,335,251,426,325,316,390,378
"COG0266",54,62,42,66,99,39,22,32,25,49,110,23
"COG0267",22,38,31,27,44,26,36,33,26,32,39,26
"COG0268",54,24,24,21,52,36,16,73,36,24,41,14
"COG0269",2,11,0,1,59,1,1,1,0,17,34,6
"COG0270",329,466,1031,525,459,560,723,740,613,497,637,626
"COG0271",0,4,1,0,21,0,0,0,0,7,15,1
"COG0272",541,358,358,433,444,394,391,461,445,382,415,430
"COG0274",39,62,90,63,48,60,255,139,218,283,184,205
"COG0275",283,297,300,240,179,238,232,255,265,258,278,243
"COG0276",0,6,1,7,40,3,5,4,4,8,42,1
"COG0277",163,220,88,206,462,171,27,43,20,53,85,43
"COG0278",0,1,0,1,20,0,0,0,0,3,12,0
"COG0279",16,29,5,11,33,21,14,31,51,52,66,29
"COG0280",515,636,586,618,475,641,599,453,556,606,507,613
"COG0281",349,426,366,318,259,406,369,287,372,307,291,381
"COG0282",117,77,68,87,68,117,285,314,292,262,273,252
"COG0283",192,162,164,123,137,178,200,165,183,179,212,151
"COG0284",228,216,202,169,184,197,205,142,228,224,220,169
"COG0285",367,296,266,245,237,283,316,326,297,262,301,313
"COG0286",843,655,516,607,531,677,866,733,513,847,880,622
"COG0287",184,102,95,171,129,99,46,151,91,123,106,136
"COG0288",41,73,53,57,115,53,128,36,36,83,117,46
"COG0289",215,212,202,191,145,187,241,164,197,181,187,208
"COG0290",187,136,161,133,119,150,189,165,193,165,139,125
"COG0291",57,42,31,52,39,40,36,64,55,52,31,45
"COG0292",105,82,98,84,100,78,107,128,73,86,109,85
"COG0293",3,3,2,0,27,4,4,2,3,2,13,3
"COG0294",122,184,183,138,224,178,206,118,139,175,190,194
"COG0295",136,84,121,107,100,86,139,90,104,111,102,93
"COG0296",616,487,270,450,345,587,638,627,553,446,266,495
"COG0297",279,244,266,267,162,234,238,320,257,219,251,246
"COG0298",6,12,20,2,58,4,11,6,2,21,37,5
"COG0299",158,142,96,125,100,156,87,177,105,102,66,166
"COG0300",203,153,85,165,126,163,151,143,163,122,86,138
"COG0301",192,70,33,104,98,71,18,191,128,47,74,130
"COG0302",121,158,150,112,106,153,167,107,188,118,148,118
"COG0303",94,117,97,54,66,87,39,92,50,103,105,70
"COG0304",464,501,488,365,452,432,474,298,540,433,400,396
"COG0305",354,459,403,487,504,435,416,548,467,429,412,383
"COG0306",19,112,116,68,176,95,58,20,30,131,119,55
"COG0307",119,153,124,108,81,127,187,64,140,131,114,118
"COG0308",18,100,31,31,176,25,62,34,27,36,126,129
"COG0309",89,79,70,39,77,63,33,76,71,59,86,33
"COG0310",20,21,46,3,39,19,14,17,12,50,24,17
"COG0311",79,51,68,19,27,27,69,40,71,36,84,12
"COG0312",86,156,41,235,145,175,30,156,59,76,90,103
"COG0313",260,303,276,270,208,257,250,241,272,319,226,276
"COG0314",1,5,1,5,21,0,4,1,0,5,19,1
"COG0315",28,26,43,20,57,40,26,26,17,42,69,23
"COG0316",1,9,4,3,100,5,3,1,1,26,64,6
"COG0317",689,641,711,678,494,636,909,587,796,758,686,703
"COG0318",590,447,370,573,567,438,407,400,270,397,398,500
"COG0319",52,38,43,31,26,64,166,173,161,129,144,133
"COG0320",46,106,60,99,108,104,83,72,35,122,44,97
"COG0321",31,80,40,88,77,84,31,19,7,15,8,28
"COG0322",467,344,402,405,306,391,437,409,480,392,469,395
"COG0323",373,384,487,309,240,351,288,379,406,360,318,352
"COG0324",309,350,290,355,190,276,405,286,323,321,349,322
"COG0325",204,148,186,174,192,138,157,126,182,182,168,185
"COG0326",513,434,383,434,327,405,530,422,548,422,409,422
"COG0327",120,117,177,166,113,136,174,113,137,148,140,128
"COG0328",33,16,3,47,84,22,39,87,23,35,47,40
"COG0329",361,424,399,375,454,381,338,315,380,326,313,424
"COG0330",558,210,334,209,392,257,187,332,366,245,283,211
"COG0331",197,214,223,186,255,213,228,196,260,179,271,190
"COG0332",341,387,329,392,205,350,361,298,326,323,274,237
"COG0333",32,26,18,26,21,33,48,45,39,39,27,46
"COG0334",433,467,383,454,284,513,469,338,399,399,316,561
"COG0335",100,85,80,84,79,95,114,122,132,94,77,69
"COG0336",215,142,211,145,150,168,173,183,179,161,184,172
"COG0337",248,236,221,186,258,204,254,241,220,239,248,217
"COG0338",138,27,79,108,353,97,176,222,212,303,177,137
"COG0339",238,564,640,498,431,547,774,253,476,619,514,438
"COG0340",252,176,233,216,149,188,205,218,266,241,209,253
"COG0341",190,119,78,192,195,147,41,212,158,122,95,115
"COG0342",527,377,529,411,260,440,530,365,628,379,525,347
"COG0343",95,89,94,69,68,85,228,269,285,193,270,222
"COG0344",127,55,46,85,113,103,34,190,105,50,62,71
"COG0345",187,180,202,205,176,207,199,176,171,174,154,212
"COG0346",186,291,206,278,198,214,211,188,158,275,150,224
"COG0347",274,129,203,153,91,135,192,272,193,124,159,189
"COG0348",233,241,79,304,246,238,224,201,132,179,154,143
"COG0349",1,5,1,0,97,1,0,0,1,9,57,4
"COG0350",138,98,87,116,169,144,111,131,162,124,126,143
"COG0351",191,212,365,171,98,212,361,129,220,255,337,176
"COG0352",252,161,163,160,162,160,177,135,173,127,214,133
"COG0353",185,182,150,167,119,186,73,57,48,52,54,55
"COG0354",1,5,2,1,42,0,6,3,2,13,20,5
"COG0355",102,90,55,57,59,56,26,28,31,23,34,19
"COG0356",312,209,306,234,183,218,272,286,341,198,309,200
"COG0357",159,96,178,145,163,144,159,179,200,152,168,162
"COG0358",734,524,709,528,401,579,610,688,556,732,493,619
"COG0359",157,106,135,122,113,108,155,154,152,169,109,130
"COG0360",110,76,125,85,82,79,122,97,95,104,131,93
"COG0361",69,61,88,68,62,52,77,104,101,102,98,68
"COG0362",44,139,133,148,156,94,87,58,46,133,102,85
"COG0363",299,488,617,511,375,463,579,297,273,466,558,431
"COG0364",68,178,98,160,138,138,26,24,18,29,32,41
"COG0365",162,212,173,222,269,269,245,129,189,248,214,217
"COG0366",1236,1233,1320,1199,1446,1040,1348,1547,1866,1096,2624,1122
"COG0367",378,268,207,285,162,494,275,439,328,245,312,413
"COG0368",89,92,72,54,59,75,58,68,48,58,55,64
"COG0369",0,3,0,0,102,1,0,0,0,19,40,2
"COG0370",814,522,504,615,487,724,468,810,754,517,540,706
"COG0371",146,91,136,90,125,96,10,82,26,40,41,42
"COG0372",473,260,318,277,237,320,388,416,364,274,359,339
"COG0373",70,49,62,27,90,66,29,42,46,66,76,36
"COG0374",9,103,135,11,183,36,42,21,12,86,159,7
"COG0375",19,42,39,19,81,13,15,32,13,26,60,41
"COG0376",0,16,1,0,80,1,2,0,1,18,42,2
"COG0377",40,58,124,64,74,62,160,33,89,93,108,56
"COG0378",44,80,89,37,98,59,56,54,55,77,93,67
"COG0379",171,160,304,145,145,205,178,148,243,255,247,241
"COG0380",10,31,17,15,17,39,50,37,56,76,44,112
"COG0381",284,386,243,434,303,304,285,178,286,234,163,280
"COG0382",32,46,157,20,52,10,70,17,75,64,166,18
"COG0383",317,239,38,656,395,447,222,406,143,212,185,487
"COG0384",4,12,0,24,62,23,4,5,8,8,17,1
"COG0385",96,89,155,66,157,91,160,53,82,82,224,58
"COG0386",26,73,106,42,35,30,28,14,83,31,56,48
"COG0387",1,1,3,1,50,0,0,0,0,8,29,0
"COG0388",602,662,779,709,429,778,904,589,668,722,647,648
"COG0389",409,317,504,306,536,421,323,464,387,363,401,370
"COG0390",44,56,26,72,83,29,32,21,37,44,49,59
"COG0391",81,49,50,46,33,40,31,45,10,34,50,17
"COG0392",53,50,58,59,146,39,21,52,58,63,146,25
"COG0393",82,65,72,93,62,72,60,54,28,86,67,62
"COG0394",189,216,232,165,184,197,207,169,177,240,190,181
"COG0395",913,503,325,617,944,655,139,1760,649,310,566,669
"COG0396",158,172,193,174,154,143,68,59,68,64,48,57
"COG0397",0,9,2,0,61,1,0,0,1,5,25,7
"COG0398",50,44,24,41,105,20,22,72,20,39,77,58
"COG0399",576,679,507,720,263,422,284,544,436,334,363,557
"COG0400",0,6,1,1,70,0,0,2,2,6,39,0
"COG0401",0,1,0,0,13,0,1,0,0,0,2,0
"COG0402",143,283,106,169,518,246,107,227,174,173,289,166
"COG0403",118,275,179,302,304,265,283,118,128,243,127,236
"COG0404",81,129,144,181,141,157,137,74,82,167,82,138
"COG0405",9,8,5,18,42,52,13,11,8,17,80,3
"COG0406",313,214,193,204,236,171,217,283,232,179,329,217
"COG0407",15,97,21,97,108,42,20,54,21,48,72,42
"COG0408",1,2,0,0,14,0,0,0,0,6,11,2
"COG0409",22,63,80,10,83,21,24,15,5,91,85,11
"COG0410",94,89,44,95,83,77,40,100,73,58,103,80
"COG0411",102,75,51,101,96,79,28,140,77,74,87,66
"COG0412",0,8,2,0,87,0,0,0,0,19,62,2
"COG0413",32,58,75,47,31,47,199,68,85,143,134,134
"COG0414",158,168,214,165,124,143,214,93,142,184,187,135
"COG0415",0,13,0,0,46,0,0,1,0,4,20,1
"COG0416",179,90,76,87,148,118,54,152,92,83,89,120
"COG0417",0,9,0,0,103,1,3,0,0,11,84,4
"COG0418",0,5,0,0,82,0,0,0,0,14,33,3
"COG0419",317,736,594,218,312,348,521,340,277,689,387,546
"COG0420",421,255,154,233,153,246,255,284,148,226,185,231
"COG0421",64,87,37,57,75,60,8,49,34,13,16,26
"COG0422",261,297,342,229,219,300,276,134,327,223,403,165
"COG0423",125,100,96,101,63,110,374,345,426,283,305,339
"COG0424",149,116,155,143,153,132,160,142,158,146,148,136
"COG0425",37,107,26,78,28,75,123,80,119,245,25,215
"COG0426",298,302,329,333,167,345,97,90,92,108,97,110
"COG0427",174,328,331,280,195,346,448,135,248,387,231,282
"COG0428",214,93,89,85,125,97,101,174,139,66,90,68
"COG0429",1,23,0,5,39,33,5,3,0,18,15,3
"COG0430",0,3,0,1,28,0,0,0,0,7,28,0
"COG0431",1,10,0,1,87,4,1,0,5,11,41,3
"COG0432",7,23,38,8,26,21,79,39,37,57,80,61
"COG0433",153,78,82,182,178,47,29,175,106,159,118,433
"COG0434",3,19,4,6,35,3,2,9,0,2,0,4
"COG0435",6,13,1,3,46,0,6,26,1,18,46,4
"COG0436",1081,1207,1272,1233,850,1082,1379,1006,1072,1202,1112,1273
"COG0437",24,115,22,20,498,54,35,30,26,45,206,25
"COG0438",2649,2957,2755,4202,2560,3173,3200,2700,2987,3226,1759,3255
"COG0439",228,406,229,363,211,338,297,228,200,334,154,259
"COG0440",134,98,57,123,133,103,41,186,96,78,77,98
"COG0441",796,638,866,678,459,630,824,734,782,581,688,709
"COG0442",423,294,284,255,274,335,335,294,299,251,306,269
"COG0443",732,530,418,485,623,506,363,615,802,450,561,436
"COG0444",229,251,164,208,363,232,85,249,150,192,279,195
"COG0445",487,573,602,430,337,545,473,537,522,540,481,464
"COG0446",435,794,320,447,546,761,268,481,365,562,463,615
"COG0447",37,117,122,83,82,72,170,46,102,86,85,67
"COG0448",462,223,240,247,202,262,99,514,304,212,261,350
"COG0449",470,402,458,472,376,397,388,564,506,367,508,347
"COG0450",57,134,79,109,127,109,105,61,53,121,69,150
"COG0451",847,1243,939,1421,981,1132,1452,1081,1022,996,975,1222
"COG0452",313,233,254,255,188,289,221,211,241,209,205,241
"COG0454",654,603,416,662,852,645,390,678,591,678,475,654
"COG0455",86,18,10,17,0,17,6,81,39,2,7,24
"COG0456",141,89,39,106,99,84,35,138,65,52,115,90
"COG0457",1161,1676,1462,1456,910,1659,1908,1216,1504,1908,1208,1476
"COG0458",860,917,1011,793,721,1002,1273,874,1106,874,868,1088
"COG0459",378,351,283,319,334,316,355,403,405,247,461,270
"COG0460",359,349,308,345,312,361,141,150,167,113,137,130
"COG0461",188,170,195,151,155,153,216,179,209,205,201,179
"COG0462",286,238,279,263,186,258,275,356,311,226,241,263
