"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",77,35,135,66,36,110,16,62,22,8,21,209,183,3,242,6,38,6,36,76,62,65,53,43,20,176,49,48,53,95,32,79,16,36,37,14,107,7,60,106,9,19,3,22,0,2,124,127,164,135,31,96,12,271,75,63,121,57,34,13
"COG0012",4975,4795,5192,4645,1332,4078,3838,5152,4955,4048,3466,4316,4646,1475,4364,4256,3927,5066,4733,3955,4372,4137,5215,4850,4926,4479,4554,4255,4709,3045,5566,1848,3776,4842,5512,6234,4121,4586,1658,4609,6045,1564,3576,7460,1278,1545,4659,4405,4118,4599,5025,4800,3747,4828,4376,4749,4656,4564,4875,4741
"COG0013",10742,9752,11105,9951,2743,9151,6876,8764,10520,8621,6000,9554,9665,3549,9492,7989,8677,10690,10272,8831,9181,8848,7883,10092,10208,9773,10389,7859,9635,6087,8948,4763,7640,10582,9034,9150,7871,9931,3674,9936,8457,3620,7890,10622,3126,4164,9991,9876,9356,10023,10188,10774,6342,10189,10134,10444,10775,9834,8000,10178
"COG0014",4333,3570,4694,3962,1122,2778,1363,2654,4589,2712,2327,3486,3478,2105,3822,3431,3301,4241,4183,4045,4355,4195,2377,4558,3876,3476,4279,2524,3868,2896,2321,2227,2925,3713,2475,2493,2161,4964,1725,3458,2618,2044,2507,2473,1647,951,4019,3634,4223,3443,3580,4614,2123,4141,3682,4171,4352,3687,2539,4031
"COG0015",5611,5320,5634,5268,1518,4934,2795,4570,5573,4366,3100,5222,4924,2234,5488,4310,4486,5718,5384,4846,4850,5074,3842,5385,5453,5469,5381,4739,5218,3564,4474,2592,4554,5495,4455,4677,4434,6047,2020,5272,3496,2026,4332,4686,2427,2202,5512,5499,4945,5735,5283,5840,3179,6025,5391,5499,5610,5219,4381,5282
"COG0016",4349,4394,4257,3714,1083,3880,3786,3819,4342,3696,2401,3958,4173,1485,4133,4213,3469,4506,4418,3757,4074,3903,3570,4022,4449,4013,4116,3373,4274,2506,3830,1923,3292,4157,3860,4200,3406,4341,1512,3985,3881,1476,3576,4709,1201,1293,4214,3940,3772,4100,4607,4375,2546,4079,3995,3879,4066,3657,3298,4308
"COG0017",1389,2468,524,1062,653,2724,3205,3052,925,1894,2197,1830,2534,678,1411,1333,1574,1811,1623,1280,1003,796,3110,798,2085,1511,1468,2457,2008,1643,2441,688,1171,1526,2145,2463,1786,441,353,1382,3126,210,1007,3460,265,839,987,910,632,1447,1683,674,1550,586,1055,512,1000,786,1715,1371
"COG0018",7250,6488,7689,6725,1854,5984,5243,5336,7237,5978,3828,6613,5979,2369,6517,5940,4882,7598,6813,6507,6333,6159,4838,6802,7365,7047,6774,5200,6017,4144,5227,3243,5791,6649,5302,6009,5098,7103,2405,6774,5379,2371,5341,6171,2220,2523,6947,6700,6206,7151,6603,7458,3972,7472,6398,7219,6921,6534,5231,6750
"COG0019",6675,5827,6625,5623,2384,4433,4259,4559,6659,5184,4465,5328,5165,3792,5588,6494,4932,7191,6491,7335,6686,6567,4413,6867,6456,5501,6660,4347,6015,4079,4471,5248,5172,5965,5034,4244,4380,7345,2817,5239,3869,4150,5623,4200,3004,3188,5904,5482,5935,5524,5989,6990,4103,5957,5626,5732,6530,5156,4544,6326
"COG0020",2744,2663,2574,2401,891,2644,2101,2518,2537,2365,1871,2803,2555,1020,2793,2519,1964,2931,2639,2263,2361,2171,2368,2522,2822,2903,2794,2488,2693,1858,2572,1724,2358,2913,2624,2662,2315,2700,1117,2718,2346,1061,2298,2862,821,1086,2768,2745,2436,2930,2848,2803,1861,2887,2762,2665,2819,2379,2203,2814
"COG0021",7030,6463,7305,6387,1802,5005,5450,5592,7344,4489,4482,6313,6120,2617,6947,4811,6381,7392,6718,5637,6806,6526,4805,6697,6650,6578,7496,5834,6977,5404,5299,3749,4816,6862,5450,5442,7654,7654,2621,6005,4643,2892,4040,5177,2398,2969,7224,6996,6562,6562,6293,7255,4561,7654,6720,6908,7542,6082,5703,6349
"COG0022",4787,5403,4065,4742,3432,7382,3626,3815,4610,6217,2872,5692,5073,2173,5187,4301,4408,5117,5077,3826,3720,3308,3567,4229,4887,5649,5196,5174,5394,3388,4488,3925,5589,5997,4237,3419,4541,3702,2940,5820,3034,2463,6219,2803,3040,7655,5150,5368,3822,6181,5976,4427,2401,4578,5363,4799,5351,5568,3508,6183
"COG0023",315,351,399,439,178,277,611,470,339,387,431,255,476,145,211,423,268,198,384,256,161,134,482,351,270,256,254,355,255,319,542,33,286,394,422,556,320,178,167,656,632,14,448,751,66,172,226,249,421,339,329,273,577,372,266,389,333,549,368,352
"COG0024",3092,3183,3008,2784,1075,3195,4329,2660,3201,2656,2293,3098,3202,1834,3225,2499,3032,3242,3315,2329,2813,2675,2641,2967,3024,3193,2962,2613,3072,2184,2890,2196,2468,3275,2767,2891,2491,3295,1350,3252,3383,1649,2521,3414,1420,1313,3104,2960,2786,3215,3424,3257,2264,3219,2911,2917,3092,2928,2575,3225
"COG0025",1164,888,1789,2037,2130,1675,1636,1138,1402,819,2314,1343,1415,2513,1361,1116,1482,488,1094,1517,727,577,1526,1483,517,1089,801,1256,1053,2291,1549,3459,1043,1051,1770,1217,1536,719,1329,1928,1621,2781,947,953,1723,1533,1001,1033,1451,1366,838,1033,2089,1775,872,1637,1496,2297,1782,1003
"COG0026",3576,2473,4031,3923,1022,2663,619,1672,3752,2506,1559,2546,2498,1300,2672,2832,2128,2878,3032,3415,2973,2905,1494,3591,2775,2838,2313,1129,2470,1660,1472,1884,2661,2149,1496,2046,432,3298,1409,2824,2096,1351,2547,2356,1197,1680,2843,2506,2836,2716,2501,3656,1600,3107,2452,3704,2608,3775,1702,2829
"COG0027",1045,366,1743,1792,525,768,100,111,1357,572,378,879,1051,400,1092,524,627,152,814,636,545,569,331,1276,371,937,504,177,596,862,138,737,483,454,154,123,43,615,807,1708,195,366,812,136,61,596,808,820,1335,969,425,1087,439,1481,737,1456,1005,2127,160,635
"COG0028",13054,16023,13187,12373,4599,11069,8453,19777,14161,11101,12757,12583,13973,7124,13451,9748,13650,14771,14505,11814,13904,14533,19603,14770,14369,13607,15049,20375,15341,13114,18910,8314,12013,13970,19696,15272,14363,16009,6034,11876,10076,6957,11432,14885,9550,6496,15423,14331,16741,12254,14416,14950,13337,12750,13761,12045,14128,13074,15522,14725
"COG0029",1966,1419,2807,2824,1153,1452,786,778,2588,1548,1342,1757,2345,1802,1938,1946,2611,1173,1894,1282,1533,1385,850,2053,1362,1384,1111,934,1487,1530,728,2069,1555,1444,724,1179,1375,2139,1048,2938,1631,1290,991,634,1276,1902,1570,1591,2591,1814,1380,2467,1600,2617,1487,2817,1831,3228,1363,1876
"COG0030",2994,2771,3200,3095,1023,2862,1596,2671,2958,2565,2089,2981,2766,943,2911,2517,1819,3208,2802,2670,2657,2442,2637,3081,3218,3048,2905,2663,2833,2058,2941,1249,2500,2884,2885,2961,2532,3173,1214,3030,2684,951,2625,3134,1049,1232,2958,2758,2481,3226,2998,3293,1984,3073,2779,3202,2839,3075,2461,2962
"COG0031",3173,3295,3876,3816,1730,3309,2095,3424,3794,2654,2580,3107,3314,2414,3434,2686,2914,3025,3401,2906,2593,2525,3207,3492,2821,3651,3129,3197,2989,2836,5413,4682,3961,4675,5373,5389,4677,5091,3757,5461,4989,3479,4024,5915,3379,3414,5361,4813,5483,5149,4701,5306,3988,6100,4598,5393,5359,6214,4960,4359
"COG0033",1291,229,2360,2445,835,576,397,117,1767,179,642,765,1232,283,1027,21,1033,72,889,647,358,288,236,1517,106,690,411,84,433,965,215,1157,121,491,66,141,202,443,683,1794,327,488,77,186,146,194,631,787,1599,921,266,1078,1240,1858,730,2226,1274,2749,299,549
"COG0034",5647,5378,5770,5615,1745,5642,5309,5163,6084,5608,3739,5385,5416,1875,5610,5911,5287,5952,5804,5322,5532,5376,4812,5381,5636,5971,5558,4857,5518,3796,3420,1768,3435,3762,3415,3755,3341,4229,1359,3764,3291,1225,3625,4310,1228,1445,3954,3798,3501,3937,3685,4054,2370,3784,3781,3630,3749,3601,3221,3828
"COG0035",812,609,1197,1175,409,765,299,688,1071,582,729,771,785,282,868,587,680,428,827,591,556,562,647,1053,515,723,662,756,667,867,615,651,736,755,650,806,412,583,546,1211,523,364,532,651,415,742,739,768,916,846,609,653,743,1133,766,1177,1002,1442,899,718
"COG0036",2948,3040,2939,2774,851,2993,1634,2743,2924,2619,1830,2814,2939,865,3030,2723,2269,3198,3054,2658,2649,2689,2428,2801,3190,3181,2832,2436,2932,1851,2699,1188,2582,2990,2695,3056,2305,2943,1322,3078,2521,861,2428,3278,685,1061,3030,2899,2557,3038,3267,3014,1881,2980,2695,2664,2853,2769,2709,2965
"COG0037",5560,5527,5635,5207,2045,5232,3947,5302,5286,5625,4226,5254,4966,2463,5243,6707,3566,6259,5377,5246,5330,5150,4986,5586,6136,5764,5829,4803,5198,3601,5535,2436,4984,5031,5411,6196,5366,5081,2839,5182,5247,2523,5719,6847,2297,2808,5730,5056,4821,5413,5806,5368,4501,5075,5262,5575,5316,5181,5022,5587
"COG0038",1526,1121,2313,2448,1176,1550,912,1738,1825,1259,1967,1512,1835,1813,1605,1863,1660,361,1324,1284,1079,1130,1818,2025,614,1231,1053,1767,1320,2170,1687,1727,1379,1138,1615,1556,1147,922,985,2398,2130,1065,1363,1159,1850,819,1281,1337,1987,1426,956,1270,2167,2120,1342,2186,1697,3010,1955,956
"COG0039",3647,3970,3115,2782,926,3621,1713,3533,3557,3506,2343,3551,3409,1478,3642,3399,3735,4521,3787,3306,3761,3593,2925,3338,4026,3806,4033,3361,4084,2465,2189,1231,2143,2794,2287,2250,2041,2644,792,1963,2008,931,2156,2530,851,1237,2655,2552,1913,2322,2744,2449,1509,2066,2471,1949,2232,1617,2070,2761
"COG0040",1894,2043,1950,1830,634,1392,899,1779,2032,1640,1417,1625,1736,899,1753,1523,1573,1917,1994,2183,2000,1899,1761,2054,2039,1665,1886,1447,1877,1444,1845,1260,1718,1755,1922,2033,1701,2513,859,1651,1446,900,1517,2353,825,1235,1876,1726,2042,1687,1959,2224,1532,2159,1653,1784,1942,1687,1735,1881
"COG0041",1857,1914,1976,1847,491,1748,937,1749,1963,1751,1207,1691,1857,606,1803,1641,1753,1848,1841,1785,1783,1712,1599,1793,1770,1815,1880,1542,1892,1246,1730,704,1620,1789,1682,1926,1505,1965,702,1887,1584,667,1727,2213,624,694,1775,1756,1887,1898,1858,1926,1234,1891,1839,1800,1942,1849,1641,1963
"COG0042",4509,4054,5034,4824,1798,4609,3284,3101,4807,4083,3533,4341,4814,2938,4457,4301,4247,4033,4481,4315,3845,3786,2673,4790,4144,4594,3928,3150,3998,3952,2690,2467,4088,4039,2821,3244,3171,4251,2249,5220,3486,2498,4155,2715,2457,2397,4425,4198,4451,4694,4109,4528,3496,5174,4038,4738,4244,5404,3451,4379
"COG0043",927,2510,545,798,599,2184,1562,4107,512,1180,2778,1379,2911,1342,1797,950,1585,998,1308,832,905,624,3899,590,1719,334,1453,3402,2432,2337,4121,297,869,2264,3738,4782,3756,197,1166,2563,4215,415,713,5533,1196,562,829,615,2931,1239,2596,628,3234,566,1117,779,1493,844,3668,1410
"COG0044",6876,7462,5673,5158,1514,6616,3290,7576,6389,7280,4463,6381,6153,3279,6212,6525,5754,7963,7335,6642,6898,6920,7057,6462,7508,6786,7362,7178,7106,4571,7421,4244,5880,7694,7455,6825,6522,7550,2362,6076,5433,3726,7666,7586,3881,2167,7056,6552,5518,6613,7763,6891,4760,5349,7098,5099,6985,4795,6089,7836
"COG0045",4991,5620,4082,3688,1184,4550,1981,5513,4924,4577,3418,5116,4786,1721,5221,3616,4418,6654,5498,4854,5003,4993,4588,4658,5810,5601,5622,5012,5702,3536,5154,2262,4899,5839,4949,5530,3741,5695,1692,3688,4279,1843,4074,6176,1688,1858,5972,5835,4044,5008,5783,5307,3489,4202,5655,3976,4843,3201,4825,5689
"COG0046",8886,8649,8810,8207,2718,8498,5972,8659,9403,8607,6403,8666,8893,3632,8476,7973,8375,9942,8960,7918,8572,8432,7823,8108,9118,9315,8804,8373,9146,6872,8279,4214,7980,8539,8379,9196,9129,9943,3278,8995,8304,3299,8449,9690,2668,4018,9046,8972,8392,9067,9148,9675,7046,9589,8553,8244,8677,8210,8421,8967
"COG0047",3919,4139,4124,3856,1702,4228,2818,4198,4242,4856,3754,4227,4084,2091,4023,4230,4036,4892,4148,4362,3865,3868,3564,3619,4565,4823,3997,4096,3948,4179,3868,1521,4221,3579,3847,4541,3529,4679,1616,4137,3802,1560,4112,4459,1111,2092,4403,4646,3792,4478,4300,4411,4500,4656,3887,3733,3787,4030,4314,4440
"COG0048",1416,1545,1317,1335,533,1596,1368,1363,1455,1606,1024,1461,1781,532,1454,1829,1498,1576,1661,1110,1274,1236,1265,1340,1381,1526,1452,1195,1442,973,1448,806,1427,1634,1425,1587,1200,1496,638,1707,1442,532,1627,1927,448,593,1460,1484,1338,1625,1683,1492,951,1497,1384,1383,1533,1339,1404,1679
"COG0049",1772,1895,1652,1626,512,1885,1657,1910,1689,1979,1324,1785,2123,633,1906,2041,1727,1810,1872,1532,1574,1571,1711,1687,1933,1746,1750,1665,1850,1297,1850,785,1648,1861,1927,2129,1588,1863,790,1945,1857,630,1886,2449,593,578,1879,1747,1639,1955,1963,1863,1342,1915,1756,1562,1787,1707,1700,1840
"COG0050",4416,4346,4644,4673,1779,4680,3102,4047,5054,5172,3340,4533,4897,2811,4924,6007,5990,4480,4614,3922,4331,4549,3499,4586,4214,4871,4843,4379,4691,3984,3743,2607,4994,4608,4032,3894,4928,5194,2048,4390,3258,2504,5124,3389,2337,2991,4796,4909,4446,4964,4585,4982,3338,5007,4864,4329,4894,5042,4371,4524
"COG0051",1088,1179,1030,1035,356,1180,1118,981,1132,1196,757,1161,1314,486,1277,1318,1134,1330,1256,1010,1096,1031,893,1127,1208,1241,1116,971,1191,853,1013,666,1146,1158,976,1162,898,1185,534,1250,1005,449,1266,1165,484,410,1309,1277,1191,1328,1205,1192,756,1352,1162,1082,1168,1171,1030,1250
"COG0052",2997,3175,3088,2791,895,3137,2429,2784,3002,3342,2026,2937,3450,1241,3212,3019,2576,3100,3282,2740,2784,2664,2440,2911,3257,3064,2852,2620,3176,2092,2755,1594,2856,2984,2806,2891,2737,3261,1175,3189,2454,1158,2900,3117,1027,1314,3212,2942,2803,3153,3198,3134,1949,3038,2890,2941,3019,2944,2472,3084
"COG0053",469,547,285,315,483,530,699,1576,228,331,1308,454,362,1000,551,548,409,363,400,422,480,454,1417,328,517,132,480,1798,592,1261,1418,1539,686,737,1365,1954,1603,123,597,444,1446,803,176,999,638,1742,234,316,458,390,556,138,1054,163,453,458,464,254,2053,398
"COG0054",1543,1385,1853,1711,493,1331,431,1217,1717,1677,923,1394,1388,629,1463,1757,1338,1523,1438,1271,1357,1320,1071,1562,1452,1540,1382,1142,1299,942,1093,680,1423,1385,1143,1114,817,1495,579,1600,1117,598,1370,1401,561,666,1524,1485,1493,1530,1402,1508,1012,1496,1404,1626,1536,1752,991,1489
"COG0055",5975,5338,5897,5574,1668,5964,2473,4025,6621,5975,2981,5785,6048,2056,6219,5841,6702,6214,6071,4961,5528,5556,3176,5942,5433,6127,5812,4172,5866,3811,3740,2429,5366,5740,3993,3961,4078,6472,2327,5338,2896,1849,5417,3905,1702,2113,6164,6233,5232,6143,5831,6232,2816,6175,5975,5561,5977,5650,4338,5927
"COG0056",6969,5953,6835,6599,1862,6536,2994,4526,7540,6916,3522,6462,6742,2194,6824,7225,6996,6841,7000,5555,6290,6123,3621,6903,6400,6888,6507,4554,6715,4278,4183,2779,5980,6435,4329,4476,4562,7395,2756,6106,3486,2141,6520,4033,2116,2393,6890,6821,5721,6877,6606,7198,3234,6774,6524,6223,6494,6664,4915,6669
"COG0057",5374,5007,5120,6055,2227,4822,4052,3910,6053,5205,4392,5249,5207,3304,5140,5636,6055,5079,5466,5297,5267,5106,4091,5891,4840,5257,5104,3688,4931,4265,4077,2915,5845,5285,4009,4343,4546,5280,3045,5023,4517,2439,5538,4856,2392,3725,5255,5399,5782,5344,5247,5346,4527,5868,5151,6174,5384,6567,4374,5366
"COG0058",3040,726,3085,3081,3022,1786,1338,950,2348,136,1576,1865,2238,997,1821,4,2323,378,1687,1032,2066,2120,1446,2289,468,1288,1874,976,1121,1980,980,2426,413,2772,785,795,1445,1016,3840,3238,908,1040,41,734,112,2739,1410,1597,2520,2022,892,1853,1751,3632,1504,3730,2178,3839,964,1345
"COG0059",3895,3700,4011,3592,1170,2868,1642,3275,4182,3208,2579,3445,3589,1541,3784,3597,4125,3986,3845,3912,3596,3478,3084,3859,3497,3850,3784,2612,3701,2880,3385,1822,3047,3549,3340,3513,2346,4327,1687,3463,2749,1376,3438,4224,1289,1515,3912,3926,3855,3518,3674,4078,2833,4033,3566,3632,3588,3767,3058,3798
"COG0060",11484,11250,11169,10318,3108,10680,9316,10394,11157,10631,7079,11143,10820,3989,11329,9376,9419,12159,11503,10318,10700,10272,9568,11048,11959,11783,11372,9267,11444,6778,10489,5093,9817,11779,10302,10896,9938,11525,4171,11294,10073,3723,9902,12170,3599,4632,11649,11416,10176,11700,11849,11735,7339,11190,11575,10510,11682,10376,9500,11509
"COG0061",3483,3208,3839,3716,962,3285,1595,3383,3815,3209,2314,3347,3252,1073,3504,3086,2581,3167,3545,2968,2856,2750,3408,3543,3084,3289,3075,2783,3048,2165,3624,1462,2778,3041,3439,4035,2755,3583,1427,4198,4037,1096,2790,4936,1003,1312,3427,3273,3724,3635,3286,3776,2540,3913,3136,3798,3706,3999,3008,3331
"COG0062",1839,1682,2242,2277,876,1359,2152,3099,1934,535,2455,1578,1972,1644,1692,669,1328,1202,1520,760,1079,898,3073,1678,1244,1048,1778,3028,1760,2671,3279,1518,593,2056,3486,3353,3533,863,984,2478,2448,1382,540,2880,1356,1900,1358,1261,2344,1585,1428,1453,2688,2143,1329,2388,2135,2541,3234,1194
"COG0063",2232,1996,2753,2743,1069,1674,2227,3470,2406,745,2704,2117,2235,1724,2281,799,1558,1588,1872,1038,1384,1282,3361,2122,1509,1674,2298,3406,2107,2767,3694,1987,963,2487,3831,3833,3885,1755,1065,2720,2643,1614,590,3566,1578,2001,1985,1676,2622,2093,1912,2102,2937,2897,1579,2872,2803,3047,3571,1403
"COG0064",5295,4468,5644,4988,1312,3685,2746,4289,5467,3760,2413,4739,4186,1792,5075,3758,4006,4988,4829,4101,4999,4733,3999,5250,4915,4958,4908,3657,4698,2603,4185,2356,3815,4596,4210,4258,3585,5267,1849,4221,3747,1954,3437,4992,1201,2032,5222,5356,4826,4773,4568,5365,2644,5643,4822,5405,5214,4887,3554,4510
"COG0065",6126,6397,6133,5200,1380,4964,1809,5244,6420,5597,3305,5711,6268,1813,5790,6286,6151,6087,6241,4966,6296,6073,4696,5810,5857,5599,5728,4640,6845,3554,3372,1867,3490,4084,3474,3359,2707,4437,1554,3615,2572,1465,3554,4142,1094,1346,4067,4059,3831,3762,4303,4137,2438,3992,3842,3748,3823,3496,3035,4383
"COG0066",2873,3044,2595,2260,680,2490,908,2367,2600,2689,1588,2716,3240,760,2621,2484,2170,3024,2940,2498,2955,2669,2112,2707,3105,2351,2715,2236,3176,1615,2338,1029,2335,2758,2308,2194,1874,2678,1043,2780,1505,984,2351,2478,638,876,2709,2650,2383,2841,3176,2766,1617,2710,2461,2440,2602,2166,2003,3093
"COG0067",13451,10658,13924,11604,3481,7989,4204,8593,13677,10684,6551,10453,9567,5228,11471,9471,12543,12327,12735,11288,13570,13121,7209,13299,11573,10993,10880,7977,12177,7180,7624,7648,9669,8519,7779,8044,7258,13097,5298,11114,4452,5978,9359,7611,3669,6312,11612,12440,11856,10035,10736,13513,6929,11433,10587,12399,10333,11954,8350,12167
"COG0068",29,22,23,246,350,144,733,149,86,31,879,129,69,1093,36,9,467,9,19,144,25,7,154,170,7,54,97,53,42,1000,109,738,28,90,117,290,644,35,302,53,240,740,68,181,766,363,26,63,34,52,12,14,1013,15,81,59,27,153,338,8
"COG0069",17329,15085,18378,15735,4924,11130,6429,12594,18406,16658,9750,14821,14045,8068,15556,17827,17706,16725,17095,16205,17883,17743,10870,17873,15553,15829,14873,11998,16392,11000,11456,10318,13720,13529,12334,11947,10736,18267,6732,13825,7582,8480,16038,11154,6519,8025,16972,16810,15802,14296,14719,18536,10065,16257,15432,16381,14843,15851,13265,16732
"COG0070",12270,10009,12191,10211,3186,7274,3682,6939,12098,9970,5878,9284,8883,5230,10102,9499,12202,11104,12150,10032,12167,11787,5865,12043,10745,10097,9951,6722,11963,6096,6189,7693,8689,7835,6512,6656,6091,11529,4653,10815,3725,5871,8802,6612,3372,6090,10629,11171,10919,8838,10366,11828,5972,10002,9413,11290,9479,10625,6987,11499
