"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0015",4806,5626,2769,3192,5971,5311,5350,5367,5188,5004,4517,6156,5568,4562,5324,2155,4887,3228,4163,6114,4411,5288,5479,5508,2588,1619,4605,5287,5543,1554,2273,3802,5612,5348,4517,5306,4960,5484,4673,1684,4496,1878,5344,5796,5592,5197,2501,5800,4609,5172,2696,5232,4415,5209,5301,4878,5368,5038,5703,5183
"COG0016",3870,4262,1952,2694,4386,4276,4195,4000,3770,4031,3419,4351,4195,3892,4035,1607,3940,1804,3255,4150,3377,3452,4271,4185,1871,1370,3478,4067,4017,1118,1520,3418,4346,4193,3852,4260,3971,4317,4706,1224,3499,1553,4026,4658,4341,4174,1205,4017,3948,4041,3860,4221,3894,4186,4480,4151,3848,3925,4172,4062
"COG0017",1351,1577,39,2386,703,2633,3124,817,898,1538,1546,2196,1667,3641,2172,371,2810,153,2519,1638,1675,2054,1208,2292,1029,1743,1833,1342,1505,644,660,3218,1378,3619,3231,1130,1656,2245,5036,972,2813,955,817,2088,524,2297,415,1175,3505,1533,3164,1502,3509,814,2501,2338,851,1716,1483,1212
"COG0018",6475,6951,2610,3984,7150,6260,6369,6857,6748,6548,4857,7622,6911,5467,6831,2595,6235,2970,4958,7711,5859,6605,7204,6707,3141,2279,5419,6482,7036,1853,2374,4878,7357,6168,5230,5828,6639,6791,6117,2119,5195,2382,6769,7429,7668,6991,2293,7433,5400,6520,5249,6933,5289,5602,6622,5862,6352,6521,7015,6738
"COG0019",7390,6437,2951,4070,7189,5042,5201,6856,6055,6006,4899,5803,5790,4501,5054,5056,4998,5489,4325,6965,5222,4254,6095,5884,5275,3484,5505,5457,6728,2426,3741,4408,6867,4622,5046,5975,5583,6124,4187,3246,4730,2321,6695,6634,6557,5811,2992,6456,4367,5863,4309,5912,4558,6382,6050,5194,5579,6186,5872,6231
"COG0020",2278,3051,1316,1772,2737,2504,2744,2607,2463,2493,1946,3460,2981,2652,2718,1087,2593,1160,2245,3547,2423,2798,2615,2996,1653,1208,2226,2715,2889,870,987,2303,2782,2743,2444,2097,2556,2732,2886,1092,2427,930,2571,3117,2733,2706,826,2834,2548,2666,2018,2783,2634,1823,2662,2680,2328,2553,2773,2610
"COG0021",5571,7373,3857,4636,7489,6310,6027,6828,6424,6132,6430,8061,6830,5580,5941,2805,6204,3540,7352,8271,5000,5706,7317,6845,3619,4422,7897,6972,7544,1770,2702,4734,7207,5497,5490,6772,6430,6589,5106,2881,5297,2021,6905,7541,7222,5908,2351,7796,5486,7145,5428,6605,5257,7490,6508,5401,7117,6510,7251,6780
"COG0022",3785,5487,1668,2301,3679,5284,5932,4157,4538,4225,4489,5592,5190,4373,5820,3298,4485,2154,3992,5446,5479,6692,4387,6141,3912,1423,3991,5193,5286,3488,2143,3604,4757,5691,4104,4602,4461,6112,2686,1908,4184,5180,3892,5374,4014,5630,2956,4673,4483,5217,3743,5141,4399,3696,5161,6508,4786,5069,5247,4163
"COG0023",258,220,502,548,211,297,401,372,354,543,299,236,316,521,645,54,378,87,431,202,302,516,277,422,35,443,208,216,340,172,159,477,293,448,457,192,566,319,749,283,428,136,304,280,421,345,71,290,493,250,627,240,527,131,342,228,327,362,237,232
"COG0024",2467,3308,1462,2261,3175,3131,3038,3013,2765,3205,3109,3234,3138,2945,3293,1679,2919,1384,2584,3352,2506,3153,3045,3184,2181,1678,2713,3222,3169,1044,1875,2644,3034,3188,2864,3393,3272,3294,3434,1209,2669,1084,3015,3305,3097,3196,1374,3141,2977,3109,4349,3194,2888,3326,3306,3127,3069,3203,3266,2988
"COG0025",1466,863,931,2183,691,758,849,1440,1419,1843,1421,680,909,1027,1989,3602,1146,3127,1864,424,1034,2631,1489,1027,3355,3179,1288,1312,1507,2065,2511,1530,1245,1017,1719,846,1836,1234,961,2267,1384,485,1039,457,1805,838,1636,1029,1441,822,1685,919,1571,503,908,1282,1988,1205,952,1084
"COG0026",3363,2722,2209,1600,3360,2365,1739,3602,3500,3109,2120,2354,2507,1438,2793,1500,2096,1769,733,2594,2683,2884,3250,2238,1913,1601,793,2668,2596,1018,1344,1539,3491,1572,1530,2853,2946,2826,2285,1277,1395,844,3318,2762,4069,2699,1190,2791,1722,2893,675,2824,1416,2757,2492,2562,3659,2768,2668,3234
"COG0027",634,581,237,441,616,398,302,1317,1144,1362,603,372,591,132,1727,956,294,709,166,98,466,2236,1167,434,738,734,32,1051,1035,521,380,295,1072,196,154,468,1355,715,130,285,150,346,1051,235,1744,532,56,777,115,738,125,681,129,489,401,569,1542,661,792,807
"COG0028",11885,14167,6017,13478,15933,17573,17756,14845,12805,13933,13966,12212,13832,21815,11721,9368,15212,9907,14884,14056,11942,10051,12570,13714,8388,6190,15557,13729,13931,4598,7158,19706,13066,18384,19390,16642,13068,12726,15297,5488,19112,14153,15339,16586,13099,14584,9517,13918,19260,14376,8529,14336,19018,19266,15456,12100,14472,13973,15201,13530
"COG0029",1342,1598,3092,1617,2163,1214,894,2016,2107,2250,2532,1222,1782,526,2934,1776,1288,1356,1337,1030,1484,3470,2390,1397,2141,1918,1405,1949,1854,1155,1793,842,1919,743,706,1531,2596,1615,725,1302,846,501,2163,1029,2852,1723,1238,1738,783,1364,780,1414,617,1871,1134,1403,2915,2025,1554,1846
"COG0030",2698,3099,1402,2061,3248,2627,3068,3177,2998,2884,1766,3369,2911,2970,3067,1079,2877,1331,2540,3463,2361,3022,2848,2821,1253,1230,2438,2924,2805,1022,1013,2587,3011,2960,2779,2134,2867,3040,3100,1151,2812,892,2886,3035,3259,2992,1028,2939,2739,2935,1512,2855,2950,1939,2948,2801,2657,2617,2925,2814
"COG0031",4374,4672,1698,4020,5003,5111,4978,5349,5049,5527,4438,4469,4897,5537,5344,4249,5140,2721,4723,3819,4007,5948,4959,4621,4537,2652,5085,5128,5419,2610,3774,5034,4908,5095,5346,4451,5492,4649,5697,3069,5060,2845,4870,4893,5717,5161,3331,5172,5018,4854,3046,4847,5295,4784,5027,4433,6002,4884,5350,4575
"COG0033",440,371,1690,746,316,127,114,1080,972,1108,657,255,423,31,1290,333,182,310,196,25,91,1522,1152,334,826,1131,108,698,799,547,282,245,1283,70,62,356,1751,792,172,907,182,170,849,114,2407,472,156,1040,87,514,389,653,181,188,268,398,2338,1036,633,1022
"COG0034",5239,5753,2745,3729,6323,5306,4942,5494,5445,5373,5345,6404,5847,5365,5618,2090,5602,2826,5078,5887,5034,5543,6092,5463,2771,2022,5127,5750,5486,1759,1911,4952,5755,5206,5311,6542,5786,5858,6413,1777,5180,1924,5802,5862,5575,6000,1789,5788,5419,5784,5477,5654,5235,6351,5367,5404,5412,5612,5952,5431
"COG0035",594,738,1057,693,606,571,568,1033,928,1071,661,437,807,581,1164,378,748,846,594,526,769,1439,896,773,644,873,606,851,922,428,262,584,817,417,650,589,1015,678,695,667,693,262,756,453,1206,625,437,871,563,685,297,714,596,444,602,726,1205,761,735,933
"COG0036",2608,2944,1116,2003,3038,2998,3058,2875,2631,3111,2361,3116,3001,2820,3054,1090,2937,1102,2436,3096,2422,2820,2895,2885,1169,1211,2591,3105,2891,815,828,2378,2925,2975,2676,2770,3007,2941,3321,1012,2593,869,2842,3307,2834,2915,712,2831,2692,2968,1583,2952,2756,2631,3359,2879,2794,2713,2836,2891
"COG0037",5021,5645,3908,4541,4792,5820,5613,5481,5214,5198,3677,6106,5606,5691,5243,2527,5368,3448,5148,6497,4970,5091,5415,5200,2460,2619,5415,5330,5238,2022,2557,5097,5555,5449,5506,4191,5338,5748,6770,2834,5052,2003,5105,6012,5708,5666,2331,5486,5225,5144,4071,5301,5432,3929,5946,5307,4917,5244,5567,5146
"COG0038",1314,1287,2391,2158,854,1013,1236,1936,1757,2191,1622,638,1103,1461,2381,1335,1626,2323,1521,389,1299,3101,2319,1197,1691,2201,1223,1556,1679,1197,1694,1797,1576,1219,1562,1071,2516,1360,1188,1389,1826,387,1288,507,2353,1016,1811,1412,1884,1131,891,1270,1701,1203,1116,1207,2557,1548,1313,1601
"COG0039",3142,4210,1974,2221,4097,3899,3859,3275,2936,3005,3678,4273,3923,3598,2893,1404,3507,1571,3154,4075,3159,2195,3315,4172,1782,1550,3100,3668,3378,891,1449,2939,3645,3740,3426,4676,2977,3736,3812,1176,3307,1093,3619,4382,3089,3896,1256,3736,3512,3923,1732,3980,3313,4834,4026,3903,3015,3645,3907,3425
"COG0040",2285,1758,975,1515,2495,2053,1994,1972,1849,2093,1625,1602,1845,1960,1722,1031,1786,1083,1734,1786,1792,1795,1833,1820,1234,1175,1998,1742,2019,674,930,1750,1986,1918,1869,1980,2005,1725,2240,845,1654,633,2117,2240,1877,1862,828,1807,1718,1812,949,1840,1861,2090,2156,1439,1814,1788,1803,1900
"COG0041",1670,1810,867,1206,1977,1749,1720,1826,1847,1845,1704,1949,1942,1789,2000,644,1790,865,1466,1952,1617,1706,1824,1795,692,846,1682,1785,1870,492,619,1593,1827,1666,1758,1907,1850,1865,2151,682,1572,571,1955,1882,1835,1960,618,1988,1806,1870,962,1753,1838,2032,1846,1668,1881,1825,1827,1746
"COG0042",4357,4097,5397,3600,4124,3778,3490,4721,4324,5033,4326,4145,4315,2589,5322,2533,3617,4029,3232,3277,4134,5690,4595,4009,2415,4183,3440,4592,4133,1855,2914,2716,4499,3179,2867,4201,5289,4256,2611,2959,2952,1335,4678,3697,5054,4258,2406,4396,2878,4283,3297,4335,2767,4129,4026,4324,4962,4379,4387,4253
"COG0043",885,1315,2480,3089,227,4672,4389,564,735,2021,1604,998,1538,4544,2602,684,3182,1316,3410,1192,914,1996,1152,2269,315,2385,2897,1780,1566,571,1308,4021,875,5069,3942,751,2264,2143,5657,1329,3642,444,492,2430,556,2047,1170,1273,4252,577,1553,761,4170,872,3056,2289,1070,1436,792,1470
"COG0044",6577,7202,2530,4789,7628,6820,7198,6449,5743,6258,5778,6995,6962,7967,6235,2805,7276,3583,7110,7607,5835,4260,6596,7507,4299,874,7222,6317,7043,1530,3278,7044,6745,7648,7540,7768,6003,7060,7674,1379,6926,2273,7037,7891,5617,7538,3797,6817,7626,7013,3380,7145,7297,7679,7572,6845,5271,6880,6859,6938
"COG0045",4712,6152,2173,3448,5495,5495,5371,4688,4392,4142,4544,5998,5302,5340,3846,1923,5086,1973,3890,7052,4711,2889,4572,5683,2278,1711,4169,5034,4749,1210,1643,4472,4986,4877,5121,5721,4140,5098,6077,1489,5116,1575,5094,6250,4126,5586,1615,5383,5140,6057,1906,6047,5128,5809,5629,5248,3945,5254,5987,4829
"COG0046",7993,8781,5310,6884,10011,8245,7980,8122,8174,8207,8196,10189,9392,8697,9127,3773,9111,5212,9032,9435,7999,8430,9194,8271,4149,4989,9208,8482,8767,2768,3511,7764,8756,8677,8299,9521,8901,9277,9784,3687,8379,2846,9033,9158,8796,9329,2766,9375,9113,9417,6040,9166,8467,9509,8558,7940,8665,8853,9153,8468
"COG0047",4276,4084,3294,4548,4689,3816,3171,3588,3910,3764,3859,5181,4723,3949,4118,2116,4366,3968,3816,4312,4108,3490,3893,3572,1504,4408,3467,4089,3816,1698,2064,3648,4035,3709,3884,4855,3760,4205,4439,2807,4281,1380,4661,4360,4202,4657,1115,4050,4317,4796,2924,5002,4021,4469,3769,3854,3831,4158,4327,3806
"COG0048",1102,1652,620,934,1531,1486,1508,1405,1217,1878,1525,1550,1533,1471,1744,594,1476,863,1295,1567,1387,1502,1473,1610,784,766,1311,1487,1565,497,541,1277,1301,1437,1347,1680,1689,1521,1945,650,1303,567,1426,1660,1409,1528,445,1413,1468,1565,1389,1457,1408,1725,1587,1649,1424,1571,1453,1348
"COG0049",1002,1358,444,881,1216,1217,1189,1169,994,1485,1146,1243,1218,1291,1319,414,1224,341,1085,1255,1100,1185,1310,1284,516,562,1068,1292,1213,340,649,1743,1719,1974,1976,1788,2102,1789,2435,707,1877,685,1632,1886,1560,1765,536,1791,1932,1713,1639,1753,1966,1772,1930,1929,1694,1854,1787,1697
"COG0050",3699,4850,1753,3375,5145,4444,3806,4733,4131,4949,6140,4766,4464,4082,4460,2647,4311,2478,4936,4753,5049,4497,4828,4611,2526,3396,5141,4758,4861,1754,2860,3532,4473,3936,3968,6073,4699,4370,3406,2559,4052,1473,4640,4564,4657,4322,2336,4560,4011,4970,3147,4684,3622,6644,4504,4888,4986,4418,4799,4372
"COG0051",1048,1269,646,718,1250,1169,1015,1204,1008,1328,1154,1269,1202,1016,1323,442,1122,635,837,1294,1154,1232,1199,1183,690,554,933,1246,1147,389,462,897,1059,1019,980,1330,1291,1133,1203,495,962,438,1101,1251,1110,1223,450,1251,1028,1226,1135,1201,985,1313,1144,1330,1097,1142,1212,1051
"COG0052",2839,3184,1519,1996,3256,2897,2876,3045,2780,3554,2719,3251,2962,2874,3149,1193,2931,1431,2536,3279,2915,2850,2967,2909,1584,1228,2718,3283,3055,944,1221,2606,2939,2798,2831,3152,3189,3039,3135,1041,2595,1052,2903,3122,2998,3086,1089,2939,2781,3157,2388,3204,2778,3092,3174,3226,2946,2904,3161,2926
"COG0053",405,512,2050,1075,123,430,639,336,344,459,450,308,490,1349,428,1178,1537,1348,1794,527,725,247,644,757,1529,640,2026,615,456,534,990,1444,440,769,1373,309,475,484,1056,396,1485,286,203,413,257,373,657,361,1631,238,725,339,1329,299,570,581,383,400,228,754
"COG0054",1351,1488,892,1070,1551,1377,1380,1507,1431,1453,1256,1619,1437,1129,1557,576,1238,1101,932,1611,1423,1470,1651,1298,694,639,984,1360,1550,520,592,1147,1535,1280,1125,1486,1571,1470,1369,580,1134,490,1583,1490,1746,1500,562,1503,1239,1376,433,1417,1118,1404,1387,1352,1604,1443,1530,1474
"COG0055",4933,6444,2024,2749,6419,5074,4179,5966,5373,6372,6779,6374,5863,3822,5350,1920,4967,2321,4210,6514,5349,5130,6101,5926,2451,2442,4844,6192,6060,1662,2055,3182,5933,4293,4048,7797,5743,5696,3764,2088,3880,1794,5914,5929,6038,5587,1682,6083,3841,6542,2500,6178,3765,7986,5697,6154,6065,5695,6285,5597
"COG0056",5523,6972,2209,3192,7275,5725,4754,6938,6051,7065,7070,6819,6332,4244,6256,2238,5285,2577,4562,6896,5993,5731,7008,6468,2692,2789,5307,6999,6627,1870,2202,3446,6963,4496,4430,8268,6416,6028,4271,2491,4324,1927,6589,6543,6952,6213,2154,6616,4151,7276,3015,6873,4047,8578,6295,6692,6711,6663,7025,6279
"COG0057",5272,5321,7787,4514,5383,4561,4377,5802,5306,4860,5996,4972,5394,3922,5135,2793,4765,4805,4484,4838,5838,5911,5943,5157,2804,4493,4369,5216,5444,2298,3245,4003,5456,4267,4062,5913,5187,5376,4911,3827,3999,1821,5547,5182,5144,4972,2344,5261,4212,5316,4145,5277,4109,6246,4993,4926,6256,5291,5293,5521
"COG0058",1038,1339,456,1780,1027,593,1349,2250,2484,2864,2231,1078,1302,866,3159,1444,1240,773,1533,730,397,4494,3234,2732,2373,2647,1319,1916,2116,3085,964,1443,3031,384,868,846,3154,1432,711,4388,1067,10629,1643,459,3113,966,135,2290,1123,1313,1364,1385,930,647,800,1471,3685,1992,1383,2320
"COG0059",3770,3925,1503,2847,4328,3720,3147,3875,3566,3650,4105,3380,3852,3298,3455,1455,3311,1809,2467,3709,3088,3162,3823,3511,1848,2440,2854,3735,3706,1211,1512,3057,3916,3197,3185,4651,3641,3398,4089,1870,3082,1171,3995,4078,4050,3727,1291,3828,3151,4013,1630,4012,3359,4771,3646,3178,3925,3779,3792,3682
"COG0060",10271,11748,3874,7257,11673,10832,11297,10929,10060,10981,9192,12238,11548,10854,11242,3973,10981,4897,9861,12548,9618,10289,11459,11854,5143,3913,10050,11082,11772,3164,4065,9394,11554,10845,10357,11234,11038,11689,12176,3524,9713,4113,10928,12198,11048,11733,3766,11670,10514,11629,9390,11484,10325,10581,11618,10622,10492,11010,11555,11355
"COG0061",2912,3375,1426,2559,3522,3412,3221,3506,3264,3933,2599,3416,3421,3846,4169,1211,3451,1373,2795,3136,2725,3808,3790,3151,1518,1243,2658,3596,3609,928,1060,3416,3574,3419,3462,2858,3898,3276,4852,1105,3113,1000,3365,3524,3863,3322,1038,3348,3525,3194,1593,3223,3701,2735,3312,3165,3902,3273,3395,3513
"COG0062",807,1475,1936,2664,853,1831,2844,1637,1735,2008,1334,1454,1595,3515,2325,1712,2742,1611,3530,1162,596,2617,1838,2021,1493,2165,3715,1755,2148,858,1588,2991,1808,2806,3407,884,2057,2027,2975,1417,3255,472,1405,1669,2359,1418,1344,1671,3132,938,2198,1059,3347,962,2025,1398,2450,1499,1391,1767
"COG0063",992,1928,1938,2791,1769,2423,3404,2065,2247,2262,1537,1926,1897,3889,2727,1749,3152,2169,3654,1528,968,3042,2221,2428,2003,2240,3992,2168,2850,1052,1724,3304,2304,3556,3881,1557,2358,2533,3477,1511,3793,602,1771,2165,2759,1778,1612,2343,3465,1452,2251,1607,3637,1463,2319,1638,3005,1873,1997,2114
"COG0064",4083,5174,2530,2653,5315,4420,4034,5296,4951,4538,4054,5072,4906,4236,4157,1951,4281,2269,3275,5467,3935,4568,5554,4765,2339,367,3965,5179,5215,1219,1866,3980,5294,3877,4302,5124,4938,4415,4961,884,3899,1440,4977,4954,5880,4381,1276,5536,4023,4985,2750,4978,4126,5399,4623,4111,5143,4659,5270,5038
"COG0065",5066,6509,2278,3485,6342,6639,5953,5947,5404,5540,6363,5445,5968,5278,5304,2109,5299,3177,3981,6505,5045,5003,6286,6068,2806,2000,4416,5979,5947,1426,1858,4675,6087,5992,5172,7041,5554,6054,6021,1594,4930,1795,5949,6746,6002,6378,1698,6310,5389,6157,1808,5966,5090,7287,6506,5534,6251,5947,6086,6382
"COG0066",2523,2919,1088,1591,2655,2909,2886,2594,2443,2744,2155,2645,2702,2272,2674,919,2465,1404,1735,3214,2302,2599,2691,2688,1097,983,2097,2618,2487,743,813,2151,2828,3103,2305,2142,2741,2903,2375,847,2294,840,2737,2995,2624,2953,681,2855,2408,2785,881,2689,2315,2167,2967,2886,2464,2667,2706,2848
"COG0067",11302,12350,3985,6903,12999,10178,8531,13264,11545,11571,12536,10363,11613,7576,11086,6269,9478,6876,7496,13125,9713,7255,13665,8379,7649,5797,10052,11128,10387,3431,5352,7010,13060,7703,7867,14948,11639,11201,7673,4782,7890,4279,13390,12695,13991,11251,3640,12041,7826,12247,4219,12044,7369,15229,10615,9841,12776,12547,11666,13801
"COG0068",142,24,59,1005,36,37,34,173,73,97,452,43,16,68,49,641,132,1117,395,9,30,205,39,81,776,2422,357,32,27,371,1103,182,36,68,116,55,65,38,187,1160,242,41,38,11,29,25,806,13,56,12,747,104,128,29,35,77,86,157,25,17
"COG0069",16453,17461,5646,10217,18425,13519,12162,17785,15853,15087,17872,14396,15898,11839,13761,9654,13797,10594,11523,17777,13774,11352,17567,13510,10428,7999,14327,15580,15091,4949,7976,10842,17456,11626,12089,20739,15003,14788,11427,6855,12110,5358,17980,16308,18374,15845,6676,16659,11970,17103,6432,16883,11606,21496,14762,13130,17293,16459,17139,17273
"COG0070",10230,11184,4692,6255,11501,9390,7936,11983,10469,11157,12356,9276,10771,6183,11063,6130,8117,6460,6451,12046,8881,6082,12030,7724,7739,5619,7761,10009,9529,3309,5203,5895,12090,6494,6557,14487,11033,10626,6587,4683,6470,3924,12720,11791,12133,10790,3452,11029,6405,10710,3648,10626,6336,14921,10064,8928,11700,11890,10762,12789
"COG0071",2530,2235,1488,1464,1970,2064,2663,2690,5888,2002,4046,2799,2156,2166,1490,7589,2655,2325,2081,2352,2565,1475,3037,3623,5987,1854,1925,2234,2389,22535,8160,2000,3864,1958,1869,2339,2006,1864,3213,10787,1804,40354,2560,2440,2351,2176,9911,3359,1868,3293,17737,2914,2238,2406,1924,2710,3041,3077,2462,2845
