"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0027",105,61,352,589,774,430,443,735,1145,151,310,770,306,1557,989,595,1228,858,521,903,743,853,1483,283,89,495,1017,102,154,2165,143,71,30,770,190,2881,1189,2114,977,570,669,142,234,163,843,267,668,844,582,352,450,185,559,1015,1207,1037,813,857,926,523
"COG0028",19938,9698,16276,14961,16542,15645,17567,8290,14361,16839,17873,9579,14149,14184,14882,14193,14984,13226,13953,12280,14024,13565,13382,13264,18303,16516,6252,17325,15432,9777,18785,9361,14777,10957,18338,9774,13286,13119,14022,14459,14913,18978,19982,17889,14849,21518,13674,15438,5604,14588,14093,10038,14947,12997,12712,13763,15770,13533,13296,20524
"COG0029",774,1270,1056,1398,1733,1383,1335,2103,2014,943,846,1589,495,2929,2362,1551,2085,1450,1726,1755,1741,1744,2308,1722,1369,1572,1874,992,1286,3429,712,962,1262,1453,680,3748,2317,3260,1765,1768,1752,817,655,523,1685,752,1466,1569,2003,1460,1451,1629,1347,1842,2365,2358,2403,1838,1321,1328
"COG0030",2752,998,2753,2904,2755,3043,2604,1288,2845,2816,2932,1175,837,2640,3320,3080,3098,2067,3588,2840,2828,2612,3076,3035,2555,2058,1164,2803,2333,3049,3052,2100,2442,2860,2982,3480,3015,3020,2896,2964,2963,2725,2450,3274,2874,3002,2655,2990,1262,3101,1962,2745,2535,3028,2825,2698,2298,2866,3034,2658
"COG0031",5087,3239,5410,4849,5064,4383,4689,4626,5302,5124,5076,3129,2798,5997,5404,4725,5154,4323,4085,4879,4809,4523,5157,4992,4785,4663,3970,5232,5112,5881,5354,3800,5015,4853,5039,7169,5360,6187,4581,5087,5093,5004,5555,5261,4844,5200,4608,5385,3470,4611,4424,4982,3793,4866,4973,4849,5085,4628,5409,4811
"COG0033",131,140,258,485,891,536,316,1121,1560,136,170,1056,167,2368,1078,534,1558,928,832,788,1263,1005,1813,168,85,331,177,68,316,2378,193,635,158,619,74,3031,1570,2711,880,496,574,187,191,25,957,213,691,634,1162,191,815,295,277,1243,1902,1262,1127,1001,652,342
"COG0034",5264,1764,5378,5727,5388,6112,4503,2760,5729,5512,5072,2135,1825,5510,5998,5786,5461,3645,6296,5459,4892,5410,5482,6318,4693,6446,2458,5408,4987,5498,5195,4930,5019,5581,5175,5965,5661,5678,5576,6011,5956,4959,5194,5607,5656,5266,5639,5977,3072,5840,3536,4953,5354,5555,6073,5163,5153,5400,6070,4800
"COG0035",702,420,649,614,759,610,546,628,839,701,534,611,255,1196,698,784,1006,866,513,770,899,771,1117,302,685,561,451,770,887,1386,626,314,618,745,433,1556,975,1472,908,691,741,743,608,408,783,574,765,749,542,555,694,572,580,823,892,743,905,890,724,685
"COG0036",2744,712,2678,3211,2965,3020,2942,1182,2765,2841,3113,930,888,2840,2976,2986,2889,2002,3009,2770,2679,2709,2848,2796,2443,2735,1025,2855,2674,2901,2677,2015,2363,3050,3174,3127,2974,2681,2873,2962,3039,2564,2444,4141,2899,2868,2631,2996,949,3050,1756,2516,2685,2936,2870,2984,2978,2960,2997,2717
"COG0037",5335,2299,5373,5772,5412,5994,5667,2430,5080,5412,5826,3236,2003,4980,5567,5797,5427,3549,6028,5339,4855,5485,5535,4799,4642,4314,3150,5439,4948,5013,5495,5121,5495,5231,5396,5137,5270,5219,4676,5688,5258,5139,4751,6950,5692,5679,5257,5736,2910,5674,3829,5324,5109,5528,5493,5026,4350,5319,5882,4908
"COG0038",1770,1836,1847,1212,1526,642,1251,1691,1876,1844,1209,2349,350,2585,1341,1226,2039,2132,735,1625,1873,1431,1976,589,2582,1123,2692,1798,1921,3086,1747,981,1177,1510,1248,3175,1776,2941,1603,1034,1086,1792,2080,595,1363,1538,1303,1286,1414,683,1827,2182,1106,1499,2229,1809,2098,1558,1209,1421
"COG0039",3587,1299,3262,4008,3530,4428,3412,1883,3406,3433,3862,1423,1104,2980,3605,4207,3275,2411,3569,3700,2832,3502,3227,3388,3086,4539,1654,3483,3070,2163,3421,2321,3028,3587,3760,2014,3534,2337,3464,3787,3891,3384,3120,4254,3724,3223,3576,3955,1103,4081,2280,2875,3569,3704,3410,3352,3844,3440,3723,3579
"COG0040",1866,838,1835,1940,2074,2209,2227,1259,2006,1881,2062,898,621,1789,2154,1784,1941,1408,2291,1635,1715,1798,1968,2013,1476,1889,1116,1747,1694,1660,1822,1464,1930,1383,1875,2045,1874,1733,2148,1905,1810,1660,1865,2661,1917,1994,1682,1780,893,2040,1478,1494,1919,2000,1740,1762,1588,1877,1629,1944
"COG0041",1717,602,1763,1837,1944,2073,1574,726,1960,1763,1728,655,566,1905,1892,1828,1811,1192,2170,1748,1738,1802,1732,2091,1492,1964,763,1714,1679,1692,1756,1435,1573,1695,1707,1849,1865,1826,1784,1900,1920,1557,1653,1866,1931,1829,1789,1750,783,1853,1105,1663,1604,1851,1852,1847,1985,1752,1831,1703
"COG0042",3161,2406,3095,4143,4083,4027,3626,2386,4683,2826,3507,3270,1361,4887,4551,4000,4743,4005,3876,4361,4109,4128,4723,5140,3342,4280,3412,3141,3510,5585,2651,3258,3424,4747,3215,6331,4699,5290,4333,4347,4410,2995,2537,3827,4211,2940,4086,4356,3962,4139,2981,3335,3749,4383,4698,4723,4413,4269,4529,3494
"COG0043",4081,1189,3588,2368,3245,245,4267,315,765,4822,4484,1504,432,1037,604,1223,572,2374,286,1346,2152,1679,591,204,3510,733,1499,3965,3573,2085,4159,3284,2936,2252,5065,953,568,862,1416,1970,1790,3727,3666,4319,1664,3919,1111,781,1738,1887,2246,4150,630,883,1166,2889,3358,1563,381,5395
"COG0044",7528,3961,6887,7487,6658,7992,5829,4270,6291,7423,7257,3333,2291,5130,6834,7349,6467,4571,7952,6403,5781,6588,5980,8547,7148,7824,2713,7606,6218,4189,7401,4485,6777,6640,7671,3655,6111,4822,6396,7367,7273,6860,7275,7544,7506,7494,6789,6929,1782,7498,5154,5372,6860,6909,6504,6201,6087,6855,6839,6531
"COG0045",5589,1598,5157,5624,5175,6271,4737,2221,4715,5362,5225,1915,1577,3830,5327,6190,4707,3592,6222,5043,4276,5011,4362,4538,4649,5690,2009,5177,4714,2876,5219,2770,3830,4539,5023,2642,5125,3274,3954,5561,5563,5197,4642,5673,5400,5392,5408,5863,1588,5755,3486,4177,5034,4930,4506,4801,4928,4710,5755,5024
"COG0046",8700,2745,8461,9015,8506,9373,7552,4126,8647,9210,8031,4317,2848,8558,9729,8885,8194,6905,10093,8672,7784,8732,8401,8804,8064,9374,4479,9096,8359,8454,8166,8211,9199,8529,8687,8872,8725,8078,8794,9457,9584,8357,8154,8895,9164,8248,8506,8983,4432,9418,5995,8176,8186,8743,9088,8974,9461,8484,9202,7892
"COG0047",4389,1113,3913,4052,3504,4259,3512,1504,3920,4216,3142,2959,1411,3718,4396,3861,3519,4145,4755,4171,3907,4301,3676,4982,3953,4662,3257,4270,4234,3514,3917,3739,3587,4244,3641,3796,4024,3875,4387,4677,4807,4238,3997,3644,4162,3730,4045,4378,2853,4519,3143,3603,3776,4011,3794,4158,3955,3812,4957,3239
"COG0048",1350,475,1456,1668,1491,1603,1300,837,1530,1464,1429,581,541,1425,1426,1568,1424,973,1551,1534,1282,1471,1373,1079,1304,1597,676,1434,1387,1536,1330,1491,1264,1557,1436,1607,1476,1411,1295,1457,1528,1345,1315,1617,1555,1436,1546,1546,870,1540,1036,1497,1247,1382,1544,1836,1529,1317,1415,1411
"COG0049",1851,521,1917,1865,1850,1736,1734,826,1805,2045,1843,618,733,1655,1752,1924,1733,1260,1918,1738,1683,1728,1599,1146,1744,1837,796,1923,1778,1828,1920,1806,1569,1822,1880,1914,1757,1717,1682,1803,1874,1801,1784,2298,1880,1929,1772,1932,1040,1888,1239,1812,1561,1707,1847,2163,2037,1709,1805,1823
"COG0050",4012,2436,3822,4724,4492,4741,3948,2672,4996,3801,3750,2901,1503,4930,5062,4889,4604,4084,4515,4595,4175,4547,4555,4209,4136,6159,3182,4053,4437,4431,3645,3642,5151,4771,3931,4721,4932,4888,3934,4287,4462,3997,3910,3936,5019,3796,4628,4882,3688,4591,3415,3120,4735,4499,4793,4902,5535,4395,4892,4203
"COG0051",998,490,1011,1192,1108,1172,1051,709,1227,1095,1013,513,409,1021,1204,1287,1174,874,1286,1198,967,1088,1052,884,889,1386,603,1084,1003,1295,1051,1009,951,1208,1035,1490,1192,1089,1161,1171,1151,974,1003,1293,1203,1100,1190,1277,755,1156,843,1055,1073,1118,1238,1353,1182,1108,1240,1087
"COG0052",2768,1082,2839,3269,2992,3051,2773,1575,3030,2795,3018,1246,1047,2898,3227,3175,2957,2021,3023,2923,2690,2816,2771,2492,2544,3022,1507,2720,2587,2831,2769,2424,2693,3215,2795,3208,2817,2889,2951,3071,3136,2665,2601,3408,3150,2863,2882,3158,1611,3230,1971,2532,2522,2967,2943,3437,2869,2915,3133,2716
"COG0053",1564,669,1370,480,391,414,546,1530,356,1780,651,1566,297,358,125,529,331,1259,408,481,704,412,371,320,1916,325,1331,1909,1993,253,1381,633,1989,530,785,110,323,267,903,392,436,1463,1397,443,410,1312,467,226,852,493,1481,1539,424,482,678,377,707,715,173,488
"COG0054",1258,582,1263,1362,1489,1489,1289,659,1562,1218,1389,678,495,1521,1635,1444,1574,955,1710,1367,1304,1385,1594,1416,1181,1505,770,1103,1005,1485,1164,667,896,1385,1254,1541,1546,1647,1564,1449,1504,1229,1161,1523,1658,1267,1424,1453,953,1423,1028,1088,1245,1514,1611,1377,1222,1425,1424,1292
"COG0055",3928,1654,4080,5991,5272,6515,4046,2355,6333,3775,4158,2065,1740,6095,6291,6328,6012,3915,6434,5750,4584,5813,5637,5433,3848,7794,2438,4354,4538,5062,3748,3034,4506,5856,4302,5833,6360,5632,5383,5676,5990,4087,3601,4609,6085,3924,6092,6381,2300,5849,3066,2996,5496,5892,6286,5991,7083,5591,6172,4517
"COG0056",4476,2118,4404,6795,5922,7555,4521,2818,7370,4096,4705,2359,1914,6855,7251,6910,6862,4225,7498,6426,5328,6344,6418,5943,4342,8305,2707,4887,4908,5743,4008,3346,5232,6655,4525,6516,7031,6691,6387,6096,6647,4310,3898,5171,6741,4421,6481,7062,2766,6580,3610,3350,6119,6926,6958,6844,7418,6238,7012,5098
"COG0057",4092,2384,4275,5381,4925,5736,4438,2848,5378,4248,4364,3328,1874,6330,5252,5283,5923,4256,5029,5064,5133,5328,5169,5864,4107,6055,5065,4212,4396,6000,4081,5164,4309,4833,4407,6163,4815,6454,5768,5072,5173,3931,4216,4647,5517,4141,5162,5316,4249,4886,4216,4538,5130,5521,5819,5160,4670,5549,5441,4393
"COG0058",991,131,1046,1150,1518,944,741,2433,2005,1255,1339,2746,10684,3574,1812,1384,2238,1998,1129,1862,2192,1647,2859,434,1465,834,481,955,988,4571,941,1649,1219,1730,395,5386,2684,3796,1590,936,1077,1008,981,124,1555,957,1531,1381,1309,557,1760,843,2024,3172,3178,2241,2487,2371,1298,1018
"COG0059",2182,881,2119,2521,2394,2750,2057,1229,2521,2087,2067,1010,752,2551,2777,2604,2563,1839,2675,2370,2159,2437,2444,2593,1948,3152,1289,2185,1987,1985,3237,2398,2667,2772,3274,3648,4011,3765,3541,3781,3848,3023,3086,3691,3872,3478,3499,3818,2068,3688,2516,2758,3497,3835,3829,3367,3885,3600,3820,3141
"COG0060",10327,3569,10447,11600,11230,11714,10063,5035,10404,10597,11338,4338,4154,10430,11756,11677,10844,6889,12333,10705,10484,10899,10906,11176,9156,11236,4449,10439,9643,10381,10431,10112,10282,10563,11047,11060,11476,10462,11603,11949,11902,9744,9998,12560,11828,10888,11581,11708,5169,11888,6947,10064,10242,11634,11509,10857,10774,11228,11724,10402
"COG0061",3344,971,3516,3352,3364,3337,3233,1506,3180,3802,3372,1220,1032,3829,3902,3357,3499,2239,3219,3237,3173,3205,3567,3493,2845,2902,1384,3516,3014,3774,3613,2830,2586,3324,3389,4662,3619,3839,3655,3235,3445,3142,3224,4626,3557,3615,3149,3385,1606,3051,2210,3938,2744,3513,3639,3299,3103,3496,3355,2960
"COG0062",2984,1367,2954,1753,1947,922,2652,1446,1729,3107,2837,1846,487,2538,1461,1509,1686,2609,1225,1597,2393,1696,1868,750,2743,950,1885,3395,3207,2609,3249,2762,3612,1453,2884,2904,2018,2520,1406,1467,1394,3311,2989,2872,1777,2910,1309,1361,1900,1203,2233,2480,935,1778,1925,1855,2186,1758,1040,2431
"COG0063",3397,1594,3365,2217,2385,1545,3180,2000,2146,3666,3274,1786,604,2989,2116,1876,2175,2877,1666,2123,2810,2251,2220,1416,3189,1533,2015,3939,3565,3007,3627,3086,3991,1701,3528,3624,2456,3102,1744,1723,1641,3700,3433,3656,2327,3219,1552,1880,2059,1579,2655,2816,1197,2245,2234,2260,2677,2129,1616,2685
"COG0064",4341,1226,4403,4673,4689,5777,3724,2376,4968,4293,3990,2043,1422,5122,5315,5494,5477,2608,6097,4648,4613,4870,5646,4755,3593,5119,1990,4058,3636,4506,4270,3117,3847,3688,3850,5349,5460,4775,5111,4350,4484,3809,3866,4775,5190,4860,4931,5321,1707,4702,2791,3745,4853,5257,5617,4164,4285,4972,4986,3919
"COG0065",5379,1675,5165,6406,6285,6742,5259,2703,5562,5304,5962,2075,1785,6208,6220,6498,6010,3520,6497,5690,4805,5576,6095,4850,4547,7141,2086,5088,4521,4912,3382,2077,2845,3157,3953,3418,4224,3523,3311,4167,4211,3288,3163,4871,3961,3468,3843,3974,1409,4027,2387,2545,4066,4172,4138,4176,5043,4097,3697,4035
"COG0066",2394,643,2198,2972,2893,2876,2660,1029,2551,2256,3005,996,870,2457,2691,2977,2569,1620,2321,2656,2163,2519,2729,1714,2046,2227,921,2295,1962,2456,2257,1424,1918,2665,3166,2287,2746,2245,2781,3031,3079,2267,1989,3106,2657,2235,2473,2634,959,3183,1561,1474,2814,2869,2684,3238,3294,2951,2260,3126
"COG0067",8592,3710,7700,11730,11087,15224,8539,7506,12024,7300,8785,5726,4313,12647,13331,12528,13250,7391,14732,10402,9142,10227,13725,14195,8494,14857,5245,8236,8323,7440,7592,4954,9454,7942,7666,7949,13097,11683,13930,11226,11735,7944,7198,9361,11002,8494,10355,11730,4365,11765,6903,4523,13305,13302,13644,9766,12305,13917,10981,9222
"COG0068",153,790,105,14,30,23,247,725,200,125,41,349,49,74,24,33,166,947,45,143,332,247,43,15,24,62,336,109,333,160,126,1260,507,130,52,69,48,135,36,24,30,267,126,34,11,78,76,21,649,9,682,247,11,26,32,64,37,17,57,43
"COG0069",12672,6579,11980,15628,14930,20153,11217,10334,16301,11335,12230,8879,5352,17404,18377,17434,18000,10993,19638,14803,12877,14907,17860,17969,12943,20882,8423,12958,12990,11342,7516,4964,8618,7302,7742,8493,12154,10598,11517,10696,11181,8017,7671,8350,10688,8488,10351,11200,4279,10782,6905,5084,11738,11714,11675,9304,11212,11549,10497,8365
"COG0070",6939,3432,6495,11034,10653,14035,7593,7582,10852,5808,7888,5732,3982,11651,11954,11374,12125,6098,13509,9222,8279,9336,12179,13953,6599,14729,5349,6549,6984,6240,6341,4392,7160,7458,6569,6210,11752,10845,12432,10671,11360,6586,5851,8338,9731,7151,9433,10645,3924,10903,6157,3735,11932,12056,12221,8883,11799,12782,9897,9202
