"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0011",14,52,41,7,73,124,203,105,77,126,105,26,55,4,66,252,13,33,38,190,157,20,58,66,34,61,25,63,35,49,27,98,91,171,126,92,133,5,39,101,24,13,46,114,121,137,95,417,18,216,91,8,137,33,111,337,119,46,35,18
"COG0012",5549,4909,4802,4943,5085,4195,4784,4524,4660,5249,5197,3964,4360,3760,4301,4089,1800,4658,6336,4372,4052,2626,4548,4779,4888,4339,5749,4468,5480,5769,5852,3959,4892,4626,3843,4759,4424,5313,3941,4584,4974,3758,4496,1152,4673,4841,3072,4684,3435,4412,5088,5347,4550,4839,4871,3433,3936,5246,4494,4579
"COG0013",10940,9350,10051,10680,9310,9033,10502,10094,10043,10981,8746,7987,8995,8103,9121,9374,3952,10081,9163,10077,8015,4988,10031,10202,10459,10028,10525,7431,8914,9195,9092,9712,10160,10806,9672,10605,8324,10495,8663,9966,10362,6165,10048,2533,10866,10831,6341,10190,6024,9448,10752,10669,9980,8471,10881,7963,9348,8737,10533,9956
"COG0014",4114,3496,4443,4238,2960,2790,4117,3773,3736,4744,2566,2353,3153,2487,4327,4151,2038,4564,2456,3461,3257,2012,3649,3888,3822,3729,3807,2337,2462,2465,2355,3478,3694,4155,3648,4300,3221,3121,3213,4213,4519,2123,4142,1142,3513,4658,2947,4136,2204,3431,4332,4344,3590,2575,4533,3134,3675,2672,4142,3884
"COG0015",5797,5390,5276,5865,4821,4982,5787,5321,5427,5676,4628,4596,5353,4357,4927,4934,2696,5544,4552,5487,4588,2955,5382,5511,6044,5302,5824,4170,4601,4539,4562,4822,5440,5371,4763,5430,4873,5326,4643,5312,5678,3155,5374,1567,5323,5758,3513,6160,3101,5099,5697,5774,5382,4503,5550,4108,4833,4571,5581,5216
"COG0016",4604,4269,3987,4564,3984,3893,4282,4081,4282,4359,3836,3626,4094,3589,3972,3763,1771,4150,4034,4002,3473,2018,4148,4214,4348,3922,4752,3309,3922,3886,4044,3759,4072,4177,3788,4012,3979,4195,3441,3889,4322,2579,4106,1071,4119,4450,2539,4040,2428,3843,4396,4621,3839,3687,4154,2864,3459,3858,3976,4175
"COG0017",1923,2664,805,1907,2803,2730,1457,1502,1968,567,3470,2217,2658,1917,1091,928,1153,996,3772,1390,1848,1641,2004,1988,1626,1587,2903,2526,3491,3479,3596,1392,1698,1397,1076,823,2807,2628,1526,880,982,2358,1208,753,2239,965,1607,897,2131,1861,1461,2060,1924,2837,1184,1537,1169,3055,1324,1123
"COG0018",6480,6394,6795,7588,6153,5964,6968,6888,6875,7738,5760,6361,5852,5687,6433,6320,2839,6608,5834,6647,5488,3240,6008,6753,7243,6434,7224,5219,5433,5485,5530,6270,6827,6800,6879,7358,5772,5750,4837,5893,7297,4073,6545,1692,6774,7257,4083,7507,3872,6633,7439,7403,6792,5100,7162,5120,6270,5330,7194,5808
"COG0019",6415,5170,6885,6977,4922,4437,6220,5987,6045,6527,4672,4568,4586,4936,6631,5927,4641,7101,4198,5634,5663,4004,6095,6441,6084,5770,5900,3797,4361,4795,4666,5960,5843,6782,5606,5684,4834,5013,4813,5802,6567,4159,6168,1858,5208,6941,4184,5898,4429,5531,6274,6543,5283,4749,7043,4407,5144,4733,6110,5869
"COG0020",2647,2597,2680,3154,2654,2522,2876,2858,2681,2538,2613,2831,2466,2191,2411,2426,1203,2862,2684,2752,2219,1585,2613,2841,3074,2735,2778,2412,2467,2688,2676,2713,2879,2740,2682,2716,2432,2318,1871,2282,2520,1877,2417,734,2637,2856,1838,2877,1898,2932,2697,3038,2591,2450,3092,2252,2327,2438,2696,2149
"COG0021",8281,6309,6868,7483,6195,5127,7130,6588,6710,7297,5398,4042,5860,4138,6996,6614,2958,7378,5336,6955,8003,4046,7255,6639,7862,6608,6863,5558,5423,5343,5635,7169,6791,7805,6427,6837,5400,8253,6315,7652,7397,4629,6572,1703,6461,7288,5361,7676,4486,6353,7195,7443,6325,5416,7976,6144,6293,5521,7315,6863
"COG0022",3413,3585,2812,3495,2961,4862,3680,3473,3207,2762,2952,4931,4202,4436,2375,2499,2308,3103,2263,3487,2641,1929,3515,3835,3545,3567,3000,2960,2981,2808,4303,4823,5269,4992,4854,4818,4831,6052,4477,4125,4527,2314,4398,3396,5488,4203,3217,4449,2938,5518,5263,5277,5436,4231,5113,4483,4656,3762,4786,4657
"COG0023",272,290,368,242,430,278,259,237,308,398,414,383,336,387,151,404,262,250,562,223,197,388,238,300,163,307,324,374,495,510,528,291,319,329,186,417,330,352,301,164,320,566,368,163,590,272,333,339,402,318,354,272,510,437,313,486,285,474,443,167
"COG0024",3461,3230,2986,3279,2937,3160,3246,3152,3106,3104,2921,2516,3016,2472,2792,2877,2155,3212,2912,2992,2678,1808,3107,3237,3155,2993,3434,2482,2885,2889,2849,2974,3080,3179,2988,3020,2784,3629,3009,3445,3210,2284,2932,1004,3138,3188,2261,3274,2237,3018,3343,3268,2963,2693,3142,2526,2685,2734,3027,3460
"COG0025",627,737,1457,461,1140,1698,981,957,735,1815,1915,1017,1029,904,640,1490,2829,860,1250,1006,1340,2333,1049,1170,520,850,434,1430,1362,1350,729,975,560,680,621,1001,866,492,926,591,981,1394,939,828,987,755,1556,1247,1570,848,961,285,1094,934,830,1774,900,707,706,585
"COG0026",2898,2339,3556,2864,2015,2562,2961,2904,2622,4092,1696,2719,1948,2517,2996,2763,1584,3025,2063,2678,819,1378,2504,2796,2423,2371,2703,1342,1686,1492,1381,1848,2577,2694,2885,3663,1782,2362,2131,2305,3741,1577,3509,871,2641,3609,1649,3123,1427,2563,3599,2797,2782,1352,2683,2338,2871,1521,2864,2905
"COG0027",445,436,1244,137,251,777,969,676,348,1743,413,589,530,650,565,1322,994,657,115,777,35,301,575,790,284,707,242,87,119,119,112,502,597,776,954,1545,420,156,582,610,1228,387,1122,774,1313,974,815,1550,374,848,1204,223,1274,149,988,1677,910,97,1025,497
"COG0028",19600,17846,14950,14655,15236,11081,14331,14355,14296,13100,16456,10004,20669,11135,14044,16496,6195,15733,15017,14033,15664,13041,15237,13025,13854,13664,17260,18141,19350,20110,21935,15448,13860,14842,13948,12121,17459,17320,13840,17266,14196,13351,14283,3820,13001,14864,13198,12780,12628,12416,13561,16523,14879,19257,14894,9194,13883,19973,14277,16361
"COG0029",1023,1202,2109,1122,1349,1420,1599,1377,1570,2945,1092,1324,1367,1383,1602,2614,1804,2025,1180,1586,1395,1575,1442,1503,897,1511,754,1370,766,503,592,1364,1794,1668,1730,2816,1357,1397,2439,1994,2612,1602,2106,1113,2792,2389,1471,2567,1408,1770,2145,991,2529,872,1883,2930,2170,789,2765,1524
"COG0030",2555,2718,3096,3116,2780,2929,2870,2796,2883,3205,2836,2865,2666,2356,2705,2548,1172,2816,2999,2715,2499,1667,2786,3045,3144,2805,2975,2515,2788,2953,2985,2857,3002,2903,2861,3186,2779,2297,1792,2066,3149,2002,2900,780,2969,3249,2057,3070,1978,2939,3053,3054,2984,2801,3034,2483,2415,2758,3063,2171
"COG0031",5130,5147,5257,4596,5026,4781,5027,4775,4933,5877,5414,4319,4930,3916,3967,5386,3835,4931,5296,5014,5039,3709,4488,4734,4700,4688,5484,4882,5219,5552,5383,4538,4706,4858,4650,5345,4506,4906,4443,4802,5611,4099,5347,2530,5502,5427,4381,6135,3848,4807,5286,4998,5520,5083,5328,5069,4898,5118,5337,4571
"COG0033",269,145,1627,67,290,592,854,656,367,2396,255,123,322,163,358,1599,165,667,156,771,147,995,372,853,134,660,55,76,97,67,38,703,705,924,853,2217,308,233,1024,572,1739,1190,1573,170,1665,1095,971,1779,665,739,1638,125,1664,158,1097,1870,1578,114,1234,332
"COG0034",5806,5461,5499,6008,5664,5608,5913,5618,5472,5714,5216,5317,4780,5407,5492,5171,2410,6159,5639,5718,5193,3140,5539,5621,5956,5655,5891,4729,5323,5136,5264,4895,5774,5684,5627,5436,4675,6229,5401,6012,5885,3791,5594,1708,6222,6071,3705,5816,3578,5630,5809,5756,5485,5065,5657,4095,5063,5273,6191,6510
"COG0035",472,584,1023,475,779,739,849,703,691,1308,691,773,624,620,553,967,480,632,796,792,625,806,683,759,554,753,510,707,612,556,579,785,758,834,1017,1225,524,492,738,697,1091,636,833,137,1049,665,886,1117,746,782,931,462,886,655,956,1171,1074,659,765,626
"COG0036",3301,2950,2856,3196,3045,2987,3011,3011,2965,2958,2717,2471,2730,2558,2658,2611,1063,2848,3038,2803,2535,1500,2955,2932,3080,2730,3316,2533,2828,2668,2759,2677,2987,2938,2876,2675,2829,3112,2236,2644,2998,1880,2767,789,3086,2886,1942,3074,1839,2848,3159,3420,2789,2541,2904,2227,2531,2795,2781,2737
"COG0037",5479,5806,5492,6257,5438,5328,5119,5289,5232,5634,5285,5355,4891,5373,5399,4761,3162,5399,6072,5207,5662,3683,5114,5714,5930,5125,6377,4709,5188,5560,5540,5407,5687,5821,4632,5421,5697,4526,3747,3745,5227,4475,4955,2290,5429,5367,3548,5118,4256,5497,5708,6087,5458,5267,5957,4754,4839,5456,5310,4285
"COG0038",596,1038,2010,354,1626,1403,1148,1139,1139,2315,1843,1122,1393,1422,1076,1880,2653,1209,1583,1300,1280,2049,1217,1464,592,1312,614,2602,1868,1700,1474,1362,1087,1362,1655,2153,1290,653,1609,1125,1783,2162,1854,965,2364,1323,2245,2061,1972,1493,1844,493,2142,1784,1499,2243,2100,1796,1718,1069
"COG0039",4660,3993,3380,4471,3518,3520,3889,3922,3822,3085,3347,3110,3490,3392,3668,3083,1662,3920,3483,3647,3211,2133,4129,3779,4474,3766,4518,2970,3404,3490,3485,3423,3998,3789,3449,2855,3412,4852,3724,4419,3604,2201,3408,1009,3161,3552,2416,2970,2297,3565,3580,4444,2994,3351,3547,1927,3207,3476,3496,4621
"COG0040",2433,2071,1941,1923,1793,1378,1943,1661,1922,1966,1744,1666,1871,1587,2020,2001,1131,2300,2109,1723,1904,1387,1889,1803,1651,1578,2452,1501,1788,1918,1900,1961,1806,1928,2141,1769,2248,1770,1662,1886,2113,1555,1958,589,1749,2139,1463,2064,1441,1682,2027,2279,1909,1609,2109,1515,1687,1788,2097,1908
"COG0041",2141,1672,1823,1961,1811,1702,1835,1750,1876,1887,1661,1576,1626,1643,1685,1927,754,1899,1956,1782,1647,998,1883,1830,1888,1772,1914,1605,1737,1717,1830,1658,1847,1883,1794,1776,1609,2490,1762,2001,2027,1248,1832,463,1992,1957,1237,1911,1150,1786,1846,1965,1807,1522,1959,1492,1677,1802,1999,1968
"COG0042",3693,3744,4702,3886,3632,4633,4345,4384,4120,5010,3109,4094,3495,4148,4013,4482,3373,4226,3032,4219,3531,3431,4012,4155,3998,3975,4004,3485,2817,2665,2599,4045,4352,4167,4244,4793,3564,4071,4230,4090,4754,3516,4632,1878,5176,4586,3862,5142,3466,4343,4811,3600,4490,2987,4191,4782,4145,3216,4615,4147
"COG0043",2661,4529,583,950,3222,2158,599,775,2003,534,3516,812,5352,869,902,2924,1534,400,4788,601,2845,2313,2399,1957,929,1138,4202,3539,4301,4256,4508,2733,1566,1592,1450,772,4271,2565,1610,1304,499,3318,694,915,2805,616,2333,588,2668,1347,1320,2382,2867,3725,1648,3179,1159,3997,1101,761
"COG0044",8038,6908,6322,8110,7203,6791,7065,6825,7236,5582,7022,6024,6378,6822,7114,5656,2725,7650,6793,6423,7078,3655,6908,6989,7066,6968,7506,7149,7679,7911,7810,6085,6735,7541,6496,5075,5938,7416,5862,6801,6408,4687,6308,1145,6430,6850,4555,5560,4328,6320,6516,7923,5714,6852,7387,4608,5548,7546,7082,7717
"COG0045",6434,5502,4663,6749,5060,4523,6159,6037,5432,4236,5137,4569,5096,4462,5158,3969,1999,5391,5602,5929,4157,3004,5665,5128,6428,5480,6069,4582,5213,5304,5313,4435,5338,5433,4029,3880,4839,6784,4470,5476,4731,3478,4678,1327,4274,5304,3584,4244,3423,5111,5006,6169,4084,5169,5108,2547,4264,5710,4924,5707
"COG0046",9617,8349,8136,10139,9223,8474,9366,9376,8912,8795,8479,8488,8072,8376,8722,8457,4549,9594,9299,9078,9176,5876,9241,8827,9719,8759,8912,7998,9064,8428,8743,8320,9425,9172,8888,8277,7603,10812,8345,9500,9523,6988,8623,3055,9889,9661,6868,9561,6386,8625,9001,9266,8499,8225,8657,7024,7848,8668,9766,9519
"COG0047",3930,3872,3587,5117,4372,4221,4698,4928,4336,4220,3939,4996,3389,4895,3873,3828,3291,4721,4446,4805,3532,3960,4000,4026,5077,3901,3952,4006,4387,3897,3962,3836,4618,4127,4236,3772,3523,5297,3975,4933,4223,4460,3991,2341,4020,4493,4066,4498,3749,4170,4037,4255,3556,4139,3761,3618,3172,4241,4599,4709
"COG0048",1696,1414,1407,1576,1445,1557,1490,1450,1467,1378,1484,1274,1376,1686,1289,1405,718,1542,1648,1536,1255,901,1509,1506,1530,1421,1527,1342,1450,1407,1430,1352,1481,1526,1330,1354,1316,1864,1578,1575,1487,916,1580,486,1662,1398,995,1535,1058,1522,1505,1586,1420,1233,1487,1194,1273,1355,1565,1595
"COG0049",2234,1884,1604,1825,1920,1888,1895,1797,1808,1653,1873,1612,1745,2099,1617,1650,803,1790,2091,1738,1523,1004,1943,1767,1828,1784,2030,1728,1963,1872,1965,1768,1899,1962,1606,1616,1736,2251,1633,1837,1754,1278,1748,503,1809,1732,1304,1930,1326,1771,1785,1889,1698,1782,1864,1459,1655,1921,1798,1834
"COG0050",4996,4366,4764,4497,4295,4660,5028,4900,4391,4540,3885,4421,4129,5450,4382,4325,3232,5222,3837,4848,5004,3577,4844,4593,4892,4667,4199,4072,3919,3848,3954,4176,4537,4897,3983,4352,3951,6051,6147,6112,5172,3324,4982,2058,4131,5028,3973,5027,3420,4586,4621,4576,4394,4031,4684,4170,4352,3990,4695,6254
"COG0051",1317,1241,1140,1205,1170,1175,1277,1255,1228,1082,1022,1060,1059,1315,1071,1154,605,1202,1099,1218,937,634,1227,1206,1243,1152,1318,905,1028,1060,1073,1125,1199,1217,1176,1058,1017,1364,1150,1308,1112,728,1219,406,1230,1149,796,1328,776,1201,1125,1161,1117,980,1168,942,1122,1026,1204,1356
"COG0052",3071,2808,2898,3060,2757,3196,3195,3157,2953,2957,2774,3022,2742,3383,2701,2894,1506,3324,2819,2911,2700,1649,3184,2966,3294,2874,3176,2598,2755,2704,2766,2956,3023,3121,2867,2910,2757,2921,2582,3155,3064,2031,3027,880,3058,3270,2022,3079,1963,2995,3047,3128,2819,2766,3051,2176,2440,2726,3082,3075
"COG0053",567,404,301,384,1469,535,364,309,703,277,1362,691,511,283,482,481,1346,349,1880,272,2023,877,653,577,317,469,380,1837,1660,1391,1284,463,474,386,846,490,529,528,403,467,226,1038,360,234,373,122,1343,175,1308,445,431,447,291,1449,424,433,645,1624,255,327
"COG0054",1491,1460,1598,1577,1199,1360,1508,1498,1444,1681,1271,1358,1272,1707,1418,1519,773,1544,1158,1484,948,821,1361,1484,1580,1432,1418,1148,1217,1174,1166,1364,1458,1534,1568,1750,1309,1176,1298,1490,1719,1077,1458,451,1635,1558,919,1518,919,1437,1596,1532,1628,1130,1416,1425,1463,1204,1666,1555
"COG0055",6340,5190,6116,6132,4832,5928,6782,6061,5575,5989,4172,4701,4481,6365,5669,5107,2320,6657,4007,6265,4597,2969,5938,5883,6614,5951,5313,3851,3834,4015,3806,4958,5837,6078,5378,5477,4110,7414,6631,7555,6560,2880,6396,1520,5006,6389,3821,6221,2913,5855,5992,5619,5017,3819,6007,4032,5409,3966,5780,7762
"COG0056",7196,5639,6776,6855,5425,6583,7354,6875,5872,6602,4525,5451,5036,7497,6203,5950,2775,7055,4556,6812,5345,3397,6741,6286,7186,6459,5806,4281,4215,4209,4165,5890,6472,6671,6326,6250,4535,7851,7157,7801,7390,3073,7342,1635,5924,7476,4194,6717,3531,6301,7032,6463,5865,4339,6579,4353,6251,4417,6472,8448
"COG0057",5010,4493,5962,4998,4633,4903,5585,5223,5167,5142,4310,6101,4481,5612,5169,5757,5223,5497,4229,5408,4241,4412,5012,5486,4925,5303,4805,4008,4070,4057,4001,4962,5292,5379,5753,6216,4459,5342,5985,6313,5968,4412,5175,1976,5253,5331,4092,5866,4325,5135,5032,5237,5558,3935,5485,5317,4969,3917,5762,6057
"COG0058",623,622,2239,367,1274,1751,1696,1360,980,3065,1055,262,1048,145,2027,2489,474,1260,773,1586,1277,2194,1109,1655,586,1520,311,1516,1046,811,867,1305,1271,1658,1601,3637,717,474,2319,1218,2288,1694,1979,832,2744,1866,2001,3654,1499,1870,2478,457,2691,1002,1909,3415,4026,919,2199,871
"COG0059",4470,3529,3987,3820,3345,2857,3948,3888,3737,4011,3271,3180,3141,3245,3676,3796,1977,4263,3407,3881,2919,2351,3662,3644,3905,3622,3992,2990,3144,3471,3376,3257,3656,3793,3537,3645,3173,4324,3924,4472,4123,2866,3771,1192,3392,4036,2869,4055,2463,3375,3940,3969,3383,3102,3946,2769,3247,3283,3782,4736
"COG0060",11850,10941,11038,12189,11224,10485,11982,11496,11420,11292,10395,10501,10325,10234,10735,10208,4494,11503,11074,11447,10085,5886,11465,11450,12435,11415,12053,9354,10573,10545,10928,10675,11448,11994,11731,10492,10124,11244,9333,10773,11474,7372,10527,2560,11171,11805,6892,11128,6978,11205,11528,12506,11055,9794,11776,8716,9935,10334,11301,11321
"COG0061",3722,3464,3611,3206,3443,3349,3432,3234,3255,3911,3527,3120,2939,2985,2910,3682,1281,3330,3957,3364,2698,1797,3067,3245,3278,3121,3972,2788,3447,3639,3781,3035,3386,3584,3709,3788,3204,3244,2698,2840,3735,2500,3368,873,3914,3813,2257,4050,2262,3251,3568,3517,3611,3118,3752,3199,3200,3388,3733,2841
"COG0062",1863,1937,1696,1120,2822,1389,1239,1098,1682,2216,2910,546,2389,574,1037,2298,1960,1208,3503,1178,3679,2369,1702,2052,1348,1299,1801,2785,3079,3331,3432,2167,1493,1859,1478,2311,2548,1858,1309,1362,1910,2581,1671,1017,2237,1445,2541,2255,2471,1545,2032,1747,2457,3228,2018,2801,1729,3194,1846,993
"COG0063",2632,2296,2104,1620,3065,1684,1759,1639,2040,2855,3269,1020,2683,723,1347,2486,1973,1562,3917,1781,4060,2575,2079,2409,1866,1560,2565,3142,3498,3793,3918,2595,1876,2351,1709,2859,3183,2427,1637,1885,2446,2835,2177,1135,2647,2054,2850,2864,2660,2143,2555,2195,2861,3628,2636,3179,1879,3507,2227,1508
"COG0064",5220,4506,5334,5011,4277,3793,5648,4958,4479,5694,4326,3692,4055,3631,4920,4811,1923,5271,4431,5190,3962,1996,4659,4663,5206,4945,5157,3607,4066,4192,4394,4516,4804,5164,5161,5467,3776,4084,3914,5373,5525,2639,5084,1316,4507,5332,2627,5775,2603,4726,5398,5177,4657,3809,5290,3507,4669,4385,5085,5257
"COG0065",7550,6654,5793,6264,5330,4901,6293,6088,6155,6098,5024,4389,6138,5368,6331,5921,2046,6066,5191,5904,4416,2839,7001,6104,5718,5843,7207,4586,5485,5189,5363,5041,6060,6112,4950,5475,5475,7757,6403,6784,6441,3510,5674,1428,5745,6206,3532,6034,3286,5633,6277,6976,5558,4928,5949,4177,5884,5288,5669,7120
"COG0066",3235,2940,2671,3081,2488,2581,2875,2685,2816,2633,2244,2230,3135,2372,2859,2418,917,2348,2232,2699,1982,1398,3236,2668,2613,2458,3086,2096,2402,2252,2320,2779,2789,2620,2773,2478,2666,3186,2221,2201,2605,1578,2569,708,2877,2668,1583,2750,1535,2643,2875,3062,2795,2327,2663,1976,2612,2367,2576,2236
"COG0067",13535,10048,13419,12402,9406,7986,12710,12140,11076,14146,7631,9269,9316,10236,13570,11898,5223,14908,8140,12298,10176,6965,11986,11549,11677,10328,11021,8656,7707,7730,7481,10602,11628,10998,13846,12673,8504,12561,12505,14283,13299,6866,12306,3812,10863,13244,7117,11489,6578,10372,12777,12570,10418,7964,11061,6792,12908,8655,13661,14945
"COG0068",46,38,185,7,146,157,5,122,24,22,115,20,37,9,30,30,351,20,297,66,359,1883,31,24,28,80,43,26,55,86,87,133,15,10,29,37,226,97,478,35,86,950,208,185,35,14,989,14,824,122,15,11,126,253,17,532,18,158,10,49
"COG0069",17889,13581,17660,16899,14168,10886,17669,17067,15560,18533,11903,12521,12585,16050,17729,16142,8477,19206,12207,16997,14386,10366,16389,15420,16021,15424,14693,12799,12198,12146,11640,14423,15875,15951,17188,16517,11434,17490,17794,19636,18066,10160,16377,5058,13966,18182,11121,16477,9703,14394,16923,16117,14292,12279,15950,10662,16339,12683,17234,20660
"COG0070",12866,9262,12004,11135,8054,7204,11442,10686,10426,12192,6448,8462,9262,9751,12069,11070,5354,14566,6627,11131,7855,6472,12101,10780,10505,9272,10114,6772,6447,6391,6212,10122,10610,9840,12412,11200,7666,11833,12562,13526,12178,6171,10855,3620,10483,12134,6183,9820,5802,9247,11764,11743,9941,6438,10193,6546,11771,6984,12966,14413
