"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG0058",163,142,116,109,136,108,129,149,155,126,73,92,90,98,79,97,108,86,76,110
"COG0059",43,44,54,41,71,47,47,37,20,47,36,37,50,47,48,45,35,41,49,46
"COG0060",137,144,110,125,109,91,80,150,140,117,117,96,120,93,128,130,95,131,137,129
"COG0061",48,35,48,33,33,40,30,32,45,42,30,34,31,32,47,54,39,43,40,35
"COG0062",51,61,45,40,50,48,46,49,43,47,43,31,50,41,49,92,37,43,69,57
"COG0063",52,38,56,38,53,60,42,54,55,43,30,17,46,28,24,49,25,23,43,41
"COG0064",18,19,19,8,35,18,12,47,77,11,7,16,14,23,9,11,16,21,21,43
"COG0065",68,49,63,57,61,80,49,47,75,82,57,53,69,65,52,49,52,52,74,62
"COG0066",31,32,39,19,28,25,25,15,37,46,23,28,26,18,25,22,21,24,17,32
"COG0067",115,124,79,76,107,79,91,97,168,89,52,105,119,122,76,172,75,94,91,117
"COG0068",6,3,14,10,14,9,6,7,35,6,7,12,24,3,9,5,21,10,14,4
"COG0069",94,124,87,79,135,106,93,105,193,106,69,100,124,101,61,153,100,90,121,130
"COG0070",87,101,79,78,100,91,67,86,151,103,51,118,103,98,50,141,73,76,95,126
"COG0071",23,25,31,41,32,34,36,47,32,42,27,47,25,41,31,26,39,24,54,42
"COG0072",71,86,107,69,98,62,67,109,75,46,65,73,94,77,59,133,66,88,88,91
"COG0073",144,201,194,107,175,108,134,224,203,123,139,179,168,156,96,222,116,156,181,216
"COG0074",11,6,15,19,12,13,7,3,10,3,4,6,15,4,6,5,43,3,5,1
"COG0075",44,36,37,37,43,31,48,36,14,51,36,26,21,28,57,51,14,35,12,10
"COG0076",28,26,24,39,28,32,16,16,13,31,22,30,43,16,30,6,36,19,6,19
"COG0077",37,29,33,25,40,39,24,46,28,30,33,34,40,37,32,54,44,29,37,28
"COG0078",54,49,43,40,58,76,55,34,51,71,47,64,52,53,49,46,62,46,55,59
"COG0079",101,88,84,61,83,99,147,111,128,127,67,49,38,68,89,25,60,73,56,72
"COG0080",21,23,26,17,29,26,25,31,26,25,31,29,21,19,19,28,32,28,41,31
"COG0081",24,29,35,28,38,32,37,40,35,35,38,36,35,38,30,48,23,53,37,47
"COG0082",41,48,50,25,38,32,35,36,39,50,28,43,43,46,34,53,28,40,46,50
"COG0083",6,10,7,6,9,6,2,4,19,1,2,13,12,15,5,5,10,6,12,9
"COG0084",61,69,64,64,42,63,58,59,44,61,62,54,53,42,55,51,51,49,52,40
"COG0085",191,175,170,159,206,161,160,174,138,145,175,196,202,185,171,235,161,197,203,201
"COG0086",178,165,167,146,150,115,141,190,190,131,160,132,156,160,142,242,143,201,223,191
"COG0087",36,39,37,21,37,33,38,53,40,36,24,41,37,36,30,36,34,38,47,39
"COG0088",40,37,34,33,43,42,23,40,42,34,36,35,37,30,31,37,26,26,41,40
"COG0089",13,20,8,18,21,12,21,20,21,19,8,18,9,17,11,16,12,13,23,15
"COG0090",31,32,38,15,46,31,16,48,37,35,42,38,35,32,25,58,29,38,54,65
"COG0091",20,25,29,23,29,22,24,38,32,33,19,23,14,27,21,33,17,29,22,26
"COG0092",30,37,24,14,41,31,30,51,38,27,31,21,30,30,20,41,20,34,45,34
"COG0093",16,18,23,15,21,14,16,38,26,21,17,22,19,18,18,22,17,23,23,16
"COG0094",32,36,31,18,29,30,34,44,28,30,29,42,26,33,24,40,21,32,35,28
"COG0095",8,2,17,15,19,23,2,6,4,6,24,19,34,3,7,9,13,3,2,10
"COG0096",20,22,23,15,24,11,13,22,46,17,16,15,20,18,16,26,16,20,26,28
"COG0097",28,26,31,24,41,26,23,53,43,25,20,26,15,19,24,25,20,13,29,34
"COG0098",30,29,27,29,35,25,20,34,37,29,26,29,24,31,23,36,28,29,45,30
"COG0099",19,15,17,11,24,17,31,24,25,14,19,17,22,23,21,8,22,26,31,21
"COG0100",18,21,13,11,19,16,18,31,21,13,22,11,11,20,15,22,20,17,27,27
"COG0101",52,49,49,32,63,37,35,54,65,49,53,28,35,65,44,33,41,55,41,41
"COG0102",15,21,17,11,9,17,9,25,20,14,32,25,27,15,20,25,23,32,21,29
"COG0103",24,13,13,14,22,28,24,20,33,19,19,22,21,25,22,17,26,28,29,27
"COG0104",58,64,42,46,91,54,59,65,61,58,56,72,59,64,85,60,63,58,80,86
"COG0105",9,4,9,13,6,9,10,2,4,9,18,12,13,3,17,10,13,9,4,11
"COG0106",34,31,30,24,43,24,24,38,38,37,32,28,36,28,23,15,32,21,36,26
"COG0107",33,41,43,27,41,28,36,34,36,24,20,37,31,32,24,34,20,31,33,23
"COG0108",53,51,56,34,62,46,54,32,29,34,51,62,68,46,48,63,39,69,80,44
"COG0109",3,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,9,0,0,0
"COG0110",143,162,164,222,216,131,149,123,113,180,101,143,81,78,124,60,80,102,33,116
"COG0111",61,46,82,88,67,69,72,76,77,82,87,92,101,79,86,61,83,78,77,81
"COG0112",43,65,46,45,66,41,64,62,31,66,45,78,50,52,43,67,30,50,69,52
"COG0113",20,11,17,4,10,15,4,11,30,6,3,11,8,6,3,9,28,13,9,17
"COG0114",5,2,8,3,1,13,2,3,4,9,13,1,1,1,3,7,19,8,2,6
"COG0115",67,50,46,70,58,59,63,63,53,63,65,68,38,38,75,91,68,53,115,74
"COG0116",55,36,49,31,32,34,37,47,48,29,29,24,31,56,31,55,44,31,39,46
"COG0117",54,28,37,46,44,38,43,29,34,48,41,51,35,32,49,50,36,50,72,29
"COG0118",36,23,20,17,30,26,28,25,38,23,24,22,23,31,38,24,19,21,25,29
"COG0119",113,122,111,91,126,71,74,120,100,122,83,117,94,116,102,104,101,90,139,132
"COG0120",7,4,16,14,13,16,6,6,26,0,6,2,3,7,1,2,7,4,0,3
"COG0121",0,0,1,2,0,2,0,0,0,0,0,0,3,0,0,2,10,1,0,0
"COG0122",14,15,5,10,20,7,11,20,8,9,5,9,7,21,5,10,13,10,8,15
"COG0123",3,1,2,2,3,1,2,0,7,2,2,3,0,0,3,1,2,6,0,3
"COG0124",47,57,51,48,55,51,51,54,58,62,65,51,52,56,71,72,36,65,63,77
"COG0125",7,10,7,6,12,5,8,14,18,5,8,8,4,9,11,4,13,12,8,14
"COG0126",50,60,50,51,33,46,49,49,67,47,46,49,53,50,66,58,50,58,61,68
"COG0127",24,20,25,26,39,34,35,38,46,27,25,23,23,28,41,41,30,28,32,45
"COG0128",57,52,34,28,42,34,40,39,68,50,41,49,50,41,40,62,43,64,51,51
"COG0129",83,81,64,68,96,90,80,77,66,131,61,85,77,107,77,76,91,89,95,69
"COG0130",24,21,21,10,22,19,22,34,26,30,31,25,27,29,35,40,31,38,48,43
"COG0131",41,31,22,28,23,34,25,31,33,29,28,30,43,30,52,33,27,34,44,28
"COG0132",11,12,18,20,12,20,14,2,12,21,20,20,12,9,25,4,31,28,3,8
"COG0133",41,32,28,46,39,38,35,38,52,37,26,32,39,32,36,37,30,60,62,42
"COG0134",37,37,28,25,37,16,22,22,34,36,23,37,24,28,32,33,19,19,27,15
"COG0135",9,9,18,14,21,21,8,13,34,20,2,11,13,10,16,21,30,10,31,14
"COG0136",40,31,33,37,45,33,51,48,50,38,41,34,36,49,50,57,47,36,56,51
"COG0137",42,75,59,45,76,59,53,54,55,60,55,61,65,62,54,42,51,56,79,53
"COG0138",70,69,79,76,93,81,75,63,75,87,67,87,84,64,84,117,53,92,129,63
"COG0139",19,30,29,32,31,21,28,26,25,33,31,29,20,29,26,27,18,30,27,35
"COG0140",29,32,26,26,29,26,42,29,23,33,24,25,22,20,35,15,10,26,21,29
"COG0141",51,39,39,39,61,43,38,41,57,47,41,46,48,27,51,44,32,47,49,47
"COG0142",62,74,67,70,69,55,67,53,62,66,45,64,81,54,67,105,56,69,98,90
"COG0143",77,92,79,52,86,63,72,83,101,70,73,77,82,87,63,119,74,82,90,103
"COG0144",77,86,70,58,76,66,71,73,105,77,45,51,45,80,69,56,80,68,60,64
"COG0145",6,0,4,4,7,23,6,3,17,7,8,7,2,1,4,2,3,5,3,4
"COG0146",0,0,0,1,0,0,1,0,0,0,1,0,2,3,4,0,0,0,0,0
"COG0147",72,84,69,80,88,63,63,56,50,70,35,49,55,31,51,57,42,42,34,40
"COG0148",41,46,58,24,55,56,49,41,58,39,57,61,85,64,67,72,61,81,58,64
"COG0149",36,27,40,35,42,30,29,40,32,32,31,21,37,36,38,15,26,53,13,41
"COG0150",41,65,32,31,48,36,41,55,53,47,49,42,47,52,57,81,31,37,53,51
"COG0151",52,34,39,38,46,37,47,50,53,52,46,37,45,65,46,66,41,51,52,59
"COG0152",45,48,37,38,42,30,42,48,39,54,43,46,54,66,35,51,29,37,41,40
"COG0153",29,34,40,31,46,39,38,31,20,37,30,37,45,55,60,61,47,62,63,64
"COG0154",25,28,23,3,43,29,19,44,86,15,15,22,18,36,6,10,25,21,20,30
"COG0155",5,1,5,5,2,5,3,1,13,2,4,1,3,6,4,6,25,9,2,1
"COG0156",107,105,74,164,70,93,103,53,18,94,93,89,103,70,122,61,49,117,42,66
"COG0157",44,35,32,36,32,29,27,34,54,55,36,38,36,36,33,57,27,42,33,35
"COG0158",2,0,1,1,5,2,2,0,9,0,10,0,2,0,1,2,7,1,0,0
"COG0159",30,24,17,31,35,25,25,20,44,39,19,32,25,30,29,24,28,18,25,23
"COG0160",9,14,3,1,10,6,2,6,31,2,4,8,5,4,7,4,17,11,4,10
"COG0161",28,27,21,23,20,18,23,23,8,34,47,49,50,34,53,12,15,44,10,23
"COG0162",50,42,52,43,49,47,36,59,51,61,51,47,57,48,58,75,40,52,51,51
"COG0163",3,2,3,3,2,5,1,1,1,2,6,9,8,2,6,4,5,8,4,1
"COG0164",21,32,33,29,25,34,27,30,27,32,27,29,26,24,25,47,25,34,30,23
"COG0165",46,51,60,46,62,50,61,57,78,53,55,46,76,53,53,76,31,56,82,64
"COG0166",69,70,52,38,86,56,58,76,67,52,61,61,67,60,63,56,45,67,48,74
"COG0167",85,69,79,98,80,67,67,62,62,60,74,64,62,57,66,48,55,69,27,59
"COG0168",152,148,108,143,153,129,149,135,154,134,136,116,144,153,127,96,125,134,134,163
"COG0169",41,44,40,33,38,49,38,45,38,37,36,44,22,47,33,47,43,50,43,47
"COG0171",63,73,50,37,54,56,46,76,50,51,50,58,90,59,67,86,66,59,76,76
"COG0172",69,64,53,32,57,54,55,74,61,38,51,59,57,60,33,61,50,36,79,64
"COG0173",78,110,79,71,79,58,71,105,97,74,53,59,73,62,64,85,57,99,56,100
"COG0174",59,46,67,29,56,41,40,39,60,41,42,37,34,55,33,5,48,28,23,46
"COG0175",43,30,37,49,44,46,49,31,29,51,26,34,41,78,47,42,39,47,7,34
"COG0176",39,22,41,20,40,37,34,25,36,30,33,42,30,26,35,7,55,20,14,29
"COG0177",25,38,26,29,35,33,35,30,32,33,31,31,37,33,31,41,20,36,37,36
"COG0178",164,137,107,133,151,138,147,168,167,154,194,142,207,158,193,283,118,175,228,179
"COG0179",27,25,21,22,15,18,38,6,5,25,19,19,33,24,31,32,18,20,45,14
"COG0180",45,54,51,48,58,43,56,75,50,68,28,40,28,39,36,51,32,37,43,38
"COG0181",13,5,7,4,0,10,2,8,16,8,6,10,6,18,3,4,10,11,3,8
"COG0182",13,3,1,6,4,4,4,20,14,3,10,4,8,1,8,6,2,9,5,5
"COG0183",17,20,30,9,16,17,19,19,8,11,9,12,12,25,11,11,61,12,14,18
"COG0184",13,19,11,17,16,13,28,17,21,29,12,22,12,10,22,10,13,18,15,17
"COG0185",22,21,13,14,18,16,23,24,23,20,19,19,18,20,10,12,10,11,13,25
"COG0186",14,20,18,13,20,11,11,21,23,7,15,16,14,10,16,13,15,17,23,15
"COG0187",162,151,130,130,176,145,140,162,185,135,146,157,152,174,147,276,162,158,183,208
"COG0188",170,176,169,121,174,156,183,188,198,177,181,173,207,188,158,226,152,205,234,254
"COG0189",1,10,3,15,2,11,1,5,2,1,0,4,4,3,4,4,11,5,3,12
"COG0190",50,29,69,33,43,39,33,45,28,51,37,42,40,38,47,53,36,39,39,45
"COG0191",37,34,41,52,82,59,59,61,56,36,57,65,84,65,54,50,66,65,82,54
"COG0192",42,64,82,46,71,58,57,50,79,62,59,65,57,73,60,74,73,76,86,76
"COG0193",22,36,27,21,30,37,31,32,38,29,28,28,27,35,24,33,28,33,27,21
"COG0194",44,32,41,28,47,46,52,49,59,41,38,39,31,41,41,34,37,32,40,45
"COG0195",55,46,48,49,46,49,58,58,50,58,53,62,55,55,61,69,51,54,75,82
"COG0196",30,43,34,30,46,31,20,34,41,31,30,23,23,26,25,35,21,21,36,30
"COG0197",28,22,27,21,22,19,40,37,25,26,21,17,24,31,24,23,26,14,50,24
"COG0198",16,15,25,17,24,12,15,31,30,6,18,21,10,15,23,24,21,15,29,24
"COG0199",14,12,15,13,13,8,16,10,5,10,17,8,15,4,20,14,6,10,14,5
"COG0200",18,24,18,17,29,40,29,25,41,16,15,24,25,25,21,28,28,20,37,31
"COG0201",59,53,55,57,51,59,70,81,65,56,59,58,64,57,48,92,53,61,100,84
"COG0202",56,35,36,30,40,32,33,48,61,57,49,53,50,37,47,77,37,45,49,49
"COG0203",15,22,18,23,22,13,24,37,19,33,22,21,18,27,37,31,16,19,33,21
"COG0204",67,70,90,110,100,115,87,72,66,59,59,98,110,80,72,77,99,81,69,68
"COG0205",169,149,120,136,152,161,213,158,111,185,153,173,164,191,169,132,129,141,149,177
"COG0206",58,53,50,37,64,44,64,29,60,44,51,56,77,72,56,82,50,61,55,67
"COG0207",36,54,25,42,30,52,30,36,28,30,44,35,59,21,51,22,30,33,9,39
"COG0208",10,18,18,13,25,18,19,8,27,16,4,21,15,20,14,21,28,12,4,7
"COG0209",67,58,72,81,55,75,63,40,68,51,94,66,139,63,71,108,72,83,10,69
"COG0210",168,186,145,155,146,178,176,205,259,238,690,157,138,146,208,205,180,151,239,199
"COG0211",16,11,16,15,13,6,9,17,11,11,17,18,9,9,9,12,13,11,22,16
"COG0212",33,20,18,36,31,20,22,17,38,37,22,22,34,24,26,36,20,24,20,26
"COG0213",16,33,8,4,18,11,9,28,16,3,9,16,10,18,7,5,27,5,15,19
"COG0214",9,5,5,1,8,6,8,9,14,1,12,10,5,7,5,37,6,13,39,17
"COG0215",59,53,72,69,81,74,64,92,61,55,51,69,65,75,58,88,60,61,71,72
"COG0216",48,53,35,34,39,45,37,50,42,39,47,35,45,41,39,60,38,48,62,38
"COG0217",44,36,36,22,29,29,35,39,47,58,29,34,29,24,34,52,26,42,37,46
"COG0218",14,21,16,24,29,23,16,31,31,21,18,24,20,30,22,23,33,22,19,33
"COG0219",14,18,10,7,26,14,19,26,25,7,8,11,7,13,11,1,17,10,11,17
"COG0220",24,21,32,22,40,39,49,29,48,51,43,42,31,40,30,47,34,44,17,29
"COG0221",12,8,3,0,5,5,3,12,14,1,4,7,4,7,4,2,10,6,3,13
"COG0222",19,23,19,14,12,14,16,22,19,12,10,20,13,22,13,17,17,22,13,14
"COG0223",43,49,27,47,50,50,44,43,52,49,50,50,52,47,43,71,66,39,52,44
"COG0224",53,61,53,33,49,42,57,52,78,54,47,51,49,43,34,68,60,36,63,60
"COG0225",18,7,18,28,16,20,16,9,13,23,28,13,21,13,20,3,13,11,29,8
"COG0226",63,58,49,59,49,63,49,39,91,50,47,70,67,78,51,71,66,49,58,59
"COG0227",11,8,6,9,9,9,8,13,9,17,5,5,7,5,8,10,2,2,5,8
"COG0228",15,19,18,8,8,11,7,16,21,13,16,10,14,10,19,12,12,19,23,7
"COG0229",19,9,17,32,4,11,8,13,2,12,24,7,10,8,15,4,6,12,0,9
"COG0230",6,7,10,9,9,4,7,9,4,7,7,5,9,4,8,0,4,7,0,3
"COG0231",33,31,33,25,21,31,32,35,33,40,37,22,32,25,37,34,30,23,32,32
"COG0232",66,66,42,42,51,52,48,47,88,37,47,46,27,54,35,74,53,40,79,59
"COG0233",20,33,26,29,23,22,30,24,32,38,34,39,21,31,29,41,18,32,41,38
"COG0234",16,19,11,14,12,18,24,23,24,22,16,19,21,13,15,5,17,14,7,12
"COG0235",69,50,80,62,58,73,89,70,17,73,52,77,81,52,69,93,72,63,49,43
"COG0236",13,22,26,12,27,19,30,24,55,14,13,33,18,33,17,17,27,17,18,19
"COG0237",25,30,15,27,17,32,19,31,42,24,24,28,25,20,37,37,20,32,19,30
"COG0238",7,9,11,7,11,14,13,25,17,10,21,9,10,8,6,11,16,12,19,8
"COG0239",7,10,7,10,8,8,8,3,26,13,15,17,7,8,15,3,8,9,4,2
"COG0240",38,36,45,32,40,49,42,47,45,45,29,29,39,26,30,46,33,31,35,33
"COG0241",34,43,20,39,21,21,40,20,14,50,41,23,45,21,43,34,22,38,48,23
"COG0242",36,28,50,21,44,21,37,42,47,35,30,30,26,55,32,23,25,46,33,33
"COG0243",53,11,46,44,13,52,28,14,168,27,9,25,66,11,14,51,243,38,8,2
"COG0244",16,22,20,11,32,28,16,37,40,19,24,27,19,15,20,5,30,22,11,24
"COG0245",32,25,14,26,34,22,35,24,32,26,23,31,27,32,39,31,34,20,28,31
"COG0246",72,59,41,63,86,67,73,43,62,50,32,53,76,91,37,76,87,48,174,54
"COG0247",85,44,33,30,32,32,52,30,50,63,83,37,69,20,82,51,58,61,39,34
"COG0248",37,30,26,42,29,38,23,28,87,33,17,40,26,20,21,33,63,37,34,43
"COG0249",126,167,107,151,143,144,123,164,124,128,136,117,117,139,138,211,114,136,101,151
"COG0250",36,43,27,22,28,31,34,40,50,45,31,45,29,37,28,39,52,28,47,33
"COG0251",56,33,60,48,49,33,61,38,38,35,56,44,37,34,33,40,38,38,36,36
"COG0252",82,70,80,71,59,64,75,55,68,89,75,57,81,63,89,99,42,83,58,51
"COG0253",46,39,32,27,50,50,41,34,47,51,29,36,39,57,38,40,31,35,44,35
"COG0254",16,12,6,21,9,12,16,15,22,14,11,10,12,5,9,7,5,7,3,10
"COG0255",4,8,4,1,10,4,4,13,17,2,6,9,5,8,2,2,8,5,4,15
"COG0256",22,22,18,24,22,24,27,35,26,28,21,17,23,23,29,24,23,24,29,29
"COG0257",0,1,1,1,5,1,3,2,0,2,0,6,0,4,2,0,2,0,1,6
"COG0258",94,89,86,80,76,81,88,141,120,87,89,68,70,76,89,143,93,105,139,102
"COG0259",6,7,20,10,9,12,14,5,0,9,8,12,12,9,5,2,11,3,0,0
"COG0260",10,4,6,5,0,10,1,1,13,5,5,1,8,3,3,3,20,8,1,3
"COG0261",24,9,11,14,14,14,21,21,28,11,32,20,11,22,12,23,22,17,28,21
"COG0262",26,20,30,17,34,46,21,30,29,44,28,21,37,32,43,31,28,26,19,33
"COG0263",40,48,36,39,50,28,28,38,33,35,28,44,54,44,38,12,25,46,19,43
"COG0264",34,43,51,45,44,43,63,44,43,45,42,51,43,53,64,64,35,50,27,47
"COG0265",110,76,74,98,83,100,79,102,110,81,74,72,89,99,77,112,90,88,56,86
"COG0266",12,8,11,9,11,7,8,6,28,6,24,9,13,0,6,2,22,2,4,5
"COG0267",5,5,11,8,0,4,7,5,7,6,8,11,7,9,8,9,6,7,2,9
"COG0268",9,6,3,2,7,6,11,12,17,0,2,6,4,6,4,6,12,7,7,7
"COG0269",1,0,1,3,1,15,0,0,3,1,0,0,4,0,0,1,13,1,0,0
"COG0270",62,121,73,62,55,90,108,135,166,116,108,90,102,104,99,211,95,106,125,145
"COG0271",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0272",66,102,66,69,73,87,76,104,90,88,752,90,81,87,77,87,90,62,88,98
"COG0274",31,38,41,51,24,37,41,31,28,35,42,30,37,42,53,65,34,43,51,41
"COG0275",47,43,46,42,48,66,60,56,49,55,29,47,37,47,43,55,54,47,61,43
"COG0276",1,0,3,4,0,2,3,0,9,2,2,1,2,1,0,1,4,0,0,0
"COG0277",63,17,26,25,30,29,27,26,52,43,34,22,54,10,26,18,68,32,6,12
"COG0278",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0279",10,4,8,7,7,10,2,5,9,10,7,5,4,11,5,3,21,10,15,4
"COG0280",120,125,114,131,102,124,134,88,44,189,113,112,138,99,179,179,91,117,75,84
"COG0281",60,49,41,26,43,40,56,40,35,59,50,66,82,78,76,105,64,81,44,64
"COG0282",54,63,39,42,31,50,40,62,69,39,64,46,47,50,57,51,44,51,61,54
"COG0283",17,34,28,23,33,27,29,31,22,17,33,27,34,35,27,44,24,21,43,30
"COG0284",40,51,28,39,49,32,45,31,41,43,36,40,50,53,47,50,27,44,35,43
"COG0285",72,71,40,41,50,64,59,75,68,49,39,43,64,73,74,61,69,58,69,73
"COG0286",130,154,56,80,161,76,152,174,93,82,82,118,71,135,155,223,93,122,195,166
"COG0287",36,36,30,21,35,27,22,30,62,16,15,16,21,26,16,7,34,20,24,33
"COG0288",15,7,15,20,12,11,16,4,27,12,13,10,11,13,12,7,16,16,26,5
"COG0289",38,42,26,26,59,50,55,35,37,68,33,52,41,33,53,45,41,35,33,30
"COG0290",25,22,21,22,26,27,27,36,39,13,32,33,26,23,19,26,23,31,46,41
"COG0291",6,11,10,9,8,7,13,9,11,13,13,14,7,10,10,8,12,11,3,9
"COG0292",15,26,13,7,14,12,19,16,14,11,18,15,11,21,12,14,18,19,28,26
"COG0293",0,1,0,3,0,0,1,1,7,2,0,0,0,0,3,1,4,0,0,0
"COG0294",41,27,22,37,26,28,44,28,14,31,38,16,32,16,41,51,23,31,37,34
"COG0295",7,7,11,10,10,11,10,20,9,6,21,17,16,12,23,33,24,17,25,27
"COG0296",131,112,108,65,117,88,96,128,133,83,88,95,76,131,90,86,101,123,115,139
"COG0297",54,42,58,29,64,56,61,63,51,53,49,47,47,84,39,45,53,43,54,55
"COG0298",1,1,4,2,3,0,0,0,1,1,1,0,5,1,0,2,6,0,6,0
"COG0299",33,33,29,19,37,34,36,34,60,26,27,34,27,34,41,10,26,38,14,30
"COG0300",31,32,30,31,31,27,29,25,31,26,26,37,33,33,21,34,25,30,24,33
"COG0301",18,25,20,3,31,19,17,39,65,8,14,13,8,56,9,2,34,13,18,35
"COG0302",21,30,17,20,20,31,21,23,43,24,379,21,31,23,17,51,16,36,37,24
