"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG0077",38,32,53,48,31,33,29,37,44,23,50,36,40,34,40,14,35,29,43,42
"COG0078",52,55,52,55,52,52,59,42,72,41,56,41,64,50,75,35,41,44,49,41
"COG0079",88,109,91,97,94,85,73,70,50,103,136,105,79,60,62,94,106,80,53,61
"COG0080",12,14,21,39,15,19,27,27,22,23,38,22,22,27,35,27,19,34,23,38
"COG0081",20,37,45,36,43,25,48,32,54,33,47,41,37,41,44,40,38,43,51,54
"COG0082",29,28,42,47,48,33,48,45,51,41,28,32,42,34,56,41,42,72,67,37
"COG0083",7,2,6,11,7,10,6,6,3,3,7,4,11,2,38,10,11,5,5,9
"COG0084",57,58,44,62,45,60,50,44,38,53,45,47,51,44,68,66,58,61,62,43
"COG0085",157,155,164,159,148,176,174,150,207,140,199,211,162,192,201,181,138,195,205,202
"COG0086",138,121,186,130,158,147,171,173,237,151,87,128,114,108,139,133,89,130,165,154
"COG0087",21,39,40,40,32,24,47,38,46,30,34,31,32,38,51,25,34,45,47,45
"COG0088",17,33,28,37,25,28,29,30,22,37,40,32,37,39,41,40,40,54,36,29
"COG0089",22,21,10,26,15,20,15,16,28,17,17,17,31,20,25,26,22,31,15,20
"COG0090",39,26,43,36,35,29,47,34,49,35,25,47,26,38,38,57,32,51,57,56
"COG0091",21,22,22,35,22,23,31,24,20,21,29,25,28,24,32,31,12,20,18,33
"COG0092",26,31,36,62,26,31,43,23,42,33,26,28,30,34,54,34,33,41,48,47
"COG0093",10,18,20,29,20,8,19,21,24,20,21,21,24,15,24,11,21,24,20,23
"COG0094",11,36,38,43,29,23,36,26,32,30,39,33,35,27,37,29,27,53,47,23
"COG0095",11,5,10,15,19,26,5,21,7,18,15,6,13,3,42,26,11,12,19,3
"COG0096",15,16,29,31,29,18,20,24,29,19,12,16,18,31,33,24,24,29,33,31
"COG0097",24,24,27,23,21,24,29,37,33,30,32,28,27,29,39,31,28,56,34,36
"COG0098",33,29,43,33,34,33,24,35,35,22,29,36,31,32,39,33,22,31,41,32
"COG0099",13,23,16,30,20,16,22,14,20,17,27,25,19,17,26,22,16,25,16,23
"COG0100",16,19,26,21,19,17,19,14,24,25,14,19,21,13,33,13,21,28,23,34
"COG0101",40,44,54,66,41,32,30,43,48,28,42,49,43,42,52,46,54,48,38,35
"COG0102",15,24,25,39,17,16,27,22,20,21,23,27,27,24,38,23,26,33,25,18
"COG0103",8,28,9,20,7,8,13,13,16,18,26,18,27,32,36,24,21,20,19,25
"COG0104",53,45,81,55,52,50,61,47,83,67,74,47,59,54,75,60,48,61,75,86
"COG0105",9,6,4,12,4,15,6,8,6,18,10,8,6,11,1,16,10,9,11,2
"COG0106",21,25,21,20,18,11,19,27,20,21,32,36,36,25,33,22,37,30,33,41
"COG0107",36,26,27,27,27,27,32,21,30,36,21,34,26,29,51,16,28,28,40,38
"COG0108",38,52,41,38,51,42,44,54,60,50,45,59,41,41,13,41,54,43,63,57
"COG0109",0,0,0,6,0,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0
"COG0110",171,188,137,130,204,147,166,201,81,165,177,174,167,122,126,136,136,105,72,45
"COG0111",72,65,82,79,88,108,103,59,36,99,78,70,84,63,122,72,82,59,56,53
"COG0112",43,48,56,44,36,67,42,44,57,48,50,46,52,61,53,66,31,51,47,71
"COG0113",4,9,3,25,3,9,4,13,10,5,8,10,9,6,7,11,11,10,6,43
"COG0114",1,14,3,11,5,2,8,5,2,11,6,2,7,2,15,3,9,2,8,3
"COG0115",50,69,63,61,56,65,75,73,41,59,53,63,64,54,59,81,59,64,87,55
"COG0116",33,42,34,45,24,32,48,35,33,37,36,38,33,25,14,55,43,48,55,43
"COG0117",30,44,33,37,28,32,44,30,56,38,28,44,40,38,26,37,48,34,35,63
"COG0118",20,32,22,34,18,26,29,22,31,26,26,23,27,24,34,14,19,26,29,35
"COG0119",117,95,115,113,102,81,130,108,106,83,122,129,86,141,98,75,119,104,130,149
"COG0120",12,5,2,17,12,8,5,16,7,3,3,12,6,4,38,7,7,1,3,2
"COG0121",0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG0122",12,10,8,21,11,8,7,7,2,3,19,4,16,6,5,8,10,10,2,6
"COG0123",0,2,1,4,0,3,3,6,2,3,4,5,4,0,0,3,1,4,1,0
"COG0124",55,65,72,39,50,64,49,42,69,50,60,75,79,48,72,59,72,61,63,73
"COG0125",11,2,23,14,9,13,4,12,10,10,12,15,15,5,36,9,7,7,5,8
"COG0126",43,49,51,44,37,37,57,34,63,45,51,75,57,56,68,49,39,55,60,57
"COG0127",36,34,34,43,32,25,31,34,41,34,27,30,29,22,54,38,21,46,43,27
"COG0128",25,27,31,36,25,48,31,23,33,21,41,55,58,47,45,42,44,53,65,51
"COG0129",67,96,88,79,69,86,83,72,99,59,79,90,77,92,76,75,70,84,87,94
"COG0130",29,32,43,26,40,20,32,33,52,22,29,34,41,31,50,30,25,50,39,45
"COG0131",33,29,24,20,21,43,33,25,31,22,34,39,29,22,33,18,36,26,41,36
"COG0132",10,22,15,14,20,20,18,25,18,31,21,20,22,16,6,10,12,7,5,6
"COG0133",38,22,39,39,23,32,40,36,60,24,44,38,35,49,51,28,27,35,44,54
"COG0134",20,26,26,31,21,28,39,19,31,15,22,18,24,24,44,15,30,34,26,35
"COG0135",15,12,19,23,9,14,14,11,24,4,8,12,16,21,34,12,11,16,26,20
"COG0136",47,34,32,44,32,47,53,39,53,35,43,36,47,37,76,48,53,38,58,54
"COG0137",40,48,47,39,48,66,62,52,73,42,59,55,44,74,49,51,46,47,47,63
"COG0138",94,70,68,65,65,81,65,75,116,49,75,82,76,85,64,79,66,85,118,100
"COG0139",26,36,30,35,20,32,29,26,26,34,41,27,37,18,32,28,36,27,19,25
"COG0140",23,38,26,16,17,26,19,31,27,24,23,32,21,26,21,21,22,19,23,30
"COG0141",41,52,42,32,40,57,38,45,56,30,40,38,44,42,58,38,46,43,38,64
"COG0142",55,59,55,48,64,77,75,72,100,49,57,47,77,93,59,83,54,86,105,100
"COG0143",75,62,105,76,63,74,96,89,107,61,82,102,81,76,98,73,69,102,116,107
"COG0144",51,64,82,73,57,39,71,59,65,50,57,60,66,56,31,51,78,58,53,51
"COG0145",4,3,5,3,8,4,5,7,3,3,3,9,5,3,46,12,4,5,3,1
"COG0146",1,0,1,2,1,1,3,0,0,0,0,0,1,3,0,2,0,2,0,2
"COG0147",54,83,65,57,44,64,58,48,79,54,78,57,75,82,66,60,89,75,79,70
"COG0148",33,37,31,37,48,62,46,62,52,35,80,72,72,50,64,54,75,78,70,69
"COG0149",32,34,30,36,36,34,24,33,5,29,32,44,25,25,43,32,41,32,10,15
"COG0150",27,52,58,45,37,41,29,35,63,36,47,47,42,34,39,41,40,48,70,52
"COG0151",48,53,44,49,45,45,37,26,62,37,48,48,46,47,49,42,44,42,64,64
"COG0152",32,53,53,36,51,37,41,41,40,37,45,50,44,42,33,39,43,40,71,42
"COG0153",56,56,66,45,57,42,63,47,61,38,57,44,52,64,60,50,61,70,59,69
"COG0154",26,23,24,22,24,18,14,11,8,16,22,21,17,21,65,12,29,36,11,22
"COG0155",0,6,6,24,1,3,5,4,6,6,3,10,4,3,13,1,8,0,2,88
"COG0156",68,105,82,49,82,90,99,86,82,97,86,125,130,63,11,84,118,75,86,43
"COG0157",19,41,43,26,25,38,40,42,33,33,39,45,38,32,14,37,36,45,42,37
"COG0158",3,2,1,14,1,5,0,1,1,6,0,1,3,0,1,4,3,1,4,1
"COG0159",16,25,35,32,32,24,30,17,56,21,18,21,28,29,46,23,24,32,23,40
"COG0160",5,2,8,16,7,6,7,2,2,1,6,8,7,8,60,3,15,12,3,4
"COG0161",19,39,30,14,33,47,57,38,29,23,32,51,22,23,4,32,39,16,5,9
"COG0162",47,53,66,58,44,62,62,55,77,45,61,67,60,50,61,60,47,62,70,54
"COG0163",5,7,2,14,4,9,2,8,1,4,2,6,9,0,2,5,1,2,2,0
"COG0164",22,25,18,23,22,13,28,11,21,21,37,36,22,23,41,31,42,28,39,31
"COG0165",62,50,59,51,60,82,52,59,74,53,56,51,55,75,60,48,55,55,73,79
"COG0166",54,65,63,74,48,77,70,61,74,55,49,69,68,62,85,59,52,70,70,61
"COG0167",73,63,54,49,76,56,89,68,32,67,68,84,58,42,131,38,79,42,70,22
"COG0168",116,119,128,114,140,128,122,132,118,128,161,109,147,107,106,89,130,127,99,125
"COG0169",34,38,52,74,44,37,42,44,40,37,40,36,40,34,53,46,40,31,37,55
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,47,90,56,61,91,64,43,103,68,64,63,87,81,60,73,64,48,92,116
"COG0172",52,43,71,48,46,68,50,36,52,51,53,57,49,53,74,54,61,60,61,68
"COG0173",66,71,109,69,66,74,76,55,65,53,87,84,63,70,87,96,86,100,81,60
"COG0174",43,32,44,47,36,46,31,33,21,36,56,28,41,20,107,32,56,24,10,30
"COG0175",19,49,56,40,37,39,29,27,20,40,47,38,32,24,11,25,51,29,35,52
"COG0176",24,36,30,32,26,33,20,44,16,30,22,24,21,9,42,19,35,19,9,14
"COG0177",32,29,35,41,32,17,27,30,29,30,35,38,43,26,33,36,34,36,29,39
"COG0178",126,165,173,131,167,195,176,149,304,196,144,170,202,165,209,194,173,173,274,232
"COG0179",15,26,25,20,17,17,24,27,39,33,22,30,23,34,40,21,25,21,43,40
"COG0180",52,51,61,55,46,55,39,44,62,51,51,51,54,48,74,55,33,60,72,74
"COG0181",4,11,11,21,6,5,6,7,4,7,6,9,9,9,9,12,20,13,5,76
"COG0182",4,7,11,4,10,5,9,7,5,14,5,11,11,7,4,3,11,7,5,1
"COG0183",16,17,20,36,12,22,14,13,21,13,10,13,23,17,15,19,15,9,6,12
"COG0184",13,34,14,24,15,16,12,12,15,10,12,10,17,15,20,9,19,20,9,19
"COG0185",18,27,16,18,17,25,16,20,16,17,23,13,12,12,24,17,9,20,10,11
"COG0186",10,11,16,11,17,19,14,16,24,22,11,22,29,23,13,17,16,29,19,19
"COG0187",148,131,143,181,159,175,183,120,153,131,146,186,179,147,166,179,150,165,265,159
"COG0188",181,167,247,177,194,211,198,163,243,183,211,187,180,180,264,221,191,180,226,234
"COG0189",17,4,7,11,12,6,6,5,0,5,4,7,5,5,6,0,5,3,3,0
"COG0190",30,55,55,41,42,41,51,35,58,36,50,37,48,44,39,44,35,43,64,42
"COG0191",56,46,70,87,37,97,51,46,80,66,40,74,58,69,75,76,38,60,43,94
"COG0192",45,63,67,58,79,61,60,62,100,74,53,63,56,83,73,70,56,69,91,86
"COG0193",29,24,33,48,23,34,31,19,27,30,27,29,28,31,28,32,24,25,23,32
"COG0194",31,59,36,58,43,21,41,33,36,30,36,32,47,41,72,39,43,49,41,43
"COG0195",51,46,53,57,53,67,57,59,109,44,68,57,70,59,45,61,43,72,80,73
"COG0196",36,43,48,42,27,32,31,35,29,30,26,39,35,41,66,45,30,65,57,50
"COG0197",8,21,18,21,13,12,21,24,21,11,40,24,24,30,15,30,26,32,33,30
"COG0198",16,13,17,23,11,13,21,21,22,20,17,13,7,19,24,12,14,23,17,27
"COG0199",9,15,9,11,8,12,12,18,16,15,5,14,11,14,1,8,5,7,14,8
"COG0200",16,38,36,38,40,16,28,26,20,21,29,23,29,18,29,28,33,22,25,40
"COG0201",62,52,76,83,60,49,52,65,80,48,58,77,74,65,85,71,67,79,82,75
"COG0202",36,46,56,60,44,35,52,41,29,46,50,41,45,42,54,51,54,60,67,39
"COG0203",17,25,22,26,25,15,23,25,24,21,26,28,19,25,14,21,23,30,35,22
"COG0204",73,91,70,100,87,110,57,105,73,76,82,83,89,68,67,81,76,103,71,69
"COG0205",148,175,148,145,145,171,177,136,169,158,182,162,161,165,51,130,177,139,130,148
"COG0206",49,61,53,69,41,63,52,70,100,52,55,60,44,55,53,94,53,72,101,41
"COG0207",20,41,37,26,30,42,34,33,21,64,27,46,23,30,41,44,27,28,25,10
"COG0208",19,11,8,45,18,24,9,15,13,4,18,12,15,9,58,20,18,8,14,5
"COG0209",77,74,59,67,57,133,81,89,46,74,69,99,59,45,111,106,58,41,96,9
"COG0210",150,225,227,210,149,128,168,133,158,691,107,116,113,133,254,128,128,145,125,105
"COG0211",9,13,18,9,12,8,15,12,13,10,11,11,9,11,14,11,19,20,9,17
"COG0212",18,35,22,31,23,26,30,26,33,27,29,24,29,30,40,22,30,16,23,19
"COG0213",13,3,6,23,21,8,7,7,0,9,13,4,12,15,8,11,18,13,4,9
"COG0214",7,6,8,9,11,5,4,7,29,13,8,8,11,19,24,19,12,22,32,34
"COG0215",54,54,57,82,56,79,55,68,85,53,62,63,58,81,80,75,59,76,82,79
"COG0216",40,43,43,33,40,42,50,38,49,43,47,40,44,51,60,47,39,52,74,60
"COG0217",28,52,36,34,36,37,40,37,38,22,46,46,26,43,41,43,38,53,45,31
"COG0218",20,16,27,35,17,21,14,17,28,23,23,23,32,23,17,27,22,20,31,29
"COG0219",15,10,19,22,11,9,11,5,6,8,5,9,12,9,34,12,12,17,2,13
"COG0220",34,42,36,37,38,34,33,26,36,30,41,46,23,26,41,33,31,54,46,38
"COG0221",6,0,14,18,3,2,4,7,1,8,6,7,5,10,22,3,5,12,1,4
"COG0222",13,12,17,33,15,18,12,14,15,20,14,17,23,17,29,23,20,18,12,10
"COG0223",45,40,52,43,46,43,35,38,58,56,53,60,37,34,49,45,61,59,60,47
"COG0224",36,43,37,76,55,46,46,46,62,35,42,41,51,41,51,51,66,54,58,58
"COG0225",18,27,20,25,17,19,25,16,11,19,18,18,25,18,10,20,16,10,4,37
"COG0226",59,38,47,39,42,51,66,57,57,51,59,47,56,60,83,78,57,65,56,91
"COG0227",6,5,3,7,10,8,5,6,7,9,14,2,14,13,7,11,13,10,12,12
"COG0228",11,18,17,21,21,15,13,12,12,16,15,11,11,18,32,18,14,13,7,15
"COG0229",18,17,15,24,14,9,16,22,7,18,8,10,10,14,11,10,7,7,1,0
"COG0230",7,10,4,5,9,2,5,5,4,14,10,8,7,2,1,1,7,2,3,4
"COG0231",19,40,37,25,29,25,31,26,37,41,34,34,35,37,29,34,30,41,30,32
"COG0232",38,35,45,49,30,35,40,36,60,38,52,38,42,61,39,45,52,60,65,88
"COG0233",34,36,31,30,36,32,31,28,32,33,30,28,43,38,31,23,29,46,31,41
"COG0234",18,19,14,14,13,14,15,13,11,17,26,21,21,12,28,11,16,28,11,13
"COG0235",59,73,56,66,66,75,52,60,53,41,56,60,63,52,49,48,48,52,96,52
"COG0236",19,21,20,34,29,15,20,25,20,20,27,16,21,18,11,18,20,21,19,25
"COG0237",18,31,22,37,30,24,17,17,21,16,25,33,23,18,48,35,15,26,42,18
"COG0238",7,14,9,16,10,8,7,7,20,11,10,7,10,14,17,10,8,9,12,25
"COG0239",14,18,15,11,13,15,17,13,4,11,19,11,12,5,20,6,12,10,3,2
"COG0240",41,47,55,38,42,58,44,43,52,41,39,39,32,36,37,35,30,37,43,37
"COG0241",53,34,27,30,27,29,44,44,35,47,27,27,27,99,5,44,28,46,42,22
"COG0242",25,33,44,50,37,28,39,32,26,32,28,30,46,32,71,29,34,49,29,39
"COG0243",5,36,22,132,31,66,10,53,56,9,21,25,22,13,62,74,65,11,41,12
"COG0244",17,17,23,32,24,19,24,22,13,16,31,22,18,11,46,17,21,25,6,8
"COG0245",30,21,33,37,34,20,31,27,39,31,32,25,25,30,24,26,23,29,35,21
"COG0246",95,49,57,77,55,87,79,66,141,28,60,60,53,93,48,62,64,76,63,151
"COG0247",25,38,36,55,47,88,37,38,60,79,46,69,68,37,14,52,61,35,34,40
"COG0248",33,32,24,37,20,39,32,29,31,20,21,38,56,21,74,37,28,22,42,13
"COG0249",128,118,118,120,125,104,160,132,134,113,148,154,125,110,47,150,149,170,188,132
"COG0250",25,31,36,60,32,29,32,40,36,40,37,30,34,39,44,35,43,50,34,41
"COG0251",35,44,40,57,45,39,44,55,73,45,43,51,57,36,30,41,46,46,44,74
"COG0252",55,93,79,46,65,94,59,64,56,84,65,75,45,60,47,61,74,60,91,47
"COG0253",31,50,45,39,40,26,40,30,47,40,25,40,39,39,58,54,34,36,49,40
"COG0254",8,15,9,24,14,6,8,15,3,13,7,8,8,7,12,13,7,12,5,5
"COG0255",5,3,8,18,7,1,4,9,1,1,11,2,4,6,10,5,9,5,2,2
"COG0256",9,27,29,35,20,18,24,18,38,28,26,28,22,39,41,34,22,36,25,26
"COG0257",2,0,3,3,3,2,0,0,0,0,5,0,0,1,12,1,0,0,0,1
"COG0258",54,72,65,56,62,65,71,49,95,52,94,99,110,91,131,101,107,83,129,124
"COG0259",11,12,10,4,13,11,7,11,2,3,9,5,5,4,4,2,9,3,1,2
"COG0260",1,6,2,25,8,6,3,11,9,2,6,7,14,4,12,7,6,2,3,3
"COG0261",7,26,18,23,15,18,19,21,27,22,16,25,21,21,26,12,13,21,23,24
"COG0262",26,41,33,34,36,30,26,36,23,36,32,26,27,12,54,28,28,37,41,14
"COG0263",52,50,42,37,47,52,39,27,19,26,27,50,34,22,52,40,27,21,13,15
"COG0264",31,52,48,56,42,46,43,44,43,40,41,41,44,44,44,31,33,50,65,25
"COG0265",57,81,89,92,87,80,93,88,60,91,85,68,74,84,91,80,89,71,110,58
"COG0266",15,6,7,8,9,7,7,17,6,14,8,5,11,3,10,3,13,6,4,1
"COG0267",5,14,8,10,3,6,6,8,7,8,6,3,4,11,6,8,6,8,7,4
"COG0268",3,4,5,16,5,5,3,3,4,8,4,4,7,4,16,1,7,11,1,7
"COG0269",0,1,1,4,0,2,0,0,2,0,0,0,0,0,7,1,1,0,1,1
"COG0270",75,95,108,56,106,84,92,100,132,117,112,132,159,927,130,50,54,122,212,143
"COG0271",1,0,0,9,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0272",62,67,89,96,83,81,84,68,71,733,89,69,96,73,97,78,97,90,94,90
"COG0274",56,40,30,32,28,33,27,42,58,41,27,36,44,43,24,38,31,41,67,58
"COG0275",56,49,61,50,49,44,45,37,62,42,52,55,58,46,62,46,40,54,45,58
"COG0276",0,1,1,8,1,4,1,1,0,2,1,3,1,2,2,1,2,0,1,0
"COG0277",19,35,26,31,44,63,34,44,23,34,39,39,65,15,27,27,49,10,18,4
"COG0278",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0279",13,7,7,25,15,11,10,7,5,6,2,4,12,31,3,19,7,9,2,7
"COG0280",99,166,93,67,115,133,141,121,138,98,82,98,63,55,48,81,82,77,113,57
"COG0281",70,88,77,67,75,98,65,80,63,42,35,57,39,37,10,58,41,58,84,31
"COG0282",60,38,51,56,55,31,53,54,66,62,52,50,41,59,94,58,59,51,59,68
"COG0283",19,22,27,21,30,22,29,26,44,27,31,34,34,33,61,34,27,36,49,29
"COG0284",38,53,38,40,35,54,49,31,50,28,33,41,35,43,85,43,35,43,57,39
"COG0285",43,54,82,54,52,56,52,46,56,40,61,47,58,68,69,42,61,72,74,50
"COG0286",93,73,81,98,123,79,149,115,52,102,118,138,167,104,73,143,114,97,222,162
"COG0287",32,32,32,22,34,24,29,20,9,17,21,13,21,11,39,17,21,19,9,16
"COG0288",14,16,24,24,12,11,8,18,16,17,10,4,12,18,12,8,12,1,4,11
"COG0289",40,48,47,50,37,33,31,32,56,42,51,28,38,46,45,44,31,43,43,31
"COG0290",25,14,36,24,23,18,26,25,43,23,30,21,31,33,31,30,23,41,34,48
"COG0291",8,13,12,20,19,8,7,14,8,10,10,6,7,8,7,14,14,10,7,4
"COG0292",17,21,16,14,16,21,19,8,19,23,23,18,21,20,12,16,21,19,8,30
"COG0293",1,1,0,7,5,1,0,2,1,0,0,0,1,0,1,6,2,0,0,0
"COG0294",20,28,28,25,22,25,21,29,49,32,36,26,25,42,42,46,30,29,37,22
"COG0295",13,17,18,29,20,13,29,21,29,27,19,27,23,16,7,20,22,28,29,16
"COG0296",111,99,81,119,106,99,91,84,69,100,105,121,102,99,95,100,116,104,91,89
"COG0297",55,46,68,65,56,49,61,47,50,53,55,53,55,34,26,48,72,48,44,63
"COG0298",0,0,1,4,1,2,0,2,2,7,0,1,3,2,3,3,4,0,2,1
"COG0299",28,39,25,27,31,24,27,33,18,26,41,24,35,15,8,24,30,23,8,14
"COG0300",32,32,40,33,27,39,22,32,27,27,31,30,29,29,38,37,17,36,42,29
"COG0301",22,16,30,26,16,7,22,12,2,7,24,15,13,21,19,18,26,25,6,18
