"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG0053",45,47,44,33,31,39,53,36,58,29,35,28,23,30,11,28,24,42,31,29
"COG0054",19,14,26,14,21,22,12,18,18,25,26,23,28,21,20,10,18,27,12,37
"COG0055",62,70,62,49,59,81,71,45,83,89,74,95,67,53,62,79,75,65,38,41
"COG0056",57,82,64,52,103,77,54,55,99,92,61,60,38,45,52,59,55,46,28,43
"COG0057",50,62,52,30,50,50,75,26,40,50,52,50,37,57,42,34,58,61,34,43
"COG0058",107,136,123,105,178,123,105,90,179,119,149,172,125,138,102,118,164,135,123,95
"COG0059",55,40,56,48,53,51,47,51,44,48,47,60,57,44,41,56,49,44,43,41
"COG0060",98,108,123,103,152,130,134,76,126,128,136,118,153,134,98,115,143,137,86,117
"COG0061",41,46,35,34,27,25,62,28,43,37,45,40,30,27,55,34,50,46,39,44
"COG0062",42,38,46,31,41,24,64,30,50,53,50,54,53,50,41,27,51,56,27,41
"COG0063",36,43,40,33,45,27,54,31,56,70,64,61,57,40,53,49,58,43,33,44
"COG0064",12,30,32,5,38,7,35,7,16,3,38,32,17,57,61,27,40,7,11,12
"COG0065",46,53,54,65,52,76,81,38,53,62,50,54,72,61,36,49,37,24,31,57
"COG0066",17,25,33,26,31,23,25,38,30,25,33,24,25,27,19,20,17,23,25,22
"COG0067",107,100,99,69,107,89,100,55,122,145,111,125,101,99,45,90,80,81,49,72
"COG0068",4,20,12,6,6,10,23,6,0,7,11,2,11,19,23,4,4,6,6,10
"COG0069",128,72,113,83,102,73,89,66,123,153,98,125,103,93,58,104,87,73,62,79
"COG0070",109,77,99,72,102,84,103,47,93,143,110,123,83,78,54,93,61,86,76,55
"COG0071",17,57,33,31,34,32,28,61,41,36,44,75,37,49,52,28,48,59,41,21
"COG0072",73,96,68,69,82,86,100,67,105,95,98,57,77,114,74,65,98,84,65,76
"COG0073",129,148,157,106,193,170,200,116,197,181,163,118,152,211,130,189,189,168,126,118
"COG0074",10,7,1,13,5,5,16,21,3,6,6,2,7,9,13,8,2,1,18,6
"COG0075",21,16,48,31,30,44,16,26,17,20,20,27,28,17,18,14,10,22,38,27
"COG0076",33,17,25,35,20,28,23,32,9,12,13,12,29,11,15,24,1,11,44,31
"COG0077",26,28,41,26,31,36,51,12,34,46,35,38,40,29,29,23,28,33,19,29
"COG0078",29,43,36,23,36,38,44,19,37,35,59,40,39,50,64,48,48,33,29,45
"COG0079",76,128,144,50,100,86,93,85,83,68,79,99,110,71,74,74,97,80,100,95
"COG0080",20,21,25,17,25,32,30,17,23,21,26,31,28,33,25,28,35,19,15,27
"COG0081",26,49,37,24,44,32,41,22,38,65,30,47,38,53,62,33,47,27,30,37
"COG0082",41,51,31,31,45,42,56,32,60,47,33,40,34,33,30,29,38,37,25,37
"COG0083",5,6,6,0,7,2,7,0,4,4,8,5,7,8,29,2,4,2,4,4
"COG0084",64,57,60,65,62,49,61,90,60,62,53,49,55,66,82,39,61,53,51,67
"COG0085",121,199,172,154,185,172,187,153,187,152,162,182,188,237,156,145,179,212,125,141
"COG0086",146,163,156,125,186,164,178,105,207,228,155,134,156,194,150,143,190,193,118,133
"COG0087",17,49,33,32,49,37,44,27,36,39,43,40,38,53,43,40,32,31,29,24
"COG0088",20,42,53,25,40,38,46,29,44,43,39,33,24,52,46,35,50,47,22,37
"COG0089",15,31,30,14,25,17,19,17,15,15,25,32,15,23,19,14,20,33,20,18
"COG0090",26,46,29,24,57,38,37,16,45,46,55,43,35,42,51,29,46,29,18,32
"COG0091",18,32,27,20,30,18,33,21,35,26,26,39,16,25,29,25,41,21,17,18
"COG0092",30,34,24,21,40,23,36,25,48,28,39,42,37,41,29,37,51,34,18,21
"COG0093",14,26,24,13,37,30,22,27,21,21,17,22,15,25,23,22,30,19,10,16
"COG0094",29,29,38,24,34,24,34,34,44,29,31,37,22,32,49,35,53,28,25,29
"COG0095",6,10,14,22,3,6,12,18,15,3,17,2,6,8,22,11,14,10,8,20
"COG0096",13,41,21,22,29,15,29,21,38,23,34,24,24,26,39,13,34,17,15,26
"COG0097",20,36,32,28,24,33,38,21,37,31,39,32,29,37,46,31,39,36,23,30
"COG0098",22,29,25,14,21,22,24,13,19,21,37,23,27,34,39,22,26,37,19,20
"COG0099",21,23,28,23,25,24,20,25,12,26,19,25,21,30,35,15,33,16,15,26
"COG0100",12,13,16,11,26,17,41,19,21,19,26,12,20,27,30,13,39,33,14,28
"COG0101",33,55,41,28,40,48,62,40,41,42,43,54,48,45,67,49,44,43,43,40
"COG0102",14,41,26,24,28,24,37,29,26,25,33,32,28,26,41,30,30,23,20,21
"COG0103",13,32,19,14,31,18,28,20,26,18,27,26,20,37,31,23,30,33,18,21
"COG0104",63,56,59,44,78,57,70,38,74,68,71,89,76,87,69,54,83,72,30,54
"COG0105",11,8,6,19,2,12,12,13,10,7,4,7,8,10,11,7,17,7,12,14
"COG0106",28,23,41,26,32,29,35,26,25,33,33,30,34,33,25,38,20,28,35,28
"COG0107",37,29,31,26,37,34,36,24,29,46,23,42,27,26,21,33,23,27,26,33
"COG0108",42,47,50,45,31,68,36,40,49,73,45,49,55,44,30,44,37,41,43,48
"COG0109",0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,2,0
"COG0110",180,173,160,217,121,161,92,230,116,60,171,146,152,134,161,200,103,76,228,179
"COG0111",68,94,67,61,57,105,153,65,72,58,90,83,78,108,77,71,67,61,63,91
"COG0112",53,65,43,33,55,46,63,32,46,75,60,41,37,57,33,42,64,43,40,63
"COG0113",1,11,9,4,13,8,15,8,7,5,13,4,5,3,7,8,11,5,4,7
"COG0114",0,2,0,4,5,5,13,4,2,4,4,7,7,6,21,1,0,3,5,13
"COG0115",55,73,58,62,70,77,71,47,59,84,88,68,57,64,69,56,66,83,54,68
"COG0116",47,31,40,35,54,29,28,22,41,56,50,47,38,45,45,40,60,40,18,31
"COG0117",38,40,36,40,20,51,28,25,49,69,50,41,35,33,38,23,17,65,31,34
"COG0118",15,42,32,28,15,26,28,21,30,23,22,18,24,34,17,17,14,26,17,23
"COG0119",116,114,109,122,108,108,121,92,141,147,82,94,69,60,39,87,50,53,78,51
"COG0120",14,1,2,10,2,4,6,9,2,6,3,1,5,9,30,11,1,0,16,7
"COG0121",0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,0,1,1,0,0
"COG0122",12,11,16,4,24,13,31,9,17,3,6,10,5,18,8,6,11,2,1,4
"COG0123",1,3,1,2,2,4,4,0,2,0,4,0,0,0,7,1,4,1,0,0
"COG0124",53,64,70,53,61,54,82,46,61,48,80,41,67,79,81,64,77,57,56,54
"COG0125",5,14,12,1,13,8,25,2,7,4,16,7,7,35,20,12,8,4,3,15
"COG0126",44,56,31,50,51,52,62,33,50,45,52,39,44,68,49,43,70,35,28,54
"COG0127",30,29,32,22,53,33,30,32,52,27,27,48,35,34,46,45,47,37,25,35
"COG0128",29,47,41,30,51,60,57,44,48,70,43,36,40,47,43,44,36,50,46,46
"COG0129",67,83,78,63,67,84,144,66,59,111,75,57,102,67,68,63,59,77,67,75
"COG0130",31,33,29,20,41,31,36,32,40,44,44,34,38,47,49,35,40,39,18,27
"COG0131",24,34,38,27,21,42,32,29,36,39,29,19,26,28,21,18,15,43,29,24
"COG0132",10,8,21,28,7,18,17,10,10,11,10,10,13,10,19,14,4,14,14,19
"COG0133",30,30,44,30,38,27,27,38,43,51,39,37,30,24,39,31,23,26,32,28
"COG0134",16,28,27,18,29,25,26,26,37,28,31,26,27,15,40,23,18,14,25,27
"COG0135",17,16,10,2,16,9,18,22,9,31,16,24,13,10,24,11,7,14,9,9
"COG0136",34,49,33,29,34,44,42,32,43,65,59,32,59,36,53,46,52,50,34,34
"COG0137",44,54,47,36,51,51,58,39,47,74,55,46,53,49,43,40,42,47,36,47
"COG0138",83,72,71,76,71,68,70,71,92,92,73,54,89,57,56,93,87,69,78,62
"COG0139",20,23,38,33,29,34,31,26,41,30,31,38,30,24,26,14,22,34,26,25
"COG0140",29,31,36,26,37,27,22,34,27,21,27,20,18,24,12,25,21,18,24,19
"COG0141",43,35,33,40,45,54,46,42,52,42,38,45,53,46,41,33,24,38,32,33
"COG0142",75,60,60,57,41,68,54,59,84,105,68,62,94,50,86,53,72,109,74,66
"COG0143",69,88,83,52,113,112,111,52,104,87,97,73,79,100,78,86,87,65,62,57
"COG0144",56,67,60,51,77,78,64,75,54,71,52,52,68,69,59,53,78,59,63,47
"COG0145",1,11,3,8,4,8,4,8,4,3,4,1,4,3,16,3,0,4,5,4
"COG0146",0,1,1,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG0147",57,61,72,74,50,55,55,74,71,73,50,61,42,43,42,40,42,27,47,42
"COG0148",57,60,58,34,69,91,51,43,63,72,44,26,28,35,54,45,55,32,20,44
"COG0149",20,27,22,9,26,31,26,24,22,21,44,26,26,43,39,41,27,30,32,41
"COG0150",34,37,51,41,53,42,55,28,60,62,50,48,55,47,46,40,57,38,37,49
"COG0151",48,46,44,39,46,54,51,24,49,61,55,43,45,36,48,63,57,52,35,45
"COG0152",38,41,45,31,44,44,48,33,69,40,21,25,27,29,18,20,33,21,18,37
"COG0153",43,51,53,31,55,46,60,41,69,61,58,59,60,49,43,63,103,64,47,42
"COG0154",31,39,20,6,58,20,48,14,25,12,34,23,19,35,43,16,38,14,11,11
"COG0155",1,2,2,3,3,3,10,3,0,4,0,1,4,3,25,5,3,6,3,3
"COG0156",59,76,89,160,32,139,57,264,93,87,54,47,116,115,41,65,68,73,98,82
"COG0157",29,32,42,29,22,40,30,20,36,54,34,28,47,42,24,26,49,39,22,35
"COG0158",0,2,1,2,0,4,0,4,0,4,1,2,4,0,2,1,0,0,0,6
"COG0159",26,20,20,33,26,35,28,27,28,39,28,45,23,20,26,25,25,12,28,21
"COG0160",7,18,7,1,6,0,7,3,9,10,23,3,4,6,7,0,9,0,1,1
"COG0161",28,12,35,34,20,56,18,27,11,20,10,10,29,33,22,39,13,28,36,36
"COG0162",54,61,56,33,50,48,52,18,58,46,54,49,47,85,64,48,66,55,29,48
"COG0163",1,5,3,2,0,6,2,0,2,1,8,2,2,6,8,3,1,7,4,4
"COG0164",32,29,30,31,29,27,24,22,36,40,38,36,35,44,44,32,33,38,24,24
"COG0165",49,45,50,71,64,43,60,46,77,76,69,42,83,41,48,52,48,68,34,43
"COG0166",53,52,54,32,70,68,76,55,61,68,46,65,60,80,72,48,70,62,40,50
"COG0167",42,37,65,80,45,80,52,77,50,34,53,43,67,67,70,62,47,70,71,66
"COG0168",133,130,137,154,126,134,137,137,108,173,103,168,117,146,89,114,111,109,130,133
"COG0169",35,42,32,40,46,51,59,40,45,45,52,52,49,39,39,25,46,48,22,38
"COG0170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,75,62,36,94,83,68,30,70,79,76,50,68,69,59,79,72,70,41,65
"COG0172",47,76,62,46,66,61,79,39,86,46,68,49,54,79,64,47,81,43,42,53
"COG0173",61,105,64,45,112,90,121,56,91,65,97,70,55,91,88,56,108,75,57,68
"COG0174",29,34,54,30,34,40,73,33,35,25,44,51,37,35,84,47,19,22,19,37
"COG0175",37,41,48,68,42,61,27,35,38,24,25,40,39,37,9,16,27,92,43,42
"COG0176",29,21,28,21,33,30,26,27,24,17,22,30,18,14,43,22,14,16,26,15
"COG0177",35,27,21,31,38,22,46,21,38,33,39,32,29,25,30,33,41,36,27,23
"COG0178",165,202,169,158,167,163,168,132,181,273,197,112,197,223,162,125,183,221,121,179
"COG0179",23,22,27,20,9,30,18,26,21,37,19,17,31,21,22,15,21,34,11,22
"COG0180",50,58,51,39,54,62,41,44,63,69,70,41,63,70,59,38,57,58,40,54
"COG0181",4,13,7,0,8,6,6,6,8,3,12,16,7,1,14,9,4,8,9,10
"COG0182",6,7,5,7,17,7,25,7,2,9,7,1,9,11,11,13,3,4,6,8
"COG0183",15,21,11,13,29,22,31,9,12,13,15,25,18,18,34,20,13,13,6,13
"COG0184",8,21,22,19,17,15,16,19,16,12,13,19,21,22,34,9,20,18,24,21
"COG0185",14,20,15,10,24,23,13,18,25,11,11,23,22,16,31,18,24,17,10,13
"COG0186",7,27,15,23,23,14,15,14,28,21,20,19,13,18,25,17,18,12,7,25
"COG0187",132,182,157,149,176,155,178,115,191,171,175,165,153,157,168,103,185,159,89,132
"COG0188",174,219,173,147,223,178,202,155,218,249,196,182,212,169,163,154,231,209,142,176
"COG0189",19,2,4,8,6,9,7,3,3,1,5,2,2,2,6,4,2,0,5,1
"COG0190",36,44,45,23,50,49,46,26,45,50,23,27,32,35,37,22,30,32,10,34
"COG0191",50,60,57,37,66,55,80,63,52,75,72,70,60,50,63,39,65,50,43,49
"COG0192",59,77,62,37,58,66,85,50,72,76,70,77,65,72,64,90,69,70,31,59
"COG0193",24,34,33,17,24,25,32,21,25,31,33,23,26,40,38,20,37,16,14,21
"COG0194",34,42,44,42,58,29,35,30,72,38,57,75,34,53,64,43,52,44,30,18
"COG0195",58,51,59,57,51,47,68,51,54,60,49,43,63,62,53,45,70,70,42,53
"COG0196",29,30,44,35,34,38,44,25,49,35,35,44,38,33,59,24,49,46,23,30
"COG0197",19,27,31,17,36,30,25,27,34,23,41,29,32,33,39,26,28,32,21,34
"COG0198",14,22,13,24,31,12,20,14,18,25,24,23,18,20,28,21,24,22,15,16
"COG0199",6,17,8,9,8,7,5,8,13,12,5,14,10,13,13,11,16,15,8,23
"COG0200",11,28,27,23,39,12,34,33,28,14,40,31,26,28,24,13,46,20,20,28
"COG0201",48,70,47,60,73,69,55,50,76,75,80,101,58,73,77,42,95,63,46,61
"COG0202",22,58,33,38,59,39,59,43,65,49,51,53,38,81,64,33,74,58,27,47
"COG0203",16,42,32,15,27,23,28,26,32,22,36,31,16,24,39,22,45,31,13,28
"COG0204",66,66,81,106,60,69,82,67,96,74,60,80,69,83,70,99,64,61,133,66
"COG0205",148,134,166,128,147,158,121,154,160,139,144,167,180,122,97,142,156,143,129,155
"COG0206",46,73,50,36,44,65,43,45,89,94,52,51,51,85,71,30,80,62,37,54
"COG0207",22,44,34,32,36,41,38,41,24,25,28,42,26,28,47,50,36,29,45,41
"COG0208",13,20,22,15,6,12,16,26,14,8,3,4,15,15,32,8,8,5,41,11
"COG0209",59,44,86,85,40,73,76,93,47,35,36,33,61,71,60,64,96,47,64,83
"COG0210",174,219,163,172,174,143,196,167,221,243,165,127,136,149,109,168,158,184,113,461
"COG0211",10,19,18,12,13,8,10,9,10,10,24,14,5,14,25,11,18,14,12,8
"COG0212",17,32,26,26,28,25,29,20,20,20,30,25,27,21,34,20,20,29,18,15
"COG0213",20,23,16,3,27,4,34,4,8,8,14,8,7,27,21,12,21,3,4,5
"COG0214",5,20,2,3,13,9,5,4,22,30,32,15,13,7,10,7,31,13,2,6
"COG0215",64,65,53,62,87,79,94,49,83,68,63,57,66,95,70,48,62,77,51,52
"COG0216",41,44,35,38,44,48,44,29,45,64,42,31,47,62,64,41,70,33,38,44
"COG0217",29,34,43,24,37,39,41,32,39,33,37,44,32,51,38,38,42,34,23,35
"COG0218",21,33,26,14,31,25,30,22,28,30,29,33,24,36,37,23,53,24,18,26
"COG0219",11,16,6,1,21,10,17,6,11,6,16,20,10,20,40,12,17,6,6,10
"COG0220",23,28,40,29,30,21,26,36,46,37,29,31,31,50,49,37,42,48,39,26
"COG0221",0,5,9,2,17,10,12,4,14,3,5,9,2,23,6,7,5,3,0,15
"COG0222",19,18,23,11,24,9,13,23,27,10,22,23,10,17,29,11,35,21,17,17
"COG0223",49,55,52,40,47,39,37,44,52,49,62,65,43,48,66,49,40,65,43,45
"COG0224",38,40,56,34,51,43,33,50,46,62,66,44,44,47,35,47,43,60,35,41
"COG0225",18,17,18,27,9,19,10,40,3,45,11,13,15,13,43,14,10,17,25,25
"COG0226",65,57,48,52,48,68,45,52,70,37,54,36,50,43,58,42,45,64,40,53
"COG0227",3,9,11,7,11,8,5,9,6,10,16,4,17,15,9,7,10,10,6,16
"COG0228",7,11,18,13,17,17,13,12,20,12,9,6,11,12,14,6,13,10,5,18
"COG0229",14,6,11,20,5,6,8,19,4,5,8,5,7,8,31,11,4,9,27,22
"COG0230",5,8,6,7,7,7,1,9,2,1,4,9,1,4,6,11,4,8,3,12
"COG0231",32,26,26,29,28,30,36,19,38,29,38,27,23,38,48,23,39,43,27,39
"COG0232",55,49,55,43,56,43,46,41,53,61,30,40,37,38,22,29,43,37,14,30
"COG0233",25,43,30,30,38,37,40,22,37,34,30,30,26,32,36,25,31,29,32,39
"COG0234",19,22,23,15,14,13,13,28,19,8,20,19,10,22,30,8,24,10,14,16
"COG0235",43,45,26,34,32,41,63,40,41,41,43,52,43,58,61,59,53,63,52,41
"COG0236",16,31,23,10,32,22,19,32,43,13,21,43,20,25,24,16,24,28,17,13
"COG0237",18,19,18,13,10,16,37,15,25,11,26,32,27,27,40,20,26,33,31,27
"COG0238",8,26,8,8,25,8,10,8,12,21,14,23,15,12,21,8,21,8,5,19
"COG0239",9,12,7,9,5,7,1,12,4,7,3,10,10,6,16,10,5,7,15,5
"COG0240",38,48,47,27,35,37,35,27,55,63,54,40,48,56,55,34,56,41,34,41
"COG0241",32,24,29,30,21,29,22,34,47,81,22,20,41,21,13,28,9,31,35,38
"COG0242",29,41,31,15,49,33,44,32,30,35,45,50,39,41,60,27,38,32,32,29
"COG0243",4,15,23,30,15,25,41,38,7,48,11,16,32,41,75,21,8,12,13,5
"COG0244",19,28,23,13,21,15,21,17,18,16,20,20,17,27,30,11,25,16,13,21
"COG0245",36,24,36,21,23,31,28,18,29,26,18,13,18,18,21,14,19,28,29,13
"COG0246",88,46,40,70,44,35,65,72,59,114,103,65,91,52,43,83,45,89,64,32
"COG0247",25,29,48,25,34,39,43,28,34,74,33,19,36,48,41,24,28,45,30,82
"COG0248",31,44,25,31,39,26,37,52,22,26,36,16,22,28,83,23,22,34,31,18
"COG0249",131,142,152,136,156,126,132,93,170,147,137,119,141,146,116,140,157,149,101,133
"COG0250",31,53,39,33,41,25,40,33,49,27,40,38,39,39,46,36,40,48,32,25
"COG0251",44,30,43,52,39,56,39,53,49,49,36,38,45,35,50,50,34,58,54,32
"COG0252",57,46,77,76,57,90,74,75,60,60,32,19,52,43,30,39,40,46,40,53
"COG0253",30,39,50,41,37,34,43,37,24,45,42,48,44,45,51,27,42,51,31,38
"COG0254",7,14,5,9,15,8,9,6,13,3,11,4,9,20,26,14,20,14,6,15
"COG0255",7,12,5,0,12,6,10,1,5,7,5,10,5,11,11,4,9,2,0,3
"COG0256",13,27,23,13,35,24,18,15,27,24,22,30,20,42,26,21,43,24,17,25
"COG0257",1,1,0,0,3,3,1,1,1,1,1,4,0,1,0,1,1,1,0,0
"COG0258",81,110,96,64,134,95,91,75,104,117,107,72,108,152,107,71,119,114,66,85
"COG0259",6,1,8,15,3,19,6,7,3,9,7,2,5,6,5,12,1,2,16,10
"COG0260",1,7,0,5,2,9,5,1,5,8,5,1,2,4,5,4,1,2,3,6
"COG0261",14,27,20,9,23,22,20,19,20,19,23,6,17,17,14,9,13,10,11,13
"COG0262",21,30,24,18,26,23,14,30,34,26,37,63,29,38,62,20,24,38,26,36
"COG0263",36,30,32,45,31,38,36,35,24,25,23,30,21,20,20,25,14,15,34,22
"COG0264",31,31,26,32,33,26,30,32,42,30,57,37,32,50,54,41,49,50,30,45
"COG0265",51,67,89,97,88,80,72,53,75,66,52,51,45,61,63,50,60,59,35,54
"COG0266",12,10,3,12,7,9,8,3,5,9,8,0,10,11,12,6,0,6,6,23
"COG0267",2,7,5,2,6,9,4,7,5,3,7,2,8,8,6,4,9,13,6,2
"COG0268",3,12,1,1,23,5,10,8,10,5,4,8,4,9,15,3,7,4,2,4
"COG0269",1,0,1,0,1,0,1,0,0,3,2,1,1,0,0,0,1,0,0,1
"COG0270",69,434,95,73,164,120,112,49,129,45,131,113,56,96,64,72,139,71,36,92
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG0272",68,100,75,40,98,78,92,59,99,74,116,71,76,268,83,124,105,60,55,750
"COG0274",31,18,31,72,21,37,39,32,44,32,42,42,39,33,42,28,37,40,39,34
"COG0275",47,54,43,40,58,41,56,38,63,73,51,75,52,53,61,56,57,62,39,39
"COG0276",0,1,0,1,0,0,0,0,0,1,0,3,2,1,5,3,0,2,0,0
"COG0277",21,19,43,27,29,32,96,26,7,52,15,14,23,47,41,16,18,22,23,42
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",9,10,1,11,9,8,9,24,7,22,5,8,14,10,13,24,2,3,30,3
"COG0280",96,68,116,132,96,157,76,109,91,118,80,82,132,95,62,131,124,129,110,97
"COG0281",46,50,73,73,48,88,76,62,71,67,70,49,55,67,40,65,64,72,78,48
"COG0282",47,44,48,47,59,61,51,27,63,55,56,54,61,73,90,41,55,51,26,45
"COG0283",20,32,25,18,24,35,31,21,31,39,39,24,29,49,44,30,33,26,20,27
"COG0284",41,50,31,31,26,40,41,27,39,45,37,44,29,24,28,49,39,49,29,41
"COG0285",56,64,56,29,67,68,51,55,61,73,65,50,62,56,56,58,66,55,36,48
"COG0286",102,161,112,100,144,140,149,126,91,66,163,139,134,184,78,106,171,207,106,92
"COG0287",25,32,25,18,35,36,37,19,25,8,31,33,21,27,30,28,20,12,16,14
"COG0288",10,15,8,17,8,13,6,13,10,16,10,14,14,17,17,7,5,25,15,12
"COG0289",27,41,49,31,41,42,50,41,44,36,26,39,22,37,41,28,37,65,27,40
"COG0290",19,31,33,22,24,24,34,28,38,40,33,35,27,36,36,19,34,33,27,30
"COG0291",2,10,16,8,8,10,9,10,10,8,3,9,7,11,7,6,12,8,6,14
"COG0292",13,23,11,13,34,20,22,14,15,24,14,24,14,23,25,12,33,11,10,21
"COG0293",0,0,0,0,0,4,1,3,2,6,1,1,1,1,2,1,0,0,0,0
"COG0294",31,29,24,31,26,25,29,21,29,44,21,17,39,24,33,25,39,42,43,37
"COG0295",25,26,18,19,22,13,30,19,29,18,25,11,21,30,19,13,19,20,19,28
"COG0296",112,111,93,57,130,101,99,112,123,92,130,99,111,77,47,96,114,51,114,99
"COG0297",49,53,58,28,72,44,80,48,57,46,68,69,62,67,18,43,69,53,46,52
"COG0298",1,2,2,2,0,3,2,1,0,0,4,0,1,1,6,1,0,0,0,4
"COG0299",23,33,46,17,23,24,33,22,21,13,25,24,22,35,24,20,20,26,20,26
"COG0300",31,31,30,21,22,33,25,51,41,23,33,32,25,28,35,45,43,22,37,29
"COG0301",20,22,19,7,29,13,35,8,25,23,29,35,16,26,25,27,26,9,5,11
