"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG0022",2,16,4,1,5,5,1,16,36,4,8,10,17,27,32,2,0,9,2,9
"COG0023",4,8,8,0,11,8,4,18,10,18,6,15,5,7,13,2,1,4,10,7
"COG0024",83,63,74,56,69,64,50,56,70,71,68,68,57,41,64,60,58,65,72,58
"COG0025",23,8,12,47,9,11,10,12,5,38,10,10,8,5,5,49,13,26,9,4
"COG0026",4,7,1,15,2,1,2,10,1,4,4,4,8,0,1,21,44,5,2,1
"COG0027",16,36,40,11,15,26,8,30,20,29,29,33,38,19,22,13,2,19,15,9
"COG0028",85,112,151,142,123,127,131,109,106,126,99,143,80,160,116,152,108,161,95,136
"COG0029",38,63,73,50,76,57,46,56,58,52,53,43,49,73,62,45,60,57,40,29
"COG0030",63,59,50,88,76,33,91,122,52,49,72,35,68,76,58,78,57,44,131,57
"COG0031",68,56,47,78,60,68,39,49,47,57,58,59,57,74,66,67,79,67,61,57
"COG0033",0,5,0,23,0,0,6,9,0,3,0,7,2,0,1,14,2,7,0,0
"COG0034",125,97,114,63,119,104,90,103,97,95,129,91,105,98,108,82,87,71,99,102
"COG0035",50,39,39,48,37,39,29,35,28,48,35,23,42,20,38,26,28,22,24,42
"COG0036",58,31,41,63,52,30,72,42,22,43,44,31,36,23,34,54,63,44,50,34
"COG0037",133,87,81,69,84,102,103,93,82,75,116,89,111,98,87,127,116,113,104,98
"COG0038",66,89,93,64,81,94,52,77,96,78,85,98,72,122,105,101,52,87,58,74
"COG0039",51,71,74,130,50,69,62,66,74,47,60,55,57,78,85,67,73,52,74,54
"COG0040",30,33,43,33,30,24,27,27,53,31,59,36,34,41,37,21,28,28,28,52
"COG0041",34,31,29,30,34,22,21,29,26,21,33,26,28,35,21,33,26,27,20,22
"COG0042",85,53,65,65,87,58,67,54,86,84,89,78,76,96,80,75,99,90,68,86
"COG0043",1,19,7,30,3,2,5,10,6,21,1,2,15,3,10,19,6,7,16,13
"COG0044",59,72,51,120,80,64,74,67,57,67,64,61,64,72,56,71,92,63,73,68
"COG0045",6,10,4,32,2,7,2,5,14,10,2,14,10,5,0,10,5,6,5,5
"COG0046",137,157,179,185,117,111,142,118,99,94,139,110,135,132,123,137,102,127,108,120
"COG0047",66,110,92,123,65,71,92,85,64,64,114,89,104,119,113,101,88,108,104,127
"COG0048",31,9,17,11,7,15,11,10,13,11,22,14,18,14,12,23,22,27,22,13
"COG0049",45,26,12,39,31,27,24,45,23,22,21,35,13,20,20,43,38,29,33,19
"COG0050",81,62,86,49,44,70,62,68,40,63,55,68,61,63,62,62,86,66,74,72
"COG0051",24,13,17,25,15,25,21,36,21,15,16,23,22,21,23,18,16,26,40,12
"COG0052",38,32,47,28,29,46,27,44,26,40,42,24,35,34,24,40,46,38,37,22
"COG0053",40,36,47,51,47,54,52,44,36,46,49,40,51,59,44,48,39,54,62,61
"COG0054",32,13,27,20,13,15,10,25,21,20,25,6,20,19,20,10,13,34,26,15
"COG0055",77,73,71,106,65,77,69,57,59,56,78,78,54,81,79,85,82,96,67,95
"COG0056",89,89,88,122,46,70,73,55,77,59,100,89,68,78,77,100,80,120,81,112
"COG0057",76,60,65,50,46,58,46,51,33,55,56,49,41,34,48,51,61,34,46,41
"COG0058",125,132,110,196,137,135,208,132,125,121,141,129,121,132,128,158,154,161,147,160
"COG0059",56,50,45,67,41,41,54,57,39,44,26,38,26,21,29,39,13,31,32,31
"COG0060",120,92,106,88,52,84,87,67,73,78,117,93,113,113,123,130,136,113,118,116
"COG0061",47,46,50,27,35,24,30,34,33,33,37,36,32,40,47,39,40,48,26,42
"COG0062",56,49,66,64,39,42,47,46,38,47,59,36,44,47,30,49,42,54,50,32
"COG0063",37,38,37,47,24,33,22,27,26,24,49,30,51,44,57,54,68,59,45,42
"COG0064",33,14,11,63,27,22,46,21,11,16,18,10,17,21,29,57,56,38,45,21
"COG0065",48,69,57,105,51,58,105,36,51,40,66,44,60,68,62,64,59,65,60,52
"COG0066",24,24,25,52,28,22,33,24,30,25,31,17,31,29,32,24,25,24,28,22
"COG0067",114,146,109,140,85,102,92,83,122,81,111,112,96,92,93,103,197,124,86,135
"COG0068",5,15,10,60,5,20,2,18,10,14,8,16,11,3,9,21,26,7,9,4
"COG0069",136,161,130,143,110,94,91,101,120,94,115,103,100,91,83,103,169,156,81,111
"COG0070",109,154,96,96,104,99,97,79,134,103,99,102,76,83,99,95,167,127,67,118
"COG0071",71,28,33,23,50,26,47,30,23,40,49,46,22,28,37,48,60,33,57,27
"COG0072",106,98,79,148,65,90,87,78,82,78,84,68,85,81,68,82,94,79,84,100
"COG0073",174,194,134,207,179,186,187,178,105,114,194,128,156,125,148,168,176,170,178,182
"COG0074",3,11,5,40,4,2,9,13,10,9,8,15,6,4,0,13,7,7,10,5
"COG0075",13,19,81,33,21,34,6,14,30,31,27,21,19,31,40,21,13,20,13,20
"COG0076",8,23,10,2,21,32,11,19,49,23,21,33,28,23,31,5,8,16,13,21
"COG0077",35,48,27,40,30,28,55,49,25,34,18,27,14,31,25,24,16,30,14,41
"COG0078",45,28,36,37,37,33,42,37,27,30,60,53,59,62,53,59,33,54,68,74
"COG0079",73,72,60,90,77,106,85,83,91,83,80,81,73,72,108,85,121,79,116,128
"COG0080",29,19,39,34,21,23,22,44,16,22,10,25,20,8,18,27,30,17,19,8
"COG0081",70,47,45,35,35,43,37,46,22,32,39,40,46,33,31,30,39,28,54,31
"COG0082",53,56,41,55,38,36,53,45,41,38,44,50,43,41,34,39,42,39,39,54
"COG0083",7,11,4,42,4,2,6,14,5,9,2,17,8,4,11,25,17,10,12,19
"COG0084",59,63,50,52,52,56,41,57,68,44,47,45,69,73,74,47,48,76,62,44
"COG0085",219,161,174,197,172,185,186,165,151,132,171,203,166,148,167,161,162,189,201,186
"COG0086",221,216,179,93,97,163,151,147,150,170,202,118,184,149,155,190,191,176,174,168
"COG0087",45,40,42,49,46,45,35,45,32,21,44,34,25,39,28,50,37,40,40,28
"COG0088",45,32,44,37,44,40,40,41,19,30,26,28,38,24,36,50,35,35,42,27
"COG0089",26,13,26,33,24,17,12,19,11,11,20,21,21,9,19,19,24,24,20,13
"COG0090",64,44,49,52,39,32,33,41,41,35,35,46,32,36,38,54,47,34,46,33
"COG0091",36,12,22,24,20,23,23,32,15,24,28,20,25,27,20,22,21,20,30,29
"COG0092",50,40,33,41,38,31,29,42,21,23,37,22,31,29,30,44,39,37,39,37
"COG0093",30,17,16,25,31,14,18,30,12,21,23,18,26,15,18,30,27,24,20,12
"COG0094",41,24,25,30,31,32,26,32,22,33,26,37,29,25,35,36,37,32,28,32
"COG0095",4,8,4,32,5,6,6,12,17,10,5,4,10,11,16,18,2,9,12,9
"COG0096",40,28,29,35,19,15,21,41,15,16,21,14,21,25,21,31,23,28,18,17
"COG0097",59,24,42,35,21,37,27,34,21,32,34,39,40,28,21,46,45,22,41,18
"COG0098",47,39,37,31,33,36,24,33,24,31,34,30,28,20,32,42,37,30,38,36
"COG0099",31,21,24,31,21,24,14,29,9,17,24,11,18,29,21,23,30,27,24,14
"COG0100",27,19,14,10,10,18,14,19,6,7,22,17,23,22,15,27,27,14,23,13
"COG0101",65,50,43,36,56,36,43,47,39,42,45,54,53,55,43,70,80,70,42,61
"COG0102",23,22,19,14,16,16,18,20,8,7,17,26,31,28,23,39,39,29,30,23
"COG0103",34,25,24,26,24,17,16,17,14,20,29,25,19,16,30,31,22,15,27,17
"COG0104",88,67,79,60,48,63,60,76,50,49,66,67,56,62,64,62,77,80,57,79
"COG0105",9,7,12,16,9,8,1,5,8,14,7,17,7,3,7,2,6,3,6,5
"COG0106",33,36,40,31,44,37,27,33,17,28,35,24,27,28,32,40,39,32,28,33
"COG0107",35,35,45,42,31,40,25,22,33,27,25,20,37,38,31,34,36,39,26,34
"COG0108",48,50,64,31,42,57,16,58,53,35,52,51,43,38,38,28,33,40,47,31
"COG0109",0,0,1,0,0,0,1,1,1,9,0,3,1,1,0,1,0,5,0,0
"COG0110",89,117,97,115,153,146,170,166,149,160,130,170,165,138,160,101,95,114,178,117
"COG0111",83,113,109,205,67,85,93,76,69,88,72,82,107,94,87,98,94,84,88,94
"COG0112",64,71,70,127,47,57,36,58,44,41,63,43,59,41,40,57,37,52,61,56
"COG0113",5,7,6,31,11,7,35,4,5,15,9,9,8,5,11,21,30,11,8,8
"COG0114",10,8,6,5,1,4,1,14,4,3,3,4,16,11,1,12,9,5,6,3
"COG0115",61,62,64,66,65,55,61,66,46,62,74,61,61,62,65,49,65,61,61,72
"COG0116",47,33,44,21,44,34,48,34,30,41,37,25,39,44,40,52,27,55,37,37
"COG0117",41,45,46,45,21,38,24,48,38,50,66,32,52,35,29,43,23,38,34,31
"COG0118",29,25,20,30,24,30,22,25,19,26,14,13,14,20,14,13,22,22,19,23
"COG0119",113,110,188,96,108,128,94,92,94,98,135,107,95,106,108,102,118,137,109,127
"COG0120",2,6,1,17,5,3,4,3,16,8,0,10,7,5,4,18,16,1,7,3
"COG0121",0,0,0,0,0,0,3,0,1,7,0,2,0,0,0,0,0,2,0,1
"COG0122",9,9,5,8,11,5,35,3,6,0,10,9,12,14,11,12,9,21,23,15
"COG0123",0,1,2,0,0,0,0,4,6,10,0,0,5,1,2,1,5,0,2,1
"COG0124",86,72,63,70,57,67,51,61,54,51,65,47,53,59,82,56,75,59,65,53
"COG0125",22,16,10,38,19,14,16,17,7,18,23,6,8,15,8,24,20,14,20,11
"COG0126",62,69,59,47,40,51,53,34,36,39,45,50,74,46,41,43,79,53,62,54
"COG0127",51,26,42,30,32,21,28,31,27,27,26,35,34,33,34,53,49,36,32,24
"COG0128",60,57,38,57,57,40,51,39,46,40,60,43,63,47,38,48,57,53,43,45
"COG0129",86,96,72,107,74,80,67,73,66,76,80,105,77,82,64,77,57,97,59,115
"COG0130",38,51,39,45,33,35,39,33,17,28,47,30,36,39,26,28,31,44,40,41
"COG0131",21,43,43,42,27,44,21,17,33,30,26,35,27,26,37,10,21,37,25,36
"COG0132",2,13,18,18,16,10,25,16,21,26,14,13,14,11,14,10,13,15,7,14
"COG0133",49,39,50,86,34,30,58,32,33,18,53,25,33,52,40,42,49,36,27,27
"COG0134",17,13,17,26,23,21,21,15,14,15,30,27,28,40,24,37,45,31,33,10
"COG0135",24,20,21,45,30,8,18,22,11,20,15,16,15,15,14,25,43,15,18,9
"COG0136",42,49,47,49,14,38,33,45,29,33,35,23,22,29,30,34,39,26,25,28
"COG0137",51,60,81,64,65,66,32,63,40,43,62,61,56,58,48,50,61,63,47,84
"COG0138",87,91,134,79,63,60,64,81,85,49,76,83,79,93,93,72,53,69,78,43
"COG0139",26,20,33,32,36,29,19,27,29,44,26,30,20,29,35,30,27,49,27,20
"COG0140",31,21,31,35,26,27,14,22,27,33,23,33,16,25,22,14,24,24,33,32
"COG0141",51,56,67,69,50,31,35,45,38,36,46,37,53,59,36,30,69,56,44,53
"COG0142",49,55,72,37,40,41,27,41,57,49,83,52,70,72,37,55,48,62,61,54
"COG0143",92,102,80,111,93,82,109,83,66,81,109,68,86,70,67,118,88,79,90,96
"COG0144",54,42,30,41,44,40,50,38,20,36,71,81,60,75,59,93,110,113,69,78
"COG0145",12,2,1,9,2,1,1,7,1,5,3,3,7,7,2,0,18,2,4,5
"COG0146",0,0,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0
"COG0147",68,59,73,67,86,57,72,70,56,55,51,64,54,58,76,55,52,66,58,58
"COG0148",68,68,55,64,52,75,80,67,65,74,72,56,53,59,74,64,73,70,60,59
"COG0149",39,35,23,56,36,33,60,41,30,31,36,29,32,44,30,36,26,42,50,38
"COG0150",43,56,58,36,48,34,50,39,33,52,43,59,38,44,33,51,50,55,40,47
"COG0151",62,59,54,52,39,46,35,50,40,52,47,49,39,59,50,56,63,65,54,40
"COG0152",41,37,51,31,45,60,17,52,36,36,39,38,45,44,40,45,49,42,37,41
"COG0153",58,50,59,54,67,46,63,47,34,47,59,38,51,68,58,67,30,53,46,64
"COG0154",32,14,8,75,24,23,60,23,13,19,27,14,20,32,27,52,86,22,32,20
"COG0155",1,6,0,5,2,2,5,10,0,15,2,9,4,5,2,8,8,8,3,6
"COG0156",45,78,102,9,58,107,23,130,121,134,80,71,118,77,95,26,14,59,72,75
"COG0157",60,43,50,51,38,39,42,42,41,31,33,19,31,18,26,21,29,20,26,25
"COG0158",1,5,2,0,0,0,2,5,0,5,0,7,5,1,1,2,3,3,2,1
"COG0159",33,24,34,44,32,22,25,28,27,31,25,29,29,25,20,27,31,22,25,20
"COG0160",14,10,1,49,11,5,20,9,2,25,1,5,5,5,6,15,35,8,12,3
"COG0161",11,56,28,38,18,47,13,26,41,41,31,42,28,26,48,12,18,26,15,26
"COG0162",79,62,57,76,46,48,38,42,54,54,65,51,53,54,45,45,51,60,53,57
"COG0163",2,8,5,22,2,4,1,9,3,9,6,0,14,2,1,5,5,4,8,1
"COG0164",49,41,40,30,26,35,34,22,13,29,26,9,25,22,20,22,25,23,11,12
"COG0165",73,30,72,77,37,47,47,60,61,51,61,38,42,72,63,49,81,63,50,51
"COG0166",67,66,65,106,55,76,86,57,62,53,73,69,64,70,48,73,80,64,60,64
"COG0167",43,80,70,90,78,78,44,69,61,54,61,71,46,62,70,63,51,62,64,58
"COG0168",127,145,129,120,116,110,138,131,114,120,150,151,135,115,145,137,164,159,154,135
"COG0169",42,34,43,50,38,22,39,38,34,57,50,38,45,38,38,40,39,52,34,48
"COG0171",92,73,69,76,61,69,60,82,56,51,103,58,76,78,65,60,58,56,65,58
"COG0172",99,63,46,89,78,36,71,62,44,53,46,51,59,41,55,94,74,60,63,78
"COG0173",124,87,63,112,96,75,92,72,52,50,84,59,57,87,80,88,110,101,112,60
"COG0174",45,41,18,74,41,45,48,43,38,33,35,36,36,51,53,75,67,42,40,51
"COG0175",14,60,38,6,53,38,29,36,51,43,24,48,34,31,49,16,19,44,34,56
"COG0176",14,20,12,55,23,23,31,26,28,24,14,19,22,21,29,50,35,26,28,11
"COG0177",35,25,35,22,38,37,27,29,25,21,29,32,20,36,27,31,39,35,34,35
"COG0178",229,231,237,163,134,159,141,170,165,135,234,138,198,164,192,139,147,158,170,152
"COG0179",28,26,38,37,12,16,1,23,22,17,36,23,27,20,21,17,11,21,16,38
"COG0180",59,57,50,65,54,35,47,61,44,55,64,60,47,42,64,66,51,75,44,41
"COG0181",5,11,1,18,19,6,42,4,7,14,10,4,5,1,6,13,24,5,5,8
"COG0182",5,14,8,1,3,5,1,9,9,17,5,0,13,7,4,5,18,9,9,8
"COG0183",42,15,10,10,16,23,10,22,14,45,14,38,23,12,10,38,5,25,27,24
"COG0184",23,22,12,17,10,13,12,19,14,10,11,17,12,17,17,26,17,17,20,13
"COG0185",21,10,14,23,11,15,10,19,20,13,25,18,28,14,17,25,29,15,24,19
"COG0186",17,16,17,19,11,12,14,26,14,12,23,11,23,12,12,20,25,16,20,17
"COG0187",220,172,153,153,160,164,202,157,133,147,185,162,179,138,150,196,168,191,158,172
"COG0188",263,230,204,209,176,205,184,166,151,150,257,183,168,182,187,244,205,203,198,226
"COG0189",1,4,1,1,15,5,15,9,10,7,5,9,3,21,7,2,4,10,3,4
"COG0190",50,45,30,52,36,47,29,42,45,42,48,37,38,37,54,53,36,41,38,36
"COG0191",63,55,66,188,49,51,145,55,35,61,62,56,52,56,51,91,47,63,60,77
"COG0192",96,57,71,59,66,58,117,69,56,86,76,80,66,60,65,68,71,60,73,70
"COG0193",36,28,32,46,29,23,41,35,27,35,34,35,25,28,29,39,41,38,46,27
"COG0194",46,36,47,35,39,41,61,51,33,49,43,26,37,43,49,71,64,63,61,45
"COG0195",83,67,84,37,47,69,41,63,49,51,69,59,70,58,55,52,52,56,61,70
"COG0196",30,29,37,41,23,18,22,22,21,16,38,30,45,44,44,56,38,56,34,35
"COG0197",35,18,33,47,28,21,20,32,24,15,15,18,18,15,22,13,18,15,18,18
"COG0198",39,16,34,27,21,18,22,21,21,8,16,16,18,17,17,18,15,14,28,19
"COG0199",19,12,14,10,8,14,11,20,11,16,15,8,16,6,12,8,7,9,11,15
"COG0200",26,18,38,29,23,31,14,26,17,24,25,20,31,28,23,32,33,22,32,21
"COG0201",108,60,66,60,65,67,59,79,42,74,73,61,74,68,69,82,79,73,73,64
"COG0202",52,46,53,74,37,38,42,59,37,49,51,39,39,43,49,47,56,29,43,44
"COG0203",31,24,25,28,21,25,18,17,14,17,29,18,26,23,25,18,27,20,24,26
"COG0204",82,63,82,52,95,72,72,63,80,91,61,110,83,92,89,85,74,70,54,76
"COG0205",135,147,144,117,182,158,189,114,181,135,171,183,159,151,190,147,108,149,150,176
"COG0206",95,71,59,79,53,57,59,54,44,65,49,63,59,46,61,59,55,65,53,68
"COG0207",43,27,44,21,34,34,31,33,43,37,42,39,29,38,32,32,31,29,63,18
"COG0208",8,12,7,17,23,11,14,20,11,30,10,27,9,17,18,29,26,9,15,21
"COG0209",53,69,69,30,48,69,27,57,86,75,49,65,54,76,75,47,64,55,40,63
"COG0210",267,182,151,322,188,185,138,235,190,191,164,174,153,160,131,235,193,210,220,226
"COG0211",24,10,14,21,9,6,17,22,3,8,18,11,10,1,13,12,17,7,18,12
"COG0212",36,24,27,56,27,31,18,26,22,26,37,26,35,36,26,27,25,26,27,19
"COG0213",19,5,7,32,0,12,15,13,4,18,17,18,6,14,5,19,30,37,16,32
"COG0214",26,13,27,40,12,3,7,11,8,3,24,2,21,2,4,18,28,12,27,6
"COG0215",74,80,80,78,55,65,49,67,72,68,59,56,62,65,71,88,84,87,73,71
"COG0216",53,55,41,57,46,38,47,49,36,38,62,34,49,54,36,40,48,45,37,41
"COG0217",63,29,44,33,26,32,27,48,30,25,44,31,26,40,40,39,41,36,40,41
"COG0218",47,28,25,25,27,18,31,30,20,24,23,20,34,31,19,22,29,19,34,30
"COG0219",15,11,5,39,15,10,26,17,4,9,10,12,15,18,10,35,23,21,19,16
"COG0220",37,29,31,53,40,29,46,43,33,49,35,25,33,37,51,43,42,33,42,40
"COG0221",5,7,2,6,12,5,6,8,1,7,7,8,8,7,8,11,12,10,8,0
"COG0222",19,20,9,22,22,13,19,21,15,8,14,12,33,19,18,31,21,25,25,12
"COG0223",46,61,49,75,43,41,46,44,33,49,37,58,40,43,51,54,48,49,43,41
"COG0224",56,47,46,78,50,52,51,51,34,36,57,66,43,51,61,54,68,59,36,79
"COG0225",10,14,17,5,15,19,10,20,24,17,38,21,22,21,18,19,14,9,21,18
"COG0226",42,36,28,50,33,27,25,35,37,39,69,57,68,55,58,61,79,53,46,56
"COG0227",18,4,17,6,6,10,1,11,5,10,10,11,9,4,9,9,13,5,10,7
"COG0228",17,10,8,27,15,21,9,21,12,10,11,2,10,10,12,11,8,11,7,18
"COG0229",1,11,6,4,9,5,3,12,20,8,7,11,13,14,8,9,4,3,9,11
"COG0230",6,8,8,4,8,6,1,8,4,6,6,6,7,2,12,4,11,8,4,8
"COG0231",47,27,42,28,19,31,24,30,24,28,24,22,37,30,32,43,27,33,34,20
"COG0232",83,59,71,11,47,42,44,31,35,60,58,45,37,41,54,32,80,65,52,55
"COG0233",31,32,50,28,29,37,20,34,18,22,19,20,23,24,26,16,23,12,18,12
"COG0234",22,16,10,14,21,10,14,34,7,15,16,11,23,16,21,15,29,15,25,18
"COG0235",38,45,48,101,51,60,97,57,36,74,74,60,45,63,47,55,31,52,64,46
"COG0236",32,15,24,11,29,16,17,23,19,16,15,23,26,21,30,34,50,14,29,38
"COG0237",33,26,22,37,29,18,22,32,19,21,26,25,26,27,24,33,22,27,21,31
"COG0238",22,10,12,12,9,19,15,16,7,7,9,6,16,6,13,19,15,11,26,9
"COG0239",7,12,9,23,11,13,8,15,6,10,8,14,6,12,22,15,53,10,6,12
"COG0240",59,54,48,73,36,59,31,36,37,40,46,33,38,49,53,40,37,56,58,39
"COG0241",22,35,35,8,38,42,7,40,27,32,28,27,22,31,41,4,13,22,37,27
"COG0242",63,39,41,44,37,27,28,42,27,29,37,37,44,41,51,53,47,25,37,33
"COG0243",13,28,21,16,2,18,51,72,15,139,5,83,30,16,17,30,192,77,16,30
"COG0244",14,21,32,43,26,26,18,35,3,26,10,12,23,27,23,36,32,30,39,21
"COG0245",46,27,25,26,25,30,18,37,22,19,32,31,26,22,25,22,33,23,25,30
"COG0246",80,76,117,171,52,65,66,58,54,77,100,98,50,56,45,72,55,116,70,91
"COG0247",26,53,42,46,16,35,41,58,48,47,36,21,60,42,57,8,51,33,27,33
"COG0248",32,30,42,89,27,38,29,59,24,53,30,29,38,22,23,61,76,27,43,24
"COG0249",148,131,146,66,158,163,124,113,130,128,136,148,127,155,146,111,112,174,141,115
"COG0250",46,36,58,51,30,25,39,43,31,33,37,31,28,39,45,33,59,44,30,26
"COG0251",49,40,41,25,35,58,22,54,38,73,73,53,55,34,49,28,36,37,50,32
"COG0252",52,79,53,52,55,67,49,64,87,60,64,54,70,67,90,50,81,49,41,69
"COG0253",46,46,38,48,35,42,51,49,31,41,44,54,54,49,32,43,53,43,56,32
"COG0254",12,11,7,9,4,3,14,16,14,13,8,3,13,8,4,7,19,13,9,5
"COG0255",6,11,2,15,15,5,7,8,6,12,4,9,1,7,2,16,8,6,11,13
"COG0256",34,22,30,35,19,25,17,25,18,27,28,20,22,14,21,22,30,16,23,24
"COG0257",0,1,0,5,4,1,0,2,2,0,1,2,0,1,0,1,1,0,7,2
"COG0258",87,107,96,100,99,105,103,95,72,76,137,88,97,112,91,99,86,93,116,94
"COG0259",0,10,2,2,8,10,0,4,14,7,5,7,8,14,7,0,0,4,5,4
"COG0260",1,6,0,0,1,3,9,14,9,16,3,8,6,5,4,3,14,5,9,6
"COG0261",36,16,21,26,15,24,14,32,13,16,20,18,19,13,17,20,20,16,19,19
"COG0262",20,25,31,31,26,42,21,18,31,32,26,19,31,35,36,28,31,20,30,20
"COG0263",37,40,30,49,43,41,30,38,29,28,31,39,40,33,24,42,35,51,28,36
"COG0264",45,42,46,46,57,54,33,59,38,44,55,57,37,44,48,41,59,50,46,36
"COG0265",88,104,49,93,60,86,138,85,62,74,79,74,70,76,97,95,117,88,76,104
"COG0266",9,8,5,22,3,12,11,17,6,9,6,9,21,4,2,6,21,9,15,6
"COG0267",7,3,9,3,10,5,2,10,9,6,8,6,8,6,5,5,2,1,12,3
"COG0268",8,7,3,18,3,7,12,11,2,5,4,5,8,3,7,14,15,3,9,4
"COG0269",1,0,0,7,0,1,3,1,0,6,0,0,1,1,1,4,0,2,0,1
"COG0270",203,72,93,36,39,60,97,200,43,68,94,117,135,138,133,98,137,112,369,73
"COG0271",0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0
"COG0272",99,103,81,87,108,104,64,88,76,67,101,60,88,86,101,102,87,81,83,98
"COG0274",42,35,58,73,31,38,13,45,41,42,34,38,26,32,22,28,16,40,24,48
"COG0275",70,52,46,56,58,34,67,53,41,37,56,49,39,54,45,66,65,50,64,51
"COG0276",0,0,0,0,0,0,3,0,0,3,1,3,1,1,0,0,9,6,0,3
"COG0277",12,53,14,57,11,28,8,75,26,52,19,31,54,32,27,23,66,32,18,29
"COG0278",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG0279",12,24,2,7,15,12,4,22,13,11,14,5,6,7,4,3,14,5,7,17
"COG0280",107,127,127,39,88,137,46,86,135,110,91,149,93,121,129,47,39,96,93,101
"COG0281",80,105,64,19,95,85,65,54,70,61,66,75,70,85,73,38,37,63,63,80
"COG0282",68,54,63,33,37,43,50,60,44,49,53,49,48,40,62,61,72,58,59,49
"COG0283",38,38,33,49,23,29,26,41,23,28,39,29,39,34,19,46,25,41,20,29
"COG0284",42,56,31,57,39,35,40,35,47,24,52,38,39,30,40,60,41,45,50,52
"COG0285",76,46,62,68,41,64,76,63,47,51,58,46,62,69,60,81,82,64,74,53
"COG0286",137,108,158,133,151,149,31,164,104,162,218,87,186,112,107,101,108,101,166,127
"COG0287",28,21,8,66,27,28,51,29,20,32,28,29,28,30,28,39,42,40,26,38
"COG0288",11,18,22,16,9,7,6,19,17,26,17,12,17,17,11,10,12,11,1,6
"COG0289",51,32,39,45,41,37,46,35,42,48,46,37,46,44,43,28,54,39,36,38
"COG0290",45,24,30,40,40,29,20,42,20,34,30,28,21,33,38,30,27,28,44,23
"COG0291",15,6,7,5,8,8,10,10,8,9,13,8,11,12,11,10,11,7,10,5
"COG0292",20,20,18,16,18,14,17,29,5,18,18,15,23,15,19,17,23,13,27,15
"COG0293",0,1,0,0,0,0,0,0,0,6,0,1,3,0,2,0,6,1,1,0
"COG0294",28,27,47,20,26,34,15,31,34,29,27,15,32,27,34,19,13,27,31,22
"COG0295",29,14,21,11,21,22,22,26,21,20,23,18,22,22,13,27,11,14,16,16
"COG0296",129,85,111,123,117,90,121,108,79,66,100,131,86,105,98,136,121,130,95,93
"COG0297",44,46,36,58,66,50,61,53,43,51,53,54,55,52,59,45,45,67,68,75
"COG0298",3,1,1,13,0,1,2,3,1,0,3,2,2,0,0,3,4,1,7,0
"COG0299",26,34,27,18,30,39,23,34,24,19,17,34,31,30,30,28,44,28,35,33
"COG0300",42,41,28,21,64,24,14,27,33,29,38,42,36,26,28,25,39,43,33,33
"COG0301",31,18,7,19,23,20,39,17,4,14,24,26,13,30,24,29,50,34,25,33
"COG0302",26,26,34,9,27,62,18,25,16,23,38,16,36,23,35,23,33,23,29,11
