"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG0022",12,10,12,7,6,20,2,11,27,1,5,14,1,24,12,7,12,13,8,5
"COG0023",3,9,9,9,7,12,3,7,10,8,2,8,8,19,9,16,10,10,4,2
"COG0024",76,47,60,77,43,63,73,66,52,89,61,51,87,53,89,63,54,61,71,51
"COG0025",3,8,10,6,19,11,21,5,19,18,7,1,22,8,8,3,6,10,19,9
"COG0026",0,1,0,3,1,3,7,0,2,7,2,2,0,3,2,3,3,3,2,6
"COG0027",33,15,32,29,31,22,11,24,15,26,12,40,30,22,17,20,19,17,5,39
"COG0028",107,133,115,123,83,114,154,136,133,126,136,97,137,108,65,96,84,95,107,119
"COG0029",61,64,75,67,69,43,50,64,59,68,42,58,59,44,42,70,51,46,52,64
"COG0030",71,58,42,56,77,63,79,50,66,71,72,49,82,62,90,60,110,67,75,60
"COG0031",34,63,69,68,50,57,43,42,50,65,87,58,60,76,40,45,41,57,61,46
"COG0033",0,0,0,1,4,6,1,0,2,9,0,0,0,2,0,1,6,0,0,6
"COG0034",112,101,84,89,79,86,84,102,104,142,85,111,84,88,62,73,91,94,100,130
"COG0035",56,38,56,43,44,32,36,36,40,37,60,40,30,35,23,48,53,38,36,44
"COG0036",36,25,42,25,36,23,51,21,51,39,40,37,45,28,46,26,51,25,46,42
"COG0037",96,89,76,101,71,88,135,97,91,107,107,108,111,97,136,98,76,82,126,100
"COG0038",80,70,75,92,89,72,85,85,97,87,94,89,79,76,57,95,81,74,59,67
"COG0039",60,65,70,48,74,68,84,70,75,71,60,60,57,55,64,87,64,59,59,56
"COG0040",33,40,34,34,29,27,30,33,38,32,45,38,36,28,28,42,40,27,22,36
"COG0041",33,25,33,35,34,24,23,23,27,23,20,27,24,18,12,32,33,29,28,12
"COG0042",80,78,76,87,62,69,98,60,71,88,83,57,90,69,88,84,56,85,84,78
"COG0043",7,8,6,5,10,12,6,6,15,2,11,3,1,3,4,1,11,1,8,5
"COG0044",80,77,51,66,77,67,81,63,84,91,57,65,77,74,67,58,57,68,60,74
"COG0045",2,9,4,2,12,5,3,5,7,8,5,10,4,9,3,3,4,10,2,5
"COG0046",149,135,127,141,124,90,118,101,104,131,115,136,168,122,90,123,139,99,139,179
"COG0047",134,109,99,105,109,95,108,131,70,130,142,112,147,96,63,107,117,90,122,162
"COG0048",16,20,17,12,15,18,19,15,14,24,13,17,25,12,32,17,29,11,25,23
"COG0049",28,38,19,32,30,25,38,23,23,25,33,35,29,32,44,23,35,37,38,14
"COG0050",58,64,82,57,46,44,70,52,52,57,52,58,84,53,77,62,56,57,57,80
"COG0051",17,18,19,25,28,17,25,16,16,17,22,18,16,20,16,24,25,23,21,10
"COG0052",37,28,42,26,38,28,35,43,23,48,30,44,30,35,51,36,39,30,39,52
"COG0053",54,58,31,49,53,48,56,43,38,52,55,38,55,50,52,41,52,49,48,53
"COG0054",14,19,29,28,24,14,11,19,15,20,18,17,24,19,20,18,27,24,19,31
"COG0055",75,67,44,90,46,61,111,62,56,84,97,82,85,54,34,60,52,55,114,74
"COG0056",96,89,63,104,51,73,132,77,85,99,111,77,96,88,67,60,68,63,120,79
"COG0057",56,51,57,49,28,55,32,47,23,59,41,53,52,53,61,31,43,45,45,60
"COG0058",201,128,123,98,114,125,161,132,111,126,170,124,159,119,124,141,142,140,149,127
"COG0059",46,39,44,44,45,46,49,43,47,65,43,45,55,52,28,49,50,34,43,55
"COG0060",130,112,89,104,88,99,133,122,119,138,108,131,142,118,191,109,91,107,144,139
"COG0061",43,35,27,24,45,34,39,32,32,41,33,48,50,33,26,31,34,41,41,35
"COG0062",46,31,31,37,38,27,52,34,38,65,27,55,51,25,23,37,35,34,40,62
"COG0063",46,40,31,59,52,37,38,51,40,66,43,53,42,37,31,50,41,32,47,51
"COG0064",27,27,7,12,12,28,45,18,17,31,13,16,23,21,94,24,22,19,41,7
"COG0065",58,48,46,56,38,61,68,63,56,68,72,52,57,59,38,44,46,54,65,63
"COG0066",22,27,32,31,25,26,31,16,21,31,26,35,30,26,21,32,32,36,31,29
"COG0067",129,98,91,57,79,74,145,111,87,161,115,114,139,84,66,86,89,103,128,143
"COG0068",5,10,4,10,20,2,23,22,5,9,9,10,13,3,2,7,18,3,5,6
"COG0069",132,116,84,65,80,99,145,104,103,164,137,103,137,103,56,87,100,83,116,119
"COG0070",109,96,89,50,85,80,134,90,76,133,99,109,108,105,52,89,68,93,109,134
"COG0071",40,34,35,43,41,28,40,29,26,47,34,36,32,37,46,39,44,44,38,42
"COG0072",91,68,68,63,74,71,87,90,47,107,88,63,93,85,138,71,87,73,130,110
"COG0073",210,142,139,150,182,171,199,176,128,204,158,169,180,163,165,142,139,139,187,182
"COG0074",2,0,14,5,10,10,5,5,17,6,2,4,4,5,8,4,12,6,5,14
"COG0075",34,31,25,28,19,33,38,41,25,22,16,38,33,24,13,42,23,23,10,13
"COG0076",12,38,30,21,23,20,17,34,43,10,14,23,17,38,21,28,20,32,12,24
"COG0077",37,23,29,39,39,38,36,26,39,50,60,30,32,41,18,26,27,37,36,32
"COG0078",67,53,54,52,52,50,66,68,73,50,86,53,55,64,52,61,63,46,38,50
"COG0079",94,81,96,102,85,90,100,68,97,101,134,105,107,105,64,170,72,114,90,68
"COG0080",24,27,37,24,33,27,27,24,23,36,23,17,27,20,33,30,35,29,32,42
"COG0081",39,45,31,41,25,34,43,44,36,38,23,40,37,49,54,40,36,25,37,49
"COG0082",49,37,29,45,40,41,40,39,39,42,51,40,35,38,20,24,47,32,52,34
"COG0083",3,4,2,8,2,4,2,0,5,3,23,5,4,6,7,3,12,7,3,8
"COG0084",62,57,44,51,60,64,43,66,79,68,49,43,62,51,62,66,54,53,48,45
"COG0085",126,127,108,136,103,111,128,98,97,113,194,152,207,159,198,179,159,183,197,175
"COG0086",211,123,158,152,141,134,152,183,135,191,175,150,196,169,242,157,148,137,205,216
"COG0087",41,36,34,32,28,33,47,41,42,35,33,24,22,26,43,34,34,40,55,29
"COG0088",46,46,30,31,38,28,35,43,31,52,33,28,38,24,45,43,48,45,46,29
"COG0089",23,24,14,20,20,24,17,17,21,26,17,17,28,9,18,22,28,28,19,9
"COG0090",47,28,24,41,31,40,52,32,37,56,31,43,41,28,54,16,40,34,53,43
"COG0091",30,30,17,34,36,27,30,17,18,25,24,17,29,14,46,20,30,26,22,32
"COG0092",49,31,29,45,24,29,32,38,29,29,35,36,43,37,21,38,37,21,47,32
"COG0093",16,15,20,17,19,18,30,19,15,21,14,18,18,22,21,15,18,11,30,20
"COG0094",39,31,45,34,35,24,39,26,27,50,24,30,38,28,46,43,21,36,39,29
"COG0095",16,11,20,4,18,14,4,6,15,16,5,7,1,17,9,4,14,17,5,2
"COG0096",25,27,20,22,16,14,22,20,18,37,15,25,22,16,25,14,34,12,30,25
"COG0097",36,33,25,23,25,20,47,30,26,53,21,27,32,29,46,20,35,30,29,40
"COG0098",27,24,25,40,34,39,30,32,22,38,34,25,25,19,43,28,41,23,41,34
"COG0099",24,29,23,20,21,13,14,21,18,21,21,15,26,17,25,19,23,13,26,19
"COG0100",22,19,16,18,13,14,21,19,12,21,32,23,29,13,32,17,17,13,28,25
"COG0101",42,55,32,45,35,41,57,45,33,55,42,45,57,44,61,48,34,43,53,55
"COG0102",39,17,15,23,24,22,31,17,25,36,24,22,29,21,32,20,29,28,31,18
"COG0103",22,28,16,23,20,25,26,24,19,27,26,15,26,15,27,27,25,28,25,21
"COG0104",78,61,63,74,62,57,73,62,48,86,95,59,66,52,34,65,65,45,87,73
"COG0105",11,8,9,7,19,13,2,5,3,17,6,15,10,5,24,5,14,11,12,6
"COG0106",38,40,34,24,26,29,39,32,28,27,28,32,36,32,19,36,26,26,27,32
"COG0107",30,50,26,21,32,23,40,45,26,44,35,27,48,28,27,27,18,23,43,28
"COG0108",38,60,64,46,60,39,40,52,40,56,21,38,60,48,33,55,43,70,49,69
"COG0109",0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0110",104,143,175,149,159,184,146,186,129,129,114,159,110,182,154,181,148,184,113,68
"COG0111",78,75,70,71,107,91,114,80,81,131,74,72,81,83,72,74,95,72,69,71
"COG0112",54,56,44,42,44,57,40,57,31,73,43,50,59,42,34,80,48,40,43,82
"COG0113",9,6,5,3,5,13,11,4,10,5,7,2,10,6,4,7,6,3,19,4
"COG0114",3,7,6,12,7,6,5,8,11,7,2,6,10,5,5,0,11,5,3,3
"COG0115",64,52,64,74,53,45,68,73,72,86,60,68,73,55,39,60,90,50,67,70
"COG0116",58,32,29,44,43,32,58,38,30,46,47,44,53,42,22,22,26,35,56,66
"COG0117",38,27,36,51,39,36,51,32,38,38,32,37,54,28,27,32,31,32,54,57
"COG0118",25,25,29,25,27,12,26,27,24,21,32,25,27,18,23,27,33,15,21,30
"COG0119",127,116,112,89,107,96,136,111,98,120,100,127,133,133,72,98,66,136,144,176
"COG0120",3,11,6,2,8,10,6,0,13,3,1,2,2,8,15,6,3,6,4,2
"COG0121",0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1
"COG0122",24,16,7,24,13,8,15,12,9,11,15,4,17,12,23,11,13,12,20,6
"COG0123",0,2,0,0,1,5,2,1,0,0,3,6,3,1,0,1,4,2,1,1
"COG0124",64,65,69,62,66,45,48,61,51,73,61,67,60,57,86,57,64,53,57,51
"COG0125",2,6,7,9,10,9,17,18,12,13,9,4,13,15,23,4,25,14,25,7
"COG0126",45,45,51,51,63,46,51,43,38,67,74,59,53,38,72,42,40,37,76,62
"COG0127",42,39,23,35,35,31,25,20,44,39,28,35,32,26,36,44,30,26,29,33
"COG0128",51,52,44,61,35,42,58,64,31,69,32,44,61,36,37,41,56,41,57,62
"COG0129",87,81,87,106,78,75,127,70,76,90,114,84,86,56,57,78,68,64,45,94
"COG0130",32,40,32,36,40,24,31,33,32,51,28,38,37,27,65,29,33,25,48,55
"COG0131",30,34,33,30,32,22,19,32,20,26,25,29,34,32,19,28,33,32,30,37
"COG0132",13,18,8,12,17,20,25,28,22,13,4,13,15,12,12,11,19,13,12,5
"COG0133",24,35,31,19,32,36,53,41,36,41,27,48,53,33,14,37,31,31,34,60
"COG0134",27,22,19,25,36,22,36,28,31,34,13,26,38,30,22,31,27,20,32,31
"COG0135",17,18,10,13,26,15,23,15,22,28,11,14,27,12,15,11,17,15,12,27
"COG0136",54,36,46,38,32,48,42,49,29,55,37,56,42,41,31,36,48,39,42,44
"COG0137",44,56,70,67,50,35,60,54,52,54,62,78,69,55,32,48,49,43,53,73
"COG0138",78,83,87,67,84,67,46,60,69,80,59,78,72,68,53,69,57,58,81,82
"COG0139",23,27,30,26,21,30,34,30,29,31,43,26,38,22,31,42,27,30,35,25
"COG0140",21,25,21,29,36,22,26,34,22,27,26,31,26,28,17,32,31,31,27,19
"COG0141",53,40,40,44,48,41,41,30,51,58,48,48,56,39,35,45,44,33,42,43
"COG0142",87,66,76,54,85,53,30,59,55,74,44,81,72,55,57,48,72,80,52,107
"COG0143",87,99,79,88,83,79,102,98,70,112,75,68,85,78,94,88,85,68,104,85
"COG0144",70,80,57,95,66,59,80,81,68,72,82,61,82,67,85,72,60,79,68,70
"COG0145",3,6,4,4,5,8,29,6,20,0,7,2,10,1,6,5,3,3,7,4
"COG0146",0,0,0,1,1,3,2,2,0,0,0,1,1,0,3,1,1,0,0,0
"COG0147",60,60,68,67,56,49,83,71,54,60,58,63,72,69,34,75,66,46,33,69
"COG0148",63,49,54,55,55,59,83,66,88,84,66,62,60,54,89,63,63,53,79,67
"COG0149",32,24,38,38,36,36,39,33,21,42,40,31,37,39,44,35,29,33,30,24
"COG0150",58,42,37,57,49,41,54,54,40,57,49,53,47,39,27,45,42,32,60,60
"COG0151",51,46,37,72,44,28,53,40,50,62,51,48,72,32,28,49,38,42,43,79
"COG0152",47,33,49,49,40,40,33,47,36,48,55,38,39,41,33,50,40,45,41,44
"COG0153",67,65,57,42,46,62,60,49,48,44,79,50,40,65,27,57,50,48,61,57
"COG0154",32,30,12,14,13,32,44,18,23,44,16,16,40,22,98,22,26,20,65,9
"COG0155",1,2,1,6,6,4,9,2,7,10,3,2,8,1,2,3,16,1,0,1
"COG0156",82,116,135,108,86,88,30,121,94,64,77,105,61,101,103,114,131,71,40,80
"COG0157",49,36,34,42,39,23,30,46,32,45,14,47,33,28,28,32,41,27,41,50
"COG0158",1,1,0,3,1,1,0,0,1,0,2,2,2,3,2,4,6,3,0,2
"COG0159",32,32,22,34,30,17,29,29,26,42,11,37,34,24,21,24,23,23,23,26
"COG0160",20,4,1,2,4,12,13,8,6,14,2,7,7,3,1,0,9,3,15,3
"COG0161",14,36,36,36,37,31,35,35,25,12,31,23,35,37,19,37,24,32,18,25
"COG0162",79,61,40,61,57,29,50,47,57,70,41,54,51,57,73,50,53,44,60,70
"COG0163",2,3,2,3,3,8,5,2,6,1,5,3,3,2,5,1,8,1,5,4
"COG0164",27,32,35,36,27,24,35,23,29,44,37,33,30,24,30,26,32,22,36,32
"COG0165",95,50,49,80,61,46,78,53,56,90,56,64,64,51,32,70,70,64,52,81
"COG0166",65,78,64,70,85,47,83,66,52,77,74,66,82,52,69,70,73,67,80,69
"COG0167",50,63,66,48,63,67,46,86,66,78,60,59,94,79,71,60,73,50,73,37
"COG0168",104,154,125,153,115,133,151,136,131,139,130,119,139,128,113,126,144,134,112,132
"COG0169",42,42,27,45,43,44,45,47,45,62,60,43,50,49,25,43,34,43,52,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",61,78,58,53,75,88,63,68,52,68,60,65,50,63,78,49,65,65,75,94
"COG0172",87,44,50,50,69,50,84,56,41,86,70,45,69,48,92,49,64,53,71,61
"COG0173",81,74,58,62,70,71,88,70,63,116,68,70,96,87,144,70,65,58,124,64
"COG0174",26,43,39,40,32,44,48,36,43,65,43,26,28,40,38,40,45,34,42,34
"COG0175",30,28,47,50,40,34,35,39,28,37,50,41,52,23,26,46,42,36,35,25
"COG0176",14,19,28,35,23,22,41,25,29,22,14,26,22,19,19,20,27,24,23,21
"COG0177",32,39,29,50,29,31,32,44,35,38,42,33,33,26,46,37,28,28,37,31
"COG0178",149,128,151,160,203,166,148,154,149,216,144,212,165,213,201,164,191,141,179,228
"COG0179",18,23,27,38,24,20,10,20,11,29,38,31,20,26,18,37,23,28,20,37
"COG0180",60,58,41,58,56,49,33,40,38,65,44,52,54,47,69,58,54,61,63,60
"COG0181",10,9,4,6,12,9,13,9,13,6,9,10,13,1,6,6,6,4,9,7
"COG0182",7,4,5,8,7,7,7,7,6,6,14,8,8,9,3,7,9,6,4,2
"COG0183",11,32,17,25,10,15,34,26,23,16,25,11,17,13,10,13,25,18,48,17
"COG0184",16,20,16,15,20,17,17,17,18,9,12,22,23,19,26,28,25,20,17,9
"COG0185",17,13,18,22,20,21,23,13,19,16,17,13,13,12,25,22,15,27,27,13
"COG0186",29,15,22,11,18,18,9,18,12,24,17,18,14,17,16,13,17,11,27,17
"COG0187",192,178,164,198,167,150,196,184,124,209,173,147,190,180,214,137,154,164,181,166
"COG0188",226,197,169,213,197,167,195,221,158,230,204,194,205,205,266,175,181,174,215,256
"COG0189",2,8,3,1,5,11,4,4,10,3,4,4,6,7,9,5,9,7,10,3
"COG0190",38,42,54,54,32,30,47,46,40,48,40,36,48,36,40,46,41,32,58,57
"COG0191",50,55,53,51,78,31,63,56,68,73,68,53,72,42,59,54,72,60,79,49
"COG0192",57,69,70,74,67,69,86,60,60,68,72,68,83,60,53,67,69,53,75,84
"COG0193",37,31,19,20,21,20,28,31,23,40,23,24,30,27,50,34,25,13,30,20
"COG0194",71,33,30,35,39,37,66,27,42,32,44,30,49,33,53,50,30,46,51,40
"COG0195",70,61,64,66,69,54,44,53,41,62,60,76,57,60,64,63,66,63,58,89
"COG0196",55,29,25,29,38,30,39,40,29,38,32,30,47,40,30,23,34,38,42,43
"COG0197",26,24,23,30,25,20,22,24,23,22,27,20,37,20,34,38,19,23,25,25
"COG0198",23,15,8,3,12,6,17,8,16,11,13,21,26,18,22,24,24,17,22,24
"COG0199",18,10,11,12,16,11,7,15,6,13,7,11,9,13,22,18,22,8,13,20
"COG0200",35,25,20,14,27,20,22,17,28,34,19,28,25,25,43,25,21,23,33,23
"COG0201",76,70,51,68,61,54,57,52,45,88,69,79,69,57,121,72,88,68,92,67
"COG0202",69,50,37,46,62,44,46,39,33,78,50,45,48,48,66,39,59,39,56,46
"COG0203",24,20,21,11,29,26,18,28,14,42,15,27,36,19,46,33,32,28,27,25
"COG0204",73,109,69,91,82,83,59,64,101,61,70,77,79,93,86,77,51,79,72,66
"COG0205",171,169,167,221,154,156,175,153,176,156,181,150,163,157,113,167,128,177,143,148
"COG0206",72,49,49,83,65,54,66,56,43,104,57,48,52,47,89,49,42,59,67,80
"COG0207",23,43,43,29,29,34,25,43,45,31,20,37,38,41,28,38,26,40,28,23
"COG0208",19,33,21,31,20,15,16,13,15,8,21,8,21,14,15,18,11,33,16,11
"COG0209",35,48,99,72,54,57,24,72,80,70,55,59,68,80,38,53,75,63,56,45
"COG0210",210,177,140,176,187,144,179,187,196,287,167,145,180,105,134,127,138,111,128,116
"COG0211",18,17,6,8,14,5,18,11,12,16,13,8,11,10,18,6,15,14,22,15
"COG0212",12,16,18,17,24,17,8,18,21,15,18,27,21,22,20,37,31,35,21,24
"COG0213",14,13,7,10,13,10,28,9,9,17,22,5,21,13,45,7,14,18,30,5
"COG0214",22,13,3,9,8,3,34,2,5,23,8,28,12,3,10,3,10,1,26,24
"COG0215",94,70,69,81,59,54,60,68,60,74,73,74,60,59,91,76,53,34,75,71
"COG0216",53,50,42,44,62,42,25,41,35,56,30,45,41,55,66,48,47,48,58,62
"COG0217",40,32,38,37,29,27,31,36,36,46,40,40,41,42,46,29,39,47,41,34
"COG0218",33,31,17,28,26,25,18,15,25,23,22,13,25,29,33,17,32,24,31,33
"COG0219",11,14,8,7,20,15,24,10,13,17,18,11,25,11,36,10,17,13,21,4
"COG0220",49,23,35,43,39,37,41,27,29,37,41,29,49,40,59,30,26,46,31,32
"COG0221",14,5,1,2,3,13,11,4,8,16,0,6,16,6,22,3,6,7,8,3
"COG0222",16,19,18,14,15,18,16,22,17,11,18,17,16,23,18,16,22,16,24,9
"COG0223",53,48,44,57,48,34,54,57,34,43,53,43,37,34,64,49,48,47,58,61
"COG0224",68,46,50,66,40,45,76,43,48,58,70,40,57,37,30,48,43,41,66,53
"COG0225",8,18,12,22,33,11,3,21,24,8,11,15,14,18,8,18,12,19,3,46
"COG0226",65,63,39,66,74,55,43,43,74,63,63,54,39,40,44,63,44,46,47,48
"COG0227",9,14,13,7,9,9,3,11,9,8,5,13,4,7,10,10,13,9,7,14
"COG0228",11,12,13,7,13,12,10,12,13,15,4,11,14,18,20,17,21,12,18,14
"COG0229",2,3,9,18,7,11,1,14,12,3,11,6,6,15,6,10,10,9,2,5
"COG0230",5,5,6,7,6,8,7,5,5,8,2,9,3,2,4,16,11,8,5,2
"COG0231",44,27,39,33,28,29,22,28,19,25,32,28,33,29,46,29,42,27,41,38
"COG0232",53,45,48,51,61,42,51,39,45,55,56,61,64,47,58,44,33,30,62,56
"COG0233",37,36,35,33,36,38,25,33,29,21,32,35,35,33,46,36,45,37,24,34
"COG0234",10,15,10,7,12,7,12,10,8,9,17,13,17,19,23,15,21,27,18,11
"COG0235",81,52,84,66,61,63,73,69,61,63,54,59,56,68,40,54,44,48,30,68
"COG0236",17,26,18,17,14,17,14,11,13,10,39,24,28,20,31,27,28,27,26,10
"COG0237",28,18,22,25,26,27,25,25,21,38,34,19,20,28,32,35,27,27,41,16
"COG0238",11,17,10,5,20,13,8,12,9,10,8,13,13,7,20,11,13,8,10,12
"COG0239",4,10,11,12,13,13,6,14,21,6,10,11,5,8,9,8,20,12,5,9
"COG0240",41,37,37,49,53,50,53,43,47,47,44,48,38,37,65,47,46,39,55,51
"COG0241",61,28,54,25,32,29,21,42,20,33,40,24,30,35,18,27,47,26,25,53
"COG0242",31,37,29,30,18,40,33,45,34,48,24,24,32,35,53,36,39,31,48,26
"COG0243",6,10,28,47,41,39,11,17,61,19,21,17,70,13,34,31,62,27,9,44
"COG0244",24,25,14,30,20,9,33,27,31,34,18,21,27,17,35,15,33,24,35,9
"COG0245",25,37,30,31,17,29,29,32,22,22,41,32,29,29,18,30,27,24,32,33
"COG0246",67,50,81,87,67,57,89,64,81,68,91,96,81,48,36,67,81,67,47,91
"COG0247",26,24,38,50,58,62,15,32,32,20,36,52,26,65,43,56,56,55,46,59
"COG0248",20,24,27,32,53,21,63,32,36,46,22,21,38,17,21,25,63,34,28,37
"COG0249",174,144,113,145,134,136,119,138,126,168,123,128,159,129,171,112,112,146,147,126
"COG0250",26,21,14,35,27,32,13,20,20,24,22,30,40,26,48,36,55,29,48,34
"COG0251",48,49,68,39,32,45,30,52,44,46,44,53,47,52,35,54,56,51,40,35
"COG0252",56,63,88,62,76,71,56,59,46,36,80,51,66,96,43,79,55,52,61,62
"COG0253",37,36,37,44,38,42,52,51,53,63,37,43,43,46,48,54,42,43,42,44
"COG0254",5,9,11,7,13,10,5,4,11,11,5,9,5,9,12,9,12,12,14,4
"COG0255",11,12,7,6,3,7,4,2,9,8,14,6,10,8,16,4,8,5,9,2
"COG0256",38,24,22,30,16,24,31,14,25,24,14,12,15,8,24,16,12,10,15,20
"COG0257",1,1,0,2,1,0,1,0,3,2,1,1,7,0,0,0,2,1,0,1
"COG0258",92,72,70,105,97,88,70,113,97,119,86,111,70,99,133,82,95,94,108,117
"COG0259",5,0,6,6,5,10,2,11,12,2,2,3,6,11,4,7,5,13,7,9
"COG0260",9,6,5,5,1,5,0,5,5,7,3,4,6,1,5,5,14,0,2,11
"COG0261",26,16,19,23,11,16,11,22,19,22,23,19,12,9,30,10,23,18,16,32
"COG0262",28,32,28,15,24,27,23,29,48,23,20,22,18,26,15,29,19,28,21,29
"COG0263",28,40,26,46,35,35,26,48,32,55,30,31,46,40,17,36,44,25,33,26
"COG0264",63,54,44,57,34,41,35,34,42,41,34,39,42,53,54,39,58,59,51,43
"COG0265",65,69,41,64,47,77,104,99,88,85,83,71,78,101,117,75,77,78,99,66
"COG0266",7,7,13,6,10,15,4,8,8,5,7,10,1,10,16,8,10,8,7,10
"COG0267",8,6,12,6,9,3,2,9,0,5,9,9,4,5,5,2,7,6,4,9
"COG0268",6,3,3,5,9,7,6,4,7,5,4,4,7,3,11,8,9,4,13,5
"COG0269",0,0,0,0,3,1,0,2,11,1,0,0,1,0,2,0,2,0,0,1
"COG0270",121,84,175,50,98,92,133,92,102,123,67,77,164,96,112,110,343,145,58,47
"COG0271",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0272",94,92,90,56,76,64,65,102,70,99,90,65,70,92,134,84,83,102,102,88
"COG0274",46,30,43,37,56,34,24,38,45,36,48,42,33,35,41,31,33,43,27,44
"COG0275",62,67,40,50,59,31,78,50,56,60,51,56,65,52,75,59,47,44,52,53
"COG0276",0,0,0,3,0,1,0,0,1,0,1,1,4,0,2,1,0,3,0,1
"COG0277",17,37,46,31,30,39,20,31,39,30,31,23,19,49,28,24,75,40,46,31
"COG0278",0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1
"COG0279",3,4,6,4,2,10,6,10,7,4,20,13,7,7,2,10,20,6,3,24
"COG0280",109,120,172,140,135,118,88,129,98,124,98,127,107,145,126,138,93,109,113,103
"COG0281",70,60,86,91,67,73,69,72,72,62,90,73,93,59,77,86,66,77,55,73
"COG0282",74,40,48,44,53,44,39,49,50,58,44,54,49,58,87,36,68,45,56,81
"COG0283",37,21,24,20,27,34,23,17,23,35,10,24,15,18,24,21,14,15,18,28
"COG0284",45,51,34,55,36,35,43,37,41,32,49,43,55,41,43,48,37,43,42,44
"COG0285",75,55,41,60,52,52,58,54,59,74,62,67,49,45,43,50,56,69,65,54
"COG0286",104,119,102,140,154,94,87,157,88,154,124,158,142,122,77,150,162,159,181,59
"COG0287",17,30,21,15,18,20,29,27,22,22,48,17,27,33,10,34,20,23,44,16
"COG0288",12,10,18,21,15,14,5,9,11,19,13,18,15,10,7,18,13,11,4,15
"COG0289",35,43,47,40,38,34,38,40,51,35,42,37,47,32,34,42,38,35,51,43
"COG0290",34,25,29,19,45,35,29,26,21,27,15,23,30,30,46,29,31,30,45,34
"COG0291",13,8,12,8,5,12,10,14,9,7,4,7,8,13,11,17,17,18,16,7
"COG0292",20,21,13,21,20,26,18,16,13,19,15,17,16,16,34,22,29,25,18,18
"COG0293",0,0,0,1,1,4,0,1,0,0,1,3,1,0,1,0,1,3,0,1
"COG0294",26,27,33,25,40,28,12,35,26,35,19,30,25,33,23,28,22,27,28,53
"COG0295",22,16,16,9,16,27,14,16,14,22,17,12,17,23,34,10,28,20,30,28
"COG0296",113,125,88,117,80,129,133,95,100,137,80,66,78,68,47,45,56,69,104,59
"COG0297",66,66,50,63,49,59,71,59,62,52,62,51,63,55,44,56,48,51,45,44
"COG0298",0,1,2,1,5,1,4,2,3,2,0,0,0,0,0,0,1,1,2,1
"COG0299",29,42,31,43,18,33,30,25,29,26,23,28,25,30,26,41,36,27,27,15
"COG0300",39,39,28,31,23,25,24,21,30,24,49,29,30,32,57,19,29,41,39,40
"COG0301",26,25,12,33,9,24,40,18,20,31,40,15,34,20,34,27,14,25,29,12
